ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600616.SH,20150723,12.73,13.8,12.51,13.35,12.68,0.67,5.28,317092.39,415181.722
600616.SH,20150724,13.48,13.86,12.62,12.9,13.35,-0.45,-3.37,385987.29,514554.383
600616.SH,20150727,12.5,13.13,11.61,11.61,12.9,-1.29,-10.0,362357.09,443426.779
600616.SH,20150728,10.62,11.97,10.61,11.4,11.61,-0.21,-1.81,260015.91,291947.556
600616.SH,20150729,11.68,12.17,11.01,12.15,11.4,0.75,6.58,206398.81,240874.775
600616.SH,20150730,12.17,12.59,11.78,11.87,12.15,-0.28,-2.3,208308.17,255038.389
600616.SH,20150731,11.71,12.04,11.22,11.52,11.87,-0.35,-2.95,181374.71,210956.651
600616.SH,20150803,11.37,11.5,10.53,10.91,11.52,-0.61,-5.3,165912.73,182017.946
600616.SH,20150804,11.09,11.9,10.92,11.87,10.91,0.96,8.8,182378.42,208073.072
600616.SH,20150805,11.85,11.97,11.38,11.51,11.87,-0.36,-3.03,163989.26,191988.722
600616.SH,20150806,11.2,11.58,11.01,11.32,11.51,-0.19,-1.65,98645.96,111985.089
600616.SH,20150807,11.46,12.0,11.46,11.96,11.32,0.64,5.65,185848.32,219015.651
600616.SH,20150810,12.13,12.77,12.13,12.74,11.96,0.78,6.52,247556.56,309583.338
600616.SH,20150811,12.76,13.23,12.61,12.79,12.74,0.05,0.39,261501.24,338049.111
600616.SH,20150812,12.5,13.44,12.5,12.99,12.79,0.2,1.56,391520.2,510240.647
600616.SH,20150813,12.91,13.96,12.91,13.9,12.99,0.91,7.01,489968.52,660907.678
600616.SH,20150814,13.97,14.47,13.3,13.59,13.9,-0.31,-2.23,433309.51,603002.896
600616.SH,20150817,13.56,14.95,13.4,14.95,13.59,1.36,10.01,367530.53,525347.008
600616.SH,20150818,15.31,15.34,13.46,13.46,14.95,-1.49,-9.97,501062.96,725612.044
600616.SH,20150819,12.53,14.43,12.2,14.01,13.46,0.55,4.09,410568.55,540281.208
600616.SH,20150820,13.8,13.99,12.8,12.83,14.01,-1.18,-8.42,258090.37,348904.856
600616.SH,20150821,12.45,12.95,11.87,11.9,12.83,-0.93,-7.25,227907.05,282771.125
600616.SH,20150824,11.28,11.35,10.71,10.71,11.9,-1.19,-10.0,167170.92,180691.652
600616.SH,20150825,9.64,10.11,9.64,9.64,10.71,-1.07,-9.99,216709.78,210409.145
600616.SH,20150826,9.67,10.22,8.78,9.05,9.64,-0.59,-6.12,280818.1,267268.845
600616.SH,20150827,9.4,9.7,8.73,9.61,9.05,0.56,6.19,170432.49,158795.23
600616.SH,20150828,9.85,10.5,9.69,10.49,9.61,0.88,9.16,254700.11,255223.197
600616.SH,20150831,10.25,10.3,9.8,9.86,10.49,-0.63,-6.01,192306.35,192605.033
600616.SH,20150901,9.89,9.89,8.87,8.87,9.86,-0.99,-10.04,188690.65,173241.351
600616.SH,20150902,8.39,9.28,8.21,8.36,8.87,-0.51,-5.75,194192.41,168615.273
600616.SH,20150907,8.59,9.08,8.52,8.76,8.36,0.4,4.78,136769.42,120518.376
600616.SH,20150908,8.72,9.6,8.61,9.56,8.76,0.8,9.13,166467.67,151796.056
600616.SH,20150909,9.63,10.19,9.63,10.07,9.56,0.51,5.33,260726.22,259575.624
600616.SH,20150910,9.75,10.07,9.7,9.77,10.07,-0.3,-2.98,165777.78,164262.33
600616.SH,20150911,9.8,10.5,9.73,10.49,9.77,0.72,7.37,228783.45,231378.786
600616.SH,20150914,10.53,10.61,9.44,9.44,10.49,-1.05,-10.01,239029.44,237936.834
600616.SH,20150915,9.01,9.68,8.71,9.25,9.44,-0.19,-2.01,222107.45,204550.644
600616.SH,20150916,9.23,10.18,9.17,10.18,9.25,0.93,10.05,275447.97,268686.034
600616.SH,20150917,10.24,10.9,10.1,10.12,10.18,-0.06,-0.59,330158.04,349605.094
600616.SH,20150918,10.31,10.66,10.01,10.44,10.12,0.32,3.16,180212.07,187005.201
600616.SH,20150921,10.23,10.7,10.18,10.65,10.44,0.21,2.01,212241.44,222754.717
600616.SH,20150922,10.55,10.7,10.21,10.52,10.65,-0.13,-1.22,197559.75,207618.421
600616.SH,20150923,10.32,10.52,10.05,10.17,10.52,-0.35,-3.33,126541.65,130405.006
600616.SH,20150924,10.26,10.4,10.0,10.32,10.17,0.15,1.47,126892.97,129430.613
600616.SH,20150925,10.25,10.48,9.78,9.9,10.32,-0.42,-4.07,148100.37,150650.54
600616.SH,20150928,9.95,10.03,9.4,9.96,9.9,0.06,0.61,82552.79,80687.513
600616.SH,20150929,9.69,9.92,9.55,9.63,9.96,-0.33,-3.31,76171.08,73962.74
600616.SH,20150930,9.71,9.79,9.41,9.51,9.63,-0.12,-1.25,69912.35,66874.429
600616.SH,20151008,9.9,9.98,9.75,9.92,9.51,0.41,4.31,119544.79,118065.601
600616.SH,20151009,9.83,10.23,9.79,10.15,9.92,0.23,2.32,131796.68,131849.439
600616.SH,20151012,10.2,10.69,10.14,10.58,10.15,0.43,4.24,189987.72,199263.372
600616.SH,20151013,10.36,10.93,10.36,10.81,10.58,0.23,2.17,208594.06,222988.608
600616.SH,20151014,10.7,10.79,10.37,10.6,10.81,-0.21,-1.94,192229.39,203184.144
600616.SH,20151015,10.5,11.13,10.44,11.09,10.6,0.49,4.62,222224.01,241946.909
600616.SH,20151016,11.09,11.61,10.83,11.39,11.09,0.3,2.71,252662.93,282642.34
600616.SH,20151019,11.4,11.6,11.1,11.39,11.39,0.0,0.0,218589.46,249177.925
600616.SH,20151020,11.4,11.59,11.31,11.54,11.39,0.15,1.32,173912.87,199833.968
600616.SH,20151021,11.56,11.92,10.63,10.68,11.54,-0.86,-7.45,304455.02,345596.926
600616.SH,20151022,10.8,11.1,10.4,11.08,10.68,0.4,3.75,173526.11,188188.467
600616.SH,20151023,11.05,11.78,11.01,11.49,11.08,0.41,3.7,206084.35,234015.398
600616.SH,20151026,11.57,11.98,11.28,11.87,11.49,0.38,3.31,233652.57,271479.032
600616.SH,20151027,11.72,12.43,11.6,12.39,11.87,0.52,4.38,300055.65,361604.876
600616.SH,20151028,12.19,12.38,11.7,11.73,12.39,-0.66,-5.33,177425.93,213268.805
600616.SH,20151029,11.98,12.09,11.7,11.84,11.73,0.11,0.94,129773.06,154110.036
600616.SH,20151030,11.73,11.91,11.5,11.67,11.84,-0.17,-1.44,103683.82,121734.741
600616.SH,20151102,11.5,11.83,11.15,11.19,11.67,-0.48,-4.11,128051.03,147478.391
600616.SH,20151103,11.37,11.43,11.12,11.3,11.19,0.11,0.98,84170.79,94922.563
600616.SH,20151104,11.36,11.98,11.33,11.93,11.3,0.63,5.58,158503.99,185119.205
600616.SH,20151105,11.95,12.08,11.7,11.93,11.93,0.0,0.0,196597.69,234242.96
600616.SH,20151106,11.9,12.18,11.9,12.14,11.93,0.21,1.76,183235.27,220969.289
600616.SH,20151109,12.15,12.4,11.91,12.23,12.14,0.09,0.74,197540.69,240045.462
600616.SH,20151110,12.09,12.24,11.95,12.16,12.23,-0.07,-0.57,194474.27,235614.337
600616.SH,20151111,12.24,12.7,12.2,12.38,12.16,0.22,1.81,223991.06,278442.377
600616.SH,20151112,12.32,12.46,12.02,12.14,12.38,-0.24,-1.94,161224.27,196317.056
600616.SH,20151113,11.97,12.25,11.88,11.92,12.14,-0.22,-1.81,139602.58,167996.024
600616.SH,20151116,11.7,12.2,11.62,12.18,11.92,0.26,2.18,115950.08,138398.066
600616.SH,20151117,12.26,12.54,12.12,12.19,12.18,0.01,0.08,200061.9,246464.34
600616.SH,20151118,12.25,12.53,12.15,12.24,12.19,0.05,0.41,152354.75,188231.937
600616.SH,20151119,12.33,12.5,12.18,12.48,12.24,0.24,1.96,161349.47,199502.542
600616.SH,20151120,12.47,12.52,12.29,12.45,12.48,-0.03,-0.24,143876.92,178499.212
600616.SH,20151123,12.42,12.7,12.32,12.38,12.45,-0.07,-0.56,165240.88,207100.435
600616.SH,20151124,12.33,12.45,12.08,12.32,12.38,-0.06,-0.48,96009.71,117641.619
600616.SH,20151125,12.33,12.52,12.26,12.5,12.32,0.18,1.46,115120.46,142481.424
600616.SH,20151126,12.59,12.63,12.23,12.24,12.5,-0.26,-2.08,113727.93,141096.156
600616.SH,20151127,12.21,12.21,11.02,11.02,12.24,-1.22,-9.97,178407.1,206071.985
600616.SH,20151130,11.2,11.23,10.38,10.9,11.02,-0.12,-1.09,112984.26,122897.007
600616.SH,20151201,10.9,11.15,10.85,11.1,10.9,0.2,1.83,86621.92,95375.802
600616.SH,20151202,11.07,11.41,10.7,11.3,11.1,0.2,1.8,117395.25,130640.193
600616.SH,20151203,11.18,11.96,11.17,11.79,11.3,0.49,4.34,153711.55,177890.129
600616.SH,20151204,11.69,12.33,11.62,12.0,11.79,0.21,1.78,197786.74,236125.201
600616.SH,20151207,12.01,12.6,11.98,12.2,12.0,0.2,1.67,216906.98,265123.633
600616.SH,20151208,12.1,12.19,11.77,11.91,12.2,-0.29,-2.38,94695.47,113154.642
600616.SH,20151209,11.88,12.76,11.8,12.37,11.91,0.46,3.86,274801.79,338675.171
600616.SH,20151210,12.24,13.19,12.24,12.87,12.37,0.5,4.04,317660.85,406008.78
600616.SH,20151211,12.72,13.49,12.66,13.01,12.87,0.14,1.09,340689.16,445036.389
600616.SH,20151214,12.86,13.37,12.6,13.02,13.01,0.01,0.08,220656.43,286254.927
600616.SH,20151215,13.06,13.6,12.9,12.97,13.02,-0.05,-0.38,315970.96,418426.284
600616.SH,20151216,13.0,13.87,12.69,13.63,12.97,0.66,5.09,449230.83,594443.549
600616.SH,20151217,13.53,14.28,13.52,13.87,13.63,0.24,1.76,438423.58,604916.086
600616.SH,20151218,13.7,14.18,13.63,13.86,13.87,-0.01,-0.07,290482.51,401967.505
600616.SH,20151221,13.78,13.93,13.63,13.76,13.86,-0.1,-0.72,243527.7,334804.101
600616.SH,20151222,13.7,13.77,13.3,13.48,13.76,-0.28,-2.03,179765.37,242102.438
600616.SH,20151223,13.49,13.58,13.17,13.22,13.48,-0.26,-1.93,134866.28,181324.159
600616.SH,20151224,13.21,13.55,13.12,13.43,13.22,0.21,1.59,104817.0,139441.522
600616.SH,20151225,13.44,13.55,13.19,13.25,13.43,-0.18,-1.34,101123.02,135089.049
600616.SH,20151228,13.25,13.36,12.68,12.71,13.25,-0.54,-4.08,141605.78,184531.718
600616.SH,20151229,12.68,13.05,12.52,13.05,12.71,0.34,2.68,99552.96,127184.015
600616.SH,20151230,13.02,13.08,12.75,12.93,13.05,-0.12,-0.92,96032.72,124222.383
600616.SH,20151231,12.95,13.05,12.41,12.48,12.93,-0.45,-3.48,122936.6,156265.085
600616.SH,20160104,12.53,12.56,11.23,11.23,12.48,-1.25,-10.02,106273.0,126551.554
600616.SH,20160105,10.54,11.89,10.51,11.83,11.23,0.6,5.34,199708.37,226052.203
600616.SH,20160106,11.71,12.88,11.62,12.6,11.83,0.77,6.51,242260.99,296032.61
600616.SH,20160107,12.31,12.4,11.34,11.34,12.6,-1.26,-10.0,39616.0,47067.924
600616.SH,20160108,11.66,12.41,11.21,11.69,11.34,0.35,3.09,263109.39,311731.881
600616.SH,20160111,11.52,11.87,10.52,10.52,11.69,-1.17,-10.01,169628.32,188677.332
600616.SH,20160112,10.41,11.27,9.6,10.42,10.52,-0.1,-0.95,214293.49,222009.056
600616.SH,20160113,10.45,10.69,9.78,9.89,10.42,-0.53,-5.09,110692.07,114370.696
600616.SH,20160114,9.58,10.25,9.3,10.07,9.89,0.18,1.82,162719.68,159126.561
600616.SH,20160115,10.0,10.2,9.52,9.65,10.07,-0.42,-4.17,137262.34,136686.159
600616.SH,20160118,9.28,10.49,9.28,10.14,9.65,0.49,5.08,218172.31,216425.732
600616.SH,20160119,10.04,11.08,10.04,10.82,10.14,0.68,6.71,332093.41,351693.479
600616.SH,20160120,10.67,11.58,10.62,11.24,10.82,0.42,3.88,399759.69,445195.252
600616.SH,20160121,11.0,11.95,10.86,11.39,11.24,0.15,1.33,490888.49,560333.793
600616.SH,20160122,11.33,11.98,11.04,11.96,11.39,0.57,5.0,590422.93,683461.547
600616.SH,20160125,11.89,12.28,11.41,11.96,11.96,0.0,0.0,502636.95,594039.427
600616.SH,20160126,11.65,11.67,10.76,10.76,11.96,-1.2,-10.03,227715.37,254442.363
600616.SH,20160127,10.52,10.62,9.68,10.02,10.76,-0.74,-6.88,292993.32,291165.219
600616.SH,20160128,9.99,10.25,9.02,9.1,10.02,-0.92,-9.18,204183.14,199955.506
600616.SH,20160129,9.05,9.66,8.86,9.49,9.1,0.39,4.29,184464.38,171771.701
600616.SH,20160201,9.42,9.56,8.89,9.13,9.49,-0.36,-3.79,122281.89,113509.966
600616.SH,20160202,9.23,9.71,9.15,9.68,9.13,0.55,6.02,131154.18,124360.555
600616.SH,20160203,9.58,9.66,9.31,9.54,9.68,-0.14,-1.45,109994.46,104360.965
600616.SH,20160204,9.6,9.98,9.57,9.91,9.54,0.37,3.88,149709.87,146175.824
600616.SH,20160205,9.85,9.94,9.33,9.37,9.91,-0.54,-5.45,127688.91,123364.094
600616.SH,20160215,9.0,9.38,8.92,9.26,9.37,-0.11,-1.17,81597.38,74710.848
600616.SH,20160216,9.33,9.72,9.33,9.67,9.26,0.41,4.43,115613.84,110822.126
600616.SH,20160217,9.65,9.97,9.56,9.91,9.67,0.24,2.48,140392.28,137338.271
600616.SH,20160218,9.93,10.17,9.8,9.98,9.91,0.07,0.71,177219.39,176420.251
600616.SH,20160219,9.92,9.99,9.75,9.89,9.98,-0.09,-0.9,103105.06,101728.285
600616.SH,20160222,10.01,10.17,9.9,10.1,9.89,0.21,2.12,130582.71,131392.895
600616.SH,20160223,10.08,10.43,10.01,10.38,10.1,0.28,2.77,202185.08,206415.064
600616.SH,20160224,10.21,10.37,9.98,10.35,10.38,-0.03,-0.29,170055.22,173007.908
600616.SH,20160225,10.3,10.3,9.32,9.32,10.35,-1.03,-9.95,163527.95,159172.531
600616.SH,20160226,9.44,9.45,9.08,9.25,9.32,-0.07,-0.75,119918.18,111612.828
600616.SH,20160229,9.29,9.3,8.36,8.53,9.25,-0.72,-7.78,123608.73,106319.977
600616.SH,20160301,8.58,8.73,8.3,8.67,8.53,0.14,1.64,127302.33,109199.877
600616.SH,20160302,8.67,9.18,8.63,9.15,8.67,0.48,5.54,121055.65,107849.972
600616.SH,20160303,9.13,9.33,9.12,9.14,9.15,-0.01,-0.11,117220.17,108117.753
600616.SH,20160304,9.14,9.26,8.65,8.87,9.14,-0.27,-2.95,111473.52,99942.524
600616.SH,20160307,8.89,9.16,8.88,9.06,8.87,0.19,2.14,80818.01,73029.314
600616.SH,20160308,9.03,9.06,8.65,9.05,9.06,-0.01,-0.11,80129.06,71022.576
600616.SH,20160309,8.91,9.01,8.72,8.83,9.05,-0.22,-2.43,61927.12,54898.739
600616.SH,20160310,8.85,8.96,8.75,8.75,8.83,-0.08,-0.91,62397.19,55255.055
600616.SH,20160311,8.71,8.79,8.51,8.74,8.75,-0.01,-0.11,60412.65,52384.968
600616.SH,20160314,8.82,9.29,8.8,9.28,8.74,0.54,6.18,136555.05,124305.227
600616.SH,20160315,9.16,9.38,9.13,9.27,9.28,-0.01,-0.11,114328.41,105865.278
600616.SH,20160316,9.3,9.69,9.23,9.59,9.27,0.32,3.45,248334.53,234585.75
600616.SH,20160317,9.51,9.85,9.4,9.69,9.59,0.1,1.04,260691.88,250896.205
600616.SH,20160318,9.68,9.85,9.53,9.76,9.69,0.07,0.72,231504.44,225152.779
600616.SH,20160321,9.8,9.94,9.72,9.92,9.76,0.16,1.64,176411.6,173125.823
600616.SH,20160322,9.85,9.92,9.7,9.73,9.92,-0.19,-1.92,123427.35,120959.079
600616.SH,20160323,9.68,9.78,9.57,9.71,9.73,-0.02,-0.21,94195.08,91137.757
600616.SH,20160324,9.66,9.89,9.58,9.69,9.71,-0.02,-0.21,132540.12,129508.693
600616.SH,20160325,9.75,9.95,9.68,9.93,9.69,0.24,2.48,116723.19,114799.604
600616.SH,20160328,10.22,10.36,9.95,10.03,9.93,0.1,1.01,219815.99,223679.005
600616.SH,20160329,10.06,10.06,9.61,9.72,10.03,-0.31,-3.09,113317.55,111315.359
600616.SH,20160330,9.85,10.09,9.8,10.08,9.72,0.36,3.7,106715.96,106315.95
600616.SH,20160331,10.08,10.2,9.96,9.99,10.08,-0.09,-0.89,113780.95,114628.278
600616.SH,20160401,10.0,10.16,9.87,10.11,9.99,0.12,1.2,115943.55,116298.38
600616.SH,20160405,10.11,10.4,10.1,10.33,10.11,0.22,2.18,134965.44,138670.862
600616.SH,20160406,10.28,10.44,10.21,10.28,10.33,-0.05,-0.48,104329.56,107549.912
600616.SH,20160407,10.3,10.38,10.0,10.02,10.28,-0.26,-2.53,104005.4,105597.096
600616.SH,20160408,10.01,10.12,9.93,10.05,10.02,0.03,0.3,70573.67,70783.844
600616.SH,20160411,10.12,10.28,10.11,10.17,10.05,0.12,1.19,93862.63,95700.93
600616.SH,20160412,10.17,10.19,9.92,10.05,10.17,-0.12,-1.18,77336.46,77537.69
600616.SH,20160413,10.16,10.31,10.09,10.2,10.05,0.15,1.49,122280.2,125178.468
600616.SH,20160414,10.23,10.28,10.15,10.25,10.2,0.05,0.49,69050.81,70548.432
600616.SH,20160415,10.25,10.65,10.2,10.57,10.25,0.32,3.12,171373.72,179124.907
600616.SH,20160418,10.45,10.75,10.4,10.52,10.57,-0.05,-0.47,144205.54,152694.396
600616.SH,20160419,10.61,10.63,10.36,10.5,10.52,-0.02,-0.19,87193.52,91317.348
600616.SH,20160420,10.51,10.59,9.51,9.78,10.5,-0.72,-6.86,142916.3,143272.247
600616.SH,20160421,9.79,9.95,9.72,9.75,9.78,-0.03,-0.31,85860.75,84540.451
600616.SH,20160422,9.71,9.82,9.65,9.78,9.75,0.03,0.31,55949.47,54444.667
600616.SH,20160425,9.74,9.9,9.6,9.88,9.78,0.1,1.02,60521.74,58965.147
600616.SH,20160426,9.88,9.92,9.74,9.91,9.88,0.03,0.3,54838.76,53890.401
600616.SH,20160427,9.92,10.09,9.87,9.93,9.91,0.02,0.2,61796.51,61680.472
600616.SH,20160428,9.93,9.97,9.71,9.89,9.93,-0.04,-0.4,65050.3,63953.087
600616.SH,20160429,9.84,10.28,9.81,10.21,9.89,0.32,3.24,124575.46,126244.57
600616.SH,20160503,10.18,10.95,10.11,10.77,10.21,0.56,5.48,234270.24,249648.232
600616.SH,20160504,10.6,10.78,10.53,10.55,10.77,-0.22,-2.04,131681.4,140229.453
600616.SH,20160505,10.56,10.7,10.5,10.65,10.55,0.1,0.95,79452.43,84350.489
600616.SH,20160506,10.75,10.8,10.09,10.1,10.65,-0.55,-5.16,122196.73,126989.019
600616.SH,20160509,10.1,10.1,9.66,9.73,10.1,-0.37,-3.66,102373.77,100724.649
600616.SH,20160510,9.7,9.95,9.6,9.85,9.73,0.12,1.23,73754.38,72197.666
600616.SH,20160511,9.98,10.44,9.98,10.1,9.85,0.25,2.54,221000.87,225806.084
600616.SH,20160512,9.88,9.88,9.38,9.73,10.1,-0.37,-3.66,122202.75,117551.262
600616.SH,20160513,9.74,10.05,9.6,9.7,9.73,-0.03,-0.31,96158.73,94470.28
600616.SH,20160516,9.61,9.83,9.4,9.83,9.7,0.13,1.34,75485.56,72784.098
600616.SH,20160517,9.8,9.83,9.61,9.69,9.83,-0.14,-1.42,73631.61,71470.566
600616.SH,20160518,9.6,9.65,9.08,9.28,9.69,-0.41,-4.23,84236.32,79015.677
600616.SH,20160519,9.25,9.41,9.22,9.27,9.28,-0.01,-0.11,58113.21,54110.525
600616.SH,20160520,9.2,9.38,9.11,9.38,9.27,0.11,1.19,58173.7,54017.1
600616.SH,20160523,9.41,9.46,9.35,9.44,9.38,0.06,0.64,55469.05,52166.364
600616.SH,20160524,9.44,9.66,9.42,9.49,9.44,0.05,0.53,99751.15,95073.48
600616.SH,20160525,9.49,9.59,9.3,9.36,9.49,-0.13,-1.37,65542.28,61889.21
600616.SH,20160526,9.4,9.42,9.14,9.36,9.36,0.0,0.0,51670.6,47841.691
600616.SH,20160527,9.42,9.52,9.35,9.38,9.36,0.02,0.21,51091.09,48260.794
600616.SH,20160530,9.2,9.35,9.13,9.26,9.38,-0.12,-1.28,53295.9,49269.501
600616.SH,20160531,9.26,9.65,9.23,9.6,9.26,0.34,3.67,98558.33,93672.379
600616.SH,20160601,9.6,9.72,9.55,9.65,9.6,0.05,0.52,100726.7,96993.025
600616.SH,20160602,9.64,9.74,9.6,9.72,9.65,0.07,0.73,84912.76,82144.971
600616.SH,20160603,9.73,10.17,9.64,9.92,9.72,0.2,2.06,166524.48,165540.366
600616.SH,20160606,9.94,10.03,9.84,9.92,9.92,0.0,0.0,96319.05,95783.243
600616.SH,20160607,9.89,10.07,9.89,10.02,9.92,0.1,1.01,94805.34,94777.244
600616.SH,20160608,10.02,10.04,9.82,9.89,10.02,-0.13,-1.3,90952.28,90153.367
600616.SH,20160613,9.67,9.82,9.45,9.47,9.89,-0.42,-4.25,95952.41,92798.718
600616.SH,20160614,9.47,9.62,9.42,9.58,9.47,0.11,1.16,53415.61,50918.737
600616.SH,20160615,9.52,9.89,9.45,9.83,9.58,0.25,2.61,85370.88,83311.428
600616.SH,20160616,9.83,10.07,9.78,9.99,9.83,0.16,1.63,140644.26,139906.328
600616.SH,20160617,10.02,10.12,9.89,10.0,9.99,0.01,0.1,121155.97,121536.022
600616.SH,20160620,10.0,10.22,9.82,10.17,10.0,0.17,1.7,105618.05,105968.768
600616.SH,20160621,10.17,10.21,9.8,9.99,10.17,-0.18,-1.77,118237.42,118901.325
600616.SH,20160622,9.96,10.13,9.92,10.13,9.99,0.14,1.4,77802.65,78212.113
600616.SH,20160623,10.12,10.12,9.91,10.0,10.13,-0.13,-1.28,63397.14,63549.943
600616.SH,20160624,10.01,10.06,9.6,9.81,10.0,-0.19,-1.9,91859.51,90412.628
600616.SH,20160627,9.75,10.08,9.7,10.07,9.81,0.26,2.65,69272.6,68964.209
600616.SH,20160628,10.07,10.2,9.98,10.19,10.07,0.12,1.19,99628.23,100603.586
600616.SH,20160629,10.17,10.26,10.09,10.15,10.19,-0.04,-0.39,66485.05,67519.011
600616.SH,20160630,10.15,10.44,10.15,10.22,10.15,0.07,0.69,136626.09,140961.285
600616.SH,20160701,10.2,10.32,10.14,10.17,10.22,-0.05,-0.49,62386.73,63730.137
600616.SH,20160704,10.1,10.39,10.06,10.34,10.17,0.17,1.67,95141.63,97985.209
600616.SH,20160705,10.37,10.56,10.32,10.53,10.34,0.19,1.84,127510.52,133242.079
600616.SH,20160706,10.45,10.99,10.38,10.9,10.53,0.37,3.51,205999.55,221692.022
600616.SH,20160707,10.84,10.84,10.6,10.76,10.9,-0.14,-1.28,153030.64,164011.591
600616.SH,20160708,10.62,10.74,10.5,10.57,10.71,-0.14,-1.31,87013.05,92385.776
600616.SH,20160711,10.57,11.57,10.56,11.09,10.57,0.52,4.92,288244.75,319213.188
600616.SH,20160712,11.18,11.53,11.04,11.38,11.09,0.29,2.62,290903.05,328947.937
600616.SH,20160713,11.26,11.26,11.05,11.15,11.38,-0.23,-2.02,182783.77,203234.099
600616.SH,20160714,11.15,11.27,11.06,11.14,11.15,-0.01,-0.09,114673.47,128188.57
600616.SH,20160715,11.13,11.19,10.9,11.08,11.14,-0.06,-0.54,91711.01,101215.699
600616.SH,20160718,11.03,11.16,10.88,11.04,11.08,-0.04,-0.36,66404.71,73263.309
600616.SH,20160719,11.03,11.04,10.64,10.78,11.04,-0.26,-2.36,132268.13,142504.998
600616.SH,20160720,10.79,10.95,10.74,10.83,10.78,0.05,0.46,81405.39,88286.713
600616.SH,20160721,10.8,10.99,10.8,10.93,10.83,0.1,0.92,71154.93,77631.455
600616.SH,20160722,10.95,10.95,10.71,10.75,10.93,-0.18,-1.65,71743.32,77531.265
600616.SH,20160725,10.73,10.9,10.73,10.79,10.75,0.04,0.37,50414.84,54584.852
600616.SH,20160726,10.82,11.07,10.79,11.06,10.79,0.27,2.5,100822.24,110292.108
600616.SH,20160727,11.06,11.09,10.26,10.59,11.06,-0.47,-4.25,142205.45,153464.44
600616.SH,20160728,10.57,10.79,10.42,10.69,10.59,0.1,0.94,83854.43,89421.195
600616.SH,20160729,10.67,11.03,10.66,10.71,10.69,0.02,0.19,117026.04,127130.54
600616.SH,20160801,10.6,10.61,10.11,10.22,10.71,-0.49,-4.58,100366.83,103428.803
600616.SH,20160802,10.23,10.64,10.16,10.6,10.22,0.38,3.72,82095.71,85358.693
600616.SH,20160803,10.49,11.07,10.45,10.9,10.6,0.3,2.83,205649.74,223942.291
600616.SH,20160804,10.81,10.96,10.72,10.83,10.9,-0.07,-0.64,87900.42,95300.9
600616.SH,20160805,10.83,11.14,10.73,10.78,10.83,-0.05,-0.46,122482.5,134006.601
600616.SH,20160808,10.75,11.07,10.74,11.06,10.78,0.28,2.6,108939.1,118904.666
600616.SH,20160809,11.0,11.11,10.93,11.07,11.06,0.01,0.09,114930.36,126740.476
600616.SH,20160810,11.06,11.06,10.88,10.96,11.07,-0.11,-0.99,94200.33,103260.672
600616.SH,20160811,10.95,11.0,10.68,10.7,10.96,-0.26,-2.37,80357.34,87232.931
600616.SH,20160812,10.72,10.78,10.44,10.77,10.7,0.07,0.65,87716.09,93434.594
600616.SH,20160815,10.69,11.06,10.68,11.01,10.77,0.24,2.23,137254.64,150016.309
600616.SH,20160816,11.03,11.26,11.01,11.04,11.01,0.03,0.27,130248.46,145153.87
600616.SH,20160817,11.05,11.38,11.05,11.21,11.04,0.17,1.54,144639.78,162524.779
600616.SH,20160818,11.22,11.45,11.05,11.43,11.21,0.22,1.96,179765.56,201177.958
600616.SH,20160819,11.42,11.42,11.12,11.24,11.43,-0.19,-1.66,127955.32,144160.414
600616.SH,20160822,11.24,11.28,11.0,11.02,11.24,-0.22,-1.96,97918.06,108886.453
600616.SH,20160823,11.0,11.13,10.96,11.09,11.02,0.07,0.64,58708.61,64886.696
600616.SH,20160824,11.09,11.15,10.98,11.04,11.09,-0.05,-0.45,51464.3,56913.074
600616.SH,20160825,11.0,11.0,10.86,10.96,11.04,-0.08,-0.72,61795.8,67584.324
600616.SH,20160826,10.97,11.09,10.96,10.98,10.96,0.02,0.18,40362.16,44529.633
600616.SH,20160829,10.88,10.95,10.78,10.82,10.98,-0.16,-1.46,60578.58,65824.325
600616.SH,20160830,10.82,10.92,10.78,10.83,10.82,0.01,0.09,38119.62,41317.765
600616.SH,20160831,10.79,10.93,10.79,10.88,10.83,0.05,0.46,37898.01,41178.451
600616.SH,20160901,10.85,10.91,10.69,10.7,10.88,-0.18,-1.65,43902.53,47475.549
600616.SH,20160902,10.68,10.84,10.66,10.74,10.7,0.04,0.37,36617.7,39345.712
600616.SH,20160905,10.75,10.88,10.73,10.83,10.74,0.09,0.84,40497.0,43879.419
600616.SH,20160906,10.81,11.06,10.8,11.03,10.83,0.2,1.85,75104.15,82165.69
600616.SH,20160907,11.05,11.09,10.88,11.0,11.03,-0.03,-0.27,84058.7,92236.834
600616.SH,20160908,10.99,11.06,10.94,10.99,11.0,-0.01,-0.09,50416.73,55419.351
600616.SH,20160909,10.99,11.02,10.75,10.79,10.99,-0.2,-1.82,60113.0,65679.903
600616.SH,20160912,10.62,10.71,10.37,10.39,10.79,-0.4,-3.71,69102.75,72827.304
600616.SH,20160913,10.49,10.51,10.35,10.44,10.39,0.05,0.48,48398.02,50377.965
600616.SH,20160914,10.37,10.45,10.37,10.38,10.44,-0.06,-0.57,38497.01,40088.578
600616.SH,20160919,10.38,10.5,10.38,10.49,10.38,0.11,1.06,38106.83,39787.494
600616.SH,20160920,10.45,10.49,10.39,10.43,10.49,-0.06,-0.57,33684.35,35161.046
