ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600241.SH,20170317,16.9,16.96,16.31,16.34,16.73,-0.39,-2.33,54734.87,90944.521
600241.SH,20170320,16.45,16.57,15.87,16.1,16.34,-0.24,-1.47,46775.99,75360.214
600241.SH,20170321,16.1,17.44,15.98,16.87,16.1,0.77,4.78,93184.69,155982.684
600241.SH,20170322,16.77,16.97,16.66,16.87,16.87,0.0,0.0,50652.32,85300.726
600241.SH,20170323,16.89,16.89,16.32,16.45,16.87,-0.42,-2.49,48750.61,80649.818
600241.SH,20170324,16.47,17.35,16.43,17.03,16.45,0.58,3.53,71113.47,121158.16
600241.SH,20170327,16.91,17.3,16.75,17.07,17.03,0.04,0.23,56247.93,95818.526
600241.SH,20170328,16.92,17.08,16.6,16.8,17.07,-0.27,-1.58,34516.78,58072.167
600241.SH,20170329,16.81,17.14,16.44,16.57,16.8,-0.23,-1.37,44887.74,74994.459
600241.SH,20170330,16.56,16.74,15.5,15.68,16.57,-0.89,-5.37,54800.77,87602.993
600241.SH,20170331,15.89,15.96,15.54,15.7,15.68,0.02,0.13,18305.15,28777.074
600241.SH,20170405,15.68,15.97,15.68,15.92,15.7,0.22,1.4,23488.4,37189.93
600241.SH,20170406,15.91,15.92,15.66,15.78,15.92,-0.14,-0.88,21785.89,34364.681
600241.SH,20170407,15.83,16.09,15.7,15.85,15.78,0.07,0.44,19170.03,30473.728
600241.SH,20170410,15.82,15.82,15.18,15.29,15.85,-0.56,-3.53,39030.22,59949.08
600241.SH,20170411,15.31,15.45,14.5,15.06,15.29,-0.23,-1.5,27410.87,40969.464
600241.SH,20170412,14.91,15.2,14.78,14.81,15.06,-0.25,-1.66,15994.86,23845.078
600241.SH,20170413,14.81,15.16,14.76,14.84,14.81,0.03,0.2,18059.14,26946.929
600241.SH,20170414,14.88,14.89,14.4,14.42,14.84,-0.42,-2.83,18958.63,27684.22
600241.SH,20170417,14.38,14.73,14.11,14.68,14.42,0.26,1.8,34332.35,49344.26
600241.SH,20170418,14.65,14.8,14.46,14.63,14.68,-0.05,-0.34,14871.8,21769.098
600241.SH,20170419,14.64,14.96,14.33,14.82,14.63,0.19,1.3,18667.92,27448.971
600241.SH,20170420,14.89,14.95,14.52,14.86,14.82,0.04,0.27,11482.22,16922.776
600241.SH,20170421,15.36,16.01,15.11,15.18,14.86,0.32,2.15,100889.86,157137.143
600241.SH,20170424,15.15,15.15,13.67,13.71,15.18,-1.47,-9.68,44921.24,63908.565
600241.SH,20170425,13.74,13.93,13.28,13.39,13.71,-0.32,-2.33,22197.1,29885.49
600241.SH,20170426,13.4,14.19,13.29,13.69,13.39,0.3,2.24,22333.98,30459.991
600241.SH,20170427,13.7,13.78,13.18,13.66,13.69,-0.03,-0.22,20953.08,28296.978
600241.SH,20170428,13.74,15.03,13.5,14.86,13.66,1.2,8.78,70567.18,102345.29
600241.SH,20170502,14.9,15.12,14.57,14.68,14.86,-0.18,-1.21,32178.88,47563.372
600241.SH,20170503,14.84,15.96,14.62,15.9,14.68,1.22,8.31,75340.26,115144.908
600241.SH,20170504,15.65,16.15,15.45,16.02,15.9,0.12,0.75,119588.87,188657.582
600241.SH,20170505,16.28,16.36,15.2,16.04,16.02,0.02,0.12,80511.13,128784.985
600241.SH,20170508,16.25,16.25,15.65,15.83,16.04,-0.21,-1.31,45085.65,72036.522
600241.SH,20170509,15.71,15.86,15.33,15.53,15.83,-0.3,-1.9,18982.21,29553.679
600241.SH,20170510,15.4,15.88,15.0,15.52,15.53,-0.01,-0.06,40421.12,62954.024
600241.SH,20170511,15.5,15.76,14.92,15.49,15.52,-0.03,-0.19,57197.67,87707.732
600241.SH,20170512,15.39,15.62,15.31,15.51,15.49,0.02,0.13,30456.0,47206.19
600241.SH,20170515,15.43,16.16,15.36,15.98,15.51,0.47,3.03,78538.0,123757.857
600241.SH,20170516,16.2,16.26,15.72,15.94,15.98,-0.04,-0.25,54802.17,87616.392
600241.SH,20170517,15.9,16.38,15.86,16.36,15.94,0.42,2.63,95632.47,155227.904
600241.SH,20170518,16.24,18.0,15.4,18.0,16.36,1.64,10.02,190772.92,325936.068
600241.SH,20170519,19.14,19.8,19.14,19.8,18.0,1.8,10.0,139438.76,273355.684
600241.SH,20170522,19.6,20.94,17.82,18.48,19.8,-1.32,-6.67,304744.59,564473.4
600241.SH,20170523,17.0,17.38,16.63,16.63,18.48,-1.85,-10.01,245138.57,409756.913
600241.SH,20170524,15.26,15.88,14.97,14.97,16.63,-1.66,-9.98,213121.13,320495.032
600241.SH,20170525,14.38,15.13,13.48,14.76,14.97,-0.21,-1.4,241514.28,343018.895
600241.SH,20170526,14.15,14.7,14.0,14.58,14.76,-0.18,-1.22,145308.56,208136.003
600241.SH,20170531,14.4,15.11,14.21,15.0,14.58,0.42,2.88,182462.54,268649.172
600241.SH,20170601,14.75,15.18,14.36,14.81,15.0,-0.19,-1.27,129951.72,191447.288
600241.SH,20170602,14.6,15.14,14.22,14.8,14.81,-0.01,-0.07,174648.29,258255.342
600241.SH,20170605,14.68,15.05,14.42,14.72,14.8,-0.08,-0.54,118954.0,176126.907
600241.SH,20170606,15.27,15.52,13.61,13.89,14.72,-0.83,-5.64,364408.18,528402.176
600241.SH,20170607,13.26,13.75,13.25,13.74,13.89,-0.15,-1.08,169207.92,229148.585
600241.SH,20170608,13.77,13.81,13.5,13.55,13.74,-0.19,-1.38,106435.32,144671.815
600241.SH,20170609,13.51,13.69,13.3,13.33,13.55,-0.22,-1.62,80490.8,107992.026
600241.SH,20170612,13.3,13.44,12.62,12.67,13.33,-0.66,-4.95,98487.41,128372.809
600241.SH,20170613,12.67,12.89,12.5,12.87,12.67,0.2,1.58,70269.6,89439.701
600241.SH,20170614,12.81,12.89,12.73,12.77,12.87,-0.1,-0.78,42875.75,54852.189
600241.SH,20170615,12.8,13.15,12.78,13.05,12.77,0.28,2.19,55931.4,72570.398
600241.SH,20170616,12.99,13.49,12.99,13.29,13.05,0.24,1.84,77619.15,103410.577
600241.SH,20170619,13.29,13.38,13.11,13.26,13.29,-0.03,-0.23,40872.91,53977.142
600241.SH,20170620,13.26,13.35,13.17,13.24,13.26,-0.02,-0.15,40520.38,53653.141
600241.SH,20170621,13.29,13.3,12.92,13.12,13.24,-0.12,-0.91,43526.47,56990.745
600241.SH,20170622,13.1,13.15,12.7,12.74,13.12,-0.38,-2.9,48298.0,62440.849
600241.SH,20170623,12.71,12.71,12.04,12.4,12.74,-0.34,-2.67,48073.33,59595.946
600241.SH,20170626,12.41,12.75,12.31,12.74,12.4,0.34,2.74,37198.15,46723.347
600241.SH,20170627,12.75,12.87,12.58,12.64,12.74,-0.1,-0.78,24659.26,31315.87
600241.SH,20170628,12.56,12.64,12.18,12.35,12.64,-0.29,-2.29,31237.0,38636.348
600241.SH,20170629,12.36,12.47,12.35,12.4,12.35,0.05,0.4,21114.0,26188.184
600241.SH,20170630,12.45,12.53,12.37,12.44,12.4,0.04,0.32,21024.0,26147.916
600241.SH,20170703,12.44,12.51,12.41,12.48,12.44,0.04,0.32,18648.07,23237.835
600241.SH,20170704,12.5,12.58,12.3,12.44,12.48,-0.04,-0.32,18810.0,23405.963
600241.SH,20170705,12.44,12.51,12.37,12.5,12.44,0.06,0.48,21621.08,26925.37
600241.SH,20170706,12.5,12.87,12.45,12.72,12.5,0.22,1.76,45927.93,58301.733
600241.SH,20170707,12.68,12.68,12.51,12.57,12.72,-0.15,-1.18,30555.01,38423.619
600241.SH,20170710,12.58,12.61,12.29,12.37,12.57,-0.2,-1.59,29440.93,36562.519
600241.SH,20170711,12.37,12.37,12.04,12.15,12.37,-0.22,-1.78,26176.0,31965.35
600241.SH,20170712,12.09,12.22,11.83,11.98,12.15,-0.17,-1.4,30636.0,36688.722
600241.SH,20170713,11.91,12.13,11.89,12.11,11.98,0.13,1.09,20915.02,25245.334
600241.SH,20170714,12.07,13.1,12.03,12.77,12.11,0.66,5.45,75749.85,95844.26
600241.SH,20170717,12.56,12.76,11.49,11.57,12.77,-1.2,-9.4,60395.74,72471.376
600241.SH,20170718,11.35,11.73,11.2,11.54,11.57,-0.03,-0.26,31035.7,35578.322
600241.SH,20170719,11.62,11.66,11.33,11.59,11.54,0.05,0.43,24862.71,28646.771
600241.SH,20170720,11.6,11.84,11.5,11.63,11.59,0.04,0.35,21340.87,24944.781
600241.SH,20170721,11.55,11.68,11.5,11.55,11.63,-0.08,-0.69,19962.9,23105.164
600241.SH,20170724,11.5,11.56,11.25,11.5,11.55,-0.05,-0.43,23637.84,27013.494
600241.SH,20170725,11.55,11.55,11.36,11.4,11.5,-0.1,-0.87,15949.0,18225.401
600241.SH,20170726,11.42,11.49,11.32,11.4,11.4,0.0,0.0,15093.63,17192.128
600241.SH,20170727,11.4,11.77,11.4,11.73,11.4,0.33,2.89,37012.62,42998.359
600241.SH,20170728,12.04,12.24,11.88,11.9,11.73,0.17,1.45,49679.67,59966.291
600241.SH,20170731,11.81,12.1,11.8,11.97,11.9,0.07,0.59,26738.0,31954.858
600241.SH,20170801,11.94,12.56,11.94,12.29,11.97,0.32,2.67,42850.06,52484.684
600241.SH,20170802,12.2,12.31,11.92,11.94,12.29,-0.35,-2.85,28796.43,34755.086
600241.SH,20170803,11.99,12.1,11.93,11.99,11.94,0.05,0.42,15783.19,18960.23
600241.SH,20170804,11.99,12.01,11.74,11.76,11.99,-0.23,-1.92,20525.0,24313.319
600241.SH,20170807,11.79,11.92,11.77,11.9,11.76,0.14,1.19,13394.17,15879.909
600241.SH,20170808,11.87,11.89,11.78,11.81,11.9,-0.09,-0.76,13757.06,16264.354
600241.SH,20170809,11.82,11.9,11.71,11.78,11.81,-0.03,-0.25,12948.97,15265.027
600241.SH,20170810,11.78,11.84,11.49,11.54,11.78,-0.24,-2.04,20670.25,24037.606
600241.SH,20170811,11.54,11.57,11.39,11.4,11.54,-0.14,-1.21,14434.12,16572.309
600241.SH,20170814,11.34,11.58,11.34,11.53,11.4,0.13,1.14,12785.98,14713.886
600241.SH,20170815,11.52,11.69,11.52,11.63,11.53,0.1,0.87,14576.0,16937.197
600241.SH,20170816,11.63,11.74,11.6,11.7,11.63,0.07,0.6,17182.14,20071.51
600241.SH,20170817,11.7,11.86,11.65,11.85,11.7,0.15,1.28,18902.0,22270.226
600241.SH,20170818,11.76,11.81,11.61,11.68,11.85,-0.17,-1.43,18504.86,21718.621
600241.SH,20170821,11.67,12.13,11.61,12.01,11.68,0.33,2.83,45696.58,54523.36
600241.SH,20170822,11.96,12.01,11.86,11.91,12.01,-0.1,-0.83,17384.84,20718.806
600241.SH,20170823,11.92,11.96,11.78,11.82,11.91,-0.09,-0.76,13638.09,16161.724
600241.SH,20170824,11.81,11.88,11.73,11.74,11.82,-0.08,-0.68,13954.0,16491.144
600241.SH,20170825,11.77,11.93,11.71,11.87,11.74,0.13,1.11,16936.49,20088.91
600241.SH,20170828,11.88,12.06,11.84,12.01,11.87,0.14,1.18,20835.58,24922.564
600241.SH,20170829,12.09,12.12,11.93,11.96,12.01,-0.05,-0.42,15764.0,18936.581
600241.SH,20170830,11.98,12.12,11.93,12.05,11.96,0.09,0.75,19134.0,23066.8
600241.SH,20170831,12.07,12.25,12.07,12.24,12.05,0.19,1.58,29196.05,35544.675
600241.SH,20170901,12.26,12.34,12.15,12.22,12.24,-0.02,-0.16,19825.91,24268.362
600241.SH,20170904,12.18,12.18,12.03,12.09,12.22,-0.13,-1.06,19529.22,23674.003
600241.SH,20170905,12.1,12.23,12.09,12.2,12.09,0.11,0.91,14941.04,18170.341
600241.SH,20170906,12.13,13.08,12.13,12.5,12.2,0.3,2.46,62548.12,78799.993
600241.SH,20170907,12.5,12.58,12.27,12.3,12.5,-0.2,-1.6,29970.07,37118.739
600241.SH,20170908,12.29,12.46,12.21,12.25,12.3,-0.05,-0.41,17949.01,22088.54
600241.SH,20170911,12.25,12.8,12.25,12.69,12.25,0.44,3.59,56625.3,71220.58
600241.SH,20170912,12.78,13.3,12.59,12.91,12.69,0.22,1.73,105261.82,137129.506
600241.SH,20170913,12.8,13.6,12.62,13.31,12.91,0.4,3.1,86604.67,114520.329
600241.SH,20170914,13.38,13.39,13.0,13.19,13.31,-0.12,-0.9,54224.44,71332.112
600241.SH,20170915,13.08,13.5,13.07,13.2,13.19,0.01,0.08,48524.28,64234.212
600241.SH,20170918,13.11,13.18,12.86,12.97,13.2,-0.23,-1.74,38650.69,50099.949
600241.SH,20170919,12.92,13.06,12.85,12.99,12.97,0.02,0.15,24693.15,31953.722
600241.SH,20170920,12.95,12.99,12.75,12.92,12.99,-0.07,-0.54,25465.65,32776.041
600241.SH,20170921,12.95,13.28,12.8,12.96,12.92,0.04,0.31,29166.02,37996.553
600241.SH,20170922,12.9,12.93,12.61,12.71,12.96,-0.25,-1.93,21656.87,27581.58
600241.SH,20170925,12.79,12.79,12.45,12.5,12.71,-0.21,-1.65,17013.87,21550.182
600241.SH,20170926,12.56,12.75,12.48,12.57,12.5,0.07,0.56,16972.46,21386.535
600241.SH,20170927,12.62,12.82,12.52,12.71,12.57,0.14,1.11,18009.46,22887.764
600241.SH,20170928,12.74,12.74,12.28,12.43,12.71,-0.28,-2.2,15896.15,19912.222
600241.SH,20170929,12.5,12.56,12.32,12.43,12.43,0.0,0.0,15100.54,18780.041
600241.SH,20171009,12.55,12.58,12.44,12.52,12.43,0.09,0.72,13428.02,16801.438
600241.SH,20171010,12.49,12.72,12.31,12.72,12.52,0.2,1.6,14767.69,18606.405
600241.SH,20171011,12.73,12.73,12.51,12.54,12.72,-0.18,-1.42,17826.0,22456.611
600241.SH,20171012,12.48,12.58,12.2,12.35,12.54,-0.19,-1.52,18966.0,23441.04
600241.SH,20171013,12.42,12.48,12.32,12.44,12.35,0.09,0.73,14326.57,17775.196
600241.SH,20171016,13.11,13.11,12.31,12.34,12.44,-0.1,-0.8,28447.0,35833.425
600241.SH,20171017,12.17,12.31,11.91,12.03,12.34,-0.31,-2.51,23152.26,27921.197
600241.SH,20171018,11.93,12.24,11.85,11.88,12.03,-0.15,-1.25,13841.93,16592.207
600241.SH,20171019,11.86,11.86,11.45,11.52,11.88,-0.36,-3.03,17580.46,20434.072
600241.SH,20171020,11.52,11.8,11.52,11.77,11.52,0.25,2.17,11435.87,13400.289
600241.SH,20171023,11.7,11.96,11.68,11.78,11.77,0.01,0.09,11695.12,13761.903
600241.SH,20171024,11.78,11.89,11.57,11.69,11.78,-0.09,-0.76,12070.59,14139.791
600241.SH,20171025,11.73,11.84,11.66,11.71,11.69,0.02,0.17,11108.8,13029.642
600241.SH,20171026,11.71,11.79,11.62,11.75,11.71,0.04,0.34,17169.0,20089.09
600241.SH,20171027,11.79,11.79,11.64,11.68,11.75,-0.07,-0.6,12299.57,14370.287
600241.SH,20171030,11.62,11.69,11.27,11.36,11.68,-0.32,-2.74,17772.29,20329.546
600241.SH,20171031,11.39,11.51,11.34,11.39,11.36,0.03,0.26,11561.7,13176.896
600241.SH,20171101,11.5,11.72,11.45,11.51,11.39,0.12,1.05,15676.29,18151.353
600241.SH,20171102,11.42,11.59,11.24,11.25,11.51,-0.26,-2.26,14166.0,16065.15
600241.SH,20171103,11.23,11.39,11.23,11.3,11.25,0.05,0.44,6526.84,7373.383
600241.SH,20171106,11.36,11.49,11.29,11.49,11.3,0.19,1.68,9560.0,10908.052
600241.SH,20171107,11.49,11.49,11.34,11.42,11.49,-0.07,-0.61,12381.0,14093.932
600241.SH,20171108,11.42,11.61,11.4,11.59,11.42,0.17,1.49,14007.0,16156.239
600241.SH,20171109,11.64,11.66,11.52,11.61,11.59,0.02,0.17,8978.54,10388.626
600241.SH,20171110,11.67,11.7,11.54,11.61,11.61,0.0,0.0,13066.55,15192.512
600241.SH,20171113,11.64,11.73,11.6,11.66,11.61,0.05,0.43,12010.6,14007.322
600241.SH,20171114,11.7,11.71,11.42,11.51,11.66,-0.15,-1.29,14113.65,16285.164
600241.SH,20171115,11.73,12.16,11.61,11.63,11.51,0.12,1.04,32134.32,38025.219
600241.SH,20171116,11.51,11.77,11.45,11.45,11.63,-0.18,-1.55,19421.9,22420.945
600241.SH,20171117,11.45,11.53,10.91,10.92,11.45,-0.53,-4.63,22305.72,25010.355
600241.SH,20171120,10.84,11.19,10.84,11.03,10.92,0.11,1.01,13681.0,15008.139
600241.SH,20171121,10.98,11.14,10.95,11.0,11.03,-0.03,-0.27,10812.0,11915.065
600241.SH,20171122,11.03,11.03,10.72,10.82,11.0,-0.18,-1.64,11977.0,13005.809
600241.SH,20171123,10.78,10.94,10.72,10.73,10.82,-0.09,-0.83,9671.02,10446.569
600241.SH,20171124,10.73,10.92,10.71,10.81,10.73,0.08,0.75,6186.56,6707.027
600241.SH,20171127,10.82,10.85,10.65,10.74,10.81,-0.07,-0.65,7037.43,7570.637
600241.SH,20171128,10.66,10.78,10.66,10.78,10.74,0.04,0.37,7935.06,8509.965
600241.SH,20171129,10.79,10.93,10.76,10.91,10.78,0.13,1.21,9272.91,10081.757
600241.SH,20171130,11.15,11.15,10.87,10.9,10.91,-0.01,-0.09,8688.32,9541.418
600241.SH,20171201,11.05,11.1,10.87,11.03,10.9,0.13,1.19,7083.2,7801.199
600241.SH,20171204,11.09,11.19,10.8,10.84,11.03,-0.19,-1.72,6037.43,6613.727
600241.SH,20171205,10.7,10.9,10.37,10.49,10.84,-0.35,-3.23,9705.0,10290.673
600241.SH,20171206,10.39,10.61,10.38,10.57,10.49,0.08,0.76,8588.58,9018.661
600241.SH,20171207,10.59,10.68,10.46,10.47,10.57,-0.1,-0.95,8859.87,9349.021
600241.SH,20171208,10.45,10.63,10.45,10.56,10.47,0.09,0.86,7603.64,8009.651
600241.SH,20171211,10.53,10.69,10.52,10.66,10.56,0.1,0.95,4640.44,4926.044
600241.SH,20171212,10.9,11.09,10.6,10.65,10.66,-0.01,-0.09,18901.87,20440.317
600241.SH,20171213,10.45,10.79,10.44,10.6,10.65,-0.05,-0.47,12587.75,13270.059
600241.SH,20171214,10.55,10.83,10.44,10.81,10.6,0.21,1.98,27545.27,29337.047
600241.SH,20171215,10.8,10.9,10.56,10.67,10.81,-0.14,-1.3,8680.09,9274.109
600241.SH,20171218,10.73,10.77,10.5,10.53,10.67,-0.14,-1.31,7272.0,7708.799
600241.SH,20171219,10.54,10.6,10.43,10.55,10.53,0.02,0.19,5257.0,5524.047
600241.SH,20171220,10.5,10.7,10.42,10.49,10.55,-0.06,-0.57,8239.0,8669.678
600241.SH,20171221,10.42,10.48,10.34,10.41,10.49,-0.08,-0.76,5568.0,5791.118
600241.SH,20171222,10.38,10.45,10.26,10.27,10.41,-0.14,-1.34,7349.35,7593.315
600241.SH,20171225,10.32,10.46,9.91,9.92,10.27,-0.35,-3.41,10429.0,10478.561
600241.SH,20171226,9.91,9.99,9.8,9.87,9.92,-0.05,-0.5,11038.2,10893.344
600241.SH,20171227,9.88,10.06,9.77,9.89,9.87,0.02,0.2,8507.05,8428.347
600241.SH,20171228,9.96,9.97,9.85,9.88,9.89,-0.01,-0.1,7317.7,7250.172
600241.SH,20171229,9.92,10.85,9.9,10.32,9.88,0.44,4.45,27532.53,28834.319
600241.SH,20180102,10.13,10.36,10.13,10.3,10.32,-0.02,-0.19,11365.86,11656.175
600241.SH,20180103,10.32,10.36,10.18,10.34,10.3,0.04,0.39,8769.12,9019.166
600241.SH,20180104,10.3,10.4,10.24,10.3,10.34,-0.04,-0.39,7480.24,7715.016
600241.SH,20180105,10.27,10.33,10.15,10.25,10.3,-0.05,-0.49,8799.51,8994.084
600241.SH,20180108,10.25,10.3,10.13,10.29,10.25,0.04,0.39,6897.17,7058.724
600241.SH,20180109,10.34,10.35,10.19,10.25,10.29,-0.04,-0.39,5678.0,5818.706
600241.SH,20180110,10.23,10.25,10.0,10.02,10.25,-0.23,-2.24,8148.17,8217.146
600241.SH,20180111,10.0,10.08,9.9,10.02,10.02,0.0,0.0,8813.47,8793.078
600241.SH,20180112,9.99,10.03,9.95,10.01,10.02,-0.01,-0.1,5583.22,5577.448
600241.SH,20180115,10.02,10.02,9.65,9.66,10.01,-0.35,-3.5,11485.0,11253.508
600241.SH,20180116,9.62,9.75,9.51,9.59,9.66,-0.07,-0.72,10513.0,10085.14
600241.SH,20180117,9.58,9.58,9.24,9.44,9.59,-0.15,-1.56,13888.34,12987.585
600241.SH,20180118,9.44,9.59,9.33,9.52,9.44,0.08,0.85,6999.34,6624.018
600241.SH,20180119,9.48,9.58,9.4,9.48,9.52,-0.04,-0.42,6018.06,5704.763
600241.SH,20180122,9.42,9.55,9.32,9.51,9.48,0.03,0.32,9061.7,8562.231
600241.SH,20180123,9.61,9.73,9.4,9.62,9.51,0.11,1.16,8819.09,8420.953
600241.SH,20180124,9.55,10.0,9.55,9.91,9.62,0.29,3.01,17697.0,17287.823
600241.SH,20180125,9.86,9.88,9.73,9.81,9.91,-0.1,-1.01,8795.12,8606.942
600241.SH,20180126,9.73,10.09,9.73,9.92,9.81,0.11,1.12,10550.38,10470.927
600241.SH,20180129,9.91,9.96,9.72,9.74,9.92,-0.18,-1.81,6493.68,6355.442
600241.SH,20180130,9.7,9.84,9.63,9.73,9.74,-0.01,-0.1,5709.7,5533.453
600241.SH,20180131,9.73,9.84,9.3,9.4,9.73,-0.33,-3.39,8284.0,7851.171
600241.SH,20180201,9.28,9.4,8.6,8.62,9.4,-0.78,-8.3,11141.0,10025.928
600241.SH,20180202,8.66,8.89,8.4,8.5,8.62,-0.12,-1.39,9528.35,8178.522
600241.SH,20180205,8.4,8.54,8.2,8.53,8.5,0.03,0.35,5837.99,4913.596
600241.SH,20180206,8.53,8.59,7.91,7.97,8.53,-0.56,-6.57,12863.0,10589.828
600241.SH,20180207,8.16,8.29,7.7,8.1,7.97,0.13,1.63,11846.07,9471.407
600241.SH,20180606,8.84,8.91,8.61,8.91,8.1,0.81,10.0,9743.2,8630.14
600241.SH,20180607,9.69,9.8,8.7,8.73,8.91,-0.18,-2.02,78211.52,72559.416
600241.SH,20180608,8.25,8.6,8.01,8.34,8.73,-0.39,-4.47,49420.76,40879.45
600241.SH,20180611,8.46,8.53,7.93,8.01,8.34,-0.33,-3.96,30796.68,25182.514
600241.SH,20180612,7.9,8.68,7.81,8.19,8.01,0.18,2.25,31808.82,26130.683
600241.SH,20180613,8.06,8.27,8.05,8.11,8.19,-0.08,-0.98,18116.68,14666.429
600241.SH,20180614,8.1,8.28,8.07,8.23,8.11,0.12,1.48,20424.0,16708.663
600241.SH,20180615,8.21,8.24,7.83,7.95,8.23,-0.28,-3.4,16789.0,13457.038
600241.SH,20180619,7.8,7.8,7.16,7.16,7.95,-0.79,-9.94,22640.06,16637.868
600241.SH,20180620,7.06,7.28,7.01,7.25,7.16,0.09,1.26,10590.0,7628.998
600241.SH,20180621,7.25,7.28,6.56,6.8,7.25,-0.45,-6.21,19035.03,13137.878
600241.SH,20180622,6.8,6.89,6.61,6.88,6.8,0.08,1.18,6713.0,4573.516
600241.SH,20180625,6.95,6.96,6.8,6.84,6.88,-0.04,-0.58,7781.01,5360.43
600241.SH,20180626,6.66,6.9,6.52,6.83,6.84,-0.01,-0.15,8743.54,5900.628
600241.SH,20180627,6.86,7.43,6.85,7.15,6.83,0.32,4.69,16614.01,11894.258
600241.SH,20180628,7.19,7.2,7.05,7.08,7.15,-0.07,-0.98,11286.53,8027.137
600241.SH,20180629,7.16,7.29,7.04,7.27,7.08,0.19,2.68,10527.9,7587.273
600241.SH,20180702,7.46,8.0,7.33,8.0,7.27,0.73,10.04,51694.39,41111.586
600241.SH,20180703,8.04,8.35,7.8,8.03,8.0,0.03,0.38,54646.94,44084.183
600241.SH,20180704,7.91,8.04,7.6,7.68,8.03,-0.35,-4.36,28427.68,21990.648
600241.SH,20180705,7.51,7.76,7.33,7.4,7.68,-0.28,-3.65,13998.76,10640.586
600241.SH,20180706,7.43,8.14,7.43,7.68,7.4,0.28,3.78,21529.0,16844.495
600241.SH,20180709,7.7,8.09,7.7,7.87,7.68,0.19,2.47,20513.46,16210.39
600241.SH,20180710,7.71,7.92,7.7,7.83,7.87,-0.04,-0.51,11392.46,8858.775
600241.SH,20180711,7.79,7.79,7.55,7.66,7.83,-0.17,-2.17,12260.76,9373.938
600241.SH,20180712,7.66,7.94,7.66,7.82,7.66,0.16,2.09,14584.44,11384.187
600241.SH,20180713,7.76,7.95,7.75,7.85,7.8,0.05,0.64,11602.46,9090.324
600241.SH,20180716,7.93,7.97,7.69,7.72,7.85,-0.13,-1.66,9628.0,7570.341
600241.SH,20180717,7.67,7.94,7.67,7.86,7.72,0.14,1.81,9016.7,7063.757
600241.SH,20180718,7.78,8.07,7.78,7.86,7.86,0.0,0.0,8308.0,6578.349
600241.SH,20180719,7.93,7.95,7.71,7.71,7.86,-0.15,-1.91,7505.0,5841.24
600241.SH,20180720,7.69,7.87,7.69,7.85,7.71,0.14,1.8158,9263.0,7216.35
600241.SH,20180723,7.79,7.93,7.78,7.86,7.85,0.01,0.1274,6478.0,5087.947
600241.SH,20180724,7.86,8.01,7.81,7.93,7.86,0.07,0.8906,16407.69,13021.921
600241.SH,20180725,7.98,8.04,7.91,7.97,7.93,0.04,0.5044,8963.46,7135.337
600241.SH,20180726,7.98,8.44,7.98,8.1,7.97,0.13,1.6311,17730.0,14537.703
600241.SH,20180727,8.0,8.1,7.89,7.94,8.1,-0.16,-1.9753,8446.0,6721.627
600241.SH,20180730,8.01,8.05,7.7,7.75,7.94,-0.19,-2.3929,7392.0,5807.743
600241.SH,20180731,7.69,7.84,7.69,7.75,7.75,0.0,0.0,10455.0,8111.232
600241.SH,20180801,7.73,7.8,7.65,7.69,7.75,-0.06,-0.7742,7925.19,6115.935
600241.SH,20180802,7.6,7.6,6.93,7.07,7.69,-0.62,-8.0624,16369.36,11797.718
600241.SH,20180803,7.07,7.16,7.0,7.0,7.07,-0.07,-0.9901,5452.0,3857.364
600241.SH,20180806,6.8,7.06,6.78,6.88,7.0,-0.12,-1.7143,5045.36,3475.903
600241.SH,20180807,6.82,7.09,6.82,7.07,6.88,0.19,2.7616,4408.02,3088.972
600241.SH,20180808,7.07,7.12,7.01,7.05,7.07,-0.02,-0.2829,6502.05,4597.735
600241.SH,20180809,6.98,7.76,6.98,7.76,7.05,0.71,10.0709,20851.83,15629.857
600241.SH,20180810,7.66,7.97,7.6,7.73,7.76,-0.03,-0.3866,21790.76,16937.684
600241.SH,20180813,7.61,7.61,7.37,7.54,7.73,-0.19,-2.458,11368.36,8500.493
600241.SH,20180814,7.47,7.53,7.34,7.39,7.54,-0.15,-1.9894,8883.87,6587.004
600241.SH,20180815,7.39,7.56,7.28,7.31,7.39,-0.08,-1.0825,5706.46,4200.36
600241.SH,20180816,7.25,7.3,7.1,7.21,7.31,-0.1,-1.368,6176.0,4430.792
600241.SH,20180817,7.2,7.43,6.9,6.94,7.21,-0.27,-3.7448,7311.37,5161.671
600241.SH,20180820,6.94,6.99,6.78,6.94,6.94,0.0,0.0,7064.05,4859.85
600241.SH,20180821,6.89,7.18,6.89,7.08,6.94,0.14,2.0173,7352.69,5198.038
600241.SH,20180822,7.04,7.05,6.89,6.91,7.08,-0.17,-2.4011,6176.0,4296.903
600241.SH,20180823,6.91,7.04,6.82,6.89,6.91,-0.02,-0.2894,9564.0,6592.388
600241.SH,20180824,6.87,6.9,6.77,6.84,6.89,-0.05,-0.7257,4721.7,3225.839
600241.SH,20180827,6.84,6.95,6.76,6.95,6.84,0.11,1.6082,9239.0,6343.916
600241.SH,20180828,6.87,7.07,6.87,6.94,6.95,-0.01,-0.1439,6246.0,4358.163
600241.SH,20180829,7.01,7.06,6.91,6.95,6.94,0.01,0.1441,5068.0,3526.141
