ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002127.SZ,20171122,13.42,13.47,12.65,13.0,13.3,-0.3,-2.26,106768.88,138511.761
002127.SZ,20171123,12.99,12.99,12.0,12.15,13.0,-0.85,-6.54,83018.08,102565.888
002127.SZ,20171124,12.13,12.37,11.85,11.88,12.15,-0.27,-2.22,81329.25,98159.531
002127.SZ,20171127,11.96,12.3,11.5,11.83,11.88,-0.05,-0.42,109553.46,129759.258
002127.SZ,20171128,11.75,11.9,11.45,11.57,11.83,-0.26,-2.2,113414.46,131738.655
002127.SZ,20171129,11.63,12.43,11.37,12.23,11.57,0.66,5.7,166019.59,196850.49
002127.SZ,20171130,12.08,12.45,11.46,11.6,12.23,-0.63,-5.15,175634.02,209104.283
002127.SZ,20171201,11.54,12.18,11.42,11.83,11.6,0.23,1.98,171717.1,203012.282
002127.SZ,20171204,11.83,12.14,11.36,11.61,11.83,-0.22,-1.86,132826.56,154555.749
002127.SZ,20171205,11.56,11.84,11.41,11.66,11.61,0.05,0.43,96907.64,112593.811
002127.SZ,20171206,11.6,12.01,11.37,11.95,11.66,0.29,2.49,127766.79,149734.097
002127.SZ,20171207,11.88,11.97,11.71,11.76,11.95,-0.19,-1.59,57045.02,67336.813
002127.SZ,20171208,11.79,12.33,11.73,12.09,11.76,0.33,2.81,117014.26,141641.812
002127.SZ,20171211,12.1,13.08,12.1,12.52,12.09,0.43,3.56,214359.49,268659.332
002127.SZ,20171212,12.5,12.67,12.04,12.33,12.52,-0.19,-1.52,165959.51,205077.393
002127.SZ,20171213,12.35,12.6,11.9,12.27,12.33,-0.06,-0.49,166798.04,204715.603
002127.SZ,20171214,12.26,12.71,12.2,12.66,12.27,0.39,3.18,90819.27,113529.289
002127.SZ,20171215,12.64,12.93,12.51,12.78,12.66,0.12,0.95,76375.24,97447.618
002127.SZ,20171218,12.8,12.96,12.15,12.62,12.78,-0.16,-1.25,99350.71,124326.736
002127.SZ,20171219,12.64,12.64,12.38,12.44,12.62,-0.18,-1.43,70319.35,87585.258
002127.SZ,20171220,12.44,12.49,12.23,12.29,12.44,-0.15,-1.21,47560.72,58661.52
002127.SZ,20171221,12.3,12.68,12.18,12.64,12.29,0.35,2.85,67020.61,83621.404
002127.SZ,20171222,12.65,12.94,12.51,12.53,12.64,-0.11,-0.87,53958.48,68713.418
002127.SZ,20171225,12.44,12.48,12.02,12.33,12.53,-0.2,-1.6,67589.53,82266.56
002127.SZ,20171226,12.32,12.32,12.04,12.15,12.33,-0.18,-1.46,66546.37,80614.617
002127.SZ,20171227,12.13,12.58,12.09,12.52,12.15,0.37,3.05,136816.37,168953.29
002127.SZ,20171228,12.34,12.68,12.12,12.14,12.52,-0.38,-3.04,114737.49,141815.034
002127.SZ,20171229,12.16,12.29,11.75,12.19,12.14,0.05,0.41,113621.21,135593.267
002127.SZ,20180102,12.06,12.13,11.03,11.4,12.19,-0.79,-6.48,296830.47,339296.49
002127.SZ,20180103,11.2,11.32,11.03,11.21,11.4,-0.19,-1.67,218225.95,243844.48
002127.SZ,20180104,11.23,12.33,11.22,12.33,11.21,1.12,9.99,324328.82,382967.781
002127.SZ,20180105,12.42,13.02,12.16,12.83,12.33,0.5,4.06,298164.07,378379.841
002127.SZ,20180108,12.62,12.73,12.3,12.62,12.83,-0.21,-1.64,182602.05,227496.302
002127.SZ,20180109,12.62,12.66,12.36,12.55,12.62,-0.07,-0.55,133389.52,166765.9
002127.SZ,20180110,12.49,12.65,12.2,12.56,12.55,0.01,0.08,166472.68,206313.158
002127.SZ,20180111,12.45,12.53,12.28,12.48,12.56,-0.08,-0.64,92929.91,115572.223
002127.SZ,20180112,12.45,12.46,11.98,12.02,12.48,-0.46,-3.69,76851.41,93854.551
002127.SZ,20180115,11.79,12.7,11.79,12.35,12.02,0.33,2.75,131765.14,161857.523
002127.SZ,20180116,12.3,12.44,12.03,12.11,12.35,-0.24,-1.94,89664.66,108944.15
002127.SZ,20180117,12.09,12.6,12.0,12.41,12.11,0.3,2.48,91649.05,113271.101
002127.SZ,20180118,12.36,12.61,12.06,12.16,12.41,-0.25,-2.01,84028.38,102688.244
002127.SZ,20180119,12.12,12.26,11.7,11.79,12.16,-0.37,-3.04,104095.98,124228.933
002127.SZ,20180122,11.8,12.65,11.7,12.49,11.79,0.7,5.94,124434.86,152622.055
002127.SZ,20180123,12.48,12.63,12.12,12.58,12.49,0.09,0.72,130612.46,161682.799
002127.SZ,20180124,12.49,13.49,12.28,12.9,12.58,0.32,2.54,183013.21,232693.141
002127.SZ,20180125,12.81,13.29,12.71,12.81,12.9,-0.09,-0.7,99070.92,128872.594
002127.SZ,20180126,12.65,13.08,12.48,12.5,12.81,-0.31,-2.42,120151.9,154093.072
002127.SZ,20180129,12.6,13.27,12.6,13.01,12.5,0.51,4.08,145812.9,189793.141
002127.SZ,20180130,13.16,13.86,13.05,13.62,13.01,0.61,4.69,183963.21,248476.508
002127.SZ,20180131,13.27,13.58,13.0,13.33,13.62,-0.29,-2.13,113155.39,150408.279
002127.SZ,20180201,13.43,14.4,13.3,13.81,13.33,0.48,3.6,232908.39,323977.678
002127.SZ,20180202,13.72,14.38,13.1,13.85,13.81,0.04,0.29,180719.71,249826.917
002127.SZ,20180205,13.7,14.13,13.33,13.75,13.85,-0.1,-0.72,120776.62,164498.394
002127.SZ,20180206,13.3,13.94,12.92,13.1,13.75,-0.65,-4.73,104643.65,140931.847
002127.SZ,20180207,13.36,13.68,13.14,13.36,13.1,0.26,1.98,95377.0,128019.648
002127.SZ,20180208,13.35,13.75,13.13,13.68,13.36,0.32,2.4,93841.34,125948.264
002127.SZ,20180209,13.31,13.8,13.14,13.64,13.68,-0.04,-0.29,115401.94,155259.032
002127.SZ,20180212,13.64,14.54,13.51,14.18,13.64,0.54,3.96,170926.93,242771.693
002127.SZ,20180213,14.24,14.55,13.7,13.76,14.18,-0.42,-2.96,128086.88,180413.009
002127.SZ,20180214,13.6,13.95,13.53,13.83,13.76,0.07,0.51,54425.16,74562.498
002127.SZ,20180222,13.7,14.4,13.7,14.22,13.83,0.39,2.82,96854.04,137103.45
002127.SZ,20180223,14.1,14.57,14.06,14.43,14.22,0.21,1.48,110890.7,159770.975
002127.SZ,20180226,14.51,14.79,14.29,14.63,14.43,0.2,1.39,132502.76,192965.323
002127.SZ,20180227,14.61,14.62,14.11,14.34,14.63,-0.29,-1.98,217698.86,313566.741
002127.SZ,20180228,14.34,14.55,14.19,14.33,14.34,-0.01,-0.07,120667.64,173400.612
002127.SZ,20180301,14.2,14.46,14.18,14.3,14.33,-0.03,-0.21,67895.36,97222.846
002127.SZ,20180302,14.3,14.6,14.08,14.22,14.3,-0.08,-0.56,107783.67,154949.042
002127.SZ,20180305,14.1,14.25,13.77,13.86,14.22,-0.36,-2.53,103030.44,143772.42
002127.SZ,20180306,13.93,15.0,13.92,14.81,13.86,0.95,6.85,233966.53,342177.399
002127.SZ,20180307,14.7,15.05,14.62,14.81,14.81,0.0,0.0,139978.33,207516.182
002127.SZ,20180308,14.79,15.1,14.6,14.95,14.81,0.14,0.95,102758.32,153084.119
002127.SZ,20180309,15.0,15.3,14.58,14.88,14.95,-0.07,-0.47,119473.04,178718.711
002127.SZ,20180312,14.88,15.73,14.81,15.17,14.88,0.29,1.95,154940.09,237458.067
002127.SZ,20180313,15.17,15.4,15.0,15.29,15.17,0.12,0.79,99943.93,152250.225
002127.SZ,20180314,15.26,15.91,15.13,15.7,15.29,0.41,2.68,164690.92,257949.975
002127.SZ,20180315,15.4,16.08,15.4,15.93,15.7,0.23,1.47,86987.55,137927.511
002127.SZ,20180316,16.0,16.47,15.65,15.88,15.93,-0.05,-0.31,121748.74,195743.026
002127.SZ,20180319,15.88,16.25,15.4,15.88,15.88,0.0,0.0,81784.97,130248.827
002127.SZ,20180320,15.65,15.91,15.5,15.69,15.88,-0.19,-1.2,77201.48,121074.115
002127.SZ,20180321,15.84,16.15,15.62,15.68,15.69,-0.01,-0.06,85905.27,135746.569
002127.SZ,20180322,15.68,15.97,15.3,15.46,15.68,-0.22,-1.4,69077.64,107820.818
002127.SZ,20180323,15.12,15.75,14.89,15.22,15.46,-0.24,-1.55,126205.81,193305.82
002127.SZ,20180326,15.21,15.68,14.65,15.67,15.22,0.45,2.96,116160.11,178862.09
002127.SZ,20180327,15.58,15.89,15.46,15.72,15.67,0.05,0.32,148562.78,232522.456
002127.SZ,20180328,15.7,15.7,14.3,14.75,15.72,-0.97,-6.17,206205.75,306775.689
002127.SZ,20180329,15.31,15.6,14.86,15.27,14.75,0.52,3.53,184534.31,282509.623
002127.SZ,20180330,15.28,15.54,15.04,15.36,15.27,0.09,0.59,120457.32,183868.852
002127.SZ,20180402,15.46,16.05,15.31,15.94,15.36,0.58,3.78,154178.52,242987.552
002127.SZ,20180403,15.86,15.86,15.1,15.7,15.94,-0.24,-1.51,126340.66,196094.513
002127.SZ,20180404,15.63,15.72,15.21,15.29,15.7,-0.41,-2.61,58645.46,90367.085
002127.SZ,20180409,15.25,15.25,14.53,14.88,15.29,-0.41,-2.68,90287.24,133393.619
002127.SZ,20180410,14.75,15.61,14.75,15.41,14.88,0.53,3.56,109206.98,167620.373
002127.SZ,20180411,15.37,15.65,15.01,15.3,15.41,-0.11,-0.71,79795.5,122265.44
002127.SZ,20180412,15.27,15.45,14.89,15.01,15.3,-0.29,-1.9,90315.39,136794.333
002127.SZ,20180413,15.2,15.32,14.82,14.91,15.01,-0.1,-0.67,78269.65,117999.143
002127.SZ,20180416,14.78,15.09,14.63,14.91,14.91,0.0,0.0,54155.49,80242.434
002127.SZ,20180417,14.91,14.91,13.48,14.1,14.91,-0.81,-5.43,102618.75,146928.259
002127.SZ,20180418,14.15,14.49,13.9,14.32,14.1,0.22,1.56,70713.9,100396.861
002127.SZ,20180419,14.35,14.8,14.23,14.52,14.32,0.2,1.4,42586.93,61925.457
002127.SZ,20180420,14.57,14.66,13.8,13.95,14.52,-0.57,-3.93,62236.95,88191.426
002127.SZ,20180423,13.98,14.59,13.98,14.14,13.95,0.19,1.36,68583.94,97663.343
002127.SZ,20180424,14.23,15.03,14.17,14.93,14.14,0.79,5.59,91217.09,133267.655
002127.SZ,20180425,14.73,15.18,14.5,14.91,14.93,-0.02,-0.13,85696.74,126718.773
002127.SZ,20180426,15.05,15.22,14.65,14.94,14.91,0.03,0.2,97419.34,146016.44
002127.SZ,20180427,15.0,15.15,14.73,15.09,14.94,0.15,1.0,82328.57,123355.563
002127.SZ,20180502,15.2,15.24,14.72,15.13,15.09,0.04,0.27,63810.39,95544.86
002127.SZ,20180503,15.16,15.17,14.77,15.08,15.13,-0.05,-0.33,56000.35,84205.892
002127.SZ,20180504,14.99,15.3,14.91,15.29,15.08,0.21,1.39,79035.6,119933.117
002127.SZ,20180507,15.31,15.69,15.2,15.65,15.29,0.36,2.35,84942.89,131216.705
002127.SZ,20180508,15.67,15.76,15.35,15.56,15.65,-0.09,-0.58,70123.98,108568.58
002127.SZ,20180509,15.57,15.6,15.2,15.32,15.56,-0.24,-1.54,55766.39,85461.028
002127.SZ,20180510,15.26,15.35,14.86,14.99,15.32,-0.33,-2.15,60693.9,91252.405
002127.SZ,20180511,15.02,15.37,15.0,15.12,14.99,0.13,0.87,78799.76,119963.566
002127.SZ,20180514,15.12,15.8,15.12,15.45,15.12,0.33,2.18,125158.74,194758.027
002127.SZ,20180515,15.57,15.65,15.25,15.27,15.45,-0.18,-1.17,73030.99,112812.331
002127.SZ,20180516,15.42,15.58,14.99,15.02,15.27,-0.25,-1.64,98549.62,150972.887
002127.SZ,20180517,14.8,15.44,14.76,15.1,15.02,0.08,0.53,73986.25,112332.542
002127.SZ,20180518,15.19,15.27,14.88,14.96,15.1,-0.14,-0.93,52895.93,79389.526
002127.SZ,20180521,15.2,15.85,15.03,15.74,14.96,0.78,5.21,118518.0,183476.406
002127.SZ,20180522,15.7,16.35,15.65,16.12,15.74,0.38,2.41,149213.76,239554.361
002127.SZ,20180523,16.37,16.37,15.96,16.09,16.12,-0.03,-0.19,103581.96,167127.319
002127.SZ,20180524,16.1,16.1,15.62,15.76,16.09,-0.33,-2.05,62185.92,98330.965
002127.SZ,20180525,10.49,10.57,10.3,10.34,10.47,-0.13,-1.24,82600.27,86300.281
002127.SZ,20180528,10.34,10.99,10.27,10.99,10.34,0.65,6.29,229631.36,245776.285
002127.SZ,20180529,10.9,11.16,10.52,10.58,10.99,-0.41,-3.73,138206.72,149071.81
002127.SZ,20180530,10.5,10.79,10.3,10.46,10.58,-0.12,-1.13,133683.8,141120.523
002127.SZ,20180531,10.6,10.95,10.33,10.76,10.46,0.3,2.87,186338.53,198946.62
002127.SZ,20180601,10.64,10.86,10.3,10.44,10.76,-0.32,-2.97,121370.41,127189.131
002127.SZ,20180604,10.52,10.74,10.35,10.5,10.44,0.06,0.57,125262.76,131963.74
002127.SZ,20180605,10.67,10.67,10.41,10.55,10.5,0.05,0.48,148295.81,156043.616
002127.SZ,20180606,10.49,10.65,10.3,10.64,10.55,0.09,0.85,110451.52,115777.364
002127.SZ,20180607,10.56,10.67,10.43,10.51,10.64,-0.13,-1.22,93132.78,98281.919
002127.SZ,20180608,10.59,10.59,9.9,9.9,10.51,-0.61,-5.8,258282.58,259593.993
002127.SZ,20180611,9.96,10.24,9.53,9.85,9.9,-0.05,-0.51,125664.91,124659.937
002127.SZ,20180612,9.96,10.1,9.67,10.03,9.85,0.18,1.83,115081.06,114425.354
002127.SZ,20180613,9.99,10.1,9.79,9.91,10.03,-0.12,-1.2,58456.77,58144.698
002127.SZ,20180614,9.9,9.93,9.64,9.69,9.91,-0.22,-2.22,107677.13,104787.399
002127.SZ,20180615,9.54,9.79,9.45,9.68,9.69,-0.01,-0.1,110537.88,106173.418
002127.SZ,20180619,9.57,9.57,8.71,8.97,9.68,-0.71,-7.33,161463.41,147897.427
002127.SZ,20180620,8.91,9.44,8.8,9.32,8.97,0.35,3.9,140629.29,130137.393
002127.SZ,20180621,9.4,9.8,9.1,9.4,9.32,0.08,0.86,127949.72,122529.776
002127.SZ,20180622,9.31,9.63,9.26,9.5,9.4,0.1,1.06,52477.58,49797.856
002127.SZ,20180625,9.52,9.7,9.16,9.35,9.5,-0.15,-1.58,51482.38,48579.988
002127.SZ,20180626,9.29,9.47,8.92,9.19,9.35,-0.16,-1.71,85276.59,78119.619
002127.SZ,20180627,9.15,9.53,9.15,9.25,9.19,0.06,0.65,78481.98,73451.946
002127.SZ,20180628,9.25,9.32,8.7,9.04,9.25,-0.21,-2.27,114491.66,103284.528
002127.SZ,20180629,9.03,9.53,8.75,9.39,9.04,0.35,3.87,150406.81,137035.875
002127.SZ,20180702,9.44,9.44,8.7,8.83,9.39,-0.56,-5.96,160659.85,144480.538
002127.SZ,20180703,8.81,8.98,8.2,8.54,8.83,-0.29,-3.28,155294.66,131844.22
002127.SZ,20180704,8.5,8.75,8.5,8.64,8.54,0.1,1.17,108067.44,93676.643
002127.SZ,20180705,8.7,8.7,8.03,8.16,8.64,-0.48,-5.56,120844.7,100149.71
002127.SZ,20180706,8.3,8.5,8.12,8.31,8.16,0.15,1.84,109334.07,91002.991
002127.SZ,20180709,8.35,8.79,8.35,8.7,8.31,0.39,4.69,139566.74,120668.722
002127.SZ,20180710,9.0,9.0,8.44,8.59,8.7,-0.11,-1.26,98449.57,84664.705
002127.SZ,20180711,8.47,8.65,8.09,8.26,8.59,-0.33,-3.84,111185.78,91640.029
002127.SZ,20180712,8.26,8.75,8.26,8.55,8.26,0.29,3.51,178563.34,152638.65
002127.SZ,20180713,8.7,8.95,8.54,8.83,8.55,0.28,3.27,89459.16,78306.516
002127.SZ,20180716,8.81,9.07,8.7,8.98,8.83,0.15,1.7,79620.59,71040.125
002127.SZ,20180717,8.91,9.19,8.84,8.99,8.98,0.01,0.11,94210.82,84896.896
002127.SZ,20180718,8.99,9.33,8.95,9.28,8.99,0.29,3.23,99276.4,91467.407
002127.SZ,20180719,9.28,9.28,8.71,9.06,9.28,-0.22,-2.37,121290.04,108541.282
002127.SZ,20180720,9.0,9.03,8.63,8.82,9.06,-0.24,-2.649,125799.14,110405.532
002127.SZ,20180723,8.81,9.1,8.64,8.9,8.82,0.08,0.907,74827.78,66802.319
002127.SZ,20180724,8.82,8.98,8.81,8.85,8.9,-0.05,-0.5618,97123.08,86285.762
002127.SZ,20180725,8.85,8.85,8.58,8.63,8.85,-0.22,-2.4859,102996.28,89327.24
002127.SZ,20180726,8.7,8.85,8.56,8.69,8.63,0.06,0.6952,88959.01,77156.171
002127.SZ,20180727,8.84,9.08,8.75,8.86,8.69,0.17,1.9563,164643.68,146895.349
002127.SZ,20180730,8.6,8.81,7.97,8.25,8.86,-0.61,-6.8849,185932.23,156200.69
002127.SZ,20180731,8.28,8.39,8.02,8.36,8.25,0.11,1.3333,117737.8,96980.525
002127.SZ,20180801,8.32,8.62,8.24,8.25,8.36,-0.11,-1.3158,90511.35,76358.008
002127.SZ,20180802,8.2,8.36,7.66,8.05,8.25,-0.2,-2.4242,137248.81,109604.815
002127.SZ,20180803,7.98,8.37,7.98,8.05,8.05,0.0,0.0,146212.12,119782.397
002127.SZ,20180806,8.21,8.3,7.77,7.88,8.05,-0.17,-2.1118,128503.09,103271.202
002127.SZ,20180807,7.75,8.07,7.75,8.02,7.88,0.14,1.7766,73179.89,57911.53
002127.SZ,20180808,7.98,7.99,7.61,7.63,8.02,-0.39,-4.8628,101521.51,79268.764
002127.SZ,20180809,7.65,8.23,7.55,8.07,7.63,0.44,5.7667,171853.25,136307.646
002127.SZ,20180810,8.05,8.07,7.5,7.78,8.07,-0.29,-3.5936,222419.39,172868.685
002127.SZ,20180813,7.62,7.8,7.49,7.78,7.78,0.0,0.0,113438.1,86784.368
002127.SZ,20180814,7.77,7.95,7.66,7.86,7.78,0.08,1.0283,133101.34,104362.995
002127.SZ,20180815,7.83,7.89,7.57,7.6,7.86,-0.26,-3.3079,130653.99,100701.506
002127.SZ,20180816,7.51,7.82,7.43,7.78,7.6,0.18,2.3684,99491.65,76710.833
002127.SZ,20180817,7.85,7.89,7.67,7.72,7.78,-0.06,-0.7712,78322.0,60849.163
002127.SZ,20180820,7.7,7.91,7.52,7.85,7.72,0.13,1.6839,87041.68,66692.768
002127.SZ,20180821,7.82,8.18,7.8,8.06,7.85,0.21,2.6752,91008.3,72967.635
002127.SZ,20180822,8.07,8.1,7.94,8.0,8.06,-0.06,-0.7444,56921.73,45492.476
002127.SZ,20180823,8.0,8.18,8.0,8.1,8.0,0.1,1.25,59895.23,48423.027
002127.SZ,20180824,8.0,8.27,7.84,7.98,8.1,-0.12,-1.4815,117284.91,94969.041
002127.SZ,20180827,8.02,8.43,8.02,8.3,7.98,0.32,4.01,120872.29,100243.133
002127.SZ,20180828,8.27,8.67,8.21,8.37,8.3,0.07,0.8434,107312.44,89562.524
002127.SZ,20180829,8.34,8.36,7.96,8.09,8.37,-0.28,-3.3453,156517.25,127026.754
002127.SZ,20180830,8.05,8.17,7.89,7.93,8.09,-0.16,-1.9778,122719.24,97956.532
002127.SZ,20180831,7.93,8.02,7.71,7.75,7.93,-0.18,-2.2699,131379.95,102943.779
002127.SZ,20180903,7.51,7.71,7.28,7.4,7.75,-0.35,-4.5161,209533.49,155376.618
002127.SZ,20180904,7.4,7.93,7.36,7.88,7.4,0.48,6.4865,175089.72,134930.199
002127.SZ,20180905,8.0,8.12,7.72,7.75,7.88,-0.13,-1.6497,142863.76,113187.125
002127.SZ,20180906,7.96,7.99,7.55,7.6,7.75,-0.15,-1.9355,110745.45,85648.032
002127.SZ,20180907,7.67,7.84,7.53,7.57,7.6,-0.03,-0.3947,83681.93,64293.164
002127.SZ,20180910,7.58,7.68,7.21,7.31,7.57,-0.26,-3.4346,113925.51,83822.833
002127.SZ,20180911,7.31,7.34,7.12,7.2,7.31,-0.11,-1.5048,90852.38,65391.289
002127.SZ,20180912,7.24,7.24,6.88,7.07,7.2,-0.13,-1.8056,135355.61,95080.689
002127.SZ,20180913,7.1,7.16,6.98,7.05,7.07,-0.02,-0.2829,158429.14,111751.788
002127.SZ,20180914,7.07,7.23,7.0,7.01,7.05,-0.04,-0.5674,113393.37,80323.295
002127.SZ,20180917,6.94,6.94,6.31,6.39,7.01,-0.62,-8.8445,241037.38,156727.671
002127.SZ,20180918,6.3,6.86,6.27,6.79,6.39,0.4,6.2598,264476.95,174916.632
002127.SZ,20180919,6.94,7.35,6.94,7.25,6.79,0.46,6.7747,256102.41,183670.742
002127.SZ,20180920,7.43,7.45,7.16,7.24,7.25,-0.01,-0.1379,122395.54,89178.406
002127.SZ,20180921,7.35,7.38,7.14,7.33,7.24,0.09,1.2431,100235.15,72995.244
002127.SZ,20180925,7.27,7.38,7.13,7.19,7.33,-0.14,-1.91,69850.88,50491.842
002127.SZ,20180926,7.23,7.44,7.18,7.29,7.19,0.1,1.3908,114661.67,84103.395
002127.SZ,20180927,7.29,7.35,7.2,7.22,7.29,-0.07,-0.9602,64237.85,46702.929
002127.SZ,20180928,7.21,7.37,7.16,7.32,7.22,0.1,1.385,94620.74,68755.185
002127.SZ,20181008,7.18,7.21,6.68,6.8,7.32,-0.52,-7.1038,125824.68,86541.382
002127.SZ,20181009,6.83,6.93,6.71,6.82,6.8,0.02,0.2941,74568.18,51160.987
002127.SZ,20181010,6.91,7.14,6.82,6.94,6.82,0.12,1.7595,119356.49,83135.906
002127.SZ,20181011,6.7,6.75,6.27,6.46,6.94,-0.48,-6.9164,160965.98,104023.198
002127.SZ,20181012,6.26,6.69,6.03,6.45,6.46,-0.01,-0.1548,121730.47,77272.378
002127.SZ,20181015,6.46,6.69,6.1,6.16,6.45,-0.29,-4.4961,143814.34,92618.841
002127.SZ,20181016,6.29,6.73,6.24,6.34,6.16,0.18,2.9221,162505.27,105060.292
002127.SZ,20181017,6.38,6.57,5.71,6.32,6.34,-0.02,-0.3155,186557.17,114906.806
002127.SZ,20181018,6.2,6.26,5.97,6.22,6.32,-0.1,-1.5823,153811.2,94012.475
002127.SZ,20181019,6.03,6.41,6.01,6.28,6.22,0.06,0.9646,124909.72,77875.484
002127.SZ,20181022,6.5,6.91,6.48,6.91,6.28,0.63,10.0318,143198.92,98106.322
002127.SZ,20181023,7.24,7.45,6.87,6.94,6.91,0.03,0.4342,435256.03,312665.335
002127.SZ,20181024,6.99,7.31,6.97,7.08,6.94,0.14,2.0173,224226.07,158661.705
002127.SZ,20181025,6.82,7.15,6.72,7.11,7.08,0.03,0.4237,144640.6,101603.726
002127.SZ,20181026,7.22,7.45,7.2,7.28,7.11,0.17,2.391,178643.19,131247.892
002127.SZ,20181029,7.3,7.35,6.81,6.93,7.28,-0.35,-4.8077,154568.48,108474.702
002127.SZ,20181030,7.0,7.16,6.89,7.0,6.93,0.07,1.0101,189901.66,133701.157
002127.SZ,20181031,7.1,7.35,7.03,7.32,7.0,0.32,4.5714,176352.82,127617.737
002127.SZ,20181101,7.38,7.7,7.18,7.53,7.32,0.21,2.8689,239524.26,178996.403
002127.SZ,20181102,7.75,7.99,7.6,7.76,7.53,0.23,3.0544,278768.76,216977.367
002127.SZ,20181105,7.7,7.84,7.47,7.67,7.76,-0.09,-1.1598,195949.0,149337.442
002127.SZ,20181106,7.63,7.65,7.46,7.58,7.67,-0.09,-1.1734,79623.49,60225.385
002127.SZ,20181107,7.58,7.69,7.51,7.54,7.58,-0.04,-0.5277,86647.28,65875.936
002127.SZ,20181108,7.62,7.66,7.45,7.52,7.54,-0.02,-0.2653,74230.04,56028.512
002127.SZ,20181109,7.43,7.48,7.3,7.41,7.52,-0.11,-1.4628,105552.98,77927.305
002127.SZ,20181112,7.44,7.99,7.36,7.86,7.41,0.45,6.0729,158275.37,122719.709
002127.SZ,20181113,7.71,8.29,7.7,8.19,7.86,0.33,4.1985,181899.49,146369.117
002127.SZ,20181114,8.12,8.3,8.08,8.09,8.19,-0.1,-1.221,105347.33,86068.211
002127.SZ,20181115,8.09,8.22,8.09,8.13,8.09,0.04,0.4944,105651.06,86076.952
002127.SZ,20181116,8.12,8.54,8.12,8.39,8.13,0.26,3.198,118480.99,98704.06
002127.SZ,20181119,8.3,8.39,8.15,8.24,8.39,-0.15,-1.7878,124758.68,103183.538
002127.SZ,20181120,8.18,8.4,8.03,8.3,8.24,0.06,0.7282,111367.04,91511.266
002127.SZ,20181121,8.1,8.3,8.08,8.16,8.3,-0.14,-1.6867,100103.23,81832.493
002127.SZ,20181122,8.18,8.3,8.15,8.23,8.16,0.07,0.8578,58707.17,48229.975
002127.SZ,20181123,8.21,8.22,7.86,7.99,8.23,-0.24,-2.9162,121102.13,97292.912
002127.SZ,20181126,7.91,8.11,7.53,7.77,7.99,-0.22,-2.7534,169060.49,131595.227
002127.SZ,20181127,7.94,8.03,7.79,7.9,7.77,0.13,1.6731,79676.09,62903.649
002127.SZ,20181128,8.1,8.11,7.73,7.85,7.9,-0.05,-0.6329,88401.9,69297.08
002127.SZ,20181129,7.86,8.04,7.75,7.77,7.85,-0.08,-1.0191,92062.22,73107.836
002127.SZ,20181130,7.77,7.88,7.61,7.81,7.77,0.04,0.5148,51497.37,39973.782
002127.SZ,20181203,8.06,8.4,7.92,7.94,7.81,0.13,1.6645,180372.29,145622.735
002127.SZ,20181204,7.84,7.99,7.84,7.95,7.94,0.01,0.1259,89288.92,70702.614
002127.SZ,20181205,7.87,7.97,7.66,7.82,7.95,-0.13,-1.6352,95314.98,74722.963
002127.SZ,20181206,7.75,7.81,7.48,7.5,7.82,-0.32,-4.0921,116873.57,88806.651
002127.SZ,20181207,7.5,7.75,7.48,7.69,7.5,0.19,2.5333,75425.53,57597.429
002127.SZ,20181210,7.37,7.71,7.35,7.59,7.69,-0.1,-1.3004,99948.55,75802.945
002127.SZ,20181211,7.69,7.77,7.56,7.65,7.59,0.06,0.7905,69537.93,53294.497
002127.SZ,20181212,7.61,7.78,7.6,7.63,7.65,-0.02,-0.2614,91007.19,70098.225
002127.SZ,20181213,7.76,7.77,7.46,7.59,7.63,-0.04,-0.5242,136904.6,103169.446
002127.SZ,20181214,7.61,7.61,7.32,7.35,7.59,-0.24,-3.1621,115253.57,85102.35
002127.SZ,20181217,7.35,7.35,6.85,7.1,7.35,-0.25,-3.4014,163079.33,115958.076
002127.SZ,20181218,7.14,7.38,7.02,7.27,7.1,0.17,2.3944,133651.74,96654.742
002127.SZ,20181219,7.44,7.47,7.18,7.24,7.27,-0.03,-0.4127,133214.66,97023.38
002127.SZ,20181220,7.28,7.28,7.07,7.21,7.24,-0.03,-0.4144,69663.56,50032.349
002127.SZ,20181221,7.11,7.43,7.08,7.31,7.21,0.1,1.387,107756.73,78656.252
002127.SZ,20181224,7.28,7.36,7.16,7.18,7.31,-0.13,-1.7784,93207.66,67606.417
002127.SZ,20181225,7.19,7.3,7.09,7.27,7.18,0.09,1.2535,106619.68,76936.004
002127.SZ,20181226,7.24,7.52,7.19,7.47,7.27,0.2,2.751,119518.48,88782.5
002127.SZ,20181227,7.55,7.67,7.23,7.26,7.47,-0.21,-2.8112,127070.99,93937.549
002127.SZ,20181228,7.22,7.54,7.22,7.52,7.26,0.26,3.5813,106594.72,78947.434
002127.SZ,20190102,7.48,7.58,7.26,7.4,7.52,-0.12,-1.5957,100530.44,74549.063
002127.SZ,20190103,7.38,7.39,7.15,7.22,7.4,-0.18,-2.4324,90276.44,65568.57
002127.SZ,20190104,7.16,7.65,7.11,7.55,7.22,0.33,4.5706,145383.43,108847.113
002127.SZ,20190107,7.68,8.09,7.65,8.0,7.55,0.45,5.9603,173301.1,138068.072
002127.SZ,20190108,8.01,8.2,7.93,8.14,8.0,0.14,1.75,88851.33,71956.231
