ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20170103,6.61,6.82,6.61,6.74,6.6,0.14,2.12,106964.52,72202.122
600313.SH,20170104,6.79,6.8,6.67,6.76,6.74,0.02,0.3,106026.97,71378.742
600313.SH,20170105,6.75,6.78,6.68,6.73,6.76,-0.03,-0.44,99427.93,66894.603
600313.SH,20170106,6.73,6.82,6.68,6.77,6.73,0.04,0.59,106365.46,72022.117
600313.SH,20170109,6.77,6.8,6.65,6.69,6.77,-0.08,-1.18,150174.98,100583.427
600313.SH,20170110,6.69,6.72,6.59,6.62,6.69,-0.07,-1.05,140723.12,93222.45
600313.SH,20170111,6.62,6.68,6.57,6.65,6.62,0.03,0.45,86921.91,57674.908
600313.SH,20170112,6.64,6.64,6.46,6.48,6.65,-0.17,-2.56,109487.5,71680.495
600313.SH,20170113,6.48,6.58,6.47,6.51,6.48,0.03,0.46,71262.62,46519.493
600313.SH,20170116,6.5,6.5,5.86,6.17,6.51,-0.34,-5.22,122232.8,76062.094
600313.SH,20170117,6.18,6.23,5.87,6.23,6.17,0.06,0.97,119014.45,71904.697
600313.SH,20170118,6.23,6.28,6.09,6.26,6.23,0.03,0.48,95776.47,59012.827
600313.SH,20170119,6.2,6.35,6.2,6.32,6.26,0.06,0.96,156194.04,98560.148
600313.SH,20170120,6.34,6.44,6.34,6.39,6.32,0.07,1.11,117330.5,74974.413
600313.SH,20170123,6.41,6.46,6.32,6.41,6.39,0.02,0.31,116574.04,74310.117
600313.SH,20170124,6.43,6.45,6.3,6.35,6.41,-0.06,-0.94,89696.6,57092.224
600313.SH,20170125,6.34,6.39,6.3,6.32,6.35,-0.03,-0.47,51773.5,32843.475
600313.SH,20170126,6.3,6.4,6.27,6.35,6.32,0.03,0.47,75743.7,47886.616
600313.SH,20170203,6.36,6.39,6.33,6.36,6.35,0.01,0.16,31146.0,19799.006
600313.SH,20170206,6.44,6.66,6.44,6.48,6.36,0.12,1.89,175000.78,114278.687
600313.SH,20170207,6.48,6.52,6.4,6.43,6.48,-0.05,-0.77,87390.02,56335.006
600313.SH,20170208,6.41,6.43,6.36,6.42,6.43,-0.01,-0.16,70222.12,44853.831
600313.SH,20170209,6.43,6.45,6.37,6.39,6.42,-0.03,-0.47,118860.02,75993.679
600313.SH,20170210,6.37,6.41,6.31,6.32,6.39,-0.07,-1.1,105522.4,67005.463
600313.SH,20170213,6.32,6.35,6.28,6.35,6.32,0.03,0.47,91724.02,57960.304
600313.SH,20170214,6.36,6.43,6.34,6.37,6.35,0.02,0.32,84075.57,53701.23
600313.SH,20170215,6.35,6.35,6.22,6.22,6.37,-0.15,-2.35,144238.62,90646.49
600313.SH,20170216,6.2,6.3,6.16,6.24,6.22,0.02,0.32,70476.08,44063.938
600313.SH,20170217,6.24,6.29,6.19,6.22,6.24,-0.02,-0.32,75008.0,46779.914
600313.SH,20170220,6.22,6.27,6.18,6.23,6.22,0.01,0.16,79293.54,49204.756
600313.SH,20170221,6.23,6.24,6.19,6.19,6.23,-0.04,-0.64,123871.45,76891.471
600313.SH,20170222,6.19,6.22,6.15,6.18,6.19,-0.01,-0.16,108037.48,66732.158
600313.SH,20170223,6.18,6.19,6.08,6.12,6.18,-0.06,-0.97,120737.01,73785.294
600313.SH,20170224,6.14,6.24,6.09,6.23,6.12,0.11,1.8,120062.87,73917.459
600313.SH,20170227,6.23,6.32,6.2,6.29,6.23,0.06,0.96,174982.73,109766.372
600313.SH,20170228,6.27,6.34,6.22,6.26,6.29,-0.03,-0.48,111110.61,69769.804
600313.SH,20170301,6.25,6.26,6.17,6.18,6.26,-0.08,-1.28,107847.97,66767.983
600313.SH,20170302,6.19,6.3,6.1,6.28,6.18,0.1,1.62,222959.52,138446.26
600313.SH,20170303,6.24,6.28,6.18,6.24,6.28,-0.04,-0.64,111409.27,69257.371
600313.SH,20170306,6.23,6.28,6.2,6.23,6.24,-0.01,-0.16,75950.34,47420.45
600313.SH,20170307,6.25,6.25,6.06,6.12,6.23,-0.11,-1.77,239033.05,146317.59
600313.SH,20170308,6.1,6.18,6.03,6.15,6.12,0.03,0.49,179775.08,109992.175
600313.SH,20170309,6.14,6.14,5.98,6.02,6.15,-0.13,-2.11,193594.08,116926.959
600313.SH,20170310,6.01,6.01,5.86,5.95,6.02,-0.07,-1.16,212626.62,125913.987
600313.SH,20170313,5.9,5.98,5.86,5.95,5.95,0.0,0.0,96935.59,57511.808
600313.SH,20170314,5.94,5.97,5.89,5.91,5.95,-0.04,-0.67,79395.08,46994.382
600313.SH,20170315,5.89,5.91,5.86,5.9,5.91,-0.01,-0.17,62603.55,36799.804
600313.SH,20170316,5.89,5.95,5.89,5.93,5.9,0.03,0.51,86799.3,51320.949
600313.SH,20170317,5.92,5.92,5.88,5.88,5.93,-0.05,-0.84,74479.25,43909.531
600313.SH,20170320,5.89,5.91,5.87,5.91,5.88,0.03,0.51,57170.93,33642.043
600313.SH,20170321,5.91,5.95,5.88,5.95,5.91,0.04,0.68,71928.26,42591.973
600313.SH,20170322,5.93,5.93,5.86,5.9,5.95,-0.05,-0.84,60715.07,35783.63
600313.SH,20170323,5.9,5.98,5.89,5.97,5.9,0.07,1.19,102327.64,60871.743
600313.SH,20170324,6.03,6.04,5.95,5.99,5.97,0.02,0.34,75983.14,45487.697
600313.SH,20170327,6.0,6.01,5.89,5.9,5.99,-0.09,-1.5,61063.0,36273.806
600313.SH,20170328,5.9,5.92,5.77,5.89,5.9,-0.01,-0.17,150281.51,87402.308
600313.SH,20170329,5.87,5.87,5.77,5.83,5.89,-0.06,-1.02,100650.61,58403.484
600313.SH,20170330,5.82,6.1,5.75,6.06,5.83,0.23,3.95,201916.45,119120.49
600313.SH,20170331,6.1,6.26,6.06,6.08,6.06,0.02,0.33,367502.85,225541.457
600313.SH,20170405,6.01,6.08,5.89,6.05,6.08,-0.03,-0.49,158275.74,94841.554
600313.SH,20170406,6.05,6.1,5.96,6.06,6.05,0.01,0.17,139267.59,83871.004
600313.SH,20170407,6.05,6.05,5.98,5.99,6.06,-0.07,-1.16,83584.5,50174.52
600313.SH,20170410,5.99,6.0,5.88,5.92,5.99,-0.07,-1.17,100958.67,59757.025
600313.SH,20170411,5.86,5.94,5.78,5.84,5.92,-0.08,-1.35,168281.53,98377.145
600313.SH,20170412,5.85,5.88,5.76,5.81,5.84,-0.03,-0.51,86268.84,50092.745
600313.SH,20170413,5.81,5.85,5.78,5.79,5.81,-0.02,-0.34,64895.5,37667.477
600313.SH,20170414,5.81,5.82,5.74,5.79,5.79,0.0,0.0,85544.17,49394.381
600313.SH,20170417,5.76,5.79,5.69,5.71,5.79,-0.08,-1.38,83998.36,48080.743
600313.SH,20170418,5.69,5.73,5.53,5.7,5.71,-0.01,-0.18,125168.5,70674.671
600313.SH,20170419,5.68,5.7,5.53,5.58,5.7,-0.12,-2.11,87775.58,49286.536
600313.SH,20170420,5.58,5.61,5.36,5.41,5.58,-0.17,-3.05,114175.0,62585.099
600313.SH,20170421,5.49,5.49,4.87,4.92,5.41,-0.49,-9.06,391662.66,196900.612
600313.SH,20170424,4.97,5.41,4.96,5.41,4.92,0.49,9.96,453429.3,236594.963
600313.SH,20170425,5.63,5.95,5.62,5.95,5.41,0.54,9.98,657326.13,383021.277
600313.SH,20170426,6.0,6.05,5.76,5.89,5.95,-0.06,-1.01,716321.69,423624.498
600313.SH,20170427,5.8,5.9,5.3,5.53,5.89,-0.36,-6.11,661559.96,368562.063
600313.SH,20170428,5.52,5.52,5.21,5.24,5.53,-0.29,-5.24,476919.37,253593.274
600313.SH,20170502,5.28,5.47,5.24,5.45,5.24,0.21,4.01,585561.19,314952.507
600313.SH,20170503,5.4,5.58,5.4,5.45,5.45,0.0,0.0,416952.11,228102.605
600313.SH,20170504,5.4,5.56,5.33,5.51,5.45,0.06,1.1,289789.6,157833.205
600313.SH,20170505,5.55,5.56,5.36,5.44,5.51,-0.07,-1.27,196906.35,106813.172
600313.SH,20170508,5.5,5.5,5.34,5.38,5.44,-0.06,-1.1,167693.0,90151.552
600313.SH,20170509,5.33,5.35,5.01,5.13,5.38,-0.25,-4.65,217099.75,112218.368
600313.SH,20170510,5.21,5.28,5.1,5.22,5.13,0.09,1.75,167092.5,86631.304
600313.SH,20170511,5.18,5.22,5.03,5.13,5.22,-0.09,-1.72,140813.58,72470.186
600313.SH,20170512,5.14,5.18,5.01,5.15,5.13,0.02,0.39,108389.4,55518.735
600313.SH,20170515,5.16,5.21,5.09,5.14,5.15,-0.01,-0.19,156680.21,80712.414
600313.SH,20170516,5.15,5.2,5.09,5.18,5.14,0.04,0.78,112514.52,57916.207
600313.SH,20170517,5.2,5.23,5.14,5.2,5.18,0.02,0.39,114899.37,59668.488
600313.SH,20170518,5.19,5.23,5.11,5.15,5.2,-0.05,-0.96,100751.61,52083.9
600313.SH,20170519,5.17,5.21,5.1,5.12,5.15,-0.03,-0.58,64699.5,33280.48
600313.SH,20170522,5.16,5.2,5.05,5.11,5.12,-0.01,-0.2,93686.0,48051.762
600313.SH,20170523,5.08,5.11,4.6,4.6,5.11,-0.51,-9.98,231375.0,108123.216
600313.SH,20170524,4.14,4.49,4.14,4.33,4.6,-0.27,-5.87,403118.66,171414.919
600313.SH,20170525,4.25,4.31,4.0,4.24,4.33,-0.09,-2.08,216865.99,90688.065
600313.SH,20170526,4.2,4.23,4.14,4.18,4.24,-0.06,-1.42,121805.46,50918.89
600313.SH,20170531,4.22,4.28,4.15,4.18,4.18,0.0,0.0,90376.01,38097.297
600313.SH,20170601,4.19,4.19,4.0,4.01,4.18,-0.17,-4.07,105332.36,42930.806
600313.SH,20170602,4.03,4.09,3.97,4.06,4.01,0.05,1.25,82160.0,33055.873
600313.SH,20170605,4.07,4.08,3.99,4.04,4.06,-0.02,-0.49,86938.0,35118.584
600313.SH,20170606,4.02,4.07,4.0,4.07,4.04,0.03,0.74,64414.83,26063.673
600313.SH,20170607,4.06,4.18,4.05,4.17,4.07,0.1,2.46,103132.38,42603.237
600313.SH,20170608,4.17,4.23,4.13,4.18,4.17,0.01,0.24,82939.5,34662.26
600313.SH,20170609,4.18,4.21,4.13,4.16,4.18,-0.02,-0.48,57515.25,23888.495
600313.SH,20170612,4.14,4.15,4.06,4.06,4.16,-0.1,-2.4,69202.4,28347.369
600313.SH,20170613,4.04,4.14,4.02,4.13,4.06,0.07,1.72,72510.5,29732.491
600313.SH,20170614,4.14,4.17,4.1,4.13,4.13,0.0,0.0,52428.43,21615.207
600313.SH,20170615,4.12,4.22,4.1,4.21,4.13,0.08,1.94,126576.6,52778.747
600313.SH,20170616,4.19,4.2,4.15,4.16,4.21,-0.05,-1.19,73016.37,30445.283
600313.SH,20170619,4.17,4.2,4.14,4.19,4.16,0.03,0.72,66779.25,27886.602
600313.SH,20170620,4.2,4.23,4.18,4.21,4.19,0.02,0.48,75570.73,31788.113
600313.SH,20170621,4.22,4.23,4.16,4.2,4.21,-0.01,-0.24,61718.0,25798.876
600313.SH,20170622,4.2,4.21,4.08,4.08,4.2,-0.12,-2.86,77742.5,32237.072
600313.SH,20170623,4.09,4.11,4.0,4.06,4.08,-0.02,-0.49,108839.5,44079.065
600313.SH,20170626,4.06,4.12,4.02,4.1,4.06,0.04,0.99,80345.68,32628.882
600313.SH,20170627,4.1,4.12,4.07,4.1,4.1,0.0,0.0,58763.5,24059.414
600313.SH,20170628,4.07,4.1,4.05,4.07,4.1,-0.03,-0.73,55352.0,22523.246
600313.SH,20170629,4.08,4.19,4.06,4.11,4.07,0.04,0.98,70335.63,28975.999
600313.SH,20170630,4.1,4.11,4.07,4.1,4.11,-0.01,-0.24,42463.0,17361.189
600313.SH,20170703,4.1,4.16,4.08,4.15,4.1,0.05,1.22,64456.03,26636.255
600313.SH,20170704,4.18,4.21,4.12,4.13,4.15,-0.02,-0.48,56367.0,23409.118
600313.SH,20170705,4.12,4.16,4.11,4.15,4.13,0.02,0.48,64144.65,26503.011
600313.SH,20170706,4.15,4.15,4.11,4.14,4.15,-0.01,-0.24,64068.1,26480.622
600313.SH,20170707,4.13,4.15,4.1,4.15,4.14,0.01,0.24,46755.52,19321.575
600313.SH,20170710,4.14,4.19,4.12,4.18,4.15,0.03,0.72,81399.85,33830.878
600313.SH,20170711,4.17,4.2,4.13,4.14,4.18,-0.04,-0.96,77971.5,32513.669
600313.SH,20170712,4.15,4.15,4.03,4.11,4.14,-0.03,-0.72,72899.0,29846.843
600313.SH,20170713,4.12,4.15,4.1,4.11,4.11,0.0,0.0,51237.0,21129.147
600313.SH,20170714,4.11,4.12,4.06,4.06,4.11,-0.05,-1.22,66446.0,27113.084
600313.SH,20170717,4.06,4.06,3.7,3.79,4.06,-0.27,-6.65,143731.81,55746.984
600313.SH,20170718,3.8,3.88,3.76,3.85,3.79,0.06,1.58,66631.47,25474.604
600313.SH,20170719,3.83,3.91,3.82,3.89,3.85,0.04,1.04,62017.0,24038.828
600313.SH,20170720,3.84,3.94,3.83,3.91,3.86,0.05,1.3,51247.32,20006.383
600313.SH,20170721,3.92,3.97,3.89,3.95,3.91,0.04,1.02,56521.18,22308.156
600313.SH,20170724,3.95,4.05,3.93,4.02,3.95,0.07,1.77,71708.58,28697.99
600313.SH,20170725,4.02,4.04,3.98,4.01,4.02,-0.01,-0.25,48793.92,19522.488
600313.SH,20170726,3.99,4.01,3.95,3.98,4.01,-0.03,-0.75,35172.0,13969.287
600313.SH,20170727,3.97,4.02,3.95,4.01,3.98,0.03,0.75,48664.6,19422.408
600313.SH,20170728,4.02,4.02,3.96,3.98,4.01,-0.03,-0.75,39479.02,15721.019
600313.SH,20170731,3.98,4.0,3.95,3.96,3.98,-0.02,-0.5,60496.49,24029.266
600313.SH,20170801,3.97,4.14,3.95,4.09,3.96,0.13,3.28,129223.48,52370.494
600313.SH,20170802,4.05,4.07,4.0,4.02,4.09,-0.07,-1.71,70686.45,28518.559
600313.SH,20170803,4.0,4.06,3.99,4.03,4.02,0.01,0.25,53545.37,21519.996
600313.SH,20170804,4.03,4.05,4.0,4.03,4.03,0.0,0.0,55910.0,22550.379
600313.SH,20170807,4.03,4.08,4.02,4.06,4.03,0.03,0.74,53880.5,21822.001
600313.SH,20170808,4.06,4.33,4.03,4.23,4.06,0.17,4.19,250405.55,104678.792
600313.SH,20170809,4.18,4.2,4.1,4.16,4.23,-0.07,-1.65,134715.22,55860.199
600313.SH,20170810,4.15,4.18,4.05,4.09,4.16,-0.07,-1.68,83005.5,34119.693
600313.SH,20170811,4.06,4.07,4.0,4.01,4.09,-0.08,-1.96,64790.92,26128.286
600313.SH,20170814,4.0,4.05,3.97,4.05,4.01,0.04,1.0,49473.67,19901.757
600313.SH,20170815,4.03,4.05,4.01,4.03,4.05,-0.02,-0.49,48694.09,19618.838
600313.SH,20170816,4.03,4.05,4.0,4.05,4.03,0.02,0.5,53111.62,21367.255
600313.SH,20170817,4.04,4.07,4.02,4.06,4.05,0.01,0.25,69580.86,28119.8
600313.SH,20170818,4.04,4.05,4.01,4.03,4.06,-0.03,-0.74,51199.5,20625.396
600313.SH,20170821,4.03,4.07,4.03,4.07,4.03,0.04,0.99,69434.98,28124.259
600313.SH,20170822,4.06,4.07,4.02,4.03,4.07,-0.04,-0.98,54293.5,21924.752
600313.SH,20170823,4.02,4.03,4.0,4.01,4.03,-0.02,-0.5,48916.33,19627.503
600313.SH,20170824,4.01,4.03,4.0,4.02,4.01,0.01,0.25,36649.78,14720.066
600313.SH,20170825,4.02,4.04,4.0,4.03,4.02,0.01,0.25,49298.53,19825.51
600313.SH,20170828,4.02,4.05,4.01,4.04,4.03,0.01,0.25,82908.48,33443.076
600313.SH,20170829,4.04,4.05,4.01,4.04,4.04,0.0,0.0,59433.43,23917.308
600313.SH,20170830,4.03,4.04,4.02,4.03,4.04,-0.01,-0.25,53181.3,21431.749
600313.SH,20170831,4.03,4.04,4.01,4.03,4.03,0.0,0.0,64355.78,25884.827
600313.SH,20170901,4.02,4.03,4.01,4.03,4.03,0.0,0.0,62116.53,24963.989
600313.SH,20170904,4.02,4.07,4.01,4.06,4.03,0.03,0.74,101347.69,40905.477
600313.SH,20170905,4.05,4.06,4.02,4.05,4.06,-0.01,-0.25,79861.25,32279.997
600313.SH,20170906,4.04,4.05,4.02,4.04,4.05,-0.01,-0.25,61799.74,24928.742
600313.SH,20170907,4.04,4.18,4.03,4.09,4.04,0.05,1.24,210687.22,86817.861
600313.SH,20170908,4.1,4.14,4.05,4.11,4.09,0.02,0.49,109411.09,44798.309
600313.SH,20170911,4.1,4.17,4.09,4.15,4.11,0.04,0.97,116978.87,48526.951
600313.SH,20170912,4.12,4.16,4.09,4.11,4.15,-0.04,-0.96,86368.5,35544.044
600313.SH,20170913,4.11,4.25,4.07,4.23,4.11,0.12,2.92,224737.15,94471.002
600313.SH,20170914,4.22,4.28,4.17,4.21,4.23,-0.02,-0.47,144173.0,60773.961
600313.SH,20170915,4.19,4.27,4.17,4.24,4.21,0.03,0.71,128325.35,54210.725
600313.SH,20170918,4.23,4.25,4.16,4.18,4.24,-0.06,-1.42,100505.64,42104.06
600313.SH,20170919,4.18,4.19,4.14,4.15,4.18,-0.03,-0.72,69604.0,28925.37
600313.SH,20170920,4.15,4.18,4.11,4.17,4.15,0.02,0.48,77142.19,31868.302
600313.SH,20170921,4.15,4.17,4.11,4.11,4.17,-0.06,-1.44,66556.55,27528.135
600313.SH,20170922,4.1,4.12,4.07,4.09,4.11,-0.02,-0.49,56315.95,23030.241
600313.SH,20170925,4.09,4.1,3.99,4.01,4.09,-0.08,-1.96,87039.0,35140.163
600313.SH,20170926,4.01,4.02,3.81,3.97,4.01,-0.04,-1.0,124027.0,48840.158
600313.SH,20170927,3.95,3.99,3.93,3.98,3.97,0.01,0.25,42811.72,16990.372
600313.SH,20170928,3.97,4.0,3.96,3.97,3.98,-0.01,-0.25,39992.5,15900.177
600313.SH,20170929,3.97,3.99,3.96,3.99,3.97,0.02,0.5,28667.75,11402.174
600313.SH,20171009,4.0,4.03,4.0,4.01,3.99,0.02,0.5,43888.22,17611.782
600313.SH,20171010,4.0,4.15,3.97,4.14,4.01,0.13,3.24,163585.86,67203.646
600313.SH,20171011,4.1,4.16,4.09,4.12,4.14,-0.02,-0.48,77701.0,32062.722
600313.SH,20171012,4.12,4.14,4.05,4.13,4.12,0.01,0.24,83947.05,34283.852
600313.SH,20171013,4.1,4.14,4.08,4.12,4.13,-0.01,-0.24,61435.27,25214.417
600313.SH,20171016,4.13,4.53,4.13,4.53,4.12,0.41,9.95,632372.08,285371.642
600313.SH,20171017,4.5,4.5,4.31,4.36,4.53,-0.17,-3.75,626837.35,274830.604
600313.SH,20171018,4.32,4.65,4.32,4.6,4.36,0.24,5.5,732722.14,331640.808
600313.SH,20171019,4.5,4.56,4.45,4.54,4.6,-0.06,-1.3,370291.92,166740.059
600313.SH,20171020,4.52,4.53,4.36,4.44,4.54,-0.1,-2.2,249908.74,110439.167
600313.SH,20171023,4.44,4.44,4.32,4.38,4.44,-0.06,-1.35,186320.25,81306.243
600313.SH,20171024,4.34,4.34,4.23,4.29,4.38,-0.09,-2.05,193868.53,82854.209
600313.SH,20171025,4.27,4.34,4.25,4.29,4.29,0.0,0.0,134158.55,57661.659
600313.SH,20171026,4.27,4.33,4.26,4.27,4.29,-0.02,-0.47,143187.52,61453.893
600313.SH,20171027,4.24,4.27,4.17,4.26,4.27,-0.01,-0.23,193602.1,81997.376
600313.SH,20171030,4.23,4.24,4.02,4.11,4.26,-0.15,-3.52,203113.64,83273.431
600313.SH,20171031,4.05,4.12,4.03,4.12,4.11,0.01,0.24,86334.53,35180.554
600313.SH,20171101,4.12,4.12,4.05,4.07,4.12,-0.05,-1.21,63545.0,25889.455
600313.SH,20171102,4.07,4.07,3.96,3.98,4.07,-0.09,-2.21,126823.0,50638.138
600313.SH,20171103,3.96,3.99,3.92,3.96,3.98,-0.02,-0.5,72718.75,28751.862
600313.SH,20171106,3.96,3.97,3.88,3.95,3.96,-0.01,-0.25,64644.83,25352.04
600313.SH,20171107,3.95,4.02,3.91,4.02,3.95,0.07,1.77,76851.73,30663.948
600313.SH,20171108,4.02,4.02,3.98,4.01,4.02,-0.01,-0.25,49427.17,19768.453
600313.SH,20171109,4.01,4.01,3.95,3.97,4.01,-0.04,-1.0,58922.51,23373.148
600313.SH,20171110,3.96,3.98,3.93,3.93,3.97,-0.04,-1.01,57510.28,22671.048
600313.SH,20171113,3.92,3.94,3.88,3.91,3.93,-0.02,-0.51,70417.28,27507.152
600313.SH,20171114,3.9,3.91,3.86,3.88,3.91,-0.03,-0.77,56257.45,21815.293
600313.SH,20171115,3.88,3.89,3.82,3.83,3.88,-0.05,-1.29,60179.03,23149.624
600313.SH,20171116,3.83,3.9,3.82,3.84,3.83,0.01,0.26,85733.5,33010.169
600313.SH,20171117,3.83,3.85,3.55,3.61,3.84,-0.23,-5.99,180206.17,66119.254
600313.SH,20171120,3.57,3.59,3.45,3.57,3.61,-0.04,-1.11,92092.72,32397.956
600313.SH,20171121,3.57,3.57,3.44,3.48,3.57,-0.09,-2.52,145199.97,50662.303
600313.SH,20171122,3.48,3.48,3.39,3.41,3.48,-0.07,-2.01,109254.52,37316.658
600313.SH,20171123,3.4,3.41,3.29,3.31,3.41,-0.1,-2.93,121841.21,40920.223
600313.SH,20171124,3.3,3.36,3.27,3.29,3.31,-0.02,-0.6,109929.4,36243.975
600313.SH,20171127,3.3,3.32,3.24,3.26,3.29,-0.03,-0.91,73077.0,23958.643
600313.SH,20171128,3.26,3.32,3.25,3.32,3.26,0.06,1.84,63784.76,21010.161
600313.SH,20171129,3.3,3.32,3.27,3.3,3.32,-0.02,-0.6,51410.06,16930.189
600313.SH,20171130,3.29,3.34,3.28,3.29,3.3,-0.01,-0.3,76882.61,25369.862
600313.SH,20171201,3.29,3.33,3.27,3.33,3.29,0.04,1.22,65183.0,21604.273
600313.SH,20171204,3.32,3.34,3.3,3.31,3.33,-0.02,-0.6,57748.03,19161.242
600313.SH,20171205,3.3,3.32,3.12,3.17,3.31,-0.14,-4.23,68322.0,22168.369
600313.SH,20171206,3.15,3.18,3.08,3.15,3.17,-0.02,-0.63,96015.87,30118.391
600313.SH,20171207,3.14,3.15,3.11,3.11,3.15,-0.04,-1.27,70941.5,22210.956
600313.SH,20171208,3.11,3.35,3.11,3.24,3.11,0.13,4.18,123958.8,40038.594
600313.SH,20171211,3.24,3.26,3.21,3.25,3.24,0.01,0.31,53650.11,17398.464
600313.SH,20171212,3.26,3.29,3.23,3.24,3.25,-0.01,-0.31,41340.0,13461.857
600313.SH,20171213,3.25,3.27,3.22,3.25,3.24,0.01,0.31,37448.26,12131.503
600313.SH,20171214,3.25,3.25,3.18,3.2,3.25,-0.05,-1.54,55575.13,17818.566
600313.SH,20171215,3.2,3.35,3.13,3.26,3.2,0.06,1.88,120806.62,39170.952
600313.SH,20171218,3.21,3.34,3.19,3.3,3.26,0.04,1.23,97652.65,32019.677
600313.SH,20171219,3.28,3.35,3.25,3.35,3.3,0.05,1.52,121421.72,40198.791
600313.SH,20171220,3.39,3.4,3.31,3.37,3.35,0.02,0.6,154956.78,51934.952
600313.SH,20171221,3.33,3.34,3.28,3.33,3.37,-0.04,-1.19,79078.0,26221.039
600313.SH,20171222,3.33,3.35,3.29,3.3,3.33,-0.03,-0.9,58591.71,19411.696
600313.SH,20171225,3.31,3.33,3.22,3.26,3.3,-0.04,-1.21,105168.28,34290.16
600313.SH,20171226,3.25,3.25,3.1,3.19,3.26,-0.07,-2.15,138254.05,43858.873
600313.SH,20171227,3.16,3.19,3.14,3.16,3.19,-0.03,-0.94,68352.51,21625.926
600313.SH,20171228,3.16,3.21,3.16,3.18,3.16,0.02,0.63,60999.03,19431.073
600313.SH,20171229,3.17,3.21,3.17,3.19,3.18,0.01,0.31,50778.5,16204.881
600313.SH,20180102,3.19,3.22,3.17,3.2,3.19,0.01,0.31,75537.01,24135.458
600313.SH,20180103,3.2,3.25,3.18,3.24,3.2,0.04,1.25,95146.25,30623.85
600313.SH,20180104,3.23,3.28,3.21,3.27,3.24,0.03,0.93,94565.49,30742.927
600313.SH,20180105,3.27,3.33,3.23,3.31,3.27,0.04,1.22,127879.25,42010.262
600313.SH,20180108,3.29,3.31,3.24,3.27,3.31,-0.04,-1.21,101011.18,32972.493
600313.SH,20180109,3.27,3.27,3.22,3.24,3.27,-0.03,-0.92,73507.83,23828.69
600313.SH,20180110,3.24,3.24,3.16,3.18,3.24,-0.06,-1.85,75066.18,23994.044
600313.SH,20180111,3.18,3.21,3.16,3.21,3.18,0.03,0.94,63306.16,20198.643
600313.SH,20180112,3.22,3.22,3.18,3.19,3.21,-0.02,-0.62,44601.3,14251.026
600313.SH,20180115,3.19,3.19,3.11,3.12,3.19,-0.07,-2.19,65955.0,20755.537
600313.SH,20180116,3.13,3.24,3.12,3.19,3.12,0.07,2.24,80579.87,25552.987
600313.SH,20180117,3.18,3.35,3.12,3.22,3.19,0.03,0.94,126400.25,40730.744
600313.SH,20180118,3.17,3.2,3.15,3.19,3.22,-0.03,-0.93,64911.5,20652.335
600313.SH,20180119,3.17,3.21,3.16,3.17,3.19,-0.02,-0.63,41998.25,13368.324
600313.SH,20180122,3.17,3.18,3.14,3.18,3.17,0.01,0.32,51471.74,16260.88
600313.SH,20180123,3.14,3.17,3.13,3.15,3.18,-0.03,-0.94,82886.85,26071.929
600313.SH,20180124,3.14,3.15,3.11,3.14,3.15,-0.01,-0.32,58275.7,18246.436
600313.SH,20180125,3.14,3.17,3.13,3.16,3.14,0.02,0.64,63657.48,20069.577
600313.SH,20180126,3.16,3.2,3.14,3.17,3.16,0.01,0.32,68190.14,21624.046
600313.SH,20180129,3.17,3.18,3.13,3.13,3.17,-0.04,-1.26,47195.5,14842.12
600313.SH,20180130,3.14,3.14,3.1,3.12,3.13,-0.01,-0.32,44323.58,13815.403
600313.SH,20180131,3.11,3.12,3.0,3.02,3.12,-0.1,-3.21,116485.17,35471.978
600313.SH,20180201,3.02,3.02,2.79,2.81,3.02,-0.21,-6.95,156025.28,45048.892
600313.SH,20180202,2.6,2.77,2.6,2.73,2.81,-0.08,-2.85,86242.28,23316.628
600313.SH,20180205,2.71,3.0,2.7,2.94,2.73,0.21,7.69,258300.68,75114.538
600313.SH,20180206,2.85,2.89,2.72,2.75,2.94,-0.19,-6.46,171211.15,48391.642
600313.SH,20180207,2.8,3.03,2.78,3.03,2.75,0.28,10.18,192160.07,57580.189
600313.SH,20180208,3.26,3.33,3.19,3.33,3.03,0.3,9.9,612294.8,202856.548
600313.SH,20180209,3.43,3.55,3.0,3.46,3.33,0.13,3.9,911147.44,295307.385
600313.SH,20180212,3.34,3.81,3.22,3.81,3.46,0.35,10.12,1059269.37,387857.685
600313.SH,20180213,3.82,3.95,3.5,3.53,3.81,-0.28,-7.35,960120.62,351239.582
600313.SH,20180214,3.43,3.47,3.18,3.21,3.53,-0.32,-9.07,559466.59,182117.055
600313.SH,20180222,3.27,3.28,3.15,3.24,3.21,0.03,0.93,392322.02,126569.495
600313.SH,20180223,3.21,3.56,3.17,3.56,3.24,0.32,9.88,561964.16,190182.706
600313.SH,20180226,3.7,3.92,3.6,3.87,3.56,0.31,8.71,1000840.02,377998.935
600313.SH,20180227,3.8,3.85,3.65,3.83,3.87,-0.04,-1.03,757135.03,284345.75
600313.SH,20180228,3.76,3.76,3.61,3.63,3.83,-0.2,-5.22,519701.88,192161.448
600313.SH,20180301,3.56,3.73,3.55,3.66,3.63,0.03,0.83,395897.22,144811.835
600313.SH,20180302,3.66,3.89,3.6,3.77,3.66,0.11,3.01,644807.0,243085.712
600313.SH,20180305,3.73,3.77,3.64,3.69,3.77,-0.08,-2.12,354247.0,130727.963
