ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000836.SZ,20170214,7.6,7.87,7.46,7.52,7.61,-0.09,-1.18,265456.04,203431.605
000836.SZ,20170215,7.57,7.67,7.5,7.58,7.52,0.06,0.8,173427.28,131470.027
000836.SZ,20170216,7.57,7.66,7.53,7.62,7.58,0.04,0.53,263700.64,200769.931
000836.SZ,20170217,7.62,7.64,7.34,7.36,7.62,-0.26,-3.41,235094.1,174629.835
000836.SZ,20170220,7.34,7.44,7.11,7.37,7.36,0.01,0.14,177254.34,129196.666
000836.SZ,20170221,7.38,7.5,7.33,7.41,7.37,0.04,0.54,117291.3,86826.093
000836.SZ,20170222,7.41,7.44,7.33,7.35,7.41,-0.06,-0.81,126526.06,93440.369
000836.SZ,20170223,7.36,7.42,7.31,7.34,7.35,-0.01,-0.14,85341.45,62862.471
000836.SZ,20170224,7.34,7.43,7.32,7.38,7.34,0.04,0.55,101379.48,74680.983
000836.SZ,20170227,7.38,7.75,7.26,7.55,7.38,0.17,2.3,363608.01,272346.879
000836.SZ,20170228,7.54,7.7,7.35,7.52,7.55,-0.03,-0.4,285303.41,214895.752
000836.SZ,20170301,6.79,7.51,6.79,7.39,7.52,-0.13,-1.73,341923.28,248032.952
000836.SZ,20170302,7.26,7.34,7.21,7.3,7.39,-0.09,-1.22,117959.52,85727.819
000836.SZ,20170303,7.24,7.34,7.2,7.31,7.3,0.01,0.14,139744.46,101444.462
000836.SZ,20170306,7.45,7.45,7.28,7.36,7.31,0.05,0.68,194938.52,143328.042
000836.SZ,20170307,7.36,7.43,7.29,7.38,7.36,0.02,0.27,140683.03,103473.09
000836.SZ,20170308,7.44,8.08,7.41,7.91,7.38,0.53,7.18,580229.01,452769.574
000836.SZ,20170309,7.85,8.07,7.8,8.01,7.91,0.1,1.26,382016.7,303772.885
000836.SZ,20170310,7.98,8.15,7.9,8.06,8.01,0.05,0.62,378871.9,304636.17
000836.SZ,20170313,8.1,8.65,7.95,8.35,8.06,0.29,3.6,553754.6,456351.92
000836.SZ,20170314,8.35,8.48,8.23,8.36,8.35,0.01,0.12,341457.7,285992.356
000836.SZ,20170315,8.36,8.57,8.34,8.5,8.36,0.14,1.67,395938.28,333578.556
000836.SZ,20170316,8.5,8.57,8.16,8.38,8.5,-0.12,-1.41,391361.04,327183.583
000836.SZ,20170317,8.36,8.46,8.26,8.26,8.38,-0.12,-1.43,329375.61,275543.858
000836.SZ,20170320,8.28,8.51,8.18,8.5,8.26,0.24,2.91,444447.67,373383.529
000836.SZ,20170321,8.48,8.54,8.35,8.4,8.5,-0.1,-1.18,375826.83,317145.839
000836.SZ,20170322,8.57,8.57,8.17,8.3,8.4,-0.1,-1.19,563376.16,474741.722
000836.SZ,20170323,8.18,8.4,8.12,8.36,8.3,0.06,0.72,350733.91,288459.576
000836.SZ,20170324,8.4,8.4,8.17,8.28,8.36,-0.08,-0.96,259699.78,215358.555
000836.SZ,20170327,8.28,8.38,8.26,8.3,8.28,0.02,0.24,141621.6,117642.749
000836.SZ,20170328,8.25,8.4,8.14,8.2,8.3,-0.1,-1.2,239354.95,198289.759
000836.SZ,20170329,8.15,8.22,7.8,8.16,8.2,-0.04,-0.49,265914.9,213933.597
000836.SZ,20170330,8.15,8.16,7.34,7.59,8.16,-0.57,-6.99,766622.85,578008.619
000836.SZ,20170331,7.49,7.68,7.21,7.67,7.59,0.08,1.05,460852.39,345415.224
000836.SZ,20170405,7.8,7.93,7.7,7.88,7.67,0.21,2.74,216924.09,170141.514
000836.SZ,20170406,7.94,8.08,7.81,8.0,7.88,0.12,1.52,248293.55,198072.12
000836.SZ,20170407,8.07,8.08,7.85,7.93,8.0,-0.07,-0.88,245992.72,196369.739
000836.SZ,20170410,7.96,8.04,7.84,7.97,7.93,0.04,0.5,188620.25,149835.317
000836.SZ,20170411,7.97,7.98,7.74,7.79,7.97,-0.18,-2.26,224066.85,175979.78
000836.SZ,20170412,7.79,7.82,7.48,7.71,7.79,-0.08,-1.03,186058.32,141484.912
000836.SZ,20170413,7.68,7.68,7.48,7.63,7.71,-0.08,-1.04,193470.7,146292.362
000836.SZ,20170414,7.58,7.58,6.87,7.25,7.63,-0.38,-4.98,429179.77,311072.019
000836.SZ,20170417,7.09,7.24,7.01,7.14,7.25,-0.11,-1.52,210241.14,150175.166
000836.SZ,20170418,7.2,7.54,7.18,7.42,7.14,0.28,3.92,372457.98,275048.589
000836.SZ,20170419,7.42,7.5,7.23,7.35,7.42,-0.07,-0.94,264628.0,194205.306
000836.SZ,20170420,7.34,7.6,7.17,7.48,7.35,0.13,1.77,225144.23,166747.481
000836.SZ,20170421,7.46,7.59,7.41,7.57,7.48,0.09,1.2,136778.8,103212.491
000836.SZ,20170424,7.57,7.57,7.07,7.3,7.57,-0.27,-3.57,241405.97,176847.333
000836.SZ,20170425,7.2,7.33,7.18,7.26,7.3,-0.04,-0.55,93502.69,67803.644
000836.SZ,20170426,7.39,7.39,6.89,7.15,7.26,-0.11,-1.52,191819.06,136378.165
000836.SZ,20170427,7.14,7.14,6.44,6.55,7.15,-0.6,-8.39,600668.07,395480.439
000836.SZ,20170428,6.47,6.71,6.3,6.63,6.55,0.08,1.22,210960.2,138497.029
000836.SZ,20170502,6.65,6.69,6.43,6.54,6.63,-0.09,-1.36,132663.7,86403.312
000836.SZ,20170503,6.54,6.59,6.3,6.47,6.54,-0.07,-1.07,140712.12,90365.025
000836.SZ,20170504,6.46,6.46,6.3,6.34,6.47,-0.13,-2.01,76813.03,48947.604
000836.SZ,20170505,6.35,6.65,6.33,6.58,6.34,0.24,3.79,131927.17,85790.312
000836.SZ,20170508,6.58,6.83,6.54,6.58,6.58,0.0,0.0,211573.62,141672.374
000836.SZ,20170509,6.57,6.64,6.4,6.58,6.58,0.0,0.0,101435.3,65856.073
000836.SZ,20170510,6.62,6.68,6.48,6.55,6.58,-0.03,-0.46,72271.1,47519.188
000836.SZ,20170511,6.55,6.55,6.32,6.37,6.55,-0.18,-2.75,107997.46,69365.383
000836.SZ,20170512,6.37,6.49,6.2,6.24,6.37,-0.13,-2.04,110107.83,69711.901
000836.SZ,20170515,6.24,6.35,6.21,6.27,6.24,0.03,0.48,55419.36,34721.478
000836.SZ,20170516,6.27,6.29,5.91,6.28,6.27,0.01,0.16,132717.0,81032.829
000836.SZ,20170517,6.27,6.36,6.18,6.28,6.28,0.0,0.0,95457.48,59999.814
000836.SZ,20170518,6.26,6.38,6.18,6.19,6.28,-0.09,-1.43,51479.2,32158.447
000836.SZ,20170519,6.19,6.33,6.15,6.29,6.19,0.1,1.62,85388.03,53309.916
000836.SZ,20170522,6.22,6.3,6.13,6.21,6.29,-0.08,-1.27,63168.0,39202.039
000836.SZ,20170523,6.2,6.2,6.0,6.05,6.21,-0.16,-2.58,130966.24,79906.332
000836.SZ,20171124,5.45,5.9,5.45,5.45,6.05,-0.6,-9.92,782229.55,428414.225
000836.SZ,20171127,5.3,5.36,4.98,5.18,5.45,-0.27,-4.95,546756.19,282188.991
000836.SZ,20171128,5.12,5.18,5.0,5.18,5.18,0.0,0.0,248589.81,126550.863
000836.SZ,20171129,5.14,5.16,4.93,5.15,5.18,-0.03,-0.58,451428.23,227444.04
000836.SZ,20171130,5.06,5.1,4.87,5.06,5.15,-0.09,-1.75,325828.63,162931.714
000836.SZ,20171205,4.92,5.06,4.55,4.55,5.06,-0.51,-10.08,286774.02,135988.271
000836.SZ,20171206,4.45,4.56,4.17,4.4,4.55,-0.15,-3.3,475101.02,205076.437
000836.SZ,20171207,4.39,4.5,4.3,4.44,4.4,0.04,0.91,262427.68,115550.985
000836.SZ,20171208,4.44,4.49,4.34,4.4,4.44,-0.04,-0.9,195275.5,86042.524
000836.SZ,20171211,4.4,4.42,4.37,4.4,4.4,0.0,0.0,126297.73,55522.077
000836.SZ,20171212,4.43,4.43,4.29,4.4,4.4,0.0,0.0,227794.69,98931.462
000836.SZ,20171213,4.36,4.4,4.32,4.4,4.4,0.0,0.0,124390.11,54268.723
000836.SZ,20171214,4.41,4.45,4.34,4.41,4.4,0.01,0.23,149139.34,65542.682
000836.SZ,20171215,4.41,4.41,4.36,4.4,4.41,-0.01,-0.23,93409.0,40942.605
000836.SZ,20171218,4.39,4.39,4.3,4.32,4.4,-0.08,-1.82,111824.38,48576.825
000836.SZ,20171219,4.31,4.35,4.28,4.31,4.32,-0.01,-0.23,112356.64,48358.972
000836.SZ,20171220,4.32,4.32,4.18,4.26,4.31,-0.05,-1.16,182135.41,77217.47
000836.SZ,20171221,4.24,4.26,4.17,4.23,4.26,-0.03,-0.7,102899.77,43409.096
000836.SZ,20171222,4.26,4.33,4.21,4.29,4.23,0.06,1.42,107547.56,45959.749
000836.SZ,20171225,4.28,4.3,4.19,4.2,4.29,-0.09,-2.1,82964.2,35047.907
000836.SZ,20171226,4.2,4.22,4.12,4.17,4.2,-0.03,-0.71,101904.0,42436.135
000836.SZ,20171227,4.18,4.18,4.1,4.17,4.17,0.0,0.0,115423.77,47692.292
000836.SZ,20171228,4.14,4.21,4.11,4.18,4.17,0.01,0.24,165427.64,68848.68
000836.SZ,20171229,4.15,4.19,4.14,4.17,4.18,-0.01,-0.24,62065.6,25812.137
000836.SZ,20180102,4.17,4.22,4.14,4.19,4.17,0.02,0.48,102137.0,42637.3
000836.SZ,20180103,4.17,4.27,4.16,4.25,4.19,0.06,1.43,117656.64,49730.841
000836.SZ,20180104,4.25,4.68,4.23,4.68,4.25,0.43,10.12,436903.14,200792.584
000836.SZ,20180105,4.78,5.15,4.69,5.15,4.68,0.47,10.04,601514.19,300985.086
000836.SZ,20180108,5.48,5.48,5.1,5.15,5.15,0.0,0.0,906220.55,474363.57
000836.SZ,20180109,5.22,5.32,5.12,5.25,5.15,0.1,1.94,442081.04,229811.298
000836.SZ,20180110,5.15,5.25,5.0,5.01,5.25,-0.24,-4.57,375177.11,191612.984
000836.SZ,20180111,5.02,5.02,4.82,4.89,5.01,-0.12,-2.4,357989.95,175392.837
000836.SZ,20180112,4.84,4.98,4.82,4.85,4.89,-0.04,-0.82,273528.0,133435.704
000836.SZ,20180115,4.88,4.91,4.55,4.59,4.85,-0.26,-5.36,250707.9,117815.298
000836.SZ,20180116,4.61,5.05,4.6,5.05,4.59,0.46,10.02,467840.87,229039.963
000836.SZ,20180117,5.17,5.38,5.03,5.09,5.05,0.04,0.79,558981.84,291538.928
000836.SZ,20180118,5.22,5.22,5.02,5.1,5.09,0.01,0.2,273183.72,139729.098
000836.SZ,20180119,5.07,5.08,4.89,4.92,5.1,-0.18,-3.53,314628.05,156540.457
000836.SZ,20180122,4.9,4.97,4.81,4.9,4.92,-0.02,-0.41,175323.01,85581.996
000836.SZ,20180123,4.89,4.95,4.77,4.8,4.9,-0.1,-2.04,269994.0,130499.341
000836.SZ,20180124,4.79,5.28,4.76,5.28,4.8,0.48,10.0,633880.56,325116.645
000836.SZ,20180125,5.29,5.47,5.15,5.18,5.28,-0.1,-1.89,691816.49,365691.95
000836.SZ,20180126,5.19,5.24,5.1,5.15,5.18,-0.03,-0.58,283334.32,145947.591
000836.SZ,20180129,5.13,5.38,5.1,5.17,5.15,0.02,0.39,401209.56,210372.122
000836.SZ,20180130,5.15,5.69,5.1,5.69,5.17,0.52,10.06,887611.92,492450.007
000836.SZ,20180131,5.6,5.63,5.2,5.2,5.69,-0.49,-8.61,922238.0,494685.165
000836.SZ,20180201,5.28,5.58,5.19,5.27,5.2,0.07,1.35,790854.22,425277.515
000836.SZ,20180202,5.1,5.45,4.74,5.34,5.27,0.07,1.33,669873.75,340559.532
000836.SZ,20180205,5.2,5.55,5.13,5.24,5.34,-0.1,-1.87,480998.14,256623.611
000836.SZ,20180206,5.05,5.24,4.72,4.74,5.24,-0.5,-9.54,518541.52,258539.839
000836.SZ,20180207,4.94,5.03,4.52,4.75,4.74,0.01,0.21,396503.57,189973.54
000836.SZ,20180208,4.7,5.03,4.65,4.92,4.75,0.17,3.58,322493.94,158136.385
000836.SZ,20180209,4.75,4.88,4.59,4.86,4.92,-0.06,-1.22,368878.32,175397.69
000836.SZ,20180212,4.87,5.05,4.82,4.96,4.86,0.1,2.06,298151.33,146637.507
000836.SZ,20180213,4.96,5.03,4.83,4.86,4.96,-0.1,-2.02,260948.9,128900.322
000836.SZ,20180214,4.88,4.93,4.7,4.76,4.86,-0.1,-2.06,155591.02,74187.708
000836.SZ,20180222,4.81,4.84,4.71,4.83,4.76,0.07,1.47,149295.54,71555.976
000836.SZ,20180223,4.8,4.85,4.73,4.81,4.83,-0.02,-0.41,144624.11,69169.098
000836.SZ,20180226,4.81,5.09,4.75,4.97,4.81,0.16,3.33,409891.46,200821.526
000836.SZ,20180227,4.96,5.37,4.94,5.22,4.97,0.25,5.03,627231.71,325199.486
000836.SZ,20180228,5.14,5.5,5.05,5.32,5.22,0.1,1.92,559279.26,295670.721
000836.SZ,20180301,5.23,5.37,5.21,5.3,5.32,-0.02,-0.38,380656.54,201340.861
000836.SZ,20180302,5.24,5.43,5.14,5.16,5.3,-0.14,-2.64,337274.98,176967.235
000836.SZ,20180305,5.14,5.3,5.11,5.2,5.16,0.04,0.78,198036.73,102620.483
000836.SZ,20180306,5.21,5.26,5.13,5.21,5.2,0.01,0.19,236237.11,122651.235
000836.SZ,20180307,5.19,5.43,5.17,5.33,5.21,0.12,2.3,487082.76,258966.82
000836.SZ,20180308,5.31,5.39,5.18,5.22,5.33,-0.11,-2.06,329206.41,172970.002
000836.SZ,20180309,5.23,5.37,5.15,5.34,5.22,0.12,2.3,437747.96,231103.712
000836.SZ,20180312,5.36,5.6,5.31,5.5,5.34,0.16,3.0,619546.95,338731.967
000836.SZ,20180313,5.49,5.49,5.36,5.4,5.5,-0.1,-1.82,348264.25,188522.453
000836.SZ,20180314,5.32,5.38,5.2,5.24,5.4,-0.16,-2.96,303935.63,160550.711
000836.SZ,20180315,5.23,5.35,5.2,5.33,5.24,0.09,1.72,293858.6,155364.439
000836.SZ,20180316,5.35,5.35,5.18,5.19,5.33,-0.14,-2.63,243150.5,127766.887
000836.SZ,20180319,5.19,5.24,5.11,5.14,5.19,-0.05,-0.96,162853.03,84347.203
000836.SZ,20180320,5.05,5.09,4.97,5.02,5.14,-0.12,-2.33,240091.6,120461.704
000836.SZ,20180321,5.03,5.09,4.95,4.95,5.02,-0.07,-1.39,170345.3,85599.75
000836.SZ,20180322,4.95,5.02,4.88,5.01,4.95,0.06,1.21,164855.03,81716.792
000836.SZ,20180323,4.85,4.9,4.51,4.52,5.01,-0.49,-9.78,322967.26,151145.807
000836.SZ,20180326,4.46,4.58,4.12,4.56,4.52,0.04,0.89,228462.9,100792.139
000836.SZ,20180327,4.63,4.89,4.59,4.74,4.56,0.18,3.95,269902.68,127647.884
000836.SZ,20180328,4.62,4.72,4.6,4.63,4.74,-0.11,-2.32,162121.69,75474.392
000836.SZ,20180329,4.63,4.7,4.6,4.66,4.63,0.03,0.65,124304.66,57780.102
000836.SZ,20180330,4.7,4.81,4.67,4.76,4.66,0.1,2.15,193066.18,91608.473
000836.SZ,20180402,4.8,4.93,4.73,4.79,4.76,0.03,0.63,173130.22,83670.247
000836.SZ,20180403,4.67,4.85,4.56,4.71,4.79,-0.08,-1.67,198680.44,92944.624
000836.SZ,20180404,4.69,4.76,4.65,4.66,4.71,-0.05,-1.06,151817.24,71323.583
000836.SZ,20180409,4.63,4.7,4.58,4.66,4.66,0.0,0.0,140492.83,65153.554
000836.SZ,20180410,4.64,4.68,4.56,4.62,4.66,-0.04,-0.86,119932.0,55330.098
000836.SZ,20180411,4.61,4.75,4.61,4.72,4.62,0.1,2.16,164686.0,77450.596
000836.SZ,20180412,4.8,4.84,4.68,4.7,4.72,-0.02,-0.42,171571.1,81460.307
000836.SZ,20180413,4.72,4.76,4.63,4.63,4.7,-0.07,-1.49,114609.03,53660.719
000836.SZ,20180416,4.57,4.64,4.48,4.5,4.63,-0.13,-2.81,143663.96,65228.008
000836.SZ,20180417,4.55,4.55,4.36,4.36,4.5,-0.14,-3.11,119453.0,53245.878
000836.SZ,20180418,4.39,4.43,4.22,4.42,4.36,0.06,1.38,163353.53,70956.988
000836.SZ,20180419,4.4,4.42,4.33,4.36,4.42,-0.06,-1.36,112007.58,49092.972
000836.SZ,20180420,4.35,4.35,4.2,4.22,4.36,-0.14,-3.21,123992.1,52874.128
000836.SZ,20180423,4.25,4.26,4.02,4.13,4.22,-0.09,-2.13,189038.03,78199.638
000836.SZ,20180424,4.11,4.23,4.1,4.22,4.13,0.09,2.18,98493.19,41352.484
000836.SZ,20180425,4.45,4.64,4.45,4.64,4.22,0.42,9.95,361141.84,166959.749
000836.SZ,20180426,4.83,4.97,4.55,4.56,4.64,-0.08,-1.72,963166.09,461382.16
000836.SZ,20180427,4.15,4.39,4.15,4.33,4.56,-0.23,-5.04,562624.89,240594.869
000836.SZ,20180502,4.2,4.39,4.18,4.24,4.33,-0.09,-2.08,222586.01,95175.064
000836.SZ,20180503,4.2,4.38,4.19,4.32,4.24,0.08,1.89,240704.7,103388.433
000836.SZ,20180504,4.32,4.44,4.27,4.43,4.32,0.11,2.55,277039.9,120620.689
000836.SZ,20180507,4.48,4.68,4.45,4.55,4.43,0.12,2.71,390429.45,177971.415
000836.SZ,20180508,4.55,4.59,4.49,4.53,4.55,-0.02,-0.44,196833.21,89106.534
000836.SZ,20180509,4.53,4.72,4.47,4.61,4.53,0.08,1.77,296683.1,135819.323
000836.SZ,20180510,4.7,4.85,4.6,4.67,4.61,0.06,1.3,297317.67,139096.309
000836.SZ,20180511,4.61,4.69,4.6,4.62,4.67,-0.05,-1.07,160666.11,74600.572
000836.SZ,20180514,4.65,4.75,4.64,4.68,4.62,0.06,1.3,173671.11,81352.437
000836.SZ,20180515,4.68,4.8,4.62,4.78,4.68,0.1,2.14,254660.44,120612.2
000836.SZ,20180516,4.9,5.05,4.81,4.85,4.78,0.07,1.46,465368.63,228769.808
000836.SZ,20180517,4.86,5.08,4.76,5.06,4.85,0.21,4.33,425480.52,209621.709
000836.SZ,20180518,5.05,5.37,5.0,5.26,5.06,0.2,3.95,538091.01,282142.23
000836.SZ,20180521,5.69,5.69,5.15,5.19,5.26,-0.07,-1.33,660219.0,355091.124
000836.SZ,20180522,5.18,5.45,5.0,5.26,5.19,0.07,1.35,394722.15,204553.742
000836.SZ,20180523,5.27,5.32,5.08,5.08,5.26,-0.18,-3.42,271998.51,141954.109
000836.SZ,20180524,5.08,5.19,5.06,5.13,5.08,0.05,0.98,129635.51,66491.88
000836.SZ,20180525,5.09,5.16,4.95,4.98,5.13,-0.15,-2.92,221957.27,111536.123
000836.SZ,20180528,4.95,5.08,4.84,4.86,4.98,-0.12,-2.41,215810.64,106677.327
000836.SZ,20180529,4.93,5.03,4.86,4.97,4.86,0.11,2.26,192281.36,95252.951
000836.SZ,20180530,4.86,4.92,4.67,4.67,4.97,-0.3,-6.04,215792.04,103019.119
000836.SZ,20180531,4.74,4.75,4.57,4.57,4.67,-0.1,-2.14,237619.23,109841.005
000836.SZ,20180601,4.52,4.64,4.5,4.55,4.57,-0.02,-0.44,134787.21,61837.29
000836.SZ,20180604,4.55,4.64,4.51,4.51,4.52,-0.01,-0.22,137853.88,63039.763
000836.SZ,20180605,4.56,4.96,4.53,4.96,4.51,0.45,9.98,324537.69,156535.232
000836.SZ,20180606,5.11,5.11,4.88,4.95,4.96,-0.01,-0.2,414762.35,207888.345
000836.SZ,20180607,4.98,5.08,4.91,4.99,4.95,0.04,0.81,259503.02,129744.969
000836.SZ,20180608,4.96,5.18,4.92,5.11,4.99,0.12,2.4,341879.31,173003.578
000836.SZ,20180611,5.08,5.17,4.96,4.99,5.11,-0.12,-2.35,195827.16,98743.485
000836.SZ,20180612,5.01,5.05,4.84,5.03,4.99,0.04,0.8,162474.48,80296.665
000836.SZ,20180613,5.0,5.1,4.92,5.0,5.03,-0.03,-0.6,159070.1,80064.858
000836.SZ,20180614,5.01,5.16,4.94,5.13,5.0,0.13,2.6,216246.9,109980.738
000836.SZ,20180615,5.1,5.17,4.95,5.02,5.13,-0.11,-2.14,199308.02,100396.38
000836.SZ,20180619,4.94,4.94,4.52,4.53,5.02,-0.49,-9.76,316400.38,147811.587
000836.SZ,20180620,4.49,4.79,4.41,4.67,4.53,0.14,3.09,197042.19,91253.985
000836.SZ,20180621,4.67,4.74,4.58,4.7,4.67,0.03,0.64,152332.0,70894.479
000836.SZ,20180622,4.65,4.85,4.61,4.8,4.7,0.1,2.13,154094.81,73530.072
000836.SZ,20180625,4.85,4.9,4.77,4.79,4.8,-0.01,-0.21,123964.81,59779.492
000836.SZ,20180626,4.68,4.85,4.61,4.83,4.79,0.04,0.84,139297.33,66788.439
000836.SZ,20180627,4.83,4.88,4.67,4.7,4.83,-0.13,-2.69,120483.8,57640.194
000836.SZ,20180628,4.67,4.74,4.55,4.59,4.7,-0.11,-2.34,126602.02,58624.875
000836.SZ,20180629,4.59,4.74,4.59,4.72,4.59,0.13,2.83,108470.59,50839.737
000836.SZ,20180702,4.73,4.78,4.63,4.67,4.72,-0.05,-1.06,122207.0,57624.586
000836.SZ,20180703,4.71,4.74,4.57,4.7,4.67,0.03,0.64,117595.15,54887.068
000836.SZ,20180704,4.71,4.71,4.57,4.59,4.7,-0.11,-2.34,125877.48,57985.974
000836.SZ,20180705,4.54,4.62,4.28,4.29,4.59,-0.3,-6.54,139860.92,62454.005
000836.SZ,20180706,4.29,4.35,3.95,4.05,4.29,-0.24,-5.59,375638.0,154977.468
000836.SZ,20180709,4.06,4.22,4.06,4.18,4.05,0.13,3.21,142650.0,59296.697
000836.SZ,20180710,4.2,4.26,4.15,4.2,4.18,0.02,0.48,110437.52,46249.182
000836.SZ,20180711,4.16,4.16,4.02,4.05,4.2,-0.15,-3.57,136798.0,55729.828
000836.SZ,20180712,4.05,4.24,4.04,4.2,4.05,0.15,3.7,150659.74,62834.746
000836.SZ,20180713,4.2,4.25,4.16,4.19,4.2,-0.01,-0.24,95460.23,40068.147
000836.SZ,20180716,4.21,4.29,4.15,4.23,4.19,0.04,0.95,89713.57,37893.936
000836.SZ,20180717,4.22,4.44,4.19,4.35,4.23,0.12,2.84,231509.03,100507.483
000836.SZ,20180718,4.48,4.55,4.33,4.33,4.35,-0.02,-0.46,216146.52,95053.289
000836.SZ,20180719,4.29,4.42,4.26,4.29,4.33,-0.04,-0.92,156467.89,67598.017
000836.SZ,20180720,4.27,4.29,4.16,4.27,4.29,-0.02,-0.4662,120753.4,51172.352
000836.SZ,20180723,4.27,4.36,4.23,4.35,4.27,0.08,1.8735,119537.21,51406.373
000836.SZ,20180724,4.33,4.41,4.33,4.38,4.35,0.03,0.6897,135656.66,59376.773
000836.SZ,20180725,4.39,4.41,4.33,4.34,4.38,-0.04,-0.9132,97714.23,42484.237
000836.SZ,20180726,4.37,4.7,4.32,4.45,4.34,0.11,2.5346,228116.7,102267.707
000836.SZ,20180727,4.42,4.55,4.36,4.45,4.45,0.0,0.0,156530.17,69471.954
000836.SZ,20180730,4.46,4.46,4.33,4.36,4.45,-0.09,-2.0225,88194.0,38700.007
000836.SZ,20180731,4.38,4.39,4.32,4.35,4.36,-0.01,-0.2294,50158.5,21846.333
000836.SZ,20180801,4.38,4.39,4.28,4.33,4.35,-0.02,-0.4598,80580.8,34964.241
000836.SZ,20180802,4.32,4.33,4.13,4.29,4.33,-0.04,-0.9238,155683.96,66051.374
000836.SZ,20180803,4.26,4.31,4.23,4.27,4.29,-0.02,-0.4662,74768.51,31921.474
000836.SZ,20180806,4.27,4.29,4.15,4.21,4.27,-0.06,-1.4052,111915.0,46973.205
000836.SZ,20180807,4.18,4.25,4.1,4.24,4.21,0.03,0.7126,86324.23,36175.276
000836.SZ,20180808,4.23,4.31,4.2,4.25,4.24,0.01,0.2358,84438.23,35976.663
000836.SZ,20180809,4.25,4.51,4.22,4.49,4.25,0.24,5.6471,257242.73,113607.569
000836.SZ,20180810,4.78,4.87,4.56,4.59,4.49,0.1,2.2272,602404.53,282864.028
000836.SZ,20180813,4.4,4.55,4.4,4.49,4.59,-0.1,-2.1786,284119.03,126891.831
000836.SZ,20180814,4.43,4.47,4.31,4.33,4.49,-0.16,-3.5635,239514.59,104917.155
000836.SZ,20180815,4.3,4.39,4.28,4.31,4.33,-0.02,-0.4619,164567.02,71405.17
000836.SZ,20180816,4.22,4.34,4.16,4.25,4.31,-0.06,-1.3921,120784.02,51375.52
000836.SZ,20180817,4.27,4.31,4.2,4.25,4.25,0.0,0.0,97132.89,41338.227
000836.SZ,20180820,4.24,4.27,4.14,4.25,4.25,0.0,0.0,74457.4,31342.592
000836.SZ,20180821,4.25,4.34,4.2,4.31,4.25,0.06,1.4118,109334.03,47108.376
000836.SZ,20180822,4.29,4.31,4.17,4.18,4.31,-0.13,-3.0162,90525.28,38266.843
000836.SZ,20180823,4.19,4.28,4.19,4.22,4.18,0.04,0.9569,81188.93,34340.508
000836.SZ,20180824,4.2,4.29,4.17,4.22,4.22,0.0,0.0,77158.37,32571.404
000836.SZ,20180827,4.21,4.3,4.21,4.28,4.22,0.06,1.4218,85637.4,36558.068
000836.SZ,20180828,4.26,4.3,4.23,4.25,4.28,-0.03,-0.7009,68877.0,29351.041
000836.SZ,20180829,4.26,4.28,4.19,4.2,4.25,-0.05,-1.1765,61658.44,26057.01
000836.SZ,20180830,4.21,4.22,4.06,4.08,4.2,-0.12,-2.8571,104029.0,43047.379
000836.SZ,20180831,4.09,4.15,4.06,4.09,4.08,0.01,0.2451,62263.0,25515.429
000836.SZ,20180903,4.1,4.13,3.95,4.1,4.09,0.01,0.2445,82411.0,33272.052
000836.SZ,20180904,4.1,4.15,4.06,4.13,4.1,0.03,0.7317,48006.48,19754.199
000836.SZ,20180905,4.12,4.15,4.04,4.1,4.13,-0.03,-0.7264,87007.48,35622.485
000836.SZ,20180906,4.09,4.11,3.99,4.03,4.1,-0.07,-1.7073,94258.72,38080.993
000836.SZ,20180907,4.05,4.13,4.02,4.07,4.03,0.04,0.9926,90762.75,36825.37
000836.SZ,20180910,4.05,4.06,3.97,4.04,4.07,-0.03,-0.7371,93673.54,37492.916
000836.SZ,20180911,4.01,4.02,3.84,3.86,4.04,-0.18,-4.4554,177995.86,69922.669
000836.SZ,20180912,3.98,4.04,3.93,3.97,3.86,0.11,2.8497,167250.24,66509.907
000836.SZ,20180913,3.94,3.99,3.9,3.96,3.97,-0.01,-0.2519,121692.0,48068.616
000836.SZ,20180914,3.96,4.11,3.94,4.08,3.96,0.12,3.0303,193615.32,77970.397
000836.SZ,20180917,4.08,4.24,4.01,4.19,4.08,0.11,2.6961,190519.78,78711.997
000836.SZ,20180918,4.14,4.48,4.14,4.38,4.19,0.19,4.5346,295576.84,128561.326
000836.SZ,20180919,4.35,4.45,4.33,4.4,4.38,0.02,0.4566,251334.69,110423.014
000836.SZ,20180920,4.39,4.54,4.37,4.41,4.4,0.01,0.2273,220511.5,98308.032
000836.SZ,20180921,4.46,4.49,4.38,4.42,4.41,0.01,0.2268,213587.47,94781.088
000836.SZ,20180925,4.43,4.52,4.41,4.5,4.42,0.08,1.81,113076.77,50661.493
000836.SZ,20180926,4.47,4.55,4.45,4.48,4.5,-0.02,-0.4444,110749.0,49841.406
000836.SZ,20180927,4.52,4.52,4.38,4.4,4.48,-0.08,-1.7857,112652.01,49959.617
000836.SZ,20180928,4.43,4.5,4.41,4.42,4.4,0.02,0.4545,84081.47,37384.951
000836.SZ,20181008,4.3,4.4,4.27,4.32,4.42,-0.1,-2.2624,78869.13,34278.075
000836.SZ,20181009,4.36,4.39,4.26,4.3,4.32,-0.02,-0.463,74799.9,32239.157
000836.SZ,20181010,4.31,4.36,4.28,4.32,4.3,0.02,0.4651,40601.85,17545.205
