ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002193.SZ,20170615,15.32,15.65,15.13,15.52,15.25,0.27,1.77,19143.97,29599.119
002193.SZ,20170616,15.39,15.58,15.3,15.44,15.52,-0.08,-0.52,12312.99,18998.96
002193.SZ,20170619,15.56,15.56,15.19,15.48,15.44,0.04,0.26,10568.14,16239.243
002193.SZ,20170620,15.41,15.54,15.35,15.37,15.48,-0.11,-0.71,8800.6,13588.258
002193.SZ,20170621,15.37,15.44,15.04,15.11,15.37,-0.26,-1.69,14105.88,21367.574
002193.SZ,20170622,15.08,15.19,14.58,14.77,15.11,-0.34,-2.25,18153.62,27083.592
002193.SZ,20170623,14.65,14.8,13.41,14.5,14.77,-0.27,-1.83,41106.64,57945.195
002193.SZ,20170626,14.28,14.59,14.14,14.5,14.5,0.0,0.0,21565.68,30809.743
002193.SZ,20170627,14.49,14.66,14.34,14.66,14.5,0.16,1.1,19452.26,28335.887
002193.SZ,20170628,14.69,14.69,14.31,14.45,14.66,-0.21,-1.43,10435.51,15089.045
002193.SZ,20170629,14.45,14.58,14.2,14.5,14.45,0.05,0.35,9063.0,13070.9
002193.SZ,20170630,14.4,14.75,14.32,14.7,14.5,0.2,1.38,20184.41,29304.841
002193.SZ,20170703,14.68,14.85,14.56,14.72,14.7,0.02,0.14,14510.68,21281.227
002193.SZ,20170704,14.64,14.82,14.64,14.74,14.72,0.02,0.14,13545.87,19970.369
002193.SZ,20170705,14.74,15.45,14.74,15.43,14.74,0.69,4.68,25034.27,38006.879
002193.SZ,20170706,15.33,15.53,15.21,15.34,15.43,-0.09,-0.58,23324.25,35859.736
002193.SZ,20170707,15.39,15.97,15.3,15.74,15.34,0.4,2.61,38155.58,60174.824
002193.SZ,20170710,15.62,16.06,15.62,15.86,15.74,0.12,0.76,19517.36,30811.039
002193.SZ,20170711,15.86,15.99,15.52,15.54,15.86,-0.32,-2.02,15984.13,25056.984
002193.SZ,20170712,15.38,15.75,15.35,15.46,15.54,-0.08,-0.51,11646.53,18098.74
002193.SZ,20170713,15.6,15.6,15.39,15.41,15.46,-0.05,-0.32,8878.5,13754.665
002193.SZ,20170714,15.4,15.45,14.87,15.22,15.41,-0.19,-1.23,13350.97,20356.199
002193.SZ,20170717,15.21,15.21,13.73,14.6,15.22,-0.62,-4.07,27820.6,40472.397
002193.SZ,20170718,14.6,15.01,14.56,14.95,14.6,0.35,2.4,10420.75,15363.009
002193.SZ,20170719,15.05,15.6,14.85,15.57,14.95,0.62,4.15,23120.12,35683.638
002193.SZ,20170720,15.53,15.85,15.24,15.33,15.57,-0.24,-1.54,22918.07,35530.012
002193.SZ,20170721,15.14,15.49,15.14,15.42,15.33,0.09,0.59,12397.22,19068.005
002193.SZ,20170724,15.34,15.58,15.25,15.41,15.42,-0.01,-0.06,11887.52,18318.317
002193.SZ,20170725,15.41,15.52,14.8,15.0,15.41,-0.41,-2.66,20446.68,31096.887
002193.SZ,20170726,14.89,15.14,14.76,15.09,15.0,0.09,0.6,17525.49,26123.077
002193.SZ,20170727,15.09,15.75,15.0,15.72,15.09,0.63,4.18,29821.06,46260.169
002193.SZ,20170728,15.64,15.98,15.41,15.48,15.72,-0.24,-1.53,19755.3,30866.505
002193.SZ,20170731,15.33,16.48,15.33,16.1,15.48,0.62,4.01,37563.08,59416.193
002193.SZ,20170801,15.9,16.5,15.75,15.98,16.1,-0.12,-0.75,62580.01,101393.759
002193.SZ,20170802,15.82,15.99,15.42,15.64,15.98,-0.34,-2.13,24574.7,38456.813
002193.SZ,20170803,15.64,15.67,15.12,15.24,15.64,-0.4,-2.56,32958.06,50703.343
002193.SZ,20170804,15.33,15.59,14.9,15.38,15.24,0.14,0.92,36726.37,55796.769
002193.SZ,20170807,15.4,15.77,15.3,15.77,15.38,0.39,2.54,22981.65,35903.344
002193.SZ,20170808,15.89,16.0,15.62,15.75,15.77,-0.02,-0.13,28649.09,45219.582
002193.SZ,20170809,15.9,16.01,15.61,15.81,15.75,0.06,0.38,28545.0,45193.931
002193.SZ,20170810,16.01,16.01,15.61,15.89,15.81,0.08,0.51,27221.27,43198.757
002193.SZ,20170811,15.54,16.34,15.3,15.78,15.89,-0.11,-0.69,47100.52,74677.997
002193.SZ,20170814,15.9,16.36,15.7,16.27,15.78,0.49,3.11,27374.5,44221.654
002193.SZ,20170815,16.1,16.6,16.1,16.51,16.27,0.24,1.48,37961.26,62129.829
002193.SZ,20170816,16.49,17.7,16.48,16.6,16.51,0.09,0.55,63630.43,106977.453
002193.SZ,20170817,16.65,16.75,16.16,16.2,16.6,-0.4,-2.41,29903.76,48721.047
002193.SZ,20170818,16.08,16.44,15.96,16.05,16.2,-0.15,-0.93,26759.0,43370.859
002193.SZ,20170821,16.09,16.49,16.08,16.18,16.05,0.13,0.81,16026.0,26064.695
002193.SZ,20170822,16.27,16.29,16.02,16.19,16.18,0.01,0.06,31681.57,51190.133
002193.SZ,20170823,16.28,16.69,16.1,16.58,16.19,0.39,2.41,35543.58,58541.545
002193.SZ,20170824,16.45,17.08,16.45,16.98,16.58,0.4,2.41,38519.37,64763.568
002193.SZ,20170825,17.05,17.19,16.7,16.84,16.98,-0.14,-0.82,37211.4,62852.114
002193.SZ,20170828,16.76,17.09,16.66,16.9,16.84,0.06,0.36,20990.01,35493.982
002193.SZ,20170829,16.89,17.1,16.7,16.75,16.9,-0.15,-0.89,26576.79,44873.461
002193.SZ,20170830,16.56,16.83,16.55,16.72,16.75,-0.03,-0.18,13672.98,22805.104
002193.SZ,20170831,16.64,16.89,16.42,16.66,16.72,-0.06,-0.36,18847.0,31393.801
002193.SZ,20170901,16.66,17.23,16.66,17.0,16.66,0.34,2.04,34622.03,58922.738
002193.SZ,20170904,16.95,17.26,16.87,17.11,17.0,0.11,0.65,19751.38,33769.764
002193.SZ,20170905,17.15,17.27,16.94,17.22,17.11,0.11,0.64,28005.69,47928.31
002193.SZ,20170906,17.2,17.44,17.02,17.11,17.22,-0.11,-0.64,26904.09,46312.181
002193.SZ,20170907,17.11,17.14,16.5,16.67,17.11,-0.44,-2.57,27647.0,46590.704
002193.SZ,20170908,16.71,17.23,16.71,17.2,16.67,0.53,3.18,30823.92,52206.376
002193.SZ,20170911,17.2,17.6,17.08,17.52,17.2,0.32,1.86,45165.54,78427.741
002193.SZ,20170912,17.75,17.95,17.05,17.18,17.52,-0.34,-1.94,53495.71,93654.003
002193.SZ,20170913,17.17,17.29,17.07,17.25,17.18,0.07,0.41,10226.38,17567.717
002193.SZ,20170914,17.13,17.35,16.98,17.21,17.25,-0.04,-0.23,14379.67,24645.817
002193.SZ,20170915,17.21,17.21,17.0,17.06,17.21,-0.15,-0.87,8848.0,15096.235
002193.SZ,20170918,17.06,17.29,17.03,17.05,17.06,-0.01,-0.06,12224.07,20883.569
002193.SZ,20170919,17.06,17.17,16.61,16.83,17.05,-0.22,-1.29,18554.0,31420.275
002193.SZ,20170920,16.83,17.02,16.69,16.92,16.83,0.09,0.53,14872.7,25125.08
002193.SZ,20170921,16.92,16.92,16.51,16.55,16.92,-0.37,-2.19,10063.0,16787.081
002193.SZ,20170922,16.61,16.8,16.14,16.74,16.55,0.19,1.15,14230.13,23549.716
002193.SZ,20170925,16.74,16.8,16.4,16.76,16.74,0.02,0.12,8734.04,14561.011
002193.SZ,20170926,16.66,16.87,16.61,16.82,16.76,0.06,0.36,16843.41,28209.533
002193.SZ,20170927,17.57,17.99,16.81,16.88,16.82,0.06,0.36,35714.14,61970.056
002193.SZ,20170928,16.34,16.98,16.22,16.53,16.88,-0.35,-2.07,26912.11,44204.675
002193.SZ,20170929,16.43,16.83,16.4,16.7,16.53,0.17,1.03,16986.08,28235.616
002193.SZ,20171009,16.8,17.3,16.55,16.69,16.7,-0.01,-0.06,17292.07,29132.308
002193.SZ,20171010,16.5,17.0,16.43,16.99,16.69,0.3,1.8,17147.22,28788.299
002193.SZ,20171011,16.93,17.15,16.81,16.87,16.99,-0.12,-0.71,15967.36,27124.238
002193.SZ,20171012,16.95,17.37,16.95,17.12,16.87,0.25,1.48,28913.99,49565.432
002193.SZ,20171013,17.13,17.2,16.88,17.01,17.12,-0.11,-0.64,10499.0,17836.476
002193.SZ,20171016,17.01,17.28,16.52,17.12,17.01,0.11,0.65,22923.03,38814.652
002193.SZ,20171017,17.06,17.24,16.85,17.08,17.12,-0.04,-0.23,21681.51,36967.237
002193.SZ,20171018,17.0,17.15,16.8,16.94,17.08,-0.14,-0.82,10518.3,17896.867
002193.SZ,20171019,16.96,17.8,16.75,16.89,16.94,-0.05,-0.3,24448.32,41988.983
002193.SZ,20171020,16.8,17.27,16.77,16.95,16.89,0.06,0.36,28881.41,49431.396
002193.SZ,20171023,17.17,17.17,16.7,16.75,16.95,-0.2,-1.18,11752.05,19851.689
002193.SZ,20171024,16.71,16.97,16.58,16.66,16.75,-0.09,-0.54,16653.01,27995.847
002193.SZ,20171025,16.51,16.65,16.23,16.28,16.66,-0.38,-2.28,13702.45,22384.92
002193.SZ,20171026,16.28,16.44,16.24,16.3,16.28,0.02,0.12,12861.58,20981.014
002193.SZ,20171027,16.3,16.39,16.16,16.29,16.3,-0.01,-0.06,8086.01,13166.263
002193.SZ,20171030,16.45,16.45,15.8,16.29,16.29,0.0,0.0,24361.0,39161.066
002193.SZ,20171031,16.17,16.54,16.01,16.45,16.29,0.16,0.98,14437.3,23566.947
002193.SZ,20171101,16.27,16.49,16.27,16.36,16.45,-0.09,-0.55,5105.0,8360.09
002193.SZ,20171102,16.3,16.48,16.21,16.34,16.36,-0.02,-0.12,10476.58,17114.396
002193.SZ,20171103,16.29,16.48,16.1,16.44,16.34,0.1,0.61,9594.73,15586.308
002193.SZ,20171106,16.34,16.42,16.15,16.32,16.44,-0.12,-0.73,6291.31,10243.055
002193.SZ,20171107,16.32,16.38,16.08,16.31,16.32,-0.01,-0.06,11597.33,18781.086
002193.SZ,20171108,16.31,16.38,16.18,16.29,16.31,-0.02,-0.12,8261.0,13420.994
002193.SZ,20171109,16.21,16.32,16.15,16.3,16.29,0.01,0.06,8797.0,14290.778
002193.SZ,20171110,16.31,16.31,16.14,16.26,16.3,-0.04,-0.25,12609.76,20423.894
002193.SZ,20171113,16.25,16.32,15.64,16.29,16.26,0.03,0.18,21464.0,34451.331
002193.SZ,20171114,16.18,16.3,15.97,16.3,16.29,0.01,0.06,15080.0,24388.701
002193.SZ,20171115,16.2,16.32,16.11,16.31,16.3,0.01,0.06,15453.0,25111.715
002193.SZ,20171116,16.3,16.34,16.16,16.31,16.31,0.0,0.0,10003.26,16254.659
002193.SZ,20171117,16.3,16.5,16.06,16.3,16.31,-0.01,-0.06,13387.0,21722.637
002193.SZ,20171120,16.19,16.29,15.94,16.29,16.3,-0.01,-0.06,8341.96,13448.615
002193.SZ,20171121,16.25,16.49,15.99,16.44,16.29,0.15,0.92,16740.19,27096.051
002193.SZ,20171122,16.33,16.8,16.29,16.71,16.44,0.27,1.64,31884.24,52851.205
002193.SZ,20171123,16.6,16.6,16.07,16.3,16.71,-0.41,-2.45,14236.3,23269.308
002193.SZ,20171124,16.24,16.65,16.12,16.35,16.3,0.05,0.31,24329.84,39751.156
002193.SZ,20171127,16.41,16.57,16.26,16.35,16.35,0.0,0.0,13114.21,21470.192
002193.SZ,20171128,16.34,16.39,16.22,16.33,16.35,-0.02,-0.12,7737.18,12607.286
002193.SZ,20171129,16.33,16.33,16.1,16.22,16.33,-0.11,-0.67,22673.0,36767.11
002193.SZ,20171130,16.07,16.14,15.78,16.1,16.22,-0.12,-0.74,14570.36,23299.221
002193.SZ,20171201,16.0,16.47,15.97,16.25,16.1,0.15,0.93,18759.92,30602.47
002193.SZ,20171204,16.15,17.09,16.13,16.73,16.25,0.48,2.95,41205.94,68928.642
002193.SZ,20171205,16.57,16.63,16.3,16.39,16.73,-0.34,-2.03,10872.67,17851.903
002193.SZ,20171206,16.2,16.33,16.0,16.23,16.39,-0.16,-0.98,8039.98,12947.0
002193.SZ,20171207,16.19,16.21,15.98,16.0,16.23,-0.23,-1.42,7202.24,11567.817
002193.SZ,20171208,15.81,16.26,15.8,16.0,16.0,0.0,0.0,9186.15,14745.006
002193.SZ,20171211,15.93,16.02,15.4,15.56,16.0,-0.44,-2.75,13511.25,21256.39
002193.SZ,20171212,15.55,16.29,15.01,16.15,15.56,0.59,3.79,52624.2,82078.923
002193.SZ,20171213,15.95,16.47,15.82,16.36,16.15,0.21,1.3,24620.01,40055.796
002193.SZ,20171214,16.21,16.42,16.0,16.13,16.36,-0.23,-1.41,10264.03,16584.058
002193.SZ,20171215,16.22,16.65,16.13,16.3,16.13,0.17,1.05,11485.36,18876.738
002193.SZ,20171218,16.22,16.34,16.11,16.2,16.3,-0.1,-0.61,7966.03,12927.369
002193.SZ,20171219,16.14,16.26,16.14,16.21,16.2,0.01,0.06,5381.0,8718.894
002193.SZ,20171220,16.13,16.36,16.12,16.33,16.21,0.12,0.74,11714.4,18990.988
002193.SZ,20171221,16.4,16.4,16.14,16.28,16.33,-0.05,-0.31,12410.85,20138.221
002193.SZ,20171222,16.23,16.32,15.86,16.26,16.28,-0.02,-0.12,7625.0,12254.656
002193.SZ,20171225,16.19,16.34,16.0,16.21,16.26,-0.05,-0.31,5042.99,8137.915
002193.SZ,20171226,16.19,16.2,15.93,16.2,16.21,-0.01,-0.06,7743.79,12472.988
002193.SZ,20171227,16.17,16.21,16.0,16.2,16.2,0.0,0.0,6502.2,10486.694
002193.SZ,20171228,16.1,16.25,16.02,16.25,16.2,0.05,0.31,12832.75,20746.776
002193.SZ,20171229,16.25,16.46,16.22,16.46,16.25,0.21,1.29,20537.69,33638.482
002193.SZ,20180102,16.5,16.72,16.33,16.6,16.46,0.14,0.85,10208.66,16906.538
002193.SZ,20180103,16.69,16.69,16.45,16.51,16.6,-0.09,-0.54,23581.54,39089.419
002193.SZ,20180104,16.6,16.6,16.42,16.56,16.51,0.05,0.3,10729.55,17727.495
002193.SZ,20180105,16.46,16.78,16.46,16.78,16.56,0.22,1.33,15700.94,26094.662
002193.SZ,20180108,16.65,16.97,16.38,16.41,16.78,-0.37,-2.21,17640.0,29333.357
002193.SZ,20180109,16.38,16.56,16.35,16.51,16.41,0.1,0.61,7947.95,13068.877
002193.SZ,20180110,16.42,16.63,16.32,16.47,16.51,-0.04,-0.24,18330.0,30280.16
002193.SZ,20180111,16.4,16.53,16.35,16.46,16.47,-0.01,-0.06,3784.01,6211.965
002193.SZ,20180112,16.38,16.5,16.28,16.49,16.46,0.03,0.18,9262.0,15157.729
002193.SZ,20180115,16.33,16.68,16.13,16.43,16.49,-0.06,-0.36,22970.23,37839.934
002193.SZ,20180116,16.31,16.61,16.22,16.6,16.43,0.17,1.03,16370.0,26809.749
002193.SZ,20180117,16.49,16.68,16.36,16.66,16.6,0.06,0.36,12752.97,21080.427
002193.SZ,20180118,16.54,16.94,16.52,16.91,16.66,0.25,1.5,17731.94,29830.642
002193.SZ,20180119,16.86,17.15,16.74,17.06,16.91,0.15,0.89,27810.0,47323.33
002193.SZ,20180122,17.01,17.45,16.95,17.2,17.06,0.14,0.82,20518.63,35260.908
002193.SZ,20180123,17.19,17.52,16.67,16.77,17.2,-0.43,-2.5,31300.69,53216.241
002193.SZ,20180124,16.85,16.94,16.5,16.87,16.77,0.1,0.6,12753.63,21291.384
002193.SZ,20180125,16.74,16.97,16.51,16.83,16.87,-0.04,-0.24,16326.0,27221.563
002193.SZ,20180126,16.69,16.85,16.53,16.75,16.83,-0.08,-0.48,8981.05,14937.889
002193.SZ,20180129,16.74,16.92,16.38,16.38,16.75,-0.37,-2.21,16547.01,27688.069
002193.SZ,20180130,16.35,16.59,16.18,16.28,16.38,-0.1,-0.61,11000.0,17910.132
002193.SZ,20180131,16.2,16.29,16.11,16.28,16.28,0.0,0.0,6349.62,10275.299
002193.SZ,20180201,16.25,16.38,16.02,16.18,16.28,-0.1,-0.61,10621.46,17148.067
002193.SZ,20180202,16.03,16.15,15.72,16.15,16.18,-0.03,-0.19,19796.96,31483.388
002193.SZ,20180205,16.1,16.1,15.96,16.0,16.15,-0.15,-0.93,3992.57,6391.556
002193.SZ,20180206,15.88,15.92,15.74,15.78,16.0,-0.22,-1.38,8849.15,13999.411
002193.SZ,20180207,15.73,16.17,15.7,15.94,15.78,0.16,1.01,3031.96,4793.518
002193.SZ,20180208,15.84,16.0,15.81,15.92,15.94,-0.02,-0.13,1841.0,2926.98
002193.SZ,20180209,15.8,15.92,15.75,15.92,15.92,0.0,0.0,8843.02,13990.245
002193.SZ,20180212,15.85,16.2,15.82,16.09,15.92,0.17,1.07,6567.96,10523.095
002193.SZ,20180213,16.01,16.18,15.8,16.18,16.09,0.09,0.56,10846.51,17281.572
002193.SZ,20180214,15.98,16.64,15.95,16.4,16.18,0.22,1.36,11155.22,18222.354
002193.SZ,20180222,16.38,16.89,16.36,16.8,16.4,0.4,2.44,11539.52,19226.241
002193.SZ,20180223,16.7,16.8,16.24,16.42,16.8,-0.38,-2.26,8480.0,13974.818
002193.SZ,20180226,16.41,16.55,16.31,16.54,16.42,0.12,0.73,9452.0,15582.227
002193.SZ,20180227,16.44,16.87,16.4,16.84,16.54,0.3,1.81,17298.19,28872.063
002193.SZ,20180228,16.66,17.1,16.66,17.01,16.84,0.17,1.01,17185.45,29183.143
002193.SZ,20180301,16.92,17.06,16.7,16.88,17.01,-0.13,-0.76,7961.28,13434.026
002193.SZ,20180302,16.87,16.92,16.67,16.78,16.88,-0.1,-0.59,12583.0,21060.453
002193.SZ,20180305,16.78,16.83,16.45,16.58,16.78,-0.2,-1.19,11410.81,18957.287
002193.SZ,20180306,16.51,17.17,16.38,16.53,16.58,-0.05,-0.3,42563.31,70969.726
002193.SZ,20180307,16.41,16.7,16.08,16.31,16.53,-0.22,-1.33,31117.1,50770.177
002193.SZ,20180308,16.29,16.43,16.1,16.3,16.31,-0.01,-0.06,6359.9,10341.6
002193.SZ,20180309,16.32,16.42,16.25,16.32,16.3,0.02,0.12,10438.71,17053.656
002193.SZ,20180312,16.38,16.56,16.0,16.44,16.32,0.12,0.74,18259.81,29861.383
002193.SZ,20180313,16.43,16.96,16.35,16.9,16.44,0.46,2.8,25190.54,41896.544
002193.SZ,20180314,16.75,17.1,16.75,16.89,16.9,-0.01,-0.06,21030.2,35511.231
002193.SZ,20180315,16.87,16.96,16.58,16.88,16.89,-0.01,-0.06,10494.89,17584.598
002193.SZ,20180316,16.91,17.05,16.77,16.87,16.88,-0.01,-0.06,9437.0,15939.459
002193.SZ,20180319,16.89,16.93,16.68,16.88,16.87,0.01,0.06,10883.0,18296.208
002193.SZ,20180320,16.88,16.98,16.61,16.7,16.88,-0.18,-1.07,7116.73,11891.667
002193.SZ,20180321,16.7,16.8,16.48,16.59,16.7,-0.11,-0.66,20590.0,34269.422
002193.SZ,20180322,16.52,16.67,16.43,16.55,16.59,-0.04,-0.24,11986.92,19805.785
002193.SZ,20180323,16.24,16.37,16.0,16.19,16.55,-0.36,-2.18,22517.0,36309.063
002193.SZ,20180326,15.95,16.44,15.9,16.4,16.19,0.21,1.3,10134.47,16417.288
002193.SZ,20180327,16.4,16.6,16.32,16.53,16.4,0.13,0.79,7070.24,11640.329
002193.SZ,20180328,16.48,16.69,16.42,16.53,16.53,0.0,0.0,9562.3,15770.327
002193.SZ,20180329,16.59,16.72,16.27,16.58,16.53,0.05,0.3,67727.22,111832.277
002193.SZ,20180330,16.55,16.67,16.43,16.65,16.58,0.07,0.42,14220.0,23550.74
002193.SZ,20180402,16.65,16.65,16.06,16.35,16.65,-0.3,-1.8,14585.01,23969.982
002193.SZ,20180403,16.23,16.74,16.12,16.56,16.35,0.21,1.28,44778.0,73743.489
002193.SZ,20180404,16.56,16.75,16.34,16.48,16.56,-0.08,-0.48,20466.0,33810.41
002193.SZ,20180409,16.45,16.59,16.22,16.59,16.48,0.11,0.67,30599.53,50502.55
002193.SZ,20180410,16.48,16.82,16.48,16.75,16.59,0.16,0.96,23083.02,38513.693
002193.SZ,20180411,16.76,17.12,16.68,16.98,16.75,0.23,1.37,39481.69,67046.394
002193.SZ,20180412,16.97,17.1,16.49,16.61,16.98,-0.37,-2.18,19375.3,32256.555
002193.SZ,20180413,16.59,16.74,16.28,16.29,16.61,-0.32,-1.93,13308.92,21928.701
002193.SZ,20180416,16.38,16.38,16.02,16.16,16.29,-0.13,-0.8,11381.02,18368.988
002193.SZ,20180417,16.16,16.32,16.04,16.28,16.16,0.12,0.74,11087.0,17981.313
002193.SZ,20180418,16.24,16.66,16.08,16.46,16.28,0.18,1.11,20678.29,33991.512
002193.SZ,20180419,16.37,16.8,16.33,16.45,16.46,-0.01,-0.06,6342.0,10461.474
002193.SZ,20180420,16.5,16.5,16.14,16.15,16.45,-0.3,-1.82,4753.0,7722.807
002193.SZ,20180423,16.15,16.32,16.03,16.29,16.15,0.14,0.87,20000.34,32373.427
002193.SZ,20180424,16.22,16.47,16.18,16.36,16.29,0.07,0.43,13724.2,22465.892
002193.SZ,20180425,16.27,16.32,16.18,16.27,16.36,-0.09,-0.55,6740.35,10944.502
002193.SZ,20180426,16.21,16.44,16.18,16.3,16.27,0.03,0.18,31021.0,50383.448
002193.SZ,20180427,16.2,16.31,16.15,16.28,16.3,-0.02,-0.12,22665.0,36726.233
002193.SZ,20180502,16.27,16.27,16.07,16.12,16.28,-0.16,-0.98,7707.0,12440.692
002193.SZ,20180503,16.11,16.38,16.04,16.35,16.12,0.23,1.43,7732.04,12535.372
002193.SZ,20180504,16.35,16.38,16.08,16.16,16.35,-0.19,-1.16,13100.0,21221.889
002193.SZ,20180507,16.0,16.19,16.0,16.14,16.16,-0.02,-0.12,23374.98,37571.058
002193.SZ,20180508,16.03,16.27,16.03,16.22,16.14,0.08,0.5,6442.99,10428.583
002193.SZ,20180509,16.13,16.24,16.12,16.18,16.22,-0.04,-0.25,2870.01,4641.481
002193.SZ,20180510,16.18,16.19,16.08,16.11,16.18,-0.07,-0.43,4615.0,7442.212
002193.SZ,20180511,16.1,16.16,15.9,16.07,16.11,-0.04,-0.25,7538.01,12085.063
002193.SZ,20180514,15.99,16.08,15.77,16.06,16.07,-0.01,-0.06,17426.03,27814.598
002193.SZ,20180515,16.05,16.06,15.93,16.06,16.06,0.0,0.0,10775.0,17238.826
002193.SZ,20180516,16.05,16.05,15.88,15.99,16.06,-0.07,-0.44,4649.01,7405.186
002193.SZ,20180517,15.96,16.15,15.91,16.07,15.99,0.08,0.5,7320.64,11735.344
002193.SZ,20180518,16.08,16.29,16.0,16.09,16.07,0.02,0.12,7531.8,12122.497
002193.SZ,20180521,16.15,16.15,15.99,16.06,16.09,-0.03,-0.19,5800.41,9303.129
002193.SZ,20180522,16.05,16.11,15.73,16.09,16.06,0.03,0.19,16336.22,26027.374
002193.SZ,20180523,16.07,16.25,15.92,16.12,16.09,0.03,0.19,16461.01,26556.552
002193.SZ,20180524,16.13,16.23,15.91,16.0,16.12,-0.12,-0.74,14603.01,23494.559
002193.SZ,20180525,16.0,16.06,15.85,16.03,16.0,0.03,0.19,21734.03,34659.618
002193.SZ,20180528,16.0,16.0,15.85,15.9,16.03,-0.13,-0.81,10309.01,16420.334
002193.SZ,20180529,15.9,15.94,15.71,15.9,15.9,0.0,0.0,7747.0,12283.936
002193.SZ,20180530,15.85,16.15,15.7,15.97,15.9,0.07,0.44,18168.21,28848.49
002193.SZ,20180531,15.91,16.09,15.84,15.95,15.97,-0.02,-0.13,3464.01,5518.139
002193.SZ,20180601,15.9,15.96,15.82,15.95,15.95,0.0,0.0,3426.1,5440.875
002193.SZ,20180604,15.92,15.95,15.85,15.95,15.95,0.0,0.0,2490.11,3959.627
002193.SZ,20180605,15.88,15.95,15.85,15.92,15.95,-0.03,-0.19,2119.01,3365.93
002193.SZ,20180606,15.86,16.11,15.8,16.11,15.92,0.19,1.19,6425.0,10224.132
002193.SZ,20180607,16.03,16.18,15.88,16.03,16.11,-0.08,-0.5,9943.5,15941.552
002193.SZ,20180608,15.99,16.06,15.7,16.04,16.03,0.01,0.06,12271.16,19489.131
002193.SZ,20180611,15.86,15.97,15.77,15.94,15.94,0.0,0.0,6731.01,10714.258
002193.SZ,20180612,15.93,15.94,15.8,15.94,15.94,0.0,0.0,2382.0,3779.232
002193.SZ,20180613,15.91,15.91,15.8,15.91,15.94,-0.03,-0.19,2832.0,4491.024
002193.SZ,20180614,15.83,15.89,15.79,15.89,15.91,-0.02,-0.13,2541.0,4026.477
002193.SZ,20180615,15.85,15.89,15.72,15.81,15.89,-0.08,-0.5,18873.99,29814.912
002193.SZ,20180619,15.71,15.89,15.15,15.5,15.81,-0.31,-1.96,18050.0,27937.574
002193.SZ,20180620,15.42,15.6,15.2,15.6,15.5,0.1,0.65,6409.26,9852.29
002193.SZ,20180621,15.5,15.6,15.31,15.6,15.6,0.0,0.0,6127.22,9470.364
002193.SZ,20180622,15.37,15.5,15.36,15.48,15.6,-0.12,-0.77,11869.0,18284.973
002193.SZ,20180625,15.38,15.46,15.23,15.36,15.48,-0.12,-0.78,6189.0,9484.139
002193.SZ,20180626,15.26,15.37,14.17,15.04,15.36,-0.32,-2.08,39204.0,58751.034
002193.SZ,20180627,15.0,15.06,14.4,14.6,15.04,-0.44,-2.93,13298.0,19585.714
002193.SZ,20180628,14.46,15.07,13.29,14.71,14.6,0.11,0.75,23776.71,34490.553
002193.SZ,20180629,14.5,14.69,14.09,14.69,14.71,-0.02,-0.14,24633.97,35316.083
002193.SZ,20180702,14.92,14.92,13.22,13.22,14.69,-1.47,-10.01,31513.24,44632.755
002193.SZ,20180703,11.9,11.9,11.9,11.9,13.22,-1.32,-9.98,2466.0,2934.54
002193.SZ,20180704,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,12891.0,13806.261
002193.SZ,20180705,9.64,9.64,9.64,9.64,10.71,-1.07,-9.99,152336.0,146851.904
002193.SZ,20180706,9.64,10.59,9.43,10.5,9.64,0.86,8.92,212596.34,207998.346
002193.SZ,20180709,10.01,10.98,10.01,10.9,10.5,0.4,3.81,89252.48,94073.948
002193.SZ,20180710,10.75,11.3,10.66,10.96,10.9,0.06,0.55,46982.71,51530.93
002193.SZ,20180711,10.7,11.2,10.65,10.9,10.96,-0.06,-0.55,38503.14,42054.866
002193.SZ,20180712,10.93,11.95,10.73,11.79,10.9,0.89,8.17,76442.76,85455.028
002193.SZ,20180713,11.54,11.96,11.5,11.73,11.79,-0.06,-0.51,44040.0,51502.12
002193.SZ,20180716,11.73,11.95,11.2,11.52,11.73,-0.21,-1.79,31559.01,36502.125
002193.SZ,20180717,11.53,12.3,11.48,11.75,11.52,0.23,2.0,71226.49,84342.622
002193.SZ,20180718,11.75,12.87,11.56,12.75,11.75,1.0,8.51,67484.24,81515.973
002193.SZ,20180719,12.48,12.68,12.46,12.59,12.75,-0.16,-1.25,26821.0,33757.804
002193.SZ,20180720,12.59,12.95,12.36,12.63,12.59,0.04,0.3177,34489.0,43781.759
002193.SZ,20180723,12.63,13.17,12.31,12.78,12.63,0.15,1.1876,49568.01,63141.482
002193.SZ,20180724,12.68,12.96,12.35,12.44,12.78,-0.34,-2.6604,38899.0,49037.332
002193.SZ,20180725,12.44,12.44,11.86,12.03,12.44,-0.41,-3.2958,35316.0,42656.403
002193.SZ,20180726,12.02,12.12,11.86,11.95,12.03,-0.08,-0.665,17155.1,20571.449
002193.SZ,20180727,12.01,12.01,11.6,11.77,11.95,-0.18,-1.5063,13812.71,16268.195
002193.SZ,20180730,11.56,11.86,11.56,11.69,11.77,-0.08,-0.6797,11393.0,13335.075
002193.SZ,20180731,11.73,12.12,11.64,12.05,11.69,0.36,3.0796,23454.28,28004.748
