ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000851.SZ,20170509,10.0,10.13,9.93,10.1,9.99,0.11,1.1,50967.39,51191.728
000851.SZ,20170510,10.1,10.18,9.75,9.79,10.1,-0.31,-3.07,64150.31,64358.064
000851.SZ,20170511,9.76,9.84,9.05,9.39,9.79,-0.4,-4.09,110238.62,103839.369
000851.SZ,20170512,9.41,9.45,9.14,9.27,9.39,-0.12,-1.28,67071.34,62339.607
000851.SZ,20170515,9.32,9.45,9.32,9.33,9.27,0.06,0.65,38046.52,35631.224
000851.SZ,20170516,9.35,9.65,9.15,9.63,9.33,0.3,3.22,85876.69,80558.74
000851.SZ,20170517,9.59,9.77,9.5,9.63,9.63,0.0,0.0,74985.66,72477.095
000851.SZ,20170518,9.65,9.66,9.5,9.52,9.63,-0.11,-1.14,57619.83,55224.263
000851.SZ,20170519,9.51,9.57,9.4,9.55,9.52,0.03,0.32,53004.84,50286.376
000851.SZ,20170522,9.54,9.55,9.13,9.19,9.55,-0.36,-3.77,72135.95,67320.698
000851.SZ,20170523,9.23,9.26,8.5,8.62,9.19,-0.57,-6.2,111283.36,98777.121
000851.SZ,20170524,8.55,8.68,8.36,8.62,8.62,0.0,0.0,73105.06,62410.408
000851.SZ,20170525,8.67,8.83,8.48,8.79,8.62,0.17,1.97,65823.53,56943.087
000851.SZ,20170526,8.77,8.81,8.73,8.78,8.79,-0.01,-0.11,47883.84,42023.02
000851.SZ,20170531,8.86,8.99,8.72,8.74,8.78,-0.04,-0.46,57188.0,50698.397
000851.SZ,20170601,8.73,8.76,8.2,8.25,8.74,-0.49,-5.61,72516.75,61635.665
000851.SZ,20170602,8.25,8.59,8.09,8.57,8.25,0.32,3.88,76505.44,64226.181
000851.SZ,20170605,8.63,8.93,8.57,8.87,8.57,0.3,3.5,89032.25,78526.143
000851.SZ,20170606,8.87,8.95,8.79,8.88,8.87,0.01,0.11,43648.73,38609.964
000851.SZ,20170607,8.88,9.04,8.85,8.99,8.88,0.11,1.24,60987.38,54685.934
000851.SZ,20170608,9.0,9.05,8.92,8.99,8.99,0.0,0.0,53580.68,48149.501
000851.SZ,20170609,9.01,9.03,8.78,8.86,8.99,-0.13,-1.45,76011.02,67397.437
000851.SZ,20170612,8.86,8.89,8.66,8.7,8.86,-0.16,-1.81,56911.54,49903.302
000851.SZ,20170613,8.63,8.91,8.63,8.86,8.68,0.18,2.07,52263.96,46120.014
000851.SZ,20170614,8.87,8.94,8.81,8.88,8.86,0.02,0.23,49320.45,43764.819
000851.SZ,20170615,8.86,9.15,8.82,9.06,8.88,0.18,2.03,103794.79,93805.828
000851.SZ,20170616,9.04,9.11,8.96,9.05,9.06,-0.01,-0.11,69933.32,63193.12
000851.SZ,20170619,9.06,9.25,9.02,9.24,9.05,0.19,2.1,86298.94,79027.805
000851.SZ,20170620,9.23,9.25,9.13,9.15,9.24,-0.09,-0.97,70646.03,64836.293
000851.SZ,20170621,9.19,9.23,8.97,9.08,9.15,-0.07,-0.77,70867.95,64554.952
000851.SZ,20170622,9.07,9.16,8.87,8.9,9.08,-0.18,-1.98,76221.01,68828.637
000851.SZ,20170623,8.89,8.96,8.72,8.93,8.9,0.03,0.34,53672.29,47540.023
000851.SZ,20170626,8.98,9.12,8.92,9.09,8.93,0.16,1.79,69680.98,63022.232
000851.SZ,20170627,9.09,9.16,9.02,9.07,9.09,-0.02,-0.22,55400.6,50350.159
000851.SZ,20170628,9.07,9.12,9.02,9.06,9.07,-0.01,-0.11,46650.38,42301.545
000851.SZ,20170629,9.11,9.28,9.02,9.14,9.06,0.08,0.88,80549.08,73642.013
000851.SZ,20170630,9.07,9.13,9.0,9.09,9.14,-0.05,-0.55,44607.9,40389.56
000851.SZ,20170703,9.05,9.15,9.03,9.14,9.09,0.05,0.55,48373.96,44007.207
000851.SZ,20170704,9.15,9.56,9.05,9.54,9.14,0.4,4.38,203051.21,188895.261
000851.SZ,20170705,9.42,10.17,9.38,9.78,9.54,0.24,2.52,330185.03,323833.314
000851.SZ,20170706,9.69,9.88,9.54,9.78,9.78,0.0,0.0,186869.98,181427.209
000851.SZ,20170707,9.73,9.81,9.65,9.78,9.78,0.0,0.0,122075.41,118915.57
000851.SZ,20170710,9.83,10.24,9.83,10.06,9.78,0.28,2.86,234054.58,235949.502
000851.SZ,20170711,9.95,10.05,9.81,9.81,10.06,-0.25,-2.49,125816.07,125286.544
000851.SZ,20170712,9.84,9.93,9.59,9.84,9.81,0.03,0.31,104104.26,101559.957
000851.SZ,20170713,9.82,9.94,9.65,9.87,9.84,0.03,0.3,92896.42,91220.263
000851.SZ,20170714,9.85,10.1,9.82,10.02,9.87,0.15,1.52,136040.05,135814.799
000851.SZ,20170717,10.0,10.0,9.25,9.27,10.02,-0.75,-7.49,142510.95,136376.15
000851.SZ,20170718,9.21,9.39,9.15,9.36,9.27,0.09,0.97,71049.96,65902.929
000851.SZ,20170719,9.3,9.66,9.2,9.65,9.36,0.29,3.1,105455.08,99223.426
000851.SZ,20170720,9.6,9.79,9.53,9.67,9.65,0.02,0.21,88736.0,85991.275
000851.SZ,20170721,9.69,9.92,9.64,9.83,9.67,0.16,1.65,88807.32,86847.635
000851.SZ,20170724,9.79,9.96,9.75,9.94,9.83,0.11,1.12,92994.93,91628.602
000851.SZ,20170725,9.9,10.06,9.86,9.99,9.94,0.05,0.5,105017.73,104718.718
000851.SZ,20170726,9.99,10.04,9.7,9.84,9.99,-0.15,-1.5,108114.72,106066.018
000851.SZ,20170727,9.85,10.21,9.77,10.2,9.84,0.36,3.66,197765.81,199225.031
000851.SZ,20170728,10.2,10.29,10.03,10.06,10.2,-0.14,-1.37,121434.25,122885.958
000851.SZ,20170731,9.95,10.08,9.93,10.01,10.06,-0.05,-0.5,78600.33,78622.994
000851.SZ,20170801,10.03,10.47,9.95,10.42,10.01,0.41,4.1,226656.87,232686.826
000851.SZ,20170802,10.35,10.52,10.23,10.27,10.42,-0.15,-1.44,142918.22,148246.428
000851.SZ,20170803,10.26,10.78,10.26,10.6,10.27,0.33,3.21,215207.1,228339.378
000851.SZ,20170804,10.56,10.84,10.38,10.53,10.6,-0.07,-0.66,165720.4,175369.448
000851.SZ,20170807,10.48,10.61,10.4,10.51,10.53,-0.02,-0.19,92242.79,96937.089
000851.SZ,20170808,10.48,10.59,10.32,10.42,10.51,-0.09,-0.86,102681.11,107058.717
000851.SZ,20170809,10.43,10.71,10.38,10.55,10.42,0.13,1.25,110805.09,117223.094
000851.SZ,20170810,10.54,10.64,10.34,10.41,10.55,-0.14,-1.33,89366.18,93443.625
000851.SZ,20170811,10.34,10.35,10.15,10.2,10.41,-0.21,-2.02,95911.38,98146.353
000851.SZ,20170814,10.2,10.59,10.18,10.56,10.2,0.36,3.53,94526.51,99043.632
000851.SZ,20170815,10.55,10.69,10.46,10.48,10.56,-0.08,-0.76,76975.52,81253.607
000851.SZ,20170816,10.48,10.82,10.48,10.81,10.48,0.33,3.15,158919.33,169378.226
000851.SZ,20170817,10.79,11.28,10.67,11.03,10.81,0.22,2.04,230524.02,254534.739
000851.SZ,20170818,10.91,10.98,10.79,10.92,11.03,-0.11,-1.0,121156.16,131787.543
000851.SZ,20170821,11.0,11.27,10.84,10.84,10.92,-0.08,-0.73,125138.33,137736.089
000851.SZ,20170822,10.85,10.9,10.65,10.79,10.84,-0.05,-0.46,87909.0,94295.234
000851.SZ,20170823,10.77,10.95,10.7,10.73,10.79,-0.06,-0.56,54210.68,58750.288
000851.SZ,20170824,10.71,10.84,10.65,10.72,10.73,-0.01,-0.09,59029.57,63469.396
000851.SZ,20170825,10.75,10.89,10.72,10.88,10.72,0.16,1.49,62110.8,67218.703
000851.SZ,20170828,10.93,11.0,10.87,10.91,10.88,0.03,0.28,84855.55,92806.012
000851.SZ,20170829,10.91,10.99,10.64,10.7,10.91,-0.21,-1.92,90326.42,97505.659
000851.SZ,20170830,10.69,10.91,10.66,10.67,10.7,-0.03,-0.28,61286.26,65968.827
000851.SZ,20170831,10.67,10.73,10.44,10.48,10.67,-0.19,-1.78,99239.69,104469.157
000851.SZ,20170901,10.53,10.61,10.5,10.6,10.48,0.12,1.15,75920.59,80160.942
000851.SZ,20170904,10.6,10.7,10.5,10.52,10.6,-0.08,-0.75,68154.03,72225.349
000851.SZ,20170905,10.48,10.62,10.45,10.53,10.52,0.01,0.1,67323.64,70864.68
000851.SZ,20170906,10.53,10.69,10.47,10.69,10.53,0.16,1.52,87849.31,92991.244
000851.SZ,20170907,10.73,10.93,10.54,10.68,10.69,-0.01,-0.09,125683.38,135207.271
000851.SZ,20170908,10.8,11.23,10.78,11.17,10.68,0.49,4.59,229380.5,251401.008
000851.SZ,20170911,11.01,11.18,10.96,11.17,11.17,0.0,0.0,131825.3,146233.502
000851.SZ,20170912,11.14,11.68,11.03,11.38,11.17,0.21,1.88,253996.23,288536.703
000851.SZ,20170913,11.39,11.65,11.26,11.28,11.38,-0.1,-0.88,176167.42,202178.717
000851.SZ,20170914,11.45,11.73,11.3,11.51,11.28,0.23,2.04,168656.71,194106.393
000851.SZ,20170915,11.5,11.7,11.43,11.43,11.51,-0.08,-0.7,111296.36,128396.868
000851.SZ,20170918,11.55,11.57,11.29,11.4,11.43,-0.03,-0.26,77653.72,88937.544
000851.SZ,20170919,11.42,11.53,11.28,11.3,11.4,-0.1,-0.88,64302.01,73283.125
000851.SZ,20170920,11.39,11.99,11.35,11.91,11.3,0.61,5.4,270713.28,318202.67
000851.SZ,20170921,11.9,11.9,11.55,11.59,11.91,-0.32,-2.69,155923.45,182851.729
000851.SZ,20170922,11.62,11.84,11.5,11.76,11.59,0.17,1.47,134104.78,156935.219
000851.SZ,20170925,11.76,12.1,11.66,11.84,11.76,0.08,0.68,159998.48,189920.222
000851.SZ,20170926,11.73,11.93,11.52,11.57,11.84,-0.27,-2.28,108755.81,126847.241
000851.SZ,20170927,11.61,11.83,11.53,11.7,11.57,0.13,1.12,85251.51,99728.152
000851.SZ,20170928,11.65,11.78,11.49,11.5,11.7,-0.2,-1.71,83876.19,97378.717
000851.SZ,20170929,11.51,11.7,11.51,11.61,11.5,0.11,0.96,68504.63,79542.64
000851.SZ,20171009,11.87,11.95,11.71,11.77,11.61,0.16,1.38,103351.0,122244.267
000851.SZ,20171010,11.77,11.82,11.56,11.69,11.77,-0.08,-0.68,81754.19,95224.323
000851.SZ,20171011,11.69,11.91,11.6,11.65,11.69,-0.04,-0.34,107114.62,125669.702
000851.SZ,20171012,11.65,11.86,11.6,11.7,11.65,0.05,0.43,93784.59,110010.621
000851.SZ,20171013,11.75,12.04,11.7,12.03,11.7,0.33,2.82,168493.02,200492.565
000851.SZ,20171016,12.0,12.19,11.71,11.71,12.03,-0.32,-2.66,145989.2,174089.418
000851.SZ,20171017,11.62,11.76,11.39,11.47,11.71,-0.24,-2.05,101453.11,116997.266
000851.SZ,20171018,11.53,11.55,10.94,11.03,11.47,-0.44,-3.84,132905.01,149339.45
000851.SZ,20171019,11.03,11.36,11.03,11.19,11.03,0.16,1.45,88380.08,99056.837
000851.SZ,20171020,11.2,11.98,11.15,11.98,11.19,0.79,7.06,155668.2,180555.857
000851.SZ,20171023,12.0,12.1,11.31,11.51,11.98,-0.47,-3.92,306640.12,354598.09
000851.SZ,20171024,11.38,11.46,11.08,11.09,11.51,-0.42,-3.65,120768.61,135339.15
000851.SZ,20171025,11.1,11.15,10.76,10.9,11.09,-0.19,-1.71,131432.59,143004.192
000851.SZ,20171026,10.9,10.96,10.84,10.86,10.9,-0.04,-0.37,56691.01,61785.214
000851.SZ,20171027,10.9,10.91,10.62,10.68,10.86,-0.18,-1.66,93904.41,100470.243
000851.SZ,20171030,10.68,10.78,10.4,10.5,10.68,-0.18,-1.69,86242.35,90837.795
000851.SZ,20171031,10.56,10.71,10.49,10.6,10.5,0.1,0.95,51318.01,54443.729
000851.SZ,20171101,10.64,10.67,10.08,10.26,10.6,-0.34,-3.21,112323.43,116547.847
000851.SZ,20171102,10.39,10.4,10.23,10.27,10.26,0.01,0.1,44559.23,45877.864
000851.SZ,20171103,10.27,10.36,9.85,9.91,10.27,-0.36,-3.51,77611.29,77978.625
000851.SZ,20171106,9.8,10.12,9.75,10.08,9.91,0.17,1.72,45060.59,45100.275
000851.SZ,20171107,10.02,10.13,10.02,10.07,10.08,-0.01,-0.1,26735.0,26902.251
000851.SZ,20171108,10.08,10.37,10.04,10.35,10.07,0.28,2.78,54185.45,55534.545
000851.SZ,20171109,10.3,10.48,10.27,10.31,10.35,-0.04,-0.39,49854.5,51831.18
000851.SZ,20171110,10.26,10.3,10.03,10.23,10.31,-0.08,-0.78,74016.22,75172.331
000851.SZ,20171113,10.24,10.43,10.1,10.21,10.23,-0.02,-0.2,49708.06,51060.947
000851.SZ,20171114,10.19,10.27,9.98,10.04,10.21,-0.17,-1.67,53601.07,54202.042
000851.SZ,20171115,10.06,10.15,9.9,9.94,10.04,-0.1,-1.0,40388.79,40374.747
000851.SZ,20171116,9.94,10.05,9.89,9.93,9.94,-0.01,-0.1,37479.61,37314.63
000851.SZ,20171117,9.93,9.97,8.94,8.94,9.93,-0.99,-9.97,191051.59,175760.189
000851.SZ,20171120,8.9,9.14,8.7,9.13,8.94,0.19,2.13,66342.22,59233.094
000851.SZ,20171121,9.12,9.27,9.0,9.14,9.13,0.01,0.11,46624.77,42673.647
000851.SZ,20171122,9.18,9.24,9.02,9.06,9.14,-0.08,-0.88,37274.6,34046.999
000851.SZ,20171123,9.28,9.58,9.02,9.15,9.06,0.09,0.99,91510.95,85353.974
000851.SZ,20171124,9.08,10.07,9.08,10.0,9.15,0.85,9.29,218116.44,215100.97
000851.SZ,20171127,9.95,9.95,9.4,9.49,10.0,-0.51,-5.1,133054.11,127454.394
000851.SZ,20171128,9.38,9.58,9.32,9.56,9.49,0.07,0.74,78410.18,73999.073
000851.SZ,20171129,9.5,9.5,9.2,9.32,9.56,-0.24,-2.51,68031.8,63340.345
000851.SZ,20171130,9.23,9.56,9.19,9.35,9.32,0.03,0.32,56410.02,53092.767
000851.SZ,20171201,9.3,9.49,9.3,9.41,9.35,0.06,0.64,41544.58,39094.895
000851.SZ,20171204,9.35,9.4,9.12,9.12,9.41,-0.29,-3.08,54368.19,50069.174
000851.SZ,20171205,9.12,9.2,8.74,8.79,9.12,-0.33,-3.62,75280.01,66920.486
000851.SZ,20171206,8.86,9.08,8.72,9.08,8.79,0.29,3.3,47168.88,42023.357
000851.SZ,20171207,9.03,9.11,8.96,9.04,9.08,-0.04,-0.44,34106.61,30770.379
000851.SZ,20171208,9.01,9.23,9.01,9.14,9.04,0.1,1.11,50525.46,46258.714
000851.SZ,20171211,9.22,9.33,9.13,9.2,9.14,0.06,0.66,59206.66,54670.796
000851.SZ,20171212,9.24,9.24,9.02,9.04,9.2,-0.16,-1.74,41421.0,37723.423
000851.SZ,20171213,9.07,9.17,9.03,9.15,9.04,0.11,1.22,33573.44,30551.176
000851.SZ,20171214,9.14,9.14,8.99,9.05,9.15,-0.1,-1.09,30294.22,27420.362
000851.SZ,20171215,9.09,9.14,9.01,9.11,9.05,0.06,0.66,32144.38,29201.975
000851.SZ,20171218,9.09,9.15,8.96,9.01,9.11,-0.1,-1.1,25510.4,23082.631
000851.SZ,20171219,9.12,9.17,9.08,9.13,9.01,0.12,1.33,39991.57,36472.545
000851.SZ,20171220,9.1,9.11,8.88,8.95,9.13,-0.18,-1.97,37590.01,33782.952
000851.SZ,20171221,8.97,8.97,8.8,8.82,8.95,-0.13,-1.45,41513.02,36893.658
000851.SZ,20171222,8.87,8.91,8.8,8.81,8.82,-0.01,-0.11,25285.04,22348.744
000851.SZ,20171225,8.78,8.82,8.45,8.5,8.81,-0.31,-3.52,54800.9,47028.088
000851.SZ,20171226,8.46,8.57,8.4,8.54,8.5,0.04,0.47,29431.72,24994.06
000851.SZ,20171227,8.55,8.56,8.39,8.42,8.54,-0.12,-1.41,33333.0,28185.308
000851.SZ,20171228,8.43,8.55,8.42,8.47,8.42,0.05,0.59,26514.17,22530.246
000851.SZ,20171229,8.48,8.57,8.43,8.54,8.47,0.07,0.83,20857.51,17759.236
000851.SZ,20180102,8.55,8.68,8.5,8.67,8.54,0.13,1.52,34603.65,29835.371
000851.SZ,20180103,8.65,8.86,8.62,8.8,8.67,0.13,1.5,48836.21,42828.994
000851.SZ,20180104,8.78,8.85,8.73,8.78,8.8,-0.02,-0.23,34816.0,30564.793
000851.SZ,20180105,8.8,8.81,8.73,8.78,8.78,0.0,0.0,25375.29,22271.145
000851.SZ,20180108,8.87,8.91,8.75,8.8,8.78,0.02,0.23,38862.14,34202.076
000851.SZ,20180109,8.79,8.79,8.69,8.73,8.8,-0.07,-0.8,30106.52,26276.225
000851.SZ,20180110,8.89,8.97,8.74,8.91,8.73,0.18,2.06,104711.71,92650.27
000851.SZ,20180111,8.83,9.22,8.75,9.11,8.91,0.2,2.24,133159.62,120307.64
000851.SZ,20180112,9.06,9.15,8.92,8.94,9.11,-0.17,-1.87,58262.94,52580.519
000851.SZ,20180115,8.91,9.01,8.51,8.55,8.94,-0.39,-4.36,68598.2,59866.248
000851.SZ,20180116,8.53,8.66,8.46,8.58,8.55,0.03,0.35,46711.18,39946.843
000851.SZ,20180117,8.53,8.58,8.35,8.54,8.58,-0.04,-0.47,46888.61,39659.07
000851.SZ,20180118,8.52,8.6,8.46,8.51,8.54,-0.03,-0.35,36074.01,30752.185
000851.SZ,20180119,8.51,8.63,8.39,8.42,8.51,-0.09,-1.06,57453.36,48748.272
000851.SZ,20180122,8.36,8.65,8.34,8.58,8.42,0.16,1.9,49067.36,41786.211
000851.SZ,20180123,8.56,8.61,8.49,8.59,8.58,0.01,0.12,42786.17,36624.589
000851.SZ,20180124,8.59,8.69,8.49,8.68,8.59,0.09,1.05,59619.66,51310.911
000851.SZ,20180125,8.64,8.84,8.62,8.68,8.68,0.0,0.0,67392.8,58892.337
000851.SZ,20180126,8.74,9.11,8.72,8.91,8.68,0.23,2.65,124201.31,110590.087
000851.SZ,20180129,8.76,8.86,8.59,8.66,8.91,-0.25,-2.81,87595.43,76332.623
000851.SZ,20180130,8.62,8.86,8.6,8.8,8.66,0.14,1.62,61529.7,53886.536
000851.SZ,20180131,8.73,8.73,8.36,8.39,8.8,-0.41,-4.66,87906.56,74609.44
000851.SZ,20180201,8.4,8.45,7.68,7.73,8.39,-0.66,-7.87,102860.15,82572.508
000851.SZ,20180202,7.73,7.75,7.39,7.6,7.73,-0.13,-1.68,60992.72,46210.883
000851.SZ,20180205,7.49,7.85,7.41,7.67,7.6,0.07,0.92,35567.57,27186.786
000851.SZ,20180206,7.47,7.62,6.9,6.9,7.67,-0.77,-10.04,83790.44,61167.725
000851.SZ,20180207,7.07,7.15,6.81,6.96,6.9,0.06,0.87,72454.63,50734.497
000851.SZ,20180208,6.91,7.16,6.91,7.07,6.96,0.11,1.58,52858.93,37457.234
000851.SZ,20180209,6.94,6.98,6.56,6.71,7.07,-0.36,-5.09,79991.79,54269.842
000851.SZ,20180212,6.77,6.96,6.77,6.93,6.71,0.22,3.28,43431.34,29974.124
000851.SZ,20180213,6.95,7.06,6.92,6.95,6.93,0.02,0.29,47531.79,33233.002
000851.SZ,20180214,6.91,7.01,6.91,6.97,6.95,0.02,0.29,30521.72,21297.151
000851.SZ,20180222,7.08,7.18,7.02,7.11,6.97,0.14,2.01,50522.73,35983.613
000851.SZ,20180223,7.1,7.38,7.03,7.2,7.11,0.09,1.27,75294.8,54483.016
000851.SZ,20180226,7.24,7.4,7.14,7.39,7.2,0.19,2.64,83981.14,61335.415
000851.SZ,20180227,7.39,7.51,7.34,7.43,7.39,0.04,0.54,70004.44,52053.12
000851.SZ,20180228,7.38,7.75,7.32,7.61,7.43,0.18,2.42,108602.83,82313.935
000851.SZ,20180301,7.53,7.93,7.49,7.83,7.61,0.22,2.89,115451.32,89203.7
000851.SZ,20180302,7.75,7.97,7.74,7.83,7.83,0.0,0.0,97879.65,76684.294
000851.SZ,20180305,7.8,8.04,7.7,8.02,7.83,0.19,2.43,110208.24,86977.539
000851.SZ,20180306,8.22,8.58,8.07,8.09,8.02,0.07,0.87,227630.24,188679.916
000851.SZ,20180307,8.03,8.14,7.91,7.93,8.09,-0.16,-1.98,114002.39,91151.995
000851.SZ,20180308,8.02,8.25,7.99,8.11,7.93,0.18,2.27,118016.44,95963.478
000851.SZ,20180309,8.08,8.3,8.01,8.23,8.11,0.12,1.48,106893.64,87539.955
000851.SZ,20180312,8.28,8.44,8.26,8.43,8.23,0.2,2.43,123259.73,103048.821
000851.SZ,20180313,8.41,8.5,8.26,8.35,8.43,-0.08,-0.95,104114.25,87166.408
000851.SZ,20180314,8.5,8.58,8.22,8.26,8.35,-0.09,-1.08,96784.56,81101.83
000851.SZ,20180315,8.18,8.3,7.98,8.13,8.26,-0.13,-1.57,101650.88,82667.176
000851.SZ,20180316,8.18,8.72,8.15,8.44,8.13,0.31,3.81,203963.62,172765.735
000851.SZ,20180319,8.42,8.46,8.27,8.29,8.44,-0.15,-1.78,113592.63,94902.434
000851.SZ,20180320,8.24,8.26,8.11,8.2,8.29,-0.09,-1.09,83988.94,68787.408
000851.SZ,20180321,8.24,8.44,8.1,8.16,8.2,-0.04,-0.49,108367.54,89729.073
000851.SZ,20180322,8.21,8.43,8.17,8.3,8.16,0.14,1.72,117119.83,97472.207
000851.SZ,20180323,8.02,8.19,7.48,7.55,8.3,-0.75,-9.04,151292.28,118808.269
000851.SZ,20180326,7.41,7.79,7.18,7.78,7.55,0.23,3.05,86477.29,64910.162
000851.SZ,20180327,8.02,8.56,7.97,8.56,7.78,0.78,10.03,182897.62,153316.051
000851.SZ,20180328,8.68,8.84,8.46,8.53,8.56,-0.03,-0.35,337886.18,292636.788
000851.SZ,20180329,8.51,8.67,8.4,8.47,8.53,-0.06,-0.7,167700.12,142916.846
000851.SZ,20180330,8.57,9.01,8.53,8.82,8.47,0.35,4.13,276687.58,241825.183
000851.SZ,20180402,8.76,9.09,8.66,8.8,8.82,-0.02,-0.23,238789.52,211736.969
000851.SZ,20180403,8.62,8.76,8.52,8.66,8.8,-0.14,-1.59,147374.45,127159.572
000851.SZ,20180404,8.72,8.76,8.44,8.45,8.66,-0.21,-2.42,112756.34,97080.953
000851.SZ,20180409,8.42,8.76,8.42,8.7,8.45,0.25,2.96,141908.49,122421.727
000851.SZ,20180410,8.72,8.76,8.46,8.64,8.7,-0.06,-0.69,105696.88,90810.314
000851.SZ,20180411,8.65,8.95,8.61,8.9,8.64,0.26,3.01,197135.73,173190.246
000851.SZ,20180412,8.89,8.98,8.66,8.75,8.9,-0.15,-1.69,158539.79,140063.997
000851.SZ,20180413,8.86,8.86,8.6,8.69,8.75,-0.06,-0.69,107011.62,93471.622
000851.SZ,20180416,8.9,9.24,8.84,8.95,8.69,0.26,2.99,306453.61,276688.53
000851.SZ,20180417,8.91,8.99,8.5,8.5,8.95,-0.45,-5.03,200783.71,174803.406
000851.SZ,20180418,8.58,9.05,8.45,9.03,8.5,0.53,6.24,216582.33,190409.743
000851.SZ,20180419,8.96,9.18,8.9,8.94,9.03,-0.09,-1.0,226094.9,204287.363
000851.SZ,20180420,8.9,9.11,8.77,8.9,8.94,-0.04,-0.45,195604.85,175171.07
000851.SZ,20180423,8.9,9.14,8.56,8.9,8.9,0.0,0.0,213465.04,190707.644
000851.SZ,20180424,8.93,9.57,8.78,9.37,8.9,0.47,5.28,314639.4,291164.386
000851.SZ,20180425,9.21,9.69,9.2,9.63,9.37,0.26,2.77,312403.95,295868.814
000851.SZ,20180426,9.54,9.58,9.25,9.32,9.63,-0.31,-3.22,196468.9,184918.665
000851.SZ,20180427,9.38,9.39,8.41,8.53,9.32,-0.79,-8.48,300389.08,262325.409
000851.SZ,20180502,8.46,8.54,8.17,8.3,8.53,-0.23,-2.7,114856.65,95624.035
000851.SZ,20180503,8.32,8.56,8.2,8.55,8.3,0.25,3.01,106572.72,89671.97
000851.SZ,20180504,6.06,6.12,5.92,5.93,6.11,-0.18,-2.95,110823.54,66627.595
000851.SZ,20180507,6.04,6.12,5.99,6.08,5.93,0.15,2.53,106442.41,64570.186
000851.SZ,20180508,6.05,6.13,5.99,6.12,6.08,0.04,0.66,125163.18,75678.663
000851.SZ,20180509,6.1,6.15,6.05,6.1,6.12,-0.02,-0.33,89038.8,54347.022
000851.SZ,20180510,6.12,6.15,6.05,6.1,6.1,0.0,0.0,88770.57,54118.984
000851.SZ,20180511,6.17,6.2,6.01,6.02,6.1,-0.08,-1.31,92133.2,55971.272
000851.SZ,20180514,5.99,6.09,5.81,5.85,6.02,-0.17,-2.82,118269.3,70409.207
000851.SZ,20180515,5.9,5.93,5.81,5.93,5.85,0.08,1.37,87325.71,51191.993
000851.SZ,20180516,5.89,5.94,5.76,5.78,5.93,-0.15,-2.53,111998.02,65465.841
000851.SZ,20180517,5.8,5.81,5.59,5.59,5.78,-0.19,-3.29,118729.92,67438.142
000851.SZ,20180518,5.62,5.68,5.56,5.64,5.59,0.05,0.89,74450.42,41893.28
000851.SZ,20180521,5.67,5.84,5.66,5.81,5.64,0.17,3.01,90672.63,52389.602
000851.SZ,20180522,5.8,5.89,5.74,5.87,5.81,0.06,1.03,94028.54,54731.539
000851.SZ,20180523,5.89,5.96,5.84,5.91,5.87,0.04,0.68,128742.57,75934.823
000851.SZ,20180524,5.85,5.9,5.78,5.86,5.91,-0.05,-0.85,104726.61,61040.017
000851.SZ,20180525,5.83,5.85,5.65,5.66,5.86,-0.2,-3.41,88150.5,50372.475
000851.SZ,20180528,5.71,5.74,5.63,5.66,5.66,0.0,0.0,75497.27,42980.069
000851.SZ,20180529,5.68,5.73,5.58,5.59,5.66,-0.07,-1.24,71831.02,40446.682
000851.SZ,20180530,5.51,5.51,5.05,5.26,5.59,-0.33,-5.9,131596.93,70571.637
000851.SZ,20180531,5.28,5.39,5.28,5.38,5.26,0.12,2.28,54954.11,29327.588
000851.SZ,20180601,5.35,5.36,5.16,5.19,5.38,-0.19,-3.53,68332.22,35910.8
000851.SZ,20180604,5.25,5.3,5.22,5.28,5.19,0.09,1.73,57165.61,30098.404
000851.SZ,20180605,5.29,5.44,5.28,5.42,5.28,0.14,2.65,67286.83,36210.373
000851.SZ,20180606,5.43,5.59,5.39,5.55,5.42,0.13,2.4,90478.79,49773.286
000851.SZ,20180607,5.55,5.59,5.42,5.53,5.55,-0.02,-0.36,66912.98,36710.776
000851.SZ,20180608,5.55,5.56,5.36,5.53,5.53,0.0,0.0,102624.92,55948.947
000851.SZ,20180611,5.55,5.79,5.45,5.7,5.53,0.17,3.07,159527.74,89741.948
000851.SZ,20180612,5.61,5.77,5.53,5.69,5.7,-0.01,-0.18,120529.01,67954.536
000851.SZ,20180613,5.62,5.65,5.48,5.48,5.69,-0.21,-3.69,73676.34,40968.152
000851.SZ,20180614,5.42,5.56,5.4,5.43,5.48,-0.05,-0.91,49910.22,27329.684
000851.SZ,20180615,5.48,5.52,5.19,5.22,5.43,-0.21,-3.87,83169.03,44229.986
000851.SZ,20180619,5.0,5.15,4.7,4.7,5.22,-0.52,-9.96,138082.42,66978.112
000851.SZ,20180620,4.5,4.77,4.5,4.65,4.7,-0.05,-1.06,79783.22,37242.38
000851.SZ,20180621,4.68,4.73,4.4,4.41,4.65,-0.24,-5.16,81719.97,37296.514
000851.SZ,20180622,4.4,4.56,4.36,4.56,4.41,0.15,3.4,53123.95,23856.086
000851.SZ,20180625,4.58,4.68,4.55,4.57,4.56,0.01,0.22,57807.6,26661.803
000851.SZ,20180626,4.52,4.76,4.5,4.76,4.57,0.19,4.16,70577.25,32910.023
000851.SZ,20180627,4.74,4.81,4.68,4.73,4.76,-0.03,-0.63,47786.63,22660.469
