ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600462.SH,20170731,5.64,5.65,5.56,5.6,5.62,-0.02,-0.36,152995.33,85582.975
600462.SH,20170801,5.57,5.63,5.56,5.59,5.6,-0.01,-0.18,150890.03,84367.885
600462.SH,20170802,5.59,5.66,5.57,5.58,5.59,-0.01,-0.18,169319.8,95054.633
600462.SH,20170803,5.6,5.79,5.59,5.77,5.58,0.19,3.41,270254.21,153993.708
600462.SH,20170804,5.76,5.82,5.67,5.69,5.77,-0.08,-1.39,188564.7,107832.064
600462.SH,20170807,5.67,5.68,5.58,5.67,5.69,-0.02,-0.35,95598.73,53946.901
600462.SH,20170808,5.67,5.67,5.6,5.64,5.67,-0.03,-0.53,98907.21,55688.932
600462.SH,20170809,5.63,5.66,5.62,5.63,5.64,-0.01,-0.18,95832.1,54022.208
600462.SH,20170810,5.64,5.64,5.53,5.55,5.63,-0.08,-1.42,122639.34,68467.544
600462.SH,20170811,5.54,5.6,5.5,5.53,5.55,-0.02,-0.36,89539.65,49700.78
600462.SH,20170829,6.08,6.08,6.02,6.08,5.53,0.55,9.95,219302.91,133307.758
600462.SH,20170830,6.06,6.26,5.96,6.19,6.08,0.11,1.81,547631.75,334797.575
600462.SH,20170831,6.07,6.36,6.01,6.32,6.19,0.13,2.1,354099.25,220268.896
600462.SH,20170901,6.26,6.34,6.15,6.33,6.32,0.01,0.16,227920.89,141796.689
600462.SH,20170904,6.28,6.48,6.25,6.33,6.33,0.0,0.0,229122.34,145932.318
600462.SH,20170905,6.4,6.45,6.2,6.21,6.33,-0.12,-1.9,158043.82,99271.16
600462.SH,20170906,6.17,6.22,6.1,6.18,6.21,-0.03,-0.48,123464.4,75950.387
600462.SH,20170907,6.16,6.26,6.12,6.19,6.18,0.01,0.16,107574.81,66617.963
600462.SH,20170908,6.2,6.24,6.1,6.13,6.19,-0.06,-0.97,97112.2,59757.003
600462.SH,20170911,6.16,6.16,6.09,6.13,6.13,0.0,0.0,72423.9,44334.252
600462.SH,20170912,6.14,6.14,6.05,6.06,6.13,-0.07,-1.14,101496.39,61817.63
600462.SH,20170913,6.08,6.16,6.05,6.15,6.06,0.09,1.49,84696.85,51649.393
600462.SH,20170914,6.21,6.59,6.17,6.46,6.15,0.31,5.04,329771.39,210633.834
600462.SH,20170915,6.38,6.44,6.24,6.26,6.46,-0.2,-3.1,157036.64,98937.767
600462.SH,20170918,6.27,6.27,6.17,6.24,6.26,-0.02,-0.32,91385.04,56722.385
600462.SH,20170919,6.19,6.25,6.17,6.18,6.24,-0.06,-0.96,70720.2,43823.889
600462.SH,20170920,6.19,6.24,6.16,6.23,6.18,0.05,0.81,66230.8,41107.744
600462.SH,20170921,6.23,6.27,6.17,6.17,6.23,-0.06,-0.96,71117.6,44187.005
600462.SH,20170922,6.19,6.19,6.04,6.05,6.17,-0.12,-1.94,87890.85,53525.42
600462.SH,20170925,6.08,6.12,5.89,5.9,6.05,-0.15,-2.48,83945.62,50394.913
600462.SH,20170926,5.83,5.92,5.7,5.73,5.9,-0.17,-2.88,112558.81,65079.642
600462.SH,20170927,5.73,5.82,5.62,5.8,5.73,0.07,1.22,105448.62,60421.44
600462.SH,20170928,5.78,5.85,5.74,5.75,5.8,-0.05,-0.86,60261.8,34907.792
600462.SH,20170929,5.77,5.93,5.71,5.92,5.75,0.17,2.96,59199.6,34528.427
600462.SH,20171009,6.02,6.08,5.96,6.07,5.92,0.15,2.53,85261.1,51367.613
600462.SH,20171010,6.07,6.07,5.98,6.03,6.07,-0.04,-0.66,68672.97,41294.725
600462.SH,20171011,6.0,6.12,6.0,6.1,6.03,0.07,1.16,85684.2,52040.65
600462.SH,20171012,6.1,6.1,5.99,6.02,6.1,-0.08,-1.31,61791.3,37240.006
600462.SH,20171013,6.0,6.04,5.99,6.02,6.02,0.0,0.0,41895.04,25187.575
600462.SH,20171016,6.02,6.05,5.79,5.81,6.02,-0.21,-3.49,107083.77,63070.759
600462.SH,20171017,5.81,5.9,5.76,5.82,5.81,0.01,0.17,46003.31,26839.033
600462.SH,20171018,5.85,5.87,5.7,5.71,5.82,-0.11,-1.89,89532.4,51650.454
600462.SH,20171019,5.71,5.73,5.58,5.62,5.71,-0.09,-1.58,56316.7,31754.585
600462.SH,20171020,5.62,5.69,5.57,5.67,5.62,0.05,0.89,51635.5,29146.039
600462.SH,20171023,5.7,5.85,5.69,5.75,5.67,0.08,1.41,70469.51,40643.079
600462.SH,20171024,5.7,5.8,5.61,5.65,5.75,-0.1,-1.74,76000.0,43044.203
600462.SH,20171025,5.63,5.74,5.61,5.72,5.65,0.07,1.24,52993.21,30156.171
600462.SH,20171026,5.73,5.75,5.67,5.71,5.72,-0.01,-0.17,75572.35,43062.07
600462.SH,20171027,5.7,5.72,5.65,5.69,5.71,-0.02,-0.35,50602.0,28760.654
600462.SH,20171030,5.65,5.65,5.42,5.44,5.69,-0.25,-4.39,115161.29,63393.836
600462.SH,20171031,5.42,5.5,5.39,5.49,5.44,0.05,0.92,56919.17,31008.053
600462.SH,20171101,5.5,5.51,5.4,5.42,5.49,-0.07,-1.28,60755.01,33096.429
600462.SH,20171102,5.41,5.41,5.18,5.2,5.42,-0.22,-4.06,104407.01,54781.364
600462.SH,20171103,5.19,5.23,5.01,5.09,5.2,-0.11,-2.12,107807.8,55195.205
600462.SH,20171106,5.06,5.25,4.91,5.2,5.09,0.11,2.16,173284.2,87882.288
600462.SH,20171107,5.16,5.29,5.06,5.16,5.2,-0.04,-0.77,99655.01,51278.45
600462.SH,20171108,5.13,5.21,5.13,5.17,5.16,0.01,0.19,77602.41,40166.801
600462.SH,20171109,5.16,5.24,5.13,5.21,5.17,0.04,0.77,62201.0,32247.275
600462.SH,20171110,5.19,5.24,5.15,5.21,5.21,0.0,0.0,56700.22,29517.989
600462.SH,20171113,5.19,5.23,5.12,5.13,5.21,-0.08,-1.54,62930.81,32490.911
600462.SH,20171114,5.11,5.13,5.06,5.09,5.13,-0.04,-0.78,63717.61,32478.984
600462.SH,20171115,5.07,5.1,5.06,5.09,5.09,0.0,0.0,36100.61,18336.297
600462.SH,20171116,5.07,5.22,5.04,5.12,5.09,0.03,0.59,72810.4,37490.67
600462.SH,20171117,5.09,5.12,4.93,4.94,5.12,-0.18,-3.52,67918.0,34054.31
600462.SH,20171120,4.9,4.93,4.7,4.85,4.94,-0.09,-1.82,66715.2,31944.173
600462.SH,20171121,4.81,4.88,4.78,4.84,4.85,-0.01,-0.21,54570.61,26403.506
600462.SH,20171122,4.84,4.86,4.77,4.78,4.84,-0.06,-1.24,43172.0,20771.114
600462.SH,20171123,4.77,4.78,4.59,4.6,4.78,-0.18,-3.77,73384.8,34485.899
600462.SH,20171124,4.58,4.62,4.4,4.55,4.6,-0.05,-1.09,93875.61,42312.702
600462.SH,20171127,4.52,4.62,4.49,4.54,4.55,-0.01,-0.22,54522.0,24844.298
600462.SH,20171128,4.52,4.58,4.52,4.57,4.54,0.03,0.66,41609.6,18966.265
600462.SH,20171129,4.6,4.75,4.6,4.72,4.57,0.15,3.28,100538.48,47197.341
600462.SH,20171130,4.65,4.7,4.63,4.65,4.72,-0.07,-1.48,49785.08,23205.36
600462.SH,20171201,4.66,4.75,4.62,4.72,4.65,0.07,1.51,53348.4,25095.006
600462.SH,20171204,4.72,4.73,4.59,4.6,4.72,-0.12,-2.54,44015.61,20521.586
600462.SH,20171205,4.61,4.64,4.45,4.47,4.6,-0.13,-2.83,48126.0,21806.287
600462.SH,20171206,4.47,4.54,4.41,4.53,4.47,0.06,1.34,34415.0,15426.229
600462.SH,20171207,4.51,4.62,4.48,4.58,4.53,0.05,1.1,43434.61,19831.759
600462.SH,20171208,4.57,4.7,4.55,4.66,4.58,0.08,1.75,34687.0,16121.408
600462.SH,20171211,4.67,4.69,4.64,4.68,4.66,0.02,0.43,25362.48,11825.834
600462.SH,20171212,4.69,4.7,4.6,4.61,4.68,-0.07,-1.5,29285.0,13595.442
600462.SH,20171213,4.6,4.64,4.58,4.63,4.61,0.02,0.43,20881.4,9649.592
600462.SH,20171214,4.62,4.7,4.62,4.68,4.63,0.05,1.08,39679.37,18541.097
600462.SH,20171215,4.68,4.81,4.64,4.76,4.68,0.08,1.71,61336.5,29074.001
600462.SH,20171218,4.79,4.79,4.7,4.72,4.76,-0.04,-0.84,32403.6,15316.043
600462.SH,20171219,4.74,4.79,4.73,4.74,4.72,0.02,0.42,26687.57,12672.929
600462.SH,20171220,4.72,4.76,4.62,4.63,4.74,-0.11,-2.32,33282.0,15571.28
600462.SH,20171221,4.62,4.62,4.53,4.58,4.63,-0.05,-1.08,42396.0,19410.28
600462.SH,20171222,4.6,4.6,4.52,4.53,4.58,-0.05,-1.09,34835.39,15860.116
600462.SH,20171225,4.52,4.52,4.43,4.44,4.53,-0.09,-1.99,40703.0,18201.205
600462.SH,20171226,4.44,4.52,4.43,4.5,4.44,0.06,1.35,27805.0,12481.035
600462.SH,20171227,4.51,4.52,4.43,4.47,4.5,-0.03,-0.67,36706.39,16386.82
600462.SH,20171228,4.47,4.51,4.43,4.47,4.47,0.0,0.0,31448.78,14094.151
600462.SH,20171229,4.48,4.53,4.46,4.53,4.47,0.06,1.34,24542.11,11043.771
600462.SH,20180102,4.53,4.58,4.5,4.57,4.53,0.04,0.88,31640.6,14404.218
600462.SH,20180103,4.55,4.76,4.54,4.69,4.57,0.12,2.63,65971.8,30656.389
600462.SH,20180104,4.68,4.77,4.64,4.7,4.69,0.01,0.21,57466.65,27092.176
600462.SH,20180105,4.7,4.73,4.64,4.7,4.7,0.0,0.0,46246.3,21664.702
600462.SH,20180108,4.7,4.7,4.63,4.69,4.7,-0.01,-0.21,26816.59,12517.315
600462.SH,20180109,4.69,4.79,4.66,4.77,4.69,0.08,1.71,46560.45,21981.29
600462.SH,20180110,4.77,4.88,4.67,4.81,4.77,0.04,0.84,80479.09,38314.795
600462.SH,20180111,4.9,4.94,4.8,4.83,4.81,0.02,0.42,78374.45,38225.024
600462.SH,20180112,4.83,4.94,4.75,4.9,4.83,0.07,1.45,69172.69,33572.009
600462.SH,20180115,4.83,4.89,4.71,4.73,4.9,-0.17,-3.47,61047.19,29260.788
600462.SH,20180116,4.72,4.75,4.6,4.68,4.73,-0.05,-1.06,49698.35,23286.956
600462.SH,20180117,4.68,4.69,4.58,4.64,4.68,-0.04,-0.85,54782.78,25309.283
600462.SH,20180118,4.63,4.68,4.58,4.66,4.64,0.02,0.43,26471.59,12280.707
600462.SH,20180119,4.65,4.66,4.56,4.62,4.66,-0.04,-0.86,40996.01,18874.675
600462.SH,20180122,4.58,4.63,4.55,4.62,4.62,0.0,0.0,32116.66,14747.033
600462.SH,20180123,4.6,4.63,4.52,4.59,4.62,-0.03,-0.65,40766.92,18701.796
600462.SH,20180124,4.57,4.62,4.55,4.6,4.59,0.01,0.22,29579.23,13593.477
600462.SH,20180125,4.58,4.71,4.58,4.64,4.6,0.04,0.87,46274.89,21554.533
600462.SH,20180126,4.64,4.68,4.54,4.61,4.64,-0.03,-0.65,55047.46,25384.432
600462.SH,20180129,4.6,4.6,4.53,4.55,4.61,-0.06,-1.3,31181.2,14209.433
600462.SH,20180130,4.56,4.56,4.5,4.53,4.55,-0.02,-0.44,21682.0,9814.074
600462.SH,20180131,4.53,4.53,4.37,4.37,4.53,-0.16,-3.53,75523.91,33315.75
600462.SH,20180201,4.35,4.36,3.93,3.93,4.37,-0.44,-10.07,161632.9,65541.305
600462.SH,20180202,3.93,3.93,3.55,3.79,3.93,-0.14,-3.56,92548.35,34480.024
600462.SH,20180205,3.65,3.77,3.56,3.74,3.79,-0.05,-1.32,80617.59,29657.05
600462.SH,20180206,3.65,3.74,3.61,3.67,3.74,-0.07,-1.87,64062.4,23531.906
600462.SH,20180207,3.69,3.74,3.57,3.64,3.67,-0.03,-0.82,44709.09,16318.261
600462.SH,20180208,3.61,3.78,3.61,3.72,3.64,0.08,2.2,58776.88,21832.859
600462.SH,20180209,3.66,3.71,3.58,3.66,3.72,-0.06,-1.61,47347.98,17242.638
600462.SH,20180212,3.66,3.79,3.65,3.75,3.66,0.09,2.46,75660.88,28241.79
600462.SH,20180213,3.75,3.98,3.73,3.89,3.75,0.14,3.73,111758.5,42769.93
600462.SH,20180214,3.87,4.28,3.79,4.24,3.89,0.35,9.0,218676.33,89685.588
600462.SH,20180222,4.18,4.37,4.13,4.24,4.24,0.0,0.0,114936.91,48547.697
600462.SH,20180223,4.24,4.25,4.16,4.22,4.24,-0.02,-0.47,61034.0,25667.878
600462.SH,20180226,4.22,4.28,4.21,4.24,4.22,0.02,0.47,57514.0,24422.374
600462.SH,20180227,4.24,4.4,4.18,4.33,4.24,0.09,2.12,91522.0,39290.854
600462.SH,20180228,4.29,4.33,4.25,4.28,4.33,-0.05,-1.15,48127.21,20621.685
600462.SH,20180301,4.27,4.33,4.24,4.28,4.28,0.0,0.0,41090.62,17615.764
600462.SH,20180302,4.26,4.4,4.23,4.29,4.28,0.01,0.23,59850.0,25831.699
600462.SH,20180305,4.26,4.3,4.25,4.28,4.29,-0.01,-0.23,24018.4,10259.998
600462.SH,20180306,4.29,4.31,4.25,4.26,4.28,-0.02,-0.47,37822.0,16183.05
600462.SH,20180307,4.26,4.27,4.16,4.19,4.26,-0.07,-1.64,65335.8,27518.843
600462.SH,20180308,4.2,4.26,4.17,4.2,4.19,0.01,0.24,82222.05,34647.581
600462.SH,20180309,4.19,4.27,4.19,4.26,4.2,0.06,1.43,44829.87,19025.939
600462.SH,20180312,4.34,4.44,4.3,4.4,4.26,0.14,3.29,85374.6,37354.567
600462.SH,20180313,4.39,4.41,4.34,4.4,4.4,0.0,0.0,57141.21,24974.156
600462.SH,20180314,4.36,4.67,4.35,4.54,4.4,0.14,3.18,103724.0,46614.426
600462.SH,20180315,4.51,4.75,4.42,4.7,4.54,0.16,3.52,154684.22,70661.842
600462.SH,20180316,5.17,5.17,5.17,5.17,4.7,0.47,10.0,101414.02,52431.048
600462.SH,20180319,5.69,5.69,5.69,5.69,5.17,0.52,10.06,96582.05,54955.186
600462.SH,20180320,6.25,6.25,5.8,5.96,5.69,0.27,4.75,1088629.98,658574.904
600462.SH,20180321,5.79,6.56,5.73,6.56,5.96,0.6,10.07,1194557.95,741080.051
600462.SH,20180322,6.39,6.56,5.95,6.0,6.56,-0.56,-8.54,990647.68,620602.003
600462.SH,20180323,5.5,5.69,5.4,5.4,6.0,-0.6,-10.0,633658.61,347379.026
600462.SH,20180326,5.08,5.33,5.02,5.26,5.4,-0.14,-2.59,403357.83,209271.569
600462.SH,20180327,5.38,5.56,5.21,5.4,5.26,0.14,2.66,431704.44,232189.448
600462.SH,20180328,5.23,5.34,5.1,5.11,5.4,-0.29,-5.37,340494.38,177412.137
600462.SH,20180329,5.17,5.31,5.11,5.22,5.11,0.11,2.15,248899.06,129766.939
600462.SH,20180330,5.25,5.27,5.17,5.26,5.22,0.04,0.77,233655.25,121967.199
600462.SH,20180402,5.35,5.44,5.12,5.15,5.26,-0.11,-2.09,298179.38,157238.335
600462.SH,20180403,5.01,5.34,4.9,5.28,5.15,0.13,2.52,332991.53,170883.448
600462.SH,20180404,5.29,5.29,5.08,5.15,5.28,-0.13,-2.46,168160.09,87109.36
600462.SH,20180409,5.04,5.15,4.96,5.07,5.15,-0.08,-1.55,111437.01,56492.198
600462.SH,20180410,5.03,5.27,5.0,5.22,5.07,0.15,2.96,208061.2,106942.087
600462.SH,20180411,5.22,5.25,5.14,5.18,5.22,-0.04,-0.77,114549.73,59303.85
600462.SH,20180412,5.15,5.2,5.05,5.07,5.18,-0.11,-2.12,101609.0,52017.637
600462.SH,20180413,5.06,5.1,4.77,4.87,5.07,-0.2,-3.94,214655.0,105390.944
600462.SH,20180416,4.82,4.89,4.48,4.58,4.87,-0.29,-5.95,226487.77,105905.48
600462.SH,20180417,4.55,4.74,4.51,4.62,4.58,0.04,0.87,171136.8,79369.122
600462.SH,20180418,4.65,4.7,4.51,4.67,4.62,0.05,1.08,112627.6,52126.387
600462.SH,20180419,4.67,4.74,4.63,4.68,4.67,0.01,0.21,96242.8,44985.303
600462.SH,20180420,4.66,4.68,4.52,4.53,4.68,-0.15,-3.21,91828.02,42075.138
600462.SH,20180423,4.5,4.55,4.36,4.41,4.53,-0.12,-2.65,81436.3,36180.166
600462.SH,20180424,4.46,4.56,4.43,4.53,4.41,0.12,2.72,62945.11,28400.465
600462.SH,20180425,4.52,4.73,4.49,4.64,4.53,0.11,2.43,104126.83,48350.027
600462.SH,20180426,4.63,4.63,4.46,4.53,4.64,-0.11,-2.37,103624.26,46806.497
600462.SH,20180427,4.51,4.56,4.45,4.49,4.53,-0.04,-0.88,57040.88,25677.926
600462.SH,20180502,4.49,4.53,4.32,4.4,4.49,-0.09,-2.0,55845.0,24573.181
600462.SH,20180503,4.37,4.59,4.31,4.57,4.4,0.17,3.86,78299.89,34908.657
600462.SH,20180504,4.55,4.68,4.46,4.55,4.57,-0.02,-0.44,98076.3,44791.149
600462.SH,20180507,4.52,4.66,4.51,4.64,4.55,0.09,1.98,92637.2,42624.519
600462.SH,20180508,4.65,4.95,4.58,4.77,4.64,0.13,2.8,160418.23,76719.241
600462.SH,20180509,4.73,4.88,4.73,4.82,4.77,0.05,1.05,129157.51,62059.22
600462.SH,20180510,4.8,4.84,4.73,4.76,4.82,-0.06,-1.24,81207.21,38779.437
600462.SH,20180511,4.77,4.82,4.73,4.76,4.76,0.0,0.0,59153.0,28262.36
600462.SH,20180514,4.76,4.77,4.55,4.59,4.76,-0.17,-3.57,85526.0,39706.639
600462.SH,20180515,4.57,4.66,4.53,4.63,4.59,0.04,0.87,41686.51,19183.157
600462.SH,20180516,4.61,4.88,4.61,4.81,4.63,0.18,3.89,124073.2,59356.092
600462.SH,20180517,4.77,4.81,4.68,4.77,4.81,-0.04,-0.83,90913.0,43054.22
600462.SH,20180518,4.78,4.8,4.67,4.72,4.77,-0.05,-1.05,57346.0,27039.618
600462.SH,20180521,4.74,4.77,4.71,4.71,4.72,-0.01,-0.21,62860.0,29735.978
600462.SH,20180522,4.7,4.71,4.64,4.68,4.71,-0.03,-0.64,51902.8,24192.17
600462.SH,20180523,4.67,4.7,4.59,4.59,4.68,-0.09,-1.92,48108.0,22372.933
600462.SH,20180524,4.57,4.62,4.52,4.53,4.59,-0.06,-1.31,54408.04,24837.815
600462.SH,20180525,4.52,4.59,4.45,4.47,4.53,-0.06,-1.32,49443.2,22260.876
600462.SH,20180528,4.45,4.49,4.38,4.39,4.47,-0.08,-1.79,49068.41,21668.952
600462.SH,20180529,4.37,4.44,4.36,4.41,4.39,0.02,0.46,25146.0,11064.224
600462.SH,20180530,4.38,4.38,3.97,3.97,4.41,-0.44,-9.98,78652.0,32468.269
600462.SH,20180531,4.02,4.23,4.01,4.21,3.97,0.24,6.05,84579.0,34584.481
600462.SH,20180601,4.14,4.19,4.08,4.16,4.21,-0.05,-1.19,40366.0,16662.074
600462.SH,20180604,4.13,4.3,4.11,4.28,4.16,0.12,2.88,52743.01,22239.195
600462.SH,20180605,4.24,4.34,4.2,4.28,4.28,0.0,0.0,48175.08,20551.395
600462.SH,20180606,4.29,4.3,4.2,4.24,4.28,-0.04,-0.93,32170.06,13655.801
600462.SH,20180607,4.28,4.45,4.27,4.37,4.24,0.13,3.07,76925.63,33577.82
600462.SH,20180608,4.42,4.77,4.28,4.51,4.37,0.14,3.2,210635.19,96807.874
600462.SH,20180611,4.48,4.49,4.25,4.34,4.51,-0.17,-3.77,115216.11,50164.118
600462.SH,20180612,4.31,4.33,4.12,4.27,4.34,-0.07,-1.61,71704.0,30392.818
600462.SH,20180613,4.23,4.34,4.14,4.19,4.27,-0.08,-1.87,63779.0,27237.01
600462.SH,20180614,4.39,4.55,4.21,4.22,4.19,0.03,0.72,93070.72,40006.77
600462.SH,20180615,4.45,4.45,4.12,4.28,4.22,0.06,1.42,143685.54,61297.255
600462.SH,20180619,3.95,4.4,3.94,4.09,4.28,-0.19,-4.44,113804.97,46390.032
600462.SH,20180620,4.14,4.14,3.68,3.89,4.09,-0.2,-4.89,163747.0,62846.133
600462.SH,20180621,3.82,3.89,3.58,3.68,3.89,-0.21,-5.4,86714.0,32499.679
600462.SH,20180622,3.68,3.7,3.58,3.62,3.68,-0.06,-1.63,85172.0,30937.556
600462.SH,20180625,3.71,3.77,3.6,3.65,3.62,0.03,0.83,64554.0,23599.662
600462.SH,20180626,3.58,3.69,3.56,3.68,3.65,0.03,0.82,56973.0,20789.514
600462.SH,20180627,3.67,3.74,3.65,3.73,3.68,0.05,1.36,47111.81,17414.21
600462.SH,20180628,3.73,3.73,3.6,3.62,3.73,-0.11,-2.95,54700.01,20157.529
600462.SH,20180629,3.65,3.76,3.6,3.74,3.62,0.12,3.31,84235.81,30975.83
600462.SH,20180702,3.71,3.79,3.67,3.69,3.74,-0.05,-1.34,61699.0,22999.971
600462.SH,20180703,3.69,3.84,3.66,3.82,3.69,0.13,3.52,94130.8,35308.324
600462.SH,20180704,3.8,3.89,3.71,3.76,3.82,-0.06,-1.57,101060.8,38431.652
600462.SH,20180705,3.7,3.76,3.59,3.6,3.76,-0.16,-4.26,64418.0,23617.664
600462.SH,20180706,3.61,3.64,3.45,3.55,3.6,-0.05,-1.39,67297.4,23929.315
600462.SH,20180709,3.55,3.61,3.51,3.58,3.55,0.03,0.85,56445.01,20105.857
600462.SH,20180710,3.59,3.59,3.5,3.55,3.58,-0.03,-0.84,45931.0,16278.346
600462.SH,20180711,3.45,3.45,3.2,3.22,3.55,-0.33,-9.3,113055.0,37143.39
600462.SH,20180712,3.24,3.36,3.21,3.35,3.22,0.13,4.04,105330.01,34631.786
600462.SH,20180713,3.35,3.44,3.32,3.39,3.35,0.04,1.19,72688.8,24620.19
600462.SH,20180716,3.35,3.4,3.32,3.38,3.39,-0.01,-0.3,56529.81,19000.525
600462.SH,20180717,3.35,3.48,3.35,3.4,3.38,0.02,0.59,58314.32,19937.429
600462.SH,20180718,3.39,3.47,3.38,3.42,3.4,0.02,0.59,54078.8,18579.703
600462.SH,20180719,3.4,3.42,3.31,3.33,3.42,-0.09,-2.63,43103.0,14527.33
600462.SH,20180720,3.33,3.45,3.33,3.44,3.33,0.11,3.3033,54790.01,18733.469
600462.SH,20180723,3.44,3.45,3.38,3.41,3.44,-0.03,-0.8721,65252.8,22288.37
600462.SH,20180724,3.42,3.49,3.38,3.48,3.41,0.07,2.0528,121788.13,41860.212
600462.SH,20180725,3.46,3.51,3.4,3.47,3.48,-0.01,-0.2874,96767.51,33582.463
600462.SH,20180726,3.5,3.68,3.5,3.62,3.47,0.15,4.3228,168960.41,60981.998
600462.SH,20180727,3.57,3.88,3.57,3.7,3.62,0.08,2.2099,221989.41,82914.371
600462.SH,20180730,3.5,3.59,3.37,3.38,3.7,-0.32,-8.6486,165392.0,56944.02
600462.SH,20180731,3.39,3.56,3.34,3.47,3.38,0.09,2.6627,104353.0,36116.395
600462.SH,20180801,3.52,3.68,3.45,3.46,3.47,-0.01,-0.2882,100783.01,35870.579
600462.SH,20180802,3.42,3.44,3.23,3.32,3.46,-0.14,-4.0462,104395.0,34672.43
600462.SH,20180803,3.33,3.35,3.25,3.27,3.32,-0.05,-1.506,50338.0,16617.486
600462.SH,20180806,3.27,3.28,3.14,3.2,3.27,-0.07,-2.1407,51917.8,16735.158
600462.SH,20180807,3.21,3.29,3.2,3.28,3.2,0.08,2.5,55304.61,17962.288
600462.SH,20180808,3.28,3.31,3.22,3.24,3.28,-0.04,-1.2195,38680.21,12645.168
600462.SH,20180809,3.24,3.38,3.22,3.34,3.24,0.1,3.0864,87983.81,29135.278
600462.SH,20180810,3.35,3.35,3.24,3.31,3.34,-0.03,-0.8982,134723.95,44073.629
600462.SH,20180813,3.23,3.3,3.21,3.28,3.31,-0.03,-0.9063,59412.13,19359.109
600462.SH,20180814,3.32,3.35,3.28,3.3,3.28,0.02,0.6098,65260.4,21592.697
600462.SH,20180815,3.26,3.29,3.19,3.26,3.3,-0.04,-1.2121,61093.0,19809.635
600462.SH,20180816,3.22,3.24,3.15,3.21,3.26,-0.05,-1.5337,47124.62,15096.36
600462.SH,20180817,3.23,3.25,3.11,3.12,3.21,-0.09,-2.8037,43774.0,13951.996
600462.SH,20180820,3.12,3.15,2.97,3.07,3.12,-0.05,-1.6026,65646.82,19901.377
600462.SH,20180821,3.1,3.11,3.01,3.09,3.07,0.02,0.6515,48598.03,14984.014
600462.SH,20180822,3.01,3.09,3.01,3.04,3.09,-0.05,-1.6181,35546.08,10846.424
600462.SH,20180823,3.04,3.07,3.02,3.06,3.04,0.02,0.6579,37200.0,11350.385
600462.SH,20180824,3.05,3.07,3.0,3.02,3.06,-0.04,-1.3072,53137.0,16124.665
600462.SH,20180827,3.03,3.09,2.99,3.08,3.02,0.06,1.9868,82858.0,25171.328
600462.SH,20180828,2.78,2.93,2.77,2.8,3.08,-0.28,-9.0909,450703.38,125676.442
600462.SH,20180829,2.75,2.76,2.59,2.63,2.8,-0.17,-6.0714,349554.66,93407.122
600462.SH,20180830,2.58,2.66,2.55,2.61,2.63,-0.02,-0.7605,166704.51,43581.893
600462.SH,20180831,2.59,2.63,2.54,2.59,2.61,-0.02,-0.7663,140162.03,36227.478
600462.SH,20180903,2.59,2.61,2.52,2.58,2.59,-0.01,-0.3861,106522.08,27207.949
600462.SH,20180904,2.58,2.67,2.56,2.66,2.58,0.08,3.1008,171340.55,45136.346
600462.SH,20180905,2.68,2.93,2.67,2.93,2.66,0.27,10.1504,250914.78,72263.781
600462.SH,20180906,2.96,2.97,2.75,2.76,2.93,-0.17,-5.802,501307.38,143777.525
600462.SH,20180907,2.75,2.91,2.74,2.82,2.76,0.06,2.1739,313724.92,88147.849
600462.SH,20180910,2.77,2.82,2.69,2.69,2.82,-0.13,-4.6099,201469.57,55314.19
600462.SH,20180911,2.7,2.88,2.67,2.76,2.69,0.07,2.6022,230656.0,64139.204
600462.SH,20180912,2.77,2.81,2.73,2.77,2.76,0.01,0.3623,169480.5,47076.214
600462.SH,20180913,2.8,2.8,2.71,2.74,2.77,-0.03,-1.083,148409.7,40730.616
600462.SH,20180914,2.74,2.75,2.67,2.67,2.74,-0.07,-2.5547,121300.0,32755.519
600462.SH,20180917,2.6,2.67,2.56,2.61,2.67,-0.06,-2.2472,92792.08,24318.976
600462.SH,20180918,2.63,2.72,2.6,2.7,2.61,0.09,3.4483,102562.31,27424.897
600462.SH,20180919,2.67,2.74,2.67,2.7,2.7,0.0,0.0,105340.85,28542.216
600462.SH,20180920,2.78,2.97,2.71,2.97,2.7,0.27,10.0,197012.72,57547.776
600462.SH,20180921,3.27,3.27,3.27,3.27,2.97,0.3,10.101,79581.0,26022.987
600462.SH,20180925,3.27,3.38,3.03,3.18,3.27,-0.09,-2.7523,680097.43,217253.46
600462.SH,20180926,3.09,3.31,3.03,3.16,3.18,-0.02,-0.6289,599714.03,188002.403
600462.SH,20180927,3.05,3.09,2.93,2.99,3.16,-0.17,-5.3797,472436.33,142189.725
600462.SH,20180928,2.96,3.02,2.87,2.89,2.99,-0.1,-3.3445,298044.45,86946.841
600462.SH,20181008,2.82,2.85,2.72,2.74,2.89,-0.15,-5.1903,219045.84,60743.872
600462.SH,20181009,2.69,2.81,2.69,2.77,2.74,0.03,1.0949,217603.7,60048.286
600462.SH,20181010,2.85,3.05,2.78,3.05,2.77,0.28,10.1083,408316.6,122358.727
600462.SH,20181011,2.83,2.93,2.75,2.91,3.05,-0.14,-4.5902,537343.65,153539.84
600462.SH,20181012,2.84,2.97,2.62,2.8,2.91,-0.11,-3.7801,367589.5,104079.059
600462.SH,20181015,2.81,3.08,2.8,2.87,2.8,0.07,2.5,372705.32,108146.914
