ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000525.SZ,20160809,14.8,15.17,14.67,14.79,14.91,-0.12,-0.8,69209.09,102945.2732
000525.SZ,20160810,14.84,15.23,14.72,15.03,14.79,0.24,1.62,77335.89,116685.3324
000525.SZ,20160811,15.03,15.15,14.54,14.58,15.03,-0.45,-2.99,64108.34,95084.7841
000525.SZ,20160812,14.58,14.76,14.4,14.67,14.58,0.09,0.62,41521.44,60695.4766
000525.SZ,20160815,14.7,14.94,14.51,14.85,14.67,0.18,1.23,50025.91,73951.3611
000525.SZ,20160816,14.86,15.09,14.83,14.9,14.85,0.05,0.34,36357.18,54284.6562
000525.SZ,20160817,14.85,14.9,14.43,14.65,14.9,-0.25,-1.68,57715.38,84365.6557
000525.SZ,20160818,14.63,14.75,14.47,14.5,14.65,-0.15,-1.02,33987.98,49528.6439
000525.SZ,20160819,14.48,14.68,14.48,14.56,14.5,0.06,0.41,17277.12,25177.7086
000525.SZ,20160822,14.66,15.08,14.43,14.95,14.56,0.39,2.68,77526.98,115344.6465
000525.SZ,20160823,15.1,15.74,15.1,15.16,14.95,0.21,1.4,129267.68,200254.5345
000525.SZ,20160824,15.2,15.74,15.16,15.4,15.16,0.24,1.58,63801.34,99043.1209
000525.SZ,20160825,15.3,15.87,15.16,15.76,15.4,0.36,2.34,78360.26,121583.2975
000525.SZ,20160826,15.61,15.78,15.35,15.52,15.76,-0.24,-1.52,62375.93,97076.6116
000525.SZ,20160829,15.46,15.97,15.18,15.9,15.52,0.38,2.45,64863.68,101715.6574
000525.SZ,20160830,16.15,16.19,15.63,15.81,15.9,-0.09,-0.57,57631.82,91618.388
000525.SZ,20160831,15.94,16.1,15.75,15.85,15.81,0.04,0.25,38513.1,61345.9529
000525.SZ,20160901,15.81,15.96,15.63,15.67,15.85,-0.18,-1.14,35044.76,55220.5868
000525.SZ,20160902,15.61,15.67,15.16,15.21,15.67,-0.46,-2.94,50829.54,78535.2566
000525.SZ,20160905,15.18,16.46,15.16,16.31,15.21,1.1,7.23,69175.5,110290.699
000525.SZ,20160906,16.21,16.85,16.0,16.5,16.31,0.19,1.16,82548.33,135718.5944
000525.SZ,20160907,16.46,17.28,16.41,16.86,16.5,0.36,2.18,81558.36,138665.8809
000525.SZ,20160908,16.9,17.42,16.85,17.07,16.86,0.21,1.25,59517.12,101965.5023
000525.SZ,20160909,17.01,17.43,16.78,16.92,17.07,-0.15,-0.88,49428.76,84392.7152
000525.SZ,20160912,16.61,17.27,16.23,16.51,16.92,-0.41,-2.42,89881.62,150546.3667
000525.SZ,20160913,16.53,16.95,16.05,16.37,16.51,-0.14,-0.85,66089.5,108136.9823
000525.SZ,20160914,16.35,16.89,16.0,16.7,16.37,0.33,2.02,59974.97,99851.6032
000525.SZ,20160919,16.7,17.15,16.61,16.78,16.7,0.08,0.48,43245.38,73208.5665
000525.SZ,20160920,16.8,16.84,16.4,16.58,16.78,-0.2,-1.19,26135.18,43197.3312
000525.SZ,20160921,16.58,16.66,16.29,16.41,16.58,-0.17,-1.03,27779.52,45633.0022
000525.SZ,20160922,16.48,16.92,16.48,16.82,16.41,0.41,2.5,40423.02,67700.0157
000525.SZ,20160923,16.9,16.9,16.32,16.35,16.82,-0.47,-2.79,32075.04,53092.8258
000525.SZ,20160926,16.35,16.35,15.51,15.79,16.35,-0.56,-3.43,47861.84,76152.3529
000525.SZ,20160927,15.65,15.85,15.15,15.82,15.79,0.03,0.19,31082.59,48164.3081
000525.SZ,20160928,15.85,15.85,15.31,15.38,15.82,-0.44,-2.78,25652.63,39754.8748
000525.SZ,20160929,15.31,16.24,15.31,16.09,15.38,0.71,4.62,32728.69,52168.9314
000525.SZ,20160930,15.93,16.19,15.68,15.99,16.09,-0.1,-0.62,20819.0,33172.602
000525.SZ,20161010,16.31,16.4,15.99,16.22,15.99,0.23,1.44,25099.9,40536.302
000525.SZ,20161011,16.05,16.23,16.05,16.15,16.22,-0.07,-0.43,18949.87,30604.6577
000525.SZ,20161012,16.15,16.38,16.15,16.33,16.15,0.18,1.11,24154.94,39397.8979
000525.SZ,20161013,16.38,16.55,16.15,16.38,16.33,0.05,0.31,15098.01,24634.8627
000525.SZ,20161014,16.38,16.38,16.08,16.25,16.38,-0.13,-0.79,20576.01,33422.8332
000525.SZ,20161017,16.25,16.31,15.64,15.79,16.25,-0.46,-2.83,34879.11,55454.6412
000525.SZ,20161018,15.51,15.9,15.51,15.86,15.79,0.07,0.44,33661.11,53045.3473
000525.SZ,20161019,15.85,15.94,15.6,15.69,15.86,-0.17,-1.07,24303.42,38199.9308
000525.SZ,20161020,15.69,16.77,15.61,16.75,15.69,1.06,6.76,77470.42,126995.0878
000525.SZ,20161021,16.61,16.7,16.22,16.44,16.75,-0.31,-1.85,35704.28,58741.395
000525.SZ,20161024,16.43,16.84,16.38,16.39,16.44,-0.05,-0.3,36431.03,60413.7037
000525.SZ,20161025,16.45,16.45,16.0,16.13,16.39,-0.26,-1.59,45877.52,73901.6006
000525.SZ,20161026,16.02,16.25,15.93,16.22,16.13,0.09,0.56,24596.56,39556.735
000525.SZ,20161027,16.15,16.35,16.02,16.24,16.22,0.02,0.12,21690.59,35222.8166
000525.SZ,20161028,16.24,16.32,15.99,16.01,16.24,-0.23,-1.42,18236.52,29380.9708
000525.SZ,20161031,15.95,16.48,15.73,15.86,16.01,-0.15,-0.94,18008.15,28800.774
000525.SZ,20161101,15.94,16.29,15.87,16.07,15.86,0.21,1.32,28655.83,46201.768
000525.SZ,20161102,16.07,16.15,15.84,15.88,16.07,-0.19,-1.18,19081.17,30522.915
000525.SZ,20161103,15.83,16.26,15.8,16.04,15.88,0.16,1.01,22190.47,35638.625
000525.SZ,20161104,16.13,16.4,16.05,16.36,16.04,0.32,2.0,39500.39,64220.817
000525.SZ,20161107,16.25,16.43,16.1,16.24,16.36,-0.12,-0.73,24904.43,40517.533
000525.SZ,20161108,16.3,16.37,16.08,16.24,16.24,0.0,0.0,27182.84,44122.118
000525.SZ,20161109,16.16,16.69,16.16,16.54,16.24,0.3,1.85,53866.44,88795.136
000525.SZ,20161110,16.64,16.88,16.56,16.63,16.54,0.09,0.54,53820.8,90012.491
000525.SZ,20161111,16.7,16.7,16.2,16.29,16.63,-0.34,-2.04,45610.79,74540.381
000525.SZ,20161114,16.25,16.45,16.14,16.27,16.29,-0.02,-0.12,39369.64,64136.161
000525.SZ,20161115,16.28,16.68,16.22,16.65,16.27,0.38,2.34,38991.69,64239.584
000525.SZ,20161116,16.65,16.94,16.4,16.82,16.65,0.17,1.02,46851.26,77957.227
000525.SZ,20161117,16.83,17.06,16.65,16.77,16.82,-0.05,-0.3,35400.28,59605.585
000525.SZ,20161118,16.68,16.88,16.6,16.63,16.77,-0.14,-0.83,26106.55,43644.008
000525.SZ,20161121,16.63,16.77,16.44,16.73,16.63,0.1,0.6,23746.95,39530.034
000525.SZ,20161122,16.76,17.35,16.76,17.24,16.73,0.51,3.05,53821.39,92142.333
000525.SZ,20161123,17.24,17.46,16.95,17.37,17.24,0.13,0.75,62434.41,107704.624
000525.SZ,20161124,17.37,17.4,16.93,16.97,17.37,-0.4,-2.3,33754.7,57857.599
000525.SZ,20161125,16.97,17.05,16.38,16.92,16.97,-0.05,-0.29,37195.52,62218.183
000525.SZ,20161128,16.93,17.1,16.57,16.58,16.92,-0.34,-2.01,36887.92,61775.281
000525.SZ,20161129,16.48,16.73,16.33,16.34,16.58,-0.24,-1.45,32884.9,54301.793
000525.SZ,20161130,16.4,16.44,16.21,16.44,16.34,0.1,0.61,28034.84,45763.639
000525.SZ,20161201,16.44,16.54,16.1,16.1,16.44,-0.34,-2.07,34429.07,55821.743
000525.SZ,20161202,16.12,16.48,16.09,16.26,16.1,0.16,0.99,34621.2,56468.881
000525.SZ,20161205,16.01,16.97,16.01,16.7,16.26,0.44,2.71,34701.43,57828.08
000525.SZ,20161206,16.76,17.05,16.57,16.76,16.7,0.06,0.36,30994.36,52119.96
000525.SZ,20161207,16.76,17.13,16.66,16.99,16.76,0.23,1.37,43883.21,74676.564
000525.SZ,20161208,17.0,17.2,16.85,16.95,16.99,-0.04,-0.24,27714.0,47107.957
000525.SZ,20161209,16.88,17.14,16.77,17.09,16.95,0.14,0.83,29883.67,50828.317
000525.SZ,20161212,17.15,17.16,16.22,16.31,17.09,-0.78,-4.56,36404.1,60636.666
000525.SZ,20161213,16.3,16.41,15.81,16.27,16.31,-0.04,-0.25,26556.91,42926.953
000525.SZ,20161214,16.27,17.9,16.21,17.9,16.27,1.63,10.02,73012.51,126366.334
000525.SZ,20161215,18.3,19.66,18.25,19.05,17.9,1.15,6.42,211482.38,398329.251
000525.SZ,20161216,19.2,19.2,18.43,18.61,19.05,-0.44,-2.31,157857.53,295545.11
000525.SZ,20161219,18.4,19.7,18.28,19.3,18.61,0.69,3.71,179276.01,340661.087
000525.SZ,20161220,19.0,19.16,18.4,18.55,19.3,-0.75,-3.89,98846.65,185353.334
000525.SZ,20161221,18.55,18.73,17.95,18.36,18.55,-0.19,-1.02,81989.5,149830.632
000525.SZ,20161222,18.28,18.68,18.13,18.64,18.36,0.28,1.53,61372.29,113343.993
000525.SZ,20161223,18.65,18.68,17.6,17.68,18.64,-0.96,-5.15,70686.46,127812.936
000525.SZ,20161226,17.58,17.95,17.26,17.87,17.68,0.19,1.07,49045.13,86577.28
000525.SZ,20161227,17.85,18.08,17.51,17.9,17.87,0.03,0.17,44113.76,78627.727
000525.SZ,20161228,17.82,18.14,17.72,18.1,17.9,0.2,1.12,40242.41,72422.723
000525.SZ,20161229,18.01,18.14,17.4,17.65,18.1,-0.45,-2.49,42092.82,74527.004
000525.SZ,20161230,17.41,17.81,17.2,17.22,17.65,-0.43,-2.44,35703.64,62530.909
000525.SZ,20170103,17.31,17.65,17.31,17.65,17.22,0.43,2.5,42999.18,75402.865
000525.SZ,20170104,17.65,18.69,17.61,18.55,17.65,0.9,5.1,82518.25,151000.959
000525.SZ,20170105,18.44,18.68,18.25,18.54,18.55,-0.01,-0.05,51870.53,95758.503
000525.SZ,20170106,18.5,19.47,18.42,18.75,18.54,0.21,1.13,79164.55,150395.348
000525.SZ,20170109,18.61,19.66,18.55,19.44,18.75,0.69,3.68,81028.51,156477.506
000525.SZ,20170110,19.47,19.47,18.88,19.07,19.44,-0.37,-1.9,43261.01,82535.729
000525.SZ,20170111,18.91,19.18,18.59,18.88,19.07,-0.19,-1.0,32574.56,61326.631
000525.SZ,20170112,18.9,19.48,18.8,18.99,18.88,0.11,0.58,39675.38,76057.302
000525.SZ,20170113,19.0,19.12,18.04,18.3,18.99,-0.69,-3.63,40973.59,75922.256
000525.SZ,20170116,18.3,18.4,16.47,17.22,18.3,-1.08,-5.9,39794.82,69377.705
000525.SZ,20170117,17.22,17.76,17.1,17.74,17.22,0.52,3.02,25067.91,43988.174
000525.SZ,20170118,17.65,17.89,17.28,17.36,17.74,-0.38,-2.14,20246.58,35444.372
000525.SZ,20170119,17.36,17.7,17.3,17.65,17.36,0.29,1.67,17101.57,30052.512
000525.SZ,20170120,17.55,17.74,17.38,17.71,17.65,0.06,0.34,18210.82,32056.347
000525.SZ,20170123,17.72,17.96,17.61,17.89,17.71,0.18,1.02,15120.03,26973.288
000525.SZ,20170124,18.0,18.08,17.46,17.49,17.89,-0.4,-2.24,26055.25,46151.238
000525.SZ,20170125,17.4,17.68,17.37,17.41,17.49,-0.08,-0.46,11967.11,20974.609
000525.SZ,20170126,18.88,19.15,18.58,19.15,17.41,1.74,9.99,64451.0,123089.624
000525.SZ,20170203,20.1,21.07,19.92,20.58,19.15,1.43,7.47,284076.91,587295.615
000525.SZ,20170206,20.48,20.97,19.73,20.91,20.58,0.33,1.6,212140.16,430593.75
000525.SZ,20170207,20.52,20.75,20.22,20.37,20.91,-0.54,-2.58,133519.02,273363.607
000525.SZ,20170208,20.55,21.28,20.45,20.51,20.37,0.14,0.69,160667.28,333568.365
000525.SZ,20170209,20.2,21.07,20.08,20.79,20.51,0.28,1.37,159257.04,327386.413
000525.SZ,20170210,20.6,20.68,20.2,20.21,20.79,-0.58,-2.79,95827.55,195200.462
000525.SZ,20170213,20.24,20.46,20.1,20.45,20.21,0.24,1.19,75041.88,152647.948
000525.SZ,20170214,20.52,21.06,20.23,20.9,20.45,0.45,2.2,111829.63,230979.189
000525.SZ,20170215,21.1,21.2,19.75,19.77,20.9,-1.13,-5.41,123602.73,252408.227
000525.SZ,20170216,19.97,20.26,19.61,20.13,19.77,0.36,1.82,70800.11,141155.669
000525.SZ,20170217,20.0,20.15,19.51,19.56,20.13,-0.57,-2.83,52748.12,104447.551
000525.SZ,20170220,19.8,20.06,19.54,19.99,19.56,0.43,2.2,44763.11,88861.233
000525.SZ,20170221,19.98,20.11,19.8,20.0,19.99,0.01,0.05,49741.01,99294.345
000525.SZ,20170222,20.0,20.35,19.95,20.15,20.0,0.15,0.75,57348.02,115541.733
000525.SZ,20170223,20.1,20.16,19.5,19.5,20.15,-0.65,-3.23,70517.52,139046.797
000525.SZ,20170224,19.4,19.89,19.34,19.63,19.5,0.13,0.67,35568.25,69430.408
000525.SZ,20170227,19.54,19.94,19.32,19.43,19.63,-0.2,-1.02,50014.22,98031.052
000525.SZ,20170228,19.38,19.88,19.38,19.65,19.43,0.22,1.13,45793.48,90022.051
000525.SZ,20170301,19.63,20.29,19.53,20.28,19.65,0.63,3.21,77245.99,155394.767
000525.SZ,20170302,20.32,20.45,19.83,20.1,20.28,-0.18,-0.89,62162.79,124960.05
000525.SZ,20170303,20.07,20.07,19.67,19.76,20.1,-0.34,-1.69,43082.94,85336.153
000525.SZ,20170306,19.76,20.38,19.66,20.3,19.76,0.54,2.73,58902.34,118238.129
000525.SZ,20170307,20.29,20.61,20.08,20.16,20.3,-0.14,-0.69,50782.92,103132.124
000525.SZ,20170308,20.19,20.65,20.11,20.36,20.16,0.2,0.99,77267.03,158184.214
000525.SZ,20170309,20.17,20.36,19.42,19.5,20.36,-0.86,-4.22,93504.3,184092.521
000525.SZ,20170310,19.6,19.65,19.11,19.11,19.5,-0.39,-2.0,62396.44,120079.377
000525.SZ,20170313,19.18,19.5,19.01,19.32,19.11,0.21,1.1,45260.93,87131.063
000525.SZ,20170314,19.38,19.73,19.29,19.39,19.32,0.07,0.36,40202.79,78495.153
000525.SZ,20170315,19.39,19.58,19.22,19.48,19.39,0.09,0.46,23258.69,45173.87
000525.SZ,20170316,19.54,19.73,19.47,19.73,19.48,0.25,1.28,45641.07,89527.23
000525.SZ,20170317,19.73,19.76,19.27,19.4,19.73,-0.33,-1.67,41872.67,81632.375
000525.SZ,20170320,19.4,19.72,19.01,19.59,19.4,0.19,0.98,30839.17,60107.459
000525.SZ,20170321,19.55,19.67,19.39,19.55,19.59,-0.04,-0.2,29182.03,56931.526
000525.SZ,20170322,19.55,20.2,19.35,20.08,19.55,0.53,2.71,67235.89,134190.962
000525.SZ,20170323,20.08,20.43,19.72,20.35,20.08,0.27,1.34,84952.68,171020.503
000525.SZ,20170324,20.3,20.47,19.95,20.31,20.35,-0.04,-0.2,55281.15,111741.551
000525.SZ,20170327,20.4,20.58,20.12,20.46,20.31,0.15,0.74,60466.52,123133.922
000525.SZ,20170328,20.03,20.05,18.68,18.9,20.46,-1.56,-7.62,142382.13,273608.054
000525.SZ,20170329,18.9,19.35,18.84,18.97,18.9,0.07,0.37,58615.79,111755.264
000525.SZ,20170330,18.88,19.09,18.8,18.96,18.97,-0.01,-0.05,31837.61,60339.852
000525.SZ,20170331,18.89,19.24,18.87,19.08,18.96,0.12,0.63,26942.0,51494.314
000525.SZ,20170405,19.1,19.78,19.1,19.63,19.08,0.55,2.88,43795.16,85756.475
000525.SZ,20170406,19.64,20.05,19.54,19.8,19.63,0.17,0.87,36863.77,73236.137
000525.SZ,20170407,19.81,19.89,19.52,19.82,19.8,0.02,0.1,46383.09,91203.4
000525.SZ,20170410,19.9,20.31,19.61,20.09,19.82,0.27,1.36,63561.02,127124.602
000525.SZ,20170411,19.92,20.19,19.73,20.08,20.09,-0.01,-0.05,39973.14,79843.745
000525.SZ,20170412,20.08,20.35,19.75,19.83,20.08,-0.25,-1.25,37146.67,74207.24
000525.SZ,20170413,19.75,19.95,19.52,19.7,19.83,-0.13,-0.66,29568.53,58411.896
000525.SZ,20170414,19.7,19.87,19.25,19.32,19.7,-0.38,-1.93,26456.96,51631.033
000525.SZ,20170417,19.39,19.7,19.22,19.52,19.32,0.2,1.04,23130.86,45219.628
000525.SZ,20170418,19.61,19.8,19.33,19.45,19.52,-0.07,-0.36,24980.04,49015.857
000525.SZ,20170419,19.29,19.48,18.9,19.32,19.45,-0.13,-0.67,21628.41,41518.442
000525.SZ,20170420,19.38,19.47,19.15,19.24,19.32,-0.08,-0.41,22692.9,43844.537
000525.SZ,20170421,19.42,20.5,19.28,20.3,19.24,1.06,5.51,87350.28,175553.62
000525.SZ,20170424,20.45,20.47,18.81,18.95,20.3,-1.35,-6.65,80922.6,158473.299
000525.SZ,20170425,18.77,19.06,18.51,18.76,18.95,-0.19,-1.0,52266.45,98097.221
000525.SZ,20170426,18.66,19.18,18.6,18.82,18.76,0.06,0.32,33892.68,64091.425
000525.SZ,20170427,18.8,19.2,18.8,19.06,18.82,0.24,1.28,40704.94,77432.791
000525.SZ,20170428,19.06,19.55,19.03,19.51,19.06,0.45,2.36,34630.01,67028.278
000525.SZ,20170502,20.01,20.5,19.5,19.68,19.51,0.17,0.87,76586.23,152835.228
000525.SZ,20170503,19.7,20.15,19.58,19.83,19.68,0.15,0.76,42266.13,84003.732
000525.SZ,20170504,19.6,19.89,19.31,19.33,19.83,-0.5,-2.52,39195.12,76955.167
000525.SZ,20170505,19.3,19.69,19.24,19.24,19.33,-0.09,-0.47,30024.82,58401.645
000525.SZ,20170508,19.24,19.52,19.05,19.22,19.24,-0.02,-0.1,30680.99,59465.844
000525.SZ,20170509,19.16,19.24,18.75,19.14,19.22,-0.08,-0.42,25954.78,49276.787
000525.SZ,20170510,19.22,19.35,18.76,18.79,19.14,-0.35,-1.83,25183.7,47895.011
000525.SZ,20170511,18.6,18.61,16.91,16.91,18.79,-1.88,-10.01,118994.47,205475.051
000525.SZ,20170512,16.86,17.08,16.46,16.55,16.91,-0.36,-2.13,100306.93,168019.5
000525.SZ,20170515,16.7,17.27,16.61,17.16,16.55,0.61,3.69,47826.8,81098.567
000525.SZ,20170516,17.01,17.35,16.75,17.34,17.16,0.18,1.05,47530.82,81152.064
000525.SZ,20170517,17.35,17.55,17.05,17.18,17.34,-0.16,-0.92,37215.02,64317.021
000525.SZ,20170518,17.0,17.53,16.89,17.36,17.18,0.18,1.05,39273.46,68237.538
000525.SZ,20170519,17.36,17.41,16.91,17.1,17.36,-0.26,-1.5,33983.66,58306.291
000525.SZ,20170522,17.1,17.17,16.62,16.68,17.1,-0.42,-2.46,28163.09,47567.795
000525.SZ,20170523,16.7,16.82,15.77,15.84,16.68,-0.84,-5.04,44691.96,73128.011
000525.SZ,20170524,15.9,16.15,15.51,15.68,15.84,-0.16,-1.01,39852.99,62723.669
000525.SZ,20170525,15.7,16.1,15.52,15.98,15.68,0.3,1.91,36619.21,57915.664
000525.SZ,20170526,15.94,16.55,15.94,16.28,15.98,0.3,1.88,38229.97,62506.254
000525.SZ,20170531,16.55,16.85,16.41,16.63,16.28,0.35,2.15,48695.28,80904.378
000525.SZ,20170601,16.51,16.87,16.44,16.45,16.63,-0.18,-1.08,38089.57,63478.999
000525.SZ,20170602,16.36,16.85,16.36,16.79,16.45,0.34,2.07,26489.02,44143.329
000525.SZ,20170605,16.8,17.03,16.67,16.97,16.79,0.18,1.07,26383.48,44560.417
000525.SZ,20170606,16.98,17.03,16.52,16.68,16.97,-0.29,-1.71,29735.26,49687.087
000525.SZ,20170607,16.68,17.34,16.66,17.11,16.68,0.43,2.58,53209.98,90502.085
000525.SZ,20170608,17.01,17.23,16.94,16.96,17.11,-0.15,-0.88,29617.66,50393.256
000525.SZ,20170609,16.96,17.09,16.82,17.07,16.96,0.11,0.65,20051.82,34038.981
000525.SZ,20170612,17.04,17.3,16.82,16.84,17.07,-0.23,-1.35,31518.36,53628.568
000525.SZ,20170613,16.81,17.28,16.8,17.19,16.84,0.35,2.08,44859.06,76482.505
000525.SZ,20170614,17.3,17.35,16.91,16.99,17.19,-0.2,-1.16,37117.19,63425.518
000525.SZ,20170615,16.99,17.34,16.93,17.2,16.99,0.21,1.24,34795.1,59860.809
000525.SZ,20170616,17.2,17.28,17.04,17.12,17.2,-0.08,-0.47,23436.05,40130.386
000525.SZ,20170619,17.15,17.21,17.01,17.14,17.12,0.02,0.12,27817.02,47661.23
000525.SZ,20170620,17.16,17.55,17.08,17.32,17.14,0.18,1.05,49716.34,86301.983
000525.SZ,20170621,17.34,17.46,17.19,17.4,17.32,0.08,0.46,36533.41,63229.02
000525.SZ,20170622,17.4,17.48,16.91,16.94,17.4,-0.46,-2.64,44456.66,76698.421
000525.SZ,20170623,16.93,17.45,16.93,17.42,16.94,0.48,2.83,44414.33,76610.87
000525.SZ,20170626,17.44,18.03,17.36,17.86,17.42,0.44,2.53,58300.96,103624.735
000525.SZ,20170627,17.85,18.16,17.72,18.09,17.86,0.23,1.29,45902.14,82455.638
000525.SZ,20170628,18.05,18.18,17.9,18.11,18.09,0.02,0.11,41350.89,74554.49
000525.SZ,20170629,18.08,18.44,18.01,18.29,18.11,0.18,0.99,43960.36,80328.198
000525.SZ,20170630,18.28,18.65,18.16,18.61,18.29,0.32,1.75,50936.92,94225.278
000525.SZ,20170703,18.79,18.96,18.45,18.59,18.61,-0.02,-0.11,57586.34,107310.826
000525.SZ,20170704,18.61,18.93,18.52,18.6,18.59,0.01,0.05,41893.65,78344.517
000525.SZ,20170705,18.21,18.51,17.77,18.41,18.6,-0.19,-1.02,74145.79,134271.708
000525.SZ,20170706,18.36,18.55,18.2,18.28,18.41,-0.13,-0.71,43808.05,80405.22
000525.SZ,20170707,18.1,18.79,17.94,18.79,17.98,0.81,4.51,65199.96,120667.025
000525.SZ,20170710,18.8,19.29,18.59,18.69,18.79,-0.1,-0.53,65376.87,123728.758
000525.SZ,20170711,18.7,18.78,18.32,18.4,18.69,-0.29,-1.55,41271.88,76446.81
000525.SZ,20170712,18.38,18.58,18.03,18.58,18.4,0.18,0.98,37050.44,67730.132
000525.SZ,20170713,18.5,18.62,18.22,18.36,18.58,-0.22,-1.18,39411.89,72521.033
000525.SZ,20170714,18.36,18.36,17.99,18.1,18.36,-0.26,-1.42,35425.97,64316.196
000525.SZ,20170717,18.01,18.31,17.21,17.61,18.1,-0.49,-2.71,43785.86,77894.032
000525.SZ,20170718,17.53,18.04,17.5,17.97,17.61,0.36,2.04,24645.91,43945.235
000525.SZ,20170719,17.97,18.68,17.9,18.66,17.97,0.69,3.84,46558.14,85508.4
000525.SZ,20170720,18.6,18.7,18.49,18.68,18.66,0.02,0.11,40818.94,75803.105
000525.SZ,20170721,18.68,19.15,18.5,18.98,18.68,0.3,1.61,55712.91,105313.644
000525.SZ,20170724,18.85,19.5,18.85,19.3,18.98,0.32,1.69,85410.4,163962.321
000525.SZ,20170725,19.41,19.41,18.57,18.74,19.3,-0.56,-2.9,58327.73,110005.878
000525.SZ,20170726,18.72,19.62,18.51,19.57,18.74,0.83,4.43,91325.92,174545.077
000525.SZ,20170727,19.43,19.87,19.0,19.34,19.57,-0.23,-1.18,98313.82,191416.555
000525.SZ,20170728,19.2,19.56,18.8,19.43,19.34,0.09,0.47,64371.82,123904.708
000525.SZ,20170731,19.27,20.79,19.25,20.55,19.43,1.12,5.76,139597.56,281758.304
000525.SZ,20170801,20.48,21.36,20.39,20.62,20.55,0.07,0.34,132742.71,276779.415
000525.SZ,20170802,20.58,20.97,20.11,20.74,20.62,0.12,0.58,89863.66,184054.924
000525.SZ,20170803,20.6,20.79,19.77,20.02,20.74,-0.72,-3.47,83325.5,168946.923
000525.SZ,20170804,20.01,22.02,20.01,21.88,20.02,1.86,9.29,186409.74,394329.92
000525.SZ,20170807,22.3,22.78,21.55,22.08,21.88,0.2,0.91,193416.75,427791.35
000525.SZ,20170808,22.0,22.23,21.55,21.6,22.08,-0.48,-2.17,114664.65,250582.13
000525.SZ,20170809,21.6,21.98,21.28,21.68,21.6,0.08,0.37,91981.64,198235.514
000525.SZ,20170810,21.78,22.12,21.16,21.71,21.68,0.03,0.14,95840.19,207101.259
000525.SZ,20170811,21.38,21.68,19.99,20.11,21.71,-1.6,-7.37,134879.97,281547.855
000525.SZ,20170814,20.39,21.12,20.33,21.11,20.11,1.0,4.97,76809.84,159439.741
000525.SZ,20170815,21.0,21.0,20.46,20.93,21.11,-0.18,-0.85,81270.39,168252.493
000525.SZ,20170816,20.88,20.88,20.04,20.39,20.93,-0.54,-2.58,72154.33,147679.357
000525.SZ,20170817,20.46,20.88,20.25,20.55,20.39,0.16,0.78,56300.52,115806.888
000525.SZ,20170818,20.64,21.38,20.58,21.17,20.55,0.62,3.02,94231.8,198335.439
000525.SZ,20170821,21.5,21.6,20.9,21.01,21.17,-0.16,-0.76,72285.92,153164.091
000525.SZ,20170822,20.92,21.14,20.77,20.9,21.01,-0.11,-0.52,34236.37,71487.763
000525.SZ,20170823,20.89,20.9,20.1,20.37,20.9,-0.53,-2.54,38769.46,79184.6
000525.SZ,20170824,20.38,20.7,20.3,20.5,20.37,0.13,0.64,23549.99,48185.384
000525.SZ,20170825,20.51,20.96,20.26,20.71,20.5,0.21,1.02,37206.37,76893.283
000525.SZ,20170828,20.71,20.99,20.59,20.7,20.71,-0.01,-0.05,38421.52,79688.439
000525.SZ,20170829,20.7,20.86,20.39,20.39,20.7,-0.31,-1.5,43595.0,89619.102
000525.SZ,20170830,20.39,20.9,20.38,20.69,20.39,0.3,1.47,48293.31,99864.44
000525.SZ,20170831,20.6,20.8,20.12,20.29,20.69,-0.4,-1.93,67010.54,136646.824
000525.SZ,20170901,20.23,20.88,20.15,20.85,20.29,0.56,2.76,71857.71,147553.392
000525.SZ,20170904,20.9,21.37,20.81,21.16,20.85,0.31,1.49,75700.49,159750.148
000525.SZ,20170905,21.17,21.33,20.86,21.07,21.16,-0.09,-0.43,41452.28,87384.594
000525.SZ,20170906,21.0,21.11,20.51,20.94,21.07,-0.13,-0.62,42899.2,89242.268
000525.SZ,20170907,20.94,22.05,20.85,22.01,20.94,1.07,5.11,121274.95,261503.113
000525.SZ,20170908,22.1,22.31,21.75,22.05,22.01,0.04,0.18,80394.89,176820.914
000525.SZ,20170911,21.9,22.39,21.63,22.33,22.05,0.28,1.27,64469.6,142288.134
000525.SZ,20170912,22.38,22.98,21.9,22.18,22.33,-0.15,-0.67,91202.61,204886.175
000525.SZ,20170913,22.06,22.8,22.02,22.66,22.18,0.48,2.16,73426.38,164991.879
000525.SZ,20170914,22.66,22.85,21.92,21.92,22.66,-0.74,-3.27,55296.69,123113.49
000525.SZ,20170915,21.94,22.31,21.48,21.6,21.92,-0.32,-1.46,60583.25,132992.614
000525.SZ,20170918,21.67,21.9,21.36,21.77,21.6,0.17,0.79,32064.14,69658.522
000525.SZ,20170919,21.77,21.85,21.34,21.6,21.77,-0.17,-0.78,33299.49,71704.84
000525.SZ,20170920,21.77,21.77,21.27,21.65,21.6,0.05,0.23,32205.01,69403.983
000525.SZ,20170921,21.62,21.64,20.7,20.8,21.65,-0.85,-3.93,61734.35,130789.292
000525.SZ,20170922,20.71,21.21,20.6,20.98,20.8,0.18,0.87,37260.49,78050.098
000525.SZ,20170925,20.87,21.29,20.78,20.87,20.98,-0.11,-0.52,31111.02,65432.869
000525.SZ,20170926,21.08,21.51,20.83,21.14,20.87,0.27,1.29,36730.56,78004.281
