ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000610.SZ,20161110,15.62,15.87,15.5,15.8,15.46,0.34,2.2,100195.73,157091.08
000610.SZ,20161111,15.82,16.1,15.5,15.66,15.8,-0.14,-0.89,93430.62,147880.591
000610.SZ,20161114,15.7,15.82,15.44,15.67,15.66,0.01,0.06,76743.4,119983.552
000610.SZ,20161115,15.61,15.9,15.5,15.86,15.67,0.19,1.21,91148.59,143293.464
000610.SZ,20161116,15.93,15.95,15.65,15.67,15.86,-0.19,-1.2,91084.41,143460.273
000610.SZ,20161117,15.67,15.81,15.33,15.54,15.67,-0.13,-0.83,98420.34,153129.016
000610.SZ,20161118,15.54,15.65,15.43,15.53,15.54,-0.01,-0.06,45462.93,70728.973
000610.SZ,20161121,15.53,15.75,15.47,15.55,15.53,0.02,0.13,56007.42,87242.79
000610.SZ,20161122,15.52,15.63,15.44,15.56,15.55,0.01,0.06,80123.62,124411.866
000610.SZ,20161123,15.59,15.75,15.5,15.58,15.56,0.02,0.13,72797.65,113726.007
000610.SZ,20161124,15.53,15.63,15.21,15.27,15.58,-0.31,-1.99,62349.78,96333.941
000610.SZ,20161125,15.31,15.31,14.6,14.95,15.27,-0.32,-2.1,68601.0,102277.58
000610.SZ,20161128,15.04,15.07,14.88,14.96,14.95,0.01,0.07,48118.55,72076.685
000610.SZ,20161129,14.93,15.02,14.41,14.43,14.96,-0.53,-3.54,69324.4,101903.178
000610.SZ,20161130,14.42,14.52,14.22,14.46,14.43,0.03,0.21,33621.26,48399.738
000610.SZ,20161201,14.5,14.76,14.43,14.53,14.46,0.07,0.48,40219.51,58758.265
000610.SZ,20161202,14.56,14.66,14.0,14.22,14.53,-0.31,-2.13,42795.92,61430.888
000610.SZ,20161205,14.0,14.21,13.93,14.02,14.22,-0.2,-1.41,26587.27,37377.149
000610.SZ,20161206,14.13,14.62,14.05,14.36,14.02,0.34,2.43,37898.29,54352.876
000610.SZ,20161207,14.42,14.8,14.31,14.71,14.36,0.35,2.44,59395.18,87014.182
000610.SZ,20161208,14.7,14.77,14.34,14.38,14.71,-0.33,-2.24,45785.69,66420.72
000610.SZ,20161209,14.43,14.59,14.33,14.4,14.38,0.02,0.14,35341.83,51112.627
000610.SZ,20161212,14.38,14.48,13.4,13.4,14.4,-1.0,-6.94,62527.52,86435.418
000610.SZ,20161213,13.4,13.51,13.31,13.45,13.4,0.05,0.37,34358.46,46069.101
000610.SZ,20161214,13.44,13.68,13.37,13.52,13.45,0.07,0.52,33680.45,45503.488
000610.SZ,20161215,13.5,13.78,13.4,13.66,13.52,0.14,1.04,36080.52,49299.256
000610.SZ,20161216,13.66,14.05,13.62,13.93,13.66,0.27,1.98,34407.77,47782.768
000610.SZ,20161219,13.84,14.34,13.84,14.24,13.93,0.31,2.23,41557.52,58836.143
000610.SZ,20161220,14.24,14.46,14.03,14.2,14.24,-0.04,-0.28,38962.43,55392.401
000610.SZ,20161221,14.2,14.42,14.2,14.31,14.2,0.11,0.77,30106.12,43143.592
000610.SZ,20161222,14.26,14.44,14.13,14.23,14.31,-0.08,-0.56,27073.8,38511.394
000610.SZ,20161223,14.23,14.33,13.66,13.77,14.23,-0.46,-3.23,43733.28,60677.337
000610.SZ,20161226,13.8,14.0,13.55,13.97,13.77,0.2,1.45,35949.49,49577.759
000610.SZ,20161227,13.96,15.17,13.95,14.86,13.97,0.89,6.37,141986.06,207819.708
000610.SZ,20161228,14.81,14.84,14.44,14.6,14.86,-0.26,-1.75,83918.7,122418.285
000610.SZ,20161229,14.58,15.77,14.34,15.29,14.6,0.69,4.73,174532.18,261571.939
000610.SZ,20161230,14.9,15.6,14.78,14.89,15.29,-0.4,-2.62,131054.03,198606.009
000610.SZ,20170103,14.77,15.12,14.42,15.12,14.89,0.23,1.54,105518.22,155750.619
000610.SZ,20170104,15.0,15.28,14.86,15.12,15.12,0.0,0.0,82977.7,124740.233
000610.SZ,20170105,15.27,15.27,14.99,15.11,15.12,-0.01,-0.07,71183.97,107829.782
000610.SZ,20170106,15.05,15.1,14.8,14.84,15.11,-0.27,-1.79,49224.46,73282.103
000610.SZ,20170109,14.78,14.97,14.51,14.94,14.84,0.1,0.67,56306.7,83071.918
000610.SZ,20170110,14.83,15.16,14.78,15.01,14.94,0.07,0.47,56029.72,83877.704
000610.SZ,20170111,15.02,15.29,14.71,14.73,15.01,-0.28,-1.87,65482.31,98356.422
000610.SZ,20170112,14.77,15.12,14.73,14.82,14.73,0.09,0.61,58510.75,87419.049
000610.SZ,20170113,14.74,14.95,14.12,14.3,14.82,-0.52,-3.51,56121.96,81755.024
000610.SZ,20170116,14.29,14.29,12.87,13.35,14.3,-0.95,-6.64,78699.49,106479.116
000610.SZ,20170117,13.29,13.5,13.0,13.37,13.35,0.02,0.15,45728.88,60449.599
000610.SZ,20170118,13.37,13.54,13.28,13.35,13.37,-0.02,-0.15,25314.12,33958.322
000610.SZ,20170119,13.3,13.46,13.06,13.3,13.35,-0.05,-0.37,29827.3,39740.642
000610.SZ,20170120,13.3,13.65,13.23,13.55,13.3,0.25,1.88,31486.16,42610.935
000610.SZ,20170123,13.61,13.91,13.56,13.86,13.55,0.31,2.29,34853.77,48054.284
000610.SZ,20170124,13.76,13.82,13.61,13.74,13.86,-0.12,-0.87,25911.56,35498.484
000610.SZ,20170125,13.74,14.08,13.66,13.86,13.74,0.12,0.87,34058.13,47263.685
000610.SZ,20170126,13.83,14.18,13.83,14.16,13.86,0.3,2.16,40813.48,57320.102
000610.SZ,20170203,14.18,14.25,13.96,13.98,14.16,-0.18,-1.27,21432.53,30129.752
000610.SZ,20170206,13.97,14.16,13.8,14.05,13.98,0.07,0.5,33183.12,46390.444
000610.SZ,20170207,14.05,14.07,13.79,13.97,14.05,-0.08,-0.57,27134.02,37856.406
000610.SZ,20170208,13.94,14.1,13.82,14.07,13.97,0.1,0.72,29496.69,41181.155
000610.SZ,20170209,14.05,14.24,14.03,14.16,14.07,0.09,0.64,33783.22,47800.987
000610.SZ,20170210,14.15,14.8,14.11,14.44,14.16,0.28,1.98,92726.41,134690.322
000610.SZ,20170213,14.32,14.6,14.25,14.41,14.44,-0.03,-0.21,40790.12,58901.998
000610.SZ,20170214,14.37,14.5,14.1,14.17,14.41,-0.24,-1.67,47005.85,66724.388
000610.SZ,20170215,14.16,14.38,14.0,14.03,14.17,-0.14,-0.99,50506.83,71671.183
000610.SZ,20170216,14.0,14.33,13.96,14.18,14.03,0.15,1.07,43679.66,61763.383
000610.SZ,20170217,14.19,14.2,13.92,14.06,14.18,-0.12,-0.85,46538.08,65329.454
000610.SZ,20170220,14.14,14.14,13.86,14.09,14.06,0.03,0.21,44428.28,62253.245
000610.SZ,20170221,14.09,14.22,13.94,14.18,14.09,0.09,0.64,42655.19,60157.196
000610.SZ,20170222,14.17,14.28,13.93,14.11,14.18,-0.07,-0.49,40032.13,56483.66
000610.SZ,20170223,14.11,14.46,14.04,14.32,14.11,0.21,1.49,82056.57,117132.392
000610.SZ,20170224,14.26,14.51,14.13,14.51,14.32,0.19,1.33,72881.91,104681.218
000610.SZ,20170227,14.47,14.6,14.41,14.45,14.51,-0.06,-0.41,62550.97,90634.83
000610.SZ,20170228,14.45,14.51,14.25,14.38,14.45,-0.07,-0.48,39673.21,56853.291
000610.SZ,20170301,14.32,14.65,14.24,14.46,14.38,0.08,0.56,56221.48,81346.307
000610.SZ,20170302,14.36,14.55,14.24,14.29,14.46,-0.17,-1.18,49931.62,71923.897
000610.SZ,20170303,14.22,14.28,14.0,14.1,14.29,-0.19,-1.33,37279.91,52604.814
000610.SZ,20170306,14.11,14.22,14.03,14.19,14.1,0.09,0.64,45337.8,64110.632
000610.SZ,20170307,14.25,14.25,14.03,14.06,14.19,-0.13,-0.92,51521.31,72806.365
000610.SZ,20170308,14.07,14.2,13.99,14.07,14.06,0.01,0.07,42646.0,60085.31
000610.SZ,20170309,14.03,14.1,13.6,13.65,14.07,-0.42,-2.99,59545.81,82304.674
000610.SZ,20170310,13.7,13.85,13.66,13.79,13.65,0.14,1.03,41386.58,56943.096
000610.SZ,20170313,13.78,13.79,13.52,13.72,13.79,-0.07,-0.51,33850.86,46304.864
000610.SZ,20170314,13.73,13.86,13.7,13.84,13.72,0.12,0.87,36402.92,50219.729
000610.SZ,20170315,13.8,13.85,13.64,13.69,13.84,-0.15,-1.08,25809.37,35426.534
000610.SZ,20170316,13.76,14.03,13.74,14.03,13.69,0.34,2.48,63556.83,88523.053
000610.SZ,20170317,14.07,14.36,13.96,14.02,14.03,-0.01,-0.07,110477.78,156797.559
000610.SZ,20170320,14.02,14.35,14.01,14.26,14.02,0.24,1.71,61916.45,88048.125
000610.SZ,20170321,14.27,14.35,14.11,14.19,14.26,-0.07,-0.49,47839.59,68080.616
000610.SZ,20170322,14.2,14.58,14.16,14.4,14.19,0.21,1.48,119677.94,172245.223
000610.SZ,20170323,14.35,14.53,14.06,14.45,14.4,0.05,0.35,102968.23,147951.378
000610.SZ,20170324,14.4,14.57,14.2,14.35,14.45,-0.1,-0.69,73653.78,105755.123
000610.SZ,20170327,14.35,15.01,14.19,14.63,14.35,0.28,1.95,162305.83,237946.099
000610.SZ,20170328,14.62,15.0,14.49,14.69,14.63,0.06,0.41,112079.26,165776.818
000610.SZ,20170329,14.6,16.16,14.41,15.02,14.69,0.33,2.25,261217.92,398016.028
000610.SZ,20170330,14.92,15.36,14.8,14.9,15.02,-0.12,-0.8,208160.04,314313.767
000610.SZ,20170331,14.8,14.93,14.21,14.35,14.9,-0.55,-3.69,122010.7,176183.596
000610.SZ,20170405,14.36,15.08,14.25,14.97,14.35,0.62,4.32,117834.8,172996.032
000610.SZ,20170406,14.94,14.98,14.69,14.77,14.97,-0.2,-1.34,83986.28,124627.73
000610.SZ,20170407,14.8,14.8,14.44,14.5,14.77,-0.27,-1.83,68916.49,100175.548
000610.SZ,20170410,14.46,14.66,14.0,14.06,14.5,-0.44,-3.03,99124.87,141479.004
000610.SZ,20170411,14.0,14.24,13.8,14.24,14.06,0.18,1.28,73208.44,102770.825
000610.SZ,20170412,14.14,14.55,14.03,14.24,14.24,0.0,0.0,81604.91,116981.577
000610.SZ,20170413,14.06,14.3,14.06,14.09,14.24,-0.15,-1.05,47158.35,66841.776
000610.SZ,20170414,14.04,14.1,13.68,13.7,14.09,-0.39,-2.77,76710.7,106213.04
000610.SZ,20170417,13.64,14.13,13.56,13.82,13.7,0.12,0.88,79281.53,110107.755
000610.SZ,20170418,13.71,13.93,13.5,13.5,13.82,-0.32,-2.32,53662.34,73736.222
000610.SZ,20170419,13.42,13.42,12.18,13.01,13.5,-0.49,-3.63,65163.0,84430.148
000610.SZ,20170420,13.0,13.3,12.94,13.03,13.01,0.02,0.15,36584.31,48015.046
000610.SZ,20170421,13.04,13.15,12.81,12.85,13.03,-0.18,-1.38,28607.0,37228.635
000610.SZ,20170424,12.85,12.85,12.26,12.36,12.85,-0.49,-3.81,41442.21,52016.883
000610.SZ,20170425,12.36,12.77,12.36,12.58,12.36,0.22,1.78,37392.7,47034.552
000610.SZ,20170426,12.58,13.0,12.43,12.55,12.58,-0.03,-0.24,40315.29,51033.66
000610.SZ,20170427,12.31,12.58,11.88,12.43,12.55,-0.12,-0.96,68539.26,83874.19
000610.SZ,20170428,12.36,12.58,12.19,12.41,12.43,-0.02,-0.16,48948.87,60533.792
000610.SZ,20170502,12.41,12.5,12.22,12.44,12.41,0.03,0.24,29621.61,36666.602
000610.SZ,20170503,12.43,12.44,11.98,12.22,12.44,-0.22,-1.77,59382.0,72340.95
000610.SZ,20170504,12.08,12.3,12.06,12.1,12.22,-0.12,-0.98,33598.5,40976.791
000610.SZ,20170505,12.13,12.14,11.95,12.0,12.1,-0.1,-0.83,29289.8,35297.862
000610.SZ,20170508,11.93,12.05,11.52,11.62,12.0,-0.38,-3.17,27495.42,32629.916
000610.SZ,20170509,11.63,11.72,11.26,11.64,11.62,0.02,0.17,35199.12,40328.194
000610.SZ,20170510,11.6,11.81,11.34,11.35,11.64,-0.29,-2.49,29909.0,34829.211
000610.SZ,20170511,11.2,11.34,10.5,10.94,11.35,-0.41,-3.61,48562.4,52895.577
000610.SZ,20170512,10.9,10.94,10.66,10.76,10.94,-0.18,-1.65,34309.89,36993.479
000610.SZ,20170515,10.9,11.5,10.9,11.32,10.76,0.56,5.2,70791.93,79670.267
000610.SZ,20170516,11.21,11.91,11.2,11.77,11.32,0.45,3.98,81557.42,94834.4
000610.SZ,20170517,11.69,11.9,11.53,11.69,11.77,-0.08,-0.68,45882.03,53558.97
000610.SZ,20170518,11.68,11.68,11.36,11.46,11.69,-0.23,-1.97,36845.8,42426.052
000610.SZ,20170519,11.54,11.54,11.41,11.45,11.46,-0.01,-0.09,18637.0,21360.244
000610.SZ,20170724,10.71,11.18,10.31,10.69,11.43,-0.74,-6.47,149092.76,158897.629
000610.SZ,20170725,10.58,10.65,10.28,10.42,10.69,-0.27,-2.53,96311.69,100294.096
000610.SZ,20170726,10.42,10.67,10.37,10.55,10.42,0.13,1.25,52438.85,55099.189
000610.SZ,20170727,10.51,10.7,10.46,10.6,10.55,0.05,0.47,54249.62,57383.548
000610.SZ,20170728,10.6,10.93,10.6,10.8,10.6,0.2,1.89,60810.67,65653.971
000610.SZ,20170731,10.74,10.84,10.64,10.8,10.8,0.0,0.0,40784.12,43883.14
000610.SZ,20170801,10.77,10.86,10.63,10.84,10.8,0.04,0.37,54768.44,58719.583
000610.SZ,20170802,10.8,10.83,10.7,10.75,10.84,-0.09,-0.83,34628.46,37233.963
000610.SZ,20170803,10.69,10.75,10.63,10.7,10.75,-0.05,-0.47,22933.89,24521.711
000610.SZ,20170804,10.67,10.76,10.58,10.58,10.7,-0.12,-1.12,28554.34,30477.088
000610.SZ,20170807,10.54,10.64,10.48,10.58,10.58,0.0,0.0,33254.8,35126.436
000610.SZ,20170808,10.58,10.77,10.53,10.73,10.58,0.15,1.42,35125.28,37520.942
000610.SZ,20170809,10.66,10.83,10.66,10.79,10.73,0.06,0.56,34134.51,36768.39
000610.SZ,20170810,10.81,10.81,10.58,10.61,10.79,-0.18,-1.67,29990.0,32047.068
000610.SZ,20170811,10.58,10.76,10.49,10.67,10.61,0.06,0.57,34750.24,37011.743
000610.SZ,20170814,10.63,10.9,10.62,10.88,10.67,0.21,1.97,32035.35,34541.397
000610.SZ,20170815,10.84,10.97,10.71,10.82,10.88,-0.06,-0.55,28228.1,30556.215
000610.SZ,20170816,10.81,11.39,10.75,11.2,10.82,0.38,3.51,56709.82,62782.819
000610.SZ,20170817,11.12,11.28,11.12,11.18,11.2,-0.02,-0.18,28797.07,32234.831
000610.SZ,20170818,11.2,11.68,11.06,11.58,11.18,0.4,3.58,75634.59,87104.153
000610.SZ,20170821,11.47,11.85,11.47,11.78,11.58,0.2,1.73,60470.88,70570.78
000610.SZ,20170822,11.73,11.8,11.6,11.63,11.78,-0.15,-1.27,29049.01,33923.6
000610.SZ,20170823,11.61,11.68,11.27,11.35,11.63,-0.28,-2.41,34423.13,39142.404
000610.SZ,20170824,11.3,11.36,11.0,11.12,11.35,-0.23,-2.03,49371.42,55378.283
000610.SZ,20170825,11.12,11.3,11.1,11.3,11.12,0.18,1.62,30430.21,34117.083
000610.SZ,20170828,11.29,11.61,11.23,11.53,11.3,0.23,2.04,36884.24,42216.369
000610.SZ,20170829,11.51,11.73,11.36,11.6,11.53,0.07,0.61,39068.62,45086.853
000610.SZ,20170830,11.53,11.65,11.47,11.52,11.6,-0.08,-0.69,24711.19,28519.964
000610.SZ,20170831,11.57,11.63,11.49,11.53,11.52,0.01,0.09,17102.41,19722.394
000610.SZ,20170901,11.54,11.58,11.42,11.57,11.53,0.04,0.35,21498.34,24745.651
000610.SZ,20170904,11.51,12.38,11.48,12.24,11.57,0.67,5.79,118853.52,141993.78
000610.SZ,20170905,12.19,12.22,11.96,12.03,12.24,-0.21,-1.72,67930.14,82054.643
000610.SZ,20170906,12.0,12.15,11.9,12.08,12.03,0.05,0.42,40239.4,48377.844
000610.SZ,20170907,12.0,12.18,11.98,11.99,12.08,-0.09,-0.75,45740.87,55313.554
000610.SZ,20170908,12.01,12.28,12.01,12.11,11.99,0.12,1.0,48349.49,58728.236
000610.SZ,20170911,12.12,12.33,12.12,12.24,12.11,0.13,1.07,55440.12,67799.894
000610.SZ,20170912,12.24,12.74,12.18,12.59,12.24,0.35,2.86,76249.18,95088.253
000610.SZ,20170913,12.58,12.85,12.51,12.69,12.59,0.1,0.79,61181.8,77760.299
000610.SZ,20170914,12.65,13.31,12.63,13.3,12.69,0.61,4.81,119213.7,155397.014
000610.SZ,20170915,13.28,13.28,13.02,13.15,13.3,-0.15,-1.13,75169.85,98773.058
000610.SZ,20170918,13.12,13.39,13.03,13.18,13.15,0.03,0.23,47490.24,62675.457
000610.SZ,20170919,13.12,13.31,13.08,13.12,13.18,-0.06,-0.46,41914.02,55134.76
000610.SZ,20170920,13.18,13.18,12.84,13.04,13.12,-0.08,-0.61,86123.32,111635.275
000610.SZ,20170921,12.98,13.1,12.85,12.89,13.04,-0.15,-1.15,40650.1,52645.312
000610.SZ,20170922,12.9,13.07,12.8,13.07,12.89,0.18,1.4,28160.87,36415.149
000610.SZ,20170925,13.07,13.17,12.9,13.0,13.07,-0.07,-0.54,40192.27,52478.28
000610.SZ,20170926,13.02,13.27,13.01,13.27,13.0,0.27,2.08,60732.28,79704.247
000610.SZ,20170927,13.2,13.57,13.18,13.48,13.27,0.21,1.58,52996.46,71099.046
000610.SZ,20170928,13.49,13.6,13.21,13.53,13.48,0.05,0.37,65700.62,88251.363
000610.SZ,20170929,13.53,13.96,13.31,13.36,13.53,-0.17,-1.26,49099.88,66271.219
000610.SZ,20171009,13.35,13.49,12.83,13.27,13.36,-0.09,-0.67,55800.16,73313.878
000610.SZ,20171010,13.27,13.3,13.15,13.23,13.27,-0.04,-0.3,23871.15,31526.628
000610.SZ,20171011,13.22,13.44,13.18,13.4,13.23,0.17,1.29,26385.28,35226.844
000610.SZ,20171012,13.33,13.66,13.33,13.58,13.4,0.18,1.34,33968.16,46014.687
000610.SZ,20171013,13.41,13.5,13.23,13.32,13.58,-0.26,-1.91,45300.28,60496.705
000610.SZ,20171016,13.3,13.43,13.19,13.25,13.32,-0.07,-0.53,26137.71,34697.866
000610.SZ,20171017,13.21,13.34,13.2,13.29,13.25,0.04,0.3,16340.87,21725.277
000610.SZ,20171018,13.25,13.54,13.25,13.35,13.29,0.06,0.45,23127.61,31030.994
000610.SZ,20171019,13.3,13.48,12.66,13.0,13.35,-0.35,-2.62,30911.47,40698.943
000610.SZ,20171020,12.89,13.0,12.53,12.84,13.0,-0.16,-1.23,32478.01,41517.596
000610.SZ,20171023,12.98,13.26,12.81,13.22,12.84,0.38,2.96,21960.4,28693.925
000610.SZ,20171024,13.2,13.3,13.08,13.28,13.22,0.06,0.45,11033.11,14547.472
000610.SZ,20171025,13.27,13.34,13.19,13.33,13.28,0.05,0.38,14976.75,19880.3
000610.SZ,20171026,13.28,13.42,13.2,13.36,13.33,0.03,0.23,12816.74,17100.656
000610.SZ,20171027,13.4,13.42,13.31,13.37,13.36,0.01,0.07,9022.18,12044.216
000610.SZ,20171030,13.32,13.58,13.06,13.5,13.37,0.13,0.97,28563.02,38232.832
000610.SZ,20171031,13.51,13.65,13.41,13.51,13.5,0.01,0.07,13586.44,18363.985
000610.SZ,20171101,13.48,13.59,13.4,13.55,13.51,0.04,0.3,10816.07,14595.702
000610.SZ,20171102,13.6,13.64,13.41,13.57,13.55,0.02,0.15,13817.19,18748.352
000610.SZ,20171103,13.51,13.8,13.28,13.8,13.57,0.23,1.69,31507.72,42864.359
000610.SZ,20171106,13.81,14.1,13.65,13.77,13.8,-0.03,-0.22,34689.69,48243.892
000610.SZ,20171107,13.71,13.83,13.35,13.55,13.77,-0.22,-1.6,27272.1,37005.685
000610.SZ,20171108,13.5,13.67,13.5,13.6,13.55,0.05,0.37,14553.55,19755.248
000610.SZ,20171109,13.55,13.65,13.52,13.59,13.6,-0.01,-0.07,8277.81,11248.784
000610.SZ,20171110,13.5,13.62,13.4,13.62,13.59,0.03,0.22,14583.26,19765.236
000610.SZ,20171113,13.62,13.63,13.4,13.49,13.62,-0.13,-0.95,24112.18,32604.188
000610.SZ,20171114,13.48,13.66,13.1,13.6,13.49,0.11,0.82,41642.24,55885.951
000610.SZ,20171115,13.6,13.75,13.51,13.64,13.6,0.04,0.29,16149.17,22011.902
000610.SZ,20171116,13.64,13.82,13.61,13.61,13.64,-0.03,-0.22,12794.02,17524.756
000610.SZ,20171117,13.5,13.64,13.18,13.18,13.61,-0.43,-3.16,30446.5,40973.893
000610.SZ,20171120,13.09,13.43,11.91,13.39,13.18,0.21,1.59,21628.46,27993.221
000610.SZ,20171121,13.37,13.52,13.11,13.12,13.39,-0.27,-2.02,17561.0,23450.362
000610.SZ,20171122,13.07,13.19,12.91,12.95,13.12,-0.17,-1.3,14438.25,18783.135
000610.SZ,20171123,12.99,13.0,12.6,12.7,12.95,-0.25,-1.93,19260.0,24521.504
000610.SZ,20171124,12.74,12.77,12.6,12.72,12.7,0.02,0.16,12904.26,16390.197
000610.SZ,20171127,12.7,12.78,12.64,12.72,12.72,0.0,0.0,6250.1,7939.671
000610.SZ,20171128,12.82,12.82,12.6,12.74,12.72,0.02,0.16,11502.88,14600.15
000610.SZ,20171129,12.7,12.74,12.51,12.67,12.74,-0.07,-0.55,7684.03,9713.542
000610.SZ,20171130,12.63,13.5,12.5,12.91,12.67,0.24,1.89,21819.01,28212.28
000610.SZ,20171201,12.91,13.1,12.72,12.99,12.91,0.08,0.62,23172.17,29984.254
000610.SZ,20171204,12.99,13.08,12.96,13.01,12.99,0.02,0.15,17777.15,23177.799
000610.SZ,20171205,12.97,13.08,12.86,12.95,13.01,-0.06,-0.46,10642.0,13783.688
000610.SZ,20171206,13.0,13.38,12.87,13.28,12.95,0.33,2.55,18658.31,24621.049
000610.SZ,20171207,13.32,13.35,13.04,13.09,13.28,-0.19,-1.43,11251.76,14850.675
000610.SZ,20171208,13.09,13.24,13.02,13.24,13.09,0.15,1.15,13032.47,17086.319
000610.SZ,20171211,13.24,13.24,13.07,13.11,13.24,-0.13,-0.98,7578.0,9961.979
000610.SZ,20171212,13.23,13.23,13.0,13.03,13.11,-0.08,-0.61,5674.57,7408.169
000610.SZ,20171213,13.0,13.09,12.92,12.94,13.03,-0.09,-0.69,6055.82,7855.834
000610.SZ,20171214,12.94,12.99,12.61,12.7,12.94,-0.24,-1.85,22036.0,28020.595
000610.SZ,20171215,12.63,12.75,12.5,12.6,12.7,-0.1,-0.79,11605.0,14633.28
000610.SZ,20171218,12.6,12.68,12.56,12.57,12.6,-0.03,-0.24,19162.99,24197.632
000610.SZ,20171219,12.57,12.66,12.5,12.57,12.57,0.0,0.0,34840.01,43794.511
000610.SZ,20171220,12.57,12.7,12.5,12.63,12.57,0.06,0.48,18847.02,23703.894
000610.SZ,20171221,12.6,12.77,12.52,12.74,12.63,0.11,0.87,5430.71,6873.237
000610.SZ,20171222,12.73,12.78,12.65,12.66,12.74,-0.08,-0.63,11827.1,15077.135
000610.SZ,20171225,12.66,12.66,11.85,12.09,12.66,-0.57,-4.5,26417.69,32159.998
000610.SZ,20171226,12.0,12.09,11.52,12.04,12.09,-0.05,-0.41,31694.09,37469.285
000610.SZ,20171227,11.92,11.97,11.71,11.9,12.04,-0.14,-1.16,12264.0,14512.545
000610.SZ,20171228,11.9,11.95,11.7,11.7,11.9,-0.2,-1.68,15259.0,18031.154
000610.SZ,20171229,11.7,11.91,11.5,11.72,11.7,0.02,0.17,16922.76,19696.389
000610.SZ,20180102,11.72,11.87,11.68,11.81,11.72,0.09,0.77,7236.78,8522.423
000610.SZ,20180103,11.82,11.93,11.75,11.84,11.81,0.03,0.25,13948.88,16479.967
000610.SZ,20180104,11.82,11.95,11.71,11.9,11.84,0.06,0.51,18872.02,22404.784
000610.SZ,20180105,11.86,12.19,11.8,11.9,11.9,0.0,0.0,17252.02,20669.383
000610.SZ,20180108,11.94,12.11,11.91,11.98,11.9,0.08,0.67,7441.27,8938.717
000610.SZ,20180109,11.98,12.05,11.88,11.9,11.98,-0.08,-0.67,5936.79,7077.216
000610.SZ,20180110,11.9,11.96,11.65,11.87,11.9,-0.03,-0.25,6798.92,8013.667
000610.SZ,20180111,11.75,11.85,11.3,11.59,11.87,-0.28,-2.36,11362.68,13163.03
000610.SZ,20180112,11.58,11.76,11.41,11.49,11.59,-0.1,-0.86,7112.68,8245.206
000610.SZ,20180115,11.45,11.45,10.34,10.34,11.49,-1.15,-10.01,78084.0,82019.63
000610.SZ,20180116,10.33,11.03,10.16,10.98,10.34,0.64,6.19,66674.38,71317.479
000610.SZ,20180117,10.88,11.32,10.72,11.2,10.98,0.22,2.0,49924.15,54753.969
000610.SZ,20180118,11.16,11.22,11.01,11.18,11.2,-0.02,-0.18,11769.06,13101.418
000610.SZ,20180119,11.01,11.21,10.98,11.05,11.18,-0.13,-1.16,12982.15,14405.722
000610.SZ,20180122,11.18,11.28,11.08,11.25,11.05,0.2,1.81,19070.7,21405.522
000610.SZ,20180123,11.25,11.66,11.25,11.6,11.25,0.35,3.11,24957.0,28683.588
000610.SZ,20180124,11.56,11.68,11.45,11.59,11.6,-0.01,-0.09,13851.47,16012.571
000610.SZ,20180125,11.59,11.8,11.49,11.63,11.59,0.04,0.35,16214.0,18825.269
000610.SZ,20180126,11.62,11.66,11.5,11.66,11.63,0.03,0.26,6110.3,7072.078
000610.SZ,20180129,11.66,11.66,11.53,11.54,11.66,-0.12,-1.03,5833.0,6762.89
000610.SZ,20180130,11.55,11.65,11.5,11.63,11.54,0.09,0.78,9247.63,10715.816
000610.SZ,20180131,11.66,11.67,11.35,11.64,11.63,0.01,0.09,8832.31,10171.256
000610.SZ,20180201,11.61,11.61,11.16,11.44,11.64,-0.2,-1.72,24702.49,28218.455
000610.SZ,20180202,11.47,11.47,11.11,11.46,11.44,0.02,0.17,9375.73,10568.037
000610.SZ,20180205,11.46,11.47,11.22,11.35,11.46,-0.11,-0.96,4443.77,5025.382
000610.SZ,20180206,11.17,11.21,10.86,11.0,11.35,-0.35,-3.08,13074.1,14424.44
000610.SZ,20180207,11.15,11.18,10.41,10.56,11.0,-0.44,-4.0,15219.0,16462.966
000610.SZ,20180208,10.56,10.73,10.33,10.46,10.56,-0.1,-0.95,9313.36,9732.601
000610.SZ,20180209,10.3,10.41,9.41,9.41,10.46,-1.05,-10.04,24522.0,23518.004
000610.SZ,20180212,9.36,10.0,8.8,10.0,9.41,0.59,6.27,20595.88,19328.995
000610.SZ,20180213,10.08,10.08,9.68,9.87,10.0,-0.13,-1.3,11041.2,10881.756
000610.SZ,20180214,9.82,10.03,9.52,9.85,9.87,-0.02,-0.2,12297.0,12126.985
000610.SZ,20180222,9.99,10.1,9.9,9.98,9.85,0.13,1.32,6691.01,6679.549
000610.SZ,20180223,9.98,10.0,9.84,9.91,9.98,-0.07,-0.7,6317.0,6262.488
000610.SZ,20180226,9.91,10.1,9.86,10.03,9.91,0.12,1.21,7718.89,7715.787
000610.SZ,20180227,10.07,10.1,9.88,9.93,10.03,-0.1,-1.0,6152.01,6125.116
000610.SZ,20180228,9.88,10.12,9.8,10.02,9.93,0.09,0.91,7692.01,7684.918
000610.SZ,20180301,10.01,10.18,9.95,10.11,10.02,0.09,0.9,5582.02,5627.964
000610.SZ,20180302,10.1,10.27,10.03,10.1,10.11,-0.01,-0.1,7603.56,7722.963
000610.SZ,20180305,10.1,10.2,10.1,10.15,10.1,0.05,0.5,3786.25,3840.359
000610.SZ,20180306,10.23,10.38,9.95,10.08,10.15,-0.07,-0.69,17047.36,17156.122
