ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002061.SZ,20170626,8.77,8.77,8.77,8.77,7.97,0.8,10.04,59053.31,51789.752
002061.SZ,20170627,9.3,9.65,9.21,9.65,8.77,0.88,10.03,320217.5,302546.697
002061.SZ,20170628,10.13,10.23,9.65,9.9,9.65,0.25,2.59,948074.77,941249.291
002061.SZ,20170629,9.93,9.97,9.52,9.68,9.9,-0.22,-2.22,553776.61,535671.695
002061.SZ,20170630,9.65,9.83,9.43,9.48,9.68,-0.2,-2.07,442968.29,426078.271
002061.SZ,20170703,9.4,9.59,9.33,9.54,9.48,0.06,0.63,302373.51,286358.791
002061.SZ,20170704,9.5,9.55,9.35,9.38,9.54,-0.16,-1.68,226843.5,214014.597
002061.SZ,20170705,9.35,9.73,9.27,9.7,9.38,0.32,3.41,400180.15,382268.418
002061.SZ,20170706,9.62,9.68,9.42,9.63,9.7,-0.07,-0.72,286178.72,273696.342
002061.SZ,20170707,9.64,9.88,9.51,9.76,9.63,0.13,1.35,344221.59,333212.147
002061.SZ,20170710,9.85,9.93,9.41,9.42,9.76,-0.34,-3.48,346913.73,335552.468
002061.SZ,20170711,9.3,9.39,8.91,9.01,9.42,-0.41,-4.35,348880.44,317893.259
002061.SZ,20170712,9.08,9.19,8.82,9.16,9.01,0.15,1.66,199800.39,179413.466
002061.SZ,20170713,9.17,9.46,9.1,9.34,9.16,0.18,1.97,247871.76,229789.752
002061.SZ,20170714,9.33,9.79,9.28,9.67,9.34,0.33,3.53,315965.66,304101.804
002061.SZ,20170717,9.68,9.69,8.7,9.08,9.67,-0.59,-6.1,246510.61,229812.731
002061.SZ,20170718,9.03,9.88,9.03,9.74,9.08,0.66,7.27,431537.19,416040.035
002061.SZ,20170719,9.85,10.7,9.77,10.46,9.74,0.72,7.39,626680.96,643266.433
002061.SZ,20170720,10.33,10.6,10.23,10.6,10.46,0.14,1.34,393699.4,409295.334
002061.SZ,20170721,10.71,11.08,10.26,10.5,10.6,-0.1,-0.94,435787.18,463061.85
002061.SZ,20170724,10.33,11.37,10.31,11.31,10.5,0.81,7.71,518866.82,560775.73
002061.SZ,20170725,11.17,11.24,10.81,11.16,11.31,-0.15,-1.33,360205.91,396000.187
002061.SZ,20170726,11.05,11.48,10.88,11.04,11.16,-0.12,-1.08,337420.4,374467.312
002061.SZ,20170727,11.09,11.17,10.4,10.49,11.04,-0.55,-4.98,384776.11,409802.314
002061.SZ,20170728,10.35,10.76,10.28,10.59,10.49,0.1,0.95,255950.99,271720.611
002061.SZ,20170731,10.73,11.36,10.58,11.06,10.59,0.47,4.44,417539.44,459536.298
002061.SZ,20170801,10.98,11.66,10.9,11.18,11.06,0.12,1.09,393156.98,444865.355
002061.SZ,20170802,11.15,11.3,10.67,10.7,11.18,-0.48,-4.29,366495.1,397633.822
002061.SZ,20170803,10.68,10.8,10.52,10.72,10.7,0.02,0.19,224001.85,238672.943
002061.SZ,20170804,10.67,11.45,10.63,11.13,10.72,0.41,3.82,453029.1,503609.44
002061.SZ,20170807,11.09,11.09,10.4,10.88,11.13,-0.25,-2.25,322310.88,345690.457
002061.SZ,20170808,10.77,11.03,10.63,10.85,10.88,-0.03,-0.28,257955.44,278837.901
002061.SZ,20170809,10.78,11.94,10.74,11.74,10.85,0.89,8.2,594474.15,675909.727
002061.SZ,20170810,11.8,12.42,11.71,12.03,11.74,0.29,2.47,669534.28,807908.345
002061.SZ,20170811,11.79,12.03,11.4,11.43,12.03,-0.6,-4.99,434567.09,508831.097
002061.SZ,20170814,11.45,12.24,11.27,12.2,11.43,0.77,6.74,410481.12,481577.087
002061.SZ,20170815,11.9,12.64,11.72,12.37,12.2,0.17,1.39,559669.51,689133.954
002061.SZ,20170816,12.21,12.33,11.82,12.01,12.37,-0.36,-2.91,306327.94,368444.257
002061.SZ,20170817,11.98,12.27,11.71,12.06,12.01,0.05,0.42,343781.26,411606.063
002061.SZ,20170818,11.91,12.32,11.8,12.03,12.06,-0.03,-0.25,261099.28,313360.586
002061.SZ,20170821,12.1,12.29,11.85,11.98,12.03,-0.05,-0.42,219115.68,263375.446
002061.SZ,20170822,11.9,11.94,11.6,11.72,11.98,-0.26,-2.17,217337.02,254978.697
002061.SZ,20170823,11.73,11.94,11.51,11.53,11.72,-0.19,-1.62,166035.79,194289.126
002061.SZ,20170824,11.57,11.66,11.02,11.05,11.53,-0.48,-4.16,265554.56,299407.869
002061.SZ,20170825,10.87,11.36,10.71,11.19,11.05,0.14,1.27,258763.33,286763.217
002061.SZ,20170828,11.22,11.65,11.22,11.41,11.19,0.22,1.97,220039.12,251891.309
002061.SZ,20170829,11.4,11.62,11.26,11.44,11.41,0.03,0.26,164082.91,187822.299
002061.SZ,20170830,11.48,11.85,11.48,11.79,11.44,0.35,3.06,256157.3,300554.582
002061.SZ,20170831,11.84,12.35,11.72,12.28,11.79,0.49,4.16,330433.38,399577.764
002061.SZ,20170901,12.28,12.35,12.12,12.28,12.28,0.0,0.0,246567.58,301741.997
002061.SZ,20170904,12.22,12.51,12.21,12.31,12.28,0.03,0.24,213667.6,264165.286
002061.SZ,20170905,12.25,12.37,12.03,12.15,12.31,-0.16,-1.3,169820.74,206484.93
002061.SZ,20170906,12.17,12.73,12.16,12.7,12.15,0.55,4.53,248213.03,311977.53
002061.SZ,20170907,12.7,13.2,12.45,12.52,12.7,-0.18,-1.42,278275.93,356552.55
002061.SZ,20170918,12.5,13.3,12.01,12.19,12.52,-0.33,-2.64,360800.61,451440.552
002061.SZ,20170919,12.36,12.38,11.73,11.79,12.19,-0.4,-3.28,220797.83,261874.36
002061.SZ,20170920,11.83,12.09,11.56,12.03,11.79,0.24,2.04,157641.8,187544.824
002061.SZ,20170921,12.07,12.09,11.83,11.83,12.03,-0.2,-1.66,96948.18,115726.691
002061.SZ,20170922,11.73,11.87,11.62,11.73,11.83,-0.1,-0.85,77284.26,90600.922
002061.SZ,20170925,11.73,11.77,11.41,11.42,11.73,-0.31,-2.64,98340.86,113915.129
002061.SZ,20170926,11.38,11.9,11.38,11.72,11.42,0.3,2.63,86695.65,101608.136
002061.SZ,20170927,11.7,11.87,11.61,11.75,11.72,0.03,0.26,67008.07,78851.415
002061.SZ,20170928,11.73,11.94,11.56,11.9,11.75,0.15,1.28,88405.97,103948.873
002061.SZ,20170929,11.89,12.17,11.82,12.06,11.9,0.16,1.34,105575.72,127281.392
002061.SZ,20171009,12.28,12.37,12.08,12.19,12.06,0.13,1.08,104830.84,127958.955
002061.SZ,20171010,12.19,12.28,12.05,12.23,12.19,0.04,0.33,78657.08,95771.199
002061.SZ,20171011,12.15,12.23,12.0,12.06,12.23,-0.17,-1.39,87924.6,106527.958
002061.SZ,20171012,12.05,12.06,11.72,11.75,12.06,-0.31,-2.57,112427.0,132794.935
002061.SZ,20171013,11.78,12.06,11.45,11.99,11.75,0.24,2.04,84449.74,100571.833
002061.SZ,20171016,11.99,12.1,11.69,11.77,11.99,-0.22,-1.83,99647.57,118054.928
002061.SZ,20171017,11.77,12.05,11.69,11.92,11.77,0.15,1.27,66617.42,79617.947
002061.SZ,20171018,11.92,12.09,11.84,11.95,11.92,0.03,0.25,69573.69,83339.638
002061.SZ,20171019,11.81,12.35,11.71,12.3,11.95,0.35,2.93,170916.79,206457.831
002061.SZ,20171020,12.26,12.7,12.21,12.61,12.3,0.31,2.52,174373.5,218300.373
002061.SZ,20171023,12.68,13.08,12.46,12.75,12.61,0.14,1.11,154111.52,197969.559
002061.SZ,20171024,12.72,12.8,12.59,12.75,12.75,0.0,0.0,104325.78,132399.455
002061.SZ,20171025,12.79,13.19,12.77,13.15,12.75,0.4,3.14,129921.85,169815.202
002061.SZ,20171026,13.16,13.35,12.95,13.28,13.15,0.13,0.99,133052.8,175205.444
002061.SZ,20171027,13.3,14.11,13.15,13.9,13.28,0.62,4.67,246580.3,339045.664
002061.SZ,20171030,13.8,14.44,13.5,14.27,13.9,0.37,2.66,234628.38,330900.826
002061.SZ,20171031,14.02,14.49,13.86,14.02,14.27,-0.25,-1.75,177658.84,251044.525
002061.SZ,20171101,14.07,14.16,13.61,14.12,14.02,0.1,0.71,166819.38,231277.041
002061.SZ,20171102,13.94,14.23,13.7,13.85,14.12,-0.27,-1.91,141244.65,197147.148
002061.SZ,20171103,13.79,14.02,13.68,14.0,13.85,0.15,1.08,89758.51,124727.112
002061.SZ,20171106,14.02,14.44,13.87,14.39,14.0,0.39,2.79,142537.36,202522.612
002061.SZ,20171107,14.4,14.98,14.25,14.92,14.39,0.53,3.68,189156.7,277966.66
002061.SZ,20171108,14.92,15.25,14.66,14.81,14.92,-0.11,-0.74,205935.86,307572.25
002061.SZ,20171109,14.81,14.87,14.54,14.85,14.81,0.04,0.27,83098.24,122129.126
002061.SZ,20171110,14.82,15.06,14.41,14.9,14.85,0.05,0.34,134504.8,198636.038
002061.SZ,20171113,14.83,15.61,14.71,15.6,14.9,0.7,4.7,198612.35,303245.303
002061.SZ,20171114,15.58,15.58,15.18,15.5,15.6,-0.1,-0.64,133068.02,204891.729
002061.SZ,20171115,15.39,15.6,15.07,15.49,15.5,-0.01,-0.06,96626.21,148448.235
002061.SZ,20171116,15.49,15.81,15.22,15.71,15.49,0.22,1.42,106678.88,166421.059
002061.SZ,20171117,15.7,15.9,14.14,14.2,15.71,-1.51,-9.61,215600.25,320048.695
002061.SZ,20171120,13.98,14.91,13.66,14.76,14.2,0.56,3.94,158111.34,227198.66
002061.SZ,20171121,14.73,15.69,14.71,15.59,14.76,0.83,5.62,177537.18,269353.095
002061.SZ,20171122,15.65,15.67,14.75,15.39,15.59,-0.2,-1.28,161252.38,247313.155
002061.SZ,20171123,15.39,15.39,14.8,14.95,15.39,-0.44,-2.86,117153.66,176183.046
002061.SZ,20171124,14.83,15.15,13.7,14.18,14.95,-0.77,-5.15,138281.28,199972.627
002061.SZ,20171127,14.01,14.3,13.33,13.89,14.18,-0.29,-2.05,127191.41,175929.924
002061.SZ,20171128,13.75,14.19,13.75,14.15,13.89,0.26,1.87,81526.39,114130.905
002061.SZ,20171129,14.14,14.77,14.13,14.69,14.15,0.54,3.82,127598.15,185294.618
002061.SZ,20171130,14.6,14.85,14.38,14.69,14.69,0.0,0.0,99984.57,146385.63
002061.SZ,20171201,14.69,15.26,14.5,15.22,14.69,0.53,3.61,133009.67,199313.031
002061.SZ,20171204,15.22,15.75,14.98,15.63,15.22,0.41,2.69,188074.97,292133.407
002061.SZ,20171205,15.5,15.65,14.18,14.7,15.63,-0.93,-5.95,178927.93,267461.882
002061.SZ,20171206,14.53,15.35,14.51,15.23,14.7,0.53,3.61,133385.56,200330.839
002061.SZ,20171207,15.0,15.5,15.0,15.2,15.23,-0.03,-0.2,105497.22,161327.259
002061.SZ,20171208,15.05,15.5,15.01,15.3,15.2,0.1,0.66,113287.56,172570.753
002061.SZ,20171211,15.36,15.53,14.9,15.15,15.3,-0.15,-0.98,86891.29,131658.158
002061.SZ,20171212,15.2,15.58,14.96,15.51,15.15,0.36,2.38,175124.33,269846.86
002061.SZ,20171213,15.43,15.75,15.22,15.58,15.51,0.07,0.45,125562.89,194856.028
002061.SZ,20171214,15.48,15.74,15.25,15.46,15.58,-0.12,-0.77,92437.61,143114.028
002061.SZ,20171215,15.39,15.4,14.85,15.01,15.46,-0.45,-2.91,106747.38,160482.181
002061.SZ,20171218,15.11,15.11,14.5,14.62,15.01,-0.39,-2.6,71942.95,106036.813
002061.SZ,20171219,14.63,14.94,14.41,14.87,14.62,0.25,1.71,51197.08,75846.222
002061.SZ,20171220,14.86,14.95,14.57,14.85,14.87,-0.02,-0.13,51945.65,76805.584
002061.SZ,20171221,14.79,15.12,14.7,14.96,14.85,0.11,0.74,71486.59,106794.238
002061.SZ,20171222,15.08,15.47,14.95,15.29,14.96,0.33,2.21,105005.93,160025.397
002061.SZ,20171225,15.27,15.5,15.16,15.31,15.29,0.02,0.13,64048.76,98172.473
002061.SZ,20171226,15.3,15.46,14.66,15.31,15.31,0.0,0.0,106344.38,160455.928
002061.SZ,20171227,15.1,15.36,14.9,14.97,15.31,-0.34,-2.22,60339.27,90912.64
002061.SZ,20171228,14.93,15.22,14.72,15.04,14.97,0.07,0.47,75696.1,113995.82
002061.SZ,20171229,15.05,15.35,14.92,15.29,15.04,0.25,1.66,106309.46,161667.49
002061.SZ,20180102,15.35,16.1,15.17,16.01,15.29,0.72,4.71,211125.88,330471.099
002061.SZ,20180103,15.9,16.27,15.84,16.03,16.01,0.02,0.12,175537.02,282490.311
002061.SZ,20180104,16.05,16.5,15.9,16.46,16.03,0.43,2.68,179506.16,292117.72
002061.SZ,20180105,16.46,16.58,16.2,16.45,16.46,-0.01,-0.06,163678.01,268521.105
002061.SZ,20180108,16.45,16.54,16.1,16.5,16.45,0.05,0.3,99502.62,162437.964
002061.SZ,20180109,16.42,16.58,16.18,16.37,16.5,-0.13,-0.79,125227.36,204516.913
002061.SZ,20180110,16.37,16.85,15.84,16.0,16.37,-0.37,-2.26,158768.22,259394.511
002061.SZ,20180111,16.05,16.2,14.91,15.5,16.0,-0.5,-3.13,187868.95,289397.374
002061.SZ,20180112,15.32,15.77,15.1,15.3,15.5,-0.2,-1.29,89941.48,137640.644
002061.SZ,20180115,15.3,15.44,14.95,15.0,15.3,-0.3,-1.96,96638.12,146110.133
002061.SZ,20180116,15.0,15.02,14.18,14.3,15.0,-0.7,-4.67,162448.34,235165.083
002061.SZ,20180117,14.3,14.85,14.27,14.79,14.3,0.49,3.43,117336.43,170812.455
002061.SZ,20180118,14.8,15.36,14.65,15.26,14.79,0.47,3.18,139674.81,210958.919
002061.SZ,20180119,15.26,15.51,15.05,15.25,15.26,-0.01,-0.07,95401.24,146236.341
002061.SZ,20180122,15.24,15.4,15.01,15.12,15.25,-0.13,-0.85,80677.01,122568.403
002061.SZ,20180123,15.11,15.44,15.06,15.16,15.12,0.04,0.26,83212.6,126783.274
002061.SZ,20180124,15.1,15.38,14.96,15.13,15.16,-0.03,-0.2,79960.91,121337.831
002061.SZ,20180125,15.13,15.19,14.6,15.03,15.13,-0.1,-0.66,96124.85,143302.761
002061.SZ,20180126,15.0,15.36,14.65,15.26,15.03,0.23,1.53,89828.5,135187.931
002061.SZ,20180129,15.25,15.33,14.84,15.08,15.26,-0.18,-1.18,63003.42,95209.88
002061.SZ,20180130,15.01,15.26,14.86,15.1,15.08,0.02,0.13,59260.78,89625.71
002061.SZ,20180131,15.18,15.55,15.02,15.15,15.1,0.05,0.33,74186.37,113702.92
002061.SZ,20180201,15.15,15.36,14.5,15.0,15.15,-0.15,-0.99,72792.54,108311.707
002061.SZ,20180202,14.8,15.22,14.65,15.04,15.0,0.04,0.27,51442.75,76961.068
002061.SZ,20180205,14.98,15.06,14.68,14.94,15.04,-0.1,-0.66,33530.0,50076.122
002061.SZ,20180206,14.69,15.07,14.22,14.49,14.94,-0.45,-3.01,59642.6,87708.526
002061.SZ,20180207,14.6,14.9,14.35,14.49,14.49,0.0,0.0,58778.95,85892.489
002061.SZ,20180208,14.37,15.07,14.37,14.8,14.49,0.31,2.14,83913.62,124376.145
002061.SZ,20180209,14.76,14.76,13.33,14.2,14.8,-0.6,-4.05,50083.1,71160.616
002061.SZ,20180212,14.2,14.83,14.2,14.8,14.2,0.6,4.23,66123.92,96734.056
002061.SZ,20180213,14.9,15.23,14.82,15.01,14.8,0.21,1.42,63504.61,95582.983
002061.SZ,20180214,15.01,15.16,14.8,15.09,15.01,0.08,0.53,48774.11,73349.1
002061.SZ,20180222,15.14,15.54,15.09,15.47,15.09,0.38,2.52,70843.59,108700.09
002061.SZ,20180223,15.51,15.68,15.29,15.53,15.47,0.06,0.39,59324.55,91921.472
002061.SZ,20180226,15.52,15.7,15.34,15.56,15.53,0.03,0.19,94964.97,147295.031
002061.SZ,20180227,15.58,15.7,15.22,15.38,15.56,-0.18,-1.16,53580.85,82830.475
002061.SZ,20180228,15.4,15.55,14.92,15.3,15.38,-0.08,-0.52,59973.14,91537.497
002061.SZ,20180301,15.29,15.52,15.08,15.47,15.3,0.17,1.11,60583.0,93227.242
002061.SZ,20180302,15.44,15.52,15.2,15.37,15.47,-0.1,-0.65,47115.6,72381.294
002061.SZ,20180305,15.37,15.43,15.11,15.26,15.37,-0.11,-0.72,42774.15,65161.639
002061.SZ,20180306,15.3,15.3,15.03,15.27,15.26,0.01,0.07,38030.01,57674.59
002061.SZ,20180307,15.21,15.45,15.12,15.3,15.27,0.03,0.2,46777.0,71739.349
002061.SZ,20180308,15.28,15.32,14.94,15.2,15.3,-0.1,-0.65,37352.63,56581.552
002061.SZ,20180309,15.25,15.35,15.12,15.27,15.2,0.07,0.46,38007.5,57888.981
002061.SZ,20180312,15.3,15.56,15.28,15.49,15.27,0.22,1.44,77790.92,120314.774
002061.SZ,20180313,15.5,15.71,15.21,15.3,15.49,-0.19,-1.23,62945.0,97386.203
002061.SZ,20180314,15.3,15.33,14.96,15.15,15.3,-0.15,-0.98,37086.0,56101.847
002061.SZ,20180315,15.15,15.22,14.56,14.88,15.15,-0.27,-1.78,62968.99,93470.741
002061.SZ,20180316,14.97,15.15,14.72,14.8,14.88,-0.08,-0.54,73903.0,110082.193
002061.SZ,20180319,14.72,14.93,14.36,14.57,14.8,-0.23,-1.55,44993.26,65518.07
002061.SZ,20180320,14.56,14.7,14.25,14.56,14.57,-0.01,-0.07,40630.41,58877.444
002061.SZ,20180321,14.54,14.7,14.0,14.22,14.56,-0.34,-2.34,44939.5,64549.832
002061.SZ,20180322,14.17,14.35,13.5,13.76,14.22,-0.46,-3.23,66740.4,91943.003
002061.SZ,20180323,13.31,13.4,12.38,12.45,13.76,-1.31,-9.52,65592.0,84405.171
002061.SZ,20180326,12.3,13.17,12.18,13.06,12.45,0.61,4.9,58476.1,74756.252
002061.SZ,20180327,13.1,13.49,13.05,13.36,13.06,0.3,2.3,79474.37,105305.815
002061.SZ,20180328,13.13,13.4,12.97,13.23,13.36,-0.13,-0.97,45121.0,59579.067
002061.SZ,20180329,13.26,13.3,12.98,13.23,13.23,0.0,0.0,57240.46,75200.407
002061.SZ,20180330,13.2,13.21,12.63,12.81,13.23,-0.42,-3.17,75644.2,97160.874
002061.SZ,20180402,12.84,12.96,12.63,12.79,12.81,-0.02,-0.16,66098.97,84771.905
002061.SZ,20180403,12.7,12.85,12.5,12.8,12.79,0.01,0.08,62443.24,79680.687
002061.SZ,20180404,12.82,13.05,12.51,12.72,12.8,-0.08,-0.63,59001.81,75255.127
002061.SZ,20180409,12.4,12.5,11.9,12.1,12.72,-0.62,-4.87,64652.21,78697.015
002061.SZ,20180410,12.05,12.26,11.71,11.9,12.1,-0.2,-1.65,84071.31,100263.37
002061.SZ,20180411,11.97,12.01,11.8,11.91,11.9,0.01,0.08,56036.11,66608.877
002061.SZ,20180412,11.91,12.07,11.91,11.93,11.91,0.02,0.17,44953.9,53801.309
002061.SZ,20180413,11.99,12.22,11.95,12.06,11.93,0.13,1.09,54196.55,65526.721
002061.SZ,20180416,12.1,12.12,11.64,11.83,12.06,-0.23,-1.91,45148.0,53809.047
002061.SZ,20180417,11.75,12.03,11.7,11.7,11.83,-0.13,-1.1,33341.81,39393.978
002061.SZ,20180418,11.76,11.95,11.52,11.87,11.7,0.17,1.45,52795.46,62163.413
002061.SZ,20180419,11.87,12.0,11.68,11.91,11.87,0.04,0.34,47656.34,56508.178
002061.SZ,20180420,11.87,11.9,11.6,11.6,11.91,-0.31,-2.6,35934.5,42177.292
002061.SZ,20180423,11.64,11.7,11.33,11.5,11.6,-0.1,-0.86,33953.1,38989.419
002061.SZ,20180424,11.51,11.8,11.45,11.73,11.5,0.23,2.0,59794.03,69778.171
002061.SZ,20180425,11.71,11.79,11.62,11.67,11.73,-0.06,-0.51,22721.0,26605.566
002061.SZ,20180426,11.67,11.75,10.9,10.97,11.67,-0.7,-6.0,62369.03,70034.08
002061.SZ,20180427,10.98,11.15,10.88,10.96,10.97,-0.01,-0.09,57911.51,63742.586
002061.SZ,20180502,11.38,11.96,11.28,11.82,10.96,0.86,7.85,159436.49,186689.218
002061.SZ,20180503,11.73,12.07,11.65,12.01,11.72,0.29,2.47,121610.45,145193.441
002061.SZ,20180504,12.14,12.14,11.89,11.98,12.01,-0.03,-0.25,76990.97,92265.651
002061.SZ,20180507,12.02,12.66,11.87,12.42,11.98,0.44,3.67,146888.43,177789.83
002061.SZ,20180508,12.3,12.44,12.22,12.31,12.42,-0.11,-0.89,92198.87,113620.063
002061.SZ,20180509,12.28,12.35,12.07,12.16,12.31,-0.15,-1.22,63012.22,76794.288
002061.SZ,20180510,12.17,12.43,12.17,12.29,12.16,0.13,1.07,49971.06,61486.644
002061.SZ,20180511,12.28,12.48,12.11,12.11,12.29,-0.18,-1.46,53387.5,65423.629
002061.SZ,20180514,12.01,12.37,12.0,12.29,12.11,0.18,1.49,61986.48,75948.502
002061.SZ,20180515,12.27,12.32,12.08,12.2,12.29,-0.09,-0.73,49115.02,59723.395
002061.SZ,20180516,12.21,12.21,12.04,12.05,12.2,-0.15,-1.23,49279.39,59513.134
002061.SZ,20180517,12.09,12.3,11.96,12.18,12.05,0.13,1.08,56005.28,68051.085
002061.SZ,20180518,12.09,12.43,12.08,12.21,12.18,0.03,0.25,65891.7,80660.768
002061.SZ,20180521,12.35,12.42,11.84,11.98,12.21,-0.23,-1.88,309404.82,370557.352
002061.SZ,20180522,11.91,11.97,11.77,11.92,11.98,-0.06,-0.5,135187.94,160231.565
002061.SZ,20180523,11.88,11.93,11.51,11.52,11.92,-0.4,-3.36,133780.06,156994.55
002061.SZ,20180524,11.43,11.8,11.43,11.7,11.52,0.18,1.56,89816.0,104534.137
002061.SZ,20180525,11.63,11.85,11.52,11.55,11.7,-0.15,-1.28,59843.33,69576.2
002061.SZ,20180528,11.55,11.63,11.18,11.21,11.55,-0.34,-2.94,91810.61,103922.954
002061.SZ,20180529,11.25,11.46,11.22,11.35,11.21,0.14,1.25,51885.36,58911.916
002061.SZ,20180530,11.26,11.3,11.0,11.05,11.35,-0.3,-2.64,78912.0,87932.018
002061.SZ,20180531,11.05,11.18,11.05,11.09,11.05,0.04,0.36,38631.38,42881.549
002061.SZ,20180601,11.1,11.1,10.7,10.7,11.09,-0.39,-3.52,60622.11,66152.079
002061.SZ,20180604,10.79,10.99,10.65,10.87,10.7,0.17,1.59,83872.37,90852.562
002061.SZ,20180605,10.86,11.23,10.86,11.19,10.87,0.32,2.94,81913.58,90509.087
002061.SZ,20180606,11.19,11.33,11.04,11.16,11.19,-0.03,-0.27,62185.49,69435.873
002061.SZ,20180607,11.16,11.22,11.0,11.04,11.16,-0.12,-1.08,58175.07,64502.652
002061.SZ,20180608,11.07,11.1,10.8,10.89,11.04,-0.15,-1.36,60783.66,66658.685
002061.SZ,20180611,10.83,11.1,10.82,10.98,10.89,0.09,0.83,56097.76,61680.635
002061.SZ,20180612,11.08,11.08,10.92,11.06,10.98,0.08,0.73,33213.73,36577.639
002061.SZ,20180613,11.05,11.16,10.81,10.83,11.06,-0.23,-2.08,73696.46,80883.554
002061.SZ,20180614,10.73,10.93,10.72,10.8,10.83,-0.03,-0.28,47880.65,51831.689
002061.SZ,20180615,10.78,10.85,10.32,10.47,10.8,-0.33,-3.06,66597.07,70176.759
002061.SZ,20180619,10.25,10.4,9.42,9.45,10.47,-1.02,-9.74,82926.07,81935.475
002061.SZ,20180620,9.43,9.83,9.32,9.69,9.45,0.24,2.54,82982.1,80110.264
002061.SZ,20180621,9.74,10.05,9.68,9.82,9.69,0.13,1.34,96986.05,96235.037
002061.SZ,20180622,9.8,10.33,9.76,10.29,9.82,0.47,4.79,68763.21,70088.003
002061.SZ,20180625,10.4,10.55,10.29,10.37,10.29,0.08,0.78,56943.54,59209.708
002061.SZ,20180626,10.23,10.47,10.19,10.27,10.37,-0.1,-0.96,45251.71,46811.897
002061.SZ,20180627,10.28,10.58,10.28,10.46,10.27,0.19,1.85,60785.53,63573.535
002061.SZ,20180628,10.44,10.52,10.25,10.3,10.46,-0.16,-1.53,48202.59,50014.661
002061.SZ,20180629,10.3,10.54,10.23,10.47,10.3,0.17,1.65,40387.0,42140.902
002061.SZ,20180702,10.47,10.53,10.07,10.12,10.47,-0.35,-3.34,53009.85,54516.796
002061.SZ,20180703,10.17,10.54,10.17,10.48,10.12,0.36,3.56,81091.79,84329.608
002061.SZ,20180704,10.52,10.53,10.22,10.26,10.48,-0.22,-2.1,56095.23,58061.153
002061.SZ,20180705,10.26,10.41,9.95,9.97,10.26,-0.29,-2.83,41698.24,42289.574
002061.SZ,20180706,10.02,10.17,9.8,9.96,9.97,-0.01,-0.1,41515.63,41576.028
002061.SZ,20180709,10.0,10.16,9.97,10.13,9.96,0.17,1.71,43382.55,43744.786
002061.SZ,20180710,10.15,10.25,10.06,10.23,10.13,0.1,0.99,39102.3,39786.604
002061.SZ,20180711,10.1,10.13,9.81,9.93,10.23,-0.3,-2.93,50580.25,50507.098
002061.SZ,20180712,9.9,10.3,9.9,10.26,9.93,0.33,3.32,47385.4,48373.755
002061.SZ,20180713,10.25,10.47,10.2,10.42,10.26,0.16,1.56,48318.5,50161.782
002061.SZ,20180716,10.45,10.45,10.17,10.23,10.42,-0.19,-1.82,59294.04,60811.765
002061.SZ,20180717,10.24,10.26,10.03,10.13,10.23,-0.1,-0.98,35583.67,36031.723
002061.SZ,20180718,10.2,10.23,10.05,10.06,10.13,-0.07,-0.69,35987.16,36501.0
002061.SZ,20180719,10.04,10.14,9.88,9.92,10.06,-0.14,-1.39,40897.95,40759.03
002061.SZ,20180720,9.93,10.08,9.81,10.01,9.92,0.09,0.9073,36624.08,36484.365
002061.SZ,20180723,10.06,10.31,9.9,10.23,10.01,0.22,2.1978,59810.67,60636.168
002061.SZ,20180724,10.4,11.08,10.4,11.0,10.23,0.77,7.5269,162424.48,175191.786
002061.SZ,20180725,10.92,11.03,10.77,11.03,11.0,0.03,0.2727,120388.45,130872.187
002061.SZ,20180726,10.97,11.0,10.66,10.7,11.03,-0.33,-2.9918,100253.79,108231.855
002061.SZ,20180727,10.8,10.84,10.57,10.59,10.7,-0.11,-1.028,62380.17,66730.306
002061.SZ,20180730,10.53,10.81,10.5,10.6,10.59,0.01,0.0944,66514.44,70744.33
002061.SZ,20180731,10.71,10.85,10.55,10.66,10.6,0.06,0.566,61483.8,65710.586
002061.SZ,20180801,10.75,11.18,10.75,10.92,10.66,0.26,2.439,161175.57,177159.91
002061.SZ,20180802,10.91,10.96,10.5,10.84,10.92,-0.08,-0.7326,130464.34,140489.076
002061.SZ,20180803,10.72,10.81,10.44,10.46,10.84,-0.38,-3.5055,77523.47,82239.334
002061.SZ,20180806,10.41,10.61,10.01,10.1,10.46,-0.36,-3.4417,96098.06,99292.798
002061.SZ,20180807,10.26,10.77,10.0,10.75,10.1,0.65,6.4356,136706.29,141685.586
002061.SZ,20180808,10.77,11.35,10.7,10.9,10.75,0.15,1.3953,248515.88,274893.459
002061.SZ,20180809,10.9,11.1,10.73,11.02,10.9,0.12,1.1009,169572.04,185744.031
002061.SZ,20180810,11.0,11.16,10.81,10.94,11.02,-0.08,-0.726,123720.39,135640.392
002061.SZ,20180813,10.78,10.98,10.73,10.93,10.94,-0.01,-0.0914,96267.73,104400.299
002061.SZ,20180814,10.84,10.94,10.77,10.82,10.93,-0.11,-1.0064,69711.58,75526.002
002061.SZ,20180815,10.8,10.98,10.63,10.66,10.82,-0.16,-1.4787,99209.2,107002.633
002061.SZ,20180816,10.4,10.68,10.36,10.4,10.66,-0.26,-2.439,100722.2,105832.498
002061.SZ,20180817,10.48,10.6,10.15,10.19,10.4,-0.21,-2.0192,89807.34,93173.176
002061.SZ,20180820,10.25,10.29,9.92,10.23,10.19,0.04,0.3925,75137.35,75875.025
