ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600545.SH,20170421,13.76,13.84,13.4,13.63,13.71,-0.08,-0.58,468839.27,639111.868
600545.SH,20170424,13.45,13.45,12.27,12.27,13.63,-1.36,-9.98,530223.36,662463.617
600545.SH,20170425,11.93,12.58,11.75,12.35,12.27,0.08,0.65,361115.48,439013.1
600545.SH,20170426,12.16,12.49,12.14,12.19,12.35,-0.16,-1.3,238221.74,292355.348
600545.SH,20170427,12.01,12.82,11.8,12.62,12.19,0.43,3.53,479499.0,594310.749
600545.SH,20170428,12.45,12.63,12.33,12.53,12.62,-0.09,-0.71,228660.04,285818.173
600545.SH,20170502,12.6,13.0,12.58,12.96,12.53,0.43,3.43,395455.32,507445.377
600545.SH,20170503,12.85,14.26,12.73,13.82,12.96,0.86,6.64,902686.53,1251281.488
600545.SH,20170504,13.56,14.85,13.52,14.38,13.82,0.56,4.05,1049356.06,1481069.128
600545.SH,20170505,14.1,14.46,13.76,13.8,14.38,-0.58,-4.03,631235.1,884776.226
600545.SH,20170508,13.93,14.33,12.67,12.8,13.8,-1.0,-7.25,694111.99,940916.446
600545.SH,20170509,12.5,13.12,11.92,13.01,12.8,0.21,1.64,511592.86,635504.891
600545.SH,20170510,12.89,13.2,12.35,12.36,13.01,-0.65,-5.0,420395.04,541631.856
600545.SH,20170511,12.0,12.69,11.85,12.52,12.36,0.16,1.29,375804.27,460066.432
600545.SH,20170512,12.56,12.76,12.25,12.46,12.52,-0.06,-0.48,308777.72,385978.898
600545.SH,20170515,12.61,12.96,12.02,12.14,12.46,-0.32,-2.57,357566.56,446813.121
600545.SH,20170516,12.0,12.15,11.36,12.14,12.14,0.0,0.0,394612.88,463123.434
600545.SH,20170517,12.21,12.7,12.21,12.37,12.14,0.23,1.89,339909.37,422606.189
600545.SH,20170518,12.25,12.26,11.83,11.93,12.37,-0.44,-3.56,262159.1,316095.82
600545.SH,20170519,11.85,12.11,11.67,11.76,11.93,-0.17,-1.43,180415.19,213931.049
600545.SH,20170522,11.76,11.86,11.43,11.5,11.76,-0.26,-2.21,190301.96,220366.246
600545.SH,20170523,11.4,11.57,10.35,10.43,11.5,-1.07,-9.3,302471.82,328685.032
600545.SH,20170524,10.4,10.46,9.68,10.34,10.43,-0.09,-0.86,192688.54,196052.5
600545.SH,20170525,10.34,10.52,10.03,10.33,10.34,-0.01,-0.1,169125.88,173992.771
600545.SH,20170526,10.33,10.48,10.32,10.35,10.33,0.02,0.19,112288.7,116654.943
600545.SH,20170531,10.42,11.31,10.42,10.9,10.35,0.55,5.31,250115.72,273254.048
600545.SH,20170601,11.0,11.09,10.51,10.54,10.9,-0.36,-3.3,164884.68,177755.417
600545.SH,20170602,10.45,10.54,10.01,10.49,10.54,-0.05,-0.47,129128.16,133005.584
600545.SH,20170605,10.56,10.72,10.51,10.7,10.49,0.21,2.0,125114.74,132800.837
600545.SH,20170606,10.83,11.15,10.73,10.77,10.7,0.07,0.65,155218.39,168981.874
600545.SH,20170607,10.68,11.1,10.62,11.07,10.77,0.3,2.79,204417.29,223905.935
600545.SH,20170608,11.09,11.22,10.88,10.92,11.07,-0.15,-1.36,171546.84,188986.565
600545.SH,20170609,10.9,11.0,10.72,10.84,10.92,-0.08,-0.73,114921.19,124319.427
600545.SH,20170612,10.84,10.95,10.7,10.71,10.84,-0.13,-1.2,84505.31,91380.416
600545.SH,20170613,10.86,10.96,10.75,10.83,10.71,0.12,1.12,102515.22,111240.854
600545.SH,20170614,11.06,11.36,10.95,11.3,10.83,0.47,4.34,316180.03,353954.245
600545.SH,20170615,11.16,12.43,11.11,12.37,11.3,1.07,9.47,483684.36,568737.973
600545.SH,20170616,12.2,12.72,11.81,12.13,12.37,-0.24,-1.94,613534.89,751914.769
600545.SH,20170619,11.94,12.54,11.83,12.31,12.13,0.18,1.48,445869.02,543767.989
600545.SH,20170620,12.32,12.38,11.85,11.87,12.31,-0.44,-3.57,353437.91,429232.812
600545.SH,20170621,12.15,12.2,11.82,11.96,11.87,0.09,0.76,234873.47,282279.75
600545.SH,20170703,12.44,12.79,12.2,12.33,11.96,0.37,3.09,347757.61,433391.939
600545.SH,20170704,12.21,12.33,11.96,12.03,12.33,-0.3,-2.43,210448.22,254043.968
600545.SH,20170705,12.08,12.19,12.01,12.05,12.03,0.02,0.17,158092.34,191252.36
600545.SH,20170706,11.97,12.03,11.8,11.82,12.05,-0.23,-1.91,202139.1,239854.813
600545.SH,20170707,11.82,11.88,11.52,11.6,11.82,-0.22,-1.86,185894.61,216360.357
600545.SH,20170710,11.72,11.72,11.52,11.57,11.6,-0.03,-0.26,114671.1,133102.062
600545.SH,20170711,11.59,11.93,11.57,11.78,11.57,0.21,1.82,231202.52,273504.311
600545.SH,20170712,11.73,11.92,11.6,11.79,11.78,0.01,0.08,143577.24,168643.855
600545.SH,20170713,11.76,12.4,11.71,12.34,11.79,0.55,4.67,453561.63,554173.945
600545.SH,20170714,12.26,12.28,11.96,12.07,12.34,-0.27,-2.19,230378.36,278366.351
600545.SH,20170717,12.08,12.32,10.86,11.02,12.07,-1.05,-8.7,315955.9,362333.964
600545.SH,20170718,10.9,11.2,10.61,11.02,11.02,0.0,0.0,163665.01,178646.485
600545.SH,20170719,11.0,11.43,10.9,11.34,11.02,0.32,2.9,177244.5,198593.439
600545.SH,20170720,11.35,11.37,11.08,11.11,11.34,-0.23,-2.03,174683.78,195710.773
600545.SH,20170721,11.12,11.25,10.98,11.06,11.11,-0.05,-0.45,116164.5,128891.044
600545.SH,20170724,11.03,11.13,10.94,11.04,11.06,-0.02,-0.18,98899.91,109027.17
600545.SH,20170725,11.02,11.37,10.98,11.21,11.04,0.17,1.54,171546.62,191952.494
600545.SH,20170726,11.16,11.17,10.9,10.99,11.21,-0.22,-1.96,136580.42,150262.216
600545.SH,20170727,10.99,10.99,10.8,10.9,10.99,-0.09,-0.82,111584.89,121286.288
600545.SH,20170728,10.81,10.95,10.8,10.85,10.9,-0.05,-0.46,72680.11,78979.229
600545.SH,20170731,10.86,10.95,10.81,10.88,10.85,0.03,0.28,77001.26,83778.712
600545.SH,20170801,11.0,11.04,10.86,10.91,10.88,0.03,0.28,88912.92,97129.085
600545.SH,20170802,10.85,10.93,10.48,10.52,10.91,-0.39,-3.57,166603.74,177577.5
600545.SH,20170803,10.53,10.8,10.46,10.76,10.52,0.24,2.28,129846.0,138628.102
600545.SH,20170804,10.74,10.74,10.48,10.55,10.76,-0.21,-1.95,110024.7,116224.603
600545.SH,20170807,10.55,10.59,10.42,10.54,10.55,-0.01,-0.09,63824.01,66848.015
600545.SH,20170808,10.54,10.63,10.48,10.61,10.54,0.07,0.66,68921.5,72861.922
600545.SH,20170809,10.76,10.99,10.76,10.84,10.61,0.23,2.17,146037.98,158796.194
600545.SH,20170810,10.76,10.78,10.52,10.63,10.84,-0.21,-1.94,109365.85,116441.311
600545.SH,20170811,10.55,10.63,10.33,10.35,10.63,-0.28,-2.63,95801.75,100315.686
600545.SH,20170814,10.49,10.59,10.45,10.55,10.35,0.2,1.93,53404.76,56241.152
600545.SH,20170815,10.52,10.75,10.48,10.64,10.55,0.09,0.85,77211.87,82074.043
600545.SH,20170816,10.67,10.84,10.66,10.73,10.64,0.09,0.85,89923.26,96679.8
600545.SH,20170817,10.61,10.96,10.61,10.87,10.73,0.14,1.3,138273.5,149537.604
600545.SH,20170818,10.79,10.94,10.77,10.89,10.87,0.02,0.18,97398.88,105894.243
600545.SH,20170821,10.88,10.93,10.82,10.9,10.89,0.01,0.09,71960.41,78224.308
600545.SH,20170822,10.84,10.93,10.62,10.72,10.9,-0.18,-1.65,84257.37,90901.776
600545.SH,20170823,10.73,10.8,10.59,10.64,10.72,-0.08,-0.75,71690.21,76395.856
600545.SH,20170824,10.58,10.66,10.52,10.54,10.64,-0.1,-0.94,60451.11,63913.715
600545.SH,20170825,10.53,10.68,10.53,10.63,10.54,0.09,0.85,53809.39,57134.04
600545.SH,20170828,10.7,10.96,10.7,10.88,10.63,0.25,2.35,123276.44,133950.268
600545.SH,20170829,10.9,11.07,10.89,10.95,10.88,0.07,0.64,117046.73,128492.136
600545.SH,20170830,11.04,11.04,10.85,10.92,10.95,-0.03,-0.27,76500.03,83454.804
600545.SH,20170831,10.99,10.99,10.8,10.89,10.92,-0.03,-0.27,90510.99,98345.486
600545.SH,20170901,10.63,10.75,10.46,10.73,10.62,0.11,1.04,104243.1,110539.066
600545.SH,20170904,10.83,11.39,10.64,11.05,10.73,0.32,2.98,222782.4,245343.932
600545.SH,20170905,10.95,11.09,10.87,10.88,11.05,-0.17,-1.54,103441.0,113269.687
600545.SH,20170906,10.9,10.93,10.71,10.87,10.88,-0.01,-0.09,84992.82,91960.095
600545.SH,20170907,11.0,11.09,10.85,10.87,10.87,0.0,0.0,110750.14,121394.641
600545.SH,20170908,10.88,11.3,10.78,11.09,10.87,0.22,2.02,165158.79,182587.057
600545.SH,20170911,11.18,11.25,10.98,11.14,11.09,0.05,0.45,125683.95,139296.76
600545.SH,20170912,11.24,11.24,10.9,10.91,11.14,-0.23,-2.06,111617.05,123072.549
600545.SH,20170913,10.85,10.94,10.79,10.93,10.91,0.02,0.18,62142.63,67524.341
600545.SH,20170914,10.91,11.09,10.85,10.91,10.93,-0.02,-0.18,85055.0,93274.163
600545.SH,20170915,10.85,10.91,10.76,10.83,10.91,-0.08,-0.73,70869.17,76655.778
600545.SH,20170918,10.81,10.86,10.78,10.83,10.83,0.0,0.0,50063.11,54191.343
600545.SH,20170919,10.83,10.87,10.74,10.76,10.83,-0.07,-0.65,53119.0,57359.318
600545.SH,20170920,10.75,10.75,10.58,10.71,10.76,-0.05,-0.46,79196.69,84330.673
600545.SH,20170921,10.7,10.72,10.53,10.53,10.71,-0.18,-1.68,57875.1,61489.958
600545.SH,20170922,10.52,10.65,10.52,10.58,10.53,0.05,0.47,47587.59,50302.049
600545.SH,20170925,10.6,10.67,10.4,10.42,10.58,-0.16,-1.51,45630.07,47983.854
600545.SH,20170926,10.44,10.77,10.4,10.68,10.42,0.26,2.5,77645.72,82442.579
600545.SH,20170927,10.6,10.66,10.58,10.62,10.68,-0.06,-0.56,39517.29,41917.714
600545.SH,20170928,10.62,10.65,10.41,10.41,10.62,-0.21,-1.98,54297.0,56987.931
600545.SH,20170929,10.45,10.53,10.4,10.42,10.41,0.01,0.1,42656.12,44583.834
600545.SH,20171009,10.55,10.58,10.43,10.5,10.42,0.08,0.77,51538.11,54003.607
600545.SH,20171010,10.5,10.64,10.46,10.57,10.5,0.07,0.67,54482.25,57574.243
600545.SH,20171011,10.55,10.65,10.51,10.59,10.57,0.02,0.19,52968.2,56030.17
600545.SH,20171012,10.62,10.62,10.42,10.45,10.59,-0.14,-1.32,54625.26,57275.028
600545.SH,20171013,10.45,10.51,10.41,10.5,10.45,0.05,0.48,48659.41,50883.394
600545.SH,20171016,10.48,10.65,10.46,10.55,10.5,0.05,0.48,96183.19,101867.505
600545.SH,20171017,10.49,10.63,10.47,10.51,10.55,-0.04,-0.38,55025.76,58035.416
600545.SH,20171018,10.52,10.58,10.21,10.23,10.51,-0.28,-2.66,74663.42,77796.56
600545.SH,20171019,10.24,10.29,9.99,10.04,10.23,-0.19,-1.86,70918.83,71526.133
600545.SH,20171020,10.01,10.27,9.96,10.21,10.04,0.17,1.69,50621.29,51331.403
600545.SH,20171023,10.19,10.21,10.11,10.2,10.21,-0.01,-0.1,28676.01,29136.872
600545.SH,20171024,10.2,10.28,10.1,10.14,10.2,-0.06,-0.59,32559.84,33119.363
600545.SH,20171025,10.13,10.19,10.1,10.17,10.14,0.03,0.3,30280.02,30750.998
600545.SH,20171026,10.11,10.26,10.11,10.2,10.17,0.03,0.3,59064.29,60255.859
600545.SH,20171027,10.21,11.02,10.21,10.69,10.2,0.49,4.8,217271.6,232291.141
600545.SH,20171030,10.72,11.1,10.65,10.8,10.69,0.11,1.03,279522.0,304234.037
600545.SH,20171031,10.71,10.96,10.67,10.79,10.8,-0.01,-0.09,144529.94,156430.898
600545.SH,20171101,10.85,11.07,10.77,10.85,10.79,0.06,0.56,125690.92,136972.995
600545.SH,20171102,10.8,10.84,10.56,10.67,10.85,-0.18,-1.66,96905.52,103466.507
600545.SH,20171103,10.7,10.87,10.61,10.75,10.67,0.08,0.75,103732.35,111729.77
600545.SH,20171106,10.75,10.93,10.65,10.85,10.75,0.1,0.93,92312.95,99527.125
600545.SH,20171107,10.83,11.03,10.8,10.98,10.85,0.13,1.2,158159.53,173120.673
600545.SH,20171108,10.96,11.09,10.84,10.9,10.98,-0.08,-0.73,129830.82,142061.07
600545.SH,20171109,10.85,10.97,10.72,10.8,10.9,-0.1,-0.92,86188.97,93340.143
600545.SH,20171110,10.79,11.01,10.68,10.95,10.8,0.15,1.39,116185.55,126293.686
600545.SH,20171113,10.97,11.47,10.91,11.44,10.95,0.49,4.47,322731.83,364130.02
600545.SH,20171114,11.4,11.62,11.25,11.29,11.44,-0.15,-1.31,206485.61,235473.649
600545.SH,20171115,11.33,11.54,11.21,11.29,11.29,0.0,0.0,120785.17,137216.375
600545.SH,20171116,11.31,11.46,11.26,11.39,11.29,0.1,0.89,116334.0,132139.289
600545.SH,20171117,11.39,11.53,10.8,10.89,11.39,-0.5,-4.39,145268.95,162588.086
600545.SH,20171120,10.88,11.45,10.35,11.44,10.89,0.55,5.05,228042.01,253980.214
600545.SH,20171121,11.52,11.83,11.3,11.45,11.44,0.01,0.09,253158.26,293066.478
600545.SH,20171122,11.38,11.56,11.08,11.16,11.45,-0.29,-2.53,160587.8,181020.061
600545.SH,20171123,11.17,11.32,10.76,10.81,11.16,-0.35,-3.14,134284.68,148548.362
600545.SH,20171124,10.73,10.95,10.63,10.69,10.81,-0.12,-1.11,81044.68,87341.546
600545.SH,20171127,10.66,11.3,10.45,10.53,10.69,-0.16,-1.5,153536.99,165279.478
600545.SH,20171128,10.43,10.85,10.43,10.79,10.53,0.26,2.47,107150.9,114343.696
600545.SH,20171129,10.81,11.11,10.81,10.96,10.79,0.17,1.58,137978.33,150916.778
600545.SH,20171130,11.16,11.26,10.84,10.88,10.96,-0.08,-0.73,139883.48,154516.676
600545.SH,20171201,11.17,11.28,10.91,11.19,10.88,0.31,2.85,162650.21,181317.393
600545.SH,20171204,11.12,11.29,11.01,11.14,11.19,-0.05,-0.45,111635.07,124158.398
600545.SH,20171205,11.14,11.2,10.03,10.03,11.14,-1.11,-9.96,269599.33,276774.099
600545.SH,20171206,9.9,9.9,9.03,9.1,10.03,-0.93,-9.27,315073.89,288127.489
600545.SH,20171207,9.28,9.78,9.21,9.34,9.1,0.24,2.64,201302.47,190032.11
600545.SH,20171208,9.36,9.42,9.11,9.35,9.34,0.01,0.11,108863.31,101318.088
600545.SH,20171211,9.3,9.5,9.05,9.46,9.35,0.11,1.18,144283.03,133158.424
600545.SH,20171212,9.4,9.7,9.33,9.51,9.46,0.05,0.53,140769.07,133788.449
600545.SH,20171213,9.52,9.66,9.46,9.55,9.51,0.04,0.42,80445.45,77032.383
600545.SH,20171214,9.57,9.75,9.5,9.73,9.55,0.18,1.88,97277.49,93892.259
600545.SH,20171215,9.75,9.94,9.64,9.89,9.73,0.16,1.64,100425.39,98530.351
600545.SH,20171218,9.89,10.24,9.82,10.14,9.89,0.25,2.53,100243.67,101542.262
600545.SH,20171219,10.13,10.29,10.08,10.2,10.14,0.06,0.59,75855.83,77281.778
600545.SH,20171220,10.17,10.26,10.11,10.13,10.2,-0.07,-0.69,58984.07,59908.009
600545.SH,20171221,10.15,10.23,9.91,10.08,10.13,-0.05,-0.49,71192.24,71713.372
600545.SH,20171222,10.2,10.42,10.14,10.24,10.08,0.16,1.59,109249.46,112428.28
600545.SH,20171225,10.36,10.53,10.16,10.31,10.24,0.07,0.68,103481.45,107289.297
600545.SH,20171226,10.21,10.36,10.11,10.32,10.31,0.01,0.1,57952.45,59381.775
600545.SH,20171227,10.42,10.45,10.18,10.32,10.32,0.0,0.0,63002.29,64910.939
600545.SH,20171228,10.5,10.98,10.5,10.81,10.32,0.49,4.75,163040.94,174914.948
600545.SH,20171229,10.7,11.3,10.62,10.98,10.81,0.17,1.57,115306.74,124906.395
600545.SH,20180102,10.9,10.98,10.74,10.85,10.98,-0.13,-1.18,61493.05,66530.67
600545.SH,20180103,10.86,10.87,10.71,10.73,10.85,-0.12,-1.11,61850.15,66500.489
600545.SH,20180104,10.6,10.73,10.38,10.47,10.73,-0.26,-2.42,88789.48,93331.212
600545.SH,20180105,10.59,10.59,10.36,10.45,10.47,-0.02,-0.19,63312.29,66049.004
600545.SH,20180108,10.46,10.56,10.39,10.43,10.45,-0.02,-0.19,63376.34,66165.474
600545.SH,20180109,10.49,10.51,10.4,10.43,10.43,0.0,0.0,44929.92,46917.239
600545.SH,20180110,10.38,10.67,10.23,10.48,10.43,0.05,0.48,74462.78,77978.639
600545.SH,20180111,10.39,10.49,10.26,10.32,10.48,-0.16,-1.53,54440.98,56197.516
600545.SH,20180112,10.3,10.44,10.22,10.38,10.32,0.06,0.58,51748.36,53352.973
600545.SH,20180115,10.43,10.45,9.9,10.07,10.38,-0.31,-2.99,76579.72,77411.997
600545.SH,20180116,10.0,10.17,9.98,10.01,10.07,-0.06,-0.6,47621.05,47855.057
600545.SH,20180117,10.0,10.06,9.53,9.85,10.01,-0.16,-1.6,67280.57,66011.001
600545.SH,20180118,9.85,10.05,9.78,9.95,9.85,0.1,1.02,52467.7,52213.699
600545.SH,20180119,9.99,10.05,9.9,9.94,9.95,-0.01,-0.1,34662.17,34601.418
600545.SH,20180122,9.94,10.06,9.81,10.02,9.94,0.08,0.8,42456.5,42277.764
600545.SH,20180123,10.12,10.12,10.02,10.06,10.02,0.04,0.4,30159.42,30310.277
600545.SH,20180124,10.03,10.1,9.89,9.93,10.06,-0.13,-1.29,54552.28,54326.505
600545.SH,20180125,9.93,10.07,9.9,9.99,9.93,0.06,0.6,58596.31,58630.767
600545.SH,20180126,9.96,10.15,9.92,9.97,9.99,-0.02,-0.2,57831.22,58035.842
600545.SH,20180129,9.98,10.04,9.81,9.86,9.97,-0.11,-1.1,38435.92,38034.676
600545.SH,20180130,9.8,9.9,9.71,9.75,9.86,-0.11,-1.12,34621.21,33918.326
600545.SH,20180131,9.88,9.88,9.71,9.79,9.75,0.04,0.41,38187.3,37457.693
600545.SH,20180201,9.79,9.88,9.35,9.59,9.79,-0.2,-2.04,59458.0,57543.155
600545.SH,20180202,9.59,9.9,9.35,9.75,9.59,0.16,1.67,55484.18,53431.988
600545.SH,20180205,9.63,9.76,9.53,9.63,9.75,-0.12,-1.23,34286.0,33104.656
600545.SH,20180206,9.5,9.6,9.05,9.21,9.63,-0.42,-4.36,56834.31,52734.374
600545.SH,20180207,9.28,9.39,9.07,9.23,9.21,0.02,0.22,34056.88,31465.274
600545.SH,20180208,9.2,9.32,9.16,9.24,9.23,0.01,0.11,39339.26,36428.727
600545.SH,20180209,9.13,9.32,9.0,9.25,9.24,0.01,0.11,66087.51,60590.225
600545.SH,20180212,9.23,9.45,9.22,9.3,9.25,0.05,0.54,39138.54,36597.3
600545.SH,20180213,9.3,10.17,9.3,9.88,9.3,0.58,6.24,88848.56,87375.898
600545.SH,20180214,10.0,10.0,9.75,9.88,9.88,0.0,0.0,39825.7,39183.792
600545.SH,20180222,9.83,9.96,9.82,9.9,9.88,0.02,0.2,37067.87,36693.411
600545.SH,20180223,9.89,9.94,9.77,9.81,9.9,-0.09,-0.91,33229.01,32615.514
600545.SH,20180226,9.82,9.94,9.82,9.94,9.81,0.13,1.33,43333.53,42886.002
600545.SH,20180227,10.0,10.06,9.91,10.02,9.94,0.08,0.8,47860.3,47945.557
