ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002134.SZ,20161013,14.48,15.98,14.48,15.98,14.53,1.45,9.98,228403.84,358111.1412
002134.SZ,20161014,16.22,16.93,15.86,16.13,15.98,0.15,0.94,437415.1,714484.6196
002134.SZ,20161017,16.0,16.55,15.72,15.75,16.13,-0.38,-2.36,247430.94,398930.7203
002134.SZ,20161018,15.55,15.85,15.2,15.76,15.75,0.01,0.06,193850.17,300903.187
002134.SZ,20161019,15.75,17.34,15.61,16.82,15.76,1.06,6.73,404102.65,678397.2095
002134.SZ,20161020,16.5,16.88,16.2,16.3,16.82,-0.52,-3.09,212352.96,348802.2532
002134.SZ,20161021,16.4,16.99,16.13,16.22,16.3,-0.08,-0.49,212264.91,349405.6403
002134.SZ,20161024,16.54,17.84,16.54,16.74,16.22,0.52,3.21,262785.29,444517.4216
002134.SZ,20161025,16.33,17.17,16.2,17.07,16.74,0.33,1.97,253173.06,421314.3925
002134.SZ,20161026,16.85,16.96,16.25,16.28,17.07,-0.79,-4.63,168964.43,278623.062
002134.SZ,20161027,16.3,16.45,16.0,16.26,16.28,-0.02,-0.12,108007.08,174939.276
002134.SZ,20161028,16.15,16.26,15.6,15.6,16.26,-0.66,-4.06,127709.48,202312.3472
002134.SZ,20161031,15.4,15.8,15.35,15.66,15.6,0.06,0.38,71243.89,110449.851
002134.SZ,20161101,15.62,16.11,15.61,15.92,15.66,0.26,1.66,100898.59,160380.0
002134.SZ,20161102,15.88,16.87,15.69,16.41,15.92,0.49,3.08,218240.19,358076.314
002134.SZ,20161103,16.21,17.3,16.1,16.95,16.41,0.54,3.29,280934.78,472928.096
002134.SZ,20161104,16.71,17.1,15.92,16.04,16.95,-0.91,-5.37,183591.82,302479.042
002134.SZ,20161107,16.05,16.69,15.55,16.6,16.04,0.56,3.49,131785.96,213001.574
002134.SZ,20161108,16.51,16.9,16.3,16.38,16.6,-0.22,-1.33,105588.55,174682.969
002134.SZ,20161109,16.38,16.9,16.12,16.66,16.38,0.28,1.71,161449.1,268753.353
002134.SZ,20161110,16.85,16.95,16.47,16.83,16.66,0.17,1.02,150054.07,250212.648
002134.SZ,20161111,16.66,16.85,16.48,16.62,16.83,-0.21,-1.25,107755.27,179308.262
002134.SZ,20161114,16.39,16.62,16.28,16.28,16.62,-0.34,-2.05,91499.71,150372.035
002134.SZ,20161115,16.2,16.53,16.05,16.29,16.28,0.01,0.06,73743.69,120122.085
002134.SZ,20161116,16.15,16.43,16.11,16.26,16.29,-0.03,-0.18,55129.51,89744.861
002134.SZ,20161117,16.15,16.27,15.74,15.81,16.26,-0.45,-2.77,73613.54,117222.441
002134.SZ,20161118,15.85,16.06,15.65,15.86,15.81,0.05,0.32,47843.82,75883.911
002134.SZ,20161121,15.7,16.1,15.7,16.0,15.86,0.14,0.88,44280.13,70684.894
002134.SZ,20161122,15.9,16.07,15.88,16.0,16.0,0.0,0.0,36934.63,58956.419
002134.SZ,20161123,16.0,16.05,15.32,15.35,16.0,-0.65,-4.06,78382.34,122941.961
002134.SZ,20161124,15.38,15.64,15.2,15.49,15.35,0.14,0.91,80353.56,123979.774
002134.SZ,20161125,15.43,15.55,14.8,15.46,15.49,-0.03,-0.19,46583.83,71080.067
002134.SZ,20161128,15.44,15.5,15.14,15.17,15.46,-0.29,-1.88,44958.15,68763.939
002134.SZ,20161129,15.06,15.35,15.02,15.12,15.17,-0.05,-0.33,33653.37,50994.93
002134.SZ,20161130,15.08,15.19,14.66,14.78,15.12,-0.34,-2.25,43127.39,63987.058
002134.SZ,20161201,14.73,14.96,14.73,14.9,14.78,0.12,0.81,32099.25,47629.712
002134.SZ,20161202,14.92,15.17,14.51,14.54,14.9,-0.36,-2.42,47692.55,71021.241
002134.SZ,20161205,14.28,14.5,14.18,14.32,14.54,-0.22,-1.51,29745.8,42599.812
002134.SZ,20161206,14.32,14.87,14.32,14.65,14.32,0.33,2.3,42770.98,62547.981
002134.SZ,20161207,14.56,14.83,14.55,14.79,14.65,0.14,0.96,35855.08,52729.303
002134.SZ,20161208,14.78,15.08,14.74,14.82,14.79,0.03,0.2,43949.72,65587.835
002134.SZ,20161209,14.75,14.82,14.32,14.58,14.82,-0.24,-1.62,48330.83,70833.128
002134.SZ,20161212,14.58,14.75,13.6,13.69,14.58,-0.89,-6.1,58416.01,83274.443
002134.SZ,20161213,13.7,14.23,13.4,14.23,13.69,0.54,3.94,43778.76,60887.734
002134.SZ,20161214,14.22,14.72,13.98,14.45,14.23,0.22,1.55,53478.29,77022.662
002134.SZ,20161215,14.36,14.95,14.22,14.69,14.45,0.24,1.66,57456.42,84274.92
002134.SZ,20161216,14.71,16.16,14.61,15.84,14.69,1.15,7.83,157875.52,247631.139
002134.SZ,20161219,15.7,16.03,15.44,15.86,15.84,0.02,0.13,99410.43,156554.4
002134.SZ,20161220,15.9,16.03,15.56,15.88,15.86,0.02,0.13,74630.71,118184.176
002134.SZ,20161221,15.78,16.06,15.36,15.6,15.88,-0.28,-1.76,76488.74,120147.713
002134.SZ,20161222,15.48,15.86,15.35,15.7,15.6,0.1,0.64,54327.66,84833.88
002134.SZ,20161223,15.8,15.8,15.15,15.21,15.7,-0.49,-3.12,45628.78,70342.524
002134.SZ,20161226,15.17,16.5,15.1,16.15,15.21,0.94,6.18,132260.74,211809.103
002134.SZ,20161227,16.04,16.38,15.98,16.06,16.15,-0.09,-0.56,97929.14,158222.34
002134.SZ,20161228,16.03,16.76,15.84,16.4,16.06,0.34,2.12,136765.6,223777.205
002134.SZ,20161229,16.25,16.33,15.8,15.86,16.4,-0.54,-3.29,79385.43,127040.236
002134.SZ,20161230,15.82,16.3,15.66,16.01,15.86,0.15,0.95,59692.21,95727.296
002134.SZ,20170103,16.03,16.61,15.86,16.58,16.01,0.57,3.56,90720.93,147636.692
002134.SZ,20170104,16.55,17.69,16.43,17.16,16.58,0.58,3.5,208317.85,357335.61
002134.SZ,20170105,17.05,17.24,16.8,17.12,17.16,-0.04,-0.23,95604.24,162626.84
002134.SZ,20170106,17.0,17.48,16.8,16.8,17.12,-0.32,-1.87,111801.54,191276.054
002134.SZ,20170109,16.6,16.74,16.18,16.66,16.8,-0.14,-0.83,80317.89,132483.915
002134.SZ,20170110,16.6,16.83,16.26,16.4,16.66,-0.26,-1.56,63905.18,105580.649
002134.SZ,20170111,16.39,16.72,16.22,16.45,16.4,0.05,0.3,60046.68,99348.245
002134.SZ,20170112,16.44,16.63,16.25,16.45,16.45,0.0,0.0,49249.13,81148.411
002134.SZ,20170113,16.44,16.47,15.65,15.71,16.45,-0.74,-4.5,75645.66,120564.641
002134.SZ,20170116,15.63,15.63,14.14,14.25,15.71,-1.46,-9.29,91360.92,133949.503
002134.SZ,20170117,14.1,14.77,13.98,14.6,14.25,0.35,2.46,39455.98,56961.58
002134.SZ,20170118,14.6,14.99,14.53,14.73,14.6,0.13,0.89,32826.63,48434.251
002134.SZ,20170119,14.6,14.76,14.38,14.5,14.73,-0.23,-1.56,32959.61,47994.658
002134.SZ,20170120,14.45,14.95,14.45,14.8,14.5,0.3,2.07,25937.26,38303.318
002134.SZ,20170123,15.03,15.54,14.89,15.34,14.8,0.54,3.65,35922.63,54823.172
002134.SZ,20170124,15.3,15.5,15.15,15.24,15.34,-0.1,-0.65,24011.13,36682.233
002134.SZ,20170125,15.0,15.3,14.75,15.1,15.24,-0.14,-0.92,21692.25,32640.992
002134.SZ,20170126,15.11,15.48,15.02,15.39,15.1,0.29,1.92,21498.74,32830.824
002134.SZ,20170203,15.36,15.5,15.04,15.21,15.39,-0.18,-1.17,18855.11,28705.734
002134.SZ,20170206,15.21,15.39,15.1,15.28,15.21,0.07,0.46,19989.32,30523.24
002134.SZ,20170207,15.27,15.45,15.15,15.45,15.28,0.17,1.11,33253.05,51004.068
002134.SZ,20170208,15.41,15.46,15.2,15.43,15.45,-0.02,-0.13,25164.28,38649.926
002134.SZ,20170209,15.43,15.87,15.2,15.57,15.43,0.14,0.91,37814.34,59072.393
002134.SZ,20170210,15.52,16.0,15.45,15.78,15.57,0.21,1.35,39802.16,62771.555
002134.SZ,20170612,14.99,14.99,14.99,14.99,15.78,-0.79,-5.01,250.0,374.75
002134.SZ,20170613,14.24,14.24,14.24,14.24,14.99,-0.75,-5.0,572.0,814.528
002134.SZ,20170614,13.53,13.53,13.53,13.53,14.24,-0.71,-4.99,608.0,822.624
002134.SZ,20170615,12.85,12.85,12.85,12.85,13.53,-0.68,-5.03,847.0,1088.395
002134.SZ,20170616,12.21,12.21,12.21,12.21,12.85,-0.64,-4.98,775.0,946.275
002134.SZ,20170619,11.6,11.6,11.6,11.6,12.21,-0.61,-5.0,914.0,1060.24
002134.SZ,20170620,11.02,11.02,11.02,11.02,11.6,-0.58,-5.0,1245.0,1371.99
002134.SZ,20170621,10.47,10.47,10.47,10.47,11.02,-0.55,-4.99,4977.0,5210.919
002134.SZ,20170622,9.95,10.0,9.95,9.95,10.47,-0.52,-4.97,107426.0,106896.766
002134.SZ,20170623,9.6,9.78,9.45,9.46,9.95,-0.49,-4.92,179213.02,170418.757
002134.SZ,20170626,9.46,9.54,9.31,9.47,9.46,0.01,0.11,108041.92,101707.742
002134.SZ,20170627,9.41,9.54,9.37,9.41,9.47,-0.06,-0.63,67431.77,63667.893
002134.SZ,20170628,9.46,9.46,9.12,9.18,9.41,-0.23,-2.44,75823.2,69963.778
002134.SZ,20170629,9.18,9.22,9.11,9.13,9.18,-0.05,-0.54,46485.56,42604.716
002134.SZ,20170630,9.09,9.1,8.95,9.05,9.13,-0.08,-0.88,47581.18,42937.386
002134.SZ,20170703,9.03,9.4,9.03,9.22,9.05,0.17,1.88,56309.79,52051.631
002134.SZ,20170704,9.25,9.4,9.2,9.3,9.22,0.08,0.87,49878.1,46475.854
002134.SZ,20170705,9.31,9.37,9.23,9.35,9.3,0.05,0.54,39278.51,36548.392
002134.SZ,20170706,9.35,9.36,9.27,9.36,9.35,0.01,0.11,37580.5,35034.415
002134.SZ,20170707,9.33,9.35,9.26,9.32,9.36,-0.04,-0.43,44499.24,41438.12
002134.SZ,20170710,9.32,9.36,9.21,9.35,9.32,0.03,0.32,45138.93,42039.865
002134.SZ,20170711,9.32,9.53,9.29,9.29,9.35,-0.06,-0.64,51634.63,48582.544
002134.SZ,20170712,9.27,9.35,8.97,9.13,9.29,-0.16,-1.72,45258.37,41450.695
002134.SZ,20170713,9.13,9.21,9.07,9.12,9.13,-0.01,-0.11,24224.02,22130.806
002134.SZ,20170714,9.13,9.21,9.09,9.16,9.12,0.04,0.44,22157.53,20308.05
002134.SZ,20170717,9.15,9.17,8.7,8.7,9.16,-0.46,-5.02,44625.76,39082.239
002134.SZ,20170718,8.42,8.56,8.27,8.4,8.7,-0.3,-3.45,66246.27,55368.948
002134.SZ,20170719,8.35,8.72,8.22,8.65,8.4,0.25,2.98,50801.3,43089.649
002134.SZ,20170720,8.58,8.96,8.56,8.85,8.65,0.2,2.31,43214.86,37849.052
002134.SZ,20170721,8.76,8.94,8.71,8.84,8.85,-0.01,-0.11,31750.12,28094.603
002134.SZ,20170724,8.83,8.86,8.72,8.78,8.84,-0.06,-0.68,39180.5,34443.968
002134.SZ,20170725,8.78,9.16,8.73,9.13,8.78,0.35,3.99,52268.68,47235.935
002134.SZ,20170726,9.13,9.13,9.03,9.13,9.13,0.0,0.0,22608.03,20524.62
002134.SZ,20170727,9.19,9.38,9.09,9.22,9.13,0.09,0.99,36182.63,33502.123
002134.SZ,20170728,9.22,9.35,9.18,9.23,9.22,0.01,0.11,19403.14,17983.532
002134.SZ,20170731,9.25,9.26,8.97,9.15,9.23,-0.08,-0.87,28166.01,25611.634
002134.SZ,20170801,9.1,9.35,9.1,9.22,9.15,0.07,0.77,24730.69,22796.305
002134.SZ,20170802,9.23,9.3,9.15,9.17,9.22,-0.05,-0.54,23015.68,21170.832
002134.SZ,20170803,9.12,9.26,9.1,9.23,9.17,0.06,0.65,18928.53,17378.887
002134.SZ,20170804,9.27,9.69,9.27,9.51,9.23,0.28,3.03,51168.22,48516.571
002134.SZ,20170807,9.5,9.99,9.5,9.95,9.51,0.44,4.63,57436.01,56380.147
002134.SZ,20170808,9.83,10.39,9.83,10.13,9.95,0.18,1.81,46499.01,47130.662
002134.SZ,20170809,10.13,10.17,9.77,9.84,10.13,-0.29,-2.86,35546.0,35214.63
002134.SZ,20170810,9.88,10.33,9.64,10.33,9.84,0.49,4.98,43111.45,43023.519
002134.SZ,20170811,10.37,10.77,10.21,10.23,10.33,-0.1,-0.97,63086.27,65936.215
002134.SZ,20170814,10.0,10.21,9.91,10.06,10.23,-0.17,-1.66,28970.83,29092.172
002134.SZ,20170815,10.06,10.36,10.02,10.09,10.06,0.03,0.3,21450.36,21765.165
002134.SZ,20170816,10.1,10.28,10.03,10.07,10.09,-0.02,-0.2,24079.26,24413.825
002134.SZ,20170817,10.09,10.15,9.98,10.08,10.07,0.01,0.1,25890.36,26065.704
002134.SZ,20170818,10.07,10.07,9.82,9.92,10.08,-0.16,-1.59,50327.33,50055.566
002134.SZ,20170821,9.92,10.12,9.85,10.11,9.92,0.19,1.92,33460.62,33506.199
002134.SZ,20170822,10.11,10.15,9.96,10.06,10.11,-0.05,-0.49,17554.73,17628.003
002134.SZ,20170823,10.01,10.25,10.01,10.14,10.06,0.08,0.8,29022.18,29396.276
002134.SZ,20170824,10.14,10.48,10.08,10.09,10.14,-0.05,-0.49,53055.65,54581.976
002134.SZ,20170825,9.99,10.38,9.99,10.24,10.09,0.15,1.49,29543.33,30204.719
002134.SZ,20170828,10.22,10.29,10.07,10.29,10.24,0.05,0.49,24548.11,24992.575
002134.SZ,20170829,10.3,10.35,10.19,10.29,10.29,0.0,0.0,21774.07,22327.768
002134.SZ,20170830,10.25,10.54,10.2,10.37,10.29,0.08,0.78,29597.05,30644.076
002134.SZ,20170831,10.32,10.48,10.24,10.42,10.37,0.05,0.48,20677.46,21482.506
002134.SZ,20170901,10.43,10.64,10.35,10.53,10.42,0.11,1.06,25174.96,26449.677
002134.SZ,20170904,10.49,10.6,10.47,10.53,10.53,0.0,0.0,19518.02,20565.165
002134.SZ,20170905,10.53,10.54,10.31,10.48,10.53,-0.05,-0.47,21502.07,22452.071
002134.SZ,20170906,10.56,10.65,10.44,10.55,10.48,0.07,0.67,20831.48,21941.481
002134.SZ,20170907,10.54,10.75,10.31,10.33,10.55,-0.22,-2.09,22581.5,23801.038
002134.SZ,20170908,10.35,10.46,10.25,10.42,10.33,0.09,0.87,19331.53,20021.248
002134.SZ,20170911,10.37,10.59,10.3,10.46,10.42,0.04,0.38,16024.27,16766.043
002134.SZ,20170912,10.42,10.48,10.23,10.26,10.46,-0.2,-1.91,27609.0,28534.722
002134.SZ,20170913,10.25,10.37,10.16,10.29,10.26,0.03,0.29,15976.69,16414.17
002134.SZ,20170914,10.29,10.29,10.0,10.06,10.29,-0.23,-2.24,28565.45,28948.781
002134.SZ,20170915,10.03,10.13,10.0,10.12,10.06,0.06,0.6,15601.77,15685.884
002134.SZ,20170918,10.06,10.13,9.96,10.06,10.12,-0.06,-0.59,14278.87,14326.107
002134.SZ,20170919,10.09,10.14,10.02,10.07,10.06,0.01,0.1,11816.26,11915.05
002134.SZ,20170920,10.04,10.2,10.0,10.17,10.07,0.1,0.99,10527.01,10632.147
002134.SZ,20170921,10.18,10.22,10.06,10.07,10.17,-0.1,-0.98,10833.01,10978.623
002134.SZ,20170922,10.07,10.57,10.03,10.57,10.07,0.5,4.97,36996.77,38420.823
002134.SZ,20170925,10.49,10.54,10.07,10.1,10.57,-0.47,-4.45,29366.42,30214.22
002134.SZ,20170926,10.11,10.18,10.03,10.14,10.1,0.04,0.4,11652.02,11757.412
002134.SZ,20170927,10.16,10.25,10.06,10.22,10.14,0.08,0.79,11457.27,11658.451
002134.SZ,20170928,10.23,10.26,10.12,10.12,10.22,-0.1,-0.98,9286.01,9440.428
002134.SZ,20170929,10.12,10.25,10.1,10.19,10.12,0.07,0.69,11256.0,11450.718
002134.SZ,20171009,10.19,10.28,10.15,10.2,10.19,0.01,0.1,12499.25,12740.44
002134.SZ,20171010,10.2,10.27,10.15,10.26,10.2,0.06,0.59,10759.25,10997.415
002134.SZ,20171011,10.3,10.49,10.24,10.36,10.26,0.1,0.97,25374.11,26316.916
002134.SZ,20171012,10.33,10.43,10.23,10.32,10.36,-0.04,-0.39,16375.5,16911.068
002134.SZ,20171013,10.3,10.48,10.26,10.39,10.32,0.07,0.68,16431.61,17049.214
002134.SZ,20171016,10.43,10.62,10.32,10.44,10.39,0.05,0.48,32333.3,33790.332
002134.SZ,20171017,10.45,10.45,10.26,10.3,10.44,-0.14,-1.34,16041.55,16564.686
002134.SZ,20171018,10.31,10.35,10.12,10.16,10.3,-0.14,-1.36,11958.0,12246.127
002134.SZ,20171019,10.1,10.18,9.65,9.67,10.16,-0.49,-4.82,31924.25,31271.636
002134.SZ,20171020,9.61,9.89,9.52,9.86,9.67,0.19,1.96,15460.0,15082.859
002134.SZ,20171023,9.91,10.15,9.82,10.1,9.86,0.24,2.43,19796.0,19849.915
002134.SZ,20171024,10.02,10.17,10.01,10.1,10.1,0.0,0.0,10898.25,10996.055
002134.SZ,20171025,10.1,10.15,10.01,10.15,10.1,0.05,0.5,12113.0,12221.935
002134.SZ,20171026,10.07,10.17,10.01,10.14,10.15,-0.01,-0.1,9026.87,9114.247
002134.SZ,20171027,10.15,10.38,10.03,10.07,10.14,-0.07,-0.69,18420.87,18781.825
002134.SZ,20171030,10.07,10.19,9.73,9.84,10.07,-0.23,-2.28,21407.62,21278.263
002134.SZ,20171031,9.82,9.93,9.67,9.85,9.84,0.01,0.1,16042.5,15787.428
002134.SZ,20171101,9.82,9.86,9.67,9.67,9.85,-0.18,-1.83,17219.0,16820.709
002134.SZ,20171102,9.67,9.79,9.4,9.57,9.67,-0.1,-1.03,14348.25,13791.128
002134.SZ,20171103,9.47,9.51,9.3,9.49,9.57,-0.08,-0.84,25705.73,24126.882
002134.SZ,20171106,9.47,9.63,9.41,9.61,9.49,0.12,1.26,12562.22,11977.088
002134.SZ,20171107,9.57,9.73,9.52,9.62,9.61,0.01,0.1,12501.01,12004.452
002134.SZ,20171108,9.63,9.94,9.62,9.84,9.62,0.22,2.29,25598.27,25175.01
002134.SZ,20171109,9.8,9.94,9.72,9.9,9.84,0.06,0.61,11506.01,11323.179
002134.SZ,20171110,9.82,10.12,9.82,9.96,9.9,0.06,0.61,19614.24,19553.024
002134.SZ,20171113,9.89,10.03,9.8,9.88,9.96,-0.08,-0.8,21066.74,20856.343
002134.SZ,20171114,9.98,9.98,9.8,9.86,9.88,-0.02,-0.2,10884.8,10731.564
002134.SZ,20171115,9.88,9.95,9.5,9.6,9.86,-0.26,-2.64,15870.3,15380.488
002134.SZ,20171116,9.55,9.65,9.54,9.54,9.6,-0.06,-0.63,9359.68,8967.962
002134.SZ,20171117,9.52,9.58,9.06,9.06,9.54,-0.48,-5.03,24420.1,22509.992
002134.SZ,20171120,8.61,8.87,8.61,8.68,9.06,-0.38,-4.19,44818.25,38661.785
002134.SZ,20171121,8.68,8.86,8.58,8.67,8.68,-0.01,-0.12,18484.68,16114.563
002134.SZ,20171122,8.76,8.83,8.62,8.74,8.67,0.07,0.81,9849.0,8589.065
002134.SZ,20171123,8.85,8.85,8.51,8.59,8.74,-0.15,-1.72,13261.51,11487.784
002134.SZ,20171124,8.53,8.67,8.51,8.62,8.59,0.03,0.35,7976.0,6843.89
002134.SZ,20171127,8.65,8.72,8.56,8.6,8.62,-0.02,-0.23,9414.35,8141.047
002134.SZ,20171128,8.62,8.74,8.59,8.69,8.6,0.09,1.05,10508.35,9090.439
002134.SZ,20171129,8.64,9.12,8.64,9.09,8.69,0.4,4.6,36984.69,33299.836
002134.SZ,20171130,8.97,9.09,8.78,8.81,9.09,-0.28,-3.08,23199.55,20615.282
002134.SZ,20171201,8.78,8.93,8.72,8.84,8.81,0.03,0.34,14823.42,13077.429
002134.SZ,20171204,8.76,8.8,8.4,8.4,8.84,-0.44,-4.98,27156.66,23213.391
002134.SZ,20171205,8.42,8.49,7.98,8.0,8.4,-0.4,-4.76,34772.22,28350.728
002134.SZ,20171206,8.01,8.06,7.84,8.04,8.0,0.04,0.5,20198.51,16058.513
002134.SZ,20171207,8.05,8.23,7.95,8.14,8.04,0.1,1.24,11753.1,9512.097
002134.SZ,20171208,8.08,8.5,8.08,8.35,8.14,0.21,2.58,13361.61,11121.35
002134.SZ,20171211,8.3,8.51,8.3,8.48,8.35,0.13,1.56,12384.63,10426.492
002134.SZ,20171212,8.48,8.69,8.38,8.43,8.48,-0.05,-0.59,12928.05,11002.191
002134.SZ,20171213,8.35,8.66,8.35,8.65,8.43,0.22,2.61,16135.0,13818.878
002134.SZ,20171214,8.65,8.94,8.64,8.83,8.65,0.18,2.08,29130.01,25648.474
002134.SZ,20171215,8.85,8.95,8.71,8.77,8.83,-0.06,-0.68,16553.94,14563.108
002134.SZ,20171218,8.72,8.83,8.59,8.6,8.77,-0.17,-1.94,14482.66,12571.69
002134.SZ,20171219,8.66,8.85,8.6,8.76,8.6,0.16,1.86,10181.7,8907.709
002134.SZ,20171220,8.76,8.98,8.76,8.78,8.76,0.02,0.23,15817.93,14017.516
002134.SZ,20171221,8.72,8.78,8.61,8.73,8.78,-0.05,-0.57,10373.93,9014.585
002134.SZ,20171222,8.71,8.82,8.68,8.73,8.73,0.0,0.0,9766.0,8534.871
002134.SZ,20171225,8.69,8.69,8.47,8.49,8.73,-0.24,-2.75,11963.25,10248.213
002134.SZ,20171226,8.51,8.57,8.41,8.51,8.49,0.02,0.24,7689.26,6541.729
002134.SZ,20171227,8.51,8.55,8.45,8.5,8.51,-0.01,-0.12,7599.25,6458.642
002134.SZ,20171228,8.47,8.79,8.46,8.68,8.5,0.18,2.12,9741.4,8394.481
002134.SZ,20171229,8.69,9.07,8.66,8.96,8.68,0.28,3.23,15473.8,13720.405
002134.SZ,20180102,8.94,8.97,8.83,8.94,8.96,-0.02,-0.22,9782.0,8704.185
002134.SZ,20180103,8.96,8.98,8.86,8.96,8.94,0.02,0.22,16030.0,14293.367
002134.SZ,20180104,8.96,8.96,8.75,8.84,8.96,-0.12,-1.34,13028.0,11538.831
002134.SZ,20180105,8.84,9.0,8.76,8.89,8.84,0.05,0.57,14001.02,12443.293
002134.SZ,20180108,8.83,8.94,8.74,8.76,8.89,-0.13,-1.46,8636.51,7612.582
002134.SZ,20180109,8.76,8.85,8.76,8.78,8.76,0.02,0.23,4979.0,4373.66
002134.SZ,20180110,8.73,8.76,8.45,8.57,8.78,-0.21,-2.39,13458.0,11595.094
002134.SZ,20180111,8.56,8.6,8.45,8.58,8.57,0.01,0.12,6672.02,5691.455
002134.SZ,20180112,8.55,8.57,8.47,8.55,8.58,-0.03,-0.35,5475.55,4665.875
002134.SZ,20180115,8.46,8.5,8.12,8.14,8.55,-0.41,-4.8,10214.07,8461.68
002134.SZ,20180116,8.14,8.28,8.14,8.27,8.14,0.13,1.6,6646.93,5459.406
002134.SZ,20180117,8.28,8.31,8.15,8.28,8.27,0.01,0.12,8214.66,6754.971
002134.SZ,20180118,8.38,8.38,8.22,8.35,8.28,0.07,0.85,4475.13,3723.217
002134.SZ,20180119,8.34,8.46,8.3,8.42,8.35,0.07,0.84,5377.13,4502.552
002134.SZ,20180122,8.38,8.38,8.12,8.27,8.42,-0.15,-1.78,7208.01,5927.109
002134.SZ,20180123,8.14,8.3,8.01,8.16,8.27,-0.11,-1.33,7307.69,5977.628
002134.SZ,20180124,8.12,8.33,8.08,8.29,8.16,0.13,1.59,9610.0,7923.095
002134.SZ,20180125,8.28,8.39,8.28,8.32,8.29,0.03,0.36,7136.22,5946.239
002134.SZ,20180126,8.27,8.37,8.0,8.23,8.32,-0.09,-1.08,7168.21,5925.875
002134.SZ,20180129,8.26,8.26,8.05,8.11,8.23,-0.12,-1.46,7101.58,5794.459
002134.SZ,20180130,8.15,8.28,8.08,8.25,8.11,0.14,1.73,7140.02,5853.839
002134.SZ,20180131,8.23,8.23,7.84,7.84,8.25,-0.41,-4.97,30072.53,23712.499
002134.SZ,20180201,7.84,7.87,7.45,7.45,7.84,-0.39,-4.97,17574.0,13199.172
002134.SZ,20180202,7.2,7.26,7.08,7.08,7.45,-0.37,-4.97,29276.59,20775.351
002134.SZ,20180205,6.82,7.0,6.73,6.91,7.08,-0.17,-2.4,26822.6,18163.302
002134.SZ,20180206,6.73,6.85,6.56,6.56,6.91,-0.35,-5.07,20464.0,13539.985
002134.SZ,20180207,6.6,6.65,6.23,6.28,6.56,-0.28,-4.27,30953.0,19473.931
002134.SZ,20180208,6.28,6.5,6.18,6.42,6.28,0.14,2.23,11021.21,7039.548
002134.SZ,20180209,6.15,6.4,6.13,6.25,6.42,-0.17,-2.65,15611.57,9802.127
002134.SZ,20180212,6.27,6.47,6.26,6.44,6.25,0.19,3.04,10453.0,6674.48
002134.SZ,20180213,6.44,6.76,6.42,6.7,6.44,0.26,4.04,14897.5,9879.12
002134.SZ,20180214,6.7,7.0,6.7,6.96,6.7,0.26,3.88,9922.93,6845.317
002134.SZ,20180222,6.92,7.07,6.74,6.87,6.96,-0.09,-1.29,16704.26,11392.954
002134.SZ,20180223,6.87,6.94,6.83,6.9,6.87,0.03,0.44,6976.01,4791.291
002134.SZ,20180226,6.88,7.08,6.88,7.04,6.9,0.14,2.03,8922.01,6257.606
002134.SZ,20180227,7.0,7.15,7.0,7.06,7.04,0.02,0.28,4664.26,3305.854
002134.SZ,20180228,7.02,7.26,7.02,7.2,7.06,0.14,1.98,9124.21,6545.612
002134.SZ,20180301,7.16,7.46,7.03,7.4,7.2,0.2,2.78,10727.68,7920.456
002134.SZ,20180302,7.35,7.54,7.3,7.4,7.4,0.0,0.0,8785.0,6534.162
002134.SZ,20180305,7.32,7.4,7.14,7.26,7.4,-0.14,-1.89,12955.54,9368.383
002134.SZ,20180306,7.3,7.43,7.12,7.41,7.26,0.15,2.07,8048.0,5893.289
002134.SZ,20180307,7.43,7.48,7.33,7.39,7.41,-0.02,-0.27,5430.0,4030.349
002134.SZ,20180308,7.42,7.46,7.35,7.46,7.39,0.07,0.95,4430.0,3286.79
002134.SZ,20180309,7.48,7.76,7.48,7.66,7.46,0.2,2.68,10408.44,7957.95
002134.SZ,20180312,7.68,7.82,7.63,7.74,7.66,0.08,1.04,9807.0,7541.47
002134.SZ,20180313,7.66,7.77,7.65,7.73,7.74,-0.01,-0.13,7656.02,5904.356
002134.SZ,20180314,7.66,7.81,7.65,7.8,7.73,0.07,0.91,9099.37,7033.411
002134.SZ,20180315,7.8,7.86,7.75,7.81,7.8,0.01,0.13,8102.28,6312.519
002134.SZ,20180316,7.75,7.92,7.75,7.88,7.81,0.07,0.9,7685.0,6035.77
002134.SZ,20180319,7.88,8.13,7.86,8.07,7.88,0.19,2.41,13336.78,10701.533
002134.SZ,20180320,8.0,8.21,8.0,8.17,8.07,0.1,1.24,8763.01,7106.147
002134.SZ,20180321,8.17,8.44,8.17,8.25,8.17,0.08,0.98,20514.0,16996.476
002134.SZ,20180322,8.3,8.65,8.3,8.55,8.25,0.3,3.64,29440.57,25072.459
002134.SZ,20180323,8.35,8.53,8.12,8.12,8.55,-0.43,-5.03,26471.78,21887.58
002134.SZ,20180326,7.71,8.23,7.71,8.18,8.12,0.06,0.74,16012.0,12892.658
002134.SZ,20180327,8.33,8.59,8.19,8.59,8.18,0.41,5.01,17187.52,14545.257
002134.SZ,20180328,8.51,9.01,8.45,8.87,8.59,0.28,3.26,24774.6,21949.765
002134.SZ,20180329,8.95,9.0,8.63,8.76,8.87,-0.11,-1.24,17573.0,15398.252
