ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20170307,11.62,11.62,11.41,11.52,11.62,-0.1,-0.86,303595.93,349153.229
600758.SH,20170308,11.49,11.5,11.31,11.39,11.52,-0.13,-1.13,243658.65,277588.802
600758.SH,20170309,11.37,11.37,11.13,11.13,11.39,-0.26,-2.28,237416.07,265570.502
600758.SH,20170310,11.16,11.22,11.11,11.18,11.13,0.05,0.45,144962.74,161729.21
600758.SH,20170313,11.22,11.27,11.0,11.21,11.18,0.03,0.27,178164.98,198818.92
600758.SH,20170314,11.22,11.26,11.05,11.1,11.21,-0.11,-0.98,180505.58,200871.015
600758.SH,20170315,11.06,11.1,11.02,11.05,11.1,-0.05,-0.45,129010.92,142563.927
600758.SH,20170316,11.07,11.22,11.07,11.18,11.05,0.13,1.18,158043.32,176238.841
600758.SH,20170317,11.23,11.24,11.01,11.03,11.18,-0.15,-1.34,191264.63,212412.208
600758.SH,20170320,11.09,11.2,11.01,11.1,11.03,0.07,0.63,127655.62,141349.731
600758.SH,20170321,11.09,11.09,10.89,10.93,11.1,-0.17,-1.53,231072.46,253178.752
600758.SH,20170322,10.89,10.9,10.56,10.61,10.93,-0.32,-2.93,271320.96,290047.325
600758.SH,20170323,10.59,10.7,10.35,10.5,10.61,-0.11,-1.04,189911.14,200145.624
600758.SH,20170324,10.51,10.6,10.38,10.6,10.5,0.1,0.95,158531.69,166281.028
600758.SH,20170327,10.55,10.61,10.48,10.53,10.6,-0.07,-0.66,102880.92,108329.517
600758.SH,20170328,10.55,10.64,10.5,10.57,10.53,0.04,0.38,97607.1,103174.163
600758.SH,20170329,10.59,10.61,10.23,10.28,10.57,-0.29,-2.74,194110.71,201394.401
600758.SH,20170330,10.27,10.27,9.73,9.75,10.28,-0.53,-5.16,299589.44,296622.638
600758.SH,20170331,9.64,9.82,9.42,9.56,9.75,-0.19,-1.95,220838.0,212232.532
600758.SH,20170405,9.57,9.76,9.56,9.75,9.56,0.19,1.99,159076.29,153741.064
600758.SH,20170406,9.79,9.79,9.63,9.67,9.75,-0.08,-0.82,123155.53,119239.759
600758.SH,20170407,9.67,9.69,9.47,9.53,9.67,-0.14,-1.45,155544.72,148545.734
600758.SH,20170410,9.47,9.48,9.01,9.04,9.53,-0.49,-5.14,270733.68,249438.423
600758.SH,20170411,9.04,9.2,8.69,9.19,9.04,0.15,1.66,305654.13,272880.474
600758.SH,20170412,9.1,9.14,8.96,9.0,9.19,-0.19,-2.07,152689.21,137993.377
600758.SH,20170413,8.92,9.06,8.92,8.96,9.0,-0.04,-0.44,123268.91,110852.464
600758.SH,20170414,9.45,9.86,9.2,9.86,8.96,0.9,10.04,789626.26,759985.428
600758.SH,20170417,9.94,10.53,9.7,10.09,9.86,0.23,2.33,838306.06,853805.438
600758.SH,20170418,10.0,10.0,9.71,9.8,10.09,-0.29,-2.87,391299.03,385058.313
600758.SH,20170419,9.7,9.71,9.21,9.38,9.8,-0.42,-4.29,364169.61,342822.668
600758.SH,20170420,9.37,9.54,9.21,9.52,9.38,0.14,1.49,274340.43,257712.55
600758.SH,20170421,9.58,9.69,9.35,9.37,9.52,-0.15,-1.58,182148.24,172706.381
600758.SH,20170424,9.22,9.26,8.72,8.87,9.37,-0.5,-5.34,257690.62,230834.587
600758.SH,20170425,8.95,9.05,8.89,9.01,8.87,0.14,1.58,150283.12,134939.467
600758.SH,20170426,9.01,9.05,8.88,8.96,9.01,-0.05,-0.55,142596.21,127580.766
600758.SH,20170427,8.94,9.29,8.72,9.24,8.96,0.28,3.13,273295.62,246103.54
600758.SH,20170428,9.2,9.45,9.15,9.4,9.24,0.16,1.73,214033.32,198947.861
600758.SH,20170502,9.43,9.65,9.35,9.45,9.4,0.05,0.53,233156.02,221315.139
600758.SH,20170503,9.38,9.4,9.13,9.2,9.45,-0.25,-2.65,199170.39,184187.942
600758.SH,20170504,9.14,9.26,8.96,9.12,9.2,-0.08,-0.87,176116.88,160364.306
600758.SH,20170505,9.05,9.16,8.97,8.99,9.12,-0.13,-1.43,159271.75,144310.004
600758.SH,20170508,8.94,9.0,8.8,8.81,8.99,-0.18,-2.0,139478.68,124268.668
600758.SH,20170509,8.78,9.05,8.71,9.04,8.81,0.23,2.61,182304.09,161884.443
600758.SH,20170510,9.04,9.09,8.79,8.81,9.04,-0.23,-2.54,149908.53,134183.846
600758.SH,20170511,8.7,8.71,8.3,8.57,8.81,-0.24,-2.72,242311.42,206616.024
600758.SH,20170512,8.54,8.6,8.38,8.43,8.57,-0.14,-1.63,138857.63,117636.596
600758.SH,20170515,8.42,8.52,8.42,8.51,8.43,0.08,0.95,113026.06,95707.118
600758.SH,20170516,8.48,8.74,8.32,8.68,8.51,0.17,2.0,171161.56,145609.319
600758.SH,20170517,8.63,8.84,8.62,8.69,8.68,0.01,0.12,189277.25,164980.907
600758.SH,20170518,8.58,8.68,8.53,8.56,8.69,-0.13,-1.5,113971.75,97970.704
600758.SH,20170519,8.6,8.69,8.53,8.62,8.56,0.06,0.7,98869.72,85118.602
600758.SH,20170522,8.6,8.69,8.23,8.25,8.62,-0.37,-4.29,168938.86,142809.961
600758.SH,20170523,8.18,8.24,7.85,7.89,8.25,-0.36,-4.36,172325.42,139218.456
600758.SH,20170524,7.85,7.95,7.64,7.93,7.89,0.04,0.51,147063.17,114654.328
600758.SH,20170525,7.92,8.24,7.77,8.16,7.93,0.23,2.9,194671.91,156114.75
600758.SH,20170526,8.11,8.18,8.04,8.06,8.16,-0.1,-1.23,118586.53,95990.468
600758.SH,20170531,8.1,8.24,8.02,8.04,8.06,-0.02,-0.25,121239.01,98538.755
600758.SH,20170601,7.98,7.98,7.55,7.6,8.04,-0.44,-5.47,161157.28,125168.922
600758.SH,20170602,7.45,7.75,7.4,7.68,7.6,0.08,1.05,121404.18,91821.213
600758.SH,20170605,7.63,7.77,7.63,7.74,7.68,0.06,0.78,93816.04,72294.6
600758.SH,20170606,7.72,7.82,7.66,7.79,7.74,0.05,0.65,91131.0,70677.19
600758.SH,20170607,7.76,8.04,7.75,7.99,7.79,0.2,2.57,153560.83,121605.076
600758.SH,20170608,8.01,8.04,7.85,7.91,7.99,-0.08,-1.0,140954.19,112072.92
600758.SH,20170609,7.87,8.48,7.76,8.21,7.91,0.3,3.79,270533.52,220086.588
600758.SH,20170612,8.1,8.16,8.01,8.09,8.21,-0.12,-1.46,152349.75,122999.296
600758.SH,20170613,8.04,8.35,8.04,8.27,8.09,0.18,2.23,202162.78,166703.206
600758.SH,20170614,8.26,8.43,8.22,8.25,8.27,-0.02,-0.24,183102.05,152373.21
600758.SH,20170615,8.28,8.4,8.22,8.34,8.25,0.09,1.09,145359.58,121016.535
600758.SH,20170616,8.38,8.38,8.22,8.24,8.34,-0.1,-1.2,127590.11,105498.944
600758.SH,20170619,8.22,8.47,8.21,8.46,8.24,0.22,2.67,208018.23,174437.811
600758.SH,20170620,8.42,8.49,8.37,8.39,8.46,-0.07,-0.83,142582.71,119981.501
600758.SH,20170621,8.42,8.65,8.34,8.43,8.39,0.04,0.48,167294.63,141728.693
600758.SH,20170622,8.46,8.47,8.14,8.15,8.43,-0.28,-3.32,147177.26,122841.011
600758.SH,20170623,8.13,8.23,7.98,8.17,8.11,0.06,0.74,126431.06,102337.7
600758.SH,20170626,8.14,8.47,8.13,8.44,8.17,0.27,3.3,169104.62,140946.242
600758.SH,20170627,8.41,8.61,8.37,8.54,8.44,0.1,1.18,227820.75,193825.625
600758.SH,20170628,8.48,8.63,8.46,8.49,8.54,-0.05,-0.59,174053.96,148585.46
600758.SH,20170629,8.57,9.3,8.54,9.14,8.49,0.65,7.66,569093.44,509159.17
600758.SH,20170630,9.03,9.06,8.85,8.94,9.14,-0.2,-2.19,304081.48,271971.843
600758.SH,20170703,8.94,9.48,8.88,9.31,8.94,0.37,4.14,447869.42,414143.581
600758.SH,20170704,9.28,9.43,9.2,9.33,9.31,0.02,0.21,304568.54,283426.856
600758.SH,20170705,9.38,9.62,9.26,9.29,9.33,-0.04,-0.43,331240.1,312158.11
600758.SH,20170706,9.3,9.56,9.25,9.44,9.29,0.15,1.61,368394.9,346729.34
600758.SH,20170707,9.31,9.48,9.16,9.39,9.44,-0.05,-0.53,341145.84,316957.83
600758.SH,20170710,9.3,9.59,9.26,9.42,9.39,0.03,0.32,313299.26,296094.484
600758.SH,20170711,9.39,9.42,8.9,8.93,9.42,-0.49,-5.2,335059.71,306902.048
600758.SH,20170712,8.94,9.55,8.89,9.53,8.93,0.6,6.72,403038.62,369951.663
600758.SH,20170713,9.53,9.87,9.42,9.74,9.53,0.21,2.2,622886.49,602596.006
600758.SH,20170714,9.7,9.98,9.55,9.9,9.74,0.16,1.64,443764.63,433663.885
600758.SH,20170717,9.85,10.3,9.0,9.75,9.9,-0.15,-1.52,730732.57,721403.236
600758.SH,20170718,9.63,10.4,9.55,10.39,9.75,0.64,6.56,699899.41,705061.096
600758.SH,20170719,10.42,11.18,10.31,11.1,10.39,0.71,6.83,1034802.96,1117686.446
600758.SH,20170720,10.89,11.06,10.68,10.94,11.1,-0.16,-1.44,654610.36,712883.123
600758.SH,20170721,10.69,11.21,10.6,11.01,10.94,0.07,0.64,795509.43,871479.12
600758.SH,20170724,10.89,11.15,10.51,10.59,11.01,-0.42,-3.81,629870.96,678297.064
600758.SH,20170725,10.61,10.83,10.38,10.82,10.59,0.23,2.17,451004.14,480011.02
600758.SH,20170726,10.84,10.93,10.62,10.69,10.82,-0.13,-1.2,400335.36,430730.95
600758.SH,20170727,10.61,10.61,10.02,10.13,10.69,-0.56,-5.24,565758.43,579864.929
600758.SH,20170728,10.05,10.39,10.01,10.25,10.13,0.12,1.18,356316.0,366435.808
600758.SH,20170731,10.35,10.78,10.2,10.72,10.25,0.47,4.59,558414.72,586104.17
600758.SH,20170801,10.66,10.66,10.18,10.27,10.72,-0.45,-4.2,440239.32,455187.907
600758.SH,20170802,10.21,10.64,10.05,10.22,10.27,-0.05,-0.49,473763.22,490072.135
600758.SH,20170803,10.11,10.21,9.96,10.12,10.22,-0.1,-0.98,371050.59,373165.341
600758.SH,20170804,10.16,10.65,10.13,10.23,10.12,0.11,1.09,583805.1,607599.952
600758.SH,20170807,10.06,10.42,9.84,10.41,10.23,0.18,1.76,441363.06,446045.523
600758.SH,20170808,10.39,10.58,10.22,10.27,10.41,-0.14,-1.34,444553.91,461903.884
600758.SH,20170809,10.31,10.75,10.1,10.65,10.27,0.38,3.7,655876.71,686725.811
600758.SH,20170810,10.5,11.3,10.43,11.0,10.65,0.35,3.29,1103765.22,1200770.83
600758.SH,20170811,10.73,10.93,9.91,10.0,11.0,-1.0,-9.09,794311.86,830607.85
600758.SH,20170814,9.8,10.03,9.64,9.91,10.0,-0.09,-0.9,383655.2,378100.944
600758.SH,20170815,9.55,9.6,9.21,9.46,9.91,-0.45,-4.54,534458.89,502717.434
600758.SH,20170816,9.39,9.5,9.28,9.39,9.46,-0.07,-0.74,265676.39,248844.419
600758.SH,20170817,9.55,9.6,9.39,9.45,9.39,0.06,0.64,284899.73,269921.682
600758.SH,20170818,9.39,9.39,9.25,9.32,9.45,-0.13,-1.38,211972.93,197408.923
600758.SH,20170821,9.31,9.55,9.29,9.5,9.32,0.18,1.93,227960.3,215367.889
600758.SH,20170822,9.5,9.5,9.32,9.36,9.5,-0.14,-1.47,171940.12,161335.894
600758.SH,20170823,9.25,9.3,8.91,8.94,9.36,-0.42,-4.49,342854.33,310267.647
600758.SH,20170824,8.99,9.11,8.88,8.93,8.94,-0.01,-0.11,185072.79,166821.485
600758.SH,20170825,8.99,9.24,8.99,9.13,8.93,0.2,2.24,253944.29,231708.752
600758.SH,20170828,9.06,9.2,9.02,9.18,9.13,0.05,0.55,226430.07,206759.916
600758.SH,20170829,9.15,9.29,9.11,9.14,9.18,-0.04,-0.44,170266.15,156376.499
600758.SH,20170830,9.13,9.44,9.07,9.34,9.14,0.2,2.19,337444.21,312267.36
600758.SH,20170831,9.28,9.44,9.22,9.35,9.34,0.01,0.11,238597.14,222035.3
600758.SH,20170901,9.36,9.97,9.36,9.74,9.35,0.39,4.17,621385.34,602662.666
600758.SH,20170904,9.81,9.88,9.59,9.72,9.74,-0.02,-0.21,330670.58,320848.331
600758.SH,20170905,9.62,9.69,9.41,9.58,9.72,-0.14,-1.44,254708.68,243439.839
600758.SH,20170906,9.52,9.69,9.43,9.61,9.58,0.03,0.31,191645.87,184010.125
600758.SH,20170907,9.53,9.57,9.42,9.42,9.61,-0.19,-1.98,226240.94,214251.029
600758.SH,20170908,9.37,9.61,9.37,9.45,9.42,0.03,0.32,175203.99,166242.427
600758.SH,20170911,9.37,9.52,9.32,9.51,9.45,0.06,0.63,154070.36,145038.893
600758.SH,20170912,9.6,9.81,9.5,9.53,9.51,0.02,0.21,334533.82,323463.09
600758.SH,20170913,9.49,9.88,9.4,9.87,9.53,0.34,3.57,406863.93,395072.705
600758.SH,20170914,9.81,9.89,9.65,9.71,9.87,-0.16,-1.62,264925.0,257877.449
600758.SH,20170915,9.68,9.68,9.39,9.43,9.71,-0.28,-2.88,211108.07,200300.27
600758.SH,20170918,9.33,9.42,9.26,9.41,9.43,-0.02,-0.21,132186.18,123536.483
600758.SH,20170919,9.42,9.49,9.3,9.35,9.41,-0.06,-0.64,117963.14,110602.085
600758.SH,20170920,9.32,9.47,9.27,9.43,9.35,0.08,0.86,164301.0,154185.073
600758.SH,20170921,9.43,9.43,9.1,9.14,9.43,-0.29,-3.08,181087.31,168003.372
600758.SH,20170922,9.1,9.11,8.98,9.06,9.14,-0.08,-0.88,119876.0,108463.851
600758.SH,20170925,9.05,9.11,8.95,8.97,9.06,-0.09,-0.99,81825.31,73900.487
600758.SH,20170926,8.99,9.12,8.99,9.08,8.97,0.11,1.23,79972.0,72432.112
600758.SH,20170927,9.1,9.18,9.04,9.1,9.08,0.02,0.22,76185.01,69523.378
600758.SH,20170928,9.06,9.09,8.99,9.0,9.1,-0.1,-1.1,93205.01,84111.32
600758.SH,20170929,8.96,9.07,8.95,9.06,9.0,0.06,0.67,68506.0,61846.625
600758.SH,20171009,9.16,9.21,9.1,9.16,9.06,0.1,1.1,82346.61,75312.265
600758.SH,20171010,9.13,9.15,9.07,9.15,9.16,-0.01,-0.11,81120.62,73827.07
600758.SH,20171011,9.15,9.23,9.11,9.18,9.15,0.03,0.33,95421.6,87598.326
600758.SH,20171012,9.19,9.22,8.98,9.07,9.18,-0.11,-1.2,138969.37,126045.825
600758.SH,20171013,9.11,9.16,9.05,9.12,9.07,0.05,0.55,72121.53,65710.515
600758.SH,20171016,9.14,9.15,8.93,8.96,9.12,-0.16,-1.75,97109.0,87676.559
600758.SH,20171017,8.9,8.9,8.6,8.68,8.96,-0.28,-3.13,140144.97,122355.368
600758.SH,20171018,8.67,8.75,8.35,8.4,8.68,-0.28,-3.23,120930.87,103677.944
600758.SH,20171019,8.36,8.4,8.11,8.2,8.4,-0.2,-2.38,145538.74,119571.358
600758.SH,20171020,8.19,8.3,8.14,8.29,8.2,0.09,1.1,64743.9,53413.859
600758.SH,20171023,8.28,8.37,8.23,8.33,8.29,0.04,0.48,71245.11,59197.394
600758.SH,20171024,8.31,8.37,8.2,8.22,8.33,-0.11,-1.32,76240.77,62967.457
600758.SH,20171025,8.2,8.27,8.2,8.22,8.22,0.0,0.0,89098.73,73301.478
600758.SH,20171026,8.22,8.36,8.21,8.35,8.22,0.13,1.58,108167.17,89826.514
600758.SH,20171027,8.35,8.39,8.28,8.36,8.35,0.01,0.12,84147.5,70061.814
600758.SH,20171030,8.27,8.32,7.9,7.93,8.36,-0.43,-5.14,173746.36,139456.357
600758.SH,20171031,7.87,7.99,7.85,7.96,7.93,0.03,0.38,76989.65,61033.029
600758.SH,20171101,7.95,8.04,7.93,7.98,7.96,0.02,0.25,70697.44,56448.385
600758.SH,20171102,7.98,8.06,7.91,7.92,7.98,-0.06,-0.75,71771.33,57374.313
600758.SH,20171103,7.86,8.08,7.86,8.05,7.92,0.13,1.64,96358.15,76984.437
600758.SH,20171106,8.05,8.09,7.95,8.08,8.05,0.03,0.37,71529.44,57468.63
600758.SH,20171107,8.06,8.22,8.02,8.15,8.08,0.07,0.87,92418.01,75069.256
600758.SH,20171108,8.11,8.14,8.01,8.06,8.15,-0.09,-1.1,98048.0,79133.787
600758.SH,20171109,8.07,8.24,8.07,8.16,8.06,0.1,1.24,106019.75,86523.093
600758.SH,20171110,8.12,8.13,8.02,8.05,8.16,-0.11,-1.35,86194.01,69382.834
600758.SH,20171113,7.7,7.77,7.53,7.74,8.05,-0.31,-3.85,200208.74,153750.275
600758.SH,20171114,7.69,7.75,7.62,7.66,7.74,-0.08,-1.03,93191.81,71588.539
600758.SH,20171115,7.64,7.66,7.46,7.48,7.66,-0.18,-2.35,104045.01,78474.972
600758.SH,20171116,7.46,7.46,7.07,7.08,7.48,-0.4,-5.35,225672.45,163333.221
600758.SH,20171117,7.2,7.37,7.12,7.32,7.08,0.24,3.39,239472.1,173282.178
600758.SH,20171120,7.16,7.39,7.01,7.36,7.32,0.04,0.55,137370.53,98436.334
600758.SH,20171121,7.3,7.38,7.19,7.33,7.36,-0.03,-0.41,112605.37,81916.749
600758.SH,20171122,7.38,7.38,7.25,7.31,7.33,-0.02,-0.27,80291.0,58721.084
600758.SH,20171123,7.35,7.36,7.12,7.23,7.31,-0.08,-1.09,94892.0,68770.132
600758.SH,20171124,7.14,7.3,7.14,7.25,7.23,0.02,0.28,59424.67,43010.404
600758.SH,20171127,7.38,7.38,7.24,7.31,7.25,0.06,0.83,78008.67,56999.65
600758.SH,20171128,7.25,7.38,7.21,7.37,7.31,0.06,0.82,94059.0,68783.019
600758.SH,20171129,7.36,7.59,7.31,7.49,7.37,0.12,1.63,168235.56,125382.743
600758.SH,20171130,7.5,7.57,7.43,7.49,7.49,0.0,0.0,99518.0,74603.138
600758.SH,20171201,7.45,7.48,7.34,7.4,7.49,-0.09,-1.2,86683.54,64129.427
600758.SH,20171204,7.41,7.47,7.28,7.32,7.4,-0.08,-1.08,79440.63,58550.191
600758.SH,20171205,7.29,7.29,7.05,7.15,7.32,-0.17,-2.32,90616.9,64793.244
600758.SH,20171206,7.08,7.2,7.05,7.18,7.15,0.03,0.42,54699.0,38929.566
600758.SH,20171207,7.2,7.22,7.13,7.2,7.18,0.02,0.28,55036.01,39476.884
600758.SH,20171208,7.22,7.35,7.15,7.34,7.2,0.14,1.94,84266.9,61217.365
600758.SH,20171211,7.35,7.39,7.3,7.36,7.34,0.02,0.27,68078.0,49989.171
600758.SH,20171212,7.36,7.6,7.3,7.47,7.36,0.11,1.49,169388.0,126612.49
600758.SH,20171213,7.42,7.5,7.41,7.46,7.47,-0.01,-0.13,56896.0,42410.328
600758.SH,20171214,7.43,7.51,7.36,7.41,7.46,-0.05,-0.67,53683.01,39779.407
600758.SH,20171215,7.42,7.43,7.36,7.39,7.41,-0.02,-0.27,33458.0,24712.092
600758.SH,20171218,7.45,7.59,7.38,7.59,7.39,0.2,2.71,126474.91,94872.936
600758.SH,20171219,7.57,7.59,7.45,7.51,7.59,-0.08,-1.05,83591.55,62779.93
600758.SH,20171220,7.51,7.64,7.45,7.54,7.51,0.03,0.4,107976.1,81536.738
600758.SH,20171221,7.49,7.5,7.37,7.47,7.54,-0.07,-0.93,74475.01,55331.139
600758.SH,20171222,7.45,7.59,7.42,7.45,7.47,-0.02,-0.27,78703.84,59047.804
600758.SH,20171225,7.43,7.44,7.15,7.16,7.45,-0.29,-3.89,110735.39,80433.832
600758.SH,20171226,7.15,7.4,7.12,7.24,7.16,0.08,1.12,51617.2,37358.138
600758.SH,20171227,7.22,7.44,7.2,7.33,7.24,0.09,1.24,91593.0,67299.822
600758.SH,20171228,7.28,7.48,7.28,7.4,7.33,0.07,0.96,92688.01,68521.79
600758.SH,20171229,7.43,7.48,7.35,7.38,7.4,-0.02,-0.27,65301.91,48230.79
600758.SH,20180102,7.41,7.57,7.39,7.55,7.38,0.17,2.3,120684.83,90605.18
600758.SH,20180103,7.58,7.6,7.49,7.54,7.55,-0.01,-0.13,108755.92,81880.746
600758.SH,20180104,7.53,7.59,7.47,7.57,7.54,0.03,0.4,110022.0,82913.203
600758.SH,20180105,7.55,7.63,7.49,7.61,7.57,0.04,0.53,107642.91,81173.632
600758.SH,20180108,7.64,7.95,7.64,7.85,7.61,0.24,3.15,282972.02,221818.707
600758.SH,20180109,7.78,7.88,7.71,7.82,7.85,-0.03,-0.38,128157.43,99692.353
600758.SH,20180110,7.8,7.82,7.6,7.69,7.82,-0.13,-1.66,112267.81,86453.464
600758.SH,20180111,7.63,7.71,7.6,7.68,7.69,-0.01,-0.13,72151.0,55131.164
600758.SH,20180112,7.66,7.68,7.55,7.57,7.68,-0.11,-1.43,64755.96,49284.882
600758.SH,20180115,7.54,7.59,7.26,7.27,7.57,-0.3,-3.96,106887.05,78738.173
600758.SH,20180116,7.27,7.36,7.24,7.31,7.27,0.04,0.55,72076.47,52684.347
600758.SH,20180117,7.29,7.35,7.18,7.33,7.31,0.02,0.27,94309.08,68438.511
600758.SH,20180118,7.33,7.39,7.29,7.37,7.33,0.04,0.55,65601.11,48166.37
600758.SH,20180119,7.37,7.38,7.27,7.29,7.37,-0.08,-1.09,68427.12,50050.812
600758.SH,20180122,7.27,7.42,7.26,7.37,7.29,0.08,1.1,90525.16,66617.409
600758.SH,20180123,7.38,7.42,7.32,7.4,7.37,0.03,0.41,73774.36,54355.858
600758.SH,20180124,7.43,7.43,7.28,7.37,7.4,-0.03,-0.41,97799.82,71750.189
600758.SH,20180125,7.37,7.48,7.37,7.39,7.37,0.02,0.27,103590.38,76935.156
600758.SH,20180126,7.36,7.38,7.31,7.35,7.39,-0.04,-0.54,55635.93,40894.01
600758.SH,20180129,7.37,7.48,7.35,7.44,7.35,0.09,1.22,138388.04,102793.797
600758.SH,20180130,7.48,7.56,7.38,7.53,7.44,0.09,1.21,161166.59,120591.289
600758.SH,20180131,7.48,7.49,7.23,7.29,7.53,-0.24,-3.19,119168.0,87865.309
600758.SH,20180201,7.28,7.35,6.77,6.81,7.29,-0.48,-6.58,163344.81,115164.093
600758.SH,20180202,6.75,7.02,6.35,6.9,6.81,0.09,1.32,127261.08,85423.33
600758.SH,20180205,6.76,7.16,6.66,6.99,6.9,0.09,1.3,109869.6,76369.202
600758.SH,20180206,6.87,6.93,6.5,6.51,6.99,-0.48,-6.87,114700.32,77447.139
600758.SH,20180207,6.67,6.89,6.54,6.63,6.51,0.12,1.84,98032.03,65645.123
600758.SH,20180208,6.55,6.74,6.55,6.67,6.63,0.04,0.6,62080.54,41275.455
600758.SH,20180209,6.58,6.63,6.26,6.35,6.67,-0.32,-4.8,115313.02,73835.173
600758.SH,20180212,6.38,6.48,6.38,6.42,6.35,0.07,1.1,52612.9,33895.161
600758.SH,20180213,6.47,6.55,6.45,6.46,6.42,0.04,0.62,47944.0,31147.321
600758.SH,20180214,6.47,6.51,6.4,6.46,6.46,0.0,0.0,25730.0,16594.677
600758.SH,20180222,6.52,6.59,6.49,6.54,6.46,0.08,1.24,33304.41,21798.782
600758.SH,20180223,6.55,6.69,6.5,6.65,6.54,0.11,1.68,51782.21,34136.652
600758.SH,20180226,6.67,6.8,6.62,6.72,6.65,0.07,1.05,73112.01,48861.299
600758.SH,20180227,6.72,6.72,6.62,6.65,6.72,-0.07,-1.04,57133.3,37993.466
600758.SH,20180228,6.61,6.71,6.5,6.68,6.65,0.03,0.45,66097.49,43615.605
600758.SH,20180301,6.58,6.68,6.57,6.65,6.68,-0.03,-0.45,56997.04,37830.247
600758.SH,20180302,6.59,6.64,6.55,6.58,6.65,-0.07,-1.05,48677.01,32088.65
600758.SH,20180305,6.6,6.64,6.57,6.59,6.58,0.01,0.15,36867.15,24299.552
600758.SH,20180306,6.61,6.76,6.57,6.72,6.59,0.13,1.97,86606.22,57752.427
600758.SH,20180307,6.7,6.8,6.65,6.67,6.72,-0.05,-0.74,77366.95,52058.701
600758.SH,20180308,6.64,6.97,6.64,6.8,6.67,0.13,1.95,97748.44,66583.253
600758.SH,20180309,6.8,6.83,6.73,6.81,6.8,0.01,0.15,66986.0,45385.673
600758.SH,20180312,6.81,6.89,6.78,6.88,6.81,0.07,1.03,79891.04,54674.15
600758.SH,20180313,6.87,6.88,6.81,6.82,6.88,-0.06,-0.87,58818.52,40234.982
600758.SH,20180314,6.81,6.81,6.72,6.73,6.82,-0.09,-1.32,56325.94,38064.875
600758.SH,20180315,6.67,6.73,6.64,6.7,6.73,-0.03,-0.45,56445.06,37721.83
600758.SH,20180316,6.71,6.74,6.58,6.6,6.7,-0.1,-1.49,54548.02,36377.214
600758.SH,20180319,6.59,6.59,6.45,6.49,6.6,-0.11,-1.67,63066.06,41070.505
600758.SH,20180320,6.42,6.54,6.41,6.53,6.49,0.04,0.62,44156.77,28613.906
600758.SH,20180321,6.58,6.63,6.47,6.48,6.53,-0.05,-0.77,68299.0,44689.404
600758.SH,20180322,6.48,6.53,6.42,6.46,6.48,-0.02,-0.31,47054.04,30414.63
600758.SH,20180323,6.31,6.31,5.9,5.98,6.46,-0.48,-7.43,122688.05,75108.972
600758.SH,20180326,5.86,6.02,5.76,6.0,5.98,0.02,0.33,52605.63,31056.661
600758.SH,20180327,6.05,6.12,6.03,6.09,6.0,0.09,1.5,55244.08,33556.053
600758.SH,20180328,6.02,6.26,6.0,6.12,6.09,0.03,0.49,82682.93,51000.436
600758.SH,20180329,6.12,6.25,6.1,6.21,6.12,0.09,1.47,57691.01,35742.482
600758.SH,20180330,6.22,6.25,6.2,6.23,6.21,0.02,0.32,38836.0,24174.492
600758.SH,20180402,6.26,6.31,6.17,6.2,6.23,-0.03,-0.48,44298.25,27623.303
600758.SH,20180403,6.1,6.17,6.01,6.12,6.2,-0.08,-1.29,52759.08,32220.183
600758.SH,20180404,6.14,6.18,6.09,6.09,6.12,-0.03,-0.49,36479.0,22397.406
600758.SH,20180409,6.05,6.15,6.01,6.13,6.09,0.04,0.66,36049.0,21999.667
600758.SH,20180410,6.13,6.22,6.11,6.21,6.13,0.08,1.31,46721.0,28890.11
600758.SH,20180411,6.22,6.28,6.18,6.18,6.21,-0.03,-0.48,49320.0,30591.949
600758.SH,20180412,6.2,6.2,6.05,6.08,6.18,-0.1,-1.62,61758.6,37663.258
600758.SH,20180413,6.12,6.29,6.08,6.16,6.08,0.08,1.32,134840.23,83271.423
600758.SH,20180416,6.12,6.13,5.95,5.97,6.16,-0.19,-3.08,66252.17,40057.429
600758.SH,20180417,6.05,6.08,5.87,5.88,5.97,-0.09,-1.51,46218.0,27640.056
600758.SH,20180418,5.95,5.99,5.81,5.92,5.88,0.04,0.68,43109.39,25412.336
600758.SH,20180419,5.9,5.99,5.89,5.96,5.92,0.04,0.68,39356.02,23423.467
600758.SH,20180420,5.94,5.95,5.77,5.78,5.96,-0.18,-3.02,48490.36,28330.589
600758.SH,20180423,5.8,5.86,5.72,5.83,5.78,0.05,0.87,33309.0,19301.951
600758.SH,20180424,5.85,5.96,5.82,5.93,5.83,0.1,1.72,52217.44,30869.939
600758.SH,20180425,5.84,5.94,5.81,5.89,5.93,-0.04,-0.67,47542.1,27947.202
600758.SH,20180426,5.85,6.16,5.76,5.84,5.89,-0.05,-0.85,117484.01,69659.961
600758.SH,20180427,5.84,5.88,5.76,5.79,5.84,-0.05,-0.86,55754.39,32412.485
600758.SH,20180502,5.79,5.82,5.5,5.53,5.79,-0.26,-4.49,94458.0,52832.934
600758.SH,20180503,5.53,5.56,5.44,5.55,5.53,0.02,0.36,48647.88,26820.725
600758.SH,20180504,5.54,5.57,5.51,5.52,5.55,-0.03,-0.54,28329.0,15673.124
