ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600100.SH,20161026,14.35,14.36,14.15,14.2,14.33,-0.13,-0.91,294321.8,418600.174
600100.SH,20161027,14.17,14.21,14.11,14.16,14.2,-0.04,-0.28,158081.21,223825.467
600100.SH,20161028,14.15,14.34,14.14,14.23,14.16,0.07,0.49,301305.41,429430.001
600100.SH,20161031,14.15,14.16,13.8,14.0,14.23,-0.23,-1.62,253571.08,353962.868
600100.SH,20161101,14.03,14.04,13.92,14.02,14.0,0.02,0.14,193130.91,270146.886
600100.SH,20161102,14.0,14.17,13.97,14.0,14.02,-0.02,-0.14,238678.32,335773.804
600100.SH,20161103,13.96,14.08,13.89,14.01,14.0,0.01,0.07,262817.44,367976.396
600100.SH,20161104,14.01,14.12,13.91,13.96,14.01,-0.05,-0.36,243712.1,341449.405
600100.SH,20161107,13.95,13.96,13.84,13.91,13.96,-0.05,-0.36,187345.12,260386.35
600100.SH,20161108,13.97,14.2,13.93,14.05,13.91,0.14,1.01,362670.16,510023.371
600100.SH,20161109,14.05,14.09,13.76,13.84,14.05,-0.21,-1.49,306045.87,426017.867
600100.SH,20161110,13.99,14.24,13.98,14.18,13.84,0.34,2.46,403745.89,569617.687
600100.SH,20161111,14.2,14.2,14.04,14.17,14.18,-0.01,-0.07,319056.69,450646.523
600100.SH,20161114,14.18,14.33,14.15,14.25,14.17,0.08,0.56,366333.04,521778.029
600100.SH,20161115,14.28,14.33,14.17,14.32,14.25,0.07,0.49,273794.52,389699.884
600100.SH,20161116,14.35,14.36,14.23,14.27,14.32,-0.05,-0.35,285512.84,408067.122
600100.SH,20161117,14.24,14.25,14.09,14.16,14.27,-0.11,-0.77,276961.21,392018.694
600100.SH,20161118,14.18,14.24,14.11,14.13,14.16,-0.03,-0.21,189074.84,267821.67
600100.SH,20161121,14.13,14.28,14.1,14.22,14.13,0.09,0.64,237543.17,337650.328
600100.SH,20161122,14.2,14.3,14.19,14.29,14.22,0.07,0.49,287438.33,409736.175
600100.SH,20161123,14.32,14.34,14.19,14.2,14.29,-0.09,-0.63,305953.73,436259.716
600100.SH,20161124,14.18,14.24,14.15,14.2,14.2,0.0,0.0,240080.75,340607.228
600100.SH,20161125,14.19,14.98,14.1,14.8,14.2,0.6,4.23,1320923.82,1938389.958
600100.SH,20161128,14.91,15.19,14.72,14.95,14.8,0.15,1.01,858301.67,1285456.091
600100.SH,20161129,14.86,15.88,14.81,15.37,14.95,0.42,2.81,1424924.15,2202067.837
600100.SH,20161130,15.39,15.59,15.1,15.27,15.37,-0.1,-0.65,737286.43,1128079.662
600100.SH,20161201,15.24,15.37,15.11,15.2,15.27,-0.07,-0.46,585660.2,891381.475
600100.SH,20161202,15.09,15.16,14.69,14.7,15.2,-0.5,-3.29,820922.87,1219916.7
600100.SH,20161205,14.58,14.84,14.5,14.77,14.7,0.07,0.48,416989.26,612982.906
600100.SH,20161206,14.75,14.88,14.58,14.64,14.77,-0.13,-0.88,310789.37,458257.23
600100.SH,20161207,14.69,15.04,14.65,15.0,14.64,0.36,2.46,540633.14,805689.514
600100.SH,20161208,15.03,15.05,14.8,14.86,15.0,-0.14,-0.93,336004.6,500739.724
600100.SH,20161209,14.88,15.17,14.8,15.0,14.86,0.14,0.94,642889.0,964673.27
600100.SH,20161212,14.89,14.89,14.16,14.32,15.0,-0.68,-4.53,868933.0,1251937.783
600100.SH,20161213,14.29,14.3,13.85,14.13,14.32,-0.19,-1.33,442873.1,624449.755
600100.SH,20161214,14.1,14.13,13.76,13.83,14.13,-0.3,-2.12,364475.23,507108.22
600100.SH,20161215,13.84,14.08,13.83,13.94,13.83,0.11,0.8,256134.01,357102.765
600100.SH,20161216,13.94,14.03,13.83,13.93,13.94,-0.01,-0.07,196309.54,273854.927
600100.SH,20161219,13.9,14.13,13.87,13.94,13.93,0.01,0.07,212815.14,297546.883
600100.SH,20161220,13.93,14.05,13.86,13.98,13.94,0.04,0.29,216363.32,301563.508
600100.SH,20161221,13.96,14.16,13.94,14.1,13.98,0.12,0.86,288552.88,405417.512
600100.SH,20161222,14.08,14.08,13.92,13.99,14.1,-0.11,-0.78,200549.43,280377.904
600100.SH,20161223,13.93,13.99,13.79,13.92,13.99,-0.07,-0.5,270520.83,375069.2
600100.SH,20161226,13.85,13.9,13.67,13.89,13.92,-0.03,-0.22,183178.47,252701.407
600100.SH,20161227,13.95,14.1,13.91,13.95,13.89,0.06,0.43,204331.89,286466.832
600100.SH,20161228,13.92,14.01,13.81,13.82,13.95,-0.13,-0.93,150599.28,209013.442
600100.SH,20161229,13.84,13.89,13.75,13.79,13.82,-0.03,-0.22,119660.65,165374.203
600100.SH,20161230,13.81,13.88,13.76,13.85,13.79,0.06,0.44,125382.73,173295.044
600100.SH,20170103,13.86,14.02,13.84,13.95,13.85,0.1,0.72,159227.77,222072.353
600100.SH,20170104,13.96,14.03,13.9,14.03,13.95,0.08,0.57,242261.18,338478.802
600100.SH,20170105,14.03,14.03,13.93,13.95,14.03,-0.08,-0.57,183400.87,256240.56
600100.SH,20170106,13.98,13.98,13.83,13.84,13.95,-0.11,-0.79,184908.21,256641.01
600100.SH,20170109,13.85,13.97,13.81,13.95,13.84,0.11,0.79,198747.78,276080.499
600100.SH,20170110,13.95,14.01,13.89,13.91,13.95,-0.04,-0.29,198332.94,276692.475
600100.SH,20170111,13.91,13.91,13.71,13.72,13.91,-0.19,-1.37,226832.33,313100.035
600100.SH,20170112,13.74,13.82,13.44,13.46,13.72,-0.26,-1.9,251802.95,343180.125
600100.SH,20170113,13.47,13.49,13.24,13.36,13.46,-0.1,-0.74,215965.65,287998.785
600100.SH,20170116,13.35,13.63,13.13,13.56,13.36,0.2,1.5,379409.53,507517.418
600100.SH,20170117,13.48,13.58,13.4,13.55,13.56,-0.01,-0.07,125276.84,169208.423
600100.SH,20170118,13.54,13.57,13.4,13.41,13.55,-0.14,-1.03,129826.23,175120.096
600100.SH,20170119,13.4,13.56,13.38,13.44,13.41,0.03,0.22,127933.43,172444.072
600100.SH,20170120,13.41,13.6,13.41,13.57,13.44,0.13,0.97,156009.17,211386.014
600100.SH,20170123,13.6,13.78,13.59,13.65,13.57,0.08,0.59,164072.17,224551.598
600100.SH,20170124,13.62,13.68,13.5,13.51,13.65,-0.14,-1.03,151113.92,204856.184
600100.SH,20170125,13.5,13.58,13.48,13.55,13.51,0.04,0.3,99445.84,134720.068
600100.SH,20170126,13.59,13.65,13.54,13.57,13.55,0.02,0.15,145774.95,198055.795
600100.SH,20170203,13.57,13.74,13.55,13.65,13.57,0.08,0.59,151383.65,206299.0
600100.SH,20170206,13.63,13.77,13.61,13.71,13.65,0.06,0.44,190330.9,260583.734
600100.SH,20170207,13.68,13.74,13.58,13.66,13.71,-0.05,-0.36,145827.48,199277.793
600100.SH,20170208,13.66,13.71,13.51,13.7,13.66,0.04,0.29,156063.5,212685.613
600100.SH,20170209,13.7,13.76,13.65,13.75,13.7,0.05,0.37,279418.08,383171.845
600100.SH,20170210,13.76,13.86,13.72,13.78,13.75,0.03,0.22,312048.31,430375.866
600100.SH,20170213,13.79,13.82,13.71,13.76,13.78,-0.02,-0.15,354121.35,487441.511
600100.SH,20170214,13.77,13.86,13.71,13.81,13.76,0.05,0.36,271490.78,374166.954
600100.SH,20170215,13.8,13.84,13.61,13.66,13.81,-0.15,-1.09,264527.23,363595.844
600100.SH,20170216,13.63,13.73,13.63,13.7,13.66,0.04,0.29,175082.53,239512.639
600100.SH,20170217,13.7,13.75,13.56,13.59,13.7,-0.11,-0.8,212779.3,290647.348
600100.SH,20170220,13.61,13.83,13.61,13.81,13.59,0.22,1.62,280583.4,384826.089
600100.SH,20170221,13.81,13.91,13.77,13.88,13.81,0.07,0.51,354535.31,490891.762
600100.SH,20170222,13.87,13.88,13.78,13.86,13.88,-0.02,-0.14,222791.85,308051.724
600100.SH,20170223,13.86,13.86,13.7,13.77,13.86,-0.09,-0.65,220913.13,304130.774
600100.SH,20170224,13.74,13.84,13.72,13.83,13.77,0.06,0.44,192333.65,265538.159
600100.SH,20170227,13.82,13.88,13.7,13.71,13.83,-0.12,-0.87,193587.48,266979.414
600100.SH,20170228,13.71,13.79,13.71,13.77,13.71,0.06,0.44,169794.63,233544.217
600100.SH,20170301,13.74,13.89,13.73,13.81,13.77,0.04,0.29,249112.28,344227.871
600100.SH,20170302,13.82,13.85,13.68,13.7,13.81,-0.11,-0.8,219611.82,302003.131
600100.SH,20170303,13.68,13.72,13.63,13.69,13.7,-0.01,-0.07,148216.14,202578.68
600100.SH,20170306,13.69,13.83,13.66,13.83,13.69,0.14,1.02,242062.07,333759.695
600100.SH,20170307,13.83,14.11,13.74,14.09,13.83,0.26,1.88,511828.52,713563.261
600100.SH,20170308,14.02,14.18,13.91,13.94,14.09,-0.15,-1.06,357220.29,501063.348
600100.SH,20170309,13.91,14.04,13.79,14.02,13.94,0.08,0.57,345214.19,479493.809
600100.SH,20170310,14.02,14.06,13.89,13.91,14.02,-0.11,-0.78,227432.08,318102.667
600100.SH,20170313,13.89,13.98,13.81,13.94,13.91,0.03,0.22,251383.28,349681.42
600100.SH,20170314,13.92,13.97,13.86,13.97,13.94,0.03,0.22,192274.23,267581.395
600100.SH,20170315,13.93,14.12,13.87,14.05,13.97,0.08,0.57,302261.45,423720.244
600100.SH,20170316,14.08,14.23,14.04,14.16,14.05,0.11,0.78,469793.73,664940.663
600100.SH,20170317,14.17,14.22,13.93,13.96,14.16,-0.2,-1.41,355071.76,500741.993
600100.SH,20170320,13.97,14.15,13.91,14.14,13.96,0.18,1.29,265634.12,372111.094
600100.SH,20170321,14.14,14.21,14.08,14.15,14.14,0.01,0.07,219321.02,310006.692
600100.SH,20170322,14.08,14.09,13.89,13.97,14.15,-0.18,-1.27,290560.75,406107.659
600100.SH,20170323,13.97,14.07,13.81,13.91,13.97,-0.06,-0.43,230321.73,321042.104
600100.SH,20170324,13.92,14.03,13.83,13.98,13.91,0.07,0.5,230532.81,321135.795
600100.SH,20170327,13.98,14.09,13.93,14.05,13.98,0.07,0.5,256723.14,359914.02
600100.SH,20170328,14.06,14.13,13.98,13.99,14.05,-0.06,-0.43,183771.97,258040.944
600100.SH,20170329,14.01,14.06,13.84,13.93,13.99,-0.06,-0.43,228355.79,318676.805
600100.SH,20170330,13.88,13.92,13.63,13.71,13.93,-0.22,-1.58,305145.02,419518.845
600100.SH,20170331,13.71,13.76,13.6,13.65,13.71,-0.06,-0.44,179665.24,245850.453
600100.SH,20170405,14.07,14.18,13.93,14.12,13.65,0.47,3.44,555491.02,781948.48
600100.SH,20170406,14.19,14.2,14.02,14.05,14.12,-0.07,-0.5,310124.75,437277.714
600100.SH,20170407,14.09,15.4,14.03,15.04,14.05,0.99,7.05,1567694.8,2312784.292
600100.SH,20170410,15.09,15.56,14.91,15.21,15.04,0.17,1.13,1470456.6,2239579.91
600100.SH,20170411,15.12,15.26,14.83,15.19,15.21,-0.02,-0.13,961688.38,1450558.185
600100.SH,20170412,15.02,15.06,14.58,14.64,15.19,-0.55,-3.62,775130.84,1145496.855
600100.SH,20170413,14.6,14.95,14.56,14.74,14.64,0.1,0.68,426348.04,630851.464
600100.SH,20170414,14.74,15.33,14.58,15.05,14.74,0.31,2.1,997969.87,1503335.062
600100.SH,20170417,15.24,15.68,15.02,15.11,15.05,0.06,0.4,1155164.94,1772592.219
600100.SH,20170418,14.97,15.35,14.47,14.52,15.11,-0.59,-3.9,986924.7,1464823.818
600100.SH,20170419,14.49,14.49,14.05,14.32,14.52,-0.2,-1.38,599640.64,855070.402
600100.SH,20170420,14.28,14.38,13.9,14.12,14.32,-0.2,-1.4,566633.08,799084.015
600100.SH,20170921,14.68,14.7,13.41,13.45,13.87,-0.42,-3.03,1472608.77,2061178.044
600100.SH,20170922,13.1,13.16,12.2,12.3,13.45,-1.15,-8.55,1277436.66,1607506.87
600100.SH,20170925,12.17,12.58,12.02,12.44,12.3,0.14,1.14,626679.59,771288.832
600100.SH,20170926,12.32,12.39,12.14,12.2,12.44,-0.24,-1.93,363070.6,444064.642
600100.SH,20170927,12.22,12.25,12.09,12.17,12.2,-0.03,-0.25,323896.86,393900.467
600100.SH,20170928,12.16,12.42,12.07,12.19,12.17,0.02,0.16,408043.0,500085.37
600100.SH,20170929,12.16,12.34,12.14,12.2,12.19,0.01,0.08,293504.76,358370.211
600100.SH,20171009,12.31,12.49,12.22,12.38,12.2,0.18,1.48,386420.21,478258.804
600100.SH,20171010,12.38,12.46,12.32,12.4,12.38,0.02,0.16,282082.27,349670.479
600100.SH,20171011,12.4,12.4,12.14,12.19,12.4,-0.21,-1.69,397623.8,487011.524
600100.SH,20171012,12.3,12.67,12.28,12.44,12.19,0.25,2.05,618062.71,771689.998
600100.SH,20171013,12.35,12.48,12.32,12.41,12.44,-0.03,-0.24,243812.37,302447.657
600100.SH,20171016,12.38,12.4,12.11,12.12,12.41,-0.29,-2.34,347302.51,424773.319
600100.SH,20171017,12.1,12.16,12.04,12.08,12.12,-0.04,-0.33,184034.81,222638.879
600100.SH,20171018,12.09,12.14,11.88,11.9,12.08,-0.18,-1.49,223657.9,269681.793
600100.SH,20171019,11.69,11.78,11.23,11.28,11.9,-0.62,-5.21,516209.12,589212.246
600100.SH,20171020,11.3,11.37,11.26,11.34,11.28,0.06,0.53,153747.87,174056.305
600100.SH,20171023,11.35,11.56,11.31,11.55,11.34,0.21,1.85,216785.2,248366.497
600100.SH,20171024,11.61,11.69,11.45,11.51,11.55,-0.04,-0.35,209168.1,241986.996
600100.SH,20171025,11.5,11.55,11.41,11.52,11.51,0.01,0.09,138279.82,158724.173
600100.SH,20171026,11.49,11.54,11.41,11.53,11.52,0.01,0.09,186814.25,214304.827
600100.SH,20171027,11.52,11.57,11.39,11.41,11.53,-0.12,-1.04,170945.41,196401.472
600100.SH,20171030,11.41,11.41,10.89,10.93,11.41,-0.48,-4.21,307530.73,338956.222
600100.SH,20171031,10.97,10.98,10.63,10.79,10.93,-0.14,-1.28,322075.43,347148.417
600100.SH,20171101,10.79,11.5,10.66,11.1,10.79,0.31,2.87,492761.02,547894.726
600100.SH,20171102,10.9,11.07,10.83,10.96,11.1,-0.14,-1.26,232156.47,254168.261
600100.SH,20171103,10.97,11.17,10.92,11.02,10.96,0.06,0.55,198896.87,219598.041
600100.SH,20171106,11.05,11.28,10.97,11.12,11.02,0.1,0.91,190899.61,212619.449
600100.SH,20171107,11.12,11.27,10.97,11.25,11.12,0.13,1.17,270060.93,299737.03
600100.SH,20171108,11.17,11.27,11.13,11.17,11.25,-0.08,-0.71,223934.2,250649.885
600100.SH,20171109,11.2,11.38,11.17,11.29,11.17,0.12,1.07,224405.85,252914.322
600100.SH,20171110,11.26,11.26,11.11,11.14,11.29,-0.15,-1.33,229618.33,256688.27
600100.SH,20171113,11.22,11.74,11.21,11.6,11.14,0.46,4.13,548269.77,629540.735
600100.SH,20171114,11.51,11.96,11.38,11.82,11.6,0.22,1.9,614419.84,716568.012
600100.SH,20171115,11.69,11.87,11.64,11.67,11.82,-0.15,-1.27,271151.28,317979.646
600100.SH,20171116,11.65,11.74,11.52,11.53,11.67,-0.14,-1.2,211016.41,245929.804
600100.SH,20171117,11.53,11.59,10.96,10.98,11.53,-0.55,-4.77,338253.29,379276.78
600100.SH,20171120,10.91,11.38,10.66,11.29,10.98,0.31,2.82,303226.32,336505.856
600100.SH,20171121,11.2,11.77,11.18,11.69,11.29,0.4,3.54,452404.02,521679.814
600100.SH,20171122,11.69,12.12,11.56,11.76,11.69,0.07,0.6,577957.28,684647.908
600100.SH,20171123,11.76,12.27,11.66,11.89,11.76,0.13,1.11,748705.99,900838.681
600100.SH,20171124,11.82,12.06,11.66,11.69,11.89,-0.2,-1.68,375383.41,444006.211
600100.SH,20171127,11.61,11.66,11.13,11.15,11.69,-0.54,-4.62,378254.18,431880.399
600100.SH,20171128,11.07,11.54,11.07,11.52,11.15,0.37,3.32,304211.37,344895.27
600100.SH,20171129,11.45,11.49,11.1,11.29,11.52,-0.23,-2.0,327081.2,368315.499
600100.SH,20171130,11.22,11.26,11.05,11.07,11.29,-0.22,-1.95,222557.17,248172.43
600100.SH,20171201,11.06,11.23,11.02,11.15,11.07,0.08,0.72,176439.45,196808.208
600100.SH,20171204,11.13,11.13,10.76,10.8,11.15,-0.35,-3.14,285895.52,311445.753
600100.SH,20171205,10.83,10.88,10.24,10.28,10.8,-0.52,-4.81,417299.03,438351.395
600100.SH,20171206,10.29,10.38,9.99,10.36,10.28,0.08,0.78,314848.66,321137.155
600100.SH,20171207,10.27,10.3,10.14,10.19,10.36,-0.17,-1.64,168710.25,172241.64
600100.SH,20171208,10.15,10.38,10.15,10.26,10.19,0.07,0.69,207765.88,213875.473
600100.SH,20171211,10.32,10.46,10.32,10.41,10.26,0.15,1.46,205994.92,214039.193
600100.SH,20171212,10.38,10.4,10.11,10.12,10.41,-0.29,-2.79,203708.56,208335.613
600100.SH,20171213,10.1,10.21,10.08,10.18,10.12,0.06,0.59,124563.48,126414.072
600100.SH,20171214,10.16,10.35,10.03,10.26,10.18,0.08,0.79,191146.78,194438.775
600100.SH,20171215,10.19,10.23,10.05,10.06,10.26,-0.2,-1.95,172498.12,174401.005
600100.SH,20171218,10.07,10.19,10.03,10.06,10.06,0.0,0.0,102390.29,103309.649
600100.SH,20171219,10.08,10.18,10.06,10.16,10.06,0.1,0.99,106001.49,107289.813
600100.SH,20171220,10.14,10.14,9.95,9.97,10.16,-0.19,-1.87,147282.24,147620.789
600100.SH,20171221,9.99,10.05,9.82,9.99,9.97,0.02,0.2,149669.34,148882.176
600100.SH,20171222,9.99,10.03,9.92,9.93,9.99,-0.06,-0.6,89735.03,89448.014
600100.SH,20171225,9.93,9.96,9.56,9.58,9.93,-0.35,-3.52,199929.3,193983.027
600100.SH,20171226,9.6,9.65,9.44,9.6,9.58,0.02,0.21,148700.17,142119.79
600100.SH,20171227,9.58,9.9,9.52,9.66,9.6,0.06,0.63,213315.12,207658.589
600100.SH,20171228,9.64,9.85,9.59,9.8,9.66,0.14,1.45,200607.34,195379.642
600100.SH,20171229,9.75,9.85,9.67,9.8,9.8,0.0,0.0,121045.03,118261.668
600100.SH,20180102,9.83,9.87,9.76,9.83,9.8,0.03,0.31,147760.24,144999.123
600100.SH,20180103,9.83,9.98,9.8,9.95,9.83,0.12,1.22,198383.22,196722.204
600100.SH,20180104,9.93,9.95,9.86,9.89,9.95,-0.06,-0.6,138658.61,137189.777
600100.SH,20180105,9.88,9.91,9.8,9.84,9.89,-0.05,-0.51,127658.46,125673.93
600100.SH,20180108,9.84,9.85,9.62,9.71,9.84,-0.13,-1.32,191022.75,185483.083
600100.SH,20180109,9.72,10.16,9.72,10.1,9.71,0.39,4.02,465103.06,464784.89
600100.SH,20180110,10.03,10.09,9.91,10.02,10.1,-0.08,-0.79,218133.84,217671.642
600100.SH,20180111,10.0,10.42,9.95,10.31,10.02,0.29,2.89,512051.14,525612.381
600100.SH,20180112,10.26,10.28,10.08,10.18,10.31,-0.13,-1.26,260749.04,264875.747
600100.SH,20180115,10.15,10.15,9.99,10.08,10.18,-0.1,-0.98,257839.55,259204.955
600100.SH,20180116,10.08,10.17,10.06,10.14,10.08,0.06,0.6,188879.5,190810.4
600100.SH,20180117,10.14,10.16,9.93,10.09,10.14,-0.05,-0.49,213329.76,214108.293
600100.SH,20180118,10.09,10.36,10.05,10.14,10.09,0.05,0.5,171399.14,174700.397
600100.SH,20180119,10.16,10.21,10.07,10.15,10.14,0.01,0.1,147536.79,149694.671
600100.SH,20180122,10.15,10.25,10.03,10.19,10.15,0.04,0.39,168471.49,171017.553
600100.SH,20180123,10.19,10.26,10.13,10.18,10.19,-0.01,-0.1,118489.39,120493.054
600100.SH,20180124,10.21,10.32,10.11,10.26,10.18,0.08,0.79,211659.94,216420.097
600100.SH,20180125,10.27,10.38,10.22,10.29,10.26,0.03,0.29,228738.48,235775.771
600100.SH,20180126,10.29,10.47,10.23,10.36,10.29,0.07,0.68,214314.87,222553.085
600100.SH,20180129,10.36,10.39,10.02,10.03,10.36,-0.33,-3.19,217108.0,220874.29
600100.SH,20180130,10.0,10.24,9.97,10.05,10.03,0.02,0.2,149440.08,150957.154
600100.SH,20180131,10.01,10.04,9.79,9.88,10.05,-0.17,-1.69,189955.77,187617.273
600100.SH,20180201,9.87,9.89,9.48,9.52,9.88,-0.36,-3.64,221502.78,214247.183
600100.SH,20180202,9.46,9.64,9.33,9.61,9.52,0.09,0.95,149219.97,141827.454
600100.SH,20180205,9.5,9.81,9.47,9.76,9.61,0.15,1.56,134511.1,130860.202
600100.SH,20180206,9.69,9.82,9.47,9.49,9.76,-0.27,-2.77,213393.66,206425.933
600100.SH,20180207,9.59,9.72,9.4,9.57,9.49,0.08,0.84,189515.43,182213.862
600100.SH,20180208,9.58,9.82,9.54,9.8,9.57,0.23,2.4,146920.52,143191.696
600100.SH,20180209,9.63,9.73,9.54,9.57,9.8,-0.23,-2.35,255110.31,246143.709
600100.SH,20180212,9.61,9.83,9.61,9.78,9.57,0.21,2.19,129603.38,126613.449
600100.SH,20180213,9.83,9.84,9.73,9.75,9.78,-0.03,-0.31,115579.96,113083.421
600100.SH,20180214,9.74,9.81,9.72,9.79,9.75,0.04,0.41,70907.6,69320.378
600100.SH,20180222,9.85,9.89,9.76,9.8,9.79,0.01,0.1,129793.73,127223.0
600100.SH,20180223,9.8,9.82,9.75,9.78,9.8,-0.02,-0.2,100851.51,98700.699
600100.SH,20180226,9.79,10.38,9.79,10.28,9.78,0.5,5.11,337401.22,345386.519
600100.SH,20180227,10.3,10.41,10.24,10.32,10.28,0.04,0.39,186498.82,192141.962
600100.SH,20180228,10.27,10.35,10.17,10.28,10.32,-0.04,-0.39,135217.75,138753.767
600100.SH,20180301,10.05,10.56,10.02,10.39,10.28,0.11,1.07,372104.92,382977.85
600100.SH,20180302,10.29,10.35,10.07,10.13,10.39,-0.26,-2.5,233672.79,237814.639
600100.SH,20180305,10.18,10.44,10.14,10.33,10.13,0.2,1.97,214225.05,220911.912
600100.SH,20180306,10.42,10.85,10.4,10.62,10.33,0.29,2.81,409634.29,435941.882
600100.SH,20180307,10.53,10.59,10.38,10.44,10.62,-0.18,-1.69,198595.9,207752.214
600100.SH,20180308,10.41,10.45,10.3,10.43,10.44,-0.01,-0.1,155216.07,160818.934
600100.SH,20180309,10.4,10.62,10.37,10.56,10.43,0.13,1.25,221213.41,232866.279
600100.SH,20180312,10.56,10.75,10.56,10.59,10.56,0.03,0.28,235865.06,250914.089
600100.SH,20180313,10.55,10.79,10.41,10.63,10.59,0.04,0.38,270796.23,286493.746
600100.SH,20180314,10.66,10.84,10.41,10.44,10.63,-0.19,-1.79,255927.38,272272.247
600100.SH,20180315,10.35,10.38,10.15,10.31,10.44,-0.13,-1.25,190209.71,195648.104
600100.SH,20180316,10.29,10.68,10.29,10.57,10.31,0.26,2.52,319463.99,335835.305
600100.SH,20180319,10.53,10.57,10.35,10.4,10.57,-0.17,-1.61,188044.01,196825.348
600100.SH,20180320,10.3,10.36,10.2,10.32,10.4,-0.08,-0.77,153029.76,157262.1
600100.SH,20180321,10.38,10.57,10.28,10.3,10.32,-0.02,-0.19,193679.4,202079.818
600100.SH,20180322,10.3,10.53,10.21,10.4,10.3,0.1,0.97,178565.94,185344.254
600100.SH,20180323,10.1,10.19,9.7,9.8,10.4,-0.6,-5.77,345349.1,343838.982
600100.SH,20180326,9.7,10.02,9.66,9.99,9.8,0.19,1.94,158465.56,156137.953
600100.SH,20180327,10.1,10.32,10.06,10.25,9.99,0.26,2.6,243722.36,248458.687
600100.SH,20180328,10.09,10.21,10.0,10.14,10.25,-0.11,-1.07,254580.54,257708.942
600100.SH,20180329,10.15,10.33,10.15,10.22,10.14,0.08,0.79,220602.03,225881.339
600100.SH,20180330,10.29,10.5,10.22,10.44,10.22,0.22,2.15,333351.46,346151.852
600100.SH,20180402,10.54,11.17,10.4,10.97,10.44,0.53,5.08,820496.63,889049.456
600100.SH,20180403,10.8,10.86,10.58,10.76,10.97,-0.21,-1.91,397908.97,426776.662
600100.SH,20180404,10.74,10.83,10.38,10.43,10.76,-0.33,-3.07,344379.59,364878.828
600100.SH,20180409,10.43,10.63,10.33,10.45,10.43,0.02,0.19,221427.68,232120.902
600100.SH,20180410,10.47,10.5,10.2,10.33,10.45,-0.12,-1.15,241419.49,249317.808
600100.SH,20180411,10.33,10.43,10.23,10.31,10.33,-0.02,-0.19,207360.66,214266.542
600100.SH,20180412,10.26,10.35,10.25,10.3,10.31,-0.01,-0.1,155397.02,160083.396
600100.SH,20180413,10.34,10.54,10.28,10.38,10.3,0.08,0.78,208451.37,216563.749
600100.SH,20180416,10.33,10.54,10.31,10.54,10.38,0.16,1.54,325156.35,338959.555
600100.SH,20180417,10.53,10.58,10.21,10.32,10.54,-0.22,-2.09,257477.4,267851.226
600100.SH,20180418,10.37,10.91,10.33,10.74,10.32,0.42,4.07,579277.62,618295.62
600100.SH,20180419,10.66,10.9,10.58,10.66,10.74,-0.08,-0.74,402538.4,431202.455
600100.SH,20180420,10.64,11.07,10.64,10.82,10.66,0.16,1.5,558034.48,607021.529
600100.SH,20180423,10.89,11.16,10.71,11.02,10.82,0.2,1.85,637664.54,698622.119
600100.SH,20180424,10.93,11.11,10.72,11.09,11.02,0.07,0.64,566196.01,619373.986
600100.SH,20180425,11.04,11.66,10.96,11.3,11.09,0.21,1.89,1013144.83,1149121.704
600100.SH,20180426,11.21,11.36,10.95,10.96,11.3,-0.34,-3.01,551221.07,616291.435
600100.SH,20180427,11.0,11.04,10.71,10.9,10.96,-0.06,-0.55,477161.83,517574.463
600100.SH,20180502,10.88,11.02,10.81,10.91,10.9,0.01,0.09,295623.33,322698.892
600100.SH,20180503,10.86,11.25,10.77,11.19,10.91,0.28,2.57,329375.6,362797.654
600100.SH,20180504,11.19,11.25,10.98,10.99,11.19,-0.2,-1.79,206925.6,230071.813
600100.SH,20180507,10.98,11.11,10.88,11.07,10.99,0.08,0.73,201105.22,221777.732
600100.SH,20180508,11.05,11.08,10.91,11.0,11.07,-0.07,-0.63,217361.77,239010.482
600100.SH,20180509,10.97,11.09,10.95,11.05,11.0,0.05,0.45,155948.59,171669.045
600100.SH,20180510,11.02,11.05,10.85,10.97,11.05,-0.08,-0.72,186187.5,203889.331
600100.SH,20180511,11.0,11.07,10.94,10.98,10.97,0.01,0.09,134390.4,147854.812
600100.SH,20180514,10.99,11.09,10.92,11.0,10.98,0.02,0.18,134107.31,147594.952
600100.SH,20180515,11.0,11.11,10.96,11.1,11.0,0.1,0.91,146744.66,162125.472
600100.SH,20180516,11.11,11.11,10.66,10.69,11.1,-0.41,-3.69,218064.47,237915.951
600100.SH,20180517,10.68,11.05,10.6,11.0,10.69,0.31,2.9,252819.45,274520.595
600100.SH,20180518,10.98,11.14,10.84,10.99,11.0,-0.01,-0.09,184825.06,203206.221
600100.SH,20180521,11.0,11.15,11.0,11.08,10.99,0.09,0.82,142229.77,157471.836
600100.SH,20180522,11.06,11.12,10.98,11.11,11.08,0.03,0.27,132164.43,146076.679
600100.SH,20180523,11.11,11.37,11.07,11.18,11.11,0.07,0.63,273029.06,307039.332
600100.SH,20180524,11.14,11.38,11.13,11.34,11.18,0.16,1.43,232337.33,262337.716
600100.SH,20180525,11.33,11.33,10.98,11.02,11.34,-0.32,-2.82,197563.33,219430.432
600100.SH,20180528,11.03,11.11,10.84,11.0,11.02,-0.02,-0.18,126059.07,138514.764
600100.SH,20180529,10.95,11.04,10.85,10.91,11.0,-0.09,-0.82,121184.97,133049.232
600100.SH,20180530,10.82,11.04,10.71,10.76,10.91,-0.15,-1.37,181699.19,197412.673
