ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20170124,7.45,7.52,7.39,7.45,7.49,-0.04,-0.53,50448.99,37476.221
600237.SH,20170125,7.41,7.45,7.31,7.44,7.45,-0.01,-0.13,72516.72,53444.767
600237.SH,20170126,7.43,7.48,7.4,7.47,7.44,0.03,0.4,53116.17,39577.932
600237.SH,20170203,7.47,7.5,7.39,7.43,7.47,-0.04,-0.54,38102.38,28339.42
600237.SH,20170206,7.42,7.54,7.37,7.53,7.43,0.1,1.35,60876.25,45456.878
600237.SH,20170207,7.5,7.65,7.48,7.55,7.53,0.02,0.27,64307.82,48669.343
600237.SH,20170208,7.53,7.69,7.47,7.66,7.55,0.11,1.46,67576.06,51384.223
600237.SH,20170209,7.66,7.71,7.6,7.7,7.66,0.04,0.52,66911.26,51318.773
600237.SH,20170210,7.72,7.84,7.67,7.73,7.7,0.03,0.39,77478.69,59933.762
600237.SH,20170213,7.72,7.95,7.6,7.92,7.73,0.19,2.46,129153.68,100317.94
600237.SH,20170214,7.88,7.89,7.76,7.82,7.92,-0.1,-1.26,71602.4,55982.228
600237.SH,20170215,7.75,7.87,7.65,7.71,7.82,-0.11,-1.41,106282.59,82308.896
600237.SH,20170216,7.7,7.8,7.61,7.78,7.71,0.07,0.91,71496.27,55383.212
600237.SH,20170217,7.76,7.82,7.59,7.6,7.78,-0.18,-2.31,73248.72,56169.294
600237.SH,20170220,7.61,7.81,7.53,7.76,7.6,0.16,2.11,122942.61,94241.65
600237.SH,20170221,7.77,7.85,7.66,7.79,7.76,0.03,0.39,118609.52,92152.823
600237.SH,20170222,7.77,7.98,7.74,7.94,7.79,0.15,1.93,172657.05,136087.479
600237.SH,20170223,7.93,7.93,7.79,7.83,7.94,-0.11,-1.39,99248.79,77785.028
600237.SH,20170224,7.8,8.09,7.8,7.95,7.83,0.12,1.53,133882.04,106276.234
600237.SH,20170227,7.9,8.0,7.75,7.8,7.95,-0.15,-1.89,92720.69,72841.061
600237.SH,20170228,7.8,7.89,7.75,7.81,7.8,0.01,0.13,65375.38,51035.059
600237.SH,20170301,7.87,7.87,7.76,7.81,7.81,0.0,0.0,67144.36,52417.243
600237.SH,20170302,7.82,7.86,7.71,7.76,7.81,-0.05,-0.64,79063.2,61693.894
600237.SH,20170303,7.75,7.75,7.58,7.66,7.76,-0.1,-1.29,105705.15,80765.936
600237.SH,20170306,7.61,7.77,7.61,7.76,7.66,0.1,1.31,95547.7,73781.774
600237.SH,20170307,7.75,7.92,7.75,7.89,7.76,0.13,1.68,121501.27,95425.449
600237.SH,20170308,7.85,7.92,7.77,7.79,7.89,-0.1,-1.27,74347.34,58164.738
600237.SH,20170309,7.81,7.81,7.69,7.77,7.79,-0.02,-0.26,78181.68,60613.533
600237.SH,20170310,7.76,7.8,7.7,7.73,7.77,-0.04,-0.51,48284.85,37338.815
600237.SH,20170313,7.73,8.0,7.55,7.94,7.73,0.21,2.72,159850.98,124287.725
600237.SH,20170314,7.9,8.04,7.8,7.85,7.94,-0.09,-1.13,181202.89,142809.837
600237.SH,20170315,7.8,7.83,7.68,7.72,7.85,-0.13,-1.66,124427.63,96161.156
600237.SH,20170316,7.71,7.82,7.71,7.79,7.72,0.07,0.91,83842.32,65253.07
600237.SH,20170317,7.81,7.94,7.76,7.77,7.79,-0.02,-0.26,122263.16,96041.559
600237.SH,20170320,7.8,7.89,7.73,7.87,7.77,0.1,1.29,68924.42,53708.528
600237.SH,20170321,7.86,7.89,7.76,7.86,7.87,-0.01,-0.13,84252.0,65827.277
600237.SH,20170322,8.18,8.34,8.02,8.05,7.86,0.19,2.42,757427.06,619406.749
600237.SH,20170323,7.91,8.0,7.83,7.98,8.05,-0.07,-0.87,320552.75,253561.456
600237.SH,20170324,7.94,7.94,7.8,7.82,7.98,-0.16,-2.01,189928.07,149051.045
600237.SH,20170327,7.81,7.82,7.67,7.69,7.82,-0.13,-1.66,148055.78,114350.786
600237.SH,20170328,7.67,7.74,7.65,7.7,7.69,0.01,0.13,80050.13,61625.423
600237.SH,20170329,7.71,7.74,7.48,7.51,7.7,-0.19,-2.47,144810.81,109598.883
600237.SH,20170330,7.52,7.52,7.2,7.23,7.51,-0.28,-3.73,147227.93,107943.63
600237.SH,20170331,7.25,7.32,7.2,7.21,7.23,-0.02,-0.28,60962.31,44345.975
600237.SH,20170405,7.22,7.4,7.22,7.38,7.21,0.17,2.36,70187.07,51639.418
600237.SH,20170406,7.4,7.45,7.35,7.42,7.38,0.04,0.54,63831.58,47229.062
600237.SH,20170407,7.38,7.44,7.3,7.33,7.42,-0.09,-1.21,67131.88,49461.751
600237.SH,20170410,7.3,7.36,7.21,7.24,7.33,-0.09,-1.23,106973.23,77638.381
600237.SH,20170411,7.21,7.24,7.01,7.22,7.24,-0.02,-0.28,139709.81,99609.469
600237.SH,20170412,7.18,7.29,7.12,7.14,7.22,-0.08,-1.11,74938.51,54050.628
600237.SH,20170413,7.16,7.19,7.05,7.09,7.14,-0.05,-0.7,86692.09,61713.401
600237.SH,20170414,7.09,7.1,6.88,6.89,7.09,-0.2,-2.82,103057.84,71584.512
600237.SH,20170417,6.84,6.85,6.6,6.67,6.89,-0.22,-3.19,109507.88,73417.995
600237.SH,20170418,6.69,6.71,6.57,6.59,6.67,-0.08,-1.2,69750.62,46412.255
600237.SH,20170419,6.58,7.0,6.33,6.64,6.59,0.05,0.76,114635.86,75636.85
600237.SH,20170420,6.61,6.63,6.38,6.45,6.64,-0.19,-2.86,71228.12,46196.676
600237.SH,20170421,6.4,6.5,6.32,6.37,6.45,-0.08,-1.24,61561.57,39323.349
600237.SH,20170424,6.38,6.4,5.98,6.0,6.37,-0.37,-5.81,85452.15,52088.604
600237.SH,20170425,6.08,6.09,5.93,5.93,6.0,-0.07,-1.17,60431.11,36391.682
600237.SH,20170426,5.95,6.03,5.95,5.99,5.93,0.06,1.01,52154.6,31237.664
600237.SH,20170427,6.0,6.05,5.76,6.03,5.99,0.04,0.67,83065.85,49051.101
600237.SH,20170428,6.01,6.32,5.96,6.16,6.03,0.13,2.16,84997.74,52373.837
600237.SH,20170502,6.16,6.44,6.16,6.39,6.16,0.23,3.73,130922.54,83065.308
600237.SH,20170503,6.36,6.4,6.26,6.34,6.39,-0.05,-0.78,63820.58,40330.798
600237.SH,20170504,6.34,6.37,6.22,6.25,6.34,-0.09,-1.42,66849.18,42088.425
600237.SH,20170505,6.25,6.27,6.07,6.08,6.25,-0.17,-2.72,62493.0,38479.063
600237.SH,20170508,6.06,6.14,5.98,5.99,6.08,-0.09,-1.48,52231.22,31734.366
600237.SH,20170509,5.99,6.17,5.98,6.14,5.99,0.15,2.5,64982.85,39515.942
600237.SH,20170510,6.18,6.25,5.85,6.06,6.14,-0.08,-1.3,71837.38,44129.628
600237.SH,20170511,5.94,6.11,5.79,6.05,6.06,-0.01,-0.17,76274.89,45641.569
600237.SH,20170512,6.05,6.06,5.9,6.01,6.05,-0.04,-0.66,54947.38,32997.721
600237.SH,20170515,6.01,6.1,5.97,6.03,6.01,0.02,0.33,51772.67,31268.625
600237.SH,20170516,6.03,6.22,5.97,6.2,6.03,0.17,2.82,76355.36,46550.985
600237.SH,20170517,6.2,6.29,6.16,6.21,6.2,0.01,0.16,84896.89,52886.813
600237.SH,20170518,6.13,6.22,6.08,6.15,6.21,-0.06,-0.97,55145.36,33922.897
600237.SH,20170519,6.1,6.18,6.08,6.18,6.15,0.03,0.49,41686.96,25552.614
600237.SH,20170522,6.18,6.19,5.98,6.01,6.18,-0.17,-2.75,59123.32,35996.253
600237.SH,20170523,5.99,6.04,5.67,5.69,6.01,-0.32,-5.32,78099.3,45864.155
600237.SH,20170524,5.69,5.77,5.4,5.7,5.69,0.01,0.18,72975.5,40937.389
600237.SH,20170525,5.66,5.79,5.58,5.76,5.7,0.06,1.05,67955.9,38725.887
600237.SH,20170526,5.74,5.84,5.72,5.76,5.76,0.0,0.0,52035.52,30085.703
600237.SH,20170531,5.82,5.94,5.72,5.76,5.76,0.0,0.0,57869.13,33820.498
600237.SH,20170601,5.71,5.8,5.63,5.74,5.76,-0.02,-0.35,58257.71,33397.275
600237.SH,20170602,5.63,5.77,5.62,5.77,5.74,0.03,0.52,68041.53,38777.196
600237.SH,20170605,5.75,5.82,5.75,5.79,5.77,0.02,0.35,50643.53,29307.383
600237.SH,20170606,5.79,6.1,5.74,5.9,5.79,0.11,1.9,108527.2,64482.792
600237.SH,20170607,5.85,6.02,5.81,6.01,5.9,0.11,1.86,114533.93,68161.644
600237.SH,20170608,5.98,6.05,5.95,5.98,6.01,-0.03,-0.5,75016.24,45024.196
600237.SH,20170609,5.98,6.02,5.89,5.95,5.98,-0.03,-0.5,62384.77,37037.019
600237.SH,20170612,5.92,5.93,5.76,5.77,5.95,-0.18,-3.03,56157.72,32740.939
600237.SH,20170613,5.76,5.92,5.76,5.87,5.77,0.1,1.73,44040.91,25828.805
600237.SH,20170614,5.87,5.94,5.85,5.93,5.87,0.06,1.02,53037.87,31345.719
600237.SH,20170615,5.92,6.05,5.9,6.03,5.93,0.1,1.69,81437.93,48879.707
600237.SH,20170616,6.02,6.04,5.96,5.97,6.03,-0.06,-1.0,55355.79,33163.257
600237.SH,20170619,5.99,6.07,5.96,6.07,5.97,0.1,1.68,74716.88,45044.429
600237.SH,20170620,6.07,6.1,6.0,6.02,6.07,-0.05,-0.82,79098.73,47909.956
600237.SH,20170621,6.05,6.06,5.94,6.03,6.02,0.01,0.17,68586.39,41216.34
600237.SH,20170622,6.01,6.03,5.81,5.83,6.03,-0.2,-3.32,78743.72,46714.733
600237.SH,20170623,5.8,5.88,5.72,5.85,5.83,0.02,0.34,62836.96,36449.287
600237.SH,20170626,5.8,5.96,5.8,5.94,5.85,0.09,1.54,71206.55,42050.872
600237.SH,20170627,5.93,6.0,5.9,5.98,5.94,0.04,0.67,67869.2,40425.538
600237.SH,20170628,5.93,5.95,5.87,5.89,5.98,-0.09,-1.51,52850.89,31169.219
600237.SH,20170629,5.91,5.95,5.89,5.92,5.89,0.03,0.51,42573.02,25169.034
600237.SH,20170630,5.9,6.01,5.9,5.99,5.92,0.07,1.18,84104.74,50198.688
600237.SH,20170703,6.0,6.15,5.94,6.06,5.99,0.07,1.17,109059.67,65981.443
600237.SH,20170704,6.05,6.05,5.96,6.01,6.06,-0.05,-0.83,78869.31,47383.951
600237.SH,20170705,6.01,6.12,5.99,6.1,6.01,0.09,1.5,135770.76,82358.634
600237.SH,20170706,6.09,6.26,6.05,6.2,6.1,0.1,1.64,227094.12,140222.545
600237.SH,20170707,6.16,6.25,6.14,6.19,6.2,-0.01,-0.16,132341.14,81706.869
600237.SH,20170710,6.18,6.25,6.13,6.17,6.19,-0.02,-0.32,114161.41,70660.639
600237.SH,20170711,6.17,6.19,6.02,6.03,6.17,-0.14,-2.27,121530.43,74099.609
600237.SH,20170712,6.04,6.09,5.84,5.99,6.03,-0.04,-0.66,100426.28,59934.158
600237.SH,20170713,5.99,6.15,5.97,6.13,5.99,0.14,2.34,118877.67,72258.703
600237.SH,20170714,6.13,6.3,6.1,6.24,6.13,0.11,1.79,258706.14,160718.124
600237.SH,20170717,6.22,6.22,5.7,5.77,6.24,-0.47,-7.53,184904.88,109806.381
600237.SH,20170718,5.71,5.9,5.69,5.86,5.77,0.09,1.56,91597.58,52943.796
600237.SH,20170719,5.83,5.96,5.82,5.95,5.86,0.09,1.54,80315.4,47407.339
600237.SH,20170720,5.95,6.04,5.9,5.92,5.95,-0.03,-0.5,85456.01,50938.115
600237.SH,20170721,5.9,5.93,5.8,5.86,5.92,-0.06,-1.01,122435.75,71638.841
600237.SH,20170724,5.83,5.92,5.75,5.9,5.86,0.04,0.68,93624.01,54627.967
600237.SH,20170725,5.88,6.15,5.84,6.09,5.9,0.19,3.22,186528.59,112002.231
600237.SH,20170726,6.04,6.16,6.02,6.12,6.09,0.03,0.49,182021.71,110659.536
600237.SH,20170727,6.1,6.22,6.06,6.2,6.12,0.08,1.31,203735.16,125368.513
600237.SH,20170728,6.16,6.18,6.09,6.16,6.2,-0.04,-0.65,125204.39,76807.177
600237.SH,20170731,6.13,6.21,6.06,6.19,6.16,0.03,0.49,121856.36,74984.107
600237.SH,20170801,6.19,6.19,6.09,6.13,6.19,-0.06,-0.97,99791.11,61155.379
600237.SH,20170802,6.11,6.14,6.03,6.06,6.13,-0.07,-1.14,96275.01,58605.889
600237.SH,20170803,6.06,6.24,6.02,6.24,6.06,0.18,2.97,198553.61,122344.898
600237.SH,20170804,6.23,6.25,6.13,6.14,6.24,-0.1,-1.6,128543.55,79507.421
600237.SH,20170807,6.1,6.33,6.09,6.31,6.14,0.17,2.77,197393.26,123469.453
600237.SH,20170808,6.27,6.38,6.23,6.35,6.31,0.04,0.63,162305.39,102249.652
600237.SH,20170809,6.33,6.35,6.28,6.3,6.35,-0.05,-0.79,130523.92,82383.532
600237.SH,20170810,6.27,6.28,6.11,6.16,6.3,-0.14,-2.22,132916.0,82266.587
600237.SH,20170811,6.14,6.29,6.09,6.17,6.16,0.01,0.16,144707.76,89452.604
600237.SH,20170814,6.18,6.49,6.18,6.44,6.17,0.27,4.38,275974.5,176260.495
600237.SH,20170815,6.45,6.49,6.35,6.48,6.44,0.04,0.62,191550.57,122965.036
600237.SH,20170816,6.45,6.65,6.38,6.58,6.48,0.1,1.54,230294.92,149951.745
600237.SH,20170817,6.53,6.64,6.47,6.59,6.58,0.01,0.15,191220.2,125596.425
600237.SH,20170818,6.5,6.56,6.43,6.47,6.59,-0.12,-1.82,137163.9,88877.633
600237.SH,20170821,6.5,6.57,6.4,6.53,6.47,0.06,0.93,122994.01,79750.448
600237.SH,20170822,6.5,6.51,6.33,6.37,6.53,-0.16,-2.45,133006.4,85288.395
600237.SH,20170823,6.38,6.49,6.34,6.46,6.37,0.09,1.41,112632.59,72450.257
600237.SH,20170824,6.45,6.46,6.22,6.27,6.46,-0.19,-2.94,141275.0,89147.675
600237.SH,20170825,6.26,6.38,6.24,6.32,6.27,0.05,0.8,85296.51,53849.416
600237.SH,20170828,6.34,6.42,6.29,6.39,6.32,0.07,1.11,103669.02,66032.828
600237.SH,20170829,6.39,6.43,6.28,6.32,6.39,-0.07,-1.1,109832.0,69753.943
600237.SH,20170830,6.32,6.46,6.28,6.42,6.32,0.1,1.58,125251.88,79876.038
600237.SH,20170831,6.41,6.44,6.36,6.41,6.42,-0.01,-0.16,78641.0,50325.598
600237.SH,20170901,6.41,6.47,6.36,6.41,6.41,0.0,0.0,106823.01,68604.934
600237.SH,20170904,6.4,6.56,6.37,6.5,6.41,0.09,1.4,173432.4,112727.149
600237.SH,20170905,6.52,6.65,6.46,6.63,6.5,0.13,2.0,211753.7,139558.806
600237.SH,20170906,6.58,6.61,6.52,6.6,6.63,-0.03,-0.45,139021.01,91205.8
600237.SH,20170907,6.57,6.68,6.48,6.5,6.6,-0.1,-1.52,134717.0,88608.77
600237.SH,20170908,6.48,6.54,6.45,6.5,6.5,0.0,0.0,87324.89,56710.762
600237.SH,20170911,6.5,6.65,6.48,6.63,6.5,0.13,2.0,139673.0,91800.175
600237.SH,20170912,6.6,6.86,6.56,6.72,6.63,0.09,1.36,299381.91,200990.029
600237.SH,20170913,6.69,6.7,6.58,6.63,6.72,-0.09,-1.34,169010.61,111842.253
600237.SH,20170914,6.63,6.67,6.52,6.57,6.63,-0.06,-0.91,118408.01,78037.566
600237.SH,20170915,6.57,6.94,6.46,6.91,6.57,0.34,5.18,367240.59,247872.772
600237.SH,20170918,6.82,6.92,6.74,6.84,6.91,-0.07,-1.01,335050.61,228419.503
600237.SH,20170919,6.78,7.03,6.73,6.94,6.84,0.1,1.46,409838.39,282686.927
600237.SH,20170920,6.9,7.1,6.86,7.08,6.94,0.14,2.02,373180.52,261715.237
600237.SH,20170921,7.05,7.09,6.83,6.86,7.08,-0.22,-3.11,279866.61,195258.811
600237.SH,20170922,6.84,7.14,6.79,7.13,6.86,0.27,3.94,323466.6,225604.736
600237.SH,20170925,7.08,7.15,6.85,6.92,7.13,-0.21,-2.95,226781.0,158562.813
600237.SH,20170926,6.91,6.94,6.75,6.86,6.92,-0.06,-0.87,141517.62,96542.237
600237.SH,20170927,6.85,6.93,6.78,6.87,6.86,0.01,0.15,122775.73,84313.877
600237.SH,20170928,6.85,6.97,6.75,6.76,6.87,-0.11,-1.6,135496.11,92812.595
600237.SH,20170929,6.78,6.92,6.75,6.85,6.76,0.09,1.33,125752.32,86209.443
600237.SH,20171009,6.98,7.08,6.88,6.98,6.85,0.13,1.9,182838.7,127696.129
600237.SH,20171010,6.94,7.02,6.92,7.0,6.98,0.02,0.29,125716.41,87636.469
600237.SH,20171011,6.98,7.0,6.8,6.83,7.0,-0.17,-2.43,171738.07,118052.707
600237.SH,20171012,6.84,7.07,6.8,7.05,6.83,0.22,3.22,261382.39,182441.016
600237.SH,20171013,7.01,7.03,6.92,7.0,7.05,-0.05,-0.71,125254.61,87407.898
600237.SH,20171016,7.0,7.06,6.64,6.68,7.0,-0.32,-4.57,199228.07,135707.658
600237.SH,20171017,6.64,6.73,6.53,6.56,6.68,-0.12,-1.8,110467.0,73184.686
600237.SH,20171018,6.59,6.6,6.36,6.39,6.56,-0.17,-2.59,125401.36,81341.597
600237.SH,20171019,6.35,6.4,6.17,6.21,6.39,-0.18,-2.82,116755.14,73057.18
600237.SH,20171020,6.2,6.34,6.19,6.31,6.21,0.1,1.61,62648.02,39370.237
600237.SH,20171023,6.3,6.37,6.3,6.32,6.31,0.01,0.16,51961.0,32851.777
600237.SH,20171024,6.3,6.3,6.16,6.21,6.32,-0.11,-1.74,77693.94,48266.917
600237.SH,20171025,6.21,6.28,6.14,6.28,6.21,0.07,1.13,66141.89,41128.676
600237.SH,20171026,6.26,6.36,6.26,6.34,6.28,0.06,0.96,77154.4,48813.258
600237.SH,20171027,6.35,6.41,6.3,6.31,6.34,-0.03,-0.47,57304.0,36408.472
600237.SH,20171030,6.28,6.28,5.93,6.06,6.31,-0.25,-3.96,107444.02,65413.082
600237.SH,20171031,6.07,6.12,6.02,6.11,6.06,0.05,0.83,46310.46,28150.405
600237.SH,20171101,6.11,6.16,6.05,6.07,6.11,-0.04,-0.65,58664.32,35815.826
600237.SH,20171102,6.08,6.08,5.89,5.91,6.07,-0.16,-2.64,79689.36,47470.014
600237.SH,20171103,5.91,5.98,5.8,5.86,5.91,-0.05,-0.85,57315.3,33783.124
600237.SH,20171106,5.88,6.07,5.87,6.03,5.86,0.17,2.9,57813.11,34618.086
600237.SH,20171107,6.03,6.05,5.98,6.04,6.03,0.01,0.17,44493.25,26747.118
600237.SH,20171108,6.04,6.14,6.0,6.07,6.04,0.03,0.5,77431.18,47121.324
600237.SH,20171109,6.07,6.15,6.04,6.15,6.07,0.08,1.32,55834.48,34129.896
600237.SH,20171110,6.14,6.28,6.03,6.15,6.15,0.0,0.0,102488.66,63285.691
600237.SH,20171113,6.11,6.14,6.03,6.07,6.15,-0.08,-1.3,82254.56,49899.563
600237.SH,20171114,6.05,6.08,5.9,5.94,6.07,-0.13,-2.14,89180.01,53238.69
600237.SH,20171115,5.95,6.02,5.92,5.95,5.94,0.01,0.17,49436.11,29505.138
600237.SH,20171116,5.95,5.96,5.82,5.83,5.95,-0.12,-2.02,60204.0,35490.134
600237.SH,20171117,5.83,5.86,5.48,5.52,5.83,-0.31,-5.32,134221.97,75699.052
600237.SH,20171120,5.49,5.62,5.36,5.58,5.52,0.06,1.09,80712.02,44250.675
600237.SH,20171121,5.59,5.6,5.5,5.52,5.58,-0.06,-1.08,62660.25,34660.735
600237.SH,20171122,5.51,5.57,5.42,5.46,5.52,-0.06,-1.09,78072.97,42874.259
600237.SH,20171123,5.46,5.51,5.32,5.34,5.46,-0.12,-2.2,65048.0,35246.288
600237.SH,20171124,5.3,5.37,5.28,5.32,5.34,-0.02,-0.37,51371.71,27396.184
600237.SH,20171127,5.36,5.37,5.26,5.29,5.32,-0.03,-0.56,46138.02,24522.455
600237.SH,20171128,5.36,5.44,5.32,5.42,5.29,0.13,2.46,66937.62,36014.722
600237.SH,20171129,5.4,5.42,5.31,5.41,5.42,-0.01,-0.18,56295.23,30209.207
600237.SH,20171130,5.41,5.71,5.37,5.51,5.41,0.1,1.85,160468.14,88925.856
600237.SH,20171201,5.47,5.63,5.42,5.59,5.51,0.08,1.45,115949.57,64102.465
600237.SH,20171204,5.57,5.57,5.43,5.44,5.59,-0.15,-2.68,65773.0,36237.828
600237.SH,20171205,5.42,5.48,5.18,5.25,5.44,-0.19,-3.49,99684.55,53056.337
600237.SH,20171206,5.25,5.4,5.22,5.4,5.25,0.15,2.86,85099.54,45119.147
600237.SH,20171207,5.37,5.46,5.34,5.36,5.4,-0.04,-0.74,64695.75,34927.27
600237.SH,20171208,5.36,5.49,5.32,5.45,5.36,0.09,1.68,70568.2,38418.09
600237.SH,20171211,5.43,5.51,5.41,5.49,5.45,0.04,0.73,74144.76,40567.792
600237.SH,20171212,5.5,5.55,5.41,5.42,5.49,-0.07,-1.28,64174.01,35203.354
600237.SH,20171213,5.39,5.52,5.39,5.52,5.42,0.1,1.85,47445.03,25922.571
600237.SH,20171214,5.52,5.56,5.46,5.52,5.52,0.0,0.0,67733.01,37272.301
600237.SH,20171215,5.53,5.53,5.41,5.46,5.52,-0.06,-1.09,51628.17,28188.834
600237.SH,20171218,5.44,5.45,5.34,5.38,5.46,-0.08,-1.47,50000.71,26911.626
600237.SH,20171219,5.38,5.44,5.38,5.43,5.38,0.05,0.93,36935.0,20017.585
600237.SH,20171220,5.43,5.45,5.29,5.32,5.43,-0.11,-2.03,50997.91,27324.21
600237.SH,20171221,5.3,5.36,5.22,5.33,5.32,0.01,0.19,43062.66,22767.213
600237.SH,20171222,5.31,5.33,5.27,5.3,5.33,-0.03,-0.56,29936.66,15860.817
600237.SH,20171225,5.29,5.29,5.18,5.22,5.3,-0.08,-1.51,43505.83,22725.525
600237.SH,20171226,5.21,5.28,5.19,5.27,5.22,0.05,0.96,45764.03,23995.948
600237.SH,20171227,5.26,5.28,5.22,5.22,5.27,-0.05,-0.95,37370.0,19600.733
600237.SH,20171228,5.23,5.28,5.22,5.25,5.22,0.03,0.57,39772.62,20906.763
600237.SH,20171229,5.24,5.54,5.24,5.38,5.25,0.13,2.48,113245.39,60821.544
600237.SH,20180102,5.36,5.41,5.32,5.4,5.38,0.02,0.37,78143.61,41929.068
600237.SH,20180103,5.38,5.47,5.36,5.43,5.4,0.03,0.56,78673.34,42639.92
600237.SH,20180104,5.42,5.49,5.41,5.44,5.43,0.01,0.18,62668.33,34136.305
600237.SH,20180105,5.45,5.47,5.42,5.45,5.44,0.01,0.18,58493.88,31839.194
600237.SH,20180108,5.46,5.46,5.4,5.42,5.45,-0.03,-0.55,57139.24,30996.384
600237.SH,20180109,5.43,5.47,5.41,5.46,5.42,0.04,0.74,73122.02,39766.208
600237.SH,20180110,5.45,5.45,5.27,5.33,5.46,-0.13,-2.38,82321.56,44012.711
600237.SH,20180111,5.33,5.43,5.28,5.42,5.33,0.09,1.69,67716.27,36392.516
600237.SH,20180112,5.42,5.47,5.41,5.45,5.42,0.03,0.55,87059.22,47354.417
600237.SH,20180115,5.44,5.44,5.2,5.22,5.45,-0.23,-4.22,89448.87,47266.001
600237.SH,20180116,5.2,5.28,5.2,5.28,5.22,0.06,1.15,47433.26,24943.534
600237.SH,20180117,5.28,5.29,5.16,5.27,5.28,-0.01,-0.19,52516.22,27484.498
600237.SH,20180118,5.25,5.29,5.22,5.26,5.27,-0.01,-0.19,41954.77,22022.785
600237.SH,20180119,5.25,5.27,5.19,5.2,5.26,-0.06,-1.14,58841.31,30746.743
600237.SH,20180122,5.19,5.29,5.16,5.28,5.2,0.08,1.54,63947.5,33498.79
600237.SH,20180123,5.26,5.29,5.2,5.25,5.28,-0.03,-0.57,49880.8,26125.61
600237.SH,20180124,5.25,5.3,5.21,5.29,5.25,0.04,0.76,54684.46,28788.647
600237.SH,20180125,5.27,5.33,5.27,5.28,5.29,-0.01,-0.19,66129.36,35032.806
600237.SH,20180126,5.26,5.31,5.23,5.24,5.28,-0.04,-0.76,52762.62,27778.646
600237.SH,20180129,5.24,5.27,5.11,5.13,5.24,-0.11,-2.1,82312.95,42605.373
600237.SH,20180130,5.13,5.16,5.09,5.13,5.13,0.0,0.0,47429.66,24267.655
600237.SH,20180131,5.1,5.11,4.74,4.76,5.13,-0.37,-7.21,123575.68,60324.609
600237.SH,20180201,4.76,4.8,4.4,4.42,4.76,-0.34,-7.14,115147.79,52293.594
600237.SH,20180202,4.39,4.39,4.0,4.31,4.42,-0.11,-2.49,85379.91,36439.311
600237.SH,20180205,4.2,4.32,4.19,4.27,4.31,-0.04,-0.93,34763.67,14818.029
600237.SH,20180206,4.22,4.22,3.84,3.84,4.27,-0.43,-10.07,151049.44,59870.639
600237.SH,20180207,3.93,3.97,3.81,3.91,3.84,0.07,1.82,84203.31,32914.547
600237.SH,20180208,3.92,4.03,3.86,4.02,3.91,0.11,2.81,70203.47,27973.824
600237.SH,20180209,3.95,4.24,3.88,4.19,4.02,0.17,4.23,188821.93,77537.189
600237.SH,20180212,4.18,4.21,4.12,4.19,4.19,0.0,0.0,125274.19,52279.138
600237.SH,20180213,4.19,4.21,4.13,4.14,4.19,-0.05,-1.19,82702.63,34371.981
600237.SH,20180214,4.14,4.15,4.07,4.12,4.14,-0.02,-0.48,43950.67,18039.935
600237.SH,20180222,4.15,4.21,4.13,4.17,4.12,0.05,1.21,51241.69,21359.98
600237.SH,20180223,4.17,4.21,4.15,4.19,4.17,0.02,0.48,50556.15,21122.664
600237.SH,20180226,4.19,4.29,4.18,4.28,4.19,0.09,2.15,72627.0,30862.973
600237.SH,20180227,4.27,4.33,4.26,4.27,4.28,-0.01,-0.23,81819.83,35111.041
600237.SH,20180228,4.24,4.3,4.19,4.29,4.27,0.02,0.47,66371.63,28237.48
600237.SH,20180301,4.49,4.72,4.49,4.72,4.29,0.43,10.02,138890.65,64835.879
600237.SH,20180302,4.9,5.19,4.75,4.92,4.72,0.2,4.24,631006.77,315703.755
600237.SH,20180305,4.78,4.9,4.71,4.87,4.92,-0.05,-1.02,278497.49,133206.487
600237.SH,20180306,4.8,4.84,4.75,4.8,4.87,-0.07,-1.44,194484.84,93272.789
600237.SH,20180307,4.81,4.81,4.67,4.7,4.8,-0.1,-2.08,169865.43,80169.377
600237.SH,20180308,4.65,4.72,4.64,4.68,4.7,-0.02,-0.43,104928.48,49064.352
600237.SH,20180309,4.68,4.76,4.58,4.74,4.68,0.06,1.28,134295.51,63451.295
600237.SH,20180312,4.74,4.95,4.73,4.91,4.74,0.17,3.59,249048.23,120407.784
600237.SH,20180313,4.86,4.88,4.78,4.83,4.91,-0.08,-1.63,147285.0,71151.65
600237.SH,20180314,4.8,4.88,4.7,4.72,4.83,-0.11,-2.28,110582.27,52840.206
600237.SH,20180315,4.7,4.76,4.55,4.67,4.72,-0.05,-1.06,92293.39,43059.153
600237.SH,20180316,4.65,4.75,4.64,4.67,4.67,0.0,0.0,88801.65,41758.327
600237.SH,20180319,4.71,4.82,4.65,4.8,4.67,0.13,2.78,113875.7,54187.581
600237.SH,20180320,4.8,4.8,4.67,4.76,4.8,-0.04,-0.83,107673.7,50954.717
600237.SH,20180321,4.74,4.85,4.7,4.75,4.76,-0.01,-0.21,118659.01,56694.758
600237.SH,20180322,4.71,4.76,4.6,4.69,4.75,-0.06,-1.26,106251.97,49736.176
600237.SH,20180323,4.53,4.57,4.22,4.25,4.69,-0.44,-9.38,180224.61,79223.259
600237.SH,20180326,4.18,4.38,4.03,4.34,4.25,0.09,2.12,99107.87,41973.742
