ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20170412,13.32,14.24,13.15,13.9,13.11,0.79,6.03,326691.16,444607.364
000045.SZ,20170413,13.8,13.8,13.38,13.52,13.9,-0.38,-2.73,148913.99,201507.913
000045.SZ,20170414,13.41,13.41,12.73,12.8,13.52,-0.72,-5.33,134109.47,174135.497
000045.SZ,20170417,12.48,12.64,12.32,12.46,12.8,-0.34,-2.66,63696.91,79337.906
000045.SZ,20170418,12.52,12.56,12.18,12.18,12.46,-0.28,-2.25,52723.94,65342.717
000045.SZ,20170419,11.98,11.99,11.5,11.66,12.18,-0.52,-4.27,89833.2,105033.552
000045.SZ,20170420,11.62,11.82,11.34,11.65,11.66,-0.01,-0.09,55028.97,63865.461
000045.SZ,20170421,11.54,11.7,11.4,11.46,11.65,-0.19,-1.63,34004.25,39247.844
000045.SZ,20170424,11.48,11.56,10.45,10.57,11.46,-0.89,-7.77,79637.78,86485.237
000045.SZ,20170425,10.67,10.77,10.5,10.51,10.57,-0.06,-0.57,42058.83,44784.985
000045.SZ,20170426,10.46,10.65,10.46,10.5,10.51,-0.01,-0.1,42595.0,44970.478
000045.SZ,20170427,10.45,10.46,9.92,10.37,10.5,-0.13,-1.24,79306.66,80657.912
000045.SZ,20170428,10.47,11.11,10.41,10.78,10.37,0.41,3.95,80871.82,87128.29
000045.SZ,20170502,10.65,11.05,10.62,10.93,10.78,0.15,1.39,61038.23,66424.042
000045.SZ,20170503,10.92,12.02,10.82,11.75,10.93,0.82,7.5,201687.1,236402.181
000045.SZ,20170504,11.55,11.98,11.45,11.74,11.75,-0.01,-0.09,150567.91,177321.75
000045.SZ,20170505,11.65,12.19,11.57,11.7,11.74,-0.04,-0.34,127664.24,151705.986
000045.SZ,20170508,11.6,11.79,10.93,11.01,11.7,-0.69,-5.9,107944.4,122703.756
000045.SZ,20170509,10.85,11.38,10.84,11.23,11.01,0.22,2.0,74536.58,83153.676
000045.SZ,20170510,11.29,11.56,11.05,11.06,11.23,-0.17,-1.51,91964.16,104181.065
000045.SZ,20170511,10.9,11.82,10.8,11.69,11.06,0.63,5.7,148772.14,170043.41
000045.SZ,20170512,11.62,12.25,11.56,12.09,11.69,0.4,3.42,191321.7,230302.509
000045.SZ,20170515,11.76,11.88,11.3,11.31,12.09,-0.78,-6.45,166139.59,190888.387
000045.SZ,20170516,11.26,11.99,11.21,11.98,11.31,0.67,5.92,150966.46,176616.864
000045.SZ,20170517,11.88,12.44,11.71,11.81,11.98,-0.17,-1.42,168771.97,201793.85
000045.SZ,20170518,11.61,12.09,11.55,11.97,11.81,0.16,1.35,122881.82,146060.366
000045.SZ,20170519,11.84,12.25,11.76,12.06,11.97,0.09,0.75,135930.73,163610.386
000045.SZ,20170522,11.91,12.0,11.4,11.45,12.06,-0.61,-5.06,94619.0,110649.642
000045.SZ,20170523,11.4,11.69,10.63,10.83,11.45,-0.62,-5.41,101222.02,113762.634
000045.SZ,20170524,10.6,10.99,10.25,10.99,10.83,0.16,1.48,67577.44,72402.791
000045.SZ,20170525,10.92,11.27,10.86,11.17,10.99,0.18,1.64,67195.0,74479.196
000045.SZ,20170526,11.15,11.27,10.97,11.02,11.17,-0.15,-1.34,57401.34,63705.3
000045.SZ,20170531,11.2,11.46,11.09,11.16,11.02,0.14,1.27,70645.44,79441.404
000045.SZ,20170601,11.0,11.28,10.72,10.73,11.16,-0.43,-3.85,61070.46,67268.98
000045.SZ,20170602,10.79,11.25,10.5,11.17,10.73,0.44,4.1,75765.21,82595.886
000045.SZ,20170605,11.1,11.49,11.06,11.37,11.17,0.2,1.79,81023.31,91502.477
000045.SZ,20170606,11.36,11.88,11.36,11.49,11.37,0.12,1.06,105204.33,121804.987
000045.SZ,20170607,11.58,11.93,11.44,11.85,11.49,0.36,3.13,129030.88,151363.916
000045.SZ,20170608,11.8,12.77,11.76,12.28,11.85,0.43,3.63,238925.59,296466.588
000045.SZ,20170609,12.3,12.83,12.15,12.41,12.28,0.13,1.06,256219.43,319248.372
000045.SZ,20170612,12.51,12.62,11.92,12.01,12.41,-0.4,-3.22,159541.98,193854.404
000045.SZ,20170613,12.01,12.44,11.92,12.42,12.01,0.41,3.41,167932.41,205152.017
000045.SZ,20170614,12.06,12.17,11.82,12.03,12.42,-0.39,-3.14,144522.03,173775.018
000045.SZ,20170615,11.97,12.18,11.92,12.08,12.03,0.05,0.42,85278.66,103039.396
000045.SZ,20170616,12.06,12.13,11.85,11.92,12.08,-0.16,-1.32,70620.43,84563.85
000045.SZ,20170619,11.94,12.2,11.93,12.16,11.92,0.24,2.01,92177.23,111499.869
000045.SZ,20170620,12.11,12.65,11.89,12.29,12.16,0.13,1.07,138161.4,168245.407
000045.SZ,20170621,12.09,12.25,12.0,12.1,12.29,-0.19,-1.55,90937.82,110287.594
000045.SZ,20170622,12.12,12.28,11.85,11.85,12.1,-0.25,-2.07,102166.01,123756.129
000045.SZ,20170623,11.8,12.01,11.5,11.69,11.85,-0.16,-1.35,86509.94,101684.159
000045.SZ,20170626,11.72,11.93,11.61,11.92,11.69,0.23,1.97,64986.58,76635.253
000045.SZ,20170627,11.95,12.16,11.86,12.03,11.92,0.11,0.92,74933.4,90235.845
000045.SZ,20170628,11.94,12.25,11.92,12.08,12.03,0.05,0.42,92985.3,112759.884
000045.SZ,20170629,12.22,12.39,12.12,12.17,12.08,0.09,0.75,91778.19,112091.057
000045.SZ,20170630,12.08,12.19,11.9,12.0,12.17,-0.17,-1.4,68524.14,82315.554
000045.SZ,20170703,11.94,12.06,11.88,12.0,12.0,0.0,0.0,49039.73,58700.1
000045.SZ,20170704,11.94,12.06,11.87,11.9,12.0,-0.1,-0.83,51480.0,61486.037
000045.SZ,20170705,11.86,11.98,11.8,11.93,11.9,0.03,0.25,55340.11,65860.565
000045.SZ,20170706,11.98,12.01,11.74,11.75,11.93,-0.18,-1.51,57160.01,67796.148
000045.SZ,20170707,11.73,11.82,11.55,11.59,11.75,-0.16,-1.36,73596.0,85587.659
000045.SZ,20170710,11.6,11.76,11.42,11.68,11.59,0.09,0.78,70660.43,81875.729
000045.SZ,20170711,11.88,11.97,11.67,11.67,11.68,-0.01,-0.09,74081.0,87562.312
000045.SZ,20170712,11.56,11.62,11.16,11.33,11.67,-0.34,-2.91,68079.58,77306.186
000045.SZ,20170713,11.29,11.49,11.25,11.36,11.33,0.03,0.26,42034.3,47796.863
000045.SZ,20170714,11.28,11.28,10.98,11.05,11.36,-0.31,-2.73,52321.0,58172.665
000045.SZ,20170717,11.08,11.08,10.2,10.22,11.05,-0.83,-7.51,79395.34,83171.954
000045.SZ,20170718,10.17,10.43,10.15,10.41,10.22,0.19,1.86,36732.51,37888.738
000045.SZ,20170719,10.42,10.55,10.25,10.53,10.41,0.12,1.15,40534.23,42356.172
000045.SZ,20170720,10.65,11.09,10.48,10.9,10.53,0.37,3.51,76778.3,83577.205
000045.SZ,20170721,10.8,10.95,10.69,10.77,10.9,-0.13,-1.19,43347.22,46811.113
000045.SZ,20170724,10.75,10.87,10.64,10.75,10.77,-0.02,-0.19,29718.33,31896.009
000045.SZ,20170725,10.76,10.78,10.59,10.66,10.75,-0.09,-0.84,31447.0,33636.252
000045.SZ,20170726,10.67,10.75,10.34,10.52,10.66,-0.14,-1.31,33550.0,35315.627
000045.SZ,20170727,10.49,11.0,10.4,10.8,10.52,0.28,2.66,59166.3,63565.489
000045.SZ,20170728,10.77,10.88,10.69,10.69,10.8,-0.11,-1.02,35005.0,37763.0
000045.SZ,20170731,10.7,10.93,10.65,10.92,10.69,0.23,2.15,54293.05,58927.116
000045.SZ,20170801,10.98,11.1,10.84,10.91,10.92,-0.01,-0.09,54508.23,59867.915
000045.SZ,20170802,10.82,10.91,10.59,10.61,10.91,-0.3,-2.75,47080.01,50427.389
000045.SZ,20170803,10.47,10.71,10.47,10.67,10.61,0.06,0.57,29239.23,31099.766
000045.SZ,20170804,10.67,10.75,10.62,10.64,10.67,-0.03,-0.28,32463.0,34706.783
000045.SZ,20170807,10.67,10.73,10.57,10.67,10.64,0.03,0.28,21967.0,23430.515
000045.SZ,20170808,10.71,10.95,10.59,10.9,10.67,0.23,2.16,63380.36,68290.992
000045.SZ,20170809,10.89,11.42,10.76,10.99,10.9,0.09,0.83,91281.0,101447.76
000045.SZ,20170810,10.92,11.36,10.86,11.17,10.99,0.18,1.64,121751.5,135183.47
000045.SZ,20170811,11.0,11.13,10.75,10.79,11.17,-0.38,-3.4,71648.46,78188.552
000045.SZ,20170814,10.79,11.0,10.78,10.97,10.79,0.18,1.67,42858.93,46824.354
000045.SZ,20170815,10.95,11.18,10.88,11.0,10.97,0.03,0.27,48540.82,53483.384
000045.SZ,20170816,11.07,11.25,10.98,11.19,11.0,0.19,1.73,72892.59,81282.065
000045.SZ,20170817,11.23,11.32,11.11,11.23,11.19,0.04,0.36,74642.34,83844.165
000045.SZ,20170818,11.1,11.5,11.1,11.34,11.23,0.11,0.98,120016.55,136463.683
000045.SZ,20170821,11.49,11.55,11.24,11.31,11.34,-0.03,-0.26,74319.45,84350.206
000045.SZ,20170822,11.49,11.78,11.34,11.44,11.31,0.13,1.15,114885.7,132073.003
000045.SZ,20170823,11.48,11.56,11.16,11.23,11.44,-0.21,-1.84,77671.0,87850.587
000045.SZ,20170824,11.35,11.6,11.05,11.28,11.23,0.05,0.45,92296.84,104703.121
000045.SZ,20170825,11.18,11.38,11.17,11.28,11.28,0.0,0.0,64967.84,73271.42
000045.SZ,20170828,11.3,11.51,11.21,11.47,11.28,0.19,1.68,90872.61,103434.223
000045.SZ,20170829,11.78,11.95,11.5,11.5,11.47,0.03,0.26,143675.07,167441.451
000045.SZ,20170830,11.62,12.65,11.6,12.65,11.5,1.15,10.0,216081.66,264992.824
000045.SZ,20170831,12.5,12.7,12.21,12.37,12.65,-0.28,-2.21,367837.44,456835.082
000045.SZ,20170901,12.39,12.46,12.15,12.3,12.37,-0.07,-0.57,205094.39,251866.997
000045.SZ,20170904,12.26,12.56,12.12,12.42,12.3,0.12,0.98,181403.74,223763.205
000045.SZ,20170905,12.3,12.35,12.06,12.1,12.42,-0.32,-2.58,122065.82,148742.754
000045.SZ,20170906,12.08,12.45,12.04,12.25,12.1,0.15,1.24,120038.82,146837.245
000045.SZ,20170907,12.17,12.56,12.09,12.33,12.25,0.08,0.65,166657.63,205989.194
000045.SZ,20170908,12.33,12.97,12.0,12.67,12.33,0.34,2.76,292932.16,368482.612
000045.SZ,20170911,12.52,12.67,12.26,12.35,12.67,-0.32,-2.53,144671.0,178849.192
000045.SZ,20170912,12.3,12.3,12.07,12.14,12.35,-0.21,-1.7,103157.71,125524.748
000045.SZ,20170913,12.13,12.24,12.05,12.18,12.14,0.04,0.33,59661.44,72516.157
000045.SZ,20170914,12.1,12.2,12.01,12.05,12.18,-0.13,-1.07,69676.8,84263.107
000045.SZ,20170915,12.08,12.18,11.97,12.13,12.05,0.08,0.66,64872.36,78288.807
000045.SZ,20170918,12.12,12.23,12.05,12.09,12.13,-0.04,-0.33,50203.37,60782.792
000045.SZ,20170919,12.16,12.37,12.09,12.18,12.09,0.09,0.74,88575.71,108322.598
000045.SZ,20170920,12.06,12.15,11.76,11.96,12.18,-0.22,-1.81,94491.35,112727.129
000045.SZ,20170921,11.92,12.03,11.8,11.85,11.96,-0.11,-0.92,62559.72,74587.423
000045.SZ,20170922,11.8,11.87,11.55,11.59,11.85,-0.26,-2.19,54337.94,63233.89
000045.SZ,20170925,11.53,11.63,11.3,11.31,11.59,-0.28,-2.42,39017.01,44774.291
000045.SZ,20170926,11.37,11.39,11.11,11.32,11.31,0.01,0.09,43279.53,48887.23
000045.SZ,20170927,11.33,11.5,11.26,11.48,11.32,0.16,1.41,38607.91,43915.238
000045.SZ,20170928,11.48,11.73,11.38,11.54,11.48,0.06,0.52,50370.18,58103.849
000045.SZ,20170929,11.56,11.77,11.51,11.72,11.54,0.18,1.56,40108.0,46680.335
000045.SZ,20171009,11.8,11.87,11.66,11.73,11.72,0.01,0.09,48584.0,57178.079
000045.SZ,20171010,11.77,11.85,11.7,11.84,11.73,0.11,0.94,33611.01,39560.48
000045.SZ,20171011,11.8,11.99,11.72,11.98,11.84,0.14,1.18,62785.02,74611.67
000045.SZ,20171012,11.95,12.06,11.6,11.7,11.98,-0.28,-2.34,56635.18,66914.159
000045.SZ,20171013,11.72,11.84,11.66,11.75,11.7,0.05,0.43,32035.11,37644.694
000045.SZ,20171016,11.7,11.7,11.25,11.28,11.75,-0.47,-4.0,57423.0,65698.524
000045.SZ,20171017,11.25,11.36,11.22,11.28,11.28,0.0,0.0,26772.82,30237.189
000045.SZ,20171018,11.28,11.6,11.22,11.26,11.28,-0.02,-0.18,44645.0,50955.842
000045.SZ,20171019,11.23,11.28,10.8,10.86,11.26,-0.4,-3.55,63208.67,69213.962
000045.SZ,20171020,10.86,11.14,10.86,11.12,10.86,0.26,2.39,48671.45,53809.738
000045.SZ,20171023,11.08,11.55,11.04,11.29,11.12,0.17,1.53,49923.11,56301.796
000045.SZ,20171024,11.21,11.32,11.04,11.1,11.29,-0.19,-1.68,33741.0,37599.919
000045.SZ,20171025,11.25,11.44,11.16,11.25,11.1,0.15,1.35,41936.58,47399.399
000045.SZ,20171026,11.19,11.39,11.16,11.34,11.25,0.09,0.8,48909.96,55284.876
000045.SZ,20171027,11.3,11.42,11.11,11.15,11.34,-0.19,-1.68,48494.96,54506.295
000045.SZ,20171030,11.15,11.2,10.57,10.72,11.15,-0.43,-3.86,60424.35,65274.61
000045.SZ,20171031,10.75,11.05,10.75,10.98,10.72,0.26,2.43,47034.01,51240.256
000045.SZ,20171101,11.02,11.06,10.89,10.95,10.98,-0.03,-0.27,28292.0,30976.451
000045.SZ,20171102,10.9,10.94,10.6,10.65,10.95,-0.3,-2.74,39647.41,42385.476
000045.SZ,20171103,10.68,10.73,10.42,10.52,10.65,-0.13,-1.22,33954.99,35943.852
000045.SZ,20171106,10.45,10.66,10.43,10.61,10.52,0.09,0.86,32166.1,33871.838
000045.SZ,20171107,11.67,11.67,11.67,11.67,10.61,1.06,9.99,90054.96,105094.138
000045.SZ,20171108,11.8,12.35,11.77,12.11,11.67,0.44,3.77,353067.54,426127.895
000045.SZ,20171109,11.87,12.07,11.76,11.96,12.11,-0.15,-1.24,158748.04,189459.633
000045.SZ,20171110,12.04,12.24,11.82,11.93,11.96,-0.03,-0.25,114247.53,137261.381
000045.SZ,20171113,11.91,11.93,11.52,11.7,11.93,-0.23,-1.93,81591.1,95352.326
000045.SZ,20171114,11.68,11.72,11.42,11.52,11.7,-0.18,-1.54,57599.11,66483.167
000045.SZ,20171115,11.53,11.85,11.46,11.61,11.52,0.09,0.78,75808.93,88291.791
000045.SZ,20171116,11.62,11.67,10.95,10.98,11.61,-0.63,-5.43,83527.92,93851.902
000045.SZ,20171117,10.95,11.12,10.48,10.55,10.98,-0.43,-3.92,73594.11,78919.061
000045.SZ,20171120,10.55,10.72,10.25,10.72,10.55,0.17,1.61,44465.55,46918.597
000045.SZ,20171121,10.66,10.85,10.59,10.59,10.72,-0.13,-1.21,42163.96,45203.87
000045.SZ,20171122,10.6,10.66,10.31,10.37,10.59,-0.22,-2.08,49295.83,51521.843
000045.SZ,20171123,10.35,10.5,10.29,10.36,10.37,-0.01,-0.1,38521.0,39961.077
000045.SZ,20171124,10.33,10.44,10.26,10.26,10.36,-0.1,-0.97,33916.95,35053.819
000045.SZ,20171127,10.21,10.35,10.16,10.17,10.26,-0.09,-0.88,27267.91,27970.086
000045.SZ,20171128,10.17,10.39,10.13,10.39,10.17,0.22,2.16,33426.0,34297.973
000045.SZ,20171129,10.39,10.43,10.17,10.33,10.39,-0.06,-0.58,27386.12,28162.047
000045.SZ,20171130,10.32,10.73,10.22,10.4,10.33,0.07,0.68,45827.62,47827.824
000045.SZ,20171201,10.31,10.65,10.3,10.58,10.4,0.18,1.73,51638.62,54428.318
000045.SZ,20171204,10.45,10.63,10.34,10.36,10.58,-0.22,-2.08,32907.06,34512.924
000045.SZ,20171205,10.34,10.52,10.16,10.25,10.36,-0.11,-1.06,40910.3,42327.215
000045.SZ,20171206,10.2,10.39,10.02,10.36,10.25,0.11,1.07,28385.4,28994.574
000045.SZ,20171207,10.3,10.38,10.14,10.18,10.36,-0.18,-1.74,35891.02,36724.331
000045.SZ,20171208,10.23,10.37,10.22,10.36,10.18,0.18,1.77,29717.0,30606.034
000045.SZ,20171211,10.3,10.38,10.14,10.31,10.36,-0.05,-0.48,51963.67,53248.114
000045.SZ,20171212,10.26,10.51,10.17,10.39,10.31,0.08,0.78,63134.68,65271.0
000045.SZ,20171213,10.33,10.46,10.24,10.42,10.39,0.03,0.29,32880.0,34096.368
000045.SZ,20171214,10.36,10.58,10.36,10.53,10.42,0.11,1.06,49021.62,51361.619
000045.SZ,20171215,10.49,10.64,10.41,10.48,10.53,-0.05,-0.47,35217.0,36997.628
000045.SZ,20171218,10.49,10.58,10.33,10.52,10.48,0.04,0.38,35381.58,37031.016
000045.SZ,20171219,10.52,10.59,10.45,10.49,10.52,-0.03,-0.29,30793.63,32392.094
000045.SZ,20171220,10.49,10.49,10.22,10.25,10.49,-0.24,-2.29,36411.0,37560.774
000045.SZ,20171221,10.21,10.28,10.14,10.2,10.25,-0.05,-0.49,25492.24,26041.172
000045.SZ,20171222,10.22,10.28,10.12,10.13,10.2,-0.07,-0.69,20136.71,20499.964
000045.SZ,20171225,10.12,10.19,9.7,9.7,10.13,-0.43,-4.24,52922.74,52334.429
000045.SZ,20171226,9.61,9.8,9.61,9.79,9.7,0.09,0.93,24368.58,23647.994
000045.SZ,20171227,9.74,9.83,9.64,9.65,9.79,-0.14,-1.43,18711.6,18227.224
000045.SZ,20171228,9.65,9.8,9.62,9.66,9.65,0.01,0.1,17375.0,16879.103
000045.SZ,20171229,9.6,9.76,9.6,9.75,9.66,0.09,0.93,16803.22,16292.798
000045.SZ,20180102,9.79,9.84,9.71,9.82,9.75,0.07,0.72,21825.53,21359.064
000045.SZ,20180103,9.82,10.15,9.76,9.96,9.82,0.14,1.43,35244.71,35110.933
000045.SZ,20180104,9.93,10.0,9.85,9.92,9.96,-0.04,-0.4,26220.02,26029.115
000045.SZ,20180105,9.93,10.25,9.93,10.15,9.92,0.23,2.32,51655.73,52296.337
000045.SZ,20180108,10.06,10.2,9.9,10.03,10.15,-0.12,-1.18,33529.0,33562.247
000045.SZ,20180109,10.05,10.2,10.0,10.04,10.03,0.01,0.1,27773.0,27980.056
000045.SZ,20180110,10.22,10.23,9.9,9.98,10.04,-0.06,-0.6,32972.0,33177.187
000045.SZ,20180111,9.97,9.98,9.75,9.91,9.98,-0.07,-0.7,31855.06,31340.398
000045.SZ,20180112,9.89,10.05,9.83,9.92,9.91,0.01,0.1,25959.0,25831.828
000045.SZ,20180115,9.92,9.97,9.55,9.55,9.92,-0.37,-3.73,33730.0,32768.866
000045.SZ,20180116,9.65,9.87,9.58,9.67,9.55,0.12,1.26,26039.01,25230.463
000045.SZ,20180117,9.61,9.67,9.48,9.58,9.67,-0.09,-0.93,29229.01,27958.896
000045.SZ,20180118,9.57,9.75,9.55,9.69,9.58,0.11,1.15,27844.0,26832.319
000045.SZ,20180119,9.67,9.7,9.55,9.57,9.69,-0.12,-1.24,25259.0,24293.335
000045.SZ,20180122,9.55,9.7,9.52,9.63,9.57,0.06,0.63,25190.0,24198.846
000045.SZ,20180123,9.63,9.68,9.57,9.63,9.63,0.0,0.0,15264.38,14674.473
000045.SZ,20180124,9.63,9.71,9.6,9.7,9.63,0.07,0.73,25159.67,24291.028
000045.SZ,20180125,9.67,9.75,9.63,9.65,9.7,-0.05,-0.52,24163.01,23447.269
000045.SZ,20180126,9.65,9.79,9.59,9.7,9.65,0.05,0.52,29849.34,28908.935
000045.SZ,20180129,9.7,9.7,9.25,9.29,9.7,-0.41,-4.23,66616.18,62751.587
000045.SZ,20180130,9.29,9.29,9.05,9.12,9.29,-0.17,-1.83,38277.27,34948.628
000045.SZ,20180131,9.12,9.26,9.05,9.11,9.12,-0.01,-0.11,29876.0,27387.198
000045.SZ,20180201,9.05,9.16,8.2,8.2,9.11,-0.91,-9.99,123054.53,102747.814
000045.SZ,20180202,8.2,8.22,7.71,8.05,8.2,-0.15,-1.83,33035.87,26478.177
000045.SZ,20180205,7.91,8.12,7.81,8.02,8.05,-0.03,-0.37,18562.95,14876.138
000045.SZ,20180206,7.89,8.0,7.22,7.22,8.02,-0.8,-9.98,45152.92,34269.953
000045.SZ,20180207,7.45,7.56,7.0,7.28,7.22,0.06,0.83,34430.12,25245.685
000045.SZ,20180208,7.33,7.58,6.55,7.57,7.28,0.29,3.98,32385.25,23940.441
000045.SZ,20180209,7.33,7.45,7.12,7.38,7.57,-0.19,-2.51,40881.25,29915.396
000045.SZ,20180212,7.39,7.57,7.38,7.51,7.38,0.13,1.76,19687.0,14757.137
000045.SZ,20180213,7.56,7.68,7.47,7.49,7.51,-0.02,-0.27,19963.84,15076.323
000045.SZ,20180214,7.47,7.55,7.41,7.49,7.49,0.0,0.0,10493.95,7845.287
000045.SZ,20180222,7.52,7.64,7.51,7.62,7.49,0.13,1.74,18028.0,13687.123
000045.SZ,20180223,7.63,7.74,7.59,7.71,7.62,0.09,1.18,21498.95,16493.678
000045.SZ,20180226,7.73,7.92,7.73,7.9,7.71,0.19,2.46,32407.0,25411.498
000045.SZ,20180227,7.9,8.05,7.83,7.89,7.9,-0.01,-0.13,27645.95,21953.42
000045.SZ,20180228,7.87,7.97,7.74,7.88,7.89,-0.01,-0.13,14579.95,11464.598
000045.SZ,20180301,7.85,7.97,7.79,7.97,7.88,0.09,1.14,22047.0,17454.786
000045.SZ,20180302,7.91,8.46,7.85,8.15,7.97,0.18,2.26,56104.11,45989.832
000045.SZ,20180305,8.07,8.18,8.02,8.07,8.15,-0.08,-0.98,31676.51,25624.049
000045.SZ,20180306,8.09,8.88,8.04,8.88,8.07,0.81,10.04,157761.53,138334.271
000045.SZ,20180307,8.71,9.37,8.65,8.91,8.88,0.03,0.34,202980.46,183076.552
000045.SZ,20180308,8.77,9.08,8.63,8.77,8.91,-0.14,-1.57,107136.18,94379.347
000045.SZ,20180309,8.69,8.84,8.51,8.77,8.77,0.0,0.0,90469.04,78360.802
000045.SZ,20180312,8.77,8.88,8.67,8.83,8.77,0.06,0.68,66727.0,58599.079
000045.SZ,20180313,8.82,9.15,8.72,8.77,8.83,-0.06,-0.68,70409.0,62859.753
000045.SZ,20180314,8.68,8.73,8.48,8.5,8.77,-0.27,-3.08,48463.0,41757.998
000045.SZ,20180315,8.5,8.93,8.42,8.75,8.5,0.25,2.94,75530.0,66000.357
000045.SZ,20180316,8.65,8.95,8.56,8.77,8.75,0.02,0.23,58978.0,51667.952
000045.SZ,20180319,8.78,8.86,8.62,8.7,8.77,-0.07,-0.8,41356.0,36135.964
000045.SZ,20180320,8.6,9.09,8.56,8.99,8.7,0.29,3.33,89225.1,79397.427
000045.SZ,20180321,8.91,9.3,8.84,8.84,8.99,-0.15,-1.67,100151.0,91065.798
000045.SZ,20180322,8.8,9.72,8.78,9.2,8.84,0.36,4.07,109702.18,100956.246
000045.SZ,20180323,8.95,10.12,8.81,9.91,9.2,0.71,7.72,443444.54,438998.756
000045.SZ,20180326,9.25,9.55,8.92,9.35,9.91,-0.56,-5.65,318955.36,291588.66
000045.SZ,20180327,9.26,9.6,9.21,9.52,9.35,0.17,1.82,201214.9,189299.484
000045.SZ,20180328,9.35,9.44,9.05,9.05,9.52,-0.47,-4.94,132155.33,122036.296
000045.SZ,20180329,9.07,9.42,9.07,9.28,9.05,0.23,2.54,111856.15,103532.386
000045.SZ,20180330,9.22,9.38,9.07,9.14,9.28,-0.14,-1.51,95836.08,87941.623
000045.SZ,20180402,9.1,9.25,9.02,9.02,9.14,-0.12,-1.31,71878.15,65665.345
000045.SZ,20180403,8.87,8.87,8.52,8.59,9.02,-0.43,-4.77,93667.07,81148.944
000045.SZ,20180404,8.8,8.9,8.6,8.65,8.59,0.06,0.7,67106.54,58810.232
000045.SZ,20180409,8.53,8.77,8.22,8.56,8.65,-0.09,-1.04,63326.01,53701.875
000045.SZ,20180410,8.61,8.72,8.52,8.59,8.56,0.03,0.35,40663.0,35001.289
000045.SZ,20180411,8.6,8.69,8.46,8.48,8.59,-0.11,-1.28,45417.86,38985.771
000045.SZ,20180412,8.4,8.51,8.28,8.29,8.48,-0.19,-2.24,53880.0,44927.025
000045.SZ,20180413,8.34,8.41,8.21,8.29,8.29,0.0,0.0,23758.38,19740.776
000045.SZ,20180416,8.29,8.38,8.22,8.27,8.29,-0.02,-0.24,26655.0,22133.331
000045.SZ,20180417,8.33,8.35,7.9,7.92,8.27,-0.35,-4.23,34227.63,27750.172
000045.SZ,20180418,8.04,8.11,7.93,8.08,7.92,0.16,2.02,34502.86,27750.107
000045.SZ,20180419,8.01,8.18,8.01,8.1,8.08,0.02,0.25,29657.57,24001.535
000045.SZ,20180420,8.1,8.27,7.99,8.03,8.1,-0.07,-0.86,36432.48,29652.93
000045.SZ,20180423,7.95,8.0,7.73,7.84,8.03,-0.19,-2.37,37481.0,29392.035
000045.SZ,20180424,7.84,8.1,7.81,8.07,7.84,0.23,2.93,28979.64,23126.235
000045.SZ,20180425,8.09,8.28,8.02,8.15,8.07,0.08,0.99,27646.64,22514.417
000045.SZ,20180426,8.15,8.24,7.93,7.96,8.15,-0.19,-2.33,28921.62,23249.793
000045.SZ,20180427,7.99,8.05,7.9,7.99,7.96,0.03,0.38,15619.85,12465.387
000045.SZ,20180502,8.06,8.12,7.85,7.9,7.99,-0.09,-1.13,18988.0,15126.955
000045.SZ,20180503,7.9,7.96,7.74,7.92,7.9,0.02,0.25,26155.0,20530.52
000045.SZ,20180504,7.9,8.14,7.86,8.04,7.92,0.12,1.52,31686.98,25581.341
000045.SZ,20180507,8.12,8.29,8.05,8.25,8.04,0.21,2.61,34334.0,28125.461
000045.SZ,20180508,8.3,8.58,8.28,8.41,8.25,0.16,1.94,66631.0,56219.716
000045.SZ,20180509,8.35,8.42,8.24,8.35,8.41,-0.06,-0.71,39339.01,32688.858
000045.SZ,20180510,8.39,8.7,8.32,8.6,8.35,0.25,2.99,81380.07,69500.244
000045.SZ,20180511,8.6,8.68,8.36,8.51,8.6,-0.09,-1.05,62879.69,53484.118
000045.SZ,20180514,8.5,8.65,8.35,8.36,8.51,-0.15,-1.76,44836.64,38052.361
000045.SZ,20180515,8.36,8.57,8.24,8.42,8.36,0.06,0.72,35691.17,29905.094
000045.SZ,20180516,8.35,8.52,8.24,8.24,8.42,-0.18,-2.14,28860.61,24160.475
000045.SZ,20180517,8.3,8.45,8.25,8.31,8.24,0.07,0.85,27659.51,23082.492
000045.SZ,20180518,8.34,8.42,8.22,8.35,8.31,0.04,0.48,21784.01,18109.458
000045.SZ,20180521,8.41,8.45,8.32,8.41,8.35,0.06,0.72,37311.01,31307.039
000045.SZ,20180522,8.38,8.41,8.29,8.32,8.41,-0.09,-1.07,25112.0,20937.82
000045.SZ,20180523,8.32,8.44,8.19,8.19,8.32,-0.13,-1.56,30039.0,24940.233
000045.SZ,20180524,8.17,8.24,8.05,8.11,8.19,-0.08,-0.98,29106.01,23696.077
000045.SZ,20180525,8.1,8.18,7.97,7.99,8.11,-0.12,-1.48,25208.51,20330.509
000045.SZ,20180528,8.01,8.01,7.81,7.81,7.99,-0.18,-2.25,26303.01,20707.085
000045.SZ,20180529,7.8,7.9,7.6,7.62,7.81,-0.19,-2.43,28739.0,22220.684
000045.SZ,20180530,7.5,7.5,7.21,7.24,7.62,-0.38,-4.99,34406.83,25358.061
000045.SZ,20180531,7.3,7.67,7.29,7.45,7.24,0.21,2.9,32908.0,24551.034
