ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002014.SZ,20150617,22.7,23.87,22.01,23.48,22.45,1.03,4.59,136176.04,313833.4503
002014.SZ,20150618,23.35,25.83,22.95,24.82,23.48,1.34,5.71,243028.33,608620.5308
002014.SZ,20150619,24.1,24.18,22.34,22.71,24.82,-2.11,-8.5,122610.54,286444.0398
002014.SZ,20150623,23.84,24.98,23.7,24.98,22.71,2.27,10.0,248094.74,617612.3329
002014.SZ,20150624,26.0,27.48,24.98,27.48,24.98,2.5,10.01,332389.98,880105.2382
002014.SZ,20150625,27.9,30.23,26.91,30.23,27.48,2.75,10.01,327534.17,967146.9398
002014.SZ,20150626,28.99,29.59,27.21,27.21,30.23,-3.02,-9.99,160210.87,449779.9383
002014.SZ,20150629,26.3,26.3,24.49,24.49,27.21,-2.72,-10.0,43920.0,108790.5221
002014.SZ,20150630,22.04,26.0,22.04,24.22,24.49,-0.27,-1.1,253164.45,583115.0853
002014.SZ,20150701,23.5,25.0,21.9,22.5,24.22,-1.72,-7.1,213508.4,498962.4452
002014.SZ,20150702,22.02,22.6,20.25,20.25,22.5,-2.25,-10.0,126517.76,261504.6476
002014.SZ,20150703,18.23,19.5,18.23,18.23,20.25,-2.02,-9.98,96643.38,178391.2723
002014.SZ,20150706,19.88,19.9,16.41,16.41,18.23,-1.82,-9.98,143359.49,248982.599
002014.SZ,20150707,14.77,14.77,14.77,14.77,16.41,-1.64,-9.99,14061.0,20768.097
002014.SZ,20150708,13.29,14.24,13.29,13.85,14.77,-0.92,-6.23,220879.52,297206.5533
002014.SZ,20151119,15.24,15.24,15.24,15.24,13.85,1.39,10.04,1053.31,1605.2444
002014.SZ,20151120,16.76,16.76,16.76,16.76,15.24,1.52,9.97,413.65,693.2774
002014.SZ,20151123,18.44,18.44,18.44,18.44,16.76,1.68,10.02,966.28,1781.8203
002014.SZ,20151124,20.28,20.28,20.28,20.28,18.44,1.84,9.98,70601.18,143179.193
002014.SZ,20151125,21.8,22.31,21.41,22.31,20.28,2.03,10.01,139026.2,307014.4139
002014.SZ,20151126,23.2,24.35,21.51,21.82,22.31,-0.49,-2.2,295479.51,677929.2493
002014.SZ,20151127,20.72,21.36,19.66,19.72,21.82,-2.1,-9.62,143460.57,295295.2787
002014.SZ,20151130,19.65,20.27,18.2,20.2,19.72,0.48,2.43,110972.38,216462.8773
002014.SZ,20151201,19.97,20.0,18.84,19.45,20.2,-0.75,-3.71,71415.5,140290.2271
002014.SZ,20151202,19.21,19.61,18.5,18.91,19.45,-0.54,-2.78,60280.34,114389.6125
002014.SZ,20151203,18.87,20.44,18.87,20.4,18.91,1.49,7.88,89387.06,177897.7632
002014.SZ,20151204,20.08,20.75,19.52,20.04,20.4,-0.36,-1.76,75339.33,151234.0885
002014.SZ,20151207,20.04,20.24,19.5,19.97,20.04,-0.07,-0.35,52310.42,104033.1543
002014.SZ,20151208,19.8,20.39,19.34,20.35,19.97,0.38,1.9,97578.17,195160.7844
002014.SZ,20151209,20.51,21.3,19.84,19.85,20.35,-0.5,-2.46,86321.75,176873.0131
002014.SZ,20151210,19.5,20.0,19.0,19.42,19.85,-0.43,-2.17,64250.12,124932.1012
002014.SZ,20151211,19.12,19.79,19.07,19.26,19.42,-0.16,-0.82,45154.53,87404.9612
002014.SZ,20151214,18.8,19.59,18.68,19.45,19.26,0.19,0.99,38288.2,74118.072
002014.SZ,20151215,19.42,20.29,19.41,19.88,19.45,0.43,2.21,44736.96,89028.3838
002014.SZ,20151216,20.0,20.38,19.91,20.03,19.88,0.15,0.75,55997.25,112672.4535
002014.SZ,20151217,20.18,21.03,20.05,20.97,20.03,0.94,4.69,116507.95,237640.6136
002014.SZ,20151218,20.97,21.05,20.1,20.19,20.97,-0.78,-3.72,98731.15,201296.5647
002014.SZ,20151221,20.19,20.6,19.75,20.07,20.19,-0.12,-0.59,78313.28,157702.0666
002014.SZ,20151222,20.07,20.26,19.85,20.14,20.07,0.07,0.35,51339.19,102802.8488
002014.SZ,20151223,20.21,20.99,20.0,20.58,20.14,0.44,2.18,113066.62,233443.3834
002014.SZ,20151224,21.01,21.75,20.82,21.4,20.58,0.82,3.98,134633.03,287067.3998
002014.SZ,20151225,21.15,21.66,20.7,20.78,21.4,-0.62,-2.9,97917.69,205946.0895
002014.SZ,20151228,20.5,20.97,20.15,20.16,20.78,-0.62,-2.98,81141.39,166135.7427
002014.SZ,20151229,20.1,20.82,20.08,20.51,20.16,0.35,1.74,50031.14,102260.4087
002014.SZ,20151230,20.45,20.78,20.1,20.24,20.51,-0.27,-1.32,53014.11,107652.945
002014.SZ,20151231,20.31,20.5,19.63,19.64,20.24,-0.6,-2.96,56755.08,113243.7699
002014.SZ,20160104,19.6,19.6,17.68,17.94,19.64,-1.7,-8.66,68058.5,127169.8159
002014.SZ,20160105,17.3,19.05,17.3,18.58,17.94,0.64,3.57,118176.89,217443.7371
002014.SZ,20160106,18.8,19.15,18.35,18.76,18.58,0.18,0.97,55732.22,105012.6694
002014.SZ,20160107,18.32,18.4,16.89,16.92,18.76,-1.84,-9.81,10534.5,18747.4991
002014.SZ,20160108,17.55,18.61,17.5,18.3,16.92,1.38,8.16,77937.36,141269.9569
002014.SZ,20160111,17.98,18.14,16.47,16.48,18.3,-1.82,-9.95,81083.92,138319.9062
002014.SZ,20160112,16.12,16.72,15.7,16.3,16.48,-0.18,-1.09,50461.29,81518.2747
002014.SZ,20160113,17.9,17.93,17.7,17.93,16.3,1.63,10.0,71589.18,128304.9156
002014.SZ,20160114,17.0,19.19,16.49,18.71,17.93,0.78,4.35,106836.15,191462.8842
002014.SZ,20160115,18.5,18.71,17.78,17.83,18.71,-0.88,-4.7,72914.07,133316.4088
002014.SZ,20160118,17.49,18.52,17.29,18.32,17.83,0.49,2.75,63197.19,114880.1691
002014.SZ,20160119,18.2,18.88,18.0,18.8,18.32,0.48,2.62,63561.36,117224.9996
002014.SZ,20160120,18.5,18.76,18.2,18.45,18.8,-0.35,-1.86,46619.23,86095.174
002014.SZ,20160128,16.62,17.8,16.61,16.61,18.45,-1.84,-9.97,37422.06,62465.8641
002014.SZ,20160129,15.5,16.77,15.05,16.59,16.61,-0.02,-0.12,50580.0,81377.6006
002014.SZ,20160201,16.33,16.66,15.7,15.73,16.59,-0.86,-5.18,28812.99,46183.1026
002014.SZ,20160202,15.9,16.56,15.9,16.32,15.73,0.59,3.75,27065.72,44121.9874
002014.SZ,20160203,16.25,16.65,15.69,16.39,16.32,0.07,0.43,23782.09,38417.7754
002014.SZ,20160204,16.7,16.93,16.42,16.45,16.39,0.06,0.37,32749.17,54301.6084
002014.SZ,20160205,16.47,16.68,16.2,16.21,16.45,-0.24,-1.46,22029.1,36140.3645
002014.SZ,20160215,15.32,16.46,15.32,16.15,16.21,-0.06,-0.37,26708.86,42749.9697
002014.SZ,20160216,16.48,17.0,16.22,16.75,16.15,0.6,3.72,37410.72,62260.6027
002014.SZ,20160217,16.76,17.29,16.57,16.88,16.75,0.13,0.78,38583.06,65335.6393
002014.SZ,20160218,17.0,17.17,16.8,16.85,16.88,-0.03,-0.18,41906.23,71269.8726
002014.SZ,20160219,17.17,17.17,16.75,16.84,16.85,-0.01,-0.06,35910.65,60809.7481
002014.SZ,20160222,17.08,17.55,16.87,17.54,16.84,0.7,4.16,57115.99,98295.5463
002014.SZ,20160223,17.58,17.58,16.8,17.04,17.54,-0.5,-2.85,42748.02,73437.6611
002014.SZ,20160224,16.98,17.19,16.4,16.85,17.04,-0.19,-1.12,41580.8,69768.7966
002014.SZ,20160225,16.85,17.3,15.37,15.45,16.85,-1.4,-8.31,64104.1,106243.3527
002014.SZ,20160226,16.01,16.12,14.82,15.19,15.45,-0.26,-1.68,33625.85,51696.9956
002014.SZ,20160229,15.3,15.39,13.94,14.26,15.19,-0.93,-6.12,46575.9,66273.4714
002014.SZ,20160301,14.39,14.59,14.01,14.54,14.26,0.28,1.96,28809.13,41197.4656
002014.SZ,20160302,14.4,15.16,14.4,15.14,14.54,0.6,4.13,37192.81,55275.0001
002014.SZ,20160303,15.13,15.38,14.98,15.02,15.14,-0.12,-0.79,35426.76,53660.321
002014.SZ,20160304,15.14,15.35,14.5,14.61,15.02,-0.41,-2.73,30609.05,45702.0743
002014.SZ,20160307,14.85,15.41,14.8,15.14,14.61,0.53,3.63,27723.68,42052.2028
002014.SZ,20160308,15.1,15.49,14.7,15.49,15.14,0.35,2.31,32626.29,49300.6017
002014.SZ,20160309,15.39,15.74,15.01,15.58,15.49,0.09,0.58,39568.14,61164.0081
002014.SZ,20160310,15.01,15.1,14.38,14.47,15.18,-0.71,-4.68,34470.57,50598.6762
002014.SZ,20160311,14.19,14.45,14.1,14.28,14.47,-0.19,-1.31,17295.34,24675.2559
002014.SZ,20160314,14.41,14.96,14.41,14.8,14.28,0.52,3.64,31000.57,45793.5063
002014.SZ,20160315,14.79,14.87,14.4,14.44,14.8,-0.36,-2.43,24168.06,35203.9473
002014.SZ,20160316,14.58,14.71,14.21,14.26,14.44,-0.18,-1.25,17456.5,25177.6785
002014.SZ,20160317,14.34,14.71,14.25,14.6,14.26,0.34,2.38,30219.52,43988.5962
002014.SZ,20160318,14.61,15.6,14.61,15.28,14.6,0.68,4.66,55532.12,84108.1408
002014.SZ,20160321,15.57,15.83,15.42,15.65,15.28,0.37,2.42,53042.58,82797.6095
002014.SZ,20160322,15.25,15.99,15.25,15.6,15.65,-0.05,-0.32,40675.1,63579.9927
002014.SZ,20160323,15.51,15.95,15.51,15.8,15.6,0.2,1.28,37585.44,59292.6719
002014.SZ,20160324,15.75,16.23,15.63,15.91,15.8,0.11,0.7,44080.91,70241.1229
002014.SZ,20160325,15.81,15.98,15.45,15.68,15.91,-0.23,-1.45,28238.18,44210.7139
002014.SZ,20160328,15.68,15.88,15.28,15.34,15.68,-0.34,-2.17,33102.16,51648.4984
002014.SZ,20160329,15.3,15.56,15.0,15.18,15.34,-0.16,-1.04,26026.37,39791.0965
002014.SZ,20160330,15.3,15.65,15.27,15.65,15.18,0.47,3.1,27580.07,42805.9045
002014.SZ,20160331,15.66,15.8,15.5,15.58,15.65,-0.07,-0.45,31143.54,48751.9615
002014.SZ,20160401,15.48,15.68,15.1,15.64,15.58,0.06,0.39,24995.55,38585.2214
002014.SZ,20160405,15.63,16.16,15.5,16.09,15.64,0.45,2.88,40768.59,65083.6328
002014.SZ,20160406,16.0,16.2,15.91,16.05,16.09,-0.04,-0.25,33045.58,53023.4407
002014.SZ,20160407,16.1,16.34,15.9,15.98,16.05,-0.07,-0.44,41096.27,66272.5594
002014.SZ,20160408,15.53,15.7,15.3,15.5,15.98,-0.48,-3.0,33738.5,52432.3905
002014.SZ,20160411,15.53,16.01,15.53,15.96,15.5,0.46,2.97,39970.35,63256.9804
002014.SZ,20160412,15.88,16.08,15.59,15.7,15.96,-0.26,-1.63,26734.62,42123.5992
002014.SZ,20160413,15.7,16.21,15.7,16.17,15.7,0.47,2.99,61092.75,98188.0925
002014.SZ,20160414,16.35,16.38,15.9,16.11,16.17,-0.06,-0.37,36542.51,58778.787
002014.SZ,20160415,16.11,16.19,15.9,16.08,16.11,-0.03,-0.19,29833.24,47700.7824
002014.SZ,20160418,16.02,16.99,15.84,16.7,16.08,0.62,3.86,67311.44,110362.0904
002014.SZ,20160419,16.7,16.97,16.19,16.33,16.7,-0.37,-2.22,56613.54,93298.6
002014.SZ,20160420,16.52,16.52,14.89,15.1,16.33,-1.23,-7.53,57108.21,89010.7902
002014.SZ,20160421,14.98,15.32,14.8,14.82,15.1,-0.28,-1.85,24976.96,37680.6782
002014.SZ,20160422,14.81,15.46,14.76,15.43,14.82,0.61,4.12,30431.52,46229.1896
002014.SZ,20160425,15.37,15.37,14.91,15.05,15.43,-0.38,-2.46,18541.18,27861.2232
002014.SZ,20160426,15.15,15.38,15.0,15.19,15.05,0.14,0.93,20997.54,31798.5354
002014.SZ,20160427,15.19,15.29,14.97,15.07,15.19,-0.12,-0.79,22225.17,33561.3355
002014.SZ,20160428,15.05,15.15,14.77,15.08,15.07,0.01,0.07,20450.28,30683.9087
002014.SZ,20160429,15.08,15.2,14.97,15.05,15.08,-0.03,-0.2,15032.29,22653.7234
002014.SZ,20160503,15.07,15.46,14.96,15.41,15.05,0.36,2.39,25424.46,38879.2114
002014.SZ,20160504,15.31,15.71,15.3,15.55,15.41,0.14,0.91,31980.4,49709.4401
002014.SZ,20160505,15.6,15.69,15.41,15.55,15.55,0.0,0.0,15072.15,23388.1495
002014.SZ,20160506,15.66,15.68,14.87,14.9,15.55,-0.65,-4.18,34121.44,51736.8276
002014.SZ,20160509,14.85,14.85,13.8,13.95,14.9,-0.95,-6.38,30498.05,43405.1323
002014.SZ,20160510,13.95,14.16,13.9,13.98,13.95,0.03,0.22,14312.36,20078.9981
002014.SZ,20160511,14.15,14.68,13.96,13.99,13.98,0.01,0.07,19289.33,27272.5142
002014.SZ,20160512,13.9,14.0,13.44,13.99,13.99,0.0,0.0,19098.79,26226.4599
002014.SZ,20160513,13.96,14.67,13.91,13.98,13.99,-0.01,-0.07,15512.49,21906.9268
002014.SZ,20160516,13.8,14.17,13.7,14.11,13.98,0.13,0.93,19779.95,27545.1398
002014.SZ,20160517,14.13,14.19,13.9,14.0,14.11,-0.11,-0.78,14969.05,20985.1951
002014.SZ,20160518,14.0,14.0,13.31,13.65,14.0,-0.35,-2.5,21740.49,29565.7242
002014.SZ,20160519,13.6,13.92,13.51,13.55,13.65,-0.1,-0.73,14367.52,19739.2013
002014.SZ,20160520,13.55,13.86,13.38,13.8,13.55,0.25,1.85,13906.26,19075.6146
002014.SZ,20160523,13.89,14.05,13.8,13.99,13.8,0.19,1.38,16448.58,22921.6384
002014.SZ,20160524,14.03,14.03,13.72,13.88,13.99,-0.11,-0.79,13449.46,18610.6098
002014.SZ,20160525,13.93,14.18,13.91,14.14,13.88,0.26,1.87,25158.0,35388.434
002014.SZ,20160526,14.14,14.18,13.58,14.01,14.14,-0.13,-0.92,19879.0,27475.5016
002014.SZ,20160527,14.01,14.1,13.85,13.96,14.01,-0.05,-0.36,12698.55,17709.3082
002014.SZ,20160530,13.89,13.97,13.6,13.87,13.96,-0.09,-0.64,13615.41,18919.0672
002014.SZ,20160531,13.81,14.55,13.81,14.49,13.87,0.62,4.47,32303.92,46209.0812
002014.SZ,20160601,14.55,14.61,14.41,14.46,14.49,-0.03,-0.21,34766.32,50363.7954
002014.SZ,20160602,14.42,14.55,14.34,14.54,14.46,0.08,0.55,22644.5,32763.2433
002014.SZ,20160603,14.54,14.78,14.45,14.65,14.54,0.11,0.76,28994.49,42329.5136
002014.SZ,20160606,14.65,14.96,14.6,14.68,14.65,0.03,0.2,26644.96,39256.3487
002014.SZ,20160607,14.66,16.15,14.55,16.0,14.68,1.32,8.99,97822.95,153792.0406
002014.SZ,20160608,15.8,15.85,15.3,15.42,16.0,-0.58,-3.63,57324.55,88931.1773
002014.SZ,20160613,15.19,15.37,14.71,14.78,15.42,-0.64,-4.15,39282.13,59008.8099
002014.SZ,20160614,14.74,15.12,14.68,15.0,14.78,0.22,1.49,29090.7,43358.8349
002014.SZ,20160615,14.89,16.2,14.77,16.0,15.0,1.0,6.67,63846.52,101535.7003
002014.SZ,20160616,15.79,16.27,15.6,15.67,16.0,-0.33,-2.06,39869.45,63037.1903
002014.SZ,20160617,15.8,15.95,15.52,15.79,15.67,0.12,0.77,28990.61,45524.0486
002014.SZ,20160620,15.78,16.25,15.68,16.2,15.79,0.41,2.6,61508.68,98547.6062
002014.SZ,20160621,16.15,16.35,15.75,15.86,16.2,-0.34,-2.1,50013.8,80228.1228
002014.SZ,20160622,15.9,15.95,15.68,15.91,15.86,0.05,0.32,28917.16,45660.5729
002014.SZ,20160623,15.88,15.92,15.48,15.53,15.91,-0.38,-2.39,31504.87,49181.1313
002014.SZ,20160624,15.53,15.69,15.05,15.38,15.53,-0.15,-0.97,29779.49,45741.3264
002014.SZ,20160627,15.31,15.93,15.25,15.83,15.38,0.45,2.93,33253.57,52317.5527
002014.SZ,20160628,15.71,15.99,15.6,15.91,15.83,0.08,0.51,32177.79,50834.716
002014.SZ,20160629,15.92,16.14,15.82,16.04,15.91,0.13,0.82,33767.76,53935.631
002014.SZ,20160630,16.05,16.17,15.71,15.95,16.04,-0.09,-0.56,22630.02,36135.0836
002014.SZ,20160701,15.97,16.18,15.85,15.94,15.95,-0.01,-0.06,27081.3,43319.2811
002014.SZ,20160704,15.79,16.24,15.79,16.11,15.94,0.17,1.07,33235.8,53506.7114
002014.SZ,20160705,16.11,16.38,16.03,16.23,16.11,0.12,0.74,34843.01,56660.6183
002014.SZ,20160706,16.2,16.25,16.0,16.14,16.23,-0.09,-0.55,25708.69,41401.9114
002014.SZ,20160707,16.11,16.75,16.01,16.5,16.14,0.36,2.23,53768.32,88427.3039
002014.SZ,20160708,16.53,16.53,16.26,16.28,16.5,-0.22,-1.33,29619.55,48405.0302
002014.SZ,20160711,16.29,16.78,16.29,16.33,16.28,0.05,0.31,39388.23,65258.6115
002014.SZ,20160712,16.33,17.96,16.23,17.4,16.33,1.07,6.55,94247.17,160963.1041
002014.SZ,20160713,17.26,18.18,17.26,17.77,17.4,0.37,2.13,103158.96,183086.9796
002014.SZ,20160714,17.6,17.77,17.28,17.4,17.77,-0.37,-2.08,32237.24,56197.9718
002014.SZ,20160715,17.32,17.73,17.31,17.45,17.4,0.05,0.29,25650.13,44858.2207
002014.SZ,20160718,17.5,17.68,16.89,17.03,17.45,-0.42,-2.41,30817.07,52768.3184
002014.SZ,20160719,17.05,17.15,16.67,17.0,17.03,-0.03,-0.18,29087.85,49035.9714
002014.SZ,20160720,16.95,17.27,16.89,17.01,17.0,0.01,0.06,23433.55,40083.2084
002014.SZ,20160721,16.92,18.09,16.92,17.8,17.01,0.79,4.64,53702.36,93956.7528
002014.SZ,20160722,17.51,17.55,16.98,17.0,17.8,-0.8,-4.49,39647.9,68312.3592
002014.SZ,20160725,17.0,17.69,16.9,17.19,17.0,0.19,1.12,43381.07,74686.4881
002014.SZ,20160726,17.18,17.37,17.05,17.31,17.19,0.12,0.7,23611.69,40778.3222
002014.SZ,20160727,17.27,17.38,15.98,16.38,17.31,-0.93,-5.37,39490.31,65788.5238
002014.SZ,20160728,16.18,16.38,15.98,16.21,16.38,-0.17,-1.04,22457.36,36319.9751
002014.SZ,20160729,16.28,16.28,15.96,16.11,16.21,-0.1,-0.62,12777.34,20599.202
002014.SZ,20160801,15.98,16.46,15.6,16.26,16.11,0.15,0.93,26110.52,41698.7342
002014.SZ,20160802,16.05,16.4,16.05,16.33,16.26,0.07,0.43,13294.61,21679.9871
002014.SZ,20160803,16.41,16.41,16.21,16.3,16.33,-0.03,-0.18,9576.96,15616.9146
002014.SZ,20160804,16.3,16.42,16.18,16.39,16.3,0.09,0.55,12951.02,21135.9106
002014.SZ,20160805,16.2,16.74,16.2,16.51,16.39,0.12,0.73,17728.2,29280.0516
002014.SZ,20160808,16.39,16.91,16.39,16.73,16.51,0.22,1.33,23091.6,38550.1536
002014.SZ,20160809,16.73,16.85,16.58,16.78,16.73,0.05,0.3,19308.09,32242.303
002014.SZ,20160810,16.78,16.8,16.58,16.62,16.78,-0.16,-0.95,13402.37,22378.6683
002014.SZ,20160811,16.5,16.62,16.13,16.15,16.62,-0.47,-2.83,19904.95,32549.7545
002014.SZ,20160812,16.29,16.49,16.16,16.47,16.15,0.32,1.98,14194.78,23231.8572
002014.SZ,20160815,16.35,17.37,16.35,17.13,16.47,0.66,4.01,50456.24,85829.9531
002014.SZ,20160816,17.15,17.68,17.15,17.45,17.13,0.32,1.87,54679.42,95176.714
002014.SZ,20160817,17.51,17.58,17.19,17.3,17.45,-0.15,-0.86,29663.11,51376.5016
002014.SZ,20160818,17.51,17.88,17.26,17.28,17.3,-0.02,-0.12,43879.5,76747.1205
002014.SZ,20160819,17.3,17.48,17.06,17.19,17.28,-0.09,-0.52,25092.95,43200.0624
002014.SZ,20160822,17.29,17.48,17.05,17.27,17.19,0.08,0.47,37850.61,65509.2129
002014.SZ,20160823,17.27,17.46,17.11,17.37,17.27,0.1,0.58,21827.74,37868.0598
002014.SZ,20160824,17.4,17.42,17.28,17.28,17.37,-0.09,-0.52,12675.84,22000.5917
002014.SZ,20160825,17.19,17.4,16.9,17.32,17.28,0.04,0.23,16200.06,27895.264
002014.SZ,20160826,17.31,17.5,17.2,17.25,17.32,-0.07,-0.4,23578.04,40852.5869
002014.SZ,20160829,17.1,17.34,17.1,17.2,17.25,-0.05,-0.29,9155.92,15758.0793
002014.SZ,20160830,17.67,17.69,17.2,17.33,17.2,0.13,0.76,17930.4,31093.1555
002014.SZ,20160831,17.33,17.39,17.06,17.15,17.33,-0.18,-1.04,14792.07,25371.1405
002014.SZ,20160901,17.06,17.35,17.01,17.01,17.15,-0.14,-0.82,19428.0,33330.2
002014.SZ,20160902,17.04,17.09,16.7,16.77,17.01,-0.24,-1.41,14987.84,25319.37
002014.SZ,20160905,16.75,16.86,16.65,16.77,16.77,0.0,0.0,14050.21,23546.8778
002014.SZ,20160906,16.77,17.07,16.65,17.04,16.77,0.27,1.61,14464.54,24418.4225
002014.SZ,20160907,17.1,17.24,16.92,16.95,17.04,-0.09,-0.53,14838.56,25377.6734
002014.SZ,20160908,17.0,17.13,16.86,17.02,16.95,0.07,0.41,9556.59,16235.0487
002014.SZ,20160909,17.05,17.15,16.7,16.71,17.02,-0.31,-1.82,18668.54,31457.3408
002014.SZ,20160912,16.5,16.53,16.0,16.08,16.71,-0.63,-3.77,21190.64,34406.0339
002014.SZ,20160913,16.15,16.32,16.02,16.14,16.08,0.06,0.37,13635.9,22002.505
002014.SZ,20160914,16.09,16.23,15.9,15.92,16.14,-0.22,-1.36,13121.16,21064.9869
002014.SZ,20160919,15.96,16.5,15.94,16.38,15.92,0.46,2.89,18307.59,29940.4522
002014.SZ,20160920,16.38,16.53,16.2,16.31,16.38,-0.07,-0.43,13307.8,21752.6785
002014.SZ,20160921,16.31,16.49,16.29,16.3,16.31,-0.01,-0.06,9568.02,15671.3483
002014.SZ,20160922,16.44,16.59,16.38,16.4,16.3,0.1,0.61,14156.16,23345.3408
002014.SZ,20160923,16.52,16.61,16.43,16.49,16.4,0.09,0.55,12045.03,19921.5996
002014.SZ,20160926,16.49,16.64,16.2,16.23,16.49,-0.26,-1.58,15445.28,25434.3308
002014.SZ,20160927,16.3,16.35,16.12,16.24,16.23,0.01,0.06,9234.32,15006.249
002014.SZ,20160928,16.25,16.32,15.88,15.99,16.24,-0.25,-1.54,16323.85,26168.925
002014.SZ,20160929,15.99,16.11,15.71,15.83,15.99,-0.16,-1.0,16480.01,26222.2397
002014.SZ,20160930,15.8,16.16,15.8,16.13,15.83,0.3,1.9,10909.42,17487.0874
002014.SZ,20161010,16.2,16.56,16.17,16.47,16.13,0.34,2.11,19875.24,32555.2863
002014.SZ,20161011,16.54,16.61,16.46,16.56,16.47,0.09,0.55,14160.56,23425.2265
002014.SZ,20161012,16.46,16.6,16.4,16.52,16.56,-0.04,-0.24,12213.88,20148.0314
002014.SZ,20161013,16.52,16.57,16.33,16.39,16.52,-0.13,-0.79,13028.41,21383.7728
002014.SZ,20161014,16.39,16.64,16.23,16.54,16.39,0.15,0.92,14649.02,24049.3163
002014.SZ,20161017,16.53,17.06,16.43,16.87,16.54,0.33,2.0,42638.28,71778.7075
002014.SZ,20161018,16.77,17.14,16.77,17.04,16.87,0.17,1.01,23704.37,40328.9967
002014.SZ,20161019,16.97,17.08,16.8,16.88,17.04,-0.16,-0.94,18448.24,31215.8496
002014.SZ,20161020,16.88,17.1,16.81,16.85,16.88,-0.03,-0.18,12917.32,21914.3944
002014.SZ,20161021,16.83,16.88,16.47,16.62,16.85,-0.23,-1.37,13826.2,23025.8839
002014.SZ,20161024,16.68,16.98,16.49,16.87,16.62,0.25,1.5,17362.56,29120.5407
002014.SZ,20161025,16.87,16.94,16.8,16.89,16.87,0.02,0.12,9041.8,15257.49
002014.SZ,20161026,16.91,16.91,16.58,16.67,16.89,-0.22,-1.3,11943.55,19960.6699
002014.SZ,20161027,16.72,16.82,16.52,16.57,16.67,-0.1,-0.6,12280.76,20444.5551
002014.SZ,20161028,16.51,16.82,16.51,16.76,16.57,0.19,1.15,17889.51,29879.2032
002014.SZ,20161031,16.67,17.05,16.67,16.94,16.76,0.18,1.07,17958.14,30369.094
002014.SZ,20161101,16.97,17.05,16.7,16.89,16.94,-0.05,-0.3,27123.51,45731.048
002014.SZ,20161102,16.89,17.26,16.85,17.1,16.89,0.21,1.24,35246.14,60326.203
002014.SZ,20161103,17.02,17.53,16.91,17.3,17.1,0.2,1.17,41861.04,72591.912
002014.SZ,20161104,17.12,17.67,17.12,17.16,17.3,-0.14,-0.81,30541.72,53134.217
002014.SZ,20161107,17.16,17.23,16.76,16.87,17.16,-0.29,-1.69,21912.8,37070.777
002014.SZ,20161108,16.87,17.09,16.7,17.07,16.87,0.2,1.19,18277.41,30960.804
002014.SZ,20161109,17.07,17.14,16.65,16.94,17.07,-0.13,-0.76,21410.03,36015.066
002014.SZ,20161110,16.95,17.32,16.95,17.3,16.94,0.36,2.13,25880.77,44494.627
002014.SZ,20161111,17.65,18.24,17.43,17.83,17.3,0.53,3.06,65064.25,116066.918
002014.SZ,20161114,17.71,17.85,17.45,17.5,17.83,-0.33,-1.85,33508.02,58963.876
002014.SZ,20161115,17.38,17.58,17.34,17.51,17.5,0.01,0.06,20374.14,35542.512
002014.SZ,20161116,17.44,17.66,17.4,17.46,17.51,-0.05,-0.29,23083.36,40364.178
002014.SZ,20161117,17.47,17.53,17.2,17.3,17.46,-0.16,-0.92,19810.44,34331.259
002014.SZ,20161118,17.29,17.43,17.17,17.22,17.3,-0.08,-0.46,13030.98,22549.107
002014.SZ,20161121,17.21,17.39,17.11,17.26,17.22,0.04,0.23,27819.93,47995.008
002014.SZ,20161122,17.24,17.37,17.21,17.3,17.26,0.04,0.23,21969.37,38015.862
002014.SZ,20161123,17.34,17.34,16.98,17.04,17.3,-0.26,-1.5,25761.52,44206.368
002014.SZ,20161124,17.1,17.18,16.76,16.84,17.04,-0.2,-1.17,25907.7,43976.363
002014.SZ,20161125,16.84,16.96,16.55,16.94,16.84,0.1,0.59,19807.45,33174.524
002014.SZ,20161128,16.94,16.99,16.79,16.86,16.94,-0.08,-0.47,19845.44,33533.723
002014.SZ,20161129,16.8,17.04,16.77,16.78,16.86,-0.08,-0.47,24038.56,40546.922
002014.SZ,20161130,16.89,16.93,16.67,16.74,16.78,-0.04,-0.24,17431.65,29245.487
002014.SZ,20161201,16.71,16.99,16.71,16.96,16.74,0.22,1.31,22197.09,37532.961
002014.SZ,20161202,16.96,17.13,16.67,16.72,16.96,-0.24,-1.42,22910.94,38678.624
002014.SZ,20161205,16.45,16.91,16.45,16.65,16.72,-0.07,-0.42,11992.5,20105.835
002014.SZ,20161206,16.64,16.97,16.64,16.77,16.65,0.12,0.72,17395.61,29353.39
002014.SZ,20161207,16.86,16.94,16.7,16.89,16.77,0.12,0.72,14220.02,23951.083
002014.SZ,20161208,16.93,16.97,16.71,16.72,16.89,-0.17,-1.01,11715.0,19683.031
002014.SZ,20161209,16.72,16.82,16.35,16.44,16.72,-0.28,-1.67,18175.61,30056.863
002014.SZ,20161212,16.45,16.59,15.78,15.82,16.44,-0.62,-3.77,24839.59,40037.703
002014.SZ,20161213,15.86,15.96,15.35,15.64,15.82,-0.18,-1.14,17163.05,26848.2
002014.SZ,20161214,15.7,15.75,15.48,15.52,15.64,-0.12,-0.77,13065.57,20355.389
002014.SZ,20161215,15.41,15.78,15.36,15.59,15.52,0.07,0.45,12128.24,18934.891
