ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20170221,3.95,4.02,3.93,3.98,3.96,0.02,0.51,356590.76,141374.346
002263.SZ,20170222,3.97,3.99,3.94,3.96,3.98,-0.02,-0.5,267658.06,105985.66
002263.SZ,20170223,3.96,3.96,3.91,3.94,3.96,-0.02,-0.51,248086.12,97454.703
002263.SZ,20170224,3.94,3.94,3.87,3.9,3.94,-0.04,-1.02,398154.76,155370.489
002263.SZ,20170227,3.87,3.88,3.83,3.83,3.9,-0.07,-1.79,300394.77,115628.13
002263.SZ,20170228,3.8,3.88,3.8,3.84,3.83,0.01,0.26,189853.5,72938.174
002263.SZ,20170301,3.84,3.85,3.8,3.82,3.84,-0.02,-0.52,213063.83,81552.025
002263.SZ,20170302,3.82,3.84,3.78,3.79,3.82,-0.03,-0.79,213442.0,81400.692
002263.SZ,20170303,3.78,3.91,3.74,3.86,3.79,0.07,1.85,405277.54,155627.23
002263.SZ,20170306,3.85,3.96,3.84,3.88,3.86,0.02,0.52,338254.51,131451.563
002263.SZ,20170307,3.96,3.97,3.87,3.89,3.88,0.01,0.26,308642.69,120512.691
002263.SZ,20170308,3.86,3.89,3.83,3.84,3.89,-0.05,-1.29,212957.37,82155.501
002263.SZ,20170309,3.84,3.89,3.8,3.87,3.84,0.03,0.78,255371.62,98183.028
002263.SZ,20170310,3.85,3.88,3.83,3.85,3.87,-0.02,-0.52,209624.41,80831.301
002263.SZ,20170313,3.83,3.86,3.8,3.86,3.85,0.01,0.26,192578.7,73857.183
002263.SZ,20170314,3.86,3.87,3.81,3.82,3.86,-0.04,-1.04,182838.04,70103.284
002263.SZ,20170315,3.82,3.83,3.8,3.82,3.82,0.0,0.0,139072.0,53020.148
002263.SZ,20170316,3.81,3.84,3.81,3.83,3.82,0.01,0.26,190022.7,72777.769
002263.SZ,20170317,3.83,3.84,3.78,3.79,3.83,-0.04,-1.04,258642.91,98420.943
002263.SZ,20170320,3.78,3.79,3.74,3.77,3.79,-0.02,-0.53,232593.45,87577.653
002263.SZ,20170321,3.76,3.85,3.75,3.81,3.77,0.04,1.06,277513.9,105643.403
002263.SZ,20170322,3.79,3.79,3.69,3.74,3.81,-0.07,-1.84,250425.46,93609.441
002263.SZ,20170323,3.74,3.76,3.67,3.7,3.74,-0.04,-1.07,199706.48,74213.454
002263.SZ,20170324,3.68,3.72,3.68,3.71,3.7,0.01,0.27,132681.78,49116.795
002263.SZ,20170327,3.7,3.74,3.69,3.72,3.71,0.01,0.27,131035.44,48654.92
002263.SZ,20170328,3.7,3.72,3.69,3.7,3.72,-0.02,-0.54,106213.75,39367.907
002263.SZ,20170329,3.7,3.71,3.66,3.67,3.7,-0.03,-0.81,168100.7,61856.286
002263.SZ,20170330,3.66,3.67,3.56,3.57,3.67,-0.1,-2.72,275888.62,99176.385
002263.SZ,20170331,3.57,3.6,3.55,3.59,3.57,0.02,0.56,137012.84,49072.41
002263.SZ,20170405,3.59,3.69,3.57,3.68,3.59,0.09,2.51,246005.78,89692.397
002263.SZ,20170406,3.72,3.73,3.65,3.68,3.68,0.0,0.0,258649.12,95488.254
002263.SZ,20170407,3.69,3.7,3.65,3.67,3.68,-0.01,-0.27,164534.64,60329.749
002263.SZ,20170410,3.66,3.67,3.61,3.62,3.67,-0.05,-1.36,181828.62,65956.546
002263.SZ,20170411,3.6,3.64,3.58,3.63,3.62,0.01,0.28,259847.0,93773.175
002263.SZ,20170412,3.61,3.62,3.58,3.59,3.63,-0.04,-1.1,190385.07,68484.706
002263.SZ,20170413,3.6,3.61,3.57,3.6,3.59,0.01,0.28,128279.71,46075.863
002263.SZ,20170414,3.59,3.6,3.55,3.56,3.6,-0.04,-1.11,148288.68,52885.118
002263.SZ,20170417,3.55,3.56,3.49,3.51,3.56,-0.05,-1.4,147472.13,51815.895
002263.SZ,20170418,3.52,3.52,3.43,3.44,3.51,-0.07,-1.99,153377.72,53489.812
002263.SZ,20170419,3.43,3.43,3.28,3.31,3.44,-0.13,-3.78,234742.34,78067.871
002263.SZ,20170420,3.32,3.34,3.3,3.32,3.31,0.01,0.3,112484.6,37323.156
002263.SZ,20170421,3.31,3.34,3.27,3.28,3.32,-0.04,-1.2,120062.88,39604.258
002263.SZ,20171026,3.61,3.61,3.61,3.61,3.28,0.33,10.06,175307.87,63286.141
002263.SZ,20171027,3.7,3.76,3.48,3.52,3.61,-0.09,-2.49,1572191.44,571732.081
002263.SZ,20171030,3.42,3.46,3.24,3.32,3.52,-0.2,-5.68,711591.84,236611.365
002263.SZ,20171031,3.3,3.31,3.24,3.25,3.32,-0.07,-2.11,333090.65,108667.774
002263.SZ,20171101,3.26,3.28,3.14,3.16,3.25,-0.09,-2.77,415786.57,132535.651
002263.SZ,20171102,3.11,3.13,3.05,3.07,3.16,-0.09,-2.85,315917.11,97093.334
002263.SZ,20171103,3.04,3.12,3.03,3.07,3.07,0.0,0.0,205299.38,63195.44
002263.SZ,20171106,3.06,3.09,3.01,3.07,3.07,0.0,0.0,169433.88,51536.67
002263.SZ,20171107,3.02,3.04,2.97,3.0,3.07,-0.07,-2.28,295659.46,88590.706
002263.SZ,20171108,2.99,3.03,2.98,3.01,3.0,0.01,0.33,213494.65,64176.34
002263.SZ,20171109,3.01,3.02,2.99,3.02,3.01,0.01,0.33,149309.22,44946.12
002263.SZ,20171110,3.01,3.02,2.97,2.99,3.02,-0.03,-0.99,171563.64,51312.256
002263.SZ,20171113,3.01,3.03,2.99,2.99,2.99,0.0,0.0,181303.2,54489.056
002263.SZ,20171114,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,185713.8,54948.396
002263.SZ,20171115,2.94,2.94,2.86,2.87,2.95,-0.08,-2.71,263503.0,76051.218
002263.SZ,20171214,3.16,3.16,2.91,2.94,2.87,0.07,2.44,831091.01,252552.873
002263.SZ,20171215,2.85,2.85,2.72,2.79,2.94,-0.15,-5.1,560949.16,156408.558
002263.SZ,20180102,2.9,3.0,2.84,2.85,2.79,0.06,2.15,681769.95,198137.495
002263.SZ,20180103,2.79,2.84,2.76,2.84,2.85,-0.01,-0.35,471893.49,132202.846
002263.SZ,20180104,2.83,3.12,2.83,3.12,2.84,0.28,9.86,470394.67,143192.766
002263.SZ,20180105,3.12,3.12,3.01,3.03,3.12,-0.09,-2.88,707656.69,216416.438
002263.SZ,20180108,3.01,3.11,2.98,3.06,3.03,0.03,0.99,337767.66,102878.183
002263.SZ,20180109,3.07,3.09,3.01,3.03,3.06,-0.03,-0.98,272095.0,82645.576
002263.SZ,20180110,3.03,3.03,2.96,2.97,3.03,-0.06,-1.98,220919.8,65719.939
002263.SZ,20180111,2.96,3.02,2.88,2.99,2.97,0.02,0.67,274480.26,80949.008
002263.SZ,20180112,2.98,2.98,2.93,2.95,2.99,-0.04,-1.34,171683.32,50621.286
002263.SZ,20180115,2.93,2.93,2.85,2.86,2.95,-0.09,-3.05,179353.27,51706.689
002263.SZ,20180116,2.85,2.91,2.81,2.89,2.86,0.03,1.05,149019.13,42892.846
002263.SZ,20180117,2.87,2.88,2.82,2.86,2.89,-0.03,-1.04,145407.09,41398.013
002263.SZ,20180118,2.86,2.87,2.83,2.86,2.86,0.0,0.0,111575.92,31788.076
002263.SZ,20180119,2.85,2.86,2.83,2.84,2.86,-0.02,-0.7,113951.05,32432.59
002263.SZ,20180122,2.84,2.85,2.81,2.84,2.84,0.0,0.0,136189.06,38553.367
002263.SZ,20180123,2.84,2.84,2.82,2.83,2.84,-0.01,-0.35,96925.8,27426.863
002263.SZ,20180124,2.82,2.88,2.8,2.87,2.83,0.04,1.41,163772.32,46394.431
002263.SZ,20180208,2.58,2.58,2.58,2.58,2.87,-0.29,-10.1,118089.0,30466.962
002263.SZ,20180209,2.36,2.69,2.36,2.57,2.58,-0.01,-0.39,572935.04,145271.169
002263.SZ,20180212,2.54,2.69,2.5,2.61,2.57,0.04,1.56,303050.28,79317.068
002263.SZ,20180213,2.6,2.65,2.56,2.57,2.61,-0.04,-1.53,167642.07,43511.847
002263.SZ,20180214,2.69,2.79,2.64,2.71,2.57,0.14,5.45,325571.45,87694.659
002263.SZ,20180222,2.72,2.82,2.72,2.74,2.71,0.03,1.11,188181.06,51731.801
002263.SZ,20180223,2.74,3.01,2.72,2.96,2.74,0.22,8.03,453229.59,130840.763
002263.SZ,20180828,2.81,2.81,2.81,2.81,2.96,-0.15,-5.0676,77927.0,21897.487
002263.SZ,20180829,2.67,2.67,2.67,2.67,2.81,-0.14,-4.9822,25065.0,6692.355
002263.SZ,20180830,2.54,2.54,2.54,2.54,2.67,-0.13,-4.8689,27748.0,7047.992
002263.SZ,20180831,2.41,2.41,2.41,2.41,2.54,-0.13,-5.1181,29268.0,7053.588
002263.SZ,20180903,2.29,2.29,2.29,2.29,2.41,-0.12,-4.9793,17775.0,4070.475
002263.SZ,20180904,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8035,28413.0,6194.034
002263.SZ,20180905,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,24292.0,5028.444
002263.SZ,20180906,1.98,2.13,1.97,1.98,2.07,-0.09,-4.3478,686738.13,138453.189
002263.SZ,20180907,1.93,1.95,1.88,1.88,1.98,-0.1,-5.0505,356823.92,68048.414
002263.SZ,20180910,1.82,1.85,1.79,1.79,1.88,-0.09,-4.7872,302329.34,54494.046
002263.SZ,20180911,1.71,1.73,1.7,1.7,1.79,-0.09,-5.0279,87187.0,14869.636
002263.SZ,20180912,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,30208.0,4893.696
002263.SZ,20180913,1.6,1.7,1.6,1.7,1.62,0.08,4.9383,431021.95,71642.705
002263.SZ,20180914,1.73,1.79,1.68,1.73,1.7,0.03,1.7647,465856.9,81208.453
002263.SZ,20180917,1.7,1.76,1.64,1.71,1.73,-0.02,-1.1561,339715.98,56499.67
002263.SZ,20180918,1.75,1.76,1.7,1.72,1.71,0.01,0.5848,178631.78,30866.17
002263.SZ,20180919,1.65,1.72,1.65,1.69,1.72,-0.03,-1.7442,158579.6,26817.486
002263.SZ,20180920,1.69,1.72,1.68,1.7,1.69,0.01,0.5917,104820.02,17810.256
002263.SZ,20180921,1.7,1.72,1.68,1.71,1.7,0.01,0.5882,123794.14,21043.505
002263.SZ,20180925,1.7,1.71,1.66,1.68,1.71,-0.03,-1.7544,131428.94,22054.378
002263.SZ,20180926,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,143221.9,23952.67
002263.SZ,20180927,1.67,1.67,1.62,1.62,1.67,-0.05,-2.994,146169.44,24066.904
002263.SZ,20180928,1.62,1.65,1.62,1.65,1.62,0.03,1.8519,72419.48,11862.185
002263.SZ,20181008,1.63,1.63,1.57,1.59,1.65,-0.06,-3.6364,141437.0,22564.904
002263.SZ,20181009,1.59,1.61,1.58,1.59,1.59,0.0,0.0,98438.26,15659.142
002263.SZ,20181010,1.59,1.6,1.56,1.57,1.59,-0.02,-1.2579,114713.72,18055.404
002263.SZ,20181011,1.5,1.51,1.49,1.49,1.57,-0.08,-5.0955,120450.0,17985.274
002263.SZ,20181012,1.43,1.44,1.42,1.42,1.49,-0.07,-4.698,195218.0,27746.686
002263.SZ,20181015,1.4,1.41,1.35,1.35,1.42,-0.07,-4.9296,226046.8,31028.098
002263.SZ,20181016,1.34,1.36,1.28,1.28,1.35,-0.07,-5.1852,214181.44,27795.599
002263.SZ,20181017,1.25,1.28,1.22,1.23,1.28,-0.05,-3.9063,335430.46,41312.893
002263.SZ,20181018,1.19,1.2,1.17,1.17,1.23,-0.06,-4.878,104933.0,12320.501
002263.SZ,20181019,1.11,1.12,1.11,1.11,1.17,-0.06,-5.1282,276005.0,30649.573
002263.SZ,20181022,1.14,1.17,1.14,1.17,1.11,0.06,5.4054,184007.46,21368.686
002263.SZ,20181023,1.22,1.23,1.19,1.23,1.17,0.06,5.1282,446529.27,54595.825
002263.SZ,20181024,1.21,1.23,1.18,1.21,1.23,-0.02,-1.626,257461.25,30966.785
002263.SZ,20181025,1.16,1.27,1.15,1.27,1.21,0.06,4.9587,263022.62,32401.753
002263.SZ,20181026,1.33,1.33,1.33,1.33,1.27,0.06,4.7244,18629.14,2477.675
002263.SZ,20181029,1.4,1.4,1.32,1.4,1.33,0.07,5.2632,588370.97,81786.082
002263.SZ,20181030,1.38,1.47,1.36,1.47,1.4,0.07,5.0,503024.49,72867.439
002263.SZ,20181031,1.48,1.54,1.41,1.45,1.47,-0.02,-1.3605,731990.32,109751.624
002263.SZ,20181101,1.42,1.52,1.42,1.52,1.45,0.07,4.8276,485898.24,71843.733
002263.SZ,20181102,1.57,1.6,1.51,1.57,1.52,0.05,3.2895,475553.81,73987.264
002263.SZ,20181105,1.55,1.65,1.53,1.65,1.57,0.08,5.0955,612468.42,100001.964
002263.SZ,20181106,1.65,1.73,1.63,1.73,1.65,0.08,4.8485,476339.63,81341.468
002263.SZ,20181107,1.77,1.82,1.75,1.82,1.73,0.09,5.2023,212575.19,38426.18
002263.SZ,20181108,1.91,1.91,1.75,1.77,1.82,-0.05,-2.7473,836800.48,154678.365
002263.SZ,20181109,1.74,1.86,1.74,1.81,1.77,0.04,2.2599,616546.09,111541.989
002263.SZ,20181112,1.8,1.9,1.78,1.9,1.81,0.09,4.9724,598589.15,112066.441
002263.SZ,20181113,1.92,2.0,1.9,2.0,1.9,0.1,5.2632,586211.64,116040.517
002263.SZ,20181114,2.06,2.1,1.9,1.95,2.0,-0.05,-2.5,886153.56,178006.755
002263.SZ,20181115,1.92,1.96,1.85,1.85,1.95,-0.1,-5.1282,488148.26,91880.998
002263.SZ,20181116,1.77,1.93,1.76,1.89,1.85,0.04,2.1622,653306.16,119460.782
002263.SZ,20181119,1.81,1.86,1.8,1.8,1.89,-0.09,-4.7619,429419.3,77559.527
002263.SZ,20181120,1.78,1.83,1.71,1.72,1.8,-0.08,-4.4444,381816.15,66963.175
002263.SZ,20181121,1.69,1.78,1.66,1.76,1.72,0.04,2.3256,338422.36,58667.587
002263.SZ,20181122,1.78,1.82,1.74,1.81,1.76,0.05,2.8409,302505.86,54060.164
002263.SZ,20181123,1.81,1.82,1.72,1.72,1.81,-0.09,-4.9724,323626.0,56265.203
002263.SZ,20181126,1.65,1.7,1.63,1.63,1.72,-0.09,-5.2326,250634.22,41306.104
002263.SZ,20181127,1.65,1.69,1.61,1.66,1.63,0.03,1.8405,225367.22,37306.218
002263.SZ,20181128,1.64,1.68,1.62,1.67,1.66,0.01,0.6024,192169.3,31754.058
002263.SZ,20181129,1.67,1.75,1.67,1.75,1.67,0.08,4.7904,395313.04,68836.048
002263.SZ,20181130,1.76,1.78,1.67,1.71,1.75,-0.04,-2.2857,461398.0,79626.439
002263.SZ,20181203,1.73,1.79,1.71,1.76,1.71,0.05,2.924,307608.84,53777.725
002263.SZ,20181204,1.75,1.76,1.72,1.75,1.76,-0.01,-0.5682,198214.22,34481.88
002263.SZ,20181205,1.71,1.78,1.66,1.73,1.75,-0.02,-1.1429,327642.06,55772.665
002263.SZ,20181206,1.72,1.72,1.66,1.66,1.73,-0.07,-4.0462,191299.0,32256.177
002263.SZ,20181207,1.65,1.7,1.65,1.68,1.66,0.02,1.2048,130729.6,21923.927
002263.SZ,20181210,1.67,1.71,1.64,1.69,1.68,0.01,0.5952,190223.98,31842.351
002263.SZ,20181211,1.69,1.71,1.67,1.7,1.69,0.01,0.5917,167449.5,28347.169
002263.SZ,20181212,1.7,1.7,1.65,1.66,1.7,-0.04,-2.3529,132913.0,22214.881
002263.SZ,20181213,1.65,1.68,1.65,1.66,1.66,0.0,0.0,104013.2,17291.117
002263.SZ,20181214,1.67,1.67,1.6,1.62,1.66,-0.04,-2.4096,116134.6,18991.967
002263.SZ,20181217,1.61,1.7,1.6,1.7,1.62,0.08,4.9383,260462.32,44174.791
002263.SZ,20181218,1.72,1.79,1.69,1.73,1.7,0.03,1.7647,417158.76,72487.471
002263.SZ,20181219,1.71,1.77,1.71,1.74,1.73,0.01,0.578,217382.56,37877.944
002263.SZ,20181220,1.73,1.83,1.72,1.83,1.74,0.09,5.1724,320606.32,57550.821
002263.SZ,20181221,1.87,1.88,1.78,1.81,1.83,-0.02,-1.0929,384203.42,70108.296
002263.SZ,20181224,1.73,1.78,1.72,1.73,1.81,-0.08,-4.4199,298731.62,51821.433
002263.SZ,20181225,1.7,1.7,1.64,1.66,1.73,-0.07,-4.0462,233561.96,38769.528
002263.SZ,20181226,1.67,1.73,1.65,1.68,1.66,0.02,1.2048,187635.82,31843.719
002263.SZ,20181227,1.7,1.72,1.62,1.62,1.68,-0.06,-3.5714,169139.0,28213.205
002263.SZ,20181228,1.61,1.67,1.61,1.67,1.62,0.05,3.0864,131126.44,21662.181
002263.SZ,20190102,1.67,1.69,1.64,1.65,1.67,-0.02,-1.1976,89772.0,14856.864
002263.SZ,20190103,1.65,1.68,1.63,1.66,1.65,0.01,0.6061,114967.0,18967.307
002263.SZ,20190104,1.64,1.74,1.63,1.74,1.66,0.08,4.8193,221887.7,37715.157
002263.SZ,20190107,1.75,1.77,1.72,1.75,1.74,0.01,0.5747,235970.57,41111.636
002263.SZ,20190108,1.75,1.78,1.73,1.76,1.75,0.01,0.5714,191693.23,33583.678
002263.SZ,20190109,1.76,1.8,1.75,1.75,1.76,-0.01,-0.5682,200006.8,35376.694
002263.SZ,20190110,1.75,1.76,1.68,1.71,1.75,-0.04,-2.2857,185937.4,31958.331
002263.SZ,20190111,1.7,1.72,1.68,1.72,1.71,0.01,0.5848,128516.2,21814.631
002263.SZ,20190114,1.72,1.76,1.7,1.75,1.72,0.03,1.7442,158570.2,27465.026
002263.SZ,20190115,1.74,1.77,1.73,1.76,1.75,0.01,0.5714,146068.28,25591.354
002263.SZ,20190116,1.75,1.76,1.73,1.74,1.76,-0.02,-1.1364,94082.0,16420.966
002263.SZ,20190117,1.73,1.74,1.7,1.72,1.74,-0.02,-1.1494,161878.32,27772.033
002263.SZ,20190118,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,124354.4,21230.486
002263.SZ,20190121,1.71,1.71,1.68,1.7,1.7,0.0,0.0,97577.3,16548.584
002263.SZ,20190122,1.7,1.7,1.62,1.65,1.7,-0.05,-2.9412,152034.46,25318.013
002263.SZ,20190123,1.64,1.68,1.64,1.67,1.65,0.02,1.2121,99207.54,16526.522
002263.SZ,20190124,1.63,1.65,1.59,1.64,1.67,-0.03,-1.7964,167374.98,27201.424
002263.SZ,20190125,1.65,1.65,1.59,1.59,1.64,-0.05,-3.0488,152462.4,24698.805
002263.SZ,20190128,1.59,1.66,1.59,1.61,1.59,0.02,1.2579,112788.06,18295.35
002263.SZ,20190129,1.61,1.62,1.53,1.53,1.61,-0.08,-4.9689,207119.0,32067.772
002263.SZ,20190130,1.53,1.54,1.45,1.47,1.53,-0.06,-3.9216,163497.2,24248.176
002263.SZ,20190131,1.48,1.52,1.46,1.49,1.47,0.02,1.3605,160092.6,23866.698
002263.SZ,20190201,1.49,1.56,1.48,1.55,1.49,0.06,4.0268,136975.16,20726.145
002263.SZ,20190211,1.55,1.61,1.55,1.6,1.55,0.05,3.2258,134487.04,21268.962
002263.SZ,20190212,1.6,1.64,1.6,1.64,1.6,0.04,2.5,166287.48,26931.838
002263.SZ,20190213,1.63,1.68,1.62,1.65,1.64,0.01,0.6098,172912.78,28470.434
002263.SZ,20190214,1.66,1.72,1.65,1.71,1.65,0.06,3.6364,293377.72,49367.727
002263.SZ,20190215,1.69,1.78,1.67,1.73,1.71,0.02,1.1696,300671.44,51712.559
002263.SZ,20190218,1.75,1.77,1.73,1.76,1.73,0.03,1.7341,193473.18,33877.405
002263.SZ,20190219,1.77,1.78,1.71,1.73,1.76,-0.03,-1.7045,268848.92,46877.922
002263.SZ,20190220,1.73,1.78,1.7,1.75,1.73,0.02,1.1561,267061.57,46472.827
002263.SZ,20190221,1.74,1.75,1.71,1.72,1.75,-0.03,-1.7143,344965.93,59662.746
002263.SZ,20190222,1.72,1.77,1.69,1.75,1.72,0.03,1.7442,358811.4,62185.559
002263.SZ,20190225,1.76,1.84,1.75,1.82,1.75,0.07,4.0,543294.35,96950.222
002263.SZ,20190226,1.8,1.82,1.78,1.79,1.82,-0.03,-1.6484,584963.56,105108.178
002263.SZ,20190227,1.79,1.87,1.78,1.84,1.79,0.05,2.7933,520575.68,95575.723
002263.SZ,20190228,1.86,1.92,1.82,1.89,1.84,0.05,2.7174,512576.13,95685.547
002263.SZ,20190301,1.88,1.96,1.88,1.92,1.89,0.03,1.5873,464305.1,89136.343
002263.SZ,20190304,1.93,1.95,1.9,1.91,1.92,-0.01,-0.5208,448523.7,86298.001
002263.SZ,20190305,1.91,1.93,1.89,1.93,1.91,0.02,1.0471,338034.53,64464.134
002263.SZ,20190306,1.92,2.03,1.92,2.03,1.93,0.1,5.1813,711704.94,142173.044
002263.SZ,20190307,2.06,2.13,2.02,2.13,2.03,0.1,4.9261,616002.13,129910.276
002263.SZ,20190308,2.14,2.14,2.02,2.02,2.13,-0.11,-5.1643,833421.68,172189.493
002263.SZ,20190311,2.0,2.03,1.92,2.03,2.02,0.01,0.495,610771.19,120996.292
002263.SZ,20190312,2.04,2.08,2.0,2.04,2.03,0.01,0.4926,469909.64,96257.574
002263.SZ,20190313,2.01,2.03,1.95,1.96,2.04,-0.08,-3.9216,439163.36,87280.023
002263.SZ,20190314,1.94,1.95,1.86,1.86,1.96,-0.1,-5.102,419272.0,79188.852
002263.SZ,20190315,1.86,1.94,1.86,1.93,1.86,0.07,3.7634,334521.9,63922.231
002263.SZ,20190318,1.94,2.03,1.94,2.03,1.93,0.1,5.1813,473865.62,94859.458
002263.SZ,20190319,2.05,2.12,2.01,2.1,2.03,0.07,3.4483,613254.64,126147.626
002263.SZ,20190320,2.08,2.18,2.04,2.1,2.1,0.0,0.0,532835.96,112421.341
002263.SZ,20190321,2.12,2.14,2.09,2.11,2.1,0.01,0.4762,418867.75,88651.721
002263.SZ,20190322,2.1,2.17,2.08,2.14,2.11,0.03,1.4218,436769.24,93001.019
002263.SZ,20190325,2.11,2.25,2.07,2.22,2.14,0.08,3.7383,783765.35,172664.737
002263.SZ,20190326,2.23,2.29,2.11,2.14,2.22,-0.08,-3.6036,849462.87,187049.375
002263.SZ,20190327,2.15,2.16,2.04,2.09,2.14,-0.05,-2.3364,477055.63,99288.029
002263.SZ,20190328,2.06,2.13,2.05,2.07,2.09,-0.02,-0.9569,277719.9,57877.667
002263.SZ,20190329,2.07,2.1,2.03,2.1,2.07,0.03,1.4493,342455.0,70669.738
002263.SZ,20190401,2.08,2.17,2.07,2.15,2.1,0.05,2.381,461598.22,97849.479
002263.SZ,20190402,2.16,2.17,2.12,2.13,2.15,-0.02,-0.9302,354398.54,75870.437
002263.SZ,20190403,2.14,2.24,2.13,2.24,2.13,0.11,5.1643,473011.36,104053.043
002263.SZ,20190404,2.31,2.35,2.23,2.3,2.24,0.06,2.6786,961033.9,222355.103
002263.SZ,20190408,2.29,2.37,2.2,2.34,2.3,0.04,1.7391,698450.14,158267.091
002263.SZ,20190409,2.31,2.43,2.3,2.41,2.34,0.07,2.9915,527494.2,125618.635
002263.SZ,20190410,2.38,2.52,2.37,2.51,2.41,0.1,4.1494,526270.15,130189.507
002263.SZ,20190411,2.5,2.56,2.38,2.38,2.51,-0.13,-5.1793,697009.44,170496.213
002263.SZ,20190412,2.39,2.5,2.34,2.5,2.38,0.12,5.042,756134.81,184489.843
002263.SZ,20190415,2.54,2.56,2.46,2.48,2.5,-0.02,-0.8,638527.17,159958.984
002263.SZ,20190416,2.46,2.52,2.42,2.5,2.48,0.02,0.8065,411515.15,102282.7
002263.SZ,20190417,2.49,2.52,2.43,2.48,2.5,-0.02,-0.8,498559.92,123368.532
002263.SZ,20190418,2.45,2.47,2.36,2.37,2.48,-0.11,-4.4355,644610.74,155079.667
002263.SZ,20190419,2.36,2.42,2.35,2.41,2.37,0.04,1.6878,393628.84,94057.494
002263.SZ,20190422,2.4,2.44,2.37,2.39,2.41,-0.02,-0.8299,367437.84,88331.148
002263.SZ,20190423,2.37,2.38,2.27,2.27,2.39,-0.12,-5.0209,466480.31,106803.543
002263.SZ,20190424,2.26,2.27,2.16,2.16,2.27,-0.11,-4.8458,483893.55,105332.375
002263.SZ,20190425,2.11,2.22,2.07,2.08,2.16,-0.08,-3.7037,403592.66,86223.918
002263.SZ,20190426,1.98,1.98,1.98,1.98,2.08,-0.1,-4.8077,49784.0,9857.232
002263.SZ,20190429,1.88,1.88,1.88,1.88,1.98,-0.1,-5.0505,33048.0,6213.024
002263.SZ,20190430,1.79,1.79,1.79,1.79,1.88,-0.09,-4.7872,53775.0,9625.725
002263.SZ,20190628,1.88,1.88,1.88,1.88,1.79,0.09,5.0279,57497.44,10809.518
002263.SZ,20190701,1.97,1.97,1.97,1.97,1.88,0.09,4.7872,8177.54,1610.975
002263.SZ,20190702,2.07,2.07,2.07,2.07,1.97,0.1,5.0761,7492.4,1550.926
002263.SZ,20190703,2.17,2.17,2.17,2.17,2.07,0.1,4.8309,18431.04,3999.535
002263.SZ,20190704,2.27,2.27,2.06,2.16,2.17,-0.01,-0.4608,869036.24,187605.979
002263.SZ,20190705,2.19,2.27,2.16,2.26,2.16,0.1,4.6296,663924.5,149196.911
002263.SZ,20190708,2.19,2.31,2.15,2.28,2.26,0.02,0.885,482617.86,107103.386
002263.SZ,20190709,2.26,2.32,2.22,2.24,2.28,-0.04,-1.7544,231102.08,52058.022
002263.SZ,20190710,2.2,2.22,2.13,2.13,2.24,-0.11,-4.9107,389061.4,83411.673
002263.SZ,20190711,2.09,2.11,2.02,2.02,2.13,-0.11,-5.1643,394961.93,80887.016
002263.SZ,20190712,2.0,2.12,1.94,2.09,2.02,0.07,3.4653,445269.88,90104.778
002263.SZ,20190715,2.05,2.08,2.0,2.05,2.09,-0.04,-1.9139,243604.74,49534.169
002263.SZ,20190716,2.04,2.06,2.02,2.04,2.05,-0.01,-0.4878,135770.0,27716.576
002263.SZ,20190717,2.05,2.05,2.02,2.03,2.04,-0.01,-0.4902,110623.22,22427.333
002263.SZ,20190718,2.01,2.02,1.96,1.96,2.03,-0.07,-3.4483,163623.94,32397.598
002263.SZ,20190719,1.95,2.01,1.94,1.96,1.96,0.0,0.0,144177.1,28508.949
002263.SZ,20190722,1.97,1.97,1.86,1.86,1.96,-0.1,-5.102,226783.02,42833.331
002263.SZ,20190723,1.87,1.95,1.87,1.95,1.86,0.09,4.8387,131374.93,25441.663
002263.SZ,20190724,2.0,2.02,1.97,1.98,1.95,0.03,1.5385,208379.0,41455.228
002263.SZ,20190725,1.96,2.05,1.96,2.03,1.98,0.05,2.5253,170989.31,34604.214
002263.SZ,20190726,2.02,2.04,2.01,2.02,2.03,-0.01,-0.4926,102265.3,20648.188
002263.SZ,20190729,2.02,2.05,2.02,2.02,2.02,0.0,0.0,95019.8,19287.598
002263.SZ,20190730,2.02,2.03,1.97,1.99,2.02,-0.03,-1.4851,144216.2,28698.635
002263.SZ,20190731,2.02,2.03,2.0,2.01,1.99,0.02,1.005,136738.72,27584.894
002263.SZ,20190801,2.01,2.04,1.98,2.03,2.01,0.02,0.995,122781.0,24732.925
002263.SZ,20190802,2.01,2.12,2.0,2.05,2.03,0.02,0.9852,237942.15,48992.174
002263.SZ,20190805,2.03,2.05,1.99,2.0,2.05,-0.05,-2.439,170893.0,34507.239
002263.SZ,20190806,1.96,1.97,1.9,1.91,2.0,-0.09,-4.5,239543.2,45986.853
002263.SZ,20190807,1.92,1.94,1.9,1.9,1.91,-0.01,-0.5236,88095.6,16848.931
002263.SZ,20190808,1.9,1.92,1.88,1.9,1.9,0.0,0.0,97535.6,18534.95
