ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20161209,20.53,21.5,20.53,20.99,20.71,0.28,1.35,164975.98,348745.555
000799.SZ,20161212,21.03,21.45,20.0,20.2,20.99,-0.79,-3.76,154961.76,323303.682
000799.SZ,20161213,20.05,21.37,19.6,21.22,20.2,1.02,5.05,189042.21,393848.734
000799.SZ,20161214,21.17,21.79,21.01,21.41,21.22,0.19,0.9,203253.38,436816.72
000799.SZ,20161215,21.26,21.6,21.05,21.5,21.41,0.09,0.42,127898.96,272877.071
000799.SZ,20161216,21.32,21.6,21.25,21.27,21.5,-0.23,-1.07,94912.3,202980.969
000799.SZ,20161219,21.2,21.86,21.06,21.69,21.27,0.42,1.97,136624.57,294795.661
000799.SZ,20161220,21.56,21.59,21.13,21.24,21.69,-0.45,-2.07,83013.38,176760.043
000799.SZ,20161221,21.26,21.42,20.9,21.06,21.24,-0.18,-0.85,82928.42,175540.972
000799.SZ,20161222,21.04,21.04,20.21,20.39,21.06,-0.67,-3.18,101259.12,207610.503
000799.SZ,20161223,20.18,20.63,20.0,20.23,20.39,-0.16,-0.78,75051.62,151943.407
000799.SZ,20161226,20.12,20.35,19.66,20.31,20.23,0.08,0.4,59092.59,118593.622
000799.SZ,20161227,20.21,20.54,20.06,20.15,20.31,-0.16,-0.79,46197.97,93770.691
000799.SZ,20161228,20.08,20.3,20.0,20.1,20.15,-0.05,-0.25,36254.0,72912.257
000799.SZ,20161229,20.06,20.24,20.01,20.1,20.1,0.0,0.0,34802.32,70020.278
000799.SZ,20161230,20.1,20.69,20.05,20.52,20.1,0.42,2.09,96643.74,197885.659
000799.SZ,20170103,20.6,20.83,20.46,20.55,20.52,0.03,0.15,76580.18,157602.11
000799.SZ,20170104,20.54,21.13,20.41,21.13,20.55,0.58,2.82,117479.14,244889.113
000799.SZ,20170105,21.15,21.28,20.9,21.04,21.13,-0.09,-0.43,88409.36,185965.131
000799.SZ,20170106,20.78,21.45,20.78,21.03,21.04,-0.01,-0.05,116932.05,247358.595
000799.SZ,20170109,20.81,21.1,20.76,20.97,21.03,-0.06,-0.29,59156.74,123883.681
000799.SZ,20170110,20.9,21.46,20.83,21.16,20.97,0.19,0.91,86218.4,183310.063
000799.SZ,20170111,21.05,21.15,20.29,20.3,21.16,-0.86,-4.06,84331.78,174169.959
000799.SZ,20170112,20.24,20.43,19.94,20.01,20.3,-0.29,-1.43,70257.03,141414.808
000799.SZ,20170113,20.01,20.14,19.89,19.95,20.01,-0.06,-0.3,36820.93,73551.06
000799.SZ,20170116,19.95,20.1,18.3,19.8,19.95,-0.15,-0.75,67617.68,132551.641
000799.SZ,20170117,19.59,20.12,19.29,20.12,19.8,0.32,1.62,67413.22,132914.069
000799.SZ,20170118,20.02,20.24,19.85,20.07,20.12,-0.05,-0.25,43437.03,87199.106
000799.SZ,20170119,20.03,20.03,19.73,19.79,20.07,-0.28,-1.4,31134.88,61735.636
000799.SZ,20170120,19.8,19.93,19.69,19.82,19.79,0.03,0.15,33836.65,67064.003
000799.SZ,20170123,19.9,20.11,19.65,19.85,19.82,0.03,0.15,40796.38,81237.978
000799.SZ,20170124,19.76,20.05,19.68,19.79,19.85,-0.06,-0.3,29776.48,59110.996
000799.SZ,20170125,19.78,19.88,19.42,19.55,19.79,-0.24,-1.21,38353.03,75127.455
000799.SZ,20170126,19.52,19.64,19.34,19.36,19.55,-0.19,-0.97,35011.33,68029.473
000799.SZ,20170203,19.41,19.45,19.01,19.37,19.36,0.01,0.05,33364.68,64130.872
000799.SZ,20170206,19.2,19.35,19.18,19.3,19.37,-0.07,-0.36,30136.92,58062.118
000799.SZ,20170207,19.3,19.47,19.21,19.41,19.3,0.11,0.57,28995.61,56189.354
000799.SZ,20170208,19.33,19.4,19.05,19.37,19.41,-0.04,-0.21,35358.03,67980.071
000799.SZ,20170209,19.39,19.76,19.29,19.66,19.37,0.29,1.5,57801.29,113365.765
000799.SZ,20170210,19.65,19.8,19.55,19.65,19.66,-0.01,-0.05,55537.33,109515.789
000799.SZ,20170213,19.7,20.5,19.6,20.16,19.65,0.51,2.6,115391.45,232413.127
000799.SZ,20170214,20.07,20.25,19.93,20.1,20.16,-0.06,-0.3,59590.36,119639.486
000799.SZ,20170215,20.12,21.05,20.12,20.72,20.1,0.62,3.08,219921.39,457009.384
000799.SZ,20170216,20.65,20.84,20.45,20.7,20.72,-0.02,-0.1,67336.37,138625.334
000799.SZ,20170217,20.76,21.08,20.53,20.54,20.7,-0.16,-0.77,83814.67,173952.843
000799.SZ,20170220,20.58,21.39,20.41,21.26,20.54,0.72,3.51,172765.21,364948.831
000799.SZ,20170221,21.26,21.34,21.01,21.26,21.26,0.0,0.0,84268.36,178114.49
000799.SZ,20170222,21.25,22.1,21.16,21.76,21.26,0.5,2.35,203800.71,443443.827
000799.SZ,20170223,21.61,22.33,21.4,21.58,21.76,-0.18,-0.83,138644.58,303046.967
000799.SZ,20170224,21.51,21.63,21.15,21.4,21.58,-0.18,-0.83,72357.27,154393.807
000799.SZ,20170227,21.39,21.5,20.88,21.15,21.4,-0.25,-1.17,69917.3,147427.964
000799.SZ,20170228,21.13,21.32,21.0,21.14,21.15,-0.01,-0.05,38876.19,82240.497
000799.SZ,20170301,21.26,21.91,21.2,21.32,21.14,0.18,0.85,115294.68,248239.252
000799.SZ,20170302,21.25,21.62,21.16,21.39,21.32,0.07,0.33,70804.51,151489.247
000799.SZ,20170303,21.35,22.37,21.25,22.2,21.39,0.81,3.79,222788.85,490970.438
000799.SZ,20170306,22.0,22.78,21.89,22.35,22.2,0.15,0.68,144414.36,323537.347
000799.SZ,20170307,22.27,23.3,22.2,22.35,22.35,0.0,0.0,169494.06,385551.868
000799.SZ,20170308,22.34,22.57,22.05,22.13,22.35,-0.22,-0.98,107283.1,239146.771
000799.SZ,20170309,22.03,22.26,21.72,22.21,22.13,0.08,0.36,97540.1,214504.468
000799.SZ,20170310,22.14,22.98,22.1,22.42,22.21,0.21,0.95,123012.67,278591.119
000799.SZ,20170313,22.16,23.79,22.16,23.66,22.42,1.24,5.53,204620.12,475042.273
000799.SZ,20170314,23.58,23.66,23.2,23.43,23.66,-0.23,-0.97,101085.59,236180.347
000799.SZ,20170315,23.3,23.78,23.24,23.46,23.43,0.03,0.13,85625.77,201093.832
000799.SZ,20170316,23.56,23.69,23.08,23.35,23.46,-0.11,-0.47,91720.08,213559.581
000799.SZ,20170317,23.3,23.64,22.88,22.94,23.35,-0.41,-1.76,86274.73,200562.809
000799.SZ,20170320,22.88,23.21,22.7,23.18,22.94,0.24,1.05,73059.43,167907.562
000799.SZ,20170321,23.14,23.97,23.02,23.87,23.18,0.69,2.98,166600.49,393875.069
000799.SZ,20170322,23.7,23.8,23.13,23.39,23.87,-0.48,-2.01,105146.88,247087.829
000799.SZ,20170323,23.28,23.45,22.25,22.73,23.39,-0.66,-2.82,121750.76,278296.488
000799.SZ,20170324,22.7,23.09,22.15,22.22,22.73,-0.51,-2.24,122862.62,277035.806
000799.SZ,20170327,22.29,22.69,22.15,22.46,22.22,0.24,1.08,71010.66,159278.475
000799.SZ,20170328,22.45,22.63,22.1,22.33,22.46,-0.13,-0.58,47191.92,105393.435
000799.SZ,20170329,22.33,22.98,22.3,22.7,22.33,0.37,1.66,109381.19,248915.757
000799.SZ,20170330,22.6,22.7,21.65,22.2,22.7,-0.5,-2.2,85650.81,189908.755
000799.SZ,20170331,22.17,22.38,22.03,22.12,22.2,-0.08,-0.36,52009.22,115700.968
000799.SZ,20170405,22.0,22.73,21.99,22.59,22.12,0.47,2.12,63066.11,141851.079
000799.SZ,20170406,22.5,22.92,22.45,22.76,22.59,0.17,0.75,51641.89,117185.578
000799.SZ,20170407,22.74,22.74,22.24,22.32,22.76,-0.44,-1.93,52871.96,118435.755
000799.SZ,20170410,22.3,22.3,21.53,21.57,22.32,-0.75,-3.36,71357.05,155596.832
000799.SZ,20170411,21.59,21.85,21.38,21.76,21.57,0.19,0.88,52155.4,112763.329
000799.SZ,20170412,21.78,22.04,21.51,21.83,21.76,0.07,0.32,45197.59,98720.59
000799.SZ,20170413,21.71,22.55,21.55,22.26,21.83,0.43,1.97,85296.69,189334.326
000799.SZ,20170414,22.24,22.24,21.81,21.82,22.26,-0.44,-1.98,46592.62,102426.965
000799.SZ,20170417,21.76,22.35,21.55,22.03,21.82,0.21,0.96,53715.89,118534.049
000799.SZ,20170418,21.91,22.8,21.88,22.63,22.03,0.6,2.72,116716.79,263193.022
000799.SZ,20170419,22.6,22.99,22.27,22.91,22.63,0.28,1.24,110140.47,250004.0
000799.SZ,20170420,22.69,23.93,22.62,23.25,22.91,0.34,1.48,169193.07,395620.321
000799.SZ,20170421,23.25,23.4,22.32,22.45,23.25,-0.8,-3.44,96472.06,220581.37
000799.SZ,20170424,22.0,22.05,20.8,21.07,22.45,-1.38,-6.15,121934.2,261793.995
000799.SZ,20170425,21.14,21.7,21.14,21.31,21.07,0.24,1.14,69980.06,149760.442
000799.SZ,20170426,21.33,22.32,21.21,21.68,21.31,0.37,1.74,104917.17,228978.631
000799.SZ,20170427,21.5,21.55,20.37,20.7,21.68,-0.98,-4.52,169636.28,351715.848
000799.SZ,20170428,20.88,20.88,19.71,19.99,20.7,-0.71,-3.43,126255.95,253796.364
000799.SZ,20170502,19.97,19.97,19.5,19.76,19.99,-0.23,-1.15,71406.86,140574.891
000799.SZ,20170503,19.76,20.18,19.62,19.78,19.76,0.02,0.1,71469.2,141935.229
000799.SZ,20170504,19.77,20.01,19.66,19.9,19.78,0.12,0.61,52155.58,103636.235
000799.SZ,20170505,19.87,19.91,19.6,19.6,19.9,-0.3,-1.51,44889.97,88784.378
000799.SZ,20170508,19.48,19.79,19.2,19.38,19.6,-0.22,-1.12,65428.22,128047.562
000799.SZ,20170509,19.24,19.81,19.23,19.78,19.38,0.4,2.06,63423.52,124196.702
000799.SZ,20170510,19.87,19.9,19.38,19.52,19.78,-0.26,-1.31,37023.95,72902.479
000799.SZ,20170511,19.3,19.7,19.22,19.59,19.52,0.07,0.36,43046.22,83793.36
000799.SZ,20170512,19.6,19.77,19.31,19.4,19.59,-0.19,-0.97,24782.13,48293.007
000799.SZ,20170515,19.36,19.7,19.27,19.5,19.4,0.1,0.52,38542.2,75097.349
000799.SZ,20170516,19.49,20.08,19.4,20.08,19.5,0.58,2.97,68139.15,135499.196
000799.SZ,20170517,20.1,20.17,19.78,19.82,20.08,-0.26,-1.29,48166.25,95800.381
000799.SZ,20170518,19.7,19.95,19.5,19.54,19.82,-0.28,-1.41,36370.15,71700.442
000799.SZ,20170519,19.5,19.59,19.35,19.42,19.54,-0.12,-0.61,34734.85,67509.295
000799.SZ,20170522,19.45,19.45,18.45,18.5,19.42,-0.92,-4.74,93107.7,174951.23
000799.SZ,20170523,18.21,18.95,18.21,18.49,18.39,0.1,0.54,62673.0,116549.646
000799.SZ,20170524,18.46,18.46,17.57,18.09,18.49,-0.4,-2.16,54744.94,98149.703
000799.SZ,20170525,18.06,18.06,17.26,17.8,18.09,-0.29,-1.6,70581.3,124615.523
000799.SZ,20170526,17.8,17.92,17.6,17.75,17.8,-0.05,-0.28,27391.14,48648.253
000799.SZ,20170531,17.76,18.01,17.68,17.76,17.75,0.01,0.06,48796.14,87067.858
000799.SZ,20170601,17.73,17.78,17.1,17.12,17.76,-0.64,-3.6,45841.9,80086.431
000799.SZ,20170602,17.03,17.03,16.24,16.65,17.12,-0.47,-2.75,60461.59,100245.434
000799.SZ,20170605,16.64,16.99,16.5,16.98,16.65,0.33,1.98,30705.1,51497.285
000799.SZ,20170606,16.97,17.17,16.85,17.15,16.98,0.17,1.0,26499.01,45253.29
000799.SZ,20170607,17.06,17.8,17.05,17.77,17.15,0.62,3.62,52569.42,92223.576
000799.SZ,20170608,17.8,17.98,17.64,17.8,17.77,0.03,0.17,41245.61,73497.215
000799.SZ,20170609,17.81,19.5,17.78,18.6,17.8,0.8,4.49,99426.78,185523.655
000799.SZ,20170612,18.47,19.42,18.32,18.86,18.6,0.26,1.4,89141.81,169602.686
000799.SZ,20170613,18.89,18.91,18.42,18.83,18.86,-0.03,-0.16,46448.34,86742.92
000799.SZ,20170614,18.83,19.16,18.65,18.77,18.83,-0.06,-0.32,41113.1,77702.782
000799.SZ,20170615,18.78,18.89,18.41,18.66,18.77,-0.11,-0.59,38724.55,71977.166
000799.SZ,20170616,18.55,18.88,18.52,18.58,18.66,-0.08,-0.43,22795.39,42522.993
000799.SZ,20170619,18.54,18.98,18.54,18.71,18.58,0.13,0.7,23301.95,43781.509
000799.SZ,20170620,18.75,18.79,18.4,18.52,18.71,-0.19,-1.02,28735.18,53259.896
000799.SZ,20170621,18.52,18.92,18.43,18.92,18.52,0.4,2.16,36641.2,68411.82
000799.SZ,20170622,18.9,19.05,18.4,18.45,18.92,-0.47,-2.48,43281.73,81254.751
000799.SZ,20170623,18.46,18.46,17.67,18.07,18.45,-0.38,-2.06,71341.57,128410.754
000799.SZ,20170626,17.99,18.45,17.92,18.4,18.07,0.33,1.83,52726.41,96338.843
000799.SZ,20170627,18.36,19.19,18.31,18.72,18.4,0.32,1.74,90089.46,169898.025
000799.SZ,20170628,18.61,18.9,18.33,18.37,18.72,-0.35,-1.87,53428.72,98915.489
000799.SZ,20170629,18.5,18.54,18.2,18.3,18.37,-0.07,-0.38,35500.5,65068.992
000799.SZ,20170630,18.31,18.47,18.22,18.38,18.3,0.08,0.44,24588.83,45190.079
000799.SZ,20170703,18.45,18.48,18.01,18.16,18.38,-0.22,-1.2,41732.14,75815.843
000799.SZ,20170704,18.16,18.17,17.86,17.93,18.16,-0.23,-1.27,37058.64,66603.494
000799.SZ,20170705,17.99,17.99,17.78,17.88,17.93,-0.05,-0.28,48548.12,86672.228
000799.SZ,20170706,17.88,17.89,17.61,17.73,17.88,-0.15,-0.84,36098.29,64139.364
000799.SZ,20170707,17.69,17.86,17.64,17.78,17.73,0.05,0.28,31445.12,55819.163
000799.SZ,20170710,17.78,17.92,17.7,17.85,17.78,0.07,0.39,32089.84,57254.345
000799.SZ,20170711,17.85,18.17,17.8,18.06,17.85,0.21,1.18,45471.55,81807.44
000799.SZ,20170712,18.07,18.23,17.46,17.82,18.06,-0.24,-1.33,54585.54,97216.614
000799.SZ,20170713,18.5,19.49,18.5,19.11,17.82,1.29,7.24,186894.97,354454.573
000799.SZ,20170714,19.51,21.02,19.51,21.02,19.11,1.91,9.99,259921.04,529636.218
000799.SZ,20170717,21.21,21.84,20.0,21.1,21.02,0.08,0.38,292770.81,614723.677
000799.SZ,20170718,20.99,21.48,20.33,21.25,21.1,0.15,0.71,186816.29,392303.248
000799.SZ,20170719,21.0,21.5,20.79,21.33,21.25,0.08,0.38,169171.86,357797.339
000799.SZ,20170720,21.28,21.74,20.9,21.25,21.33,-0.08,-0.38,150694.79,322047.305
000799.SZ,20170721,21.05,21.97,20.81,21.72,21.25,0.47,2.21,187411.66,403822.947
000799.SZ,20170724,21.61,22.82,21.52,21.77,21.72,0.05,0.23,195226.6,434764.577
000799.SZ,20170725,21.58,21.99,21.09,21.2,21.77,-0.57,-2.62,110833.73,236740.189
000799.SZ,20170726,21.11,21.55,20.76,21.36,21.2,0.16,0.75,127358.44,269936.299
000799.SZ,20170727,21.26,21.61,21.2,21.43,21.36,0.07,0.33,100328.02,214674.129
000799.SZ,20170728,21.31,23.4,21.07,23.3,21.43,1.87,8.73,242866.82,546880.172
000799.SZ,20170731,23.55,25.63,23.55,25.63,23.3,2.33,10.0,362682.89,906110.071
000799.SZ,20170801,26.05,26.26,25.01,25.5,25.63,-0.13,-0.51,263744.37,674931.903
000799.SZ,20170802,25.59,25.73,24.65,25.35,25.5,-0.15,-0.59,202152.81,506450.181
000799.SZ,20170803,25.19,26.0,24.84,25.01,25.35,-0.34,-1.34,168512.72,425568.06
000799.SZ,20170804,24.71,24.88,24.0,24.07,25.01,-0.94,-3.76,155909.04,380647.882
000799.SZ,20170807,23.95,26.48,23.9,26.48,24.07,2.41,10.01,303287.02,773174.021
000799.SZ,20170808,26.6,26.87,25.55,25.79,26.48,-0.69,-2.61,234074.35,612563.825
000799.SZ,20170809,25.81,28.34,25.51,27.56,25.79,1.77,6.86,288915.67,788393.373
000799.SZ,20170810,27.7,30.15,27.66,28.98,27.56,1.42,5.15,324794.54,941760.766
000799.SZ,20170811,28.97,29.7,27.77,28.24,28.98,-0.74,-2.55,246269.99,703412.335
000799.SZ,20170814,28.5,29.1,27.48,28.74,28.24,0.5,1.77,266453.89,753883.552
000799.SZ,20170815,28.66,28.66,27.87,28.15,28.74,-0.59,-2.05,162137.21,458050.615
000799.SZ,20170816,27.93,28.45,27.37,28.28,28.15,0.13,0.46,141582.89,395782.886
000799.SZ,20170817,28.0,28.35,27.15,27.7,28.28,-0.58,-2.05,172674.97,477940.203
000799.SZ,20170818,27.55,27.66,26.51,26.63,27.7,-1.07,-3.86,169838.69,458200.072
000799.SZ,20170821,26.63,27.12,26.51,26.84,26.63,0.21,0.79,117300.91,314720.702
000799.SZ,20170822,26.61,26.63,24.98,25.54,26.84,-1.3,-4.84,277966.72,711170.445
000799.SZ,20170823,25.4,25.95,25.4,25.71,25.54,0.17,0.67,143519.79,369175.252
000799.SZ,20170824,25.68,25.7,24.51,24.79,25.71,-0.92,-3.58,187764.12,468785.49
000799.SZ,20170825,24.84,25.18,24.72,25.13,24.79,0.34,1.37,153454.42,383505.736
000799.SZ,20170828,25.22,26.45,25.22,25.68,25.13,0.55,2.19,186057.46,481462.956
000799.SZ,20170829,25.41,26.44,25.15,26.36,25.68,0.68,2.65,201037.48,521172.548
000799.SZ,20170830,26.3,26.55,25.79,26.18,26.36,-0.18,-0.68,167346.77,436825.534
000799.SZ,20170831,26.13,26.35,25.4,25.78,26.18,-0.4,-1.53,129281.06,333567.217
000799.SZ,20170901,25.61,26.53,25.6,26.52,25.78,0.74,2.87,193054.7,505252.655
000799.SZ,20170904,26.58,26.64,25.83,26.1,26.52,-0.42,-1.58,146889.44,382913.061
000799.SZ,20170905,26.07,26.21,25.6,25.86,26.1,-0.24,-0.92,95259.49,246876.524
000799.SZ,20170906,25.74,25.74,25.06,25.17,25.86,-0.69,-2.67,144763.98,365902.557
000799.SZ,20170907,25.15,25.57,24.8,25.47,25.17,0.3,1.19,127467.33,320885.12
000799.SZ,20170908,25.28,25.44,24.89,24.95,25.47,-0.52,-2.04,91511.7,229489.528
000799.SZ,20170911,24.7,25.48,24.1,25.34,24.95,0.39,1.56,142609.83,355709.087
000799.SZ,20170912,25.1,27.87,25.08,27.87,25.34,2.53,9.98,359806.84,957291.232
000799.SZ,20170913,28.1,30.1,27.85,28.96,27.87,1.09,3.91,511266.76,1475929.605
000799.SZ,20170914,29.2,29.58,28.51,29.1,28.96,0.14,0.48,291967.52,845552.74
000799.SZ,20170915,28.98,29.28,27.9,28.34,29.1,-0.76,-2.61,208935.96,594604.491
000799.SZ,20170918,28.35,29.94,28.11,29.52,28.34,1.18,4.16,282066.87,829350.673
000799.SZ,20170919,29.43,29.75,28.31,28.58,29.52,-0.94,-3.18,196920.43,565925.538
000799.SZ,20170920,28.28,29.58,28.22,28.57,28.58,-0.01,-0.04,197075.67,566411.025
000799.SZ,20170921,28.77,28.85,27.72,27.8,28.57,-0.77,-2.7,143487.86,403103.167
000799.SZ,20170922,27.45,28.14,27.3,27.65,27.8,-0.15,-0.54,105579.05,293019.457
000799.SZ,20170925,27.68,28.94,27.68,28.67,27.65,1.02,3.69,176103.85,498391.35
000799.SZ,20170926,28.64,28.8,27.92,28.11,28.67,-0.56,-1.95,129228.59,365147.692
000799.SZ,20170927,27.99,27.99,27.21,27.7,28.11,-0.41,-1.46,137086.69,377848.611
000799.SZ,20170928,27.67,29.55,27.61,28.95,27.7,1.25,4.51,298108.91,858287.924
000799.SZ,20170929,28.65,29.23,27.9,28.36,28.95,-0.59,-2.04,191809.61,546760.757
000799.SZ,20171009,28.38,28.6,27.7,28.36,28.36,0.0,0.0,139282.59,392517.569
000799.SZ,20171010,28.3,29.47,28.13,29.18,28.36,0.82,2.89,193712.06,561376.429
000799.SZ,20171011,28.98,31.49,28.76,30.29,29.18,1.11,3.8,352729.9,1068442.805
000799.SZ,20171012,30.0,30.21,29.47,29.99,30.29,-0.3,-0.99,175751.73,523131.712
000799.SZ,20171013,29.91,30.7,29.76,29.9,29.99,-0.09,-0.3,144811.45,435808.584
000799.SZ,20171016,29.3,29.3,27.59,27.85,29.9,-2.05,-6.86,299589.26,847731.226
000799.SZ,20171017,27.55,28.22,27.37,27.9,27.85,0.05,0.18,97169.08,270268.958
000799.SZ,20171018,28.0,28.09,26.95,27.63,27.9,-0.27,-0.97,126618.39,347485.938
000799.SZ,20171019,27.63,28.3,27.5,27.94,27.63,0.31,1.12,152186.8,425876.269
000799.SZ,20171020,27.63,27.7,26.88,27.26,27.94,-0.68,-2.43,133032.22,360294.915
000799.SZ,20171023,27.0,27.53,27.0,27.41,27.26,0.15,0.55,75499.81,206350.258
000799.SZ,20171024,27.42,27.59,26.9,27.13,27.41,-0.28,-1.02,82120.53,222314.154
000799.SZ,20171025,27.13,27.24,26.51,26.64,27.13,-0.49,-1.81,110692.28,295452.199
000799.SZ,20171026,27.2,27.99,27.15,27.17,26.64,0.53,1.99,188352.02,518248.902
000799.SZ,20171027,26.95,28.22,26.56,27.72,27.17,0.55,2.02,220181.13,602267.88
000799.SZ,20171030,27.31,28.8,26.88,28.55,27.72,0.83,2.99,275731.51,773829.484
000799.SZ,20171031,28.12,28.49,27.6,28.0,28.55,-0.55,-1.93,182315.74,510302.775
000799.SZ,20171101,28.02,29.2,27.83,28.52,28.0,0.52,1.86,203600.57,584906.192
000799.SZ,20171102,28.3,29.16,28.21,28.89,28.52,0.37,1.3,202740.08,583284.129
000799.SZ,20171103,28.71,29.96,28.61,29.6,28.89,0.71,2.46,299687.11,879105.295
000799.SZ,20171106,29.69,30.49,29.22,30.33,29.6,0.73,2.47,232818.35,697773.621
000799.SZ,20171107,30.05,30.88,29.2,29.44,30.33,-0.89,-2.93,250642.77,749742.257
000799.SZ,20171108,29.6,30.18,28.95,29.24,29.44,-0.2,-0.68,204623.55,605265.869
000799.SZ,20171109,29.38,29.38,28.5,29.0,29.24,-0.24,-0.82,163752.47,472246.469
000799.SZ,20171110,28.9,31.6,28.7,30.34,29.0,1.34,4.62,301424.91,910532.517
000799.SZ,20171113,30.1,30.29,29.6,29.86,30.34,-0.48,-1.58,159211.53,475878.653
000799.SZ,20171114,29.86,30.34,28.68,28.82,29.86,-1.04,-3.48,176595.77,518645.11
000799.SZ,20171115,28.7,29.46,28.7,29.36,28.82,0.54,1.87,134770.77,393051.162
000799.SZ,20171116,29.11,32.25,29.11,31.66,29.36,2.3,7.83,428676.03,1337905.021
000799.SZ,20171117,31.26,31.39,29.71,29.85,31.66,-1.81,-5.72,317762.9,966918.415
000799.SZ,20171120,28.89,29.68,26.87,29.33,29.85,-0.52,-1.74,221118.68,625642.18
000799.SZ,20171121,28.96,29.98,28.8,29.97,29.33,0.64,2.18,172779.07,511492.637
000799.SZ,20171122,29.91,30.45,29.15,29.34,29.97,-0.63,-2.1,153551.74,455339.98
000799.SZ,20171123,28.9,28.9,27.5,27.5,29.34,-1.84,-6.27,179637.22,503822.373
000799.SZ,20171124,27.53,27.93,27.0,27.6,27.5,0.1,0.36,104140.34,285660.556
000799.SZ,20171127,27.62,27.85,26.5,26.95,27.6,-0.65,-2.36,88404.5,239880.792
000799.SZ,20171128,26.7,27.64,26.65,27.29,26.95,0.34,1.26,71301.23,194376.15
000799.SZ,20171129,27.7,27.97,27.03,27.5,27.29,0.21,0.77,75250.15,206872.855
000799.SZ,20171130,27.5,27.67,26.87,27.0,27.5,-0.5,-1.82,64206.97,174792.889
000799.SZ,20171201,27.16,27.36,26.71,26.91,27.0,-0.09,-0.33,59226.74,159682.603
000799.SZ,20171204,26.91,27.99,26.61,27.72,26.91,0.81,3.01,117821.58,324175.965
000799.SZ,20171205,27.55,27.99,26.81,27.2,27.72,-0.52,-1.88,94989.19,260824.824
000799.SZ,20171206,26.9,27.5,26.7,27.24,27.2,0.04,0.15,62336.38,168687.975
000799.SZ,20171207,27.19,27.27,26.81,26.93,27.24,-0.31,-1.14,49386.84,133195.218
000799.SZ,20171208,26.92,27.2,26.82,27.09,26.93,0.16,0.59,48743.85,131888.122
000799.SZ,20171211,27.09,27.89,27.09,27.62,27.09,0.53,1.96,92852.08,256268.878
000799.SZ,20171212,27.62,27.89,27.22,27.33,27.62,-0.29,-1.05,64170.06,176400.541
000799.SZ,20171213,27.4,27.7,27.06,27.68,27.33,0.35,1.28,70476.11,193511.027
000799.SZ,20171214,27.72,27.77,27.23,27.39,27.68,-0.29,-1.05,58219.21,159699.295
000799.SZ,20171215,27.4,27.59,27.01,27.09,27.39,-0.3,-1.1,52938.01,144381.741
000799.SZ,20171218,27.1,27.7,27.09,27.39,27.09,0.3,1.11,61367.73,168193.365
000799.SZ,20171219,27.43,29.3,27.26,28.48,27.39,1.09,3.98,183835.1,522883.734
000799.SZ,20171220,28.4,29.11,28.08,28.69,28.48,0.21,0.74,161293.72,461928.268
000799.SZ,20171221,28.58,28.93,28.14,28.62,28.69,-0.07,-0.24,106823.92,303945.547
000799.SZ,20171222,28.6,28.64,27.9,28.02,28.62,-0.6,-2.1,101274.35,284967.73
000799.SZ,20171225,28.13,28.49,27.61,28.07,28.02,0.05,0.18,88030.81,246525.123
000799.SZ,20171226,28.01,28.01,27.48,27.79,28.07,-0.28,-1.0,63233.71,175369.956
000799.SZ,20171227,27.67,27.85,27.19,27.3,27.79,-0.49,-1.76,67680.03,185963.96
000799.SZ,20171228,27.55,28.15,27.4,27.8,27.3,0.5,1.83,94256.1,261900.125
000799.SZ,20171229,27.65,27.88,27.3,27.42,27.8,-0.38,-1.37,68740.65,188938.189
000799.SZ,20180102,27.3,27.56,27.04,27.43,27.42,0.01,0.04,62390.95,170241.908
000799.SZ,20180103,27.3,27.65,27.13,27.56,27.43,0.13,0.47,82049.09,224932.231
000799.SZ,20180104,27.6,28.43,27.45,28.19,27.56,0.63,2.29,167856.16,472656.684
000799.SZ,20180105,28.18,28.18,27.47,27.61,28.19,-0.58,-2.06,108593.19,301057.238
000799.SZ,20180108,27.65,27.65,27.01,27.18,27.61,-0.43,-1.56,116950.69,317736.921
000799.SZ,20180109,26.95,27.85,26.7,27.22,27.18,0.04,0.15,151702.61,414816.711
000799.SZ,20180110,27.02,27.37,26.77,27.14,27.22,-0.08,-0.29,98258.09,265216.405
000799.SZ,20180111,27.2,27.2,26.7,26.77,27.14,-0.37,-1.36,86853.09,232723.847
000799.SZ,20180112,26.7,26.95,26.47,26.79,26.77,0.02,0.07,82935.53,220904.368
000799.SZ,20180115,26.69,27.19,26.6,26.68,26.79,-0.11,-0.41,92283.89,248032.939
000799.SZ,20180116,26.56,27.61,25.7,27.38,26.68,0.7,2.62,186810.31,505264.855
000799.SZ,20180117,27.16,27.59,26.68,26.76,27.38,-0.62,-2.26,107659.6,290973.114
000799.SZ,20180118,26.71,27.37,26.71,27.18,26.76,0.42,1.57,97866.92,265865.883
000799.SZ,20180119,27.12,27.12,26.58,26.66,27.18,-0.52,-1.91,79877.29,213726.625
000799.SZ,20180122,26.51,27.18,26.51,26.94,26.66,0.28,1.05,68093.74,183226.145
000799.SZ,20180123,26.98,27.08,26.57,26.78,26.94,-0.16,-0.59,77244.3,206496.239
000799.SZ,20180124,26.75,26.75,26.28,26.35,26.78,-0.43,-1.61,76705.52,202327.428
000799.SZ,20180125,26.38,26.52,25.89,25.93,26.35,-0.42,-1.59,89756.05,233528.533
000799.SZ,20180126,25.88,26.19,25.67,25.97,25.93,0.04,0.15,52795.96,137299.763
