ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600152.SH,20160909,11.32,12.3,11.32,11.63,11.37,0.26,2.29,368219.25,435338.088
600152.SH,20160912,11.38,11.51,10.96,11.02,11.63,-0.61,-5.25,220687.39,246193.257
600152.SH,20160913,11.17,12.12,11.0,12.12,11.02,1.1,9.98,277925.39,325610.944
600152.SH,20160914,12.99,13.33,12.42,12.79,12.12,0.67,5.53,706254.48,909136.591
600152.SH,20160919,12.79,12.94,12.24,12.53,12.79,-0.26,-2.03,456957.73,571617.543
600152.SH,20160920,12.45,12.87,12.25,12.5,12.53,-0.03,-0.24,400405.64,502361.673
600152.SH,20160921,12.41,12.48,12.0,12.12,12.5,-0.38,-3.04,277105.66,337660.925
600152.SH,20160922,12.21,12.34,12.02,12.17,12.12,0.05,0.41,237464.8,289178.737
600152.SH,20160923,12.1,12.2,11.72,11.83,12.17,-0.34,-2.79,222726.36,264319.197
600152.SH,20160926,11.78,11.94,11.65,11.86,11.83,0.03,0.25,173903.35,205635.874
600152.SH,20160927,11.79,12.09,11.66,12.05,11.86,0.19,1.6,167698.97,199537.867
600152.SH,20160928,11.98,12.01,11.51,11.59,12.05,-0.46,-3.82,141287.85,166530.345
600152.SH,20160929,11.6,11.63,11.35,11.46,11.59,-0.13,-1.12,139729.36,160334.727
600152.SH,20160930,11.37,11.57,11.37,11.45,11.46,-0.01,-0.09,88659.03,101754.808
600152.SH,20161010,11.52,11.82,11.47,11.76,11.45,0.31,2.71,113922.89,133167.21
600152.SH,20161011,11.69,11.97,11.6,11.93,11.76,0.17,1.45,159234.87,187340.738
600152.SH,20161012,11.88,12.08,11.79,11.86,11.93,-0.07,-0.59,142292.85,169823.151
600152.SH,20161013,11.8,12.18,11.61,12.16,11.86,0.3,2.53,189919.4,226851.675
600152.SH,20161014,12.04,12.25,11.93,12.13,12.16,-0.03,-0.25,161623.79,195802.323
600152.SH,20161017,12.0,12.13,11.61,11.64,12.13,-0.49,-4.04,122260.06,145028.832
600152.SH,20161018,11.6,11.76,11.55,11.73,11.64,0.09,0.77,73019.42,85331.701
600152.SH,20161019,11.73,11.99,11.62,11.9,11.73,0.17,1.45,102858.33,121428.435
600152.SH,20161020,11.89,11.89,11.64,11.67,11.9,-0.23,-1.93,81755.82,95861.087
600152.SH,20161021,11.66,11.72,11.35,11.5,11.67,-0.17,-1.46,95831.42,110572.103
600152.SH,20161024,11.54,11.7,11.44,11.62,11.5,0.12,1.04,78084.7,90639.503
600152.SH,20161025,11.55,11.77,11.54,11.72,11.62,0.1,0.86,59026.73,69002.32
600152.SH,20161026,11.75,11.75,11.5,11.57,11.72,-0.15,-1.28,55821.66,64798.164
600152.SH,20161027,11.57,11.69,11.53,11.59,11.57,0.02,0.17,43420.87,50377.888
600152.SH,20161028,11.65,12.12,11.6,11.92,11.59,0.33,2.85,165322.08,196054.002
600152.SH,20161031,11.85,11.95,11.62,11.83,11.92,-0.09,-0.76,70746.21,83315.442
600152.SH,20161101,11.86,12.25,11.78,12.19,11.83,0.36,3.04,141570.72,171168.825
600152.SH,20161102,12.17,12.29,11.91,11.96,12.19,-0.23,-1.89,116158.94,139765.096
600152.SH,20161103,11.9,12.2,11.82,11.96,11.96,0.0,0.0,115368.66,138594.632
600152.SH,20161104,11.94,11.99,11.45,11.6,11.96,-0.36,-3.01,126173.95,147893.772
600152.SH,20161107,11.65,11.72,11.56,11.58,11.6,-0.02,-0.17,63445.78,73837.179
600152.SH,20161108,11.62,11.9,11.58,11.81,11.58,0.23,1.99,80446.69,94623.623
600152.SH,20161109,11.81,11.95,11.65,11.76,11.81,-0.05,-0.42,99961.66,118272.448
600152.SH,20161110,11.87,12.07,11.82,12.01,11.76,0.25,2.13,100439.79,120102.374
600152.SH,20161111,11.96,12.33,11.96,12.13,12.01,0.12,1.0,156367.77,190082.881
600152.SH,20161114,12.1,12.27,11.99,12.09,12.13,-0.04,-0.33,112365.85,135833.984
600152.SH,20161115,12.1,12.23,12.07,12.18,12.09,0.09,0.74,89894.69,109167.381
600152.SH,20161116,12.19,12.83,12.18,12.56,12.18,0.38,3.12,220032.87,275848.604
600152.SH,20161117,12.41,12.52,12.15,12.32,12.56,-0.24,-1.91,128897.6,158303.325
600152.SH,20161118,12.32,12.57,12.17,12.5,12.32,0.18,1.46,105524.53,130649.393
600152.SH,20170315,13.75,13.75,13.75,13.75,12.5,1.25,10.0,18852.0,25921.5
600152.SH,20170316,15.13,15.13,14.52,14.88,13.75,1.13,8.22,728281.27,1088046.148
600152.SH,20170317,14.52,14.66,13.73,13.8,14.88,-1.08,-7.26,503335.96,711943.879
600152.SH,20170320,13.8,13.94,13.18,13.33,13.8,-0.47,-3.41,287486.32,386816.086
600152.SH,20170321,13.25,13.42,12.85,13.01,13.33,-0.32,-2.4,256684.92,336245.428
600152.SH,20170322,12.92,13.09,12.81,12.92,13.01,-0.09,-0.69,166526.4,215992.783
600152.SH,20170323,12.94,12.96,12.45,12.62,12.92,-0.3,-2.32,195188.69,247843.199
600152.SH,20170324,12.61,12.73,12.47,12.65,12.62,0.03,0.24,113001.94,142229.399
600152.SH,20170327,12.61,12.71,12.41,12.66,12.65,0.01,0.08,119547.95,150520.072
600152.SH,20170328,12.63,12.83,12.48,12.68,12.66,0.02,0.16,132215.97,167523.027
600152.SH,20170329,12.62,12.72,11.78,11.81,12.68,-0.87,-6.86,220317.32,268460.562
600152.SH,20170330,11.77,11.77,11.09,11.12,11.81,-0.69,-5.84,165798.15,189254.563
600152.SH,20170331,11.13,11.29,11.06,11.12,11.12,0.0,0.0,80768.86,90227.436
600152.SH,20170405,11.14,11.33,11.05,11.27,11.12,0.15,1.35,82843.39,92872.277
600152.SH,20170406,11.2,11.35,11.18,11.24,11.27,-0.03,-0.27,69711.41,78526.451
600152.SH,20170407,11.24,11.24,10.92,10.94,11.24,-0.3,-2.67,99637.8,110409.01
600152.SH,20170410,10.94,11.04,10.69,10.93,10.94,-0.01,-0.09,102098.0,110914.193
600152.SH,20170411,10.86,10.91,10.47,10.8,10.93,-0.13,-1.19,113478.48,121510.248
600152.SH,20170412,10.8,10.87,10.5,10.69,10.8,-0.11,-1.02,104227.07,111132.984
600152.SH,20170413,10.64,10.78,10.6,10.72,10.69,0.03,0.28,51798.03,55410.631
600152.SH,20170414,10.69,10.79,10.32,10.33,10.72,-0.39,-3.64,83684.71,88176.641
600152.SH,20170417,10.34,10.38,9.7,9.75,10.33,-0.58,-5.61,114459.92,113710.817
600152.SH,20170418,9.74,9.8,9.53,9.6,9.75,-0.15,-1.54,75016.68,72630.378
600152.SH,20170419,9.51,9.63,9.2,9.5,9.6,-0.1,-1.04,84648.1,79291.18
600152.SH,20170420,9.49,9.62,9.4,9.53,9.5,0.03,0.32,57421.11,54655.802
600152.SH,20170421,9.51,9.57,9.22,9.26,9.53,-0.27,-2.83,56038.66,52562.635
600152.SH,20170424,9.27,9.38,8.91,9.1,9.26,-0.16,-1.73,48494.67,44480.721
600152.SH,20170425,9.23,9.47,9.09,9.19,9.1,0.09,0.99,67077.5,62301.533
600152.SH,20170426,9.18,9.34,9.1,9.29,9.19,0.1,1.09,49669.96,45764.092
600152.SH,20170427,9.24,9.38,8.97,9.35,9.29,0.06,0.65,73549.94,67545.443
600152.SH,20170428,9.32,9.54,9.29,9.5,9.35,0.15,1.6,60414.13,57016.125
600152.SH,20170502,9.5,9.5,9.35,9.4,9.5,-0.1,-1.05,42117.86,39673.31
600152.SH,20170503,9.4,9.44,9.33,9.41,9.4,0.01,0.11,34448.58,32299.565
600152.SH,20170504,9.41,9.5,9.29,9.37,9.41,-0.04,-0.43,39994.44,37596.247
600152.SH,20170505,9.35,9.35,9.02,9.04,9.37,-0.33,-3.52,62940.46,57502.537
600152.SH,20170508,8.98,9.0,8.72,8.75,9.04,-0.29,-3.21,46957.23,41697.836
600152.SH,20170509,8.73,8.95,8.67,8.91,8.75,0.16,1.83,34136.65,30146.15
600152.SH,20170510,8.95,9.8,8.95,9.45,8.91,0.54,6.06,203465.39,196098.465
600152.SH,20170511,9.4,9.4,8.91,9.12,9.45,-0.33,-3.49,145947.86,133296.159
600152.SH,20170512,9.05,9.16,8.83,8.97,9.12,-0.15,-1.64,68383.75,61491.695
600152.SH,20170515,8.85,9.06,8.85,8.98,8.97,0.01,0.11,43034.6,38514.966
600152.SH,20170516,8.95,9.18,8.8,9.17,8.98,0.19,2.12,71942.55,64456.314
600152.SH,20170517,9.11,9.36,9.1,9.26,9.17,0.09,0.98,73412.7,67754.283
600152.SH,20170525,9.2,10.19,9.01,9.56,9.26,0.3,3.24,235441.2,229298.563
600152.SH,20170526,9.5,9.69,9.4,9.52,9.56,-0.04,-0.42,90004.98,85987.505
600152.SH,20170531,9.54,9.64,9.32,9.39,9.52,-0.13,-1.37,66789.29,63402.675
600152.SH,20170601,9.43,9.49,9.15,9.19,9.39,-0.2,-2.13,58109.0,54080.12
600152.SH,20170602,9.19,9.19,8.52,8.88,9.19,-0.31,-3.37,100780.89,88729.148
600152.SH,20170605,8.82,8.96,8.82,8.95,8.88,0.07,0.79,36373.94,32378.713
600152.SH,20170606,8.89,8.95,8.75,8.89,8.95,-0.06,-0.67,30023.27,26570.834
600152.SH,20170607,8.98,9.17,8.91,9.16,8.89,0.27,3.04,62949.37,57001.99
600152.SH,20170608,9.23,9.27,9.1,9.14,9.16,-0.02,-0.22,49809.1,45734.103
600152.SH,20170609,9.13,9.14,8.91,9.02,9.14,-0.12,-1.31,45218.6,40813.555
600152.SH,20170612,9.0,9.0,8.81,8.81,9.02,-0.21,-2.33,38249.0,33997.193
600152.SH,20170613,8.86,9.33,8.82,9.27,8.81,0.46,5.22,84060.55,76980.861
600152.SH,20170614,9.21,9.54,9.14,9.21,9.27,-0.06,-0.65,78761.0,73406.884
600152.SH,20170615,9.16,9.4,9.05,9.38,9.21,0.17,1.85,72384.96,67304.92
600152.SH,20170616,9.36,9.41,9.23,9.27,9.38,-0.11,-1.17,42594.22,39573.38
600152.SH,20170619,9.29,9.45,9.17,9.44,9.27,0.17,1.83,69440.33,64625.221
600152.SH,20170620,9.41,9.71,9.37,9.47,9.44,0.03,0.32,92453.66,87935.791
600152.SH,20170621,9.51,9.55,9.36,9.41,9.47,-0.06,-0.63,44694.57,42210.619
600152.SH,20170622,9.37,9.45,9.01,9.11,9.41,-0.3,-3.19,45699.0,42540.656
600152.SH,20170623,9.05,9.42,9.03,9.31,9.11,0.2,2.2,54203.54,50092.493
600152.SH,20170626,9.27,9.68,9.2,9.59,9.31,0.28,3.01,95273.41,90396.563
600152.SH,20170627,9.6,9.63,9.42,9.43,9.59,-0.16,-1.67,65062.88,61628.901
600152.SH,20170628,9.33,9.56,9.32,9.4,9.43,-0.03,-0.32,48714.56,46031.938
600152.SH,20170629,9.37,9.48,9.33,9.39,9.4,-0.01,-0.11,43125.0,40489.428
600152.SH,20170630,9.35,9.48,9.31,9.41,9.39,0.02,0.21,34122.87,32111.672
600152.SH,20170703,9.44,9.46,9.3,9.45,9.41,0.04,0.43,33703.54,31628.351
600152.SH,20170704,9.41,9.75,9.41,9.53,9.45,0.08,0.85,71265.08,68230.278
600152.SH,20170705,9.54,9.75,9.43,9.69,9.53,0.16,1.68,92155.76,88493.367
600152.SH,20170706,9.7,10.25,9.61,9.98,9.69,0.29,2.99,158343.44,157838.384
600152.SH,20170707,9.87,10.15,9.81,10.07,9.98,0.09,0.9,102447.24,102111.409
600152.SH,20170710,10.0,10.02,9.73,9.76,10.07,-0.31,-3.08,88936.24,87600.064
600152.SH,20170711,9.7,9.82,9.55,9.56,9.76,-0.2,-2.05,56517.49,54742.644
600152.SH,20170712,9.59,9.62,9.37,9.59,9.56,0.03,0.31,57670.53,54722.953
600152.SH,20170713,9.61,9.85,9.56,9.77,9.59,0.18,1.88,68686.35,66960.921
600152.SH,20170714,9.77,9.91,9.71,9.8,9.77,0.03,0.31,55553.14,54456.266
600152.SH,20170717,9.78,9.78,8.82,8.83,9.8,-0.97,-9.9,113369.97,103571.535
600152.SH,20170718,8.74,9.27,8.72,9.17,8.83,0.34,3.85,82043.13,73881.271
600152.SH,20170719,9.08,9.28,9.05,9.24,9.17,0.07,0.76,46557.01,42700.079
600152.SH,20170720,9.23,9.67,9.16,9.49,9.24,0.25,2.71,88206.45,83814.419
600152.SH,20170721,9.4,9.49,9.31,9.38,9.49,-0.11,-1.16,52869.01,49650.247
600152.SH,20170724,9.33,9.7,9.32,9.64,9.38,0.26,2.77,60394.28,57520.677
600152.SH,20170725,9.62,9.66,9.37,9.45,9.64,-0.19,-1.97,40687.0,38613.426
600152.SH,20170726,9.48,9.63,9.4,9.6,9.45,0.15,1.59,54104.21,51482.634
600152.SH,20170727,9.54,9.73,9.5,9.66,9.6,0.06,0.63,63268.31,60885.334
600152.SH,20170728,9.8,10.08,9.71,9.87,9.66,0.21,2.17,130774.78,129712.805
600152.SH,20170731,9.86,10.15,9.75,10.02,9.87,0.15,1.52,104117.73,104010.594
600152.SH,20170801,10.03,10.15,9.79,10.06,10.02,0.04,0.4,115351.0,114718.079
600152.SH,20170802,10.06,10.14,9.76,9.82,10.06,-0.24,-2.39,77129.44,76680.25
600152.SH,20170803,9.8,9.85,9.71,9.8,9.82,-0.02,-0.2,45745.25,44775.775
600152.SH,20170804,9.82,9.88,9.65,9.66,9.8,-0.14,-1.43,57682.2,56056.917
600152.SH,20170807,9.67,9.77,9.63,9.72,9.66,0.06,0.62,40220.0,38989.007
600152.SH,20170808,9.66,9.74,9.62,9.71,9.72,-0.01,-0.1,35992.23,34842.471
600152.SH,20170809,9.66,9.87,9.64,9.75,9.71,0.04,0.41,41894.5,40883.401
600152.SH,20170810,9.69,9.75,9.45,9.46,9.75,-0.29,-2.97,54175.31,51839.462
600152.SH,20170811,9.42,9.46,9.13,9.19,9.46,-0.27,-2.85,49869.46,46409.935
600152.SH,20170814,9.18,9.38,9.17,9.37,9.19,0.18,1.96,31275.01,29128.621
600152.SH,20170815,9.36,9.41,9.29,9.38,9.37,0.01,0.11,35195.48,32878.294
600152.SH,20170816,9.36,9.46,9.3,9.46,9.38,0.08,0.85,27977.57,26344.336
600152.SH,20170817,9.48,9.57,9.41,9.55,9.46,0.09,0.95,35005.04,33197.814
600152.SH,20170818,9.48,9.58,9.45,9.54,9.55,-0.01,-0.1,25390.07,24140.68
600152.SH,20170821,9.54,9.64,9.5,9.59,9.54,0.05,0.52,24311.02,23257.176
600152.SH,20170822,9.59,9.59,9.43,9.46,9.59,-0.13,-1.36,33017.73,31356.72
600152.SH,20170823,9.43,9.49,9.31,9.35,9.46,-0.11,-1.16,32768.09,30748.756
600152.SH,20170824,9.32,9.46,9.32,9.4,9.35,0.05,0.53,25535.02,24039.399
600152.SH,20170825,9.45,9.61,9.43,9.57,9.4,0.17,1.81,40800.03,38958.773
600152.SH,20170828,9.62,9.71,9.52,9.67,9.57,0.1,1.04,38807.22,37498.541
600152.SH,20170829,9.71,9.85,9.56,9.77,9.67,0.1,1.03,50653.06,49052.779
600152.SH,20170830,9.72,9.76,9.67,9.69,9.77,-0.08,-0.82,27814.13,26988.385
600152.SH,20170831,9.68,9.74,9.67,9.72,9.69,0.03,0.31,33651.27,32664.386
600152.SH,20170901,9.73,9.74,9.61,9.68,9.72,-0.04,-0.41,33849.01,32736.901
600152.SH,20170904,9.66,9.96,9.63,9.86,9.68,0.18,1.86,73212.23,71983.693
600152.SH,20170905,9.86,9.91,9.77,9.8,9.86,-0.06,-0.61,50310.88,49398.087
600152.SH,20170906,9.8,10.78,9.76,10.78,9.8,0.98,10.0,327793.97,341528.334
600152.SH,20170907,10.73,11.07,10.65,11.02,10.78,0.24,2.23,366084.57,398532.678
600152.SH,20170908,10.8,11.0,10.71,10.87,11.02,-0.15,-1.36,191125.74,207050.283
600152.SH,20170911,10.99,11.5,10.7,11.33,10.87,0.46,4.23,277789.04,308927.112
600152.SH,20170912,11.18,11.58,10.79,10.83,11.33,-0.5,-4.41,262650.26,294097.289
600152.SH,20170913,10.74,10.95,10.6,10.89,10.83,0.06,0.55,105715.02,113787.362
600152.SH,20170914,10.79,11.27,10.63,11.24,10.89,0.35,3.21,162643.57,178389.705
600152.SH,20170915,11.13,12.36,10.89,12.36,11.24,1.12,9.96,409488.95,481990.573
600152.SH,20170918,12.56,12.56,12.0,12.2,12.36,-0.16,-1.29,303909.51,371913.084
600152.SH,20170919,12.2,12.43,11.96,12.24,12.2,0.04,0.33,197648.52,240460.086
600152.SH,20170920,12.11,12.3,12.05,12.18,12.24,-0.06,-0.49,134339.08,163302.181
600152.SH,20170921,12.1,12.68,11.71,12.26,12.18,0.08,0.66,275450.7,335363.672
600152.SH,20170922,12.0,12.25,11.78,11.8,12.26,-0.46,-3.75,150451.52,179970.654
600152.SH,20170925,11.79,11.79,11.0,11.07,11.8,-0.73,-6.19,144771.08,163709.732
600152.SH,20170926,11.13,11.29,11.06,11.22,11.07,0.15,1.36,76596.96,85573.209
600152.SH,20170927,11.22,11.39,11.16,11.24,11.22,0.02,0.18,79116.0,89189.139
600152.SH,20170928,11.08,11.15,10.8,10.81,11.24,-0.43,-3.83,111038.83,121475.016
600152.SH,20170929,10.88,11.03,10.81,10.95,10.81,0.14,1.3,66868.63,72930.515
600152.SH,20171009,11.12,11.23,10.9,10.93,10.95,-0.02,-0.18,68752.91,75903.944
600152.SH,20171010,11.01,11.15,10.85,11.14,10.93,0.21,1.92,72085.03,79514.02
600152.SH,20171011,11.11,11.12,10.88,10.92,11.14,-0.22,-1.97,66228.14,72589.631
600152.SH,20171012,10.93,10.98,10.62,10.67,10.92,-0.25,-2.29,79723.14,85758.533
600152.SH,20171013,10.64,10.84,10.58,10.83,10.67,0.16,1.5,51884.05,55769.8
600152.SH,20171016,10.83,10.89,10.29,10.38,10.83,-0.45,-4.16,78065.02,82205.927
600152.SH,20171017,10.3,10.51,10.27,10.38,10.38,0.0,0.0,39964.71,41545.355
600152.SH,20171018,10.44,10.49,9.9,10.0,10.38,-0.38,-3.66,63961.83,65027.773
600152.SH,20171019,10.01,10.07,9.75,9.82,10.0,-0.18,-1.8,61903.52,61026.001
600152.SH,20171020,9.85,10.01,9.79,9.99,9.82,0.17,1.73,36977.9,36756.963
600152.SH,20171023,9.99,10.05,9.88,10.03,9.99,0.04,0.4,36583.39,36518.078
600152.SH,20171024,10.01,10.01,9.69,9.82,10.03,-0.21,-2.09,53701.56,52786.382
600152.SH,20171025,9.82,9.91,9.78,9.88,9.82,0.06,0.61,34887.78,34430.181
600152.SH,20171026,9.92,10.42,9.83,10.2,9.88,0.32,3.24,89370.88,90768.517
600152.SH,20171027,10.14,10.24,10.07,10.17,10.2,-0.03,-0.29,45414.5,45996.556
600152.SH,20171030,10.14,10.18,9.56,9.77,10.17,-0.4,-3.93,67761.9,66035.169
600152.SH,20171031,9.7,9.83,9.63,9.78,9.77,0.01,0.1,34724.75,33749.433
600152.SH,20171101,9.75,9.85,9.59,9.62,9.78,-0.16,-1.64,35378.1,34405.075
600152.SH,20171102,9.61,9.61,9.26,9.29,9.62,-0.33,-3.43,50225.83,47127.722
600152.SH,20171103,9.32,9.4,9.18,9.34,9.29,0.05,0.54,35199.01,32735.321
600152.SH,20171106,9.31,9.42,9.14,9.38,9.34,0.04,0.43,28159.0,26178.254
600152.SH,20171107,9.38,9.51,9.26,9.48,9.38,0.1,1.07,29392.93,27595.966
600152.SH,20171108,9.51,9.62,9.41,9.51,9.48,0.03,0.32,44407.15,42338.186
600152.SH,20171109,9.5,9.56,9.4,9.56,9.51,0.05,0.53,27002.09,25618.875
600152.SH,20171110,9.55,9.56,9.43,9.45,9.56,-0.11,-1.15,27150.39,25749.38
600152.SH,20171113,9.45,9.45,9.24,9.35,9.45,-0.1,-1.06,34721.02,32396.78
600152.SH,20171114,9.34,9.35,9.21,9.24,9.35,-0.11,-1.18,29547.63,27369.686
600152.SH,20171115,9.2,9.3,9.14,9.18,9.24,-0.06,-0.65,30141.51,27728.884
600152.SH,20171116,9.16,9.3,9.16,9.2,9.18,0.02,0.22,22295.11,20579.615
600152.SH,20171117,9.22,9.25,8.71,8.76,9.2,-0.44,-4.78,48402.87,43562.289
600152.SH,20171120,8.68,8.9,8.67,8.83,8.76,0.07,0.8,27357.99,23996.954
600152.SH,20171121,8.83,8.9,8.78,8.83,8.83,0.0,0.0,25125.17,22165.363
600152.SH,20171122,8.85,8.85,8.52,8.63,8.83,-0.2,-2.27,32531.17,28230.605
600152.SH,20171123,8.6,8.79,8.57,8.59,8.63,-0.04,-0.46,36409.1,31514.871
600152.SH,20171124,8.58,8.68,8.41,8.59,8.59,0.0,0.0,39007.91,33282.544
600152.SH,20171127,8.53,8.55,8.35,8.36,8.59,-0.23,-2.68,24892.58,21004.413
600152.SH,20171128,8.36,8.49,8.31,8.44,8.36,0.08,0.96,25740.48,21607.179
600152.SH,20171129,8.41,8.46,8.21,8.38,8.44,-0.06,-0.71,35083.2,29153.253
600152.SH,20171130,8.36,8.43,8.3,8.41,8.38,0.03,0.36,22014.6,18441.689
600152.SH,20171201,8.42,8.45,8.33,8.43,8.41,0.02,0.24,26010.3,21858.836
600152.SH,20171204,8.36,8.41,8.02,8.05,8.43,-0.38,-4.51,46628.0,38151.305
600152.SH,20171205,8.04,8.12,7.62,7.78,8.05,-0.27,-3.35,45567.69,36113.346
600152.SH,20171206,7.72,7.85,7.65,7.85,7.78,0.07,0.9,29667.65,23037.577
600152.SH,20171207,7.84,7.95,7.75,7.83,7.85,-0.02,-0.25,25508.01,20017.279
600152.SH,20171208,7.86,7.97,7.8,7.95,7.83,0.12,1.53,30009.07,23752.511
600152.SH,20171211,7.93,8.03,7.86,8.0,7.95,0.05,0.63,20296.28,16182.975
600152.SH,20171212,7.96,8.05,7.85,7.87,8.0,-0.13,-1.63,25887.5,20584.745
600152.SH,20171213,7.89,8.08,7.85,8.03,7.87,0.16,2.03,25662.23,20524.809
600152.SH,20171214,7.98,8.05,7.88,7.92,8.03,-0.11,-1.37,22605.0,17943.694
600152.SH,20171215,7.92,8.02,7.88,8.0,7.92,0.08,1.01,16389.09,13012.696
600152.SH,20171218,8.0,8.02,7.89,7.92,8.0,-0.08,-1.0,17536.1,13913.665
600152.SH,20171219,7.9,7.98,7.89,7.91,7.92,-0.01,-0.13,11913.0,9452.858
600152.SH,20171220,7.92,7.92,7.7,7.73,7.91,-0.18,-2.28,19818.0,15450.969
600152.SH,20171221,7.68,7.81,7.56,7.77,7.73,0.04,0.52,22608.0,17404.705
600152.SH,20171222,7.71,7.82,7.7,7.81,7.77,0.04,0.51,14615.0,11365.324
600152.SH,20171225,7.78,7.84,7.6,7.69,7.81,-0.12,-1.54,18815.87,14499.225
600152.SH,20171226,7.65,7.86,7.62,7.77,7.69,0.08,1.04,36627.75,28309.906
600152.SH,20171227,7.74,7.79,7.67,7.7,7.77,-0.07,-0.9,23301.9,18015.495
600152.SH,20171228,7.66,7.74,7.52,7.63,7.7,-0.07,-0.91,22832.0,17467.164
600152.SH,20171229,7.65,7.77,7.6,7.73,7.63,0.1,1.31,22201.76,17098.737
600152.SH,20180102,7.75,7.97,7.72,7.93,7.73,0.2,2.59,46223.59,36424.383
600152.SH,20180103,7.94,8.05,7.86,8.01,7.93,0.08,1.01,37990.01,30288.689
600152.SH,20180104,7.95,8.21,7.93,8.13,8.01,0.12,1.5,56807.01,46010.887
600152.SH,20180105,8.1,8.14,8.01,8.1,8.13,-0.03,-0.37,37812.04,30456.333
600152.SH,20180108,8.07,8.1,7.95,8.03,8.1,-0.07,-0.86,23687.0,18990.464
600152.SH,20180109,8.0,8.07,7.96,8.02,8.03,-0.01,-0.12,27408.0,21960.245
600152.SH,20180110,8.02,8.04,7.73,7.78,8.02,-0.24,-2.99,33912.5,26711.633
600152.SH,20180111,7.79,7.96,7.75,7.93,7.78,0.15,1.93,26647.0,20940.488
600152.SH,20180112,7.97,8.14,7.91,8.05,7.93,0.12,1.51,37469.22,30141.74
600152.SH,20180115,8.36,8.77,8.21,8.33,8.05,0.28,3.48,188361.26,160453.148
600152.SH,20180116,8.07,8.5,8.05,8.49,8.33,0.16,1.92,111739.47,91818.62
600152.SH,20180117,8.35,8.41,8.21,8.31,8.49,-0.18,-2.12,57475.31,47695.996
600152.SH,20180118,8.26,8.36,8.08,8.09,8.31,-0.22,-2.65,51447.26,42050.87
600152.SH,20180119,8.1,8.1,7.97,8.01,8.09,-0.08,-0.99,36124.77,29005.911
600152.SH,20180122,8.0,8.02,7.7,7.87,8.01,-0.14,-1.75,46581.0,36387.948
600152.SH,20180123,7.84,7.86,7.78,7.82,7.87,-0.05,-0.64,21843.01,17074.21
600152.SH,20180124,7.78,7.85,7.73,7.84,7.82,0.02,0.26,24191.01,18874.673
600152.SH,20180125,7.83,7.9,7.79,7.86,7.84,0.02,0.26,25206.09,19809.563
600152.SH,20180126,7.84,7.84,7.74,7.79,7.86,-0.07,-0.89,22114.82,17228.133
600152.SH,20180129,7.01,7.18,7.01,7.01,7.79,-0.78,-10.01,60484.0,42498.41
600152.SH,20180130,6.31,6.78,6.31,6.38,7.01,-0.63,-8.99,167025.62,106805.085
600152.SH,20180131,6.24,6.29,5.98,6.01,6.38,-0.37,-5.8,114979.34,70330.722
600152.SH,20180201,6.12,6.34,6.01,6.17,6.01,0.16,2.66,98222.65,60589.255
600152.SH,20180202,6.01,6.3,6.01,6.11,6.17,-0.06,-0.97,83543.25,51394.591
600152.SH,20180205,6.0,6.09,5.93,6.06,6.11,-0.05,-0.82,23815.37,14372.704
600152.SH,20180206,5.97,6.06,5.65,5.7,6.06,-0.36,-5.94,45743.18,27125.087
600152.SH,20180207,5.81,5.91,5.15,5.57,5.7,-0.13,-2.28,48411.76,27134.606
600152.SH,20180208,5.57,5.69,5.55,5.64,5.57,0.07,1.26,29035.41,16334.533
600152.SH,20180209,5.5,5.57,5.3,5.34,5.64,-0.3,-5.32,32921.52,17865.457
600152.SH,20180212,5.3,5.63,5.3,5.56,5.34,0.22,4.12,43077.21,23673.18
600152.SH,20180213,5.6,5.7,5.58,5.6,5.56,0.04,0.72,25697.3,14484.897
600152.SH,20180214,5.61,6.15,5.52,5.97,5.6,0.37,6.61,75447.98,44346.489
600152.SH,20180222,5.91,6.06,5.91,6.0,5.97,0.03,0.5,37909.0,22661.505
600152.SH,20180223,6.02,6.02,5.89,5.97,6.0,-0.03,-0.5,29570.18,17611.176
600152.SH,20180226,5.96,6.12,5.94,6.11,5.97,0.14,2.35,29225.67,17623.148
600152.SH,20180227,6.12,6.15,6.04,6.1,6.11,-0.01,-0.16,25921.1,15787.464
600152.SH,20180228,6.17,6.17,6.05,6.14,6.1,0.04,0.66,24372.01,14934.88
600152.SH,20180301,6.1,6.25,6.07,6.24,6.14,0.1,1.63,37802.1,23299.158
600152.SH,20180302,6.17,6.31,6.12,6.19,6.24,-0.05,-0.8,30249.0,18841.24
600152.SH,20180305,6.11,6.16,6.02,6.07,6.19,-0.12,-1.94,29059.17,17632.283
600152.SH,20180306,6.09,6.3,6.06,6.28,6.07,0.21,3.46,32183.61,19878.039
600152.SH,20180307,6.26,6.38,6.2,6.37,6.28,0.09,1.43,39694.76,25053.722
600152.SH,20180308,6.34,6.41,6.28,6.31,6.37,-0.06,-0.94,25244.18,16007.426
600152.SH,20180309,6.34,6.93,6.29,6.59,6.31,0.28,4.44,62736.81,41157.387
600152.SH,20180312,6.54,6.78,6.49,6.68,6.59,0.09,1.37,54917.22,36349.869
600152.SH,20180313,6.62,7.03,6.55,6.83,6.68,0.15,2.25,58248.65,39755.513
600152.SH,20180314,6.84,6.84,6.62,6.65,6.83,-0.18,-2.64,34533.91,23187.944
600152.SH,20180315,6.65,6.69,6.43,6.46,6.65,-0.19,-2.86,30361.01,19793.434
