ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20161118,31.52,31.68,30.61,31.47,31.52,-0.05,-0.16,11397.04,35555.577
600265.SH,20161121,31.14,31.54,29.91,30.25,31.47,-1.22,-3.88,14187.43,43326.629
600265.SH,20161122,30.35,31.01,30.17,30.99,30.25,0.74,2.45,8823.56,27030.838
600265.SH,20161123,31.1,31.17,30.73,30.99,30.99,0.0,0.0,7504.55,23187.14
600265.SH,20161124,31.19,32.45,30.74,31.99,30.99,1.0,3.23,20897.16,66086.71
600265.SH,20161125,32.0,32.8,31.0,32.42,31.99,0.43,1.34,10611.0,33826.353
600265.SH,20161128,32.31,32.31,31.56,31.78,32.42,-0.64,-1.97,8483.0,27003.972
600265.SH,20161129,31.5,32.15,30.7,31.53,31.78,-0.25,-0.79,10566.55,33159.148
600265.SH,20161130,31.06,31.15,29.95,29.95,31.53,-1.58,-5.01,16456.32,49833.462
600265.SH,20161201,30.2,30.38,29.58,30.07,29.95,0.12,0.4,8660.96,25885.889
600265.SH,20161202,30.06,30.48,29.5,30.33,30.07,0.26,0.86,6698.6,20046.524
600265.SH,20161205,29.8,30.2,29.58,30.12,30.33,-0.21,-0.69,8411.53,25123.102
600265.SH,20161206,30.19,30.19,29.7,29.8,30.12,-0.32,-1.06,4976.0,14905.136
600265.SH,20161207,29.85,30.12,29.71,29.97,29.8,0.17,0.57,3093.0,9283.041
600265.SH,20161208,30.01,30.3,29.8,29.91,29.97,-0.06,-0.2,6065.0,18152.247
600265.SH,20161209,30.07,30.23,29.88,29.89,29.91,-0.02,-0.07,6190.36,18551.766
600265.SH,20161212,29.98,29.98,28.4,28.4,29.89,-1.49,-4.98,14609.99,42182.447
600265.SH,20161213,27.8,28.88,27.62,28.48,28.4,0.08,0.28,9481.99,26563.091
600265.SH,20161214,28.52,28.98,28.32,28.54,28.48,0.06,0.21,4558.0,13069.967
600265.SH,20161215,28.54,28.96,28.3,28.62,28.54,0.08,0.28,7134.0,20379.252
600265.SH,20161216,28.59,28.76,28.5,28.64,28.62,0.02,0.07,4429.0,12679.209
600265.SH,20161219,28.7,28.95,28.28,28.59,28.64,-0.05,-0.17,7522.0,21530.057
600265.SH,20161220,28.77,28.9,28.4,28.69,28.59,0.1,0.35,4852.0,13901.668
600265.SH,20161221,28.71,29.19,28.5,28.82,28.69,0.13,0.45,10467.63,30141.912
600265.SH,20161222,28.82,28.82,28.5,28.55,28.82,-0.27,-0.94,4028.02,11533.409
600265.SH,20161223,28.2,28.5,28.11,28.47,28.55,-0.08,-0.28,3791.02,10730.112
600265.SH,20161226,29.34,29.89,29.02,29.73,28.47,1.26,4.43,17861.0,53027.261
600265.SH,20161227,29.51,30.76,28.57,29.92,29.73,0.19,0.64,12832.59,38612.87
600265.SH,20161228,29.88,30.23,29.08,29.52,29.92,-0.4,-1.34,12954.1,38608.993
600265.SH,20161229,29.49,29.83,29.22,29.73,29.52,0.21,0.71,6890.61,20368.576
600265.SH,20161230,29.7,31.22,29.52,30.71,29.73,0.98,3.3,14161.69,43470.188
600265.SH,20170103,30.94,32.25,30.79,32.25,30.71,1.54,5.01,21883.02,69699.408
600265.SH,20170104,32.29,32.46,31.81,32.2,32.25,-0.05,-0.16,10541.72,33823.05
600265.SH,20170105,32.18,32.39,31.68,31.71,32.2,-0.49,-1.52,7442.0,23777.819
600265.SH,20170106,31.68,32.29,31.42,31.45,31.71,-0.26,-0.82,9479.0,30246.083
600265.SH,20170109,31.55,32.21,31.35,31.67,31.45,0.22,0.7,10714.37,34035.71
600265.SH,20170110,31.6,32.15,31.43,32.13,31.67,0.46,1.45,11091.37,35370.412
600265.SH,20170111,32.13,33.49,32.13,32.5,32.13,0.37,1.15,14188.05,46479.824
600265.SH,20170112,32.4,32.6,31.33,31.46,32.5,-1.04,-3.2,12886.52,40981.339
600265.SH,20170113,31.31,31.8,30.22,31.15,31.46,-0.31,-0.99,10173.74,31679.926
600265.SH,20170116,31.02,31.31,29.59,29.98,31.15,-1.17,-3.76,27373.59,82636.384
600265.SH,20170117,29.98,30.88,29.98,30.65,29.98,0.67,2.23,16221.25,49528.877
600265.SH,20170118,30.63,31.23,30.01,30.91,30.65,0.26,0.85,13069.65,40449.434
600265.SH,20170119,30.77,31.24,30.55,31.07,30.91,0.16,0.52,10111.65,31263.832
600265.SH,20170120,31.08,32.19,30.85,32.03,31.07,0.96,3.09,13396.64,42637.635
600265.SH,20170123,32.4,33.33,31.91,32.41,32.03,0.38,1.19,16894.01,54789.847
600265.SH,20170124,32.1,33.31,32.1,33.08,32.41,0.67,2.07,16861.7,55639.717
600265.SH,20170125,32.95,33.44,32.55,33.24,33.08,0.16,0.48,13987.75,46079.654
600265.SH,20170126,33.1,34.79,33.1,34.72,33.24,1.48,4.45,16051.7,55113.759
600265.SH,20170203,34.81,36.41,34.8,36.13,34.72,1.41,4.06,17722.36,63274.589
600265.SH,20170206,35.97,36.89,35.3,35.38,36.13,-0.75,-2.08,15306.46,55018.808
600265.SH,20170207,35.18,35.89,35.18,35.51,35.38,0.13,0.37,11175.25,39597.01
600265.SH,20170208,35.78,36.45,35.33,36.18,35.51,0.67,1.89,8959.94,32327.05
600265.SH,20170210,34.37,35.0,34.37,34.37,36.18,-1.81,-5.0,27264.05,93953.187
600265.SH,20170213,33.5,35.1,33.5,34.62,34.37,0.25,0.73,15286.17,52756.309
600265.SH,20170214,34.64,35.15,34.48,34.99,34.62,0.37,1.07,10604.63,37057.424
600265.SH,20170215,35.03,36.45,35.03,36.39,34.99,1.4,4.0,18629.58,67311.678
600265.SH,20170216,36.3,37.45,36.28,37.29,36.39,0.9,2.47,10805.01,40002.624
600265.SH,20170217,37.29,37.78,36.69,37.04,37.29,-0.25,-0.67,13899.71,51775.085
600265.SH,20170220,36.97,36.97,35.21,35.85,37.04,-1.19,-3.21,14620.6,52339.25
600265.SH,20170221,35.75,36.49,35.61,35.77,35.85,-0.08,-0.22,5620.41,20153.971
600265.SH,20170222,35.77,35.77,34.33,34.73,35.77,-1.04,-2.91,13477.0,47036.487
600265.SH,20170223,34.42,35.21,34.18,34.79,34.73,0.06,0.17,6750.61,23427.516
600265.SH,20170224,34.79,35.15,34.55,34.74,34.79,-0.05,-0.14,4260.81,14869.431
600265.SH,20170227,34.78,34.84,33.85,33.98,34.74,-0.76,-2.19,9311.98,31854.011
600265.SH,20170228,34.27,34.75,33.65,34.67,33.98,0.69,2.03,4663.24,15920.431
600265.SH,20170301,34.7,35.16,34.31,34.6,34.67,-0.07,-0.2,6734.0,23468.763
600265.SH,20170302,34.33,34.9,34.31,34.6,34.6,0.0,0.0,3129.0,10856.957
600265.SH,20170303,34.61,34.85,34.43,34.69,34.6,0.09,0.26,3362.8,11653.903
600265.SH,20170306,34.43,35.07,33.67,33.8,34.69,-0.89,-2.57,9351.99,32064.057
600265.SH,20170307,33.8,33.95,32.67,33.24,33.8,-0.56,-1.66,11641.66,38550.798
600265.SH,20170308,33.05,33.38,33.05,33.3,33.24,0.06,0.18,2947.74,9797.524
600265.SH,20170309,33.3,34.7,33.26,34.0,33.3,0.7,2.1,7739.95,26339.199
600265.SH,20170310,33.68,34.26,33.68,34.15,34.0,0.15,0.44,4203.75,14296.496
600265.SH,20170313,34.08,34.5,34.08,34.34,34.15,0.19,0.56,5998.51,20627.922
600265.SH,20170314,34.35,34.62,34.15,34.37,34.34,0.03,0.09,4807.0,16530.045
600265.SH,20170315,34.38,34.4,33.79,33.99,34.37,-0.38,-1.11,6142.0,20912.108
600265.SH,20170316,33.82,34.5,33.51,33.8,33.99,-0.19,-0.56,6614.02,22338.953
600265.SH,20170317,33.93,34.0,33.5,33.6,33.8,-0.2,-0.59,3644.02,12286.716
600265.SH,20170320,33.42,33.78,32.92,33.01,33.6,-0.59,-1.76,7568.0,25068.779
600265.SH,20170321,33.2,33.28,32.82,33.02,33.01,0.01,0.03,3830.98,12622.59
600265.SH,20170322,32.79,33.5,32.6,33.3,33.02,0.28,0.85,5523.01,18228.362
600265.SH,20170323,33.5,33.73,33.01,33.26,33.3,-0.04,-0.12,5360.92,17905.7
600265.SH,20170324,33.12,34.18,33.11,33.98,33.26,0.72,2.16,10714.79,36193.642
600265.SH,20170410,35.68,35.68,35.68,35.68,33.98,1.7,5.0,1328.13,4738.768
600265.SH,20170411,37.0,37.19,35.85,36.2,35.68,0.52,1.46,28970.03,105257.598
600265.SH,20170412,36.07,36.4,35.83,36.06,36.2,-0.14,-0.39,11460.89,41356.422
600265.SH,20170413,36.06,36.3,35.85,36.04,36.06,-0.02,-0.06,6954.8,25052.552
600265.SH,20170414,36.06,36.25,35.92,35.96,36.04,-0.08,-0.22,7164.65,25823.047
600265.SH,20170417,36.0,36.06,35.61,35.69,35.96,-0.27,-0.75,8536.0,30592.224
600265.SH,20170418,35.51,35.78,34.61,34.71,35.69,-0.98,-2.75,10728.0,37626.787
600265.SH,20170419,34.6,34.93,34.18,34.3,34.71,-0.41,-1.18,8239.0,28273.303
600265.SH,20170420,34.2,34.35,34.01,34.14,34.3,-0.16,-0.47,3566.04,12188.829
600265.SH,20170421,34.08,34.64,34.08,34.28,34.14,0.14,0.41,2118.0,7260.346
600265.SH,20170424,34.23,34.23,33.15,33.18,34.28,-1.1,-3.21,5661.11,19049.695
600265.SH,20170425,33.25,34.05,33.25,33.64,33.18,0.46,1.39,4677.01,15802.093
600265.SH,20170426,33.9,34.25,33.82,33.96,33.64,0.32,0.95,4493.98,15271.64
600265.SH,20170427,33.84,34.1,33.84,34.06,33.96,0.1,0.29,4883.0,16595.57
600265.SH,20170428,34.09,34.37,34.09,34.32,34.06,0.26,0.76,3418.01,11720.364
600265.SH,20170502,34.4,34.9,34.31,34.65,34.32,0.33,0.96,7077.04,24477.091
600265.SH,20170503,34.85,34.85,34.5,34.66,34.65,0.01,0.03,3684.0,12777.149
600265.SH,20170504,34.75,35.49,34.67,35.26,34.66,0.6,1.73,7006.4,24666.692
600265.SH,20170505,35.28,35.28,34.8,35.04,35.26,-0.22,-0.62,4363.0,15272.253
600265.SH,20170508,35.24,35.44,34.51,34.55,35.04,-0.49,-1.4,6659.02,23158.947
600265.SH,20170509,34.93,35.0,33.8,34.58,34.55,0.03,0.09,12079.75,41847.739
600265.SH,20170510,34.78,35.48,34.58,35.15,34.58,0.57,1.65,16225.96,56868.34
600265.SH,20170511,34.88,34.88,33.39,33.91,35.15,-1.24,-3.53,10456.42,35823.233
600265.SH,20170515,34.01,34.56,32.21,32.78,33.91,-1.13,-3.33,6279.03,20620.488
600265.SH,20170516,32.7,33.39,32.25,33.25,32.78,0.47,1.43,2359.01,7755.176
600265.SH,20170517,31.65,32.95,31.65,32.82,33.25,-0.43,-1.29,23471.87,75487.966
600265.SH,20170518,32.7,33.3,32.35,32.91,32.82,0.09,0.27,6527.48,21551.997
600265.SH,20170519,32.9,33.2,32.8,32.88,32.91,-0.03,-0.09,4381.06,14428.569
600265.SH,20170522,32.88,33.03,31.8,31.89,32.88,-0.99,-3.01,5875.3,19033.458
600265.SH,20170523,31.63,31.88,30.3,30.3,31.89,-1.59,-4.99,8608.89,26360.782
600265.SH,20170524,29.01,29.32,28.79,28.79,30.3,-1.51,-4.98,2976.0,8594.206
600265.SH,20170525,27.45,28.4,27.35,27.35,28.79,-1.44,-5.0,5411.19,14939.084
600265.SH,20170526,27.77,28.58,25.98,27.9,27.35,0.55,2.01,18775.23,49889.457
600265.SH,20170531,27.99,28.93,27.38,27.7,27.9,-0.2,-0.72,6626.71,18658.346
600265.SH,20170601,27.38,27.88,26.55,27.2,27.7,-0.5,-1.81,3431.3,9388.162
600265.SH,20170602,27.68,27.68,26.4,27.02,27.2,-0.18,-0.66,6229.59,16680.253
600265.SH,20170605,27.1,27.1,26.8,27.02,27.02,0.0,0.0,2503.57,6743.41
600265.SH,20170606,27.3,27.5,26.81,27.25,27.02,0.23,0.85,3851.42,10476.224
600265.SH,20170607,27.45,27.5,27.11,27.44,27.25,0.19,0.7,5225.98,14255.575
600265.SH,20170608,27.4,27.56,27.18,27.23,27.44,-0.21,-0.77,3524.76,9631.248
600265.SH,20170609,26.91,27.29,26.07,26.55,27.23,-0.68,-2.5,4089.04,10987.538
600265.SH,20170612,26.1,26.54,25.22,25.22,26.55,-1.33,-5.01,7504.64,19087.245
600265.SH,20170613,24.0,24.66,23.96,23.96,25.22,-1.26,-5.0,12643.58,30355.999
600265.SH,20170614,23.97,24.2,22.76,23.27,23.96,-0.69,-2.88,12065.48,27799.673
600265.SH,20170615,22.81,24.18,22.8,24.04,23.27,0.77,3.31,6405.38,15029.609
600265.SH,20170616,24.05,24.47,23.8,24.25,24.04,0.21,0.87,2574.06,6220.026
600265.SH,20170619,24.45,24.98,24.17,24.87,24.25,0.62,2.56,5215.41,12871.85
600265.SH,20170704,23.75,24.98,23.75,24.79,24.87,-0.08,-0.32,4097.81,10091.461
600265.SH,20170705,24.84,26.03,24.5,26.03,24.79,1.24,5.0,4337.65,11144.854
600265.SH,20170706,27.3,27.33,26.2,26.88,26.03,0.85,3.27,13126.57,35673.947
600265.SH,20170707,26.36,27.13,26.36,26.93,26.88,0.05,0.19,3016.81,8111.28
600265.SH,20170710,27.1,27.93,26.9,27.26,26.93,0.33,1.23,2778.07,7612.16
600265.SH,20170711,27.86,27.86,26.94,26.98,27.26,-0.28,-1.03,1670.58,4529.269
600265.SH,20170712,26.83,26.95,26.4,26.94,26.98,-0.04,-0.15,1954.11,5194.944
600265.SH,20170713,26.7,27.25,26.2,27.1,26.94,0.16,0.59,3087.35,8351.531
600265.SH,20170714,27.08,27.25,26.8,26.8,27.1,-0.3,-1.11,2699.6,7258.114
600265.SH,20170717,26.42,26.68,25.46,25.46,26.8,-1.34,-5.0,6816.31,17503.962
600265.SH,20170718,24.8,25.43,24.19,24.52,25.46,-0.94,-3.69,5946.65,14581.993
600265.SH,20170719,24.78,24.85,24.1,24.67,24.52,0.15,0.61,2750.62,6701.37
600265.SH,20170720,24.52,24.95,24.52,24.72,24.67,0.05,0.2,2324.02,5740.432
600265.SH,20170721,24.63,24.96,24.61,24.74,24.72,0.02,0.08,1375.14,3400.307
600265.SH,20170724,24.86,24.95,24.5,24.74,24.74,0.0,0.0,1697.28,4214.558
600265.SH,20170725,24.7,24.7,24.24,24.5,24.74,-0.24,-0.97,2097.55,5124.427
600265.SH,20170726,24.58,24.61,24.22,24.43,24.5,-0.07,-0.29,2364.08,5760.64
600265.SH,20170727,24.38,24.71,24.3,24.67,24.43,0.24,0.98,2197.9,5379.683
600265.SH,20170728,24.68,24.7,24.32,24.52,24.67,-0.15,-0.61,1989.4,4875.02
600265.SH,20170731,24.38,24.51,24.0,24.18,24.52,-0.34,-1.39,4244.8,10285.468
600265.SH,20170801,23.89,24.23,23.83,23.99,24.18,-0.19,-0.79,1459.16,3501.397
600265.SH,20170802,23.98,24.6,23.74,24.46,23.99,0.47,1.96,3405.03,8162.444
600265.SH,20170803,24.5,25.31,24.3,25.01,24.46,0.55,2.25,3528.49,8796.678
600265.SH,20170804,25.08,25.24,24.66,24.81,25.01,-0.2,-0.8,1836.31,4576.537
600265.SH,20170807,24.98,25.02,24.74,25.0,24.81,0.19,0.77,1478.83,3677.081
600265.SH,20170808,24.89,25.1,24.78,25.01,25.0,0.01,0.04,932.0,2322.016
600265.SH,20170809,25.01,25.25,24.84,25.04,25.01,0.03,0.12,1418.74,3553.319
600265.SH,20170810,25.04,25.47,25.03,25.24,25.04,0.2,0.8,2458.89,6209.613
600265.SH,20170811,25.05,25.36,24.97,25.34,25.24,0.1,0.4,1039.69,2618.69
600265.SH,20170814,25.33,25.5,25.09,25.36,25.34,0.02,0.08,1698.1,4291.453
600265.SH,20170815,25.16,25.21,24.89,25.02,25.36,-0.34,-1.34,2248.28,5632.215
600265.SH,20170816,25.09,25.12,24.88,25.01,25.02,-0.01,-0.04,1517.16,3785.234
600265.SH,20170817,24.92,25.09,24.89,25.0,25.01,-0.01,-0.04,1929.16,4817.121
600265.SH,20170818,24.9,25.01,24.75,24.96,25.0,-0.04,-0.16,3082.09,7653.86
600265.SH,20170821,24.9,25.23,24.9,25.13,24.96,0.17,0.68,1791.44,4494.536
600265.SH,20170822,25.33,26.39,25.16,26.39,25.13,1.26,5.01,6037.53,15799.169
600265.SH,20170823,26.5,26.69,26.09,26.44,26.39,0.05,0.19,3117.24,8234.377
600265.SH,20170824,26.63,27.35,26.11,26.55,26.44,0.11,0.42,4350.95,11654.28
600265.SH,20170825,26.47,27.68,26.38,27.01,26.55,0.46,1.73,5054.65,13699.196
600265.SH,20170828,26.8,27.32,26.78,26.83,27.01,-0.18,-0.67,3082.33,8303.354
600265.SH,20170829,26.83,26.83,26.46,26.58,26.83,-0.25,-0.93,2227.54,5939.451
600265.SH,20170830,26.45,26.45,25.68,26.03,26.58,-0.55,-2.07,4790.6,12480.672
600265.SH,20170831,26.2,26.2,25.67,25.8,26.03,-0.23,-0.88,2546.04,6566.658
600265.SH,20170901,25.91,26.36,25.7,25.94,25.8,0.14,0.54,2377.01,6166.34
600265.SH,20170904,26.2,26.25,25.5,25.64,25.94,-0.3,-1.16,3612.52,9257.642
600265.SH,20170905,25.52,25.95,25.52,25.83,25.64,0.19,0.74,1586.25,4086.506
600265.SH,20170906,25.63,26.34,25.63,26.05,25.83,0.22,0.85,2073.69,5420.468
600265.SH,20170907,26.17,26.3,25.9,26.29,26.05,0.24,0.92,1715.75,4474.959
600265.SH,20170908,26.1,26.88,25.92,26.82,26.29,0.53,2.02,4403.0,11730.678
600265.SH,20170911,26.52,27.45,26.52,27.29,26.82,0.47,1.75,4333.99,11800.422
600265.SH,20170912,27.29,27.49,26.75,26.88,27.29,-0.41,-1.5,3037.02,8163.284
600265.SH,20170913,27.02,27.02,26.5,26.87,26.88,-0.01,-0.04,1131.75,3017.782
600265.SH,20170914,26.94,26.94,26.52,26.54,26.87,-0.33,-1.23,816.75,2172.674
600265.SH,20170915,26.18,26.5,26.0,26.32,26.54,-0.22,-0.83,2161.03,5667.283
600265.SH,20170918,26.37,26.37,26.04,26.16,26.32,-0.16,-0.61,2423.34,6333.063
600265.SH,20170919,25.86,26.3,25.83,25.9,26.16,-0.26,-0.99,2136.84,5550.744
600265.SH,20170920,25.9,26.17,25.9,26.01,25.9,0.11,0.42,2392.03,6212.383
600265.SH,20170921,26.17,26.18,25.67,25.73,26.01,-0.28,-1.08,1325.47,3433.711
600265.SH,20170922,25.61,25.79,24.81,25.15,25.73,-0.58,-2.25,4188.73,10536.974
600265.SH,20170925,24.82,25.35,24.45,24.72,25.15,-0.43,-1.71,4981.81,12347.338
600265.SH,20170926,24.53,24.72,24.31,24.61,24.72,-0.11,-0.45,5913.17,14481.942
600265.SH,20170927,24.41,24.63,24.02,24.37,24.61,-0.24,-0.98,3791.12,9206.582
600265.SH,20170928,24.17,24.5,24.17,24.27,24.37,-0.1,-0.41,3527.35,8580.026
600265.SH,20170929,24.31,24.5,24.2,24.4,24.27,0.13,0.54,1538.49,3751.755
600265.SH,20171009,24.58,24.86,24.12,24.68,24.4,0.28,1.15,6337.83,15534.071
600265.SH,20171010,24.66,24.85,24.33,24.77,24.68,0.09,0.36,1312.0,3231.258
600265.SH,20171011,24.61,25.17,24.59,25.06,24.77,0.29,1.17,6162.14,15265.273
600265.SH,20171012,25.06,25.16,24.61,24.87,25.06,-0.19,-0.76,1708.68,4247.185
600265.SH,20171013,24.77,25.08,24.73,24.89,24.87,0.02,0.08,5829.35,14500.354
600265.SH,20171016,25.29,25.29,24.4,24.96,24.89,0.07,0.28,1822.75,4512.145
600265.SH,20171017,24.97,24.97,24.43,24.7,24.96,-0.26,-1.04,1598.61,3951.568
600265.SH,20171018,24.72,25.2,24.54,25.07,24.7,0.37,1.5,3274.59,8174.196
600265.SH,20171019,24.94,25.22,24.0,24.69,25.07,-0.38,-1.52,1795.0,4409.44
600265.SH,20171020,23.88,24.76,23.88,24.74,24.69,0.05,0.2,1216.83,2982.513
600265.SH,20171023,24.73,24.74,24.35,24.5,24.74,-0.24,-0.97,2310.38,5641.847
600265.SH,20171024,24.41,24.41,24.23,24.37,24.5,-0.13,-0.53,1209.49,2941.848
600265.SH,20171025,24.4,24.45,24.2,24.4,24.37,0.03,0.12,950.0,2309.448
600265.SH,20171026,24.44,24.44,24.25,24.38,24.4,-0.02,-0.08,2442.18,5935.987
600265.SH,20171027,24.38,24.7,24.27,24.63,24.38,0.25,1.03,2154.92,5254.74
600265.SH,20171030,24.4,24.62,23.4,23.51,24.63,-1.12,-4.55,5485.06,13020.73
600265.SH,20171031,23.21,23.57,23.21,23.42,23.51,-0.09,-0.38,3094.41,7212.764
600265.SH,20171101,23.25,23.48,22.25,22.31,23.42,-1.11,-4.74,5544.76,12676.624
600265.SH,20171102,22.37,22.73,22.2,22.5,22.31,0.19,0.85,3805.67,8514.35
600265.SH,20171103,22.6,22.6,22.13,22.18,22.5,-0.32,-1.42,3543.29,7888.28
600265.SH,20171106,22.0,22.17,21.22,21.78,22.18,-0.4,-1.8,3041.94,6575.234
600265.SH,20171107,21.78,22.14,21.7,21.98,21.78,0.2,0.92,2312.04,5053.153
600265.SH,20171108,21.8,22.14,21.8,21.94,21.98,-0.04,-0.18,2125.88,4662.579
600265.SH,20171109,21.94,22.33,21.7,22.01,21.94,0.07,0.32,2587.08,5705.705
600265.SH,20171110,22.11,22.11,21.5,21.77,22.01,-0.24,-1.09,3042.1,6626.286
600265.SH,20171113,21.77,21.77,21.02,21.24,21.77,-0.53,-2.43,2389.06,5090.007
600265.SH,20171114,21.23,21.23,20.69,20.75,21.24,-0.49,-2.31,1935.03,4064.284
600265.SH,20171115,20.79,21.05,20.7,20.83,20.75,0.08,0.39,1842.21,3845.945
600265.SH,20171116,20.83,21.02,20.8,20.94,20.83,0.11,0.53,1501.32,3142.087
600265.SH,20171117,20.73,20.95,19.89,19.89,20.94,-1.05,-5.01,4856.23,9817.967
600265.SH,20171120,19.81,19.81,18.9,19.16,19.89,-0.73,-3.67,5640.17,10713.539
600265.SH,20171121,18.91,20.12,18.9,20.12,19.16,0.96,5.01,7379.68,14717.763
600265.SH,20171122,20.32,20.6,19.77,20.5,20.12,0.38,1.89,4380.12,8804.022
600265.SH,20171123,20.32,21.53,20.1,21.41,20.5,0.91,4.44,4953.57,10559.789
600265.SH,20180123,20.34,21.4,20.34,20.74,21.41,-0.67,-3.13,12391.45,25549.19
600265.SH,20180124,20.7,20.74,19.71,20.19,20.74,-0.55,-2.65,4377.41,8787.637
600265.SH,20180125,20.0,20.25,19.71,19.8,20.19,-0.39,-1.93,3526.48,7022.17
600265.SH,20180126,19.71,20.38,19.7,20.26,19.8,0.46,2.32,3736.66,7525.311
600265.SH,20180129,20.08,20.2,19.53,19.69,20.26,-0.57,-2.81,2208.0,4365.809
600265.SH,20180130,19.2,19.87,19.2,19.51,19.69,-0.18,-0.91,1938.57,3779.303
600265.SH,20180131,19.4,19.74,18.95,19.07,19.51,-0.44,-2.26,1548.64,2951.75
600265.SH,20180201,18.66,19.04,18.12,18.12,19.07,-0.95,-4.98,4120.0,7554.372
600265.SH,20180202,17.62,17.7,17.21,17.21,18.12,-0.91,-5.02,5232.0,9034.703
600265.SH,20180205,16.59,16.77,16.35,16.48,17.21,-0.73,-4.24,5039.49,8277.541
600265.SH,20180206,16.1,16.49,15.66,15.66,16.48,-0.82,-4.98,4189.45,6664.168
600265.SH,20180207,15.67,15.75,14.88,14.88,15.66,-0.78,-4.98,5099.62,7681.271
600265.SH,20180208,14.7,14.7,14.16,14.58,14.88,-0.3,-2.02,4190.01,6050.369
600265.SH,20180209,14.1,14.42,13.92,14.3,14.58,-0.28,-1.92,2229.32,3157.955
600265.SH,20180212,14.41,14.94,14.41,14.78,14.3,0.48,3.36,1275.03,1878.525
600265.SH,20180213,14.99,15.52,14.8,15.52,14.78,0.74,5.01,779.25,1194.333
600265.SH,20180214,16.28,16.3,15.9,16.3,15.52,0.78,5.03,1112.26,1810.097
600265.SH,20180222,17.12,17.12,16.95,17.12,16.3,0.82,5.03,1263.0,2162.045
600265.SH,20180223,17.75,17.98,16.68,17.98,17.12,0.86,5.02,6114.93,10764.92
600265.SH,20180226,17.99,18.88,17.74,18.0,17.98,0.02,0.11,6556.59,12015.436
600265.SH,20180227,17.51,18.22,17.51,17.85,18.0,-0.15,-0.83,2173.0,3913.047
600265.SH,20180228,17.54,18.2,17.54,17.68,17.85,-0.17,-0.95,2244.82,4011.599
600265.SH,20180301,17.5,18.13,17.5,18.07,17.68,0.39,2.21,1018.0,1823.331
600265.SH,20180302,18.14,18.18,17.82,18.11,18.07,0.04,0.22,1121.52,2018.504
600265.SH,20180305,17.96,18.16,17.65,17.77,18.11,-0.34,-1.88,1551.27,2761.072
600265.SH,20180306,17.91,18.22,17.78,18.11,17.77,0.34,1.91,1371.53,2473.672
600265.SH,20180307,18.19,18.19,17.88,17.89,18.11,-0.22,-1.21,867.84,1560.041
600265.SH,20180308,17.72,18.0,17.72,17.96,17.89,0.07,0.39,886.28,1582.654
600265.SH,20180309,17.96,18.18,17.95,18.04,17.96,0.08,0.45,1574.02,2838.731
600265.SH,20180312,17.98,18.18,17.92,18.16,18.04,0.12,0.67,1408.8,2543.369
600265.SH,20180313,18.28,19.07,17.87,19.05,18.16,0.89,4.9,4979.85,9307.845
600265.SH,20180314,18.95,18.95,18.1,18.28,19.05,-0.77,-4.04,4736.22,8697.87
600265.SH,20180315,17.4,18.19,17.4,17.84,18.28,-0.44,-2.41,2090.85,3724.2
600265.SH,20180316,17.96,18.18,17.83,17.97,17.84,0.13,0.73,731.0,1310.259
600265.SH,20180319,17.97,18.1,17.31,17.54,17.97,-0.43,-2.39,1581.8,2777.961
600265.SH,20180320,17.25,17.43,17.01,17.18,17.54,-0.36,-2.05,1398.24,2404.074
600265.SH,20180321,17.2,17.62,17.02,17.1,17.18,-0.08,-0.47,1117.0,1930.239
600265.SH,20180322,17.09,17.09,16.62,16.8,17.1,-0.3,-1.75,1198.0,2007.326
600265.SH,20180323,16.69,16.69,15.96,15.96,16.8,-0.84,-5.0,4367.0,7019.786
600265.SH,20180326,15.52,16.76,15.51,16.76,15.96,0.8,5.01,2322.71,3780.098
600265.SH,20180327,16.76,17.58,16.76,17.25,16.76,0.49,2.92,3487.21,5997.059
600265.SH,20180328,16.91,17.6,16.91,17.19,17.25,-0.06,-0.35,1041.71,1787.505
600265.SH,20180329,17.32,17.5,17.07,17.4,17.19,0.21,1.22,1066.0,1846.675
600265.SH,20180330,17.42,18.16,17.2,17.91,17.4,0.51,2.93,1588.11,2818.381
600265.SH,20180402,17.99,18.6,17.62,18.24,17.91,0.33,1.84,1634.33,2929.747
600265.SH,20180403,18.23,18.68,17.9,18.24,18.24,0.0,0.0,736.0,1341.959
600265.SH,20180404,18.44,18.58,17.89,18.26,18.24,0.02,0.11,1681.45,3054.283
600265.SH,20180409,17.95,18.18,17.86,17.93,18.26,-0.33,-1.81,1677.0,3022.94
600265.SH,20180410,17.6,18.2,17.6,17.93,17.93,0.0,0.0,1543.72,2744.729
600265.SH,20180411,17.96,18.14,17.72,17.79,17.93,-0.14,-0.78,836.0,1499.59
600265.SH,20180412,17.87,18.15,17.8,18.02,17.79,0.23,1.29,2499.41,4506.445
600265.SH,20180413,18.17,18.17,18.03,18.16,18.02,0.14,0.78,1975.21,3572.416
600265.SH,20180416,17.96,18.4,17.96,18.08,18.16,-0.08,-0.44,919.0,1668.194
600265.SH,20180417,18.08,18.23,17.9,17.9,18.08,-0.18,-1.0,1061.58,1915.587
600265.SH,20180418,17.9,18.05,17.64,18.04,17.9,0.14,0.78,1614.0,2869.981
600265.SH,20180419,18.4,18.4,17.95,18.16,18.04,0.12,0.67,1485.58,2695.623
