ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20170922,17.15,17.22,16.82,17.2,17.15,0.05,0.29,7537.62,12871.177
002112.SZ,20170925,17.36,18.87,17.2,18.79,17.2,1.59,9.24,77391.15,141223.464
002112.SZ,20170926,18.38,18.8,17.9,18.58,18.79,-0.21,-1.12,39385.39,72313.077
002112.SZ,20170927,18.3,18.8,18.27,18.71,18.58,0.13,0.7,25614.85,47595.38
002112.SZ,20170928,18.52,18.73,18.5,18.61,18.71,-0.1,-0.53,16565.05,30846.346
002112.SZ,20170929,18.61,19.06,18.35,18.61,18.61,0.0,0.0,23490.44,43716.537
002112.SZ,20171009,18.61,19.1,18.48,18.51,18.61,-0.1,-0.54,20332.01,38047.465
002112.SZ,20171010,18.4,18.58,18.2,18.35,18.51,-0.16,-0.86,15551.71,28485.284
002112.SZ,20171011,18.34,18.5,18.0,18.03,18.35,-0.32,-1.74,17607.61,31934.196
002112.SZ,20171012,18.0,18.99,18.0,18.9,18.03,0.87,4.83,25562.34,47683.901
002112.SZ,20171013,18.71,18.9,18.5,18.65,18.9,-0.25,-1.32,12518.02,23328.757
002112.SZ,20171016,18.87,18.87,18.0,18.1,18.65,-0.55,-2.95,13085.04,23848.168
002112.SZ,20171017,18.11,18.27,18.01,18.23,18.1,0.13,0.72,3890.4,7039.183
002112.SZ,20171018,18.32,18.32,18.11,18.29,18.23,0.06,0.33,5421.6,9866.807
002112.SZ,20171019,18.39,18.39,17.9,18.0,18.29,-0.29,-1.59,9286.0,16714.378
002112.SZ,20171020,17.96,18.46,17.92,18.2,18.0,0.2,1.11,13391.2,24460.616
002112.SZ,20171023,18.4,18.4,17.91,18.21,18.2,0.01,0.05,4759.22,8589.297
002112.SZ,20171024,18.21,18.25,18.02,18.21,18.21,0.0,0.0,13067.76,23757.797
002112.SZ,20171025,18.27,18.29,18.05,18.08,18.21,-0.13,-0.71,14104.02,25594.943
002112.SZ,20171026,18.06,18.27,17.95,18.05,18.08,-0.03,-0.17,11634.0,21062.023
002112.SZ,20171027,18.05,18.05,17.58,17.73,18.05,-0.32,-1.77,84213.38,150277.458
002112.SZ,20171030,17.7,17.7,16.9,17.35,17.73,-0.38,-2.14,14388.0,24787.719
002112.SZ,20171031,17.36,17.5,17.16,17.37,17.35,0.02,0.12,5181.03,8987.87
002112.SZ,20171101,17.32,17.54,17.2,17.33,17.37,-0.04,-0.23,5568.0,9661.823
002112.SZ,20171102,17.2,17.39,16.8,17.33,17.33,0.0,0.0,10941.0,18658.175
002112.SZ,20171103,17.1,17.18,16.75,16.93,17.33,-0.4,-2.31,9069.72,15354.799
002112.SZ,20171106,16.86,17.05,16.64,16.8,16.93,-0.13,-0.77,6488.0,10928.637
002112.SZ,20171107,16.85,17.09,16.74,16.96,16.8,0.16,0.95,5243.52,8867.486
002112.SZ,20171108,16.99,17.07,16.68,16.97,16.96,0.01,0.06,7551.79,12757.669
002112.SZ,20171109,16.98,17.19,16.75,17.1,16.97,0.13,0.77,6444.0,11012.257
002112.SZ,20171110,17.17,17.17,16.91,17.1,17.1,0.0,0.0,5407.67,9217.857
002112.SZ,20171113,17.09,17.3,16.74,17.1,17.1,0.0,0.0,5113.0,8713.916
002112.SZ,20171114,17.13,17.13,16.75,16.91,17.1,-0.19,-1.11,5810.0,9808.349
002112.SZ,20171115,16.92,17.11,16.79,16.89,16.91,-0.02,-0.12,17804.67,30152.384
002112.SZ,20171116,16.7,17.5,16.66,17.19,16.89,0.3,1.78,14690.01,24926.727
002112.SZ,20171117,17.09,17.14,16.73,17.05,17.19,-0.14,-0.81,7502.56,12684.34
002112.SZ,20171120,16.85,17.02,16.5,16.7,17.05,-0.35,-2.05,7232.0,12042.686
002112.SZ,20171121,16.87,16.87,15.45,15.45,16.7,-1.25,-7.49,15550.0,25009.728
002112.SZ,20171122,15.5,15.62,14.37,15.4,15.45,-0.05,-0.32,60912.53,90528.112
002112.SZ,20171123,14.95,15.3,14.68,15.2,15.4,-0.2,-1.3,21962.02,33034.32
002112.SZ,20171124,14.95,15.55,14.87,15.4,15.2,0.2,1.32,16942.75,25901.306
002112.SZ,20171127,15.2,15.64,15.2,15.4,15.4,0.0,0.0,5976.39,9177.752
002112.SZ,20171128,15.21,15.51,15.21,15.45,15.4,0.05,0.32,3233.01,4993.558
002112.SZ,20171129,15.35,15.5,15.05,15.35,15.45,-0.1,-0.65,16650.52,25388.873
002112.SZ,20171130,15.36,16.17,15.07,15.79,15.35,0.44,2.87,25988.18,40116.571
002112.SZ,20171201,15.64,16.15,15.58,15.86,15.79,0.07,0.44,12957.58,20407.651
002112.SZ,20171204,15.74,16.35,15.45,16.18,15.86,0.32,2.02,18951.77,30164.035
002112.SZ,20171205,16.32,16.45,16.15,16.19,16.18,0.01,0.06,10426.9,16978.122
002112.SZ,20171206,15.98,16.66,15.88,16.56,16.19,0.37,2.29,21343.23,35261.249
002112.SZ,20171207,16.5,17.24,16.5,17.2,16.56,0.64,3.86,26763.11,45603.385
002112.SZ,20171208,17.2,17.69,17.2,17.62,17.2,0.42,2.44,28622.38,50341.895
002112.SZ,20171211,17.43,17.78,17.41,17.65,17.62,0.03,0.17,27086.34,47653.677
002112.SZ,20171212,17.67,18.56,17.67,17.97,17.65,0.32,1.81,51402.31,92859.821
002112.SZ,20171213,17.96,17.96,17.2,17.54,17.97,-0.43,-2.39,21613.6,37835.736
002112.SZ,20171214,17.3,17.59,17.25,17.5,17.54,-0.04,-0.23,15803.63,27662.174
002112.SZ,20171215,17.5,17.6,17.23,17.51,17.5,0.01,0.06,11440.6,19908.909
002112.SZ,20171218,17.55,17.55,17.25,17.41,17.51,-0.1,-0.57,52642.49,91541.435
002112.SZ,20171219,17.42,17.58,17.3,17.41,17.41,0.0,0.0,44158.22,77295.296
002112.SZ,20171220,17.5,17.57,17.36,17.55,17.41,0.14,0.8,47439.36,82854.331
002112.SZ,20171221,17.56,17.56,17.41,17.5,17.55,-0.05,-0.28,66675.68,116662.697
002112.SZ,20171222,17.45,17.56,17.39,17.41,17.5,-0.09,-0.51,5030.0,8778.923
002112.SZ,20180222,15.67,15.67,15.67,15.67,17.41,-1.74,-9.99,336.0,526.512
002112.SZ,20180223,14.1,14.1,14.1,14.1,15.67,-1.57,-10.02,632.0,891.12
002112.SZ,20180226,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,7850.0,9961.65
002112.SZ,20180227,11.42,11.98,11.42,11.52,12.69,-1.17,-9.22,73603.09,84282.207
002112.SZ,20180228,11.38,12.44,11.28,11.7,11.52,0.18,1.56,118033.63,138835.005
002112.SZ,20180301,11.5,11.83,11.41,11.69,11.7,-0.01,-0.09,69577.63,80374.529
002112.SZ,20180302,11.58,11.71,11.45,11.5,11.69,-0.19,-1.63,40937.6,47213.339
002112.SZ,20180305,11.53,11.54,11.22,11.26,11.5,-0.24,-2.09,42487.35,48010.608
002112.SZ,20180306,11.27,11.32,10.9,11.21,11.26,-0.05,-0.44,56017.83,62165.529
002112.SZ,20180307,11.15,11.23,11.01,11.1,11.21,-0.11,-0.98,33264.5,36911.75
002112.SZ,20180308,11.1,11.17,10.91,11.16,11.1,0.06,0.54,41732.9,45983.328
002112.SZ,20180309,11.12,11.5,11.07,11.44,11.16,0.28,2.51,69895.28,79035.087
002112.SZ,20180312,11.39,11.96,11.3,11.86,11.44,0.42,3.67,102418.76,119099.022
002112.SZ,20180313,11.8,12.88,11.63,12.3,11.86,0.44,3.71,136295.8,165911.682
002112.SZ,20180314,12.17,12.22,11.9,12.08,12.3,-0.22,-1.79,68840.73,82874.007
002112.SZ,20180315,12.0,12.0,11.48,11.65,12.08,-0.43,-3.56,45889.58,53644.681
002112.SZ,20180316,11.59,11.94,11.58,11.65,11.65,0.0,0.0,33107.52,38914.248
002112.SZ,20180319,11.5,11.76,11.44,11.61,11.65,-0.04,-0.34,25481.52,29674.137
002112.SZ,20180320,11.5,11.8,11.45,11.76,11.61,0.15,1.29,33505.33,39186.409
002112.SZ,20180321,11.68,11.93,11.46,11.49,11.76,-0.27,-2.3,39247.0,46007.755
002112.SZ,20180322,11.36,11.48,11.15,11.19,11.49,-0.3,-2.61,32290.61,36465.9
002112.SZ,20180323,10.07,10.55,10.07,10.07,11.19,-1.12,-10.01,50494.0,51597.089
002112.SZ,20180326,9.41,9.87,9.41,9.72,10.07,-0.35,-3.48,33331.1,32101.916
002112.SZ,20180327,9.82,10.69,9.82,10.32,9.72,0.6,6.17,48408.48,49731.088
002112.SZ,20180328,10.17,10.3,9.98,10.0,10.32,-0.32,-3.1,32829.0,33143.583
002112.SZ,20180329,10.0,10.2,9.95,10.05,10.0,0.05,0.5,24991.0,25159.72
002112.SZ,20180330,10.09,10.23,10.01,10.1,10.05,0.05,0.5,24232.0,24505.493
002112.SZ,20180402,10.19,10.19,9.87,9.91,10.1,-0.19,-1.88,36673.33,36695.931
002112.SZ,20180403,9.86,9.86,9.48,9.57,9.91,-0.34,-3.43,40921.38,39315.929
002112.SZ,20180404,9.77,10.53,9.64,10.53,9.57,0.96,10.03,112712.24,115932.752
002112.SZ,20180409,10.5,10.75,10.18,10.29,10.53,-0.24,-2.28,104325.6,108936.327
002112.SZ,20180410,10.27,10.49,9.96,10.14,10.29,-0.15,-1.46,50073.75,51071.669
002112.SZ,20180411,10.18,10.21,9.98,10.1,10.14,-0.04,-0.39,46084.36,46370.752
002112.SZ,20180412,10.1,10.44,9.87,10.15,10.1,0.05,0.5,50451.62,51248.037
002112.SZ,20180413,10.27,10.27,9.88,9.96,10.15,-0.19,-1.87,37627.5,37732.445
002112.SZ,20180416,9.9,9.96,9.6,9.67,9.96,-0.29,-2.91,33636.0,32624.843
002112.SZ,20180417,9.67,9.71,9.33,9.39,9.67,-0.28,-2.9,43391.0,41068.283
002112.SZ,20180418,9.41,9.48,9.07,9.33,9.39,-0.06,-0.64,27065.0,25080.505
002112.SZ,20180419,9.41,9.59,9.27,9.56,9.33,0.23,2.47,24802.0,23363.901
002112.SZ,20180420,9.4,9.52,9.18,9.24,9.56,-0.32,-3.35,19763.93,18424.515
002112.SZ,20180423,9.15,9.26,8.4,8.92,9.24,-0.32,-3.46,49714.37,43828.259
002112.SZ,20180424,8.92,9.14,8.81,9.02,8.92,0.1,1.12,24892.19,22483.745
002112.SZ,20180425,9.05,9.48,8.98,9.35,9.02,0.33,3.66,35373.82,32621.696
002112.SZ,20180426,9.26,9.45,8.86,8.88,9.35,-0.47,-5.03,28031.0,25673.491
002112.SZ,20180427,8.91,9.77,8.91,9.77,8.88,0.89,10.02,91878.37,87782.121
002112.SZ,20180502,9.7,9.95,9.33,9.39,9.77,-0.38,-3.89,79453.27,76609.855
002112.SZ,20180503,9.35,9.36,9.12,9.32,9.39,-0.07,-0.75,46355.87,42884.184
002112.SZ,20180504,9.37,9.79,9.21,9.56,9.32,0.24,2.58,53815.09,51383.607
002112.SZ,20180507,9.46,9.75,9.36,9.6,9.56,0.04,0.42,31745.1,30332.368
002112.SZ,20180508,9.61,9.8,9.58,9.78,9.6,0.18,1.88,32994.9,32072.976
002112.SZ,20180509,9.85,10.59,9.85,10.11,9.78,0.33,3.37,68311.08,70029.189
002112.SZ,20180510,10.05,10.36,9.86,10.05,10.11,-0.06,-0.59,38935.02,39341.42
002112.SZ,20180511,10.06,10.14,9.68,9.8,10.05,-0.25,-2.49,38403.75,37832.189
002112.SZ,20180514,9.82,9.89,9.66,9.71,9.8,-0.09,-0.92,15589.0,15167.033
002112.SZ,20180515,9.71,9.76,9.53,9.75,9.71,0.04,0.41,19746.0,19020.287
002112.SZ,20180516,9.75,9.75,9.55,9.55,9.75,-0.2,-2.05,13559.0,13099.548
002112.SZ,20180517,9.7,9.78,9.61,9.71,9.55,0.16,1.68,14385.0,13955.06
002112.SZ,20180518,9.72,9.73,9.49,9.6,9.71,-0.11,-1.13,16913.0,16187.91
002112.SZ,20180521,9.65,9.71,9.56,9.66,9.6,0.06,0.63,16527.89,15967.666
002112.SZ,20180522,9.7,9.72,9.6,9.64,9.66,-0.02,-0.21,15982.39,15414.427
002112.SZ,20180523,9.66,9.66,9.18,9.2,9.64,-0.44,-4.56,39637.38,36762.706
002112.SZ,20180524,9.22,9.22,8.83,8.85,9.2,-0.35,-3.8,38677.72,34689.468
002112.SZ,20180525,8.87,9.1,8.81,8.94,8.85,0.09,1.02,20069.25,18002.734
002112.SZ,20180528,8.9,8.9,8.56,8.71,8.94,-0.23,-2.57,26960.92,23440.437
002112.SZ,20180529,8.76,8.76,8.48,8.62,8.71,-0.09,-1.03,26297.58,22650.278
002112.SZ,20180530,8.6,8.6,7.76,7.76,8.62,-0.86,-9.98,38219.0,31160.484
002112.SZ,20180531,7.76,7.94,7.66,7.85,7.76,0.09,1.16,23252.08,18168.622
002112.SZ,20180601,7.78,7.97,7.7,7.83,7.85,-0.02,-0.25,19123.05,15037.867
002112.SZ,20180604,7.99,8.03,7.72,7.74,7.83,-0.09,-1.15,16304.01,12744.143
002112.SZ,20180605,7.76,7.88,7.67,7.85,7.74,0.11,1.42,18728.0,14577.803
002112.SZ,20180606,7.85,7.93,7.77,7.84,7.85,-0.01,-0.13,13877.0,10868.049
002112.SZ,20180607,7.88,7.89,7.67,7.73,7.84,-0.11,-1.4,17346.0,13434.18
002112.SZ,20180608,7.73,7.78,7.39,7.48,7.73,-0.25,-3.23,19000.0,14283.747
002112.SZ,20180611,7.44,7.48,7.15,7.18,7.48,-0.3,-4.01,24836.01,18058.337
002112.SZ,20180612,7.21,7.68,7.21,7.37,7.18,0.19,2.65,23307.16,17226.672
002112.SZ,20180613,7.37,7.49,7.16,7.27,7.37,-0.1,-1.36,15691.28,11420.447
002112.SZ,20180614,7.24,7.34,7.16,7.22,7.27,-0.05,-0.69,10749.82,7790.756
002112.SZ,20180615,7.27,7.27,6.82,6.88,7.22,-0.34,-4.71,21919.8,15355.618
002112.SZ,20180619,6.88,6.88,6.19,6.19,6.88,-0.69,-10.03,41275.01,26198.507
002112.SZ,20180620,6.11,6.33,6.07,6.3,6.19,0.11,1.78,30012.34,18742.167
002112.SZ,20180621,6.39,6.39,5.92,5.94,6.3,-0.36,-5.71,21019.16,12868.947
002112.SZ,20180622,5.98,6.53,5.79,6.53,5.94,0.59,9.93,46236.47,29692.305
002112.SZ,20180625,6.83,6.86,6.4,6.46,6.53,-0.07,-1.07,50840.91,33549.602
002112.SZ,20180626,6.6,7.11,6.12,6.75,6.46,0.29,4.49,75080.6,49816.406
002112.SZ,20180627,6.53,6.69,6.4,6.43,6.75,-0.32,-4.74,51986.15,33922.558
002112.SZ,20180628,6.38,6.98,6.38,6.55,6.43,0.12,1.87,53599.85,35821.841
002112.SZ,20180629,6.4,6.73,6.36,6.65,6.55,0.1,1.53,57487.67,37835.607
002112.SZ,20180702,6.6,6.67,6.34,6.4,6.65,-0.25,-3.76,57975.83,37845.618
002112.SZ,20180703,6.44,6.87,6.28,6.6,6.4,0.2,3.13,90370.79,58768.205
002112.SZ,20180704,6.53,6.54,6.19,6.31,6.6,-0.29,-4.39,66707.18,42399.9
002112.SZ,20180705,6.36,6.36,5.87,5.94,6.31,-0.37,-5.86,63170.44,38724.352
002112.SZ,20180706,6.05,6.53,5.94,6.53,5.94,0.59,9.93,98865.41,62677.338
002112.SZ,20180709,6.62,6.76,6.5,6.64,6.53,0.11,1.68,116457.8,76980.484
002112.SZ,20180710,6.59,6.98,6.43,6.9,6.64,0.26,3.92,116338.07,78032.929
002112.SZ,20180711,6.74,7.59,6.66,7.59,6.9,0.69,10.0,170252.56,122937.079
002112.SZ,20180712,7.59,8.35,7.42,8.35,7.59,0.76,10.01,162959.79,127544.921
002112.SZ,20180713,8.77,9.19,8.62,9.19,8.35,0.84,10.06,116748.12,105441.64
002112.SZ,20180716,8.88,10.11,8.88,9.44,9.19,0.25,2.72,385554.73,371994.481
002112.SZ,20180717,8.5,10.38,8.5,10.38,9.44,0.94,9.96,351192.01,330156.54
002112.SZ,20180718,10.88,11.21,9.5,9.95,10.38,-0.43,-4.14,453945.87,467279.144
002112.SZ,20180719,9.0,9.88,8.96,9.11,9.95,-0.84,-8.44,301731.62,279610.041
002112.SZ,20180720,9.26,9.56,8.83,8.86,9.11,-0.25,-2.7442,247208.38,227729.441
002112.SZ,20180723,8.67,9.14,8.63,8.76,8.86,-0.1,-1.1287,202055.87,178591.743
002112.SZ,20180724,8.72,9.22,8.51,8.89,8.76,0.13,1.484,216878.58,192017.806
002112.SZ,20180725,8.81,9.13,8.56,8.7,8.89,-0.19,-2.1372,192434.72,169156.17
002112.SZ,20180726,8.71,8.78,8.6,8.69,8.7,-0.01,-0.1149,139305.65,121023.458
002112.SZ,20180727,8.61,8.68,8.16,8.28,8.69,-0.41,-4.7181,146017.23,121349.294
002112.SZ,20180730,8.39,8.43,7.7,7.75,8.28,-0.53,-6.401,123510.96,98676.889
002112.SZ,20180731,7.83,7.97,7.71,7.78,7.75,0.03,0.3871,79281.31,62016.511
002112.SZ,20180801,7.87,8.05,7.67,7.68,7.78,-0.1,-1.2853,102288.32,79992.315
002112.SZ,20180802,7.7,7.7,6.91,7.28,7.68,-0.4,-5.2083,109514.03,79133.937
002112.SZ,20180803,7.28,7.33,7.06,7.06,7.28,-0.22,-3.022,59065.32,42607.963
002112.SZ,20180806,7.12,7.25,6.92,6.98,7.06,-0.08,-1.1331,60511.4,42850.55
002112.SZ,20180807,6.97,7.35,6.92,7.25,6.98,0.27,3.8682,93887.82,67375.792
002112.SZ,20180808,7.2,7.36,7.01,7.16,7.25,-0.09,-1.2414,76787.0,55209.087
002112.SZ,20180809,7.19,7.36,7.03,7.27,7.16,0.11,1.5363,81276.37,58902.668
002112.SZ,20180810,7.22,7.47,7.18,7.37,7.27,0.1,1.3755,80058.8,58691.827
002112.SZ,20180813,7.18,7.29,7.0,7.24,7.37,-0.13,-1.7639,59821.68,42706.93
002112.SZ,20180814,7.28,7.8,7.28,7.57,7.24,0.33,4.558,140840.02,105720.087
002112.SZ,20180815,7.47,7.79,7.35,7.38,7.57,-0.19,-2.5099,95867.68,72521.314
002112.SZ,20180816,7.16,7.19,6.79,6.92,7.38,-0.46,-6.2331,80102.02,56303.711
002112.SZ,20180817,6.97,7.03,6.35,6.57,6.92,-0.35,-5.0578,69091.4,46824.953
002112.SZ,20180820,6.53,6.99,6.53,6.88,6.57,0.31,4.7184,70924.68,48107.568
002112.SZ,20180821,6.85,6.93,6.71,6.89,6.88,0.01,0.1453,48797.74,33492.886
002112.SZ,20180822,6.88,7.1,6.7,6.72,6.89,-0.17,-2.4673,50255.0,34795.52
002112.SZ,20180823,6.58,6.93,6.58,6.88,6.72,0.16,2.381,41027.0,27961.497
002112.SZ,20180824,6.92,6.98,6.75,6.76,6.88,-0.12,-1.7442,35305.0,24203.078
002112.SZ,20180827,6.79,6.9,6.74,6.88,6.76,0.12,1.7751,40561.06,27732.136
002112.SZ,20180828,6.86,7.12,6.82,6.91,6.88,0.03,0.436,44049.0,30578.798
002112.SZ,20180829,6.92,6.92,6.7,6.73,6.91,-0.18,-2.6049,37393.06,25324.301
002112.SZ,20180830,6.83,6.83,6.7,6.71,6.73,-0.02,-0.2972,35377.0,23871.057
002112.SZ,20180831,6.64,7.02,6.54,6.75,6.71,0.04,0.5961,50171.03,33815.299
002112.SZ,20180903,6.72,6.75,6.5,6.62,6.75,-0.13,-1.9259,38391.06,25300.874
002112.SZ,20180904,6.65,6.89,6.56,6.89,6.62,0.27,4.0785,43767.01,29474.266
002112.SZ,20180905,6.84,7.11,6.8,6.93,6.89,0.04,0.5806,78199.35,54580.259
002112.SZ,20180906,6.93,7.03,6.84,6.97,6.93,0.04,0.5772,55199.34,38374.851
002112.SZ,20180907,6.97,7.13,6.92,7.03,6.97,0.06,0.8608,47636.21,33391.26
002112.SZ,20180910,7.3,7.73,7.3,7.43,7.03,0.4,5.6899,217761.67,165645.739
002112.SZ,20180911,7.0,7.19,6.69,7.08,7.43,-0.35,-4.7106,155393.09,107554.618
002112.SZ,20180912,6.94,7.35,6.83,7.14,7.08,0.06,0.8475,107773.37,76717.341
002112.SZ,20180913,7.34,7.34,6.94,7.08,7.14,-0.06,-0.8403,69544.16,49274.555
002112.SZ,20180914,7.0,7.18,6.7,6.73,7.08,-0.35,-4.9435,61930.51,43241.283
002112.SZ,20180917,6.75,6.83,6.51,6.53,6.73,-0.2,-2.9718,46666.29,30757.086
002112.SZ,20180918,6.5,6.68,5.88,6.65,6.53,0.12,1.8377,56042.34,36337.735
002112.SZ,20180919,6.58,6.9,6.57,6.75,6.65,0.1,1.5038,59951.96,40379.725
002112.SZ,20180920,6.76,6.91,6.67,6.87,6.75,0.12,1.7778,64978.8,44242.027
002112.SZ,20180921,6.94,7.2,6.75,7.07,6.87,0.2,2.9112,88519.82,62386.908
002112.SZ,20180925,7.0,7.02,6.72,6.87,7.07,-0.2,-2.8289,51337.77,35301.83
002112.SZ,20180926,6.89,6.95,6.75,6.8,6.87,-0.07,-1.0189,36648.87,25098.817
002112.SZ,20180927,6.8,6.85,6.54,6.58,6.8,-0.22,-3.2353,38447.16,25775.496
002112.SZ,20180928,6.61,6.75,6.61,6.65,6.58,0.07,1.0638,23742.0,15844.424
002112.SZ,20181008,6.58,6.58,6.17,6.23,6.65,-0.42,-6.3158,32193.0,20664.083
002112.SZ,20181009,6.34,6.48,6.27,6.39,6.23,0.16,2.5682,24939.37,15923.201
002112.SZ,20181010,6.42,6.49,6.27,6.4,6.39,0.01,0.1565,21795.75,13871.597
002112.SZ,20181011,6.2,6.26,5.76,5.77,6.4,-0.63,-9.8438,61393.88,36625.323
002112.SZ,20181012,5.79,5.84,5.32,5.58,5.77,-0.19,-3.2929,45887.86,25666.109
002112.SZ,20181015,5.63,5.72,5.47,5.52,5.58,-0.06,-1.0753,30546.0,17020.219
002112.SZ,20181016,5.52,5.61,5.26,5.35,5.52,-0.17,-3.0797,24542.6,13329.938
002112.SZ,20181017,5.42,5.53,5.31,5.47,5.35,0.12,2.243,29453.6,15977.966
002112.SZ,20181018,5.35,5.51,5.24,5.29,5.47,-0.18,-3.2907,27529.4,14697.05
002112.SZ,20181019,5.29,5.43,5.13,5.4,5.29,0.11,2.0794,29628.02,15680.035
002112.SZ,20181022,5.94,5.94,5.94,5.94,5.4,0.54,10.0,7479.17,4442.626
002112.SZ,20181023,6.53,6.53,6.53,6.53,5.94,0.59,9.9327,13978.2,9127.764
002112.SZ,20181024,7.18,7.18,6.78,7.18,6.53,0.65,9.9541,313095.51,222276.442
002112.SZ,20181025,7.9,7.9,6.88,6.88,7.18,-0.3,-4.1783,328202.81,249192.233
002112.SZ,20181026,6.66,7.22,6.4,6.49,6.88,-0.39,-5.6686,247096.06,168526.768
002112.SZ,20181029,6.58,7.14,6.57,7.14,6.49,0.65,10.0154,315778.78,219335.551
002112.SZ,20181030,7.25,7.65,6.78,7.24,7.14,0.1,1.4006,350958.27,252668.605
002112.SZ,20181031,7.05,7.58,6.91,7.13,7.24,-0.11,-1.5193,256377.74,185305.151
002112.SZ,20181101,6.92,7.38,6.83,7.25,7.13,0.12,1.683,200654.01,142833.531
002112.SZ,20181102,7.24,7.44,7.0,7.23,7.25,-0.02,-0.2759,200729.37,145431.254
002112.SZ,20181105,7.28,7.68,7.17,7.31,7.23,0.08,1.1065,208823.32,154001.657
002112.SZ,20181106,7.08,7.08,6.58,6.67,7.31,-0.64,-8.7551,187723.23,126725.654
002112.SZ,20181107,6.71,6.86,6.52,6.65,6.67,-0.02,-0.2999,105571.44,70452.47
002112.SZ,20181108,6.74,7.32,6.73,7.32,6.65,0.67,10.0752,112080.24,80715.659
002112.SZ,20181109,7.5,7.98,7.3,7.69,7.32,0.37,5.0546,344898.05,262135.822
002112.SZ,20181112,7.49,7.9,7.31,7.77,7.69,0.08,1.0403,220497.01,167042.647
002112.SZ,20181113,7.54,8.32,7.5,8.02,7.77,0.25,3.2175,273072.76,216934.398
002112.SZ,20181114,7.9,8.09,7.5,7.7,8.02,-0.32,-3.99,168284.17,130717.906
002112.SZ,20181115,7.55,7.8,7.53,7.73,7.7,0.03,0.3896,108002.75,83182.435
002112.SZ,20181116,7.67,8.04,7.53,7.85,7.73,0.12,1.5524,156437.34,122624.973
002112.SZ,20181119,7.77,7.96,7.6,7.96,7.85,0.11,1.4013,115170.8,89557.233
002112.SZ,20181120,7.8,8.2,7.7,7.86,7.96,-0.1,-1.2563,116854.6,92423.733
002112.SZ,20181121,7.7,8.56,7.51,8.31,7.86,0.45,5.7252,215900.53,176263.433
002112.SZ,20181122,8.32,8.35,8.03,8.18,8.31,-0.13,-1.5644,147032.15,119837.197
002112.SZ,20181123,8.08,8.1,7.36,7.36,8.18,-0.82,-10.0244,143452.8,109282.216
002112.SZ,20181126,7.18,7.3,7.01,7.06,7.36,-0.3,-4.0761,69532.52,49652.889
002112.SZ,20181127,7.1,7.16,7.04,7.06,7.06,0.0,0.0,39926.8,28298.021
002112.SZ,20181128,7.09,7.11,6.45,6.89,7.06,-0.17,-2.4079,84432.03,57286.819
002112.SZ,20181129,6.93,7.13,6.73,6.79,6.89,-0.1,-1.4514,63366.0,44214.805
002112.SZ,20181130,6.7,6.84,6.42,6.76,6.79,-0.03,-0.4418,55560.04,37013.216
002112.SZ,20181203,6.92,7.1,6.86,7.0,6.76,0.24,3.5503,62877.04,44023.806
002112.SZ,20181204,7.0,7.25,6.95,7.15,7.0,0.15,2.1429,64463.01,45790.986
002112.SZ,20181205,6.92,7.07,6.85,6.98,7.15,-0.17,-2.3776,39364.29,27448.16
002112.SZ,20181206,6.97,7.13,6.91,6.92,6.98,-0.06,-0.8596,41726.0,29258.856
002112.SZ,20181207,7.1,7.2,6.9,6.99,6.92,0.07,1.0116,34169.52,24065.774
002112.SZ,20181210,6.87,6.88,6.61,6.71,6.99,-0.28,-4.0057,46408.33,31345.579
002112.SZ,20181211,6.73,6.94,6.73,6.91,6.71,0.2,2.9806,41677.75,28540.132
002112.SZ,20181212,6.98,7.05,6.8,6.84,6.91,-0.07,-1.013,27390.52,18988.52
002112.SZ,20181213,6.92,6.96,6.82,6.85,6.84,0.01,0.1462,25985.75,17892.253
002112.SZ,20181214,6.97,6.97,6.17,6.56,6.85,-0.29,-4.2336,48588.0,32277.722
002112.SZ,20181217,6.61,6.73,6.4,6.67,6.56,0.11,1.6768,39132.4,25918.464
002112.SZ,20181218,6.69,6.73,6.43,6.58,6.67,-0.09,-1.3493,26898.43,17761.353
002112.SZ,20181219,6.59,6.69,6.45,6.5,6.58,-0.08,-1.2158,30086.0,19652.146
002112.SZ,20181220,6.67,7.15,6.63,7.15,6.5,0.65,10.0,166223.51,117452.331
002112.SZ,20181221,7.01,7.76,6.95,7.4,7.15,0.25,3.4965,233971.45,170326.587
002112.SZ,20181224,7.21,7.33,6.99,7.09,7.4,-0.31,-4.1892,161091.35,114973.807
002112.SZ,20181225,6.97,7.03,6.65,6.98,7.09,-0.11,-1.5515,122608.35,83643.244
002112.SZ,20181226,7.13,7.58,7.09,7.12,6.98,0.14,2.0057,228200.45,166573.655
002112.SZ,20181227,7.11,7.49,7.0,7.01,7.12,-0.11,-1.5449,153772.78,111438.615
002112.SZ,20181228,7.04,7.18,6.61,6.65,7.01,-0.36,-5.1355,118783.08,81138.955
002112.SZ,20190102,6.66,6.81,6.55,6.69,6.65,0.04,0.6015,82688.99,55298.028
002112.SZ,20190103,6.69,6.79,6.33,6.4,6.69,-0.29,-4.3348,79991.0,52618.865
002112.SZ,20190104,6.28,6.82,6.21,6.74,6.4,0.34,5.3125,105087.09,69478.614
002112.SZ,20190107,6.82,7.33,6.82,7.2,6.74,0.46,6.8249,145209.01,103536.582
