ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000058.SZ,20170706,8.19,8.23,8.14,8.18,8.22,-0.04,-0.49,49034.38,40078.445
000058.SZ,20170707,8.18,8.3,8.14,8.25,8.18,0.07,0.86,72630.44,59939.964
000058.SZ,20170710,8.2,8.67,8.18,8.43,8.25,0.18,2.18,151124.86,126854.102
000058.SZ,20170711,8.32,8.38,8.1,8.16,8.43,-0.27,-3.2,98833.13,81530.978
000058.SZ,20170712,8.12,8.16,7.88,7.94,8.16,-0.22,-2.7,69628.0,55671.115
000058.SZ,20170713,7.9,7.99,7.87,7.92,7.94,-0.02,-0.25,36420.24,28869.942
000058.SZ,20170714,7.91,7.91,7.78,7.83,7.92,-0.09,-1.14,40447.19,31679.954
000058.SZ,20170717,7.8,7.81,7.14,7.21,7.83,-0.62,-7.92,73055.0,53970.997
000058.SZ,20170718,7.14,7.31,7.14,7.3,7.21,0.09,1.25,31863.92,23053.581
000058.SZ,20170719,7.27,7.45,7.25,7.39,7.3,0.09,1.23,32996.01,24226.284
000058.SZ,20170720,7.49,7.67,7.43,7.46,7.39,0.07,0.95,48853.0,36902.189
000058.SZ,20170721,7.39,7.52,7.38,7.45,7.46,-0.01,-0.13,28973.73,21550.232
000058.SZ,20170724,7.44,7.57,7.38,7.52,7.45,0.07,0.94,29835.57,22324.502
000058.SZ,20170725,7.49,7.54,7.35,7.38,7.52,-0.14,-1.86,32673.04,24299.742
000058.SZ,20170726,7.42,7.43,7.29,7.38,7.38,0.0,0.0,29953.02,22026.145
000058.SZ,20170727,7.38,7.56,7.35,7.54,7.38,0.16,2.17,44936.65,33643.123
000058.SZ,20170728,7.56,7.65,7.52,7.53,7.54,-0.01,-0.13,34113.86,25803.124
000058.SZ,20170731,7.58,7.62,7.5,7.6,7.53,0.07,0.93,29481.17,22291.352
000058.SZ,20170801,7.61,7.62,7.48,7.55,7.6,-0.05,-0.66,39451.16,29732.746
000058.SZ,20170802,7.55,7.55,7.4,7.4,7.55,-0.15,-1.99,38645.0,28777.176
000058.SZ,20170803,7.4,7.47,7.33,7.44,7.4,0.04,0.54,28638.0,21272.806
000058.SZ,20170804,7.44,7.54,7.4,7.47,7.44,0.03,0.4,38504.76,28809.172
000058.SZ,20170807,7.47,7.56,7.45,7.52,7.47,0.05,0.67,30158.61,22660.397
000058.SZ,20170808,7.52,7.61,7.48,7.56,7.52,0.04,0.53,34183.2,25788.797
000058.SZ,20170809,7.52,7.8,7.47,7.64,7.56,0.08,1.06,64408.12,48951.622
000058.SZ,20170810,7.58,7.6,7.47,7.49,7.64,-0.15,-1.96,49044.21,36901.427
000058.SZ,20170811,7.49,7.54,7.38,7.45,7.49,-0.04,-0.53,32476.2,24233.307
000058.SZ,20170814,7.47,7.64,7.45,7.6,7.45,0.15,2.01,38084.06,28750.38
000058.SZ,20170815,7.65,7.67,7.5,7.55,7.6,-0.05,-0.66,37011.0,27987.292
000058.SZ,20170816,7.55,7.64,7.53,7.63,7.55,0.08,1.06,43161.32,32747.875
000058.SZ,20170817,7.6,7.75,7.58,7.71,7.6,0.11,1.45,67205.09,51598.645
000058.SZ,20170818,7.66,7.74,7.63,7.68,7.71,-0.03,-0.39,47072.68,36172.396
000058.SZ,20170821,7.74,7.85,7.68,7.79,7.68,0.11,1.43,56020.69,43515.99
000058.SZ,20170822,7.83,7.88,7.69,7.72,7.79,-0.07,-0.9,59150.94,46111.084
000058.SZ,20170823,7.7,7.71,7.6,7.63,7.72,-0.09,-1.17,37123.1,28424.537
000058.SZ,20170824,7.62,7.7,7.6,7.62,7.63,-0.01,-0.13,29460.0,22527.798
000058.SZ,20170825,7.6,7.72,7.6,7.69,7.62,0.07,0.92,35365.6,27147.758
000058.SZ,20170828,7.71,7.77,7.68,7.75,7.69,0.06,0.78,44830.89,34657.664
000058.SZ,20170829,7.75,7.8,7.64,7.67,7.75,-0.08,-1.03,43398.1,33399.811
000058.SZ,20170830,7.66,7.88,7.65,7.75,7.67,0.08,1.04,76010.22,59158.361
000058.SZ,20170831,7.7,7.74,7.63,7.68,7.75,-0.07,-0.9,48917.25,37491.205
000058.SZ,20170901,7.69,7.69,7.61,7.67,7.68,-0.01,-0.13,40839.96,31180.874
000058.SZ,20170904,7.63,7.67,7.61,7.66,7.67,-0.01,-0.13,39982.01,30518.537
000058.SZ,20170905,7.69,7.76,7.69,7.75,7.66,0.09,1.17,58275.01,45043.89
000058.SZ,20170906,7.74,7.86,7.66,7.84,7.75,0.09,1.16,77611.17,60343.236
000058.SZ,20170907,7.82,8.3,7.79,8.15,7.84,0.31,3.95,264306.61,214167.41
000058.SZ,20170908,8.09,8.5,7.9,8.38,8.15,0.23,2.82,267103.76,219727.727
000058.SZ,20170911,8.31,8.33,8.08,8.23,8.38,-0.15,-1.79,128907.36,105658.507
000058.SZ,20170912,8.13,8.2,8.0,8.13,8.23,-0.1,-1.22,97165.63,78547.264
000058.SZ,20170913,8.12,8.18,8.02,8.15,8.13,0.02,0.25,69971.28,56787.962
000058.SZ,20170914,8.09,8.15,7.98,7.99,8.15,-0.16,-1.96,59612.36,48055.94
000058.SZ,20170915,8.05,8.09,8.0,8.06,7.99,0.07,0.88,45790.86,36786.083
000058.SZ,20170918,8.06,8.15,7.98,8.03,8.06,-0.03,-0.37,44624.0,35866.797
000058.SZ,20170919,8.01,8.05,7.92,7.98,8.03,-0.05,-0.62,40765.2,32567.304
000058.SZ,20170920,7.99,8.01,7.88,7.99,7.98,0.01,0.13,50196.88,39894.272
000058.SZ,20170921,7.97,7.99,7.87,7.88,7.99,-0.11,-1.38,42838.0,34024.296
000058.SZ,20170922,7.86,7.87,7.74,7.78,7.88,-0.1,-1.27,50281.74,39145.855
000058.SZ,20170925,7.8,7.83,7.71,7.73,7.78,-0.05,-0.64,30402.49,23665.472
000058.SZ,20170926,7.75,7.85,7.75,7.83,7.73,0.1,1.29,27122.19,21193.222
000058.SZ,20170927,7.83,7.89,7.83,7.86,7.83,0.03,0.38,24540.42,19306.18
000058.SZ,20170928,7.87,7.87,7.75,7.76,7.86,-0.1,-1.27,22705.0,17701.69
000058.SZ,20170929,7.76,8.54,7.76,8.54,7.76,0.78,10.05,338399.9,284564.203
000058.SZ,20171009,9.04,9.04,8.59,8.71,8.54,0.17,1.99,443963.56,390729.711
000058.SZ,20171010,8.72,8.77,8.53,8.59,8.71,-0.12,-1.38,182777.92,157328.225
000058.SZ,20171011,8.53,8.75,8.44,8.46,8.59,-0.13,-1.51,180752.01,155109.82
000058.SZ,20171012,8.3,8.76,8.3,8.67,8.46,0.21,2.48,169439.3,144975.069
000058.SZ,20171013,8.61,8.62,8.46,8.47,8.67,-0.2,-2.31,93631.28,79629.799
000058.SZ,20171016,8.43,8.43,8.09,8.13,8.47,-0.34,-4.01,113269.01,93321.689
000058.SZ,20171017,8.11,8.34,8.11,8.25,8.13,0.12,1.48,68424.64,56256.997
000058.SZ,20171018,8.21,8.28,8.02,8.04,8.25,-0.21,-2.55,53899.6,43929.32
000058.SZ,20171019,7.92,8.04,7.84,7.96,8.04,-0.08,-1.0,63394.0,50310.259
000058.SZ,20171020,7.96,8.33,7.94,8.24,7.96,0.28,3.52,64960.9,52880.007
000058.SZ,20171023,8.2,8.75,8.16,8.62,8.24,0.38,4.61,190357.63,162006.594
000058.SZ,20171024,8.63,8.65,8.36,8.47,8.62,-0.15,-1.74,87853.2,74497.813
000058.SZ,20171025,8.43,8.79,8.43,8.58,8.47,0.11,1.3,122215.29,105551.818
000058.SZ,20171026,8.6,8.62,8.39,8.48,8.58,-0.1,-1.17,68306.49,57964.786
000058.SZ,20171027,8.46,8.48,8.28,8.32,8.48,-0.16,-1.89,44017.54,36840.869
000058.SZ,20171030,8.25,8.35,8.0,8.11,8.32,-0.21,-2.52,48286.83,39319.678
000058.SZ,20171031,8.11,8.8,8.11,8.61,8.11,0.5,6.17,156363.72,133813.424
000058.SZ,20171101,8.64,8.69,8.48,8.66,8.61,0.05,0.58,112775.3,96890.01
000058.SZ,20171102,8.7,8.74,8.31,8.34,8.66,-0.32,-3.7,88868.79,75404.326
000058.SZ,20171103,8.27,8.97,8.25,8.82,8.34,0.48,5.76,201237.93,175241.431
000058.SZ,20171106,8.74,9.0,8.68,9.0,8.82,0.18,2.04,197603.18,175391.465
000058.SZ,20171107,9.0,9.03,8.75,8.92,9.0,-0.08,-0.89,117237.76,103715.809
000058.SZ,20171108,8.87,8.87,8.67,8.71,8.92,-0.21,-2.35,106356.93,93061.564
000058.SZ,20171109,8.73,9.18,8.71,9.08,8.71,0.37,4.25,206417.18,185741.495
000058.SZ,20171110,8.97,9.0,8.79,8.88,9.08,-0.2,-2.2,150916.76,134149.47
000058.SZ,20171115,9.07,9.5,8.88,8.9,8.88,0.02,0.23,207035.63,188756.495
000058.SZ,20171116,8.78,8.83,8.6,8.73,8.9,-0.17,-1.91,92968.37,80993.1
000058.SZ,20171117,8.67,9.06,8.58,8.66,8.73,-0.07,-0.8,129005.7,113788.148
000058.SZ,20171120,8.65,8.65,8.0,8.49,8.66,-0.17,-1.96,82442.69,68913.124
000058.SZ,20171121,8.53,8.55,8.25,8.45,8.49,-0.04,-0.47,87138.48,72996.884
000058.SZ,20171122,8.44,9.16,8.31,8.97,8.45,0.52,6.15,156218.96,136647.113
000058.SZ,20171123,8.85,9.1,8.75,8.95,8.97,-0.02,-0.22,159657.57,142675.111
000058.SZ,20171124,8.84,9.3,8.81,9.27,8.95,0.32,3.58,157531.6,143513.094
000058.SZ,20171127,9.26,9.42,8.97,8.97,9.27,-0.3,-3.24,111171.5,101902.382
000058.SZ,20171128,8.95,9.42,8.88,9.4,8.97,0.43,4.79,158631.31,146012.656
000058.SZ,20171129,9.33,9.4,9.16,9.27,9.4,-0.13,-1.38,122594.63,113394.785
000058.SZ,20171130,9.32,9.32,8.99,9.03,9.27,-0.24,-2.59,98077.92,89259.727
000058.SZ,20171201,9.0,9.26,8.97,9.1,9.03,0.07,0.78,93718.24,85594.212
000058.SZ,20171204,9.03,9.08,8.61,8.68,9.1,-0.42,-4.62,109799.65,97142.048
000058.SZ,20171205,8.74,8.88,8.53,8.59,8.68,-0.09,-1.04,76292.84,66384.026
000058.SZ,20171206,8.59,8.93,8.53,8.92,8.59,0.33,3.84,78144.22,68058.188
000058.SZ,20171207,8.85,9.0,8.56,8.65,8.92,-0.27,-3.03,94958.07,83653.178
000058.SZ,20171208,8.62,8.8,8.57,8.7,8.65,0.05,0.58,78524.81,68199.465
000058.SZ,20171211,8.68,8.81,8.52,8.66,8.7,-0.04,-0.46,105889.83,91440.585
000058.SZ,20171212,8.59,8.63,8.27,8.27,8.66,-0.39,-4.5,113831.07,95602.978
000058.SZ,20171213,8.28,8.4,8.22,8.28,8.27,0.01,0.12,69702.68,57734.326
000058.SZ,20171214,8.26,8.32,8.16,8.23,8.28,-0.05,-0.6,54435.71,44683.667
000058.SZ,20171215,8.2,8.29,8.16,8.25,8.23,0.02,0.24,48277.69,39734.693
000058.SZ,20171218,8.17,8.24,7.83,7.91,8.25,-0.34,-4.12,75016.03,59924.398
000058.SZ,20171219,7.9,7.97,7.76,7.83,7.91,-0.08,-1.01,63418.01,49767.661
000058.SZ,20171220,7.83,7.86,7.41,7.53,7.83,-0.3,-3.83,79894.91,60893.863
000058.SZ,20171221,7.52,7.62,7.35,7.59,7.53,0.06,0.8,50103.21,37581.353
000058.SZ,20171222,7.53,7.77,7.49,7.68,7.59,0.09,1.19,43907.61,33537.117
000058.SZ,20171225,7.64,7.73,7.46,7.47,7.68,-0.21,-2.73,34885.75,26445.672
000058.SZ,20171226,7.47,7.53,7.35,7.51,7.47,0.04,0.54,27563.0,20521.337
000058.SZ,20171227,7.52,7.52,7.33,7.33,7.51,-0.18,-2.4,36802.0,27278.402
000058.SZ,20171228,7.3,7.39,7.26,7.27,7.33,-0.06,-0.82,32146.78,23524.844
000058.SZ,20171229,7.27,7.42,7.27,7.4,7.27,0.13,1.79,25131.21,18488.564
000058.SZ,20180102,7.38,7.5,7.38,7.46,7.4,0.06,0.81,28007.75,20888.438
000058.SZ,20180103,7.46,7.58,7.41,7.52,7.46,0.06,0.8,35012.31,26343.353
000058.SZ,20180104,7.52,7.58,7.49,7.54,7.52,0.02,0.27,33204.0,24998.149
000058.SZ,20180105,7.51,7.53,7.4,7.46,7.54,-0.08,-1.06,48304.28,36013.701
000058.SZ,20180108,7.46,7.49,7.34,7.44,7.46,-0.02,-0.27,37643.01,27839.894
000058.SZ,20180109,7.44,7.45,7.3,7.37,7.44,-0.07,-0.94,38178.76,28108.065
000058.SZ,20180110,7.37,7.44,7.3,7.4,7.37,0.03,0.41,35098.64,25858.609
000058.SZ,20180111,7.38,7.54,7.31,7.54,7.4,0.14,1.89,52055.56,38815.273
000058.SZ,20180112,7.5,7.79,7.47,7.69,7.54,0.15,1.99,91049.0,69765.453
000058.SZ,20180115,7.62,7.66,7.35,7.42,7.69,-0.27,-3.51,51433.79,38661.428
000058.SZ,20180116,7.42,7.6,7.37,7.56,7.42,0.14,1.89,39067.02,29171.924
000058.SZ,20180117,7.5,7.55,7.35,7.45,7.56,-0.11,-1.46,46142.25,34331.036
000058.SZ,20180118,7.4,7.65,7.4,7.58,7.45,0.13,1.75,56949.92,42987.293
000058.SZ,20180119,8.27,8.31,7.76,7.8,7.58,0.22,2.9,220014.71,175690.988
000058.SZ,20180122,7.66,7.92,7.66,7.74,7.8,-0.06,-0.77,98894.0,76688.59
000058.SZ,20180123,7.63,7.66,7.52,7.58,7.74,-0.16,-2.07,67603.83,51234.465
000058.SZ,20180124,7.53,7.62,7.48,7.54,7.58,-0.04,-0.53,48616.17,36622.292
000058.SZ,20180125,7.54,7.64,7.52,7.53,7.54,-0.01,-0.13,41970.43,31801.482
000058.SZ,20180126,7.52,7.52,7.35,7.42,7.53,-0.11,-1.46,51049.79,37976.677
000058.SZ,20180129,7.41,7.45,7.28,7.29,7.42,-0.13,-1.75,45402.29,33361.259
000058.SZ,20180130,7.3,7.36,7.27,7.32,7.29,0.03,0.41,24867.16,18177.702
000058.SZ,20180131,7.28,7.32,7.02,7.05,7.32,-0.27,-3.69,47660.41,33889.043
000058.SZ,20180201,7.08,7.08,6.5,6.55,7.05,-0.5,-7.09,81630.98,54569.972
000058.SZ,20180202,6.54,6.55,6.1,6.34,6.55,-0.21,-3.21,38287.94,24217.722
000058.SZ,20180205,6.3,6.4,6.18,6.37,6.34,0.03,0.47,23028.86,14497.941
000058.SZ,20180206,6.31,6.31,5.95,5.95,6.37,-0.42,-6.59,41397.42,25432.426
000058.SZ,20180207,6.11,6.17,5.81,6.01,5.95,0.06,1.01,26300.54,15801.615
000058.SZ,20180208,6.0,6.15,5.98,6.08,6.01,0.07,1.16,15653.0,9536.423
000058.SZ,20180209,5.96,5.98,5.83,5.89,6.08,-0.19,-3.13,25567.35,15091.224
000058.SZ,20180212,5.98,6.15,5.96,6.08,5.89,0.19,3.23,20650.74,12486.679
000058.SZ,20180213,6.11,6.18,6.06,6.07,6.08,-0.01,-0.16,20456.0,12523.32
000058.SZ,20180214,6.13,6.13,6.04,6.09,6.07,0.02,0.33,9367.0,5698.893
000058.SZ,20180222,6.18,6.2,6.12,6.18,6.09,0.09,1.48,13769.02,8498.581
000058.SZ,20180223,6.18,6.25,6.15,6.2,6.18,0.02,0.32,21392.32,13268.431
000058.SZ,20180226,6.23,6.34,6.22,6.32,6.2,0.12,1.94,23348.86,14673.453
000058.SZ,20180227,6.35,6.44,6.28,6.33,6.32,0.01,0.16,22810.01,14491.667
000058.SZ,20180228,6.3,6.38,6.21,6.35,6.33,0.02,0.32,21439.03,13545.126
000058.SZ,20180301,6.3,6.44,6.3,6.44,6.35,0.09,1.42,28914.51,18476.978
000058.SZ,20180302,6.4,6.68,6.37,6.5,6.44,0.06,0.93,48745.5,31868.098
000058.SZ,20180305,6.49,6.53,6.38,6.46,6.5,-0.04,-0.62,29865.0,19228.437
000058.SZ,20180306,6.46,6.79,6.42,6.67,6.46,0.21,3.25,59881.8,39847.946
000058.SZ,20180307,6.7,6.88,6.53,6.7,6.67,0.03,0.45,81736.4,55005.078
000058.SZ,20180308,6.66,6.81,6.6,6.7,6.7,0.0,0.0,43245.27,28952.281
000058.SZ,20180309,6.7,6.75,6.6,6.73,6.7,0.03,0.45,47927.89,32018.031
000058.SZ,20180312,6.76,6.95,6.68,6.9,6.73,0.17,2.53,74877.32,51351.298
000058.SZ,20180313,6.89,6.89,6.75,6.8,6.9,-0.1,-1.45,48928.99,33304.611
000058.SZ,20180314,6.78,6.83,6.63,6.66,6.8,-0.14,-2.06,40141.32,26940.519
000058.SZ,20180315,6.65,6.65,6.46,6.57,6.66,-0.09,-1.35,42759.56,28045.485
000058.SZ,20180316,6.58,6.66,6.55,6.57,6.57,0.0,0.0,26807.29,17685.366
000058.SZ,20180319,6.55,6.65,6.54,6.57,6.57,0.0,0.0,25618.26,16897.882
000058.SZ,20180320,6.54,6.59,6.42,6.57,6.57,0.0,0.0,27826.26,18109.483
000058.SZ,20180321,6.6,6.77,6.57,6.62,6.57,0.05,0.76,51389.72,34360.161
000058.SZ,20180322,6.6,6.9,6.58,6.79,6.62,0.17,2.57,65328.11,44018.34
000058.SZ,20180323,6.48,6.78,6.21,6.35,6.79,-0.44,-6.48,69880.96,45416.407
000058.SZ,20180326,6.15,6.33,6.0,6.3,6.35,-0.05,-0.79,42102.49,26022.7
000058.SZ,20180327,6.4,6.54,6.33,6.45,6.3,0.15,2.38,34407.59,22142.934
000058.SZ,20180328,6.34,6.49,6.31,6.4,6.45,-0.05,-0.78,25360.01,16257.357
000058.SZ,20180329,6.55,6.58,6.43,6.51,6.4,0.11,1.72,35662.11,23222.835
000058.SZ,20180330,6.55,6.62,6.46,6.62,6.51,0.11,1.69,45573.14,29840.049
000058.SZ,20180402,6.66,6.72,6.57,6.59,6.62,-0.03,-0.45,40017.61,26546.26
000058.SZ,20180403,6.52,6.52,6.36,6.4,6.59,-0.19,-2.88,30761.33,19761.438
000058.SZ,20180404,6.43,6.48,6.31,6.33,6.4,-0.07,-1.09,30903.9,19868.368
000058.SZ,20180409,6.31,6.96,6.26,6.96,6.33,0.63,9.95,136166.34,93231.799
000058.SZ,20180410,7.18,7.18,6.76,6.76,6.96,-0.2,-2.87,178657.68,124262.31
000058.SZ,20180411,6.72,6.88,6.64,6.66,6.76,-0.1,-1.48,105073.98,70630.479
000058.SZ,20180412,6.68,6.75,6.59,6.6,6.66,-0.06,-0.9,56504.0,37607.722
000058.SZ,20180413,6.64,6.69,6.55,6.56,6.6,-0.04,-0.61,38979.7,25756.248
000058.SZ,20180416,6.53,6.55,6.36,6.43,6.56,-0.13,-1.98,36706.8,23639.635
000058.SZ,20180417,6.43,6.52,6.32,6.33,6.43,-0.1,-1.56,32527.0,20924.258
000058.SZ,20180418,6.38,6.83,6.16,6.71,6.33,0.38,6.0,95125.0,62000.731
000058.SZ,20180419,6.59,6.77,6.53,6.7,6.71,-0.01,-0.15,82529.87,54857.708
000058.SZ,20180420,6.64,6.67,6.39,6.43,6.7,-0.27,-4.03,50329.06,33037.432
000058.SZ,20180423,6.4,6.65,6.4,6.53,6.43,0.1,1.56,33950.55,22084.849
000058.SZ,20180424,6.46,6.88,6.46,6.81,6.53,0.28,4.29,94680.54,63798.987
000058.SZ,20180425,6.79,6.8,6.65,6.75,6.81,-0.06,-0.88,79052.81,53258.372
000058.SZ,20180426,6.71,6.87,6.67,6.68,6.75,-0.07,-1.04,65000.8,43981.123
000058.SZ,20180427,6.77,6.79,6.63,6.79,6.68,0.11,1.65,46535.5,31327.207
000058.SZ,20180502,6.77,6.78,6.52,6.67,6.79,-0.12,-1.77,45612.57,30366.698
000058.SZ,20180503,6.68,6.71,6.48,6.67,6.67,0.0,0.0,36490.38,24129.018
000058.SZ,20180504,6.68,6.79,6.63,6.71,6.67,0.04,0.6,42505.55,28563.543
000058.SZ,20180507,6.72,6.88,6.72,6.83,6.71,0.12,1.79,61707.4,42074.285
000058.SZ,20180508,6.86,7.05,6.82,6.88,6.83,0.05,0.73,80292.35,55561.117
000058.SZ,20180509,6.87,6.89,6.8,6.89,6.88,0.01,0.15,44172.01,30179.908
000058.SZ,20180510,6.88,7.1,6.82,7.06,6.89,0.17,2.47,92542.73,64552.994
000058.SZ,20180511,7.06,7.06,6.86,6.87,7.06,-0.19,-2.69,59144.01,41025.737
000058.SZ,20180514,6.87,6.87,6.74,6.77,6.87,-0.1,-1.46,33490.0,22715.702
000058.SZ,20180515,6.77,6.82,6.69,6.82,6.77,0.05,0.74,36529.93,24697.017
000058.SZ,20180516,6.81,6.81,6.71,6.71,6.82,-0.11,-1.61,26913.71,18152.24
000058.SZ,20180517,6.74,6.78,6.65,6.68,6.71,-0.03,-0.45,30104.02,20217.65
000058.SZ,20180518,6.69,6.75,6.62,6.75,6.68,0.07,1.05,24794.67,16589.06
000058.SZ,20180521,6.75,6.83,6.75,6.78,6.75,0.03,0.44,38326.19,26026.371
000058.SZ,20180522,6.77,6.86,6.77,6.86,6.78,0.08,1.18,39862.16,27223.047
000058.SZ,20180523,6.82,6.87,6.71,6.71,6.86,-0.15,-2.19,33385.85,22618.965
000058.SZ,20180524,6.7,6.74,6.63,6.64,6.71,-0.07,-1.04,23324.0,15586.108
000058.SZ,20180525,6.6,6.65,6.45,6.46,6.64,-0.18,-2.71,36744.39,23973.008
000058.SZ,20180528,6.41,6.49,6.35,6.37,6.46,-0.09,-1.39,31431.39,20171.246
000058.SZ,20180529,6.35,6.46,6.34,6.36,6.37,-0.01,-0.16,25956.0,16575.156
000058.SZ,20180530,6.25,6.25,6.03,6.05,6.36,-0.31,-4.87,37446.0,23008.82
000058.SZ,20180531,6.1,6.27,6.09,6.18,6.05,0.13,2.15,22786.32,14054.276
000058.SZ,20180601,6.1,6.19,6.06,6.08,6.18,-0.1,-1.62,19503.11,11914.07
000058.SZ,20180604,6.14,6.16,6.07,6.12,6.08,0.04,0.66,13486.0,8236.207
000058.SZ,20180605,6.14,6.2,6.11,6.19,6.12,0.07,1.14,17069.16,10515.03
000058.SZ,20180606,6.18,6.22,6.15,6.16,6.19,-0.03,-0.48,13069.46,8072.613
000058.SZ,20180607,6.18,6.2,6.06,6.07,6.16,-0.09,-1.46,18428.0,11270.524
000058.SZ,20180608,6.09,6.09,5.98,6.06,6.07,-0.01,-0.16,22102.51,13301.57
000058.SZ,20180611,6.05,6.09,5.99,6.02,6.06,-0.04,-0.66,14333.0,8645.946
000058.SZ,20180612,6.0,6.07,5.99,6.07,6.02,0.05,0.83,14902.0,8997.047
000058.SZ,20180613,6.07,6.07,5.88,5.89,6.07,-0.18,-2.97,22635.0,13495.34
000058.SZ,20180614,5.88,5.99,5.88,5.91,5.89,0.02,0.34,12911.0,7659.669
000058.SZ,20180615,5.9,5.9,5.6,5.66,5.86,-0.2,-3.41,23278.0,13305.954
000058.SZ,20180619,5.51,5.57,5.09,5.09,5.66,-0.57,-10.07,47121.0,24669.179
000058.SZ,20180620,5.09,5.23,5.09,5.18,5.09,0.09,1.77,22703.64,11720.382
000058.SZ,20180621,5.2,5.24,5.0,5.0,5.18,-0.18,-3.47,26923.4,13696.873
000058.SZ,20180622,5.0,5.07,4.87,5.05,5.0,0.05,1.0,36143.28,18064.523
000058.SZ,20180625,5.07,5.13,4.6,4.89,5.05,-0.16,-3.17,35134.39,17535.557
000058.SZ,20180626,4.8,5.05,4.68,5.02,4.89,0.13,2.66,27913.38,13658.65
000058.SZ,20180627,5.03,5.11,4.99,5.02,5.02,0.0,0.0,20680.0,10441.644
000058.SZ,20180628,5.03,5.09,4.94,4.95,5.02,-0.07,-1.39,21441.0,10800.346
000058.SZ,20180629,4.98,5.12,4.98,5.12,4.95,0.17,3.43,23836.6,12117.495
000058.SZ,20180702,5.13,5.28,5.0,5.04,5.12,-0.08,-1.56,27416.34,14099.779
000058.SZ,20180703,5.05,5.14,4.98,5.11,5.04,0.07,1.39,26938.0,13686.084
000058.SZ,20180704,5.11,5.36,5.03,5.12,5.11,0.01,0.2,39399.8,20369.144
000058.SZ,20180705,5.1,5.1,4.83,4.86,5.12,-0.26,-5.08,38881.0,19346.808
000058.SZ,20180706,4.9,4.99,4.78,4.91,4.86,0.05,1.03,25701.0,12560.571
000058.SZ,20180709,4.92,5.03,4.91,5.0,4.91,0.09,1.83,18739.46,9315.367
000058.SZ,20180710,5.01,5.04,4.95,5.01,5.0,0.01,0.2,17819.53,8892.159
000058.SZ,20180711,4.98,4.98,4.7,4.85,5.01,-0.16,-3.19,25573.0,12332.901
000058.SZ,20180712,4.8,4.98,4.8,4.96,4.85,0.11,2.27,24492.46,12084.817
000058.SZ,20180713,4.95,4.98,4.93,4.96,4.96,0.0,0.0,18999.01,9418.796
000058.SZ,20180716,4.96,5.0,4.86,5.0,4.96,0.04,0.81,16589.55,8232.285
000058.SZ,20180717,5.05,5.05,4.97,5.02,5.0,0.02,0.4,21719.55,10873.179
000058.SZ,20180718,5.0,5.17,5.0,5.08,5.02,0.06,1.2,38223.0,19503.942
000058.SZ,20180719,5.08,5.09,4.89,4.93,5.08,-0.15,-2.95,28974.53,14425.061
000058.SZ,20180720,4.93,5.01,4.88,5.01,4.93,0.08,1.6227,18870.01,9360.035
000058.SZ,20180723,5.01,5.12,4.99,5.11,5.01,0.1,1.996,31665.3,16040.506
000058.SZ,20180724,5.05,5.3,5.05,5.22,5.11,0.11,2.1526,59045.38,30621.847
000058.SZ,20180725,5.21,5.37,5.17,5.2,5.22,-0.02,-0.3831,64427.77,33871.91
000058.SZ,20180726,5.19,5.33,5.19,5.28,5.2,0.08,1.5385,52694.11,27711.861
000058.SZ,20180727,5.27,5.8,5.25,5.63,5.28,0.35,6.6288,167472.24,92655.274
000058.SZ,20180730,5.5,5.93,5.45,5.51,5.63,-0.12,-2.1314,127360.63,71463.414
000058.SZ,20180731,5.46,5.52,5.33,5.37,5.51,-0.14,-2.5408,56299.87,30483.107
000058.SZ,20180801,5.36,5.44,5.31,5.33,5.37,-0.04,-0.7449,45957.76,24646.848
000058.SZ,20180802,5.33,5.37,5.01,5.14,5.33,-0.19,-3.5647,51485.15,26416.888
000058.SZ,20180803,5.14,5.17,5.02,5.14,5.14,0.0,0.0,28333.04,14512.887
000058.SZ,20180806,5.14,5.19,4.98,5.02,5.14,-0.12,-2.3346,29438.92,14918.637
000058.SZ,20180807,4.97,5.15,4.97,5.15,5.02,0.13,2.5896,28768.8,14614.746
000058.SZ,20180808,5.11,5.21,5.06,5.09,5.15,-0.06,-1.165,21893.0,11261.075
000058.SZ,20180809,5.07,5.24,5.07,5.2,5.09,0.11,2.1611,32946.87,17062.327
000058.SZ,20180810,5.18,5.46,5.15,5.27,5.2,0.07,1.3462,40427.0,21342.055
000058.SZ,20180813,5.15,5.27,5.09,5.26,5.27,-0.01,-0.1898,24842.02,12850.21
000058.SZ,20180814,5.25,5.39,5.2,5.33,5.26,0.07,1.3308,34358.37,18161.52
000058.SZ,20180815,5.3,5.35,5.13,5.24,5.33,-0.09,-1.6886,28819.11,15058.052
000058.SZ,20180816,5.2,5.22,5.1,5.12,5.24,-0.12,-2.2901,21096.12,10855.928
000058.SZ,20180817,5.16,5.19,5.02,5.02,5.12,-0.1,-1.9531,18292.0,9339.164
000058.SZ,20180820,4.98,5.08,4.94,5.05,5.02,0.03,0.5976,17689.58,8859.572
000058.SZ,20180821,5.05,5.15,5.03,5.07,5.05,0.02,0.396,18548.58,9440.799
000058.SZ,20180822,5.07,5.1,5.01,5.01,5.07,-0.06,-1.1834,11179.69,5646.255
000058.SZ,20180823,5.03,5.07,5.0,5.03,5.01,0.02,0.3992,12622.69,6366.873
