ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20161013,6.5,6.72,6.49,6.61,6.49,0.12,1.85,136036.7,89976.573
600815.SH,20161014,6.6,6.63,6.47,6.57,6.61,-0.04,-0.61,68269.17,44611.624
600815.SH,20161017,6.54,6.64,6.48,6.5,6.57,-0.07,-1.07,70402.22,46176.848
600815.SH,20161018,6.47,6.66,6.47,6.65,6.5,0.15,2.31,126667.1,83663.8
600815.SH,20161019,6.66,6.7,6.57,6.6,6.65,-0.05,-0.75,87651.8,58198.861
600815.SH,20161020,6.61,6.65,6.54,6.6,6.6,0.0,0.0,61833.28,40724.171
600815.SH,20161021,6.6,6.8,6.59,6.65,6.6,0.05,0.76,153592.28,102772.716
600815.SH,20161024,6.61,7.28,6.59,7.04,6.65,0.39,5.86,328877.51,229005.003
600815.SH,20161025,6.93,7.02,6.86,6.92,7.04,-0.12,-1.7,226661.56,156940.233
600815.SH,20161026,6.95,7.23,6.87,6.91,6.92,-0.01,-0.14,290915.91,205050.308
600815.SH,20161027,6.88,7.17,6.88,7.05,6.91,0.14,2.03,172588.48,121686.111
600815.SH,20161028,7.05,7.11,6.92,6.94,7.05,-0.11,-1.56,135195.83,94555.09
600815.SH,20161031,6.77,6.89,6.72,6.81,6.94,-0.13,-1.87,118495.87,80624.53
600815.SH,20161101,6.82,7.08,6.77,7.06,6.81,0.25,3.67,136154.49,95141.036
600815.SH,20161102,7.0,7.17,6.99,7.09,7.06,0.03,0.42,144907.3,102567.103
600815.SH,20161103,7.27,7.44,7.0,7.36,7.09,0.27,3.81,335509.31,244892.647
600815.SH,20161104,7.28,7.32,7.13,7.15,7.36,-0.21,-2.85,186740.23,134691.782
600815.SH,20161107,7.16,7.21,7.04,7.17,7.15,0.02,0.28,112496.69,80079.327
600815.SH,20161108,7.18,7.23,7.11,7.15,7.17,-0.02,-0.28,86034.68,61487.357
600815.SH,20161109,7.15,7.17,6.9,7.0,7.15,-0.15,-2.1,122465.5,86014.324
600815.SH,20161110,7.06,7.16,7.01,7.07,7.0,0.07,1.0,124396.09,88134.975
600815.SH,20161111,7.12,7.44,7.03,7.27,7.07,0.2,2.83,245486.79,178448.453
600815.SH,20161114,7.17,7.7,7.15,7.45,7.27,0.18,2.48,278090.54,207270.907
600815.SH,20161115,7.4,7.47,7.3,7.38,7.45,-0.07,-0.94,156890.78,115620.772
600815.SH,20161116,7.36,7.44,7.26,7.37,7.38,-0.01,-0.14,119427.18,87460.244
600815.SH,20161117,7.36,7.5,7.27,7.49,7.37,0.12,1.63,147696.95,109083.153
600815.SH,20161118,7.44,7.57,7.34,7.36,7.49,-0.13,-1.74,111986.51,83311.633
600815.SH,20161121,7.42,7.49,7.33,7.4,7.36,0.04,0.54,102443.52,75830.093
600815.SH,20161122,7.38,7.41,7.33,7.4,7.4,0.0,0.0,95318.0,70164.075
600815.SH,20161123,7.4,7.47,7.24,7.27,7.4,-0.13,-1.76,102895.91,75611.879
600815.SH,20161124,7.25,7.3,7.15,7.22,7.27,-0.05,-0.69,99462.63,71860.84
600815.SH,20161125,7.25,7.25,7.0,7.17,7.22,-0.05,-0.69,93094.32,66138.042
600815.SH,20161128,7.16,7.21,7.11,7.14,7.17,-0.03,-0.42,97080.2,69426.924
600815.SH,20161129,7.16,7.16,7.03,7.04,7.14,-0.1,-1.4,92891.92,65872.418
600815.SH,20161130,7.02,7.05,6.9,6.93,7.04,-0.11,-1.56,82814.74,57580.702
600815.SH,20161201,6.94,6.97,6.9,6.96,6.93,0.03,0.43,70777.78,49104.789
600815.SH,20161202,6.98,6.98,6.71,6.78,6.96,-0.18,-2.59,131722.32,89733.751
600815.SH,20161205,6.7,6.85,6.66,6.77,6.78,-0.01,-0.15,54430.58,36884.278
600815.SH,20161206,6.8,6.84,6.74,6.76,6.77,-0.01,-0.15,36317.0,24628.755
600815.SH,20161207,6.79,6.9,6.7,6.86,6.76,0.1,1.48,78183.08,53198.142
600815.SH,20161208,6.88,7.0,6.79,6.99,6.86,0.13,1.9,116910.61,80624.518
600815.SH,20161209,6.97,6.98,6.81,6.82,6.99,-0.17,-2.43,122962.63,84706.93
600815.SH,20161212,6.84,6.9,6.4,6.45,6.82,-0.37,-5.43,117520.02,77986.167
600815.SH,20161213,6.45,6.54,6.34,6.43,6.45,-0.02,-0.31,67180.39,43114.149
600815.SH,20161214,6.43,6.47,6.36,6.37,6.43,-0.06,-0.93,70926.18,45471.968
600815.SH,20161215,6.35,6.49,6.3,6.4,6.37,0.03,0.47,92201.67,59012.433
600815.SH,20161216,6.42,6.5,6.34,6.48,6.4,0.08,1.25,79661.85,51311.853
600815.SH,20161219,6.47,6.53,6.44,6.45,6.48,-0.03,-0.46,55935.67,36257.84
600815.SH,20161220,6.43,6.47,6.24,6.31,6.45,-0.14,-2.17,124875.78,79194.042
600815.SH,20161221,6.32,6.43,6.29,6.38,6.31,0.07,1.11,93232.65,59376.145
600815.SH,20161222,6.39,6.45,6.37,6.41,6.38,0.03,0.47,69882.3,44795.207
600815.SH,20161223,6.41,6.53,6.36,6.45,6.41,0.04,0.62,76016.23,48953.035
600815.SH,20161226,6.42,6.55,6.4,6.52,6.45,0.07,1.09,75529.27,48901.112
600815.SH,20161227,6.5,6.59,6.49,6.52,6.52,0.0,0.0,55822.73,36535.673
600815.SH,20161228,6.53,6.54,6.38,6.45,6.52,-0.07,-1.07,56304.16,36352.042
600815.SH,20161229,6.43,6.53,6.41,6.45,6.45,0.0,0.0,50986.96,32966.83
600815.SH,20161230,6.44,6.48,6.38,6.44,6.45,-0.01,-0.16,44845.31,28821.745
600815.SH,20170103,6.43,6.5,6.43,6.48,6.44,0.04,0.62,54853.92,35483.593
600815.SH,20170104,6.5,6.99,6.48,6.75,6.48,0.27,4.17,194731.13,131255.351
600815.SH,20170105,6.7,6.85,6.64,6.78,6.75,0.03,0.44,109695.79,73992.582
600815.SH,20170106,6.74,7.07,6.7,7.0,6.78,0.22,3.24,247800.19,171682.297
600815.SH,20170109,6.95,7.18,6.86,7.07,7.0,0.07,1.0,211635.51,148804.333
600815.SH,20170110,7.01,7.12,6.93,6.95,7.07,-0.12,-1.7,123984.16,86945.016
600815.SH,20170111,6.95,6.99,6.8,6.88,6.95,-0.07,-1.01,103814.9,71354.587
600815.SH,20170112,6.84,6.9,6.71,6.72,6.88,-0.16,-2.33,98867.97,67079.264
600815.SH,20170113,6.7,6.76,6.5,6.55,6.72,-0.17,-2.53,123255.56,81763.676
600815.SH,20170116,6.5,6.55,6.0,6.25,6.55,-0.3,-4.58,123435.73,78179.933
600815.SH,20170117,6.23,6.38,6.17,6.35,6.25,0.1,1.6,66265.01,41693.331
600815.SH,20170118,6.35,6.47,6.3,6.36,6.35,0.01,0.16,48196.97,30751.128
600815.SH,20170119,6.3,6.39,6.3,6.32,6.36,-0.04,-0.63,34239.6,21687.647
600815.SH,20170120,6.32,6.45,6.3,6.42,6.32,0.1,1.58,42501.7,27201.546
600815.SH,20170123,6.44,6.57,6.44,6.51,6.42,0.09,1.4,74831.92,48547.455
600815.SH,20170124,6.47,6.51,6.35,6.36,6.51,-0.15,-2.3,59188.29,37921.632
600815.SH,20170125,6.35,6.38,6.3,6.36,6.36,0.0,0.0,39212.35,24919.037
600815.SH,20170126,6.18,6.25,6.03,6.16,6.36,-0.2,-3.14,201408.75,123386.963
600815.SH,20170203,6.12,6.25,6.09,6.15,6.16,-0.01,-0.16,75984.17,46648.978
600815.SH,20170206,6.15,6.18,6.07,6.15,6.15,0.0,0.0,65565.31,40152.373
600815.SH,20170207,6.14,6.24,6.11,6.23,6.15,0.08,1.3,74811.07,46353.435
600815.SH,20170208,6.22,6.31,6.17,6.3,6.23,0.07,1.12,63786.27,39990.738
600815.SH,20170209,6.28,6.37,6.26,6.32,6.3,0.02,0.32,65392.87,41365.734
600815.SH,20170210,6.29,6.95,6.26,6.85,6.32,0.53,8.39,425639.25,286960.466
600815.SH,20170213,6.71,6.88,6.68,6.71,6.85,-0.14,-2.04,241976.6,163666.447
600815.SH,20170214,6.69,6.74,6.62,6.71,6.71,0.0,0.0,118508.61,78991.124
600815.SH,20170215,6.69,6.78,6.5,6.56,6.71,-0.15,-2.24,146949.37,97283.194
600815.SH,20170216,6.54,6.8,6.53,6.78,6.56,0.22,3.35,172928.15,116095.984
600815.SH,20170217,6.75,6.78,6.63,6.65,6.78,-0.13,-1.92,89686.01,60033.883
600815.SH,20170220,6.64,7.0,6.64,6.89,6.65,0.24,3.61,200750.5,138174.648
600815.SH,20170221,6.85,6.9,6.78,6.86,6.89,-0.03,-0.44,113459.67,77668.606
600815.SH,20170222,6.95,7.55,6.95,7.55,6.86,0.69,10.06,293658.23,218156.139
600815.SH,20170223,7.9,8.3,7.6,7.69,7.55,0.14,1.85,1049978.58,830729.985
600815.SH,20170224,7.46,7.65,7.4,7.49,7.69,-0.2,-2.6,482479.38,361703.023
600815.SH,20170227,7.49,7.63,7.19,7.21,7.49,-0.28,-3.74,334103.27,246414.795
600815.SH,20170228,7.25,7.3,7.15,7.26,7.21,0.05,0.69,227734.54,164863.378
600815.SH,20170301,7.22,7.37,7.08,7.18,7.26,-0.08,-1.1,335568.9,242740.656
600815.SH,20170302,7.29,7.58,7.13,7.38,7.18,0.2,2.79,405604.71,298523.701
600815.SH,20170303,7.26,7.29,7.15,7.22,7.38,-0.16,-2.17,208685.13,150709.644
600815.SH,20170306,7.22,7.28,7.12,7.26,7.22,0.04,0.55,134880.55,97472.869
600815.SH,20170307,7.21,7.46,7.19,7.25,7.26,-0.01,-0.14,172675.33,126169.893
600815.SH,20170308,7.27,7.3,7.16,7.22,7.25,-0.03,-0.41,140967.1,101891.81
600815.SH,20170309,7.22,7.22,7.08,7.09,7.22,-0.13,-1.8,139862.87,99577.622
600815.SH,20170310,7.06,7.21,7.03,7.06,7.09,-0.03,-0.42,117568.16,83552.894
600815.SH,20170313,7.07,7.15,6.99,7.12,7.06,0.06,0.85,93521.71,66275.997
600815.SH,20170314,7.08,7.14,7.05,7.07,7.12,-0.05,-0.7,84695.0,60020.197
600815.SH,20170315,7.05,7.39,7.02,7.17,7.07,0.1,1.41,215334.43,155577.838
600815.SH,20170316,7.14,7.33,7.14,7.27,7.17,0.1,1.39,161733.17,117450.803
600815.SH,20170317,7.27,7.28,7.1,7.12,7.27,-0.15,-2.06,115398.33,83281.811
600815.SH,20170320,7.1,7.49,7.09,7.41,7.12,0.29,4.07,236259.41,172976.042
600815.SH,20170321,7.37,7.45,7.29,7.42,7.41,0.01,0.14,177317.04,130742.002
600815.SH,20170322,7.32,7.68,7.26,7.47,7.42,0.05,0.67,348376.16,262356.277
600815.SH,20170323,7.4,7.75,7.31,7.6,7.47,0.13,1.74,367836.64,276874.777
600815.SH,20170324,7.52,8.15,7.49,7.89,7.6,0.29,3.82,555819.38,434371.628
600815.SH,20170327,7.75,7.98,7.68,7.76,7.89,-0.13,-1.65,315581.93,246124.805
600815.SH,20170328,7.78,7.94,7.61,7.62,7.76,-0.14,-1.8,232870.52,180080.696
600815.SH,20170329,7.52,8.15,7.52,7.86,7.62,0.24,3.15,498504.64,392500.884
600815.SH,20170330,7.78,8.08,7.55,7.69,7.86,-0.17,-2.16,422931.33,329690.708
600815.SH,20170331,7.58,7.66,7.07,7.12,7.69,-0.57,-7.41,392085.86,286546.82
600815.SH,20170405,7.1,7.3,7.09,7.21,7.12,0.09,1.26,225239.7,162258.903
600815.SH,20170406,7.21,7.37,7.16,7.28,7.21,0.07,0.97,198064.31,144442.453
600815.SH,20170407,7.23,7.28,7.12,7.18,7.28,-0.1,-1.37,166454.02,119575.778
600815.SH,20170410,7.1,7.15,6.95,6.96,7.18,-0.22,-3.06,202668.7,142248.95
600815.SH,20170411,6.92,7.17,6.9,7.16,6.96,0.2,2.87,177939.94,126126.233
600815.SH,20170412,7.1,7.58,7.01,7.24,7.16,0.08,1.12,315695.32,232410.86
600815.SH,20170413,7.14,7.22,7.1,7.13,7.24,-0.11,-1.52,159212.51,113650.72
600815.SH,20170419,6.42,6.42,6.42,6.42,7.13,-0.71,-9.96,28704.0,18427.968
600815.SH,20170420,5.78,6.07,5.78,5.85,6.42,-0.57,-8.88,484656.96,283673.495
600815.SH,20170421,5.7,5.8,5.63,5.7,5.85,-0.15,-2.56,192204.2,110173.476
600815.SH,20170424,5.69,5.69,5.15,5.15,5.7,-0.55,-9.65,238443.4,126916.652
600815.SH,20170425,5.15,5.21,4.96,5.0,5.15,-0.15,-2.91,234107.48,118024.388
600815.SH,20170426,4.95,4.99,4.84,4.97,5.0,-0.03,-0.6,158805.1,78196.636
600815.SH,20170427,4.92,5.12,4.82,4.99,4.97,0.02,0.4,198612.0,99399.971
600815.SH,20170502,4.83,4.96,4.74,4.86,4.99,-0.13,-2.61,220213.97,105821.379
600815.SH,20170503,4.86,5.06,4.82,5.01,4.86,0.15,3.09,137694.0,68510.853
600815.SH,20170504,5.0,5.05,4.94,4.95,5.01,-0.06,-1.2,102962.81,51373.552
600815.SH,20170505,4.94,4.97,4.81,4.82,4.95,-0.13,-2.63,78501.39,38245.671
600815.SH,20170508,4.81,4.83,4.58,4.58,4.82,-0.24,-4.98,103461.61,48269.244
600815.SH,20170509,4.58,4.58,4.35,4.39,4.58,-0.19,-4.15,137427.12,60695.916
600815.SH,20170510,4.37,4.48,4.3,4.32,4.39,-0.07,-1.59,77496.51,34188.349
600815.SH,20170511,4.3,4.39,4.23,4.35,4.32,0.03,0.69,81767.61,35307.376
600815.SH,20170512,4.36,4.41,4.3,4.34,4.35,-0.01,-0.23,61064.22,26520.257
600815.SH,20170515,4.35,4.54,4.35,4.48,4.34,0.14,3.23,72267.2,32219.791
600815.SH,20170516,4.5,4.68,4.46,4.67,4.48,0.19,4.24,84128.22,38649.765
600815.SH,20170517,4.69,4.81,4.65,4.71,4.67,0.04,0.86,78045.93,36998.743
600815.SH,20170518,4.65,4.71,4.6,4.64,4.71,-0.07,-1.49,44616.44,20766.64
600815.SH,20170519,4.62,4.68,4.6,4.65,4.64,0.01,0.22,29259.61,13603.247
600815.SH,20170522,4.64,4.67,4.42,4.42,4.65,-0.23,-4.95,60681.7,27447.939
600815.SH,20170523,4.43,4.44,4.24,4.28,4.42,-0.14,-3.17,47916.95,20872.168
600815.SH,20170524,4.26,4.35,4.16,4.34,4.28,0.06,1.4,45064.36,19150.723
600815.SH,20170525,4.31,4.46,4.3,4.45,4.34,0.11,2.53,46056.11,20194.84
600815.SH,20170526,4.47,4.57,4.41,4.49,4.45,0.04,0.9,37325.38,16826.892
600815.SH,20170531,4.59,4.59,4.41,4.43,4.49,-0.06,-1.34,42908.25,19317.65
600815.SH,20170601,4.42,4.45,4.21,4.21,4.43,-0.22,-4.97,82083.21,35168.078
600815.SH,20170602,4.15,4.26,4.1,4.23,4.21,0.02,0.48,50040.69,20915.318
600815.SH,20170605,4.25,4.37,4.25,4.33,4.23,0.1,2.36,31438.93,13555.536
600815.SH,20170606,4.31,4.37,4.3,4.36,4.33,0.03,0.69,37857.72,16455.886
600815.SH,20170607,4.4,4.49,4.31,4.48,4.36,0.12,2.75,57959.9,25787.624
600815.SH,20170608,4.55,4.57,4.45,4.46,4.48,-0.02,-0.45,53097.0,23899.005
600815.SH,20170609,4.45,4.48,4.36,4.43,4.46,-0.03,-0.67,47864.07,21089.42
600815.SH,20170612,4.39,4.41,4.26,4.27,4.43,-0.16,-3.61,62676.41,27143.343
600815.SH,20170613,4.31,4.37,4.27,4.36,4.27,0.09,2.11,31100.07,13501.569
600815.SH,20170614,4.36,4.41,4.32,4.36,4.36,0.0,0.0,38348.29,16713.27
600815.SH,20170615,4.33,4.47,4.33,4.43,4.36,0.07,1.61,47401.19,20911.279
600815.SH,20170616,4.42,4.47,4.38,4.44,4.43,0.01,0.23,39477.09,17449.052
600815.SH,20170619,4.47,4.49,4.4,4.47,4.44,0.03,0.68,53962.6,24056.502
600815.SH,20170620,4.5,4.54,4.46,4.47,4.47,0.0,0.0,51552.0,23194.296
600815.SH,20170621,4.49,4.5,4.44,4.48,4.47,0.01,0.22,38382.64,17140.899
600815.SH,20170622,4.48,4.48,4.38,4.39,4.48,-0.09,-2.01,45669.41,20274.25
600815.SH,20170623,4.39,4.41,4.28,4.38,4.39,-0.01,-0.23,48189.04,20953.502
600815.SH,20170626,4.4,4.45,4.36,4.45,4.38,0.07,1.6,48664.14,21521.382
600815.SH,20170627,4.44,4.5,4.42,4.44,4.45,-0.01,-0.22,43029.0,19168.268
600815.SH,20170628,4.45,4.47,4.42,4.42,4.44,-0.02,-0.45,31265.6,13882.34
600815.SH,20170629,4.43,4.5,4.42,4.48,4.42,0.06,1.36,39042.54,17445.12
600815.SH,20170630,4.48,4.49,4.43,4.48,4.48,0.0,0.0,34994.07,15609.211
600815.SH,20170703,4.48,4.55,4.47,4.55,4.48,0.07,1.56,54203.84,24528.565
600815.SH,20170704,4.56,4.62,4.54,4.59,4.55,0.04,0.88,46914.49,21512.608
600815.SH,20170705,4.6,4.63,4.56,4.62,4.59,0.03,0.65,35722.01,16434.618
600815.SH,20170706,4.62,4.63,4.54,4.56,4.62,-0.06,-1.3,42188.33,19305.199
600815.SH,20170707,4.56,4.56,4.48,4.55,4.56,-0.01,-0.22,58753.8,26506.625
600815.SH,20170710,4.55,4.71,4.49,4.68,4.55,0.13,2.86,115804.85,53740.64
600815.SH,20170711,4.68,4.77,4.59,4.61,4.68,-0.07,-1.5,97064.16,45601.811
600815.SH,20170712,4.61,4.71,4.53,4.67,4.61,0.06,1.3,80622.0,37360.818
600815.SH,20170713,4.65,4.7,4.61,4.64,4.67,-0.03,-0.64,51438.61,23983.42
600815.SH,20170714,4.64,4.76,4.63,4.7,4.64,0.06,1.29,62462.02,29397.472
600815.SH,20170717,4.74,4.74,4.47,4.47,4.7,-0.23,-4.89,112389.27,51029.332
600815.SH,20170718,4.44,4.55,4.39,4.54,4.47,0.07,1.57,60126.11,26988.076
600815.SH,20170719,4.51,4.77,4.51,4.77,4.54,0.23,5.07,105299.99,49635.052
600815.SH,20170720,4.85,5.01,4.85,5.01,4.77,0.24,5.03,105427.18,52186.521
600815.SH,20170721,5.1,5.15,4.93,4.95,5.01,-0.06,-1.2,135589.76,67904.574
600815.SH,20170724,4.95,5.2,4.95,5.13,4.95,0.18,3.64,153978.33,78973.251
600815.SH,20170725,5.1,5.23,5.03,5.08,5.13,-0.05,-0.97,124226.18,63651.076
600815.SH,20170726,5.09,5.14,4.99,5.06,5.08,-0.02,-0.39,69115.2,34818.76
600815.SH,20170727,5.07,5.07,4.98,5.02,5.06,-0.04,-0.79,65501.11,32936.813
600815.SH,20170728,5.03,5.16,5.01,5.15,5.02,0.13,2.59,57769.76,29525.877
600815.SH,20170731,5.14,5.16,5.05,5.08,5.15,-0.07,-1.36,77187.32,39214.311
600815.SH,20170801,5.07,5.07,4.87,4.94,5.08,-0.14,-2.76,84412.39,42024.944
600815.SH,20170802,4.95,5.0,4.88,4.9,4.94,-0.04,-0.81,54027.87,26622.863
600815.SH,20170803,4.93,4.94,4.86,4.92,4.9,0.02,0.41,42125.68,20628.55
600815.SH,20170804,4.92,5.07,4.9,4.97,4.92,0.05,1.02,63657.11,31822.962
600815.SH,20170807,4.97,5.0,4.9,4.99,4.97,0.02,0.4,34869.68,17253.287
600815.SH,20170808,4.99,5.0,4.91,4.97,4.99,-0.02,-0.4,39084.62,19401.057
600815.SH,20170809,5.02,5.14,4.97,5.13,4.97,0.16,3.22,80053.41,40591.158
600815.SH,20170810,5.16,5.16,4.98,5.03,5.13,-0.1,-1.95,59455.23,29985.211
600815.SH,20170811,4.96,4.98,4.78,4.81,5.03,-0.22,-4.37,104564.51,50819.632
600815.SH,20170814,4.8,4.9,4.79,4.86,4.81,0.05,1.04,40047.49,19436.785
600815.SH,20170815,4.86,4.91,4.82,4.83,4.86,-0.03,-0.62,40993.0,19904.477
600815.SH,20170816,4.86,4.87,4.79,4.83,4.83,0.0,0.0,44038.02,21250.202
600815.SH,20170817,4.84,4.96,4.82,4.91,4.83,0.08,1.66,68472.71,33548.601
600815.SH,20170818,4.92,4.96,4.8,4.96,4.91,0.05,1.02,73766.22,36206.403
600815.SH,20170821,4.95,5.06,4.92,5.01,4.96,0.05,1.01,49321.99,24636.868
600815.SH,20170822,5.03,5.04,4.96,4.98,5.01,-0.03,-0.6,36947.01,18462.575
600815.SH,20170823,4.98,5.11,4.97,5.07,4.98,0.09,1.81,69027.5,34998.711
600815.SH,20170824,5.06,5.19,5.05,5.09,5.07,0.02,0.39,86536.09,44227.511
600815.SH,20170825,5.0,5.12,4.99,5.09,5.09,0.0,0.0,53311.79,27056.674
600815.SH,20170828,5.09,5.17,5.08,5.16,5.09,0.07,1.38,55328.61,28309.734
600815.SH,20170829,5.18,5.2,5.11,5.18,5.16,0.02,0.39,66417.57,34215.295
600815.SH,20170830,5.17,5.17,4.95,4.99,5.18,-0.19,-3.67,154656.3,77972.31
600815.SH,20170831,4.99,5.1,4.99,5.06,4.99,0.07,1.4,63967.32,32341.958
600815.SH,20170901,5.05,5.07,5.0,5.03,5.06,-0.03,-0.59,52661.81,26467.261
600815.SH,20170904,5.05,5.05,4.98,5.01,5.03,-0.02,-0.4,50502.0,25288.314
600815.SH,20170905,5.03,5.06,4.99,5.03,5.01,0.02,0.4,36175.11,18157.632
600815.SH,20170906,5.0,5.06,4.99,5.03,5.03,0.0,0.0,62172.61,31237.536
600815.SH,20170907,5.03,5.05,4.99,5.0,5.03,-0.03,-0.6,46621.0,23402.3
600815.SH,20170908,5.01,5.02,4.97,5.0,5.0,0.0,0.0,41779.86,20866.023
600815.SH,20170911,4.99,5.04,4.98,5.0,5.0,0.0,0.0,30070.4,15058.896
600815.SH,20170912,5.01,5.01,4.93,4.95,5.0,-0.05,-1.0,63435.22,31533.876
600815.SH,20170913,4.96,4.98,4.9,4.95,4.95,0.0,0.0,37294.96,18393.457
600815.SH,20170914,4.93,4.94,4.91,4.94,4.95,-0.01,-0.2,34623.72,17054.637
600815.SH,20170915,4.93,4.95,4.9,4.93,4.94,-0.01,-0.2,34788.8,17107.262
600815.SH,20170918,4.91,4.94,4.85,4.91,4.93,-0.02,-0.41,45298.46,22207.015
600815.SH,20170919,4.9,4.93,4.89,4.9,4.91,-0.01,-0.2,31023.2,15226.506
600815.SH,20170920,4.9,4.92,4.89,4.91,4.9,0.01,0.2,33895.62,16619.374
600815.SH,20170921,4.9,4.96,4.88,4.91,4.91,0.0,0.0,35738.26,17586.741
600815.SH,20170922,4.9,4.91,4.87,4.88,4.91,-0.03,-0.61,36724.66,17935.036
600815.SH,20170925,4.88,4.89,4.74,4.75,4.88,-0.13,-2.66,56240.2,27028.221
600815.SH,20170926,4.75,4.82,4.75,4.79,4.75,0.04,0.84,34595.49,16558.21
600815.SH,20170927,4.78,4.83,4.78,4.81,4.79,0.02,0.42,21220.27,10200.852
600815.SH,20170928,4.8,4.89,4.78,4.8,4.81,-0.01,-0.21,31621.4,15309.179
600815.SH,20170929,4.8,4.89,4.8,4.88,4.8,0.08,1.67,25979.83,12629.115
600815.SH,20171009,4.94,4.97,4.91,4.93,4.88,0.05,1.02,40305.7,19938.408
600815.SH,20171010,4.93,4.96,4.91,4.96,4.93,0.03,0.61,33723.61,16630.389
600815.SH,20171011,4.98,4.98,4.95,4.96,4.96,0.0,0.0,37685.81,18712.97
600815.SH,20171012,4.94,4.98,4.9,4.93,4.96,-0.03,-0.6,29994.34,14797.055
600815.SH,20171013,4.93,4.95,4.9,4.92,4.93,-0.01,-0.2,29424.41,14476.384
600815.SH,20171016,4.93,4.95,4.84,4.84,4.92,-0.08,-1.63,45617.0,22365.68
600815.SH,20171017,4.86,4.89,4.83,4.84,4.84,0.0,0.0,28943.73,14047.928
600815.SH,20171018,4.83,4.86,4.78,4.78,4.84,-0.06,-1.24,35523.4,17154.927
600815.SH,20171019,4.78,4.82,4.6,4.72,4.78,-0.06,-1.26,57293.29,26928.637
600815.SH,20171020,4.7,4.76,4.67,4.76,4.72,0.04,0.85,27509.14,12972.711
600815.SH,20171023,4.74,4.95,4.74,4.87,4.76,0.11,2.31,47202.61,22995.624
600815.SH,20171024,4.88,4.89,4.83,4.86,4.87,-0.01,-0.21,25735.61,12500.234
600815.SH,20171025,4.86,4.92,4.86,4.91,4.86,0.05,1.03,33471.15,16403.636
600815.SH,20171026,4.93,4.93,4.81,4.84,4.91,-0.07,-1.43,63527.32,30792.627
600815.SH,20171027,4.84,4.91,4.8,4.85,4.84,0.01,0.21,50578.06,24658.867
600815.SH,20171030,4.84,4.86,4.66,4.71,4.85,-0.14,-2.89,50825.86,24147.354
600815.SH,20171031,4.69,4.8,4.69,4.72,4.71,0.01,0.21,29146.0,13828.139
600815.SH,20171101,4.71,4.76,4.7,4.72,4.72,0.0,0.0,33885.5,16008.399
600815.SH,20171102,4.71,4.71,4.62,4.64,4.72,-0.08,-1.69,37083.85,17295.853
600815.SH,20171103,4.64,4.64,4.43,4.54,4.64,-0.1,-2.16,55663.52,25349.218
600815.SH,20171106,4.56,4.56,4.45,4.5,4.54,-0.04,-0.88,63227.86,28325.683
600815.SH,20171107,4.5,4.55,4.48,4.53,4.5,0.03,0.67,32680.82,14775.406
600815.SH,20171108,4.52,4.62,4.51,4.57,4.53,0.04,0.88,42464.3,19438.538
600815.SH,20171109,4.6,4.65,4.55,4.6,4.57,0.03,0.66,36937.61,17045.274
600815.SH,20171110,4.62,4.67,4.59,4.64,4.6,0.04,0.87,31234.2,14471.536
600815.SH,20171113,4.63,4.66,4.55,4.55,4.64,-0.09,-1.94,39927.0,18357.97
600815.SH,20171114,4.55,4.59,4.49,4.51,4.55,-0.04,-0.88,41231.3,18677.483
600815.SH,20171115,4.49,4.57,4.49,4.53,4.51,0.02,0.44,37489.51,17004.532
600815.SH,20171116,4.56,4.57,4.5,4.54,4.53,0.01,0.22,18538.27,8382.511
600815.SH,20171117,4.53,4.54,4.31,4.32,4.54,-0.22,-4.85,65721.92,28797.888
600815.SH,20171120,4.31,4.31,4.16,4.29,4.32,-0.03,-0.69,40677.21,17217.177
600815.SH,20171121,4.26,4.31,4.2,4.21,4.29,-0.08,-1.86,42039.15,17869.939
600815.SH,20171122,4.23,4.23,4.1,4.19,4.21,-0.02,-0.48,39263.1,16425.237
600815.SH,20171123,4.18,4.27,4.15,4.15,4.19,-0.04,-0.95,33508.21,14077.245
600815.SH,20171124,4.17,4.23,4.11,4.2,4.15,0.05,1.2,19744.62,8230.793
600815.SH,20171127,4.17,4.27,4.16,4.2,4.2,0.0,0.0,23231.4,9813.749
600815.SH,20171128,4.24,4.26,4.19,4.24,4.2,0.04,0.95,21080.35,8921.659
600815.SH,20171129,4.22,4.25,4.18,4.24,4.24,0.0,0.0,22012.41,9285.403
600815.SH,20171130,4.23,4.24,4.2,4.21,4.24,-0.03,-0.71,18472.01,7786.513
600815.SH,20171201,4.22,4.26,4.19,4.25,4.21,0.04,0.95,24327.69,10259.787
600815.SH,20171204,4.23,4.33,4.22,4.25,4.25,0.0,0.0,34675.19,14831.2
600815.SH,20171205,4.24,4.29,4.1,4.14,4.25,-0.11,-2.59,39042.24,16377.616
600815.SH,20171206,4.2,4.2,4.05,4.15,4.14,0.01,0.24,33505.51,13788.9
600815.SH,20171207,4.12,4.18,4.09,4.14,4.15,-0.01,-0.24,28744.87,11871.986
600815.SH,20171208,4.14,4.21,4.12,4.19,4.14,0.05,1.21,30313.11,12653.506
600815.SH,20171211,4.19,4.21,4.16,4.2,4.19,0.01,0.24,28834.0,12066.619
600815.SH,20171212,4.2,4.26,4.17,4.2,4.2,0.0,0.0,27727.24,11677.342
600815.SH,20171213,4.2,4.32,4.19,4.28,4.2,0.08,1.9,31565.61,13466.922
