ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20161028,6.28,6.29,6.09,6.1,6.28,-0.18,-2.87,89325.62,55180.4626
000692.SZ,20161031,6.07,6.1,6.02,6.06,6.1,-0.04,-0.66,57309.89,34688.238
000692.SZ,20161101,6.07,6.17,6.06,6.17,6.06,0.11,1.82,68442.67,41956.512
000692.SZ,20161102,6.17,6.2,6.11,6.12,6.17,-0.05,-0.81,65869.51,40593.975
000692.SZ,20161103,6.13,6.28,6.1,6.25,6.12,0.13,2.12,106084.06,65986.445
000692.SZ,20161104,6.28,6.35,6.22,6.26,6.25,0.01,0.16,103413.8,65003.551
000692.SZ,20161107,6.22,6.32,6.22,6.28,6.26,0.02,0.32,60424.39,37907.317
000692.SZ,20161108,6.28,6.32,6.26,6.3,6.28,0.02,0.32,65647.98,41304.438
000692.SZ,20161109,6.3,6.32,6.18,6.27,6.3,-0.03,-0.48,108620.96,67985.888
000692.SZ,20161110,6.29,6.41,6.28,6.39,6.27,0.12,1.91,122898.8,78101.641
000692.SZ,20161111,6.43,6.57,6.35,6.51,6.39,0.12,1.88,137455.97,89120.406
000692.SZ,20161114,6.48,6.54,6.43,6.51,6.51,0.0,0.0,82408.41,53480.574
000692.SZ,20161115,6.47,6.51,6.39,6.49,6.51,-0.02,-0.31,81866.35,52868.44
000692.SZ,20161116,6.48,6.63,6.48,6.5,6.49,0.01,0.15,97690.59,63801.914
000692.SZ,20161117,6.5,6.59,6.48,6.58,6.5,0.08,1.23,81214.42,53169.589
000692.SZ,20161118,6.55,6.59,6.46,6.5,6.58,-0.08,-1.22,75741.87,49499.207
000692.SZ,20161121,6.55,6.63,6.51,6.61,6.5,0.11,1.69,95346.57,62717.435
000692.SZ,20161122,6.64,6.76,6.63,6.73,6.61,0.12,1.82,161008.56,107753.388
000692.SZ,20161123,6.7,7.1,6.63,6.87,6.73,0.14,2.08,245085.19,168680.635
000692.SZ,20161124,6.84,6.93,6.66,6.72,6.87,-0.15,-2.18,167274.21,113391.68
000692.SZ,20161125,6.72,6.72,6.46,6.6,6.72,-0.12,-1.79,130322.35,85675.855
000692.SZ,20161128,6.6,6.65,6.54,6.61,6.6,0.01,0.15,94368.89,62221.048
000692.SZ,20161129,6.6,6.62,6.36,6.37,6.61,-0.24,-3.63,126953.01,82352.644
000692.SZ,20161130,6.37,6.37,6.19,6.25,6.37,-0.12,-1.88,140101.01,87804.998
000692.SZ,20161201,6.27,6.37,6.25,6.34,6.25,0.09,1.44,70948.01,44846.05
000692.SZ,20161202,6.35,6.45,6.24,6.26,6.34,-0.08,-1.26,93037.68,58964.667
000692.SZ,20161205,6.15,6.29,6.15,6.2,6.26,-0.06,-0.96,45477.81,28296.142
000692.SZ,20161206,6.2,6.33,6.2,6.3,6.2,0.1,1.61,44317.03,27915.923
000692.SZ,20161207,6.3,6.43,6.3,6.42,6.3,0.12,1.9,58387.27,37231.561
000692.SZ,20161208,6.43,6.46,6.32,6.34,6.42,-0.08,-1.25,47294.0,30219.635
000692.SZ,20161209,6.34,6.41,6.31,6.34,6.34,0.0,0.0,41387.85,26337.19
000692.SZ,20161212,6.38,6.38,5.94,5.95,6.34,-0.39,-6.15,90241.82,55367.575
000692.SZ,20161213,5.95,6.06,5.9,5.97,5.95,0.02,0.34,56990.16,34025.622
000692.SZ,20161214,5.96,6.03,5.95,5.98,5.97,0.01,0.17,49019.13,29400.235
000692.SZ,20161215,5.93,6.11,5.93,6.09,5.98,0.11,1.84,50829.71,30721.096
000692.SZ,20161216,6.06,6.19,6.06,6.18,6.09,0.09,1.48,62156.6,38174.292
000692.SZ,20161219,6.2,6.23,6.16,6.23,6.18,0.05,0.81,47941.44,29675.339
000692.SZ,20161220,6.23,6.26,6.18,6.25,6.23,0.02,0.32,44791.29,27849.84
000692.SZ,20161221,6.25,6.43,6.23,6.34,6.25,0.09,1.44,97756.38,62053.031
000692.SZ,20161222,6.38,6.42,6.27,6.36,6.34,0.02,0.32,43055.55,27295.022
000692.SZ,20161223,6.36,6.37,6.18,6.26,6.36,-0.1,-1.57,52487.91,32788.125
000692.SZ,20161226,6.25,6.3,6.1,6.3,6.26,0.04,0.64,44134.14,27374.021
000692.SZ,20161227,6.28,6.48,6.26,6.45,6.3,0.15,2.38,99400.61,63780.641
000692.SZ,20161228,6.44,6.5,6.36,6.38,6.45,-0.07,-1.09,48468.77,31185.66
000692.SZ,20161229,6.38,6.45,6.34,6.39,6.38,0.01,0.16,62231.41,39795.109
000692.SZ,20161230,6.39,6.44,6.37,6.43,6.39,0.04,0.63,51176.88,32805.073
000692.SZ,20170103,6.43,6.54,6.43,6.49,6.43,0.06,0.93,78750.0,51108.513
000692.SZ,20170104,6.49,6.63,6.47,6.58,6.49,0.09,1.39,87299.8,57427.486
000692.SZ,20170105,6.59,6.6,6.51,6.55,6.58,-0.03,-0.46,85826.58,56216.733
000692.SZ,20170106,6.52,6.57,6.5,6.52,6.55,-0.03,-0.46,60551.35,39595.403
000692.SZ,20170109,6.48,6.67,6.46,6.65,6.52,0.13,1.99,102941.11,67927.154
000692.SZ,20170110,6.66,6.69,6.6,6.61,6.65,-0.04,-0.6,79082.28,52536.738
000692.SZ,20170111,6.59,6.64,6.44,6.45,6.61,-0.16,-2.42,81473.37,53027.014
000692.SZ,20170112,6.45,6.53,6.41,6.41,6.45,-0.04,-0.62,60903.92,39395.329
000692.SZ,20170113,6.4,6.49,6.29,6.39,6.41,-0.02,-0.31,85933.38,55112.363
000692.SZ,20170116,6.37,6.37,5.79,5.98,6.39,-0.41,-6.42,96266.52,58906.941
000692.SZ,20170117,5.97,6.09,5.87,6.07,5.98,0.09,1.51,58803.96,35335.014
000692.SZ,20170118,6.06,6.12,6.02,6.04,6.07,-0.03,-0.49,35794.54,21727.028
000692.SZ,20170119,6.01,6.04,5.91,5.96,6.04,-0.08,-1.32,33908.29,20329.599
000692.SZ,20170120,5.96,6.16,5.96,6.12,5.96,0.16,2.68,50322.95,30640.055
000692.SZ,20170123,6.12,6.23,6.1,6.19,6.12,0.07,1.14,54303.41,33586.058
000692.SZ,20170124,6.2,6.28,6.16,6.23,6.19,0.04,0.65,46348.67,28878.455
000692.SZ,20170125,6.21,6.23,6.17,6.18,6.23,-0.05,-0.8,33613.13,20838.849
000692.SZ,20170126,6.24,6.24,6.18,6.21,6.18,0.03,0.49,26932.54,16736.169
000692.SZ,20170203,6.19,6.22,6.14,6.17,6.21,-0.04,-0.64,27124.84,16740.485
000692.SZ,20170206,6.16,6.23,6.14,6.23,6.17,0.06,0.97,49473.16,30624.354
000692.SZ,20170207,6.25,6.3,6.19,6.24,6.23,0.01,0.16,51107.52,31975.868
000692.SZ,20170208,6.23,6.33,6.2,6.33,6.24,0.09,1.44,42261.36,26542.679
000692.SZ,20170209,6.33,6.38,6.3,6.35,6.33,0.02,0.32,54988.92,34905.984
000692.SZ,20170210,6.38,6.53,6.32,6.44,6.35,0.09,1.42,107441.22,69380.5
000692.SZ,20170213,6.4,6.6,6.4,6.57,6.44,0.13,2.02,99484.48,65007.399
000692.SZ,20170214,6.57,6.62,6.5,6.62,6.57,0.05,0.76,81538.95,53504.358
000692.SZ,20170215,6.63,6.63,6.46,6.5,6.62,-0.12,-1.81,66062.4,43210.94
000692.SZ,20170216,6.45,6.68,6.42,6.67,6.5,0.17,2.62,113580.12,75037.176
000692.SZ,20170217,6.62,6.76,6.51,6.57,6.67,-0.1,-1.5,103122.43,68404.232
000692.SZ,20170220,6.55,6.63,6.52,6.58,6.57,0.01,0.15,84479.57,55557.037
000692.SZ,20170221,6.59,6.72,6.56,6.68,6.58,0.1,1.52,89923.03,59560.156
000692.SZ,20170222,6.68,6.69,6.61,6.67,6.68,-0.01,-0.15,90522.71,60175.403
000692.SZ,20170223,6.65,6.86,6.64,6.79,6.67,0.12,1.8,163141.69,110284.773
000692.SZ,20170224,6.79,6.9,6.75,6.79,6.79,0.0,0.0,132126.36,90206.263
000692.SZ,20170227,6.8,7.08,6.79,6.86,6.79,0.07,1.03,214017.95,148728.778
000692.SZ,20170228,6.86,6.92,6.56,6.63,6.86,-0.23,-3.35,204462.01,137141.338
000692.SZ,20170301,6.67,6.7,6.59,6.6,6.63,-0.03,-0.45,90683.13,60144.578
000692.SZ,20170302,6.63,6.65,6.56,6.58,6.6,-0.02,-0.3,60556.14,39948.752
000692.SZ,20170303,6.58,6.6,6.49,6.59,6.58,0.01,0.15,62785.03,41068.511
000692.SZ,20170306,6.58,6.71,6.53,6.7,6.59,0.11,1.67,115663.54,76508.539
000692.SZ,20170307,6.68,6.78,6.61,6.68,6.7,-0.02,-0.3,68155.87,45489.668
000692.SZ,20170308,6.67,6.69,6.54,6.62,6.68,-0.06,-0.9,57373.94,37972.474
000692.SZ,20170309,6.57,6.63,6.45,6.5,6.62,-0.12,-1.81,75289.28,49011.882
000692.SZ,20170310,6.49,6.53,6.45,6.49,6.5,-0.01,-0.15,48313.38,31322.2
000692.SZ,20170313,6.49,6.54,6.42,6.54,6.49,0.05,0.77,42041.71,27281.82
000692.SZ,20170314,6.54,6.57,6.5,6.5,6.54,-0.04,-0.61,32985.47,21558.253
000692.SZ,20170315,6.49,6.55,6.43,6.52,6.5,0.02,0.31,31358.84,20408.017
000692.SZ,20170316,6.55,6.61,6.52,6.61,6.52,0.09,1.38,60857.82,40022.235
000692.SZ,20170317,6.61,6.63,6.48,6.52,6.61,-0.09,-1.36,50001.66,32908.797
000692.SZ,20170320,6.49,6.59,6.48,6.59,6.52,0.07,1.07,42927.47,28120.892
000692.SZ,20170321,6.59,6.63,6.54,6.61,6.59,0.02,0.3,45620.91,30102.285
000692.SZ,20170322,6.58,6.65,6.5,6.52,6.61,-0.09,-1.36,55955.51,36711.857
000692.SZ,20170323,6.53,6.59,6.43,6.55,6.52,0.03,0.46,50067.26,32684.461
000692.SZ,20170324,6.55,6.58,6.44,6.54,6.55,-0.01,-0.15,48269.29,31415.476
000692.SZ,20170327,6.51,6.61,6.51,6.57,6.54,0.03,0.46,62608.2,41114.132
000692.SZ,20170328,6.56,6.57,6.46,6.52,6.57,-0.05,-0.76,46581.91,30287.704
000692.SZ,20170329,6.5,6.5,6.42,6.45,6.52,-0.07,-1.07,55554.72,35872.591
000692.SZ,20170330,6.43,6.43,6.19,6.27,6.45,-0.18,-2.79,89911.16,56466.413
000692.SZ,20170331,6.28,6.39,6.2,6.33,6.27,0.06,0.96,60404.68,38087.6
000692.SZ,20170405,6.37,6.51,6.3,6.5,6.33,0.17,2.69,82880.01,53373.459
000692.SZ,20170406,6.5,6.61,6.46,6.56,6.5,0.06,0.92,67434.51,44199.105
000692.SZ,20170407,6.54,6.6,6.51,6.59,6.56,0.03,0.46,43236.87,28391.08
000692.SZ,20170410,6.55,6.58,6.49,6.53,6.59,-0.06,-0.91,48319.9,31557.979
000692.SZ,20170411,6.56,6.57,6.39,6.57,6.53,0.04,0.61,55970.2,36305.947
000692.SZ,20170412,6.57,6.58,6.5,6.55,6.57,-0.02,-0.3,42128.4,27575.046
000692.SZ,20170413,6.53,6.62,6.52,6.58,6.55,0.03,0.46,49748.4,32700.625
000692.SZ,20170414,6.57,6.57,6.4,6.48,6.58,-0.1,-1.52,50849.66,33011.039
000692.SZ,20170417,6.48,6.48,6.26,6.34,6.48,-0.14,-2.16,51027.57,32373.878
000692.SZ,20170418,6.33,6.39,6.21,6.23,6.34,-0.11,-1.74,40492.79,25581.016
000692.SZ,20170419,6.21,6.21,6.05,6.09,6.23,-0.14,-2.25,48988.84,29918.827
000692.SZ,20170420,6.09,6.17,6.01,6.06,6.09,-0.03,-0.49,43193.68,26236.79
000692.SZ,20170421,6.06,6.12,6.03,6.07,6.06,0.01,0.17,38124.56,23151.914
000692.SZ,20170424,6.03,6.07,5.81,5.85,6.07,-0.22,-3.62,60720.51,35765.243
000692.SZ,20170425,5.85,5.92,5.82,5.86,5.85,0.01,0.17,30217.76,17694.893
000692.SZ,20170426,5.89,6.11,5.86,6.06,5.86,0.2,3.41,48947.41,29274.796
000692.SZ,20170427,6.06,6.22,5.9,6.17,6.06,0.11,1.82,65135.42,39582.157
000692.SZ,20170428,6.16,6.28,6.11,6.23,6.17,0.06,0.97,41658.72,25965.796
000692.SZ,20170502,6.23,6.48,6.22,6.35,6.23,0.12,1.93,74356.67,47611.856
000692.SZ,20170503,6.35,6.39,6.25,6.39,6.35,0.04,0.63,43708.67,27641.482
000692.SZ,20170504,6.35,6.43,6.28,6.39,6.39,0.0,0.0,30520.97,19406.547
000692.SZ,20170505,6.38,6.38,6.2,6.2,6.39,-0.19,-2.97,28277.16,17766.78
000692.SZ,20170508,6.16,6.32,6.16,6.24,6.2,0.04,0.65,31380.25,19636.178
000692.SZ,20170509,6.25,6.65,6.2,6.54,6.24,0.3,4.81,125404.13,81186.795
000692.SZ,20170510,6.54,6.61,6.41,6.46,6.54,-0.08,-1.22,65298.87,42518.168
000692.SZ,20170511,6.45,6.64,6.33,6.63,6.46,0.17,2.63,133620.64,87548.274
000692.SZ,20170512,6.7,6.74,6.61,6.65,6.63,0.02,0.3,88844.44,59343.231
000692.SZ,20170515,6.6,6.98,6.6,6.77,6.65,0.12,1.8,120552.91,82556.19
000692.SZ,20170516,6.79,6.84,6.65,6.82,6.77,0.05,0.74,62336.59,42107.861
000692.SZ,20170517,6.85,6.93,6.66,6.72,6.82,-0.1,-1.47,77463.57,52579.676
000692.SZ,20170518,6.64,6.72,6.55,6.63,6.72,-0.09,-1.34,51104.39,33895.997
000692.SZ,20170519,6.62,6.96,6.6,6.87,6.63,0.24,3.62,101561.71,69506.988
000692.SZ,20170522,6.88,6.88,6.7,6.85,6.87,-0.02,-0.29,65650.39,44637.957
000692.SZ,20170523,6.85,7.04,6.49,6.6,6.85,-0.25,-3.65,129919.09,88263.273
000692.SZ,20170524,6.75,6.75,6.36,6.73,6.6,0.13,1.97,68368.92,44920.771
000692.SZ,20170525,6.69,6.73,6.42,6.62,6.73,-0.11,-1.63,56584.07,37397.981
000692.SZ,20170526,6.66,6.7,6.45,6.56,6.62,-0.06,-0.91,55929.41,36626.562
000692.SZ,20170531,6.56,6.65,6.48,6.56,6.56,0.0,0.0,37179.1,24388.061
000692.SZ,20170601,6.56,6.59,6.28,6.42,6.56,-0.14,-2.13,64964.87,41820.456
000692.SZ,20170602,6.42,6.5,6.28,6.47,6.42,0.05,0.78,50096.18,32007.543
000692.SZ,20170605,6.47,6.57,6.43,6.47,6.47,0.0,0.0,40413.0,26254.499
000692.SZ,20170606,6.39,6.5,6.39,6.49,6.47,0.02,0.31,21368.65,13806.354
000692.SZ,20170607,6.5,6.59,6.46,6.56,6.49,0.07,1.08,36503.07,23910.795
000692.SZ,20170608,6.57,6.62,6.46,6.58,6.56,0.02,0.3,44758.73,29240.488
000692.SZ,20170609,6.56,6.9,6.53,6.9,6.58,0.32,4.86,125390.64,84350.052
000692.SZ,20170612,6.86,7.08,6.81,6.88,6.9,-0.02,-0.29,145122.66,100877.775
000692.SZ,20170613,6.85,7.02,6.76,6.92,6.88,0.04,0.58,86292.59,59603.143
000692.SZ,20170614,6.92,6.95,6.78,6.81,6.92,-0.11,-1.59,51874.26,35519.912
000692.SZ,20170615,6.77,6.95,6.77,6.85,6.81,0.04,0.59,48840.02,33580.314
000692.SZ,20170616,6.94,7.35,6.87,7.22,6.85,0.37,5.4,218295.13,155568.714
000692.SZ,20170619,7.26,7.94,7.13,7.79,7.22,0.57,7.89,337175.38,258663.353
000692.SZ,20170620,7.74,7.8,7.53,7.68,7.79,-0.11,-1.41,220111.81,168435.218
000692.SZ,20170621,7.62,7.78,7.37,7.53,7.68,-0.15,-1.95,201611.46,151861.348
000692.SZ,20170622,7.5,7.51,7.25,7.32,7.53,-0.21,-2.79,181800.72,133613.792
000692.SZ,20170623,7.31,7.45,7.24,7.43,7.32,0.11,1.5,122904.07,90368.74
000692.SZ,20170626,7.45,7.51,7.34,7.43,7.43,0.0,0.0,99502.24,73755.32
000692.SZ,20170627,7.37,7.48,7.34,7.48,7.43,0.05,0.67,70519.06,52228.643
000692.SZ,20170628,7.49,7.9,7.45,7.64,7.48,0.16,2.14,192082.64,148078.842
000692.SZ,20170629,7.58,7.68,7.37,7.37,7.64,-0.27,-3.53,125908.44,93906.356
000692.SZ,20170630,7.35,7.4,7.2,7.38,7.37,0.01,0.14,80272.53,58491.364
000692.SZ,20170703,7.34,7.41,7.26,7.36,7.38,-0.02,-0.27,46096.04,33856.388
000692.SZ,20170704,7.35,7.67,7.35,7.38,7.36,0.02,0.27,97066.44,72788.118
000692.SZ,20170705,7.3,7.58,7.28,7.58,7.38,0.2,2.71,105826.16,78495.205
000692.SZ,20170706,7.56,7.71,7.47,7.61,7.58,0.03,0.4,106191.13,80600.686
000692.SZ,20170707,7.56,7.66,7.49,7.52,7.61,-0.09,-1.18,65639.83,49507.109
000692.SZ,20170710,7.46,7.47,7.21,7.21,7.52,-0.31,-4.12,96795.41,70871.869
000692.SZ,20170711,7.21,7.35,7.15,7.22,7.21,0.01,0.14,59596.0,43233.917
000692.SZ,20170712,7.23,7.3,6.9,7.05,7.22,-0.17,-2.35,87208.65,61660.265
000692.SZ,20170713,7.04,7.15,7.0,7.02,7.01,0.01,0.14,44826.93,31677.238
000692.SZ,20170714,7.02,7.13,6.95,7.11,7.02,0.09,1.28,39031.38,27640.642
000692.SZ,20170717,7.06,7.06,6.4,6.43,7.11,-0.68,-9.56,139344.83,92181.699
000692.SZ,20170718,6.38,6.46,6.16,6.42,6.43,-0.01,-0.16,71030.79,44992.902
000692.SZ,20170719,6.43,6.5,6.27,6.43,6.42,0.01,0.16,46414.78,29648.121
000692.SZ,20170720,6.44,6.49,6.37,6.46,6.43,0.03,0.47,40421.7,26071.259
000692.SZ,20170721,6.47,6.47,6.28,6.3,6.46,-0.16,-2.48,62386.0,39708.235
000692.SZ,20170724,6.17,6.33,6.05,6.28,6.3,-0.02,-0.32,60971.68,37754.819
000692.SZ,20170725,6.3,6.52,6.28,6.44,6.28,0.16,2.55,52452.02,33749.959
000692.SZ,20170726,6.44,6.58,6.42,6.47,6.44,0.03,0.47,49947.38,32491.39
000692.SZ,20170727,6.47,6.59,6.47,6.58,6.47,0.11,1.7,41644.01,27220.076
000692.SZ,20170728,6.59,6.61,6.52,6.57,6.58,-0.01,-0.15,35554.39,23358.197
000692.SZ,20170731,6.59,6.61,6.52,6.54,6.57,-0.03,-0.46,39100.54,25617.29
000692.SZ,20170801,6.55,6.56,6.4,6.43,6.54,-0.11,-1.68,40993.0,26519.018
000692.SZ,20170802,6.42,6.44,6.3,6.4,6.43,-0.03,-0.47,44452.44,28249.302
000692.SZ,20170803,6.37,6.45,6.35,6.41,6.4,0.01,0.16,27403.2,17532.996
000692.SZ,20170804,6.46,6.46,6.34,6.34,6.41,-0.07,-1.09,23913.59,15277.248
000692.SZ,20170807,6.25,6.38,6.25,6.27,6.34,-0.07,-1.1,29770.7,18754.024
000692.SZ,20170808,6.3,6.57,6.27,6.56,6.27,0.29,4.63,61388.32,39629.11
000692.SZ,20170809,6.55,6.67,6.54,6.57,6.56,0.01,0.15,49836.2,32862.996
000692.SZ,20170810,6.57,6.62,6.41,6.49,6.57,-0.08,-1.22,43653.84,28498.661
000692.SZ,20170811,6.48,6.59,6.43,6.51,6.49,0.02,0.31,37130.48,24229.563
000692.SZ,20170814,6.51,6.64,6.5,6.63,6.51,0.12,1.84,31372.04,20704.484
000692.SZ,20170815,6.68,6.68,6.56,6.65,6.63,0.02,0.3,29337.96,19377.993
000692.SZ,20170816,6.63,6.69,6.59,6.67,6.65,0.02,0.3,21126.5,14046.111
000692.SZ,20170817,6.67,6.68,6.61,6.63,6.67,-0.04,-0.6,23805.36,15783.109
000692.SZ,20170818,6.62,6.7,6.57,6.64,6.63,0.01,0.15,29901.29,19870.984
000692.SZ,20170821,6.64,6.69,6.59,6.62,6.64,-0.02,-0.3,31626.53,20978.234
000692.SZ,20170822,6.6,6.67,6.58,6.61,6.62,-0.01,-0.15,34720.0,23029.35
000692.SZ,20170823,6.58,6.61,6.01,6.52,6.61,-0.09,-1.36,50665.37,32793.346
000692.SZ,20170824,6.49,6.85,6.43,6.83,6.52,0.31,4.75,105752.88,71272.452
000692.SZ,20170825,6.8,6.87,6.71,6.77,6.83,-0.06,-0.88,62351.08,42411.61
000692.SZ,20170828,6.77,6.83,6.71,6.81,6.77,0.04,0.59,49583.03,33564.53
000692.SZ,20170829,6.77,7.02,6.75,6.92,6.81,0.11,1.62,64293.94,44480.851
000692.SZ,20170830,6.93,7.17,6.88,7.12,6.92,0.2,2.89,76790.12,54289.238
000692.SZ,20170831,7.09,7.19,7.02,7.06,7.12,-0.06,-0.84,44653.06,31636.76
000692.SZ,20170901,7.06,7.15,7.02,7.14,7.06,0.08,1.13,44654.04,31654.389
000692.SZ,20170904,7.16,7.2,6.95,7.0,7.14,-0.14,-1.96,58783.46,41547.286
000692.SZ,20170905,7.0,7.01,6.79,6.97,7.0,-0.03,-0.43,50606.18,34942.911
000692.SZ,20170906,6.95,7.2,6.91,7.04,6.97,0.07,1.0,39198.18,27721.211
000692.SZ,20170907,7.04,7.08,6.9,6.92,7.04,-0.12,-1.7,40946.39,28670.62
000692.SZ,20170908,6.93,6.98,6.88,6.93,6.92,0.01,0.14,27242.95,18857.946
000692.SZ,20170911,6.9,7.11,6.88,7.09,6.93,0.16,2.31,45355.71,32038.575
000692.SZ,20170912,7.09,7.13,6.94,6.95,7.09,-0.14,-1.97,47822.91,33514.178
000692.SZ,20170913,6.95,7.05,6.91,7.01,6.95,0.06,0.86,24753.2,17254.911
000692.SZ,20170914,7.01,7.03,6.96,6.97,7.01,-0.04,-0.57,24926.95,17430.549
000692.SZ,20170915,6.97,7.15,6.92,7.13,6.97,0.16,2.3,64468.99,45690.556
000692.SZ,20170918,7.12,7.22,7.1,7.13,7.13,0.0,0.0,39833.33,28483.522
000692.SZ,20170919,7.13,7.18,7.08,7.11,7.13,-0.02,-0.28,30294.53,21609.069
000692.SZ,20170920,7.06,7.15,7.02,7.04,7.11,-0.07,-0.98,32035.86,22643.486
000692.SZ,20170921,7.04,7.07,6.98,7.03,7.04,-0.01,-0.14,28593.37,20066.17
000692.SZ,20170922,7.03,7.03,6.9,6.94,7.03,-0.09,-1.28,31591.0,21968.592
000692.SZ,20170925,6.96,6.96,6.7,6.75,6.94,-0.19,-2.74,40933.09,27851.188
000692.SZ,20170926,6.72,6.88,6.72,6.79,6.75,0.04,0.59,14326.02,9733.856
000692.SZ,20170927,6.87,6.87,6.76,6.81,6.79,0.02,0.29,11420.17,7761.949
000692.SZ,20170928,6.84,6.84,6.7,6.71,6.81,-0.1,-1.47,21722.17,14676.931
000692.SZ,20170929,6.72,6.92,6.72,6.9,6.71,0.19,2.83,18687.0,12764.003
000692.SZ,20171009,6.94,6.99,6.85,6.93,6.9,0.03,0.43,23857.95,16498.087
000692.SZ,20171010,6.97,7.0,6.9,6.96,6.93,0.03,0.43,25028.0,17389.431
000692.SZ,20171011,6.99,7.05,6.91,6.98,6.96,0.02,0.29,25863.12,18037.114
000692.SZ,20171012,7.05,7.05,6.91,6.92,6.98,-0.06,-0.86,21381.25,14890.894
000692.SZ,20171013,6.92,6.95,6.85,6.88,6.92,-0.04,-0.58,16437.8,11351.774
000692.SZ,20171016,6.83,6.83,6.65,6.67,6.88,-0.21,-3.05,45545.49,30513.167
000692.SZ,20171017,6.63,6.67,6.58,6.58,6.67,-0.09,-1.35,24468.48,16179.509
000692.SZ,20171018,6.62,6.68,6.53,6.56,6.58,-0.02,-0.3,20861.08,13765.488
000692.SZ,20171019,6.55,6.63,6.3,6.56,6.56,0.0,0.0,28745.16,18664.518
000692.SZ,20171020,6.56,6.61,6.52,6.61,6.56,0.05,0.76,12073.83,7945.576
000692.SZ,20171023,6.61,6.65,6.55,6.63,6.61,0.02,0.3,14065.3,9300.747
000692.SZ,20171024,6.65,6.65,6.48,6.5,6.63,-0.13,-1.96,22233.0,14579.29
000692.SZ,20171025,6.47,6.55,6.43,6.45,6.5,-0.05,-0.77,23930.06,15487.395
000692.SZ,20171026,6.48,6.48,6.32,6.42,6.45,-0.03,-0.47,30713.49,19603.449
000692.SZ,20171027,6.42,6.43,6.35,6.38,6.42,-0.04,-0.62,17520.39,11186.997
000692.SZ,20171030,6.38,6.42,6.15,6.15,6.38,-0.23,-3.61,32909.62,20721.655
000692.SZ,20171031,6.22,6.45,6.18,6.28,6.15,0.13,2.11,36255.74,22929.867
000692.SZ,20171101,6.41,6.41,6.27,6.36,6.28,0.08,1.27,15846.0,10056.905
000692.SZ,20171102,6.31,6.37,6.21,6.22,6.36,-0.14,-2.2,19018.6,11937.905
000692.SZ,20171103,6.21,6.26,6.09,6.14,6.22,-0.08,-1.29,23429.6,14425.557
000692.SZ,20171106,6.14,6.23,6.04,6.2,6.14,0.06,0.98,20357.94,12533.347
000692.SZ,20171107,6.19,6.21,6.12,6.21,6.2,0.01,0.16,20805.34,12821.15
000692.SZ,20171108,6.17,6.25,6.17,6.2,6.21,-0.01,-0.16,17580.0,10919.932
000692.SZ,20171109,6.16,6.25,6.16,6.17,6.2,-0.03,-0.48,18317.12,11327.586
000692.SZ,20171110,6.17,6.21,6.11,6.11,6.17,-0.06,-0.97,17417.0,10687.141
000692.SZ,20171113,6.11,6.15,6.01,6.07,6.11,-0.04,-0.65,24666.0,14965.587
000692.SZ,20171114,6.06,6.06,5.92,5.95,6.07,-0.12,-1.98,39193.0,23347.979
000692.SZ,20171115,5.95,5.97,5.77,5.78,5.95,-0.17,-2.86,35022.0,20461.554
000692.SZ,20171116,5.79,5.82,5.7,5.71,5.78,-0.07,-1.21,22318.0,12819.245
000692.SZ,20171117,5.68,5.74,5.45,5.49,5.71,-0.22,-3.85,42653.0,23808.425
000692.SZ,20171120,5.45,5.6,5.08,5.59,5.49,0.1,1.82,53578.38,28155.665
000692.SZ,20171121,5.48,5.51,5.33,5.39,5.59,-0.2,-3.58,35929.2,19474.661
000692.SZ,20171122,5.35,5.42,5.09,5.12,5.39,-0.27,-5.01,69865.9,36181.207
000692.SZ,20171123,5.12,5.14,4.88,4.89,5.12,-0.23,-4.49,55571.41,27710.708
000692.SZ,20171124,4.89,5.11,4.84,5.03,4.89,0.14,2.86,38184.91,19047.54
000692.SZ,20171127,5.05,5.16,5.03,5.08,5.03,0.05,0.99,26459.0,13462.648
000692.SZ,20171128,5.08,5.14,5.05,5.1,5.08,0.02,0.39,15333.08,7804.119
000692.SZ,20171129,5.07,5.11,4.94,5.02,5.1,-0.08,-1.57,25226.25,12627.431
000692.SZ,20171130,5.02,5.06,4.96,5.02,5.02,0.0,0.0,16410.45,8233.44
000692.SZ,20171201,5.01,5.11,5.01,5.05,5.02,0.03,0.6,19218.0,9745.907
000692.SZ,20171204,5.05,5.09,5.0,5.01,5.05,-0.04,-0.79,19100.0,9612.677
000692.SZ,20171205,5.0,5.03,4.73,4.82,5.01,-0.19,-3.79,27301.18,13332.041
000692.SZ,20171206,4.79,4.99,4.76,4.95,4.82,0.13,2.7,24269.06,11809.226
000692.SZ,20171207,4.99,4.99,4.89,4.89,4.95,-0.06,-1.21,19188.68,9444.342
000692.SZ,20171208,4.92,5.01,4.9,4.94,4.89,0.05,1.02,11523.48,5715.14
000692.SZ,20171211,4.98,4.98,4.91,4.95,4.94,0.01,0.2,10002.29,4938.596
000692.SZ,20171212,4.95,4.95,4.81,4.85,4.95,-0.1,-2.02,18157.48,8867.722
000692.SZ,20171213,4.85,4.87,4.78,4.86,4.85,0.01,0.21,15240.0,7392.035
000692.SZ,20171214,4.86,4.95,4.82,4.93,4.86,0.07,1.44,14940.19,7296.261
