ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600802.SH,20160919,9.17,9.27,9.05,9.14,9.09,0.05,0.55,58429.67,53325.887
600802.SH,20160920,9.11,9.26,9.0,9.06,9.14,-0.08,-0.88,98717.03,90339.108
600802.SH,20160921,9.03,9.18,8.96,9.07,9.06,0.01,0.11,88061.99,79823.319
600802.SH,20160922,9.1,9.23,9.05,9.12,9.07,0.05,0.55,74988.19,68542.075
600802.SH,20160923,9.17,9.35,9.05,9.27,9.12,0.15,1.64,104241.65,96259.163
600802.SH,20160926,9.19,9.25,8.93,9.03,9.27,-0.24,-2.59,104560.44,94889.426
600802.SH,20160927,8.93,9.05,8.61,8.92,9.03,-0.11,-1.22,97497.92,85961.812
600802.SH,20160928,8.95,8.95,8.68,8.75,8.92,-0.17,-1.91,47179.79,41328.938
600802.SH,20160929,8.73,8.91,8.73,8.87,8.75,0.12,1.37,53138.87,47056.802
600802.SH,20160930,8.87,9.15,8.81,9.06,8.87,0.19,2.14,64436.63,57789.449
600802.SH,20161010,9.09,9.15,8.97,9.12,9.06,0.06,0.66,83201.1,75483.847
600802.SH,20161011,9.09,9.28,9.08,9.24,9.12,0.12,1.32,98478.49,90620.534
600802.SH,20161012,9.25,9.27,9.17,9.24,9.24,0.0,0.0,58336.8,53764.266
600802.SH,20161013,9.21,9.38,9.21,9.31,9.24,0.07,0.76,98603.84,91675.337
600802.SH,20161014,9.26,9.33,9.15,9.2,9.31,-0.11,-1.18,58888.82,54214.718
600802.SH,20161017,9.28,9.28,8.91,9.02,9.2,-0.18,-1.96,58413.23,53441.973
600802.SH,20161018,9.0,9.18,9.0,9.16,9.02,0.14,1.55,57772.52,52626.111
600802.SH,20161019,9.17,9.25,9.14,9.17,9.16,0.01,0.11,58189.75,53431.696
600802.SH,20161020,9.2,9.37,9.14,9.26,9.17,0.09,0.98,93868.82,86848.351
600802.SH,20161021,9.26,9.28,9.02,9.17,9.26,-0.09,-0.97,67085.56,61371.284
600802.SH,20161024,9.2,9.45,9.14,9.36,9.17,0.19,2.07,134354.2,124914.381
600802.SH,20161025,9.34,9.68,9.3,9.45,9.36,0.09,0.96,131706.55,125524.784
600802.SH,20161026,9.4,9.55,9.36,9.46,9.45,0.01,0.11,73726.76,69559.023
600802.SH,20161027,9.5,9.89,9.47,9.78,9.46,0.32,3.38,165029.94,160861.201
600802.SH,20161028,9.81,9.87,9.58,9.64,9.78,-0.14,-1.43,111782.99,108289.214
600802.SH,20161031,9.63,9.65,9.45,9.58,9.64,-0.06,-0.62,63504.82,60643.103
600802.SH,20161101,9.58,9.74,9.57,9.63,9.58,0.05,0.52,65462.41,63155.461
600802.SH,20161102,9.56,9.93,9.55,9.78,9.63,0.15,1.56,142386.25,139280.398
600802.SH,20161103,9.73,9.98,9.71,9.81,9.78,0.03,0.31,102241.27,100640.678
600802.SH,20161104,9.78,10.34,9.78,9.99,9.81,0.18,1.83,203176.54,205032.111
600802.SH,20161107,9.98,10.09,9.85,10.0,9.99,0.01,0.1,128552.8,127850.887
600802.SH,20161108,10.11,10.11,9.86,9.99,10.0,-0.01,-0.1,78209.18,77997.566
600802.SH,20161109,9.96,10.08,9.71,9.92,9.99,-0.07,-0.7,129039.68,127950.981
600802.SH,20161110,9.95,10.08,9.91,10.07,9.92,0.15,1.51,105518.75,105613.555
600802.SH,20161111,10.08,10.11,9.84,9.95,10.07,-0.12,-1.19,130945.21,130251.375
600802.SH,20161114,9.96,10.02,9.78,9.83,9.95,-0.12,-1.21,118332.75,116746.119
600802.SH,20161115,9.87,9.92,9.78,9.92,9.83,0.09,0.92,86206.21,84978.921
600802.SH,20161116,9.92,10.05,9.88,9.99,9.92,0.07,0.71,77819.13,77635.14
600802.SH,20161117,9.94,10.08,9.89,9.96,9.99,-0.03,-0.3,73746.24,73468.371
600802.SH,20161118,9.93,10.07,9.93,9.97,9.96,0.01,0.1,89109.91,89091.164
600802.SH,20161121,9.94,10.12,9.91,10.02,9.97,0.05,0.5,84613.39,84794.227
600802.SH,20161122,10.01,10.39,10.0,10.2,10.02,0.18,1.8,108609.16,110664.451
600802.SH,20161123,10.2,10.73,10.12,10.65,10.2,0.45,4.41,262041.4,273978.534
600802.SH,20161124,10.54,10.6,10.3,10.37,10.65,-0.28,-2.63,152150.37,158785.335
600802.SH,20161125,10.35,10.54,9.97,10.36,10.37,-0.01,-0.1,115600.77,119224.736
600802.SH,20161128,10.36,10.4,10.21,10.26,10.36,-0.1,-0.97,87798.57,90443.268
600802.SH,20161129,10.28,10.28,10.04,10.11,10.26,-0.15,-1.46,75433.97,76591.586
600802.SH,20161130,10.05,10.22,9.85,9.9,10.11,-0.21,-2.08,105955.94,106128.252
600802.SH,20161201,9.9,9.98,9.86,9.94,9.9,0.04,0.4,54811.1,54445.491
600802.SH,20161202,9.86,9.97,9.48,9.5,9.94,-0.44,-4.43,107686.18,103910.543
600802.SH,20161205,9.31,9.6,9.27,9.4,9.5,-0.1,-1.05,59999.61,56522.336
600802.SH,20161206,9.48,10.25,9.48,9.85,9.4,0.45,4.79,146885.1,145055.367
600802.SH,20161207,9.86,10.13,9.86,9.98,9.85,0.13,1.32,115583.71,115577.471
600802.SH,20161208,9.96,9.96,9.71,9.73,9.98,-0.25,-2.51,67635.95,66319.301
600802.SH,20161209,9.79,9.79,9.6,9.61,9.73,-0.12,-1.23,50813.8,49131.366
600802.SH,20161212,9.67,9.67,8.74,9.02,9.61,-0.59,-6.14,89275.19,82293.791
600802.SH,20161213,8.98,9.57,8.89,9.36,9.02,0.34,3.77,90889.29,83174.26
600802.SH,20161214,9.27,9.67,9.12,9.34,9.36,-0.02,-0.21,86232.4,81353.966
600802.SH,20161215,9.24,9.9,9.22,9.7,9.34,0.36,3.85,109797.92,105530.855
600802.SH,20161216,9.7,10.17,9.6,9.99,9.7,0.29,2.99,106840.56,106429.738
600802.SH,20161219,10.0,10.12,9.76,9.89,9.99,-0.1,-1.0,68699.7,68095.332
600802.SH,20161220,9.88,10.13,9.85,10.05,9.89,0.16,1.62,62906.51,62775.925
600802.SH,20161221,10.04,10.06,9.75,9.9,10.05,-0.15,-1.49,52291.69,51674.958
600802.SH,20161222,9.86,10.18,9.7,10.06,9.9,0.16,1.62,86811.5,86626.299
600802.SH,20161223,10.06,10.11,9.72,9.83,10.06,-0.23,-2.29,54497.22,53759.09
600802.SH,20161226,9.72,9.95,9.66,9.87,9.83,0.04,0.41,39743.87,39105.778
600802.SH,20161227,9.85,10.32,9.85,10.15,9.87,0.28,2.84,134937.22,136970.674
600802.SH,20161228,10.05,10.4,10.01,10.3,10.15,0.15,1.48,141382.13,144972.919
600802.SH,20161229,10.3,10.43,10.15,10.2,10.3,-0.1,-0.97,92039.69,94584.185
600802.SH,20161230,10.19,10.48,10.15,10.42,10.2,0.22,2.16,118548.18,122853.772
600802.SH,20170103,10.45,10.58,10.28,10.4,10.42,-0.02,-0.19,70136.91,72917.727
600802.SH,20170104,10.45,10.48,10.17,10.39,10.4,-0.01,-0.1,93658.49,96635.142
600802.SH,20170105,10.37,10.64,10.31,10.61,10.39,0.22,2.12,114491.26,120410.654
600802.SH,20170106,10.53,10.53,10.24,10.29,10.61,-0.32,-3.02,87670.33,90861.862
600802.SH,20170109,10.23,10.4,10.21,10.34,10.29,0.05,0.49,54940.79,56621.528
600802.SH,20170110,10.38,11.3,10.25,10.72,10.34,0.38,3.68,172072.74,185764.213
600802.SH,20170111,10.68,10.83,10.25,10.27,10.72,-0.45,-4.2,100548.03,105513.422
600802.SH,20170112,10.24,10.42,10.2,10.25,10.27,-0.02,-0.19,57697.62,59442.413
600802.SH,20170113,10.25,10.37,9.85,9.92,10.25,-0.33,-3.22,65023.23,65973.931
600802.SH,20170116,9.91,10.02,8.93,9.0,9.92,-0.92,-9.27,122149.3,113928.433
600802.SH,20170117,9.0,9.31,8.99,9.28,9.0,0.28,3.11,63607.62,58074.784
600802.SH,20170118,9.26,9.54,9.26,9.4,9.28,0.12,1.29,59480.17,56102.501
600802.SH,20170119,9.4,9.67,9.35,9.45,9.4,0.05,0.53,49421.5,47104.623
600802.SH,20170120,9.42,9.81,9.42,9.64,9.45,0.19,2.01,64656.53,62326.944
600802.SH,20170123,9.7,10.36,9.7,10.03,9.64,0.39,4.05,110221.08,111134.033
600802.SH,20170124,9.95,11.03,9.88,10.73,10.03,0.7,6.98,275340.98,292459.264
600802.SH,20170125,10.52,10.68,10.05,10.2,10.73,-0.53,-4.94,182777.4,188075.937
600802.SH,20170126,10.2,10.4,10.08,10.19,10.2,-0.01,-0.1,99168.36,101227.244
600802.SH,20170203,10.2,10.53,10.1,10.34,10.19,0.15,1.47,88910.85,91973.066
600802.SH,20170206,10.3,10.39,10.05,10.37,10.34,0.03,0.29,96000.21,98155.775
600802.SH,20170207,10.29,10.98,10.23,10.7,10.37,0.33,3.18,215816.77,230517.559
600802.SH,20170208,10.57,11.16,10.45,11.0,10.7,0.3,2.8,237342.07,257961.315
600802.SH,20170209,10.82,11.37,10.75,10.91,11.0,-0.09,-0.82,289718.36,321074.876
600802.SH,20170210,10.9,11.85,10.8,11.51,10.91,0.6,5.5,488107.77,555514.805
600802.SH,20170213,11.19,11.33,10.69,10.92,11.51,-0.59,-5.13,282607.69,310362.534
600802.SH,20170214,10.88,11.42,10.82,11.24,10.92,0.32,2.93,261305.01,290658.932
600802.SH,20170215,11.0,11.06,10.62,10.71,11.24,-0.53,-4.72,193371.86,209749.663
600802.SH,20170216,10.74,11.1,10.66,10.95,10.71,0.24,2.24,191727.91,209615.975
600802.SH,20170217,10.82,10.95,10.65,10.72,10.95,-0.23,-2.1,127802.56,137698.588
600802.SH,20170220,10.61,11.79,10.57,11.79,10.72,1.07,9.98,214993.4,245436.856
600802.SH,20170221,12.6,12.97,12.49,12.97,11.79,1.18,10.01,366577.22,471119.142
600802.SH,20170222,14.27,14.27,13.88,14.27,12.97,1.3,10.02,270762.21,386028.621
600802.SH,20170223,15.7,15.7,14.13,14.43,14.27,0.16,1.12,1337684.83,1986266.823
600802.SH,20170224,13.9,14.11,13.25,13.44,14.43,-0.99,-6.86,954212.6,1298307.359
600802.SH,20170227,13.21,13.43,12.96,13.27,13.44,-0.17,-1.26,589185.06,776374.867
600802.SH,20170228,13.25,13.65,13.01,13.42,13.27,0.15,1.13,779456.03,1042302.341
600802.SH,20170301,13.19,14.39,13.1,14.02,13.42,0.6,4.47,953223.26,1316773.006
600802.SH,20170302,13.75,13.86,13.0,13.02,14.02,-1.0,-7.13,655855.08,872321.729
600802.SH,20170303,12.71,12.76,12.33,12.43,13.02,-0.59,-4.53,483350.87,603703.401
600802.SH,20170306,12.46,12.55,12.3,12.54,12.43,0.11,0.89,299358.53,372046.3
600802.SH,20170307,12.51,12.64,12.37,12.47,12.54,-0.07,-0.56,277146.74,346155.517
600802.SH,20170308,12.49,12.69,12.32,12.58,12.47,0.11,0.88,345133.66,432792.094
600802.SH,20170309,12.51,12.53,12.04,12.23,12.58,-0.35,-2.78,312673.37,382933.17
600802.SH,20170310,12.3,12.59,12.15,12.4,12.23,0.17,1.39,345392.99,428065.177
600802.SH,20170313,12.35,12.48,12.1,12.47,12.4,0.07,0.56,272424.14,335263.547
600802.SH,20170314,12.4,12.72,12.36,12.41,12.47,-0.06,-0.48,343525.53,430509.697
600802.SH,20170315,12.21,13.13,12.16,12.83,12.41,0.42,3.38,647693.15,829362.758
600802.SH,20170316,12.65,12.99,12.49,12.94,12.83,0.11,0.86,427369.86,546451.597
600802.SH,20170317,12.89,13.36,12.69,12.95,12.94,0.01,0.08,606809.63,791941.737
600802.SH,20170320,12.78,13.36,12.6,13.25,12.95,0.3,2.32,502711.74,657099.755
600802.SH,20170321,13.14,13.21,12.67,12.89,13.25,-0.36,-2.72,331925.84,427457.355
600802.SH,20170322,12.7,13.17,12.61,12.79,12.89,-0.1,-0.78,305523.66,394765.079
600802.SH,20170323,12.67,13.11,12.31,12.98,12.79,0.19,1.49,438314.78,561708.303
600802.SH,20170324,12.86,14.2,12.8,13.69,12.98,0.71,5.47,798855.3,1083159.094
600802.SH,20170327,13.69,14.94,13.55,14.17,13.69,0.48,3.51,800297.97,1143363.249
600802.SH,20170328,13.9,13.97,13.45,13.62,14.17,-0.55,-3.88,414832.99,566542.088
600802.SH,20170329,13.45,14.27,13.33,13.49,13.62,-0.13,-0.95,544415.04,752464.281
600802.SH,20170330,13.3,13.39,12.31,12.38,13.49,-1.11,-8.23,477092.69,617360.398
600802.SH,20170331,12.15,12.19,11.19,11.35,12.38,-1.03,-8.32,393643.99,458539.584
600802.SH,20170405,11.93,11.93,11.6,11.78,11.35,0.43,3.79,273447.97,321166.187
600802.SH,20170406,11.85,12.15,11.51,11.97,11.78,0.19,1.61,241828.89,288483.092
600802.SH,20170407,11.85,12.15,11.66,11.73,11.97,-0.24,-2.01,192071.49,227959.587
600802.SH,20170410,11.67,11.97,11.61,11.95,11.73,0.22,1.88,181222.62,215010.351
600802.SH,20170411,11.91,12.49,11.69,12.41,11.95,0.46,3.85,352310.53,429371.795
600802.SH,20170412,12.31,13.65,11.94,13.08,12.41,0.67,5.4,614809.3,809714.884
600802.SH,20170413,12.65,13.5,12.51,13.09,13.08,0.01,0.08,408887.27,533266.087
600802.SH,20170414,12.87,13.08,12.02,12.14,13.09,-0.95,-7.26,299928.44,377766.915
600802.SH,20170417,11.95,12.48,11.76,12.07,12.14,-0.07,-0.58,181052.92,219927.774
600802.SH,20170418,12.05,12.33,11.99,12.2,12.07,0.13,1.08,185367.86,225326.311
600802.SH,20170419,12.0,12.1,11.3,11.51,12.2,-0.69,-5.66,207165.39,240902.278
600802.SH,20170420,11.53,11.67,10.48,11.01,11.51,-0.5,-4.34,248783.23,274159.21
600802.SH,20170421,10.9,10.95,10.64,10.68,11.01,-0.33,-3.0,113967.24,122665.417
600802.SH,20170424,10.67,10.69,9.61,9.61,10.68,-1.07,-10.02,162813.06,161581.202
600802.SH,20170425,9.62,9.93,9.58,9.69,9.61,0.08,0.83,135595.67,132373.101
600802.SH,20170426,9.71,9.9,9.65,9.84,9.69,0.15,1.55,113892.02,111390.662
600802.SH,20170427,9.78,10.82,9.74,10.82,9.84,0.98,9.96,236988.6,242551.096
600802.SH,20170428,10.7,10.72,10.4,10.6,10.82,-0.22,-2.03,183230.77,193855.862
600802.SH,20170502,10.6,10.94,10.48,10.73,10.6,0.13,1.23,151721.66,162985.071
600802.SH,20170503,10.93,11.25,10.73,10.86,10.73,0.13,1.21,195030.18,214244.55
600802.SH,20170504,10.65,10.97,10.5,10.67,10.86,-0.19,-1.75,152852.07,163810.7
600802.SH,20170505,10.56,10.77,10.41,10.45,10.67,-0.22,-2.06,95027.04,100365.634
600802.SH,20170508,10.29,10.44,9.65,9.72,10.45,-0.73,-6.99,134218.03,134299.149
600802.SH,20170509,9.65,10.18,9.61,10.07,9.72,0.35,3.6,108501.01,107338.476
600802.SH,20170510,10.05,10.14,9.41,9.51,10.07,-0.56,-5.56,144594.37,141343.734
600802.SH,20170511,9.4,9.6,8.68,9.4,9.51,-0.11,-1.16,143694.14,132740.283
600802.SH,20170512,9.27,9.59,9.23,9.4,9.4,0.0,0.0,111299.91,104746.572
600802.SH,20170515,9.42,9.65,9.32,9.35,9.4,-0.05,-0.53,81602.99,77249.032
600802.SH,20170516,9.3,9.49,9.05,9.49,9.35,0.14,1.5,116530.79,108293.66
600802.SH,20170517,9.49,9.84,9.45,9.71,9.49,0.22,2.32,161879.6,156620.734
600802.SH,20170518,9.7,9.95,9.5,9.75,9.71,0.04,0.41,153600.0,150446.078
600802.SH,20170519,9.64,9.75,9.44,9.5,9.75,-0.25,-2.56,93145.54,89352.69
600802.SH,20170522,9.52,9.62,9.18,9.27,9.5,-0.23,-2.42,83578.72,78529.805
600802.SH,20170523,9.27,9.32,8.48,8.7,9.27,-0.57,-6.15,131046.14,116057.159
600802.SH,20170524,8.64,8.75,8.36,8.65,8.7,-0.05,-0.57,82004.17,70175.119
600802.SH,20170525,8.67,8.76,8.3,8.66,8.65,0.01,0.12,109672.45,93673.689
600802.SH,20170526,8.67,8.75,8.52,8.55,8.66,-0.11,-1.27,73815.8,63709.613
600802.SH,20170531,8.68,8.75,8.54,8.57,8.55,0.02,0.23,61228.04,52888.217
600802.SH,20170601,8.42,8.52,7.71,7.71,8.57,-0.86,-10.04,210189.02,165825.026
600802.SH,20170602,7.5,7.78,7.18,7.6,7.71,-0.11,-1.43,130088.18,96566.078
600802.SH,20170605,7.55,8.2,7.52,7.95,7.6,0.35,4.61,151320.43,119865.494
600802.SH,20170606,7.82,7.92,7.75,7.86,7.95,-0.09,-1.13,74113.18,58112.719
600802.SH,20170607,7.85,8.41,7.82,8.23,7.86,0.37,4.71,155282.71,125640.229
600802.SH,20170608,8.17,8.63,8.12,8.25,8.23,0.02,0.24,159792.88,133633.424
600802.SH,20170609,8.19,8.33,7.89,8.05,8.25,-0.2,-2.42,116573.31,94036.141
600802.SH,20170612,7.99,8.04,7.85,7.88,8.05,-0.17,-2.11,67805.2,53805.008
600802.SH,20170613,7.9,8.17,7.9,8.08,7.88,0.2,2.54,84964.51,68318.297
600802.SH,20170614,8.05,8.31,8.01,8.16,8.08,0.08,0.99,132313.74,108348.995
600802.SH,20170615,8.09,8.45,8.08,8.43,8.16,0.27,3.31,169278.18,141160.983
600802.SH,20170616,8.55,9.08,8.25,9.01,8.43,0.58,6.88,316794.17,274837.368
600802.SH,20170619,8.8,9.34,8.66,9.04,9.01,0.03,0.33,268074.12,240313.54
600802.SH,20170620,8.93,9.2,8.8,8.83,9.04,-0.21,-2.32,212758.93,191133.517
600802.SH,20170621,8.83,8.89,8.64,8.8,8.83,-0.03,-0.34,125556.89,110024.31
600802.SH,20170622,8.7,8.86,8.47,8.48,8.8,-0.32,-3.64,106051.5,92282.128
600802.SH,20170623,8.46,8.62,8.3,8.55,8.48,0.07,0.83,78997.39,66819.982
600802.SH,20170626,8.55,8.72,8.44,8.64,8.55,0.09,1.05,93865.97,80596.788
600802.SH,20170627,8.65,8.75,8.61,8.68,8.64,0.04,0.46,67541.64,58574.67
600802.SH,20170628,8.62,8.77,8.5,8.68,8.68,0.0,0.0,101587.41,88057.324
600802.SH,20170629,8.65,8.99,8.62,8.87,8.68,0.19,2.19,176682.24,155988.407
600802.SH,20170630,8.74,8.83,8.6,8.64,8.86,-0.22,-2.48,94661.67,82236.717
600802.SH,20170703,8.62,8.94,8.62,8.86,8.64,0.22,2.55,164539.72,144832.068
600802.SH,20170704,8.88,8.9,8.72,8.74,8.86,-0.12,-1.35,98336.53,86335.851
600802.SH,20170705,8.6,8.83,8.6,8.78,8.74,0.04,0.46,86733.81,75646.31
600802.SH,20170706,8.78,8.79,8.6,8.67,8.78,-0.11,-1.25,92982.71,80664.597
600802.SH,20170707,8.67,9.18,8.63,9.05,8.67,0.38,4.38,273211.85,245106.462
600802.SH,20170710,8.98,9.38,8.92,9.28,9.05,0.23,2.54,286436.17,264114.67
600802.SH,20170711,9.3,10.1,9.28,9.64,9.28,0.36,3.88,409970.3,399379.081
600802.SH,20170712,9.7,9.72,9.11,9.58,9.64,-0.06,-0.62,254461.22,239609.519
600802.SH,20170713,9.55,10.21,9.4,9.97,9.58,0.39,4.07,332912.1,329284.717
600802.SH,20170714,9.98,10.1,9.8,9.97,9.97,0.0,0.0,220652.76,219006.144
600802.SH,20170717,9.89,9.89,9.0,9.12,9.97,-0.85,-8.53,221215.32,207327.324
600802.SH,20170718,9.15,9.66,9.15,9.63,9.12,0.51,5.59,232458.25,220610.432
600802.SH,20170719,9.57,10.45,9.44,10.26,9.63,0.63,6.54,404221.64,403562.818
600802.SH,20170720,10.12,10.76,10.09,10.34,10.26,0.08,0.78,417561.02,433358.994
600802.SH,20170721,10.22,10.8,10.12,10.53,10.34,0.19,1.84,397828.91,418817.802
600802.SH,20170724,10.38,11.18,10.21,10.72,10.53,0.19,1.8,414702.97,441824.167
600802.SH,20170725,10.58,10.6,10.12,10.3,10.72,-0.42,-3.92,285265.04,294507.693
600802.SH,20170726,10.2,10.52,10.1,10.31,10.3,0.01,0.1,207783.76,213294.806
600802.SH,20170727,10.3,10.3,9.82,9.92,10.31,-0.39,-3.78,211009.49,211393.45
600802.SH,20170728,9.96,10.13,9.81,9.98,9.92,0.06,0.6,156355.26,155960.14
600802.SH,20170731,10.07,10.35,9.82,10.34,9.98,0.36,3.61,231770.28,235352.205
600802.SH,20170801,10.34,10.59,10.01,10.13,10.34,-0.21,-2.03,208519.12,213880.841
600802.SH,20170802,10.07,10.07,9.68,9.77,10.13,-0.36,-3.55,194844.0,192090.871
600802.SH,20170803,9.77,10.12,9.65,9.95,9.77,0.18,1.84,145685.1,144309.382
600802.SH,20170804,9.88,10.12,9.72,9.77,9.95,-0.18,-1.81,172731.1,172428.539
600802.SH,20170807,9.7,9.74,9.35,9.61,9.77,-0.16,-1.64,155361.82,147833.408
600802.SH,20170808,9.59,9.84,9.5,9.59,9.61,-0.02,-0.21,119761.6,115326.526
600802.SH,20170809,9.65,9.88,9.51,9.87,9.59,0.28,2.92,173054.99,168296.57
600802.SH,20170810,9.78,10.46,9.7,10.43,9.87,0.56,5.67,422305.74,429298.004
600802.SH,20170811,10.21,10.3,9.5,9.67,10.43,-0.76,-7.29,261478.23,261390.264
600802.SH,20170814,9.59,9.85,9.52,9.72,9.67,0.05,0.52,128604.74,124383.384
600802.SH,20170815,9.67,9.72,9.55,9.59,9.72,-0.13,-1.34,95144.32,91478.866
600802.SH,20170816,9.62,9.67,9.33,9.43,9.59,-0.16,-1.67,114288.43,107915.918
600802.SH,20170817,9.43,9.61,9.43,9.5,9.43,0.07,0.74,85326.73,81038.067
600802.SH,20170818,9.45,9.63,9.36,9.53,9.5,0.03,0.32,87894.49,83777.935
600802.SH,20170821,9.53,9.76,9.52,9.67,9.53,0.14,1.47,106840.49,103160.54
600802.SH,20170822,9.68,10.1,9.64,9.76,9.67,0.09,0.93,173739.23,171615.829
600802.SH,20170823,9.7,9.93,9.56,9.62,9.76,-0.14,-1.43,101424.16,98691.121
600802.SH,20170824,9.5,9.79,9.41,9.56,9.62,-0.06,-0.62,99701.0,95427.985
600802.SH,20170825,9.56,9.74,9.49,9.72,9.56,0.16,1.67,101049.08,97214.26
600802.SH,20170828,9.95,10.0,9.64,9.72,9.72,0.0,0.0,117627.72,114818.118
600802.SH,20170829,9.66,10.08,9.66,10.07,9.72,0.35,3.6,269701.5,267078.164
600802.SH,20170830,10.07,10.08,9.85,9.96,10.07,-0.11,-1.09,180460.68,179152.691
600802.SH,20170831,9.94,9.95,9.78,9.86,9.96,-0.1,-1.0,107370.57,105745.832
600802.SH,20170901,9.87,10.04,9.82,9.96,9.86,0.1,1.01,147875.43,146875.465
600802.SH,20170904,9.95,9.95,9.63,9.68,9.96,-0.28,-2.81,153236.0,149029.134
600802.SH,20170905,9.72,9.72,9.54,9.61,9.68,-0.07,-0.72,101259.75,97066.397
600802.SH,20170906,9.59,9.59,9.43,9.51,9.61,-0.1,-1.04,98969.93,93910.746
600802.SH,20170907,9.52,9.59,9.37,9.39,9.51,-0.12,-1.26,111103.0,105315.748
600802.SH,20170908,9.38,9.45,9.31,9.36,9.39,-0.03,-0.32,78131.84,73236.105
600802.SH,20170911,9.41,9.45,9.31,9.44,9.36,0.08,0.85,66526.69,62438.577
600802.SH,20170912,9.5,9.63,9.48,9.56,9.44,0.12,1.27,133903.87,128157.136
600802.SH,20170913,9.57,9.64,9.46,9.57,9.56,0.01,0.1,92785.46,88835.429
600802.SH,20170914,9.58,9.99,9.57,9.88,9.57,0.31,3.24,344312.89,339731.633
600802.SH,20170915,9.83,9.83,9.47,9.54,9.88,-0.34,-3.44,171485.56,164376.094
600802.SH,20170918,9.55,9.6,9.45,9.55,9.54,0.01,0.1,80367.75,76440.029
600802.SH,20170919,9.58,9.59,9.4,9.41,9.55,-0.14,-1.47,73448.35,69560.684
600802.SH,20170920,9.4,9.46,9.31,9.45,9.41,0.04,0.43,71942.01,67506.445
600802.SH,20170921,9.45,9.69,9.45,9.47,9.45,0.02,0.21,115066.29,110164.722
600802.SH,20170922,9.31,9.42,9.08,9.15,9.47,-0.32,-3.38,113280.79,103984.807
600802.SH,20170925,9.1,9.38,9.07,9.08,9.15,-0.07,-0.77,80322.23,74089.748
600802.SH,20170926,9.03,9.32,9.01,9.18,9.08,0.1,1.1,50082.34,45817.934
600802.SH,20170927,9.11,9.24,9.1,9.15,9.18,-0.03,-0.33,53322.04,48779.743
600802.SH,20170928,9.18,9.2,9.02,9.03,9.15,-0.12,-1.31,50898.81,46358.346
600802.SH,20170929,9.04,9.15,9.02,9.06,9.03,0.03,0.33,56284.0,51022.858
600802.SH,20171009,9.16,9.21,9.08,9.12,9.06,0.06,0.66,44839.42,40894.242
600802.SH,20171010,9.15,9.55,8.35,9.4,9.12,0.28,3.07,161766.29,151127.526
600802.SH,20171011,9.34,9.39,9.22,9.26,9.4,-0.14,-1.49,75661.65,70330.519
600802.SH,20171012,9.38,9.42,9.18,9.2,9.26,-0.06,-0.65,50469.64,46746.169
600802.SH,20171013,9.14,9.29,9.08,9.23,9.2,0.03,0.33,49587.86,45465.263
600802.SH,20171016,9.22,9.27,8.91,8.94,9.23,-0.29,-3.14,74262.09,67300.717
600802.SH,20171017,8.95,9.09,8.82,8.97,8.94,0.03,0.34,49649.01,44496.252
600802.SH,20171018,8.97,8.99,8.7,8.72,8.97,-0.25,-2.79,48741.0,43209.492
600802.SH,20171019,8.78,8.95,8.46,8.56,8.72,-0.16,-1.83,65981.6,57247.796
600802.SH,20171020,8.51,8.79,8.43,8.72,8.56,0.16,1.87,53235.03,46127.978
600802.SH,20171023,8.65,8.75,8.62,8.73,8.72,0.01,0.11,34912.04,30337.22
600802.SH,20171024,8.74,8.9,8.7,8.8,8.73,0.07,0.8,64305.72,56818.399
600802.SH,20171025,8.8,8.87,8.7,8.82,8.8,0.02,0.23,35394.0,31169.597
600802.SH,20171026,8.89,8.95,8.81,8.83,8.82,0.01,0.11,46992.31,41643.27
600802.SH,20171027,8.8,8.87,8.65,8.77,8.83,-0.06,-0.68,42658.21,37503.591
600802.SH,20171030,8.79,8.81,8.23,8.25,8.77,-0.52,-5.93,98464.37,82661.496
600802.SH,20171031,8.25,8.3,8.15,8.23,8.25,-0.02,-0.24,46896.0,38503.315
600802.SH,20171101,8.26,8.27,8.18,8.21,8.23,-0.02,-0.24,26228.01,21572.89
600802.SH,20171102,8.25,8.26,7.95,7.98,8.21,-0.23,-2.8,47587.36,38208.716
600802.SH,20171103,8.05,8.05,7.72,7.75,7.98,-0.23,-2.88,48024.37,37609.967
600802.SH,20171106,7.78,7.81,7.69,7.8,7.75,0.05,0.65,32470.0,25195.427
600802.SH,20171107,7.83,7.92,7.77,7.91,7.8,0.11,1.41,37027.92,29066.713
600802.SH,20171108,7.94,8.07,7.89,8.0,7.91,0.09,1.14,40884.86,32594.899
600802.SH,20171109,7.99,8.07,7.91,7.95,8.0,-0.05,-0.63,34084.84,27141.338
600802.SH,20171110,7.95,7.98,7.78,7.82,7.95,-0.13,-1.64,39062.19,30574.499
600802.SH,20171113,7.87,7.91,7.81,7.88,7.82,0.06,0.77,32651.03,25651.773
600802.SH,20171114,7.88,8.17,7.84,8.0,7.88,0.12,1.52,74697.27,59906.835
600802.SH,20171115,8.0,8.05,7.82,7.9,8.0,-0.1,-1.25,44257.24,35082.612
600802.SH,20171116,7.9,8.08,7.89,7.98,7.9,0.08,1.01,49695.99,39656.904
600802.SH,20171117,7.95,7.99,7.4,7.46,7.98,-0.52,-6.52,81892.41,62832.377
600802.SH,20171120,7.43,7.43,6.71,7.18,7.46,-0.28,-3.75,67023.2,47634.628
