ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002033.SZ,20160721,13.35,13.52,13.31,13.33,13.4,-0.07,-0.52,63356.64,85007.0753
002033.SZ,20160722,13.33,13.44,13.27,13.32,13.33,-0.01,-0.08,53626.51,71492.6812
002033.SZ,20160725,13.29,13.4,13.23,13.25,13.32,-0.07,-0.53,54943.12,73027.7743
002033.SZ,20160726,13.25,13.42,13.25,13.39,13.25,0.14,1.06,80688.25,107626.3207
002033.SZ,20160727,13.39,13.42,12.69,12.84,13.39,-0.55,-4.11,113155.58,147700.6268
002033.SZ,20160728,12.82,12.95,12.72,12.9,12.84,0.06,0.47,53799.59,69063.6637
002033.SZ,20160729,12.85,12.89,12.73,12.84,12.9,-0.06,-0.47,58935.36,75547.403
002033.SZ,20160801,12.82,12.84,12.55,12.69,12.84,-0.15,-1.17,53615.03,67873.0515
002033.SZ,20160802,12.69,12.7,12.61,12.69,12.69,0.0,0.0,32241.5,40835.3763
002033.SZ,20160803,12.66,12.89,12.65,12.83,12.69,0.14,1.1,41536.79,53137.5695
002033.SZ,20160804,12.83,12.96,12.75,12.91,12.83,0.08,0.62,39323.56,50580.9586
002033.SZ,20160805,12.87,13.3,12.84,13.22,12.91,0.31,2.4,106707.51,140566.0614
002033.SZ,20160808,13.15,13.3,13.14,13.25,13.22,0.03,0.23,45881.84,60701.2415
002033.SZ,20160809,13.3,13.49,13.17,13.26,13.25,0.01,0.08,62045.26,82553.1309
002033.SZ,20160810,13.26,13.5,13.15,13.35,13.26,0.09,0.68,81630.62,108666.0259
002033.SZ,20160811,13.3,13.47,13.26,13.31,13.35,-0.04,-0.3,83423.8,111562.2978
002033.SZ,20160812,13.25,13.4,13.2,13.37,13.31,0.06,0.45,50742.14,67494.2906
002033.SZ,20160815,13.39,13.68,13.36,13.65,13.37,0.28,2.09,116154.76,157366.4959
002033.SZ,20160816,13.64,13.7,13.54,13.63,13.65,-0.02,-0.15,98098.25,133622.7637
002033.SZ,20160817,13.6,13.97,13.55,13.9,13.63,0.27,1.98,144328.38,198755.4043
002033.SZ,20160818,13.88,14.16,13.86,14.04,13.9,0.14,1.01,124589.92,174726.9642
002033.SZ,20160819,14.1,14.37,13.92,13.99,14.04,-0.05,-0.36,136710.86,193449.6819
002033.SZ,20160822,13.96,14.2,13.76,13.79,13.99,-0.2,-1.43,78865.14,109859.7094
002033.SZ,20160823,13.79,13.95,13.7,13.81,13.79,0.02,0.15,47725.52,66011.3517
002033.SZ,20160824,13.81,14.12,13.75,14.06,13.81,0.25,1.81,64608.01,90593.8683
002033.SZ,20160825,14.0,14.18,13.8,14.12,14.06,0.06,0.43,73570.91,103206.8015
002033.SZ,20160826,14.13,14.16,14.02,14.15,14.12,0.03,0.21,48351.27,68168.0336
002033.SZ,20160829,14.08,14.28,14.07,14.2,14.15,0.05,0.35,42784.88,60710.5487
002033.SZ,20160830,14.2,14.3,14.04,14.07,14.2,-0.13,-0.92,45608.56,64547.6051
002033.SZ,20160831,14.03,14.1,13.84,13.92,14.07,-0.15,-1.07,57837.07,80646.538
002033.SZ,20160901,13.92,14.44,13.9,14.35,13.92,0.43,3.09,129328.4,184303.6023
002033.SZ,20160902,14.25,14.5,14.13,14.27,14.35,-0.08,-0.56,76077.52,109035.6763
002033.SZ,20160905,14.3,14.37,14.18,14.32,14.27,0.05,0.35,46637.42,66476.6428
002033.SZ,20160906,14.3,14.55,14.23,14.55,14.32,0.23,1.61,81795.58,118319.1453
002033.SZ,20160907,14.55,14.75,14.3,14.42,14.55,-0.13,-0.89,88197.75,128199.2101
002033.SZ,20160908,14.38,14.56,14.32,14.51,14.42,0.09,0.62,46005.14,66467.9537
002033.SZ,20160909,14.5,14.86,14.44,14.75,14.51,0.24,1.65,109272.57,160735.033
002033.SZ,20160912,14.53,14.74,14.12,14.18,14.75,-0.57,-3.86,123743.45,178676.3699
002033.SZ,20160913,14.35,14.54,14.18,14.36,14.18,0.18,1.27,96503.27,138730.694
002033.SZ,20160914,14.2,14.27,14.0,14.13,14.36,-0.23,-1.6,73637.8,103936.3485
002033.SZ,20160919,14.19,14.4,14.08,14.38,14.13,0.25,1.77,70155.02,99981.4004
002033.SZ,20160920,14.36,15.24,14.19,14.85,14.38,0.47,3.27,127784.92,186439.7715
002033.SZ,20160921,14.75,15.48,14.75,15.24,14.85,0.39,2.63,214966.4,325816.162
002033.SZ,20160922,15.33,15.43,15.06,15.24,15.24,0.0,0.0,112458.49,171813.8568
002033.SZ,20160923,15.3,15.95,15.21,15.89,15.24,0.65,4.27,258581.25,405745.3159
002033.SZ,20160926,16.41,16.79,15.68,15.8,15.89,-0.09,-0.57,353717.87,573409.1585
002033.SZ,20160927,15.53,15.88,15.25,15.35,15.8,-0.45,-2.85,197276.97,305202.0716
002033.SZ,20160928,15.36,15.8,15.35,15.5,15.35,0.15,0.98,155352.88,242646.0509
002033.SZ,20160929,15.31,15.63,15.22,15.58,15.5,0.08,0.52,115121.21,177358.0812
002033.SZ,20160930,15.45,15.75,15.4,15.45,15.58,-0.13,-0.83,68115.4,105811.2963
002033.SZ,20161010,15.49,15.58,14.91,15.3,15.45,-0.15,-0.97,117874.93,178956.4415
002033.SZ,20161011,15.25,15.73,15.12,15.58,15.3,0.28,1.83,129213.28,199927.1406
002033.SZ,20161012,15.42,15.48,15.26,15.33,15.58,-0.25,-1.6,65773.23,100991.7363
002033.SZ,20161013,15.31,15.5,15.08,15.48,15.33,0.15,0.98,98733.37,150409.6168
002033.SZ,20161014,15.44,15.98,15.37,15.97,15.48,0.49,3.17,204488.33,323440.8754
002033.SZ,20161017,16.0,16.15,15.56,15.7,15.97,-0.27,-1.69,157439.89,250246.6529
002033.SZ,20161018,15.75,16.09,15.68,16.06,15.7,0.36,2.29,135970.72,216443.7547
002033.SZ,20161019,16.19,16.6,15.78,16.41,16.06,0.35,2.18,216048.73,349686.0371
002033.SZ,20161020,17.01,17.31,16.5,16.55,16.41,0.14,0.85,493309.08,835224.66
002033.SZ,20161021,16.3,16.34,15.75,15.93,16.55,-0.62,-3.75,261837.62,419308.956
002033.SZ,20161024,15.96,16.24,15.84,15.99,15.93,0.06,0.38,168178.24,270010.843
002033.SZ,20161025,16.0,16.64,15.92,16.51,15.99,0.52,3.25,204717.64,335180.2734
002033.SZ,20161026,16.4,16.46,16.15,16.29,16.51,-0.22,-1.33,125788.7,204476.1916
002033.SZ,20161027,16.32,16.32,16.03,16.03,16.29,-0.26,-1.6,86765.94,139634.5551
002033.SZ,20161028,16.07,16.07,15.81,15.83,16.03,-0.2,-1.25,96170.9,152948.3466
002033.SZ,20161031,15.8,15.9,15.6,15.75,15.83,-0.08,-0.51,63861.82,100507.35
002033.SZ,20161101,15.83,16.09,15.73,16.08,15.75,0.33,2.1,89891.05,142950.322
002033.SZ,20161102,15.99,15.99,15.61,15.65,16.08,-0.43,-2.67,87424.39,138089.96
002033.SZ,20161103,15.63,15.84,15.57,15.59,15.65,-0.06,-0.38,84551.37,132832.922
002033.SZ,20161104,15.56,15.66,15.16,15.21,15.59,-0.38,-2.44,109279.92,168386.764
002033.SZ,20161107,15.35,15.48,15.19,15.31,15.21,0.1,0.66,62219.55,95310.674
002033.SZ,20161108,15.35,15.51,15.3,15.41,15.31,0.1,0.65,60435.22,93137.271
002033.SZ,20161109,15.42,15.56,15.22,15.45,15.41,0.04,0.26,92110.83,142131.235
002033.SZ,20161110,15.5,15.83,15.48,15.65,15.45,0.2,1.29,93897.76,147471.437
002033.SZ,20161111,15.65,15.68,15.51,15.57,15.65,-0.08,-0.51,74209.66,115661.086
002033.SZ,20161114,15.44,15.77,15.44,15.7,15.57,0.13,0.83,64585.95,100806.302
002033.SZ,20161115,15.7,15.7,15.54,15.6,15.7,-0.1,-0.64,52938.96,82513.377
002033.SZ,20161116,15.6,15.64,15.33,15.4,15.6,-0.2,-1.28,76358.48,117684.696
002033.SZ,20161117,15.38,15.45,15.2,15.45,15.4,0.05,0.32,56285.28,86164.256
002033.SZ,20161118,15.39,15.56,15.3,15.43,15.45,-0.02,-0.13,67268.32,103618.618
002033.SZ,20161121,15.38,15.45,15.28,15.41,15.43,-0.02,-0.13,48753.53,75016.098
002033.SZ,20161122,15.41,15.95,15.41,15.92,15.41,0.51,3.31,168826.69,266378.006
002033.SZ,20161123,15.88,16.29,15.75,15.88,15.92,-0.04,-0.25,141663.06,226479.927
002033.SZ,20161124,15.8,15.9,15.51,15.55,15.88,-0.33,-2.08,84876.72,133045.545
002033.SZ,20161125,15.85,16.54,15.85,16.2,15.55,0.65,4.18,203777.42,329278.685
002033.SZ,20161128,16.23,16.3,15.92,16.03,16.2,-0.17,-1.05,114840.93,184548.497
002033.SZ,20161129,16.14,16.14,15.69,15.74,16.03,-0.29,-1.81,91103.97,144465.429
002033.SZ,20161130,15.78,15.79,15.58,15.71,15.74,-0.03,-0.19,50501.44,79197.435
002033.SZ,20161201,16.0,16.49,15.98,16.14,15.71,0.43,2.74,200484.18,325993.561
002033.SZ,20161202,16.03,16.13,15.64,15.75,16.14,-0.39,-2.42,107217.04,169845.991
002033.SZ,20161205,15.18,15.43,14.96,15.1,15.75,-0.65,-4.13,124819.06,189382.302
002033.SZ,20161206,15.13,15.17,15.01,15.11,15.1,0.01,0.07,40511.07,61129.621
002033.SZ,20161207,15.11,15.21,14.91,15.21,15.11,0.1,0.66,53419.88,80421.676
002033.SZ,20161208,15.15,15.19,14.97,14.99,15.21,-0.22,-1.45,39510.43,59558.175
002033.SZ,20161209,14.98,15.03,14.83,14.9,14.99,-0.09,-0.6,42050.5,62775.172
002033.SZ,20161212,14.84,14.88,14.31,14.41,14.9,-0.49,-3.29,71472.08,103752.064
002033.SZ,20161213,14.36,14.46,14.23,14.41,14.41,0.0,0.0,41679.81,59860.119
002033.SZ,20161214,14.39,14.78,14.3,14.44,14.41,0.03,0.21,44696.14,64847.963
002033.SZ,20161215,14.32,14.71,14.04,14.61,14.44,0.17,1.18,62377.11,90920.639
002033.SZ,20161216,14.6,14.75,14.51,14.67,14.61,0.06,0.41,29853.22,43806.401
002033.SZ,20161219,14.69,14.74,14.4,14.51,14.67,-0.16,-1.09,26886.87,39263.697
002033.SZ,20161220,14.5,14.5,14.32,14.4,14.51,-0.11,-0.76,32143.01,46233.794
002033.SZ,20161221,14.43,14.57,14.4,14.53,14.4,0.13,0.9,25217.62,36579.607
002033.SZ,20161222,14.56,14.61,14.42,14.58,14.53,0.05,0.34,24904.66,36171.057
002033.SZ,20161223,14.6,14.87,14.49,14.56,14.58,-0.02,-0.14,41547.91,60991.348
002033.SZ,20161226,14.52,14.58,14.19,14.58,14.56,0.02,0.14,44469.26,63810.235
002033.SZ,20161227,14.65,14.73,14.51,14.53,14.58,-0.05,-0.34,34232.33,49959.021
002033.SZ,20161228,14.51,14.62,14.4,14.43,14.53,-0.1,-0.69,24781.95,35899.84
002033.SZ,20161229,14.44,14.44,14.22,14.35,14.43,-0.08,-0.55,34996.88,50142.473
002033.SZ,20161230,14.39,14.42,14.31,14.4,14.35,0.05,0.35,25747.83,37005.01
002033.SZ,20170103,14.41,14.63,14.41,14.61,14.4,0.21,1.46,45401.89,66023.189
002033.SZ,20170104,14.62,14.78,14.55,14.76,14.61,0.15,1.03,50446.28,74187.737
002033.SZ,20170105,14.73,14.86,14.67,14.77,14.76,0.01,0.07,40044.12,59141.476
002033.SZ,20170106,14.76,14.76,14.64,14.67,14.77,-0.1,-0.68,31029.71,45579.604
002033.SZ,20170109,14.67,15.0,14.64,14.91,14.67,0.24,1.64,67418.8,100301.122
002033.SZ,20170110,14.89,14.94,14.83,14.86,14.91,-0.05,-0.34,30041.95,44717.233
002033.SZ,20170111,14.86,14.93,14.65,14.65,14.86,-0.21,-1.41,29938.28,44173.262
002033.SZ,20170112,14.65,14.71,14.35,14.37,14.65,-0.28,-1.91,35075.17,50951.124
002033.SZ,20170113,14.35,14.42,14.07,14.12,14.37,-0.25,-1.74,34601.64,49254.442
002033.SZ,20170116,14.11,14.11,13.25,13.53,14.12,-0.59,-4.18,51826.51,71282.588
002033.SZ,20170117,13.55,13.86,13.5,13.84,13.53,0.31,2.29,47361.73,65160.733
002033.SZ,20170118,13.85,14.02,13.8,13.84,13.84,0.0,0.0,25477.59,35427.833
002033.SZ,20170119,13.93,14.02,13.83,13.86,13.84,0.02,0.14,30837.79,42938.866
002033.SZ,20170120,13.86,14.1,13.85,14.04,13.86,0.18,1.3,23072.41,32340.067
002033.SZ,20170123,14.0,14.64,14.0,14.38,14.04,0.34,2.42,55722.3,80193.443
002033.SZ,20170124,14.3,14.48,14.25,14.27,14.38,-0.11,-0.77,38581.95,55331.184
002033.SZ,20170125,14.21,14.48,14.21,14.37,14.27,0.1,0.7,27244.87,39216.92
002033.SZ,20170126,14.34,14.43,14.33,14.4,14.37,0.03,0.21,13844.53,19903.517
002033.SZ,20170203,14.45,14.45,14.26,14.29,14.4,-0.11,-0.76,19062.09,27368.923
002033.SZ,20170206,14.29,14.5,14.24,14.44,14.29,0.15,1.05,19911.77,28663.567
002033.SZ,20170207,14.38,14.46,14.28,14.3,14.44,-0.14,-0.97,30833.25,44303.4
002033.SZ,20170208,14.33,14.34,14.12,14.28,14.3,-0.02,-0.14,32412.29,46136.447
002033.SZ,20170209,14.3,14.35,14.25,14.33,14.28,0.05,0.35,29917.89,42794.474
002033.SZ,20170210,14.33,14.5,14.28,14.45,14.33,0.12,0.84,43803.1,63083.15
002033.SZ,20170213,14.46,14.52,14.36,14.49,14.45,0.04,0.28,33007.51,47724.678
002033.SZ,20170214,14.44,14.58,14.44,14.57,14.49,0.08,0.55,32218.8,46795.953
002033.SZ,20170215,14.55,14.58,14.46,14.53,14.57,-0.04,-0.27,38897.01,56536.689
002033.SZ,20170216,14.49,14.56,14.43,14.51,14.53,-0.02,-0.14,21440.78,31090.877
002033.SZ,20170217,14.51,14.53,14.25,14.28,14.51,-0.23,-1.59,29865.99,42903.876
002033.SZ,20170220,14.28,14.43,14.21,14.4,14.28,0.12,0.84,41889.57,59943.965
002033.SZ,20170221,14.4,14.52,14.37,14.5,14.4,0.1,0.69,50390.21,72808.296
002033.SZ,20170222,14.5,14.65,14.47,14.65,14.5,0.15,1.03,56220.09,81843.546
002033.SZ,20170223,14.63,14.71,14.5,14.66,14.65,0.01,0.07,48684.98,71127.753
002033.SZ,20170224,14.62,14.71,14.55,14.68,14.66,0.02,0.14,31545.09,46227.988
002033.SZ,20170227,14.6,14.65,14.42,14.45,14.68,-0.23,-1.57,46117.52,66984.267
002033.SZ,20170228,14.44,14.57,14.44,14.47,14.45,0.02,0.14,25007.9,36271.312
002033.SZ,20170301,14.48,14.7,14.45,14.58,14.47,0.11,0.76,42971.24,62813.343
002033.SZ,20170302,14.67,14.69,14.53,14.6,14.58,0.02,0.14,33390.9,48861.839
002033.SZ,20170303,14.83,14.93,14.68,14.87,14.6,0.27,1.85,92876.2,137664.653
002033.SZ,20170306,14.83,14.92,14.78,14.92,14.87,0.05,0.34,53649.32,79696.896
002033.SZ,20170307,14.89,14.93,14.8,14.92,14.92,0.0,0.0,45676.2,67929.008
002033.SZ,20170308,14.95,15.19,14.83,15.1,14.92,0.18,1.21,86406.55,129606.26
002033.SZ,20170309,15.09,15.1,14.79,14.8,15.1,-0.3,-1.99,56392.48,83981.194
002033.SZ,20170310,14.8,14.85,14.78,14.8,14.8,0.0,0.0,34932.92,51747.068
002033.SZ,20170313,14.83,14.95,14.72,14.93,14.8,0.13,0.88,43135.83,63996.948
002033.SZ,20170314,14.93,14.99,14.8,14.8,14.93,-0.13,-0.87,51172.09,76253.639
002033.SZ,20170315,14.83,14.87,14.71,14.84,14.8,0.04,0.27,27655.83,40859.28
002033.SZ,20170316,14.84,14.94,14.83,14.89,14.84,0.05,0.34,41437.27,61657.34
002033.SZ,20170317,14.92,14.95,14.75,14.77,14.89,-0.12,-0.81,42671.45,63432.547
002033.SZ,20170320,14.77,14.83,14.68,14.83,14.77,0.06,0.41,33060.03,48743.468
002033.SZ,20170321,14.8,15.05,14.78,14.95,14.83,0.12,0.81,66135.95,98877.094
002033.SZ,20170322,14.87,15.26,14.82,15.22,14.95,0.27,1.81,117577.5,177557.542
002033.SZ,20170323,15.19,15.25,14.95,15.18,15.22,-0.04,-0.26,68645.01,103875.583
002033.SZ,20170324,15.13,15.25,15.05,15.2,15.18,0.02,0.13,43596.6,66066.033
002033.SZ,20170327,15.19,15.45,15.18,15.25,15.2,0.05,0.33,61302.9,94008.941
002033.SZ,20170328,15.21,15.6,15.2,15.58,15.25,0.33,2.16,114883.13,177757.54
002033.SZ,20170329,15.58,15.75,15.42,15.64,15.58,0.06,0.39,108003.36,168561.132
002033.SZ,20170330,15.6,15.6,15.14,15.38,15.64,-0.26,-1.66,76980.0,117919.248
002033.SZ,20170331,15.41,15.5,15.2,15.49,15.38,0.11,0.72,49095.28,75526.304
002033.SZ,20170405,15.44,15.72,15.29,15.67,15.49,0.18,1.16,58777.96,91293.398
002033.SZ,20170406,15.68,15.7,15.45,15.58,15.67,-0.09,-0.57,53178.77,82877.863
002033.SZ,20170407,15.58,15.59,15.25,15.3,15.58,-0.28,-1.8,69203.66,106327.137
002033.SZ,20170410,15.29,15.38,15.12,15.16,15.3,-0.14,-0.92,48014.13,73302.755
002033.SZ,20170411,11.56,11.68,11.23,11.42,11.58,-0.16,-1.38,76008.54,86639.102
002033.SZ,20170412,11.42,11.64,11.33,11.61,11.42,0.19,1.66,68880.74,79495.344
002033.SZ,20170413,11.62,11.69,11.47,11.55,11.61,-0.06,-0.52,60082.85,69410.702
002033.SZ,20170414,11.55,11.55,11.33,11.38,11.55,-0.17,-1.47,43366.53,49398.444
002033.SZ,20170417,11.32,11.5,11.26,11.48,11.38,0.1,0.88,44933.71,51055.64
002033.SZ,20170418,11.44,11.5,11.31,11.33,11.48,-0.15,-1.31,28688.33,32729.838
002033.SZ,20170419,11.25,11.27,11.01,11.17,11.33,-0.16,-1.41,44710.25,49731.937
002033.SZ,20170420,11.15,11.4,11.11,11.36,11.17,0.19,1.7,56285.76,63601.487
002033.SZ,20170421,11.32,11.37,11.22,11.27,11.36,-0.09,-0.79,23496.91,26540.635
002033.SZ,20170424,11.29,11.31,10.99,11.06,11.27,-0.21,-1.86,35043.42,38870.503
002033.SZ,20170425,11.11,11.19,10.85,10.95,11.06,-0.11,-0.99,40644.1,45007.272
002033.SZ,20170426,10.95,11.05,10.92,11.03,10.95,0.08,0.73,37667.44,41404.992
002033.SZ,20170427,11.0,11.02,10.66,10.95,11.03,-0.08,-0.73,62820.85,68013.42
002033.SZ,20170428,10.95,11.03,10.88,10.98,10.95,0.03,0.27,42804.61,46771.908
002033.SZ,20170502,10.9,11.08,10.86,10.97,10.98,-0.01,-0.09,27944.55,30666.082
002033.SZ,20170503,10.97,11.13,10.9,11.09,10.97,0.12,1.09,29546.37,32659.282
002033.SZ,20170504,11.06,11.06,10.9,10.91,11.09,-0.18,-1.62,28545.48,31340.973
002033.SZ,20170505,10.91,10.92,10.41,10.46,10.91,-0.45,-4.12,67472.93,71535.409
002033.SZ,20170508,10.47,10.48,10.17,10.22,10.46,-0.24,-2.29,53172.25,54678.611
002033.SZ,20170509,10.15,10.26,9.97,10.08,10.22,-0.14,-1.37,64967.39,65478.408
002033.SZ,20170510,10.1,10.16,9.94,9.94,10.08,-0.14,-1.39,32346.4,32575.131
002033.SZ,20170511,9.91,10.0,9.59,9.82,9.94,-0.12,-1.21,46067.17,45075.265
002033.SZ,20170512,9.81,9.93,9.73,9.84,9.82,0.02,0.2,27748.04,27308.957
002033.SZ,20170515,9.9,9.96,9.87,9.93,9.84,0.09,0.91,19735.78,19584.54
002033.SZ,20170516,9.94,10.23,9.88,10.2,9.93,0.27,2.72,33137.3,33367.453
002033.SZ,20170517,10.2,10.25,10.05,10.08,10.2,-0.12,-1.18,38657.62,39192.24
002033.SZ,20170518,10.06,10.22,9.99,10.09,10.08,0.01,0.1,22326.46,22573.694
002033.SZ,20170519,10.17,10.22,10.08,10.1,10.09,0.01,0.1,17266.16,17517.236
002033.SZ,20170522,10.1,10.15,9.88,9.9,10.1,-0.2,-1.98,30083.1,30081.162
002033.SZ,20170523,9.9,9.95,9.63,9.64,9.9,-0.26,-2.63,35172.8,34393.885
002033.SZ,20170524,9.65,9.67,9.5,9.66,9.64,0.02,0.21,36191.39,34674.025
002033.SZ,20170525,9.65,9.8,9.53,9.76,9.66,0.1,1.04,33828.87,32688.701
002033.SZ,20170526,9.76,9.84,9.71,9.76,9.76,0.0,0.0,26079.15,25470.632
002033.SZ,20170531,9.81,9.94,9.76,9.79,9.76,0.03,0.31,24572.75,24195.786
002033.SZ,20170601,9.79,9.79,9.51,9.55,9.79,-0.24,-2.45,25608.07,24706.247
002033.SZ,20170602,9.57,9.77,9.46,9.76,9.55,0.21,2.2,32633.19,31335.185
002033.SZ,20170605,9.78,9.82,9.72,9.8,9.76,0.04,0.41,26021.98,25419.035
002033.SZ,20170606,9.8,9.88,9.73,9.88,9.8,0.08,0.82,21821.88,21430.409
002033.SZ,20170607,9.88,10.15,9.88,10.12,9.88,0.24,2.43,45624.74,45852.633
002033.SZ,20170608,10.11,10.12,10.0,10.08,10.12,-0.04,-0.4,28031.16,28194.838
002033.SZ,20170609,10.06,10.13,10.03,10.08,10.08,0.0,0.0,21313.99,21488.365
002033.SZ,20170612,10.03,10.07,9.9,9.92,10.08,-0.16,-1.59,24672.32,24567.582
002033.SZ,20170613,9.92,10.12,9.9,10.11,9.92,0.19,1.92,23914.68,24036.954
002033.SZ,20170614,10.11,10.19,10.05,10.08,10.11,-0.03,-0.3,25642.09,25943.966
002033.SZ,20170615,10.04,10.21,10.04,10.17,10.08,0.09,0.89,26474.24,26868.729
002033.SZ,20170616,10.14,10.2,10.13,10.17,10.17,0.0,0.0,21307.35,21658.029
002033.SZ,20170619,10.16,10.25,10.11,10.21,10.17,0.04,0.39,17755.36,18129.984
002033.SZ,20170620,10.22,10.25,10.15,10.18,10.21,-0.03,-0.29,24625.62,25105.592
002033.SZ,20170621,10.16,10.27,10.15,10.25,10.18,0.07,0.69,23900.81,24376.112
002033.SZ,20170622,10.26,10.37,10.2,10.21,10.25,-0.04,-0.39,48772.83,50288.444
002033.SZ,20170623,10.19,10.22,9.97,10.14,10.21,-0.07,-0.69,34416.49,34803.741
002033.SZ,20170626,10.14,10.35,10.1,10.31,10.14,0.17,1.68,44293.09,45118.977
002033.SZ,20170627,10.3,10.38,10.25,10.35,10.31,0.04,0.39,25675.95,26531.234
002033.SZ,20170628,10.34,10.35,10.16,10.18,10.35,-0.17,-1.64,31102.22,31810.11
002033.SZ,20170629,10.17,10.23,10.16,10.2,10.18,0.02,0.2,21733.0,22161.258
002033.SZ,20170630,10.18,10.25,10.12,10.22,10.2,0.02,0.2,31914.75,32486.632
002033.SZ,20170703,10.2,10.36,10.18,10.35,10.22,0.13,1.27,38385.22,39459.564
002033.SZ,20170704,10.31,10.37,10.25,10.31,10.35,-0.04,-0.39,20444.87,21049.4
002033.SZ,20170705,10.31,10.36,10.27,10.33,10.31,0.02,0.19,24898.06,25681.169
002033.SZ,20170706,10.31,10.38,10.27,10.3,10.33,-0.03,-0.29,22315.08,23039.003
002033.SZ,20170707,10.28,10.32,10.26,10.31,10.3,0.01,0.1,24328.18,25020.229
002033.SZ,20170710,10.31,10.36,10.25,10.3,10.31,-0.01,-0.1,28446.07,29300.298
002033.SZ,20170711,10.3,10.34,10.13,10.16,10.3,-0.14,-1.36,43950.18,44948.377
002033.SZ,20170712,10.13,10.2,9.91,10.01,10.16,-0.15,-1.48,49630.66,49680.622
002033.SZ,20170713,10.0,10.03,9.91,9.98,10.01,-0.03,-0.3,34837.26,34729.988
002033.SZ,20170714,10.0,10.08,9.95,9.99,9.98,0.01,0.1,23206.87,23203.046
002033.SZ,20170717,9.96,9.96,9.5,9.59,9.99,-0.4,-4.0,65673.14,63448.213
002033.SZ,20170718,9.56,9.77,9.44,9.75,9.59,0.16,1.67,48187.16,46021.371
002033.SZ,20170719,9.66,9.81,9.64,9.8,9.75,0.05,0.51,35707.21,34774.972
002033.SZ,20170720,9.76,9.84,9.73,9.75,9.8,-0.05,-0.51,31790.18,31087.841
002033.SZ,20170721,9.74,9.81,9.68,9.75,9.75,0.0,0.0,25585.26,24949.218
002033.SZ,20170724,9.74,9.84,9.69,9.83,9.75,0.08,0.82,40521.38,39617.986
002033.SZ,20170725,9.81,9.85,9.75,9.81,9.83,-0.02,-0.2,23463.25,22996.681
002033.SZ,20170726,9.81,9.84,9.67,9.68,9.81,-0.13,-1.33,25740.79,25077.371
002033.SZ,20170727,9.71,9.85,9.63,9.84,9.68,0.16,1.65,64167.91,62459.899
002033.SZ,20170728,9.8,9.84,9.75,9.8,9.84,-0.04,-0.41,29041.92,28452.217
002033.SZ,20170731,9.65,9.75,9.6,9.71,9.8,-0.09,-0.92,60169.43,58135.474
002033.SZ,20170801,9.66,9.71,9.66,9.68,9.71,-0.03,-0.31,28010.35,27116.137
002033.SZ,20170802,9.68,9.73,9.65,9.67,9.68,-0.01,-0.1,27782.52,26906.433
002033.SZ,20170803,9.64,9.68,9.61,9.63,9.67,-0.04,-0.41,30367.66,29270.875
002033.SZ,20170804,9.63,9.71,9.63,9.65,9.63,0.02,0.21,25241.07,24354.558
002033.SZ,20170807,9.68,9.71,9.63,9.67,9.65,0.02,0.21,20483.94,19808.718
002033.SZ,20170808,9.67,9.68,9.64,9.67,9.67,0.0,0.0,18198.89,17580.467
002033.SZ,20170809,9.65,9.87,9.64,9.79,9.67,0.12,1.24,51001.76,49938.288
002033.SZ,20170810,9.8,9.8,9.61,9.68,9.79,-0.11,-1.12,34371.4,33346.13
002033.SZ,20170811,9.62,9.67,9.5,9.55,9.68,-0.13,-1.34,36781.98,35278.001
002033.SZ,20170814,9.55,9.68,9.55,9.65,9.55,0.1,1.05,27047.81,26070.299
002033.SZ,20170815,9.65,9.71,9.59,9.69,9.65,0.04,0.41,32291.64,31196.848
002033.SZ,20170816,9.67,9.83,9.66,9.78,9.69,0.09,0.93,48316.94,47181.465
002033.SZ,20170817,9.8,9.83,9.73,9.8,9.78,0.02,0.2,30039.25,29427.381
002033.SZ,20170818,9.77,9.81,9.74,9.8,9.8,0.0,0.0,21846.49,21348.327
002033.SZ,20170821,9.8,9.87,9.77,9.85,9.8,0.05,0.51,27914.63,27434.718
002033.SZ,20170822,9.85,9.87,9.78,9.85,9.85,0.0,0.0,31573.6,31046.762
002033.SZ,20170823,9.87,9.88,9.77,9.78,9.85,-0.07,-0.71,19489.11,19102.868
002033.SZ,20170824,9.76,9.81,9.66,9.68,9.78,-0.1,-1.02,29147.72,28346.275
002033.SZ,20170825,9.67,9.81,9.66,9.8,9.68,0.12,1.24,28628.63,27940.477
002033.SZ,20170828,9.81,9.92,9.8,9.9,9.8,0.1,1.02,44845.67,44264.773
002033.SZ,20170829,9.92,9.94,9.82,9.88,9.9,-0.02,-0.2,30370.76,29957.745
002033.SZ,20170830,9.87,9.93,9.85,9.89,9.88,0.01,0.1,30353.76,30044.617
002033.SZ,20170831,9.89,9.94,9.85,9.93,9.89,0.04,0.4,32332.56,31993.382
002033.SZ,20170901,9.92,10.03,9.9,9.99,9.93,0.06,0.6,49146.97,48974.123
002033.SZ,20170904,9.98,10.74,9.96,10.61,9.99,0.62,6.21,243080.24,252839.302
002033.SZ,20170905,10.55,10.58,10.32,10.45,10.61,-0.16,-1.51,159931.51,166908.558
002033.SZ,20170906,10.35,10.53,10.3,10.44,10.45,-0.01,-0.1,75350.81,78481.728
002033.SZ,20170907,10.41,10.56,10.36,10.38,10.44,-0.06,-0.57,64714.9,67705.427
