ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002165.SZ,20160816,8.51,8.56,8.48,8.53,8.53,0.0,0.0,64591.03,55048.9566
002165.SZ,20160817,8.52,8.74,8.49,8.72,8.53,0.19,2.23,102419.15,88365.4528
002165.SZ,20160818,8.82,8.83,8.66,8.69,8.72,-0.03,-0.34,120908.6,105624.916
002165.SZ,20160819,8.7,8.71,8.53,8.62,8.69,-0.07,-0.81,64932.8,55782.7482
002165.SZ,20160822,8.61,8.66,8.53,8.53,8.62,-0.09,-1.04,41105.1,35324.4508
002165.SZ,20160823,8.53,8.61,8.48,8.53,8.53,0.0,0.0,43196.1,36908.5658
002165.SZ,20160824,8.53,8.57,8.5,8.57,8.53,0.04,0.47,34428.08,29396.7
002165.SZ,20160825,8.52,8.57,8.42,8.47,8.57,-0.1,-1.17,50467.05,42736.3392
002165.SZ,20160826,8.46,8.56,8.46,8.49,8.47,0.02,0.24,41360.07,35249.9282
002165.SZ,20160829,8.52,8.54,8.44,8.51,8.49,0.02,0.24,35794.59,30457.728
002165.SZ,20160830,8.52,8.59,8.45,8.57,8.51,0.06,0.71,48748.6,41584.3332
002165.SZ,20160831,8.57,8.65,8.5,8.64,8.57,0.07,0.82,55626.04,47781.818
002165.SZ,20160901,8.64,8.68,8.57,8.57,8.64,-0.07,-0.81,48182.29,41449.0722
002165.SZ,20160902,8.53,8.61,8.51,8.53,8.57,-0.04,-0.47,36364.76,31098.4989
002165.SZ,20160905,8.53,8.72,8.44,8.63,8.53,0.1,1.17,105528.55,90912.1719
002165.SZ,20160906,8.65,8.71,8.56,8.7,8.63,0.07,0.81,84456.11,73142.8592
002165.SZ,20160907,8.8,8.84,8.71,8.75,8.7,0.05,0.57,142614.23,124980.2754
002165.SZ,20160908,8.7,8.76,8.67,8.74,8.75,-0.01,-0.11,56520.38,49298.9958
002165.SZ,20160909,8.73,8.74,8.63,8.63,8.74,-0.11,-1.26,50925.96,44186.4411
002165.SZ,20160912,8.5,8.5,8.18,8.21,8.63,-0.42,-4.87,107557.28,89478.0656
002165.SZ,20160913,8.32,8.37,8.23,8.27,8.21,0.06,0.73,53164.77,44053.6802
002165.SZ,20160914,8.23,8.36,8.23,8.26,8.27,-0.01,-0.12,41410.49,34316.5774
002165.SZ,20160919,8.28,8.45,8.28,8.38,8.26,0.12,1.45,43531.12,36541.0771
002165.SZ,20160920,8.38,8.41,8.3,8.39,8.38,0.01,0.12,32320.18,26996.0192
002165.SZ,20160921,8.38,8.54,8.33,8.49,8.39,0.1,1.19,48625.82,41062.5881
002165.SZ,20160922,8.56,8.57,8.47,8.48,8.49,-0.01,-0.12,62809.57,53486.5385
002165.SZ,20160923,8.46,8.51,8.35,8.37,8.48,-0.11,-1.3,38896.22,32688.5211
002165.SZ,20160926,8.33,8.52,8.3,8.32,8.37,-0.05,-0.6,65113.24,54610.7797
002165.SZ,20160927,8.32,8.38,8.23,8.31,8.32,-0.01,-0.12,50464.39,41901.2603
002165.SZ,20160928,8.32,8.38,8.31,8.35,8.31,0.04,0.48,29513.41,24630.564
002165.SZ,20160929,8.39,8.86,8.37,8.65,8.35,0.3,3.59,184194.47,159271.6469
002165.SZ,20160930,8.53,8.65,8.52,8.57,8.65,-0.08,-0.92,86044.67,73843.1486
002165.SZ,20170105,9.43,9.43,9.43,9.43,8.57,0.86,10.04,17802.4,16787.663
002165.SZ,20170106,9.6,9.63,8.86,8.87,9.43,-0.56,-5.94,477271.41,440016.399
002165.SZ,20170109,8.87,9.15,8.87,8.97,8.87,0.1,1.13,209151.43,188063.81
002165.SZ,20170110,8.89,8.91,8.71,8.76,8.97,-0.21,-2.34,154916.49,136012.187
002165.SZ,20170111,8.73,8.81,8.61,8.64,8.76,-0.12,-1.37,96858.8,84232.255
002165.SZ,20170112,8.67,8.74,8.25,8.3,8.64,-0.34,-3.94,176655.55,148979.33
002165.SZ,20170113,8.31,8.39,8.1,8.11,8.3,-0.19,-2.29,112497.73,92738.266
002165.SZ,20170116,8.06,8.06,7.3,7.48,8.11,-0.63,-7.77,159307.03,122101.313
002165.SZ,20170117,7.51,7.78,7.51,7.71,7.48,0.23,3.07,94595.74,72360.532
002165.SZ,20170118,7.71,7.82,7.57,7.71,7.71,0.0,0.0,71872.8,55560.105
002165.SZ,20170119,7.7,7.7,7.55,7.6,7.71,-0.11,-1.43,45919.35,34936.495
002165.SZ,20170120,7.6,7.72,7.5,7.68,7.6,0.08,1.05,50752.46,38881.475
002165.SZ,20170123,7.68,7.8,7.65,7.78,7.68,0.1,1.3,50067.76,38819.572
002165.SZ,20170124,7.78,7.81,7.66,7.7,7.78,-0.08,-1.03,31783.45,24509.067
002165.SZ,20170125,7.67,7.74,7.67,7.7,7.7,0.0,0.0,30510.93,23498.256
002165.SZ,20170126,7.7,7.84,7.69,7.82,7.7,0.12,1.56,54248.32,42255.343
002165.SZ,20170203,7.8,7.82,7.69,7.7,7.82,-0.12,-1.53,36107.36,27891.555
002165.SZ,20170206,7.7,7.76,7.67,7.74,7.7,0.04,0.52,32862.99,25376.027
002165.SZ,20170207,7.74,7.83,7.7,7.79,7.74,0.05,0.65,70053.82,54345.848
002165.SZ,20170208,7.78,7.83,7.7,7.83,7.79,0.04,0.51,52739.22,40974.952
002165.SZ,20170209,7.81,7.95,7.78,7.92,7.83,0.09,1.15,78828.85,62229.538
002165.SZ,20170210,7.91,8.08,7.9,8.03,7.92,0.11,1.39,85470.81,68467.407
002165.SZ,20170213,8.02,8.04,7.93,8.01,8.03,-0.02,-0.25,47577.05,38042.336
002165.SZ,20170214,8.0,8.04,7.93,7.98,8.01,-0.03,-0.37,44297.8,35317.923
002165.SZ,20170215,7.98,7.98,7.86,7.86,7.98,-0.12,-1.5,52948.3,41967.926
002165.SZ,20170216,7.87,7.99,7.86,7.96,7.86,0.1,1.27,50203.9,39895.524
002165.SZ,20170217,7.97,7.99,7.82,7.83,7.96,-0.13,-1.63,46443.86,36716.166
002165.SZ,20170220,7.8,7.92,7.8,7.92,7.83,0.09,1.15,41259.83,32525.72
002165.SZ,20170221,7.93,8.09,7.92,8.08,7.92,0.16,2.02,71838.69,57667.322
002165.SZ,20170222,8.1,8.1,8.01,8.08,8.08,0.0,0.0,41382.34,33334.917
002165.SZ,20170223,8.09,8.14,7.99,8.11,8.08,0.03,0.37,56229.07,45401.178
002165.SZ,20170224,8.14,8.14,8.08,8.12,8.11,0.01,0.12,35153.98,28518.078
002165.SZ,20170227,8.1,8.12,7.96,8.01,8.12,-0.11,-1.35,45075.65,36308.145
002165.SZ,20170228,8.0,8.08,7.95,8.08,8.01,0.07,0.87,41252.11,33116.615
002165.SZ,20170301,8.08,8.24,8.01,8.13,8.08,0.05,0.62,73178.82,59696.146
002165.SZ,20170302,8.15,8.19,8.1,8.11,8.13,-0.02,-0.25,38357.08,31214.263
002165.SZ,20170303,8.11,8.14,8.0,8.1,8.11,-0.01,-0.12,42318.36,34186.424
002165.SZ,20170306,8.07,8.07,7.9,8.03,8.1,-0.07,-0.86,110111.37,87865.036
002165.SZ,20170307,8.02,8.02,7.97,8.01,8.03,-0.02,-0.25,66929.93,53521.017
002165.SZ,20170308,8.01,8.02,7.95,8.01,8.01,0.0,0.0,53912.75,43036.015
002165.SZ,20170309,7.99,8.0,7.92,7.97,8.01,-0.04,-0.5,44828.21,35637.174
002165.SZ,20170310,7.92,7.97,7.83,7.84,7.97,-0.13,-1.63,68083.55,53668.02
002165.SZ,20170313,7.83,7.88,7.74,7.87,7.84,0.03,0.38,40198.97,31437.534
002165.SZ,20170314,7.88,7.92,7.85,7.86,7.87,-0.01,-0.13,33859.87,26680.405
002165.SZ,20170315,7.87,7.9,7.8,7.88,7.86,0.02,0.25,41420.49,32487.995
002165.SZ,20170316,7.86,7.99,7.86,7.97,7.88,0.09,1.14,64700.88,51299.332
002165.SZ,20170317,7.97,8.04,7.85,7.92,7.97,-0.05,-0.63,56773.22,45169.005
002165.SZ,20170320,7.92,7.94,7.86,7.94,7.92,0.02,0.25,31476.25,24884.417
002165.SZ,20170321,7.9,7.9,7.83,7.86,7.94,-0.08,-1.01,42884.73,33699.921
002165.SZ,20170322,7.84,7.89,7.73,7.74,7.86,-0.12,-1.53,47619.6,37088.237
002165.SZ,20170323,7.75,7.78,7.5,7.72,7.74,-0.02,-0.26,95096.63,72798.473
002165.SZ,20170324,7.68,7.73,7.61,7.71,7.72,-0.01,-0.13,48422.35,37081.666
002165.SZ,20170327,7.71,7.75,7.66,7.68,7.71,-0.03,-0.39,36240.67,27884.451
002165.SZ,20170328,7.68,7.73,7.62,7.7,7.68,0.02,0.26,35986.85,27599.187
002165.SZ,20170329,7.69,7.69,7.59,7.6,7.7,-0.1,-1.3,48231.01,36788.623
002165.SZ,20170330,7.63,7.63,7.42,7.47,7.6,-0.13,-1.71,66072.23,49510.551
002165.SZ,20170331,7.48,7.51,7.4,7.47,7.47,0.0,0.0,37615.58,27979.97
002165.SZ,20170405,7.47,7.59,7.43,7.58,7.47,0.11,1.47,64406.8,48475.937
002165.SZ,20170406,7.64,8.0,7.6,7.9,7.58,0.32,4.22,144769.35,113082.749
002165.SZ,20170407,7.7,7.78,7.66,7.74,7.9,-0.16,-2.03,109560.33,84492.054
002165.SZ,20170410,7.7,7.79,7.64,7.75,7.74,0.01,0.13,81358.32,62844.9
002165.SZ,20170411,7.75,8.04,7.69,7.99,7.75,0.24,3.1,173149.67,136973.071
002165.SZ,20170412,7.89,7.92,7.75,7.76,7.99,-0.23,-2.88,114663.25,89659.524
002165.SZ,20170413,7.73,7.84,7.71,7.83,7.76,0.07,0.9,58051.17,45173.621
002165.SZ,20170414,7.86,7.86,7.58,7.6,7.83,-0.23,-2.94,79862.57,61261.372
002165.SZ,20170417,7.6,7.64,7.45,7.5,7.6,-0.1,-1.32,48182.92,36319.685
002165.SZ,20170418,7.5,7.55,7.43,7.45,7.5,-0.05,-0.67,37737.52,28298.642
002165.SZ,20170419,7.41,7.45,7.14,7.23,7.45,-0.22,-2.95,69255.41,50290.81
002165.SZ,20170420,7.19,7.29,7.08,7.19,7.23,-0.04,-0.55,48225.72,34623.855
002165.SZ,20170421,7.18,7.23,7.13,7.15,7.19,-0.04,-0.56,24479.88,17557.938
002165.SZ,20170424,7.15,7.15,6.94,7.0,7.15,-0.15,-2.1,43744.67,30776.518
002165.SZ,20170425,7.06,7.06,6.97,7.02,7.0,0.02,0.29,22310.28,15660.802
002165.SZ,20170426,7.02,7.06,6.98,7.02,7.02,0.0,0.0,27208.92,19086.842
002165.SZ,20170427,7.02,7.06,6.84,7.04,7.02,0.02,0.28,45705.74,31783.386
002165.SZ,20170428,7.02,7.05,6.94,7.04,7.04,0.0,0.0,29163.21,20414.638
002165.SZ,20170502,7.03,7.07,7.0,7.07,7.04,0.03,0.43,20025.98,14104.349
002165.SZ,20170503,7.07,7.08,6.98,7.01,7.07,-0.06,-0.85,25523.19,17908.444
002165.SZ,20170504,7.03,7.08,6.97,7.02,7.01,0.01,0.14,25653.17,18030.799
002165.SZ,20170505,7.02,7.02,6.76,6.77,7.02,-0.25,-3.56,47196.49,32441.945
002165.SZ,20170508,6.72,6.78,6.58,6.58,6.77,-0.19,-2.81,25348.09,16968.086
002165.SZ,20170509,6.58,6.65,6.55,6.63,6.58,0.05,0.76,22394.98,14796.038
002165.SZ,20170510,6.63,6.67,6.36,6.47,6.63,-0.16,-2.41,43552.0,28486.737
002165.SZ,20170511,6.42,6.52,6.19,6.43,6.47,-0.04,-0.62,44841.82,28509.433
002165.SZ,20170512,6.41,6.41,6.31,6.35,6.43,-0.08,-1.24,21502.61,13679.776
002165.SZ,20170515,6.36,6.43,6.35,6.36,6.35,0.01,0.16,16334.0,10446.533
002165.SZ,20170516,6.34,6.47,6.29,6.46,6.36,0.1,1.57,27201.19,17374.291
002165.SZ,20170517,6.49,6.63,6.46,6.55,6.46,0.09,1.39,30096.23,19746.165
002165.SZ,20170518,6.51,6.64,6.48,6.51,6.55,-0.04,-0.61,26881.41,17628.615
002165.SZ,20170519,6.55,6.57,6.46,6.48,6.51,-0.03,-0.46,19626.29,12768.993
002165.SZ,20170522,6.44,6.47,6.31,6.35,6.48,-0.13,-2.01,25866.85,16511.362
002165.SZ,20170523,6.3,6.35,6.04,6.08,6.35,-0.27,-4.25,31194.72,19344.18
002165.SZ,20170524,6.06,6.1,5.81,6.01,6.08,-0.07,-1.15,101752.04,60388.166
002165.SZ,20170525,5.97,6.09,5.88,6.06,6.01,0.05,0.83,46386.95,27709.013
002165.SZ,20170526,6.07,6.1,6.01,6.07,6.06,0.01,0.17,26764.82,16204.798
002165.SZ,20170531,6.13,6.19,6.04,6.06,6.07,-0.01,-0.16,39431.43,24080.919
002165.SZ,20170601,6.04,6.04,5.84,5.85,6.06,-0.21,-3.47,32610.87,19283.075
002165.SZ,20170602,5.84,5.94,5.73,5.9,5.85,0.05,0.85,29095.66,16942.323
002165.SZ,20170605,5.91,6.18,5.9,6.05,5.9,0.15,2.54,50596.34,30357.388
002165.SZ,20170606,6.02,6.05,5.96,5.99,6.05,-0.06,-0.99,32405.98,19429.488
002165.SZ,20170607,6.0,6.13,5.99,6.09,5.99,0.1,1.67,53875.07,32733.06
002165.SZ,20170608,6.12,6.12,6.01,6.03,6.09,-0.06,-0.99,55987.06,33908.893
002165.SZ,20170609,6.0,6.03,5.98,6.01,6.03,-0.02,-0.33,44611.61,26779.723
002165.SZ,20170612,5.99,6.0,5.86,5.86,6.01,-0.15,-2.5,34800.0,20536.984
002165.SZ,20170613,5.9,5.99,5.88,5.97,5.86,0.11,1.88,24137.0,14358.517
002165.SZ,20170614,5.96,6.05,5.95,6.03,5.97,0.06,1.01,32901.65,19792.079
002165.SZ,20170615,6.0,6.14,6.0,6.12,6.03,0.09,1.49,41517.77,25303.215
002165.SZ,20170616,6.12,6.16,6.08,6.13,6.12,0.01,0.16,29031.73,17748.123
002165.SZ,20170619,6.13,6.2,6.11,6.2,6.13,0.07,1.14,32763.35,20185.249
002165.SZ,20170620,6.2,6.23,6.16,6.17,6.2,-0.03,-0.48,35492.96,21987.595
002165.SZ,20170621,6.19,6.21,6.14,6.2,6.17,0.03,0.49,32522.36,20072.582
002165.SZ,20170622,6.2,6.2,6.06,6.08,6.2,-0.12,-1.94,28384.0,17421.78
002165.SZ,20170623,6.07,6.12,5.96,6.09,6.08,0.01,0.16,37660.88,22769.485
002165.SZ,20170626,6.08,6.23,6.03,6.21,6.09,0.12,1.97,39421.28,24214.906
002165.SZ,20170627,6.21,6.25,6.17,6.24,6.21,0.03,0.48,36796.54,22872.818
002165.SZ,20170628,6.17,6.17,6.08,6.09,6.16,-0.07,-1.14,26384.06,16115.468
002165.SZ,20170629,6.1,6.15,6.09,6.13,6.09,0.04,0.66,22663.24,13867.917
002165.SZ,20170630,6.12,6.2,6.08,6.19,6.13,0.06,0.98,28360.07,17448.494
002165.SZ,20170703,6.19,6.24,6.18,6.22,6.19,0.03,0.48,30600.21,19001.922
002165.SZ,20170704,6.24,6.25,6.14,6.17,6.22,-0.05,-0.8,21985.01,13577.202
002165.SZ,20170705,6.18,6.25,6.15,6.25,6.17,0.08,1.3,38274.49,23794.278
002165.SZ,20170706,6.25,6.29,6.18,6.23,6.25,-0.02,-0.32,51932.6,32428.1
002165.SZ,20170707,6.2,6.28,6.18,6.27,6.23,0.04,0.64,41368.79,25792.2
002165.SZ,20170710,6.28,6.4,6.24,6.36,6.27,0.09,1.44,61349.94,38768.232
002165.SZ,20170711,6.33,6.36,6.22,6.23,6.36,-0.13,-2.04,41837.5,26319.817
002165.SZ,20170712,6.26,6.27,6.1,6.18,6.23,-0.05,-0.8,38565.56,23763.396
002165.SZ,20170713,6.16,6.23,6.14,6.21,6.18,0.03,0.49,26502.95,16387.451
002165.SZ,20170714,6.21,6.24,6.12,6.13,6.21,-0.08,-1.29,30049.63,18584.326
002165.SZ,20170717,6.11,6.11,5.76,5.77,6.13,-0.36,-5.87,73511.07,43395.687
002165.SZ,20170718,5.77,5.88,5.75,5.82,5.77,0.05,0.87,52815.28,30655.098
002165.SZ,20170719,5.82,5.95,5.78,5.93,5.82,0.11,1.89,33862.15,19938.495
002165.SZ,20170720,5.93,6.04,5.92,6.02,5.93,0.09,1.52,36783.06,22099.43
002165.SZ,20170721,6.03,6.03,5.96,6.01,6.02,-0.01,-0.17,30332.72,18176.539
002165.SZ,20170724,6.01,6.07,6.01,6.06,6.01,0.05,0.83,31128.96,18797.295
002165.SZ,20170725,6.05,6.06,5.9,5.93,6.06,-0.13,-2.15,45472.65,27140.225
002165.SZ,20170726,5.92,6.27,5.91,6.23,5.93,0.3,5.06,99775.1,60518.583
002165.SZ,20170727,6.2,6.55,6.18,6.43,6.23,0.2,3.21,207629.25,132911.34
002165.SZ,20170728,6.36,6.44,6.27,6.38,6.43,-0.05,-0.78,103040.94,65464.499
002165.SZ,20170731,6.32,6.47,6.22,6.4,6.38,0.02,0.31,98451.52,62472.769
002165.SZ,20170801,6.37,6.57,6.37,6.54,6.4,0.14,2.19,133922.02,86891.13
002165.SZ,20170802,6.53,6.55,6.35,6.35,6.54,-0.19,-2.91,98512.97,63364.283
002165.SZ,20170803,6.33,6.41,6.31,6.36,6.35,0.01,0.16,47788.09,30417.359
002165.SZ,20170804,6.32,6.48,6.3,6.44,6.36,0.08,1.26,72075.55,46036.926
002165.SZ,20170807,6.44,6.67,6.43,6.6,6.44,0.16,2.48,129256.4,85130.488
002165.SZ,20170808,6.63,6.63,6.49,6.59,6.6,-0.01,-0.15,67358.84,44108.193
002165.SZ,20170809,6.56,6.56,6.46,6.53,6.59,-0.06,-0.91,57617.3,37474.231
002165.SZ,20170810,6.49,6.62,6.38,6.42,6.53,-0.11,-1.68,61385.31,39841.553
002165.SZ,20170811,6.35,6.58,6.25,6.45,6.42,0.03,0.47,117086.9,74995.958
002165.SZ,20170814,6.38,6.79,6.31,6.74,6.45,0.29,4.5,172125.3,112992.072
002165.SZ,20170815,6.69,7.17,6.63,7.06,6.74,0.32,4.75,325098.75,224671.879
002165.SZ,20170816,7.0,7.09,6.87,6.91,7.06,-0.15,-2.12,176570.14,122716.754
002165.SZ,20170817,6.89,7.03,6.82,6.95,6.91,0.04,0.58,122523.93,84690.975
002165.SZ,20170818,6.9,6.91,6.78,6.83,6.95,-0.12,-1.73,74945.62,51302.184
002165.SZ,20170821,6.85,6.94,6.82,6.86,6.83,0.03,0.44,62036.06,42653.726
002165.SZ,20170822,6.87,6.89,6.77,6.8,6.86,-0.06,-0.87,65602.29,44671.007
002165.SZ,20170823,6.8,6.8,6.65,6.67,6.8,-0.13,-1.91,60443.54,40486.41
002165.SZ,20170824,6.68,6.69,6.48,6.53,6.67,-0.14,-2.1,77889.28,51059.112
002165.SZ,20170825,6.56,6.62,6.53,6.58,6.53,0.05,0.77,45695.16,30042.901
002165.SZ,20170828,6.58,6.67,6.56,6.64,6.58,0.06,0.91,46073.01,30576.036
002165.SZ,20170829,6.65,6.72,6.61,6.62,6.64,-0.02,-0.3,39884.61,26548.53
002165.SZ,20170830,6.6,6.65,6.58,6.62,6.62,0.0,0.0,41149.66,27214.061
002165.SZ,20170831,6.62,6.75,6.59,6.75,6.62,0.13,1.96,51667.36,34559.738
002165.SZ,20170901,6.74,6.76,6.66,6.73,6.75,-0.02,-0.3,55100.18,36986.495
002165.SZ,20170904,6.71,6.79,6.68,6.79,6.73,0.06,0.89,54619.05,36877.778
002165.SZ,20170905,6.74,6.78,6.67,6.69,6.79,-0.1,-1.47,46081.43,30973.739
002165.SZ,20170906,6.67,6.74,6.64,6.74,6.69,0.05,0.75,48577.09,32517.211
002165.SZ,20170907,6.73,6.76,6.61,6.61,6.74,-0.13,-1.93,50862.0,33986.389
002165.SZ,20170908,6.61,6.93,6.6,6.9,6.61,0.29,4.39,168987.3,115738.69
002165.SZ,20170911,6.87,7.09,6.86,7.03,6.9,0.13,1.88,144978.68,100925.795
002165.SZ,20170912,7.06,7.1,6.92,6.93,7.03,-0.1,-1.42,131208.93,92006.778
002165.SZ,20170913,6.93,7.0,6.87,6.96,6.93,0.03,0.43,65048.55,45082.679
002165.SZ,20170914,6.96,7.11,6.91,7.0,6.96,0.04,0.57,90910.53,63837.066
002165.SZ,20170915,7.0,7.0,6.78,6.85,7.0,-0.15,-2.14,73516.08,50557.266
002165.SZ,20170918,6.8,6.91,6.79,6.87,6.85,0.02,0.29,45742.83,31343.427
002165.SZ,20170919,6.87,6.91,6.79,6.82,6.87,-0.05,-0.73,34434.49,23608.466
002165.SZ,20170920,6.82,6.84,6.7,6.81,6.82,-0.01,-0.15,44560.36,30227.55
002165.SZ,20170921,6.82,6.87,6.75,6.78,6.81,-0.03,-0.44,44340.01,30201.902
002165.SZ,20170922,6.78,6.78,6.64,6.71,6.78,-0.07,-1.03,39613.0,26576.993
002165.SZ,20170925,6.65,6.71,6.54,6.56,6.71,-0.15,-2.24,47126.82,31161.012
002165.SZ,20170926,6.56,6.65,6.52,6.62,6.56,0.06,0.91,29402.13,19386.026
002165.SZ,20170927,6.6,6.66,6.6,6.64,6.62,0.02,0.3,23159.03,15359.794
002165.SZ,20170928,6.65,6.66,6.57,6.58,6.64,-0.06,-0.9,22693.33,15001.677
002165.SZ,20170929,6.58,6.64,6.58,6.64,6.58,0.06,0.91,24232.0,16045.801
002165.SZ,20171009,6.68,6.85,6.67,6.85,6.64,0.21,3.16,61119.23,41449.971
002165.SZ,20171010,6.87,6.87,6.77,6.84,6.85,-0.01,-0.15,46315.5,31569.463
002165.SZ,20171011,6.85,6.85,6.75,6.78,6.84,-0.06,-0.88,42437.41,28794.591
002165.SZ,20171012,6.79,6.84,6.76,6.81,6.78,0.03,0.44,30481.06,20730.88
002165.SZ,20171013,6.82,6.86,6.77,6.82,6.81,0.01,0.15,35153.05,23969.779
002165.SZ,20171016,6.79,6.81,6.62,6.62,6.82,-0.2,-2.93,43122.0,28862.792
002165.SZ,20171017,6.62,6.71,6.61,6.65,6.62,0.03,0.45,21398.02,14235.631
002165.SZ,20171018,6.65,6.7,6.58,6.6,6.65,-0.05,-0.75,20585.0,13661.548
002165.SZ,20171019,6.59,6.6,6.4,6.4,6.6,-0.2,-3.03,41497.03,26907.488
002165.SZ,20171020,6.33,6.44,6.31,6.43,6.4,0.03,0.47,22898.8,14621.066
002165.SZ,20171023,6.43,6.49,6.4,6.47,6.43,0.04,0.62,22627.0,14591.664
002165.SZ,20171024,6.46,6.48,6.41,6.43,6.47,-0.04,-0.62,16535.63,10651.189
002165.SZ,20171025,6.42,6.45,6.37,6.45,6.43,0.02,0.31,19697.44,12653.257
002165.SZ,20171026,6.45,6.48,6.38,6.46,6.45,0.01,0.16,26001.01,16723.256
002165.SZ,20171027,6.49,6.59,6.47,6.49,6.46,0.03,0.46,37773.72,24655.333
002165.SZ,20171030,6.44,6.46,6.2,6.28,6.49,-0.21,-3.24,45186.9,28368.41
002165.SZ,20171031,6.27,6.28,6.2,6.27,6.28,-0.01,-0.16,20419.78,12743.603
002165.SZ,20171101,6.27,6.31,6.24,6.3,6.27,0.03,0.48,23813.08,14954.344
002165.SZ,20171102,6.32,6.32,6.18,6.19,6.3,-0.11,-1.75,19399.0,12068.607
002165.SZ,20171103,6.19,6.23,6.06,6.12,6.19,-0.07,-1.13,28566.96,17514.689
002165.SZ,20171106,6.12,6.17,6.07,6.17,6.12,0.05,0.82,13593.0,8321.186
002165.SZ,20171107,6.18,6.19,6.13,6.18,6.17,0.01,0.16,15572.0,9584.969
002165.SZ,20171108,6.18,6.26,6.16,6.22,6.18,0.04,0.65,21747.3,13547.84
002165.SZ,20171109,6.2,6.26,6.2,6.23,6.22,0.01,0.16,14849.69,9244.548
002165.SZ,20171110,6.55,6.7,6.45,6.48,6.23,0.25,4.01,122015.73,79844.416
002165.SZ,20171113,6.4,6.45,6.36,6.4,6.48,-0.08,-1.23,58025.49,37101.372
002165.SZ,20171114,6.4,6.45,6.27,6.33,6.4,-0.07,-1.09,40267.3,25483.947
002165.SZ,20171115,6.3,6.53,6.26,6.51,6.33,0.18,2.84,53885.45,34553.072
002165.SZ,20171116,6.48,6.5,6.41,6.43,6.51,-0.08,-1.23,28774.89,18551.351
002165.SZ,20171117,6.42,6.43,6.08,6.2,6.43,-0.23,-3.58,46007.15,28927.527
002165.SZ,20171120,6.2,6.21,6.03,6.19,6.2,-0.01,-0.16,18279.65,11195.125
002165.SZ,20171121,6.19,6.24,6.16,6.24,6.19,0.05,0.81,25210.35,15652.787
002165.SZ,20171122,6.21,6.28,6.19,6.23,6.24,-0.01,-0.16,20961.3,13069.973
002165.SZ,20171123,6.23,6.23,6.1,6.11,6.23,-0.12,-1.93,24312.51,14938.587
002165.SZ,20171124,6.11,6.13,6.02,6.11,6.11,0.0,0.0,19607.88,11928.985
002165.SZ,20171127,6.14,6.16,6.06,6.07,6.11,-0.04,-0.65,17098.93,10462.074
002165.SZ,20171128,6.07,6.12,6.05,6.11,6.07,0.04,0.66,12343.0,7523.453
002165.SZ,20171129,6.1,6.16,6.02,6.14,6.11,0.03,0.49,22796.0,13899.159
002165.SZ,20171130,6.1,6.14,6.07,6.08,6.14,-0.06,-0.98,12594.0,7674.581
002165.SZ,20171201,6.07,6.14,6.07,6.12,6.08,0.04,0.66,16010.0,9781.268
002165.SZ,20171204,6.08,6.12,6.04,6.06,6.12,-0.06,-0.98,14252.0,8671.589
002165.SZ,20171205,6.07,6.08,5.88,5.94,6.06,-0.12,-1.98,31305.28,18681.615
002165.SZ,20171206,5.94,6.03,5.84,6.02,5.94,0.08,1.35,16272.15,9659.602
002165.SZ,20171207,5.99,6.09,5.95,6.09,6.02,0.07,1.16,21609.41,13033.539
002165.SZ,20171208,6.08,6.34,6.03,6.23,6.09,0.14,2.3,55826.22,34821.562
002165.SZ,20171211,6.18,6.24,6.15,6.21,6.23,-0.02,-0.32,16375.22,10150.818
002165.SZ,20171212,6.25,6.25,6.08,6.09,6.21,-0.12,-1.93,22538.44,13851.952
002165.SZ,20171213,6.12,6.18,6.09,6.17,6.09,0.08,1.31,17828.0,10958.791
002165.SZ,20171214,6.18,6.18,6.12,6.15,6.17,-0.02,-0.32,12543.12,7702.249
002165.SZ,20171215,6.12,6.18,6.1,6.14,6.15,-0.01,-0.16,15483.01,9509.629
002165.SZ,20171218,6.12,6.14,6.08,6.11,6.14,-0.03,-0.49,10900.0,6657.986
002165.SZ,20171219,6.11,6.17,6.09,6.16,6.11,0.05,0.82,18558.8,11356.052
002165.SZ,20171220,6.13,6.14,6.04,6.08,6.16,-0.08,-1.3,16410.0,9977.017
002165.SZ,20171221,6.06,6.09,6.0,6.04,6.08,-0.04,-0.66,14380.0,8701.826
002165.SZ,20171222,6.01,6.14,5.98,6.03,6.04,-0.01,-0.17,31977.77,19355.896
002165.SZ,20171225,6.02,6.03,5.84,5.92,6.03,-0.11,-1.82,33355.27,19753.285
002165.SZ,20171226,5.9,6.01,5.89,5.99,5.92,0.07,1.18,20671.7,12329.428
002165.SZ,20171227,6.03,6.13,6.02,6.07,5.99,0.08,1.34,27408.0,16660.524
002165.SZ,20171228,6.05,6.11,6.05,6.09,6.07,0.02,0.33,15876.0,9647.037
002165.SZ,20171229,6.05,6.1,6.02,6.09,6.09,0.0,0.0,12371.38,7501.622
002165.SZ,20180102,6.1,6.18,6.08,6.15,6.09,0.06,0.99,37812.53,23201.259
002165.SZ,20180103,6.17,6.19,6.11,6.18,6.15,0.03,0.49,33076.99,20397.191
002165.SZ,20180104,6.25,6.43,6.25,6.27,6.18,0.09,1.46,88594.87,56100.663
002165.SZ,20180105,6.24,6.31,6.2,6.25,6.27,-0.02,-0.32,38986.19,24341.193
