ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000918.SZ,20160927,9.45,9.87,9.41,9.63,9.45,0.18,1.9,347654.15,336436.9569
000918.SZ,20160928,9.5,9.88,9.38,9.61,9.63,-0.02,-0.21,317571.78,305914.9034
000918.SZ,20160929,9.52,9.73,9.52,9.54,9.61,-0.07,-0.73,229074.19,219744.6145
000918.SZ,20160930,9.54,9.83,9.53,9.64,9.54,0.1,1.05,262788.38,253970.7867
000918.SZ,20161010,9.1,9.33,8.75,9.24,9.64,-0.4,-4.15,515095.03,467577.6473
000918.SZ,20161011,9.1,9.45,9.01,9.19,9.24,-0.05,-0.54,417244.67,385393.5225
000918.SZ,20161012,9.06,9.35,9.02,9.14,9.19,-0.05,-0.54,349403.53,319195.5741
000918.SZ,20161013,9.14,9.2,8.92,9.02,9.14,-0.12,-1.31,326019.71,294858.3778
000918.SZ,20161014,8.98,9.19,8.93,9.09,9.02,0.07,0.78,378161.37,342866.0657
000918.SZ,20161017,9.0,9.0,8.64,8.7,9.09,-0.39,-4.29,424782.68,375266.7482
000918.SZ,20161018,8.66,8.83,8.6,8.74,8.7,0.04,0.46,300342.21,261327.1363
000918.SZ,20161019,8.71,9.1,8.71,8.82,8.74,0.08,0.92,347258.12,308896.422
000918.SZ,20161020,8.67,9.48,8.65,9.19,8.82,0.37,4.2,839872.06,772973.8409
000918.SZ,20161021,9.02,9.04,8.76,8.9,9.19,-0.29,-3.16,499713.41,444569.0667
000918.SZ,20161024,8.8,8.93,8.71,8.9,8.9,0.0,0.0,319051.75,281808.8197
000918.SZ,20161025,8.98,9.26,8.98,9.19,8.9,0.29,3.26,573589.43,524182.502
000918.SZ,20161026,9.25,9.55,9.02,9.46,9.19,0.27,2.94,846581.24,788614.8304
000918.SZ,20161027,9.3,9.39,9.13,9.26,9.46,-0.2,-2.11,494089.38,457977.6111
000918.SZ,20161028,9.18,9.98,9.02,9.38,9.26,0.12,1.3,918387.55,869149.113
000918.SZ,20161031,9.73,10.32,9.46,10.32,9.38,0.94,10.02,1625125.31,1648295.948
000918.SZ,20161101,10.4,11.35,10.4,11.35,10.32,1.03,9.98,1811915.69,2000402.627
000918.SZ,20161102,11.7,12.18,11.0,11.23,11.35,-0.12,-1.06,2169902.83,2501697.574
000918.SZ,20161103,10.83,11.61,10.55,11.17,11.23,-0.06,-0.53,1583086.79,1759885.106
000918.SZ,20161104,11.5,11.79,10.61,10.83,11.17,-0.34,-3.04,1083105.7,1214500.258
000918.SZ,20161107,10.53,10.54,9.75,10.18,10.83,-0.65,-6.0,898010.35,909179.419
000918.SZ,20161108,10.12,10.66,10.11,10.31,10.18,0.13,1.28,708066.55,736615.495
000918.SZ,20161109,10.45,11.0,10.02,10.68,10.31,0.37,3.59,1168142.78,1239876.216
000918.SZ,20161110,10.7,11.09,10.5,10.58,10.68,-0.1,-0.94,868112.96,929151.877
000918.SZ,20161111,10.3,10.5,10.15,10.27,10.58,-0.31,-2.93,660503.25,677735.331
000918.SZ,20161114,10.41,10.44,10.11,10.19,10.27,-0.08,-0.78,430790.07,440462.667
000918.SZ,20161115,10.09,10.49,10.08,10.28,10.19,0.09,0.88,510213.96,525859.286
000918.SZ,20161116,10.14,10.22,10.05,10.12,10.28,-0.16,-1.56,408309.4,413140.081
000918.SZ,20161117,10.22,10.29,10.1,10.16,10.12,0.04,0.4,291286.95,296614.806
000918.SZ,20161118,10.23,10.43,10.13,10.15,10.16,-0.01,-0.1,386820.16,396688.923
000918.SZ,20161121,10.01,10.1,9.79,9.86,10.15,-0.29,-2.86,491124.35,486780.88
000918.SZ,20161122,9.82,9.96,9.6,9.91,9.86,0.05,0.51,363666.66,356094.852
000918.SZ,20161123,9.91,9.97,9.76,9.79,9.91,-0.12,-1.21,294907.45,290332.01
000918.SZ,20161124,9.77,9.77,9.6,9.61,9.79,-0.18,-1.84,248765.41,240866.484
000918.SZ,20161125,9.59,9.69,9.52,9.63,9.61,0.02,0.21,207217.39,199167.564
000918.SZ,20161128,9.66,9.9,9.56,9.78,9.63,0.15,1.56,356418.13,347985.094
000918.SZ,20161129,9.76,9.92,9.65,9.66,9.78,-0.12,-1.23,309592.23,303651.706
000918.SZ,20161130,9.88,10.3,9.8,9.85,9.66,0.19,1.97,454602.68,453552.135
000918.SZ,20161201,9.75,9.85,9.5,9.62,9.85,-0.23,-2.34,345650.79,331784.412
000918.SZ,20161202,9.53,9.55,9.21,9.22,9.62,-0.4,-4.16,310428.97,289242.916
000918.SZ,20161205,8.96,9.05,8.62,8.74,9.22,-0.48,-5.21,294810.25,259845.996
000918.SZ,20161206,8.79,8.95,8.79,8.83,8.74,0.09,1.03,166073.95,147022.095
000918.SZ,20161207,8.93,9.09,8.71,8.98,8.83,0.15,1.7,237629.66,212530.692
000918.SZ,20161208,8.92,8.94,8.8,8.82,8.98,-0.16,-1.78,173796.66,154243.534
000918.SZ,20161209,8.83,8.94,8.79,8.88,8.82,0.06,0.68,148595.72,131678.901
000918.SZ,20161212,8.88,8.88,8.18,8.25,8.88,-0.63,-7.09,273523.25,232483.564
000918.SZ,20161213,8.08,8.46,8.01,8.29,8.25,0.04,0.48,225485.66,186216.74
000918.SZ,20161214,8.3,8.31,8.0,8.08,8.29,-0.21,-2.53,224311.0,182057.638
000918.SZ,20161215,8.07,8.17,8.01,8.11,8.08,0.03,0.37,164692.08,133446.152
000918.SZ,20161216,8.06,8.36,8.04,8.27,8.11,0.16,1.97,216001.19,177317.799
000918.SZ,20161219,8.23,8.24,8.05,8.1,8.27,-0.17,-2.06,177606.72,144176.913
000918.SZ,20161220,8.08,8.15,7.85,7.93,8.1,-0.17,-2.1,186064.06,148707.847
000918.SZ,20161221,7.94,8.09,7.94,8.0,7.93,0.07,0.88,156749.01,125649.991
000918.SZ,20161222,8.01,8.1,7.89,8.02,8.0,0.02,0.25,170835.77,136369.858
000918.SZ,20161223,8.0,8.0,7.78,7.79,8.02,-0.23,-2.87,145425.22,114816.332
000918.SZ,20161226,7.83,7.84,7.41,7.69,7.79,-0.1,-1.28,197612.86,150506.796
000918.SZ,20161227,7.67,7.93,7.61,7.76,7.69,0.07,0.91,191786.64,149470.009
000918.SZ,20161228,7.68,7.77,7.55,7.59,7.76,-0.17,-2.19,141311.53,108040.839
000918.SZ,20161229,7.59,7.68,7.45,7.53,7.59,-0.06,-0.79,126858.43,96095.798
000918.SZ,20161230,7.56,7.63,7.49,7.51,7.53,-0.02,-0.27,90206.33,68133.723
000918.SZ,20170103,7.56,7.61,7.54,7.57,7.51,0.06,0.8,89304.01,67595.149
000918.SZ,20170104,7.58,7.73,7.55,7.68,7.57,0.11,1.45,135739.02,103715.827
000918.SZ,20170105,7.85,8.06,7.83,7.84,7.68,0.16,2.08,315506.29,249956.247
000918.SZ,20170106,7.76,7.76,7.6,7.63,7.84,-0.21,-2.68,178281.61,136631.71
000918.SZ,20170109,7.67,7.67,7.53,7.55,7.63,-0.08,-1.05,106504.09,80556.018
000918.SZ,20170110,7.57,7.59,7.49,7.5,7.55,-0.05,-0.66,117326.23,88263.634
000918.SZ,20170111,7.43,7.47,7.24,7.25,7.5,-0.25,-3.33,171060.16,125492.497
000918.SZ,20170112,7.21,7.93,6.98,7.7,7.25,0.45,6.21,413122.41,305102.938
000918.SZ,20170113,7.6,7.93,7.5,7.62,7.7,-0.08,-1.04,371192.97,286302.364
000918.SZ,20170116,7.5,7.52,6.9,7.13,7.62,-0.49,-6.43,226047.88,162329.059
000918.SZ,20170117,7.13,7.23,6.95,7.13,7.13,0.0,0.0,154781.4,109602.809
000918.SZ,20170118,7.12,7.17,7.03,7.11,7.13,-0.02,-0.28,113098.75,80319.301
000918.SZ,20170119,7.11,7.15,7.03,7.05,7.11,-0.06,-0.84,87576.4,62144.348
000918.SZ,20170120,7.04,7.28,7.01,7.15,7.05,0.1,1.42,133010.01,94979.741
000918.SZ,20170123,7.2,7.39,7.18,7.29,7.15,0.14,1.96,132092.6,96357.442
000918.SZ,20170124,7.29,7.32,7.16,7.2,7.29,-0.09,-1.23,101515.86,73185.66
000918.SZ,20170125,7.21,7.25,7.15,7.2,7.2,0.0,0.0,75309.27,54291.307
000918.SZ,20170126,7.2,7.29,7.18,7.21,7.2,0.01,0.14,79293.13,57307.774
000918.SZ,20170203,7.23,7.27,7.18,7.25,7.21,0.04,0.55,62390.02,45090.555
000918.SZ,20170206,7.25,7.3,7.19,7.3,7.25,0.05,0.69,93383.85,67701.575
000918.SZ,20170207,7.65,8.03,7.65,8.03,7.3,0.73,10.0,123501.47,98576.138
000918.SZ,20170208,8.58,8.58,8.03,8.16,8.03,0.13,1.62,600139.97,496643.331
000918.SZ,20170209,8.08,8.18,7.95,8.04,8.16,-0.12,-1.47,304747.68,245010.903
000918.SZ,20170210,8.13,8.17,8.0,8.0,8.04,-0.04,-0.5,211761.0,170958.603
000918.SZ,20170213,7.93,8.18,7.77,8.13,8.0,0.13,1.63,217277.54,172958.819
000918.SZ,20170214,8.06,8.44,8.0,8.33,8.13,0.2,2.46,391012.83,323152.841
000918.SZ,20170215,8.25,8.26,8.06,8.08,8.33,-0.25,-3.0,236534.82,192599.074
000918.SZ,20170216,8.02,8.15,7.99,8.04,8.08,-0.04,-0.5,140333.36,113249.156
000918.SZ,20170217,8.06,8.09,7.84,7.85,8.04,-0.19,-2.36,175708.87,139468.368
000918.SZ,20170220,7.8,7.96,7.78,7.89,7.85,0.04,0.51,97918.17,77098.493
000918.SZ,20170221,7.93,8.12,7.83,8.02,7.89,0.13,1.65,142971.59,113805.719
000918.SZ,20170222,8.0,8.02,7.92,7.95,8.02,-0.07,-0.87,101735.0,80966.699
000918.SZ,20170223,8.16,8.4,8.06,8.07,7.95,0.12,1.51,255956.55,209644.688
000918.SZ,20170224,7.96,8.1,7.9,8.02,8.07,-0.05,-0.62,132115.75,105391.154
000918.SZ,20170227,7.9,8.0,7.88,7.89,8.02,-0.13,-1.62,126010.5,99718.283
000918.SZ,20170228,7.87,7.98,7.84,7.96,7.89,0.07,0.89,103065.51,81658.648
000918.SZ,20170301,7.99,8.02,7.92,7.97,7.96,0.01,0.13,113340.75,90415.319
000918.SZ,20170302,7.94,8.0,7.88,7.89,7.97,-0.08,-1.0,107701.27,85360.071
000918.SZ,20170303,7.93,7.96,7.86,7.89,7.89,0.0,0.0,80154.6,63358.44
000918.SZ,20170306,7.89,7.99,7.87,7.96,7.89,0.07,0.89,105463.78,83697.983
000918.SZ,20170307,7.95,8.25,7.95,8.15,7.96,0.19,2.39,236338.7,192093.163
000918.SZ,20170308,8.19,8.35,8.16,8.18,8.15,0.03,0.37,221436.19,182841.221
000918.SZ,20170309,8.3,8.4,8.08,8.21,8.18,0.03,0.37,181188.25,148709.928
000918.SZ,20170310,8.19,8.27,7.99,8.04,8.21,-0.17,-2.07,182337.31,147438.777
000918.SZ,20170313,7.91,8.08,7.86,8.01,8.04,-0.03,-0.37,165334.95,131713.765
000918.SZ,20170314,8.04,8.69,7.97,8.26,8.01,0.25,3.12,445471.4,370381.323
000918.SZ,20170315,8.15,8.21,8.04,8.13,8.26,-0.13,-1.57,191877.0,155954.274
000918.SZ,20170316,8.09,8.17,8.08,8.13,8.13,0.0,0.0,163005.32,132356.877
000918.SZ,20170317,8.26,8.33,8.13,8.16,8.13,0.03,0.37,194214.98,159272.201
000918.SZ,20170320,8.08,8.14,8.02,8.09,8.16,-0.07,-0.86,112249.77,90703.323
000918.SZ,20170321,8.09,8.14,8.07,8.11,8.09,0.02,0.25,92424.76,74961.976
000918.SZ,20170322,8.07,8.07,7.91,7.96,8.11,-0.15,-1.85,132323.49,105635.448
000918.SZ,20170323,7.98,8.15,7.87,8.0,7.96,0.04,0.5,137923.06,110534.819
000918.SZ,20170324,7.95,8.01,7.93,7.97,8.0,-0.03,-0.38,84587.45,67335.797
000918.SZ,20170327,8.0,8.07,7.95,8.01,7.97,0.04,0.5,78775.89,63029.557
000918.SZ,20170328,8.01,8.06,7.88,8.06,8.01,0.05,0.62,132319.82,105350.203
000918.SZ,20170329,8.03,8.1,7.97,8.0,8.06,-0.06,-0.74,103589.07,83243.308
000918.SZ,20170330,7.96,8.01,7.79,7.8,8.0,-0.2,-2.5,129243.9,101623.588
000918.SZ,20170331,7.83,7.87,7.7,7.76,7.8,-0.04,-0.51,90693.71,70307.679
000918.SZ,20170405,8.0,8.09,7.91,7.99,7.76,0.23,2.96,149641.34,119661.223
000918.SZ,20170406,7.99,8.01,7.92,7.99,7.99,0.0,0.0,88402.15,70263.57
000918.SZ,20170407,7.99,8.28,7.91,8.17,7.99,0.18,2.25,233109.91,189615.777
000918.SZ,20170410,8.16,8.29,8.04,8.18,8.17,0.01,0.12,180201.31,146901.723
000918.SZ,20170411,8.15,8.34,8.1,8.34,8.18,0.16,1.96,260660.02,215079.136
000918.SZ,20170412,8.33,8.99,8.25,8.58,8.34,0.24,2.88,450774.37,385571.393
000918.SZ,20170413,8.46,8.78,8.44,8.58,8.58,0.0,0.0,240833.89,206970.279
000918.SZ,20170414,8.4,8.46,8.14,8.15,8.58,-0.43,-5.01,272071.51,224391.614
000918.SZ,20170417,8.0,8.0,7.82,7.88,8.15,-0.27,-3.31,158575.88,125404.03
000918.SZ,20170418,7.88,8.15,7.88,8.07,7.88,0.19,2.41,147526.6,118244.751
000918.SZ,20170419,7.9,8.08,7.87,8.06,8.07,-0.01,-0.12,126697.48,100879.636
000918.SZ,20170420,7.96,8.05,7.92,7.98,8.06,-0.08,-0.99,104979.14,83692.784
000918.SZ,20170421,7.93,8.03,7.83,7.99,7.98,0.01,0.13,117523.42,93247.708
000918.SZ,20170424,8.0,8.0,7.6,7.66,7.99,-0.33,-4.13,102317.0,79935.375
000918.SZ,20170425,7.69,7.8,7.67,7.7,7.66,0.04,0.52,77422.58,59911.769
000918.SZ,20170426,7.75,7.75,7.66,7.68,7.7,-0.02,-0.26,55259.21,42489.872
000918.SZ,20170427,7.7,7.7,7.33,7.57,7.68,-0.11,-1.43,112332.73,83999.274
000918.SZ,20170428,7.65,7.78,7.61,7.75,7.57,0.18,2.38,73442.8,56691.426
000918.SZ,20170502,7.75,7.93,7.65,7.83,7.75,0.08,1.03,81150.01,63159.023
000918.SZ,20170503,7.72,7.83,7.71,7.73,7.83,-0.1,-1.28,67375.75,52207.47
000918.SZ,20170504,7.73,7.75,7.64,7.66,7.73,-0.07,-0.91,55650.21,42852.877
000918.SZ,20170505,7.66,7.69,7.51,7.52,7.66,-0.14,-1.83,73252.65,55497.631
000918.SZ,20170508,7.44,7.52,7.32,7.33,7.52,-0.19,-2.53,66123.85,49022.652
000918.SZ,20170509,7.34,7.38,7.23,7.31,7.33,-0.02,-0.27,63519.0,46298.621
000918.SZ,20170510,7.32,7.88,7.28,7.44,7.31,0.13,1.78,167231.36,126937.146
000918.SZ,20170511,7.44,7.75,7.41,7.68,7.44,0.24,3.23,136430.05,103666.935
000918.SZ,20170512,7.57,7.73,7.51,7.65,7.68,-0.03,-0.39,100011.85,76201.322
000918.SZ,20170515,7.42,7.48,7.28,7.28,7.65,-0.37,-4.84,135331.65,99703.455
000918.SZ,20170516,7.23,7.37,7.23,7.35,7.28,0.07,0.96,76658.19,55942.184
000918.SZ,20170517,7.31,7.42,7.29,7.29,7.35,-0.06,-0.82,72575.0,53271.819
000918.SZ,20170518,7.24,7.28,7.12,7.14,7.29,-0.15,-2.06,80165.5,57744.104
000918.SZ,20170519,7.03,7.35,7.03,7.21,7.14,0.07,0.98,81088.0,58529.052
000918.SZ,20170522,7.35,7.38,7.14,7.16,7.21,-0.05,-0.69,93383.0,67995.394
000918.SZ,20170523,7.13,7.18,6.8,6.83,7.16,-0.33,-4.61,105075.91,73462.158
000918.SZ,20170524,6.75,6.77,6.49,6.74,6.83,-0.09,-1.32,86767.15,57910.483
000918.SZ,20170525,6.56,6.95,6.56,6.87,6.74,0.13,1.93,114435.65,78495.089
000918.SZ,20170526,6.8,6.9,6.78,6.82,6.87,-0.05,-0.73,53122.4,36244.944
000918.SZ,20170531,7.41,7.41,7.0,7.02,6.82,0.2,2.93,144371.0,103736.777
000918.SZ,20170601,7.0,7.2,6.91,7.03,7.02,0.01,0.14,95844.0,67632.364
000918.SZ,20170602,7.01,7.1,6.95,7.06,7.03,0.03,0.43,55344.0,38966.591
000918.SZ,20170605,7.06,7.38,6.98,7.26,7.06,0.2,2.83,117799.06,84466.742
000918.SZ,20170606,7.19,7.33,7.19,7.26,7.26,0.0,0.0,101719.97,73881.402
000918.SZ,20170607,7.39,7.6,7.32,7.42,7.26,0.16,2.2,121098.97,89598.661
000918.SZ,20170608,7.42,8.09,7.36,8.0,7.42,0.58,7.82,381612.5,296808.921
000918.SZ,20170609,7.88,7.95,7.64,7.73,8.0,-0.27,-3.38,259599.02,201236.772
000918.SZ,20170612,7.73,8.06,7.65,7.75,7.73,0.02,0.26,190311.94,149607.011
000918.SZ,20170613,7.72,7.85,7.52,7.77,7.75,0.02,0.26,135619.06,104594.458
000918.SZ,20170614,7.55,7.63,7.44,7.49,7.77,-0.28,-3.6,166274.06,124960.549
000918.SZ,20170615,7.48,7.53,7.41,7.49,7.49,0.0,0.0,81064.0,60597.386
000918.SZ,20170616,7.55,7.58,7.46,7.52,7.49,0.03,0.4,60202.01,45209.013
000918.SZ,20170619,7.53,7.53,7.42,7.43,7.52,-0.09,-1.2,60717.0,45314.371
000918.SZ,20170620,7.43,7.49,7.41,7.45,7.43,0.02,0.27,52052.01,38735.366
000918.SZ,20170621,7.47,7.62,7.41,7.55,7.45,0.1,1.34,92159.0,69332.611
000918.SZ,20170622,7.6,7.65,7.44,7.46,7.55,-0.09,-1.19,113452.4,85906.792
000918.SZ,20170623,7.45,7.63,7.41,7.58,7.46,0.12,1.61,117087.51,88099.859
000918.SZ,20170626,7.51,7.99,7.5,7.81,7.58,0.23,3.03,169348.95,130162.089
000918.SZ,20170627,7.81,7.81,7.64,7.65,7.81,-0.16,-2.05,119669.99,92257.023
000918.SZ,20170628,7.62,7.69,7.53,7.55,7.65,-0.1,-1.31,62790.0,47712.308
000918.SZ,20170629,7.59,7.84,7.56,7.63,7.55,0.08,1.06,111608.0,86072.287
000918.SZ,20170630,7.54,7.54,7.47,7.51,7.63,-0.12,-1.57,75943.52,56947.458
000918.SZ,20170703,7.51,7.56,7.46,7.55,7.51,0.04,0.53,41731.15,31338.756
000918.SZ,20170704,7.55,7.69,7.5,7.65,7.55,0.1,1.32,69263.63,52490.376
000918.SZ,20170705,7.6,7.68,7.58,7.63,7.65,-0.02,-0.26,58642.15,44679.095
000918.SZ,20170706,7.61,7.66,7.58,7.58,7.63,-0.05,-0.66,58574.22,44571.863
000918.SZ,20170707,7.57,7.68,7.55,7.65,7.58,0.07,0.92,66774.24,50849.519
000918.SZ,20170710,7.68,7.68,7.55,7.57,7.65,-0.08,-1.05,82426.97,62652.262
000918.SZ,20170711,7.58,7.59,7.43,7.44,7.57,-0.13,-1.72,66371.5,49824.986
000918.SZ,20170712,7.46,7.51,7.4,7.44,7.44,0.0,0.0,60659.97,45193.518
000918.SZ,20170713,7.4,7.46,7.34,7.37,7.44,-0.07,-0.94,61929.0,45854.008
000918.SZ,20170714,7.23,7.27,7.03,7.12,7.37,-0.25,-3.39,114117.5,81472.291
000918.SZ,20170717,7.19,7.25,6.6,6.85,7.12,-0.27,-3.79,109561.01,76209.163
000918.SZ,20170718,6.8,6.99,6.74,6.87,6.85,0.02,0.29,67020.26,46021.707
000918.SZ,20170719,6.82,6.98,6.81,6.92,6.87,0.05,0.73,59795.01,41292.165
000918.SZ,20170720,6.96,7.25,6.92,7.15,6.92,0.23,3.32,106457.25,75887.926
000918.SZ,20170721,7.11,7.14,7.03,7.04,7.15,-0.11,-1.54,59136.78,41859.486
000918.SZ,20170724,7.04,7.1,7.01,7.06,7.04,0.02,0.28,36766.75,25976.248
000918.SZ,20170725,7.07,7.09,6.98,6.99,7.06,-0.07,-0.99,45843.4,32136.535
000918.SZ,20170726,7.06,7.22,6.98,7.03,6.99,0.04,0.57,66957.75,47405.087
000918.SZ,20170727,7.0,7.15,6.98,7.1,7.03,0.07,1.0,65717.78,46410.983
000918.SZ,20170728,7.16,7.16,7.07,7.08,7.1,-0.02,-0.28,46088.42,32741.982
000918.SZ,20170731,7.08,7.11,7.01,7.09,7.08,0.01,0.14,46583.86,32820.811
000918.SZ,20170801,7.08,7.11,7.03,7.08,7.09,-0.01,-0.14,42945.05,30342.806
000918.SZ,20170802,7.09,7.11,6.98,7.0,7.08,-0.08,-1.13,50204.0,35312.001
000918.SZ,20170803,7.04,7.04,6.94,6.95,7.0,-0.05,-0.71,46492.01,32388.454
000918.SZ,20170804,6.96,7.03,6.9,6.91,6.95,-0.04,-0.58,53960.9,37493.51
000918.SZ,20170807,6.91,6.94,6.82,6.92,6.91,0.01,0.14,36848.7,25437.691
000918.SZ,20170808,6.92,7.11,6.87,7.02,6.92,0.1,1.45,65513.96,45771.287
000918.SZ,20170809,7.01,7.08,6.98,7.02,7.02,0.0,0.0,41836.51,29388.171
000918.SZ,20170810,7.06,7.06,6.96,6.97,7.02,-0.05,-0.71,41910.51,29326.05
000918.SZ,20170811,6.91,6.91,6.8,6.8,6.97,-0.17,-2.44,61732.53,42254.13
000918.SZ,20170814,6.82,6.88,6.79,6.83,6.8,0.03,0.44,42211.22,28836.593
000918.SZ,20170815,6.81,6.86,6.75,6.76,6.83,-0.07,-1.02,49709.51,33761.351
000918.SZ,20170816,6.76,6.87,6.73,6.84,6.76,0.08,1.18,55162.89,37645.637
000918.SZ,20170817,6.82,6.88,6.81,6.86,6.84,0.02,0.29,40821.97,27951.194
000918.SZ,20170818,6.84,6.88,6.78,6.87,6.86,0.01,0.15,51956.68,35486.274
000918.SZ,20170821,6.83,6.9,6.83,6.86,6.87,-0.01,-0.15,53647.12,36821.904
000918.SZ,20170822,6.84,6.91,6.81,6.86,6.86,0.0,0.0,45690.0,31398.794
000918.SZ,20170823,6.85,6.89,6.77,6.79,6.86,-0.07,-1.02,50391.7,34283.217
000918.SZ,20170824,6.75,6.88,6.75,6.86,6.79,0.07,1.03,58085.99,39695.472
000918.SZ,20170825,6.85,7.17,6.82,7.07,6.86,0.21,3.06,130001.84,91495.107
000918.SZ,20170828,7.09,7.14,7.02,7.05,7.07,-0.02,-0.28,69322.98,49024.232
000918.SZ,20170829,7.03,7.14,6.99,7.01,7.05,-0.04,-0.57,68936.1,48662.019
000918.SZ,20170830,7.25,7.68,7.18,7.43,7.01,0.42,5.99,320854.31,237076.054
000918.SZ,20170831,7.4,7.43,7.26,7.35,7.43,-0.08,-1.08,140344.65,102862.218
000918.SZ,20170901,7.35,7.38,7.24,7.32,7.35,-0.03,-0.41,109185.0,79744.438
000918.SZ,20170904,7.32,7.39,7.25,7.27,7.32,-0.05,-0.68,69689.1,51014.921
000918.SZ,20170905,7.28,7.31,7.22,7.24,7.27,-0.03,-0.41,66618.7,48354.179
000918.SZ,20170906,7.25,7.33,7.2,7.27,7.24,0.03,0.41,65251.5,47334.563
000918.SZ,20170907,7.27,7.52,7.21,7.38,7.27,0.11,1.51,191709.02,141836.677
000918.SZ,20170908,7.33,7.37,7.22,7.24,7.38,-0.14,-1.9,96826.76,70546.854
000918.SZ,20170911,7.24,7.38,7.21,7.25,7.24,0.01,0.14,71469.78,52006.281
000918.SZ,20170912,7.24,7.27,7.17,7.17,7.25,-0.08,-1.1,64310.0,46389.16
000918.SZ,20170913,7.25,7.26,7.16,7.2,7.17,0.03,0.42,43443.77,31235.091
000918.SZ,20170914,7.08,7.11,6.97,7.02,7.2,-0.18,-2.5,136496.0,95904.154
000918.SZ,20170915,7.02,7.14,7.0,7.05,7.02,0.03,0.43,94801.78,67068.38
000918.SZ,20170918,7.04,7.12,6.98,7.08,7.05,0.03,0.43,88529.63,62233.905
000918.SZ,20170919,7.08,7.4,7.05,7.2,7.08,0.12,1.69,173077.05,125487.443
000918.SZ,20170920,7.2,7.2,7.05,7.11,7.2,-0.09,-1.25,90805.03,64559.717
000918.SZ,20170921,7.1,7.14,7.05,7.14,7.11,0.03,0.42,70869.94,50196.752
000918.SZ,20170922,7.1,7.16,7.05,7.06,7.14,-0.08,-1.12,52432.02,37146.585
000918.SZ,20170925,7.05,7.05,6.92,6.92,7.06,-0.14,-1.98,69492.1,48498.75
000918.SZ,20170926,6.91,6.98,6.88,6.94,6.92,0.02,0.29,32437.68,22485.224
000918.SZ,20170927,6.95,7.07,6.91,7.05,6.94,0.11,1.59,57886.8,40649.901
000918.SZ,20170928,7.04,7.08,6.98,6.98,7.05,-0.07,-0.99,41127.0,28884.087
000918.SZ,20170929,6.98,7.1,6.97,7.08,6.98,0.1,1.43,47469.91,33368.581
000918.SZ,20171009,7.15,7.25,7.11,7.15,7.08,0.07,0.99,67056.89,47975.764
000918.SZ,20171010,7.14,7.17,7.1,7.17,7.15,0.02,0.28,55498.29,39624.146
000918.SZ,20171011,7.15,7.17,7.06,7.08,7.17,-0.09,-1.26,55764.01,39605.626
000918.SZ,20171012,7.09,7.09,7.02,7.09,7.08,0.01,0.14,41744.62,29473.54
000918.SZ,20171013,7.08,7.35,7.02,7.18,7.09,0.09,1.27,89830.5,64259.177
000918.SZ,20171016,7.09,7.09,6.97,6.99,7.18,-0.19,-2.65,89121.07,62508.063
000918.SZ,20171017,6.99,7.09,6.95,7.04,6.99,0.05,0.72,60543.62,42594.221
000918.SZ,20171018,7.04,7.08,6.99,7.0,7.04,-0.04,-0.57,34858.0,24523.339
000918.SZ,20171019,7.02,7.02,6.95,6.95,7.0,-0.05,-0.71,39781.02,27745.387
000918.SZ,20171020,6.93,6.99,6.93,6.97,6.95,0.02,0.29,26925.26,18753.507
000918.SZ,20171023,7.0,7.08,7.0,7.04,6.97,0.07,1.0,48075.26,33872.518
000918.SZ,20171024,7.05,7.06,6.96,7.04,7.04,0.0,0.0,42773.44,30056.231
000918.SZ,20171025,7.05,7.12,7.01,7.06,7.04,0.02,0.28,43767.31,30910.824
000918.SZ,20171026,7.03,7.09,7.03,7.06,7.06,0.0,0.0,44390.29,31335.714
000918.SZ,20171027,7.06,7.09,7.02,7.04,7.06,-0.02,-0.28,36796.0,25972.629
000918.SZ,20171030,7.03,7.05,6.85,6.87,7.04,-0.17,-2.41,61269.86,42471.527
000918.SZ,20171031,6.86,6.91,6.85,6.9,6.87,0.03,0.44,33850.66,23286.288
000918.SZ,20171101,6.88,6.91,6.82,6.85,6.9,-0.05,-0.72,33057.0,22708.108
000918.SZ,20171102,6.86,6.87,6.67,6.72,6.85,-0.13,-1.9,61544.76,41462.854
000918.SZ,20171103,6.72,6.85,6.66,6.74,6.72,0.02,0.3,39894.09,26769.439
000918.SZ,20171106,6.74,6.78,6.62,6.67,6.74,-0.07,-1.04,38372.01,25691.916
000918.SZ,20171107,6.75,7.17,6.72,7.09,6.67,0.42,6.3,201137.01,141004.595
000918.SZ,20171108,7.05,7.14,6.97,7.06,7.09,-0.03,-0.42,135306.5,95349.543
000918.SZ,20171109,7.06,7.35,7.06,7.29,7.06,0.23,3.26,245097.54,177336.104
000918.SZ,20171110,7.22,7.3,7.14,7.23,7.29,-0.06,-0.82,86267.31,62484.59
000918.SZ,20171113,7.19,7.32,7.13,7.16,7.23,-0.07,-0.97,101291.01,72897.717
000918.SZ,20171114,7.13,7.18,7.07,7.15,7.16,-0.01,-0.14,84855.81,60364.094
000918.SZ,20171115,7.11,7.22,7.1,7.18,7.15,0.03,0.42,66625.01,47685.254
000918.SZ,20171116,7.15,7.57,7.15,7.31,7.18,0.13,1.81,202122.43,149338.823
000918.SZ,20171117,7.3,7.47,7.25,7.31,7.31,0.0,0.0,144913.61,106669.665
