ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002250.SZ,20160729,13.66,13.86,13.58,13.78,13.68,0.1,0.73,97845.41,134731.6228
002250.SZ,20160801,13.68,14.12,13.62,14.02,13.78,0.24,1.74,157477.64,219088.437
002250.SZ,20160802,13.98,14.44,13.94,14.34,14.02,0.32,2.28,205073.54,293070.074
002250.SZ,20160803,14.25,14.52,14.19,14.41,14.34,0.07,0.49,136679.0,196427.6671
002250.SZ,20160804,14.39,14.99,14.25,14.8,14.41,0.39,2.71,203921.82,299481.6987
002250.SZ,20160805,14.76,14.92,14.61,14.74,14.8,-0.06,-0.41,113402.18,167893.907
002250.SZ,20160808,14.66,15.05,14.64,15.02,14.74,0.28,1.9,147092.39,219046.1978
002250.SZ,20160809,14.97,15.27,14.67,14.91,15.02,-0.11,-0.73,180712.74,269700.7312
002250.SZ,20160810,14.78,14.89,14.57,14.83,14.91,-0.08,-0.54,95912.62,141209.6929
002250.SZ,20160811,14.75,14.9,14.56,14.56,14.83,-0.27,-1.82,94633.57,139054.9319
002250.SZ,20160812,14.53,14.8,14.45,14.79,14.56,0.23,1.58,68516.86,100263.7803
002250.SZ,20160815,14.8,15.52,14.71,15.46,14.79,0.67,4.53,223051.57,339435.4634
002250.SZ,20160816,15.42,15.72,15.3,15.35,15.46,-0.11,-0.71,129529.77,200474.7719
002250.SZ,20160817,15.36,15.93,15.22,15.77,15.35,0.42,2.74,175466.84,275636.8417
002250.SZ,20160818,15.76,15.92,15.56,15.75,15.77,-0.02,-0.13,93115.63,146602.2611
002250.SZ,20160819,15.57,15.75,15.46,15.51,15.75,-0.24,-1.52,71458.82,111047.5031
002250.SZ,20160822,15.46,16.09,15.4,15.7,15.51,0.19,1.23,105219.4,166364.1837
002250.SZ,20160823,15.6,15.8,15.59,15.77,15.7,0.07,0.45,41359.37,64907.0712
002250.SZ,20160824,15.72,15.96,15.44,15.53,15.77,-0.24,-1.52,110415.63,173594.5158
002250.SZ,20160825,15.41,15.77,15.27,15.68,15.53,0.15,0.97,97931.83,152684.7152
002250.SZ,20160826,15.68,15.96,15.56,15.89,15.68,0.21,1.34,74694.67,117988.4473
002250.SZ,20160829,15.89,16.38,15.81,15.97,15.89,0.08,0.5,96917.56,156314.2726
002250.SZ,20160830,15.9,16.0,15.49,15.65,15.97,-0.32,-2.0,81996.64,129506.9845
002250.SZ,20160831,15.64,15.73,15.43,15.65,15.65,0.0,0.0,56434.67,87941.6256
002250.SZ,20160901,15.77,15.77,15.38,15.45,15.65,-0.2,-1.28,77874.0,120419.7402
002250.SZ,20160902,15.45,15.5,15.07,15.41,15.45,-0.04,-0.26,75216.28,114977.2022
002250.SZ,20160905,15.45,15.55,15.34,15.53,15.41,0.12,0.78,40290.79,62215.2703
002250.SZ,20160906,15.55,16.25,15.45,16.09,15.53,0.56,3.61,118476.37,188067.1238
002250.SZ,20160907,15.99,16.13,15.9,15.92,16.09,-0.17,-1.06,60217.99,96084.9331
002250.SZ,20160908,15.88,16.17,15.86,16.11,15.92,0.19,1.19,64379.04,103211.565
002250.SZ,20160909,16.06,16.83,16.05,16.57,16.11,0.46,2.86,152299.63,252325.3789
002250.SZ,20160912,16.31,16.78,15.98,16.06,16.57,-0.51,-3.08,111789.41,182554.1316
002250.SZ,20160913,16.02,16.33,15.87,16.13,16.06,0.07,0.44,65992.43,106272.2976
002250.SZ,20160914,16.0,16.05,15.75,15.87,16.13,-0.26,-1.61,57762.54,91876.9331
002250.SZ,20160919,15.89,15.98,15.6,15.71,15.87,-0.16,-1.01,86303.54,135860.6446
002250.SZ,20160920,15.71,16.18,15.68,16.18,15.71,0.47,2.99,104616.13,167426.7165
002250.SZ,20160921,16.1,16.38,16.06,16.18,16.18,0.0,0.0,57814.46,93957.9536
002250.SZ,20160922,16.3,16.49,16.15,16.2,16.18,0.02,0.12,55414.04,90268.098
002250.SZ,20160923,16.14,16.24,15.81,15.83,16.2,-0.37,-2.28,51869.48,82883.3375
002250.SZ,20160926,15.71,15.8,15.38,15.59,15.83,-0.24,-1.52,57504.71,89318.343
002250.SZ,20160927,15.6,15.99,15.6,15.96,15.59,0.37,2.37,57643.48,90955.3109
002250.SZ,20160928,16.08,16.08,15.76,15.85,15.96,-0.11,-0.69,37073.1,59040.4978
002250.SZ,20160929,15.85,16.0,15.46,15.5,15.85,-0.35,-2.21,45593.4,71636.4713
002250.SZ,20160930,15.52,16.37,15.52,16.28,15.5,0.78,5.03,101725.73,163866.0972
002250.SZ,20161010,16.53,16.65,16.2,16.43,16.28,0.15,0.92,60992.04,100343.3581
002250.SZ,20161011,16.43,17.15,16.31,17.03,16.43,0.6,3.65,90925.47,152662.8251
002250.SZ,20161012,16.87,17.55,16.8,17.45,17.03,0.42,2.47,107822.72,185598.8152
002250.SZ,20161013,17.45,17.55,17.08,17.15,17.45,-0.3,-1.72,46812.31,80720.1329
002250.SZ,20161014,17.11,17.16,16.69,17.11,17.15,-0.04,-0.23,68513.58,116022.9847
002250.SZ,20161017,17.11,17.25,16.82,17.13,17.11,0.02,0.12,48553.58,82772.8166
002250.SZ,20161018,17.13,17.3,16.91,17.21,17.13,0.08,0.47,36914.65,63275.5901
002250.SZ,20161019,17.24,17.27,16.96,17.06,17.21,-0.15,-0.87,27452.31,46925.5206
002250.SZ,20161020,16.99,17.1,16.75,16.86,17.06,-0.2,-1.17,48877.81,82442.0261
002250.SZ,20161021,16.93,17.0,16.52,16.95,16.86,0.09,0.53,49728.87,83447.5969
002250.SZ,20161024,16.89,17.27,16.78,17.18,16.95,0.23,1.36,51662.34,88515.064
002250.SZ,20161025,16.89,17.33,16.77,17.05,17.18,-0.13,-0.76,134283.89,229002.7268
002250.SZ,20161026,16.98,17.07,16.75,16.75,17.05,-0.3,-1.76,48237.96,81136.7907
002250.SZ,20161027,16.79,16.84,16.26,16.57,16.75,-0.18,-1.07,66581.21,109558.3656
002250.SZ,20161028,16.54,16.77,16.34,16.37,16.57,-0.2,-1.21,50480.51,83307.9176
002250.SZ,20161031,16.34,16.73,16.26,16.6,16.37,0.23,1.41,46345.21,76823.677
002250.SZ,20161101,16.67,16.91,16.63,16.74,16.6,0.14,0.84,34412.25,57738.036
002250.SZ,20161102,16.71,16.96,16.7,16.7,16.74,-0.04,-0.24,51068.34,86068.343
002250.SZ,20161103,16.62,16.9,16.57,16.61,16.7,-0.09,-0.54,32671.6,54714.138
002250.SZ,20161104,16.63,16.72,16.43,16.46,16.61,-0.15,-0.9,35682.77,58992.076
002250.SZ,20161107,16.4,16.87,16.4,16.71,16.46,0.25,1.52,54578.28,90737.468
002250.SZ,20161108,16.71,16.77,16.3,16.4,16.71,-0.31,-1.86,70710.8,116359.456
002250.SZ,20161109,16.3,16.49,16.02,16.36,16.4,-0.04,-0.24,54572.06,88926.468
002250.SZ,20161110,16.42,16.92,16.42,16.69,16.36,0.33,2.02,69583.28,116164.276
002250.SZ,20161111,16.69,17.05,16.58,16.6,16.69,-0.09,-0.54,45716.26,76690.432
002250.SZ,20161114,16.58,16.8,16.46,16.66,16.6,0.06,0.36,41780.56,69321.044
002250.SZ,20161115,16.65,16.65,16.31,16.4,16.66,-0.26,-1.56,37333.42,61373.882
002250.SZ,20161116,16.36,16.56,16.31,16.33,16.4,-0.07,-0.43,45700.84,75033.324
002250.SZ,20161117,16.33,16.47,16.27,16.39,16.33,0.06,0.37,24759.9,40520.124
002250.SZ,20161118,16.36,16.48,16.32,16.42,16.39,0.03,0.18,26492.23,43522.162
002250.SZ,20161121,16.4,16.6,16.34,16.49,16.42,0.07,0.43,34874.01,57568.403
002250.SZ,20161122,16.55,16.68,16.44,16.47,16.49,-0.02,-0.12,48048.3,79501.957
002250.SZ,20161123,16.5,16.59,16.33,16.34,16.47,-0.13,-0.79,29587.3,48667.585
002250.SZ,20161124,16.34,16.43,16.06,16.18,16.34,-0.16,-0.98,41906.33,67846.785
002250.SZ,20161125,16.14,16.3,15.83,16.05,16.18,-0.13,-0.8,52993.45,84878.545
002250.SZ,20161128,16.04,16.17,15.9,15.95,16.05,-0.1,-0.62,47708.85,76478.005
002250.SZ,20161129,15.98,16.2,15.94,16.04,15.95,0.09,0.56,29512.94,47480.872
002250.SZ,20161130,16.01,16.19,15.67,15.77,16.04,-0.27,-1.68,40341.08,63901.68
002250.SZ,20161201,15.64,16.15,15.64,16.02,15.77,0.25,1.59,44390.61,70999.013
002250.SZ,20161202,16.02,16.06,15.78,15.84,16.02,-0.18,-1.12,23444.44,37257.603
002250.SZ,20161205,15.76,16.01,15.55,15.66,15.84,-0.18,-1.14,30029.96,47254.451
002250.SZ,20161206,15.76,15.92,15.67,15.78,15.66,0.12,0.77,23451.91,37000.004
002250.SZ,20161207,15.79,15.91,15.66,15.9,15.78,0.12,0.76,19185.19,30375.315
002250.SZ,20161208,15.9,16.11,15.82,15.92,15.9,0.02,0.13,30378.86,48548.276
002250.SZ,20161209,15.88,16.38,15.88,16.25,15.92,0.33,2.07,49488.38,80527.687
002250.SZ,20161212,16.2,16.55,15.5,15.8,16.25,-0.45,-2.77,67258.12,108651.23
002250.SZ,20161213,15.85,16.38,15.36,16.29,15.8,0.49,3.1,66051.6,105727.558
002250.SZ,20161214,16.21,17.05,16.2,16.8,16.29,0.51,3.13,110734.12,185075.941
002250.SZ,20161215,16.69,16.94,16.51,16.64,16.8,-0.16,-0.95,53048.88,88373.456
002250.SZ,20161216,16.7,17.0,16.65,16.69,16.64,0.05,0.3,59365.0,100100.013
002250.SZ,20161219,16.63,17.04,16.4,16.88,16.69,0.19,1.14,71806.29,121206.306
002250.SZ,20161220,17.0,17.09,16.38,16.5,16.88,-0.38,-2.25,73284.88,122851.185
002250.SZ,20161221,16.6,16.85,16.36,16.83,16.5,0.33,2.0,44108.08,73449.081
002250.SZ,20161222,16.8,16.95,16.52,16.62,16.83,-0.21,-1.25,35256.97,58905.458
002250.SZ,20161223,16.53,16.94,16.42,16.5,16.62,-0.12,-0.72,45762.28,76446.229
002250.SZ,20161226,16.48,16.8,15.91,16.8,16.5,0.3,1.82,82696.1,134452.595
002250.SZ,20161227,16.6,16.82,16.25,16.48,16.8,-0.32,-1.9,88128.16,145733.665
002250.SZ,20161228,16.45,16.61,16.36,16.42,16.48,-0.06,-0.36,35625.41,58706.045
002250.SZ,20161229,16.48,16.48,16.13,16.25,16.42,-0.17,-1.04,48539.74,79262.486
002250.SZ,20161230,16.18,16.33,16.02,16.18,16.25,-0.07,-0.43,46976.41,76073.816
002250.SZ,20170103,16.1,16.57,16.1,16.53,16.18,0.35,2.16,45790.6,75127.894
002250.SZ,20170104,16.49,16.95,16.49,16.91,16.53,0.38,2.3,59459.29,99630.783
002250.SZ,20170105,16.95,16.96,16.84,16.84,16.91,-0.07,-0.41,35484.36,59970.542
002250.SZ,20170106,16.84,16.89,16.68,16.73,16.84,-0.11,-0.65,17154.84,28726.812
002250.SZ,20170109,16.7,17.2,16.62,17.05,16.73,0.32,1.91,69142.26,117678.373
002250.SZ,20170110,16.99,17.28,16.96,17.06,17.05,0.01,0.06,62994.65,108024.628
002250.SZ,20170111,17.0,17.09,16.8,16.93,17.06,-0.13,-0.76,32039.17,54340.662
002250.SZ,20170112,16.97,17.05,16.26,16.28,16.93,-0.65,-3.84,50690.74,84034.854
002250.SZ,20170113,16.18,16.55,16.18,16.35,16.28,0.07,0.43,37484.87,61502.638
002250.SZ,20170116,16.22,16.35,15.8,16.14,16.35,-0.21,-1.28,52595.5,84404.358
002250.SZ,20170117,16.14,16.38,15.91,16.12,16.14,-0.02,-0.12,28461.54,45882.56
002250.SZ,20170118,16.08,16.22,16.04,16.13,16.12,0.01,0.06,47188.49,76117.95
002250.SZ,20170119,16.1,16.19,15.82,16.19,16.13,0.06,0.37,28309.57,45339.937
002250.SZ,20170120,16.17,16.22,15.99,16.21,16.19,0.02,0.12,32077.5,51725.781
002250.SZ,20170123,16.21,16.24,16.1,16.23,16.21,0.02,0.12,40218.36,65077.453
002250.SZ,20170124,16.2,16.26,16.12,16.2,16.23,-0.03,-0.18,29311.1,47429.393
002250.SZ,20170125,16.2,16.2,15.86,16.08,16.2,-0.12,-0.74,39684.0,63451.99
002250.SZ,20170126,15.91,15.99,15.54,15.66,16.08,-0.42,-2.61,56773.53,89053.889
002250.SZ,20170203,15.6,15.95,15.6,15.84,15.66,0.18,1.15,19189.31,30279.645
002250.SZ,20170206,15.85,15.92,15.45,15.55,15.84,-0.29,-1.83,50575.27,78786.95
002250.SZ,20170207,15.57,15.63,15.4,15.47,15.55,-0.08,-0.51,31651.12,49020.466
002250.SZ,20170208,15.47,15.47,14.96,15.17,15.47,-0.3,-1.94,97737.58,147645.209
002250.SZ,20170209,15.17,15.35,15.13,15.34,15.17,0.17,1.12,37513.34,57151.563
002250.SZ,20170210,15.37,15.4,15.1,15.13,15.34,-0.21,-1.37,47293.12,72091.724
002250.SZ,20170213,15.13,15.55,15.13,15.55,15.13,0.42,2.78,59275.45,91299.287
002250.SZ,20170214,15.6,15.64,15.4,15.49,15.55,-0.06,-0.39,38935.92,60321.861
002250.SZ,20170215,15.58,15.6,15.34,15.47,15.49,-0.02,-0.13,50186.91,77470.114
002250.SZ,20170216,15.47,15.55,15.32,15.53,15.47,0.06,0.39,25110.55,38753.724
002250.SZ,20170217,15.6,15.6,15.3,15.31,15.53,-0.22,-1.42,31577.37,48547.124
002250.SZ,20170220,15.36,15.54,15.25,15.43,15.31,0.12,0.78,52428.19,80577.335
002250.SZ,20170221,15.43,15.59,15.33,15.54,15.43,0.11,0.71,46379.51,71728.556
002250.SZ,20170222,15.54,16.34,15.43,16.2,15.54,0.66,4.25,111268.57,177486.73
002250.SZ,20170223,16.25,16.76,16.1,16.39,16.2,0.19,1.17,123098.81,202945.228
002250.SZ,20170224,16.45,16.75,16.2,16.48,16.39,0.09,0.55,78995.65,130585.841
002250.SZ,20170227,16.52,16.6,16.09,16.23,16.48,-0.25,-1.52,44392.89,72143.052
002250.SZ,20170228,16.21,16.21,15.97,16.09,16.23,-0.14,-0.86,40255.92,64801.701
002250.SZ,20170301,16.09,16.14,15.84,15.89,16.09,-0.2,-1.24,63085.79,100725.104
002250.SZ,20170302,15.91,16.2,15.83,16.19,15.89,0.3,1.89,47334.47,76178.144
002250.SZ,20170303,16.2,16.31,15.97,16.29,16.19,0.1,0.62,45368.06,73417.165
002250.SZ,20170306,16.26,16.33,16.07,16.3,16.29,0.01,0.06,44000.9,71408.913
002250.SZ,20170307,16.31,16.32,15.99,16.13,16.3,-0.17,-1.04,33758.2,54636.181
002250.SZ,20170308,16.14,16.3,16.08,16.1,16.13,-0.03,-0.19,28645.65,46297.076
002250.SZ,20170309,16.01,16.19,15.94,15.96,16.1,-0.14,-0.87,20391.83,32640.826
002250.SZ,20170310,16.06,16.08,15.8,15.82,15.96,-0.14,-0.88,38263.41,60851.425
002250.SZ,20170313,15.82,15.82,15.29,15.65,15.82,-0.17,-1.07,103342.02,159603.133
002250.SZ,20170314,15.56,15.61,15.4,15.48,15.65,-0.17,-1.09,34960.54,54078.154
002250.SZ,20170315,15.5,15.55,15.31,15.5,15.48,0.02,0.13,61486.58,94700.842
002250.SZ,20170316,15.5,15.74,15.46,15.62,15.5,0.12,0.77,56698.79,88622.512
002250.SZ,20170317,15.62,15.7,15.42,15.47,15.62,-0.15,-0.96,56779.18,88087.431
002250.SZ,20170320,15.49,15.62,15.3,15.47,15.47,0.0,0.0,38775.45,59841.214
002250.SZ,20170321,15.38,15.7,15.38,15.67,15.47,0.2,1.29,35258.32,54908.057
002250.SZ,20170322,15.62,15.63,15.34,15.5,15.67,-0.17,-1.08,30882.38,47760.74
002250.SZ,20170323,15.5,15.56,15.36,15.52,15.5,0.02,0.13,55631.99,85879.015
002250.SZ,20170324,15.5,15.82,15.49,15.81,15.52,0.29,1.87,88314.41,138645.266
002250.SZ,20170327,15.83,15.93,15.56,15.67,15.81,-0.14,-0.89,41065.95,64381.576
002250.SZ,20170328,15.75,15.8,15.57,15.61,15.67,-0.06,-0.38,39736.07,62286.885
002250.SZ,20170329,15.64,15.65,15.4,15.49,15.61,-0.12,-0.77,32384.51,50259.155
002250.SZ,20170330,15.45,15.64,15.34,15.53,15.49,0.04,0.26,33663.22,51946.66
002250.SZ,20170331,15.6,15.84,15.46,15.73,15.53,0.2,1.29,42181.63,66341.855
002250.SZ,20170405,15.75,15.9,15.65,15.81,15.73,0.08,0.51,25930.93,40970.719
002250.SZ,20170406,15.81,16.18,15.7,16.03,15.81,0.22,1.39,36493.99,57997.275
002250.SZ,20170407,16.0,16.0,15.7,15.8,16.03,-0.23,-1.43,53115.34,84095.554
002250.SZ,20170410,15.94,15.94,15.72,15.83,15.8,0.03,0.19,33515.5,52964.287
002250.SZ,20170411,15.75,15.8,14.75,14.93,15.83,-0.9,-5.69,138939.42,209860.824
002250.SZ,20170412,14.94,15.05,14.61,14.91,14.93,-0.02,-0.13,57592.5,85666.337
002250.SZ,20170413,14.72,15.13,14.72,14.8,14.91,-0.11,-0.74,59200.56,88162.323
002250.SZ,20170414,14.82,14.86,14.57,14.71,14.8,-0.09,-0.61,40847.97,60007.569
002250.SZ,20170417,14.71,14.78,14.58,14.6,14.71,-0.11,-0.75,24282.49,35535.619
002250.SZ,20170418,14.61,14.69,14.32,14.4,14.6,-0.2,-1.37,71578.58,104160.611
002250.SZ,20170419,14.41,14.48,14.14,14.33,14.4,-0.07,-0.49,51207.29,73386.554
002250.SZ,20170420,14.38,14.58,14.24,14.3,14.33,-0.03,-0.21,38370.84,55391.91
002250.SZ,20170421,14.39,14.47,14.33,14.36,14.3,0.06,0.42,31854.8,45855.232
002250.SZ,20170424,14.36,14.56,14.1,14.45,14.36,0.09,0.63,45211.37,64643.423
002250.SZ,20170425,14.42,14.73,14.25,14.27,14.45,-0.18,-1.25,31993.22,46438.557
002250.SZ,20170426,14.27,14.62,14.25,14.36,14.27,0.09,0.63,44206.51,63799.546
002250.SZ,20170427,14.36,14.58,14.26,14.58,14.36,0.22,1.53,38689.94,56004.909
002250.SZ,20170428,14.59,14.66,14.48,14.49,14.58,-0.09,-0.62,24479.72,35581.417
002250.SZ,20170502,14.48,14.51,14.35,14.38,14.49,-0.11,-0.76,25881.15,37390.561
002250.SZ,20170503,14.38,14.71,14.36,14.58,14.38,0.2,1.39,37994.5,55424.068
002250.SZ,20170504,14.54,14.75,14.42,14.53,14.58,-0.05,-0.34,32350.53,47230.796
002250.SZ,20170505,14.46,14.56,14.02,14.26,14.53,-0.27,-1.86,57370.01,81709.012
002250.SZ,20170508,14.28,14.31,14.05,14.1,14.26,-0.16,-1.12,30956.18,43962.594
002250.SZ,20170509,14.1,14.18,13.98,14.14,14.1,0.04,0.28,27664.4,39029.608
002250.SZ,20170510,14.06,14.12,13.32,13.61,14.14,-0.53,-3.75,92177.48,126464.909
002250.SZ,20170511,13.6,13.65,12.95,13.5,13.61,-0.11,-0.81,84142.82,111119.064
002250.SZ,20170512,13.48,13.64,13.36,13.47,13.5,-0.03,-0.22,34154.63,46264.428
002250.SZ,20170515,13.55,13.73,13.47,13.68,13.47,0.21,1.56,32565.72,44267.362
002250.SZ,20170516,13.68,13.88,13.4,13.85,13.68,0.17,1.24,37730.87,51663.442
002250.SZ,20170517,13.85,14.05,13.77,13.95,13.85,0.1,0.72,37390.65,52212.213
002250.SZ,20170518,13.86,13.95,13.63,13.63,13.95,-0.32,-2.29,19825.0,27379.074
002250.SZ,20170519,13.63,13.75,13.51,13.64,13.63,0.01,0.07,13567.67,18458.332
002250.SZ,20170522,13.68,13.95,13.45,13.52,13.64,-0.12,-0.88,27575.44,38019.027
002250.SZ,20170523,13.37,13.65,13.0,13.32,13.52,-0.2,-1.48,38916.33,51661.92
002250.SZ,20170524,13.29,13.39,12.98,13.22,13.32,-0.1,-0.75,34280.67,45207.259
002250.SZ,20170525,13.24,13.46,13.08,13.42,13.22,0.2,1.51,23228.42,30838.712
002250.SZ,20170526,13.47,13.69,13.26,13.3,13.42,-0.12,-0.89,36813.19,49426.311
002250.SZ,20170531,13.49,13.78,13.45,13.71,13.3,0.41,3.08,60559.42,82691.527
002250.SZ,20170601,13.53,14.01,13.53,13.85,13.71,0.14,1.02,64592.5,89720.445
002250.SZ,20170602,13.75,13.92,13.6,13.91,13.85,0.06,0.43,25615.0,35249.679
002250.SZ,20170605,13.91,14.01,13.75,13.88,13.91,-0.03,-0.22,21535.53,29896.725
002250.SZ,20170606,13.9,14.23,13.84,13.98,13.88,0.1,0.72,28592.84,40159.026
002250.SZ,20170607,13.92,14.33,13.9,14.28,13.98,0.3,2.15,56007.78,78848.709
002250.SZ,20170608,14.28,14.3,14.0,14.19,14.28,-0.09,-0.63,34785.12,49292.706
002250.SZ,20170609,14.19,14.31,13.93,14.2,14.19,0.01,0.07,37534.17,53039.365
002250.SZ,20170612,14.13,14.2,13.94,14.15,14.2,-0.05,-0.35,33168.31,46675.094
002250.SZ,20170613,14.1,14.25,14.03,14.1,14.15,-0.05,-0.35,24935.76,35185.212
002250.SZ,20170614,14.0,14.1,13.97,13.98,14.1,-0.12,-0.85,20963.9,29427.065
002250.SZ,20170615,13.93,14.37,13.93,14.28,13.98,0.3,2.15,37887.88,54019.886
002250.SZ,20170616,14.19,14.38,14.19,14.26,14.28,-0.02,-0.14,9772.25,13959.556
002250.SZ,20170619,14.35,14.37,14.2,14.28,14.26,0.02,0.14,17089.84,24425.985
002250.SZ,20170620,14.36,14.63,14.36,14.56,14.28,0.28,1.96,36301.91,52587.463
002250.SZ,20170621,14.73,14.85,14.3,14.42,14.56,-0.14,-0.96,36291.56,52812.386
002250.SZ,20170622,14.43,14.5,14.15,14.15,14.42,-0.27,-1.87,20598.56,29411.665
002250.SZ,20170623,14.16,14.3,14.1,14.22,14.15,0.07,0.49,24401.55,34632.746
002250.SZ,20170626,14.4,14.43,14.19,14.36,14.22,0.14,0.98,27097.24,38926.638
002250.SZ,20170627,14.4,14.54,14.25,14.29,14.36,-0.07,-0.49,25141.46,36248.211
002250.SZ,20170628,14.29,14.38,13.93,14.35,14.29,0.06,0.42,55446.03,78550.659
002250.SZ,20170629,14.34,14.37,14.16,14.23,14.35,-0.12,-0.84,37028.36,52813.584
002250.SZ,20170630,14.17,14.38,14.17,14.3,14.23,0.07,0.49,18290.32,26117.484
002250.SZ,20170703,14.36,14.54,14.11,14.44,14.3,0.14,0.98,27996.32,40263.932
002250.SZ,20170704,14.44,14.56,14.38,14.52,14.44,0.08,0.55,29657.88,42924.25
002250.SZ,20170705,14.5,15.04,14.45,14.94,14.52,0.42,2.89,94284.32,139774.329
002250.SZ,20170706,14.98,15.0,14.73,14.85,14.84,0.01,0.07,48173.33,71667.904
002250.SZ,20170707,14.8,15.15,14.73,15.06,14.85,0.21,1.41,38934.47,58227.97
002250.SZ,20170710,14.97,15.11,14.79,14.88,15.06,-0.18,-1.2,31214.99,46563.041
002250.SZ,20170711,14.82,14.88,14.62,14.66,14.88,-0.22,-1.48,24490.6,35977.577
002250.SZ,20170712,14.72,14.73,14.2,14.41,14.66,-0.25,-1.71,49009.0,70656.783
002250.SZ,20170713,14.4,14.49,14.28,14.46,14.41,0.05,0.35,19690.52,28364.819
002250.SZ,20170714,14.47,14.53,14.21,14.33,14.46,-0.13,-0.9,29798.19,42772.716
002250.SZ,20170717,14.22,14.3,13.6,13.96,14.33,-0.37,-2.58,36993.32,51732.317
002250.SZ,20170718,13.97,14.0,13.68,13.89,13.96,-0.07,-0.5,26086.03,36022.07
002250.SZ,20170719,13.83,13.96,13.77,13.91,13.89,0.02,0.14,25100.01,34768.855
002250.SZ,20170720,13.9,14.22,13.85,14.1,13.91,0.19,1.37,41797.79,58861.201
002250.SZ,20170721,14.1,14.16,13.88,14.04,14.1,-0.06,-0.43,30571.12,42738.962
002250.SZ,20170724,14.04,14.04,13.7,13.81,14.04,-0.23,-1.64,59779.8,82701.939
002250.SZ,20170725,13.8,13.87,13.7,13.78,13.81,-0.03,-0.22,27586.0,37989.758
002250.SZ,20170726,13.78,13.83,13.62,13.72,13.78,-0.06,-0.44,21888.0,29958.394
002250.SZ,20170727,13.72,13.96,13.54,13.78,13.72,0.06,0.44,53702.96,73863.849
002250.SZ,20170728,13.66,13.69,13.35,13.45,13.78,-0.33,-2.39,79281.66,106800.926
002250.SZ,20170731,13.42,13.48,13.15,13.26,13.45,-0.19,-1.41,94907.44,125567.023
002250.SZ,20170801,13.25,13.62,13.25,13.46,13.26,0.2,1.51,97385.4,130902.047
002250.SZ,20170802,13.39,13.5,13.12,13.12,13.46,-0.34,-2.53,74304.21,98480.111
002250.SZ,20170803,13.2,13.2,13.01,13.13,13.12,0.01,0.08,51011.6,66703.085
002250.SZ,20170804,13.08,13.18,13.02,13.11,13.13,-0.02,-0.15,55066.99,72150.481
002250.SZ,20170807,13.12,13.14,12.99,13.11,13.11,0.0,0.0,71308.44,93007.406
002250.SZ,20170808,13.11,13.23,13.01,13.2,13.11,0.09,0.69,59099.22,77508.649
002250.SZ,20170809,13.2,13.38,13.12,13.29,13.2,0.09,0.68,81528.25,107976.238
002250.SZ,20170810,13.29,13.33,13.05,13.12,13.29,-0.17,-1.28,61536.64,81199.976
002250.SZ,20170811,13.06,13.26,13.01,13.08,13.12,-0.04,-0.3,56181.48,73912.481
002250.SZ,20170814,13.05,13.22,13.05,13.22,13.08,0.14,1.07,41103.36,54044.653
002250.SZ,20170815,13.28,13.28,13.1,13.15,13.22,-0.07,-0.53,54079.67,71166.825
002250.SZ,20170816,13.07,13.13,12.86,13.05,13.15,-0.1,-0.76,109521.65,142061.227
002250.SZ,20170817,13.01,13.1,12.89,13.04,13.05,-0.01,-0.08,77549.75,100772.792
002250.SZ,20170818,12.97,13.06,12.91,12.95,13.04,-0.09,-0.69,71771.71,93089.733
002250.SZ,20170821,12.94,13.04,12.93,13.04,12.95,0.09,0.7,63608.37,82596.269
002250.SZ,20170822,13.08,13.35,13.02,13.25,13.04,0.21,1.61,124641.09,164469.244
002250.SZ,20170823,13.22,13.31,13.13,13.15,13.25,-0.1,-0.75,85419.99,112922.124
002250.SZ,20170824,13.14,13.17,12.9,12.93,13.15,-0.22,-1.67,91400.97,118722.183
002250.SZ,20170825,12.91,12.91,12.63,12.72,12.93,-0.21,-1.62,173828.32,220879.869
002250.SZ,20170828,12.67,12.79,12.65,12.76,12.72,0.04,0.31,126924.07,161445.862
002250.SZ,20170829,12.75,12.78,12.48,12.53,12.76,-0.23,-1.8,163594.45,206339.788
002250.SZ,20170830,12.49,12.85,12.37,12.77,12.53,0.24,1.92,192384.66,243899.586
002250.SZ,20170831,12.79,12.93,12.72,12.81,12.77,0.04,0.31,127875.52,163923.954
002250.SZ,20170901,12.77,12.84,12.72,12.78,12.81,-0.03,-0.23,84647.36,108279.025
002250.SZ,20170904,12.8,12.97,12.8,12.92,12.78,0.14,1.1,103425.16,133268.413
002250.SZ,20170905,12.97,12.97,12.8,12.84,12.92,-0.08,-0.62,78950.18,101563.918
002250.SZ,20170906,12.8,12.82,12.63,12.78,12.84,-0.06,-0.47,77157.58,98093.541
002250.SZ,20170907,12.79,12.87,12.74,12.77,12.78,-0.01,-0.08,57300.45,73408.94
002250.SZ,20170908,12.79,12.83,12.63,12.68,12.77,-0.09,-0.7,74371.06,94399.975
002250.SZ,20170911,12.68,12.91,12.64,12.89,12.68,0.21,1.66,71424.21,91346.72
002250.SZ,20170912,12.89,13.0,12.82,12.83,12.89,-0.06,-0.47,81983.1,105745.718
002250.SZ,20170913,12.81,12.9,12.75,12.83,12.83,0.0,0.0,48981.96,62777.214
002250.SZ,20170914,12.83,12.9,12.8,12.89,12.83,0.06,0.47,59363.88,76290.419
