ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20160906,8.38,8.8,8.27,8.7,8.38,0.32,3.82,659325.64,567267.9519
000592.SZ,20160907,8.7,8.84,8.55,8.59,8.7,-0.11,-1.26,476090.41,413616.2903
000592.SZ,20160908,8.53,8.67,8.46,8.52,8.59,-0.07,-0.81,309316.34,264753.9459
000592.SZ,20160909,8.52,8.57,8.21,8.22,8.52,-0.3,-3.52,441731.57,369221.0426
000592.SZ,20160912,8.01,8.3,7.9,8.03,8.22,-0.19,-2.31,532564.66,429911.1014
000592.SZ,20160913,8.12,8.37,7.96,8.28,8.03,0.25,3.11,629866.34,515590.8469
000592.SZ,20160914,8.2,8.21,8.02,8.04,8.28,-0.24,-2.9,378690.42,306953.7557
000592.SZ,20160919,8.1,8.16,8.04,8.08,8.04,0.04,0.5,234272.61,189320.6189
000592.SZ,20160920,8.1,8.23,8.04,8.17,8.08,0.09,1.11,314201.34,256071.9494
000592.SZ,20160921,8.15,8.17,8.06,8.09,8.17,-0.08,-0.98,209769.1,169995.7301
000592.SZ,20160922,8.13,8.19,8.07,8.12,8.09,0.03,0.37,273681.62,222525.775
000592.SZ,20160923,8.1,8.11,7.93,7.96,8.12,-0.16,-1.97,272708.45,218546.6811
000592.SZ,20160926,7.96,7.96,7.54,7.6,7.96,-0.36,-4.52,379462.6,293043.1515
000592.SZ,20160927,7.55,7.67,7.49,7.63,7.6,0.03,0.39,248091.05,188051.1836
000592.SZ,20160928,7.65,7.67,7.52,7.59,7.63,-0.04,-0.52,196848.59,149612.1683
000592.SZ,20160929,7.59,7.65,7.5,7.51,7.59,-0.08,-1.05,211250.5,159950.7547
000592.SZ,20160930,7.53,7.57,7.48,7.5,7.51,-0.01,-0.13,154607.81,116324.6777
000592.SZ,20161010,7.58,7.75,7.57,7.73,7.5,0.23,3.07,275814.8,212372.9675
000592.SZ,20161011,7.75,7.96,7.68,7.81,7.73,0.08,1.03,293276.32,229904.8936
000592.SZ,20161012,7.75,7.84,7.72,7.77,7.81,-0.04,-0.51,182524.69,141914.4347
000592.SZ,20161013,7.8,7.84,7.75,7.78,7.77,0.01,0.13,149408.16,116245.6075
000592.SZ,20161014,7.78,7.99,7.76,7.98,7.78,0.2,2.57,390893.11,308143.4194
000592.SZ,20161017,7.95,8.09,7.91,7.92,7.98,-0.06,-0.75,420739.48,336724.0274
000592.SZ,20161018,7.94,8.05,7.91,8.01,7.92,0.09,1.14,288318.42,229886.4327
000592.SZ,20161019,8.01,8.05,7.88,7.97,8.01,-0.04,-0.5,305497.78,242869.9795
000592.SZ,20161020,7.95,7.97,7.85,7.89,7.97,-0.08,-1.0,194529.98,153625.0726
000592.SZ,20161021,7.87,7.91,7.67,7.82,7.89,-0.07,-0.89,276241.36,214952.4752
000592.SZ,20161024,7.8,7.89,7.76,7.83,7.82,0.01,0.13,242620.7,190153.1126
000592.SZ,20161025,7.83,7.9,7.79,7.83,7.83,0.0,0.0,168051.99,131539.9168
000592.SZ,20161026,7.8,7.92,7.71,7.87,7.83,0.04,0.51,403552.81,316418.4091
000592.SZ,20161027,7.89,8.29,7.85,8.23,7.87,0.36,4.57,934675.36,759420.4565
000592.SZ,20161028,8.15,8.24,7.98,8.01,8.23,-0.22,-2.67,564153.08,456648.1934
000592.SZ,20161031,8.01,8.09,7.89,7.93,8.01,-0.08,-1.0,281694.66,224426.072
000592.SZ,20161101,7.96,8.18,7.88,8.15,7.93,0.22,2.77,475954.85,383335.709
000592.SZ,20161102,8.1,8.16,7.95,8.01,8.15,-0.14,-1.72,441259.73,355202.367
000592.SZ,20161103,7.91,8.02,7.85,7.95,8.01,-0.06,-0.75,368494.5,292461.598
000592.SZ,20161104,7.95,8.01,7.8,7.82,7.95,-0.13,-1.64,265163.23,209112.129
000592.SZ,20161107,7.82,7.86,7.63,7.66,7.82,-0.16,-2.05,305171.69,234460.107
000592.SZ,20161108,7.69,7.76,7.66,7.69,7.66,0.03,0.39,222881.06,171733.117
000592.SZ,20161109,7.73,7.8,7.51,7.7,7.69,0.01,0.13,275914.63,212306.518
000592.SZ,20161110,7.74,7.88,7.72,7.82,7.7,0.12,1.56,301805.49,235079.013
000592.SZ,20161111,7.83,7.85,7.75,7.81,7.82,-0.01,-0.13,200305.91,156107.751
000592.SZ,20161114,7.78,7.85,7.75,7.8,7.81,-0.01,-0.13,247518.14,192968.062
000592.SZ,20161115,7.8,7.84,7.76,7.82,7.8,0.02,0.26,209653.04,163476.612
000592.SZ,20161116,7.82,7.85,7.76,7.8,7.82,-0.02,-0.26,199737.92,155787.042
000592.SZ,20161117,7.79,7.84,7.73,7.74,7.8,-0.06,-0.77,223713.51,173899.379
000592.SZ,20161118,7.73,7.79,7.64,7.66,7.74,-0.08,-1.03,195587.99,150947.633
000592.SZ,20161121,7.65,7.66,7.54,7.58,7.66,-0.08,-1.04,234502.87,178392.552
000592.SZ,20161122,7.59,7.72,7.59,7.71,7.58,0.13,1.72,205935.97,157860.162
000592.SZ,20161123,7.72,7.73,7.58,7.61,7.71,-0.1,-1.3,238588.41,182177.13
000592.SZ,20161124,7.6,7.68,7.57,7.59,7.61,-0.02,-0.26,189945.3,144780.675
000592.SZ,20161125,7.59,7.63,7.44,7.54,7.59,-0.05,-0.66,227557.41,170750.059
000592.SZ,20161128,7.55,7.6,7.52,7.54,7.54,0.0,0.0,165733.97,125277.477
000592.SZ,20161129,7.54,7.54,7.38,7.39,7.54,-0.15,-1.99,274008.9,204123.697
000592.SZ,20161130,7.39,7.44,7.25,7.28,7.39,-0.11,-1.49,219605.84,160459.711
000592.SZ,20161201,7.26,7.37,7.26,7.31,7.28,0.03,0.41,146193.8,106863.933
000592.SZ,20161202,7.29,7.33,7.14,7.14,7.31,-0.17,-2.33,194991.78,140897.3
000592.SZ,20161205,7.0,7.09,6.96,6.98,7.14,-0.16,-2.24,202061.31,141798.522
000592.SZ,20161206,7.01,7.04,6.95,7.0,6.98,0.02,0.29,150302.88,105037.622
000592.SZ,20161207,7.02,7.38,6.99,7.33,7.0,0.33,4.71,425209.13,309867.158
000592.SZ,20161208,7.31,7.33,7.2,7.21,7.33,-0.12,-1.64,191235.53,138652.286
000592.SZ,20161209,7.21,7.27,7.17,7.19,7.21,-0.02,-0.28,109758.87,79152.822
000592.SZ,20161212,7.21,7.27,6.8,6.81,7.19,-0.38,-5.29,238788.72,166327.687
000592.SZ,20161213,6.81,6.88,6.67,6.78,6.81,-0.03,-0.44,178010.77,120472.846
000592.SZ,20161214,6.77,6.99,6.77,6.82,6.78,0.04,0.59,157466.42,108277.555
000592.SZ,20161215,6.85,6.96,6.76,6.86,6.82,0.04,0.59,143655.52,98847.198
000592.SZ,20161216,6.85,6.97,6.78,6.96,6.86,0.1,1.46,152337.77,104906.021
000592.SZ,20161219,6.89,7.4,6.88,7.25,6.96,0.29,4.17,330100.76,238054.878
000592.SZ,20161220,7.2,7.39,7.17,7.21,7.25,-0.04,-0.55,220228.36,159937.487
000592.SZ,20161221,7.22,7.29,7.14,7.19,7.21,-0.02,-0.28,143268.64,102974.732
000592.SZ,20161222,7.19,7.19,7.06,7.1,7.19,-0.09,-1.25,144287.24,102528.969
000592.SZ,20161223,7.07,7.08,6.74,6.78,7.1,-0.32,-4.51,500252.28,342238.354
000592.SZ,20161226,6.79,6.83,6.66,6.75,6.78,-0.03,-0.44,248049.82,166716.11
000592.SZ,20161227,6.74,6.83,6.74,6.77,6.75,0.02,0.3,126157.02,85549.889
000592.SZ,20161228,6.77,6.81,6.75,6.79,6.77,0.02,0.3,132120.76,89592.485
000592.SZ,20161229,6.76,6.83,6.73,6.78,6.79,-0.01,-0.15,132711.46,90012.719
000592.SZ,20161230,6.78,6.82,6.72,6.76,6.78,-0.02,-0.3,108914.66,73752.201
000592.SZ,20170103,6.79,6.86,6.76,6.84,6.76,0.08,1.18,91245.37,62281.021
000592.SZ,20170104,6.84,6.92,6.81,6.92,6.84,0.08,1.17,201074.7,138176.108
000592.SZ,20170105,6.92,7.27,6.89,7.03,6.92,0.11,1.59,389959.68,276316.232
000592.SZ,20170106,7.01,7.02,6.9,6.95,7.03,-0.08,-1.14,204615.05,142191.448
000592.SZ,20170109,6.96,7.14,6.95,7.07,6.95,0.12,1.73,227887.66,160829.652
000592.SZ,20170110,7.07,7.25,6.98,7.06,7.07,-0.01,-0.14,282850.34,200820.574
000592.SZ,20170111,7.04,7.08,6.99,7.0,7.06,-0.06,-0.85,146100.34,102552.241
000592.SZ,20170112,6.96,7.1,6.92,7.0,7.0,0.0,0.0,158899.89,110977.574
000592.SZ,20170113,6.96,6.98,6.6,6.65,7.0,-0.35,-5.0,416836.5,281231.288
000592.SZ,20170116,6.64,6.64,5.99,6.15,6.65,-0.5,-7.52,428536.2,267820.079
000592.SZ,20170117,6.16,6.21,6.0,6.18,6.15,0.03,0.49,237122.5,144838.958
000592.SZ,20170118,6.17,6.21,6.1,6.11,6.18,-0.07,-1.13,124184.87,76465.901
000592.SZ,20170119,6.11,6.16,6.05,6.05,6.11,-0.06,-0.98,123993.85,75654.721
000592.SZ,20170120,6.09,6.17,6.05,6.17,6.05,0.12,1.98,154201.64,94569.235
000592.SZ,20170123,6.18,6.25,6.14,6.21,6.17,0.04,0.65,137360.39,85267.067
000592.SZ,20170124,6.21,6.26,6.16,6.22,6.21,0.01,0.16,141488.17,87781.266
000592.SZ,20170125,6.2,6.27,6.17,6.24,6.22,0.02,0.32,102051.23,63627.63
000592.SZ,20170126,6.27,6.47,6.24,6.42,6.24,0.18,2.88,208972.87,132641.023
000592.SZ,20170203,6.41,6.42,6.25,6.3,6.42,-0.12,-1.87,160090.55,101007.405
000592.SZ,20170206,6.31,6.39,6.3,6.36,6.3,0.06,0.95,95816.75,60879.915
000592.SZ,20170207,6.36,6.36,6.26,6.32,6.36,-0.04,-0.63,118516.97,74674.873
000592.SZ,20170208,6.31,6.37,6.27,6.36,6.32,0.04,0.63,126086.8,79854.241
000592.SZ,20170209,6.37,6.52,6.33,6.47,6.36,0.11,1.73,235515.9,152127.119
000592.SZ,20170210,6.49,6.66,6.41,6.58,6.47,0.11,1.7,307532.29,202565.817
000592.SZ,20170213,6.53,6.58,6.47,6.54,6.58,-0.04,-0.61,147612.95,96403.937
000592.SZ,20170214,6.54,6.65,6.5,6.59,6.54,0.05,0.76,178442.72,117317.769
000592.SZ,20170215,6.57,6.85,6.56,6.68,6.59,0.09,1.37,345503.37,230729.869
000592.SZ,20170216,6.64,7.08,6.5,6.89,6.68,0.21,3.14,677487.67,461984.501
000592.SZ,20170217,6.8,7.0,6.75,6.81,6.89,-0.08,-1.16,600549.97,413672.724
000592.SZ,20170220,6.78,7.02,6.77,6.92,6.81,0.11,1.62,383176.05,265734.787
000592.SZ,20170221,6.98,6.98,6.81,6.89,6.92,-0.03,-0.43,251766.14,173147.927
000592.SZ,20170222,6.88,7.1,6.84,7.02,6.89,0.13,1.89,449966.11,315444.889
000592.SZ,20170223,6.96,7.07,6.89,6.95,7.02,-0.07,-1.0,296249.9,206504.585
000592.SZ,20170224,6.9,6.91,6.8,6.86,6.95,-0.09,-1.3,237954.14,162778.098
000592.SZ,20170227,6.83,6.88,6.8,6.83,6.86,-0.03,-0.44,159072.72,108656.359
000592.SZ,20170228,6.83,6.87,6.8,6.86,6.83,0.03,0.44,115866.46,79164.19
000592.SZ,20170301,6.82,6.85,6.7,6.7,6.86,-0.16,-2.33,248052.19,167868.797
000592.SZ,20170302,6.66,6.73,6.5,6.53,6.7,-0.17,-2.54,293078.37,193779.488
000592.SZ,20170303,6.51,6.52,6.37,6.5,6.53,-0.03,-0.46,185365.15,119471.76
000592.SZ,20170306,6.49,6.59,6.47,6.57,6.5,0.07,1.08,135711.93,88978.555
000592.SZ,20170307,6.57,6.63,6.53,6.58,6.57,0.01,0.15,140322.39,92366.884
000592.SZ,20170308,6.57,6.63,6.55,6.58,6.58,0.0,0.0,104262.01,68637.068
000592.SZ,20170309,6.56,6.56,6.39,6.43,6.58,-0.15,-2.28,172957.22,111448.662
000592.SZ,20170310,6.43,6.46,6.39,6.42,6.43,-0.01,-0.16,92394.56,59461.085
000592.SZ,20170313,6.43,6.43,6.3,6.41,6.42,-0.01,-0.16,147737.13,94164.692
000592.SZ,20170314,6.42,6.63,6.4,6.52,6.41,0.11,1.72,211856.33,138580.933
000592.SZ,20170315,6.5,6.5,6.43,6.45,6.52,-0.07,-1.07,120122.62,77575.563
000592.SZ,20170316,6.47,6.59,6.46,6.55,6.45,0.1,1.55,166445.24,108846.41
000592.SZ,20170317,6.55,6.56,6.44,6.47,6.55,-0.08,-1.22,159453.91,103668.053
000592.SZ,20170320,6.48,6.49,6.36,6.41,6.47,-0.06,-0.93,148773.36,95327.119
000592.SZ,20170321,6.42,6.55,6.38,6.46,6.41,0.05,0.78,163473.43,105699.047
000592.SZ,20170322,6.41,6.57,6.38,6.51,6.46,0.05,0.77,213567.75,138695.405
000592.SZ,20170323,6.51,6.54,6.37,6.43,6.51,-0.08,-1.23,161058.35,103690.478
000592.SZ,20170324,6.45,6.46,6.38,6.42,6.43,-0.01,-0.16,110570.94,70908.445
000592.SZ,20170327,6.41,6.49,6.38,6.45,6.42,0.03,0.47,139474.06,89651.899
000592.SZ,20170328,6.44,6.44,6.36,6.37,6.45,-0.08,-1.24,119340.6,76254.057
000592.SZ,20170329,6.37,6.99,6.31,6.56,6.37,0.19,2.98,485105.95,320671.768
000592.SZ,20170330,6.45,6.76,6.43,6.6,6.56,0.04,0.61,571547.48,379267.244
000592.SZ,20170331,6.56,6.69,6.5,6.68,6.6,0.08,1.21,375959.67,247933.813
000592.SZ,20170405,6.68,6.84,6.6,6.79,6.68,0.11,1.65,430506.04,290271.297
000592.SZ,20170406,6.79,6.83,6.72,6.74,6.79,-0.05,-0.74,319487.82,216102.993
000592.SZ,20170407,6.72,6.75,6.62,6.65,6.74,-0.09,-1.34,259717.53,172908.939
000592.SZ,20170410,6.62,6.62,6.3,6.43,6.65,-0.22,-3.31,405648.21,262553.017
000592.SZ,20170411,6.42,6.46,6.26,6.44,6.43,0.01,0.16,376451.66,239216.931
000592.SZ,20170412,6.43,7.05,6.37,6.69,6.44,0.25,3.88,1123985.0,754812.58
000592.SZ,20170413,6.63,6.71,6.53,6.61,6.69,-0.08,-1.2,415707.09,274513.851
000592.SZ,20170414,6.59,6.59,6.39,6.4,6.61,-0.21,-3.18,327463.46,211697.656
000592.SZ,20170417,6.35,6.47,6.22,6.26,6.4,-0.14,-2.19,356234.9,224859.678
000592.SZ,20170418,6.27,6.32,6.18,6.2,6.26,-0.06,-0.96,213798.0,133543.589
000592.SZ,20170419,6.19,6.19,5.93,6.05,6.2,-0.15,-2.42,306259.48,185439.229
000592.SZ,20170420,6.06,6.11,6.01,6.09,6.05,0.04,0.66,137544.63,83416.243
000592.SZ,20170421,6.09,6.13,6.03,6.05,6.09,-0.04,-0.66,109526.63,66521.459
000592.SZ,20170424,6.05,6.05,5.71,5.73,6.05,-0.32,-5.29,228205.06,133811.332
000592.SZ,20170425,5.73,5.82,5.7,5.71,5.73,-0.02,-0.35,133044.24,76556.768
000592.SZ,20170426,5.73,5.76,5.61,5.63,5.71,-0.08,-1.4,142942.0,81501.386
000592.SZ,20170427,5.62,5.62,5.3,5.51,5.63,-0.12,-2.13,315565.58,171751.742
000592.SZ,20170428,5.49,5.57,5.45,5.51,5.51,0.0,0.0,128756.44,71054.672
000592.SZ,20170502,5.52,5.56,5.48,5.53,5.51,0.02,0.36,108648.0,59945.311
000592.SZ,20170503,5.54,5.57,5.49,5.53,5.53,0.0,0.0,96012.55,53024.015
000592.SZ,20170504,5.53,5.54,5.44,5.46,5.53,-0.07,-1.27,134320.55,73734.108
000592.SZ,20170505,5.46,5.47,5.32,5.33,5.46,-0.13,-2.38,136077.54,73204.264
000592.SZ,20170508,5.3,5.32,5.05,5.12,5.33,-0.21,-3.94,188187.2,98245.942
000592.SZ,20170509,5.12,5.17,5.05,5.16,5.12,0.04,0.78,156327.15,79953.964
000592.SZ,20170510,5.17,5.25,5.02,5.02,5.16,-0.14,-2.71,190243.05,97708.359
000592.SZ,20170511,4.98,5.07,4.79,4.9,5.02,-0.12,-2.39,249093.01,122650.316
000592.SZ,20170512,4.94,4.96,4.89,4.91,4.9,0.01,0.2,124757.95,61440.55
000592.SZ,20170515,4.93,5.2,4.93,5.13,4.91,0.22,4.48,276052.71,140793.179
000592.SZ,20170516,5.1,5.37,5.1,5.35,5.13,0.22,4.29,310764.07,164147.441
000592.SZ,20170517,5.4,5.55,5.32,5.42,5.35,0.07,1.31,348475.3,190280.316
000592.SZ,20170518,5.4,5.51,5.29,5.32,5.42,-0.1,-1.85,227649.9,123106.294
000592.SZ,20170519,5.32,5.45,5.3,5.44,5.32,0.12,2.26,148223.09,79844.707
000592.SZ,20170522,5.42,5.51,5.21,5.29,5.44,-0.15,-2.76,194591.66,103886.44
000592.SZ,20170523,5.29,5.29,5.1,5.11,5.29,-0.18,-3.4,169325.17,87850.429
000592.SZ,20170524,5.06,5.18,4.97,5.15,5.11,0.04,0.78,123325.25,62888.361
000592.SZ,20170525,5.18,5.28,5.02,5.23,5.15,0.08,1.55,187876.5,97139.826
000592.SZ,20170526,5.26,5.33,5.17,5.28,5.23,0.05,0.96,132060.7,68982.744
000592.SZ,20170531,5.26,5.33,5.09,5.11,5.28,-0.17,-3.22,173642.02,90763.401
000592.SZ,20170601,5.1,5.11,4.97,4.97,5.11,-0.14,-2.74,138124.78,69617.784
000592.SZ,20170602,4.93,5.12,4.9,5.1,4.97,0.13,2.62,127080.61,64059.431
000592.SZ,20170605,5.11,5.18,5.1,5.15,5.1,0.05,0.98,87037.95,44711.619
000592.SZ,20170606,5.16,5.17,5.1,5.12,5.15,-0.03,-0.58,76298.51,39116.773
000592.SZ,20170607,5.12,5.24,5.11,5.21,5.12,0.09,1.76,126320.69,65538.431
000592.SZ,20170608,5.21,5.25,5.16,5.19,5.21,-0.02,-0.38,102525.48,53320.87
000592.SZ,20170609,5.22,5.33,5.18,5.28,5.19,0.09,1.73,168180.74,88180.535
000592.SZ,20170612,5.24,5.29,5.11,5.14,5.28,-0.14,-2.65,150935.54,78550.091
000592.SZ,20170613,5.12,5.21,5.12,5.19,5.14,0.05,0.97,71888.16,37235.248
000592.SZ,20170614,5.19,5.2,5.12,5.17,5.19,-0.02,-0.39,90638.55,46751.426
000592.SZ,20170615,5.15,5.29,5.13,5.24,5.17,0.07,1.35,128583.65,67263.78
000592.SZ,20170616,5.25,5.76,5.22,5.76,5.24,0.52,9.92,367117.7,205279.212
000592.SZ,20170619,5.7,5.74,5.54,5.62,5.76,-0.14,-2.43,568536.3,320358.613
000592.SZ,20170620,5.59,5.88,5.54,5.64,5.62,0.02,0.36,500479.49,285618.126
000592.SZ,20170621,5.61,5.82,5.59,5.69,5.64,0.05,0.89,391735.64,223263.84
000592.SZ,20170622,5.72,5.72,5.48,5.49,5.69,-0.2,-3.51,301816.77,168750.495
000592.SZ,20170623,5.47,5.57,5.42,5.55,5.49,0.06,1.09,246536.82,135966.184
000592.SZ,20170626,5.54,5.64,5.5,5.58,5.55,0.03,0.54,242004.19,134972.095
000592.SZ,20170627,5.6,5.62,5.55,5.57,5.58,-0.01,-0.18,138941.0,77504.772
000592.SZ,20170628,5.56,5.56,5.44,5.47,5.57,-0.1,-1.8,135164.7,74179.209
000592.SZ,20170629,5.47,5.58,5.44,5.51,5.47,0.04,0.73,127761.1,70540.81
000592.SZ,20170630,5.5,5.55,5.47,5.52,5.51,0.01,0.18,103223.0,56987.818
000592.SZ,20170703,5.55,5.6,5.54,5.58,5.52,0.06,1.09,112877.0,62937.931
000592.SZ,20170704,5.58,5.63,5.52,5.62,5.58,0.04,0.72,128114.74,71380.893
000592.SZ,20170705,5.6,5.64,5.55,5.56,5.62,-0.06,-1.07,164397.69,91821.026
000592.SZ,20170706,5.56,5.61,5.52,5.57,5.56,0.01,0.18,127860.47,71091.769
000592.SZ,20170707,5.55,5.57,5.48,5.52,5.57,-0.05,-0.9,153820.66,84974.048
000592.SZ,20170710,5.52,5.67,5.51,5.65,5.52,0.13,2.36,356097.55,200231.495
000592.SZ,20170711,5.65,5.7,5.5,5.52,5.65,-0.13,-2.3,208614.0,116679.152
000592.SZ,20170712,5.49,5.51,5.17,5.33,5.52,-0.19,-3.44,313763.18,167719.992
000592.SZ,20170713,5.32,5.35,5.27,5.29,5.33,-0.04,-0.75,144657.58,76834.545
000592.SZ,20170714,5.3,5.32,5.24,5.26,5.29,-0.03,-0.57,115335.0,60814.964
000592.SZ,20170717,5.25,5.25,4.99,5.01,5.26,-0.25,-4.75,212169.62,107515.388
000592.SZ,20170718,5.0,5.15,5.0,5.1,5.01,0.09,1.8,110617.16,56006.787
000592.SZ,20170719,5.11,5.15,5.06,5.15,5.1,0.05,0.98,106471.8,54508.351
000592.SZ,20170720,5.15,5.25,5.14,5.19,5.15,0.04,0.78,108281.34,56332.29
000592.SZ,20170721,5.17,5.6,5.14,5.36,5.19,0.17,3.28,306963.5,165665.949
000592.SZ,20170724,5.38,5.68,5.35,5.53,5.36,0.17,3.17,497424.77,276680.682
000592.SZ,20170725,5.45,5.52,5.41,5.46,5.53,-0.07,-1.27,213775.92,116583.454
000592.SZ,20170726,5.47,5.67,5.4,5.53,5.46,0.07,1.28,306698.81,170091.07
000592.SZ,20170727,5.49,5.59,5.46,5.55,5.53,0.02,0.36,211734.81,116889.253
000592.SZ,20170728,5.53,5.65,5.5,5.57,5.55,0.02,0.36,206171.83,114864.694
000592.SZ,20170731,5.52,5.63,5.52,5.55,5.57,-0.02,-0.36,154608.31,85954.862
000592.SZ,20170801,5.55,5.61,5.5,5.5,5.55,-0.05,-0.9,141459.0,78321.099
000592.SZ,20170802,5.5,5.54,5.42,5.44,5.5,-0.06,-1.09,184266.94,100627.57
000592.SZ,20170803,5.49,5.78,5.44,5.67,5.44,0.23,4.23,526675.21,296471.159
000592.SZ,20170804,5.61,5.74,5.57,5.61,5.67,-0.06,-1.06,343806.5,193804.309
000592.SZ,20170807,5.63,5.82,5.61,5.76,5.61,0.15,2.67,444403.89,255746.706
000592.SZ,20170808,5.77,5.93,5.74,5.75,5.76,-0.01,-0.17,310488.48,180661.32
000592.SZ,20180129,5.7,6.15,5.26,5.42,5.75,-0.33,-5.74,724040.25,407625.632
000592.SZ,20180130,5.49,5.49,5.0,5.24,5.42,-0.18,-3.32,500733.87,260280.198
000592.SZ,20180131,5.16,5.18,4.98,5.0,5.24,-0.24,-4.58,309800.89,156737.958
000592.SZ,20180201,5.04,5.08,4.5,4.5,5.0,-0.5,-10.0,421963.8,197880.654
000592.SZ,20180202,4.42,4.59,4.05,4.42,4.5,-0.08,-1.78,343887.64,148267.993
000592.SZ,20180205,4.22,4.38,4.22,4.26,4.42,-0.16,-3.62,214124.02,91828.518
000592.SZ,20180206,4.12,4.69,3.85,4.33,4.26,0.07,1.64,483274.86,206172.716
000592.SZ,20180207,4.35,4.68,4.35,4.59,4.33,0.26,6.0,352922.64,159762.495
000592.SZ,20180208,4.49,4.55,4.34,4.37,4.59,-0.22,-4.79,274156.8,120943.379
000592.SZ,20180209,4.3,4.31,3.99,4.09,4.37,-0.28,-6.41,257547.82,106148.649
000592.SZ,20180212,4.12,4.24,4.12,4.16,4.09,0.07,1.71,125050.33,52396.423
000592.SZ,20180213,4.19,4.24,4.09,4.1,4.16,-0.06,-1.44,116469.27,48398.421
000592.SZ,20180214,4.11,4.17,4.06,4.08,4.1,-0.02,-0.49,87562.15,35957.251
000592.SZ,20180222,4.12,4.17,4.08,4.12,4.08,0.04,0.98,113074.0,46686.089
000592.SZ,20180223,4.11,4.45,4.11,4.31,4.12,0.19,4.61,243505.86,103551.881
000592.SZ,20180226,4.34,4.48,4.23,4.37,4.31,0.06,1.39,206498.79,89814.654
000592.SZ,20180227,4.36,4.44,4.31,4.4,4.37,0.03,0.69,199883.55,87558.669
000592.SZ,20180228,4.36,4.5,4.31,4.44,4.4,0.04,0.91,222277.24,98384.563
000592.SZ,20180301,4.4,4.46,4.36,4.4,4.44,-0.04,-0.9,178961.69,78835.15
000592.SZ,20180302,4.39,4.43,4.34,4.34,4.4,-0.06,-1.36,147090.46,64457.687
000592.SZ,20180305,4.35,4.4,4.27,4.33,4.34,-0.01,-0.23,129186.49,55988.247
000592.SZ,20180306,4.34,4.52,4.34,4.49,4.33,0.16,3.7,246686.38,109716.741
000592.SZ,20180307,4.51,4.57,4.44,4.49,4.49,0.0,0.0,239342.42,107716.753
000592.SZ,20180308,4.47,4.55,4.44,4.5,4.49,0.01,0.22,125739.94,56395.877
000592.SZ,20180309,4.47,4.54,4.45,4.52,4.5,0.02,0.44,158300.98,71165.692
000592.SZ,20180312,4.56,4.88,4.47,4.76,4.52,0.24,5.31,514530.31,242174.38
000592.SZ,20180313,4.68,4.8,4.61,4.69,4.76,-0.07,-1.47,318851.82,149311.017
000592.SZ,20180314,4.69,4.76,4.64,4.65,4.69,-0.04,-0.85,164304.34,77077.396
000592.SZ,20180315,4.6,4.65,4.51,4.55,4.65,-0.1,-2.15,190688.56,87064.745
000592.SZ,20180316,4.58,4.77,4.52,4.63,4.55,0.08,1.76,274586.96,127146.674
000592.SZ,20180319,4.6,4.7,4.51,4.56,4.63,-0.07,-1.51,190440.51,87596.143
000592.SZ,20180320,4.56,4.58,4.48,4.57,4.56,0.01,0.22,124153.95,56324.129
000592.SZ,20180321,4.62,4.67,4.51,4.51,4.57,-0.06,-1.31,182133.78,83926.348
000592.SZ,20180322,4.57,4.58,4.47,4.48,4.51,-0.03,-0.67,146209.93,66102.528
000592.SZ,20180323,4.32,4.46,4.09,4.22,4.48,-0.26,-5.8,332664.18,142693.433
000592.SZ,20180326,4.11,4.26,3.96,4.26,4.22,0.04,0.95,211836.46,87856.656
000592.SZ,20180327,4.29,4.48,4.24,4.35,4.26,0.09,2.11,268648.89,117102.618
000592.SZ,20180328,4.27,4.33,4.16,4.18,4.35,-0.17,-3.91,235386.45,100060.122
000592.SZ,20180329,4.25,4.28,4.19,4.22,4.18,0.04,0.96,121880.96,51524.041
000592.SZ,20180330,4.27,4.32,4.2,4.24,4.22,0.02,0.47,179447.14,76292.873
000592.SZ,20180402,4.23,4.27,4.21,4.24,4.24,0.0,0.0,158759.88,67284.355
000592.SZ,20180403,4.18,4.22,4.13,4.18,4.24,-0.06,-1.42,181429.74,75586.481
000592.SZ,20180404,4.18,4.37,4.17,4.31,4.18,0.13,3.11,330609.81,141997.385
000592.SZ,20180409,4.28,4.59,4.26,4.44,4.31,0.13,3.02,294839.56,129941.763
000592.SZ,20180410,4.49,4.49,4.26,4.34,4.44,-0.1,-2.25,242198.88,105080.594
000592.SZ,20180411,4.36,4.37,4.28,4.34,4.34,0.0,0.0,157981.84,68190.503
000592.SZ,20180412,4.32,4.36,4.28,4.32,4.34,-0.02,-0.46,146270.78,63149.442
000592.SZ,20180413,4.35,4.37,4.29,4.33,4.32,0.01,0.23,142680.76,61777.178
000592.SZ,20180416,4.6,4.76,4.42,4.62,4.33,0.29,6.7,1223839.34,569703.6
000592.SZ,20180417,4.5,4.56,4.26,4.28,4.62,-0.34,-7.36,812499.99,357458.291
000592.SZ,20180418,4.29,4.32,4.06,4.18,4.28,-0.1,-2.34,410233.02,171041.932
000592.SZ,20180419,4.16,4.27,4.16,4.18,4.18,0.0,0.0,225830.4,94975.144
000592.SZ,20180420,4.2,4.22,4.05,4.06,4.18,-0.12,-2.87,231366.52,95129.517
000592.SZ,20180423,4.05,4.11,4.0,4.07,4.06,0.01,0.25,157914.91,63939.292
000592.SZ,20180424,4.07,4.14,4.05,4.13,4.07,0.06,1.47,134988.22,55425.409
