ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20170707,6.95,6.96,6.83,6.94,6.93,0.01,0.14,11251.14,7743.831
600860.SH,20170710,6.87,7.0,6.85,6.99,6.94,0.05,0.72,11015.59,7655.121
600860.SH,20170711,6.96,7.14,6.94,6.99,6.99,0.0,0.0,12962.0,9108.301
600860.SH,20170712,6.95,7.0,6.73,6.84,6.99,-0.15,-2.15,16227.0,11086.638
600860.SH,20170713,6.82,6.86,6.73,6.81,6.84,-0.03,-0.44,17854.7,12111.334
600860.SH,20170714,6.81,6.82,6.76,6.79,6.81,-0.02,-0.29,10572.0,7178.781
600860.SH,20170717,6.78,6.79,6.45,6.45,6.79,-0.34,-5.01,22127.01,14375.545
600860.SH,20170718,6.31,6.43,6.28,6.4,6.45,-0.05,-0.78,11198.0,7111.434
600860.SH,20170719,6.37,6.44,6.24,6.4,6.4,0.0,0.0,12889.96,8187.942
600860.SH,20170720,6.38,6.58,6.36,6.55,6.4,0.15,2.34,20260.0,13125.723
600860.SH,20170721,6.54,6.59,6.48,6.57,6.55,0.02,0.31,14059.8,9182.988
600860.SH,20170724,6.57,6.57,6.45,6.5,6.57,-0.07,-1.07,17661.0,11482.673
600860.SH,20170725,6.49,6.53,6.44,6.52,6.5,0.02,0.31,13954.01,9058.152
600860.SH,20170726,6.52,6.55,6.45,6.5,6.52,-0.02,-0.31,8676.37,5642.82
600860.SH,20170727,6.46,6.57,6.46,6.55,6.5,0.05,0.77,10378.01,6773.911
600860.SH,20170728,6.53,6.61,6.53,6.53,6.55,-0.02,-0.31,16478.72,10809.799
600860.SH,20170731,6.53,6.56,6.48,6.49,6.53,-0.04,-0.61,12669.12,8246.857
600860.SH,20170801,6.5,6.55,6.45,6.55,6.49,0.06,0.92,17036.0,11072.502
600860.SH,20170802,6.54,6.56,6.49,6.5,6.55,-0.05,-0.76,11603.12,7572.716
600860.SH,20170803,6.48,6.65,6.46,6.53,6.5,0.03,0.46,13234.44,8617.471
600860.SH,20170804,6.53,6.58,6.5,6.55,6.53,0.02,0.31,14187.99,9279.826
600860.SH,20170807,6.55,6.65,6.52,6.61,6.55,0.06,0.92,8763.6,5775.791
600860.SH,20170808,6.6,6.72,6.6,6.71,6.61,0.1,1.51,12155.72,8087.187
600860.SH,20170809,6.71,6.94,6.69,6.78,6.71,0.07,1.04,17896.07,12214.675
600860.SH,20170810,6.86,6.86,6.56,6.76,6.78,-0.02,-0.3,10916.23,7353.436
600860.SH,20170811,6.75,6.85,6.67,6.81,6.76,0.05,0.74,13592.23,9216.572
600860.SH,20170814,6.81,6.87,6.72,6.87,6.81,0.06,0.88,11451.07,7796.491
600860.SH,20170815,6.87,6.93,6.83,6.87,6.87,0.0,0.0,7837.38,5388.163
600860.SH,20170816,6.9,6.9,6.77,6.88,6.87,0.01,0.15,15488.23,10584.208
600860.SH,20170817,6.87,7.0,6.85,7.0,6.88,0.12,1.74,14871.23,10318.554
600860.SH,20170818,6.99,7.18,6.93,7.14,7.0,0.14,2.0,18387.01,13014.839
600860.SH,20170821,7.13,7.34,7.11,7.23,7.14,0.09,1.26,19620.0,14196.494
600860.SH,20170822,7.18,7.26,7.13,7.2,7.23,-0.03,-0.41,8880.0,6384.123
600860.SH,20170823,7.16,7.38,7.16,7.34,7.2,0.14,1.94,14563.0,10595.822
600860.SH,20170824,7.38,7.48,7.29,7.29,7.34,-0.05,-0.68,19159.0,14143.556
600860.SH,20170825,7.25,7.36,7.25,7.3,7.29,0.01,0.14,15898.0,11633.149
600860.SH,20170828,7.36,7.36,7.2,7.24,7.3,-0.06,-0.82,11515.8,8343.492
600860.SH,20170829,7.3,7.31,7.2,7.22,7.24,-0.02,-0.28,7097.94,5145.665
600860.SH,20170830,7.26,7.32,7.22,7.29,7.22,0.07,0.97,10992.25,7992.003
600860.SH,20170831,7.3,7.37,7.29,7.36,7.29,0.07,0.96,7670.32,5617.554
600860.SH,20170901,7.39,7.73,7.39,7.65,7.36,0.29,3.94,35221.27,27079.342
600860.SH,20170904,7.68,7.8,7.55,7.64,7.65,-0.01,-0.13,20019.11,15335.025
600860.SH,20170905,7.59,7.65,7.43,7.55,7.64,-0.09,-1.18,16207.67,12199.149
600860.SH,20170906,7.6,7.73,7.5,7.62,7.55,0.07,0.93,11842.47,9057.834
600860.SH,20170907,7.62,7.7,7.55,7.61,7.62,-0.01,-0.13,10644.87,8113.532
600860.SH,20170908,7.69,7.75,7.53,7.63,7.61,0.02,0.26,9471.0,7238.009
600860.SH,20170911,7.61,7.69,7.57,7.66,7.63,0.03,0.39,7210.0,5503.956
600860.SH,20170912,7.67,7.75,7.61,7.64,7.66,-0.02,-0.26,11311.01,8686.029
600860.SH,20170913,7.69,7.69,7.59,7.66,7.64,0.02,0.26,8202.01,6250.715
600860.SH,20170914,7.7,7.72,7.63,7.65,7.66,-0.01,-0.13,10536.0,8097.687
600860.SH,20170915,7.64,7.73,7.61,7.69,7.65,0.04,0.52,10570.81,8118.339
600860.SH,20170918,7.64,7.75,7.64,7.72,7.69,0.03,0.39,10240.07,7873.533
600860.SH,20170919,7.72,7.74,7.59,7.61,7.72,-0.11,-1.42,9077.18,6975.242
600860.SH,20170920,7.62,7.66,7.59,7.63,7.61,0.02,0.26,7730.73,5889.98
600860.SH,20170921,7.65,7.66,7.61,7.62,7.63,-0.01,-0.13,7818.0,5963.927
600860.SH,20170922,7.63,7.63,7.52,7.58,7.62,-0.04,-0.52,8355.0,6313.494
600860.SH,20170925,7.56,7.61,7.51,7.52,7.58,-0.06,-0.79,11723.0,8874.219
600860.SH,20170926,7.5,7.54,7.37,7.39,7.52,-0.13,-1.73,9607.2,7157.747
600860.SH,20170927,7.41,7.52,7.39,7.5,7.39,0.11,1.49,3558.26,2659.228
600860.SH,20170928,7.55,7.55,7.4,7.45,7.5,-0.05,-0.67,4722.0,3519.927
600860.SH,20170929,7.42,7.53,7.4,7.52,7.45,0.07,0.94,5463.0,4072.768
600860.SH,20171009,7.6,7.64,7.53,7.54,7.52,0.02,0.27,6618.0,5009.671
600860.SH,20171010,7.5,7.57,7.48,7.55,7.54,0.01,0.13,5782.0,4349.906
600860.SH,20171011,7.53,7.56,7.51,7.55,7.55,0.0,0.0,5279.01,3980.274
600860.SH,20171012,7.6,7.63,7.47,7.52,7.55,-0.03,-0.4,7099.0,5355.313
600860.SH,20171013,7.55,7.55,7.49,7.53,7.52,0.01,0.13,5900.0,4438.852
600860.SH,20171016,7.53,7.53,7.35,7.36,7.53,-0.17,-2.26,7387.0,5474.997
600860.SH,20171017,7.39,7.42,7.31,7.33,7.36,-0.03,-0.41,5559.0,4089.178
600860.SH,20171018,7.33,7.4,7.31,7.36,7.33,0.03,0.41,6538.0,4811.059
600860.SH,20171019,7.31,7.31,7.16,7.18,7.36,-0.18,-2.45,9527.0,6865.208
600860.SH,20171020,7.18,7.24,7.17,7.21,7.18,0.03,0.42,2776.04,2000.455
600860.SH,20171023,7.22,7.3,7.22,7.26,7.21,0.05,0.69,5849.0,4234.198
600860.SH,20171024,7.24,7.26,7.17,7.23,7.26,-0.03,-0.41,3413.49,2461.156
600860.SH,20171025,7.18,7.23,7.17,7.2,7.23,-0.03,-0.41,1952.0,1407.05
600860.SH,20171026,7.2,7.23,7.19,7.23,7.2,0.03,0.42,3609.49,2602.015
600860.SH,20171027,7.23,7.38,7.22,7.3,7.23,0.07,0.97,5081.62,3706.961
600860.SH,20171030,7.4,7.4,7.03,7.13,7.3,-0.17,-2.33,8105.28,5814.107
600860.SH,20171031,7.09,7.24,7.09,7.17,7.13,0.04,0.56,4368.32,3146.399
600860.SH,20171101,7.22,7.31,7.11,7.3,7.17,0.13,1.81,8022.01,5782.712
600860.SH,20171102,7.22,7.24,7.14,7.16,7.3,-0.14,-1.92,4547.9,3262.865
600860.SH,20171103,7.1,7.21,7.06,7.14,7.16,-0.02,-0.28,3765.32,2684.172
600860.SH,20171106,7.11,7.15,7.08,7.14,7.14,0.0,0.0,4060.0,2889.249
600860.SH,20171107,7.14,7.28,7.1,7.21,7.14,0.07,0.98,5902.0,4255.223
600860.SH,20171108,7.2,7.37,7.2,7.31,7.21,0.1,1.39,5569.1,4059.272
600860.SH,20171109,7.31,7.53,7.27,7.4,7.31,0.09,1.23,9835.43,7328.33
600860.SH,20171110,7.47,7.47,7.36,7.41,7.4,0.01,0.14,3531.0,2611.188
600860.SH,20171113,7.4,7.41,7.21,7.22,7.41,-0.19,-2.56,10453.01,7592.267
600860.SH,20171114,7.22,7.22,7.05,7.1,7.22,-0.12,-1.66,6002.0,4302.737
600860.SH,20171115,7.14,7.15,7.05,7.12,7.1,0.02,0.28,6167.42,4382.739
600860.SH,20171116,7.12,7.14,7.08,7.12,7.12,0.0,0.0,4855.53,3454.914
600860.SH,20171117,7.1,7.13,6.76,6.76,7.12,-0.36,-5.06,16390.0,11231.348
600860.SH,20171120,6.78,6.78,6.44,6.6,6.76,-0.16,-2.37,10439.4,6822.833
600860.SH,20171121,6.6,6.64,6.51,6.62,6.6,0.02,0.3,5094.0,3351.222
600860.SH,20171122,6.54,6.65,6.5,6.56,6.62,-0.06,-0.91,4593.41,3012.38
600860.SH,20171123,6.52,6.68,6.45,6.51,6.56,-0.05,-0.76,6670.0,4385.298
600860.SH,20171124,6.46,6.72,6.4,6.7,6.51,0.19,2.92,6903.0,4570.509
600860.SH,20171127,6.63,6.76,6.6,6.72,6.7,0.02,0.3,4242.0,2836.632
600860.SH,20171128,6.7,6.77,6.62,6.73,6.72,0.01,0.15,3850.0,2574.664
600860.SH,20171129,6.7,6.78,6.66,6.76,6.73,0.03,0.45,2937.88,1975.319
600860.SH,20171130,6.65,7.08,6.65,6.95,6.76,0.19,2.81,9608.89,6657.342
600860.SH,20171201,6.84,7.03,6.83,6.94,6.95,-0.01,-0.14,5521.86,3832.473
600860.SH,20171204,6.95,7.02,6.83,6.9,6.94,-0.04,-0.58,3414.0,2355.761
600860.SH,20171205,6.81,6.93,6.58,6.64,6.9,-0.26,-3.77,5743.4,3855.97
600860.SH,20171206,6.65,6.65,6.4,6.57,6.64,-0.07,-1.05,7140.3,4638.285
600860.SH,20171207,6.48,6.67,6.41,6.67,6.57,0.1,1.52,6590.2,4282.061
600860.SH,20171208,6.65,6.93,6.58,6.89,6.67,0.22,3.3,5696.4,3871.52
600860.SH,20171211,6.8,6.93,6.77,6.79,6.89,-0.1,-1.45,3196.0,2180.404
600860.SH,20171212,6.79,6.83,6.66,6.74,6.79,-0.05,-0.74,6422.0,4315.126
600860.SH,20171213,6.69,6.85,6.69,6.8,6.74,0.06,0.89,3090.0,2094.308
600860.SH,20171214,6.72,6.93,6.69,6.83,6.8,0.03,0.44,10510.0,7138.774
600860.SH,20171215,6.84,6.84,6.72,6.78,6.83,-0.05,-0.73,6056.0,4101.603
600860.SH,20171218,6.75,6.87,6.71,6.77,6.78,-0.01,-0.15,7273.0,4921.244
600860.SH,20171219,6.82,6.84,6.72,6.83,6.77,0.06,0.89,7442.0,5066.409
600860.SH,20171220,6.83,7.04,6.83,6.95,6.83,0.12,1.76,10902.0,7590.104
600860.SH,20171221,6.95,6.98,6.85,6.96,6.95,0.01,0.14,5672.0,3920.338
600860.SH,20171222,6.91,6.97,6.86,6.95,6.96,-0.01,-0.14,4973.0,3437.275
600860.SH,20171225,6.9,6.98,6.78,6.83,6.95,-0.12,-1.73,6446.8,4424.524
600860.SH,20171226,6.86,6.94,6.74,6.91,6.83,0.08,1.17,7724.8,5276.4
600860.SH,20171227,6.91,6.98,6.8,6.82,6.91,-0.09,-1.3,3559.01,2446.375
600860.SH,20171228,6.86,6.9,6.73,6.76,6.82,-0.06,-0.88,7452.0,5076.834
600860.SH,20171229,6.77,6.91,6.66,6.87,6.76,0.11,1.63,8295.0,5602.558
600860.SH,20180102,6.92,6.92,6.8,6.81,6.87,-0.06,-0.87,4765.0,3254.729
600860.SH,20180103,6.76,6.85,6.72,6.83,6.81,0.02,0.29,6779.0,4601.084
600860.SH,20180104,6.81,6.84,6.76,6.78,6.83,-0.05,-0.73,6595.01,4476.171
600860.SH,20180105,6.78,6.8,6.71,6.76,6.78,-0.02,-0.3,5930.01,3998.54
600860.SH,20180108,6.76,6.78,6.6,6.68,6.76,-0.08,-1.18,6589.55,4412.715
600860.SH,20180109,6.66,6.73,6.63,6.7,6.68,0.02,0.3,3798.0,2534.846
600860.SH,20180110,6.7,6.81,6.45,6.77,6.7,0.07,1.04,12947.01,8562.774
600860.SH,20180111,6.68,6.71,6.61,6.65,6.77,-0.12,-1.77,3766.0,2499.797
600860.SH,20180112,6.61,6.65,6.55,6.63,6.65,-0.02,-0.3,2057.0,1361.96
600860.SH,20180115,6.68,6.68,6.45,6.49,6.63,-0.14,-2.11,5075.0,3310.257
600860.SH,20180116,6.45,6.57,6.42,6.49,6.49,0.0,0.0,6313.76,4089.754
600860.SH,20180117,6.48,6.48,6.37,6.45,6.49,-0.04,-0.62,5955.8,3823.973
600860.SH,20180118,6.43,6.5,6.42,6.5,6.45,0.05,0.78,5146.82,3324.824
600860.SH,20180119,6.49,6.49,6.4,6.44,6.5,-0.06,-0.92,3586.82,2307.736
600860.SH,20180122,6.43,6.43,6.32,6.39,6.44,-0.05,-0.78,5094.0,3242.824
600860.SH,20180123,6.37,6.41,6.3,6.34,6.39,-0.05,-0.78,5207.01,3308.187
600860.SH,20180124,6.33,6.42,6.3,6.4,6.34,0.06,0.95,3511.01,2228.89
600860.SH,20180125,6.33,6.42,6.33,6.38,6.4,-0.02,-0.31,2987.0,1910.85
600860.SH,20180126,6.38,6.42,6.35,6.38,6.38,0.0,0.0,4385.39,2800.505
600860.SH,20180129,6.35,6.41,6.33,6.35,6.38,-0.03,-0.47,4826.0,3078.478
600860.SH,20180130,6.33,6.39,6.32,6.36,6.35,0.01,0.16,2446.1,1552.208
600860.SH,20180131,6.41,6.54,6.04,6.06,6.36,-0.3,-4.72,22119.0,13718.279
600860.SH,20180201,6.06,6.07,5.76,5.76,6.06,-0.3,-4.95,14583.0,8469.775
600860.SH,20180202,5.6,5.6,5.47,5.47,5.76,-0.29,-5.03,10535.9,5773.393
600860.SH,20180205,5.21,5.33,5.2,5.28,5.47,-0.19,-3.47,12607.53,6600.117
600860.SH,20180206,5.24,5.27,5.02,5.02,5.28,-0.26,-4.92,8271.75,4234.092
600860.SH,20180207,5.06,5.12,4.78,4.9,5.02,-0.12,-2.39,7708.45,3788.055
600860.SH,20180208,4.91,5.1,4.85,5.06,4.9,0.16,3.27,5894.72,2950.91
600860.SH,20180209,4.83,5.06,4.83,5.05,5.06,-0.01,-0.2,8136.57,3992.76
600860.SH,20180212,5.05,5.21,5.01,5.18,5.05,0.13,2.57,4859.16,2485.379
600860.SH,20180213,5.2,5.44,5.19,5.44,5.18,0.26,5.02,15788.54,8490.888
600860.SH,20180214,5.44,5.71,5.42,5.69,5.44,0.25,4.6,10211.0,5777.619
600860.SH,20180222,5.63,5.76,5.52,5.65,5.69,-0.04,-0.7,7724.0,4330.447
600860.SH,20180223,5.64,5.82,5.54,5.68,5.65,0.03,0.53,10808.84,6165.645
600860.SH,20180226,5.55,5.73,5.55,5.7,5.68,0.02,0.35,6764.01,3821.457
600860.SH,20180227,5.61,5.7,5.6,5.65,5.7,-0.05,-0.88,6291.0,3548.203
600860.SH,20180228,5.64,5.69,5.5,5.66,5.65,0.01,0.18,2620.0,1480.834
600860.SH,20180301,5.66,5.93,5.66,5.89,5.66,0.23,4.06,7906.63,4635.379
600860.SH,20180302,5.8,5.94,5.8,5.93,5.89,0.04,0.68,4304.0,2536.679
600860.SH,20180305,5.85,5.9,5.83,5.85,5.93,-0.08,-1.35,4785.0,2806.537
600860.SH,20180306,5.93,5.98,5.84,5.91,5.85,0.06,1.03,3969.8,2347.601
600860.SH,20180307,5.87,5.95,5.84,5.9,5.91,-0.01,-0.17,2504.55,1477.068
600860.SH,20180308,5.91,6.03,5.86,5.99,5.9,0.09,1.53,4611.8,2756.851
600860.SH,20180309,6.01,6.1,5.98,6.08,5.99,0.09,1.5,4965.8,3002.995
600860.SH,20180312,6.09,6.1,6.02,6.06,6.08,-0.02,-0.33,4505.0,2727.095
600860.SH,20180313,6.0,6.15,6.0,6.02,6.06,-0.04,-0.66,3710.0,2251.62
600860.SH,20180314,6.02,6.03,5.96,6.01,6.02,-0.01,-0.17,3954.0,2374.104
600860.SH,20180315,6.02,6.02,5.9,5.95,6.01,-0.06,-1.0,4073.38,2421.957
600860.SH,20180316,5.86,6.25,5.85,6.18,5.95,0.23,3.87,12560.76,7697.48
600860.SH,20180319,6.28,6.37,6.19,6.28,6.18,0.1,1.62,8266.59,5179.466
600860.SH,20180320,6.33,6.5,6.2,6.33,6.28,0.05,0.8,10497.04,6619.684
600860.SH,20180321,6.34,6.41,6.32,6.33,6.33,0.0,0.0,4080.05,2595.102
600860.SH,20180322,6.3,6.38,6.19,6.37,6.33,0.04,0.63,8382.46,5269.473
600860.SH,20180323,6.2,6.33,6.05,6.06,6.37,-0.31,-4.87,10796.14,6611.626
600860.SH,20180326,5.99,6.36,5.8,6.16,6.06,0.1,1.65,11131.39,6754.643
600860.SH,20180327,6.2,6.47,6.19,6.47,6.16,0.31,5.03,22853.74,14686.534
600860.SH,20180328,6.46,6.63,6.31,6.57,6.47,0.1,1.55,14838.4,9658.002
600860.SH,20180329,6.56,6.82,6.53,6.72,6.57,0.15,2.28,18091.43,12113.614
600860.SH,20180330,6.76,6.96,6.74,6.88,6.72,0.16,2.38,12385.33,8468.819
600860.SH,20180402,6.77,6.92,6.69,6.74,6.88,-0.14,-2.03,14353.32,9720.745
600860.SH,20180404,6.72,6.8,6.22,6.28,6.74,-0.46,-6.82,45144.39,29261.135
600860.SH,20180409,6.09,6.91,6.09,6.91,6.28,0.63,10.03,56183.49,38016.898
600860.SH,20180410,7.09,7.56,7.0,7.19,6.91,0.28,4.05,130373.95,94241.95
600860.SH,20180411,7.03,7.05,6.75,6.91,7.19,-0.28,-3.89,65937.83,45393.292
600860.SH,20180412,6.82,6.84,6.56,6.63,6.91,-0.28,-4.05,43596.0,29134.961
600860.SH,20180413,6.6,6.73,6.5,6.53,6.63,-0.1,-1.51,20796.0,13686.59
600860.SH,20180416,5.88,6.7,5.88,6.29,6.53,-0.24,-3.68,30408.8,19524.193
600860.SH,20180417,6.5,6.5,6.13,6.15,6.29,-0.14,-2.23,18323.0,11588.613
600860.SH,20180418,6.17,6.33,5.89,6.22,6.15,0.07,1.14,19635.0,12072.396
600860.SH,20180419,6.2,6.28,6.09,6.2,6.22,-0.02,-0.32,16299.0,10070.664
600860.SH,20180420,6.14,6.18,5.84,5.87,6.2,-0.33,-5.32,15831.0,9524.525
600860.SH,20180423,5.87,5.95,5.65,5.75,5.87,-0.12,-2.04,10279.26,5980.46
600860.SH,20180424,5.77,6.17,5.72,6.06,5.75,0.31,5.39,19700.89,11843.551
600860.SH,20180425,6.03,6.36,6.03,6.19,6.06,0.13,2.15,16013.0,9920.506
600860.SH,20180426,6.12,6.22,5.91,5.93,6.19,-0.26,-4.2,16148.65,9717.55
600860.SH,20180427,5.93,6.11,5.76,6.05,5.93,0.12,2.02,14572.0,8663.923
600860.SH,20180502,6.1,6.15,5.95,5.96,6.05,-0.09,-1.49,8210.0,4940.429
600860.SH,20180503,6.02,6.02,5.75,5.99,5.96,0.03,0.5,10994.1,6494.096
600860.SH,20180504,5.96,5.96,5.78,5.82,5.99,-0.17,-2.84,9762.0,5718.551
600860.SH,20180507,5.82,5.95,5.76,5.83,5.82,0.01,0.17,10723.02,6263.021
600860.SH,20180508,5.85,5.94,5.8,5.92,5.83,0.09,1.54,12753.01,7458.934
600860.SH,20180509,5.9,6.12,5.89,6.09,5.92,0.17,2.87,17273.1,10382.309
600860.SH,20180510,6.09,6.09,5.96,6.0,6.09,-0.09,-1.48,7410.29,4460.766
600860.SH,20180511,5.98,6.15,5.9,5.94,6.0,-0.06,-1.0,10805.0,6478.019
600860.SH,20180514,5.9,6.0,5.76,5.84,5.94,-0.1,-1.68,10439.0,6133.408
600860.SH,20180515,5.8,5.96,5.39,5.95,5.84,0.11,1.88,15735.08,9042.061
600860.SH,20180516,5.88,6.0,5.79,5.81,5.95,-0.14,-2.35,7548.0,4428.21
600860.SH,20180517,5.8,5.85,5.59,5.76,5.81,-0.05,-0.86,7912.0,4561.229
600860.SH,20180518,5.75,5.9,5.7,5.85,5.76,0.09,1.56,11679.45,6823.44
600860.SH,20180521,6.44,6.44,5.98,6.1,5.85,0.25,4.27,23672.79,14612.647
600860.SH,20180522,6.0,6.17,6.0,6.07,6.1,-0.03,-0.49,12247.0,7438.891
600860.SH,20180523,6.07,6.09,5.88,5.91,6.07,-0.16,-2.64,15011.0,8958.571
600860.SH,20180524,5.9,6.01,5.87,5.91,5.91,0.0,0.0,7564.43,4500.455
600860.SH,20180525,5.9,5.95,5.8,5.82,5.91,-0.09,-1.52,4589.01,2683.709
600860.SH,20180528,5.83,5.93,5.78,5.8,5.82,-0.02,-0.34,8778.92,5115.669
600860.SH,20180529,5.79,5.88,5.71,5.72,5.8,-0.08,-1.38,10446.01,6037.414
600860.SH,20180530,5.56,5.67,5.25,5.48,5.72,-0.24,-4.2,16755.01,9161.502
600860.SH,20180531,5.49,5.6,5.37,5.54,5.48,0.06,1.09,11371.0,6212.834
600860.SH,20180601,5.51,5.58,5.34,5.4,5.54,-0.14,-2.53,8429.0,4563.012
600860.SH,20180604,5.4,5.47,5.26,5.31,5.4,-0.09,-1.67,6080.0,3239.511
600860.SH,20180605,5.31,5.58,5.27,5.56,5.31,0.25,4.71,15223.93,8349.28
600860.SH,20180606,5.53,5.58,5.51,5.52,5.56,-0.04,-0.72,6118.0,3394.933
600860.SH,20180607,5.52,5.57,5.38,5.45,5.52,-0.07,-1.27,11456.0,6238.649
600860.SH,20180608,5.45,5.45,5.23,5.25,5.45,-0.2,-3.67,8462.93,4508.463
600860.SH,20180611,5.28,5.31,5.19,5.29,5.25,0.04,0.76,3936.0,2070.383
600860.SH,20180612,5.29,5.45,5.26,5.38,5.29,0.09,1.7,8214.0,4418.941
600860.SH,20180613,5.37,5.41,5.23,5.24,5.38,-0.14,-2.6,9061.0,4830.567
600860.SH,20180614,5.24,5.45,5.18,5.39,5.24,0.15,2.86,11966.21,6438.963
600860.SH,20180615,5.34,5.42,5.18,5.26,5.39,-0.13,-2.41,7156.27,3757.136
600860.SH,20180619,5.16,5.28,4.76,4.88,5.26,-0.38,-7.22,9639.0,4825.19
600860.SH,20180620,4.88,5.2,4.8,5.04,4.88,0.16,3.28,19478.36,9738.177
600860.SH,20180621,4.94,5.05,4.6,4.73,5.04,-0.31,-6.15,18657.9,8976.625
600860.SH,20180622,4.7,4.9,4.61,4.8,4.73,0.07,1.48,10992.0,5218.099
600860.SH,20180625,4.82,4.91,4.73,4.73,4.8,-0.07,-1.46,5006.11,2406.138
600860.SH,20180626,4.69,4.84,4.52,4.8,4.73,0.07,1.48,4434.0,2100.91
600860.SH,20180627,4.8,4.85,4.7,4.8,4.8,0.0,0.0,5507.0,2649.717
600860.SH,20180628,4.75,4.89,4.71,4.78,4.8,-0.02,-0.42,6414.0,3099.953
600860.SH,20180629,4.84,4.94,4.8,4.84,4.78,0.06,1.26,9206.12,4484.759
600860.SH,20180702,4.84,4.89,4.72,4.79,4.84,-0.05,-1.03,9804.26,4711.858
600860.SH,20180703,4.83,4.92,4.77,4.88,4.79,0.09,1.88,8017.26,3888.85
600860.SH,20180704,4.84,4.87,4.69,4.74,4.88,-0.14,-2.87,8405.0,4003.34
600860.SH,20180705,4.76,4.77,4.6,4.65,4.74,-0.09,-1.9,4803.0,2256.418
600860.SH,20180706,4.68,4.7,4.57,4.64,4.65,-0.01,-0.22,3372.0,1568.101
600860.SH,20180709,4.56,4.79,4.56,4.76,4.64,0.12,2.59,8696.26,4083.145
600860.SH,20180710,4.75,4.82,4.73,4.76,4.76,0.0,0.0,6404.6,3056.638
600860.SH,20180711,4.77,4.77,4.56,4.61,4.76,-0.15,-3.15,7348.0,3410.544
600860.SH,20180712,4.65,4.72,4.54,4.69,4.61,0.08,1.74,7952.21,3725.168
600860.SH,20180713,4.69,4.72,4.66,4.7,4.69,0.01,0.21,4418.11,2074.527
600860.SH,20180716,4.72,4.75,4.66,4.73,4.7,0.03,0.64,5389.75,2541.636
600860.SH,20180717,4.71,4.77,4.7,4.75,4.73,0.02,0.42,4255.11,2018.648
600860.SH,20180718,4.73,4.84,4.72,4.8,4.75,0.05,1.05,11538.05,5530.73
600860.SH,20180719,5.1,5.1,4.81,4.82,4.8,0.02,0.42,27188.96,13422.825
600860.SH,20180720,4.73,4.85,4.64,4.8,4.82,-0.02,-0.4149,14028.26,6623.202
600860.SH,20180723,4.78,4.84,4.71,4.79,4.8,-0.01,-0.2083,6769.87,3239.564
600860.SH,20180724,4.79,4.91,4.79,4.86,4.79,0.07,1.4614,12153.0,5913.692
600860.SH,20180725,4.92,4.93,4.86,4.92,4.86,0.06,1.2346,12171.0,5966.95
600860.SH,20180726,4.93,5.32,4.92,5.21,4.92,0.29,5.8943,26839.59,13662.797
600860.SH,20180727,5.2,5.2,5.02,5.03,5.21,-0.18,-3.4549,14339.87,7305.359
600860.SH,20180730,5.03,5.07,4.91,4.98,5.03,-0.05,-0.994,6863.0,3429.11
600860.SH,20180731,5.0,5.13,4.95,5.05,4.98,0.07,1.4056,9681.0,4895.308
600860.SH,20180801,5.06,5.13,5.01,5.04,5.05,-0.01,-0.198,6927.87,3513.039
600860.SH,20180802,4.99,4.99,4.8,4.85,5.04,-0.19,-3.7698,9466.14,4596.739
600860.SH,20180803,4.95,4.95,4.85,4.93,4.85,0.08,1.6495,4193.14,2058.857
600860.SH,20180806,4.9,4.97,4.74,4.8,4.93,-0.13,-2.6369,4834.88,2359.401
600860.SH,20180807,4.82,4.9,4.73,4.9,4.8,0.1,2.0833,5739.14,2784.944
600860.SH,20180808,4.93,5.03,4.89,4.93,4.9,0.03,0.6122,5716.0,2825.136
600860.SH,20180809,4.92,5.03,4.86,5.03,4.93,0.1,2.0284,10904.0,5423.963
600860.SH,20180810,5.02,5.18,4.96,5.11,5.03,0.08,1.5905,11591.0,5917.329
600860.SH,20180813,5.1,5.1,4.75,5.05,5.11,-0.06,-1.1742,9148.0,4559.226
600860.SH,20180814,5.02,5.12,4.94,5.01,5.05,-0.04,-0.7921,3420.0,1716.74
600860.SH,20180815,5.04,5.04,4.91,4.92,5.01,-0.09,-1.7964,5107.14,2532.941
600860.SH,20180816,4.89,4.97,4.8,4.93,4.92,0.01,0.2033,3758.14,1842.584
600860.SH,20180817,5.01,5.01,4.82,4.85,4.93,-0.08,-1.6227,4308.35,2106.576
600860.SH,20180820,4.85,4.85,4.74,4.8,4.85,-0.05,-1.0309,4788.0,2297.633
600860.SH,20180821,4.82,4.93,4.8,4.91,4.8,0.11,2.2917,3487.01,1699.19
600860.SH,20180822,4.98,5.03,4.86,4.92,4.91,0.01,0.2037,4589.01,2259.904
600860.SH,20180823,4.88,4.98,4.88,4.92,4.92,0.0,0.0,2592.0,1278.929
600860.SH,20180824,4.87,4.94,4.86,4.91,4.92,-0.01,-0.2033,2766.1,1358.933
600860.SH,20180827,4.91,4.99,4.88,4.99,4.91,0.08,1.6293,4291.0,2128.007
600860.SH,20180828,4.99,5.28,4.96,5.16,4.99,0.17,3.4068,25759.03,13274.406
600860.SH,20180829,5.05,5.13,5.02,5.07,5.16,-0.09,-1.7442,10528.11,5333.692
600860.SH,20180830,5.15,5.15,4.98,4.98,5.07,-0.09,-1.7751,5800.0,2910.608
600860.SH,20180831,4.98,5.02,4.91,4.93,4.98,-0.05,-1.004,6230.83,3088.493
