ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600217.SH,20170515,7.1,7.14,7.0,7.07,7.05,0.02,0.28,38679.93,27308.055
600217.SH,20170516,7.08,7.3,6.97,7.28,7.07,0.21,2.97,55311.81,39479.411
600217.SH,20170517,7.28,7.35,7.2,7.32,7.28,0.04,0.55,45443.48,33139.45
600217.SH,20170518,7.25,7.43,7.23,7.34,7.32,0.02,0.27,47014.24,34503.455
600217.SH,20170519,7.32,7.37,7.12,7.16,7.34,-0.18,-2.45,40541.65,29237.408
600217.SH,20170522,7.16,7.25,7.03,7.03,7.16,-0.13,-1.82,35457.1,25267.614
600217.SH,20170523,7.03,7.08,6.64,6.88,7.03,-0.15,-2.13,53963.09,37021.822
600217.SH,20170524,6.8,6.89,6.67,6.82,6.88,-0.06,-0.87,39036.23,26424.384
600217.SH,20170525,6.83,6.93,6.65,6.81,6.82,-0.01,-0.15,55521.39,37588.873
600217.SH,20170526,6.81,6.83,6.74,6.82,6.81,0.01,0.15,34057.8,23103.852
600217.SH,20170531,6.9,7.12,6.77,7.07,6.82,0.25,3.67,74628.84,51689.651
600217.SH,20170601,7.02,7.02,6.71,6.73,7.07,-0.34,-4.81,64569.15,44229.232
600217.SH,20170602,6.75,6.76,6.43,6.68,6.73,-0.05,-0.74,70066.89,46173.611
600217.SH,20170605,6.69,6.76,6.6,6.72,6.68,0.04,0.6,35192.41,23513.315
600217.SH,20170606,6.73,6.76,6.69,6.72,6.72,0.0,0.0,24034.28,16146.552
600217.SH,20170607,6.71,6.88,6.7,6.87,6.72,0.15,2.23,44969.38,30613.54
600217.SH,20170608,6.88,6.89,6.83,6.84,6.87,-0.03,-0.44,35196.01,24151.753
600217.SH,20170609,6.84,6.84,6.72,6.79,6.84,-0.05,-0.73,33463.17,22639.516
600217.SH,20170612,6.78,6.79,6.67,6.76,6.79,-0.03,-0.44,28440.86,19152.974
600217.SH,20170613,6.68,6.85,6.67,6.79,6.76,0.03,0.44,29798.59,20211.185
600217.SH,20170614,6.84,6.84,6.71,6.74,6.79,-0.05,-0.74,29558.73,19929.667
600217.SH,20170615,6.71,6.83,6.7,6.8,6.74,0.06,0.89,40603.65,27582.495
600217.SH,20170616,6.82,6.95,6.77,6.86,6.8,0.06,0.88,56305.7,38674.463
600217.SH,20170619,6.83,6.94,6.81,6.93,6.86,0.07,1.02,40502.68,27872.47
600217.SH,20170620,6.92,7.06,6.91,6.92,6.93,-0.01,-0.14,55805.8,38964.781
600217.SH,20170621,6.93,6.96,6.8,6.88,6.92,-0.04,-0.58,30206.93,20736.462
600217.SH,20170622,6.87,6.89,6.59,6.6,6.88,-0.28,-4.07,97955.52,65779.133
600217.SH,20170623,6.63,6.63,6.34,6.46,6.6,-0.14,-2.12,100203.03,64746.216
600217.SH,20170626,6.45,6.48,6.34,6.36,6.46,-0.1,-1.55,129088.75,82520.939
600217.SH,20170627,6.4,6.45,6.37,6.45,6.36,0.09,1.42,94166.86,60405.894
600217.SH,20170628,6.44,6.45,6.36,6.4,6.45,-0.05,-0.78,55865.33,35693.998
600217.SH,20170629,6.4,6.46,6.34,6.43,6.4,0.03,0.47,95144.46,60803.243
600217.SH,20170630,6.4,6.4,6.35,6.38,6.43,-0.05,-0.78,59217.43,37704.235
600217.SH,20170703,6.41,6.47,6.37,6.46,6.38,0.08,1.25,70145.14,45159.644
600217.SH,20170704,6.45,6.55,6.45,6.52,6.46,0.06,0.93,88624.99,57615.358
600217.SH,20170705,6.47,6.53,6.46,6.53,6.52,0.01,0.15,69604.22,45241.245
600217.SH,20170706,6.52,6.52,6.4,6.44,6.53,-0.09,-1.38,93432.25,60407.889
600217.SH,20170707,6.42,6.49,6.41,6.45,6.44,0.01,0.16,77432.23,50031.577
600217.SH,20170710,6.45,6.48,6.43,6.46,6.45,0.01,0.16,73955.37,47767.373
600217.SH,20170711,6.46,6.52,6.36,6.39,6.46,-0.07,-1.08,75188.41,48672.965
600217.SH,20170712,6.39,6.42,6.25,6.33,6.39,-0.06,-0.94,89425.91,56491.216
600217.SH,20170713,6.33,6.51,6.31,6.4,6.33,0.07,1.11,69000.5,44237.584
600217.SH,20170714,6.44,6.44,6.36,6.39,6.4,-0.01,-0.16,36805.37,23522.3
600217.SH,20170717,6.33,6.4,5.82,5.91,6.39,-0.48,-7.51,140087.51,84774.185
600217.SH,20170718,5.87,5.97,5.85,5.91,5.91,0.0,0.0,66045.05,38989.656
600217.SH,20170719,5.91,6.13,5.87,6.09,5.91,0.18,3.05,74965.89,45199.721
600217.SH,20170720,6.12,6.33,6.1,6.26,6.09,0.17,2.79,73741.34,46230.468
600217.SH,20170721,6.27,6.66,6.27,6.42,6.26,0.16,2.56,109852.96,71110.353
600217.SH,20170724,6.36,6.47,6.28,6.42,6.42,0.0,0.0,76910.18,49161.518
600217.SH,20170725,6.42,6.49,6.3,6.48,6.42,0.06,0.93,77149.73,49270.787
600217.SH,20170726,6.52,6.65,6.35,6.56,6.48,0.08,1.23,115363.27,75008.537
600217.SH,20170727,6.48,6.56,6.42,6.47,6.56,-0.09,-1.37,83034.05,53886.646
600217.SH,20170728,6.49,6.54,6.41,6.47,6.47,0.0,0.0,51984.08,33638.62
600217.SH,20170731,6.42,7.12,6.41,7.02,6.47,0.55,8.5,292314.69,201371.381
600217.SH,20170801,7.0,7.28,6.8,7.12,7.02,0.1,1.42,293123.89,209076.016
600217.SH,20170802,7.03,7.19,6.85,6.93,7.12,-0.19,-2.67,153046.15,106821.405
600217.SH,20170803,6.89,6.99,6.77,6.9,6.93,-0.03,-0.43,95169.56,65486.576
600217.SH,20170804,6.89,7.2,6.81,6.91,6.9,0.01,0.14,146559.76,103389.946
600217.SH,20170807,6.88,7.06,6.81,7.02,6.91,0.11,1.59,71905.13,50104.71
600217.SH,20170808,6.99,7.5,6.97,7.19,7.02,0.17,2.42,177366.25,127901.646
600217.SH,20170809,7.2,7.26,7.08,7.23,7.19,0.04,0.56,98568.12,70577.034
600217.SH,20170810,7.2,7.44,7.12,7.21,7.23,-0.02,-0.28,113649.1,82331.404
600217.SH,20170811,7.13,7.15,6.76,6.78,7.21,-0.43,-5.96,160022.69,110812.649
600217.SH,20170814,6.8,7.22,6.77,7.21,6.78,0.43,6.34,131318.72,92822.529
600217.SH,20170815,7.27,7.35,7.11,7.15,7.21,-0.06,-0.83,108515.05,78034.914
600217.SH,20170816,7.14,7.22,7.0,7.15,7.15,0.0,0.0,104199.11,74126.436
600217.SH,20170817,7.03,7.2,7.03,7.16,7.15,0.01,0.14,88645.48,63156.066
600217.SH,20170818,7.33,7.63,7.27,7.4,7.16,0.24,3.35,312740.21,232834.314
600217.SH,20170821,7.41,7.9,7.34,7.89,7.4,0.49,6.62,321571.61,247123.74
600217.SH,20170822,7.76,8.07,7.63,7.78,7.89,-0.11,-1.39,287852.98,225771.357
600217.SH,20170823,7.82,7.85,7.47,7.61,7.78,-0.17,-2.19,170101.97,129848.983
600217.SH,20170824,7.63,8.15,7.63,7.93,7.61,0.32,4.21,314868.99,249991.91
600217.SH,20170825,7.85,7.93,7.71,7.9,7.93,-0.03,-0.38,201121.5,157806.762
600217.SH,20170828,7.91,7.93,7.64,7.77,7.9,-0.13,-1.65,237060.22,184297.301
600217.SH,20170829,7.77,7.78,7.52,7.61,7.77,-0.16,-2.06,210940.81,160526.858
600217.SH,20170830,7.61,7.8,7.56,7.65,7.61,0.04,0.53,149736.6,115322.141
600217.SH,20170831,7.61,7.67,7.48,7.61,7.65,-0.04,-0.52,119376.21,90122.47
600217.SH,20170901,7.58,7.72,7.5,7.61,7.61,0.0,0.0,139443.84,106350.434
600217.SH,20170904,7.66,7.66,7.52,7.57,7.61,-0.04,-0.53,122917.89,93130.083
600217.SH,20170905,7.57,7.67,7.49,7.61,7.57,0.04,0.53,112165.8,84885.742
600217.SH,20170906,7.56,7.59,7.35,7.42,7.61,-0.19,-2.5,164417.47,122617.182
600217.SH,20170907,7.38,7.43,7.27,7.28,7.42,-0.14,-1.89,158418.4,115975.414
600217.SH,20170908,7.27,7.35,7.16,7.23,7.28,-0.05,-0.69,117621.62,85292.083
600217.SH,20170911,7.24,7.35,7.13,7.33,7.23,0.1,1.38,87725.63,63843.049
600217.SH,20170912,7.36,7.67,7.36,7.47,7.33,0.14,1.91,239165.59,180348.691
600217.SH,20170913,7.51,7.52,7.29,7.37,7.47,-0.1,-1.34,128557.44,94583.171
600217.SH,20170914,7.38,7.48,7.31,7.46,7.37,0.09,1.22,124851.44,92545.942
600217.SH,20170915,7.45,7.46,7.28,7.3,7.46,-0.16,-2.14,91213.76,66964.806
600217.SH,20170918,7.24,7.35,7.15,7.34,7.3,0.04,0.55,115789.23,83437.375
600217.SH,20170919,7.3,7.37,7.2,7.22,7.34,-0.12,-1.63,68503.58,49663.968
600217.SH,20170920,7.28,7.41,7.25,7.3,7.22,0.08,1.11,102697.14,75216.977
600217.SH,20170921,7.3,7.4,7.17,7.19,7.3,-0.11,-1.51,94808.01,69067.527
600217.SH,20170922,7.19,7.19,7.05,7.06,7.19,-0.13,-1.81,76508.01,54211.182
600217.SH,20170925,7.1,7.16,7.05,7.06,7.06,0.0,0.0,44592.74,31596.794
600217.SH,20170926,7.06,7.15,7.03,7.14,7.06,0.08,1.13,49066.05,34768.565
600217.SH,20170927,7.14,7.16,7.05,7.11,7.14,-0.03,-0.42,42403.93,30077.696
600217.SH,20170928,7.12,7.13,7.06,7.06,7.11,-0.05,-0.7,38163.39,27031.273
600217.SH,20170929,7.05,7.17,7.05,7.16,7.06,0.1,1.42,49711.87,35396.735
600217.SH,20171009,7.23,7.26,7.15,7.22,7.16,0.06,0.84,48248.44,34733.4
600217.SH,20171010,7.22,7.32,7.11,7.3,7.22,0.08,1.11,69026.47,49901.884
600217.SH,20171011,7.31,7.44,7.26,7.4,7.3,0.1,1.37,104213.91,76860.832
600217.SH,20171012,7.4,7.45,7.25,7.29,7.4,-0.11,-1.49,66163.47,48614.258
600217.SH,20171013,7.29,7.65,7.2,7.56,7.29,0.27,3.7,291930.72,218429.018
600217.SH,20171016,7.56,7.58,7.25,7.34,7.56,-0.22,-2.91,147788.29,109241.941
600217.SH,20171017,7.31,7.35,7.2,7.24,7.34,-0.1,-1.36,90074.07,65336.9
600217.SH,20171018,7.25,7.39,7.08,7.09,7.24,-0.15,-2.07,100422.18,72803.819
600217.SH,20171019,7.06,7.1,6.78,6.8,7.09,-0.29,-4.09,129265.1,89315.095
600217.SH,20171020,6.76,6.93,6.68,6.91,6.8,0.11,1.62,52500.16,35995.674
600217.SH,20171023,6.9,6.99,6.87,6.96,6.91,0.05,0.72,58318.45,40455.829
600217.SH,20171024,6.94,6.94,6.79,6.85,6.96,-0.11,-1.58,53210.0,36500.706
600217.SH,20171025,6.84,7.0,6.82,6.92,6.85,0.07,1.02,47687.96,33074.373
600217.SH,20171026,6.94,6.95,6.87,6.95,6.92,0.03,0.43,52009.81,35976.6
600217.SH,20171027,6.93,6.94,6.85,6.87,6.95,-0.08,-1.15,52142.03,35910.455
600217.SH,20171030,6.81,6.88,6.52,6.54,6.87,-0.33,-4.8,86065.44,57164.117
600217.SH,20171031,6.53,6.63,6.51,6.57,6.54,0.03,0.46,39518.6,25972.456
600217.SH,20171101,6.61,6.66,6.42,6.51,6.57,-0.06,-0.91,62489.08,40978.396
600217.SH,20171102,6.54,6.56,6.34,6.36,6.51,-0.15,-2.3,71907.0,45986.211
600217.SH,20171103,6.34,6.42,6.31,6.37,6.36,0.01,0.16,50673.8,32224.88
600217.SH,20171106,6.32,6.44,6.32,6.41,6.37,0.04,0.63,46570.02,29707.882
600217.SH,20171107,6.42,6.47,6.34,6.4,6.41,-0.01,-0.16,54970.42,35016.835
600217.SH,20171108,6.43,6.52,6.38,6.43,6.4,0.03,0.47,92908.45,59859.079
600217.SH,20171109,6.45,6.6,6.44,6.52,6.43,0.09,1.4,88227.27,57370.731
600217.SH,20171110,6.53,6.55,6.39,6.45,6.52,-0.07,-1.07,66461.19,42850.537
600217.SH,20171113,6.44,6.44,6.32,6.35,6.45,-0.1,-1.55,56962.6,36157.906
600217.SH,20171114,6.35,6.36,6.14,6.25,6.35,-0.1,-1.57,102894.7,64291.442
600217.SH,20171115,6.2,6.8,6.16,6.6,6.25,0.35,5.6,216831.96,141909.503
600217.SH,20171116,6.52,6.82,6.51,6.78,6.6,0.18,2.73,157607.92,105280.428
600217.SH,20171117,6.78,7.44,6.63,7.09,6.78,0.31,4.57,402836.25,285652.941
600217.SH,20171120,7.03,7.44,6.83,7.2,7.09,0.11,1.55,197938.17,142126.558
600217.SH,20171121,7.2,7.35,7.08,7.24,7.2,0.04,0.56,151963.99,110056.259
600217.SH,20171122,7.19,7.32,7.01,7.12,7.24,-0.12,-1.66,195877.23,140005.115
600217.SH,20171123,7.09,7.3,6.96,7.14,7.12,0.02,0.28,153223.09,109139.918
600217.SH,20171124,7.09,7.35,7.02,7.27,7.14,0.13,1.82,129760.55,93802.733
600217.SH,20171127,7.18,7.48,7.18,7.27,7.27,0.0,0.0,221361.88,163122.124
600217.SH,20171128,7.1,7.32,7.07,7.27,7.27,0.0,0.0,113114.35,81215.042
600217.SH,20171129,7.17,7.44,7.11,7.2,7.27,-0.07,-0.96,127108.54,92217.395
600217.SH,20171130,7.19,7.26,6.88,6.93,7.2,-0.27,-3.75,146691.79,103206.558
600217.SH,20171201,7.0,7.11,6.85,6.95,6.93,0.02,0.29,134687.98,93624.649
600217.SH,20171204,7.0,7.46,7.0,7.36,6.95,0.41,5.9,305508.79,223047.363
600217.SH,20171205,7.28,7.43,7.02,7.12,7.36,-0.24,-3.26,174205.12,126413.212
600217.SH,20171206,7.1,7.36,7.03,7.3,7.12,0.18,2.53,183328.1,132780.712
600217.SH,20171207,7.26,7.35,7.15,7.17,7.3,-0.13,-1.78,158859.1,114930.463
600217.SH,20171208,7.25,7.39,7.05,7.31,7.17,0.14,1.95,190050.57,137623.212
600217.SH,20171211,7.3,7.34,7.21,7.3,7.31,-0.01,-0.14,118243.98,86100.795
600217.SH,20171212,7.3,7.42,7.16,7.38,7.3,0.08,1.1,216527.99,158279.738
600217.SH,20171213,7.35,7.7,7.29,7.69,7.38,0.31,4.2,377008.47,285005.085
600217.SH,20171214,7.62,7.74,7.55,7.69,7.69,0.0,0.0,218407.01,167185.701
600217.SH,20171215,7.62,7.66,7.42,7.59,7.69,-0.1,-1.3,172102.97,129823.676
600217.SH,20171218,7.58,7.58,7.32,7.4,7.59,-0.19,-2.5,118072.15,87603.722
600217.SH,20171219,7.35,7.49,7.27,7.39,7.4,-0.01,-0.14,127310.74,94132.614
600217.SH,20171220,7.35,7.39,7.04,7.12,7.39,-0.27,-3.65,195305.08,139349.76
600217.SH,20171221,7.08,7.16,6.98,7.1,7.12,-0.02,-0.28,87531.11,61836.4
600217.SH,20171222,7.09,7.16,6.99,7.09,7.1,-0.01,-0.14,70904.87,50195.759
600217.SH,20171225,7.04,7.14,6.57,6.61,7.09,-0.48,-6.77,167084.81,113359.617
600217.SH,20171226,6.61,6.66,6.53,6.56,6.61,-0.05,-0.76,86347.0,56828.644
600217.SH,20171227,6.51,6.62,6.28,6.36,6.56,-0.2,-3.05,162524.55,104168.313
600217.SH,20171228,6.36,6.61,6.35,6.52,6.36,0.16,2.52,118708.6,77147.244
600217.SH,20171229,6.59,6.59,6.4,6.5,6.52,-0.02,-0.31,67240.4,43659.014
600217.SH,20180102,6.49,6.64,6.47,6.62,6.5,0.12,1.85,57601.05,37706.048
600217.SH,20180103,6.6,6.64,6.55,6.57,6.62,-0.05,-0.76,99188.82,65258.317
600217.SH,20180104,6.55,6.56,6.42,6.52,6.57,-0.05,-0.76,97047.98,62903.653
600217.SH,20180105,6.51,6.57,6.44,6.51,6.52,-0.01,-0.15,77885.83,50636.727
600217.SH,20180108,6.54,6.83,6.4,6.83,6.51,0.32,4.92,204284.89,135473.57
600217.SH,20180109,6.77,6.88,6.71,6.8,6.83,-0.03,-0.44,114244.58,77781.412
600217.SH,20180110,6.76,7.26,6.76,7.04,6.8,0.24,3.53,174587.65,123367.986
600217.SH,20180111,6.98,7.05,6.87,6.97,7.04,-0.07,-0.99,71256.8,49507.388
600217.SH,20180112,6.93,6.97,6.79,6.81,6.97,-0.16,-2.3,72302.07,49493.131
600217.SH,20180115,6.74,6.8,6.43,6.54,6.81,-0.27,-3.96,72237.3,47731.85
600217.SH,20180116,6.47,6.58,6.47,6.55,6.54,0.01,0.15,49570.55,32283.128
600217.SH,20180117,6.55,6.62,6.39,6.6,6.55,0.05,0.76,44698.55,29211.475
600217.SH,20180118,6.6,6.6,6.5,6.51,6.6,-0.09,-1.36,36313.53,23740.703
600217.SH,20180119,6.52,6.57,6.47,6.48,6.51,-0.03,-0.46,32901.81,21402.134
600217.SH,20180122,6.47,6.55,6.38,6.53,6.48,0.05,0.77,119021.68,76729.463
600217.SH,20180123,6.49,6.52,6.39,6.43,6.53,-0.1,-1.53,79806.0,51639.976
600217.SH,20180124,6.45,6.48,6.35,6.47,6.43,0.04,0.62,60466.11,38725.185
600217.SH,20180125,6.46,6.6,6.39,6.53,6.47,0.06,0.93,77738.25,50683.697
600217.SH,20180126,6.53,6.57,6.45,6.47,6.53,-0.06,-0.92,46310.37,30074.312
600217.SH,20180129,6.44,6.5,6.37,6.42,6.47,-0.05,-0.77,51529.54,33104.83
600217.SH,20180130,6.4,6.48,6.38,6.46,6.42,0.04,0.62,30863.35,19830.988
600217.SH,20180131,6.43,6.47,6.0,6.46,6.46,0.0,0.0,85594.51,53850.457
600217.SH,20180201,6.41,6.48,6.2,6.2,6.46,-0.26,-4.02,46160.0,29117.246
600217.SH,20180202,6.22,6.34,6.02,6.29,6.2,0.09,1.45,52221.57,32420.699
600217.SH,20180205,6.25,6.29,6.11,6.2,6.29,-0.09,-1.43,30106.98,18715.143
600217.SH,20180206,6.09,6.21,5.96,5.99,6.2,-0.21,-3.39,82486.05,49801.384
600217.SH,20180207,6.13,6.13,5.75,5.86,5.99,-0.13,-2.17,117024.74,69076.575
600217.SH,20180208,5.85,5.94,5.82,5.88,5.86,0.02,0.34,27948.04,16447.026
600217.SH,20180209,5.77,5.77,5.45,5.53,5.88,-0.35,-5.95,60963.0,33845.827
600217.SH,20180212,5.54,5.65,5.46,5.6,5.53,0.07,1.27,45880.22,25479.246
600217.SH,20180213,5.6,5.69,5.58,5.59,5.6,-0.01,-0.18,39220.3,22082.112
600217.SH,20180214,5.61,5.64,5.53,5.61,5.59,0.02,0.36,19835.58,11094.784
600217.SH,20180222,5.66,5.71,5.61,5.67,5.61,0.06,1.07,40841.67,23113.117
600217.SH,20180223,5.65,5.7,5.6,5.68,5.67,0.01,0.18,28212.37,15993.479
600217.SH,20180226,5.68,6.25,5.67,6.25,5.68,0.57,10.04,102544.11,62146.821
600217.SH,20180227,6.3,6.45,6.11,6.15,6.25,-0.1,-1.6,147648.53,92569.817
600217.SH,20180228,6.08,6.6,6.05,6.43,6.15,0.28,4.55,235458.03,149758.671
600217.SH,20180301,6.34,6.54,6.32,6.41,6.43,-0.02,-0.31,131552.37,84692.035
600217.SH,20180302,6.39,6.56,6.33,6.46,6.41,0.05,0.78,103413.17,66985.869
600217.SH,20180305,6.46,6.56,6.39,6.47,6.46,0.01,0.15,80008.38,51936.622
600217.SH,20180306,6.51,6.75,6.49,6.57,6.47,0.1,1.55,106375.01,70208.804
600217.SH,20180307,6.73,6.8,6.46,6.47,6.57,-0.1,-1.52,115153.45,76152.922
600217.SH,20180308,6.42,6.56,6.41,6.51,6.47,0.04,0.62,63298.4,41052.41
600217.SH,20180309,6.5,6.54,6.44,6.47,6.51,-0.04,-0.61,63444.12,41054.418
600217.SH,20180312,6.45,6.56,6.4,6.52,6.47,0.05,0.77,93008.53,60391.092
600217.SH,20180313,6.47,6.51,6.41,6.51,6.52,-0.01,-0.15,63837.72,41284.89
600217.SH,20180314,6.47,6.6,6.46,6.51,6.51,0.0,0.0,84065.22,55054.053
600217.SH,20180315,6.47,6.49,6.25,6.41,6.51,-0.1,-1.54,78536.3,49965.23
600217.SH,20180316,6.4,6.44,6.33,6.34,6.41,-0.07,-1.09,33306.0,21251.912
600217.SH,20180319,6.38,6.54,6.32,6.54,6.34,0.2,3.15,78907.87,50979.293
600217.SH,20180320,6.46,6.69,6.44,6.52,6.54,-0.02,-0.31,78397.31,51618.177
600217.SH,20180321,6.53,6.6,6.4,6.42,6.52,-0.1,-1.53,56159.92,36429.201
600217.SH,20180322,6.4,6.46,6.28,6.33,6.42,-0.09,-1.4,41966.91,26676.092
600217.SH,20180323,6.24,6.24,5.9,6.0,6.33,-0.33,-5.21,85658.9,51967.787
600217.SH,20180326,5.9,6.09,5.82,6.07,6.0,0.07,1.17,42964.28,25744.713
600217.SH,20180327,6.09,6.2,6.09,6.15,6.07,0.08,1.32,37371.5,22935.473
600217.SH,20180328,6.09,6.28,6.06,6.13,6.15,-0.02,-0.33,42199.0,26119.671
600217.SH,20180918,5.52,5.52,5.52,5.52,6.13,-0.61,-9.9511,6983.0,3854.616
600217.SH,20180919,4.97,5.18,4.97,5.07,5.52,-0.45,-8.1522,632268.66,315783.85
600217.SH,20180920,4.88,4.94,4.78,4.81,5.07,-0.26,-5.1282,276551.63,134138.431
600217.SH,20180921,4.81,4.9,4.77,4.9,4.81,0.09,1.8711,158265.22,76714.173
600217.SH,20180925,4.82,4.86,4.79,4.83,4.9,-0.07,-1.4286,117620.24,56654.586
600217.SH,20180926,4.83,4.93,4.8,4.92,4.83,0.09,1.8634,144706.5,70316.214
600217.SH,20180927,4.88,5.01,4.86,5.0,4.92,0.08,1.626,170104.21,84114.84
600217.SH,20180928,4.96,5.01,4.89,4.95,5.0,-0.05,-1.0,128630.2,63779.951
600217.SH,20181008,4.81,4.87,4.77,4.78,4.95,-0.17,-3.4343,69403.0,33471.539
600217.SH,20181009,4.77,4.83,4.64,4.68,4.78,-0.1,-2.0921,78616.8,37049.754
600217.SH,20181010,4.69,4.76,4.66,4.68,4.68,0.0,0.0,63639.01,29934.074
600217.SH,20181011,4.48,4.58,4.21,4.22,4.68,-0.46,-9.8291,115899.98,50183.285
600217.SH,20181012,4.1,4.2,3.97,4.07,4.22,-0.15,-3.5545,95840.47,38960.828
600217.SH,20181015,4.07,4.2,4.07,4.1,4.07,0.03,0.7371,63850.0,26456.024
600217.SH,20181016,4.12,4.22,4.04,4.04,4.1,-0.06,-1.4634,61387.71,25400.245
600217.SH,20181017,4.11,4.15,3.98,4.12,4.04,0.08,1.9802,80241.06,32747.102
600217.SH,20181018,4.11,4.16,3.96,4.08,4.12,-0.04,-0.9709,69986.42,28642.199
600217.SH,20181019,4.05,4.26,4.02,4.18,4.08,0.1,2.451,56538.43,23532.726
600217.SH,20181022,4.3,4.42,4.22,4.35,4.18,0.17,4.067,71341.88,31004.587
600217.SH,20181023,4.38,4.39,4.28,4.29,4.35,-0.06,-1.3793,52388.98,22706.712
600217.SH,20181024,4.27,4.48,4.26,4.33,4.29,0.04,0.9324,35669.25,15469.598
600217.SH,20181025,4.14,4.29,4.12,4.29,4.33,-0.04,-0.9238,37799.61,16009.796
600217.SH,20181026,4.3,4.38,4.3,4.35,4.29,0.06,1.3986,33355.62,14478.539
600217.SH,20181029,4.31,4.34,4.18,4.21,4.35,-0.14,-3.2184,30856.98,13150.478
600217.SH,20181030,4.18,4.27,4.1,4.24,4.21,0.03,0.7126,32511.67,13675.273
600217.SH,20181031,4.25,4.3,4.23,4.25,4.24,0.01,0.2358,26036.44,11118.12
600217.SH,20181101,4.28,4.32,4.22,4.23,4.25,-0.02,-0.4706,45393.22,19388.385
600217.SH,20181102,4.28,4.42,4.26,4.4,4.23,0.17,4.0189,65647.68,28567.113
600217.SH,20181105,4.4,4.46,4.34,4.43,4.4,0.03,0.6818,40649.0,17870.834
600217.SH,20181106,4.45,4.46,4.33,4.4,4.43,-0.03,-0.6772,34518.41,15088.147
600217.SH,20181107,4.4,4.47,4.36,4.37,4.4,-0.03,-0.6818,41168.57,18122.382
600217.SH,20181108,4.38,4.41,4.35,4.35,4.37,-0.02,-0.4577,33982.59,14903.473
600217.SH,20181109,4.33,4.37,4.29,4.35,4.35,0.0,0.0,31841.93,13810.426
600217.SH,20181112,4.35,4.59,4.35,4.56,4.35,0.21,4.8276,69318.42,31068.11
600217.SH,20181113,4.53,4.77,4.46,4.77,4.56,0.21,4.6053,97741.26,45850.273
600217.SH,20181114,4.73,4.87,4.71,4.76,4.77,-0.01,-0.2096,67609.9,32350.825
600217.SH,20181115,4.76,4.8,4.72,4.79,4.76,0.03,0.6303,52706.65,25117.714
600217.SH,20181116,4.82,4.86,4.77,4.79,4.79,0.0,0.0,53313.32,25644.522
600217.SH,20181119,4.75,4.94,4.75,4.94,4.79,0.15,3.1315,51686.36,25231.847
600217.SH,20181120,4.91,4.93,4.77,4.78,4.94,-0.16,-3.2389,53166.02,25676.074
600217.SH,20181121,4.78,4.9,4.69,4.88,4.78,0.1,2.0921,40189.47,19287.95
600217.SH,20181122,4.94,4.94,4.85,4.86,4.88,-0.02,-0.4098,38140.58,18614.887
600217.SH,20181123,4.86,4.92,4.64,4.73,4.86,-0.13,-2.6749,45561.18,21637.969
600217.SH,20181126,4.77,4.77,4.61,4.67,4.73,-0.06,-1.2685,24270.56,11410.755
600217.SH,20181127,4.69,4.91,4.69,4.83,4.67,0.16,3.4261,46721.37,22478.087
600217.SH,20181128,4.83,4.88,4.69,4.79,4.83,-0.04,-0.8282,35611.68,16963.709
600217.SH,20181129,4.8,4.87,4.67,4.7,4.79,-0.09,-1.8789,25363.0,12070.7
600217.SH,20181130,4.75,4.77,4.61,4.69,4.7,-0.01,-0.2128,17217.28,8108.784
600217.SH,20181203,4.76,4.83,4.75,4.79,4.69,0.1,2.1322,37153.77,17761.289
600217.SH,20181204,4.79,4.81,4.73,4.77,4.79,-0.02,-0.4175,21907.09,10445.283
600217.SH,20181205,4.68,4.73,4.61,4.7,4.77,-0.07,-1.4675,20244.77,9448.36
600217.SH,20181206,4.66,4.68,4.59,4.62,4.7,-0.08,-1.7021,17326.0,8037.107
600217.SH,20181207,4.67,4.69,4.61,4.63,4.62,0.01,0.2165,10622.0,4926.074
600217.SH,20181210,4.62,4.68,4.58,4.58,4.63,-0.05,-1.0799,15222.0,7028.175
600217.SH,20181211,4.65,4.65,4.53,4.58,4.58,0.0,0.0,15108.6,6911.636
600217.SH,20181212,4.59,4.61,4.57,4.57,4.58,-0.01,-0.2183,7660.0,3517.423
600217.SH,20181213,4.58,4.64,4.55,4.59,4.57,0.02,0.4376,16810.68,7742.152
600217.SH,20181214,4.6,5.05,4.6,4.86,4.59,0.27,5.8824,104604.01,50488.56
600217.SH,20181217,4.86,4.91,4.67,4.8,4.86,-0.06,-1.2346,96068.52,45469.013
600217.SH,20181218,4.72,4.74,4.55,4.59,4.8,-0.21,-4.375,61973.5,28696.843
600217.SH,20181219,4.59,4.61,4.37,4.42,4.59,-0.17,-3.7037,53457.55,23791.1
600217.SH,20181220,4.31,4.45,4.31,4.41,4.42,-0.01,-0.2262,31902.17,14011.906
600217.SH,20181221,4.41,4.41,4.13,4.2,4.41,-0.21,-4.7619,53151.73,22594.885
600217.SH,20181224,4.23,4.25,4.17,4.19,4.2,-0.01,-0.2381,24425.73,10253.687
600217.SH,20181225,4.14,4.15,4.0,4.09,4.19,-0.1,-2.3866,30960.9,12607.571
600217.SH,20181226,4.13,4.19,4.07,4.18,4.09,0.09,2.2005,30675.85,12703.513
600217.SH,20181227,4.18,4.23,4.04,4.05,4.18,-0.13,-3.11,32315.02,13332.269
600217.SH,20181228,4.06,4.11,4.04,4.09,4.05,0.04,0.9877,13573.0,5532.663
