ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20160930,25.47,25.65,25.41,25.49,25.46,0.03,0.12,11370.82,29008.639
600818.SH,20161010,25.5,25.96,25.5,25.9,25.49,0.41,1.61,20053.46,51741.058
600818.SH,20161011,25.9,26.18,25.81,26.03,25.9,0.13,0.5,19520.52,50810.813
600818.SH,20161012,26.0,26.34,25.52,26.16,26.03,0.13,0.5,27378.76,71418.616
600818.SH,20161013,26.14,26.22,25.87,25.97,26.16,-0.19,-0.73,16397.89,42618.927
600818.SH,20161014,25.83,26.11,25.79,26.0,25.97,0.03,0.12,16109.79,41750.534
600818.SH,20161017,25.97,26.45,25.92,26.28,26.0,0.28,1.08,35163.69,92187.733
600818.SH,20161018,26.19,27.2,26.03,26.93,26.28,0.65,2.47,66003.6,176036.419
600818.SH,20161019,27.05,27.2,26.43,26.6,26.93,-0.33,-1.23,54473.51,145452.841
600818.SH,20161020,26.6,26.65,26.21,26.29,26.6,-0.31,-1.17,31701.72,83606.228
600818.SH,20161021,26.3,26.38,25.92,26.17,26.29,-0.12,-0.46,23458.0,61328.087
600818.SH,20161024,26.13,26.33,26.03,26.25,26.17,0.08,0.31,19548.51,51261.615
600818.SH,20161025,26.23,26.84,26.21,26.68,26.25,0.43,1.64,46627.46,124039.738
600818.SH,20161026,26.51,26.57,26.18,26.21,26.68,-0.47,-1.76,24860.58,65427.108
600818.SH,20161027,26.22,26.49,26.21,26.28,26.21,0.07,0.27,14734.08,38781.321
600818.SH,20161028,26.36,26.38,26.07,26.1,26.28,-0.18,-0.68,16794.77,44059.529
600818.SH,20161031,26.1,26.17,25.56,25.68,26.1,-0.42,-1.61,19759.05,50801.668
600818.SH,20161101,25.77,25.93,25.66,25.76,25.68,0.08,0.31,19490.36,50252.286
600818.SH,20161102,25.71,25.86,25.58,25.68,25.76,-0.08,-0.31,19699.04,50711.385
600818.SH,20161103,25.61,26.19,25.61,26.04,25.68,0.36,1.4,21747.74,56431.589
600818.SH,20161104,26.0,26.12,25.8,25.88,26.04,-0.16,-0.61,15661.54,40585.452
600818.SH,20161107,25.89,26.09,25.75,25.83,25.88,-0.05,-0.19,13657.32,35379.914
600818.SH,20161108,25.92,26.15,25.84,25.91,25.83,0.08,0.31,17620.15,45752.835
600818.SH,20161109,25.98,26.05,25.53,25.62,25.91,-0.29,-1.12,28545.06,73374.278
600818.SH,20161110,25.8,26.3,25.73,26.21,25.62,0.59,2.3,35620.01,92754.168
600818.SH,20161111,26.21,26.45,26.02,26.31,26.21,0.1,0.38,29640.51,77718.321
600818.SH,20161114,26.08,26.57,26.03,26.41,26.31,0.1,0.38,39676.84,104517.266
600818.SH,20161115,26.34,26.7,26.21,26.63,26.41,0.22,0.83,33870.01,89791.306
600818.SH,20161116,26.78,27.28,26.51,26.95,26.63,0.32,1.2,64867.57,174920.403
600818.SH,20161117,26.81,29.36,26.81,28.0,26.95,1.05,3.9,127998.82,357957.387
600818.SH,20161118,27.68,30.15,27.31,29.43,28.0,1.43,5.11,131991.46,375736.348
600818.SH,20161121,29.2,31.51,28.98,30.98,29.43,1.55,5.27,186898.51,570533.873
600818.SH,20161122,30.6,30.95,30.01,30.75,30.98,-0.23,-0.74,106293.85,324582.726
600818.SH,20161123,30.48,30.73,29.51,29.67,30.75,-1.08,-3.51,104563.71,313494.233
600818.SH,20161124,29.6,30.8,29.01,30.39,29.67,0.72,2.43,116435.29,349549.547
600818.SH,20161125,29.9,29.97,29.1,29.4,30.39,-0.99,-3.26,71617.08,210977.135
600818.SH,20161128,29.6,31.3,29.5,30.28,29.4,0.88,2.99,104043.17,317176.371
600818.SH,20161129,30.08,30.79,29.29,29.48,30.28,-0.8,-2.64,71914.82,214699.508
600818.SH,20161130,29.2,29.2,28.1,28.38,29.48,-1.1,-3.73,67226.43,191800.838
600818.SH,20161201,28.48,28.75,28.21,28.69,28.38,0.31,1.09,37306.43,106244.437
600818.SH,20161202,28.69,29.13,27.73,27.77,28.69,-0.92,-3.21,49083.4,139357.599
600818.SH,20161205,27.48,28.32,27.2,27.86,27.77,0.09,0.32,30297.73,84585.26
600818.SH,20161206,28.06,28.3,27.62,27.78,27.86,-0.08,-0.29,25188.11,70301.281
600818.SH,20161207,27.82,28.43,27.63,28.36,27.78,0.58,2.09,34846.73,97879.218
600818.SH,20161208,28.5,28.66,28.03,28.11,28.36,-0.25,-0.88,35063.55,99134.717
600818.SH,20161209,28.0,28.18,27.68,27.79,28.11,-0.32,-1.14,27578.09,77017.322
600818.SH,20161212,27.75,28.13,25.4,25.47,27.79,-2.32,-8.35,50334.46,134315.238
600818.SH,20161213,25.38,25.61,24.95,25.42,25.47,-0.05,-0.2,34376.0,86830.428
600818.SH,20161214,25.46,26.31,25.0,25.79,25.42,0.37,1.46,38541.03,98868.24
600818.SH,20161215,25.3,28.37,25.3,28.37,25.79,2.58,10.0,44738.33,122992.071
600818.SH,20161216,31.0,31.21,30.02,31.21,28.37,2.84,10.01,246412.97,761149.177
600818.SH,20161219,31.23,31.9,30.28,31.35,31.21,0.14,0.45,241737.1,750471.405
600818.SH,20161220,30.48,30.66,29.33,29.78,31.35,-1.57,-5.01,147867.69,443428.766
600818.SH,20161221,30.01,32.76,30.01,32.76,29.78,2.98,10.01,283871.16,915777.666
600818.SH,20161222,34.0,36.04,33.9,36.04,32.76,3.28,10.01,157224.17,557673.088
600818.SH,20161223,39.64,39.64,35.98,36.49,36.04,0.45,1.25,453660.24,1748546.317
600818.SH,20161227,36.5,38.7,34.86,38.26,36.49,1.77,4.85,378886.89,1387841.416
600818.SH,20161228,36.8,37.0,34.51,34.76,38.26,-3.5,-9.15,262393.24,942158.203
600818.SH,20161229,34.14,35.55,34.05,35.25,34.76,0.49,1.41,160995.54,563744.017
600818.SH,20161230,35.0,35.59,32.9,33.38,35.25,-1.87,-5.31,177678.76,607946.336
600818.SH,20170103,33.46,34.76,33.01,34.31,33.38,0.93,2.79,132123.98,450168.715
600818.SH,20170104,34.1,35.92,33.5,35.62,34.31,1.31,3.82,223258.5,777405.52
600818.SH,20170105,35.0,35.31,33.9,33.94,35.62,-1.68,-4.72,148761.34,514280.659
600818.SH,20170106,34.1,34.65,32.66,32.72,33.94,-1.22,-3.59,136946.12,461635.32
600818.SH,20170109,32.21,33.5,32.21,33.31,32.72,0.59,1.8,93268.14,306965.851
600818.SH,20170110,33.04,33.85,32.73,32.83,33.31,-0.48,-1.44,107499.5,357015.861
600818.SH,20170111,32.53,33.73,32.01,33.18,32.83,0.35,1.07,117588.27,387211.276
600818.SH,20170112,33.2,33.25,31.48,31.6,33.18,-1.58,-4.76,99381.58,320323.252
600818.SH,20170113,31.63,32.05,29.58,30.25,31.6,-1.35,-4.27,83877.33,259834.442
600818.SH,20170116,30.06,30.6,27.23,28.38,30.25,-1.87,-6.18,91802.06,266124.628
600818.SH,20170117,28.23,29.49,28.23,29.31,28.38,0.93,3.28,76855.66,221589.55
600818.SH,20170118,29.3,30.57,29.01,29.68,29.31,0.37,1.26,95832.14,286210.453
600818.SH,20170119,29.13,30.48,29.02,29.72,29.68,0.04,0.13,74852.57,223050.956
600818.SH,20170120,29.63,30.2,29.46,29.94,29.72,0.22,0.74,51050.23,152596.657
600818.SH,20170123,29.76,30.32,29.76,29.89,29.94,-0.05,-0.17,47549.56,142757.642
600818.SH,20170124,30.0,30.7,29.77,30.13,29.89,0.24,0.8,81577.17,247102.859
600818.SH,20170125,29.7,29.79,28.89,29.24,30.13,-0.89,-2.95,66035.78,193048.658
600818.SH,20170126,29.38,29.46,29.03,29.2,29.24,-0.04,-0.14,31658.89,92425.36
600818.SH,20170203,29.2,29.6,29.13,29.45,29.2,0.25,0.86,33924.73,99471.727
600818.SH,20170206,29.5,30.35,29.1,30.09,29.45,0.64,2.17,63203.88,188715.53
600818.SH,20170207,30.0,31.79,29.8,31.33,30.09,1.24,4.12,137667.82,424812.37
600818.SH,20170208,31.0,31.5,30.4,31.08,31.33,-0.25,-0.8,84228.1,259846.49
600818.SH,20170209,31.09,31.73,30.71,31.46,31.08,0.38,1.22,92997.44,292128.076
600818.SH,20170210,31.39,31.6,30.6,30.8,31.46,-0.66,-2.1,68152.2,211070.264
600818.SH,20170213,30.76,32.23,30.7,31.44,30.8,0.64,2.08,99119.22,313043.474
600818.SH,20170214,31.23,31.92,30.7,31.12,31.44,-0.32,-1.02,66127.17,206458.75
600818.SH,20170215,31.0,32.98,30.83,32.05,31.12,0.93,2.99,155640.44,496454.281
600818.SH,20170216,31.68,32.27,31.51,31.89,32.05,-0.16,-0.5,79619.87,253211.318
600818.SH,20170217,31.77,31.77,30.32,30.35,31.89,-1.54,-4.83,92690.57,286955.523
600818.SH,20170220,30.01,30.27,29.5,30.08,30.35,-0.27,-0.89,55680.37,166527.05
600818.SH,20170221,30.11,30.65,30.11,30.5,30.08,0.42,1.4,40469.97,123014.926
600818.SH,20170222,30.58,30.58,29.54,29.82,30.5,-0.68,-2.23,62065.59,185828.314
600818.SH,20170223,29.6,30.15,29.6,30.11,29.82,0.29,0.97,38061.41,113804.445
600818.SH,20170224,29.97,29.97,29.6,29.79,30.11,-0.32,-1.06,37175.66,110678.125
600818.SH,20170227,29.79,30.3,29.7,29.92,29.79,0.13,0.44,40533.97,121487.359
600818.SH,20170228,30.03,30.99,29.84,30.88,29.92,0.96,3.21,83285.66,253356.643
600818.SH,20170301,30.75,31.18,30.57,30.8,30.88,-0.08,-0.26,78682.42,242646.297
600818.SH,20170302,31.01,31.36,30.7,30.8,30.8,0.0,0.0,64358.04,199248.963
600818.SH,20170303,30.58,31.92,30.5,31.54,30.8,0.74,2.4,122522.58,385826.388
600818.SH,20170306,31.5,32.66,31.23,32.49,31.54,0.95,3.01,130804.32,418758.933
600818.SH,20170307,32.65,32.67,31.69,31.75,32.49,-0.74,-2.28,88254.06,282385.902
600818.SH,20170308,31.61,31.94,31.1,31.87,31.75,0.12,0.38,66801.7,210509.361
600818.SH,20170309,31.87,31.87,31.15,31.22,31.87,-0.65,-2.04,45757.47,143683.848
600818.SH,20170310,31.1,31.48,30.2,30.36,31.22,-0.86,-2.75,54161.3,167061.384
600818.SH,20170313,30.5,30.53,29.76,30.4,30.36,0.04,0.13,39381.36,118803.792
600818.SH,20170314,30.5,30.91,30.18,30.89,30.4,0.49,1.61,50985.37,155868.959
600818.SH,20170315,30.6,30.86,30.08,30.13,30.89,-0.76,-2.46,42440.29,129117.03
600818.SH,20170316,30.23,30.78,30.23,30.6,30.13,0.47,1.56,34727.02,105987.354
600818.SH,20170317,30.78,31.28,30.45,30.79,30.6,0.19,0.62,60340.75,186116.567
600818.SH,20170320,30.83,31.59,30.32,31.51,30.79,0.72,2.34,78724.37,244620.022
600818.SH,20170321,31.35,32.34,31.11,32.3,31.51,0.79,2.51,123972.42,395057.55
600818.SH,20170322,32.0,32.21,31.16,31.66,32.3,-0.64,-1.98,69888.71,221530.319
600818.SH,20170323,31.67,31.86,30.65,31.0,31.66,-0.66,-2.08,59511.75,185972.38
600818.SH,20170324,31.0,31.2,30.53,31.15,31.0,0.15,0.48,42328.82,130632.891
600818.SH,20170327,31.38,31.91,31.12,31.74,31.15,0.59,1.89,60968.91,192230.081
600818.SH,20170328,31.62,31.66,30.91,31.0,31.74,-0.74,-2.33,41572.9,129877.908
600818.SH,20170329,30.92,31.2,30.1,30.16,31.0,-0.84,-2.71,45286.85,138660.354
600818.SH,20170330,30.18,30.37,28.32,28.38,30.16,-1.78,-5.9,75207.07,218995.44
600818.SH,20170331,28.3,28.72,28.04,28.61,28.38,0.23,0.81,27959.78,79564.146
600818.SH,20170405,28.2,29.0,28.18,28.96,28.61,0.35,1.22,28884.11,83192.447
600818.SH,20170406,29.08,29.08,28.56,28.69,28.96,-0.27,-0.93,28161.7,81026.984
600818.SH,20170407,28.62,29.8,28.62,28.9,28.69,0.21,0.73,43101.43,125819.16
600818.SH,20170410,28.6,28.68,27.3,27.55,28.9,-1.35,-4.67,58305.7,162732.228
600818.SH,20170411,27.46,28.15,27.4,27.88,27.55,0.33,1.2,28001.8,77638.247
600818.SH,20170412,27.9,28.26,27.54,27.88,27.88,0.0,0.0,29678.79,82980.681
600818.SH,20170413,28.08,28.38,27.88,28.01,27.88,0.13,0.47,29012.54,81604.538
600818.SH,20170414,27.97,28.0,26.8,26.9,28.01,-1.11,-3.96,40385.01,109699.668
600818.SH,20170417,26.91,26.98,26.02,26.26,26.9,-0.64,-2.38,24770.15,65396.931
600818.SH,20170418,26.4,26.66,26.08,26.11,26.26,-0.15,-0.57,16209.01,42758.953
600818.SH,20170419,25.73,25.89,24.71,25.18,26.11,-0.93,-3.56,35945.68,90526.91
600818.SH,20170420,25.22,25.52,24.98,25.32,25.18,0.14,0.56,18692.41,47190.053
600818.SH,20170421,25.45,25.67,24.98,25.13,25.32,-0.19,-0.75,14850.25,37577.252
600818.SH,20170424,25.32,25.32,23.7,23.72,25.13,-1.41,-5.61,22606.42,54906.761
600818.SH,20170425,24.07,24.1,23.58,23.74,23.72,0.02,0.08,19018.7,45323.453
600818.SH,20170426,23.63,24.14,23.63,23.85,23.74,0.11,0.46,22706.68,54127.638
600818.SH,20170427,23.8,23.8,22.7,23.46,23.85,-0.39,-1.64,25518.7,59096.47
600818.SH,20170428,23.69,25.48,23.49,25.17,23.46,1.71,7.29,50980.37,124506.825
600818.SH,20170502,24.69,25.88,24.6,24.88,25.17,-0.29,-1.15,45708.8,115203.473
600818.SH,20170503,25.11,25.3,24.51,25.14,24.88,0.26,1.05,33367.8,83479.09
600818.SH,20170504,24.45,25.0,24.45,24.67,25.14,-0.47,-1.87,21720.77,53662.386
600818.SH,20170505,24.5,24.89,24.02,24.05,24.67,-0.62,-2.51,20258.17,49670.874
600818.SH,20170508,24.5,25.28,24.1,24.14,24.05,0.09,0.37,26312.17,64786.462
600818.SH,20170509,24.0,24.02,23.0,23.89,24.14,-0.25,-1.04,24765.05,58306.019
600818.SH,20170510,24.01,24.2,23.11,23.17,23.89,-0.72,-3.01,21149.43,50186.779
600818.SH,20170511,23.0,23.1,21.8,22.55,23.17,-0.62,-2.68,22813.12,51360.314
600818.SH,20170512,22.56,22.98,22.45,22.56,22.55,0.01,0.04,18763.1,42564.204
600818.SH,20170515,22.58,22.8,22.04,22.18,22.56,-0.38,-1.68,17242.01,38547.559
600818.SH,20170516,22.13,22.88,21.88,22.78,22.18,0.6,2.71,22207.51,49955.473
600818.SH,20170517,22.88,23.18,22.75,22.99,22.78,0.21,0.92,17309.32,39788.846
600818.SH,20170518,22.72,23.05,22.7,22.74,22.99,-0.25,-1.09,13136.93,29994.491
600818.SH,20170519,22.8,23.08,22.55,22.85,22.74,0.11,0.48,11552.0,26422.568
600818.SH,20170522,22.65,22.88,21.9,21.96,22.85,-0.89,-3.9,16877.55,37770.626
600818.SH,20170523,21.9,22.3,20.8,20.91,21.96,-1.05,-4.78,21469.91,46182.517
600818.SH,20170524,20.73,21.22,20.27,21.0,20.91,0.09,0.43,17736.17,36887.99
600818.SH,20170525,20.99,21.4,20.5,21.11,21.0,0.11,0.52,18195.48,38197.377
600818.SH,20170526,21.3,21.52,21.01,21.15,21.11,0.04,0.19,20345.68,43366.574
600818.SH,20170531,21.55,21.66,21.21,21.27,21.15,0.12,0.57,15852.63,33994.961
600818.SH,20170601,21.27,21.3,19.5,19.59,21.27,-1.68,-7.9,19977.09,40775.309
600818.SH,20170602,19.59,20.81,19.55,20.58,19.59,0.99,5.05,25169.08,50860.735
600818.SH,20170605,20.57,21.08,20.57,20.71,20.58,0.13,0.63,14471.07,30178.111
600818.SH,20170606,20.94,21.36,20.6,20.78,20.71,0.07,0.34,16549.28,34684.183
600818.SH,20170607,20.67,21.28,20.6,21.19,20.78,0.41,1.97,19633.26,41378.359
600818.SH,20170608,21.19,21.37,20.98,21.03,21.19,-0.16,-0.76,17801.47,37643.559
600818.SH,20170609,21.13,21.88,21.03,21.5,21.03,0.47,2.23,31876.44,68779.532
600818.SH,20170612,21.39,21.39,20.64,20.72,21.5,-0.78,-3.63,22363.08,46913.96
600818.SH,20170613,20.61,21.23,20.61,21.08,20.72,0.36,1.74,15637.05,32884.933
600818.SH,20170614,21.16,21.79,21.05,21.61,21.08,0.53,2.51,34453.35,74141.799
600818.SH,20170615,21.44,21.96,21.4,21.88,21.61,0.27,1.25,33079.53,71918.735
600818.SH,20170616,21.98,22.11,21.62,21.63,21.88,-0.25,-1.14,24887.86,54398.723
600818.SH,20170619,21.64,22.31,21.59,21.73,21.63,0.1,0.46,17970.09,39175.086
600818.SH,20170620,21.86,22.06,21.66,21.76,21.73,0.03,0.14,24732.7,53979.088
600818.SH,20170621,21.85,21.96,21.47,21.77,21.76,0.01,0.05,21898.0,47512.823
600818.SH,20170622,21.66,21.93,21.22,21.24,21.77,-0.53,-2.43,24437.47,52911.046
600818.SH,20170623,21.18,21.18,20.66,20.92,21.24,-0.32,-1.51,21789.28,45471.19
600818.SH,20170626,20.93,21.2,20.85,21.16,20.92,0.24,1.15,14999.58,31628.408
600818.SH,20170627,21.19,21.63,21.15,21.57,21.16,0.41,1.94,18436.97,39542.56
600818.SH,20170628,21.5,21.54,21.09,21.1,21.57,-0.47,-2.18,14956.43,31788.1
600818.SH,20170629,21.01,21.34,21.0,21.14,21.1,0.04,0.19,9634.04,20444.547
600818.SH,20170630,21.14,21.32,20.98,21.08,21.14,-0.06,-0.28,9870.81,20838.884
600818.SH,20170703,21.17,21.93,21.17,21.86,21.08,0.78,3.7,33732.15,72876.511
600818.SH,20170704,21.75,21.85,21.51,21.6,21.86,-0.26,-1.19,18476.33,39952.508
600818.SH,20170705,21.53,21.82,21.53,21.71,21.6,0.11,0.51,16089.71,34893.297
600818.SH,20170706,21.76,21.84,21.41,21.63,21.71,-0.08,-0.37,15135.93,32677.075
600818.SH,20170707,21.64,22.99,21.46,22.32,21.63,0.69,3.19,54639.75,122307.132
600818.SH,20170710,22.3,22.3,21.8,21.93,22.32,-0.39,-1.75,36087.3,79391.756
600818.SH,20170711,21.77,22.1,21.48,21.48,21.93,-0.45,-2.05,20917.06,45450.748
600818.SH,20170712,21.42,21.6,20.83,21.08,21.48,-0.4,-1.86,19016.12,40108.986
600818.SH,20170713,21.01,21.38,20.97,21.14,21.08,0.06,0.28,13172.04,27880.539
600818.SH,20170714,21.15,21.16,20.76,20.84,21.14,-0.3,-1.42,12780.55,26758.557
600818.SH,20170717,20.78,20.9,18.82,20.84,20.84,0.0,0.0,39514.69,79421.583
600818.SH,20170718,20.82,22.92,20.78,22.92,20.84,2.08,9.98,121466.07,271860.414
600818.SH,20170719,22.92,23.77,22.46,23.38,22.92,0.46,2.01,119925.08,276917.368
600818.SH,20170720,23.2,23.45,22.9,23.14,23.38,-0.24,-1.03,70857.8,164061.747
600818.SH,20170721,23.09,23.4,22.84,23.2,23.14,0.06,0.26,46194.24,106884.584
600818.SH,20170724,23.25,23.3,22.6,23.28,23.2,0.08,0.34,43279.18,99541.475
600818.SH,20170725,23.3,23.78,22.82,23.02,23.28,-0.26,-1.12,45140.96,105220.538
600818.SH,20170726,22.87,23.28,22.56,23.25,23.02,0.23,1.0,38530.64,88389.15
600818.SH,20170727,23.25,23.46,22.85,23.37,23.25,0.12,0.52,43355.99,100431.687
600818.SH,20170728,23.33,24.7,23.32,24.17,23.37,0.8,3.42,103814.35,250017.76
600818.SH,20170731,23.87,24.01,23.41,23.86,24.17,-0.31,-1.28,59988.68,142067.966
600818.SH,20170802,24.33,24.42,22.43,22.48,23.86,-1.38,-5.78,75550.4,175973.007
600818.SH,20170803,22.66,23.17,22.57,22.75,22.48,0.27,1.2,32298.21,73705.901
600818.SH,20170804,23.0,23.15,22.02,22.08,22.75,-0.67,-2.95,39676.29,89002.738
600818.SH,20170807,22.0,22.5,21.94,22.15,22.08,0.07,0.32,17425.83,38641.991
600818.SH,20170808,22.15,22.55,22.09,22.44,22.15,0.29,1.31,19622.66,43942.164
600818.SH,20170809,22.36,22.43,22.15,22.21,22.44,-0.23,-1.03,13934.5,31000.54
600818.SH,20170810,22.36,22.36,21.2,21.37,22.21,-0.84,-3.78,32718.3,71205.164
600818.SH,20170811,21.37,21.77,21.2,21.49,21.37,0.12,0.56,22057.0,47427.342
600818.SH,20170814,21.37,22.38,21.21,21.89,21.49,0.4,1.86,27941.0,60964.196
600818.SH,20170815,21.89,22.21,21.75,21.94,21.89,0.05,0.23,14792.16,32513.354
600818.SH,20170816,22.0,22.15,21.71,22.1,21.94,0.16,0.73,15633.3,34327.369
600818.SH,20170817,22.1,22.7,21.9,22.5,22.1,0.4,1.81,32003.45,71515.505
600818.SH,20170818,22.38,22.46,22.14,22.19,22.5,-0.31,-1.38,18662.3,41569.983
600818.SH,20170821,22.19,22.37,22.19,22.23,22.19,0.04,0.18,10637.82,23663.472
600818.SH,20170822,22.3,22.47,22.06,22.14,22.23,-0.09,-0.4,12965.82,28804.073
600818.SH,20170823,22.1,22.25,21.7,21.92,22.14,-0.22,-0.99,16445.43,36040.041
600818.SH,20170824,21.78,22.25,21.71,21.86,21.92,-0.06,-0.27,13725.0,30275.025
600818.SH,20170825,21.98,22.08,21.6,21.95,21.86,0.09,0.41,13765.66,30147.593
600818.SH,20170828,21.95,22.38,21.8,22.29,21.95,0.34,1.55,21866.21,48557.826
600818.SH,20170829,22.44,22.45,22.23,22.25,22.29,-0.04,-0.18,13905.04,31046.392
600818.SH,20170830,22.41,22.72,22.26,22.29,22.25,0.04,0.18,17966.0,40291.592
600818.SH,20170831,22.29,22.32,21.71,21.86,22.29,-0.43,-1.93,27653.49,60545.622
600818.SH,20170901,22.34,22.34,21.76,21.88,21.86,0.02,0.09,15947.3,34979.709
600818.SH,20170904,21.95,22.14,21.63,21.89,21.88,0.01,0.05,17744.2,38693.431
600818.SH,20170905,21.89,21.9,21.71,21.75,21.89,-0.14,-0.64,11056.5,24059.936
600818.SH,20170906,21.75,21.75,21.46,21.69,21.75,-0.06,-0.28,14700.47,31732.19
600818.SH,20170907,21.68,21.82,21.57,21.67,21.69,-0.02,-0.09,13675.02,29699.059
600818.SH,20170908,21.6,21.78,21.55,21.7,21.67,0.03,0.14,11423.48,24751.0
600818.SH,20170911,21.7,21.98,21.57,21.97,21.7,0.27,1.24,18683.27,40875.35
600818.SH,20170912,21.98,22.05,21.62,21.73,21.97,-0.24,-1.09,16141.76,35200.24
600818.SH,20170913,21.72,21.79,21.54,21.63,21.73,-0.1,-0.46,12458.17,26970.632
600818.SH,20170914,21.63,21.87,21.6,21.76,21.63,0.13,0.6,14696.32,31930.408
600818.SH,20170915,21.73,21.99,21.68,21.86,21.76,0.1,0.46,14178.7,31009.925
600818.SH,20170918,21.8,22.26,21.72,22.2,21.86,0.34,1.56,28633.72,63180.939
600818.SH,20170919,22.23,22.9,22.23,22.39,22.2,0.19,0.86,37400.63,84500.372
600818.SH,20170920,22.27,22.55,22.08,22.43,22.39,0.04,0.18,20721.9,46096.941
600818.SH,20170921,23.4,23.94,22.56,22.57,22.43,0.14,0.62,59262.87,137245.113
600818.SH,20170922,22.52,22.69,22.15,22.45,22.57,-0.12,-0.53,23208.64,51973.251
600818.SH,20170925,22.2,22.37,21.89,22.01,22.45,-0.44,-1.96,16392.87,36157.768
600818.SH,20170926,22.13,22.13,21.7,21.9,22.01,-0.11,-0.5,9369.1,20509.578
600818.SH,20170927,21.82,22.14,21.82,22.04,21.9,0.14,0.64,8065.15,17734.801
600818.SH,20170928,22.15,22.15,21.92,21.94,22.04,-0.1,-0.45,8191.01,18022.143
600818.SH,20170929,22.0,22.58,21.94,22.48,21.94,0.54,2.46,19655.08,43925.113
600818.SH,20171009,22.74,22.74,22.28,22.4,22.48,-0.08,-0.36,15238.22,34192.997
600818.SH,20171010,22.4,22.5,22.2,22.44,22.4,0.04,0.18,11698.51,26112.548
600818.SH,20171011,22.44,22.77,22.35,22.69,22.44,0.25,1.11,20291.27,45799.693
600818.SH,20171012,22.76,23.02,22.3,22.41,22.69,-0.28,-1.23,14354.06,32309.243
600818.SH,20171013,22.28,22.5,22.21,22.31,22.41,-0.1,-0.45,10544.39,23547.926
600818.SH,20171016,22.38,23.23,22.38,22.83,22.31,0.52,2.33,51361.52,117463.496
600818.SH,20171017,22.82,22.95,22.6,22.78,22.83,-0.05,-0.22,20488.78,46665.061
600818.SH,20171018,22.8,23.2,22.62,22.83,22.78,0.05,0.22,25732.64,59003.833
600818.SH,20180207,20.55,20.55,20.55,20.55,22.83,-2.28,-9.99,5903.0,12130.665
600818.SH,20180208,18.5,18.5,18.5,18.5,20.55,-2.05,-9.98,5644.0,10441.4
600818.SH,20180209,16.65,16.65,16.65,16.65,18.5,-1.85,-10.0,2124.0,3536.46
600818.SH,20180212,15.19,16.0,15.0,15.41,16.65,-1.24,-7.45,52860.02,81553.058
600818.SH,20180213,15.22,16.08,15.09,15.64,15.41,0.23,1.49,36528.32,56960.973
600818.SH,20180214,15.66,16.13,15.52,16.01,15.64,0.37,2.37,21839.8,34901.64
600818.SH,20180222,16.3,16.45,16.02,16.13,16.01,0.12,0.75,14760.9,23911.54
600818.SH,20180223,16.1,16.32,16.08,16.22,16.13,0.09,0.56,12579.0,20383.953
600818.SH,20180226,16.4,17.7,16.4,17.2,16.22,0.98,6.04,18587.32,31812.825
600818.SH,20180227,17.06,17.5,17.02,17.34,17.2,0.14,0.81,13929.57,24134.59
600818.SH,20180228,17.18,17.71,16.84,17.34,17.34,0.0,0.0,20220.4,35339.269
600818.SH,20180301,17.34,17.66,17.17,17.47,17.34,0.13,0.75,13768.52,24006.794
600818.SH,20180302,17.47,17.63,17.25,17.35,17.47,-0.12,-0.69,8596.3,14979.259
600818.SH,20180305,17.43,17.64,17.26,17.54,17.35,0.19,1.1,7716.0,13443.258
600818.SH,20180306,18.0,18.1,17.48,17.6,17.54,0.06,0.34,12958.0,23007.608
600818.SH,20180307,17.8,18.0,17.58,17.65,17.6,0.05,0.28,11282.3,19995.209
600818.SH,20180308,17.4,17.82,17.4,17.52,17.65,-0.13,-0.74,11235.83,19741.274
600818.SH,20180309,17.55,18.15,17.55,18.09,17.52,0.57,3.25,22108.2,39369.559
600818.SH,20180312,18.1,18.62,18.09,18.29,18.09,0.2,1.11,14016.94,25768.615
600818.SH,20180313,18.29,18.42,17.98,18.15,18.29,-0.14,-0.77,13853.72,25086.848
600818.SH,20180314,18.15,18.3,17.5,17.62,18.15,-0.53,-2.92,23112.98,41023.059
600818.SH,20180315,17.58,17.84,17.4,17.51,17.62,-0.11,-0.62,10345.99,18236.563
600818.SH,20180316,17.51,17.76,17.2,17.46,17.51,-0.05,-0.29,11555.97,20246.975
600818.SH,20180319,17.53,17.97,17.25,17.82,17.46,0.36,2.06,20401.01,36347.209
600818.SH,20180320,17.67,17.89,17.38,17.86,17.82,0.04,0.22,14334.61,25322.492
600818.SH,20180321,17.81,18.05,17.58,17.66,17.86,-0.2,-1.12,17334.82,30955.057
600818.SH,20180322,17.8,17.9,17.5,17.55,17.66,-0.11,-0.62,10113.63,17937.11
600818.SH,20180323,17.0,17.39,15.89,16.6,17.55,-0.95,-5.41,22871.02,38155.814
600818.SH,20180326,16.13,17.16,16.0,17.01,16.6,0.41,2.47,15003.02,24936.46
600818.SH,20180327,17.2,17.69,17.18,17.35,17.01,0.34,2.0,13749.09,23958.382
600818.SH,20180328,17.3,17.6,16.85,16.98,17.35,-0.37,-2.13,16295.5,28082.694
600818.SH,20180329,17.0,17.03,15.96,16.19,16.98,-0.79,-4.65,37167.93,60787.224
600818.SH,20180330,16.22,16.86,16.19,16.74,16.19,0.55,3.4,25534.73,42311.645
600818.SH,20180402,16.87,17.19,16.72,16.81,16.74,0.07,0.42,13983.38,23749.131
