ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000909.SZ,20160803,17.4,17.4,17.0,17.21,17.29,-0.08,-0.46,45591.0,78641.8275
000909.SZ,20160804,17.29,17.98,17.23,17.87,17.21,0.66,3.84,84486.79,149967.6624
000909.SZ,20160805,17.63,17.93,17.51,17.65,17.87,-0.22,-1.23,63304.5,111947.2429
000909.SZ,20160808,17.6,17.77,17.35,17.72,17.65,0.07,0.4,36533.33,64213.9109
000909.SZ,20160809,17.74,18.07,17.68,17.88,17.72,0.16,0.9,57654.53,102755.7526
000909.SZ,20160810,17.9,17.93,17.68,17.7,17.88,-0.18,-1.01,47396.85,84279.1474
000909.SZ,20160811,17.89,17.89,17.36,17.37,17.7,-0.33,-1.86,50777.44,89692.7217
000909.SZ,20160812,17.08,17.62,17.08,17.62,17.37,0.25,1.44,43435.64,75413.9134
000909.SZ,20160815,17.65,18.14,17.46,18.02,17.62,0.4,2.27,81272.26,145541.4999
000909.SZ,20160816,18.06,18.24,17.82,18.1,18.02,0.08,0.44,78432.66,141537.2034
000909.SZ,20160817,18.09,18.09,17.85,17.95,18.1,-0.15,-0.83,48646.83,87316.7461
000909.SZ,20160818,17.95,18.04,17.72,17.74,17.95,-0.21,-1.17,44748.22,79914.3019
000909.SZ,20160819,17.79,18.2,17.67,17.91,17.74,0.17,0.96,62569.67,112398.6738
000909.SZ,20160822,18.19,18.68,18.03,18.37,17.91,0.46,2.57,138385.94,255072.5617
000909.SZ,20160823,18.18,18.45,17.8,18.07,18.37,-0.3,-1.63,81004.46,146510.8116
000909.SZ,20160824,18.1,18.29,17.92,18.01,18.07,-0.06,-0.33,64571.39,116869.1321
000909.SZ,20160825,17.82,17.89,17.0,17.51,18.01,-0.5,-2.78,67443.09,117200.7468
000909.SZ,20160826,17.94,19.26,17.93,19.26,17.51,1.75,9.99,143341.09,273145.9993
000909.SZ,20160829,19.8,20.36,19.42,19.88,19.26,0.62,3.22,312523.65,619138.4173
000909.SZ,20160830,19.76,19.99,19.27,19.42,19.88,-0.46,-2.31,167059.29,325820.1717
000909.SZ,20160831,19.2,19.78,19.15,19.48,19.42,0.06,0.31,143291.03,278655.3938
000909.SZ,20160901,19.48,19.48,18.71,18.77,19.48,-0.71,-3.64,132244.05,251761.0789
000909.SZ,20160902,18.96,18.97,18.42,18.47,18.77,-0.3,-1.6,77433.46,144291.1124
000909.SZ,20160905,18.48,18.75,18.38,18.59,18.47,0.12,0.65,86337.65,159951.0184
000909.SZ,20160906,18.5,18.75,18.11,18.7,18.59,0.11,0.59,91126.15,167910.5491
000909.SZ,20160907,18.63,18.73,18.48,18.6,18.7,-0.1,-0.53,74010.41,137542.7345
000909.SZ,20160908,18.6,18.75,18.46,18.65,18.6,0.05,0.27,73805.58,137265.8218
000909.SZ,20160909,18.69,18.7,18.0,18.01,18.65,-0.64,-3.43,92271.41,168592.3789
000909.SZ,20160912,17.45,17.68,16.92,17.04,18.01,-0.97,-5.39,102681.33,177337.1165
000909.SZ,20160913,17.15,17.3,17.0,17.2,17.04,0.16,0.94,50246.58,85981.8883
000909.SZ,20160914,17.08,17.14,16.7,16.92,17.2,-0.28,-1.63,42227.19,71551.1099
000909.SZ,20160919,17.09,17.25,17.0,17.1,16.92,0.18,1.06,34810.29,59670.4181
000909.SZ,20160920,17.1,17.22,16.95,17.22,17.1,0.12,0.7,35683.46,60983.7105
000909.SZ,20160921,17.38,18.49,17.37,17.57,17.22,0.35,2.03,106034.25,189869.7809
000909.SZ,20160922,17.5,17.75,17.4,17.64,17.57,0.07,0.4,66378.51,116788.1031
000909.SZ,20160923,17.57,17.69,17.23,17.27,17.64,-0.37,-2.1,40682.98,70940.3214
000909.SZ,20160926,17.37,17.68,16.93,16.96,17.27,-0.31,-1.8,43354.1,74998.549
000909.SZ,20160927,17.01,17.1,16.74,17.09,16.96,0.13,0.77,38689.09,65420.4079
000909.SZ,20160928,17.16,17.16,16.9,17.0,17.09,-0.09,-0.53,26119.11,44429.3342
000909.SZ,20160929,18.03,18.7,17.61,17.72,17.0,0.72,4.24,130241.21,233490.751
000909.SZ,20160930,17.52,17.84,17.41,17.76,17.72,0.04,0.23,78307.12,138370.4099
000909.SZ,20161010,17.69,18.11,17.56,18.03,17.76,0.27,1.52,79542.01,142466.5457
000909.SZ,20161011,18.01,18.17,17.79,18.05,18.03,0.02,0.11,59269.81,106407.2143
000909.SZ,20161012,17.95,18.0,17.74,17.83,18.05,-0.22,-1.22,44318.14,79061.2699
000909.SZ,20161013,17.88,18.22,17.63,17.95,17.83,0.12,0.67,72513.26,129969.5711
000909.SZ,20161014,18.05,18.28,17.86,18.01,17.95,0.06,0.33,51868.05,93725.6435
000909.SZ,20161017,18.23,18.24,17.73,17.76,18.01,-0.25,-1.39,48980.87,88207.6834
000909.SZ,20161018,17.7,18.48,17.68,18.27,17.76,0.51,2.87,91671.49,166638.7606
000909.SZ,20161019,18.31,18.35,18.03,18.14,18.27,-0.13,-0.71,52921.88,96192.8076
000909.SZ,20161020,18.1,18.45,18.07,18.24,18.14,0.1,0.55,57518.42,104926.4528
000909.SZ,20161021,18.15,18.23,17.65,17.96,18.24,-0.28,-1.54,61595.02,110385.0011
000909.SZ,20161024,18.0,18.19,17.78,18.05,17.96,0.09,0.5,52330.99,94232.5338
000909.SZ,20161025,17.96,18.08,17.86,17.99,18.05,-0.06,-0.33,37324.71,67008.3603
000909.SZ,20161026,17.98,18.28,17.9,18.1,17.99,0.11,0.61,57436.76,104013.8056
000909.SZ,20161027,18.18,18.18,17.77,17.78,18.1,-0.32,-1.77,54721.92,97819.2432
000909.SZ,20161028,17.75,17.85,17.16,17.34,17.78,-0.44,-2.47,92673.6,161212.9674
000909.SZ,20161031,17.28,17.48,17.18,17.34,17.34,0.0,0.0,31810.5,55086.214
000909.SZ,20161101,17.4,17.49,17.23,17.48,17.34,0.14,0.81,35274.91,61362.443
000909.SZ,20161102,17.48,17.48,17.06,17.09,17.48,-0.39,-2.23,61468.01,105698.045
000909.SZ,20161103,17.06,17.4,17.0,17.17,17.09,0.08,0.47,48689.86,83606.641
000909.SZ,20161104,17.25,17.27,16.88,17.05,17.17,-0.12,-0.7,53170.51,90659.164
000909.SZ,20161107,17.05,17.15,16.97,16.99,17.05,-0.06,-0.35,35217.0,60044.704
000909.SZ,20161108,17.01,17.12,16.99,17.11,16.99,0.12,0.71,37289.67,63616.176
000909.SZ,20161109,17.08,17.08,16.64,16.82,17.11,-0.29,-1.69,47168.85,79504.632
000909.SZ,20161110,16.98,17.03,16.83,16.94,16.82,0.12,0.71,41769.91,70668.011
000909.SZ,20161111,16.99,17.19,16.9,17.18,16.94,0.24,1.42,52863.25,89948.739
000909.SZ,20161114,17.2,17.2,16.95,17.13,17.18,-0.05,-0.29,43150.5,73874.759
000909.SZ,20161115,17.13,17.3,16.99,17.29,17.13,0.16,0.93,59156.12,101532.121
000909.SZ,20161116,17.28,18.0,17.28,17.82,17.29,0.53,3.07,155761.44,277141.322
000909.SZ,20161117,17.62,17.95,17.3,17.42,17.82,-0.4,-2.24,71166.72,124292.696
000909.SZ,20161118,17.41,17.46,17.19,17.34,17.42,-0.08,-0.46,44312.32,76495.027
000909.SZ,20161121,17.33,17.4,17.13,17.2,17.34,-0.14,-0.81,43130.96,74358.834
000909.SZ,20161122,17.25,17.29,17.06,17.28,17.2,0.08,0.47,44688.78,76716.256
000909.SZ,20161123,17.29,17.33,17.11,17.17,17.28,-0.11,-0.64,38706.33,66582.829
000909.SZ,20161124,17.1,17.18,16.81,16.92,17.17,-0.25,-1.46,47172.13,80329.005
000909.SZ,20161125,16.91,17.05,16.64,17.05,16.92,0.13,0.77,43366.09,73277.854
000909.SZ,20161128,17.08,17.18,16.89,17.06,17.05,0.01,0.06,32176.99,54788.019
000909.SZ,20161129,17.04,17.12,16.8,16.82,17.06,-0.24,-1.41,29647.46,50261.42
000909.SZ,20161130,16.82,17.03,16.8,16.83,16.82,0.01,0.06,29250.61,49405.588
000909.SZ,20161201,16.88,16.95,16.73,16.86,16.83,0.03,0.18,29692.26,49968.669
000909.SZ,20161202,16.9,16.9,16.38,16.4,16.86,-0.46,-2.73,38947.28,64780.15
000909.SZ,20161205,16.31,16.37,16.1,16.22,16.4,-0.18,-1.1,31261.79,50627.929
000909.SZ,20161206,16.25,16.35,16.19,16.23,16.22,0.01,0.06,23278.1,37843.716
000909.SZ,20161207,16.27,16.46,16.21,16.43,16.23,0.2,1.23,26187.65,42880.389
000909.SZ,20161208,16.48,16.58,16.24,16.29,16.43,-0.14,-0.85,22987.84,37693.894
000909.SZ,20161209,16.33,16.35,16.16,16.18,16.29,-0.11,-0.68,21366.05,34715.912
000909.SZ,20161212,16.2,16.26,14.66,14.87,16.18,-1.31,-8.1,60270.45,92573.667
000909.SZ,20161213,14.88,14.95,14.29,14.67,14.87,-0.2,-1.35,38830.68,56514.972
000909.SZ,20161214,14.63,14.8,14.46,14.65,14.67,-0.02,-0.14,24387.7,35724.183
000909.SZ,20161215,14.42,14.95,14.42,14.79,14.65,0.14,0.96,25914.63,38311.763
000909.SZ,20161216,14.72,16.27,14.72,16.27,14.79,1.48,10.01,117061.22,188051.297
000909.SZ,20161219,16.2,16.41,15.6,15.88,16.27,-0.39,-2.4,98804.17,157068.096
000909.SZ,20161220,15.8,16.08,15.55,16.0,15.88,0.12,0.76,64085.96,101114.486
000909.SZ,20161221,15.99,16.0,15.69,15.9,16.0,-0.1,-0.63,52592.59,83326.227
000909.SZ,20161222,15.78,16.32,15.75,16.09,15.9,0.19,1.2,73249.96,117986.069
000909.SZ,20161223,16.11,16.12,15.46,15.5,16.09,-0.59,-3.67,54384.04,85500.416
000909.SZ,20161226,15.36,15.54,14.95,15.43,15.5,-0.07,-0.45,31733.43,48290.416
000909.SZ,20161227,15.6,15.6,15.33,15.42,15.43,-0.01,-0.06,18467.74,28505.013
000909.SZ,20161228,15.55,15.55,15.26,15.27,15.42,-0.15,-0.97,17406.22,26697.862
000909.SZ,20161229,15.27,16.8,15.27,16.4,15.27,1.13,7.4,232163.65,386915.863
000909.SZ,20161230,15.95,16.08,15.62,15.72,16.4,-0.68,-4.15,137969.6,217925.649
000909.SZ,20170103,15.8,15.88,15.59,15.84,15.72,0.12,0.76,60348.83,94965.534
000909.SZ,20170104,15.81,16.28,15.68,16.26,15.84,0.42,2.65,95451.56,153357.766
000909.SZ,20170105,16.65,17.76,16.35,16.4,16.26,0.14,0.86,143107.4,240928.447
000909.SZ,20170106,16.61,16.7,16.2,16.5,16.4,0.1,0.61,82808.72,136123.314
000909.SZ,20170109,16.42,16.72,16.28,16.53,16.5,0.03,0.18,67011.94,110569.432
000909.SZ,20170110,16.5,16.88,16.43,16.57,16.53,0.04,0.24,55779.2,92964.613
000909.SZ,20170111,16.45,16.5,16.09,16.1,16.57,-0.47,-2.84,52555.07,85344.237
000909.SZ,20170112,16.01,16.19,15.72,15.72,16.1,-0.38,-2.36,39233.55,62672.515
000909.SZ,20170113,15.66,16.0,15.33,15.42,15.72,-0.3,-1.91,34184.11,53572.32
000909.SZ,20170116,15.5,15.59,13.9,14.94,15.42,-0.48,-3.11,46909.93,69868.386
000909.SZ,20170117,15.0,15.15,14.61,15.07,14.94,0.13,0.87,27951.26,41570.473
000909.SZ,20170118,15.0,15.29,14.82,15.19,15.07,0.12,0.8,25097.33,37825.633
000909.SZ,20170119,15.03,15.6,14.99,15.18,15.19,-0.01,-0.07,22663.41,34579.07
000909.SZ,20170120,15.09,15.53,15.09,15.3,15.18,0.12,0.79,22854.47,35059.104
000909.SZ,20170123,15.36,15.44,15.23,15.31,15.3,0.01,0.07,20967.65,32166.709
000909.SZ,20170124,15.25,15.58,15.2,15.34,15.31,0.03,0.2,21238.01,32580.52
000909.SZ,20170125,15.48,15.48,15.29,15.32,15.34,-0.02,-0.13,16584.77,25456.597
000909.SZ,20170126,15.34,15.6,15.34,15.6,15.32,0.28,1.83,24872.21,38564.071
000909.SZ,20170203,15.7,15.7,15.36,15.41,15.6,-0.19,-1.22,17894.72,27656.442
000909.SZ,20170206,15.41,15.64,15.41,15.6,15.41,0.19,1.23,18467.39,28697.663
000909.SZ,20170207,15.6,16.13,15.54,16.0,15.6,0.4,2.56,54794.42,87097.288
000909.SZ,20170208,16.0,16.05,15.72,16.0,16.0,0.0,0.0,35052.29,55840.614
000909.SZ,20170209,15.97,16.49,15.89,16.09,16.0,0.09,0.56,49805.74,80666.804
000909.SZ,20170210,16.0,16.25,15.85,15.9,16.09,-0.19,-1.18,30385.62,48796.173
000909.SZ,20170213,15.85,16.14,15.82,16.03,15.9,0.13,0.82,28616.49,45844.425
000909.SZ,20170214,16.03,16.07,15.88,15.94,16.03,-0.09,-0.56,21286.0,33937.304
000909.SZ,20170215,15.94,16.05,15.66,15.7,15.94,-0.24,-1.51,23952.82,37951.876
000909.SZ,20170216,15.67,15.86,15.61,15.77,15.7,0.07,0.45,17158.15,27014.505
000909.SZ,20170217,15.83,15.86,15.5,15.55,15.77,-0.22,-1.4,22065.0,34576.376
000909.SZ,20170220,15.5,15.84,15.5,15.82,15.55,0.27,1.74,23924.56,37642.885
000909.SZ,20170221,15.83,15.99,15.71,15.94,15.82,0.12,0.76,22629.08,35944.777
000909.SZ,20170222,15.98,16.08,15.9,15.99,15.94,0.05,0.31,25245.49,40313.793
000909.SZ,20170223,16.0,16.09,15.8,15.91,15.99,-0.08,-0.5,25478.06,40556.21
000909.SZ,20170224,15.98,15.98,15.78,15.91,15.91,0.0,0.0,18248.32,28974.129
000909.SZ,20170227,15.95,16.05,15.88,16.02,15.91,0.11,0.69,26126.45,41691.843
000909.SZ,20170228,16.08,16.46,16.02,16.05,16.02,0.03,0.19,51073.31,82854.829
000909.SZ,20170301,16.0,16.09,15.91,15.97,16.05,-0.08,-0.5,21363.36,34185.519
000909.SZ,20170302,15.93,16.0,15.6,15.6,15.97,-0.37,-2.32,25517.27,40387.423
000909.SZ,20170303,15.65,15.65,15.06,15.38,15.6,-0.22,-1.41,54102.52,82774.098
000909.SZ,20170306,15.38,15.64,15.36,15.54,15.38,0.16,1.04,32816.1,50882.926
000909.SZ,20170307,15.7,16.28,15.7,16.06,15.54,0.52,3.35,85127.15,136350.455
000909.SZ,20170308,16.06,16.08,15.74,15.9,16.06,-0.16,-1.0,37894.91,60159.616
000909.SZ,20170309,15.9,15.9,15.6,15.65,15.9,-0.25,-1.57,29567.06,46435.983
000909.SZ,20170310,15.7,15.85,15.4,15.71,15.65,0.06,0.38,33030.87,51443.282
000909.SZ,20170313,15.71,15.75,15.55,15.7,15.71,-0.01,-0.06,22470.85,35160.215
000909.SZ,20170314,16.71,17.2,15.89,15.97,15.7,0.27,1.72,104329.25,169378.403
000909.SZ,20170315,15.78,16.44,15.47,16.0,15.97,0.03,0.19,89020.82,142387.105
000909.SZ,20170316,15.82,16.07,15.75,16.04,16.0,0.04,0.25,62720.14,100004.817
000909.SZ,20170317,16.0,16.32,15.9,15.92,16.04,-0.12,-0.75,63877.57,102895.364
000909.SZ,20170320,15.85,15.95,15.53,15.71,15.92,-0.21,-1.32,49227.53,77458.826
000909.SZ,20170321,15.63,15.73,15.52,15.59,15.71,-0.12,-0.76,34128.16,53168.435
000909.SZ,20170322,15.55,15.55,15.25,15.4,15.59,-0.19,-1.22,41271.64,63420.064
000909.SZ,20170323,15.4,16.0,15.28,15.67,15.4,0.27,1.75,72922.42,114275.848
000909.SZ,20170324,15.58,15.58,15.28,15.45,15.67,-0.22,-1.4,48356.28,74612.102
000909.SZ,20170327,15.45,15.5,15.37,15.45,15.45,0.0,0.0,25276.48,39012.838
000909.SZ,20170328,15.45,15.5,15.3,15.35,15.45,-0.1,-0.65,23888.94,36803.916
000909.SZ,20170329,15.35,15.4,15.15,15.18,15.35,-0.17,-1.11,26304.31,40169.364
000909.SZ,20170330,15.16,15.22,14.65,14.65,15.18,-0.53,-3.49,42934.64,63827.51
000909.SZ,20170331,14.63,14.87,14.61,14.76,14.65,0.11,0.75,17960.45,26511.329
000909.SZ,20170405,14.81,15.06,14.79,15.01,14.76,0.25,1.69,18298.76,27367.433
000909.SZ,20170406,15.01,15.29,14.96,15.26,15.01,0.25,1.67,21789.78,32885.888
000909.SZ,20170407,15.32,15.32,15.04,15.19,15.26,-0.07,-0.46,17676.06,26732.32
000909.SZ,20170410,15.33,15.34,14.78,15.02,15.19,-0.17,-1.12,33625.17,50582.289
000909.SZ,20170411,15.02,15.02,14.76,14.95,15.02,-0.07,-0.47,23673.76,35217.004
000909.SZ,20170412,14.95,14.95,14.77,14.79,14.95,-0.16,-1.07,18797.15,27849.946
000909.SZ,20170413,14.79,14.88,14.62,14.77,14.79,-0.02,-0.14,11275.0,16689.812
000909.SZ,20170414,14.78,14.78,14.6,14.6,14.77,-0.17,-1.15,19270.0,28270.036
000909.SZ,20170417,14.55,14.55,14.09,14.09,14.6,-0.51,-3.49,20748.43,29736.942
000909.SZ,20170418,14.19,14.38,14.02,14.13,14.09,0.04,0.28,16286.67,23136.968
000909.SZ,20170419,14.12,14.12,13.71,13.87,14.13,-0.26,-1.84,20748.81,28772.082
000909.SZ,20170420,13.8,13.99,13.5,13.74,13.87,-0.13,-0.94,15117.0,20796.372
000909.SZ,20170421,13.65,13.98,13.65,13.78,13.74,0.04,0.29,11082.47,15305.989
000909.SZ,20170424,13.77,13.83,13.1,13.1,13.78,-0.68,-4.93,18407.48,24549.926
000909.SZ,20170425,13.11,13.38,13.0,13.04,13.1,-0.06,-0.46,17078.12,22462.775
000909.SZ,20170426,13.1,13.24,13.0,13.13,13.04,0.09,0.69,14846.52,19486.321
000909.SZ,20170427,13.14,13.39,12.71,13.28,13.13,0.15,1.14,27152.81,35311.369
000909.SZ,20170428,13.28,13.35,13.17,13.29,13.28,0.01,0.08,13389.72,17748.172
000909.SZ,20170502,13.1,13.45,13.1,13.32,13.29,0.03,0.23,14271.75,19001.454
000909.SZ,20170503,13.27,13.46,13.22,13.39,13.32,0.07,0.53,14848.38,19838.642
000909.SZ,20170504,13.5,14.02,13.32,13.45,13.39,0.06,0.45,31545.5,43212.57
000909.SZ,20170505,13.31,13.45,13.14,13.14,13.45,-0.31,-2.3,18502.12,24462.393
000909.SZ,20170508,13.2,13.2,12.96,12.99,13.14,-0.15,-1.14,14025.69,18301.422
000909.SZ,20170509,12.99,13.35,12.9,13.34,12.99,0.35,2.69,14867.26,19616.486
000909.SZ,20170510,13.3,13.45,13.0,13.06,13.34,-0.28,-2.1,11622.48,15361.684
000909.SZ,20170511,12.91,13.06,12.71,12.91,13.06,-0.15,-1.15,16186.43,20844.488
000909.SZ,20170512,12.86,13.05,12.81,12.94,12.91,0.03,0.23,8058.72,10421.032
000909.SZ,20170515,13.15,13.15,12.75,12.75,12.94,-0.19,-1.47,10041.93,12930.563
000909.SZ,20170516,12.75,13.11,12.7,13.09,12.75,0.34,2.67,16471.37,21283.433
000909.SZ,20170517,13.11,13.37,13.05,13.22,13.09,0.13,0.99,20092.07,26569.072
000909.SZ,20170518,13.02,13.77,13.0,13.33,13.22,0.11,0.83,28893.43,38686.63
000909.SZ,20170519,13.33,13.35,13.13,13.19,13.33,-0.14,-1.05,13664.95,18086.729
000909.SZ,20170522,13.2,13.31,12.96,13.0,13.19,-0.19,-1.44,12555.42,16471.285
000909.SZ,20170523,12.95,13.04,12.3,12.43,13.0,-0.57,-4.38,19677.71,24832.76
000909.SZ,20170524,12.4,12.47,12.11,12.35,12.43,-0.08,-0.64,11296.57,13915.946
000909.SZ,20170525,12.35,12.53,12.03,12.3,12.35,-0.05,-0.4,16291.3,19954.303
000909.SZ,20170526,12.35,13.08,12.26,12.45,12.3,0.15,1.22,26708.26,33890.498
000909.SZ,20170531,12.35,12.56,12.31,12.38,12.45,-0.07,-0.56,18177.47,22663.853
000909.SZ,20170601,12.26,12.41,11.9,12.0,12.38,-0.38,-3.07,13416.41,16314.893
000909.SZ,20170602,12.0,12.25,11.58,12.0,12.0,0.0,0.0,19414.33,23160.715
000909.SZ,20170605,12.0,12.14,11.95,12.04,12.0,0.04,0.33,12610.08,15195.944
000909.SZ,20170606,12.02,12.22,11.98,12.17,12.04,0.13,1.08,14578.42,17671.857
000909.SZ,20170607,12.15,12.48,12.15,12.38,12.17,0.21,1.73,22026.05,27151.379
000909.SZ,20170608,12.37,12.45,12.21,12.23,12.38,-0.15,-1.21,16566.05,20401.097
000909.SZ,20170609,12.22,12.36,12.13,12.35,12.23,0.12,0.98,16512.0,20234.299
000909.SZ,20170612,12.26,12.77,11.99,12.28,12.35,-0.07,-0.57,25246.8,31146.064
000909.SZ,20170613,12.18,12.51,12.17,12.39,12.28,0.11,0.9,19898.35,24595.182
000909.SZ,20170614,12.48,12.71,12.3,12.53,12.39,0.14,1.13,32208.58,40325.885
000909.SZ,20170615,12.57,12.9,12.53,12.9,12.53,0.37,2.95,41390.9,52772.725
000909.SZ,20170616,13.0,13.05,12.53,12.61,12.9,-0.29,-2.25,30778.3,39120.599
000909.SZ,20170619,12.56,12.66,12.48,12.63,12.61,0.02,0.16,16727.73,21069.704
000909.SZ,20170620,12.65,12.94,12.64,12.64,12.63,0.01,0.08,30200.33,38585.294
000909.SZ,20170621,12.61,12.76,12.5,12.61,12.64,-0.03,-0.24,17848.65,22456.72
000909.SZ,20170622,12.62,12.98,12.48,12.5,12.61,-0.11,-0.87,36851.67,46836.227
000909.SZ,20170623,12.4,12.4,11.98,12.17,12.5,-0.33,-2.64,37175.95,45162.739
000909.SZ,20170626,12.17,12.32,12.04,12.3,12.17,0.13,1.07,16155.93,19708.568
000909.SZ,20170627,12.27,12.44,12.25,12.41,12.3,0.11,0.89,22008.44,27184.327
000909.SZ,20170628,12.33,12.36,12.01,12.1,12.41,-0.31,-2.5,28557.4,34679.829
000909.SZ,20170629,12.1,12.3,12.09,12.19,12.1,0.09,0.74,16808.51,20481.33
000909.SZ,20170630,12.19,12.21,12.08,12.1,12.19,-0.09,-0.74,13949.7,16955.404
000909.SZ,20170703,12.13,12.24,12.1,12.2,12.1,0.1,0.83,11938.91,14546.152
000909.SZ,20170704,12.12,12.27,12.12,12.22,12.2,0.02,0.16,11676.55,14246.603
000909.SZ,20170705,12.2,12.93,12.16,12.58,12.22,0.36,2.95,67944.23,85869.951
000909.SZ,20170706,12.53,12.68,12.4,12.54,12.58,-0.04,-0.32,43637.98,54605.291
000909.SZ,20170707,12.45,12.5,12.34,12.45,12.54,-0.09,-0.72,28503.53,35351.548
000909.SZ,20170710,12.32,12.58,12.32,12.35,12.45,-0.1,-0.8,24106.39,29957.15
000909.SZ,20170711,12.35,12.45,12.18,12.18,12.35,-0.17,-1.38,19380.01,23888.957
000909.SZ,20170712,12.14,12.25,12.0,12.21,12.18,0.03,0.25,20244.77,24506.629
000909.SZ,20170713,12.2,12.22,12.09,12.17,12.21,-0.04,-0.33,11430.96,13903.682
000909.SZ,20170714,12.17,12.18,12.04,12.08,12.17,-0.09,-0.74,9368.05,11330.303
000909.SZ,20170717,12.0,12.19,11.21,11.21,12.08,-0.87,-7.2,31324.0,35947.465
000909.SZ,20170718,11.05,11.22,10.95,11.17,11.21,-0.04,-0.36,21379.4,23751.696
000909.SZ,20170719,11.17,11.28,11.1,11.26,11.17,0.09,0.81,15470.0,17322.078
000909.SZ,20170720,11.26,11.41,11.21,11.26,11.26,0.0,0.0,18326.01,20752.759
000909.SZ,20170721,11.27,11.43,11.26,11.33,11.26,0.07,0.62,11985.0,13588.427
000909.SZ,20170724,11.3,11.41,11.19,11.36,11.33,0.03,0.26,19214.02,21729.876
000909.SZ,20170725,11.36,12.29,11.36,11.68,11.36,0.32,2.82,58651.54,69126.518
000909.SZ,20170726,11.55,11.81,11.52,11.61,11.68,-0.07,-0.6,20819.51,24144.292
000909.SZ,20170727,11.63,11.92,11.53,11.84,11.61,0.23,1.98,30400.7,35872.109
000909.SZ,20170728,11.84,11.9,11.7,11.71,11.84,-0.13,-1.1,14458.01,17001.743
000909.SZ,20170731,11.7,11.77,11.65,11.67,11.71,-0.04,-0.34,16154.0,18891.197
000909.SZ,20170801,11.76,11.88,11.6,11.69,11.67,0.02,0.17,15729.99,18430.591
000909.SZ,20170802,11.69,11.77,11.44,11.44,11.69,-0.25,-2.14,19937.97,23108.884
000909.SZ,20170803,11.46,11.63,11.4,11.54,11.44,0.1,0.87,12030.0,13878.438
000909.SZ,20170804,11.65,11.65,11.47,11.47,11.54,-0.07,-0.61,13077.06,15055.869
000909.SZ,20170807,11.47,11.68,11.35,11.68,11.47,0.21,1.83,14346.85,16650.901
000909.SZ,20170808,11.64,11.8,11.61,11.76,11.64,0.12,1.03,19032.0,22299.586
000909.SZ,20170809,11.68,11.9,11.68,11.87,11.76,0.11,0.94,20143.37,23828.544
000909.SZ,20170810,11.81,13.06,11.75,12.7,11.87,0.83,6.99,142998.1,181227.577
000909.SZ,20170811,12.45,12.75,12.23,12.26,12.7,-0.44,-3.46,81720.47,101685.0
000909.SZ,20170814,12.13,12.4,12.13,12.26,12.26,0.0,0.0,50872.23,62453.022
000909.SZ,20170815,12.34,12.46,12.25,12.34,12.26,0.08,0.65,37821.71,46698.464
000909.SZ,20170816,12.45,13.39,12.45,12.79,12.34,0.45,3.65,72690.06,93535.729
000909.SZ,20170817,12.61,12.95,12.52,12.66,12.79,-0.13,-1.02,53306.13,67792.907
000909.SZ,20170818,12.58,12.68,12.36,12.42,12.66,-0.24,-1.9,43956.66,54853.856
000909.SZ,20170821,12.5,13.2,12.37,12.85,12.42,0.43,3.46,67829.91,86646.728
000909.SZ,20170822,12.65,13.29,12.51,13.05,12.85,0.2,1.56,93102.07,120024.825
000909.SZ,20170823,12.88,13.11,12.8,12.8,13.05,-0.25,-1.92,47169.0,60944.988
000909.SZ,20170824,12.8,12.94,12.51,12.56,12.8,-0.24,-1.88,35385.38,44840.194
000909.SZ,20170825,12.56,12.71,12.54,12.58,12.56,0.02,0.16,22712.69,28661.21
000909.SZ,20170828,12.66,12.92,12.62,12.75,12.58,0.17,1.35,31382.4,40066.175
000909.SZ,20170829,12.85,13.06,12.7,12.74,12.75,-0.01,-0.08,31042.1,39949.331
000909.SZ,20170830,12.68,12.84,12.5,12.74,12.74,0.0,0.0,32659.84,41378.534
000909.SZ,20170831,12.74,12.87,12.61,12.78,12.74,0.04,0.31,28549.97,36530.714
000909.SZ,20170901,12.78,12.9,12.67,12.84,12.78,0.06,0.47,33200.99,42408.3
000909.SZ,20170904,12.84,13.09,12.73,13.03,12.84,0.19,1.48,46351.03,59955.764
000909.SZ,20170905,13.11,13.5,13.05,13.44,13.03,0.41,3.15,86293.76,114603.414
000909.SZ,20170906,13.35,13.71,13.24,13.35,13.44,-0.09,-0.67,70091.68,94006.147
000909.SZ,20170907,13.28,13.46,12.96,12.96,13.35,-0.39,-2.92,67232.0,88501.805
000909.SZ,20170908,13.0,13.08,12.86,12.91,12.96,-0.05,-0.39,29712.55,38469.396
000909.SZ,20170911,12.92,13.37,12.92,13.23,12.91,0.32,2.48,46114.16,60803.182
000909.SZ,20170912,13.23,13.65,13.17,13.4,13.23,0.17,1.29,98159.3,131917.696
000909.SZ,20170913,13.39,14.27,13.18,13.63,13.4,0.23,1.72,87222.64,118886.486
000909.SZ,20170914,13.57,13.74,13.38,13.45,13.63,-0.18,-1.32,46153.24,62295.611
000909.SZ,20170915,13.45,13.59,13.14,13.59,13.45,0.14,1.04,43871.62,58676.305
000909.SZ,20170918,13.58,14.06,13.48,13.84,13.59,0.25,1.84,61861.37,85299.497
000909.SZ,20170919,13.74,13.95,13.52,13.55,13.84,-0.29,-2.1,42040.55,57661.027
000909.SZ,20170920,13.57,13.7,13.43,13.61,13.55,0.06,0.44,31422.98,42671.027
