ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002099.SZ,20170421,7.63,7.68,7.58,7.61,7.65,-0.04,-0.52,37105.73,28301.582
002099.SZ,20170424,7.61,7.61,7.3,7.31,7.61,-0.3,-3.94,90404.73,67192.725
002099.SZ,20170425,7.31,7.38,7.25,7.35,7.31,0.04,0.55,51407.31,37709.58
002099.SZ,20170426,7.32,7.36,7.29,7.32,7.35,-0.03,-0.41,30558.38,22380.912
002099.SZ,20170427,7.33,7.33,7.05,7.26,7.32,-0.06,-0.82,79285.22,56895.203
002099.SZ,20170428,7.26,7.34,7.22,7.29,7.26,0.03,0.41,42125.47,30757.226
002099.SZ,20170502,7.28,7.33,7.26,7.3,7.29,0.01,0.14,30314.0,22126.964
002099.SZ,20170503,7.32,7.32,7.18,7.22,7.3,-0.08,-1.1,44217.18,32038.374
002099.SZ,20170504,7.22,7.24,7.14,7.17,7.22,-0.05,-0.69,33763.36,24262.288
002099.SZ,20170505,7.14,7.15,6.97,6.99,7.17,-0.18,-2.51,87346.48,61617.307
002099.SZ,20170508,7.0,7.01,6.93,6.93,6.99,-0.06,-0.86,31102.01,21647.688
002099.SZ,20170509,6.94,6.99,6.9,6.97,6.93,0.04,0.58,45531.73,31582.815
002099.SZ,20170510,6.97,7.0,6.79,6.8,6.97,-0.17,-2.44,45934.19,31719.51
002099.SZ,20170511,6.77,6.78,6.43,6.6,6.8,-0.2,-2.94,88359.02,58296.312
002099.SZ,20170512,6.64,6.64,6.44,6.47,6.6,-0.13,-1.97,58102.76,37941.328
002099.SZ,20170515,6.5,6.57,6.45,6.46,6.47,-0.01,-0.15,40814.57,26502.219
002099.SZ,20170516,6.46,6.5,6.14,6.49,6.46,0.03,0.46,136318.39,85899.547
002099.SZ,20170517,6.44,7.14,6.41,6.84,6.49,0.35,5.39,231479.54,156195.782
002099.SZ,20170518,6.66,6.98,6.61,6.89,6.84,0.05,0.73,182112.49,124437.877
002099.SZ,20170519,6.88,6.92,6.78,6.81,6.89,-0.08,-1.16,47865.74,32690.859
002099.SZ,20170522,6.8,6.87,6.57,6.63,6.81,-0.18,-2.64,58922.63,39589.139
002099.SZ,20170523,6.59,6.7,6.4,6.41,6.63,-0.22,-3.32,58244.77,38048.869
002099.SZ,20170524,6.41,6.5,6.27,6.49,6.41,0.08,1.25,41234.83,26451.401
002099.SZ,20170525,6.5,6.57,6.38,6.54,6.49,0.05,0.77,49324.41,32030.679
002099.SZ,20170526,6.51,6.6,6.51,6.54,6.54,0.0,0.0,27485.31,18014.414
002099.SZ,20170531,6.62,6.65,6.5,6.52,6.54,-0.02,-0.31,51729.4,33905.372
002099.SZ,20170601,6.49,6.49,6.36,6.39,6.52,-0.13,-1.99,57052.51,36555.062
002099.SZ,20170602,6.33,6.52,6.32,6.46,6.36,0.1,1.57,46206.44,29655.026
002099.SZ,20170605,6.47,6.49,6.42,6.47,6.46,0.01,0.15,39207.18,25321.501
002099.SZ,20170606,6.46,6.49,6.42,6.47,6.47,0.0,0.0,41924.26,27056.301
002099.SZ,20170607,6.47,6.75,6.45,6.66,6.47,0.19,2.94,88593.47,58422.819
002099.SZ,20170608,6.63,6.69,6.56,6.6,6.66,-0.06,-0.9,50725.03,33597.45
002099.SZ,20170609,6.61,6.62,6.56,6.6,6.6,0.0,0.0,36272.77,23877.731
002099.SZ,20170612,6.57,6.73,6.56,6.65,6.6,0.05,0.76,88815.48,59184.296
002099.SZ,20170613,6.63,6.73,6.6,6.72,6.65,0.07,1.05,56671.51,37924.846
002099.SZ,20170614,6.69,6.78,6.69,6.71,6.72,-0.01,-0.15,48230.07,32422.936
002099.SZ,20170615,6.72,6.87,6.7,6.81,6.71,0.1,1.49,69145.55,46925.705
002099.SZ,20170616,6.81,6.81,6.75,6.77,6.81,-0.04,-0.59,42122.78,28538.461
002099.SZ,20170619,6.76,6.83,6.75,6.77,6.77,0.0,0.0,32107.01,21802.557
002099.SZ,20170620,6.79,6.82,6.76,6.77,6.77,0.0,0.0,34691.31,23553.469
002099.SZ,20170621,6.82,6.85,6.72,6.74,6.77,-0.03,-0.44,32036.71,21680.627
002099.SZ,20170622,6.75,6.81,6.72,6.75,6.74,0.01,0.15,48740.61,32985.179
002099.SZ,20170623,6.75,6.75,6.59,6.65,6.75,-0.1,-1.48,56042.55,37268.469
002099.SZ,20170626,6.66,6.7,6.65,6.69,6.65,0.04,0.6,46360.29,30914.202
002099.SZ,20170627,6.7,6.75,6.67,6.73,6.69,0.04,0.6,49858.98,33443.156
002099.SZ,20170628,6.72,6.77,6.64,6.64,6.73,-0.09,-1.34,37293.0,24883.891
002099.SZ,20170629,6.65,6.69,6.64,6.68,6.64,0.04,0.6,29984.52,19996.817
002099.SZ,20170630,6.66,6.68,6.6,6.66,6.68,-0.02,-0.3,43270.16,28747.432
002099.SZ,20170703,6.65,6.67,6.6,6.67,6.66,0.01,0.15,51181.36,33961.612
002099.SZ,20170704,6.66,6.67,6.6,6.6,6.67,-0.07,-1.05,51651.35,34207.544
002099.SZ,20170705,6.62,6.68,6.59,6.66,6.6,0.06,0.91,41684.01,27686.767
002099.SZ,20170706,6.68,6.68,6.63,6.64,6.66,-0.02,-0.3,47489.0,31580.526
002099.SZ,20170707,6.63,6.66,6.6,6.64,6.64,0.0,0.0,44532.02,29515.832
002099.SZ,20170710,6.63,6.95,6.61,6.9,6.64,0.26,3.92,238655.2,163183.911
002099.SZ,20170711,6.86,7.13,6.85,6.95,6.9,0.05,0.72,252594.44,176579.502
002099.SZ,20170712,6.89,7.28,6.86,7.23,6.95,0.28,4.03,296973.68,210691.942
002099.SZ,20170713,7.25,7.56,7.21,7.44,7.23,0.21,2.9,401662.47,298031.704
002099.SZ,20170714,7.36,7.5,7.31,7.32,7.44,-0.12,-1.61,162243.57,119649.112
002099.SZ,20170717,7.32,7.4,6.91,7.22,7.32,-0.1,-1.37,196661.84,141860.786
002099.SZ,20170718,7.22,7.34,7.17,7.26,7.22,0.04,0.55,125424.47,90905.207
002099.SZ,20170719,7.25,7.4,7.2,7.3,7.26,0.04,0.55,138860.91,101557.011
002099.SZ,20170720,7.29,7.36,7.22,7.35,7.3,0.05,0.68,113625.04,82847.825
002099.SZ,20170721,7.31,7.55,7.27,7.45,7.35,0.1,1.36,166189.09,123948.712
002099.SZ,20170724,7.41,7.65,7.37,7.53,7.45,0.08,1.07,151414.98,114405.545
002099.SZ,20170725,7.53,7.64,7.28,7.28,7.53,-0.25,-3.32,141901.29,105003.49
002099.SZ,20170726,7.29,7.35,7.17,7.22,7.28,-0.06,-0.82,94341.95,68194.789
002099.SZ,20170727,7.23,7.32,7.17,7.25,7.22,0.03,0.42,76564.4,55511.254
002099.SZ,20170728,7.24,7.29,7.18,7.21,7.25,-0.04,-0.55,67453.25,48702.719
002099.SZ,20170731,7.21,7.25,7.17,7.24,7.21,0.03,0.42,75566.29,54471.488
002099.SZ,20170801,7.24,7.55,7.2,7.52,7.24,0.28,3.87,187725.03,139673.012
002099.SZ,20170802,7.55,7.56,7.3,7.3,7.52,-0.22,-2.93,134767.79,99788.617
002099.SZ,20170803,7.31,7.54,7.31,7.48,7.3,0.18,2.47,128334.07,95530.817
002099.SZ,20170804,7.5,7.53,7.41,7.45,7.48,-0.03,-0.4,135244.94,100975.803
002099.SZ,20170807,7.41,7.47,7.33,7.4,7.45,-0.05,-0.67,70318.04,51919.127
002099.SZ,20170808,7.4,7.44,7.36,7.38,7.4,-0.02,-0.27,78568.11,58130.587
002099.SZ,20170809,7.38,7.51,7.36,7.36,7.38,-0.02,-0.27,88225.29,65626.367
002099.SZ,20170810,7.36,7.37,7.0,7.0,7.36,-0.36,-4.89,236100.74,167711.645
002099.SZ,20170811,6.96,7.1,6.88,6.93,7.0,-0.07,-1.0,89518.99,62426.782
002099.SZ,20170814,6.93,7.06,6.93,6.99,6.93,0.06,0.87,68791.65,48202.856
002099.SZ,20170815,6.99,6.99,6.91,6.92,6.99,-0.07,-1.0,69919.75,48584.969
002099.SZ,20170816,6.92,6.98,6.8,6.87,6.92,-0.05,-0.72,96343.62,66067.959
002099.SZ,20170817,6.88,6.93,6.83,6.91,6.87,0.04,0.58,76013.76,52342.578
002099.SZ,20170818,6.87,6.9,6.85,6.87,6.91,-0.04,-0.58,43631.26,29990.643
002099.SZ,20170821,6.87,6.97,6.87,6.97,6.87,0.1,1.46,52353.79,36255.395
002099.SZ,20170822,6.98,6.99,6.9,6.94,6.97,-0.03,-0.43,55582.98,38588.81
002099.SZ,20170823,6.98,6.98,6.9,6.93,6.94,-0.01,-0.14,28829.0,19991.576
002099.SZ,20170824,6.93,6.98,6.91,6.92,6.93,-0.01,-0.14,34750.0,24117.767
002099.SZ,20170825,6.91,6.99,6.89,6.98,6.92,0.06,0.87,46023.08,32049.582
002099.SZ,20170828,6.98,7.08,6.98,7.04,6.98,0.06,0.86,70064.26,49343.649
002099.SZ,20170829,7.01,7.03,6.93,6.96,7.04,-0.08,-1.14,82742.84,57685.053
002099.SZ,20170830,6.96,7.01,6.96,6.96,6.96,0.0,0.0,45155.12,31503.133
002099.SZ,20170831,6.96,6.99,6.84,6.84,6.96,-0.12,-1.72,86005.0,59330.229
002099.SZ,20170901,6.88,6.98,6.78,6.94,6.84,0.1,1.46,142117.75,97573.138
002099.SZ,20170904,6.91,6.95,6.84,6.93,6.94,-0.01,-0.14,125591.98,86498.193
002099.SZ,20170905,6.94,6.97,6.7,6.83,6.93,-0.1,-1.44,126645.44,86841.135
002099.SZ,20170906,6.81,6.87,6.74,6.84,6.83,0.01,0.15,117075.64,79510.996
002099.SZ,20170907,6.89,7.2,6.87,7.16,6.84,0.32,4.68,353521.13,249494.76
002099.SZ,20170908,7.12,7.23,7.09,7.16,7.16,0.0,0.0,188560.67,135005.896
002099.SZ,20170911,7.13,7.19,7.07,7.13,7.16,-0.03,-0.42,138833.28,98811.524
002099.SZ,20170912,7.15,7.23,7.03,7.03,7.13,-0.1,-1.4,157305.33,111722.613
002099.SZ,20170913,7.01,7.1,6.99,7.06,7.03,0.03,0.43,85936.83,60461.072
002099.SZ,20170914,7.06,7.08,6.97,6.99,7.06,-0.07,-0.99,88255.21,61883.467
002099.SZ,20170915,7.0,7.02,6.76,6.82,6.99,-0.17,-2.43,220818.83,150965.319
002099.SZ,20170918,6.81,6.83,6.75,6.79,6.82,-0.03,-0.44,102718.51,69607.165
002099.SZ,20170919,6.8,6.82,6.75,6.79,6.79,0.0,0.0,69440.28,47083.138
002099.SZ,20170920,6.78,6.83,6.76,6.82,6.79,0.03,0.44,72033.8,48910.442
002099.SZ,20170921,6.81,6.82,6.69,6.72,6.82,-0.1,-1.47,91182.14,61638.316
002099.SZ,20170922,6.72,6.75,6.66,6.68,6.72,-0.04,-0.6,57814.04,38640.474
002099.SZ,20170925,6.69,6.72,6.51,6.52,6.68,-0.16,-2.4,109331.98,71990.465
002099.SZ,20170926,6.55,6.55,6.4,6.53,6.52,0.01,0.15,55503.69,35997.477
002099.SZ,20170927,6.53,6.59,6.48,6.58,6.53,0.05,0.77,43864.0,28719.404
002099.SZ,20170928,6.58,6.65,6.55,6.58,6.58,0.0,0.0,49250.91,32520.402
002099.SZ,20170929,6.58,6.65,6.56,6.6,6.58,0.02,0.3,48513.72,32085.717
002099.SZ,20171009,6.66,6.72,6.59,6.6,6.6,0.0,0.0,87069.91,57871.481
002099.SZ,20171010,6.61,6.75,6.61,6.74,6.6,0.14,2.12,104059.7,69752.547
002099.SZ,20171011,6.76,6.82,6.71,6.76,6.74,0.02,0.3,97114.93,65854.387
002099.SZ,20171012,6.74,6.74,6.65,6.67,6.76,-0.09,-1.33,57970.42,38831.085
002099.SZ,20171013,6.67,6.73,6.66,6.7,6.67,0.03,0.45,49900.62,33379.558
002099.SZ,20171016,6.7,6.7,6.52,6.53,6.7,-0.17,-2.54,71576.0,47322.069
002099.SZ,20171017,6.55,6.56,6.52,6.53,6.53,0.0,0.0,31334.0,20488.458
002099.SZ,20171018,6.53,6.6,6.5,6.5,6.53,-0.03,-0.46,42670.0,27895.978
002099.SZ,20171019,6.49,6.53,6.4,6.43,6.5,-0.07,-1.08,57067.0,36750.381
002099.SZ,20171020,6.43,6.48,6.38,6.47,6.43,0.04,0.62,33856.93,21791.524
002099.SZ,20171023,6.48,6.65,6.43,6.64,6.47,0.17,2.63,84481.71,55476.899
002099.SZ,20171024,6.62,6.62,6.53,6.57,6.64,-0.07,-1.05,43959.0,28872.403
002099.SZ,20171025,6.53,6.61,6.48,6.58,6.57,0.01,0.15,52486.83,34402.826
002099.SZ,20171026,6.55,6.65,6.53,6.58,6.58,0.0,0.0,98616.04,64888.715
002099.SZ,20171027,6.59,6.62,6.55,6.58,6.58,0.0,0.0,63857.0,41997.138
002099.SZ,20171030,6.58,6.65,6.39,6.57,6.58,-0.01,-0.15,95027.15,61945.954
002099.SZ,20171031,6.51,6.58,6.46,6.51,6.57,-0.06,-0.91,44352.09,28874.938
002099.SZ,20171101,6.5,6.53,6.46,6.5,6.51,-0.01,-0.15,40328.0,26197.123
002099.SZ,20171102,6.51,6.59,6.47,6.47,6.5,-0.03,-0.46,54928.0,35759.961
002099.SZ,20171103,6.44,6.49,6.32,6.39,6.47,-0.08,-1.24,65583.88,42040.912
002099.SZ,20171106,6.35,6.49,6.35,6.48,6.39,0.09,1.41,35386.79,22685.363
002099.SZ,20171107,6.48,6.49,6.4,6.46,6.48,-0.02,-0.31,52926.02,34084.84
002099.SZ,20171108,6.43,6.47,6.42,6.44,6.46,-0.02,-0.31,49777.26,32070.793
002099.SZ,20171109,6.43,6.48,6.4,6.43,6.44,-0.01,-0.16,49856.04,32086.067
002099.SZ,20171110,6.43,6.48,6.4,6.42,6.43,-0.01,-0.16,54208.96,34900.942
002099.SZ,20171113,6.4,6.45,6.37,6.38,6.42,-0.04,-0.62,61486.27,39336.051
002099.SZ,20171114,6.38,6.39,6.25,6.32,6.38,-0.06,-0.94,65166.04,41284.532
002099.SZ,20171115,6.33,6.37,6.27,6.27,6.32,-0.05,-0.79,46152.42,29115.028
002099.SZ,20171116,6.27,6.37,6.25,6.33,6.27,0.06,0.96,50167.26,31773.457
002099.SZ,20171117,6.33,6.37,6.07,6.18,6.33,-0.15,-2.37,84302.52,52599.28
002099.SZ,20171120,6.17,6.43,6.09,6.41,6.18,0.23,3.72,98799.67,62219.349
002099.SZ,20171121,6.41,6.42,6.32,6.39,6.41,-0.02,-0.31,63140.28,40289.084
002099.SZ,20171122,6.37,6.44,6.35,6.37,6.39,-0.02,-0.31,41853.0,26763.87
002099.SZ,20171123,6.39,6.41,6.31,6.35,6.37,-0.02,-0.31,43321.0,27579.53
002099.SZ,20171124,6.32,6.37,6.21,6.27,6.35,-0.08,-1.26,46845.37,29420.938
002099.SZ,20171127,6.27,6.3,6.1,6.13,6.27,-0.14,-2.23,53908.12,33420.536
002099.SZ,20171128,6.14,6.16,6.09,6.16,6.13,0.03,0.49,45870.16,28101.118
002099.SZ,20171129,6.16,6.24,6.1,6.14,6.16,-0.02,-0.32,40437.79,24870.215
002099.SZ,20171130,6.14,6.17,6.1,6.11,6.14,-0.03,-0.49,35330.77,21648.108
002099.SZ,20171201,6.12,6.17,6.09,6.15,6.11,0.04,0.65,25419.83,15597.971
002099.SZ,20171204,6.15,6.15,6.01,6.01,6.15,-0.14,-2.28,47148.0,28647.866
002099.SZ,20171205,6.01,6.04,5.78,5.82,6.01,-0.19,-3.16,70272.89,41512.108
002099.SZ,20171206,5.82,5.84,5.52,5.7,5.82,-0.12,-2.06,112756.54,63590.71
002099.SZ,20171207,5.67,5.72,5.6,5.6,5.7,-0.1,-1.75,46603.69,26343.309
002099.SZ,20171208,5.61,5.68,5.6,5.64,5.6,0.04,0.71,35975.72,20303.147
002099.SZ,20171211,5.66,5.73,5.63,5.73,5.64,0.09,1.6,34250.2,19508.169
002099.SZ,20171212,5.73,5.74,5.68,5.7,5.73,-0.03,-0.52,24141.0,13761.374
002099.SZ,20171213,5.65,5.73,5.65,5.69,5.7,-0.01,-0.18,19834.54,11288.142
002099.SZ,20171214,5.69,5.73,5.69,5.71,5.69,0.02,0.35,22309.0,12728.808
002099.SZ,20171215,5.72,5.72,5.66,5.67,5.71,-0.04,-0.7,25077.32,14271.259
002099.SZ,20171218,5.7,5.76,5.67,5.69,5.67,0.02,0.35,52452.46,29949.908
002099.SZ,20171219,5.73,5.76,5.69,5.75,5.69,0.06,1.05,25244.0,14483.245
002099.SZ,20171220,5.76,5.77,5.65,5.66,5.75,-0.09,-1.57,37584.02,21462.46
002099.SZ,20171221,5.66,5.68,5.53,5.64,5.66,-0.02,-0.35,36201.81,20326.177
002099.SZ,20171222,5.64,5.64,5.6,5.61,5.64,-0.03,-0.53,21392.04,12026.204
002099.SZ,20171225,5.61,5.65,5.51,5.53,5.61,-0.08,-1.43,28757.78,15969.843
002099.SZ,20171226,5.53,5.57,5.52,5.55,5.53,0.02,0.36,29061.87,16109.649
002099.SZ,20171227,5.56,5.57,5.51,5.54,5.55,-0.01,-0.18,32569.14,18068.288
002099.SZ,20171228,5.52,5.55,5.46,5.53,5.54,-0.01,-0.18,34561.49,19090.348
002099.SZ,20171229,5.54,5.98,5.53,5.78,5.53,0.25,4.52,135110.06,78059.181
002099.SZ,20180102,5.78,5.79,5.67,5.74,5.78,-0.04,-0.69,100291.0,57342.458
002099.SZ,20180103,5.73,5.76,5.69,5.75,5.74,0.01,0.17,58265.44,33396.989
002099.SZ,20180104,5.75,5.8,5.72,5.77,5.75,0.02,0.35,54330.92,31307.224
002099.SZ,20180105,5.74,5.78,5.7,5.7,5.77,-0.07,-1.21,62513.25,35865.031
002099.SZ,20180108,5.7,5.7,5.61,5.65,5.7,-0.05,-0.88,52149.47,29456.149
002099.SZ,20180109,5.65,5.89,5.65,5.87,5.65,0.22,3.89,146167.74,84716.336
002099.SZ,20180110,5.85,5.87,5.76,5.79,5.87,-0.08,-1.36,71503.26,41565.125
002099.SZ,20180111,5.8,5.93,5.75,5.91,5.79,0.12,2.07,88194.11,51483.203
002099.SZ,20180112,5.88,5.91,5.82,5.84,5.91,-0.07,-1.18,70606.32,41403.775
002099.SZ,20180115,5.84,5.86,5.67,5.68,5.84,-0.16,-2.74,62544.72,35997.599
002099.SZ,20180116,5.68,5.75,5.65,5.7,5.68,0.02,0.35,33072.55,18868.616
002099.SZ,20180117,5.7,5.74,5.66,5.72,5.7,0.02,0.35,53064.66,30284.023
002099.SZ,20180118,5.71,5.79,5.71,5.76,5.72,0.04,0.7,55786.31,32064.106
002099.SZ,20180119,5.77,5.84,5.73,5.77,5.76,0.01,0.17,60070.0,34747.704
002099.SZ,20180122,5.74,5.78,5.71,5.77,5.77,0.0,0.0,66136.43,37944.702
002099.SZ,20180123,5.75,5.85,5.75,5.79,5.77,0.02,0.35,53244.33,30823.128
002099.SZ,20180124,5.77,5.86,5.73,5.85,5.79,0.06,1.04,78044.59,45472.102
002099.SZ,20180125,5.86,6.08,5.82,6.0,5.85,0.15,2.56,152731.82,91481.456
002099.SZ,20180126,5.98,6.08,5.93,5.94,6.0,-0.06,-1.0,72672.66,43496.302
002099.SZ,20180129,5.94,5.98,5.79,5.86,5.94,-0.08,-1.35,78774.55,46253.285
002099.SZ,20180130,5.85,5.91,5.8,5.87,5.86,0.01,0.17,54807.8,32070.317
002099.SZ,20180131,5.88,5.92,5.72,5.72,5.87,-0.15,-2.56,52566.9,30474.506
002099.SZ,20180201,5.69,5.8,5.48,5.49,5.72,-0.23,-4.02,84733.3,47479.949
002099.SZ,20180202,5.48,5.48,5.1,5.3,5.49,-0.19,-3.46,70569.99,37665.844
002099.SZ,20180205,5.22,5.32,5.2,5.28,5.3,-0.02,-0.38,36952.0,19515.396
002099.SZ,20180206,5.23,5.25,4.95,4.96,5.28,-0.32,-6.06,106967.89,54200.887
002099.SZ,20180207,5.05,5.1,4.91,5.01,4.96,0.05,1.01,60215.04,30216.523
002099.SZ,20180208,5.03,5.09,5.0,5.08,5.01,0.07,1.4,47491.56,24023.297
002099.SZ,20180209,4.97,5.06,4.87,5.01,5.08,-0.07,-1.38,79480.45,39466.535
002099.SZ,20180212,5.02,5.13,5.02,5.08,5.01,0.07,1.4,38966.39,19833.194
002099.SZ,20180213,5.59,5.59,5.5,5.59,5.08,0.51,10.04,70392.16,39311.759
002099.SZ,20180214,5.58,5.58,5.31,5.41,5.59,-0.18,-3.22,107886.56,58633.544
002099.SZ,20180222,5.35,5.46,5.35,5.43,5.41,0.02,0.37,57859.48,31339.503
002099.SZ,20180223,5.45,5.46,5.36,5.38,5.43,-0.05,-0.92,51554.0,27843.623
002099.SZ,20180226,5.4,5.46,5.37,5.44,5.38,0.06,1.12,57331.0,31143.312
002099.SZ,20180227,5.45,5.49,5.41,5.43,5.44,-0.01,-0.18,61125.48,33331.32
002099.SZ,20180228,5.4,5.43,5.37,5.43,5.43,0.0,0.0,43100.02,23292.867
002099.SZ,20180301,5.4,5.77,5.39,5.59,5.43,0.16,2.95,111706.73,62807.201
002099.SZ,20180302,5.55,5.57,5.51,5.55,5.59,-0.04,-0.72,55380.53,30693.864
002099.SZ,20180305,5.56,5.59,5.51,5.53,5.55,-0.02,-0.36,33185.44,18373.237
002099.SZ,20180306,5.54,5.6,5.5,5.59,5.53,0.06,1.09,54219.46,30129.247
002099.SZ,20180307,5.57,5.62,5.51,5.52,5.59,-0.07,-1.25,37556.48,20931.221
002099.SZ,20180308,5.51,5.65,5.5,5.63,5.52,0.11,1.99,68863.33,38564.812
002099.SZ,20180309,5.63,5.72,5.6,5.7,5.63,0.07,1.24,79826.76,45299.29
002099.SZ,20180312,5.73,5.75,5.6,5.72,5.7,0.02,0.35,84495.83,48119.37
002099.SZ,20180313,5.72,5.84,5.66,5.74,5.72,0.02,0.35,114304.98,65863.004
002099.SZ,20180314,5.72,5.78,5.67,5.67,5.74,-0.07,-1.22,40323.0,23062.073
002099.SZ,20180315,5.65,5.71,5.54,5.58,5.67,-0.09,-1.59,69964.0,39161.432
002099.SZ,20180316,5.62,5.62,5.56,5.58,5.58,0.0,0.0,49762.46,27797.587
002099.SZ,20180319,5.62,5.63,5.55,5.6,5.58,0.02,0.36,45114.66,25212.519
002099.SZ,20180320,5.6,5.74,5.53,5.69,5.6,0.09,1.61,109255.39,61872.223
002099.SZ,20180321,5.65,5.72,5.54,5.56,5.69,-0.13,-2.28,93135.8,52445.106
002099.SZ,20180322,5.6,5.6,5.46,5.47,5.56,-0.09,-1.62,50542.83,27851.93
002099.SZ,20180323,5.31,5.34,4.99,5.08,5.47,-0.39,-7.13,132018.5,68381.414
002099.SZ,20180326,5.06,5.19,5.0,5.19,5.08,0.11,2.17,70315.96,35937.267
002099.SZ,20180327,5.25,5.29,5.21,5.26,5.19,0.07,1.35,68293.04,35890.952
002099.SZ,20180328,5.21,5.38,5.18,5.26,5.26,0.0,0.0,73796.0,39200.415
002099.SZ,20180329,5.26,5.32,5.25,5.31,5.26,0.05,0.95,44087.0,23307.41
002099.SZ,20180330,5.33,5.35,5.27,5.32,5.31,0.01,0.19,95081.56,50473.9
002099.SZ,20180402,5.25,5.33,5.19,5.29,5.32,-0.03,-0.56,91463.02,48314.242
002099.SZ,20180403,5.22,5.32,5.2,5.3,5.29,0.01,0.19,60683.86,31888.489
002099.SZ,20180404,5.36,5.49,5.3,5.31,5.3,0.01,0.19,156788.82,84875.916
002099.SZ,20180409,5.26,5.31,5.14,5.29,5.31,-0.02,-0.38,61623.24,32290.501
002099.SZ,20180410,5.34,5.34,5.25,5.29,5.29,0.0,0.0,58498.2,30899.611
002099.SZ,20180411,5.32,5.35,5.27,5.32,5.29,0.03,0.57,54353.71,28905.822
002099.SZ,20180412,5.3,5.35,5.27,5.28,5.32,-0.04,-0.75,49325.54,26172.701
002099.SZ,20180413,5.29,5.34,5.21,5.24,5.28,-0.04,-0.76,41649.0,21909.073
002099.SZ,20180416,5.27,5.28,5.19,5.27,5.24,0.03,0.57,51560.09,27078.446
002099.SZ,20180417,5.3,5.31,5.14,5.15,5.27,-0.12,-2.28,54555.01,28532.547
002099.SZ,20180418,5.17,5.21,5.08,5.16,5.15,0.01,0.19,50306.01,25887.294
002099.SZ,20180419,5.16,5.17,5.13,5.16,5.16,0.0,0.0,36685.48,18896.99
002099.SZ,20180420,5.14,5.14,5.0,5.0,5.16,-0.16,-3.1,56504.62,28599.585
002099.SZ,20180423,5.0,5.02,4.92,4.97,5.0,-0.03,-0.6,46247.0,23014.94
002099.SZ,20180424,4.98,5.05,4.98,5.04,4.97,0.07,1.41,38295.59,19253.318
002099.SZ,20180425,5.02,5.11,5.0,5.09,5.04,0.05,0.99,48374.0,24431.021
002099.SZ,20180426,5.1,5.18,5.04,5.06,5.09,-0.03,-0.59,61586.49,31476.148
002099.SZ,20180427,5.05,5.12,5.05,5.11,5.06,0.05,0.99,36239.73,18468.215
002099.SZ,20180502,5.18,5.21,5.14,5.17,5.11,0.06,1.17,53241.26,27596.675
002099.SZ,20180503,5.15,5.19,5.08,5.19,5.17,0.02,0.39,40124.22,20654.458
002099.SZ,20180504,5.17,5.21,5.15,5.19,5.19,0.0,0.0,31561.21,16367.888
002099.SZ,20180507,5.19,5.22,5.13,5.2,5.19,0.01,0.19,70922.07,36778.744
002099.SZ,20180508,5.2,5.24,5.19,5.23,5.2,0.03,0.58,52585.24,27417.338
002099.SZ,20180509,5.14,5.28,5.12,5.17,5.13,0.04,0.78,81931.52,42424.233
002099.SZ,20180510,5.16,5.2,5.1,5.18,5.17,0.01,0.19,67968.83,35032.241
002099.SZ,20180511,5.18,5.23,5.12,5.17,5.18,-0.01,-0.19,78628.21,40792.796
002099.SZ,20180514,5.03,5.14,5.01,5.03,5.17,-0.14,-2.71,77746.09,39250.762
002099.SZ,20180515,5.03,5.05,4.97,5.05,5.03,0.02,0.4,48154.0,24159.015
002099.SZ,20180516,5.04,5.56,5.03,5.56,5.05,0.51,10.1,463463.12,252361.272
002099.SZ,20180517,5.55,5.59,5.27,5.52,5.56,-0.04,-0.72,523043.23,284889.201
002099.SZ,20180518,5.42,5.8,5.39,5.66,5.52,0.14,2.54,449675.81,254313.537
002099.SZ,20180521,5.65,6.09,5.55,5.9,5.66,0.24,4.24,548808.91,319421.42
002099.SZ,20180522,5.83,6.0,5.76,5.87,5.9,-0.03,-0.51,343013.6,201728.873
002099.SZ,20180523,5.9,6.04,5.69,5.69,5.87,-0.18,-3.07,322036.13,187890.116
002099.SZ,20180524,5.74,5.79,5.62,5.68,5.69,-0.01,-0.18,194776.14,110595.524
002099.SZ,20180525,5.68,5.71,5.58,5.58,5.68,-0.1,-1.76,316354.21,178162.766
002099.SZ,20180528,5.62,5.72,5.55,5.59,5.58,0.01,0.18,163398.67,91970.899
002099.SZ,20180529,5.55,5.72,5.53,5.56,5.59,-0.03,-0.54,142417.4,80002.576
002099.SZ,20180530,5.51,5.58,5.28,5.34,5.56,-0.22,-3.96,227168.55,122572.876
002099.SZ,20180531,5.4,5.45,5.29,5.41,5.34,0.07,1.31,121705.85,65318.954
002099.SZ,20180601,5.36,5.6,5.35,5.58,5.41,0.17,3.14,255017.18,140994.728
002099.SZ,20180604,5.53,5.77,5.53,5.61,5.58,0.03,0.54,292545.98,165633.866
002099.SZ,20180605,5.65,5.69,5.55,5.69,5.61,0.08,1.43,158607.0,89432.873
002099.SZ,20180606,5.69,5.78,5.61,5.69,5.69,0.0,0.0,136270.71,77699.045
002099.SZ,20180607,5.68,5.7,5.54,5.56,5.69,-0.13,-2.28,93220.37,52236.744
002099.SZ,20180608,5.56,5.57,5.43,5.5,5.56,-0.06,-1.08,56759.02,31137.505
002099.SZ,20180611,5.48,5.48,5.3,5.37,5.5,-0.13,-2.36,76975.92,41389.655
