ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000411.SZ,20170315,23.28,23.35,23.0,23.12,23.19,-0.07,-0.3,12849.32,29645.473
000411.SZ,20170316,23.2,23.6,23.18,23.32,23.12,0.2,0.87,25873.06,60601.829
000411.SZ,20170317,23.45,23.46,23.17,23.2,23.32,-0.12,-0.51,17147.0,39946.246
000411.SZ,20170320,23.19,23.45,23.07,23.31,23.2,0.11,0.47,10749.3,25055.026
000411.SZ,20170321,23.31,23.88,23.25,23.78,23.31,0.47,2.02,25126.18,59477.016
000411.SZ,20170322,23.51,23.82,23.36,23.54,23.78,-0.24,-1.01,13685.21,32169.026
000411.SZ,20170323,23.57,23.57,23.1,23.16,23.54,-0.38,-1.61,25685.14,59666.425
000411.SZ,20170324,23.12,23.45,23.09,23.41,23.16,0.25,1.08,12124.4,28231.404
000411.SZ,20170327,23.41,23.66,23.3,23.39,23.41,-0.02,-0.09,11807.09,27675.239
000411.SZ,20170328,23.38,24.2,23.38,24.07,23.39,0.68,2.91,29033.41,69269.605
000411.SZ,20170329,23.98,24.02,23.71,23.88,24.07,-0.19,-0.79,16974.35,40496.207
000411.SZ,20170330,23.98,23.98,22.67,22.75,23.88,-1.13,-4.73,29318.37,68089.605
000411.SZ,20170331,22.83,23.86,22.14,23.86,22.75,1.11,4.88,32427.9,74775.127
000411.SZ,20170405,23.75,24.48,23.67,24.0,23.86,0.14,0.59,27783.38,67027.007
000411.SZ,20170406,24.0,24.4,23.81,23.91,24.0,-0.09,-0.38,16133.85,38795.64
000411.SZ,20170407,23.86,24.14,23.75,23.89,23.91,-0.02,-0.08,11260.42,26972.921
000411.SZ,20170410,23.8,23.82,23.26,23.3,23.89,-0.59,-2.47,17197.81,40363.526
000411.SZ,20170411,23.36,23.45,22.8,23.32,23.3,0.02,0.09,14658.75,33998.139
000411.SZ,20170412,23.44,23.44,22.81,23.12,23.32,-0.2,-0.86,15801.0,36364.076
000411.SZ,20170413,22.93,23.11,22.5,22.82,23.12,-0.3,-1.3,15308.34,35049.973
000411.SZ,20170414,22.72,23.17,22.25,22.5,22.82,-0.32,-1.4,12004.7,27041.346
000411.SZ,20170417,22.31,22.99,22.15,22.82,22.5,0.32,1.42,15485.58,35067.805
000411.SZ,20170418,22.86,23.23,22.79,22.81,22.82,-0.01,-0.04,8506.6,19590.019
000411.SZ,20170419,22.68,22.98,22.3,22.85,22.81,0.04,0.18,11173.94,25355.041
000411.SZ,20170420,22.9,23.15,22.56,22.65,22.85,-0.2,-0.88,7380.28,16808.148
000411.SZ,20170421,22.62,22.93,22.22,22.47,22.65,-0.18,-0.79,10653.02,23957.957
000411.SZ,20170424,22.58,22.64,22.31,22.57,22.47,0.1,0.45,9634.95,21708.316
000411.SZ,20170425,22.69,22.97,22.51,22.8,22.57,0.23,1.02,5336.96,12125.638
000411.SZ,20170426,22.96,22.96,22.61,22.77,22.8,-0.03,-0.13,5024.35,11451.929
000411.SZ,20170427,22.81,22.84,22.1,22.84,22.77,0.07,0.31,7243.4,16370.839
000411.SZ,20170428,22.84,23.36,22.75,23.31,22.84,0.47,2.06,10827.93,25035.2
000411.SZ,20170502,23.31,23.6,23.21,23.43,23.31,0.12,0.51,6488.01,15179.748
000411.SZ,20170503,23.2,23.44,23.05,23.26,23.43,-0.17,-0.73,7055.97,16383.419
000411.SZ,20170504,23.13,23.52,23.13,23.34,23.26,0.08,0.34,10199.79,23836.977
000411.SZ,20170505,23.34,23.42,23.0,23.11,23.34,-0.23,-0.99,6274.75,14594.432
000411.SZ,20170508,23.13,23.29,22.13,22.13,23.11,-0.98,-4.24,7336.61,16580.815
000411.SZ,20170509,22.15,22.35,21.96,22.21,22.13,0.08,0.36,7865.97,17452.652
000411.SZ,20170510,22.21,22.39,21.9,22.17,22.21,-0.04,-0.18,9709.07,21487.23
000411.SZ,20170511,21.96,22.0,20.45,21.02,22.17,-1.15,-5.19,28291.9,60238.04
000411.SZ,20170512,20.7,21.5,20.7,21.4,21.02,0.38,1.81,15105.15,31812.997
000411.SZ,20170515,21.37,21.4,21.08,21.09,21.4,-0.31,-1.45,11837.31,25141.171
000411.SZ,20170516,21.35,21.38,20.75,21.35,21.09,0.26,1.23,6766.87,14249.18
000411.SZ,20170517,21.34,21.52,21.17,21.52,21.35,0.17,0.8,6858.62,14669.819
000411.SZ,20170518,21.46,21.49,20.88,21.2,21.52,-0.32,-1.49,8643.33,18272.373
000411.SZ,20170519,20.88,21.3,20.82,21.24,21.2,0.04,0.19,7079.95,14932.835
000411.SZ,20170522,21.09,21.29,20.65,20.78,21.24,-0.46,-2.17,6180.11,12943.367
000411.SZ,20170523,20.58,20.8,19.91,19.91,20.78,-0.87,-4.19,11288.84,22974.716
000411.SZ,20170524,19.91,20.55,19.6,20.46,19.91,0.55,2.76,8020.0,16281.65
000411.SZ,20170525,20.2,20.56,20.0,20.48,20.46,0.02,0.1,3386.33,6907.54
000411.SZ,20170526,20.86,21.1,20.47,21.02,20.48,0.54,2.64,6149.44,12831.55
000411.SZ,20170531,21.0,21.5,21.0,21.42,21.02,0.4,1.9,5494.54,11690.45
000411.SZ,20170601,21.31,21.38,20.69,20.85,21.42,-0.57,-2.66,4303.46,9043.426
000411.SZ,20170602,20.66,21.79,20.66,21.7,20.85,0.85,4.08,7228.0,15455.556
000411.SZ,20170605,21.7,21.96,21.45,21.6,21.7,-0.1,-0.46,4888.0,10612.69
000411.SZ,20170606,21.6,21.72,21.4,21.54,21.6,-0.06,-0.28,3951.98,8533.507
000411.SZ,20170607,21.42,21.9,21.42,21.89,21.54,0.35,1.62,3766.43,8196.693
000411.SZ,20170608,21.97,21.97,21.74,21.9,21.89,0.01,0.05,2436.0,5327.801
000411.SZ,20170609,21.89,21.96,21.6,21.7,21.9,-0.2,-0.91,2862.51,6231.581
000411.SZ,20170612,21.5,23.55,21.43,22.3,21.7,0.6,2.77,16182.34,36284.296
000411.SZ,20170613,22.1,22.22,21.77,22.12,22.3,-0.18,-0.81,7559.58,16630.696
000411.SZ,20170614,22.13,22.21,21.42,21.8,22.12,-0.32,-1.45,7618.47,16572.353
000411.SZ,20170615,21.66,21.91,21.49,21.76,21.8,-0.04,-0.18,4987.95,10814.72
000411.SZ,20170616,21.9,21.9,21.5,21.57,21.76,-0.19,-0.87,5154.45,11166.391
000411.SZ,20170619,21.57,21.72,21.35,21.62,21.57,0.05,0.23,5496.59,11873.243
000411.SZ,20170620,21.66,21.89,21.61,21.61,21.62,-0.01,-0.05,5396.46,11734.6
000411.SZ,20170621,21.72,21.84,21.52,21.75,21.61,0.14,0.65,4646.92,10062.736
000411.SZ,20170622,21.61,21.77,20.89,20.89,21.75,-0.86,-3.95,7497.18,16027.635
000411.SZ,20170623,20.88,21.5,20.38,21.49,20.89,0.6,2.87,8214.53,17152.01
000411.SZ,20170626,21.22,21.41,20.94,21.33,21.49,-0.16,-0.74,6603.86,13985.726
000411.SZ,20170627,21.31,21.32,20.97,21.1,21.33,-0.23,-1.08,5403.13,11401.384
000411.SZ,20170628,21.08,21.14,20.79,20.85,21.1,-0.25,-1.18,4082.74,8550.749
000411.SZ,20170629,20.48,21.0,20.48,20.73,20.85,-0.12,-0.58,3427.85,7141.731
000411.SZ,20170630,20.7,22.25,20.67,21.88,20.73,1.15,5.55,13374.02,28978.222
000411.SZ,20170703,22.0,22.0,21.61,21.83,21.88,-0.05,-0.23,6090.99,13272.892
000411.SZ,20170704,21.83,21.96,21.5,21.52,21.83,-0.31,-1.42,3944.29,8531.609
000411.SZ,20170705,21.52,21.71,21.48,21.6,21.52,0.08,0.37,3785.45,8163.353
000411.SZ,20170706,21.54,21.73,21.4,21.67,21.6,0.07,0.32,4464.51,9638.264
000411.SZ,20170707,21.79,21.8,21.45,21.62,21.67,-0.05,-0.23,3687.51,7955.865
000411.SZ,20170710,21.45,21.7,21.45,21.51,21.62,-0.11,-0.51,3415.38,7365.808
000411.SZ,20170711,21.46,22.88,21.46,22.09,21.51,0.58,2.7,16519.09,36729.064
000411.SZ,20170712,21.9,22.27,21.9,22.21,22.09,0.12,0.54,10840.65,23985.635
000411.SZ,20170713,22.08,22.28,21.95,22.08,22.21,-0.13,-0.59,5903.39,13077.447
000411.SZ,20170714,22.0,22.26,21.4,21.57,22.08,-0.51,-2.31,8021.0,17552.975
000411.SZ,20170717,21.57,21.57,20.11,20.28,21.57,-1.29,-5.98,10668.76,22010.659
000411.SZ,20170718,20.28,20.79,20.19,20.54,20.28,0.26,1.28,3885.0,7931.392
000411.SZ,20170719,20.54,20.73,20.23,20.69,20.54,0.15,0.73,3759.6,7748.517
000411.SZ,20170720,20.56,21.15,20.51,20.7,20.69,0.01,0.05,2944.6,6134.309
000411.SZ,20170721,20.76,21.3,20.66,20.99,20.7,0.29,1.4,5913.41,12431.93
000411.SZ,20170724,20.6,21.18,20.6,20.8,20.99,-0.19,-0.91,3809.01,7936.864
000411.SZ,20170725,20.79,20.95,20.5,20.63,20.8,-0.17,-0.82,4084.22,8444.393
000411.SZ,20170726,20.76,20.9,20.48,20.59,20.63,-0.04,-0.19,3532.24,7285.027
000411.SZ,20170727,20.77,21.02,20.6,20.93,20.59,0.34,1.65,3920.53,8166.627
000411.SZ,20170728,20.93,21.2,20.72,20.9,20.93,-0.03,-0.14,6606.05,13841.352
000411.SZ,20170731,21.2,21.56,21.01,21.1,20.9,0.2,0.96,10164.77,21632.324
000411.SZ,20170801,21.0,21.27,20.63,20.77,21.1,-0.33,-1.56,8176.73,17158.304
000411.SZ,20170802,20.86,20.98,20.4,20.46,20.77,-0.31,-1.49,6400.24,13181.111
000411.SZ,20170803,20.3,20.6,20.22,20.39,20.46,-0.07,-0.34,9208.07,18801.908
000411.SZ,20170804,20.39,20.96,20.35,20.91,20.39,0.52,2.55,6619.55,13603.69
000411.SZ,20170807,20.96,21.49,20.5,20.88,20.91,-0.03,-0.14,15326.15,32169.06
000411.SZ,20170808,20.88,20.89,20.43,20.59,20.88,-0.29,-1.39,9192.95,18892.451
000411.SZ,20170809,20.59,20.75,20.45,20.54,20.59,-0.05,-0.24,6152.0,12659.87
000411.SZ,20170810,20.74,20.74,20.11,20.49,20.54,-0.05,-0.24,8953.09,18202.456
000411.SZ,20170811,20.3,20.42,19.9,19.91,20.49,-0.58,-2.83,5843.75,11758.876
000411.SZ,20170814,20.18,20.42,19.92,20.26,19.91,0.35,1.76,3712.53,7497.125
000411.SZ,20170815,20.46,20.46,20.06,20.24,20.26,-0.02,-0.1,3152.23,6366.074
000411.SZ,20170816,20.43,20.43,20.11,20.33,20.24,0.09,0.44,5253.5,10651.798
000411.SZ,20170817,20.41,20.65,20.2,20.63,20.33,0.3,1.48,9813.14,20154.371
000411.SZ,20170818,20.58,20.74,20.41,20.65,20.63,0.02,0.1,4338.37,8936.085
000411.SZ,20170821,20.65,20.83,20.51,20.77,20.65,0.12,0.58,5955.48,12307.882
000411.SZ,20170822,20.33,20.99,20.33,20.84,20.77,0.07,0.34,6099.25,12747.904
000411.SZ,20170823,20.84,20.84,20.52,20.59,20.84,-0.25,-1.2,3419.0,7057.842
000411.SZ,20170824,20.6,20.69,20.09,20.16,20.59,-0.43,-2.09,9901.91,20033.085
000411.SZ,20170825,20.23,20.3,20.14,20.27,20.16,0.11,0.55,3908.07,7902.399
000411.SZ,20170828,20.27,20.45,20.12,20.39,20.27,0.12,0.59,6255.97,12710.935
000411.SZ,20170829,20.39,20.43,20.22,20.37,20.39,-0.02,-0.1,5530.32,11238.288
000411.SZ,20170830,20.4,20.85,20.32,20.58,20.37,0.21,1.03,6108.0,12560.995
000411.SZ,20170831,20.78,20.98,20.34,20.94,20.58,0.36,1.75,11956.31,24778.041
000411.SZ,20170901,20.98,21.0,20.65,20.86,20.94,-0.08,-0.38,6707.47,13997.191
000411.SZ,20170904,20.86,20.93,20.6,20.74,20.86,-0.12,-0.58,4091.0,8475.495
000411.SZ,20170905,20.74,20.83,20.62,20.68,20.74,-0.06,-0.29,3914.3,8108.52
000411.SZ,20170906,20.68,21.8,20.54,21.21,20.68,0.53,2.56,31275.56,66657.001
000411.SZ,20170907,20.95,21.1,20.75,20.96,21.21,-0.25,-1.18,13666.13,28578.11
000411.SZ,20170908,20.94,20.96,20.7,20.78,20.96,-0.18,-0.86,8502.06,17697.358
000411.SZ,20170911,20.87,20.88,20.56,20.6,20.78,-0.18,-0.87,9981.62,20652.579
000411.SZ,20170912,20.61,20.84,20.56,20.6,20.6,0.0,0.0,7397.92,15277.087
000411.SZ,20170913,20.62,21.0,20.51,21.0,20.6,0.4,1.94,12039.92,24996.66
000411.SZ,20170914,20.83,21.63,20.8,21.24,21.0,0.24,1.14,16522.28,35238.686
000411.SZ,20170915,21.24,21.38,20.8,21.01,21.24,-0.23,-1.08,6957.37,14651.028
000411.SZ,20170918,20.8,21.76,20.8,21.52,21.01,0.51,2.43,17076.37,36687.888
000411.SZ,20170919,21.51,21.86,21.34,21.54,21.52,0.02,0.09,12762.74,27656.287
000411.SZ,20170920,21.54,22.36,21.54,22.24,21.54,0.7,3.25,23962.41,52868.07
000411.SZ,20170921,21.91,22.38,21.91,22.15,22.24,-0.09,-0.4,7448.87,16487.632
000411.SZ,20170922,22.25,22.28,21.86,22.05,22.15,-0.1,-0.45,7563.96,16678.197
000411.SZ,20170925,21.95,22.0,21.49,21.5,22.05,-0.55,-2.49,10703.0,23155.671
000411.SZ,20170926,21.4,21.81,21.31,21.66,21.5,0.16,0.74,6421.04,13833.785
000411.SZ,20170927,21.69,21.75,21.38,21.51,21.66,-0.15,-0.69,4575.82,9873.541
000411.SZ,20170928,21.5,21.73,21.32,21.38,21.51,-0.13,-0.6,5401.0,11626.354
000411.SZ,20170929,21.51,22.28,21.41,22.02,21.38,0.64,2.99,10853.0,23861.904
000411.SZ,20171009,22.03,22.44,21.88,22.1,22.02,0.08,0.36,7238.01,15989.829
000411.SZ,20171010,22.1,22.67,22.02,22.4,22.1,0.3,1.36,10307.7,23120.843
000411.SZ,20171011,22.45,23.21,22.29,22.4,22.4,0.0,0.0,16746.17,38084.729
000411.SZ,20171012,22.39,22.7,22.3,22.4,22.4,0.0,0.0,6574.42,14799.69
000411.SZ,20171013,22.45,22.46,22.24,22.39,22.4,-0.01,-0.04,4636.55,10364.47
000411.SZ,20171016,22.19,22.39,21.79,21.92,22.39,-0.47,-2.1,6339.2,14004.509
000411.SZ,20171017,21.81,22.22,21.7,21.81,21.92,-0.11,-0.5,6161.81,13540.925
000411.SZ,20171018,21.86,22.12,21.61,21.86,21.81,0.05,0.23,4425.0,9698.307
000411.SZ,20171019,21.65,22.02,21.58,21.76,21.86,-0.1,-0.46,3477.62,7556.367
000411.SZ,20171020,21.88,22.01,21.4,21.82,21.76,0.06,0.28,4430.96,9685.762
000411.SZ,20171023,21.91,22.0,21.76,21.78,21.82,-0.04,-0.18,2946.13,6431.623
000411.SZ,20171024,21.66,21.82,21.55,21.55,21.78,-0.23,-1.06,4388.0,9513.422
000411.SZ,20171025,21.43,21.8,21.43,21.7,21.55,0.15,0.7,3724.41,8069.956
000411.SZ,20171026,21.7,21.82,21.53,21.69,21.7,-0.01,-0.05,3534.01,7660.464
000411.SZ,20171027,21.7,21.79,21.4,21.4,21.69,-0.29,-1.34,5735.81,12361.082
000411.SZ,20171030,21.38,21.6,20.8,21.03,21.4,-0.37,-1.73,6460.13,13588.572
000411.SZ,20171031,20.86,21.18,20.86,21.0,21.03,-0.03,-0.14,8392.87,17628.229
000411.SZ,20171101,21.02,21.7,21.0,21.55,21.0,0.55,2.62,9040.76,19342.385
000411.SZ,20171102,21.53,21.66,21.3,21.42,21.55,-0.13,-0.6,3621.06,7750.066
000411.SZ,20171103,21.38,21.47,21.01,21.17,21.42,-0.25,-1.17,4096.02,8678.709
000411.SZ,20171106,21.2,21.2,20.61,21.1,21.17,-0.07,-0.33,4241.36,8891.366
000411.SZ,20171107,21.0,21.09,20.82,21.0,21.1,-0.1,-0.47,6197.14,12970.582
000411.SZ,20171108,21.47,21.47,20.85,21.21,21.0,0.21,1.0,3524.32,7448.43
000411.SZ,20171109,21.1,21.24,20.91,21.12,21.21,-0.09,-0.42,3689.18,7759.612
000411.SZ,20171110,21.13,21.13,20.85,20.92,21.12,-0.2,-0.95,3349.0,7007.647
000411.SZ,20171113,20.92,21.03,20.7,20.78,20.92,-0.14,-0.67,4055.91,8468.011
000411.SZ,20171114,20.82,20.82,20.2,20.2,20.78,-0.58,-2.79,6348.0,13015.921
000411.SZ,20171115,20.4,20.55,20.24,20.4,20.2,0.2,0.99,3529.93,7203.272
000411.SZ,20171116,20.44,20.7,20.15,20.35,20.4,-0.05,-0.25,5338.61,10899.747
000411.SZ,20171117,20.23,20.4,19.58,19.65,20.35,-0.7,-3.44,8302.18,16431.527
000411.SZ,20171120,19.5,19.84,19.47,19.62,19.65,-0.03,-0.15,6530.02,12778.65
000411.SZ,20171121,19.68,19.81,19.48,19.72,19.62,0.1,0.51,9838.9,19245.592
000411.SZ,20171122,19.68,20.1,19.48,20.01,19.72,0.29,1.47,3817.93,7590.257
000411.SZ,20171123,20.02,20.24,19.83,19.91,20.01,-0.1,-0.5,4900.33,9816.567
000411.SZ,20171124,20.18,20.21,19.65,19.77,19.91,-0.14,-0.7,6550.9,12994.588
000411.SZ,20171127,19.73,20.17,19.5,19.94,19.77,0.17,0.86,9257.15,18398.472
000411.SZ,20171128,19.94,20.08,19.77,20.08,19.94,0.14,0.7,3368.74,6716.411
000411.SZ,20171129,20.0,20.2,19.75,20.13,20.08,0.05,0.25,6592.53,13247.01
000411.SZ,20171130,20.14,20.18,19.99,20.14,20.13,0.01,0.05,5765.53,11581.094
000411.SZ,20171201,19.95,20.42,19.95,20.36,20.14,0.22,1.09,7641.52,15520.595
000411.SZ,20171204,20.36,22.3,20.2,20.9,20.36,0.54,2.65,8905.71,18674.753
000411.SZ,20171205,21.01,21.09,20.2,20.48,20.9,-0.42,-2.01,6632.35,13598.766
000411.SZ,20171206,20.46,20.69,20.23,20.63,20.48,0.15,0.73,5849.84,11945.747
000411.SZ,20171207,20.72,20.81,20.46,20.62,20.63,-0.01,-0.05,3689.54,7597.041
000411.SZ,20171208,20.35,20.94,20.35,20.6,20.62,-0.02,-0.1,3276.52,6805.454
000411.SZ,20171211,20.6,20.96,20.6,20.68,20.6,0.08,0.39,2184.24,4532.786
000411.SZ,20171212,20.86,20.86,20.56,20.62,20.68,-0.06,-0.29,2450.04,5060.814
000411.SZ,20171213,20.62,20.96,20.62,20.76,20.62,0.14,0.68,2037.01,4226.69
000411.SZ,20171214,20.6,21.2,20.46,20.62,20.76,-0.14,-0.67,2653.81,5484.472
000411.SZ,20171215,20.8,21.24,20.62,21.19,20.62,0.57,2.76,6963.25,14647.426
000411.SZ,20171218,21.16,21.49,20.85,20.87,21.19,-0.32,-1.51,3704.03,7791.012
000411.SZ,20171219,20.7,20.84,20.6,20.68,20.87,-0.19,-0.91,2572.86,5321.938
000411.SZ,20171220,20.69,20.98,20.69,20.78,20.68,0.1,0.48,2661.48,5549.562
000411.SZ,20171221,20.82,20.86,20.47,20.86,20.78,0.08,0.39,5031.8,10395.433
000411.SZ,20171222,20.98,21.02,20.68,20.88,20.86,0.02,0.1,3152.0,6583.998
000411.SZ,20171225,20.5,20.83,20.39,20.43,20.88,-0.45,-2.16,2687.01,5528.136
000411.SZ,20171226,20.69,20.85,20.31,20.65,20.43,0.22,1.08,2915.8,5983.718
000411.SZ,20171227,20.6,20.71,19.91,20.23,20.65,-0.42,-2.03,7263.8,14623.715
000411.SZ,20171228,20.2,20.67,20.02,20.07,20.23,-0.16,-0.79,5011.53,10165.535
000411.SZ,20171229,19.66,20.2,19.66,19.9,20.07,-0.17,-0.85,6571.0,13122.59
000411.SZ,20180102,19.9,20.18,19.9,20.17,19.9,0.27,1.36,3070.0,6158.565
000411.SZ,20180103,20.47,20.5,20.07,20.4,20.17,0.23,1.14,4458.0,9030.985
000411.SZ,20180104,20.34,20.55,20.25,20.5,20.4,0.1,0.49,3805.01,7754.985
000411.SZ,20180105,20.51,20.88,20.17,20.2,20.5,-0.3,-1.46,5113.01,10384.409
000411.SZ,20180108,20.02,20.35,19.81,20.2,20.2,0.0,0.0,13617.86,27519.824
000411.SZ,20180109,20.19,20.48,20.16,20.48,20.2,0.28,1.39,25489.43,51827.569
000411.SZ,20180110,20.4,20.98,20.4,20.84,20.48,0.36,1.76,11754.41,24470.925
000411.SZ,20180111,20.84,20.84,20.42,20.6,20.84,-0.24,-1.15,6984.0,14395.57
000411.SZ,20180112,20.55,20.71,20.45,20.56,20.6,-0.04,-0.19,7841.17,16117.088
000411.SZ,20180115,20.08,20.57,20.08,20.16,20.56,-0.4,-1.95,23619.0,48071.805
000411.SZ,20180116,20.16,20.73,20.16,20.62,20.16,0.46,2.28,8904.13,18342.166
000411.SZ,20180117,20.7,20.7,20.3,20.6,20.62,-0.02,-0.1,5321.56,10944.226
000411.SZ,20180118,20.61,20.7,20.52,20.65,20.6,0.05,0.24,3763.06,7757.514
000411.SZ,20180119,20.68,20.72,20.16,20.31,20.65,-0.34,-1.65,5656.01,11580.652
000411.SZ,20180122,20.26,20.77,20.2,20.49,20.31,0.18,0.89,6778.65,13894.984
000411.SZ,20180123,20.46,20.75,20.43,20.53,20.49,0.04,0.2,2785.86,5717.799
000411.SZ,20180124,20.53,20.63,20.2,20.35,20.53,-0.18,-0.88,3473.56,7068.758
000411.SZ,20180125,20.36,20.46,20.21,20.27,20.35,-0.08,-0.39,4811.41,9757.855
000411.SZ,20180126,20.21,20.3,20.0,20.07,20.27,-0.2,-0.99,3635.69,7306.824
000411.SZ,20180129,20.08,20.44,19.92,19.93,20.07,-0.14,-0.7,6371.99,12755.952
000411.SZ,20180130,20.1,20.2,19.9,19.99,19.93,0.06,0.3,2768.01,5536.314
000411.SZ,20180131,19.95,20.16,19.58,19.73,19.99,-0.26,-1.3,9234.01,18208.746
000411.SZ,20180201,19.79,19.81,18.02,18.7,19.73,-1.03,-5.22,17602.0,33077.318
000411.SZ,20180202,18.1,19.0,17.81,18.88,18.7,0.18,0.96,13825.04,25216.489
000411.SZ,20180205,18.45,18.98,18.02,18.88,18.88,0.0,0.0,3669.56,6840.583
000411.SZ,20180206,18.77,18.77,17.82,18.17,18.88,-0.71,-3.76,6406.1,11637.19
000411.SZ,20180207,18.62,18.79,18.3,18.73,18.17,0.56,3.08,8553.09,15859.905
000411.SZ,20180208,18.73,19.06,18.41,18.96,18.73,0.23,1.23,5582.72,10517.35
000411.SZ,20180209,18.41,19.02,18.1,19.02,18.96,0.06,0.32,3496.24,6487.556
000411.SZ,20180212,19.0,20.33,18.55,20.0,19.02,0.98,5.15,7502.01,14709.328
000411.SZ,20180213,19.96,20.1,19.5,19.58,20.0,-0.42,-2.1,2650.51,5262.51
000411.SZ,20180214,19.35,20.09,19.35,20.0,19.58,0.42,2.15,4519.51,8963.757
000411.SZ,20180222,20.0,20.0,19.71,19.86,20.0,-0.14,-0.7,1178.67,2342.332
000411.SZ,20180223,19.84,19.88,19.38,19.51,19.86,-0.35,-1.76,3498.0,6866.941
000411.SZ,20180226,19.5,20.05,19.41,19.98,19.51,0.47,2.41,7955.63,15639.276
000411.SZ,20180227,19.97,20.71,19.87,20.59,19.98,0.61,3.05,12007.85,24514.267
000411.SZ,20180228,20.59,20.67,20.25,20.6,20.59,0.01,0.05,2694.35,5513.548
000411.SZ,20180301,20.3,20.57,20.22,20.42,20.6,-0.18,-0.87,2534.25,5152.052
000411.SZ,20180302,20.42,20.65,20.3,20.5,20.42,0.08,0.39,1991.0,4069.42
000411.SZ,20180305,20.58,22.05,20.58,21.8,20.5,1.3,6.34,15453.46,32928.793
000411.SZ,20180306,21.83,22.15,21.38,22.1,21.8,0.3,1.38,14114.43,30552.334
000411.SZ,20180307,21.89,22.1,21.63,21.86,22.1,-0.24,-1.09,6563.0,14370.635
000411.SZ,20180308,21.7,22.09,21.7,21.85,21.86,-0.01,-0.05,3812.0,8352.191
000411.SZ,20180309,21.89,22.55,21.89,22.35,21.85,0.5,2.29,16810.52,37340.574
000411.SZ,20180312,22.35,22.35,21.7,22.2,22.35,-0.15,-0.67,10338.79,22739.248
000411.SZ,20180313,22.08,22.18,21.7,22.1,22.2,-0.1,-0.45,4456.4,9788.878
000411.SZ,20180314,22.18,22.18,21.82,21.86,22.1,-0.24,-1.09,2115.4,4632.604
000411.SZ,20180315,21.48,21.85,20.81,21.42,21.86,-0.44,-2.01,4195.66,8953.102
000411.SZ,20180316,21.39,21.65,21.31,21.47,21.42,0.05,0.23,1349.0,2888.745
000411.SZ,20180319,21.04,22.05,21.01,22.02,21.47,0.55,2.56,5250.0,11449.083
000411.SZ,20180320,21.87,22.4,21.63,22.03,22.02,0.01,0.05,4403.0,9788.064
000411.SZ,20180321,22.11,22.76,21.9,22.22,22.03,0.19,0.86,10506.0,23588.635
000411.SZ,20180322,22.2,22.43,21.98,22.33,22.22,0.11,0.5,3552.72,7914.933
000411.SZ,20180323,22.11,22.11,21.0,21.22,22.33,-1.11,-4.97,5198.8,11113.604
000411.SZ,20180326,21.05,22.0,20.78,21.85,21.22,0.63,2.97,5950.2,12837.204
000411.SZ,20180327,21.85,22.46,21.79,22.36,21.85,0.51,2.33,4321.0,9629.687
000411.SZ,20180328,22.3,22.35,21.64,21.73,22.36,-0.63,-2.82,3314.0,7296.319
000411.SZ,20180329,21.72,22.36,21.6,22.36,21.73,0.63,2.9,3536.01,7765.382
000411.SZ,20180330,22.29,23.88,22.29,23.69,22.36,1.33,5.95,17307.29,40425.19
000411.SZ,20180402,23.74,24.9,23.55,23.95,23.69,0.26,1.1,15107.68,36560.873
000411.SZ,20180403,23.27,23.86,23.27,23.5,23.95,-0.45,-1.88,6393.0,14973.704
000411.SZ,20180404,23.52,25.85,23.06,25.79,23.5,2.29,9.74,34852.2,86715.421
000411.SZ,20180409,25.8,27.18,25.7,26.67,25.79,0.88,3.41,58765.74,155161.851
000411.SZ,20180410,26.2,26.9,25.71,26.4,26.67,-0.27,-1.01,24223.98,63496.193
000411.SZ,20180411,26.39,27.2,26.04,26.65,26.4,0.25,0.95,11497.41,30605.108
000411.SZ,20180412,26.76,27.05,26.41,26.6,26.65,-0.05,-0.19,9692.06,25944.639
000411.SZ,20180413,26.8,26.98,26.14,26.7,26.6,0.1,0.38,10137.68,27004.972
000411.SZ,20180416,26.7,28.0,26.22,27.29,26.7,0.59,2.21,16656.21,45252.325
000411.SZ,20180417,27.11,27.85,26.38,26.41,27.29,-0.88,-3.22,10701.13,28923.048
000411.SZ,20180418,27.0,27.0,25.2,26.38,26.41,-0.03,-0.11,10652.42,27788.124
000411.SZ,20180419,26.1,26.65,25.85,26.14,26.38,-0.24,-0.91,9052.01,23752.985
000411.SZ,20180420,25.94,26.49,25.51,25.82,26.14,-0.32,-1.22,8698.0,22606.251
000411.SZ,20180423,25.62,26.14,25.62,25.98,25.82,0.16,0.62,6026.5,15636.046
000411.SZ,20180424,25.73,26.36,25.72,25.99,25.98,0.01,0.04,8415.49,21917.282
000411.SZ,20180425,25.99,26.3,25.57,26.19,25.99,0.2,0.77,6995.54,18219.394
000411.SZ,20180426,26.19,26.19,25.08,25.28,26.19,-0.91,-3.47,9660.4,24715.966
000411.SZ,20180427,25.29,25.68,25.02,25.38,25.28,0.1,0.4,4190.11,10639.138
000411.SZ,20180502,25.41,25.74,24.14,24.2,25.38,-1.18,-4.65,12352.89,30453.055
000411.SZ,20180503,24.46,26.03,24.2,25.92,24.2,1.72,7.11,21000.59,52536.582
000411.SZ,20180504,25.78,26.09,25.42,25.81,25.92,-0.11,-0.42,14125.93,36400.206
000411.SZ,20180507,25.98,26.68,25.78,25.78,25.81,-0.03,-0.12,13458.11,35341.712
