ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20161108,9.95,10.01,9.85,9.97,9.97,0.0,0.0,70117.81,69654.412
600693.SH,20161109,9.99,10.33,9.88,9.97,9.97,0.0,0.0,97340.35,98405.809
600693.SH,20161110,10.03,10.17,9.97,9.99,9.97,0.02,0.2,62723.11,63169.123
600693.SH,20161111,10.04,10.04,9.62,9.68,9.99,-0.31,-3.1,116544.81,113671.789
600693.SH,20161114,9.66,9.66,9.24,9.39,9.68,-0.29,-3.0,112431.78,105478.923
600693.SH,20161115,9.36,9.53,9.15,9.41,9.39,0.02,0.21,58182.16,54630.2
600693.SH,20161116,9.37,9.49,9.2,9.36,9.41,-0.05,-0.53,47909.21,44737.394
600693.SH,20161117,9.3,9.36,9.16,9.27,9.36,-0.09,-0.96,49342.87,45612.541
600693.SH,20161118,9.3,9.58,9.21,9.46,9.27,0.19,2.05,70378.49,66217.001
600693.SH,20161121,9.47,9.68,9.33,9.41,9.46,-0.05,-0.53,55543.71,52726.508
600693.SH,20161122,9.42,9.43,9.2,9.25,9.41,-0.16,-1.7,59020.09,54692.804
600693.SH,20161123,9.21,9.32,9.1,9.27,9.25,0.02,0.22,100387.42,92286.831
600693.SH,20161124,9.24,9.31,9.13,9.24,9.27,-0.03,-0.32,55171.08,50837.076
600693.SH,20161125,9.23,9.36,9.06,9.35,9.24,0.11,1.19,61302.29,56635.495
600693.SH,20161128,9.5,9.95,9.47,9.79,9.35,0.44,4.71,141647.31,137715.682
600693.SH,20161129,9.79,10.44,9.7,10.42,9.79,0.63,6.44,216484.76,220224.486
600693.SH,20161130,10.45,10.56,10.1,10.25,10.42,-0.17,-1.63,165302.97,170602.89
600693.SH,20161201,10.29,10.64,10.05,10.2,10.25,-0.05,-0.49,119460.24,123109.902
600693.SH,20161202,10.4,10.59,10.16,10.25,10.2,0.05,0.49,83929.45,86744.976
600693.SH,20161205,10.16,10.24,9.91,9.97,10.25,-0.28,-2.73,73434.12,73659.965
600693.SH,20161206,9.98,10.28,9.97,10.03,9.97,0.06,0.6,55471.08,56025.98
600693.SH,20161207,10.03,10.23,9.98,10.1,10.03,0.07,0.7,71929.04,72395.669
600693.SH,20161208,10.13,10.19,9.89,9.95,10.1,-0.15,-1.49,72109.55,71940.026
600693.SH,20161209,9.91,10.07,9.71,9.79,9.95,-0.16,-1.61,78838.83,78067.012
600693.SH,20161212,9.79,9.88,8.9,8.99,9.79,-0.8,-8.17,135001.36,127217.818
600693.SH,20161213,9.02,9.19,8.95,9.1,8.99,0.11,1.22,64224.92,58100.252
600693.SH,20161214,9.12,9.37,9.1,9.29,9.1,0.19,2.09,59389.74,55132.466
600693.SH,20161215,9.12,9.47,9.1,9.36,9.29,0.07,0.75,55174.6,51486.037
600693.SH,20161216,9.3,9.94,9.22,9.89,9.36,0.53,5.66,70301.49,67363.656
600693.SH,20161219,9.8,10.18,9.8,9.99,9.89,0.1,1.01,68950.39,68895.252
600693.SH,20161220,10.05,10.35,10.05,10.16,9.99,0.17,1.7,111176.23,113242.686
600693.SH,20161221,10.1,10.2,9.91,9.99,10.16,-0.17,-1.67,81640.32,81750.202
600693.SH,20161222,9.99,10.15,9.7,9.95,9.99,-0.04,-0.4,60329.82,59470.669
600693.SH,20161223,9.94,10.15,9.87,9.95,9.95,0.0,0.0,88898.9,88888.034
600693.SH,20161226,9.95,9.95,9.6,9.81,9.95,-0.14,-1.41,55771.51,54454.924
600693.SH,20161227,9.81,10.34,9.81,10.19,9.81,0.38,3.87,99964.48,101541.922
600693.SH,20161228,10.13,10.41,10.13,10.19,10.19,0.0,0.0,66710.2,68557.438
600693.SH,20161229,10.31,10.31,10.05,10.12,10.19,-0.07,-0.69,62125.77,63180.342
600693.SH,20161230,10.07,10.2,9.92,10.12,10.12,0.0,0.0,46076.6,46313.057
600693.SH,20170103,10.19,10.24,10.0,10.1,10.12,-0.02,-0.2,53169.86,53523.805
600693.SH,20170104,10.1,10.3,10.06,10.2,10.1,0.1,0.99,42837.19,43646.94
600693.SH,20170105,10.25,10.96,10.16,10.7,10.2,0.5,4.9,141065.17,148654.99
600693.SH,20170106,10.79,10.95,10.53,10.82,10.7,0.12,1.12,95951.02,103325.614
600693.SH,20170109,10.68,10.92,10.56,10.68,10.82,-0.14,-1.29,49279.17,53005.504
600693.SH,20170110,10.72,11.39,10.63,10.99,10.68,0.31,2.9,137816.74,152260.561
600693.SH,20170111,10.94,11.23,10.5,10.85,10.99,-0.14,-1.27,86294.7,93522.757
600693.SH,20170112,10.7,11.36,10.67,11.03,10.85,0.18,1.66,86173.66,95577.468
600693.SH,20170113,10.93,11.25,10.8,10.91,11.03,-0.12,-1.09,50336.0,55284.274
600693.SH,20170116,10.95,10.95,9.83,10.38,10.91,-0.53,-4.86,88931.16,92064.428
600693.SH,20170117,10.5,10.5,9.8,10.34,10.38,-0.04,-0.39,62233.72,63126.115
600693.SH,20170118,10.34,10.58,10.06,10.43,10.34,0.09,0.87,38526.83,40001.387
600693.SH,20170119,10.45,10.45,10.08,10.21,10.43,-0.22,-2.11,25577.78,26175.233
600693.SH,20170120,10.23,10.98,10.07,10.9,10.21,0.69,6.76,74159.67,78944.159
600693.SH,20170123,10.88,11.13,10.68,10.76,10.9,-0.14,-1.28,41050.63,44502.802
600693.SH,20170124,10.79,11.06,10.7,10.79,10.76,0.03,0.28,52526.78,57162.276
600693.SH,20170125,10.75,10.98,10.7,10.84,10.79,0.05,0.46,48816.73,52935.82
600693.SH,20170126,10.81,10.93,10.76,10.84,10.84,0.0,0.0,22967.78,24828.589
600693.SH,20170203,10.84,11.03,10.71,10.82,10.84,-0.02,-0.18,34719.36,37820.492
600693.SH,20170206,10.82,10.95,10.73,10.85,10.82,0.03,0.28,37768.26,40923.972
600693.SH,20170207,10.87,11.3,10.8,11.07,10.85,0.22,2.03,64099.31,71040.792
600693.SH,20170208,11.08,11.17,10.84,11.07,11.07,0.0,0.0,32726.91,35949.764
600693.SH,20170209,11.07,11.82,11.03,11.6,11.07,0.53,4.79,129321.57,149501.167
600693.SH,20170210,11.46,11.99,11.46,11.7,11.6,0.1,0.86,74732.58,87852.046
600693.SH,20170213,11.72,11.96,11.57,11.78,11.7,0.08,0.68,54386.36,64159.787
600693.SH,20170214,11.79,11.9,11.58,11.65,11.78,-0.13,-1.1,45288.44,52809.442
600693.SH,20170215,11.53,11.71,11.4,11.48,11.65,-0.17,-1.46,54782.53,63035.023
600693.SH,20170216,11.43,11.98,11.4,11.9,11.48,0.42,3.66,55268.08,65025.575
600693.SH,20170217,11.85,12.11,11.68,11.7,11.9,-0.2,-1.68,69082.64,81982.599
600693.SH,20170220,11.64,11.89,11.57,11.87,11.7,0.17,1.45,37862.08,44370.592
600693.SH,20170221,11.77,12.3,11.75,12.24,11.87,0.37,3.12,64611.68,78158.129
600693.SH,20170222,12.18,12.2,12.03,12.12,12.24,-0.12,-0.98,39124.81,47304.43
600693.SH,20170223,12.25,12.25,11.7,11.78,12.12,-0.34,-2.81,72748.95,86546.011
600693.SH,20170224,11.8,11.97,11.65,11.83,11.78,0.05,0.42,40558.27,47949.89
600693.SH,20170227,11.83,11.94,11.6,11.62,11.83,-0.21,-1.78,34472.75,40593.662
600693.SH,20170228,11.7,11.7,11.04,11.36,11.62,-0.26,-2.24,80258.51,90911.149
600693.SH,20170301,11.39,11.88,11.39,11.56,11.36,0.2,1.76,80319.36,93528.548
600693.SH,20170302,11.56,11.75,11.29,11.35,11.56,-0.21,-1.82,51589.04,59368.69
600693.SH,20170303,11.35,11.68,11.19,11.65,11.35,0.3,2.64,82829.72,94600.2
600693.SH,20170306,11.6,11.72,11.52,11.68,11.65,0.03,0.26,32571.84,37874.788
600693.SH,20170307,11.7,12.12,11.64,11.93,11.68,0.25,2.14,56826.0,67609.352
600693.SH,20170308,11.89,12.32,11.86,12.18,11.93,0.25,2.1,59720.45,72535.649
600693.SH,20170309,12.08,12.3,12.03,12.09,12.18,-0.09,-0.74,43767.07,53146.855
600693.SH,20170310,12.18,12.23,12.03,12.1,12.09,0.01,0.08,40620.85,49213.883
600693.SH,20170313,12.04,12.39,11.86,12.33,12.1,0.23,1.9,68202.81,82880.469
600693.SH,20170314,12.26,12.32,12.03,12.11,12.33,-0.22,-1.78,42555.29,51553.911
600693.SH,20170315,12.09,12.17,11.84,12.08,12.11,-0.03,-0.25,24537.0,29458.148
600693.SH,20170316,12.05,12.18,12.0,12.04,12.08,-0.04,-0.33,29116.51,35146.173
600693.SH,20170317,12.02,12.15,11.95,11.99,12.04,-0.05,-0.42,33292.68,39999.534
600693.SH,20170320,12.09,12.38,11.93,12.32,11.99,0.33,2.75,61215.91,74995.442
600693.SH,20170321,12.36,12.95,12.32,12.55,12.32,0.23,1.87,80344.57,101498.852
600693.SH,20170322,12.49,12.78,12.26,12.69,12.55,0.14,1.12,56490.07,70859.718
600693.SH,20170323,12.66,12.83,12.5,12.66,12.69,-0.03,-0.24,34091.75,43150.824
600693.SH,20170324,12.65,12.75,12.53,12.66,12.66,0.0,0.0,39808.35,50387.665
600693.SH,20170327,12.66,12.78,12.47,12.49,12.66,-0.17,-1.34,44816.25,56622.526
600693.SH,20170328,12.5,12.72,12.39,12.64,12.49,0.15,1.2,51876.95,65042.367
600693.SH,20170329,12.59,13.16,12.59,13.04,12.64,0.4,3.16,93812.35,121407.856
600693.SH,20170330,12.91,13.25,12.82,12.93,13.04,-0.11,-0.84,76903.12,100615.191
600693.SH,20170331,13.0,13.34,12.93,13.3,12.93,0.37,2.86,66830.53,88501.633
600693.SH,20170405,13.37,13.48,13.12,13.31,13.3,0.01,0.08,59687.96,79198.16
600693.SH,20170406,13.39,14.13,13.25,14.1,13.31,0.79,5.94,88930.12,122371.657
600693.SH,20170407,14.1,14.22,13.61,14.09,14.1,-0.01,-0.07,93689.95,130521.652
600693.SH,20170410,14.05,14.24,13.8,14.14,14.09,0.05,0.35,52340.71,73479.705
600693.SH,20170411,14.01,14.47,13.8,14.27,14.14,0.13,0.92,80223.12,113282.544
600693.SH,20170412,14.02,14.41,14.02,14.22,14.27,-0.05,-0.35,36630.02,51949.526
600693.SH,20170413,14.15,14.15,13.24,13.28,14.22,-0.94,-6.61,127833.01,174115.852
600693.SH,20170414,13.25,13.65,13.2,13.3,13.28,0.02,0.15,79996.45,107423.899
600693.SH,20170417,13.45,13.64,13.17,13.49,13.3,0.19,1.43,52209.06,70301.31
600693.SH,20170418,13.63,14.25,13.36,13.99,13.49,0.5,3.71,73150.34,101667.881
600693.SH,20170419,14.0,14.17,13.68,13.97,13.99,-0.02,-0.14,42449.92,58903.632
600693.SH,20170420,13.96,14.13,13.81,14.11,13.97,0.14,1.0,33861.34,47433.957
600693.SH,20170421,14.11,14.3,13.94,14.11,14.11,0.0,0.0,32786.92,46276.277
600693.SH,20170424,14.11,14.11,13.37,13.4,14.11,-0.71,-5.03,46945.69,63811.163
600693.SH,20170425,13.54,13.54,12.6,13.26,13.4,-0.14,-1.04,100412.14,130874.024
600693.SH,20170426,13.35,13.49,12.81,12.99,13.26,-0.27,-2.04,59922.62,78428.666
600693.SH,20170427,12.99,13.27,12.64,13.15,12.99,0.16,1.23,51114.22,66223.069
600693.SH,20170428,13.2,13.67,13.05,13.61,13.15,0.46,3.5,29124.86,38819.663
600693.SH,20170502,13.64,13.8,13.55,13.71,13.61,0.1,0.73,36095.03,49436.922
600693.SH,20170503,13.65,13.84,13.41,13.7,13.71,-0.01,-0.07,41688.67,56729.904
600693.SH,20170504,13.7,13.77,13.48,13.62,13.7,-0.08,-0.58,27253.9,37127.037
600693.SH,20170505,13.5,13.65,12.85,12.92,13.62,-0.7,-5.14,64624.25,85302.987
600693.SH,20170508,12.82,13.15,12.51,12.55,12.92,-0.37,-2.86,75710.77,96776.653
600693.SH,20170509,12.38,12.55,11.65,12.4,12.55,-0.15,-1.2,114030.19,138022.569
600693.SH,20170510,12.33,12.4,11.8,12.08,12.4,-0.32,-2.58,71522.5,86355.163
600693.SH,20170511,12.07,12.07,11.43,11.84,12.08,-0.24,-1.99,61839.05,72806.295
600693.SH,20170512,11.84,12.48,11.77,12.45,11.84,0.61,5.15,45144.93,55129.124
600693.SH,20170515,12.45,13.01,12.27,12.96,12.45,0.51,4.1,43504.5,55056.944
600693.SH,20170516,12.95,13.13,12.78,13.06,12.96,0.1,0.77,26800.85,34803.97
600693.SH,20170517,13.11,13.25,12.8,13.06,13.06,0.0,0.0,41223.84,53473.141
600693.SH,20170518,13.02,13.02,12.69,12.74,13.06,-0.32,-2.45,22827.85,29366.886
600693.SH,20170519,12.82,12.95,12.66,12.9,12.74,0.16,1.26,16935.51,21698.535
600693.SH,20170522,12.81,13.37,12.81,13.29,12.9,0.39,3.02,41795.58,55168.828
600693.SH,20170523,13.34,13.54,12.89,12.91,13.29,-0.38,-2.86,41075.77,54487.617
600693.SH,20170524,12.73,13.0,12.4,12.7,12.91,-0.21,-1.63,27474.53,34880.453
600693.SH,20170525,12.7,13.01,12.05,12.99,12.7,0.29,2.28,63054.79,79019.76
600693.SH,20170526,12.94,13.22,12.82,13.16,12.99,0.17,1.31,29152.0,38114.05
600693.SH,20170531,13.2,13.47,13.16,13.19,13.16,0.03,0.23,23330.82,31044.708
600693.SH,20170601,13.1,13.37,13.09,13.12,13.19,-0.07,-0.53,40862.53,54037.751
600693.SH,20170602,13.15,13.24,12.47,12.76,13.12,-0.36,-2.74,77376.17,99241.926
600693.SH,20170605,12.8,12.97,12.76,12.9,12.76,0.14,1.1,22226.74,28639.747
600693.SH,20170606,12.84,12.97,12.75,12.89,12.9,-0.01,-0.08,33079.69,42545.829
600693.SH,20170607,12.85,13.08,12.84,12.91,12.89,0.02,0.16,31712.37,41032.053
600693.SH,20170608,12.86,13.03,12.68,12.73,12.91,-0.18,-1.39,32043.09,41285.615
600693.SH,20170609,12.82,12.9,12.56,12.74,12.73,0.01,0.08,21600.95,27469.971
600693.SH,20170612,12.74,13.5,12.74,13.29,12.74,0.55,4.32,97124.5,127733.61
600693.SH,20170613,13.23,13.35,13.17,13.29,13.29,0.0,0.0,51264.77,67885.503
600693.SH,20170614,13.29,13.4,13.14,13.24,13.29,-0.05,-0.38,32222.6,42577.037
600693.SH,20170615,13.23,13.3,13.08,13.21,13.24,-0.03,-0.23,34751.3,45827.802
600693.SH,20170616,13.2,13.2,12.94,13.15,13.21,-0.06,-0.45,25187.17,32933.425
600693.SH,20170619,13.07,13.25,13.05,13.18,13.15,0.03,0.23,14663.61,19299.223
600693.SH,20170620,13.16,13.2,13.06,13.11,13.18,-0.07,-0.53,16309.41,21373.468
600693.SH,20170621,13.15,13.2,12.5,12.59,13.11,-0.52,-3.97,52882.81,67756.479
600693.SH,20170622,12.6,12.87,12.52,12.57,12.59,-0.02,-0.16,21813.0,27627.214
600693.SH,20170623,12.57,12.62,12.03,12.49,12.57,-0.08,-0.64,37618.6,46226.244
600693.SH,20170626,12.5,12.61,12.18,12.55,12.49,0.06,0.48,32709.42,40544.511
600693.SH,20170627,12.56,12.75,12.43,12.65,12.55,0.1,0.8,18241.31,22985.398
600693.SH,20170628,12.48,12.67,12.4,12.5,12.65,-0.15,-1.19,7852.83,9865.418
600693.SH,20170629,12.65,12.65,12.25,12.32,12.5,-0.18,-1.44,19125.0,23681.36
600693.SH,20170630,12.37,12.44,12.16,12.32,12.32,0.0,0.0,12222.62,15018.113
600693.SH,20170703,12.48,12.99,12.42,12.93,12.32,0.61,4.95,40934.15,52506.279
600693.SH,20170704,12.89,13.22,12.86,13.15,12.93,0.22,1.7,30504.43,39994.025
600693.SH,20170705,13.17,13.3,13.04,13.11,13.15,-0.04,-0.3,22664.6,29783.889
600693.SH,20170706,13.06,13.2,12.84,13.1,13.11,-0.01,-0.08,28186.59,36661.756
600693.SH,20170707,13.1,13.2,13.04,13.19,13.1,0.09,0.69,17970.95,23635.958
600693.SH,20170710,13.27,13.28,12.93,13.09,13.19,-0.1,-0.76,21485.71,28028.467
600693.SH,20170711,13.01,13.05,12.3,12.34,13.09,-0.75,-5.73,49593.0,62934.907
600693.SH,20170712,12.34,12.59,12.23,12.25,12.34,-0.09,-0.73,23541.31,29041.916
600693.SH,20170713,12.25,12.61,12.25,12.34,12.25,0.09,0.73,26857.88,33394.076
600693.SH,20170714,12.49,12.49,12.11,12.3,12.34,-0.04,-0.32,32255.75,39699.305
600693.SH,20170717,12.04,12.39,11.81,12.28,12.3,-0.02,-0.16,47963.96,58155.638
600693.SH,20170718,12.17,12.3,11.88,12.12,12.28,-0.16,-1.3,34144.0,41348.026
600693.SH,20170719,12.12,12.2,11.89,12.06,12.12,-0.06,-0.5,31721.48,38013.854
600693.SH,20170720,12.03,12.59,11.89,12.4,12.06,0.34,2.82,45946.03,56177.04
600693.SH,20170721,12.35,12.53,12.26,12.41,12.4,0.01,0.08,27935.62,34606.829
600693.SH,20170724,12.41,12.45,12.26,12.38,12.41,-0.03,-0.24,20278.7,25048.027
600693.SH,20170725,12.39,12.45,12.1,12.28,12.38,-0.1,-0.81,17537.24,21483.45
600693.SH,20170726,12.28,12.28,12.07,12.09,12.28,-0.19,-1.55,10566.36,12815.818
600693.SH,20170727,12.09,12.1,11.65,11.78,12.09,-0.31,-2.56,62436.58,73888.068
600693.SH,20170728,11.8,11.8,11.49,11.61,11.78,-0.17,-1.44,33358.71,38618.008
600693.SH,20170731,11.61,11.81,11.45,11.7,11.61,0.09,0.78,35408.37,41218.281
600693.SH,20170801,11.72,11.74,11.49,11.58,11.7,-0.12,-1.03,31649.59,36703.708
600693.SH,20170802,11.48,11.6,11.12,11.29,11.58,-0.29,-2.5,45853.14,52299.033
600693.SH,20170803,11.27,11.39,11.09,11.23,11.29,-0.06,-0.53,28342.67,31924.835
600693.SH,20170804,11.16,11.37,11.07,11.21,11.23,-0.02,-0.18,30412.04,34095.702
600693.SH,20170807,11.21,11.23,10.85,11.02,11.21,-0.19,-1.69,47741.27,52619.564
600693.SH,20170808,10.94,11.14,10.89,11.09,11.02,0.07,0.64,26609.31,29331.367
600693.SH,20170809,11.07,11.07,10.9,10.96,11.09,-0.13,-1.17,26706.0,29305.548
600693.SH,20170810,11.09,11.09,10.58,10.68,10.96,-0.28,-2.55,65871.28,70637.947
600693.SH,20170811,10.51,10.9,10.39,10.6,10.68,-0.08,-0.75,57268.89,60832.086
600693.SH,20170814,10.6,11.45,10.59,10.99,10.6,0.39,3.68,95737.22,106020.808
600693.SH,20170815,11.0,11.3,10.98,11.07,10.99,0.08,0.73,68900.64,76526.588
600693.SH,20170816,11.07,11.07,10.6,10.63,11.07,-0.44,-3.97,77008.46,83379.849
600693.SH,20170817,10.69,11.69,10.68,11.69,10.63,1.06,9.97,187693.22,210698.036
600693.SH,20170818,11.7,12.05,11.37,11.54,11.69,-0.15,-1.28,121226.06,141553.638
600693.SH,20170821,11.69,11.9,11.15,11.32,11.54,-0.22,-1.91,112091.48,126833.135
600693.SH,20170822,11.4,11.42,11.05,11.19,11.32,-0.13,-1.15,68898.37,77066.993
600693.SH,20170823,11.2,11.26,11.06,11.12,11.19,-0.07,-0.63,38468.8,42915.452
600693.SH,20170824,11.23,11.26,11.12,11.14,11.12,0.02,0.18,37372.63,41812.039
600693.SH,20170825,11.13,11.21,11.07,11.16,11.14,0.02,0.18,36137.34,40284.975
600693.SH,20170828,11.16,11.25,11.11,11.19,11.16,0.03,0.27,38467.0,43006.157
600693.SH,20170829,11.21,11.75,11.18,11.44,11.19,0.25,2.23,69801.64,80228.859
600693.SH,20170830,11.39,11.53,11.26,11.39,11.44,-0.05,-0.44,37515.08,42797.045
600693.SH,20170831,11.33,11.41,11.15,11.26,11.39,-0.13,-1.14,44529.46,50017.44
600693.SH,20170901,11.18,11.51,10.9,11.38,11.26,0.12,1.07,80439.38,90467.79
600693.SH,20170904,11.29,11.33,11.16,11.27,11.38,-0.11,-0.97,42825.47,48137.136
600693.SH,20170905,11.22,11.38,11.21,11.25,11.27,-0.02,-0.18,28204.13,31755.156
600693.SH,20170906,11.21,11.48,11.17,11.2,11.25,-0.05,-0.44,55640.0,62595.745
600693.SH,20170907,11.17,11.24,11.0,11.1,11.2,-0.1,-0.89,49970.33,55427.545
600693.SH,20170908,11.05,11.1,10.94,11.0,11.1,-0.1,-0.9,22046.04,24264.179
600693.SH,20170911,10.96,11.06,10.84,10.89,11.0,-0.11,-1.0,33293.0,36370.215
600693.SH,20170912,10.89,10.89,10.7,10.81,10.89,-0.08,-0.73,47866.28,51668.445
600693.SH,20170913,10.81,11.0,10.75,10.82,10.81,0.01,0.09,30470.42,33144.189
600693.SH,20170914,10.72,10.93,10.72,10.87,10.82,0.05,0.46,23827.4,25872.977
600693.SH,20170915,10.87,11.1,10.8,10.91,10.87,0.04,0.37,37668.36,41268.564
600693.SH,20170918,10.87,10.98,10.78,10.9,10.91,-0.01,-0.09,43195.19,46869.767
600693.SH,20170919,10.85,11.2,10.85,11.17,10.9,0.27,2.48,96804.88,106817.182
600693.SH,20170920,11.19,11.26,10.9,11.12,11.17,-0.05,-0.45,68353.76,75489.673
600693.SH,20170921,11.16,11.16,10.91,10.92,11.12,-0.2,-1.8,27987.0,30842.498
600693.SH,20170922,10.94,10.96,10.8,10.9,10.92,-0.02,-0.18,36890.34,40172.479
600693.SH,20170925,10.89,10.97,10.77,10.85,10.9,-0.05,-0.46,20951.0,22761.481
600693.SH,20170926,10.9,11.07,10.85,11.02,10.85,0.17,1.57,27820.37,30599.876
600693.SH,20170927,11.1,11.25,11.03,11.12,11.02,0.1,0.91,29240.02,32641.901
600693.SH,20170928,11.14,11.25,11.05,11.07,11.12,-0.05,-0.45,23722.0,26440.399
600693.SH,20170929,11.1,11.17,11.0,11.17,11.07,0.1,0.9,24048.95,26658.919
600693.SH,20171009,11.27,11.31,11.02,11.12,11.17,-0.05,-0.45,33018.02,36761.998
600693.SH,20171010,11.08,11.14,10.85,11.0,11.12,-0.12,-1.08,40640.39,44464.876
600693.SH,20171011,11.01,11.66,10.91,11.48,11.0,0.48,4.36,113645.99,129154.678
600693.SH,20171012,11.33,11.5,11.17,11.27,11.48,-0.21,-1.83,58291.72,65734.3
600693.SH,20171013,11.24,11.44,11.17,11.28,11.27,0.01,0.09,34621.9,39131.575
600693.SH,20171016,11.3,11.31,11.09,11.11,11.28,-0.17,-1.51,30432.91,34047.261
600693.SH,20171017,11.1,11.15,10.96,11.09,11.11,-0.02,-0.18,29999.41,33184.88
600693.SH,20171018,11.11,11.28,11.02,11.13,11.09,0.04,0.36,17900.44,19971.203
600693.SH,20171019,11.13,11.14,10.97,11.02,11.13,-0.11,-0.99,32751.79,36061.27
600693.SH,20171020,11.0,11.39,10.95,11.3,11.02,0.28,2.54,40192.71,45186.659
600693.SH,20171023,11.3,11.56,11.23,11.43,11.3,0.13,1.15,41353.32,47263.205
600693.SH,20171024,11.43,11.46,11.26,11.41,11.43,-0.02,-0.18,21303.86,24172.612
600693.SH,20171025,11.38,11.49,11.31,11.41,11.41,0.0,0.0,29114.36,33236.332
600693.SH,20171026,11.39,11.6,11.35,11.59,11.41,0.18,1.58,45943.64,52758.906
600693.SH,20171027,11.6,12.19,11.54,11.85,11.59,0.26,2.24,93321.3,111341.618
600693.SH,20171030,11.85,11.89,11.36,11.81,11.85,-0.04,-0.34,63728.81,74471.053
600693.SH,20171031,11.7,12.19,11.7,12.05,11.81,0.24,2.03,64650.13,77768.026
600693.SH,20171101,12.06,12.33,11.86,11.98,12.05,-0.07,-0.58,70680.62,85435.581
600693.SH,20171102,11.89,12.09,11.3,11.34,11.98,-0.64,-5.34,94558.58,109532.806
600693.SH,20171103,11.42,11.54,11.0,11.17,11.34,-0.17,-1.5,67764.77,76018.525
600693.SH,20171106,11.01,11.16,10.9,10.96,11.17,-0.21,-1.88,58779.19,64494.254
600693.SH,20171107,10.96,11.19,10.94,11.09,10.96,0.13,1.19,38871.62,43083.961
600693.SH,20171108,11.14,11.14,10.85,10.98,11.09,-0.11,-0.99,46128.7,50506.526
600693.SH,20171109,10.92,11.04,10.88,10.99,10.98,0.01,0.09,41788.76,45696.678
600693.SH,20171110,11.0,11.0,10.89,10.91,10.99,-0.08,-0.73,35538.33,38800.994
600693.SH,20171113,10.83,10.95,10.59,10.86,10.91,-0.05,-0.46,74402.02,80185.135
600693.SH,20171114,10.83,10.96,10.7,10.74,10.86,-0.12,-1.11,50618.65,54607.698
600693.SH,20171115,10.74,10.81,10.55,10.6,10.74,-0.14,-1.3,40565.0,43345.054
600693.SH,20171116,10.65,10.87,10.55,10.75,10.6,0.15,1.42,44275.26,47468.992
600693.SH,20171117,10.77,10.81,10.61,10.69,10.75,-0.06,-0.56,35151.51,37717.535
600693.SH,20171120,10.6,10.86,10.57,10.83,10.69,0.14,1.31,32099.15,34450.557
600693.SH,20171121,10.8,10.8,10.55,10.6,10.83,-0.23,-2.12,83555.42,89312.399
600693.SH,20171122,10.6,11.11,10.6,10.85,10.6,0.25,2.36,117881.34,128635.47
600693.SH,20171123,10.87,11.4,10.87,11.04,10.85,0.19,1.75,106366.73,119356.747
600693.SH,20171124,11.1,11.65,11.07,11.42,11.04,0.38,3.44,86399.47,98729.436
600693.SH,20171127,11.31,11.31,10.69,10.8,11.42,-0.62,-5.43,134557.42,147094.732
600693.SH,20171128,10.79,10.79,10.5,10.67,10.8,-0.13,-1.2,78639.75,83474.463
600693.SH,20171129,10.61,10.8,10.54,10.63,10.67,-0.04,-0.37,55693.17,59263.583
600693.SH,20171130,10.59,10.65,10.4,10.51,10.63,-0.12,-1.13,42217.0,44405.678
600693.SH,20171201,10.55,10.95,10.37,10.72,10.51,0.21,2.0,60560.56,64144.262
600693.SH,20171204,10.6,11.05,10.6,10.82,10.72,0.1,0.93,51502.8,55882.711
600693.SH,20171205,10.84,10.84,10.33,10.35,10.82,-0.47,-4.34,39628.81,41785.768
600693.SH,20171206,10.3,10.8,10.3,10.43,10.35,0.08,0.77,30896.71,32292.225
600693.SH,20171207,10.41,10.6,10.3,10.44,10.43,0.01,0.1,29284.0,30469.2
600693.SH,20171208,10.46,10.7,10.38,10.57,10.44,0.13,1.25,24012.04,25324.082
600693.SH,20171211,10.53,10.66,10.53,10.59,10.57,0.02,0.19,16773.46,17770.319
600693.SH,20171212,10.63,10.64,10.48,10.51,10.59,-0.08,-0.76,16529.05,17386.262
600693.SH,20171213,10.6,10.62,10.5,10.58,10.51,0.07,0.67,12469.54,13176.734
600693.SH,20171214,10.58,10.83,10.58,10.8,10.58,0.22,2.08,32646.58,35072.366
600693.SH,20171215,10.78,10.9,10.54,10.86,10.8,0.06,0.56,33031.0,35380.051
600693.SH,20171218,10.88,10.88,10.6,10.73,10.86,-0.13,-1.2,25474.2,27391.24
600693.SH,20171219,10.69,10.88,10.6,10.74,10.73,0.01,0.09,20782.0,22344.962
600693.SH,20171220,10.74,10.83,10.6,10.61,10.74,-0.13,-1.21,15231.0,16248.31
600693.SH,20171221,10.61,10.65,10.42,10.53,10.61,-0.08,-0.75,22191.2,23364.564
600693.SH,20171222,10.52,10.59,10.33,10.37,10.53,-0.16,-1.52,31215.0,32539.094
600693.SH,20171225,10.35,10.48,9.95,10.19,10.37,-0.18,-1.74,47825.0,48657.065
600693.SH,20171226,10.27,10.3,10.12,10.2,10.19,0.01,0.1,22394.61,22850.45
600693.SH,20171227,10.16,10.23,10.05,10.07,10.2,-0.13,-1.27,19780.0,20043.69
600693.SH,20171228,10.09,10.35,9.85,9.88,10.07,-0.19,-1.89,52814.84,52542.967
600693.SH,20171229,9.95,10.35,9.85,10.26,9.88,0.38,3.85,43600.93,44188.132
600693.SH,20180102,10.26,10.26,10.06,10.07,10.26,-0.19,-1.85,38071.0,38585.079
