ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20170223,3.45,3.46,3.37,3.39,3.45,-0.06,-1.74,2140634.35,730267.477
000630.SZ,20170224,3.32,3.32,3.28,3.31,3.39,-0.08,-2.36,2429201.11,802314.904
000630.SZ,20170227,3.32,3.33,3.27,3.29,3.31,-0.02,-0.6,1262883.98,417085.288
000630.SZ,20170228,3.29,3.33,3.28,3.32,3.29,0.03,0.91,981379.8,324997.115
000630.SZ,20170301,3.31,3.39,3.3,3.35,3.32,0.03,0.9,1914085.62,641830.352
000630.SZ,20170302,3.35,3.36,3.27,3.29,3.35,-0.06,-1.79,1709295.91,565528.286
000630.SZ,20170303,3.24,3.26,3.21,3.24,3.29,-0.05,-1.52,1585882.16,512279.689
000630.SZ,20170306,3.24,3.25,3.22,3.25,3.24,0.01,0.31,1024713.83,331611.526
000630.SZ,20170307,3.23,3.24,3.19,3.22,3.25,-0.03,-0.92,1325592.26,425188.013
000630.SZ,20170308,3.19,3.21,3.18,3.21,3.22,-0.01,-0.31,871174.77,278340.53
000630.SZ,20170309,3.19,3.19,3.14,3.16,3.21,-0.05,-1.56,1211284.74,382896.769
000630.SZ,20170310,3.17,3.22,3.16,3.2,3.16,0.04,1.27,1152688.76,368554.204
000630.SZ,20170313,3.2,3.24,3.18,3.24,3.2,0.04,1.25,1195420.75,384756.966
000630.SZ,20170314,3.24,3.25,3.21,3.21,3.24,-0.03,-0.93,744236.02,239681.036
000630.SZ,20170315,3.21,3.24,3.19,3.22,3.21,0.01,0.31,877849.38,282736.161
000630.SZ,20170316,3.29,3.34,3.25,3.28,3.22,0.06,1.86,1970990.51,647232.138
000630.SZ,20170317,3.25,3.29,3.22,3.22,3.28,-0.06,-1.83,1110136.75,361511.272
000630.SZ,20170320,3.22,3.24,3.18,3.2,3.22,-0.02,-0.62,1054325.6,337761.42
000630.SZ,20170321,3.19,3.21,3.18,3.2,3.2,0.0,0.0,730236.16,232882.866
000630.SZ,20170322,3.18,3.19,3.15,3.16,3.2,-0.04,-1.25,844913.27,267482.72
000630.SZ,20170323,3.17,3.19,3.15,3.17,3.16,0.01,0.32,683709.94,216921.465
000630.SZ,20170324,3.16,3.19,3.15,3.19,3.17,0.02,0.63,765417.55,242661.469
000630.SZ,20170327,3.17,3.19,3.16,3.17,3.19,-0.02,-0.63,572232.79,181477.467
000630.SZ,20170328,3.18,3.18,3.15,3.17,3.17,0.0,0.0,437042.13,138253.437
000630.SZ,20170329,3.18,3.22,3.16,3.2,3.17,0.03,0.95,1067601.73,341037.438
000630.SZ,20170330,3.2,3.2,3.15,3.16,3.2,-0.04,-1.25,925043.14,293171.74
000630.SZ,20170331,3.16,3.17,3.15,3.17,3.16,0.01,0.32,498857.81,157691.904
000630.SZ,20170405,3.16,3.24,3.16,3.23,3.17,0.06,1.89,1658366.02,533341.218
000630.SZ,20170406,3.27,3.28,3.23,3.24,3.23,0.01,0.31,1299282.83,421816.851
000630.SZ,20170407,3.23,3.26,3.2,3.23,3.24,-0.01,-0.31,995020.7,321562.564
000630.SZ,20170410,3.21,3.22,3.18,3.19,3.23,-0.04,-1.24,920663.14,293994.082
000630.SZ,20170411,3.18,3.2,3.15,3.2,3.19,0.01,0.31,1035053.03,328486.6
000630.SZ,20170412,3.2,3.2,3.16,3.16,3.2,-0.04,-1.25,996183.76,316215.124
000630.SZ,20170413,3.16,3.17,3.13,3.15,3.16,-0.01,-0.32,1250026.08,393555.075
000630.SZ,20170414,3.16,3.16,3.06,3.08,3.15,-0.07,-2.22,2163939.3,670460.765
000630.SZ,20170417,3.08,3.09,3.01,3.04,3.08,-0.04,-1.3,1293316.96,394266.132
000630.SZ,20170418,3.03,3.06,3.0,3.0,3.04,-0.04,-1.32,846155.35,256328.121
000630.SZ,20170419,2.99,3.0,2.92,2.98,3.0,-0.02,-0.67,1127313.0,332463.098
000630.SZ,20170420,2.96,2.98,2.91,2.93,2.98,-0.05,-1.68,914650.35,268935.782
000630.SZ,20170421,2.94,2.95,2.91,2.94,2.93,0.01,0.34,731427.83,214558.051
000630.SZ,20170424,2.94,2.94,2.8,2.81,2.94,-0.13,-4.42,1311011.58,373130.983
000630.SZ,20170425,2.81,2.84,2.78,2.81,2.81,0.0,0.0,813892.06,228794.418
000630.SZ,20170426,2.81,2.83,2.79,2.82,2.81,0.01,0.36,624813.98,175827.708
000630.SZ,20170427,2.81,2.82,2.75,2.81,2.82,-0.01,-0.35,791077.85,220401.457
000630.SZ,20170428,2.8,2.86,2.8,2.85,2.81,0.04,1.42,711655.05,202106.479
000630.SZ,20170502,2.86,2.87,2.84,2.86,2.85,0.01,0.35,574107.46,163965.882
000630.SZ,20170503,2.86,2.86,2.8,2.82,2.86,-0.04,-1.4,633041.39,178825.31
000630.SZ,20170504,2.78,2.8,2.76,2.77,2.82,-0.05,-1.77,746381.61,207160.403
000630.SZ,20170505,2.76,2.77,2.72,2.72,2.77,-0.05,-1.81,672678.34,184249.318
000630.SZ,20170508,2.71,2.73,2.67,2.69,2.72,-0.03,-1.1,783118.96,211383.138
000630.SZ,20170509,2.68,2.71,2.65,2.7,2.69,0.01,0.37,802918.86,214983.06
000630.SZ,20170510,2.69,2.71,2.63,2.64,2.7,-0.06,-2.22,715876.51,191585.699
000630.SZ,20170511,2.63,2.63,2.55,2.61,2.64,-0.03,-1.14,1069539.18,277121.159
000630.SZ,20170512,2.6,2.64,2.59,2.64,2.61,0.03,1.15,700130.45,183376.543
000630.SZ,20170515,2.67,2.7,2.61,2.69,2.64,0.05,1.89,978977.98,259668.986
000630.SZ,20170516,2.68,2.75,2.65,2.75,2.69,0.06,2.23,1107961.19,298669.953
000630.SZ,20170517,2.75,2.78,2.73,2.74,2.75,-0.01,-0.36,818122.25,225312.111
000630.SZ,20170518,2.72,2.74,2.71,2.72,2.74,-0.02,-0.73,470109.24,128081.86
000630.SZ,20170519,2.72,2.73,2.7,2.72,2.72,0.0,0.0,464330.41,125935.142
000630.SZ,20170522,2.72,2.77,2.71,2.73,2.72,0.01,0.37,915895.03,251331.645
000630.SZ,20170523,2.72,2.73,2.61,2.64,2.73,-0.09,-3.3,872005.87,232423.622
000630.SZ,20170524,2.63,2.64,2.58,2.64,2.64,0.0,0.0,724242.8,189139.486
000630.SZ,20170525,2.63,2.71,2.62,2.69,2.64,0.05,1.89,861364.56,229645.429
000630.SZ,20170526,2.68,2.71,2.68,2.69,2.69,0.0,0.0,628815.05,169578.931
000630.SZ,20170531,2.7,2.74,2.69,2.69,2.69,0.0,0.0,561122.27,152223.102
000630.SZ,20170601,2.68,2.69,2.64,2.64,2.69,-0.05,-1.86,405746.56,108135.939
000630.SZ,20170602,2.63,2.68,2.62,2.67,2.64,0.03,1.14,447891.1,118625.182
000630.SZ,20170605,2.68,2.71,2.68,2.7,2.67,0.03,1.12,437644.36,118081.828
000630.SZ,20170606,2.7,2.7,2.68,2.7,2.7,0.0,0.0,329169.42,88592.026
000630.SZ,20170607,2.7,2.74,2.69,2.73,2.7,0.03,1.11,767518.48,208859.201
000630.SZ,20170608,2.73,2.74,2.72,2.73,2.73,0.0,0.0,464624.9,126595.069
000630.SZ,20170609,2.74,2.75,2.71,2.73,2.73,0.0,0.0,447749.76,122151.552
000630.SZ,20170612,2.74,2.74,2.68,2.69,2.73,-0.04,-1.47,563579.7,153016.776
000630.SZ,20170613,2.68,2.77,2.67,2.75,2.69,0.06,2.23,1278247.58,350431.394
000630.SZ,20170614,2.74,2.75,2.71,2.73,2.75,-0.02,-0.73,686300.62,187034.339
000630.SZ,20170615,2.72,2.74,2.71,2.73,2.73,0.0,0.0,522509.47,142678.029
000630.SZ,20170616,2.73,2.79,2.72,2.76,2.73,0.03,1.1,1262632.35,348518.512
000630.SZ,20170619,2.75,2.78,2.74,2.77,2.76,0.01,0.36,609455.98,168061.331
000630.SZ,20170620,2.77,2.8,2.75,2.78,2.77,0.01,0.36,756012.55,209814.384
000630.SZ,20170621,2.78,2.79,2.74,2.76,2.78,-0.02,-0.72,611663.7,169019.076
000630.SZ,20170622,2.76,2.79,2.74,2.74,2.76,-0.02,-0.72,788999.25,218364.26
000630.SZ,20170623,2.73,2.77,2.71,2.76,2.74,0.02,0.73,688947.05,188368.811
000630.SZ,20170626,2.76,2.8,2.75,2.79,2.76,0.03,1.09,968354.72,268994.509
000630.SZ,20170627,2.78,2.79,2.75,2.78,2.79,-0.01,-0.36,829592.4,230118.988
000630.SZ,20170628,2.77,2.83,2.76,2.8,2.78,0.02,0.72,1551737.93,434642.199
000630.SZ,20170629,2.81,2.87,2.8,2.84,2.8,0.04,1.43,1494416.7,424774.109
000630.SZ,20170630,2.83,2.86,2.83,2.84,2.84,0.0,0.0,993383.29,282408.944
000630.SZ,20170703,2.85,2.87,2.82,2.87,2.84,0.03,1.06,956562.57,272250.887
000630.SZ,20170704,2.87,2.9,2.84,2.85,2.87,-0.02,-0.7,1023152.0,293205.593
000630.SZ,20170705,2.85,2.9,2.84,2.89,2.85,0.04,1.4,1263980.69,363154.242
000630.SZ,20170706,2.88,2.96,2.87,2.95,2.89,0.06,2.08,1969185.9,573708.735
000630.SZ,20170707,2.93,3.01,2.91,3.0,2.95,0.05,1.69,1874970.64,555274.864
000630.SZ,20170710,2.98,3.05,2.97,2.98,3.0,-0.02,-0.67,1899617.44,570674.743
000630.SZ,20170711,2.98,2.99,2.9,2.9,2.98,-0.08,-2.68,1474990.75,433920.38
000630.SZ,20170712,2.9,2.94,2.86,2.92,2.9,0.02,0.69,1333978.51,386216.79
000630.SZ,20170713,2.92,2.99,2.9,2.95,2.92,0.03,1.03,1660317.02,490240.435
000630.SZ,20170714,2.93,2.94,2.9,2.92,2.95,-0.03,-1.02,1424261.09,415277.114
000630.SZ,20170717,2.93,2.94,2.8,2.87,2.92,-0.05,-1.71,1865645.28,538226.692
000630.SZ,20170718,2.86,2.96,2.85,2.95,2.87,0.08,2.79,1797892.45,525889.567
000630.SZ,20170719,2.94,3.12,2.94,3.09,2.95,0.14,4.75,4453923.41,1357197.9
000630.SZ,20170720,3.1,3.1,3.04,3.05,3.09,-0.04,-1.29,2216957.45,679677.545
000630.SZ,20170721,3.05,3.07,3.03,3.06,3.05,0.01,0.33,1298536.53,395771.54
000630.SZ,20170724,3.06,3.13,3.04,3.05,3.06,-0.01,-0.33,1962782.65,604412.808
000630.SZ,20170725,3.05,3.11,3.02,3.1,3.05,0.05,1.64,2452147.09,752657.745
000630.SZ,20170726,3.23,3.31,3.14,3.19,3.1,0.09,2.9,5952313.62,1908077.656
000630.SZ,20170727,3.18,3.19,3.07,3.11,3.19,-0.08,-2.51,3041333.99,949954.716
000630.SZ,20170728,3.09,3.12,3.06,3.12,3.11,0.01,0.32,1739605.79,537372.398
000630.SZ,20170731,3.12,3.24,3.12,3.23,3.12,0.11,3.53,3753345.56,1193018.119
000630.SZ,20170801,3.22,3.23,3.14,3.16,3.23,-0.07,-2.17,2572265.47,817439.778
000630.SZ,20170802,3.15,3.23,3.11,3.15,3.16,-0.01,-0.32,3103552.03,985009.468
000630.SZ,20170803,3.15,3.21,3.13,3.19,3.15,0.04,1.27,2496666.02,792489.676
000630.SZ,20170804,3.19,3.36,3.18,3.23,3.19,0.04,1.25,5120678.85,1677706.585
000630.SZ,20170807,3.23,3.3,3.14,3.29,3.23,0.06,1.86,3797360.94,1226358.808
000630.SZ,20170808,3.31,3.4,3.25,3.27,3.29,-0.02,-0.61,4829016.85,1606787.517
000630.SZ,20170809,3.31,3.35,3.25,3.35,3.27,0.08,2.45,3526182.97,1164305.739
000630.SZ,20170810,3.3,3.32,3.22,3.23,3.35,-0.12,-3.58,2762997.93,902289.742
000630.SZ,20170811,3.17,3.18,2.97,3.0,3.23,-0.23,-7.12,3884088.75,1195701.489
000630.SZ,20170814,3.0,3.06,3.0,3.04,3.0,0.04,1.33,1363879.75,414030.227
000630.SZ,20170815,3.03,3.05,3.0,3.03,3.04,-0.01,-0.33,1100682.74,332958.509
000630.SZ,20170816,3.02,3.04,2.98,3.02,3.03,-0.01,-0.33,1131906.59,340301.481
000630.SZ,20170817,3.09,3.12,3.05,3.07,3.02,0.05,1.66,1409013.05,433747.548
000630.SZ,20170818,3.03,3.04,3.01,3.03,3.07,-0.04,-1.3,776076.69,234825.355
000630.SZ,20170821,3.03,3.1,3.03,3.09,3.03,0.06,1.98,1253707.56,385183.413
000630.SZ,20170822,3.09,3.13,3.05,3.1,3.09,0.01,0.32,1060843.08,327450.788
000630.SZ,20170823,3.05,3.07,3.03,3.05,3.1,-0.05,-1.61,921232.22,280643.624
000630.SZ,20170824,3.05,3.06,3.02,3.03,3.05,-0.02,-0.66,576394.77,175170.909
000630.SZ,20170825,3.05,3.1,3.05,3.09,3.03,0.06,1.98,1242805.17,382786.862
000630.SZ,20170828,3.1,3.12,3.08,3.11,3.09,0.02,0.65,1274186.89,394876.951
000630.SZ,20170829,3.12,3.15,3.08,3.09,3.11,-0.02,-0.64,1530245.24,477188.01
000630.SZ,20170830,3.07,3.13,3.07,3.11,3.09,0.02,0.65,1345164.91,417334.997
000630.SZ,20170831,3.1,3.13,3.09,3.12,3.11,0.01,0.32,1070662.48,333419.234
000630.SZ,20170901,3.12,3.25,3.12,3.2,3.12,0.08,2.56,2883312.88,916849.06
000630.SZ,20170904,3.23,3.3,3.21,3.24,3.2,0.04,1.25,2627051.0,853121.212
000630.SZ,20170905,3.25,3.28,3.18,3.26,3.24,0.02,0.62,2235682.84,721201.59
000630.SZ,20170906,3.21,3.28,3.19,3.24,3.26,-0.02,-0.61,2018203.56,654080.336
000630.SZ,20170907,3.23,3.25,3.17,3.17,3.24,-0.07,-2.16,1611896.01,517127.337
000630.SZ,20170908,3.17,3.22,3.13,3.15,3.17,-0.02,-0.63,1608186.37,510980.632
000630.SZ,20170911,3.13,3.18,3.11,3.18,3.15,0.03,0.95,1458891.9,458291.869
000630.SZ,20170912,3.19,3.21,3.16,3.16,3.18,-0.02,-0.63,1588583.33,505725.394
000630.SZ,20170913,3.15,3.16,3.13,3.15,3.16,-0.01,-0.32,1043627.21,327857.317
000630.SZ,20170914,3.13,3.14,3.09,3.11,3.15,-0.04,-1.27,1506390.23,468285.123
000630.SZ,20170915,3.1,3.1,3.05,3.06,3.11,-0.05,-1.61,1270925.23,390519.334
000630.SZ,20170918,3.05,3.08,3.04,3.07,3.06,0.01,0.33,780739.21,239278.607
000630.SZ,20170919,3.08,3.08,3.04,3.06,3.07,-0.01,-0.33,746190.25,228048.833
000630.SZ,20170920,3.05,3.12,3.03,3.11,3.06,0.05,1.63,1392176.59,428581.57
000630.SZ,20170921,3.09,3.09,3.05,3.05,3.11,-0.06,-1.93,846371.1,259693.895
000630.SZ,20170922,3.03,3.05,3.01,3.04,3.05,-0.01,-0.33,980518.32,296976.684
000630.SZ,20170925,3.03,3.04,3.0,3.0,3.04,-0.04,-1.32,568960.99,171570.653
000630.SZ,20170926,3.0,3.03,3.0,3.02,3.0,0.02,0.67,522762.65,157700.099
000630.SZ,20170927,3.01,3.04,3.0,3.03,3.02,0.01,0.33,513112.07,155123.893
000630.SZ,20170928,3.03,3.03,3.0,3.01,3.03,-0.02,-0.66,687983.49,207078.114
000630.SZ,20170929,3.02,3.04,3.0,3.02,3.01,0.01,0.33,483045.36,145889.908
000630.SZ,20171009,3.05,3.07,3.04,3.04,3.02,0.02,0.66,636786.2,194254.493
000630.SZ,20171010,3.05,3.05,3.01,3.04,3.04,0.0,0.0,603751.95,182886.137
000630.SZ,20171011,3.04,3.04,3.01,3.02,3.04,-0.02,-0.66,594304.4,179504.929
000630.SZ,20171012,3.02,3.05,3.01,3.05,3.02,0.03,0.99,812667.47,246515.937
000630.SZ,20171013,3.05,3.05,3.02,3.04,3.05,-0.01,-0.33,520816.92,158213.311
000630.SZ,20171016,3.05,3.14,3.03,3.13,3.04,0.09,2.96,2457252.6,759927.744
000630.SZ,20171017,3.1,3.11,3.04,3.05,3.13,-0.08,-2.56,1425564.65,438254.666
000630.SZ,20171018,3.04,3.06,3.01,3.02,3.05,-0.03,-0.98,859835.11,260918.13
000630.SZ,20171019,3.02,3.02,2.98,2.99,3.02,-0.03,-0.99,723018.5,216830.507
000630.SZ,20171020,2.99,3.02,2.97,3.01,2.99,0.02,0.67,373193.41,112158.711
000630.SZ,20171023,3.01,3.02,2.98,2.99,3.01,-0.02,-0.66,609150.69,182391.825
000630.SZ,20171024,3.0,3.03,2.99,3.01,2.99,0.02,0.67,647123.93,194913.024
000630.SZ,20171025,3.0,3.01,2.98,3.0,3.01,-0.01,-0.33,570720.3,170785.261
000630.SZ,20171026,2.99,3.03,2.98,3.01,3.0,0.01,0.33,723110.57,217426.857
000630.SZ,20171027,3.0,3.01,2.98,2.98,3.01,-0.03,-1.0,588459.48,176022.634
000630.SZ,20171030,2.97,2.98,2.85,2.89,2.98,-0.09,-3.02,1200151.22,349162.232
000630.SZ,20171031,2.87,2.91,2.87,2.91,2.89,0.02,0.69,437713.57,126614.866
000630.SZ,20171101,2.91,2.93,2.9,2.91,2.91,0.0,0.0,580244.72,169194.992
000630.SZ,20171102,2.9,2.91,2.86,2.88,2.91,-0.03,-1.03,667011.26,191600.523
000630.SZ,20171103,2.87,2.88,2.79,2.82,2.88,-0.06,-2.08,794081.15,224278.4
000630.SZ,20171106,2.81,2.84,2.78,2.83,2.82,0.01,0.35,587140.85,164748.223
000630.SZ,20171107,2.83,2.86,2.82,2.84,2.83,0.01,0.35,523301.4,148712.071
000630.SZ,20171108,2.82,2.85,2.82,2.84,2.84,0.0,0.0,414014.15,117490.444
000630.SZ,20171109,2.84,2.87,2.83,2.85,2.84,0.01,0.35,418842.13,119635.103
000630.SZ,20171110,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7,462350.46,130848.44
000630.SZ,20171113,2.81,2.83,2.8,2.82,2.83,-0.01,-0.35,502333.83,141231.183
000630.SZ,20171114,2.83,2.84,2.8,2.81,2.82,-0.01,-0.35,504388.5,141989.768
000630.SZ,20171115,2.79,2.8,2.75,2.76,2.81,-0.05,-1.78,639691.93,177342.897
000630.SZ,20171116,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,404124.51,111471.629
000630.SZ,20171117,2.74,2.75,2.68,2.69,2.75,-0.06,-2.18,732884.29,198367.417
000630.SZ,20171120,2.69,2.72,2.62,2.72,2.69,0.03,1.12,645471.84,172507.207
000630.SZ,20171121,2.72,2.73,2.69,2.69,2.72,-0.03,-1.1,479558.55,129761.566
000630.SZ,20171122,2.7,2.74,2.7,2.72,2.69,0.03,1.12,468240.88,127505.361
000630.SZ,20171123,2.72,2.81,2.72,2.74,2.72,0.02,0.74,1013733.0,280482.44
000630.SZ,20171124,2.74,2.78,2.7,2.77,2.74,0.03,1.09,542131.34,149037.914
000630.SZ,20171127,2.78,2.79,2.73,2.74,2.77,-0.03,-1.08,495132.11,136979.308
000630.SZ,20171128,2.73,2.77,2.72,2.77,2.74,0.03,1.09,457501.31,125631.691
000630.SZ,20171129,2.76,2.85,2.75,2.82,2.77,0.05,1.81,1107329.64,311635.209
000630.SZ,20171130,2.81,2.82,2.78,2.79,2.82,-0.03,-1.06,577477.69,161450.454
000630.SZ,20171201,2.79,2.8,2.76,2.78,2.79,-0.01,-0.36,355731.56,98663.202
000630.SZ,20171204,2.79,2.84,2.78,2.8,2.78,0.02,0.72,702191.54,197697.262
000630.SZ,20171205,2.78,2.78,2.7,2.72,2.8,-0.08,-2.86,630058.52,172812.264
000630.SZ,20171206,2.69,2.72,2.65,2.71,2.72,-0.01,-0.37,558985.3,149645.097
000630.SZ,20171207,2.7,2.73,2.69,2.71,2.71,0.0,0.0,336156.79,91151.392
000630.SZ,20171208,2.71,2.73,2.69,2.73,2.71,0.02,0.74,286977.87,77893.243
000630.SZ,20171211,2.72,2.74,2.72,2.74,2.73,0.01,0.37,351607.12,95994.484
000630.SZ,20171212,2.74,2.76,2.71,2.71,2.74,-0.03,-1.09,342132.35,93634.528
000630.SZ,20171213,2.7,2.74,2.7,2.73,2.71,0.02,0.74,320834.99,87071.487
000630.SZ,20171214,2.73,2.74,2.7,2.71,2.73,-0.02,-0.73,314129.8,85328.433
000630.SZ,20171215,2.71,2.72,2.69,2.7,2.71,-0.01,-0.37,348887.05,94377.745
000630.SZ,20171218,2.71,2.74,2.71,2.73,2.7,0.03,1.11,368347.27,100229.654
000630.SZ,20171219,2.73,2.74,2.72,2.73,2.73,0.0,0.0,238368.44,65012.008
000630.SZ,20171220,2.73,2.76,2.71,2.74,2.73,0.01,0.37,565234.81,154780.893
000630.SZ,20171221,2.75,2.79,2.74,2.77,2.74,0.03,1.09,621861.7,172108.906
000630.SZ,20171222,2.76,2.8,2.75,2.78,2.77,0.01,0.36,609817.1,169567.762
000630.SZ,20171225,2.79,2.82,2.76,2.78,2.78,0.0,0.0,586091.41,163870.468
000630.SZ,20171226,2.77,2.83,2.76,2.82,2.78,0.04,1.44,738258.26,206557.276
000630.SZ,20171227,2.81,2.87,2.8,2.84,2.82,0.02,0.71,1114328.7,317027.51
000630.SZ,20171228,2.84,2.98,2.84,2.95,2.84,0.11,3.87,2472461.49,723938.074
000630.SZ,20171229,2.95,2.96,2.9,2.92,2.95,-0.03,-1.02,1086421.93,317636.523
000630.SZ,20180102,2.93,2.97,2.91,2.93,2.92,0.01,0.34,979170.09,287364.521
000630.SZ,20180103,2.92,2.95,2.9,2.91,2.93,-0.02,-0.68,921060.28,268714.342
000630.SZ,20180104,2.9,2.94,2.87,2.93,2.91,0.02,0.69,1168493.64,338883.523
000630.SZ,20180105,2.92,2.93,2.89,2.9,2.93,-0.03,-1.02,641509.37,186376.599
000630.SZ,20180108,2.89,2.98,2.89,2.97,2.9,0.07,2.41,1637055.84,481660.387
000630.SZ,20180109,2.96,2.96,2.91,2.93,2.97,-0.04,-1.35,830774.86,243994.891
000630.SZ,20180110,2.92,2.95,2.86,2.88,2.93,-0.05,-1.71,972319.52,281950.685
000630.SZ,20180111,2.89,2.92,2.86,2.89,2.88,0.01,0.35,709324.86,204775.008
000630.SZ,20180112,2.87,2.9,2.86,2.88,2.89,-0.01,-0.35,677655.27,194992.025
000630.SZ,20180115,2.88,2.88,2.81,2.83,2.88,-0.05,-1.74,989056.4,281793.942
000630.SZ,20180116,2.82,2.83,2.79,2.81,2.83,-0.02,-0.71,727051.58,204233.912
000630.SZ,20180117,2.8,2.8,2.76,2.78,2.81,-0.03,-1.07,607644.49,168742.107
000630.SZ,20180118,2.78,2.82,2.77,2.81,2.78,0.03,1.08,518677.69,145077.312
000630.SZ,20180119,2.81,2.82,2.78,2.81,2.81,0.0,0.0,493510.0,138216.23
000630.SZ,20180122,2.79,2.83,2.79,2.83,2.81,0.02,0.71,408404.17,114768.538
000630.SZ,20180123,2.82,2.89,2.81,2.88,2.83,0.05,1.77,1079841.04,308816.676
000630.SZ,20180124,2.85,2.87,2.82,2.85,2.88,-0.03,-1.04,777035.2,221342.562
000630.SZ,20180125,2.88,2.94,2.88,2.9,2.85,0.05,1.75,1275710.47,370880.433
000630.SZ,20180126,2.88,2.9,2.87,2.89,2.9,-0.01,-0.34,563851.21,162747.247
000630.SZ,20180129,2.89,2.93,2.86,2.88,2.89,-0.01,-0.35,873780.08,253742.266
000630.SZ,20180130,2.87,2.93,2.85,2.88,2.88,0.0,0.0,930287.7,268952.037
000630.SZ,20180131,2.87,2.91,2.83,2.91,2.88,0.03,1.04,906715.97,260255.153
000630.SZ,20180201,2.92,2.93,2.81,2.81,2.91,-0.1,-3.44,1068625.32,305897.478
000630.SZ,20180202,2.8,2.98,2.75,2.95,2.81,0.14,4.98,2002164.72,578173.553
000630.SZ,20180205,2.89,2.97,2.88,2.93,2.95,-0.02,-0.68,1767282.3,517408.517
000630.SZ,20180206,2.9,2.96,2.83,2.83,2.93,-0.1,-3.41,1771358.24,513971.763
000630.SZ,20180207,2.88,2.91,2.82,2.83,2.83,0.0,0.0,1332162.69,380749.846
000630.SZ,20180208,2.77,2.82,2.75,2.79,2.83,-0.04,-1.41,1125173.14,313296.57
000630.SZ,20180209,2.74,2.74,2.62,2.66,2.79,-0.13,-4.66,1370717.61,366849.539
000630.SZ,20180212,2.66,2.7,2.66,2.69,2.66,0.03,1.13,497639.63,133726.928
000630.SZ,20180213,2.71,2.73,2.7,2.7,2.69,0.01,0.37,428423.5,116211.839
000630.SZ,20180214,2.7,2.72,2.7,2.71,2.7,0.01,0.37,327836.41,88811.792
000630.SZ,20180222,2.73,2.8,2.72,2.78,2.71,0.07,2.58,784917.01,217807.138
000630.SZ,20180223,2.79,2.79,2.76,2.79,2.78,0.01,0.36,385126.17,106929.35
000630.SZ,20180226,2.8,2.82,2.77,2.82,2.79,0.03,1.08,631960.04,176655.57
000630.SZ,20180227,2.81,2.81,2.77,2.78,2.82,-0.04,-1.42,510497.0,142049.959
000630.SZ,20180228,2.76,2.8,2.75,2.78,2.78,0.0,0.0,399226.43,110595.776
000630.SZ,20180301,2.77,2.78,2.76,2.77,2.78,-0.01,-0.36,404169.81,111888.211
000630.SZ,20180302,2.76,2.77,2.73,2.74,2.77,-0.03,-1.08,556423.25,152879.865
000630.SZ,20180305,2.74,2.75,2.72,2.73,2.74,-0.01,-0.37,377490.0,103154.905
000630.SZ,20180306,2.74,2.78,2.72,2.77,2.73,0.04,1.47,571464.35,156947.382
000630.SZ,20180307,2.76,2.77,2.74,2.74,2.77,-0.03,-1.08,359913.35,99123.559
000630.SZ,20180308,2.74,2.77,2.73,2.75,2.74,0.01,0.37,387777.0,106773.523
000630.SZ,20180309,2.74,2.76,2.74,2.75,2.75,0.0,0.0,395832.75,108794.663
000630.SZ,20180312,2.76,2.79,2.75,2.77,2.75,0.02,0.73,651378.91,180414.98
000630.SZ,20180313,2.77,2.77,2.75,2.75,2.77,-0.02,-0.72,364856.28,100662.386
000630.SZ,20180314,2.75,2.77,2.74,2.75,2.75,0.0,0.0,361947.42,99794.124
000630.SZ,20180315,2.75,2.76,2.72,2.73,2.75,-0.02,-0.73,371955.66,101840.717
000630.SZ,20180316,2.73,2.74,2.72,2.73,2.73,0.0,0.0,274972.12,75009.458
000630.SZ,20180319,2.72,2.72,2.7,2.7,2.73,-0.03,-1.1,327734.94,88777.964
000630.SZ,20180320,2.69,2.71,2.68,2.71,2.7,0.01,0.37,391240.6,105259.682
000630.SZ,20180321,2.71,2.72,2.69,2.69,2.71,-0.02,-0.74,373253.8,100849.48
000630.SZ,20180322,2.7,2.71,2.69,2.69,2.69,0.0,0.0,269879.12,72745.778
000630.SZ,20180323,2.66,2.66,2.58,2.61,2.69,-0.08,-2.97,1011658.36,265519.348
000630.SZ,20180326,2.6,2.63,2.55,2.63,2.61,0.02,0.77,566981.81,146954.222
000630.SZ,20180327,2.65,2.67,2.64,2.66,2.63,0.03,1.14,395335.11,104755.52
000630.SZ,20180328,2.64,2.64,2.62,2.62,2.66,-0.04,-1.5,305777.25,80309.857
000630.SZ,20180329,2.62,2.65,2.61,2.64,2.62,0.02,0.76,428613.64,112628.968
000630.SZ,20180330,2.64,2.65,2.62,2.63,2.64,-0.01,-0.38,319605.51,84057.927
000630.SZ,20180402,2.63,2.64,2.62,2.62,2.63,-0.01,-0.38,304558.0,80167.95
000630.SZ,20180403,2.61,2.61,2.58,2.6,2.62,-0.02,-0.76,428807.45,111139.464
000630.SZ,20180404,2.6,2.6,2.58,2.59,2.6,-0.01,-0.38,301450.08,78106.249
000630.SZ,20180409,2.58,2.6,2.56,2.59,2.59,0.0,0.0,344018.96,88965.715
000630.SZ,20180410,2.6,2.63,2.59,2.62,2.59,0.03,1.16,388721.24,101554.677
000630.SZ,20180411,2.63,2.66,2.62,2.63,2.62,0.01,0.38,512128.7,134971.393
