ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000533.SZ,20150921,5.8,6.15,5.74,6.1,5.92,0.18,3.04,93124.96,55967.8601
000533.SZ,20150922,6.19,6.24,6.06,6.15,6.1,0.05,0.82,101464.63,62375.3107
000533.SZ,20150923,6.09,6.15,5.97,6.08,6.15,-0.07,-1.14,89463.08,54373.6242
000533.SZ,20150924,6.11,6.2,6.04,6.16,6.08,0.08,1.32,98992.91,60657.7516
000533.SZ,20150925,6.12,6.22,5.88,5.92,6.16,-0.24,-3.9,89387.47,54018.8109
000533.SZ,20150928,5.93,6.11,5.82,6.08,5.92,0.16,2.7,69223.27,41300.3131
000533.SZ,20150929,5.98,6.03,5.91,6.01,6.08,-0.07,-1.15,54948.01,32812.8562
000533.SZ,20150930,6.02,6.06,5.92,5.99,6.01,-0.02,-0.33,45970.26,27589.1459
000533.SZ,20151008,6.22,6.27,6.11,6.21,5.99,0.22,3.67,94779.82,58771.3693
000533.SZ,20151009,6.22,6.35,6.15,6.31,6.21,0.1,1.61,101625.76,63589.9524
000533.SZ,20151012,6.4,6.69,6.4,6.65,6.31,0.34,5.39,156588.19,103178.5088
000533.SZ,20151013,6.64,6.87,6.56,6.8,6.65,0.15,2.26,147671.12,99516.5085
000533.SZ,20151014,6.76,6.79,6.57,6.6,6.8,-0.2,-2.94,141311.23,94229.4404
000533.SZ,20151015,6.55,6.93,6.55,6.92,6.6,0.32,4.85,163133.71,110770.5427
000533.SZ,20151016,6.92,6.97,6.75,6.9,6.92,-0.02,-0.29,179231.55,122994.2391
000533.SZ,20151019,6.9,6.99,6.75,6.82,6.9,-0.08,-1.16,152771.53,104849.9751
000533.SZ,20151020,6.8,7.36,6.75,7.23,6.82,0.41,6.01,258671.44,183616.2384
000533.SZ,20151021,7.3,7.35,6.55,6.59,7.23,-0.64,-8.85,259849.25,183158.7303
000533.SZ,20151022,6.57,6.95,6.44,6.89,6.59,0.3,4.55,157312.83,105770.6088
000533.SZ,20151023,6.97,7.08,6.85,7.04,6.89,0.15,2.18,168250.56,117335.4573
000533.SZ,20151026,7.16,7.28,7.04,7.21,7.04,0.17,2.41,181112.1,129553.6144
000533.SZ,20151027,7.14,7.21,6.8,7.12,7.21,-0.09,-1.25,170311.71,119901.7173
000533.SZ,20151028,7.1,7.24,6.93,6.96,7.12,-0.16,-2.25,147289.46,104535.6741
000533.SZ,20151029,7.0,7.2,6.95,7.17,6.96,0.21,3.02,160777.39,114384.3697
000533.SZ,20151030,7.26,7.52,7.13,7.3,7.17,0.13,1.81,259551.34,190477.5041
000533.SZ,20151102,7.03,7.33,7.03,7.09,7.3,-0.21,-2.88,145935.2,104628.5641
000533.SZ,20151103,7.08,7.21,7.05,7.13,7.09,0.04,0.56,113174.54,80652.8299
000533.SZ,20151104,7.13,7.48,7.13,7.48,7.13,0.35,4.91,217963.53,160107.8501
000533.SZ,20151105,7.46,7.75,7.4,7.51,7.48,0.03,0.4,272635.75,205461.2813
000533.SZ,20151106,7.51,7.75,7.48,7.69,7.51,0.18,2.4,193096.91,148028.1659
000533.SZ,20151109,7.66,8.08,7.61,7.95,7.69,0.26,3.38,226480.13,177843.8602
000533.SZ,20151110,7.95,8.2,7.81,8.18,7.95,0.23,2.89,227828.46,182839.6509
000533.SZ,20151111,8.21,8.25,7.98,8.09,8.18,-0.09,-1.1,201275.99,163155.0452
000533.SZ,20151112,8.11,8.16,7.81,8.05,8.09,-0.04,-0.49,194298.61,155016.4705
000533.SZ,20151113,7.97,8.13,7.85,7.92,8.05,-0.13,-1.61,159508.85,127897.6611
000533.SZ,20151116,7.75,8.08,7.68,8.08,7.92,0.16,2.02,156301.61,124230.1047
000533.SZ,20151117,8.12,8.17,7.93,8.0,8.08,-0.08,-0.99,176859.86,142919.43
000533.SZ,20151118,7.99,8.03,7.7,7.74,8.0,-0.26,-3.25,140332.4,110548.8093
000533.SZ,20151119,7.74,7.95,7.7,7.95,7.74,0.21,2.71,112129.18,87852.6152
000533.SZ,20151120,8.08,8.27,7.97,8.21,7.95,0.26,3.27,215937.92,175306.0949
000533.SZ,20151123,8.23,8.23,8.02,8.06,8.21,-0.15,-1.83,144160.25,116881.6986
000533.SZ,20151124,8.01,8.44,8.0,8.4,8.06,0.34,4.22,212982.44,175443.9728
000533.SZ,20151125,8.4,9.02,8.34,9.02,8.4,0.62,7.38,334779.38,292775.845
000533.SZ,20151126,9.0,9.18,8.78,8.84,9.02,-0.18,-2.0,246947.98,220993.0085
000533.SZ,20151127,8.83,8.84,8.01,8.16,8.84,-0.68,-7.69,209487.06,177290.634
000533.SZ,20151130,8.16,8.3,7.63,8.07,8.16,-0.09,-1.1,171998.8,137686.6506
000533.SZ,20151201,8.1,8.43,7.94,8.36,8.07,0.29,3.59,157651.25,130431.862
000533.SZ,20151202,8.36,8.66,8.01,8.34,8.36,-0.02,-0.24,141449.05,117981.8517
000533.SZ,20151203,8.3,8.51,8.19,8.41,8.34,0.07,0.84,125120.39,104601.6057
000533.SZ,20151204,8.28,8.42,8.1,8.26,8.41,-0.15,-1.78,111418.7,92215.6013
000533.SZ,20151207,8.22,8.3,8.03,8.24,8.26,-0.02,-0.24,108448.54,88813.1653
000533.SZ,20151208,8.22,8.22,7.81,7.81,8.24,-0.43,-5.22,184270.24,147202.7084
000533.SZ,20151209,7.86,7.91,7.64,7.83,7.81,0.02,0.26,105366.31,81835.3564
000533.SZ,20151210,7.81,7.86,7.67,7.7,7.83,-0.13,-1.66,70740.49,54881.8674
000533.SZ,20151211,7.85,7.85,7.67,7.73,7.7,0.03,0.39,76018.5,58882.4875
000533.SZ,20151214,7.65,8.02,7.58,7.99,7.73,0.26,3.36,93706.2,73305.215
000533.SZ,20151215,8.0,8.09,7.95,8.02,7.99,0.03,0.38,77068.43,61863.3365
000533.SZ,20151216,8.05,8.82,8.01,8.82,8.02,0.8,9.98,494024.58,429763.9566
000533.SZ,20151217,8.98,9.23,8.77,9.13,8.82,0.31,3.51,516122.21,463244.8248
000533.SZ,20151218,8.99,9.73,8.96,9.41,9.13,0.28,3.07,421922.99,394888.2251
000533.SZ,20151221,9.41,10.3,9.3,10.15,9.41,0.74,7.86,374991.36,372568.9066
000533.SZ,20151222,10.08,10.5,9.95,10.04,10.15,-0.11,-1.08,306751.66,312418.7134
000533.SZ,20151223,10.04,10.35,9.82,10.19,10.04,0.15,1.49,273801.17,276749.4767
000533.SZ,20151224,10.13,10.67,9.9,10.67,10.19,0.48,4.71,241808.59,248021.0622
000533.SZ,20151225,10.8,11.38,10.38,10.49,10.67,-0.18,-1.69,252407.4,274653.2527
000533.SZ,20151228,10.49,10.68,9.96,9.99,10.49,-0.5,-4.77,268372.08,272477.4217
000533.SZ,20151229,10.02,10.34,9.91,10.29,9.99,0.3,3.0,161368.15,163840.8239
000533.SZ,20151230,10.4,10.45,10.0,10.2,10.29,-0.09,-0.87,164054.83,167150.587
000533.SZ,20151231,10.13,10.48,10.12,10.18,10.2,-0.02,-0.2,116933.83,120535.68
000533.SZ,20160104,10.18,10.25,9.16,9.17,10.18,-1.01,-9.92,126357.97,122150.0008
000533.SZ,20160105,8.62,9.6,8.62,9.38,9.17,0.21,2.29,169624.94,155701.2814
000533.SZ,20160106,9.4,10.32,9.39,10.32,9.38,0.94,10.02,210094.12,208710.8417
000533.SZ,20160107,10.1,10.19,9.29,9.32,10.32,-1.0,-9.69,58760.0,57158.9418
000533.SZ,20160108,9.53,10.2,9.21,10.16,9.32,0.84,9.01,296125.1,290640.9497
000533.SZ,20160111,9.99,9.99,9.16,9.3,10.16,-0.86,-8.46,256653.0,248025.0981
000533.SZ,20160112,9.49,9.6,8.83,9.0,9.3,-0.3,-3.23,153343.14,141305.5051
000533.SZ,20160113,9.08,9.19,8.1,8.1,9.0,-0.9,-10.0,200029.16,169938.9684
000533.SZ,20160114,7.53,8.17,7.29,8.06,8.1,-0.04,-0.49,247647.49,189093.17
000533.SZ,20160115,7.88,8.17,7.41,7.59,8.06,-0.47,-5.83,119656.61,93490.4648
000533.SZ,20160118,7.25,8.0,7.16,7.79,7.59,0.2,2.64,96986.15,75004.684
000533.SZ,20160119,7.79,8.35,7.79,8.29,7.79,0.5,6.42,120282.27,97559.2245
000533.SZ,20160120,8.25,8.53,8.1,8.18,8.29,-0.11,-1.33,134771.69,112033.9438
000533.SZ,20160121,8.04,8.3,7.6,7.68,8.18,-0.5,-6.11,105676.39,84526.6352
000533.SZ,20160122,7.8,7.97,7.58,7.78,7.68,0.1,1.3,73681.95,57133.226
000533.SZ,20160125,7.82,8.15,7.82,7.98,7.78,0.2,2.57,71342.7,57234.248
000533.SZ,20160126,7.81,7.92,7.18,7.18,7.98,-0.8,-10.03,103325.64,77446.1311
000533.SZ,20160127,7.19,7.28,6.51,7.0,7.18,-0.18,-2.51,114154.24,78938.198
000533.SZ,20160128,6.8,7.1,6.5,6.59,7.0,-0.41,-5.86,54653.24,37151.5519
000533.SZ,20160129,6.6,7.08,6.56,6.96,6.59,0.37,5.61,80175.81,55200.7275
000533.SZ,20160201,7.0,7.17,6.82,7.0,6.96,0.04,0.57,59749.67,41831.1202
000533.SZ,20160202,7.02,7.53,7.0,7.45,7.0,0.45,6.43,70016.95,51349.7236
000533.SZ,20160203,7.4,7.82,7.28,7.7,7.45,0.25,3.36,97095.02,74001.2781
000533.SZ,20160204,7.7,7.95,7.7,7.72,7.7,0.02,0.26,74601.78,58254.4744
000533.SZ,20160205,7.72,7.88,7.7,7.75,7.72,0.03,0.39,53554.74,41673.9257
000533.SZ,20160215,7.35,7.75,7.28,7.67,7.75,-0.08,-1.03,68092.43,51220.0189
000533.SZ,20160216,7.75,8.2,7.7,8.16,7.67,0.49,6.39,77184.89,62062.6454
000533.SZ,20160217,8.06,8.19,7.86,8.07,8.16,-0.09,-1.1,82023.28,65743.8474
000533.SZ,20160218,8.1,8.14,7.91,7.94,8.07,-0.13,-1.61,80550.71,64636.0424
000533.SZ,20160219,7.79,8.01,7.79,7.85,7.94,-0.09,-1.13,59068.81,46540.3164
000533.SZ,20160222,7.98,8.12,7.89,7.97,7.85,0.12,1.53,87809.25,70316.9734
000533.SZ,20160223,7.99,8.07,7.75,7.85,7.97,-0.12,-1.51,68402.74,53867.304
000533.SZ,20160224,7.85,8.24,7.78,8.21,7.85,0.36,4.59,101253.26,81106.4312
000533.SZ,20160225,8.3,8.3,7.61,7.7,8.21,-0.51,-6.21,145189.69,114926.952
000533.SZ,20160226,7.67,8.29,7.55,8.15,7.7,0.45,5.84,138854.39,110345.1244
000533.SZ,20160229,8.09,8.21,7.6,8.17,8.15,0.02,0.25,167582.26,133266.3785
000533.SZ,20160301,8.18,8.67,8.08,8.64,8.17,0.47,5.75,178797.5,150459.0221
000533.SZ,20160302,8.51,8.93,8.4,8.86,8.64,0.22,2.55,210099.03,182625.252
000533.SZ,20160303,8.87,9.07,8.53,8.63,8.86,-0.23,-2.6,198496.34,173338.0849
000533.SZ,20160304,8.64,8.73,8.14,8.33,8.63,-0.3,-3.48,119063.06,100439.8979
000533.SZ,20160307,8.41,8.61,8.35,8.48,8.33,0.15,1.8,77222.45,65505.7034
000533.SZ,20160308,8.46,8.47,8.01,8.34,8.48,-0.14,-1.65,72860.27,60005.4459
000533.SZ,20160309,8.2,8.32,8.08,8.17,8.34,-0.17,-2.04,49493.4,40633.4998
000533.SZ,20160310,8.19,8.36,8.0,8.05,8.17,-0.12,-1.47,56000.16,45766.68
000533.SZ,20160311,7.9,8.14,7.85,7.98,8.05,-0.07,-0.87,45830.68,36667.5836
000533.SZ,20160314,8.05,8.33,7.99,8.25,7.98,0.27,3.38,78042.34,64190.5977
000533.SZ,20160315,8.2,8.34,8.05,8.14,8.25,-0.11,-1.33,70220.51,57423.1843
000533.SZ,20160316,8.18,8.3,7.96,7.99,8.14,-0.15,-1.84,71172.86,57828.5421
000533.SZ,20160317,7.99,8.2,7.94,8.13,7.99,0.14,1.75,102007.89,82463.3813
000533.SZ,20160318,8.15,8.48,8.11,8.38,8.13,0.25,3.08,166632.29,139041.8164
000533.SZ,20160321,8.48,8.68,8.45,8.64,8.38,0.26,3.1,177966.03,152067.761
000533.SZ,20160322,8.56,8.83,8.46,8.65,8.64,0.01,0.12,120056.83,104384.8655
000533.SZ,20160323,8.63,8.78,8.54,8.66,8.65,0.01,0.12,99897.04,86601.4456
000533.SZ,20160324,8.64,9.09,8.51,8.8,8.66,0.14,1.62,175817.26,154824.4873
000533.SZ,20160325,8.71,9.68,8.71,9.5,8.8,0.7,7.95,247518.31,230606.5698
000533.SZ,20160405,10.45,10.45,9.78,10.45,9.5,0.95,10.0,609418.62,626875.1268
000533.SZ,20160406,10.4,10.62,10.23,10.3,10.45,-0.15,-1.44,417139.24,435074.2986
000533.SZ,20160407,10.0,10.15,9.8,9.85,10.3,-0.45,-4.37,245424.44,244445.8931
000533.SZ,20160408,9.8,9.84,9.46,9.62,9.85,-0.23,-2.34,182359.75,174866.0262
000533.SZ,20160411,9.67,10.5,9.67,10.12,9.62,0.5,5.2,233072.98,237197.2315
000533.SZ,20160412,10.07,10.27,9.87,10.15,10.12,0.03,0.3,147211.2,148523.2488
000533.SZ,20160413,10.15,10.35,10.09,10.13,10.15,-0.02,-0.2,176244.06,180205.2461
000533.SZ,20160414,10.12,10.79,10.12,10.64,10.13,0.51,5.03,230253.99,242354.3656
000533.SZ,20160415,10.77,11.1,10.6,10.76,10.64,0.12,1.13,176156.92,190539.2197
000533.SZ,20160418,10.61,11.17,10.6,10.71,10.76,-0.05,-0.46,161344.96,174595.6234
000533.SZ,20160419,10.72,11.18,10.68,11.09,10.71,0.38,3.55,186558.37,205159.7908
000533.SZ,20160420,11.11,11.17,10.18,10.54,11.09,-0.55,-4.96,210786.67,225131.3467
000533.SZ,20160421,10.52,10.8,10.43,10.53,10.54,-0.01,-0.09,116557.22,123823.986
000533.SZ,20160422,10.65,10.75,10.37,10.6,10.53,0.07,0.66,87274.33,92321.6524
000533.SZ,20160425,10.55,10.69,10.29,10.6,10.6,0.0,0.0,86472.4,90959.3778
000533.SZ,20160426,10.65,10.95,10.62,10.8,10.6,0.2,1.89,78602.58,84782.765
000533.SZ,20160427,10.72,10.98,10.58,10.58,10.8,-0.22,-2.04,82698.44,88914.8776
000533.SZ,20160428,10.51,10.7,10.4,10.68,10.58,0.1,0.95,71747.58,75817.236
000533.SZ,20160429,10.73,10.75,10.44,10.65,10.68,-0.03,-0.28,50587.29,53588.0499
000533.SZ,20160503,10.7,10.98,10.64,10.87,10.65,0.22,2.07,96223.12,104429.6816
000533.SZ,20160504,10.8,10.93,10.68,10.73,10.87,-0.14,-1.29,94988.59,102804.7017
000533.SZ,20160505,10.66,11.29,10.66,11.29,10.73,0.56,5.22,166024.26,183222.6268
000533.SZ,20160506,11.19,11.51,10.8,10.88,11.29,-0.41,-3.63,176001.84,196187.1872
000533.SZ,20160509,10.88,10.95,10.11,10.17,10.88,-0.71,-6.53,136164.56,141641.2115
000533.SZ,20160510,9.85,10.3,9.58,9.71,10.17,-0.46,-4.52,155119.04,152453.8708
000533.SZ,20160511,9.84,9.87,9.2,9.38,9.71,-0.33,-3.4,106437.55,100919.6733
000533.SZ,20160512,9.34,9.34,8.89,9.05,9.38,-0.33,-3.52,136730.59,124031.4249
000533.SZ,20160513,9.1,9.34,9.05,9.25,9.05,0.2,2.21,92375.36,85230.3678
000533.SZ,20160516,9.42,9.86,9.26,9.78,9.25,0.53,5.73,107594.62,103716.5846
000533.SZ,20160517,9.79,9.89,9.48,9.68,9.78,-0.1,-1.02,92662.68,89573.8521
000533.SZ,20160518,9.61,9.63,9.33,9.54,9.68,-0.14,-1.45,75444.88,71377.9205
000533.SZ,20160519,9.61,9.81,9.5,9.6,9.54,0.06,0.63,73744.6,71143.0493
000533.SZ,20160520,9.5,9.62,9.35,9.54,9.6,-0.06,-0.63,47602.86,45194.3303
000533.SZ,20160523,9.45,9.85,9.45,9.8,9.54,0.26,2.73,58068.67,56613.6589
000533.SZ,20160524,9.95,10.0,9.64,9.74,9.8,-0.06,-0.61,59371.32,58483.7006
000533.SZ,20160525,9.75,9.87,9.58,9.66,9.74,-0.08,-0.82,48446.6,47028.174
000533.SZ,20160526,9.66,9.7,9.23,9.54,9.66,-0.12,-1.24,57315.55,54141.8379
000533.SZ,20160527,9.45,9.53,9.39,9.42,9.54,-0.12,-1.26,34714.13,32854.2743
000533.SZ,20160530,9.42,9.5,9.24,9.33,9.42,-0.09,-0.96,41539.89,38839.9918
000533.SZ,20160531,9.36,9.77,9.36,9.74,9.33,0.41,4.39,58756.79,56724.6834
000533.SZ,20160601,9.73,10.0,9.73,9.82,9.74,0.08,0.82,71751.73,70756.9946
000533.SZ,20160602,9.76,9.95,9.71,9.8,9.82,-0.02,-0.2,63569.25,62127.5617
000533.SZ,20160603,9.95,10.33,9.85,10.13,9.8,0.33,3.37,103970.77,105239.1555
000533.SZ,20160606,10.1,10.2,9.88,9.97,10.13,-0.16,-1.58,91529.18,91972.5623
000533.SZ,20160607,10.02,10.39,9.85,10.12,9.97,0.15,1.5,88054.81,89030.5392
000533.SZ,20160608,10.08,10.35,9.99,10.25,10.12,0.13,1.28,65908.62,67136.7071
000533.SZ,20160613,10.09,10.15,9.81,9.87,10.25,-0.38,-3.71,95279.34,95207.247
000533.SZ,20160614,9.85,9.95,9.7,9.73,9.87,-0.14,-1.42,52294.52,51160.3325
000533.SZ,20160615,9.68,10.1,9.54,9.99,9.73,0.26,2.67,71159.32,70629.1003
000533.SZ,20160616,10.0,10.08,9.6,9.69,9.99,-0.3,-3.0,92503.84,90931.7969
000533.SZ,20160617,9.69,9.84,9.53,9.6,9.69,-0.09,-0.93,96385.62,92898.6398
000533.SZ,20160620,9.59,9.66,9.36,9.47,9.6,-0.13,-1.35,109799.31,103664.73
000533.SZ,20160621,9.55,9.63,9.4,9.44,9.47,-0.03,-0.32,58629.74,55660.1428
000533.SZ,20160622,9.48,9.68,9.4,9.65,9.44,0.21,2.22,73794.43,70841.7957
000533.SZ,20160623,9.65,9.67,9.43,9.52,9.65,-0.13,-1.35,49366.43,47032.7079
000533.SZ,20160624,9.54,9.65,9.11,9.43,9.52,-0.09,-0.95,90873.4,85633.5482
000533.SZ,20160627,9.28,9.62,9.28,9.59,9.43,0.16,1.7,64909.47,61875.7589
000533.SZ,20160628,9.52,9.65,9.49,9.62,9.59,0.03,0.31,48413.55,46347.2687
000533.SZ,20160629,9.61,9.75,9.58,9.6,9.62,-0.02,-0.21,71090.12,68449.836
000533.SZ,20160630,9.65,10.4,9.5,10.38,9.6,0.78,8.13,161509.39,161141.6271
000533.SZ,20160701,10.38,10.84,10.17,10.59,10.38,0.21,2.02,234283.13,246751.2178
000533.SZ,20160704,10.49,10.98,10.33,10.71,10.59,0.12,1.13,145800.61,155923.5895
000533.SZ,20160705,10.72,10.79,10.47,10.54,10.71,-0.17,-1.59,92074.65,97261.1458
000533.SZ,20160706,10.49,10.62,10.31,10.5,10.54,-0.04,-0.38,82516.34,86401.2105
000533.SZ,20160707,10.5,10.5,10.3,10.32,10.5,-0.18,-1.71,80405.29,83375.075
000533.SZ,20160708,10.37,10.5,10.3,10.39,10.32,0.07,0.68,53002.85,55076.2706
000533.SZ,20160711,10.44,10.67,10.3,10.33,10.39,-0.06,-0.58,96548.91,101329.9559
000533.SZ,20160712,10.33,10.43,9.98,10.39,10.33,0.06,0.58,121720.52,123858.8339
000533.SZ,20160713,10.38,10.42,10.25,10.34,10.39,-0.05,-0.48,75267.06,77790.8984
000533.SZ,20160714,10.24,10.31,10.09,10.22,10.34,-0.12,-1.16,54733.47,55870.6284
000533.SZ,20160715,10.28,10.65,10.21,10.47,10.22,0.25,2.45,112105.76,117308.3747
000533.SZ,20160718,10.46,10.78,10.4,10.53,10.47,0.06,0.57,101941.83,108184.9596
000533.SZ,20160719,10.53,10.61,10.33,10.47,10.53,-0.06,-0.57,69756.22,72804.1468
000533.SZ,20160720,10.45,10.57,10.38,10.42,10.47,-0.05,-0.48,57735.15,60293.4433
000533.SZ,20160721,10.41,10.55,10.35,10.44,10.42,0.02,0.19,60972.31,63697.341
000533.SZ,20160722,10.45,10.57,10.35,10.55,10.44,0.11,1.05,76933.79,80661.2094
000533.SZ,20160725,10.48,10.98,10.48,10.8,10.55,0.25,2.37,142821.23,154458.2821
000533.SZ,20160726,10.79,10.94,10.71,10.83,10.8,0.03,0.28,79518.16,86180.2585
000533.SZ,20160727,10.83,11.0,10.1,10.28,10.83,-0.55,-5.08,157092.52,164299.1732
000533.SZ,20160728,10.2,10.35,9.94,10.23,10.28,-0.05,-0.49,88886.74,90625.3861
000533.SZ,20160729,10.18,10.63,10.18,10.5,10.23,0.27,2.64,85529.46,89135.0188
000533.SZ,20160801,10.41,10.55,10.11,10.43,10.5,-0.07,-0.67,95635.4,98904.0084
000533.SZ,20160802,10.43,10.68,10.4,10.5,10.43,0.07,0.67,107328.89,113257.6429
000533.SZ,20160803,10.55,10.58,10.35,10.51,10.5,0.01,0.1,57057.55,59614.6204
000533.SZ,20160804,10.51,10.7,10.45,10.66,10.51,0.15,1.43,75299.94,79944.4001
000533.SZ,20160805,10.67,10.72,10.46,10.55,10.66,-0.11,-1.03,53365.66,56298.776
000533.SZ,20160808,10.55,10.82,10.4,10.79,10.55,0.24,2.27,84536.22,90402.2179
000533.SZ,20160809,10.71,10.89,10.68,10.77,10.79,-0.02,-0.19,68843.53,74088.3576
000533.SZ,20160810,10.76,10.76,10.54,10.6,10.77,-0.17,-1.58,68858.88,73027.8228
000533.SZ,20160811,10.6,10.67,10.41,10.41,10.6,-0.19,-1.79,49988.73,52487.9863
000533.SZ,20160812,10.4,10.53,10.39,10.52,10.41,0.11,1.06,43117.54,45146.9209
000533.SZ,20160815,10.63,10.75,10.49,10.73,10.52,0.21,2.0,94834.81,101061.803
000533.SZ,20160816,10.72,11.29,10.68,11.1,10.73,0.37,3.45,214091.03,235805.3741
000533.SZ,20160817,11.02,11.6,11.01,11.41,11.1,0.31,2.79,232671.15,264953.4542
000533.SZ,20160818,11.34,11.64,11.13,11.28,11.41,-0.13,-1.14,136719.53,154860.977
000533.SZ,20160819,11.22,11.47,11.05,11.47,11.28,0.19,1.68,103882.38,116894.5279
000533.SZ,20160822,11.53,11.55,11.3,11.3,11.47,-0.17,-1.48,75905.75,86611.9039
000533.SZ,20160823,11.2,11.8,11.15,11.49,11.3,0.19,1.68,140872.69,162108.3944
000533.SZ,20160824,11.4,11.44,11.24,11.27,11.49,-0.22,-1.91,69936.97,79177.1454
000533.SZ,20160825,11.26,11.34,11.06,11.27,11.27,0.0,0.0,67195.73,75528.5994
000533.SZ,20160826,11.24,11.65,11.24,11.53,11.27,0.26,2.31,103485.63,118721.3506
000533.SZ,20160829,11.45,11.5,11.29,11.31,11.53,-0.22,-1.91,72831.69,82757.3691
000533.SZ,20160830,11.31,11.42,11.2,11.29,11.31,-0.02,-0.18,46617.8,52698.0062
000533.SZ,20160831,11.35,11.39,11.06,11.14,11.29,-0.15,-1.33,77980.89,86941.7345
000533.SZ,20160901,11.14,11.24,10.84,10.88,11.14,-0.26,-2.33,73400.51,81240.1087
000533.SZ,20160902,10.81,11.04,10.81,10.95,10.88,0.07,0.64,69502.16,75994.7863
000533.SZ,20160905,10.95,11.16,10.92,10.99,10.95,0.04,0.37,38209.39,42239.7553
000533.SZ,20160906,11.0,11.05,10.7,10.99,10.99,0.0,0.0,73482.31,79792.8705
000533.SZ,20160907,11.0,11.08,10.78,10.79,10.99,-0.2,-1.82,64312.0,70230.558
000533.SZ,20160908,10.79,11.87,10.79,11.87,10.79,1.08,10.01,342715.26,397563.5367
000533.SZ,20161124,12.0,13.06,11.81,12.35,11.87,0.48,4.04,654423.32,813759.574
000533.SZ,20161125,12.18,12.25,11.45,11.97,12.35,-0.38,-3.08,298497.67,355463.218
000533.SZ,20161128,11.9,12.06,11.3,11.38,11.97,-0.59,-4.93,258062.59,298537.386
000533.SZ,20161129,11.28,11.76,11.11,11.22,11.38,-0.16,-1.41,178281.54,202462.889
000533.SZ,20161130,11.24,11.26,10.85,10.91,11.22,-0.31,-2.76,126409.44,138318.745
000533.SZ,20161201,10.95,11.31,10.79,11.08,10.91,0.17,1.56,129846.2,142940.139
000533.SZ,20161202,11.09,11.09,10.33,10.42,11.08,-0.66,-5.96,140753.49,150188.212
000533.SZ,20161205,10.13,10.67,10.01,10.56,10.42,0.14,1.34,138523.7,143246.695
000533.SZ,20161206,10.5,10.71,10.45,10.59,10.56,0.03,0.28,102711.55,108753.176
000533.SZ,20161207,10.6,10.67,10.46,10.55,10.59,-0.04,-0.38,54717.07,57836.539
000533.SZ,20161208,10.56,10.72,10.52,10.6,10.55,0.05,0.47,56867.69,60515.262
000533.SZ,20161209,10.58,10.73,10.51,10.65,10.6,0.05,0.47,50262.06,53394.495
000533.SZ,20161212,10.64,10.65,10.21,10.5,10.65,-0.15,-1.41,90887.47,94550.531
000533.SZ,20161213,10.47,10.52,10.24,10.5,10.5,0.0,0.0,48838.9,50807.575
000533.SZ,20161214,10.37,10.5,10.22,10.5,10.5,0.0,0.0,60017.42,62017.964
000533.SZ,20161215,10.4,10.85,10.36,10.65,10.5,0.15,1.43,80095.78,85745.259
000533.SZ,20161216,10.67,10.72,10.46,10.71,10.65,0.06,0.56,64576.22,68579.376
000533.SZ,20161219,10.61,11.63,10.61,11.35,10.71,0.64,5.98,212908.83,240079.692
000533.SZ,20161220,11.27,11.52,11.1,11.42,11.35,0.07,0.62,116256.34,131565.786
000533.SZ,20161221,11.42,11.49,11.22,11.33,11.42,-0.09,-0.79,72474.26,82146.067
000533.SZ,20161222,11.33,12.05,11.3,11.9,11.33,0.57,5.03,181977.35,214772.91
000533.SZ,20161223,11.9,12.25,11.61,12.09,11.9,0.19,1.6,184704.65,221284.634
000533.SZ,20161226,12.0,12.88,11.8,12.51,12.09,0.42,3.47,250328.1,313579.875
000533.SZ,20161227,12.54,12.8,12.28,12.8,12.51,0.29,2.32,151843.3,191341.585
000533.SZ,20161228,12.8,12.94,12.55,12.82,12.8,0.02,0.16,130276.88,166159.687
000533.SZ,20170112,11.54,12.66,11.54,11.58,12.82,-1.24,-9.67,406677.89,481990.345
000533.SZ,20170113,11.27,11.45,10.5,11.15,11.58,-0.43,-3.71,288733.61,316454.466
000533.SZ,20170116,11.12,11.49,10.11,11.0,11.15,-0.15,-1.35,171815.37,189110.2
000533.SZ,20170117,10.8,11.15,10.57,10.98,11.0,-0.02,-0.18,121166.5,131871.908
000533.SZ,20170118,10.87,11.16,10.79,10.97,10.98,-0.01,-0.09,102046.17,112065.269
000533.SZ,20170119,10.89,11.84,10.89,11.77,10.97,0.8,7.29,171073.31,195599.956
000533.SZ,20170120,11.78,11.79,11.31,11.5,11.77,-0.27,-2.29,144402.8,166700.871
000533.SZ,20170123,11.57,11.69,11.3,11.39,11.5,-0.11,-0.96,69030.21,78938.08
000533.SZ,20170124,11.4,11.42,10.95,10.95,11.39,-0.44,-3.86,89997.3,99714.066
000533.SZ,20170125,10.81,11.04,10.72,10.92,10.95,-0.03,-0.27,55470.82,60348.042
000533.SZ,20170126,10.9,11.02,10.81,10.86,10.92,-0.06,-0.55,31560.89,34405.501
000533.SZ,20170203,10.91,10.96,10.75,10.82,10.86,-0.04,-0.37,36245.78,39424.411
000533.SZ,20170206,10.76,10.93,10.73,10.87,10.82,0.05,0.46,48131.8,52101.137
000533.SZ,20170207,10.89,11.12,10.85,10.95,10.87,0.08,0.74,56922.05,62537.851
000533.SZ,20170208,10.9,11.01,10.87,10.97,10.95,0.02,0.18,49021.25,53676.637
000533.SZ,20170209,10.96,11.05,10.87,10.9,10.97,-0.07,-0.64,72703.34,79397.784
