ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20170424,7.51,7.56,7.28,7.5,7.52,-0.02,-0.27,62796.78,46749.993
000571.SZ,20170425,7.51,7.72,7.43,7.6,7.5,0.1,1.33,71853.05,54588.738
000571.SZ,20170426,7.6,7.79,7.54,7.61,7.6,0.01,0.13,86248.61,66041.998
000571.SZ,20170427,7.69,7.69,7.4,7.6,7.61,-0.01,-0.13,98235.1,74377.913
000571.SZ,20170428,7.56,7.58,7.41,7.51,7.6,-0.09,-1.18,83423.97,62540.891
000571.SZ,20170502,7.53,7.53,7.41,7.47,7.51,-0.04,-0.53,39631.08,29563.095
000571.SZ,20170503,7.45,7.59,7.29,7.57,7.47,0.1,1.34,79297.5,59125.435
000571.SZ,20170504,7.55,7.62,7.47,7.6,7.57,0.03,0.4,54626.78,41151.11
000571.SZ,20170505,7.6,7.61,7.48,7.55,7.6,-0.05,-0.66,36936.23,27844.538
000571.SZ,20170508,7.55,7.59,7.45,7.56,7.55,0.01,0.13,66578.31,50183.242
000571.SZ,20170509,7.6,7.85,7.55,7.82,7.56,0.26,3.44,149942.65,116026.399
000571.SZ,20170510,7.82,7.91,7.72,7.84,7.82,0.02,0.26,114942.42,90231.388
000571.SZ,20170511,7.88,7.89,7.58,7.8,7.84,-0.04,-0.51,133662.71,103746.918
000571.SZ,20170512,7.8,8.15,7.74,8.11,7.8,0.31,3.97,198994.86,158732.117
000571.SZ,20170814,8.41,8.47,7.3,7.97,8.11,-0.14,-1.73,588986.55,453627.051
000571.SZ,20170815,7.76,7.76,7.44,7.44,7.97,-0.53,-6.65,424903.55,319906.564
000571.SZ,20170816,7.31,7.38,7.12,7.26,7.44,-0.18,-2.42,362780.83,263005.301
000571.SZ,20170817,7.54,7.6,7.35,7.4,7.26,0.14,1.93,218828.46,163311.732
000571.SZ,20170818,7.26,7.4,7.22,7.33,7.4,-0.07,-0.95,118215.06,86336.268
000571.SZ,20170821,7.32,7.4,7.28,7.34,7.3,0.04,0.55,132307.11,97009.698
000571.SZ,20170822,7.32,7.32,7.23,7.25,7.34,-0.09,-1.23,114732.56,83385.061
000571.SZ,20170823,7.21,7.26,7.17,7.26,7.25,0.01,0.14,76983.0,55653.734
000571.SZ,20170824,7.26,7.29,7.16,7.28,7.26,0.02,0.28,96511.05,69666.589
000571.SZ,20170825,7.26,7.38,7.23,7.31,7.28,0.03,0.41,134754.61,98570.53
000571.SZ,20170828,7.48,7.52,7.34,7.36,7.31,0.05,0.68,231569.52,171177.424
000571.SZ,20170829,7.32,7.36,7.26,7.3,7.36,-0.06,-0.82,114502.65,83679.742
000571.SZ,20170830,7.31,7.37,7.26,7.34,7.3,0.04,0.55,119766.53,87709.289
000571.SZ,20170831,7.35,7.37,7.29,7.3,7.34,-0.04,-0.55,85175.82,62283.924
000571.SZ,20170901,7.33,7.63,7.32,7.5,7.3,0.2,2.74,276219.53,206836.793
000571.SZ,20170904,7.53,7.55,7.41,7.5,7.5,0.0,0.0,131373.4,98212.795
000571.SZ,20170905,7.45,7.49,7.4,7.43,7.5,-0.07,-0.93,83292.08,61923.156
000571.SZ,20170906,7.4,7.46,7.37,7.42,7.43,-0.01,-0.13,78129.88,57830.249
000571.SZ,20170907,7.41,7.41,7.31,7.32,7.42,-0.1,-1.35,98123.69,72169.162
000571.SZ,20170908,7.28,7.34,7.27,7.31,7.32,-0.01,-0.14,66372.79,48442.419
000571.SZ,20170911,7.3,7.37,7.26,7.37,7.31,0.06,0.82,87551.79,63892.296
000571.SZ,20170912,7.37,7.56,7.35,7.48,7.37,0.11,1.49,214006.17,160071.774
000571.SZ,20170913,7.48,7.55,7.4,7.49,7.48,0.01,0.13,106202.29,79302.309
000571.SZ,20170914,7.49,7.77,7.45,7.71,7.49,0.22,2.94,255800.65,194497.744
000571.SZ,20170915,7.65,7.71,7.52,7.53,7.71,-0.18,-2.33,162886.84,123557.132
000571.SZ,20170918,7.47,7.56,7.43,7.51,7.53,-0.02,-0.27,110803.66,82979.228
000571.SZ,20170919,7.49,7.54,7.4,7.43,7.51,-0.08,-1.07,80256.55,59959.505
000571.SZ,20170920,7.44,7.46,7.33,7.44,7.43,0.01,0.13,82014.45,60715.337
000571.SZ,20170921,7.51,7.62,7.3,7.3,7.44,-0.14,-1.88,124072.0,93170.69
000571.SZ,20170922,7.25,7.35,7.24,7.32,7.3,0.02,0.27,81359.53,59336.283
000571.SZ,20170925,7.33,7.34,7.15,7.21,7.32,-0.11,-1.5,73790.47,53477.087
000571.SZ,20170926,7.22,7.25,7.14,7.21,7.21,0.0,0.0,66741.92,47996.367
000571.SZ,20170927,7.21,7.26,7.14,7.25,7.21,0.04,0.55,45450.89,32744.178
000571.SZ,20170928,7.25,7.26,7.16,7.16,7.25,-0.09,-1.24,45117.74,32450.027
000571.SZ,20170929,7.16,7.26,7.15,7.25,7.16,0.09,1.26,46728.41,33639.585
000571.SZ,20171009,7.29,7.35,7.27,7.29,7.25,0.04,0.55,57638.34,42132.056
000571.SZ,20171010,7.28,7.31,7.19,7.27,7.29,-0.02,-0.27,79069.65,57218.4
000571.SZ,20171011,7.23,7.42,7.21,7.32,7.27,0.05,0.69,95316.63,69794.136
000571.SZ,20171012,7.28,7.31,7.17,7.2,7.32,-0.12,-1.64,89139.77,64291.662
000571.SZ,20171013,7.19,7.22,7.15,7.16,7.2,-0.04,-0.56,69203.12,49672.308
000571.SZ,20171016,7.18,7.19,7.0,7.0,7.16,-0.16,-2.23,93083.36,66092.484
000571.SZ,20171017,7.0,7.04,6.91,6.94,7.0,-0.06,-0.86,54045.52,37603.833
000571.SZ,20171018,6.93,6.98,6.7,6.7,6.94,-0.24,-3.46,79688.0,54762.824
000571.SZ,20171019,6.7,6.82,6.52,6.64,6.7,-0.06,-0.9,103602.49,69382.05
000571.SZ,20171020,6.61,6.91,6.61,6.86,6.64,0.22,3.31,92857.92,63328.703
000571.SZ,20171023,6.8,6.94,6.76,6.87,6.86,0.01,0.15,38138.21,26233.165
000571.SZ,20171024,6.86,6.87,6.72,6.73,6.87,-0.14,-2.04,42503.14,28858.054
000571.SZ,20171025,6.73,6.84,6.73,6.8,6.73,0.07,1.04,35085.62,23862.199
000571.SZ,20171026,6.78,6.86,6.74,6.81,6.8,0.01,0.15,30298.32,20581.226
000571.SZ,20171027,6.82,6.86,6.73,6.76,6.81,-0.05,-0.73,36971.79,25171.542
000571.SZ,20171030,6.66,6.76,6.5,6.64,6.76,-0.12,-1.78,55248.23,36745.863
000571.SZ,20171031,6.7,6.77,6.63,6.77,6.64,0.13,1.96,30617.94,20487.46
000571.SZ,20171101,6.75,6.88,6.71,6.86,6.77,0.09,1.33,59946.88,40901.876
000571.SZ,20171102,6.85,6.86,6.75,6.81,6.86,-0.05,-0.73,39417.0,26780.279
000571.SZ,20171103,6.77,6.8,6.64,6.69,6.81,-0.12,-1.76,39160.18,26329.81
000571.SZ,20171106,6.7,6.75,6.55,6.7,6.69,0.01,0.15,51143.85,33941.961
000571.SZ,20171107,6.69,6.74,6.65,6.7,6.7,0.0,0.0,31596.86,21158.329
000571.SZ,20171108,6.69,6.7,6.6,6.69,6.7,-0.01,-0.15,44889.5,29872.288
000571.SZ,20171109,6.65,6.73,6.63,6.66,6.69,-0.03,-0.45,33068.97,22095.667
000571.SZ,20171110,6.64,6.7,6.62,6.67,6.66,0.01,0.15,37289.37,24865.287
000571.SZ,20171113,6.67,6.86,6.64,6.73,6.67,0.06,0.9,55009.45,37187.594
000571.SZ,20171114,6.72,6.79,6.66,6.78,6.73,0.05,0.74,54342.61,36642.221
000571.SZ,20171115,6.78,6.8,6.63,6.7,6.78,-0.08,-1.18,43222.65,28894.631
000571.SZ,20171116,6.66,6.74,6.58,6.66,6.7,-0.04,-0.6,37151.45,24842.563
000571.SZ,20171117,6.69,6.7,6.31,6.47,6.66,-0.19,-2.85,126571.48,82756.652
000571.SZ,20171120,6.41,6.45,6.15,6.25,6.47,-0.22,-3.4,108867.62,67858.985
000571.SZ,20171121,6.2,6.23,5.94,5.98,6.25,-0.27,-4.32,125820.51,76502.889
000571.SZ,20171122,5.96,6.02,5.77,5.87,5.98,-0.11,-1.84,118025.13,69154.75
000571.SZ,20171123,5.84,5.87,5.76,5.83,5.87,-0.04,-0.68,60780.64,35354.042
000571.SZ,20171124,5.85,5.85,5.73,5.8,5.83,-0.03,-0.51,41682.44,24087.196
000571.SZ,20171127,5.78,5.78,5.63,5.72,5.8,-0.08,-1.38,61360.53,34905.175
000571.SZ,20171128,5.68,5.78,5.66,5.77,5.72,0.05,0.87,40069.05,22933.53
000571.SZ,20171129,5.77,5.77,5.7,5.75,5.77,-0.02,-0.35,44214.08,25331.384
000571.SZ,20171130,5.75,5.85,5.71,5.78,5.75,0.03,0.52,51846.52,29924.094
000571.SZ,20171201,5.82,5.87,5.76,5.84,5.78,0.06,1.04,47117.29,27470.462
000571.SZ,20171204,5.89,6.16,5.88,6.11,5.84,0.27,4.62,108593.85,65982.116
000571.SZ,20171205,6.1,6.1,5.8,5.83,6.11,-0.28,-4.58,59769.55,35510.433
000571.SZ,20171206,5.78,5.84,5.63,5.78,5.83,-0.05,-0.86,59455.29,33985.293
000571.SZ,20171207,5.76,5.77,5.69,5.69,5.78,-0.09,-1.56,33617.73,19211.63
000571.SZ,20171208,5.71,5.77,5.68,5.71,5.69,0.02,0.35,41278.92,23595.714
000571.SZ,20171211,5.71,5.75,5.67,5.72,5.71,0.01,0.18,48371.91,27629.58
000571.SZ,20171212,5.72,5.73,5.64,5.64,5.72,-0.08,-1.4,30951.0,17556.936
000571.SZ,20171213,5.6,5.6,5.33,5.5,5.64,-0.14,-2.48,78299.39,42635.041
000571.SZ,20171214,5.45,5.5,5.38,5.42,5.5,-0.08,-1.45,37462.03,20307.487
000571.SZ,20171215,5.39,5.48,5.39,5.43,5.42,0.01,0.18,38496.0,20899.893
000571.SZ,20171218,5.4,5.51,5.4,5.5,5.43,0.07,1.29,40638.54,22173.288
000571.SZ,20171219,5.48,5.51,5.44,5.49,5.5,-0.01,-0.18,30204.85,16543.298
000571.SZ,20171220,5.5,5.5,5.4,5.42,5.49,-0.07,-1.28,61383.08,33330.487
000571.SZ,20171221,5.42,5.45,5.37,5.39,5.42,-0.03,-0.55,22915.34,12387.031
000571.SZ,20171222,5.4,5.42,5.36,5.37,5.39,-0.02,-0.37,25853.68,13889.757
000571.SZ,20171225,5.35,5.37,5.1,5.11,5.37,-0.26,-4.84,67476.7,35110.434
000571.SZ,20171226,5.13,5.17,5.03,5.08,5.11,-0.03,-0.59,57306.33,29157.962
000571.SZ,20171227,5.09,5.14,5.06,5.1,5.08,0.02,0.39,48765.02,24877.953
000571.SZ,20171228,5.1,5.18,5.07,5.15,5.1,0.05,0.98,74798.52,38316.312
000571.SZ,20171229,5.15,5.67,5.14,5.4,5.15,0.25,4.85,150025.66,82232.331
000571.SZ,20180102,5.4,5.84,5.35,5.73,5.4,0.33,6.11,135955.89,76482.064
000571.SZ,20180103,5.66,5.76,5.59,5.63,5.73,-0.1,-1.75,94966.72,53715.481
000571.SZ,20180104,5.58,5.78,5.58,5.64,5.63,0.01,0.18,70883.9,40351.801
000571.SZ,20180105,5.63,5.67,5.57,5.63,5.64,-0.01,-0.18,44363.15,24899.534
000571.SZ,20180108,5.63,5.77,5.62,5.72,5.63,0.09,1.6,54801.93,31268.861
000571.SZ,20180109,5.68,5.73,5.57,5.59,5.72,-0.13,-2.27,64136.39,36032.828
000571.SZ,20180110,5.61,5.65,5.38,5.44,5.59,-0.15,-2.68,61993.34,34012.869
000571.SZ,20180111,5.46,5.48,5.38,5.44,5.44,0.0,0.0,37454.89,20307.585
000571.SZ,20180112,5.45,5.48,5.4,5.41,5.44,-0.03,-0.55,37206.69,20200.029
000571.SZ,20180115,5.41,5.41,5.15,5.16,5.41,-0.25,-4.62,77721.02,40447.455
000571.SZ,20180116,5.16,5.21,5.15,5.2,5.16,0.04,0.78,42911.84,22229.621
000571.SZ,20180117,5.19,5.19,5.08,5.17,5.2,-0.03,-0.58,50678.07,26062.74
000571.SZ,20180118,5.18,5.22,5.14,5.21,5.17,0.04,0.77,41765.16,21659.356
000571.SZ,20180119,5.21,5.23,5.17,5.2,5.21,-0.01,-0.19,34000.86,17680.35
000571.SZ,20180122,5.2,5.42,5.14,5.37,5.2,0.17,3.27,64106.25,33954.143
000571.SZ,20180123,5.35,5.42,5.31,5.34,5.37,-0.03,-0.56,35464.0,18970.308
000571.SZ,20180124,5.31,5.35,5.26,5.33,5.34,-0.01,-0.19,39455.1,20918.236
000571.SZ,20180125,5.36,5.46,5.32,5.38,5.33,0.05,0.94,50064.08,27004.034
000571.SZ,20180126,5.36,5.43,5.33,5.37,5.38,-0.01,-0.19,34987.17,18831.606
000571.SZ,20180129,5.37,5.7,5.36,5.48,5.37,0.11,2.05,100235.38,55706.68
000571.SZ,20180130,5.43,5.66,5.37,5.64,5.48,0.16,2.92,108608.96,60555.389
000571.SZ,20180131,5.55,5.69,5.45,5.52,5.64,-0.12,-2.13,82995.74,46146.605
000571.SZ,20180201,5.54,5.61,5.0,5.14,5.52,-0.38,-6.88,92974.92,49263.409
000571.SZ,20180202,5.14,5.27,5.03,5.2,5.14,0.06,1.17,53006.74,27489.977
000571.SZ,20180205,5.16,5.18,5.05,5.15,5.2,-0.05,-0.96,55292.61,28264.887
000571.SZ,20180206,5.08,5.15,4.82,4.82,5.15,-0.33,-6.41,84435.68,42236.337
000571.SZ,20180207,4.9,4.98,4.75,4.94,4.82,0.12,2.49,53000.32,25835.951
000571.SZ,20180208,4.89,5.04,4.87,4.98,4.94,0.04,0.81,35885.42,17838.266
000571.SZ,20180209,4.88,4.89,4.7,4.71,4.98,-0.27,-5.42,50210.42,24026.767
000571.SZ,20180212,4.76,4.83,4.7,4.74,4.71,0.03,0.64,90438.59,42882.582
000571.SZ,20180213,4.72,4.76,4.7,4.7,4.74,-0.04,-0.84,71919.54,33958.113
000571.SZ,20180214,4.45,4.66,4.44,4.66,4.7,-0.04,-0.85,81343.73,36991.376
000571.SZ,20180222,4.63,5.03,4.63,4.79,4.66,0.13,2.79,81402.98,39204.181
000571.SZ,20180223,4.72,4.79,4.71,4.74,4.79,-0.05,-1.04,47219.11,22374.307
000571.SZ,20180226,4.75,4.82,4.73,4.79,4.74,0.05,1.05,65133.13,31039.818
000571.SZ,20180227,4.77,4.87,4.77,4.82,4.79,0.03,0.63,50101.66,24145.126
000571.SZ,20180228,4.81,4.81,4.72,4.75,4.82,-0.07,-1.45,44889.13,21363.228
000571.SZ,20180301,4.76,4.89,4.75,4.84,4.75,0.09,1.89,58131.6,28047.846
000571.SZ,20180302,4.82,4.89,4.8,4.8,4.84,-0.04,-0.83,53535.13,25892.605
000571.SZ,20180305,4.78,4.84,4.77,4.82,4.8,0.02,0.42,29805.24,14335.97
000571.SZ,20180306,4.84,4.87,4.8,4.86,4.82,0.04,0.83,44343.29,21466.537
000571.SZ,20180307,4.86,5.04,4.85,4.95,4.86,0.09,1.85,95463.85,47201.165
000571.SZ,20180308,5.0,5.1,4.95,5.02,4.95,0.07,1.41,73971.39,37221.533
000571.SZ,20180309,5.0,5.05,4.92,5.05,5.02,0.03,0.6,76555.57,38161.911
000571.SZ,20180312,5.05,5.08,5.0,5.07,5.05,0.02,0.4,66735.2,33609.974
000571.SZ,20180313,5.06,5.06,5.0,5.01,5.07,-0.06,-1.18,46982.92,23646.446
000571.SZ,20180314,5.0,5.01,4.93,4.93,5.01,-0.08,-1.6,52748.03,26201.799
000571.SZ,20180315,4.9,5.2,4.89,5.06,4.93,0.13,2.64,135498.38,68933.636
000571.SZ,20180316,5.01,5.1,4.92,4.96,5.06,-0.1,-1.98,94435.28,47296.149
000571.SZ,20180319,4.95,4.96,4.88,4.89,4.96,-0.07,-1.41,57402.11,28162.636
000571.SZ,20180320,4.85,4.85,4.67,4.76,4.89,-0.13,-2.66,80802.6,38398.856
000571.SZ,20180321,4.77,4.88,4.76,4.79,4.76,0.03,0.63,62172.11,29958.57
000571.SZ,20180322,4.82,4.83,4.76,4.76,4.79,-0.03,-0.63,41524.0,19866.374
000571.SZ,20180323,4.62,4.71,4.38,4.49,4.76,-0.27,-5.67,84903.91,38873.812
000571.SZ,20180326,4.5,4.54,4.36,4.54,4.49,0.05,1.11,47636.1,21371.859
000571.SZ,20180327,4.57,4.66,4.55,4.62,4.54,0.08,1.76,43549.63,20066.012
000571.SZ,20180328,4.57,4.81,4.57,4.81,4.62,0.19,4.11,94597.29,44587.67
000571.SZ,20180329,4.83,4.83,4.7,4.8,4.81,-0.01,-0.21,56511.35,27021.47
000571.SZ,20180330,4.81,5.06,4.77,5.0,4.8,0.2,4.17,115216.52,56942.41
000571.SZ,20180402,4.97,5.1,4.93,5.1,5.0,0.1,2.0,117999.07,59268.125
000571.SZ,20180403,5.03,5.44,4.98,5.33,5.1,0.23,4.51,259891.1,136684.736
000571.SZ,20180404,5.27,5.35,5.15,5.28,5.33,-0.05,-0.94,171581.26,89719.801
000571.SZ,20180409,5.42,5.81,5.24,5.67,5.28,0.39,7.39,454950.38,254775.054
000571.SZ,20180410,5.63,5.63,5.1,5.14,5.67,-0.53,-9.35,455219.63,238530.27
000571.SZ,20180411,5.06,5.22,5.01,5.18,5.14,0.04,0.78,161699.7,82721.881
000571.SZ,20180412,5.14,5.34,5.11,5.26,5.18,0.08,1.54,223978.13,117669.132
000571.SZ,20180413,5.25,5.25,5.11,5.16,5.26,-0.1,-1.9,81643.89,42175.248
000571.SZ,20180416,5.68,5.68,5.51,5.68,5.16,0.52,10.08,362762.42,205627.052
000571.SZ,20180417,5.88,6.25,5.72,6.25,5.68,0.57,10.04,1417804.91,870178.258
000571.SZ,20180418,5.86,6.23,5.75,6.0,6.25,-0.25,-4.0,917050.95,545845.821
000571.SZ,20180419,5.88,6.37,5.82,6.19,6.0,0.19,3.17,974294.57,595517.221
000571.SZ,20180420,5.9,5.97,5.57,5.57,6.19,-0.62,-10.02,607598.5,344106.006
000571.SZ,20180423,5.39,5.52,5.27,5.27,5.57,-0.3,-5.39,286990.94,154732.1
000571.SZ,20180424,5.33,5.47,5.28,5.36,5.27,0.09,1.71,225510.42,120833.224
000571.SZ,20180425,5.29,5.45,5.16,5.36,5.36,0.0,0.0,305721.99,161940.883
000571.SZ,20180426,5.26,5.34,5.11,5.11,5.36,-0.25,-4.66,220572.0,115106.393
000571.SZ,20180427,5.13,5.32,5.1,5.17,5.11,0.06,1.17,170600.94,88762.698
000571.SZ,20180502,5.14,5.2,4.73,4.87,5.17,-0.3,-5.8,239483.83,119147.519
000571.SZ,20180503,4.9,5.07,4.83,5.01,4.87,0.14,2.87,166603.71,82749.818
000571.SZ,20180504,4.99,5.15,4.96,5.02,5.01,0.01,0.2,145005.82,73339.124
000571.SZ,20180507,5.03,5.15,5.02,5.07,5.02,0.05,1.0,100872.9,51161.722
000571.SZ,20180508,5.07,5.3,5.02,5.23,5.07,0.16,3.16,231642.93,119951.771
000571.SZ,20180509,5.16,5.35,5.14,5.2,5.23,-0.03,-0.57,198560.14,103958.087
000571.SZ,20180510,5.14,5.34,5.14,5.29,5.2,0.09,1.73,220731.09,116263.91
000571.SZ,20180511,5.24,5.25,5.11,5.12,5.29,-0.17,-3.21,147722.01,76270.456
000571.SZ,20180514,5.12,5.15,4.94,4.99,5.12,-0.13,-2.54,126733.45,63680.904
000571.SZ,20180515,4.98,5.03,4.93,5.02,4.99,0.03,0.6,72959.98,36435.516
000571.SZ,20180516,5.01,5.17,4.95,5.11,5.02,0.09,1.79,137998.84,70561.752
000571.SZ,20180517,5.07,5.22,5.01,5.05,5.11,-0.06,-1.17,132933.45,68127.587
000571.SZ,20180518,5.06,5.21,5.01,5.21,5.05,0.16,3.17,166370.52,85617.308
000571.SZ,20180521,5.25,5.45,5.16,5.39,5.21,0.18,3.45,294383.13,157281.917
000571.SZ,20180522,5.34,5.34,5.24,5.31,5.39,-0.08,-1.48,169944.21,89819.087
000571.SZ,20180523,5.25,5.53,5.21,5.36,5.31,0.05,0.94,313480.1,169272.833
000571.SZ,20180524,5.33,5.68,5.3,5.6,5.36,0.24,4.48,427588.05,237536.113
000571.SZ,20180525,5.51,5.57,5.43,5.47,5.6,-0.13,-2.32,241313.9,132289.062
000571.SZ,20180528,5.47,5.51,5.21,5.28,5.47,-0.19,-3.47,216782.17,115072.025
000571.SZ,20180529,5.22,5.27,5.01,5.05,5.28,-0.23,-4.36,189234.24,97073.073
000571.SZ,20180530,4.99,5.05,4.81,4.88,5.05,-0.17,-3.37,148103.15,72797.716
000571.SZ,20180531,4.92,5.02,4.89,4.98,4.88,0.1,2.05,95263.76,47182.887
000571.SZ,20180601,4.93,4.98,4.75,4.87,4.98,-0.11,-2.21,99796.3,48756.704
000571.SZ,20180604,5.36,5.36,5.36,5.36,4.87,0.49,10.06,91045.52,48800.398
000571.SZ,20180605,5.7,5.7,5.37,5.41,5.36,0.05,0.93,538305.17,296176.441
000571.SZ,20180606,5.22,5.33,5.22,5.26,5.41,-0.15,-2.77,270131.37,142269.835
000571.SZ,20180607,5.2,5.4,5.05,5.39,5.26,0.13,2.47,350841.78,182281.727
000571.SZ,20180608,5.24,5.29,5.15,5.16,5.39,-0.23,-4.27,232938.77,121473.863
000571.SZ,20180611,5.1,5.1,4.98,5.0,5.16,-0.16,-3.1,171096.01,85987.136
000571.SZ,20180612,4.94,5.01,4.83,5.01,5.0,0.01,0.2,156996.77,77335.196
000571.SZ,20180613,4.96,5.09,4.91,4.94,5.01,-0.07,-1.4,126264.46,63187.97
000571.SZ,20180614,4.89,4.97,4.85,4.88,4.94,-0.06,-1.21,86517.25,42372.108
000571.SZ,20180615,4.84,4.88,4.63,4.72,4.88,-0.16,-3.28,126133.67,59808.39
000571.SZ,20180619,4.47,4.66,4.25,4.25,4.72,-0.47,-9.96,151055.33,66605.331
000571.SZ,20180620,4.2,4.39,4.2,4.35,4.25,0.1,2.35,116185.77,50343.122
000571.SZ,20180621,4.35,4.44,4.23,4.24,4.35,-0.11,-2.53,89096.7,38487.829
000571.SZ,20180622,4.23,4.33,4.14,4.29,4.24,0.05,1.18,70561.29,30057.803
000571.SZ,20180625,4.35,4.4,4.24,4.26,4.29,-0.03,-0.7,66841.0,28866.533
000571.SZ,20180626,4.21,4.29,4.15,4.27,4.26,0.01,0.23,61702.01,26141.581
000571.SZ,20180627,4.27,4.3,4.16,4.21,4.27,-0.06,-1.41,68257.0,28922.49
000571.SZ,20180628,4.21,4.24,4.1,4.12,4.21,-0.09,-2.14,64735.19,27005.898
000571.SZ,20180629,4.13,4.24,4.04,4.2,4.12,0.08,1.94,84600.87,35258.349
000571.SZ,20180702,4.23,4.33,4.15,4.16,4.2,-0.04,-0.95,104751.43,44421.57
000571.SZ,20180703,4.17,4.24,4.11,4.2,4.16,0.04,0.96,69944.22,29137.07
000571.SZ,20180704,4.19,4.19,3.97,4.0,4.2,-0.2,-4.76,96907.95,39453.315
000571.SZ,20180705,4.0,4.08,3.78,3.82,4.0,-0.18,-4.5,83177.03,32871.781
000571.SZ,20180706,3.83,3.88,3.67,3.83,3.82,0.01,0.26,108588.97,41239.294
000571.SZ,20180709,3.82,3.95,3.79,3.94,3.83,0.11,2.87,74957.01,29161.319
000571.SZ,20180710,3.95,3.98,3.9,3.95,3.94,0.01,0.25,44066.61,17355.772
000571.SZ,20180711,3.89,3.89,3.8,3.83,3.95,-0.12,-3.04,57945.78,22251.264
000571.SZ,20180712,3.82,3.92,3.78,3.89,3.83,0.06,1.57,77470.51,29985.787
000571.SZ,20180713,3.9,3.91,3.86,3.87,3.89,-0.02,-0.51,43684.99,16950.353
000571.SZ,20180716,3.87,3.9,3.82,3.89,3.87,0.02,0.52,39817.53,15355.209
000571.SZ,20180717,3.92,3.93,3.84,3.88,3.89,-0.01,-0.26,39603.87,15323.271
000571.SZ,20180718,3.86,3.9,3.85,3.86,3.88,-0.02,-0.52,47971.08,18608.814
000571.SZ,20180719,3.85,3.88,3.75,3.77,3.86,-0.09,-2.33,58697.53,22301.128
000571.SZ,20180720,3.77,3.83,3.75,3.82,3.77,0.05,1.3263,53836.84,20421.495
000571.SZ,20180723,3.8,3.9,3.77,3.87,3.82,0.05,1.3089,86946.31,33450.705
000571.SZ,20180724,3.86,3.95,3.85,3.94,3.87,0.07,1.8088,98389.25,38488.74
000571.SZ,20180725,3.94,4.28,3.91,4.15,3.94,0.21,5.3299,192949.62,78324.875
000571.SZ,20180726,4.12,4.16,4.04,4.08,4.15,-0.07,-1.6867,123792.84,50529.586
000571.SZ,20180727,4.06,4.22,4.04,4.1,4.08,0.02,0.4902,110563.8,45743.469
000571.SZ,20180730,4.09,4.09,3.92,3.93,4.1,-0.17,-4.1463,87990.0,35091.357
000571.SZ,20180731,3.9,4.01,3.9,3.92,3.93,-0.01,-0.2545,47566.0,18764.876
000571.SZ,20180801,3.96,4.04,3.92,3.92,3.92,0.0,0.0,76382.13,30368.144
000571.SZ,20180802,3.92,3.92,3.75,3.81,3.92,-0.11,-2.8061,68930.52,26261.934
000571.SZ,20180803,3.74,3.99,3.74,3.89,3.81,0.08,2.0997,93005.24,36353.976
000571.SZ,20180806,3.85,3.86,3.71,3.82,3.89,-0.07,-1.7995,52961.53,20133.092
000571.SZ,20180807,3.79,3.9,3.78,3.9,3.82,0.08,2.0942,68035.78,26265.35
000571.SZ,20180808,3.89,3.92,3.84,3.85,3.9,-0.05,-1.2821,55296.94,21383.387
000571.SZ,20180809,3.85,3.93,3.81,3.92,3.85,0.07,1.8182,65095.38,25365.19
000571.SZ,20180810,3.91,3.97,3.9,3.92,3.92,0.0,0.0,69403.37,27262.859
000571.SZ,20180813,3.85,3.87,3.78,3.86,3.92,-0.06,-1.5306,66168.49,25249.288
000571.SZ,20180814,3.86,4.03,3.84,3.94,3.86,0.08,2.0725,101830.08,39868.114
000571.SZ,20180815,3.92,3.95,3.78,3.81,3.94,-0.13,-3.2995,64502.99,24831.528
000571.SZ,20180816,3.8,3.83,3.75,3.77,3.81,-0.04,-1.0499,43029.73,16272.741
000571.SZ,20180817,3.78,3.82,3.69,3.72,3.77,-0.05,-1.3263,42871.96,16064.699
000571.SZ,20180820,3.71,3.73,3.61,3.71,3.72,-0.01,-0.2688,38988.25,14326.164
000571.SZ,20180821,3.7,3.76,3.68,3.73,3.71,0.02,0.5391,40571.01,15122.46
000571.SZ,20180822,3.72,3.79,3.68,3.76,3.73,0.03,0.8043,45076.19,16854.807
000571.SZ,20180823,3.72,3.76,3.68,3.72,3.76,-0.04,-1.0638,37526.0,13938.698
000571.SZ,20180824,3.71,3.78,3.64,3.77,3.72,0.05,1.3441,78143.6,29019.728
000571.SZ,20180827,3.75,3.8,3.71,3.78,3.77,0.01,0.2653,56156.0,21109.617
000571.SZ,20180828,3.79,3.83,3.75,3.78,3.78,0.0,0.0,56641.38,21426.991
000571.SZ,20180829,3.77,3.78,3.74,3.75,3.78,-0.03,-0.7937,28160.12,10577.529
000571.SZ,20180830,3.75,3.75,3.64,3.64,3.75,-0.11,-2.9333,52171.0,19157.428
000571.SZ,20180831,3.65,3.66,3.52,3.52,3.64,-0.12,-3.2967,54718.0,19542.074
000571.SZ,20180903,3.53,3.53,3.35,3.43,3.52,-0.09,-2.5568,64290.16,21984.374
000571.SZ,20180904,3.41,3.46,3.35,3.43,3.43,0.0,0.0,84764.83,28893.597
000571.SZ,20180905,3.41,3.42,3.32,3.33,3.43,-0.1,-2.9155,66805.0,22545.447
000571.SZ,20180906,3.32,3.38,3.25,3.27,3.33,-0.06,-1.8018,89241.01,29447.142
000571.SZ,20180907,3.27,3.32,3.25,3.28,3.27,0.01,0.3058,57302.01,18847.312
