ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20150714,10.71,11.49,10.51,10.88,10.47,0.41,3.92,457883.24,503834.536
600874.SH,20150715,10.48,10.54,9.79,9.79,10.88,-1.09,-10.02,223959.41,225571.408
600874.SH,20150716,9.79,10.46,8.9,10.09,9.79,0.3,3.06,233798.99,231204.591
600874.SH,20150717,10.1,10.87,10.09,10.71,10.02,0.69,6.89,200573.0,209662.859
600874.SH,20150720,10.75,11.15,10.45,10.74,10.71,0.03,0.28,238489.46,257468.234
600874.SH,20150721,10.43,11.1,10.3,10.85,10.74,0.11,1.02,200973.26,216484.564
600874.SH,20150722,10.85,11.3,10.71,11.27,10.85,0.42,3.87,281961.53,310880.123
600874.SH,20150723,11.48,11.97,11.37,11.84,11.27,0.57,5.06,326950.77,382660.222
600874.SH,20150724,11.84,12.15,11.36,11.52,11.84,-0.32,-2.7,378899.26,445481.482
600874.SH,20150727,11.3,11.72,10.37,10.37,11.52,-1.15,-9.98,222501.44,246134.208
600874.SH,20150728,10.15,10.53,9.33,9.64,10.37,-0.73,-7.04,233728.35,228659.752
600874.SH,20150729,9.85,10.6,9.64,10.51,9.64,0.87,9.02,193731.73,193800.956
600874.SH,20150730,10.52,10.87,10.08,10.33,10.51,-0.18,-1.71,217313.76,230235.033
600874.SH,20150731,10.16,10.48,10.12,10.23,10.33,-0.1,-0.97,124542.75,127662.672
600874.SH,20150803,10.15,10.65,10.0,10.36,10.23,0.13,1.27,180456.69,187020.743
600874.SH,20150804,10.36,11.38,10.2,11.3,10.36,0.94,9.07,256026.61,275095.657
600874.SH,20150805,11.1,11.34,10.8,10.93,11.3,-0.37,-3.27,247897.97,274542.18
600874.SH,20150806,10.7,11.13,10.56,10.92,10.93,-0.01,-0.09,145157.15,157847.418
600874.SH,20150807,10.99,11.3,10.99,11.21,10.92,0.29,2.66,216799.88,241781.711
600874.SH,20150810,11.36,11.87,11.21,11.78,11.21,0.57,5.08,293842.12,339305.652
600874.SH,20150811,11.88,12.37,11.77,11.83,11.78,0.05,0.42,366732.31,440453.335
600874.SH,20150812,11.5,12.3,11.0,11.98,11.83,0.15,1.27,297900.41,354013.441
600874.SH,20150813,12.13,12.45,11.72,12.44,11.98,0.46,3.84,418843.95,509487.593
600874.SH,20150814,12.92,12.94,12.16,12.22,12.44,-0.22,-1.77,431127.26,538610.671
600874.SH,20150817,12.46,12.91,12.32,12.56,12.22,0.34,2.78,315686.75,397717.109
600874.SH,20150818,12.59,12.6,11.3,11.3,12.56,-1.26,-10.03,300797.81,358807.533
600874.SH,20150819,11.0,11.57,10.26,11.42,11.3,0.12,1.06,213119.44,233652.542
600874.SH,20150820,11.23,11.71,11.02,11.07,11.42,-0.35,-3.06,175345.14,197887.792
600874.SH,20150821,10.99,11.22,10.38,10.5,11.07,-0.57,-5.15,136151.72,147818.163
600874.SH,20150824,10.03,10.06,9.45,9.45,10.5,-1.05,-10.0,98922.33,94634.925
600874.SH,20150825,8.51,8.95,8.51,8.51,9.45,-0.94,-9.95,144341.91,123783.671
600874.SH,20150826,8.72,8.83,7.69,7.73,8.51,-0.78,-9.17,200959.04,166747.262
600874.SH,20150827,7.9,8.24,7.51,8.2,7.73,0.47,6.08,145747.46,116017.369
600874.SH,20150828,8.43,8.99,8.27,8.98,8.2,0.78,9.51,185555.31,158546.645
600874.SH,20150831,8.95,8.95,8.56,8.64,8.98,-0.34,-3.79,134155.26,117193.8
600874.SH,20150901,8.55,8.55,7.95,8.01,8.64,-0.63,-7.29,113808.31,93284.31
600874.SH,20150902,7.76,8.7,7.59,8.61,8.01,0.6,7.49,212637.65,176079.523
600874.SH,20150907,8.71,9.14,8.52,8.58,8.61,-0.03,-0.35,174419.17,153797.152
600874.SH,20150908,8.63,8.99,8.35,8.95,8.58,0.37,4.31,110333.42,96029.813
600874.SH,20150909,8.96,9.28,8.78,9.11,8.95,0.16,1.79,265892.62,240784.76
600874.SH,20150910,8.9,9.09,8.8,8.86,9.11,-0.25,-2.74,118358.72,105996.086
600874.SH,20150911,8.96,9.08,8.85,9.02,8.86,0.16,1.81,127412.34,114679.928
600874.SH,20150914,9.09,9.18,8.12,8.12,9.02,-0.9,-9.98,181950.87,155818.656
600874.SH,20150915,7.81,8.04,7.4,7.44,8.12,-0.68,-8.37,129696.22,99631.438
600874.SH,20150916,7.51,8.18,7.51,8.17,7.44,0.73,9.81,140422.52,109762.688
600874.SH,20150917,8.16,8.4,7.86,7.94,8.17,-0.23,-2.82,177455.81,144811.059
600874.SH,20150918,7.98,8.18,7.91,8.11,7.94,0.17,2.14,94751.0,76092.763
600874.SH,20150921,7.9,8.37,7.82,8.35,8.11,0.24,2.96,131153.17,107640.61
600874.SH,20150922,8.38,8.54,8.3,8.43,8.35,0.08,0.96,142895.53,120350.891
600874.SH,20150923,8.22,8.36,8.08,8.13,8.43,-0.3,-3.56,115767.43,95031.416
600874.SH,20150924,8.15,8.31,8.12,8.23,8.13,0.1,1.23,105005.38,86274.369
600874.SH,20150925,8.23,9.05,8.16,9.05,8.23,0.82,9.96,518865.85,456163.45
600874.SH,20150928,9.19,9.6,8.66,9.35,9.05,0.3,3.31,538826.53,494212.506
600874.SH,20150929,8.92,9.26,8.81,8.93,9.35,-0.42,-4.49,300993.8,270714.349
600874.SH,20150930,8.95,9.2,8.91,8.98,8.93,0.05,0.56,190025.15,171677.666
600874.SH,20151008,9.3,9.47,9.12,9.42,8.98,0.44,4.9,251866.74,234945.242
600874.SH,20151009,9.43,9.75,9.23,9.69,9.42,0.27,2.87,325216.23,309529.872
600874.SH,20151012,9.91,10.25,9.68,9.88,9.69,0.19,1.96,849584.36,841815.137
600874.SH,20151013,9.68,9.88,9.57,9.83,9.88,-0.05,-0.51,388744.71,379122.767
600874.SH,20151014,9.82,9.87,9.48,9.5,9.83,-0.33,-3.36,286452.16,277839.832
600874.SH,20151015,9.39,9.8,9.39,9.78,9.5,0.28,2.95,280123.9,270315.213
600874.SH,20151016,9.95,10.76,9.81,10.76,9.78,0.98,10.02,481938.45,503301.988
600874.SH,20151019,11.22,11.59,10.81,11.09,10.76,0.33,3.07,867490.84,962552.615
600874.SH,20151020,10.87,11.0,10.7,10.99,11.09,-0.1,-0.9,401569.28,435659.132
600874.SH,20151021,10.99,11.38,9.9,10.01,10.99,-0.98,-8.92,529389.01,571006.793
600874.SH,20151022,10.12,10.9,10.12,10.85,10.01,0.84,8.39,421557.72,443663.619
600874.SH,20151023,11.01,11.9,10.7,11.74,10.85,0.89,8.2,656978.11,744111.925
600874.SH,20151026,12.22,12.34,11.44,11.58,11.74,-0.16,-1.36,619476.9,735544.02
600874.SH,20151027,11.6,11.69,10.8,11.48,11.58,-0.1,-0.86,382221.8,429455.697
600874.SH,20151028,11.37,11.99,11.2,11.3,11.48,-0.18,-1.57,388111.26,452967.582
600874.SH,20151029,11.49,11.65,11.12,11.37,11.3,0.07,0.62,310083.56,351773.575
600874.SH,20151030,11.29,11.64,10.83,11.18,11.37,-0.19,-1.67,302707.67,339072.867
600874.SH,20151102,10.92,11.27,10.71,10.78,11.18,-0.4,-3.58,210107.77,230315.669
600874.SH,20151103,10.81,11.11,10.55,10.96,10.78,0.18,1.67,209439.13,227293.504
600874.SH,20151104,11.09,11.56,10.96,11.52,10.96,0.56,5.11,359653.74,407016.238
600874.SH,20151105,11.59,11.78,11.21,11.54,11.52,0.02,0.17,462171.32,529974.955
600874.SH,20151106,11.47,11.74,11.4,11.65,11.54,0.11,0.95,350328.05,406863.742
600874.SH,20151109,11.49,11.74,11.21,11.59,11.65,-0.06,-0.52,361861.84,416515.048
600874.SH,20151110,11.55,11.97,11.41,11.64,11.59,0.05,0.43,368179.2,432095.848
600874.SH,20151111,11.67,11.75,11.51,11.7,11.64,0.06,0.52,273329.13,317441.834
600874.SH,20151112,11.75,11.82,11.41,11.56,11.7,-0.14,-1.2,254733.39,294991.428
600874.SH,20151113,11.38,11.54,11.11,11.17,11.56,-0.39,-3.37,235245.48,264968.25
600874.SH,20151116,10.93,11.5,10.82,11.47,11.17,0.3,2.69,198895.68,224244.845
600874.SH,20151117,11.62,12.62,11.5,12.0,11.47,0.53,4.62,737391.58,893178.085
600874.SH,20151118,11.77,11.89,11.5,11.6,12.0,-0.4,-3.33,386819.4,453520.099
600874.SH,20151119,11.65,11.89,11.47,11.83,11.6,0.23,1.98,249598.52,291869.053
600874.SH,20151120,11.91,11.96,11.68,11.74,11.83,-0.09,-0.76,264603.85,311985.046
600874.SH,20151123,11.75,12.0,11.57,11.68,11.74,-0.06,-0.51,240147.7,283284.065
600874.SH,20151124,11.68,11.74,11.45,11.73,11.68,0.05,0.43,156505.45,181340.638
600874.SH,20151125,11.65,12.0,11.62,12.0,11.73,0.27,2.3,294287.51,348922.172
600874.SH,20151126,12.2,12.35,11.75,11.79,12.0,-0.21,-1.75,286981.73,345347.255
600874.SH,20151127,11.7,11.88,10.61,10.79,11.79,-1.0,-8.48,257993.45,291233.813
600874.SH,20151130,10.88,11.11,10.3,11.09,10.79,0.3,2.78,199134.08,215588.435
600874.SH,20151201,11.15,11.85,10.89,11.45,11.09,0.36,3.25,276168.83,313863.735
600874.SH,20151202,11.2,11.3,10.71,11.13,11.45,-0.32,-2.79,177240.1,195710.456
600874.SH,20151203,11.18,11.35,11.1,11.25,11.13,0.12,1.08,124080.26,139128.539
600874.SH,20151204,11.15,11.21,10.86,10.96,11.25,-0.29,-2.58,130289.61,143863.031
600874.SH,20151207,11.0,11.12,10.98,11.06,10.96,0.1,0.91,93573.3,103438.302
600874.SH,20151208,11.1,11.36,10.96,10.99,11.06,-0.07,-0.63,173585.14,193995.879
600874.SH,20151209,10.86,10.9,10.51,10.63,10.99,-0.36,-3.28,129118.79,137932.601
600874.SH,20151210,10.63,10.7,10.52,10.57,10.63,-0.06,-0.56,98805.26,104800.561
600874.SH,20151211,10.56,10.58,10.3,10.39,10.57,-0.18,-1.7,89666.38,93290.89
600874.SH,20151214,10.35,10.8,10.2,10.74,10.39,0.35,3.37,93272.15,98311.873
600874.SH,20151215,10.75,10.97,10.61,10.71,10.74,-0.03,-0.28,125885.42,135451.598
600874.SH,20151216,10.73,10.93,10.67,10.76,10.71,0.05,0.47,100766.4,108465.991
600874.SH,20151217,10.8,11.0,10.76,10.99,10.76,0.23,2.14,174298.29,190396.457
600874.SH,20151218,11.0,11.07,10.81,10.89,10.99,-0.1,-0.91,126338.04,138070.519
600874.SH,20151221,10.88,11.08,10.81,11.01,10.89,0.12,1.1,142993.07,156652.775
600874.SH,20151222,11.06,11.07,10.86,11.01,11.01,0.0,0.0,113850.59,124937.377
600874.SH,20151223,11.07,11.1,10.93,10.94,11.01,-0.07,-0.64,154079.97,169816.86
600874.SH,20151224,10.88,10.97,10.62,10.82,10.94,-0.12,-1.1,103402.31,111721.892
600874.SH,20151225,10.83,10.91,10.74,10.82,10.82,0.0,0.0,83432.71,90382.085
600874.SH,20151228,10.84,10.92,10.5,10.51,10.82,-0.31,-2.87,113681.85,122168.408
600874.SH,20151229,10.47,10.61,10.45,10.6,10.51,0.09,0.86,68218.68,71857.138
600874.SH,20151230,10.64,10.76,10.52,10.71,10.6,0.11,1.04,68503.48,72938.586
600874.SH,20151231,10.7,10.73,10.53,10.55,10.71,-0.16,-1.49,66750.2,70912.199
600874.SH,20160104,10.56,10.58,9.5,9.5,10.55,-1.05,-9.95,89627.91,89728.388
600874.SH,20160105,9.17,9.54,8.72,9.33,9.5,-0.17,-1.79,134678.67,124445.468
600874.SH,20160106,9.38,9.68,9.32,9.63,9.33,0.3,3.22,95771.61,90612.144
600874.SH,20160107,9.8,10.32,9.58,9.67,9.63,0.04,0.42,129628.83,128978.289
600874.SH,20160108,10.35,10.64,9.97,10.64,9.67,0.97,10.03,429312.79,453099.66
600874.SH,20160111,10.45,10.99,10.3,10.4,10.64,-0.24,-2.26,470626.73,503979.974
600874.SH,20160112,10.12,10.4,9.36,9.36,10.4,-1.04,-10.0,373145.0,353185.155
600874.SH,20160113,9.05,9.2,8.42,8.42,9.36,-0.94,-10.04,289674.43,255724.483
600874.SH,20160114,8.01,8.6,7.88,8.53,8.42,0.11,1.31,221949.87,181889.918
600874.SH,20160115,8.38,8.43,7.69,7.89,8.53,-0.64,-7.5,196478.89,159711.424
600874.SH,20160118,7.85,8.07,7.71,7.99,7.89,0.1,1.27,116742.77,93031.658
600874.SH,20160119,7.98,8.34,7.91,8.31,7.99,0.32,4.01,140820.15,114759.439
600874.SH,20160120,8.26,8.6,8.24,8.35,8.31,0.04,0.48,185055.04,155585.043
600874.SH,20160121,8.16,8.41,8.0,8.0,8.35,-0.35,-4.19,123681.48,101411.515
600874.SH,20160122,8.09,8.21,7.92,8.18,8.0,0.18,2.25,98429.14,79804.702
600874.SH,20160125,8.22,8.33,8.13,8.24,8.18,0.06,0.73,82978.24,68407.884
600874.SH,20160126,8.13,8.15,7.42,7.52,8.24,-0.72,-8.74,111280.97,87541.334
600874.SH,20160127,7.63,7.64,7.1,7.51,7.52,-0.01,-0.13,97957.43,72820.296
600874.SH,20160128,7.5,7.63,7.2,7.36,7.51,-0.15,-2.0,76317.95,56831.357
600874.SH,20160129,7.66,8.1,7.66,7.88,7.36,0.52,7.07,144390.7,113175.274
600874.SH,20160201,7.7,7.82,7.59,7.7,7.88,-0.18,-2.28,88818.36,68377.735
600874.SH,20160202,7.7,8.07,7.7,8.02,7.7,0.32,4.16,130872.13,103916.627
600874.SH,20160203,7.9,8.1,7.81,8.08,8.02,0.06,0.75,94099.06,74794.945
600874.SH,20160204,8.11,8.22,8.01,8.17,8.08,0.09,1.11,111277.35,90621.443
600874.SH,20160205,8.16,8.28,8.08,8.08,8.17,-0.09,-1.1,76283.71,62302.028
600874.SH,20160215,7.6,8.01,7.6,7.96,8.08,-0.12,-1.49,53867.54,42340.589
600874.SH,20160216,7.99,8.29,7.99,8.28,7.96,0.32,4.02,127003.64,104145.164
600874.SH,20160217,8.24,8.65,8.12,8.62,8.28,0.34,4.11,204283.85,170807.156
600874.SH,20160218,8.56,8.67,8.45,8.51,8.62,-0.11,-1.28,165136.33,141010.631
600874.SH,20160219,8.48,8.66,8.46,8.57,8.51,0.06,0.71,128045.34,109758.935
600874.SH,20160222,8.75,8.81,8.61,8.7,8.57,0.13,1.52,129373.13,112452.727
600874.SH,20160223,8.71,8.72,8.5,8.65,8.7,-0.05,-0.57,92437.43,79478.614
600874.SH,20160224,8.6,8.74,8.44,8.73,8.65,0.08,0.92,124672.23,107358.874
600874.SH,20160225,8.68,9.18,8.15,8.41,8.73,-0.32,-3.67,388132.89,342864.644
600874.SH,20160226,8.49,8.88,7.98,8.74,8.41,0.33,3.92,293629.7,248587.093
600874.SH,20160229,8.46,8.54,7.87,7.9,8.74,-0.84,-9.61,193707.91,155935.221
600874.SH,20160301,7.97,8.35,7.7,8.29,7.9,0.39,4.94,187652.31,151304.56
600874.SH,20160302,8.1,8.86,8.1,8.78,8.29,0.49,5.91,242216.41,206118.323
600874.SH,20160303,8.8,8.97,8.7,8.83,8.78,0.05,0.57,224151.32,197549.216
600874.SH,20160304,8.77,8.87,8.16,8.4,8.83,-0.43,-4.87,182286.08,155006.314
600874.SH,20160307,8.56,8.64,8.35,8.56,8.4,0.16,1.9,154902.09,132037.483
600874.SH,20160308,8.49,8.55,8.02,8.51,8.56,-0.05,-0.58,144093.01,119534.808
600874.SH,20160309,8.28,8.39,8.08,8.18,8.51,-0.33,-3.88,104106.73,85352.264
600874.SH,20160310,8.14,8.3,7.99,8.0,8.18,-0.18,-2.2,80850.89,65637.01
600874.SH,20160311,7.95,8.07,7.85,7.93,8.0,-0.07,-0.88,66591.93,52954.777
600874.SH,20160314,8.02,8.27,8.02,8.17,7.93,0.24,3.03,93050.4,76165.229
600874.SH,20160315,8.19,8.44,8.14,8.25,8.17,0.08,0.98,124667.06,103261.096
600874.SH,20160316,8.26,8.34,8.03,8.06,8.25,-0.19,-2.3,88997.19,72330.975
600874.SH,20160317,8.13,8.33,8.06,8.29,8.06,0.23,2.85,113128.22,93011.398
600874.SH,20160318,8.3,8.57,8.28,8.53,8.29,0.24,2.9,190759.14,161542.246
600874.SH,20160321,8.69,8.74,8.53,8.73,8.53,0.2,2.34,181996.74,157118.92
600874.SH,20160322,8.66,8.84,8.5,8.72,8.73,-0.01,-0.11,150523.66,130515.491
600874.SH,20160323,8.65,8.8,8.59,8.74,8.72,0.02,0.23,114788.34,99803.609
600874.SH,20160324,8.68,8.73,8.5,8.55,8.74,-0.19,-2.17,113087.5,97446.795
600874.SH,20160325,8.52,8.61,8.44,8.58,8.55,0.03,0.35,78237.75,66816.923
600874.SH,20160328,8.58,8.74,8.3,8.39,8.58,-0.19,-2.21,134939.18,115306.069
600874.SH,20160329,8.39,8.49,8.13,8.28,8.39,-0.11,-1.31,99633.75,82814.91
600874.SH,20160330,8.3,8.56,8.28,8.56,8.28,0.28,3.38,112365.9,94668.805
600874.SH,20160331,8.57,8.72,8.52,8.6,8.56,0.04,0.47,131709.86,113524.679
600874.SH,20160401,8.6,8.63,8.38,8.54,8.6,-0.06,-0.7,96060.54,81655.075
600874.SH,20160405,8.54,8.74,8.52,8.71,8.54,0.17,1.99,126776.45,109778.02
600874.SH,20160406,8.76,8.76,8.59,8.7,8.71,-0.01,-0.11,134361.96,116689.757
600874.SH,20160407,8.74,8.74,8.56,8.58,8.7,-0.12,-1.38,126429.96,109493.513
600874.SH,20160408,8.51,8.55,8.36,8.45,8.58,-0.13,-1.52,87925.39,74284.833
600874.SH,20160411,8.51,8.69,8.51,8.67,8.45,0.22,2.6,97612.88,84273.129
600874.SH,20160412,8.68,8.68,8.36,8.54,8.67,-0.13,-1.5,114815.83,97602.663
600874.SH,20160413,8.55,8.74,8.53,8.65,8.54,0.11,1.29,184484.12,160134.368
600874.SH,20160414,8.67,8.89,8.66,8.85,8.65,0.2,2.31,214973.26,189106.889
600874.SH,20160415,8.85,8.87,8.66,8.78,8.85,-0.07,-0.79,142113.92,124267.989
600874.SH,20160418,8.68,8.74,8.51,8.6,8.78,-0.18,-2.05,93921.26,80750.568
600874.SH,20160419,8.69,8.72,8.55,8.69,8.6,0.09,1.05,97352.9,84237.371
600874.SH,20160420,8.68,8.69,8.04,8.19,8.69,-0.5,-5.75,170660.62,142091.381
600874.SH,20160421,8.19,8.24,8.05,8.1,8.19,-0.09,-1.1,76307.14,62226.792
600874.SH,20160422,8.09,8.12,7.95,8.09,8.1,-0.01,-0.12,84074.2,67633.032
600874.SH,20160425,8.09,8.09,7.92,8.05,8.09,-0.04,-0.49,54398.64,43576.352
600874.SH,20160426,8.05,8.14,7.97,8.1,8.05,0.05,0.62,57662.47,46530.909
600874.SH,20160427,8.16,8.16,8.05,8.06,8.1,-0.04,-0.49,63717.97,51678.715
600874.SH,20160428,8.11,8.17,7.97,8.11,8.06,0.05,0.62,64861.54,52447.517
600874.SH,20160429,8.08,8.14,8.01,8.06,8.11,-0.05,-0.62,35062.99,28333.116
600874.SH,20160503,8.01,8.28,8.01,8.27,8.06,0.21,2.61,94132.05,77180.145
600874.SH,20160504,8.24,8.31,8.19,8.26,8.27,-0.01,-0.12,84451.08,69720.956
600874.SH,20160505,8.12,8.3,8.12,8.27,8.26,0.01,0.12,61006.26,50125.101
600874.SH,20160506,8.25,8.28,7.96,7.97,8.27,-0.3,-3.63,105190.13,85038.553
600874.SH,20160509,7.97,7.97,7.65,7.69,7.97,-0.28,-3.51,94352.87,73035.992
600874.SH,20160510,7.73,7.8,7.66,7.71,7.69,0.02,0.26,50468.35,38903.013
600874.SH,20160511,7.85,7.85,7.62,7.67,7.71,-0.04,-0.52,55755.43,43054.152
600874.SH,20160512,7.56,7.61,7.41,7.59,7.67,-0.08,-1.04,63663.42,47768.878
600874.SH,20160513,7.57,7.65,7.49,7.52,7.59,-0.07,-0.92,45618.0,34467.551
600874.SH,20160516,7.5,7.6,7.44,7.6,7.52,0.08,1.06,41228.51,31099.395
600874.SH,20160517,7.61,7.69,7.56,7.64,7.6,0.04,0.53,52243.38,39777.542
600874.SH,20160518,7.6,7.6,7.33,7.43,7.64,-0.21,-2.75,63977.18,47593.956
600874.SH,20160519,7.4,7.54,7.39,7.41,7.43,-0.02,-0.27,42962.09,32048.337
600874.SH,20160520,7.4,7.49,7.36,7.48,7.41,0.07,0.94,44050.56,32805.055
600874.SH,20160523,7.49,7.57,7.48,7.56,7.48,0.08,1.07,54567.61,41173.483
600874.SH,20160524,7.53,7.58,7.43,7.48,7.56,-0.08,-1.06,46311.66,34682.212
600874.SH,20160525,7.55,7.59,7.47,7.5,7.48,0.02,0.27,42293.4,31887.786
600874.SH,20160526,7.47,7.51,7.33,7.5,7.5,0.0,0.0,48487.44,35991.209
600874.SH,20160527,7.5,7.5,7.37,7.46,7.5,-0.04,-0.53,44384.44,33079.344
600874.SH,20160530,7.38,7.47,7.33,7.41,7.46,-0.05,-0.67,34950.97,25902.965
600874.SH,20160531,7.41,7.71,7.39,7.7,7.41,0.29,3.91,95590.33,72620.223
600874.SH,20160601,7.7,7.8,7.69,7.7,7.7,0.0,0.0,89859.42,69634.768
600874.SH,20160602,7.74,7.78,7.66,7.74,7.7,0.04,0.52,67886.86,52353.957
600874.SH,20160603,7.75,7.94,7.68,7.92,7.74,0.18,2.33,102671.0,79821.389
600874.SH,20160606,8.02,8.07,7.8,7.84,7.92,-0.08,-1.01,124222.53,98662.337
600874.SH,20160607,7.8,7.83,7.72,7.77,7.84,-0.07,-0.89,62610.58,48584.222
600874.SH,20160608,7.78,7.78,7.66,7.73,7.77,-0.04,-0.51,45900.76,35489.385
600874.SH,20160613,7.67,7.67,7.37,7.38,7.73,-0.35,-4.53,84002.1,63357.801
600874.SH,20160614,7.38,7.44,7.37,7.43,7.38,0.05,0.68,37192.54,27551.912
600874.SH,20160615,7.38,7.6,7.27,7.58,7.43,0.15,2.02,63796.84,48013.659
600874.SH,20160616,7.58,7.58,7.47,7.48,7.58,-0.1,-1.32,46956.88,35304.344
600874.SH,20160617,7.49,7.6,7.49,7.53,7.48,0.05,0.67,45303.78,34160.195
600874.SH,20160620,7.52,7.55,7.42,7.48,7.53,-0.05,-0.66,31784.59,23735.443
600874.SH,20160621,7.5,7.61,7.43,7.45,7.48,-0.03,-0.4,54493.88,41088.974
600874.SH,20160622,7.47,7.62,7.45,7.61,7.45,0.16,2.15,55426.44,41837.053
600874.SH,20160623,7.56,7.83,7.53,7.7,7.61,0.09,1.18,115388.82,88918.64
600874.SH,20160624,7.65,7.73,7.4,7.51,7.7,-0.19,-2.47,96749.48,73168.1
600874.SH,20160627,7.46,7.62,7.46,7.62,7.51,0.11,1.46,56036.07,42402.179
600874.SH,20160628,7.58,7.82,7.54,7.77,7.62,0.15,1.97,124092.5,95404.779
600874.SH,20160629,7.8,7.84,7.73,7.76,7.77,-0.01,-0.13,119395.51,92863.279
600874.SH,20160630,7.78,7.8,7.73,7.77,7.76,0.01,0.13,65389.59,50725.712
600874.SH,20160701,7.79,7.81,7.72,7.74,7.77,-0.03,-0.39,49296.36,38268.801
600874.SH,20160704,7.81,7.92,7.75,7.89,7.74,0.15,1.94,123184.23,96817.771
600874.SH,20160705,7.9,7.97,7.82,7.92,7.89,0.03,0.38,120027.16,94679.252
600874.SH,20160706,7.88,7.98,7.83,7.92,7.92,0.0,0.0,84275.87,66497.191
600874.SH,20160707,7.88,7.93,7.8,7.87,7.92,-0.05,-0.63,76773.9,60400.447
600874.SH,20160708,7.84,7.96,7.83,7.87,7.87,0.0,0.0,76645.63,60579.297
600874.SH,20160711,7.87,7.95,7.84,7.85,7.87,-0.02,-0.25,73617.12,58116.863
600874.SH,20160712,7.84,7.97,7.81,7.96,7.85,0.11,1.4,95422.15,75281.16
600874.SH,20160713,7.99,8.1,7.97,8.05,7.96,0.09,1.13,126770.5,101983.218
600874.SH,20160714,8.05,8.08,7.99,8.07,8.05,0.02,0.25,76817.49,61737.983
600874.SH,20160715,8.08,8.16,8.04,8.07,8.07,0.0,0.0,81460.09,65927.521
600874.SH,20160718,8.07,8.1,7.98,8.01,8.07,-0.06,-0.74,63345.9,50795.228
600874.SH,20160719,8.01,8.03,7.96,8.02,8.01,0.01,0.12,46881.83,37465.417
600874.SH,20160720,7.97,7.98,7.91,7.91,7.95,-0.04,-0.5,42459.75,33734.202
600874.SH,20160721,7.91,8.02,7.91,7.96,7.91,0.05,0.63,74251.69,59176.701
600874.SH,20160722,7.94,7.96,7.81,7.82,7.96,-0.14,-1.76,65081.14,51286.152
600874.SH,20160725,7.88,7.94,7.83,7.94,7.82,0.12,1.53,61777.43,48809.507
600874.SH,20160726,7.94,8.09,7.9,8.08,7.94,0.14,1.76,110430.17,88601.753
600874.SH,20160727,8.1,8.12,7.64,7.8,8.08,-0.28,-3.47,112773.85,88905.847
600874.SH,20160728,7.77,7.88,7.71,7.82,7.8,0.02,0.26,69911.94,54631.838
600874.SH,20160729,7.82,7.84,7.76,7.77,7.82,-0.05,-0.64,44663.58,34850.749
600874.SH,20160801,7.79,7.8,7.57,7.69,7.77,-0.08,-1.03,52127.24,40054.091
600874.SH,20160802,7.7,7.76,7.68,7.74,7.69,0.05,0.65,37059.23,28647.027
600874.SH,20160803,7.75,7.88,7.7,7.85,7.74,0.11,1.42,69426.98,54215.648
600874.SH,20160804,7.8,7.83,7.72,7.82,7.85,-0.03,-0.38,51277.3,39867.281
600874.SH,20160805,7.82,7.83,7.76,7.78,7.82,-0.04,-0.51,38555.35,29986.623
600874.SH,20160808,7.78,7.91,7.74,7.91,7.78,0.13,1.67,66842.11,52397.775
600874.SH,20160809,7.91,8.02,7.86,7.97,7.91,0.06,0.76,105206.86,83666.479
600874.SH,20160810,7.95,7.96,7.88,7.9,7.97,-0.07,-0.88,63415.51,50217.816
600874.SH,20160811,7.88,7.92,7.74,7.76,7.9,-0.14,-1.77,53972.05,42267.458
600874.SH,20160812,7.74,7.95,7.74,7.9,7.76,0.14,1.8,59895.85,46831.602
600874.SH,20160815,7.95,8.06,7.9,8.05,7.9,0.15,1.9,153350.93,122731.447
600874.SH,20160816,8.02,8.15,8.02,8.07,8.05,0.02,0.25,136685.6,110274.014
600874.SH,20160817,8.05,8.13,8.0,8.11,8.07,0.04,0.5,110819.46,89344.137
600874.SH,20160818,8.08,8.11,8.04,8.08,8.11,-0.03,-0.37,101507.33,81977.937
600874.SH,20160819,8.08,8.13,8.01,8.12,8.08,0.04,0.5,96759.5,78051.239
600874.SH,20160822,8.1,8.14,8.01,8.04,8.12,-0.08,-0.99,73906.78,59681.759
600874.SH,20160823,8.02,8.07,7.97,8.03,8.04,-0.01,-0.12,57294.86,45967.128
600874.SH,20160824,8.09,8.09,8.02,8.06,8.03,0.03,0.37,80052.0,64521.461
600874.SH,20160825,8.05,8.05,7.87,8.0,8.06,-0.06,-0.74,68864.77,54849.733
600874.SH,20160826,7.99,8.37,7.96,8.3,8.0,0.3,3.75,256907.17,209910.728
600874.SH,20160829,8.24,8.65,8.2,8.41,8.3,0.11,1.33,415101.78,350106.613
600874.SH,20160830,8.44,8.5,8.22,8.26,8.41,-0.15,-1.78,209342.02,173639.18
600874.SH,20160831,8.29,8.32,8.18,8.27,8.26,0.01,0.12,118061.66,97349.721
600874.SH,20160901,8.28,8.32,8.16,8.17,8.27,-0.1,-1.21,140196.01,115652.131
600874.SH,20160909,8.99,8.99,8.99,8.99,8.17,0.82,10.04,59348.74,53354.517
600874.SH,20160912,9.21,9.87,9.2,9.54,8.99,0.55,6.12,1044000.14,993847.185
600874.SH,20160913,9.3,10.37,9.26,10.09,9.54,0.55,5.77,961843.98,950536.283
600874.SH,20160914,9.8,9.8,9.3,9.46,10.09,-0.63,-6.24,591327.28,563053.377
