ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20161013,16.52,16.75,16.35,16.59,16.62,-0.03,-0.18,211028.54,348907.1029
000400.SZ,20161014,16.58,16.59,16.21,16.55,16.59,-0.04,-0.24,144985.32,237766.2968
000400.SZ,20161017,16.54,16.89,16.41,16.55,16.55,0.0,0.0,191318.75,319755.6771
000400.SZ,20161018,16.54,17.2,16.4,17.06,16.55,0.51,3.08,198525.48,334593.3469
000400.SZ,20161019,17.06,17.09,16.55,16.58,17.06,-0.48,-2.81,120500.6,202044.6365
000400.SZ,20161020,16.59,16.95,16.44,16.62,16.58,0.04,0.24,90830.58,151722.0974
000400.SZ,20161021,16.8,16.8,16.36,16.42,16.62,-0.2,-1.2,93896.75,155193.8728
000400.SZ,20161024,16.44,17.04,16.43,16.68,16.42,0.26,1.58,112453.51,188028.2488
000400.SZ,20161025,16.72,16.78,16.49,16.55,16.68,-0.13,-0.78,82623.33,137225.1716
000400.SZ,20161026,16.51,16.77,16.45,16.62,16.55,0.07,0.42,81029.76,134648.8096
000400.SZ,20161027,16.61,16.7,16.24,16.39,16.62,-0.23,-1.38,76451.08,125938.4729
000400.SZ,20161028,16.35,17.2,16.32,16.9,16.39,0.51,3.11,221784.87,374293.7039
000400.SZ,20161031,16.9,17.87,16.78,17.48,16.9,0.58,3.43,267644.43,465584.824
000400.SZ,20161101,17.51,17.64,17.22,17.51,17.48,0.03,0.17,101482.54,176303.562
000400.SZ,20161102,17.45,17.87,17.16,17.19,17.51,-0.32,-1.83,144844.24,254843.57
000400.SZ,20161103,17.17,17.5,16.94,17.46,17.19,0.27,1.57,108603.81,186706.142
000400.SZ,20161104,17.4,17.45,17.06,17.13,17.46,-0.33,-1.89,69508.93,119942.595
000400.SZ,20161107,17.13,17.26,16.88,16.96,17.13,-0.17,-0.99,61416.85,104741.266
000400.SZ,20161108,17.11,17.23,16.97,17.01,16.96,0.05,0.29,95511.29,162854.218
000400.SZ,20161109,17.02,17.26,16.8,17.04,17.01,0.03,0.18,122380.48,208575.713
000400.SZ,20161110,17.3,17.37,17.04,17.14,17.04,0.1,0.59,104378.01,179318.714
000400.SZ,20161111,17.15,17.31,17.04,17.31,17.14,0.17,0.99,109478.73,188028.122
000400.SZ,20161114,17.31,17.39,16.85,17.12,17.31,-0.19,-1.1,98024.41,168161.998
000400.SZ,20161115,17.14,17.23,17.0,17.13,17.12,0.01,0.06,50184.9,85797.331
000400.SZ,20161116,17.19,17.58,17.13,17.3,17.13,0.17,0.99,100006.46,173616.149
000400.SZ,20161117,17.11,17.59,17.11,17.52,17.3,0.22,1.27,85513.26,148896.778
000400.SZ,20161118,17.41,18.27,17.41,17.89,17.52,0.37,2.11,153602.8,276211.722
000400.SZ,20161121,17.99,18.18,17.58,17.58,17.89,-0.31,-1.73,101296.08,180893.503
000400.SZ,20161122,17.7,18.0,17.6,17.84,17.58,0.26,1.48,63334.64,112401.331
000400.SZ,20161123,17.78,17.89,17.38,17.41,17.84,-0.43,-2.41,63942.26,112563.148
000400.SZ,20161124,17.37,17.62,17.02,17.06,17.41,-0.35,-2.01,74706.08,128963.377
000400.SZ,20161125,17.18,17.23,16.55,16.82,17.06,-0.24,-1.41,120614.07,202445.415
000400.SZ,20161128,16.8,17.0,16.74,16.79,16.82,-0.03,-0.18,148745.8,250613.654
000400.SZ,20161129,16.71,17.19,16.7,16.96,16.79,0.17,1.01,88985.16,151120.267
000400.SZ,20161130,16.93,16.93,16.68,16.78,16.96,-0.18,-1.06,54591.77,91565.705
000400.SZ,20161201,16.84,16.95,16.7,16.78,16.78,0.0,0.0,38102.29,64090.323
000400.SZ,20161202,16.8,16.9,16.49,16.74,16.78,-0.04,-0.24,64595.2,108051.648
000400.SZ,20161205,16.7,16.93,16.6,16.72,16.74,-0.02,-0.12,44440.96,74434.694
000400.SZ,20161206,16.7,17.15,16.61,16.94,16.72,0.22,1.32,117645.55,199701.557
000400.SZ,20161207,16.94,17.56,16.92,17.54,16.94,0.6,3.54,108403.27,188127.031
000400.SZ,20161208,17.58,17.64,17.35,17.39,17.54,-0.15,-0.86,59999.3,104762.102
000400.SZ,20161209,17.45,17.77,16.91,17.49,17.39,0.1,0.58,149819.33,261934.21
000400.SZ,20161212,17.48,17.49,16.78,16.8,17.49,-0.69,-3.95,84289.06,144386.084
000400.SZ,20161213,16.73,17.17,16.5,17.07,16.8,0.27,1.61,56413.85,95563.772
000400.SZ,20161214,16.96,17.98,16.9,17.59,17.07,0.52,3.05,151455.94,266756.123
000400.SZ,20161215,17.4,17.98,17.4,17.83,17.59,0.24,1.36,102189.68,181428.742
000400.SZ,20161216,18.09,18.38,17.73,17.74,17.83,-0.09,-0.5,117646.57,212475.082
000400.SZ,20161219,17.7,18.12,17.63,18.1,17.74,0.36,2.03,84479.3,151172.672
000400.SZ,20161220,18.11,18.35,17.89,17.89,18.1,-0.21,-1.16,112873.57,204240.48
000400.SZ,20161221,17.9,17.99,17.7,17.77,17.89,-0.12,-0.67,69220.76,123242.014
000400.SZ,20161222,18.2,18.65,18.08,18.24,17.77,0.47,2.64,152870.25,280212.545
000400.SZ,20161223,18.05,18.24,17.71,17.92,18.24,-0.32,-1.75,86725.4,155856.502
000400.SZ,20161226,17.87,17.87,17.5,17.85,17.92,-0.07,-0.39,68808.77,121692.888
000400.SZ,20161227,17.8,18.17,17.65,17.91,17.85,0.06,0.34,52059.39,93461.312
000400.SZ,20161228,17.9,18.6,17.81,18.48,17.91,0.57,3.18,151239.53,277625.696
000400.SZ,20161229,18.37,18.56,18.05,18.12,18.48,-0.36,-1.95,107901.03,197852.252
000400.SZ,20161230,18.19,18.27,17.74,18.15,18.12,0.03,0.17,110442.09,198209.132
000400.SZ,20170103,18.04,18.75,18.02,18.56,18.15,0.41,2.26,118785.65,219688.429
000400.SZ,20170104,18.55,18.84,18.39,18.82,18.56,0.26,1.4,111797.85,208067.197
000400.SZ,20170105,18.69,19.15,18.49,18.81,18.82,-0.01,-0.05,108850.49,203824.439
000400.SZ,20170106,18.79,19.1,18.74,18.93,18.81,0.12,0.64,107986.0,204480.753
000400.SZ,20170109,18.99,19.78,18.99,19.61,18.93,0.68,3.59,190708.85,370599.652
000400.SZ,20170110,19.58,19.71,18.57,18.63,19.61,-0.98,-5.0,177457.63,340102.093
000400.SZ,20170111,18.7,18.88,18.31,18.74,18.63,0.11,0.59,125803.91,233615.494
000400.SZ,20170112,18.53,18.61,18.35,18.56,18.74,-0.18,-0.96,63801.62,117980.11
000400.SZ,20170113,18.51,18.65,17.63,17.94,18.56,-0.62,-3.34,106532.85,192706.45
000400.SZ,20170116,17.83,18.25,16.88,17.7,17.94,-0.24,-1.34,97410.11,172666.51
000400.SZ,20170117,17.69,18.34,17.56,18.24,17.7,0.54,3.05,85805.64,155244.071
000400.SZ,20170118,18.32,18.32,17.9,18.05,18.24,-0.19,-1.04,51408.0,92924.336
000400.SZ,20170119,17.9,18.05,17.16,17.23,18.05,-0.82,-4.54,114576.93,200811.995
000400.SZ,20170120,17.1,17.77,17.1,17.62,17.23,0.39,2.26,72850.02,128068.42
000400.SZ,20170123,17.73,18.32,17.72,18.18,17.62,0.56,3.18,64143.84,116174.168
000400.SZ,20170124,18.15,18.2,17.87,17.9,18.18,-0.28,-1.54,28997.5,52276.69
000400.SZ,20170125,17.85,18.11,17.78,18.05,17.9,0.15,0.84,27193.26,49015.659
000400.SZ,20170126,18.06,18.24,18.03,18.2,18.05,0.15,0.83,33803.47,61347.373
000400.SZ,20170203,18.35,18.39,18.07,18.12,18.2,-0.08,-0.44,21307.69,38723.759
000400.SZ,20170206,18.25,18.25,17.95,18.14,18.12,0.02,0.11,38160.05,68879.406
000400.SZ,20170207,18.14,18.16,17.77,17.87,18.14,-0.27,-1.49,42854.83,76767.26
000400.SZ,20170208,17.82,18.02,17.61,18.02,17.87,0.15,0.84,57031.82,101444.86
000400.SZ,20170209,18.03,18.04,17.87,17.99,18.02,-0.03,-0.17,60230.48,108081.491
000400.SZ,20170210,18.0,18.5,17.92,18.4,17.99,0.41,2.28,121857.64,222133.789
000400.SZ,20170213,18.39,18.59,18.27,18.5,18.4,0.1,0.54,80071.06,147616.034
000400.SZ,20170214,18.49,18.49,18.24,18.37,18.5,-0.13,-0.7,58042.42,106340.686
000400.SZ,20170215,18.33,18.67,18.2,18.5,18.37,0.13,0.71,120826.12,223090.488
000400.SZ,20170216,18.44,18.44,18.11,18.34,18.5,-0.16,-0.86,67549.73,123559.37
000400.SZ,20170217,18.2,18.27,17.48,17.64,18.34,-0.7,-3.82,146012.97,260472.302
000400.SZ,20170220,17.63,17.77,17.55,17.72,17.64,0.08,0.45,72504.74,128025.143
000400.SZ,20170221,17.74,18.15,17.67,18.03,17.72,0.31,1.75,71777.82,128842.568
000400.SZ,20170222,18.1,18.14,17.48,17.77,18.03,-0.26,-1.44,118206.0,209456.712
000400.SZ,20170223,17.72,17.86,17.66,17.83,17.77,0.06,0.34,58547.09,104225.519
000400.SZ,20170224,17.82,18.21,17.68,18.19,17.83,0.36,2.02,95273.44,171785.755
000400.SZ,20170227,18.19,18.23,17.8,17.86,18.19,-0.33,-1.81,65761.7,118092.023
000400.SZ,20170228,17.84,18.02,17.69,17.97,17.86,0.11,0.62,35740.46,63943.381
000400.SZ,20170301,17.84,18.01,17.77,17.84,17.97,-0.13,-0.72,56694.91,101269.67
000400.SZ,20170302,17.87,17.91,17.67,17.68,17.84,-0.16,-0.9,59025.04,104758.624
000400.SZ,20170303,17.64,17.77,17.45,17.72,17.68,0.04,0.23,39548.61,69677.388
000400.SZ,20170306,17.61,18.06,17.61,17.94,17.72,0.22,1.24,52917.32,94635.457
000400.SZ,20170307,17.96,17.96,17.74,17.95,17.94,0.01,0.06,32871.78,58591.282
000400.SZ,20170308,17.93,17.93,17.72,17.8,17.95,-0.15,-0.84,35141.23,62581.785
000400.SZ,20170309,17.74,17.76,17.45,17.47,17.8,-0.33,-1.85,50688.42,89013.035
000400.SZ,20170310,17.48,17.61,17.45,17.48,17.47,0.01,0.06,20088.46,35177.653
000400.SZ,20170313,17.42,17.69,17.42,17.65,17.48,0.17,0.97,33942.42,59623.092
000400.SZ,20170314,17.64,17.67,17.41,17.41,17.65,-0.24,-1.36,38545.23,67501.625
000400.SZ,20170315,17.41,17.46,17.19,17.21,17.41,-0.2,-1.15,67351.68,116362.055
000400.SZ,20170316,17.31,17.41,17.27,17.37,17.21,0.16,0.93,42157.29,73135.766
000400.SZ,20170317,17.38,17.53,17.3,17.3,17.37,-0.07,-0.4,47285.68,82315.173
000400.SZ,20170320,17.24,17.3,17.1,17.23,17.3,-0.07,-0.4,47624.79,81927.255
000400.SZ,20170321,17.24,17.44,17.06,17.23,17.23,0.0,0.0,74733.05,128489.856
000400.SZ,20170322,17.19,17.32,16.96,17.06,17.23,-0.17,-0.99,63995.05,109548.144
000400.SZ,20170323,17.06,17.34,17.03,17.17,17.06,0.11,0.64,63404.25,109011.39
000400.SZ,20170324,17.21,17.31,17.04,17.3,17.17,0.13,0.76,65238.27,112026.199
000400.SZ,20170327,17.49,18.75,17.49,18.08,17.3,0.78,4.51,228995.17,414147.16
000400.SZ,20170328,18.12,18.19,17.81,17.88,18.08,-0.2,-1.11,108625.58,194651.485
000400.SZ,20170329,17.81,18.14,17.77,18.04,17.88,0.16,0.89,110489.01,199005.131
000400.SZ,20170330,18.05,18.07,17.5,17.82,18.04,-0.22,-1.22,102455.7,182460.081
000400.SZ,20170331,17.84,17.92,17.65,17.67,17.82,-0.15,-0.84,63539.06,112675.798
000400.SZ,20170405,17.72,18.39,17.72,18.37,17.67,0.7,3.96,143222.5,260242.68
000400.SZ,20170406,18.3,18.57,18.2,18.28,18.37,-0.09,-0.49,91796.02,168480.51
000400.SZ,20170407,18.2,18.54,18.12,18.24,18.28,-0.04,-0.22,126756.98,232374.213
000400.SZ,20170410,18.24,18.8,18.12,18.79,18.24,0.55,3.02,151192.24,281616.651
000400.SZ,20170411,18.96,19.69,18.76,19.19,18.79,0.4,2.13,218005.85,419098.967
000400.SZ,20170412,19.15,19.15,18.64,18.97,19.19,-0.22,-1.15,144029.89,270831.426
000400.SZ,20170413,19.0,19.0,18.5,18.79,18.97,-0.18,-0.95,111429.31,208701.968
000400.SZ,20170414,18.8,18.92,18.46,18.51,18.79,-0.28,-1.49,74618.94,138686.847
000400.SZ,20170417,18.39,18.87,18.1,18.79,18.51,0.28,1.51,98527.41,182516.041
000400.SZ,20170418,18.66,18.89,18.22,18.22,18.79,-0.57,-3.03,99127.06,183812.325
000400.SZ,20170419,18.1,18.33,18.01,18.28,18.22,0.06,0.33,76643.42,139262.495
000400.SZ,20170420,18.32,18.45,18.08,18.31,18.28,0.03,0.16,66953.75,122439.988
000400.SZ,20170421,18.3,18.62,18.26,18.49,18.31,0.18,0.98,74884.69,138153.657
000400.SZ,20170424,18.51,18.6,17.3,17.31,18.49,-1.18,-6.38,112548.87,200120.479
000400.SZ,20170425,17.22,17.67,17.22,17.46,17.31,0.15,0.87,58002.34,101491.807
000400.SZ,20170426,17.45,17.57,17.27,17.46,17.46,0.0,0.0,48253.79,84103.554
000400.SZ,20170427,17.36,17.88,16.91,17.8,17.46,0.34,1.95,86939.02,150660.044
000400.SZ,20170428,17.62,18.17,17.62,18.0,17.8,0.2,1.12,53672.95,96265.114
000400.SZ,20170502,17.99,18.1,17.7,17.83,18.0,-0.17,-0.94,38175.85,67922.781
000400.SZ,20170503,17.82,17.82,17.26,17.37,17.83,-0.46,-2.58,57668.44,100817.875
000400.SZ,20170504,17.7,17.72,17.43,17.54,17.37,0.17,0.98,53646.46,94303.988
000400.SZ,20170505,17.53,17.53,17.08,17.11,17.54,-0.43,-2.45,42108.51,72467.705
000400.SZ,20170508,17.02,17.2,16.55,16.58,17.11,-0.53,-3.1,55677.8,94128.957
000400.SZ,20170509,16.56,16.96,16.56,16.89,16.58,0.31,1.87,40645.44,68290.83
000400.SZ,20170510,16.92,16.96,16.14,16.15,16.89,-0.74,-4.38,38302.95,63723.482
000400.SZ,20170511,16.26,16.58,15.59,16.53,16.15,0.38,2.35,91259.79,146362.079
000400.SZ,20170512,16.43,16.57,16.17,16.3,16.53,-0.23,-1.39,38509.99,63025.185
000400.SZ,20170515,16.38,16.65,16.32,16.37,16.3,0.07,0.43,29315.02,48287.114
000400.SZ,20170516,16.38,16.84,16.05,16.79,16.37,0.42,2.57,46555.59,76668.568
000400.SZ,20170517,16.77,17.03,16.66,16.76,16.79,-0.03,-0.18,46221.52,77789.539
000400.SZ,20170518,16.6,17.07,16.55,16.76,16.76,0.0,0.0,31319.34,52815.636
000400.SZ,20170519,16.87,16.98,16.72,16.9,16.76,0.14,0.84,38024.48,64121.066
000400.SZ,20170522,16.91,16.95,16.46,16.51,16.9,-0.39,-2.31,36022.55,60136.461
000400.SZ,20170523,16.51,16.66,16.04,16.09,16.51,-0.42,-2.54,33817.07,55423.985
000400.SZ,20170524,16.09,16.25,15.91,16.25,16.09,0.16,0.99,27244.21,43957.652
000400.SZ,20170525,16.25,16.4,16.05,16.36,16.25,0.11,0.68,54566.94,88520.698
000400.SZ,20170526,16.32,16.46,16.23,16.31,16.36,-0.05,-0.31,55940.85,91409.438
000400.SZ,20170531,16.41,16.54,16.1,16.15,16.31,-0.16,-0.98,39138.88,63870.014
000400.SZ,20170601,16.15,16.3,15.73,15.77,16.15,-0.38,-2.35,61587.23,99225.652
000400.SZ,20170602,15.78,16.04,15.7,15.99,15.77,0.22,1.4,49368.47,78457.392
000400.SZ,20170605,16.06,16.24,15.95,16.14,15.99,0.15,0.94,34834.24,56216.122
000400.SZ,20170606,16.16,16.45,16.02,16.42,16.14,0.28,1.73,46560.02,75784.26
000400.SZ,20170607,16.41,16.81,16.38,16.78,16.42,0.36,2.19,58182.12,96687.808
000400.SZ,20170608,16.85,16.88,16.33,16.5,16.78,-0.28,-1.67,61766.72,102137.839
000400.SZ,20170609,16.48,17.16,16.35,17.05,16.5,0.55,3.33,133609.56,224415.248
000400.SZ,20170612,16.85,17.17,16.66,16.78,17.05,-0.27,-1.58,103944.57,175979.5
000400.SZ,20170613,16.75,17.2,16.6,16.96,16.78,0.18,1.07,77157.46,130128.582
000400.SZ,20170614,16.94,16.94,16.58,16.67,16.96,-0.29,-1.71,67975.68,113368.631
000400.SZ,20170615,16.7,16.88,16.65,16.79,16.67,0.12,0.72,43652.63,73126.121
000400.SZ,20170616,16.76,16.77,16.37,16.6,16.79,-0.19,-1.13,56648.48,93768.447
000400.SZ,20170619,16.6,16.85,16.51,16.83,16.6,0.23,1.39,39659.11,66284.178
000400.SZ,20170620,16.84,17.1,16.71,16.91,16.83,0.08,0.48,43873.23,74161.511
000400.SZ,20170621,16.88,17.03,16.69,16.81,16.91,-0.1,-0.59,33189.2,55932.299
000400.SZ,20170622,16.82,16.85,16.51,16.53,16.81,-0.28,-1.67,51430.36,85899.217
000400.SZ,20170623,16.4,16.64,16.12,16.41,16.53,-0.12,-0.73,52928.49,86421.299
000400.SZ,20170626,16.4,17.09,16.31,17.07,16.41,0.66,4.02,98919.84,165710.026
000400.SZ,20170627,16.93,17.95,16.93,17.53,17.07,0.46,2.69,181426.45,318293.714
000400.SZ,20170628,17.4,18.07,17.37,17.8,17.53,0.27,1.54,118030.88,210698.952
000400.SZ,20170629,17.8,18.12,17.65,17.88,17.8,0.08,0.45,81780.41,146234.588
000400.SZ,20170630,17.88,18.16,17.74,17.96,17.88,0.08,0.45,69837.65,125072.133
000400.SZ,20170703,17.96,18.31,17.9,17.91,17.96,-0.05,-0.28,62081.48,112197.008
000400.SZ,20170704,17.87,18.08,17.72,17.98,17.91,0.07,0.39,51741.65,92822.457
000400.SZ,20170705,17.96,18.31,17.86,18.15,17.98,0.17,0.95,70507.96,128096.384
000400.SZ,20170706,18.11,18.25,17.62,17.93,18.05,-0.12,-0.66,68460.64,122993.928
000400.SZ,20170707,17.87,18.18,17.87,18.1,17.93,0.17,0.95,56098.0,101425.358
000400.SZ,20170710,18.1,18.65,17.82,18.5,18.1,0.4,2.21,109218.92,201050.724
000400.SZ,20170711,18.4,18.49,17.84,17.85,18.5,-0.65,-3.51,90307.28,163396.133
000400.SZ,20170712,17.82,17.97,17.47,17.83,17.85,-0.02,-0.11,54553.84,96293.675
000400.SZ,20170713,17.84,17.88,17.51,17.68,17.83,-0.15,-0.84,62043.87,109528.378
000400.SZ,20170714,17.65,17.91,17.6,17.78,17.68,0.1,0.57,44877.24,79779.138
000400.SZ,20170717,17.78,17.78,16.95,16.96,17.78,-0.82,-4.61,62494.91,107715.225
000400.SZ,20170718,16.89,17.05,16.45,16.79,16.96,-0.17,-1.0,67035.49,111866.013
000400.SZ,20170719,16.7,17.05,16.58,17.04,16.79,0.25,1.49,89009.29,149508.686
000400.SZ,20170720,17.0,17.25,16.9,17.07,17.04,0.03,0.18,61414.91,105175.587
000400.SZ,20170721,17.1,17.18,16.97,17.08,17.07,0.01,0.06,42014.95,71667.417
000400.SZ,20170724,17.08,17.42,17.03,17.33,17.08,0.25,1.46,56889.74,98410.717
000400.SZ,20170725,17.23,17.38,17.0,17.11,17.33,-0.22,-1.27,42215.0,72518.452
000400.SZ,20170726,17.11,17.24,16.81,16.95,17.11,-0.16,-0.94,39193.98,66630.313
000400.SZ,20170727,16.94,17.45,16.91,17.44,16.95,0.49,2.89,55156.58,95292.019
000400.SZ,20170728,17.38,17.5,17.25,17.3,17.44,-0.14,-0.8,33303.02,57715.942
000400.SZ,20170731,17.37,17.37,16.69,16.93,17.3,-0.37,-2.14,115381.09,194885.625
000400.SZ,20170801,16.93,17.05,16.73,16.82,16.93,-0.11,-0.65,87988.62,148264.774
000400.SZ,20170802,16.82,17.25,16.78,17.18,16.82,0.36,2.14,93468.87,159063.017
000400.SZ,20170803,17.19,17.41,16.77,16.88,17.18,-0.3,-1.75,117797.52,200770.737
000400.SZ,20170804,16.76,16.82,16.28,16.4,16.88,-0.48,-2.84,128865.59,212706.618
000400.SZ,20170807,16.3,16.49,16.3,16.45,16.4,0.05,0.3,54563.76,89586.181
000400.SZ,20170808,16.44,16.61,16.16,16.42,16.45,-0.03,-0.18,79453.83,129929.99
000400.SZ,20170809,16.43,16.52,16.28,16.49,16.42,0.07,0.43,37841.12,62188.494
000400.SZ,20170810,16.49,16.61,16.29,16.4,16.49,-0.09,-0.55,37600.82,61786.493
000400.SZ,20170811,16.36,16.41,16.17,16.27,16.4,-0.13,-0.79,44818.83,73056.16
000400.SZ,20170814,16.27,16.63,16.21,16.61,16.27,0.34,2.09,52328.64,86494.159
000400.SZ,20170815,16.57,16.66,16.55,16.58,16.61,-0.03,-0.18,35003.77,58026.064
000400.SZ,20170816,16.56,16.68,16.55,16.67,16.58,0.09,0.54,34247.56,56991.003
000400.SZ,20170817,16.66,16.77,16.59,16.76,16.67,0.09,0.54,66812.54,111402.151
000400.SZ,20170818,16.65,16.73,16.4,16.7,16.76,-0.06,-0.36,64554.76,107073.678
000400.SZ,20170821,16.72,16.79,16.61,16.66,16.7,-0.04,-0.24,52409.63,87476.805
000400.SZ,20170822,16.67,16.79,16.47,16.55,16.66,-0.11,-0.66,40662.49,67686.654
000400.SZ,20170823,16.55,16.64,16.29,16.38,16.55,-0.17,-1.03,43566.26,71452.354
000400.SZ,20170824,16.36,16.42,16.21,16.22,16.38,-0.16,-0.98,38336.32,62423.759
000400.SZ,20170825,16.39,16.87,16.37,16.82,16.22,0.6,3.7,115888.68,193538.374
000400.SZ,20170828,17.02,17.1,16.83,16.98,16.82,0.16,0.95,91055.3,154406.412
000400.SZ,20170829,17.07,17.16,16.79,16.98,16.98,0.0,0.0,75803.46,128215.097
000400.SZ,20170830,17.09,17.16,16.85,17.04,16.98,0.06,0.35,68390.35,116560.543
000400.SZ,20170831,17.11,17.12,16.78,16.86,17.04,-0.18,-1.06,64529.81,109024.955
000400.SZ,20170901,16.86,17.57,16.82,17.54,16.86,0.68,4.03,148068.66,255495.028
000400.SZ,20170904,17.55,17.6,17.29,17.4,17.54,-0.14,-0.8,96192.81,167490.488
000400.SZ,20170905,17.34,17.54,17.18,17.29,17.4,-0.11,-0.63,79936.55,138319.188
000400.SZ,20170906,17.29,17.3,17.06,17.25,17.29,-0.04,-0.23,63646.98,109371.398
000400.SZ,20170907,17.2,17.52,17.15,17.26,17.25,0.01,0.06,88149.46,153209.444
000400.SZ,20170908,17.34,17.43,17.16,17.29,17.26,0.03,0.17,50096.64,86526.468
000400.SZ,20170911,17.41,17.96,17.38,17.82,17.29,0.53,3.07,201322.73,357168.185
000400.SZ,20170912,18.01,18.45,17.88,17.9,17.82,0.08,0.45,294354.35,534900.706
000400.SZ,20170913,17.83,17.85,17.5,17.68,17.9,-0.22,-1.23,153147.12,269920.202
000400.SZ,20170914,17.71,17.79,17.56,17.73,17.68,0.05,0.28,102085.74,180397.8
000400.SZ,20170915,17.67,17.68,17.31,17.4,17.73,-0.33,-1.86,72652.69,126699.573
000400.SZ,20170918,17.43,17.86,17.41,17.8,17.4,0.4,2.3,87823.97,155423.879
000400.SZ,20170919,17.83,17.83,17.31,17.42,17.8,-0.38,-2.13,80641.12,141357.386
000400.SZ,20170920,17.37,17.47,17.11,17.33,17.42,-0.09,-0.52,116918.55,202055.17
000400.SZ,20170921,17.34,17.4,17.18,17.21,17.33,-0.12,-0.69,61401.25,106041.049
000400.SZ,20170922,17.22,17.34,17.13,17.22,17.21,0.01,0.06,47490.07,81839.095
000400.SZ,20170925,17.17,17.17,16.29,16.31,17.22,-0.91,-5.28,196845.77,325588.41
000400.SZ,20170926,16.26,16.45,16.26,16.4,16.31,0.09,0.55,53105.44,86838.406
000400.SZ,20170927,16.43,16.52,16.35,16.48,16.4,0.08,0.49,50345.86,82779.115
000400.SZ,20170928,16.45,16.48,16.17,16.22,16.48,-0.26,-1.58,81649.37,133104.015
000400.SZ,20170929,16.26,16.38,16.13,16.24,16.22,0.02,0.12,77993.9,126707.938
000400.SZ,20171009,16.4,16.57,16.29,16.57,16.24,0.33,2.03,84985.37,139735.452
000400.SZ,20171010,16.59,16.66,16.5,16.61,16.57,0.04,0.24,57253.91,94968.019
000400.SZ,20171011,16.64,16.64,16.4,16.48,16.61,-0.13,-0.78,63556.57,104808.703
000400.SZ,20171012,16.48,16.52,16.33,16.46,16.48,-0.02,-0.12,59896.67,98319.792
000400.SZ,20171013,16.45,16.6,16.38,16.55,16.46,0.09,0.55,54317.84,89618.645
000400.SZ,20171016,16.57,16.57,16.26,16.28,16.55,-0.27,-1.63,83493.07,136567.811
000400.SZ,20171017,16.27,16.35,16.15,16.19,16.28,-0.09,-0.55,85610.7,138995.901
000400.SZ,20171018,16.2,16.28,16.06,16.11,16.19,-0.08,-0.49,54376.87,87932.412
000400.SZ,20171019,16.08,16.17,15.8,15.86,16.11,-0.25,-1.55,59552.86,94914.023
000400.SZ,20171020,15.79,15.99,15.72,15.96,15.86,0.1,0.63,34305.14,54500.103
000400.SZ,20171023,15.97,15.99,15.81,15.99,15.96,0.03,0.19,42898.78,68251.631
000400.SZ,20171024,15.96,16.16,15.94,16.09,15.99,0.1,0.63,47762.61,76742.895
000400.SZ,20171025,16.09,16.24,16.03,16.1,16.09,0.01,0.06,50623.98,81751.661
000400.SZ,20171026,16.01,16.01,15.76,15.87,16.1,-0.23,-1.43,130635.71,206792.556
000400.SZ,20171027,15.91,15.95,15.69,15.75,15.87,-0.12,-0.76,98699.5,155732.81
000400.SZ,20171030,15.77,15.86,15.08,15.27,15.75,-0.48,-3.05,99754.2,153352.024
000400.SZ,20171031,15.27,15.33,14.95,15.07,15.27,-0.2,-1.31,116108.23,174861.307
000400.SZ,20171101,15.1,15.33,14.95,15.06,15.07,-0.01,-0.07,123236.99,186150.325
000400.SZ,20171102,15.1,15.14,14.72,14.77,15.06,-0.29,-1.93,92742.76,138192.848
000400.SZ,20171103,14.8,14.93,14.67,14.79,14.77,0.02,0.14,63989.37,94543.872
000400.SZ,20171106,14.71,14.85,14.66,14.79,14.79,0.0,0.0,60526.15,89392.338
000400.SZ,20171107,14.82,14.97,14.78,14.85,14.79,0.06,0.41,74361.51,110514.332
000400.SZ,20171108,14.89,15.03,14.83,14.95,14.85,0.1,0.67,70642.01,105435.432
000400.SZ,20171109,14.97,15.15,14.8,15.1,14.95,0.15,1.0,90949.75,135899.008
000400.SZ,20171110,15.0,15.82,14.96,15.72,15.1,0.62,4.11,239724.77,372962.797
000400.SZ,20171113,15.6,15.72,15.51,15.59,15.72,-0.13,-0.83,86442.26,134638.059
000400.SZ,20171114,15.57,15.67,15.14,15.2,15.59,-0.39,-2.5,107798.61,165314.512
000400.SZ,20171115,15.16,15.31,15.06,15.15,15.2,-0.05,-0.33,49669.03,75365.893
000400.SZ,20171116,15.18,15.2,14.94,15.17,15.15,0.02,0.13,53655.96,80807.315
000400.SZ,20171117,15.16,15.25,14.68,14.7,15.17,-0.47,-3.1,69647.75,103952.724
000400.SZ,20171120,14.73,14.93,14.44,14.79,14.7,0.09,0.61,45870.07,67548.21
000400.SZ,20171121,14.86,15.15,14.79,14.94,14.79,0.15,1.01,45992.15,68940.921
000400.SZ,20171122,14.96,15.04,14.8,14.95,14.94,0.01,0.07,48296.35,71882.254
000400.SZ,20171123,14.95,15.13,14.71,14.74,14.95,-0.21,-1.4,49298.33,73748.716
000400.SZ,20171124,14.74,14.87,14.55,14.62,14.74,-0.12,-0.81,45495.42,66728.612
000400.SZ,20171127,14.6,14.68,14.29,14.3,14.62,-0.32,-2.19,58542.41,84558.961
000400.SZ,20171128,14.31,14.42,14.27,14.4,14.3,0.1,0.7,43808.21,62861.815
000400.SZ,20171129,14.41,14.43,14.19,14.28,14.4,-0.12,-0.83,45453.55,64857.684
