ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20160909,10.37,10.68,10.31,10.33,10.38,-0.05,-0.48,93224.86,97964.703
600508.SH,20160912,10.16,10.18,9.97,10.0,10.33,-0.33,-3.19,62915.86,63358.762
600508.SH,20160913,10.07,10.16,10.0,10.15,10.0,0.15,1.5,39756.57,40070.975
600508.SH,20160914,10.12,10.17,10.06,10.13,10.15,-0.02,-0.2,36437.3,36914.22
600508.SH,20160919,10.14,10.23,10.14,10.2,10.13,0.07,0.69,26333.94,26814.989
600508.SH,20160920,10.22,10.33,10.15,10.29,10.2,0.09,0.88,46352.48,47490.912
600508.SH,20160921,10.31,10.33,10.25,10.28,10.29,-0.01,-0.1,30019.46,30868.982
600508.SH,20160922,10.31,10.49,10.31,10.39,10.28,0.11,1.07,60395.15,62916.697
600508.SH,20160923,10.41,10.45,10.34,10.43,10.39,0.04,0.39,33895.12,35236.278
600508.SH,20160926,10.41,10.51,10.14,10.15,10.43,-0.28,-2.68,61940.62,64120.553
600508.SH,20160927,10.1,10.25,10.03,10.23,10.15,0.08,0.79,37029.62,37598.08
600508.SH,20160928,10.23,10.29,10.18,10.24,10.23,0.01,0.1,29320.41,30015.617
600508.SH,20160929,10.25,10.61,10.25,10.4,10.24,0.16,1.56,89643.51,93644.519
600508.SH,20160930,10.3,10.55,10.27,10.54,10.4,0.14,1.35,65396.79,68527.092
600508.SH,20161010,10.65,10.82,10.64,10.68,10.54,0.14,1.33,104669.43,112103.39
600508.SH,20161011,10.72,10.87,10.62,10.86,10.68,0.18,1.69,82235.21,88215.722
600508.SH,20161012,10.8,10.81,10.68,10.79,10.86,-0.07,-0.64,75887.48,81491.528
600508.SH,20161013,10.78,10.97,10.65,10.67,10.79,-0.12,-1.11,102572.13,110784.48
600508.SH,20161014,10.71,10.76,10.55,10.73,10.67,0.06,0.56,63950.08,68126.083
600508.SH,20161017,10.74,10.9,10.7,10.74,10.73,0.01,0.09,101911.46,110211.637
600508.SH,20161018,10.7,10.95,10.66,10.93,10.74,0.19,1.77,82192.42,89149.793
600508.SH,20161019,11.0,11.19,10.82,10.88,10.93,-0.05,-0.46,91929.19,101177.647
600508.SH,20161020,10.88,11.03,10.84,10.9,10.88,0.02,0.18,55209.69,60252.938
600508.SH,20161021,10.88,10.95,10.69,10.81,10.9,-0.09,-0.83,59927.28,64802.233
600508.SH,20161024,10.83,11.55,10.8,11.3,10.81,0.49,4.53,180615.72,203174.27
600508.SH,20161025,11.33,11.61,11.2,11.6,11.3,0.3,2.65,176883.66,201615.094
600508.SH,20161026,11.5,11.5,11.22,11.27,11.6,-0.33,-2.84,108317.91,122947.586
600508.SH,20161027,11.27,11.43,11.07,11.22,11.27,-0.05,-0.44,81256.76,91226.763
600508.SH,20161028,11.22,11.3,11.14,11.28,11.22,0.06,0.53,66553.35,74754.763
600508.SH,20161031,11.16,11.17,10.88,11.0,11.28,-0.28,-2.48,112514.15,123244.495
600508.SH,20161101,10.93,11.05,10.9,10.99,11.0,-0.01,-0.09,83234.76,91230.089
600508.SH,20161102,10.98,11.09,10.78,10.82,10.99,-0.17,-1.55,107589.47,117334.167
600508.SH,20161103,10.76,10.97,10.73,10.87,10.82,0.05,0.46,76142.59,82620.938
600508.SH,20161104,10.88,11.03,10.86,10.99,10.87,0.12,1.1,89924.26,98530.424
600508.SH,20161107,11.03,11.49,11.01,11.24,10.99,0.25,2.27,145148.6,163146.384
600508.SH,20161108,11.28,11.56,11.16,11.22,11.24,-0.02,-0.18,159803.46,181306.726
600508.SH,20161109,11.22,11.33,10.9,11.21,11.22,-0.01,-0.09,109734.05,122623.356
600508.SH,20161110,11.25,11.41,11.18,11.27,11.21,0.06,0.54,104361.06,117758.245
600508.SH,20161111,11.26,11.6,11.12,11.5,11.27,0.23,2.04,142003.82,162002.313
600508.SH,20161114,11.4,12.18,11.36,11.87,11.5,0.37,3.22,188163.44,222004.668
600508.SH,20161115,11.8,11.92,11.51,11.67,11.87,-0.2,-1.68,125029.62,145869.334
600508.SH,20161116,11.64,11.67,11.43,11.56,11.67,-0.11,-0.94,84828.52,97688.198
600508.SH,20161117,11.49,11.62,11.43,11.54,11.56,-0.02,-0.17,59711.66,68749.15
600508.SH,20161118,11.52,11.54,11.34,11.37,11.54,-0.17,-1.47,65773.97,75197.41
600508.SH,20161121,11.34,11.48,11.31,11.43,11.37,0.06,0.53,52719.01,60139.856
600508.SH,20161122,11.47,11.6,11.47,11.52,11.43,0.09,0.79,92717.28,106847.93
600508.SH,20161123,11.53,11.56,11.19,11.21,11.52,-0.31,-2.69,102650.75,116770.909
600508.SH,20161124,11.4,11.49,11.23,11.28,11.21,0.07,0.62,97116.11,110204.473
600508.SH,20161125,11.35,11.35,10.97,11.23,11.28,-0.05,-0.44,111739.76,124883.492
600508.SH,20161128,11.21,11.46,11.21,11.42,11.23,0.19,1.69,95180.51,108132.166
600508.SH,20161129,11.33,11.34,11.15,11.16,11.42,-0.26,-2.28,100580.0,112967.205
600508.SH,20161130,11.06,11.1,10.9,10.96,11.16,-0.2,-1.79,89092.49,97943.335
600508.SH,20161201,10.97,11.08,10.97,11.04,10.96,0.08,0.73,56944.68,62807.957
600508.SH,20161202,11.03,11.09,10.88,10.91,11.04,-0.13,-1.18,57271.37,62848.98
600508.SH,20161205,10.88,10.95,10.8,10.91,10.91,0.0,0.0,52573.98,57196.402
600508.SH,20161206,10.89,10.94,10.8,10.82,10.91,-0.09,-0.82,48965.35,53201.469
600508.SH,20161207,10.85,11.04,10.73,11.03,10.82,0.21,1.94,90608.46,98612.35
600508.SH,20161208,10.98,11.0,10.87,10.89,11.03,-0.14,-1.27,63818.48,69696.081
600508.SH,20161209,10.82,10.97,10.82,10.91,10.89,0.02,0.18,40289.74,43997.018
600508.SH,20161212,10.96,11.08,10.53,10.55,10.91,-0.36,-3.3,100042.58,107868.074
600508.SH,20161213,10.54,10.67,10.44,10.66,10.55,0.11,1.04,59955.9,63216.798
600508.SH,20161214,10.59,10.73,10.55,10.65,10.66,-0.01,-0.09,45505.04,48439.498
600508.SH,20161215,10.61,10.82,10.58,10.73,10.65,0.08,0.75,53326.19,57116.142
600508.SH,20161216,10.72,10.82,10.61,10.71,10.73,-0.02,-0.19,39387.18,42174.255
600508.SH,20161219,10.73,10.82,10.64,10.8,10.71,0.09,0.84,47979.29,51667.06
600508.SH,20161220,10.8,10.8,10.63,10.73,10.8,-0.07,-0.65,36634.1,39156.209
600508.SH,20161221,10.73,10.83,10.73,10.81,10.73,0.08,0.75,32563.82,35116.338
600508.SH,20161222,10.81,10.84,10.72,10.8,10.81,-0.01,-0.09,41797.7,45056.99
600508.SH,20161223,10.76,10.8,10.6,10.66,10.8,-0.14,-1.3,40164.19,42828.84
600508.SH,20161226,10.57,10.82,10.46,10.79,10.66,0.13,1.22,52425.03,55675.254
600508.SH,20161227,10.71,10.85,10.7,10.84,10.79,0.05,0.46,40384.57,43565.147
600508.SH,20161228,10.87,10.89,10.77,10.79,10.84,-0.05,-0.46,34024.96,36862.561
600508.SH,20161229,10.76,10.87,10.68,10.78,10.79,-0.01,-0.09,27390.14,29523.001
600508.SH,20161230,10.8,10.87,10.77,10.86,10.78,0.08,0.74,31528.56,34173.264
600508.SH,20170103,10.87,11.02,10.87,10.95,10.86,0.09,0.83,64324.16,70600.776
600508.SH,20170104,10.91,11.0,10.88,10.98,10.95,0.03,0.27,52990.22,58017.296
600508.SH,20170105,11.04,11.2,10.99,11.12,10.98,0.14,1.28,80091.94,89150.785
600508.SH,20170106,11.1,11.2,11.03,11.16,11.12,0.04,0.36,63655.21,70783.829
600508.SH,20170109,11.18,11.18,11.08,11.18,11.16,0.02,0.18,52268.8,58198.829
600508.SH,20170110,11.17,11.2,11.06,11.08,11.18,-0.1,-0.89,67653.36,75211.612
600508.SH,20170111,11.08,11.18,10.99,11.0,11.08,-0.08,-0.72,50200.22,55545.919
600508.SH,20170112,10.96,11.04,10.86,10.88,11.0,-0.12,-1.09,39183.43,42821.815
600508.SH,20170113,10.88,10.92,10.72,10.74,10.88,-0.14,-1.29,35155.17,38052.464
600508.SH,20170116,10.71,10.78,9.99,10.5,10.74,-0.24,-2.23,67903.04,71695.321
600508.SH,20170117,10.42,10.61,10.35,10.59,10.5,0.09,0.86,34591.86,36282.643
600508.SH,20170118,10.58,10.65,10.53,10.61,10.59,0.02,0.19,27115.62,28755.387
600508.SH,20170119,10.59,10.63,10.48,10.54,10.61,-0.07,-0.66,26014.3,27475.814
600508.SH,20170120,10.54,10.7,10.5,10.65,10.54,0.11,1.04,27524.87,29266.485
600508.SH,20170123,10.63,11.07,10.63,11.0,10.65,0.35,3.29,81323.98,89033.234
600508.SH,20170124,10.95,11.1,10.89,11.09,11.0,0.09,0.82,72047.93,79248.844
600508.SH,20170125,11.06,11.12,10.99,11.02,11.09,-0.07,-0.63,47471.51,52485.855
600508.SH,20170126,11.05,11.16,11.01,11.1,11.02,0.08,0.73,45779.42,50672.475
600508.SH,20170203,11.1,11.37,11.09,11.21,11.1,0.11,0.99,103199.46,116066.186
600508.SH,20170206,11.2,11.23,11.05,11.23,11.21,0.02,0.18,66506.91,74160.047
600508.SH,20170207,11.22,11.3,11.15,11.25,11.23,0.02,0.18,59473.93,66704.189
600508.SH,20170208,11.27,11.28,11.09,11.24,11.25,-0.01,-0.09,55218.47,61703.079
600508.SH,20170209,11.19,11.28,11.19,11.23,11.24,-0.01,-0.09,73261.02,82380.148
600508.SH,20170210,11.21,11.52,11.2,11.42,11.23,0.19,1.69,125426.88,142488.779
600508.SH,20170213,11.48,11.79,11.36,11.49,11.42,0.07,0.61,133336.96,154475.162
600508.SH,20170214,11.47,11.51,11.36,11.47,11.49,-0.02,-0.17,72574.6,82903.058
600508.SH,20170215,11.45,11.68,11.4,11.67,11.47,0.2,1.74,129751.07,149800.373
600508.SH,20170216,11.63,11.95,11.6,11.91,11.67,0.24,2.06,166923.79,197160.709
600508.SH,20170217,11.89,11.89,11.47,11.48,11.91,-0.43,-3.61,133217.37,155001.297
600508.SH,20170220,11.53,11.85,11.45,11.83,11.48,0.35,3.05,104533.34,121820.972
600508.SH,20170221,11.85,11.9,11.67,11.8,11.83,-0.03,-0.25,96728.87,114022.653
600508.SH,20170222,11.77,11.79,11.61,11.73,11.8,-0.07,-0.59,77498.78,90552.857
600508.SH,20170223,11.72,11.72,11.52,11.57,11.73,-0.16,-1.36,67293.6,78147.826
600508.SH,20170224,11.54,11.63,11.42,11.58,11.57,0.01,0.09,58849.52,67806.264
600508.SH,20170227,11.56,11.67,11.39,11.44,11.58,-0.14,-1.21,65573.64,75758.876
600508.SH,20170228,11.48,11.51,11.37,11.47,11.44,0.03,0.26,43358.97,49651.391
600508.SH,20170301,11.47,11.68,11.42,11.55,11.47,0.08,0.7,80618.51,93385.544
600508.SH,20170302,11.62,11.62,11.39,11.4,11.55,-0.15,-1.3,55479.53,63734.755
600508.SH,20170303,11.38,11.44,11.26,11.4,11.4,0.0,0.0,51971.36,59008.04
600508.SH,20170306,11.42,11.64,11.41,11.63,11.4,0.23,2.02,78071.36,90120.588
600508.SH,20170307,11.64,11.71,11.56,11.7,11.63,0.07,0.6,65731.99,76478.123
600508.SH,20170308,11.65,11.67,11.6,11.63,11.7,-0.07,-0.6,46132.77,53605.193
600508.SH,20170309,11.58,11.63,11.44,11.45,11.63,-0.18,-1.55,48356.64,55660.592
600508.SH,20170310,11.44,11.52,11.4,11.41,11.45,-0.04,-0.35,27868.32,31921.159
600508.SH,20170313,11.4,11.57,11.32,11.55,11.41,0.14,1.23,35966.61,41269.204
600508.SH,20170314,11.55,11.59,11.51,11.55,11.55,0.0,0.0,28657.07,33094.756
600508.SH,20170315,11.55,11.63,11.41,11.5,11.55,-0.05,-0.43,51682.08,59673.651
600508.SH,20170316,11.48,11.67,11.48,11.66,11.5,0.16,1.39,58709.96,68162.986
600508.SH,20170317,11.66,11.72,11.48,11.5,11.66,-0.16,-1.37,56319.62,65435.882
600508.SH,20170320,12.64,12.65,11.98,12.19,11.5,0.69,6.0,350290.51,429852.863
600508.SH,20170321,12.15,12.19,11.8,11.99,12.19,-0.2,-1.64,202747.56,242359.345
600508.SH,20170322,11.79,12.07,11.72,12.04,11.99,0.05,0.42,139211.98,165048.968
600508.SH,20170323,11.74,11.9,11.58,11.71,12.04,-0.33,-2.74,171805.09,201899.948
600508.SH,20170324,11.71,11.83,11.63,11.76,11.71,0.05,0.43,92763.68,108669.147
600508.SH,20170327,11.77,11.84,11.69,11.7,11.76,-0.06,-0.51,76396.04,89875.73
600508.SH,20170328,11.7,11.7,11.48,11.5,11.7,-0.2,-1.71,79457.74,91647.137
600508.SH,20170329,11.52,11.63,11.44,11.53,11.5,0.03,0.26,64643.38,74598.392
600508.SH,20170330,11.54,11.56,11.28,11.29,11.53,-0.24,-2.08,67820.91,77295.936
600508.SH,20170331,11.3,11.46,11.3,11.42,11.29,0.13,1.15,48733.37,55509.292
600508.SH,20170405,11.42,11.66,11.42,11.62,11.42,0.2,1.75,79807.25,92629.448
600508.SH,20170406,11.65,11.67,11.55,11.61,11.62,-0.01,-0.09,50099.16,58137.346
600508.SH,20170407,11.61,11.62,11.49,11.53,11.61,-0.08,-0.69,52655.47,60724.456
600508.SH,20170410,11.56,11.77,11.56,11.71,11.53,0.18,1.56,109693.66,128160.274
600508.SH,20170411,11.74,11.74,11.55,11.71,11.71,0.0,0.0,81866.49,95204.119
600508.SH,20170412,11.63,11.69,11.51,11.57,11.71,-0.14,-1.2,63078.35,73138.725
600508.SH,20170413,11.52,11.69,11.52,11.63,11.57,0.06,0.52,54635.37,63531.351
600508.SH,20170414,11.63,11.63,11.46,11.5,11.63,-0.13,-1.12,60413.48,69665.424
600508.SH,20170417,11.45,11.51,11.19,11.26,11.5,-0.24,-2.09,60304.24,68325.467
600508.SH,20170418,11.2,11.3,11.1,11.11,11.26,-0.15,-1.33,49616.2,55557.17
600508.SH,20170419,11.05,11.05,10.72,10.88,11.11,-0.23,-2.07,70807.81,76729.387
600508.SH,20170420,10.89,10.95,10.8,10.86,10.88,-0.02,-0.18,40409.79,43917.941
600508.SH,20170421,10.87,10.94,10.84,10.9,10.86,0.04,0.37,35453.53,38602.016
600508.SH,20170424,10.86,10.89,10.55,10.58,10.9,-0.32,-2.94,48541.24,51647.344
600508.SH,20170425,10.61,10.77,10.58,10.71,10.58,0.13,1.23,36555.21,39082.841
600508.SH,20170426,10.69,10.81,10.68,10.75,10.71,0.04,0.37,39390.25,42320.407
600508.SH,20170427,10.7,11.1,10.62,11.02,10.75,0.27,2.51,61588.66,66899.618
600508.SH,20170428,11.06,11.15,10.96,11.12,11.02,0.1,0.91,46796.68,51868.877
600508.SH,20170502,11.12,11.25,11.04,11.17,11.12,0.05,0.45,49244.89,54958.012
600508.SH,20170503,11.13,11.23,11.11,11.16,11.17,-0.01,-0.09,32146.49,35880.984
600508.SH,20170504,11.11,11.16,10.98,11.03,11.16,-0.13,-1.16,28003.16,30988.338
600508.SH,20170505,10.97,10.99,10.78,10.84,11.03,-0.19,-1.72,38068.86,41410.941
600508.SH,20170508,10.82,10.92,10.71,10.8,10.84,-0.04,-0.37,30503.96,33094.135
600508.SH,20170509,10.81,10.92,10.77,10.88,10.8,0.08,0.74,25290.2,27436.828
600508.SH,20170510,10.89,10.97,10.76,10.77,10.88,-0.11,-1.01,25452.48,27645.848
600508.SH,20170511,10.7,10.74,10.4,10.62,10.77,-0.15,-1.39,38432.4,40677.309
600508.SH,20170512,10.63,10.69,10.52,10.64,10.62,0.02,0.19,25217.6,26723.645
600508.SH,20170515,10.65,10.93,10.63,10.85,10.64,0.21,1.97,40268.17,43561.723
600508.SH,20170516,10.81,10.98,10.58,10.97,10.85,0.12,1.11,49815.1,53737.58
600508.SH,20170517,10.98,11.18,10.91,10.96,10.97,-0.01,-0.09,44580.44,49148.381
600508.SH,20170518,10.87,11.0,10.81,10.89,10.96,-0.07,-0.64,24546.42,26736.642
600508.SH,20170519,10.88,11.05,10.86,10.98,10.89,0.09,0.83,25546.26,28020.169
600508.SH,20170522,10.99,11.04,10.87,10.93,10.98,-0.05,-0.46,26790.7,29351.11
600508.SH,20170523,10.86,10.9,10.59,10.63,10.93,-0.3,-2.74,34713.53,37284.202
600508.SH,20170524,10.62,10.62,10.44,10.56,10.63,-0.07,-0.66,40461.95,42573.482
600508.SH,20170525,10.57,10.85,10.56,10.81,10.56,0.25,2.37,41062.32,44005.156
600508.SH,20170526,10.84,10.95,10.81,10.82,10.81,0.01,0.09,36801.12,39973.475
600508.SH,20170531,10.88,10.97,10.83,10.89,10.82,0.07,0.65,31670.8,34574.433
600508.SH,20170601,10.85,10.97,10.85,10.9,10.89,0.01,0.09,37144.9,40555.761
600508.SH,20170602,10.92,11.11,10.87,11.1,10.9,0.2,1.83,53450.31,58867.54
600508.SH,20170605,11.12,11.43,11.12,11.21,11.1,0.11,0.99,73995.19,83554.403
600508.SH,20170606,11.21,11.31,11.13,11.28,11.21,0.07,0.62,35315.53,39670.891
600508.SH,20170607,11.27,11.35,11.19,11.34,11.28,0.06,0.53,45566.6,51485.167
600508.SH,20170608,11.34,11.37,11.24,11.31,11.34,-0.03,-0.26,50683.01,57349.855
600508.SH,20170609,11.29,11.31,11.17,11.28,11.31,-0.03,-0.27,34919.12,39235.43
600508.SH,20170612,11.27,11.29,11.04,11.07,11.28,-0.21,-1.86,39874.64,44600.218
600508.SH,20170613,10.98,11.46,10.98,11.45,11.07,0.38,3.43,94039.78,106761.133
600508.SH,20170614,11.44,11.57,11.33,11.4,11.45,-0.05,-0.44,50673.31,57847.094
600508.SH,20170615,11.36,11.54,11.33,11.44,11.4,0.04,0.35,42987.35,49154.051
600508.SH,20170616,11.45,11.47,11.24,11.43,11.44,-0.01,-0.09,40606.56,46182.83
600508.SH,20170619,11.39,11.58,11.37,11.54,11.43,0.11,0.96,52137.93,60031.384
600508.SH,20170620,11.52,11.61,11.47,11.48,11.54,-0.06,-0.52,53233.61,61456.828
600508.SH,20170621,11.48,11.55,11.4,11.51,11.48,0.03,0.26,30083.45,34527.415
600508.SH,20170622,11.5,11.61,11.2,11.28,11.51,-0.23,-2.0,65789.16,75198.956
600508.SH,20170623,11.2,11.26,11.0,11.15,11.18,-0.03,-0.27,41939.64,46732.605
600508.SH,20170626,11.15,11.41,11.1,11.4,11.15,0.25,2.24,52031.38,58840.601
600508.SH,20170627,11.41,11.55,11.32,11.47,11.4,0.07,0.61,57537.19,65804.2
600508.SH,20170628,11.43,11.6,11.42,11.49,11.47,0.02,0.17,67422.66,77694.277
600508.SH,20170629,11.55,11.77,11.53,11.62,11.49,0.13,1.13,84735.73,98854.362
600508.SH,20170630,11.59,11.68,11.51,11.67,11.62,0.05,0.43,50053.89,58046.42
600508.SH,20170703,11.67,11.87,11.57,11.83,11.67,0.16,1.37,85434.35,100501.703
600508.SH,20170704,11.77,11.81,11.62,11.63,11.83,-0.2,-1.69,55080.22,64483.168
600508.SH,20170705,11.65,11.85,11.64,11.77,11.63,0.14,1.2,94635.51,111494.851
600508.SH,20170706,11.75,12.0,11.75,11.91,11.77,0.14,1.19,106157.31,126097.942
600508.SH,20170707,11.85,12.01,11.78,12.0,11.91,0.09,0.76,85441.97,101570.378
600508.SH,20170710,11.98,12.17,11.9,12.06,12.0,0.06,0.5,122838.15,148052.039
600508.SH,20170711,12.02,12.06,11.71,11.76,12.06,-0.3,-2.49,86365.99,102752.681
600508.SH,20170712,11.72,12.0,11.65,11.99,11.76,0.23,1.96,97070.33,114837.852
600508.SH,20170713,12.01,12.2,11.95,12.13,11.99,0.14,1.17,101396.93,122632.579
600508.SH,20170714,12.05,12.13,11.89,11.98,12.13,-0.15,-1.24,65814.72,78824.707
600508.SH,20170717,11.9,12.18,11.4,11.71,11.98,-0.27,-2.25,136194.4,161664.947
600508.SH,20170718,11.66,12.43,11.65,12.42,11.71,0.71,6.06,191688.98,231471.227
600508.SH,20170719,12.35,13.29,12.31,13.01,12.42,0.59,4.75,293561.67,376656.177
600508.SH,20170720,12.87,13.05,12.73,12.9,13.01,-0.11,-0.85,162455.32,209296.771
600508.SH,20170721,12.85,13.6,12.81,13.32,12.9,0.42,3.26,216377.07,288111.708
600508.SH,20170724,13.33,13.75,13.06,13.3,13.32,-0.02,-0.15,188887.08,252100.179
600508.SH,20170725,13.19,13.24,12.82,13.01,13.3,-0.29,-2.18,148225.12,191981.336
600508.SH,20170726,13.04,13.17,12.87,13.1,13.01,0.09,0.69,125804.93,163582.903
600508.SH,20170727,13.0,13.05,12.48,12.69,13.1,-0.41,-3.13,149586.87,190629.985
600508.SH,20170728,12.69,12.95,12.59,12.85,12.69,0.16,1.26,110612.4,141532.792
600508.SH,20170731,12.86,13.31,12.81,13.29,12.85,0.44,3.42,166215.17,217424.717
600508.SH,20170801,13.28,13.28,12.69,12.79,13.29,-0.5,-3.76,144923.16,187093.444
600508.SH,20170802,12.8,14.07,12.74,13.81,12.79,1.02,7.98,457070.09,628366.564
600508.SH,20170803,13.69,13.83,13.39,13.73,13.81,-0.08,-0.58,248210.07,337607.79
600508.SH,20170804,13.76,14.36,13.28,13.31,13.73,-0.42,-3.06,333275.25,462813.87
600508.SH,20170807,13.25,13.85,12.88,13.82,13.31,0.51,3.83,216203.56,288334.218
600508.SH,20170808,13.68,13.93,13.43,13.59,13.82,-0.23,-1.66,180227.8,246715.664
600508.SH,20170809,13.61,14.16,13.36,14.03,13.59,0.44,3.24,243190.54,335602.666
600508.SH,20170810,13.85,13.93,13.61,13.78,14.03,-0.25,-1.78,175086.11,240600.498
600508.SH,20170811,13.55,13.75,12.58,12.8,13.78,-0.98,-7.11,197581.17,260177.152
600508.SH,20170814,12.67,12.91,12.64,12.78,12.8,-0.02,-0.16,97225.11,124342.369
600508.SH,20170815,12.77,12.85,12.5,12.72,12.78,-0.06,-0.47,90592.38,114664.21
600508.SH,20170816,12.72,12.81,12.47,12.63,12.72,-0.09,-0.71,87365.13,110151.457
600508.SH,20170817,13.08,13.2,12.9,13.1,12.63,0.47,3.72,170785.96,223043.264
600508.SH,20170818,13.01,13.26,12.9,13.15,13.1,0.05,0.38,88688.36,116172.634
600508.SH,20170821,13.09,13.55,13.01,13.46,13.15,0.31,2.36,98014.94,130559.792
600508.SH,20170822,13.44,13.71,13.3,13.44,13.46,-0.02,-0.15,101956.96,137535.892
600508.SH,20170823,13.35,13.45,12.98,13.15,13.44,-0.29,-2.16,75297.95,99053.316
600508.SH,20170824,13.11,13.34,13.05,13.08,13.15,-0.07,-0.53,84008.59,110700.942
600508.SH,20170825,13.19,13.74,13.09,13.48,13.08,0.4,3.06,162388.03,218723.968
600508.SH,20170828,13.42,13.68,13.36,13.57,13.48,0.09,0.67,119321.23,161381.913
600508.SH,20170829,13.53,13.75,13.25,13.33,13.57,-0.24,-1.77,113652.3,153239.138
600508.SH,20170830,13.19,13.87,13.19,13.7,13.33,0.37,2.78,159521.01,217633.447
600508.SH,20170831,13.6,14.12,13.58,13.99,13.7,0.29,2.12,175333.48,244466.627
600508.SH,20170901,14.15,14.68,14.04,14.2,13.99,0.21,1.5,259638.43,372400.42
600508.SH,20170904,14.24,14.4,13.93,13.99,14.2,-0.21,-1.48,150242.94,211936.027
600508.SH,20170905,13.99,14.08,13.68,13.84,13.99,-0.15,-1.07,100710.83,139627.259
600508.SH,20170906,13.77,14.0,13.73,13.85,13.84,0.01,0.07,82187.31,114045.634
600508.SH,20170907,13.89,13.89,13.5,13.54,13.85,-0.31,-2.24,92579.87,126588.552
600508.SH,20170908,13.57,13.76,13.46,13.6,13.54,0.06,0.44,79496.66,108361.445
600508.SH,20170911,13.55,13.94,13.42,13.9,13.6,0.3,2.21,78364.79,107348.297
600508.SH,20170912,14.0,14.16,13.81,13.88,13.9,-0.02,-0.14,107237.55,150203.737
600508.SH,20170913,13.75,14.08,13.72,13.89,13.88,0.01,0.07,75754.38,105399.147
600508.SH,20170914,13.93,13.98,13.54,13.6,13.89,-0.29,-2.09,91275.94,125113.14
600508.SH,20170915,13.55,13.61,13.1,13.19,13.6,-0.41,-3.01,116413.18,154242.089
600508.SH,20170918,13.11,13.28,12.98,13.28,13.19,0.09,0.68,47133.33,62152.959
600508.SH,20170919,13.38,13.38,13.23,13.28,13.28,0.0,0.0,40474.51,53778.172
600508.SH,20170920,13.31,13.43,13.13,13.42,13.28,0.14,1.05,41454.23,55225.248
600508.SH,20170921,13.44,13.44,13.17,13.23,13.42,-0.19,-1.42,42560.44,56475.34
600508.SH,20170922,13.23,13.25,13.01,13.17,13.23,-0.06,-0.45,38449.34,50517.944
600508.SH,20170925,13.16,13.17,12.81,12.85,13.17,-0.32,-2.43,48118.21,62329.845
600508.SH,20170926,12.91,13.09,12.9,13.08,12.85,0.23,1.79,33376.7,43412.509
600508.SH,20170927,13.09,13.23,13.01,13.14,13.08,0.06,0.46,30106.4,39622.388
600508.SH,20170928,13.14,13.16,12.86,12.89,13.14,-0.25,-1.9,39578.04,51231.959
600508.SH,20170929,12.9,13.02,12.9,12.94,12.89,0.05,0.39,22972.19,29715.788
600508.SH,20171009,12.98,13.13,12.98,13.06,12.94,0.12,0.93,34099.43,44491.436
600508.SH,20171010,13.13,13.13,12.91,13.09,13.06,0.03,0.23,41008.89,53396.064
600508.SH,20171011,13.07,13.13,12.99,13.05,13.09,-0.04,-0.31,35963.96,46939.361
600508.SH,20171012,13.01,13.06,12.73,12.85,13.05,-0.2,-1.53,64384.71,82940.017
600508.SH,20171013,12.85,13.0,12.8,12.98,12.85,0.13,1.01,33523.74,43383.04
600508.SH,20171016,12.98,13.07,12.87,12.92,12.98,-0.06,-0.46,33956.94,44049.812
600508.SH,20171017,12.93,12.93,12.75,12.78,12.92,-0.14,-1.08,29443.48,37743.125
600508.SH,20171018,12.88,13.06,12.73,12.75,12.78,-0.03,-0.23,45985.09,59390.126
600508.SH,20171019,12.7,12.79,12.52,12.56,12.75,-0.19,-1.49,45759.32,57648.561
600508.SH,20171020,12.55,12.71,12.53,12.7,12.56,0.14,1.11,30974.53,39133.28
600508.SH,20171023,12.68,12.78,12.63,12.77,12.7,0.07,0.55,29164.05,37072.343
600508.SH,20171024,12.78,12.84,12.67,12.79,12.77,0.02,0.16,25127.97,32073.048
600508.SH,20171025,12.8,13.04,12.73,13.02,12.79,0.23,1.8,43793.83,56637.91
600508.SH,20171026,13.02,13.12,12.9,13.08,13.02,0.06,0.46,39560.51,51628.163
600508.SH,20171027,13.08,13.14,12.93,12.97,13.08,-0.11,-0.84,33682.8,43743.355
600508.SH,20171030,12.97,12.99,12.66,12.68,12.97,-0.29,-2.24,42156.75,53803.966
600508.SH,20171031,12.7,13.13,12.7,13.1,12.68,0.42,3.31,54756.38,70973.957
600508.SH,20171101,13.1,13.14,12.97,13.04,13.1,-0.06,-0.46,41759.59,54421.953
600508.SH,20171102,13.05,13.21,13.0,13.06,13.04,0.02,0.15,59438.65,77843.732
600508.SH,20171103,13.01,13.07,12.55,12.69,13.06,-0.37,-2.83,59690.82,76210.726
600508.SH,20171106,12.69,12.81,12.54,12.73,12.69,0.04,0.32,46132.98,58517.533
600508.SH,20171107,12.79,12.91,12.63,12.84,12.73,0.11,0.86,46449.39,59458.299
600508.SH,20171108,12.75,12.89,12.75,12.81,12.84,-0.03,-0.23,36878.82,47287.329
600508.SH,20171109,12.86,13.14,12.86,12.95,12.81,0.14,1.09,62835.0,81690.656
600508.SH,20171110,12.86,12.94,12.77,12.78,12.95,-0.17,-1.31,49058.67,62877.668
600508.SH,20171113,12.8,13.04,12.69,13.03,12.78,0.25,1.96,66127.67,85327.009
600508.SH,20171114,13.05,13.4,13.0,13.36,13.03,0.33,2.53,135342.94,179055.317
