ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20160720,7.5,7.55,7.43,7.51,7.51,0.0,0.0,49369.51,37009.7288
000573.SZ,20160721,7.51,7.77,7.5,7.69,7.51,0.18,2.4,134159.63,102596.3317
000573.SZ,20160722,7.66,7.87,7.6,7.75,7.69,0.06,0.78,145726.13,113157.1239
000573.SZ,20160725,7.74,8.2,7.74,8.09,7.75,0.34,4.39,179882.13,145184.9777
000573.SZ,20160726,8.1,8.2,7.98,8.07,8.09,-0.02,-0.25,123777.4,100020.6995
000573.SZ,20160727,8.1,8.34,7.8,8.1,8.07,0.03,0.37,225752.67,182875.9774
000573.SZ,20160728,8.1,8.26,7.96,8.2,8.1,0.1,1.23,141916.67,115011.9779
000573.SZ,20160729,8.15,8.25,7.95,8.08,8.2,-0.12,-1.46,111051.24,89865.1998
000573.SZ,20160801,8.08,8.08,7.48,7.98,8.08,-0.1,-1.24,167609.49,129830.9713
000573.SZ,20160802,7.85,7.96,7.8,7.87,7.98,-0.11,-1.38,70689.73,55795.662
000573.SZ,20160803,7.86,8.1,7.8,8.04,7.87,0.17,2.16,109311.85,86743.3054
000573.SZ,20160804,8.03,8.44,7.92,8.34,8.04,0.3,3.73,231043.64,190532.1896
000573.SZ,20160805,8.6,8.85,8.33,8.41,8.34,0.07,0.84,305927.0,260685.6298
000573.SZ,20160808,8.4,9.25,8.4,9.25,8.41,0.84,9.99,451846.25,405208.0278
000573.SZ,20160809,9.72,9.99,9.35,9.65,9.25,0.4,4.32,820462.68,790580.0942
000573.SZ,20160810,9.5,9.57,9.1,9.39,9.65,-0.26,-2.69,668321.81,621223.3532
000573.SZ,20160811,9.23,9.34,8.95,9.01,9.39,-0.38,-4.05,398827.16,364357.5985
000573.SZ,20160812,9.07,9.91,8.93,9.91,9.01,0.9,9.99,1069245.67,1016767.8186
000573.SZ,20160815,9.95,10.77,9.88,10.17,9.91,0.26,2.62,1293061.76,1332829.5713
000573.SZ,20160816,10.07,10.67,9.78,10.3,10.17,0.13,1.28,1081715.48,1105721.5522
000573.SZ,20160817,9.96,10.3,9.52,9.6,10.3,-0.7,-6.8,762681.54,746068.5972
000573.SZ,20160818,9.66,10.38,9.55,10.04,9.6,0.44,4.58,807881.12,805937.3426
000573.SZ,20160819,9.7,9.74,9.5,9.51,10.04,-0.53,-5.28,453510.38,434627.3003
000573.SZ,20160822,9.45,9.67,9.29,9.29,9.51,-0.22,-2.31,278545.0,263124.3122
000573.SZ,20160823,9.37,9.45,9.1,9.21,9.29,-0.08,-0.86,261051.91,240871.6643
000573.SZ,20160824,9.22,9.28,9.11,9.23,9.21,0.02,0.22,185894.75,171158.498
000573.SZ,20160825,9.2,9.2,8.6,8.81,9.23,-0.42,-4.55,335440.46,296204.265
000573.SZ,20160826,8.81,8.86,8.61,8.62,8.81,-0.19,-2.16,261572.15,228573.3053
000573.SZ,20160829,8.61,8.72,8.57,8.6,8.62,-0.02,-0.23,161276.69,139168.3786
000573.SZ,20160830,8.61,8.67,8.53,8.56,8.6,-0.04,-0.47,229330.34,196816.4111
000573.SZ,20160831,8.55,9.29,8.52,8.96,8.56,0.4,4.67,624561.82,557257.8179
000573.SZ,20160901,8.82,8.84,8.41,8.42,8.96,-0.54,-6.03,413491.81,353120.9977
000573.SZ,20160902,8.3,8.56,8.26,8.41,8.42,-0.01,-0.12,173043.19,145919.828
000573.SZ,20160905,8.43,8.54,8.34,8.45,8.41,0.04,0.48,180374.66,151773.0523
000573.SZ,20160906,8.45,8.5,8.3,8.46,8.45,0.01,0.12,213228.39,178827.4223
000573.SZ,20160907,8.45,8.48,8.35,8.4,8.46,-0.06,-0.71,216992.89,182368.1427
000573.SZ,20160908,8.36,8.5,8.34,8.41,8.4,0.01,0.12,143793.53,121002.4257
000573.SZ,20160909,8.41,8.44,8.11,8.11,8.41,-0.3,-3.57,224988.37,186396.2909
000573.SZ,20160912,7.98,8.2,7.85,8.01,8.11,-0.1,-1.23,189167.3,152095.2776
000573.SZ,20160913,8.05,8.12,7.98,8.06,8.01,0.05,0.62,105165.56,84457.9254
000573.SZ,20160914,8.01,8.06,7.88,8.01,8.06,-0.05,-0.62,101057.0,80680.7732
000573.SZ,20160919,7.99,8.06,7.95,8.0,8.01,-0.01,-0.12,119274.88,95395.5388
000573.SZ,20160920,8.01,8.15,7.96,8.0,8.0,0.0,0.0,158820.38,127630.1097
000573.SZ,20160921,7.98,8.08,7.98,8.04,8.0,0.04,0.5,128977.0,103493.4139
000573.SZ,20160922,8.06,8.4,8.06,8.32,8.04,0.28,3.48,495133.48,410872.4318
000573.SZ,20160923,8.26,8.26,7.98,7.99,8.32,-0.33,-3.97,278364.89,225847.4328
000573.SZ,20160926,7.93,7.99,7.6,7.68,7.99,-0.31,-3.88,177394.86,139007.0444
000573.SZ,20160927,7.63,7.94,7.62,7.89,7.68,0.21,2.73,203375.99,159553.9162
000573.SZ,20160928,7.88,7.92,7.75,7.81,7.89,-0.08,-1.01,131712.72,103097.8652
000573.SZ,20160929,7.86,8.17,7.79,8.0,7.81,0.19,2.43,221390.01,176974.4456
000573.SZ,20160930,7.98,8.12,7.94,7.99,8.0,-0.01,-0.13,168966.08,135876.4377
000573.SZ,20161010,7.89,7.98,7.8,7.86,7.99,-0.13,-1.63,211058.71,165879.3495
000573.SZ,20161011,7.87,8.07,7.83,8.05,7.86,0.19,2.42,185028.42,147558.5206
000573.SZ,20161012,8.01,8.03,7.92,7.98,8.05,-0.07,-0.87,99567.16,79354.615
000573.SZ,20161013,7.98,8.05,7.97,8.02,7.98,0.04,0.5,90271.28,72374.0449
000573.SZ,20161014,8.02,8.02,7.93,7.99,8.02,-0.03,-0.37,85928.63,68472.9588
000573.SZ,20161017,7.99,8.07,7.86,7.93,7.99,-0.06,-0.75,122567.19,97821.4508
000573.SZ,20161018,7.91,8.01,7.84,7.99,7.93,0.06,0.76,102097.01,80887.8926
000573.SZ,20161019,8.04,8.17,8.0,8.02,7.99,0.03,0.38,196112.37,158441.5757
000573.SZ,20161020,8.0,8.27,7.92,8.24,8.02,0.22,2.74,335293.4,273911.438
000573.SZ,20161021,8.31,8.41,8.08,8.18,8.24,-0.06,-0.73,202572.37,166223.3854
000573.SZ,20161024,8.2,8.24,8.08,8.18,8.18,0.0,0.0,156365.14,127374.1901
000573.SZ,20161025,8.21,8.31,8.18,8.28,8.18,0.1,1.22,215185.05,177404.0227
000573.SZ,20161026,8.32,9.11,8.28,9.11,8.28,0.83,10.02,1047272.22,930044.3119
000573.SZ,20161027,8.99,8.99,8.7,8.74,9.11,-0.37,-4.06,679800.41,597975.5026
000573.SZ,20161028,8.7,9.07,8.63,8.87,8.74,0.13,1.49,623712.85,555086.0141
000573.SZ,20161031,8.9,9.44,8.56,9.13,8.87,0.26,2.93,637637.62,571284.393
000573.SZ,20161101,9.0,9.59,8.96,9.38,9.13,0.25,2.74,749742.44,701554.01
000573.SZ,20161102,9.18,9.28,8.85,8.9,9.38,-0.48,-5.12,567952.71,513834.461
000573.SZ,20161103,8.8,9.14,8.78,8.97,8.9,0.07,0.79,405786.15,365623.964
000573.SZ,20161104,8.92,9.11,8.48,8.58,8.97,-0.39,-4.35,438906.15,383201.569
000573.SZ,20161107,8.58,8.69,8.48,8.6,8.58,0.02,0.23,220412.91,189463.201
000573.SZ,20161108,8.61,8.77,8.6,8.64,8.6,0.04,0.47,222123.54,192777.452
000573.SZ,20161109,8.67,9.08,8.63,8.82,8.64,0.18,2.08,454828.91,402689.997
000573.SZ,20161110,8.8,9.18,8.74,9.04,8.82,0.22,2.49,457968.22,412985.288
000573.SZ,20161111,9.1,9.19,8.91,9.02,9.04,-0.02,-0.22,279895.69,252223.962
000573.SZ,20161114,8.95,9.07,8.88,8.92,9.02,-0.1,-1.11,227146.36,203569.091
000573.SZ,20161115,8.95,9.38,8.95,9.21,8.92,0.29,3.25,608882.52,561954.182
000573.SZ,20161116,9.2,9.25,9.02,9.09,9.21,-0.12,-1.3,362660.98,330387.447
000573.SZ,20161117,9.09,9.4,8.94,9.34,9.09,0.25,2.75,467626.03,431622.713
000573.SZ,20161118,9.35,10.25,9.24,9.75,9.34,0.41,4.39,982950.06,958771.733
000573.SZ,20161121,9.9,9.98,9.61,9.77,9.75,0.02,0.21,500499.69,489051.246
000573.SZ,20161122,9.78,10.15,9.78,9.99,9.77,0.22,2.25,490769.86,490529.632
000573.SZ,20161123,10.0,10.28,9.8,10.04,9.99,0.05,0.5,450962.11,454883.721
000573.SZ,20161124,10.0,10.18,9.7,9.78,10.04,-0.26,-2.59,358954.41,356654.647
000573.SZ,20161125,9.78,9.85,9.42,9.8,9.78,0.02,0.2,224250.38,216709.885
000573.SZ,20161128,9.88,10.11,9.62,9.86,9.8,0.06,0.61,305276.32,302798.639
000573.SZ,20161129,9.8,10.03,9.35,9.4,9.86,-0.46,-4.67,397042.67,384080.394
000573.SZ,20161130,9.42,9.54,9.11,9.48,9.4,0.08,0.85,326792.82,304083.977
000573.SZ,20161201,9.47,9.98,9.47,9.85,9.48,0.37,3.9,402016.76,393684.233
000573.SZ,20161202,9.91,10.08,9.68,9.93,9.85,0.08,0.81,304641.6,301230.316
000573.SZ,20161205,9.75,10.04,9.51,9.91,9.93,-0.02,-0.2,312216.53,304884.398
000573.SZ,20161206,9.88,10.46,9.82,10.38,9.91,0.47,4.74,406517.38,413131.523
000573.SZ,20161207,10.32,10.57,10.16,10.35,10.38,-0.03,-0.29,342938.36,355822.131
000573.SZ,20161208,10.35,10.55,10.21,10.31,10.35,-0.04,-0.39,263098.25,273743.39
000573.SZ,20161209,10.31,10.56,10.14,10.4,10.31,0.09,0.87,266385.43,276635.342
000573.SZ,20161212,10.4,10.41,9.83,10.0,10.4,-0.4,-3.85,338238.05,341696.336
000573.SZ,20161213,9.93,10.05,9.68,10.0,10.0,0.0,0.0,175552.84,173762.881
000573.SZ,20161214,9.98,10.15,9.76,9.84,10.0,-0.16,-1.6,171233.97,170240.473
000573.SZ,20161215,9.72,9.95,9.71,9.84,9.84,0.0,0.0,172807.44,170206.272
000573.SZ,20161216,9.88,10.82,9.81,10.82,9.84,0.98,9.96,532871.83,557681.774
000573.SZ,20161219,10.78,11.81,10.65,11.4,10.82,0.58,5.36,696780.72,781382.164
000573.SZ,20161220,11.37,11.58,11.22,11.4,11.4,0.0,0.0,323401.44,368776.204
000573.SZ,20161221,11.48,11.95,11.31,11.57,11.4,0.17,1.49,446379.22,522096.676
000573.SZ,20161222,11.5,11.75,11.18,11.5,11.57,-0.07,-0.61,344728.42,394419.631
000573.SZ,20161223,11.35,11.5,10.71,10.75,11.5,-0.75,-6.52,389594.63,431744.862
000573.SZ,20161226,10.8,11.08,10.5,10.88,10.75,0.13,1.21,272383.84,295093.677
000573.SZ,20161227,10.87,10.95,10.52,10.75,10.88,-0.13,-1.19,256556.61,275304.205
000573.SZ,20161228,10.69,11.22,10.62,11.06,10.75,0.31,2.88,304639.08,334594.083
000573.SZ,20161229,11.0,11.05,10.71,10.72,11.06,-0.34,-3.07,164173.06,178673.699
000573.SZ,20161230,10.68,10.94,10.52,10.73,10.72,0.01,0.09,147058.3,158266.055
000573.SZ,20170103,10.77,10.9,10.55,10.63,10.73,-0.1,-0.93,152610.9,162752.979
000573.SZ,20170104,10.62,10.65,9.77,10.01,10.63,-0.62,-5.83,485088.91,491300.705
000573.SZ,20170105,10.0,10.14,9.91,10.04,10.01,0.03,0.3,160037.24,160709.514
000573.SZ,20170106,10.04,10.15,9.95,9.98,10.04,-0.06,-0.6,137687.76,137782.123
000573.SZ,20170109,9.96,9.97,9.61,9.79,9.98,-0.19,-1.9,185896.98,182555.313
000573.SZ,20170110,9.79,10.0,9.79,9.99,9.79,0.2,2.04,161957.11,161003.371
000573.SZ,20170111,10.0,10.1,9.81,9.83,9.99,-0.16,-1.6,113754.11,112716.739
000573.SZ,20170112,9.83,10.03,9.83,9.97,9.83,0.14,1.42,121101.25,120540.804
000573.SZ,20170113,10.0,10.04,9.86,9.94,9.97,-0.03,-0.3,97665.23,97108.926
000573.SZ,20170116,9.52,9.87,8.95,8.95,9.94,-0.99,-9.96,286769.18,261370.971
000573.SZ,20170117,8.95,8.95,8.31,8.8,8.95,-0.15,-1.68,199603.45,172039.614
000573.SZ,20170118,8.69,8.91,8.62,8.69,8.8,-0.11,-1.25,103358.95,90927.597
000573.SZ,20170119,8.75,8.77,8.57,8.63,8.69,-0.06,-0.69,51180.69,44404.742
000573.SZ,20170120,8.62,8.95,8.53,8.76,8.63,0.13,1.51,79339.52,69991.833
000573.SZ,20170123,8.76,8.92,8.71,8.86,8.76,0.1,1.14,69914.34,61774.903
000573.SZ,20170124,8.92,8.92,8.76,8.85,8.86,-0.01,-0.11,56808.52,50149.424
000573.SZ,20170125,8.85,8.89,8.76,8.86,8.85,0.01,0.11,51003.89,45064.998
000573.SZ,20170126,8.86,8.95,8.82,8.91,8.86,0.05,0.56,43205.66,38424.152
000573.SZ,20170203,8.9,8.95,8.7,8.76,8.91,-0.15,-1.68,39533.0,34734.649
000573.SZ,20170206,8.76,8.82,8.68,8.76,8.76,0.0,0.0,52462.45,45880.937
000573.SZ,20170207,8.76,9.64,8.72,9.22,8.76,0.46,5.25,219615.97,203417.896
000573.SZ,20170208,9.44,9.44,9.12,9.23,9.22,0.01,0.11,137414.47,126952.513
000573.SZ,20170209,9.14,9.39,9.14,9.35,9.23,0.12,1.3,116919.4,108683.212
000573.SZ,20170210,9.35,9.44,9.28,9.3,9.35,-0.05,-0.53,85481.35,79851.985
000573.SZ,20170213,9.27,9.38,9.22,9.29,9.3,-0.01,-0.11,61304.0,56970.356
000573.SZ,20170214,9.28,9.31,9.1,9.19,9.29,-0.1,-1.08,91523.12,83912.085
000573.SZ,20170215,9.21,9.21,8.93,9.0,9.19,-0.19,-2.07,115610.44,104721.838
000573.SZ,20170216,9.0,9.08,8.93,8.99,9.0,-0.01,-0.11,57467.52,51663.986
000573.SZ,20170217,9.0,9.25,8.95,9.04,8.99,0.05,0.56,108969.18,99492.728
000573.SZ,20170220,9.03,9.22,9.0,9.18,9.04,0.14,1.55,103819.36,94996.379
000573.SZ,20170221,9.18,9.28,9.09,9.24,9.18,0.06,0.65,91927.92,84521.06
000573.SZ,20170222,9.19,9.3,9.16,9.22,9.24,-0.02,-0.22,86459.01,79727.142
000573.SZ,20170223,9.22,9.65,9.0,9.38,9.22,0.16,1.74,186042.18,170931.802
000573.SZ,20170224,9.3,9.71,9.09,9.63,9.38,0.25,2.67,252936.71,240392.123
000573.SZ,20170227,9.5,9.78,9.26,9.5,9.63,-0.13,-1.35,191959.24,183055.967
000573.SZ,20170228,9.45,9.65,9.31,9.57,9.5,0.07,0.74,132935.01,126736.969
000573.SZ,20170301,9.57,9.65,9.39,9.59,9.57,0.02,0.21,134118.27,127737.131
000573.SZ,20170302,9.49,9.6,9.39,9.56,9.59,-0.03,-0.31,121706.01,115475.272
000573.SZ,20170303,9.51,9.66,9.42,9.63,9.56,0.07,0.73,136851.01,131023.763
000573.SZ,20170306,9.62,9.75,9.5,9.68,9.63,0.05,0.52,131034.41,126590.145
000573.SZ,20170307,9.64,9.85,9.57,9.68,9.68,0.0,0.0,153121.23,148281.792
000573.SZ,20170308,9.61,9.77,9.43,9.44,9.68,-0.24,-2.48,187641.63,180363.628
000573.SZ,20170309,9.4,9.51,9.21,9.23,9.44,-0.21,-2.22,151091.88,141029.866
000573.SZ,20170310,9.24,9.63,9.21,9.4,9.23,0.17,1.84,164741.93,155329.426
000573.SZ,20170313,9.49,9.55,9.3,9.44,9.4,0.04,0.43,157750.56,148504.695
000573.SZ,20170314,9.42,9.56,9.34,9.43,9.44,-0.01,-0.11,113217.48,106894.469
000573.SZ,20170315,9.39,9.49,9.28,9.31,9.43,-0.12,-1.27,116901.22,109487.6
000573.SZ,20170316,9.31,9.49,9.29,9.37,9.31,0.06,0.64,140349.86,131449.864
000573.SZ,20170317,9.31,9.39,9.16,9.16,9.37,-0.21,-2.24,102938.22,95431.04
000573.SZ,20170320,9.1,9.47,9.01,9.4,9.16,0.24,2.62,201449.2,187517.178
000573.SZ,20170321,9.38,9.41,9.29,9.32,9.4,-0.08,-0.85,80377.67,75016.861
000573.SZ,20170322,9.36,9.36,9.07,9.1,9.32,-0.22,-2.36,97766.7,89568.318
000573.SZ,20170323,9.12,9.17,8.94,9.14,9.1,0.04,0.44,92872.03,84209.191
000573.SZ,20170324,9.09,9.15,9.02,9.14,9.14,0.0,0.0,65373.65,59379.821
000573.SZ,20170327,9.08,9.13,8.81,8.88,9.14,-0.26,-2.84,98157.58,88210.726
000573.SZ,20170328,8.9,8.92,8.67,8.67,8.88,-0.21,-2.36,132355.19,115876.823
000573.SZ,20170329,8.78,8.78,8.53,8.53,8.67,-0.14,-1.61,79324.62,68344.432
000573.SZ,20170330,8.54,8.54,8.06,8.29,8.53,-0.24,-2.81,175112.65,144458.396
000573.SZ,20170331,8.26,8.34,8.13,8.3,8.29,0.01,0.12,99591.97,82000.293
000573.SZ,20170405,8.29,8.39,8.24,8.36,8.3,0.06,0.72,130081.85,108277.372
000573.SZ,20170406,8.38,8.52,8.33,8.43,8.36,0.07,0.84,93891.31,79013.113
000573.SZ,20170407,8.43,8.46,8.28,8.38,8.43,-0.05,-0.59,94621.89,79447.107
000573.SZ,20170410,8.38,8.38,8.05,8.13,8.38,-0.25,-2.98,134495.42,109527.976
000573.SZ,20170411,8.12,8.48,7.94,8.48,8.13,0.35,4.31,237174.32,194101.835
000573.SZ,20170412,8.73,9.2,8.46,8.93,8.48,0.45,5.31,485923.68,424526.815
000573.SZ,20170413,8.67,8.83,8.58,8.65,8.93,-0.28,-3.14,197536.34,171414.038
000573.SZ,20170414,8.58,8.6,8.2,8.23,8.65,-0.42,-4.86,165542.28,138043.004
000573.SZ,20170417,8.25,8.32,7.81,7.98,8.23,-0.25,-3.04,144482.12,116369.228
000573.SZ,20170418,8.01,8.05,7.66,7.66,7.98,-0.32,-4.01,142060.04,111632.745
000573.SZ,20170419,7.64,7.76,7.29,7.42,7.66,-0.24,-3.13,159844.53,119848.509
000573.SZ,20170420,7.44,7.53,7.26,7.37,7.42,-0.05,-0.67,104149.8,76877.035
000573.SZ,20170421,7.38,7.78,7.36,7.64,7.37,0.27,3.66,172961.26,131288.713
000573.SZ,20170424,7.64,7.8,7.37,7.46,7.64,-0.18,-2.36,135182.01,103051.309
000573.SZ,20170425,7.5,7.7,7.27,7.34,7.46,-0.12,-1.61,107732.27,80602.118
000573.SZ,20170426,7.41,7.41,6.99,7.0,7.34,-0.34,-4.63,161264.88,116463.72
000573.SZ,20170427,7.04,7.04,6.5,6.88,7.0,-0.12,-1.71,204520.72,138967.744
000573.SZ,20170428,6.81,7.06,6.8,7.05,6.88,0.17,2.47,81563.6,56865.354
000573.SZ,20170502,7.05,7.07,6.99,7.04,7.05,-0.01,-0.14,64011.94,44986.451
000573.SZ,20170503,7.05,7.05,6.82,6.88,7.04,-0.16,-2.27,73518.76,50834.078
000573.SZ,20170504,6.9,7.0,6.81,6.84,6.88,-0.04,-0.58,66615.44,46056.127
000573.SZ,20170505,6.88,6.88,6.63,6.64,6.84,-0.2,-2.92,74223.42,49981.447
000573.SZ,20170508,6.64,6.74,6.47,6.48,6.64,-0.16,-2.41,67524.15,44275.928
000573.SZ,20170509,6.4,6.51,6.31,6.44,6.48,-0.04,-0.62,75194.79,48231.619
000573.SZ,20170510,6.47,6.53,6.17,6.21,6.44,-0.23,-3.57,90696.94,57659.42
000573.SZ,20170511,6.21,6.21,5.81,6.03,6.21,-0.18,-2.9,127164.38,76229.044
000573.SZ,20170512,6.03,6.12,5.93,6.05,6.03,0.02,0.33,68358.17,41231.146
000573.SZ,20170515,6.05,6.1,5.97,6.02,6.05,-0.03,-0.5,53688.43,32457.729
000573.SZ,20170516,6.05,6.15,5.95,6.15,6.02,0.13,2.16,69447.67,41931.116
000573.SZ,20170517,6.1,6.31,6.07,6.22,6.15,0.07,1.14,71476.5,44573.905
000573.SZ,20170518,6.2,6.25,6.1,6.12,6.22,-0.1,-1.61,77193.32,47800.827
000573.SZ,20170519,6.12,6.21,6.1,6.18,6.12,0.06,0.98,40951.0,25261.806
000573.SZ,20170522,6.14,6.24,5.96,6.0,6.18,-0.18,-2.91,53099.01,32338.169
000573.SZ,20170523,5.96,6.18,5.79,5.93,6.0,-0.07,-1.17,109179.96,64973.776
000573.SZ,20170524,5.86,5.95,5.68,5.91,5.93,-0.02,-0.34,85078.76,49522.769
000573.SZ,20170525,5.94,6.5,5.81,6.5,5.91,0.59,9.98,155923.34,96658.004
000573.SZ,20170526,6.5,6.78,6.37,6.55,6.5,0.05,0.77,230970.07,151671.846
000573.SZ,20170531,6.69,6.69,6.38,6.4,6.55,-0.15,-2.29,100320.31,65405.1
000573.SZ,20170601,6.37,6.48,6.03,6.06,6.4,-0.34,-5.31,76009.14,47700.718
000573.SZ,20170602,6.08,6.67,6.02,6.67,6.06,0.61,10.07,303685.12,197694.14
000573.SZ,20170605,6.76,6.98,6.66,6.83,6.67,0.16,2.4,328347.94,223267.619
000573.SZ,20170606,6.84,7.07,6.7,6.9,6.83,0.07,1.02,235075.01,161723.274
000573.SZ,20170607,6.88,7.05,6.74,6.99,6.9,0.09,1.3,225286.27,156748.236
000573.SZ,20170608,6.95,7.21,6.9,7.09,6.99,0.1,1.43,226218.98,160146.568
000573.SZ,20170609,7.0,7.03,6.76,6.8,6.99,-0.19,-2.72,156228.9,106782.617
000573.SZ,20170612,6.75,6.85,6.61,6.68,6.8,-0.12,-1.76,132838.27,89062.97
000573.SZ,20170613,6.68,6.78,6.61,6.72,6.68,0.04,0.6,92175.99,62054.751
000573.SZ,20170614,6.7,6.71,6.62,6.65,6.72,-0.07,-1.04,70732.49,47078.39
000573.SZ,20170615,6.65,6.73,6.61,6.68,6.65,0.03,0.45,81326.91,54353.557
000573.SZ,20170616,6.69,6.79,6.66,6.68,6.68,0.0,0.0,95912.01,64461.334
000573.SZ,20170619,6.68,6.74,6.65,6.72,6.68,0.04,0.6,50997.53,34198.537
000573.SZ,20170620,6.75,6.75,6.63,6.63,6.72,-0.09,-1.34,75546.61,50425.856
000573.SZ,20170621,6.63,6.7,6.57,6.63,6.63,0.0,0.0,62837.64,41697.741
000573.SZ,20170622,6.63,6.65,6.38,6.39,6.63,-0.24,-3.62,122196.0,79400.806
000573.SZ,20170623,6.4,6.47,6.25,6.38,6.39,-0.01,-0.16,67535.66,42857.383
000573.SZ,20170626,6.38,6.57,6.26,6.54,6.38,0.16,2.51,77871.59,50595.884
000573.SZ,20170627,6.54,6.59,6.45,6.5,6.54,-0.04,-0.61,60540.04,39374.351
000573.SZ,20170628,6.48,6.48,6.35,6.39,6.5,-0.11,-1.69,48059.29,30749.294
000573.SZ,20170629,6.41,6.48,6.39,6.42,6.39,0.03,0.47,47889.13,30757.008
000573.SZ,20170630,6.42,6.54,6.39,6.48,6.42,0.06,0.93,63233.91,40985.408
000573.SZ,20170703,6.49,6.52,6.42,6.49,6.48,0.01,0.15,36832.49,23808.625
000573.SZ,20170704,6.49,6.5,6.38,6.42,6.49,-0.07,-1.08,47868.0,30803.831
000573.SZ,20170705,6.43,6.51,6.42,6.47,6.42,0.05,0.78,42226.79,27296.347
000573.SZ,20170706,6.45,6.54,6.4,6.43,6.47,-0.04,-0.62,68593.0,44393.256
000573.SZ,20170707,6.43,6.45,6.36,6.4,6.43,-0.03,-0.47,52505.99,33575.174
000573.SZ,20170710,6.38,6.43,6.28,6.3,6.4,-0.1,-1.56,77823.23,49447.907
000573.SZ,20170711,6.33,6.34,6.22,6.25,6.3,-0.05,-0.79,47829.07,29995.79
000573.SZ,20170712,6.26,6.59,6.26,6.39,6.25,0.14,2.24,124240.57,79907.386
000573.SZ,20170713,6.36,6.39,6.27,6.3,6.39,-0.09,-1.41,72486.32,45777.344
000573.SZ,20170714,6.28,6.32,6.2,6.22,6.3,-0.08,-1.27,57085.94,35662.824
000573.SZ,20170717,6.23,6.25,5.68,5.93,6.22,-0.29,-4.66,98307.0,58734.019
000573.SZ,20170718,5.85,6.01,5.85,5.98,5.93,0.05,0.84,45259.65,26792.578
000573.SZ,20170719,5.97,6.08,5.93,6.06,5.98,0.08,1.34,57308.33,34299.875
000573.SZ,20170720,6.05,6.55,6.02,6.28,6.06,0.22,3.63,135724.65,85730.314
000573.SZ,20170721,6.24,6.39,6.21,6.32,6.28,0.04,0.64,79100.52,49883.008
000573.SZ,20170724,6.3,6.39,6.21,6.34,6.32,0.02,0.32,61763.04,38997.343
000573.SZ,20170725,6.3,6.34,6.22,6.24,6.34,-0.1,-1.58,51677.29,32356.644
000573.SZ,20170726,6.26,6.28,6.11,6.18,6.24,-0.06,-0.96,52368.28,32405.85
000573.SZ,20170727,6.17,6.29,6.12,6.24,6.18,0.06,0.97,52100.16,32345.767
000573.SZ,20170728,6.24,6.29,6.22,6.23,6.24,-0.01,-0.16,37507.0,23418.212
000573.SZ,20170731,6.23,6.24,6.15,6.2,6.23,-0.03,-0.48,55935.35,34642.487
000573.SZ,20170801,6.2,6.23,6.14,6.17,6.2,-0.03,-0.48,60011.01,37038.969
000573.SZ,20170802,6.18,6.32,6.16,6.31,6.17,0.14,2.27,119679.47,75150.801
000573.SZ,20170803,6.34,6.34,6.2,6.23,6.31,-0.08,-1.27,71780.79,44855.838
000573.SZ,20170804,6.26,6.28,6.11,6.14,6.23,-0.09,-1.44,60784.0,37735.924
000573.SZ,20170807,6.12,6.19,6.07,6.16,6.14,0.02,0.33,57273.23,35054.756
000573.SZ,20170808,6.19,6.19,6.08,6.08,6.16,-0.08,-1.3,53592.79,32723.075
000573.SZ,20170809,6.08,6.1,6.05,6.09,6.08,0.01,0.16,41328.13,25113.625
000573.SZ,20170810,6.08,6.15,5.98,5.99,6.09,-0.1,-1.64,60747.67,36662.087
000573.SZ,20170811,5.99,5.99,5.88,5.89,5.99,-0.1,-1.67,57425.08,33969.353
000573.SZ,20170814,5.89,5.97,5.86,5.96,5.89,0.07,1.19,49724.01,29507.775
000573.SZ,20170815,5.97,6.03,5.95,5.97,5.96,0.01,0.17,44819.0,26810.417
000573.SZ,20170816,5.96,6.0,5.94,5.97,5.97,0.0,0.0,43445.17,25961.903
000573.SZ,20170817,6.01,6.02,5.95,6.02,5.97,0.05,0.84,56526.24,33863.891
000573.SZ,20170818,5.99,6.0,5.91,5.97,6.02,-0.05,-0.83,71238.24,42455.091
000573.SZ,20170821,5.97,6.01,5.95,6.01,5.97,0.04,0.67,69385.03,41595.297
000573.SZ,20170822,6.01,6.01,5.93,5.93,6.01,-0.08,-1.33,51718.93,30778.544
000573.SZ,20170823,5.94,5.95,5.89,5.91,5.93,-0.02,-0.34,40003.7,23687.479
000573.SZ,20170824,5.94,5.95,5.86,5.87,5.91,-0.04,-0.68,35604.0,21031.41
000573.SZ,20170825,5.87,5.98,5.87,5.96,5.87,0.09,1.53,40600.29,24102.127
000573.SZ,20170828,5.96,6.01,5.96,5.99,5.96,0.03,0.5,60066.87,35986.26
000573.SZ,20170829,6.0,6.04,5.96,5.99,5.99,0.0,0.0,46292.0,27792.145
000573.SZ,20170830,6.0,6.06,5.96,6.03,5.99,0.04,0.67,69559.2,41787.771
000573.SZ,20170831,6.04,6.07,5.99,6.0,6.03,-0.03,-0.5,55447.0,33317.42
000573.SZ,20170901,6.02,6.04,5.93,5.99,6.0,-0.01,-0.17,101470.33,60616.741
000573.SZ,20170904,6.0,6.0,5.96,5.97,5.99,-0.02,-0.33,67033.85,40062.233
000573.SZ,20170905,5.97,5.99,5.93,5.99,5.97,0.02,0.34,60400.92,36036.304
