ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20170613,11.66,11.99,11.55,11.82,11.67,0.15,1.29,17178.53,20328.145
600055.SH,20170614,11.82,11.94,11.62,11.67,11.82,-0.15,-1.27,12012.16,14090.498
600055.SH,20170615,11.71,12.0,11.62,11.94,11.67,0.27,2.31,25650.64,30550.803
600055.SH,20170616,11.95,11.95,11.79,11.84,11.94,-0.1,-0.84,15326.28,18147.379
600055.SH,20170619,11.86,12.05,11.84,12.01,11.84,0.17,1.44,34803.08,41629.141
600055.SH,20170620,12.01,12.11,11.8,11.93,12.01,-0.08,-0.67,25739.16,30741.624
600055.SH,20170621,11.98,12.04,11.8,11.88,11.93,-0.05,-0.42,31073.88,36967.245
600055.SH,20170622,11.91,12.13,11.68,11.74,11.88,-0.14,-1.18,41647.78,49665.132
600055.SH,20170623,11.75,12.35,11.75,12.18,11.74,0.44,3.75,79657.83,95938.797
600055.SH,20170626,12.2,12.55,12.18,12.48,12.18,0.3,2.46,64480.9,79796.304
600055.SH,20170627,12.4,12.6,12.31,12.58,12.48,0.1,0.8,29442.81,36727.875
600055.SH,20170628,12.53,12.7,12.34,12.59,12.58,0.01,0.08,36014.96,45176.292
600055.SH,20170629,12.58,12.98,12.41,12.67,12.59,0.08,0.64,36305.58,46277.822
600055.SH,20170630,12.63,12.76,12.38,12.6,12.67,-0.07,-0.55,37859.84,47371.079
600055.SH,20170703,12.48,12.86,12.11,12.71,12.6,0.11,0.87,46955.65,59032.653
600055.SH,20170704,12.53,12.86,12.53,12.76,12.71,0.05,0.39,56063.28,71338.136
600055.SH,20170705,12.8,12.9,12.7,12.79,12.76,0.03,0.24,27810.26,35656.519
600055.SH,20170706,12.86,12.89,12.66,12.79,12.79,0.0,0.0,22212.92,28417.814
600055.SH,20170707,12.73,12.83,12.61,12.78,12.79,-0.01,-0.08,17329.27,22070.785
600055.SH,20170710,12.72,12.8,12.54,12.69,12.78,-0.09,-0.7,28851.43,36463.009
600055.SH,20170711,12.7,12.73,12.57,12.69,12.69,0.0,0.0,12194.32,15411.335
600055.SH,20170712,13.0,13.35,12.6,12.99,12.69,0.3,2.36,94436.72,121725.911
600055.SH,20170713,12.98,12.98,12.57,12.72,12.99,-0.27,-2.08,50009.86,63389.12
600055.SH,20170714,12.6,12.82,12.48,12.76,12.72,0.04,0.31,37720.33,47891.374
600055.SH,20170717,12.05,12.1,11.48,11.8,12.76,-0.96,-7.52,135645.0,159483.49
600055.SH,20170718,11.55,11.95,11.55,11.91,11.8,0.11,0.93,45806.79,53637.384
600055.SH,20170719,11.8,12.09,11.8,12.04,11.91,0.13,1.09,22950.04,27521.704
600055.SH,20170720,12.02,12.35,11.98,12.11,12.04,0.07,0.58,47497.52,57944.652
600055.SH,20170721,12.05,12.32,11.98,12.06,12.11,-0.05,-0.41,22624.65,27387.026
600055.SH,20170724,12.01,12.14,11.87,11.92,12.06,-0.14,-1.16,10766.43,12883.509
600055.SH,20170725,11.93,11.98,11.66,11.92,11.92,0.0,0.0,19604.28,23098.295
600055.SH,20170726,11.86,11.91,11.7,11.72,11.92,-0.2,-1.68,9488.76,11179.356
600055.SH,20170727,11.71,11.79,11.56,11.72,11.72,0.0,0.0,13506.0,15789.974
600055.SH,20170728,11.75,11.79,11.63,11.73,11.72,0.01,0.09,9443.08,11072.993
600055.SH,20170731,11.73,11.77,11.6,11.74,11.73,0.01,0.09,11534.56,13508.677
600055.SH,20170801,11.73,11.8,11.63,11.66,11.74,-0.08,-0.68,10572.44,12342.534
600055.SH,20170802,11.65,11.69,11.46,11.5,11.66,-0.16,-1.37,14258.08,16439.263
600055.SH,20170803,11.5,11.5,11.35,11.48,11.5,-0.02,-0.17,12277.28,14028.149
600055.SH,20170804,11.54,11.54,11.3,11.35,11.48,-0.13,-1.13,11508.59,13099.889
600055.SH,20170807,11.35,11.44,11.23,11.29,11.35,-0.06,-0.53,14833.69,16789.501
600055.SH,20170808,11.32,11.55,11.13,11.54,11.29,0.25,2.21,20343.38,22976.883
600055.SH,20170809,11.47,11.78,11.43,11.52,11.54,-0.02,-0.17,26123.3,30270.0
600055.SH,20170810,11.51,11.52,11.27,11.38,11.52,-0.14,-1.22,14432.94,16430.636
600055.SH,20170811,11.5,11.52,11.33,11.36,11.38,-0.02,-0.18,19622.2,22371.872
600055.SH,20170814,11.36,11.55,11.29,11.52,11.36,0.16,1.41,19719.9,22636.753
600055.SH,20170815,11.6,11.75,11.53,11.65,11.52,0.13,1.13,23196.72,27048.633
600055.SH,20170816,11.74,11.82,11.51,11.77,11.65,0.12,1.03,15655.37,18273.976
600055.SH,20170817,11.8,12.47,11.67,12.35,11.77,0.58,4.93,46537.98,56393.424
600055.SH,20170818,12.26,12.64,12.06,12.15,12.35,-0.2,-1.62,60286.06,74462.43
600055.SH,20170821,12.13,12.27,11.95,12.18,12.15,0.03,0.25,32130.67,38882.394
600055.SH,20170822,12.68,13.28,12.51,12.66,12.18,0.48,3.94,105727.09,135212.612
600055.SH,20170823,12.56,13.57,12.55,13.07,12.66,0.41,3.24,120406.73,158080.658
600055.SH,20170824,12.85,12.99,12.62,12.68,13.07,-0.39,-2.98,67641.16,86274.315
600055.SH,20170825,12.58,12.8,12.57,12.67,12.68,-0.01,-0.08,27620.41,34967.175
600055.SH,20170828,12.68,12.97,12.5,12.86,12.67,0.19,1.5,78026.17,99469.425
600055.SH,20170829,12.9,13.74,12.81,13.24,12.86,0.38,2.95,126340.62,167482.595
600055.SH,20170830,13.22,13.35,12.95,13.27,13.24,0.03,0.23,46437.44,61143.816
600055.SH,20170831,13.26,13.4,12.95,13.26,13.27,-0.01,-0.08,63293.51,83388.709
600055.SH,20170901,13.26,13.28,13.03,13.23,13.26,-0.03,-0.23,48110.42,63376.404
600055.SH,20170904,13.27,13.38,13.05,13.12,13.23,-0.11,-0.83,48520.27,63773.616
600055.SH,20170905,13.15,13.84,13.02,13.7,13.12,0.58,4.42,119574.63,161956.168
600055.SH,20170906,13.55,14.5,13.44,14.25,13.7,0.55,4.01,134843.7,187962.362
600055.SH,20170907,15.0,15.68,14.3,15.68,14.25,1.43,10.04,224327.82,347268.529
600055.SH,20170908,15.92,16.2,15.22,15.68,15.68,0.0,0.0,194284.01,305452.6
600055.SH,20170911,15.64,15.78,15.09,15.31,15.68,-0.37,-2.36,135257.16,207239.847
600055.SH,20170912,15.28,16.18,15.2,15.69,15.31,0.38,2.48,163224.64,256017.951
600055.SH,20170913,15.77,15.84,15.16,15.39,15.69,-0.3,-1.91,67936.36,104770.186
600055.SH,20170914,15.3,15.67,15.15,15.27,15.39,-0.12,-0.78,61721.67,94567.49
600055.SH,20170915,15.27,15.87,15.22,15.32,15.27,0.05,0.33,69653.54,108012.092
600055.SH,20170918,15.38,16.18,15.26,16.11,15.32,0.79,5.16,106194.66,168197.212
600055.SH,20170919,15.95,16.26,15.55,15.82,16.11,-0.29,-1.8,70086.43,110831.23
600055.SH,20170920,15.7,16.15,15.58,15.74,15.82,-0.08,-0.51,45663.56,72036.257
600055.SH,20170921,15.75,15.92,15.2,15.21,15.74,-0.53,-3.37,47046.34,73413.251
600055.SH,20170922,15.23,15.35,14.41,14.6,15.21,-0.61,-4.01,102743.09,151252.49
600055.SH,20170925,14.7,14.75,14.35,14.38,14.6,-0.22,-1.51,38774.04,56650.958
600055.SH,20170926,14.39,14.73,14.38,14.61,14.38,0.23,1.6,34545.74,50336.403
600055.SH,20170927,14.7,14.7,14.53,14.64,14.61,0.03,0.21,25799.07,37715.997
600055.SH,20170928,14.66,15.11,14.57,15.02,14.64,0.38,2.6,41076.13,60969.786
600055.SH,20170929,14.95,15.58,14.81,15.5,15.02,0.48,3.2,49266.12,75497.688
600055.SH,20171009,15.73,15.75,15.24,15.36,15.5,-0.14,-0.9,48207.85,74225.362
600055.SH,20171010,15.43,16.9,15.43,16.9,15.36,1.54,10.03,166137.29,272809.814
600055.SH,20171011,17.0,17.99,16.17,16.24,16.9,-0.66,-3.91,286148.86,489320.542
600055.SH,20171012,16.11,16.26,15.51,16.08,16.24,-0.16,-0.99,115116.09,183100.827
600055.SH,20171013,15.95,16.37,15.75,15.82,16.08,-0.26,-1.62,109787.31,175486.473
600055.SH,20171016,15.6,15.71,15.35,15.39,15.82,-0.43,-2.72,87923.18,136385.87
600055.SH,20171017,15.28,15.96,15.18,15.82,15.39,0.43,2.79,70350.8,110694.58
600055.SH,20171018,15.88,15.97,15.67,15.78,15.82,-0.04,-0.25,32425.84,51194.262
600055.SH,20171019,15.73,16.35,15.6,16.25,15.78,0.47,2.98,74727.69,120452.041
600055.SH,20171020,16.17,16.28,15.93,16.15,16.25,-0.1,-0.62,41140.71,66089.032
600055.SH,20171023,16.15,16.44,16.08,16.33,16.15,0.18,1.11,51021.17,82977.613
600055.SH,20171024,16.26,16.45,15.76,15.85,16.33,-0.48,-2.94,55214.78,89061.287
600055.SH,20171025,15.78,15.98,15.68,15.81,15.85,-0.04,-0.25,37262.59,58830.092
600055.SH,20171026,15.7,15.97,15.35,15.45,15.81,-0.36,-2.28,62281.72,96539.069
600055.SH,20171027,15.4,15.6,15.13,15.47,15.45,0.02,0.13,36560.52,56185.467
600055.SH,20171030,15.58,15.66,14.88,14.92,15.47,-0.55,-3.56,49827.81,74952.448
600055.SH,20171031,14.9,15.36,14.89,15.12,14.92,0.2,1.34,28013.11,42405.818
600055.SH,20171101,15.21,15.24,14.28,14.39,15.12,-0.73,-4.83,109341.67,159625.958
600055.SH,20171102,14.41,14.53,14.13,14.18,14.39,-0.21,-1.46,48996.96,70127.802
600055.SH,20171103,14.25,14.31,13.91,13.98,14.18,-0.2,-1.41,30186.64,42457.93
600055.SH,20171106,14.02,15.06,13.74,14.69,13.98,0.71,5.08,90003.5,129373.866
600055.SH,20171107,14.55,16.16,14.55,15.87,14.69,1.18,8.03,114715.77,176717.558
600055.SH,20171108,16.04,16.09,15.45,15.71,15.87,-0.16,-1.01,72503.26,113668.941
600055.SH,20171109,15.63,15.85,15.2,15.27,15.71,-0.44,-2.8,74102.27,114685.35
600055.SH,20171110,15.42,15.9,15.23,15.66,15.27,0.39,2.55,69343.37,108123.145
600055.SH,20171113,15.66,17.0,15.25,15.67,15.66,0.01,0.06,169848.29,271475.757
600055.SH,20171114,16.06,17.24,15.9,16.99,15.67,1.32,8.42,272879.79,453971.205
600055.SH,20171115,16.89,16.89,16.18,16.37,16.99,-0.62,-3.65,138000.05,227711.457
600055.SH,20171116,16.8,17.6,16.5,17.36,16.37,0.99,6.05,189128.93,326248.188
600055.SH,20171117,17.33,17.97,16.5,16.64,17.36,-0.72,-4.15,206431.33,356657.517
600055.SH,20171120,16.55,18.01,16.25,17.94,16.64,1.3,7.81,184989.44,319757.033
600055.SH,20171121,17.74,18.4,17.5,17.89,17.94,-0.05,-0.28,170476.27,305078.898
600055.SH,20171122,17.89,18.3,17.12,17.6,17.89,-0.29,-1.62,139910.19,247934.689
600055.SH,20171123,17.55,17.58,16.44,16.54,17.6,-1.06,-6.02,117714.45,199228.237
600055.SH,20171124,16.38,16.9,16.28,16.6,16.54,0.06,0.36,69113.04,114718.735
600055.SH,20171127,16.74,16.74,15.55,15.73,16.6,-0.87,-5.24,94025.94,150505.43
600055.SH,20171128,15.76,16.26,15.56,16.23,15.73,0.5,3.18,54699.83,87436.005
600055.SH,20171129,16.29,16.36,15.66,16.05,16.23,-0.18,-1.11,60500.51,96212.22
600055.SH,20171130,16.0,16.97,15.88,16.54,16.05,0.49,3.05,107691.14,178455.263
600055.SH,20171201,16.31,17.25,16.31,17.02,16.54,0.48,2.9,93221.13,158093.792
600055.SH,20171204,16.93,17.27,16.76,17.05,17.02,0.03,0.18,74785.6,127065.845
600055.SH,20171205,16.98,17.12,15.35,15.35,17.05,-1.7,-9.97,153223.27,243530.896
600055.SH,20171206,14.8,15.3,14.53,14.95,15.35,-0.4,-2.61,106911.63,158950.007
600055.SH,20171207,14.8,14.97,14.51,14.68,14.95,-0.27,-1.81,59613.48,87571.056
600055.SH,20171208,15.05,15.67,15.05,15.3,14.68,0.62,4.22,82823.81,127272.889
600055.SH,20171211,15.62,15.97,15.28,15.72,15.3,0.42,2.75,76589.17,119690.178
600055.SH,20171212,15.82,15.87,15.46,15.47,15.72,-0.25,-1.59,38731.17,60277.447
600055.SH,20171213,15.58,15.92,15.47,15.66,15.47,0.19,1.23,54431.65,85594.965
600055.SH,20171214,15.61,15.79,15.3,15.58,15.66,-0.08,-0.51,46848.88,72788.532
600055.SH,20171215,15.5,16.39,15.44,15.96,15.58,0.38,2.44,75694.91,121402.534
600055.SH,20171218,15.93,16.28,15.44,15.82,15.96,-0.14,-0.88,67206.37,106582.387
600055.SH,20171219,15.84,15.97,15.63,15.9,15.82,0.08,0.51,30959.09,49047.978
600055.SH,20171220,15.77,15.89,15.6,15.66,15.9,-0.24,-1.51,26034.28,40866.297
600055.SH,20171221,15.6,15.68,15.13,15.49,15.66,-0.17,-1.09,40357.41,62460.955
600055.SH,20171222,15.47,15.75,15.24,15.53,15.49,0.04,0.26,39472.37,61463.665
600055.SH,20171225,15.73,16.25,15.55,15.93,15.53,0.4,2.58,74451.19,118755.853
600055.SH,20171226,15.87,16.4,15.75,16.27,15.93,0.34,2.13,72934.24,117228.838
600055.SH,20171227,16.27,16.27,15.7,16.05,16.27,-0.22,-1.35,56091.65,89685.479
600055.SH,20171228,15.86,16.12,15.76,15.81,16.05,-0.24,-1.5,39793.67,63233.19
600055.SH,20171229,15.72,16.05,15.72,15.95,15.81,0.14,0.89,35548.56,56405.535
600055.SH,20180102,16.0,16.1,15.62,15.84,15.95,-0.11,-0.69,46880.36,73789.227
600055.SH,20180103,15.8,16.04,15.67,16.0,15.84,0.16,1.01,53321.25,84866.545
600055.SH,20180104,16.03,16.76,15.92,16.63,16.0,0.63,3.94,111644.62,184386.909
600055.SH,20180105,16.63,16.82,16.36,16.68,16.63,0.05,0.3,66643.79,110401.789
600055.SH,20180108,16.65,17.01,16.44,16.75,16.68,0.07,0.42,76438.3,127679.738
600055.SH,20180109,16.67,17.13,16.57,16.98,16.75,0.23,1.37,81625.92,137889.165
600055.SH,20180110,16.86,16.9,16.21,16.27,16.98,-0.71,-4.18,76975.27,126392.986
600055.SH,20180111,16.28,16.55,15.9,16.32,16.27,0.05,0.31,51154.55,83317.02
600055.SH,20180112,16.27,16.46,16.01,16.1,16.32,-0.22,-1.35,36221.9,58677.798
600055.SH,20180115,16.1,16.1,15.0,15.03,16.1,-1.07,-6.65,91618.23,141329.422
600055.SH,20180116,15.02,15.25,14.71,14.99,15.03,-0.04,-0.27,58355.46,87604.962
600055.SH,20180117,15.0,15.07,14.3,14.92,14.99,-0.07,-0.47,59427.09,87107.837
600055.SH,20180118,14.82,15.07,14.8,14.9,14.92,-0.02,-0.13,24713.31,36853.373
600055.SH,20180119,15.35,15.48,14.9,15.34,14.9,0.44,2.95,50685.17,77283.768
600055.SH,20180122,15.32,16.06,15.11,15.65,15.34,0.31,2.02,51240.62,79868.011
600055.SH,20180123,15.6,15.75,15.38,15.65,15.65,0.0,0.0,29075.82,45206.341
600055.SH,20180124,15.58,15.8,15.32,15.53,15.65,-0.12,-0.77,25509.87,39658.503
600055.SH,20180125,15.42,15.67,15.35,15.37,15.53,-0.16,-1.03,29047.81,45015.498
600055.SH,20180126,15.32,15.68,15.17,15.36,15.37,-0.01,-0.07,22440.99,34568.849
600055.SH,20180129,15.38,15.47,14.61,15.09,15.36,-0.27,-1.76,68404.85,102158.514
600055.SH,20180130,14.86,15.05,14.75,14.91,15.09,-0.18,-1.19,16889.33,25133.532
600055.SH,20180131,14.82,14.88,14.5,14.61,14.91,-0.3,-2.01,21234.65,31108.245
600055.SH,20180201,14.52,14.68,13.81,13.9,14.61,-0.71,-4.86,37673.0,53292.213
600055.SH,20180202,13.86,14.19,13.42,13.98,13.9,0.08,0.58,26430.88,36702.848
600055.SH,20180205,13.8,13.95,13.53,13.8,13.98,-0.18,-1.29,21576.17,29710.435
600055.SH,20180206,13.4,13.56,12.48,12.56,13.8,-1.24,-8.99,47729.34,62018.132
600055.SH,20180207,12.8,13.05,12.14,12.39,12.56,-0.17,-1.35,28076.34,35306.198
600055.SH,20180208,12.55,12.88,12.31,12.71,12.39,0.32,2.58,19720.87,25038.221
600055.SH,20180209,12.28,12.65,12.03,12.27,12.71,-0.44,-3.46,25242.92,31257.603
600055.SH,20180212,12.45,13.0,12.26,12.71,12.27,0.44,3.59,19257.37,24324.819
600055.SH,20180213,12.98,13.46,12.77,12.85,12.71,0.14,1.1,33507.0,43883.98
600055.SH,20180214,12.92,13.08,12.77,12.92,12.85,0.07,0.54,17087.4,22055.094
600055.SH,20180222,13.05,13.15,12.9,13.07,12.92,0.15,1.16,18099.75,23605.631
600055.SH,20180223,13.13,13.15,12.9,12.98,13.07,-0.09,-0.69,18392.64,23878.366
600055.SH,20180226,13.1,13.58,13.02,13.47,12.98,0.49,3.78,34337.24,45900.717
600055.SH,20180227,13.49,13.7,13.3,13.59,13.47,0.12,0.89,21737.49,29342.512
600055.SH,20180228,13.39,13.75,13.22,13.5,13.59,-0.09,-0.66,27815.63,37661.212
600055.SH,20180301,13.84,14.13,13.53,13.92,13.5,0.42,3.11,46782.67,64645.205
600055.SH,20180302,13.8,14.1,13.48,13.66,13.92,-0.26,-1.87,35715.12,49150.807
600055.SH,20180305,13.7,13.94,13.46,13.69,13.66,0.03,0.22,25965.68,35441.804
600055.SH,20180306,13.72,14.5,13.6,14.39,13.69,0.7,5.11,69072.4,98020.221
600055.SH,20180307,14.29,14.45,14.08,14.14,14.39,-0.25,-1.74,34442.76,48933.278
600055.SH,20180308,14.05,14.44,14.05,14.2,14.14,0.06,0.42,28538.63,40537.989
600055.SH,20180309,14.18,14.57,14.0,14.42,14.2,0.22,1.55,37233.24,53094.015
600055.SH,20180312,14.78,15.25,14.62,15.01,14.42,0.59,4.09,76906.26,114700.084
600055.SH,20180313,14.95,15.19,14.67,14.67,15.01,-0.34,-2.27,53496.63,79589.68
600055.SH,20180314,14.56,14.79,14.23,14.27,14.67,-0.4,-2.73,48484.99,70335.15
600055.SH,20180315,14.15,14.28,13.93,14.09,14.27,-0.18,-1.26,35666.04,50153.065
600055.SH,20180316,14.45,14.52,13.95,13.97,14.09,-0.12,-0.85,32067.44,45656.867
600055.SH,20180319,14.19,14.29,13.91,14.1,13.97,0.13,0.93,34869.17,49314.276
600055.SH,20180320,13.93,14.6,13.91,14.41,14.1,0.31,2.2,56625.24,81055.805
600055.SH,20180321,14.43,14.67,13.98,14.09,14.41,-0.32,-2.22,48053.6,68873.407
600055.SH,20180322,14.18,14.24,13.68,13.73,14.09,-0.36,-2.56,41840.45,58048.256
600055.SH,20180323,13.0,13.46,12.58,12.88,13.73,-0.85,-6.19,55805.22,72967.976
600055.SH,20180326,12.62,13.21,12.53,13.15,12.88,0.27,2.1,30023.79,38822.056
600055.SH,20180327,13.29,13.72,13.26,13.66,13.15,0.51,3.88,42281.78,57099.98
600055.SH,20180328,13.5,14.04,13.35,13.62,13.66,-0.04,-0.29,47960.49,66045.294
600055.SH,20180329,13.62,13.93,13.61,13.79,13.62,0.17,1.25,27198.85,37467.996
600055.SH,20180330,13.95,13.99,13.65,13.94,13.79,0.15,1.09,40064.52,55526.512
600055.SH,20180402,13.92,14.68,13.9,14.5,13.94,0.56,4.02,88472.83,127636.473
600055.SH,20180403,14.27,14.83,14.26,14.65,14.5,0.15,1.03,59975.56,87008.394
600055.SH,20180404,14.86,15.08,14.43,14.64,14.65,-0.01,-0.07,54733.92,80533.074
600055.SH,20180409,14.55,15.17,14.3,15.05,14.64,0.41,2.8,73518.8,109175.242
600055.SH,20180410,15.02,15.11,14.64,14.92,15.05,-0.13,-0.86,49047.51,72819.87
600055.SH,20180411,14.95,15.04,14.7,14.73,14.92,-0.19,-1.27,42374.4,63233.025
600055.SH,20180412,14.73,15.57,14.44,15.33,14.73,0.6,4.07,118773.5,182000.286
600055.SH,20180413,16.55,16.86,15.66,15.87,15.33,0.54,3.52,315930.34,519967.341
600055.SH,20180416,15.0,15.78,14.85,15.4,15.87,-0.47,-2.96,157187.75,240256.802
600055.SH,20180417,15.43,15.7,14.46,14.52,15.4,-0.88,-5.71,103633.25,154551.53
600055.SH,20180418,14.62,14.97,13.88,14.85,14.52,0.33,2.27,74057.08,106586.415
600055.SH,20180419,14.8,15.4,14.71,15.11,14.85,0.26,1.75,60496.92,91516.632
600055.SH,20180420,15.15,15.27,14.58,14.63,15.11,-0.48,-3.18,37238.7,55576.786
600055.SH,20180423,14.63,14.89,13.8,13.97,14.63,-0.66,-4.51,62908.64,89300.884
600055.SH,20180424,14.0,14.57,14.0,14.5,13.97,0.53,3.79,47916.35,68934.903
600055.SH,20180425,14.6,14.98,14.34,14.95,14.5,0.45,3.1,70391.12,102802.397
600055.SH,20180426,14.7,14.89,14.48,14.49,14.95,-0.46,-3.08,56796.53,83271.691
600055.SH,20180427,14.55,14.69,14.21,14.39,14.49,-0.1,-0.69,41902.59,60575.74
600055.SH,20180502,14.56,14.66,13.87,14.21,14.39,-0.18,-1.25,44339.93,63275.52
600055.SH,20180503,14.06,14.28,13.92,14.22,14.21,0.01,0.07,29959.76,42198.915
600055.SH,20180504,14.14,15.0,14.06,14.8,14.22,0.58,4.08,77771.16,114356.99
600055.SH,20180507,14.86,15.2,14.66,14.96,14.8,0.16,1.08,56722.19,84864.835
600055.SH,20180508,14.95,15.41,14.87,15.16,14.96,0.2,1.34,59539.38,90374.426
600055.SH,20180509,15.18,15.3,14.95,15.09,15.16,-0.07,-0.46,34210.5,51668.06
600055.SH,20180510,15.07,15.47,14.95,15.32,15.09,0.23,1.52,84917.29,129928.232
600055.SH,20180511,15.32,15.59,14.88,14.89,15.32,-0.43,-2.81,59410.25,90561.141
600055.SH,20180514,14.79,15.01,14.38,14.6,14.89,-0.29,-1.95,56091.51,81637.059
600055.SH,20180515,14.56,14.85,14.46,14.85,14.6,0.25,1.71,27155.07,39819.495
600055.SH,20180516,14.85,15.3,14.71,15.05,14.85,0.2,1.35,41369.07,62366.723
600055.SH,20180517,15.01,15.14,14.79,14.83,15.05,-0.22,-1.46,22532.51,33585.168
600055.SH,20180518,14.89,14.98,14.56,14.88,14.83,0.05,0.34,26196.4,38664.459
600055.SH,20180521,15.0,15.08,14.8,15.01,14.88,0.13,0.87,33521.56,50130.679
600055.SH,20180522,15.1,15.14,14.69,14.86,15.01,-0.15,-1.0,52629.79,78387.03
600055.SH,20180523,14.76,14.79,14.5,14.64,14.86,-0.22,-1.48,37385.85,54691.608
600055.SH,20180524,14.66,15.26,14.53,15.18,14.64,0.54,3.69,88537.74,133377.33
600055.SH,20180525,15.32,15.35,14.86,14.97,15.18,-0.21,-1.38,73834.63,111516.602
600055.SH,20180528,14.64,14.8,14.51,14.57,14.97,-0.4,-2.67,50116.09,73388.59
600055.SH,20180529,14.51,14.73,14.25,14.31,14.57,-0.26,-1.78,53719.25,78268.168
600055.SH,20180530,14.05,14.22,13.52,13.65,14.31,-0.66,-4.61,76056.76,105329.453
600055.SH,20180531,13.65,13.97,13.4,13.71,13.65,0.06,0.44,33145.17,45371.142
600055.SH,20180601,13.78,13.78,13.09,13.23,13.71,-0.48,-3.5,33176.57,44469.975
600055.SH,20180604,13.3,13.46,13.15,13.35,13.23,0.12,0.91,17342.19,23104.909
600055.SH,20180605,13.35,13.69,13.31,13.67,13.35,0.32,2.4,14052.33,19041.687
600055.SH,20180606,13.68,13.77,13.6,13.74,13.67,0.07,0.51,16165.84,22152.2
600055.SH,20180607,13.8,13.83,13.43,13.45,13.74,-0.29,-2.11,15583.85,21139.722
600055.SH,20180608,13.45,13.58,13.02,13.15,13.45,-0.3,-2.23,24872.04,32811.798
600055.SH,20180611,13.16,13.28,12.96,13.1,13.15,-0.05,-0.38,18303.99,23955.893
600055.SH,20180612,13.15,13.27,12.91,13.22,13.1,0.12,0.92,13142.44,17219.686
600055.SH,20180613,13.24,13.24,12.88,12.9,13.22,-0.32,-2.42,17683.36,22983.329
600055.SH,20180614,12.9,13.02,12.55,12.64,12.9,-0.26,-2.02,21251.88,27166.166
600055.SH,20180615,12.64,12.75,12.5,12.63,12.64,-0.01,-0.08,18379.76,23128.492
600055.SH,20180619,12.59,12.59,11.49,11.71,12.63,-0.92,-7.28,41107.8,49538.809
600055.SH,20180620,11.68,11.98,11.49,11.61,11.71,-0.1,-0.85,32109.99,37529.578
600055.SH,20180621,11.62,11.73,10.45,10.88,11.61,-0.73,-6.29,56281.67,61908.805
600055.SH,20180622,10.83,10.9,10.46,10.74,10.88,-0.14,-1.29,58579.52,62742.473
600055.SH,20180625,10.86,10.99,10.2,10.45,10.74,-0.29,-2.7,46753.93,49714.649
600055.SH,20180626,10.6,10.87,10.55,10.86,10.45,0.41,3.92,48297.86,52100.692
600055.SH,20180627,10.86,10.98,10.7,10.77,10.86,-0.09,-0.83,31381.91,33922.818
600055.SH,20180628,10.73,10.86,10.56,10.6,10.77,-0.17,-1.58,24798.08,26663.543
600055.SH,20180629,10.64,11.07,10.51,11.04,10.6,0.44,4.15,34945.45,37970.994
600055.SH,20180702,11.11,11.36,10.77,10.88,11.04,-0.16,-1.45,35419.49,39190.365
600055.SH,20180703,10.88,11.14,10.75,11.13,10.88,0.25,2.3,24706.29,26989.563
600055.SH,20180704,11.1,11.1,10.8,10.84,11.13,-0.29,-2.61,19531.23,21284.207
600055.SH,20180705,10.89,10.9,10.58,10.64,10.84,-0.2,-1.85,19918.95,21356.726
600055.SH,20180706,10.58,11.0,10.13,10.8,10.64,0.16,1.5,35129.6,37415.003
600055.SH,20180709,10.85,11.02,10.71,10.93,10.8,0.13,1.2,33571.87,36588.784
600055.SH,20180710,10.95,11.03,10.81,10.99,10.93,0.06,0.55,29666.4,32433.468
600055.SH,20180711,10.78,10.78,10.18,10.72,10.99,-0.27,-2.46,36596.87,38599.308
600055.SH,20180712,10.53,10.9,10.53,10.89,10.67,0.22,2.06,32387.05,34917.251
600055.SH,20180713,10.85,11.45,10.81,11.41,10.89,0.52,4.78,48312.73,54297.342
600055.SH,20180716,11.46,11.7,11.22,11.6,11.41,0.19,1.67,44051.73,50654.256
600055.SH,20180717,11.46,11.67,11.4,11.6,11.6,0.0,0.0,22003.43,25323.964
600055.SH,20180718,11.78,11.78,11.5,11.5,11.6,-0.1,-0.86,19990.11,23238.655
600055.SH,20180719,11.5,11.64,11.12,11.31,11.5,-0.19,-1.65,27636.88,31216.629
600055.SH,20180720,11.35,11.7,11.23,11.62,11.31,0.31,2.7409,21708.24,25079.883
600055.SH,20180723,11.4,11.78,11.4,11.53,11.62,-0.09,-0.7745,20391.12,23645.289
600055.SH,20180724,11.6,11.81,11.56,11.63,11.53,0.1,0.8673,25245.88,29461.589
600055.SH,20180725,11.62,11.77,11.52,11.64,11.63,0.01,0.086,24633.6,28679.155
600055.SH,20180726,11.65,11.65,11.21,11.33,11.64,-0.31,-2.6632,24236.24,27510.293
600055.SH,20180727,11.31,11.38,11.22,11.3,11.33,-0.03,-0.2648,10135.67,11448.431
600055.SH,20180730,11.44,11.44,10.73,10.78,11.3,-0.52,-4.6018,34207.21,37395.896
600055.SH,20180731,10.78,10.96,10.69,10.86,10.78,0.08,0.7421,21374.21,23196.139
600055.SH,20180801,10.86,10.9,10.68,10.69,10.86,-0.17,-1.5654,14017.84,15092.785
600055.SH,20180802,10.7,10.7,10.17,10.54,10.69,-0.15,-1.4032,27907.73,29077.795
600055.SH,20180803,10.54,10.57,10.18,10.47,10.54,-0.07,-0.6641,25209.58,25955.687
600055.SH,20180806,10.38,10.38,9.82,10.01,10.47,-0.46,-4.3935,42200.79,42220.778
