ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20150716,35.12,37.94,33.0,36.65,35.12,1.53,4.36,95504.01,348156.46
600511.SH,20150717,36.88,39.45,36.88,39.09,36.65,2.44,6.66,75637.91,292178.552
600511.SH,20150720,39.59,41.46,38.66,40.12,39.09,1.03,2.63,93827.79,377579.283
600511.SH,20150721,39.89,43.8,38.8,42.09,40.12,1.97,4.91,82524.15,342757.364
600511.SH,20150722,42.25,46.3,40.37,46.3,42.09,4.21,10.0,165135.48,718522.734
600511.SH,20150723,46.6,50.5,45.66,47.43,46.3,1.13,2.44,168967.09,809882.364
600511.SH,20150724,46.72,48.4,43.0,44.54,47.43,-2.89,-6.09,193472.92,885521.05
600511.SH,20150727,42.98,46.8,40.09,40.09,44.54,-4.45,-9.99,171824.09,760137.786
600511.SH,20150728,38.99,41.81,36.3,39.76,40.09,-0.33,-0.82,149358.88,587833.927
600511.SH,20150729,40.43,42.54,38.3,42.09,39.76,2.33,5.86,114374.16,457225.077
600511.SH,20150730,41.8,43.74,39.55,40.52,42.09,-1.57,-3.73,113240.63,478401.466
600511.SH,20150731,39.7,41.38,38.5,39.29,40.52,-1.23,-3.04,70688.92,283563.383
600511.SH,20150803,38.76,39.3,35.76,36.67,39.29,-2.62,-6.67,103292.84,381412.081
600511.SH,20150804,37.01,40.12,36.55,40.07,36.67,3.4,9.27,90364.94,348457.374
600511.SH,20150805,40.1,42.44,38.98,40.51,40.07,0.44,1.1,117185.2,476142.202
600511.SH,20150806,39.0,40.5,38.18,39.02,40.51,-1.49,-3.68,57039.99,225046.275
600511.SH,20150807,39.65,40.8,39.65,40.33,39.02,1.31,3.36,71796.94,289551.219
600511.SH,20150810,41.51,44.36,41.51,44.36,40.33,4.03,9.99,128601.96,558878.379
600511.SH,20150811,44.0,48.36,43.58,45.73,44.36,1.37,3.09,145859.42,658978.538
600511.SH,20150812,45.26,48.95,44.76,46.28,45.73,0.55,1.2,145773.66,686587.087
600511.SH,20150813,45.75,47.48,44.32,46.4,46.28,0.12,0.26,105806.28,484694.563
600511.SH,20150814,46.83,48.8,45.99,48.5,46.4,2.1,4.53,132612.55,626963.621
600511.SH,20150817,48.0,49.5,46.78,47.75,48.5,-0.75,-1.55,161941.9,776874.065
600511.SH,20150818,47.5,47.55,42.98,42.98,47.75,-4.77,-9.99,141402.93,628059.347
600511.SH,20150819,40.5,43.25,38.68,42.13,42.98,-0.85,-1.98,144078.2,585870.573
600511.SH,20150820,41.01,41.38,38.68,38.76,42.13,-3.37,-8.0,143417.61,570826.458
600511.SH,20150821,37.73,38.76,35.96,36.16,38.76,-2.6,-6.71,105442.27,391114.156
600511.SH,20150824,34.1,34.15,32.54,32.54,36.16,-3.62,-10.01,136695.14,445973.575
600511.SH,20150825,29.3,32.0,29.29,29.3,32.54,-3.24,-9.96,149536.05,452023.778
600511.SH,20150826,30.2,31.6,28.05,29.97,29.3,0.67,2.29,120023.76,363097.256
600511.SH,20150827,30.8,32.97,30.3,32.97,29.97,3.0,10.01,114386.95,360007.121
600511.SH,20150828,34.13,36.0,33.81,35.99,32.97,3.02,9.16,107465.46,375045.492
600511.SH,20150831,35.3,35.3,32.66,33.06,35.99,-2.93,-8.14,85396.91,292674.142
600511.SH,20150901,33.11,33.96,29.76,29.9,33.06,-3.16,-9.56,116514.76,369862.924
600511.SH,20150902,28.51,31.39,28.05,30.74,29.9,0.84,2.81,123305.54,371621.79
600511.SH,20150907,31.0,32.67,30.92,31.29,30.74,0.55,1.79,66953.0,213582.283
600511.SH,20150908,30.75,33.49,30.71,33.06,31.29,1.77,5.66,53385.59,169852.432
600511.SH,20150909,33.3,34.15,32.22,33.56,33.06,0.5,1.51,84352.43,282567.911
600511.SH,20150910,33.74,34.97,33.51,33.57,33.56,0.01,0.03,85642.98,293533.696
600511.SH,20150911,33.16,33.71,32.36,33.21,33.57,-0.36,-1.07,67980.64,223715.11
600511.SH,20150914,34.47,34.88,29.89,29.9,33.21,-3.31,-9.97,109133.83,352421.259
600511.SH,20150915,29.29,29.35,28.0,28.08,29.9,-1.82,-6.09,72921.77,208263.314
600511.SH,20150916,28.15,30.8,28.15,30.7,28.08,2.62,9.33,59227.97,173822.186
600511.SH,20150917,30.14,30.99,29.2,29.42,30.7,-1.28,-4.17,66611.62,201550.37
600511.SH,20150918,29.73,29.9,28.7,29.49,29.42,0.07,0.24,43333.56,126871.826
600511.SH,20150921,29.4,30.47,29.03,30.38,29.49,0.89,3.02,47280.59,141623.533
600511.SH,20150922,30.46,30.88,29.7,30.33,30.38,-0.05,-0.16,54006.04,164154.491
600511.SH,20150923,29.8,30.0,29.28,29.63,30.33,-0.7,-2.31,54130.63,160387.046
600511.SH,20150924,29.65,30.18,29.41,29.9,29.63,0.27,0.91,38902.32,116008.193
600511.SH,20150925,30.36,31.33,29.9,30.13,29.9,0.23,0.77,101020.31,309527.476
600511.SH,20150928,29.83,30.1,28.72,29.98,30.13,-0.15,-0.5,54257.95,159670.435
600511.SH,20150929,29.05,29.56,28.79,29.13,29.98,-0.85,-2.84,41588.2,120891.513
600511.SH,20150930,29.0,29.46,28.89,29.33,29.13,0.2,0.69,28062.84,81919.458
600511.SH,20151008,30.36,30.83,30.18,30.6,29.33,1.27,4.33,53141.21,162170.673
600511.SH,20151009,30.7,30.77,30.3,30.66,30.6,0.06,0.2,44220.9,135141.555
600511.SH,20151012,30.88,33.17,30.88,32.24,30.66,1.58,5.15,92630.16,298374.972
600511.SH,20151013,32.0,32.96,31.86,32.67,32.24,0.43,1.33,53595.91,174320.74
600511.SH,20151014,32.68,32.98,32.11,32.17,32.67,-0.5,-1.53,42813.83,138501.68
600511.SH,20151015,32.01,33.66,32.0,33.45,32.17,1.28,3.98,85613.57,283587.177
600511.SH,20151016,34.0,35.86,33.88,34.63,33.45,1.18,3.53,92754.22,323429.486
600511.SH,20151019,34.99,34.99,33.33,33.83,34.63,-0.8,-2.31,69974.19,239113.777
600511.SH,20151020,33.84,34.85,33.81,34.73,33.83,0.9,2.66,103856.25,355007.073
600511.SH,20151021,37.0,37.9,34.4,34.82,34.73,0.09,0.26,222287.64,805762.528
600511.SH,20151022,34.15,36.95,34.15,36.78,34.82,1.96,5.63,112341.96,399807.84
600511.SH,20151023,37.1,37.5,35.7,36.36,36.78,-0.42,-1.14,141289.51,514875.762
600511.SH,20151026,36.9,36.92,34.95,35.25,36.36,-1.11,-3.05,124445.46,440676.7
600511.SH,20151027,35.01,35.01,33.0,34.59,35.25,-0.66,-1.87,117903.17,400491.502
600511.SH,20151028,34.0,34.42,33.21,33.37,34.59,-1.22,-3.53,65522.98,221614.763
600511.SH,20151029,33.79,34.53,33.46,33.91,33.37,0.54,1.62,64066.98,217811.602
600511.SH,20151030,33.95,34.1,33.09,33.67,33.91,-0.24,-0.71,49569.37,166755.889
600511.SH,20151102,33.21,33.58,32.86,32.95,33.67,-0.72,-2.14,45982.91,152454.349
600511.SH,20151103,32.96,33.24,32.31,32.52,32.95,-0.43,-1.31,45727.95,149311.67
600511.SH,20151104,32.79,34.5,32.76,34.49,32.52,1.97,6.06,102031.17,344570.921
600511.SH,20151105,34.39,35.58,34.11,34.81,34.49,0.32,0.93,112707.04,393414.303
600511.SH,20151106,34.79,35.1,34.51,35.05,34.81,0.24,0.69,97543.17,340257.838
600511.SH,20151109,34.6,36.7,34.0,35.54,35.05,0.49,1.4,150717.16,534179.207
600511.SH,20151110,35.5,35.99,34.8,35.09,35.54,-0.45,-1.27,83636.97,294436.571
600511.SH,20151111,34.95,35.28,34.8,35.16,35.09,0.07,0.2,81665.45,286249.297
600511.SH,20151112,35.35,35.65,33.78,34.23,35.16,-0.93,-2.65,93197.0,321736.797
600511.SH,20151113,33.79,34.16,33.28,33.35,34.23,-0.88,-2.57,77344.02,260024.798
600511.SH,20151116,32.76,33.68,32.61,33.65,33.35,0.3,0.9,46185.14,153497.521
600511.SH,20151117,33.81,34.2,33.48,33.53,33.65,-0.12,-0.36,57970.76,196627.518
600511.SH,20151118,33.52,34.22,33.06,33.19,33.53,-0.34,-1.01,50362.43,169085.91
600511.SH,20151119,33.3,33.8,33.13,33.75,33.19,0.56,1.69,36724.09,122899.454
600511.SH,20151120,33.75,34.1,33.6,34.04,33.75,0.29,0.86,49330.86,167423.272
600511.SH,20151123,33.85,34.29,33.44,33.54,34.04,-0.5,-1.47,52594.57,178341.08
600511.SH,20151124,33.65,33.65,32.8,33.21,33.54,-0.33,-0.98,54445.59,179712.84
600511.SH,20151125,33.16,33.66,32.9,33.4,33.21,0.19,0.57,79187.19,263142.655
600511.SH,20151126,33.63,33.7,32.89,32.97,33.4,-0.43,-1.29,95019.64,315579.511
600511.SH,20151127,33.0,33.0,31.9,32.54,32.97,-0.43,-1.3,129047.46,416768.379
600511.SH,20151130,32.48,32.99,31.53,32.97,32.54,0.43,1.32,86786.82,282280.385
600511.SH,20151201,32.99,33.07,32.18,32.74,32.97,-0.23,-0.7,62578.61,204203.622
600511.SH,20151202,32.61,33.48,32.45,33.43,32.74,0.69,2.11,97851.98,324212.687
600511.SH,20151203,33.4,34.79,33.23,34.78,33.43,1.35,4.04,108577.13,372301.494
600511.SH,20151204,34.31,35.4,34.31,34.57,34.78,-0.21,-0.6,94888.07,331302.269
600511.SH,20151207,34.4,34.51,33.85,34.48,34.57,-0.09,-0.26,72061.52,245975.264
600511.SH,20151208,34.37,34.37,33.25,33.54,34.48,-0.94,-2.73,62576.49,211771.333
600511.SH,20151209,33.47,33.65,33.11,33.2,33.54,-0.34,-1.01,31439.8,104903.97
600511.SH,20151210,33.4,33.52,33.0,33.24,33.2,0.04,0.12,43701.62,145215.896
600511.SH,20151211,33.01,33.7,32.62,33.48,33.24,0.24,0.72,58025.82,193472.354
600511.SH,20151214,33.35,34.39,32.5,34.19,33.48,0.71,2.12,69029.74,230754.958
600511.SH,20151215,34.0,34.85,33.81,34.45,34.19,0.26,0.76,59675.31,205873.413
600511.SH,20151216,34.35,34.65,34.15,34.18,34.45,-0.27,-0.78,40236.58,138179.23
600511.SH,20151217,34.27,34.75,34.26,34.62,34.18,0.44,1.29,58083.33,200566.631
600511.SH,20151218,34.55,34.69,34.01,34.1,34.62,-0.52,-1.5,51869.35,177734.439
600511.SH,20151221,34.07,35.38,34.0,34.84,34.1,0.74,2.17,85988.49,299463.808
600511.SH,20151222,35.0,35.55,34.6,35.03,34.84,0.19,0.55,71428.32,250020.623
600511.SH,20151223,35.14,36.35,34.9,35.55,35.03,0.52,1.48,117290.74,417082.359
600511.SH,20151224,35.46,35.7,34.66,35.18,35.55,-0.37,-1.04,55279.9,193883.906
600511.SH,20151225,35.15,35.45,34.96,35.23,35.18,0.05,0.14,47608.99,167720.835
600511.SH,20151228,35.4,37.96,35.32,36.44,35.23,1.21,3.43,192851.39,713967.273
600511.SH,20151229,36.4,37.66,36.01,37.64,36.44,1.2,3.29,94177.16,346387.474
600511.SH,20151230,37.64,37.8,36.65,37.44,37.64,-0.2,-0.53,68780.52,256416.156
600511.SH,20151231,37.19,38.77,37.18,37.92,37.44,0.48,1.28,119514.49,457727.576
600511.SH,20160104,38.11,39.5,35.18,35.59,37.92,-2.33,-6.14,136055.7,522551.086
600511.SH,20160105,35.1,38.5,35.01,38.3,35.59,2.71,7.61,136817.84,505951.114
600511.SH,20160106,38.85,39.87,38.35,38.98,38.3,0.68,1.78,170353.93,667479.041
600511.SH,20160107,38.15,38.18,35.1,35.26,38.98,-3.72,-9.54,24699.51,90620.111
600511.SH,20160108,37.05,37.3,34.5,36.27,35.26,1.01,2.86,106091.44,385455.48
600511.SH,20160111,35.2,35.42,32.64,32.64,36.27,-3.63,-10.01,134612.97,454607.802
600511.SH,20160112,32.4,33.48,31.91,32.13,32.64,-0.51,-1.56,59161.95,193508.058
600511.SH,20160113,32.6,32.89,29.8,29.9,32.13,-2.23,-6.94,74112.94,230314.937
600511.SH,20160114,29.2,30.94,28.5,30.77,29.9,0.87,2.91,70401.1,207486.904
600511.SH,20160115,30.48,30.99,28.7,28.91,30.77,-1.86,-6.04,50692.05,151045.032
600511.SH,20160118,28.5,29.88,28.21,29.19,28.91,0.28,0.97,41355.04,121318.752
600511.SH,20160119,29.29,31.18,29.25,31.06,29.19,1.87,6.41,71767.1,218782.964
600511.SH,20160120,30.82,31.57,30.1,30.26,31.06,-0.8,-2.58,55933.92,171892.985
600511.SH,20160121,29.5,30.63,29.0,29.11,30.26,-1.15,-3.8,47038.34,141218.391
600511.SH,20160122,29.45,29.99,28.27,29.44,29.11,0.33,1.13,47100.39,136546.791
600511.SH,20160125,29.79,29.8,28.38,28.8,29.44,-0.64,-2.17,62858.67,181912.343
600511.SH,20160126,28.5,29.2,27.4,27.69,28.8,-1.11,-3.85,66442.26,188860.209
600511.SH,20160127,27.5,27.86,25.6,27.15,27.69,-0.54,-1.95,63389.27,168273.319
600511.SH,20160128,26.96,26.96,24.9,25.05,27.15,-2.1,-7.73,49117.93,128150.431
600511.SH,20160129,25.21,26.18,24.75,25.84,25.05,0.79,3.15,68262.46,173966.469
600511.SH,20160201,25.6,25.77,24.8,25.14,25.84,-0.7,-2.71,39149.18,98336.452
600511.SH,20160202,25.25,26.14,25.14,26.04,25.14,0.9,3.58,39300.15,101466.543
600511.SH,20160203,25.55,26.57,25.27,26.27,26.04,0.23,0.88,33842.35,87651.872
600511.SH,20160204,26.48,26.95,26.2,26.91,26.27,0.64,2.44,38866.63,103579.965
600511.SH,20160205,26.93,27.3,26.73,27.05,26.91,0.14,0.52,24018.4,64947.503
600511.SH,20160215,26.38,27.38,25.62,26.64,27.05,-0.41,-1.52,45475.66,120109.055
600511.SH,20160216,26.88,27.97,26.81,27.81,26.64,1.17,4.39,44718.65,122689.192
600511.SH,20160217,27.72,27.72,27.37,27.52,27.81,-0.29,-1.04,32376.58,88980.276
600511.SH,20160804,30.16,30.16,30.16,30.16,27.42,2.74,9.99,1908.93,5757.333
600511.SH,20160805,33.18,33.18,31.5,32.61,30.16,2.45,8.12,361853.04,1181858.396
600511.SH,20160808,32.3,32.6,31.25,32.55,32.61,-0.06,-0.18,166487.43,529077.316
600511.SH,20160809,32.24,32.44,31.87,32.25,32.55,-0.3,-0.92,86027.91,276447.449
600511.SH,20160810,32.03,32.76,31.56,31.79,32.25,-0.46,-1.43,81005.93,260588.328
600511.SH,20160811,31.4,31.5,30.65,31.01,31.79,-0.78,-2.45,69381.65,215742.456
600511.SH,20160812,31.08,31.3,30.8,31.27,31.01,0.26,0.84,33442.78,103864.678
600511.SH,20160815,31.53,32.0,30.95,31.53,31.27,0.26,0.83,75496.53,237398.365
600511.SH,20160816,31.6,32.1,31.49,31.65,31.53,0.12,0.38,53913.56,170906.413
600511.SH,20160817,31.81,32.43,31.65,32.14,31.65,0.49,1.55,60635.53,194554.044
600511.SH,20160818,32.14,32.36,31.33,31.37,32.14,-0.77,-2.4,53846.44,171082.807
600511.SH,20160819,31.78,31.98,31.55,31.73,31.37,0.36,1.15,41549.58,131935.013
600511.SH,20160822,31.89,32.34,31.51,31.54,31.73,-0.19,-0.6,43681.71,139376.815
600511.SH,20160823,31.33,32.19,31.33,31.89,31.54,0.35,1.11,48184.28,153675.766
600511.SH,20160824,31.97,32.15,31.72,31.87,31.89,-0.02,-0.06,34323.81,109539.329
600511.SH,20160825,31.59,31.6,30.72,31.05,31.87,-0.82,-2.57,42762.1,132949.587
600511.SH,20160826,31.15,31.47,30.91,31.29,31.05,0.24,0.77,40502.69,126519.623
600511.SH,20160829,31.2,31.49,30.95,31.44,31.29,0.15,0.48,40637.57,127051.257
600511.SH,20160830,31.43,32.09,31.33,31.91,31.44,0.47,1.49,43170.98,137132.038
600511.SH,20160831,32.0,33.4,31.76,33.35,31.91,1.44,4.51,84158.8,273329.915
600511.SH,20160901,33.03,33.98,32.68,32.79,33.35,-0.56,-1.68,66535.92,222405.515
600511.SH,20160902,32.45,33.76,32.45,32.57,32.79,-0.22,-0.67,50042.45,165302.018
600511.SH,20160905,32.9,33.95,32.41,33.55,32.57,0.98,3.01,56545.44,188282.329
600511.SH,20160906,33.4,34.47,33.37,34.12,33.55,0.57,1.7,76362.08,259722.38
600511.SH,20160907,34.15,34.57,33.58,33.75,34.12,-0.37,-1.08,45205.1,153823.901
600511.SH,20160908,33.88,33.9,32.99,33.59,33.75,-0.16,-0.47,27923.61,93701.999
600511.SH,20160909,33.54,33.54,32.71,32.99,33.59,-0.6,-1.79,34604.85,114475.034
600511.SH,20160912,32.25,32.5,31.03,31.85,32.99,-1.14,-3.46,48755.67,156340.279
600511.SH,20160913,32.08,32.36,31.55,32.16,31.85,0.31,0.97,31602.19,100757.221
600511.SH,20160914,31.9,32.78,31.73,32.65,32.16,0.49,1.52,38391.35,124484.525
600511.SH,20160919,32.6,33.1,32.5,32.87,32.65,0.22,0.67,16477.01,54158.343
600511.SH,20160920,32.8,33.06,32.27,32.4,32.87,-0.47,-1.43,24399.77,79397.421
600511.SH,20160921,32.4,32.4,32.05,32.09,32.4,-0.31,-0.96,18036.41,57983.25
600511.SH,20160922,32.3,32.58,31.7,31.8,32.09,-0.29,-0.9,31381.04,100610.057
600511.SH,20160923,31.88,31.9,31.5,31.56,31.8,-0.24,-0.75,22721.56,71952.743
600511.SH,20160926,31.58,31.88,30.15,30.6,31.56,-0.96,-3.04,29412.43,91846.1
600511.SH,20160927,30.7,30.89,30.47,30.76,30.6,0.16,0.52,18713.11,57401.406
600511.SH,20160928,30.77,31.78,30.75,31.63,30.76,0.87,2.83,43105.53,135991.317
600511.SH,20160929,31.53,31.73,30.8,30.94,31.63,-0.69,-2.18,39929.46,124541.036
600511.SH,20160930,30.9,31.27,30.76,31.02,30.94,0.08,0.26,34541.98,107057.876
600511.SH,20161010,31.14,31.98,31.13,31.88,31.02,0.86,2.77,25100.71,79497.131
600511.SH,20161011,31.88,31.95,31.68,31.92,31.88,0.04,0.13,19455.63,61906.423
600511.SH,20161012,31.9,32.1,31.67,31.89,31.92,-0.03,-0.09,20526.5,65466.592
600511.SH,20161013,32.0,32.0,31.5,31.64,31.89,-0.25,-0.78,25198.27,80022.192
600511.SH,20161014,31.88,31.88,31.22,31.61,31.64,-0.03,-0.09,23618.71,74256.141
600511.SH,20161017,31.6,31.79,31.2,31.28,31.61,-0.33,-1.04,30576.7,96271.841
600511.SH,20161018,31.3,32.28,31.15,32.19,31.28,0.91,2.91,46716.5,148434.791
600511.SH,20161019,32.1,32.2,31.77,31.88,32.19,-0.31,-0.96,22737.7,72666.115
600511.SH,20161020,31.9,31.94,31.69,31.82,31.88,-0.06,-0.19,16354.96,51999.619
600511.SH,20161021,31.82,31.95,31.5,31.59,31.82,-0.23,-0.72,19660.55,62321.011
600511.SH,20161024,31.67,31.98,31.51,31.83,31.59,0.24,0.76,28341.31,89891.683
600511.SH,20161025,31.86,32.05,31.78,31.85,31.83,0.02,0.06,33538.68,107082.96
600511.SH,20161026,31.89,32.0,31.58,31.65,31.85,-0.2,-0.63,24005.11,76138.92
600511.SH,20161027,31.7,32.0,31.5,31.8,31.65,0.15,0.47,20343.25,64533.213
600511.SH,20161028,31.96,32.58,31.83,32.29,31.8,0.49,1.54,45055.68,145454.478
600511.SH,20161031,32.45,32.46,32.15,32.33,32.29,0.04,0.12,38075.42,122962.088
600511.SH,20161101,32.33,32.43,32.1,32.41,32.33,0.08,0.25,40738.74,131302.536
600511.SH,20161102,32.41,32.41,31.87,31.98,32.41,-0.43,-1.33,30371.32,97571.562
600511.SH,20161103,31.98,32.25,31.72,32.06,31.98,0.08,0.25,31416.65,100448.846
600511.SH,20161104,31.95,32.09,31.42,31.48,32.06,-0.58,-1.81,32614.32,103677.463
600511.SH,20161107,31.41,31.5,31.09,31.27,31.48,-0.21,-0.67,28283.07,88235.128
600511.SH,20161108,31.44,31.65,31.25,31.59,31.27,0.32,1.02,21277.02,66864.604
600511.SH,20161109,31.53,31.6,30.71,30.81,31.59,-0.78,-2.47,38178.94,118760.796
600511.SH,20161110,31.18,31.5,30.95,31.37,30.81,0.56,1.82,31697.01,99156.604
600511.SH,20161111,31.37,31.46,31.11,31.25,31.37,-0.12,-0.38,28426.71,88816.177
600511.SH,20161114,31.44,31.67,31.2,31.38,31.25,0.13,0.42,31415.02,98751.16
600511.SH,20161115,31.38,31.39,31.05,31.36,31.38,-0.02,-0.06,19349.86,60437.291
600511.SH,20161116,31.44,31.47,31.28,31.37,31.36,0.01,0.03,19465.59,61059.239
600511.SH,20161117,31.4,31.5,31.08,31.26,31.37,-0.11,-0.35,16483.44,51493.754
600511.SH,20161118,31.3,31.34,31.05,31.08,31.26,-0.18,-0.58,19716.74,61442.964
600511.SH,20161121,30.95,31.21,30.71,30.92,31.08,-0.16,-0.51,38776.74,119786.199
600511.SH,20161122,30.96,31.04,30.81,30.97,30.92,0.05,0.16,26596.49,82240.72
600511.SH,20161123,31.0,31.0,30.61,30.7,30.97,-0.27,-0.87,20876.39,64314.165
600511.SH,20161124,30.66,31.64,30.4,31.53,30.7,0.83,2.7,58826.31,183169.725
600511.SH,20161125,31.34,31.58,31.14,31.41,31.53,-0.12,-0.38,35929.35,112693.576
600511.SH,20161128,31.31,31.79,31.31,31.5,31.41,0.09,0.29,28905.01,91288.963
600511.SH,20161129,31.5,32.1,31.32,31.73,31.5,0.23,0.73,41087.24,130751.745
600511.SH,20161130,31.69,31.69,31.26,31.27,31.73,-0.46,-1.45,28530.29,89575.596
600511.SH,20161201,31.09,31.62,31.08,31.51,31.27,0.24,0.77,36085.67,113325.14
600511.SH,20161202,31.54,32.08,31.4,31.76,31.51,0.25,0.79,39537.73,125478.766
600511.SH,20161205,31.88,32.1,31.65,31.92,31.76,0.16,0.5,44374.35,141358.172
600511.SH,20161206,32.08,32.08,31.68,31.87,31.92,-0.05,-0.16,24945.03,79429.126
600511.SH,20161207,31.96,32.1,31.62,32.01,31.87,0.14,0.44,31648.62,100882.661
600511.SH,20161208,32.33,33.55,32.05,32.51,32.01,0.5,1.56,84012.36,275252.974
600511.SH,20161209,32.49,32.49,31.66,31.77,32.51,-0.74,-2.28,49673.49,158880.727
600511.SH,20161212,31.55,31.85,30.28,30.38,31.77,-1.39,-4.38,54876.65,169715.696
600511.SH,20161213,30.4,30.83,29.8,30.73,30.38,0.35,1.15,50682.49,153931.886
600511.SH,20161214,30.7,30.7,29.93,30.02,30.73,-0.71,-2.31,37720.76,114659.767
600511.SH,20161215,29.9,30.4,29.9,30.08,30.02,0.06,0.2,27770.77,83473.978
600511.SH,20161216,30.05,30.25,29.9,30.02,30.08,-0.06,-0.2,19807.64,59533.318
600511.SH,20161219,30.01,30.71,29.91,30.6,30.02,0.58,1.93,37406.83,113479.791
600511.SH,20161220,30.48,30.61,30.33,30.52,30.6,-0.08,-0.26,14807.57,45124.187
600511.SH,20161221,30.5,30.76,30.41,30.57,30.52,0.05,0.16,26621.0,81491.962
600511.SH,20161222,30.5,30.75,30.37,30.61,30.57,0.04,0.13,19595.52,59942.913
600511.SH,20161223,30.61,30.66,30.41,30.49,30.61,-0.12,-0.39,15745.3,48045.49
600511.SH,20161226,30.49,30.52,29.82,30.44,30.49,-0.05,-0.16,25750.7,77666.852
600511.SH,20161227,30.44,30.67,30.3,30.64,30.44,0.2,0.66,22639.08,69155.466
600511.SH,20161228,30.63,30.63,30.27,30.36,30.64,-0.28,-0.91,22002.13,66918.471
600511.SH,20161229,30.39,30.39,29.75,29.95,30.36,-0.41,-1.35,37617.86,112786.772
600511.SH,20161230,29.95,30.15,29.85,30.1,29.95,0.15,0.5,32610.95,97823.754
600511.SH,20170103,30.11,30.21,30.0,30.17,30.1,0.07,0.23,37604.59,113281.045
600511.SH,20170104,30.3,30.51,30.2,30.46,30.17,0.29,0.96,37851.42,114878.137
600511.SH,20170105,30.47,30.6,30.32,30.49,30.46,0.03,0.1,20565.11,62697.304
600511.SH,20170106,30.57,30.68,30.4,30.51,30.49,0.02,0.07,29336.06,89495.539
600511.SH,20170109,30.41,32.01,30.41,31.49,30.51,0.98,3.21,85062.62,268472.909
600511.SH,20170110,31.5,32.25,31.49,31.82,31.49,0.33,1.05,68087.99,217313.958
600511.SH,20170118,31.1,31.54,30.71,31.37,31.82,-0.45,-1.41,59350.64,184999.438
600511.SH,20170119,31.26,31.92,31.1,31.42,31.37,0.05,0.16,42480.71,133696.665
600511.SH,20170120,31.42,32.2,31.42,31.95,31.42,0.53,1.69,47893.54,152743.027
600511.SH,20170123,31.9,32.75,31.9,32.4,31.95,0.45,1.41,48126.32,155772.272
600511.SH,20170124,32.2,32.4,31.85,31.93,32.4,-0.47,-1.45,29696.75,95068.479
600511.SH,20170125,31.84,32.62,31.74,32.59,31.93,0.66,2.07,44566.03,144007.301
600511.SH,20170126,32.48,32.97,32.48,32.63,32.59,0.04,0.12,30761.85,100716.772
600511.SH,20170203,32.65,32.66,32.22,32.48,32.63,-0.15,-0.46,19474.16,63051.071
600511.SH,20170206,32.5,32.63,32.35,32.48,32.48,0.0,0.0,34793.78,113052.309
600511.SH,20170207,32.43,32.55,32.21,32.35,32.48,-0.13,-0.4,31096.37,100667.196
600511.SH,20170208,32.35,32.6,32.3,32.44,32.35,0.09,0.28,31266.4,101423.458
600511.SH,20170209,32.45,32.68,32.25,32.64,32.44,0.2,0.62,36571.72,119032.054
600511.SH,20170210,32.95,33.29,32.78,32.81,32.64,0.17,0.52,55587.88,183690.097
600511.SH,20170213,32.63,32.9,32.52,32.9,32.81,0.09,0.27,54190.87,177242.277
600511.SH,20170214,32.9,33.64,32.78,33.62,32.9,0.72,2.19,73838.68,246287.216
600511.SH,20170215,33.6,33.88,33.05,33.1,33.62,-0.52,-1.55,48772.15,163279.628
600511.SH,20170216,33.09,33.26,32.92,33.05,33.1,-0.05,-0.15,28894.36,95567.248
600511.SH,20170217,33.05,33.1,32.81,32.93,33.05,-0.12,-0.36,24623.4,81176.856
600511.SH,20170220,32.87,33.5,32.69,33.48,32.93,0.55,1.67,37967.56,125661.913
600511.SH,20170221,33.55,33.79,33.3,33.46,33.48,-0.02,-0.06,42092.41,141114.904
600511.SH,20170222,33.58,33.58,33.27,33.56,33.46,0.1,0.3,34999.2,117044.354
600511.SH,20170223,33.56,33.87,33.29,33.76,33.56,0.2,0.6,44399.7,149307.817
600511.SH,20170224,33.79,34.08,33.68,33.78,33.76,0.02,0.06,47493.77,160791.556
600511.SH,20170227,33.77,34.07,33.0,33.08,33.78,-0.7,-2.07,36017.32,120272.046
600511.SH,20170228,33.18,33.18,32.6,32.86,33.08,-0.22,-0.67,31226.88,102464.214
600511.SH,20170301,32.95,33.07,32.7,32.87,32.86,0.01,0.03,30934.0,101793.927
600511.SH,20170302,32.89,32.97,32.63,32.68,32.87,-0.19,-0.58,26261.13,85997.046
600511.SH,20170303,32.64,32.8,32.42,32.77,32.68,0.09,0.28,34204.27,111285.182
600511.SH,20170306,32.8,33.05,32.62,32.98,32.77,0.21,0.64,31939.84,104998.144
600511.SH,20170307,33.0,33.16,32.74,33.12,32.98,0.14,0.42,33459.97,109990.409
600511.SH,20170308,33.15,33.5,32.91,33.46,33.12,0.34,1.03,49971.1,166397.542
600511.SH,20170309,33.44,33.44,33.03,33.23,33.46,-0.23,-0.69,22667.9,75306.857
600511.SH,20170310,33.11,33.23,32.92,33.12,33.23,-0.11,-0.33,26693.51,88349.345
600511.SH,20170313,33.12,33.52,32.92,33.45,33.12,0.33,1.0,41963.2,139768.287
600511.SH,20170314,33.47,33.55,32.12,32.58,33.45,-0.87,-2.6,52135.37,171601.934
600511.SH,20170315,32.58,32.67,32.16,32.62,32.58,0.04,0.12,51289.04,165995.609
600511.SH,20170316,32.52,32.75,32.26,32.45,32.62,-0.17,-0.52,42608.54,138001.062
