ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20170214,11.03,11.29,10.82,11.13,11.05,0.08,0.72,46150.28,50854.0
600778.SH,20170215,11.02,11.47,10.95,11.39,11.13,0.26,2.34,82565.13,93091.276
600778.SH,20170216,11.34,11.6,11.2,11.59,11.39,0.2,1.76,70484.62,80696.528
600778.SH,20170217,11.52,11.55,11.16,11.25,11.59,-0.34,-2.93,50813.96,57556.543
600778.SH,20170220,11.26,11.47,11.13,11.44,11.25,0.19,1.69,47507.06,53840.046
600778.SH,20170221,11.42,11.88,11.22,11.61,11.44,0.17,1.49,91877.26,105907.98
600778.SH,20170222,11.61,12.05,11.55,11.88,11.61,0.27,2.33,126944.27,150015.403
600778.SH,20170223,11.9,11.9,11.41,11.6,11.88,-0.28,-2.36,80476.95,93567.644
600778.SH,20170224,11.58,11.67,11.46,11.6,11.6,0.0,0.0,28966.79,33498.956
600778.SH,20170227,11.55,11.68,11.42,11.54,11.6,-0.06,-0.52,42275.21,48901.681
600778.SH,20170228,11.51,11.63,11.31,11.4,11.54,-0.14,-1.21,43319.31,49481.435
600778.SH,20170301,11.4,11.46,11.26,11.32,11.4,-0.08,-0.7,41724.19,47337.424
600778.SH,20170302,11.31,11.44,11.3,11.43,11.32,0.11,0.97,41076.63,46807.666
600778.SH,20170303,11.41,11.41,11.13,11.32,11.43,-0.11,-0.96,29063.17,32713.228
600778.SH,20170306,11.27,11.55,11.2,11.42,11.32,0.1,0.88,33889.85,38602.736
600778.SH,20170307,11.39,11.64,11.29,11.32,11.42,-0.1,-0.88,50505.12,57744.236
600778.SH,20170308,11.34,11.42,11.15,11.19,11.32,-0.13,-1.15,36957.28,41633.485
600778.SH,20170309,11.27,11.27,11.05,11.15,11.19,-0.04,-0.36,38023.22,42369.228
600778.SH,20170310,11.15,11.28,11.11,11.18,11.15,0.03,0.27,19385.66,21741.077
600778.SH,20170313,11.18,11.31,11.12,11.25,11.18,0.07,0.63,22041.84,24730.94
600778.SH,20170314,11.2,11.38,11.2,11.25,11.25,0.0,0.0,23378.66,26399.197
600778.SH,20170315,11.2,11.26,11.09,11.12,11.25,-0.13,-1.16,15621.93,17418.26
600778.SH,20170316,11.1,11.21,11.05,11.15,11.12,0.03,0.27,38550.53,42843.05
600778.SH,20170317,11.15,11.26,11.01,11.03,11.15,-0.12,-1.08,30962.29,34544.543
600778.SH,20170320,11.05,11.24,10.97,11.14,11.03,0.11,1.0,33132.25,36851.985
600778.SH,20170321,11.18,11.31,11.12,11.3,11.14,0.16,1.44,29892.19,33603.017
600778.SH,20170322,11.28,11.28,11.03,11.11,11.3,-0.19,-1.68,22434.29,24983.81
600778.SH,20170323,11.2,11.57,11.11,11.56,11.11,0.45,4.05,72664.34,82786.06
600778.SH,20170324,11.54,11.66,11.3,11.45,11.56,-0.11,-0.95,75247.07,85976.916
600778.SH,20170327,11.49,11.49,10.72,10.74,11.45,-0.71,-6.2,98400.09,108722.348
600778.SH,20170328,10.74,10.89,10.54,10.76,10.74,0.02,0.19,63887.24,68555.651
600778.SH,20170329,10.74,10.83,10.47,10.49,10.76,-0.27,-2.51,52468.97,55817.893
600778.SH,20170330,10.5,10.79,10.15,10.29,10.49,-0.2,-1.91,84257.93,88440.733
600778.SH,20170331,10.3,10.39,10.05,10.3,10.29,0.01,0.1,59105.42,60216.012
600778.SH,20170405,10.29,10.38,10.12,10.37,10.3,0.07,0.68,36884.14,37973.758
600778.SH,20170406,10.37,10.48,10.31,10.39,10.37,0.02,0.19,37241.75,38661.148
600778.SH,20170407,10.39,10.44,10.18,10.2,10.39,-0.19,-1.83,37904.37,39024.686
600778.SH,20170410,10.18,10.24,9.96,9.99,10.2,-0.21,-2.06,49198.62,49399.16
600778.SH,20170411,10.0,10.07,9.72,10.02,9.99,0.03,0.3,47932.11,47506.079
600778.SH,20170412,10.01,10.02,9.79,9.86,10.02,-0.16,-1.6,48551.18,48131.239
600778.SH,20170413,9.82,9.91,9.75,9.78,9.86,-0.08,-0.81,47422.69,46470.035
600778.SH,20170414,9.81,9.81,9.46,9.48,9.78,-0.3,-3.07,54785.48,52751.923
600778.SH,20170417,9.48,9.48,9.05,9.16,9.48,-0.32,-3.38,62586.74,57762.764
600778.SH,20170418,9.2,9.31,9.11,9.13,9.16,-0.03,-0.33,43766.32,40269.843
600778.SH,20170419,9.12,9.23,8.83,9.02,9.13,-0.11,-1.2,46806.26,41858.87
600778.SH,20170420,9.02,9.07,8.76,8.87,9.02,-0.15,-1.66,34151.58,30456.754
600778.SH,20170421,8.88,8.9,8.82,8.88,8.87,0.01,0.11,20658.86,18305.818
600778.SH,20170424,8.89,8.89,8.48,8.59,8.88,-0.29,-3.27,32370.42,27844.272
600778.SH,20170425,8.57,8.6,8.39,8.53,8.59,-0.06,-0.7,29575.25,25149.607
600778.SH,20170426,8.51,8.61,8.46,8.57,8.53,0.04,0.47,21186.8,18123.983
600778.SH,20170427,8.54,8.67,8.37,8.66,8.57,0.09,1.05,27840.73,23811.107
600778.SH,20170428,8.58,8.84,8.58,8.83,8.66,0.17,1.96,28002.11,24493.631
600778.SH,20170502,8.74,8.97,8.69,8.96,8.83,0.13,1.47,34994.53,31118.667
600778.SH,20170503,8.97,9.31,8.96,9.22,8.96,0.26,2.9,73955.13,67905.349
600778.SH,20170504,9.25,9.25,8.91,8.98,9.22,-0.24,-2.6,41313.13,37261.764
600778.SH,20170505,8.87,8.99,8.84,8.92,8.98,-0.06,-0.67,22988.21,20457.025
600778.SH,20170508,8.81,8.88,8.61,8.65,8.92,-0.27,-3.03,19569.21,17139.628
600778.SH,20170509,8.65,8.84,8.6,8.73,8.65,0.08,0.92,22945.49,19985.181
600778.SH,20170510,8.74,8.84,8.37,8.42,8.73,-0.31,-3.55,28121.57,24221.552
600778.SH,20170511,8.44,8.44,8.11,8.3,8.42,-0.12,-1.43,28053.85,23126.792
600778.SH,20170512,8.21,8.35,8.12,8.2,8.3,-0.1,-1.2,25587.58,21006.903
600778.SH,20170515,8.23,8.32,8.22,8.23,8.2,0.03,0.37,16960.78,13996.711
600778.SH,20170516,8.23,8.49,8.07,8.46,8.23,0.23,2.79,33553.65,27702.49
600778.SH,20170517,8.46,8.62,8.41,8.53,8.46,0.07,0.83,34820.69,29711.083
600778.SH,20170518,8.46,8.51,8.36,8.42,8.53,-0.11,-1.29,20226.72,17055.171
600778.SH,20170519,8.38,8.46,8.28,8.36,8.42,-0.06,-0.71,16947.35,14163.597
600778.SH,20170522,8.37,8.38,8.03,8.09,8.36,-0.27,-3.23,28747.47,23512.517
600778.SH,20170523,8.03,8.1,7.71,7.74,8.09,-0.35,-4.33,23298.05,18393.156
600778.SH,20170524,7.78,7.88,7.54,7.84,7.74,0.1,1.29,17248.43,13328.048
600778.SH,20170525,7.82,7.98,7.76,7.97,7.84,0.13,1.66,18336.91,14492.646
600778.SH,20170526,7.98,8.04,7.92,8.02,7.97,0.05,0.63,8382.95,6697.544
600778.SH,20170531,8.15,8.21,7.85,7.88,8.02,-0.14,-1.75,28334.67,22728.723
600778.SH,20170601,7.89,7.89,7.5,7.53,7.88,-0.35,-4.44,28538.17,21791.685
600778.SH,20170602,7.28,7.63,7.28,7.58,7.53,0.05,0.66,42292.67,31476.892
600778.SH,20170605,7.54,7.69,7.45,7.62,7.58,0.04,0.53,28739.37,21681.517
600778.SH,20170606,7.61,7.63,7.49,7.61,7.62,-0.01,-0.13,21445.77,16209.404
600778.SH,20170607,7.61,7.9,7.56,7.8,7.61,0.19,2.5,35309.72,27375.367
600778.SH,20170608,7.8,7.88,7.71,7.79,7.8,-0.01,-0.13,24603.24,19163.911
600778.SH,20170609,7.78,7.8,7.65,7.76,7.79,-0.03,-0.39,17411.16,13447.814
600778.SH,20170612,7.75,7.75,7.49,7.51,7.76,-0.25,-3.22,19804.9,15048.784
600778.SH,20170613,7.48,7.7,7.43,7.67,7.51,0.16,2.13,21428.29,16342.691
600778.SH,20170614,7.65,7.75,7.61,7.7,7.67,0.03,0.39,15840.8,12189.887
600778.SH,20170615,7.72,7.88,7.67,7.83,7.7,0.13,1.69,25468.17,19866.798
600778.SH,20170616,7.83,7.92,7.75,7.9,7.83,0.07,0.89,19541.65,15306.714
600778.SH,20170619,7.86,7.94,7.81,7.9,7.9,0.0,0.0,19188.48,15126.339
600778.SH,20170620,7.9,7.96,7.84,7.92,7.9,0.02,0.25,34575.0,27363.217
600778.SH,20170621,7.92,8.28,7.88,8.17,7.92,0.25,3.16,70924.82,57673.598
600778.SH,20170622,8.1,8.14,7.8,7.82,8.17,-0.35,-4.28,49528.14,39441.812
600778.SH,20170623,7.85,7.85,7.61,7.81,7.82,-0.01,-0.13,34965.57,27025.43
600778.SH,20170626,7.81,7.84,7.69,7.82,7.81,0.01,0.13,28831.18,22416.649
600778.SH,20170627,7.8,7.88,7.77,7.8,7.82,-0.02,-0.26,29381.6,22958.182
600778.SH,20170628,7.79,7.79,7.61,7.63,7.8,-0.17,-2.18,36179.42,27679.218
600778.SH,20170629,7.61,7.67,7.54,7.66,7.63,0.03,0.39,31265.93,23837.897
600778.SH,20170630,7.63,7.74,7.51,7.73,7.66,0.07,0.91,37107.08,28360.99
600778.SH,20170703,7.72,7.81,7.68,7.79,7.73,0.06,0.78,27720.99,21492.268
600778.SH,20170704,7.8,7.85,7.72,7.76,7.79,-0.03,-0.39,21168.43,16471.913
600778.SH,20170705,7.79,7.85,7.73,7.84,7.76,0.08,1.03,27821.67,21725.302
600778.SH,20170706,7.9,7.93,7.73,7.87,7.84,0.03,0.38,29581.37,23253.906
600778.SH,20170707,7.88,7.94,7.79,7.9,7.87,0.03,0.38,17477.88,13777.946
600778.SH,20170710,7.88,7.9,7.81,7.84,7.9,-0.06,-0.76,22699.24,17808.76
600778.SH,20170711,7.84,7.88,7.77,7.78,7.84,-0.06,-0.77,20631.0,16179.006
600778.SH,20170712,7.78,7.8,7.53,7.66,7.78,-0.12,-1.54,25660.37,19628.238
600778.SH,20170713,7.67,7.74,7.61,7.68,7.66,0.02,0.26,18293.05,14059.407
600778.SH,20170714,7.68,7.77,7.62,7.72,7.68,0.04,0.52,17608.34,13557.772
600778.SH,20170717,7.72,7.72,7.01,7.04,7.72,-0.68,-8.81,36507.45,26662.899
600778.SH,20170718,7.02,7.14,6.96,7.11,7.04,0.07,0.99,21256.79,14974.687
600778.SH,20170719,7.13,7.21,7.02,7.2,7.11,0.09,1.27,17194.06,12278.645
600778.SH,20170720,7.23,7.37,7.18,7.19,7.2,-0.01,-0.14,20372.3,14757.238
600778.SH,20170721,7.19,7.32,7.16,7.24,7.19,0.05,0.7,16711.66,12126.845
600778.SH,20170724,7.2,7.3,7.16,7.27,7.24,0.03,0.41,16014.13,11594.8
600778.SH,20170725,7.22,7.39,7.22,7.34,7.27,0.07,0.96,16778.69,12238.027
600778.SH,20170726,7.32,7.39,7.22,7.38,7.34,0.04,0.55,22748.76,16618.87
600778.SH,20170727,7.38,7.53,7.3,7.52,7.38,0.14,1.9,27270.65,20290.344
600778.SH,20170728,7.55,7.58,7.39,7.4,7.52,-0.12,-1.6,17182.09,12837.351
600778.SH,20170731,7.45,7.49,7.34,7.48,7.4,0.08,1.08,19040.84,14103.555
600778.SH,20170801,7.47,7.56,7.43,7.45,7.48,-0.03,-0.4,16924.24,12632.904
600778.SH,20170802,7.47,7.48,7.34,7.35,7.45,-0.1,-1.34,17789.37,13129.419
600778.SH,20170803,7.35,7.41,7.25,7.4,7.35,0.05,0.68,25642.1,18847.701
600778.SH,20170804,7.39,7.42,7.33,7.37,7.4,-0.03,-0.41,18253.45,13471.557
600778.SH,20170807,7.34,7.49,7.34,7.43,7.37,0.06,0.81,19133.89,14197.56
600778.SH,20170808,7.4,7.44,7.36,7.4,7.43,-0.03,-0.4,21734.65,16070.687
600778.SH,20170809,7.39,7.43,7.37,7.42,7.4,0.02,0.27,16853.54,12483.251
600778.SH,20170810,7.3,7.39,7.16,7.22,7.42,-0.2,-2.7,40311.02,29264.803
600778.SH,20170811,7.18,7.22,7.07,7.13,7.22,-0.09,-1.25,22010.04,15741.617
600778.SH,20170814,7.09,7.38,7.07,7.32,7.13,0.19,2.66,34613.34,24969.556
600778.SH,20170815,7.28,7.57,7.26,7.3,7.32,-0.02,-0.27,43491.99,32084.19
600778.SH,20170816,7.27,7.34,7.24,7.33,7.3,0.03,0.41,26928.74,19632.464
600778.SH,20170817,7.33,7.48,7.28,7.41,7.33,0.08,1.09,25543.11,18810.232
600778.SH,20170818,7.38,7.45,7.35,7.38,7.41,-0.03,-0.4,23784.45,17603.383
600778.SH,20170821,7.38,7.46,7.37,7.44,7.38,0.06,0.81,18352.5,13601.111
600778.SH,20170822,7.42,7.48,7.32,7.4,7.44,-0.04,-0.54,21678.11,16077.922
600778.SH,20170823,7.38,7.46,7.31,7.38,7.4,-0.02,-0.27,28211.08,20795.845
600778.SH,20170824,7.39,7.39,7.24,7.26,7.38,-0.12,-1.63,16787.01,12267.4
600778.SH,20170825,7.25,7.34,7.23,7.31,7.26,0.05,0.69,12647.09,9223.992
600778.SH,20170828,7.31,7.4,7.31,7.39,7.31,0.08,1.09,25706.48,18940.37
600778.SH,20170829,7.39,7.41,7.35,7.37,7.39,-0.02,-0.27,21997.4,16212.728
600778.SH,20170830,7.37,7.43,7.36,7.37,7.37,0.0,0.0,24132.24,17808.403
600778.SH,20170831,7.4,7.44,7.37,7.44,7.37,0.07,0.95,22381.78,16572.568
600778.SH,20170901,7.45,7.46,7.36,7.43,7.44,-0.01,-0.13,19801.78,14669.545
600778.SH,20170904,7.42,7.43,7.35,7.36,7.43,-0.07,-0.94,33440.32,24678.404
600778.SH,20170905,7.36,7.45,7.33,7.45,7.36,0.09,1.22,35128.83,25991.012
600778.SH,20170906,7.43,7.49,7.4,7.48,7.45,0.03,0.4,27253.51,20315.985
600778.SH,20170921,7.81,8.23,7.6,8.23,7.48,0.75,10.03,251138.22,204786.307
600778.SH,20170922,8.07,8.23,7.79,7.83,8.23,-0.4,-4.86,207629.64,165878.61
600778.SH,20170925,7.8,7.94,7.62,7.65,7.83,-0.18,-2.3,86500.81,67257.801
600778.SH,20170926,7.61,7.75,7.58,7.64,7.65,-0.01,-0.13,60677.89,46412.405
600778.SH,20170927,7.71,7.71,7.53,7.67,7.64,0.03,0.39,64964.64,49366.458
600778.SH,20170928,7.62,7.67,7.57,7.6,7.67,-0.07,-0.91,40375.89,30729.124
600778.SH,20170929,7.61,7.85,7.57,7.79,7.6,0.19,2.5,96991.64,75119.789
600778.SH,20171009,7.84,7.88,7.68,7.72,7.79,-0.07,-0.9,52912.94,40886.946
600778.SH,20171010,7.72,7.84,7.66,7.82,7.72,0.1,1.3,62442.83,48446.001
600778.SH,20171011,7.82,7.84,7.66,7.7,7.82,-0.12,-1.53,51949.74,40264.204
600778.SH,20171012,7.7,7.72,7.64,7.69,7.7,-0.01,-0.13,35471.72,27192.103
600778.SH,20171013,7.7,7.72,7.64,7.7,7.69,0.01,0.13,27713.78,21280.415
600778.SH,20171016,7.68,7.68,7.38,7.41,7.7,-0.29,-3.77,54146.11,40689.603
600778.SH,20171017,7.42,7.42,7.32,7.37,7.41,-0.04,-0.54,23506.11,17315.277
600778.SH,20171018,7.37,7.44,7.24,7.28,7.37,-0.09,-1.22,35680.93,26156.808
600778.SH,20171019,7.3,7.31,7.14,7.16,7.28,-0.12,-1.65,37833.94,27221.358
600778.SH,20171020,7.21,7.23,7.14,7.23,7.16,0.07,0.98,14843.52,10688.086
600778.SH,20171023,7.22,7.26,7.15,7.25,7.23,0.02,0.28,23529.23,16965.842
600778.SH,20171024,7.24,7.25,7.17,7.18,7.25,-0.07,-0.97,18456.92,13286.249
600778.SH,20171025,7.21,7.24,7.17,7.21,7.18,0.03,0.42,14844.92,10701.284
600778.SH,20171026,7.2,7.25,7.17,7.24,7.21,0.03,0.42,16382.21,11835.312
600778.SH,20171027,7.21,7.24,7.15,7.2,7.24,-0.04,-0.55,19162.6,13777.065
600778.SH,20171030,7.16,7.21,6.91,6.92,7.2,-0.28,-3.89,42637.56,29835.466
600778.SH,20171031,6.92,6.96,6.88,6.92,6.92,0.0,0.0,22292.09,15441.794
600778.SH,20171101,6.93,6.95,6.91,6.93,6.92,0.01,0.14,19837.14,13752.362
600778.SH,20171102,6.92,6.93,6.72,6.79,6.93,-0.14,-2.02,35043.94,23831.717
600778.SH,20171103,6.83,6.85,6.71,6.75,6.79,-0.04,-0.59,22621.37,15316.877
600778.SH,20171106,6.8,6.82,6.71,6.81,6.75,0.06,0.89,16372.69,11098.264
600778.SH,20171107,6.81,6.89,6.76,6.88,6.81,0.07,1.03,17752.19,12097.618
600778.SH,20171108,6.85,6.95,6.85,6.91,6.88,0.03,0.44,15767.0,10892.852
600778.SH,20171109,6.93,6.97,6.88,6.95,6.91,0.04,0.58,16136.12,11194.159
600778.SH,20171110,6.96,6.99,6.91,6.96,6.95,0.01,0.14,15772.24,10972.135
600778.SH,20171113,6.95,6.95,6.82,6.86,6.96,-0.1,-1.44,32353.61,22202.047
600778.SH,20171114,6.96,6.96,6.75,6.8,6.86,-0.06,-0.87,23738.4,16217.608
600778.SH,20171115,6.77,6.83,6.74,6.79,6.8,-0.01,-0.15,16548.53,11211.066
600778.SH,20171116,6.77,6.88,6.74,6.8,6.79,0.01,0.15,15323.64,10410.929
600778.SH,20171117,6.79,6.83,6.39,6.44,6.8,-0.36,-5.29,42519.15,27895.171
600778.SH,20171120,6.4,6.41,6.2,6.33,6.44,-0.11,-1.71,24593.91,15451.293
600778.SH,20171121,6.35,6.39,6.27,6.3,6.33,-0.03,-0.47,14921.07,9432.371
600778.SH,20171122,6.3,6.4,6.25,6.37,6.3,0.07,1.11,17158.35,10868.764
600778.SH,20171123,6.37,6.41,6.22,6.38,6.37,0.01,0.16,24915.57,15755.353
600778.SH,20171124,6.36,6.41,6.31,6.37,6.38,-0.01,-0.16,12837.31,8160.23
600778.SH,20171127,6.38,6.38,6.25,6.3,6.37,-0.07,-1.1,10117.0,6400.395
600778.SH,20171128,6.32,6.34,6.26,6.32,6.3,0.02,0.32,11058.18,6963.54
600778.SH,20171129,6.32,6.33,6.18,6.25,6.32,-0.07,-1.11,29124.34,18212.695
600778.SH,20171130,6.27,6.27,6.19,6.22,6.25,-0.03,-0.48,18674.74,11623.26
600778.SH,20171201,6.23,6.27,6.2,6.25,6.22,0.03,0.48,22428.77,13979.466
600778.SH,20171204,6.24,6.24,5.63,6.07,6.25,-0.18,-2.88,27801.18,17026.387
600778.SH,20171205,6.06,6.08,5.79,5.81,6.07,-0.26,-4.28,29812.65,17730.503
600778.SH,20171206,5.8,5.93,5.79,5.88,5.81,0.07,1.2,32930.14,19286.994
600778.SH,20171207,5.87,5.93,5.81,5.89,5.88,0.01,0.17,16552.51,9733.664
600778.SH,20171208,5.89,6.02,5.83,5.97,5.89,0.08,1.36,16255.0,9672.64
600778.SH,20171211,5.95,6.01,5.92,5.99,5.97,0.02,0.34,14617.46,8729.791
600778.SH,20171212,5.97,6.0,5.87,5.9,5.99,-0.09,-1.5,13113.21,7779.5
600778.SH,20171213,5.9,5.97,5.86,5.97,5.9,0.07,1.19,9537.0,5641.394
600778.SH,20171214,5.94,6.16,5.93,6.07,5.97,0.1,1.68,24571.62,14864.297
600778.SH,20171215,6.05,6.36,6.01,6.19,6.07,0.12,1.98,39117.82,24247.491
600778.SH,20171218,6.19,6.22,6.0,6.01,6.19,-0.18,-2.91,21364.0,12994.331
600778.SH,20171219,6.02,6.07,6.0,6.03,6.01,0.02,0.33,12641.89,7630.15
600778.SH,20171220,6.02,6.12,5.96,6.0,6.03,-0.03,-0.5,10776.66,6506.11
600778.SH,20171221,6.01,6.01,5.77,5.89,6.0,-0.11,-1.83,19985.68,11720.853
600778.SH,20171222,5.89,5.94,5.81,5.86,5.89,-0.03,-0.51,16726.0,9823.549
600778.SH,20171225,5.81,5.87,5.68,5.76,5.86,-0.1,-1.71,15816.0,9137.398
600778.SH,20171226,5.75,5.84,5.7,5.81,5.76,0.05,0.87,13020.38,7512.688
600778.SH,20171227,5.81,5.83,5.77,5.81,5.81,0.0,0.0,11448.0,6646.972
600778.SH,20171228,5.77,5.98,5.76,5.93,5.81,0.12,2.07,21566.26,12724.873
600778.SH,20171229,5.89,6.07,5.89,6.03,5.93,0.1,1.69,16167.86,9697.972
600778.SH,20180102,6.02,6.05,5.93,6.03,6.03,0.0,0.0,12973.5,7777.285
600778.SH,20180103,6.03,6.09,6.0,6.08,6.03,0.05,0.83,13104.64,7941.915
600778.SH,20180104,6.08,6.08,6.02,6.06,6.08,-0.02,-0.33,13840.01,8369.57
600778.SH,20180105,6.06,6.1,6.02,6.07,6.06,0.01,0.17,14080.13,8537.854
600778.SH,20180108,6.08,6.14,6.05,6.08,6.07,0.01,0.16,9221.18,5603.074
600778.SH,20180109,6.09,6.09,6.04,6.06,6.08,-0.02,-0.33,8057.16,4887.473
600778.SH,20180110,6.06,6.07,5.9,5.95,6.06,-0.11,-1.82,16947.0,10121.46
600778.SH,20180111,5.93,5.97,5.86,5.95,5.95,0.0,0.0,7910.0,4689.029
600778.SH,20180112,5.96,6.03,5.87,5.91,5.95,-0.04,-0.67,13142.0,7789.472
600778.SH,20180115,5.91,5.91,5.71,5.72,5.91,-0.19,-3.21,21744.8,12581.871
600778.SH,20180116,5.72,5.83,5.7,5.73,5.72,0.01,0.17,12473.03,7168.968
600778.SH,20180117,5.75,5.76,5.62,5.67,5.73,-0.06,-1.05,25670.96,14553.458
600778.SH,20180118,5.68,5.84,5.64,5.75,5.67,0.08,1.41,20886.46,11987.35
600778.SH,20180119,5.75,5.79,5.69,5.74,5.75,-0.01,-0.17,14296.0,8210.244
600778.SH,20180122,5.7,5.77,5.65,5.74,5.74,0.0,0.0,12580.28,7185.68
600778.SH,20180123,5.72,5.77,5.71,5.74,5.74,0.0,0.0,10678.66,6135.62
600778.SH,20180124,5.74,5.89,5.72,5.81,5.74,0.07,1.22,18450.0,10697.061
600778.SH,20180125,5.8,5.83,5.74,5.8,5.81,-0.01,-0.17,16482.0,9561.046
600778.SH,20180126,5.8,5.83,5.75,5.76,5.8,-0.04,-0.69,12667.75,7319.024
600778.SH,20180129,5.76,5.78,5.67,5.7,5.76,-0.06,-1.04,17155.75,9806.453
600778.SH,20180130,5.61,5.67,5.39,5.47,5.7,-0.23,-4.04,67808.42,37450.409
600778.SH,20180131,5.41,5.41,5.24,5.26,5.47,-0.21,-3.84,43949.73,23343.833
600778.SH,20180201,5.24,5.3,4.9,4.95,5.26,-0.31,-5.89,33949.0,17312.853
600778.SH,20180202,4.9,4.93,4.76,4.9,4.95,-0.05,-1.01,22136.86,10750.88
600778.SH,20180205,4.85,4.85,4.73,4.76,4.9,-0.14,-2.86,24448.07,11702.156
600778.SH,20180206,4.71,4.76,4.46,4.5,4.76,-0.26,-5.46,28391.38,13213.072
600778.SH,20180207,4.58,4.69,4.49,4.63,4.5,0.13,2.89,28087.09,12888.204
600778.SH,20180208,4.6,4.73,4.59,4.7,4.63,0.07,1.51,33293.04,15600.529
600778.SH,20180209,4.61,4.65,4.5,4.57,4.7,-0.13,-2.77,17814.01,8140.845
600778.SH,20180212,4.57,4.74,4.57,4.7,4.57,0.13,2.84,18546.84,8695.187
600778.SH,20180213,4.71,4.73,4.67,4.69,4.7,-0.01,-0.21,13072.0,6145.618
600778.SH,20180214,4.71,4.71,4.63,4.71,4.69,0.02,0.43,10004.0,4682.191
600778.SH,20180222,4.73,4.78,4.7,4.74,4.71,0.03,0.64,12804.47,6060.902
600778.SH,20180223,4.75,5.0,4.72,4.88,4.74,0.14,2.95,30844.72,14998.39
600778.SH,20180226,4.86,5.04,4.84,5.0,4.88,0.12,2.46,34679.36,17144.543
600778.SH,20180227,5.0,5.05,4.94,4.96,5.0,-0.04,-0.8,24561.01,12203.775
600778.SH,20180228,4.92,4.97,4.84,4.92,4.96,-0.04,-0.81,22758.21,11158.245
600778.SH,20180301,4.85,5.0,4.83,4.95,4.92,0.03,0.61,17125.37,8466.824
600778.SH,20180302,4.94,5.02,4.91,4.96,4.95,0.01,0.2,15149.0,7527.669
600778.SH,20180305,4.97,4.98,4.91,4.95,4.96,-0.01,-0.2,11466.88,5665.161
600778.SH,20180306,4.95,4.98,4.88,4.98,4.95,0.03,0.61,15914.8,7865.165
600778.SH,20180307,5.0,5.07,4.96,4.99,4.98,0.01,0.2,17922.0,8961.64
600778.SH,20180308,4.99,5.01,4.94,4.98,4.99,-0.01,-0.2,16866.01,8388.127
600778.SH,20180309,4.98,5.12,4.95,5.08,4.98,0.1,2.01,24679.92,12451.042
600778.SH,20180312,5.06,5.14,5.06,5.12,5.08,0.04,0.79,18056.16,9198.434
600778.SH,20180313,5.14,5.17,5.07,5.09,5.12,-0.03,-0.59,22434.47,11499.151
600778.SH,20180314,5.09,5.14,4.98,4.99,5.09,-0.1,-1.96,23438.0,11873.538
600778.SH,20180315,4.95,5.02,4.9,4.93,4.99,-0.06,-1.2,23449.21,11584.212
600778.SH,20180316,4.96,5.03,4.93,4.95,4.93,0.02,0.41,16778.69,8342.823
600778.SH,20180319,4.97,5.02,4.91,4.98,4.95,0.03,0.61,13590.0,6759.713
600778.SH,20180320,4.96,5.08,4.87,5.07,4.98,0.09,1.81,23808.2,11914.591
600778.SH,20180321,5.03,5.32,5.03,5.13,5.07,0.06,1.18,52508.23,27105.721
600778.SH,20180322,5.08,5.23,5.03,5.16,5.13,0.03,0.58,36619.95,18761.223
600778.SH,20180323,4.98,5.09,4.75,4.8,5.16,-0.36,-6.98,39678.28,19545.204
600778.SH,20180326,4.74,4.86,4.59,4.82,4.8,0.02,0.42,30756.24,14552.979
600778.SH,20180327,4.86,4.95,4.83,4.94,4.82,0.12,2.49,25590.04,12526.342
600778.SH,20180328,4.89,4.95,4.85,4.88,4.94,-0.06,-1.21,20782.53,10204.506
600778.SH,20180329,4.88,4.94,4.88,4.93,4.88,0.05,1.02,16803.44,8261.926
600778.SH,20180330,4.95,5.0,4.91,4.99,4.93,0.06,1.22,17162.66,8506.586
600778.SH,20180402,4.99,5.05,4.96,5.02,4.99,0.03,0.6,22978.06,11538.761
600778.SH,20180403,4.98,5.13,4.96,5.05,5.02,0.03,0.6,26201.34,13215.324
600778.SH,20180404,5.09,5.1,5.02,5.04,5.05,-0.01,-0.2,19451.0,9847.252
600778.SH,20180409,5.01,5.1,4.86,5.05,5.04,0.01,0.2,25226.0,12535.031
600778.SH,20180410,5.01,5.08,4.98,5.07,5.05,0.02,0.4,19832.3,9991.67
600778.SH,20180411,5.54,5.58,5.54,5.58,5.07,0.51,10.06,53148.92,29573.978
600778.SH,20180412,5.9,6.14,5.6,6.14,5.58,0.56,10.04,293151.3,176924.653
600778.SH,20180413,5.93,6.0,5.53,5.59,6.14,-0.55,-8.96,239239.88,138494.222
600778.SH,20180416,5.4,5.5,5.21,5.26,5.59,-0.33,-5.9,128386.54,67763.803
600778.SH,20180417,5.27,5.27,5.01,5.02,5.26,-0.24,-4.56,103143.51,52590.606
600778.SH,20180418,5.03,5.07,4.81,4.99,5.02,-0.03,-0.6,67610.8,33391.391
600778.SH,20180419,4.98,4.98,4.89,4.93,4.99,-0.06,-1.2,44041.88,21742.759
600778.SH,20180420,4.95,4.96,4.68,4.72,4.93,-0.21,-4.26,45726.31,22099.057
600778.SH,20180423,4.7,4.75,4.56,4.61,4.72,-0.11,-2.33,34744.17,16118.537
600778.SH,20180424,4.59,4.67,4.53,4.6,4.61,-0.01,-0.22,57784.33,26641.041
600778.SH,20180426,4.38,4.55,4.37,4.39,4.6,-0.21,-4.57,111249.03,49023.469
600778.SH,20180427,4.4,4.55,4.4,4.5,4.39,0.11,2.51,45710.76,20403.886
