ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20170314,35.42,35.45,35.0,35.4,35.49,-0.09,-0.25,18821.39,66262.711
600771.SH,20170315,35.41,37.7,35.12,36.85,35.4,1.45,4.1,53040.75,191736.78
600771.SH,20170316,36.83,40.19,36.6,40.01,36.85,3.16,8.58,80543.46,310256.948
600771.SH,20170317,40.0,41.85,38.64,39.36,40.01,-0.65,-1.62,91883.57,370997.477
600771.SH,20170320,39.32,40.86,39.01,40.73,39.36,1.37,3.48,51707.73,205870.335
600771.SH,20170321,39.5,40.72,39.1,39.81,40.73,-0.92,-2.26,73115.72,290802.39
600771.SH,20170322,39.8,41.0,39.2,40.21,39.81,0.4,1.0,50327.4,202677.198
600771.SH,20170323,40.52,40.54,39.42,39.9,40.21,-0.31,-0.77,51790.69,206293.212
600771.SH,20170324,39.95,42.48,39.89,41.68,39.9,1.78,4.46,70485.03,291266.331
600771.SH,20170327,41.44,41.44,40.69,41.22,41.68,-0.46,-1.1,39193.29,160497.666
600771.SH,20170328,41.01,41.1,40.1,40.78,41.22,-0.44,-1.07,25171.07,102129.271
600771.SH,20170329,40.67,41.3,40.5,40.95,40.78,0.17,0.42,26011.05,106332.945
600771.SH,20170330,40.87,40.87,39.51,40.49,40.95,-0.46,-1.12,45317.78,181458.318
600771.SH,20170331,40.41,40.88,39.47,39.8,40.49,-0.69,-1.7,27996.29,112114.773
600771.SH,20170405,39.79,41.5,39.73,40.42,39.8,0.62,1.56,47283.1,190934.903
600771.SH,20170406,40.02,40.35,39.41,39.71,40.42,-0.71,-1.76,31904.5,127319.435
600771.SH,20170407,39.64,40.87,39.52,40.09,39.71,0.38,0.96,35534.48,143300.607
600771.SH,20170410,39.9,40.64,39.55,40.38,40.09,0.29,0.72,33003.91,132388.876
600771.SH,20170411,40.34,40.51,38.3,40.47,40.38,0.09,0.22,50442.35,200503.214
600771.SH,20170412,40.31,40.85,39.91,40.05,40.47,-0.42,-1.04,29691.09,119506.762
600771.SH,20170413,39.8,40.18,39.78,39.86,40.05,-0.19,-0.47,16992.43,67890.212
600771.SH,20170414,39.85,39.93,39.4,39.62,39.86,-0.24,-0.6,13556.84,53781.714
600771.SH,20170417,39.55,40.55,39.11,39.91,39.62,0.29,0.73,21653.29,86746.739
600771.SH,20170418,39.95,41.28,39.7,41.2,39.91,1.29,3.23,41925.82,170824.938
600771.SH,20170419,41.07,41.32,40.22,40.78,41.2,-0.42,-1.02,30527.83,124243.662
600771.SH,20170420,40.63,42.47,40.63,42.04,40.78,1.26,3.09,65677.23,275701.955
600771.SH,20170421,42.08,42.99,41.6,42.96,42.04,0.92,2.19,44405.73,188477.237
600771.SH,20170424,43.01,43.25,38.88,39.04,42.96,-3.92,-9.12,60924.21,250582.61
600771.SH,20170425,39.0,41.02,38.91,40.29,39.04,1.25,3.2,44920.11,180494.093
600771.SH,20170426,40.26,41.5,40.1,40.67,40.29,0.38,0.94,40721.73,166502.46
600771.SH,20170427,40.28,40.78,39.8,40.12,40.67,-0.55,-1.35,35037.59,141284.665
600771.SH,20170428,40.17,41.07,39.9,41.0,40.12,0.88,2.19,27520.67,111643.762
600771.SH,20170502,40.9,41.24,40.09,40.21,41.0,-0.79,-1.93,17766.69,72002.815
600771.SH,20170503,40.09,40.45,39.4,39.81,40.21,-0.4,-0.99,21699.45,86443.117
600771.SH,20170504,39.79,40.28,39.62,39.73,39.81,-0.08,-0.2,12678.18,50550.491
600771.SH,20170505,39.4,39.78,39.01,39.5,39.73,-0.23,-0.58,15540.49,61241.842
600771.SH,20170508,39.28,39.49,38.06,38.37,39.5,-1.13,-2.86,21079.47,81737.231
600771.SH,20170509,38.2,38.72,37.5,38.27,38.37,-0.1,-0.26,25312.77,96297.317
600771.SH,20170510,38.15,38.55,37.4,37.95,38.27,-0.32,-0.84,19962.69,75998.467
600771.SH,20170511,37.74,37.74,36.4,36.93,37.95,-1.02,-2.69,24045.58,88956.748
600771.SH,20170512,36.85,37.47,36.85,37.0,36.93,0.07,0.19,9553.25,35568.71
600771.SH,20170515,37.08,37.97,37.08,37.77,37.0,0.77,2.08,16026.71,60469.925
600771.SH,20170516,37.65,38.74,37.36,38.66,37.77,0.89,2.36,12578.25,47938.704
600771.SH,20170517,38.75,39.04,38.0,38.4,38.66,-0.26,-0.67,15438.18,59421.499
600771.SH,20170518,38.05,38.46,37.67,37.99,38.4,-0.41,-1.07,11180.11,42564.171
600771.SH,20170519,37.7,38.2,37.38,38.0,37.99,0.01,0.03,19629.31,74174.788
600771.SH,20170522,37.98,38.3,37.2,38.01,38.0,0.01,0.03,14342.96,54074.846
600771.SH,20170523,37.8,37.96,37.09,37.7,38.01,-0.31,-0.82,16250.01,61003.228
600771.SH,20170524,37.3,37.8,37.03,37.71,37.7,0.01,0.03,13702.07,51171.069
600771.SH,20170525,37.5,37.94,37.25,37.87,37.71,0.16,0.42,13729.13,51654.767
600771.SH,20170526,37.95,38.37,37.75,37.99,37.87,0.12,0.32,11575.8,44069.764
600771.SH,20170531,38.53,39.01,38.25,38.83,37.99,0.84,2.21,20255.01,78358.22
600771.SH,20170601,38.83,38.98,36.9,37.04,38.83,-1.79,-4.61,33962.0,128514.746
600771.SH,20170602,36.85,37.5,36.7,37.3,37.04,0.26,0.7,10520.07,39165.605
600771.SH,20170605,37.11,38.16,37.11,37.64,37.3,0.34,0.91,30581.0,115376.264
600771.SH,20170606,37.5,38.15,37.5,38.04,37.64,0.4,1.06,9212.82,34951.799
600771.SH,20170607,38.25,38.68,37.9,38.45,38.04,0.41,1.08,14920.09,57171.49
600771.SH,20170608,38.64,39.1,38.24,38.98,38.45,0.53,1.38,20214.59,78394.216
600771.SH,20170609,38.97,39.07,38.41,38.67,38.98,-0.31,-0.8,14593.67,56537.773
600771.SH,20170612,38.58,40.5,38.43,40.29,38.67,1.62,4.19,34925.19,139442.302
600771.SH,20170613,40.01,40.29,39.66,40.1,40.29,-0.19,-0.47,15917.69,63627.449
600771.SH,20170614,40.15,40.82,39.8,39.95,40.1,-0.15,-0.37,9480.91,38132.348
600771.SH,20170615,39.95,40.24,39.75,40.0,39.95,0.05,0.13,7219.35,28862.25
600771.SH,20170616,40.0,40.15,39.55,39.65,40.0,-0.35,-0.88,6903.61,27414.984
600771.SH,20170619,39.52,39.95,39.21,39.41,39.65,-0.24,-0.61,10480.38,41362.525
600771.SH,20170620,39.5,39.77,38.77,38.87,39.41,-0.54,-1.37,14834.29,58050.783
600771.SH,20170621,38.95,39.91,38.75,39.86,38.87,0.99,2.55,28101.41,110131.142
600771.SH,20170622,39.9,40.59,39.65,39.86,39.86,0.0,0.0,35284.98,141540.73
600771.SH,20170623,39.7,40.24,39.4,40.1,39.86,0.24,0.6,19887.36,79085.503
600771.SH,20170626,40.07,40.29,39.52,40.08,40.1,-0.02,-0.05,20635.79,82595.561
600771.SH,20170627,39.95,40.57,39.8,39.98,40.08,-0.1,-0.25,13166.79,52813.929
600771.SH,20170628,39.86,39.9,39.43,39.67,39.98,-0.31,-0.78,15613.49,61756.143
600771.SH,20170629,39.51,40.01,39.3,40.0,39.67,0.33,0.83,16935.61,67157.204
600771.SH,20170630,39.89,40.15,39.75,39.95,40.0,-0.05,-0.13,11879.48,47420.472
600771.SH,20170703,39.95,40.12,39.1,39.44,39.95,-0.51,-1.28,15349.27,60748.1
600771.SH,20170704,39.45,39.49,39.0,39.31,39.44,-0.13,-0.33,13125.51,51411.062
600771.SH,20170705,39.26,39.52,39.07,39.39,39.31,0.08,0.2,10166.06,39956.901
600771.SH,20170706,39.37,39.39,38.05,38.57,39.39,-0.82,-2.08,25223.27,97670.264
600771.SH,20170707,38.4,38.8,38.2,38.49,38.57,-0.08,-0.21,9601.0,36954.78
600771.SH,20170710,38.49,38.9,38.18,38.77,38.49,0.28,0.73,13877.0,53658.593
600771.SH,20170711,38.91,39.47,38.35,38.39,38.77,-0.38,-0.98,22356.18,87109.865
600771.SH,20170712,38.2,38.93,38.08,38.78,38.39,0.39,1.02,12141.02,46610.524
600771.SH,20170713,38.94,38.94,37.47,37.81,38.78,-0.97,-2.5,30253.35,114523.688
600771.SH,20170714,37.6,37.89,37.1,37.42,37.81,-0.39,-1.03,16748.01,62690.837
600771.SH,20170717,37.28,37.42,35.66,36.16,37.42,-1.26,-3.37,20492.14,74411.787
600771.SH,20170718,36.04,36.3,34.73,35.21,36.16,-0.95,-2.63,25043.92,88672.794
600771.SH,20170719,35.25,36.05,35.0,35.97,35.21,0.76,2.16,14908.79,52932.437
600771.SH,20170720,36.08,36.36,35.7,36.12,35.97,0.15,0.42,13186.09,47455.547
600771.SH,20170721,35.97,36.25,35.97,36.08,36.12,-0.04,-0.11,6231.52,22483.179
600771.SH,20170724,36.0,36.35,35.9,36.08,36.08,0.0,0.0,11980.0,43327.734
600771.SH,20170725,36.25,36.43,35.8,35.96,36.08,-0.12,-0.33,8017.34,28952.981
600771.SH,20170726,35.9,36.05,35.35,35.76,35.96,-0.2,-0.56,11886.66,42334.551
600771.SH,20170727,35.5,35.8,34.99,35.75,35.76,-0.01,-0.03,10388.44,36841.383
600771.SH,20170728,35.62,35.94,35.46,35.77,35.75,0.02,0.06,10962.4,39157.496
600771.SH,20170731,35.75,37.49,35.6,37.23,35.77,1.46,4.08,23905.68,87473.099
600771.SH,20170801,37.23,37.23,36.55,36.91,37.23,-0.32,-0.86,13863.81,51011.044
600771.SH,20170802,36.88,37.03,36.01,36.43,36.91,-0.48,-1.3,15240.04,55553.272
600771.SH,20170803,36.35,36.55,36.07,36.28,36.43,-0.15,-0.41,8133.63,29529.747
600771.SH,20170804,36.27,36.62,36.08,36.21,36.28,-0.07,-0.19,7046.0,25618.875
600771.SH,20170807,36.2,36.35,35.8,36.27,36.21,0.06,0.17,8727.01,31469.393
600771.SH,20170808,36.2,36.27,35.8,36.2,36.27,-0.07,-0.19,11280.65,40598.155
600771.SH,20170809,36.2,37.23,36.05,37.0,36.2,0.8,2.21,17984.28,66164.138
600771.SH,20170810,37.0,37.2,36.37,36.63,37.0,-0.37,-1.0,8260.83,30295.279
600771.SH,20170811,36.4,36.68,36.01,36.54,36.63,-0.09,-0.25,9147.13,33216.021
600771.SH,20170814,36.4,37.03,36.33,36.67,36.54,0.13,0.36,13358.45,49059.06
600771.SH,20170815,36.7,36.7,36.18,36.59,36.67,-0.08,-0.22,11718.58,42644.152
600771.SH,20170816,36.39,37.59,36.39,37.21,36.59,0.62,1.69,20781.56,77148.166
600771.SH,20170817,37.22,37.54,37.11,37.32,37.21,0.11,0.3,6662.32,24861.204
600771.SH,20170818,37.27,38.2,37.27,37.98,37.32,0.66,1.77,14462.98,54636.133
600771.SH,20170821,38.1,38.12,37.71,37.98,37.98,0.0,0.0,8338.71,31589.798
600771.SH,20170822,38.08,38.08,37.04,37.64,37.98,-0.34,-0.9,20906.0,78206.749
600771.SH,20170823,37.49,37.5,37.1,37.31,37.64,-0.33,-0.88,8026.91,29900.423
600771.SH,20170824,37.4,37.63,36.8,37.33,37.31,0.02,0.05,7132.25,26487.427
600771.SH,20170825,37.3,37.45,37.16,37.36,37.33,0.03,0.08,7805.88,29125.944
600771.SH,20170828,37.4,37.55,37.0,37.35,37.36,-0.01,-0.03,8755.0,32710.838
600771.SH,20170829,37.3,37.31,37.05,37.11,37.35,-0.24,-0.64,6495.66,24126.31
600771.SH,20170830,37.12,37.29,37.03,37.21,37.11,0.1,0.27,7774.88,28874.237
600771.SH,20170831,37.06,37.29,36.67,36.99,37.21,-0.22,-0.59,15149.38,55927.91
600771.SH,20170901,36.9,37.08,36.8,36.93,36.99,-0.06,-0.16,6891.0,25456.941
600771.SH,20170904,36.93,36.99,36.25,36.56,36.93,-0.37,-1.0,16991.61,62081.759
600771.SH,20170905,36.58,37.26,36.27,37.1,36.56,0.54,1.48,12645.72,46616.353
600771.SH,20170906,37.03,37.03,36.61,36.91,37.1,-0.19,-0.51,9405.02,34641.862
600771.SH,20170907,36.91,37.09,36.61,36.63,36.91,-0.28,-0.76,7510.0,27648.565
600771.SH,20170908,36.65,36.92,36.65,36.74,36.63,0.11,0.3,5446.62,20013.066
600771.SH,20170911,36.9,37.07,36.51,36.97,36.74,0.23,0.63,18722.96,68805.884
600771.SH,20170912,36.97,37.02,36.6,36.95,36.97,-0.02,-0.05,18343.22,67530.472
600771.SH,20170913,36.85,36.98,36.6,36.88,36.95,-0.07,-0.19,13253.9,48741.85
600771.SH,20170914,36.89,37.86,36.46,37.77,36.88,0.89,2.41,30167.81,112127.596
600771.SH,20170915,37.61,38.34,37.61,38.23,37.77,0.46,1.22,43884.02,167165.345
600771.SH,20170918,38.18,38.49,37.91,38.17,38.23,-0.06,-0.16,19813.63,75643.222
600771.SH,20170919,38.17,38.4,37.52,38.22,38.17,0.05,0.13,18018.22,68517.885
600771.SH,20170920,38.25,38.44,37.99,38.39,38.22,0.17,0.44,12732.01,48613.506
600771.SH,20170921,38.36,38.51,37.7,37.73,38.39,-0.66,-1.72,12375.9,47231.541
600771.SH,20170922,37.85,37.85,37.3,37.62,37.73,-0.11,-0.29,9067.0,34034.715
600771.SH,20170925,37.65,38.0,37.4,37.91,37.62,0.29,0.77,13628.83,51493.181
600771.SH,20170926,37.7,38.11,37.44,38.09,37.91,0.18,0.47,13018.71,49229.973
600771.SH,20170927,38.04,38.19,37.45,37.53,38.09,-0.56,-1.47,16887.25,63619.013
600771.SH,20170928,37.5,37.72,37.43,37.55,37.53,0.02,0.05,8972.4,33741.551
600771.SH,20170929,37.69,37.93,37.52,37.58,37.55,0.03,0.08,11151.33,42019.503
600771.SH,20171009,37.88,39.19,37.82,39.15,37.58,1.57,4.18,37255.17,144277.664
600771.SH,20171010,39.3,40.28,39.01,40.09,39.15,0.94,2.4,57853.39,230893.121
600771.SH,20171011,40.0,40.27,39.39,39.95,40.09,-0.14,-0.35,33980.57,135561.861
600771.SH,20171012,39.73,40.09,39.48,39.88,39.95,-0.07,-0.18,20697.1,82315.586
600771.SH,20171013,39.92,39.99,39.5,39.71,39.88,-0.17,-0.43,17727.94,70478.804
600771.SH,20171016,39.85,39.92,39.2,39.56,39.71,-0.15,-0.38,29642.72,117308.139
600771.SH,20171017,39.5,39.74,39.05,39.57,39.56,0.01,0.03,12123.43,47811.058
600771.SH,20171018,39.57,41.0,39.4,40.51,39.57,0.94,2.38,45765.53,184629.031
600771.SH,20171019,40.21,41.22,40.18,40.46,40.51,-0.05,-0.12,42580.07,173782.483
600771.SH,20171020,40.51,41.19,40.1,40.86,40.46,0.4,0.99,20788.56,84722.43
600771.SH,20171023,39.9,40.6,39.67,40.45,40.86,-0.41,-1.0,40074.28,160869.953
600771.SH,20171024,40.43,41.16,40.2,40.8,40.45,0.35,0.87,34756.03,142136.344
600771.SH,20171025,40.48,41.66,40.48,41.24,40.8,0.44,1.08,37273.86,153689.246
600771.SH,20171026,41.21,42.22,40.96,41.81,41.24,0.57,1.38,28067.6,117373.963
600771.SH,20171027,41.82,42.8,41.51,41.83,41.81,0.02,0.05,38376.21,161454.919
600771.SH,20171030,41.91,42.26,40.9,41.08,41.83,-0.75,-1.79,39263.18,162194.156
600771.SH,20171031,40.85,42.21,40.32,42.09,41.08,1.01,2.46,33510.93,138059.755
600771.SH,20171101,42.09,42.67,41.7,41.79,42.09,-0.3,-0.71,22602.15,95440.393
600771.SH,20171102,41.7,42.2,41.31,42.16,41.79,0.37,0.89,17802.13,74200.566
600771.SH,20171103,41.84,42.19,40.9,42.01,42.16,-0.15,-0.36,25370.63,105601.395
600771.SH,20171106,41.52,42.8,41.52,42.6,42.01,0.59,1.4,26005.12,110012.934
600771.SH,20171107,42.4,42.7,41.5,41.9,42.6,-0.7,-1.64,25196.37,106156.826
600771.SH,20171108,41.91,41.99,40.4,40.51,41.9,-1.39,-3.32,46261.31,189650.539
600771.SH,20171109,40.5,40.73,39.75,40.08,40.51,-0.43,-1.06,33344.45,133759.185
600771.SH,20171110,40.2,41.26,40.08,41.02,40.08,0.94,2.35,35321.92,144173.673
600771.SH,20171113,40.73,42.05,40.7,41.83,41.02,0.81,1.97,27367.6,113534.036
600771.SH,20171114,41.86,42.13,41.26,41.5,41.83,-0.33,-0.79,18743.58,77996.125
600771.SH,20171115,41.5,41.74,40.36,40.5,41.5,-1.0,-2.41,29196.28,119605.618
600771.SH,20171116,40.54,41.42,40.37,41.01,40.5,0.51,1.26,21143.44,86342.134
600771.SH,20171117,41.09,41.1,40.03,40.57,41.01,-0.44,-1.07,23547.19,95108.254
600771.SH,20171120,40.22,40.9,40.15,40.74,40.57,0.17,0.42,12312.04,49803.467
600771.SH,20171121,40.8,42.3,40.73,41.22,40.74,0.48,1.18,22875.55,94773.374
600771.SH,20171122,41.03,41.65,40.8,41.24,41.22,0.02,0.05,20844.18,85862.786
600771.SH,20171123,41.3,41.3,40.51,40.54,41.24,-0.7,-1.7,16987.4,69527.809
600771.SH,20171124,40.01,40.27,39.42,40.02,40.54,-0.52,-1.28,22103.04,88003.748
600771.SH,20171127,40.03,40.07,39.2,39.59,40.02,-0.43,-1.07,20168.93,80154.066
600771.SH,20171128,39.67,39.8,39.01,39.54,39.59,-0.05,-0.13,19780.19,77769.559
600771.SH,20171129,39.5,40.0,39.2,39.87,39.54,0.33,0.83,15882.54,62975.208
600771.SH,20171130,39.88,40.1,39.75,39.99,39.87,0.12,0.3,8795.03,35131.55
600771.SH,20171201,40.02,40.13,39.2,39.6,39.99,-0.39,-0.98,10612.3,42170.042
600771.SH,20171204,39.38,39.98,39.33,39.89,39.6,0.29,0.73,14124.3,56125.283
600771.SH,20171205,39.7,40.09,39.3,39.96,39.89,0.07,0.18,14666.87,58348.022
600771.SH,20171206,40.0,41.3,39.96,40.38,39.96,0.42,1.05,26719.64,108530.453
600771.SH,20171207,40.5,41.19,40.4,40.59,40.38,0.21,0.52,12227.7,49753.38
600771.SH,20171208,40.79,41.04,40.4,40.91,40.59,0.32,0.79,15293.05,62379.891
600771.SH,20171211,40.8,41.47,40.72,41.28,40.91,0.37,0.9,19473.2,80231.872
600771.SH,20171212,41.16,41.48,41.02,41.24,41.28,-0.04,-0.1,12747.86,52478.203
600771.SH,20171213,41.24,41.27,40.9,40.96,41.24,-0.28,-0.68,17226.58,70800.058
600771.SH,20171214,41.01,41.17,40.5,40.81,40.96,-0.15,-0.37,13315.73,54206.481
600771.SH,20171215,40.89,40.93,40.53,40.67,40.81,-0.14,-0.34,8825.01,35967.807
600771.SH,20171218,40.73,40.73,38.74,39.46,40.67,-1.21,-2.98,29025.61,114086.308
600771.SH,20171219,39.17,39.4,39.01,39.25,39.46,-0.21,-0.53,15353.88,60194.364
600771.SH,20171220,39.25,39.67,39.0,39.2,39.25,-0.05,-0.13,12170.0,47784.586
600771.SH,20171221,39.3,39.3,38.75,39.21,39.2,0.01,0.03,11681.0,45607.965
600771.SH,20171222,39.11,39.45,38.97,39.34,39.21,0.13,0.33,8945.03,35044.69
600771.SH,20171225,39.38,39.45,39.03,39.31,39.34,-0.03,-0.08,9661.54,37870.672
600771.SH,20171226,39.21,39.5,38.38,39.1,39.31,-0.21,-0.53,21907.6,84946.732
600771.SH,20171227,39.0,40.95,38.72,40.12,39.1,1.02,2.61,43908.3,175613.848
600771.SH,20171228,40.17,40.29,39.76,40.21,40.12,0.09,0.22,28952.72,116068.0
600771.SH,20171229,40.05,41.22,40.0,40.78,40.21,0.57,1.42,35070.86,143057.237
600771.SH,20180102,40.99,41.18,40.46,40.91,40.78,0.13,0.32,14305.04,58217.792
600771.SH,20180103,41.0,42.4,40.64,42.01,40.91,1.1,2.69,39325.14,164622.603
600771.SH,20180104,42.58,42.83,41.74,41.84,42.01,-0.17,-0.4,28622.86,120888.306
600771.SH,20180105,41.8,43.54,41.6,43.16,41.84,1.32,3.15,45918.13,196888.938
600771.SH,20180108,43.3,44.6,42.51,43.17,43.16,0.01,0.02,45575.03,198180.636
600771.SH,20180109,42.98,43.59,42.68,43.49,43.17,0.32,0.74,31790.67,137196.587
600771.SH,20180110,43.43,43.43,42.48,43.18,43.49,-0.31,-0.71,30332.0,130279.038
600771.SH,20180111,43.0,43.3,42.5,43.02,43.18,-0.16,-0.37,25866.98,110947.136
600771.SH,20180112,42.88,44.0,42.61,43.31,43.02,0.29,0.67,19544.31,84810.337
600771.SH,20180115,43.3,44.24,42.9,43.9,43.31,0.59,1.36,35057.04,153436.137
600771.SH,20180116,43.9,44.22,43.6,43.93,43.9,0.03,0.07,17983.61,78890.14
600771.SH,20180117,44.08,44.23,42.77,43.44,43.93,-0.49,-1.12,20628.72,89421.133
600771.SH,20180118,43.43,43.43,42.24,42.79,43.44,-0.65,-1.5,19325.37,82610.5
600771.SH,20180119,42.79,43.04,42.57,42.92,42.79,0.13,0.3,12442.1,53294.263
600771.SH,20180122,43.1,43.57,42.91,43.13,42.92,0.21,0.49,25921.55,112035.108
600771.SH,20180123,43.02,43.52,43.0,43.15,43.13,0.02,0.05,7943.43,34324.381
600771.SH,20180124,43.0,43.59,42.55,43.51,43.15,0.36,0.83,19708.37,84998.167
600771.SH,20180125,43.47,45.85,43.37,45.66,43.51,2.15,4.94,47744.55,215441.549
600771.SH,20180126,45.5,45.99,45.1,45.9,45.66,0.24,0.53,23593.29,107698.694
600771.SH,20180129,45.64,46.49,44.71,45.35,45.9,-0.55,-1.2,28545.36,129092.915
600771.SH,20180130,45.05,45.48,44.81,45.26,45.35,-0.09,-0.2,15295.0,69004.847
600771.SH,20180131,45.4,46.8,44.47,46.78,45.26,1.52,3.36,29345.35,133547.508
600771.SH,20180201,46.5,47.13,45.0,46.39,46.78,-0.39,-0.83,36741.37,169219.108
600771.SH,20180202,46.0,46.0,42.89,43.64,46.39,-2.75,-5.93,53896.7,238659.029
600771.SH,20180205,43.14,43.62,42.57,42.63,43.64,-1.01,-2.31,22106.62,95317.617
600771.SH,20180206,41.98,41.98,39.3,40.54,42.63,-2.09,-4.9,30411.24,124752.924
600771.SH,20180207,41.1,41.53,39.5,40.88,40.54,0.34,0.84,20925.0,85190.481
600771.SH,20180208,40.87,41.88,40.52,41.07,40.88,0.19,0.46,13223.0,54584.18
600771.SH,20180209,40.0,40.73,39.1,39.19,41.07,-1.88,-4.58,18083.0,71907.781
600771.SH,20180212,39.45,40.28,39.45,39.78,39.19,0.59,1.51,17366.52,69439.377
600771.SH,20180213,39.9,41.25,39.8,40.99,39.78,1.21,3.04,21127.13,86403.181
600771.SH,20180214,41.0,41.6,40.52,41.06,40.99,0.07,0.17,10613.0,43723.754
600771.SH,20180222,41.4,41.68,41.32,41.45,41.06,0.39,0.95,8811.0,36564.501
600771.SH,20180223,41.58,42.15,41.2,41.9,41.45,0.45,1.09,17915.0,74782.122
600771.SH,20180226,41.88,42.14,41.4,41.86,41.9,-0.04,-0.1,15759.0,65738.769
600771.SH,20180227,41.71,42.0,41.32,41.77,41.86,-0.09,-0.22,13117.0,54726.81
600771.SH,20180228,41.48,41.65,41.1,41.28,41.77,-0.49,-1.17,9477.0,39191.435
600771.SH,20180301,41.28,41.29,40.23,40.4,41.28,-0.88,-2.13,19199.65,78046.63
600771.SH,20180302,40.44,40.9,39.36,40.57,40.4,0.17,0.42,30048.64,120459.357
600771.SH,20180305,40.32,40.6,40.0,40.29,40.57,-0.28,-0.69,16298.25,65718.35
600771.SH,20180306,40.55,41.0,40.3,40.7,40.29,0.41,1.02,16641.0,67737.226
600771.SH,20180307,41.01,42.58,40.7,42.52,40.7,1.82,4.47,41218.29,173305.804
600771.SH,20180308,42.57,43.19,42.3,42.97,42.52,0.45,1.06,27750.77,118951.12
600771.SH,20180309,42.99,43.25,42.71,43.12,42.97,0.15,0.35,21748.99,93487.313
600771.SH,20180312,43.12,44.8,43.12,44.71,43.12,1.59,3.69,37041.54,163599.145
600771.SH,20180313,44.67,45.04,44.13,44.38,44.71,-0.33,-0.74,22811.15,101815.801
600771.SH,20180314,44.35,45.58,44.11,45.19,44.38,0.81,1.83,22971.98,103696.218
600771.SH,20180315,44.8,45.5,44.7,45.02,45.19,-0.17,-0.38,20016.44,90178.001
600771.SH,20180316,45.02,45.62,44.89,45.3,45.02,0.28,0.62,26512.34,120024.353
600771.SH,20180319,45.48,46.89,45.35,46.19,45.3,0.89,1.96,27992.09,129580.955
600771.SH,20180320,46.15,46.57,45.66,46.12,46.19,-0.07,-0.15,16880.61,77766.388
600771.SH,20180321,46.5,46.82,45.47,45.83,46.12,-0.29,-0.63,21805.98,100570.555
600771.SH,20180322,45.53,46.1,44.87,45.28,45.83,-0.55,-1.2,26318.11,119494.609
600771.SH,20180323,44.3,45.3,43.65,44.63,45.28,-0.65,-1.44,36347.69,162136.24
600771.SH,20180326,44.02,45.7,44.02,45.28,44.63,0.65,1.46,20339.85,91787.464
600771.SH,20180327,45.53,47.49,45.53,47.47,45.28,2.19,4.84,26751.49,124970.969
600771.SH,20180328,47.58,48.21,46.59,46.94,47.47,-0.53,-1.12,25225.73,119403.9
600771.SH,20180329,47.0,47.73,46.01,47.29,46.94,0.35,0.75,23642.46,110540.849
600771.SH,20180330,47.28,49.98,47.25,49.12,47.29,1.83,3.87,33885.77,165332.171
600771.SH,20180402,49.18,50.86,49.02,50.81,49.12,1.69,3.44,31445.94,158447.87
600771.SH,20180403,50.03,52.18,50.03,50.9,50.81,0.09,0.18,29992.2,153923.095
600771.SH,20180404,51.0,52.3,49.73,49.78,50.9,-1.12,-2.2,30253.36,153959.295
600771.SH,20180409,49.37,50.44,48.8,49.89,49.78,0.11,0.22,27890.84,138505.415
600771.SH,20180410,50.2,50.25,48.9,49.42,49.89,-0.47,-0.94,22459.09,110706.817
600771.SH,20180411,49.65,51.11,49.42,50.5,49.42,1.08,2.19,22646.27,113637.303
600771.SH,20180412,50.7,52.06,50.3,51.92,50.5,1.42,2.81,24750.17,126452.299
600771.SH,20180413,52.74,52.74,49.01,49.42,51.92,-2.5,-4.82,35782.32,179736.79
600771.SH,20180416,48.3,50.33,48.3,49.75,49.42,0.33,0.67,22915.43,114335.215
600771.SH,20180417,49.71,50.1,47.8,48.19,49.75,-1.56,-3.14,20605.89,101388.619
600771.SH,20180418,48.51,49.91,47.59,49.3,48.19,1.11,2.3,22156.93,107825.515
600771.SH,20180419,49.5,50.55,49.1,49.24,49.3,-0.06,-0.12,14900.28,74220.715
600771.SH,20180420,49.48,50.22,49.12,50.07,49.24,0.83,1.69,17311.3,86115.729
600771.SH,20180423,50.1,50.41,47.14,47.8,50.07,-2.27,-4.53,28813.13,139528.881
600771.SH,20180424,48.3,50.88,48.01,50.65,47.8,2.85,5.96,27955.86,139196.536
600771.SH,20180425,50.5,51.64,50.47,51.46,50.65,0.81,1.6,25286.63,129361.58
600771.SH,20180426,51.5,52.16,51.1,51.49,51.46,0.03,0.06,22778.41,117972.903
600771.SH,20180427,52.0,54.37,51.55,54.0,51.49,2.51,4.87,34440.22,184332.811
600771.SH,20180502,54.56,54.86,52.81,53.31,54.0,-0.69,-1.28,24850.59,133695.944
600771.SH,20180503,53.15,53.68,51.78,53.11,53.31,-0.2,-0.38,27479.07,144581.369
600771.SH,20180504,52.69,53.5,51.79,52.99,53.11,-0.12,-0.23,22794.91,119950.937
600771.SH,20180507,52.99,54.08,52.39,53.42,52.99,0.43,0.81,34637.13,184412.114
600771.SH,20180508,53.58,53.58,52.26,53.28,53.42,-0.14,-0.26,21034.55,111229.08
600771.SH,20180509,53.0,53.2,51.51,52.51,53.28,-0.77,-1.45,25189.07,131140.899
600771.SH,20180510,52.45,52.98,51.8,52.66,52.51,0.15,0.29,17571.03,92108.882
600771.SH,20180511,52.62,52.8,51.35,51.44,52.66,-1.22,-2.32,26385.82,136583.694
600771.SH,20180514,51.3,51.9,50.3,51.85,51.44,0.41,0.8,37673.18,191840.234
