ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000055.SZ,20160815,15.6,15.95,15.35,15.67,15.6,0.07,0.45,86672.33,135632.3739
000055.SZ,20160816,15.86,16.1,15.72,15.89,15.67,0.22,1.4,109466.53,174210.5987
000055.SZ,20160817,15.84,15.84,15.58,15.69,15.89,-0.2,-1.26,62416.33,98010.787
000055.SZ,20160818,15.55,15.77,15.33,15.55,15.69,-0.14,-0.89,84105.48,130756.9729
000055.SZ,20160819,15.55,15.86,15.2,15.69,15.55,0.14,0.9,95665.25,148838.9567
000055.SZ,20160822,15.79,16.12,15.53,15.81,15.69,0.12,0.76,118150.59,186556.4764
000055.SZ,20160823,15.98,15.98,15.67,15.72,15.81,-0.09,-0.57,38572.35,60768.8043
000055.SZ,20160824,15.74,15.8,15.5,15.55,15.72,-0.17,-1.08,55522.35,86530.8194
000055.SZ,20160825,15.46,15.49,15.16,15.49,15.55,-0.06,-0.39,45416.56,69414.4025
000055.SZ,20160826,15.47,15.47,15.28,15.36,15.49,-0.13,-0.84,34569.5,53066.0656
000055.SZ,20160829,15.36,15.37,15.17,15.2,15.36,-0.16,-1.04,33915.9,51695.5442
000055.SZ,20160830,15.27,15.31,15.11,15.14,15.2,-0.06,-0.39,42187.69,64003.7767
000055.SZ,20160831,15.15,15.36,15.12,15.35,15.14,0.21,1.39,89361.33,136318.0682
000055.SZ,20160901,15.34,15.4,15.22,15.28,15.35,-0.07,-0.46,113789.51,174386.5182
000055.SZ,20160902,15.31,15.69,15.18,15.4,15.28,0.12,0.79,90363.36,138971.5711
000055.SZ,20160905,15.36,15.45,15.16,15.2,15.4,-0.2,-1.3,46212.27,70473.9854
000055.SZ,20160906,15.18,15.3,15.05,15.25,15.2,0.05,0.33,42486.09,64433.9447
000055.SZ,20160907,15.29,15.34,15.16,15.17,15.25,-0.08,-0.52,50186.78,76419.5992
000055.SZ,20160908,15.28,15.28,15.05,15.12,15.17,-0.05,-0.33,29324.98,44302.9408
000055.SZ,20160909,15.16,15.22,15.01,15.01,15.12,-0.11,-0.73,31376.22,47447.7036
000055.SZ,20160912,15.0,15.0,13.81,13.82,15.01,-1.19,-7.93,88856.62,126468.117
000055.SZ,20160913,13.95,14.06,13.56,13.59,13.82,-0.23,-1.66,76296.14,105279.4159
000055.SZ,20160914,13.6,13.85,13.36,13.6,13.59,0.01,0.07,93575.95,127311.5889
000055.SZ,20160919,13.85,14.39,13.85,14.19,13.6,0.59,4.34,101862.57,143521.0581
000055.SZ,20160920,14.11,14.2,13.88,14.0,14.19,-0.19,-1.34,53796.02,75273.3482
000055.SZ,20160921,14.09,14.29,13.89,14.27,14.0,0.27,1.93,74252.57,104243.0287
000055.SZ,20160922,14.55,14.82,14.36,14.67,14.27,0.4,2.8,120200.72,174829.8571
000055.SZ,20160923,14.67,14.67,14.24,14.28,14.67,-0.39,-2.66,64423.75,92582.0111
000055.SZ,20160926,14.27,14.27,13.81,14.09,14.28,-0.19,-1.33,74350.2,103977.58
000055.SZ,20160927,13.98,14.46,13.91,14.14,14.09,0.05,0.35,52484.06,74437.8305
000055.SZ,20160928,14.06,14.74,14.04,14.64,14.14,0.5,3.54,97554.72,141271.1792
000055.SZ,20160929,14.61,15.23,14.55,15.08,14.64,0.44,3.01,150731.14,225793.0203
000055.SZ,20160930,15.0,15.45,14.8,15.37,15.08,0.29,1.92,95052.8,144196.5034
000055.SZ,20161010,15.3,15.71,15.12,15.39,15.37,0.02,0.13,87440.51,133999.5155
000055.SZ,20161011,15.3,15.35,15.16,15.21,15.39,-0.18,-1.17,55586.84,84639.1594
000055.SZ,20161012,15.19,15.19,14.93,14.98,15.21,-0.23,-1.51,44833.48,67245.3058
000055.SZ,20161013,14.93,15.26,14.84,15.14,14.98,0.16,1.07,41041.68,61757.5198
000055.SZ,20161014,15.1,15.45,14.86,15.31,15.14,0.17,1.12,60410.06,91733.6797
000055.SZ,20161017,15.31,15.49,14.71,14.79,15.31,-0.52,-3.4,63531.13,95857.1514
000055.SZ,20161018,14.74,14.89,14.67,14.77,14.79,-0.02,-0.14,84272.87,124206.3309
000055.SZ,20161019,14.77,14.86,14.61,14.65,14.77,-0.12,-0.81,48467.96,71167.7866
000055.SZ,20161020,14.65,15.4,14.65,15.39,14.65,0.74,5.05,123305.91,185620.9165
000055.SZ,20161021,15.58,16.36,15.1,16.31,15.39,0.92,5.98,295424.19,464037.0722
000055.SZ,20161024,16.31,16.82,16.01,16.65,16.31,0.34,2.08,251990.02,414454.7551
000055.SZ,20161025,16.16,16.35,15.72,16.13,16.65,-0.52,-3.12,244666.82,392026.4781
000055.SZ,20161026,16.21,16.43,16.1,16.25,16.13,0.12,0.74,99758.4,162055.1766
000055.SZ,20161027,16.2,16.83,16.1,16.37,16.25,0.12,0.74,128203.47,211690.4547
000055.SZ,20161028,16.3,16.36,15.73,15.75,16.37,-0.62,-3.79,117430.09,187123.4541
000055.SZ,20161031,15.85,15.85,15.06,15.2,15.75,-0.55,-3.49,135487.1,206892.042
000055.SZ,20161101,15.25,15.55,15.12,15.42,15.2,0.22,1.45,64989.98,99403.419
000055.SZ,20161102,15.37,15.37,14.92,15.05,15.42,-0.37,-2.4,73042.28,110376.893
000055.SZ,20161103,14.98,15.31,14.87,15.11,15.05,0.06,0.4,57765.25,87569.257
000055.SZ,20161104,15.12,15.18,14.75,14.79,15.11,-0.32,-2.12,74038.29,110271.088
000055.SZ,20161107,14.82,14.88,14.06,14.32,14.79,-0.47,-3.18,147497.16,210957.034
000055.SZ,20161108,14.37,14.58,14.16,14.44,14.32,0.12,0.84,77907.11,111395.788
000055.SZ,20161109,14.43,14.43,13.95,14.24,14.44,-0.2,-1.39,95480.14,135191.102
000055.SZ,20161110,14.32,14.71,14.28,14.6,14.24,0.36,2.53,81999.88,118692.128
000055.SZ,20161111,14.55,14.9,14.47,14.74,14.6,0.14,0.96,69467.89,102253.673
000055.SZ,20161114,14.68,14.75,14.48,14.65,14.74,-0.09,-0.61,56478.96,82524.265
000055.SZ,20161115,14.65,14.77,14.5,14.67,14.65,0.02,0.14,47497.82,69713.914
000055.SZ,20161116,14.67,14.86,14.6,14.68,14.67,0.01,0.07,50785.41,74887.812
000055.SZ,20161117,14.72,14.72,14.33,14.47,14.68,-0.21,-1.43,46848.75,67816.071
000055.SZ,20161118,14.46,14.46,14.28,14.3,14.47,-0.17,-1.17,41770.35,59885.409
000055.SZ,20161121,14.28,14.28,13.99,14.11,14.3,-0.19,-1.33,82359.33,116202.624
000055.SZ,20161122,14.11,14.15,13.99,14.12,14.11,0.01,0.07,97714.19,137357.567
000055.SZ,20161123,14.13,14.4,14.11,14.16,14.12,0.04,0.28,77481.16,110400.141
000055.SZ,20161124,14.18,14.22,13.95,14.12,14.16,-0.04,-0.28,70447.94,99231.339
000055.SZ,20161125,14.08,14.29,13.96,14.26,14.12,0.14,0.99,61849.4,87341.954
000055.SZ,20161128,14.29,14.3,13.99,14.11,14.26,-0.15,-1.05,72980.52,102818.493
000055.SZ,20161129,14.07,14.42,14.02,14.31,14.11,0.2,1.42,118170.01,168147.923
000055.SZ,20161130,14.27,14.93,14.12,14.64,14.31,0.33,2.31,217924.65,318913.141
000055.SZ,20161201,14.7,14.73,14.24,14.31,14.64,-0.33,-2.25,123192.15,177314.474
000055.SZ,20161202,14.21,14.41,13.75,13.82,14.31,-0.49,-3.42,101093.72,141973.655
000055.SZ,20161205,13.83,13.83,13.4,13.6,13.82,-0.22,-1.59,90432.6,122438.82
000055.SZ,20161206,13.7,13.72,13.43,13.47,13.6,-0.13,-0.96,52702.7,71230.634
000055.SZ,20161207,13.53,13.66,13.41,13.61,13.47,0.14,1.04,39942.66,54242.361
000055.SZ,20161208,13.63,13.75,13.55,13.59,13.61,-0.02,-0.15,31104.07,42429.95
000055.SZ,20161209,13.59,13.67,13.43,13.45,13.59,-0.14,-1.03,33468.39,45185.35
000055.SZ,20161212,13.41,13.49,13.0,13.08,13.45,-0.37,-2.75,76678.63,101197.065
000055.SZ,20161213,13.07,13.21,12.81,13.15,13.08,0.07,0.54,27296.27,35680.2
000055.SZ,20161214,13.11,13.23,13.01,13.03,13.15,-0.12,-0.91,31715.73,41640.74
000055.SZ,20161215,13.0,13.19,13.0,13.08,13.03,0.05,0.38,27185.38,35580.39
000055.SZ,20161216,13.08,13.16,13.02,13.14,13.08,0.06,0.46,25721.38,33701.372
000055.SZ,20161219,13.12,13.22,12.94,12.98,13.14,-0.16,-1.22,47350.83,61852.068
000055.SZ,20161220,12.98,13.15,12.55,12.55,12.98,-0.43,-3.31,52431.26,67079.291
000055.SZ,20161221,12.75,13.06,12.69,13.06,12.55,0.51,4.06,79186.95,102366.844
000055.SZ,20161222,13.08,13.58,12.99,13.4,13.06,0.34,2.6,101757.61,136332.461
000055.SZ,20161223,13.42,13.63,13.41,13.58,13.4,0.18,1.34,79505.97,107478.917
000055.SZ,20161226,13.51,13.76,13.21,13.55,13.58,-0.03,-0.22,59158.82,80277.618
000055.SZ,20161227,13.56,13.64,13.31,13.62,13.55,0.07,0.52,53845.68,72487.402
000055.SZ,20161228,13.69,13.97,13.62,13.75,13.62,0.13,0.95,102019.49,141109.526
000055.SZ,20161229,13.65,13.83,13.51,13.6,13.75,-0.15,-1.09,52096.02,70827.452
000055.SZ,20161230,13.68,13.68,13.48,13.63,13.6,0.03,0.22,35744.0,48591.862
000055.SZ,20170103,13.52,13.83,13.52,13.69,13.63,0.06,0.44,61328.96,84191.732
000055.SZ,20170104,13.63,14.05,13.63,13.93,13.69,0.24,1.75,68000.35,94429.721
000055.SZ,20170105,13.93,14.32,13.88,14.27,13.93,0.34,2.44,111286.19,158081.982
000055.SZ,20170106,14.28,14.59,14.0,14.48,14.27,0.21,1.47,156908.04,226416.07
000055.SZ,20170109,14.5,14.87,14.35,14.77,14.48,0.29,2.0,98426.84,144288.971
000055.SZ,20170110,14.67,14.84,14.36,14.57,14.77,-0.2,-1.35,115707.43,169052.768
000055.SZ,20170111,14.61,14.76,14.4,14.45,14.57,-0.12,-0.82,163133.81,238622.768
000055.SZ,20170112,15.0,15.33,14.65,14.88,14.45,0.43,2.98,189041.88,283025.517
000055.SZ,20170113,14.62,14.72,14.32,14.5,14.88,-0.38,-2.55,101803.54,147232.199
000055.SZ,20170116,14.31,14.5,13.05,13.72,14.5,-0.78,-5.38,93247.72,132286.611
000055.SZ,20170117,13.65,14.15,13.63,14.03,13.72,0.31,2.26,56496.67,78862.382
000055.SZ,20170118,14.15,14.55,14.0,14.49,14.03,0.46,3.28,56381.37,80862.367
000055.SZ,20170119,14.5,14.5,14.2,14.39,14.49,-0.1,-0.69,59706.12,85636.984
000055.SZ,20170120,14.4,15.68,14.39,15.29,14.39,0.9,6.25,206084.5,312571.781
000055.SZ,20170123,15.3,15.45,15.08,15.22,15.29,-0.07,-0.46,133403.46,203334.109
000055.SZ,20170124,15.22,15.4,14.58,14.65,15.22,-0.57,-3.75,88167.04,130813.649
000055.SZ,20170125,14.69,14.85,14.43,14.55,14.65,-0.1,-0.68,65252.24,95200.639
000055.SZ,20170126,14.57,14.75,14.48,14.75,14.55,0.2,1.37,34209.7,50164.761
000055.SZ,20170203,14.75,14.84,14.4,14.46,14.75,-0.29,-1.97,29364.46,42597.35
000055.SZ,20170206,14.57,14.67,14.5,14.56,14.46,0.1,0.69,35433.48,51661.4
000055.SZ,20170207,14.57,14.85,14.53,14.78,14.56,0.22,1.51,56635.43,83337.47
000055.SZ,20170208,14.77,14.82,14.52,14.74,14.78,-0.04,-0.27,35705.62,52384.857
000055.SZ,20170209,14.7,14.82,14.5,14.64,14.74,-0.1,-0.68,59366.83,87098.184
000055.SZ,20170210,14.63,14.64,14.46,14.51,14.64,-0.13,-0.89,38578.05,56035.588
000055.SZ,20170213,14.57,14.73,14.46,14.72,14.51,0.21,1.45,44227.55,64470.689
000055.SZ,20170214,14.69,14.77,14.52,14.62,14.72,-0.1,-0.68,37203.71,54486.003
000055.SZ,20170215,14.55,14.71,14.5,14.55,14.62,-0.07,-0.48,29254.44,42711.659
000055.SZ,20170216,14.61,14.64,14.49,14.55,14.55,0.0,0.0,20526.45,29876.832
000055.SZ,20170217,14.52,14.68,14.3,14.3,14.55,-0.25,-1.72,48447.39,70121.771
000055.SZ,20170220,14.3,14.43,14.26,14.39,14.3,0.09,0.63,28994.96,41587.26
000055.SZ,20170221,14.39,14.46,14.27,14.34,14.39,-0.05,-0.35,26478.76,37972.102
000055.SZ,20170222,14.29,14.34,13.98,14.17,14.34,-0.17,-1.19,82698.48,116709.517
000055.SZ,20170223,14.1,14.17,13.94,14.01,14.17,-0.16,-1.13,50917.31,71289.751
000055.SZ,20170224,14.03,14.4,13.93,14.4,14.01,0.39,2.78,49474.19,70105.674
000055.SZ,20170227,14.4,14.54,14.26,14.3,14.4,-0.1,-0.69,35838.67,51362.641
000055.SZ,20170228,14.25,14.35,14.12,14.21,14.3,-0.09,-0.63,26890.0,38264.327
000055.SZ,20170301,14.21,14.4,14.17,14.33,14.21,0.12,0.84,37393.09,53630.793
000055.SZ,20170302,14.28,14.68,14.23,14.65,14.33,0.32,2.23,68242.14,99025.046
000055.SZ,20170303,14.64,14.85,14.54,14.74,14.65,0.09,0.61,51528.17,75878.83
000055.SZ,20170306,14.82,14.84,14.6,14.67,14.74,-0.07,-0.47,53453.16,78505.838
000055.SZ,20170307,14.67,14.81,14.6,14.74,14.67,0.07,0.48,41486.82,61041.451
000055.SZ,20170308,14.74,14.74,14.46,14.54,14.74,-0.2,-1.36,27428.12,39984.369
000055.SZ,20170309,14.54,14.68,14.41,14.52,14.54,-0.02,-0.14,26882.02,39048.169
000055.SZ,20170310,14.51,14.6,14.45,14.55,14.52,0.03,0.21,19132.7,27767.438
000055.SZ,20170313,14.59,14.82,14.46,14.8,14.55,0.25,1.72,49767.77,73105.29
000055.SZ,20170314,14.83,14.83,14.7,14.8,14.8,0.0,0.0,28515.98,42122.326
000055.SZ,20170315,14.82,14.83,14.62,14.68,14.8,-0.12,-0.81,30597.04,45005.016
000055.SZ,20170316,14.74,14.83,14.66,14.8,14.68,0.12,0.82,48362.58,71204.449
000055.SZ,20170317,14.75,15.26,14.75,15.08,14.8,0.28,1.89,105503.87,159548.407
000055.SZ,20170320,15.15,15.33,14.96,15.31,15.08,0.23,1.53,92554.52,140699.818
000055.SZ,20170321,15.52,15.6,15.09,15.13,15.31,-0.18,-1.18,122747.24,187851.887
000055.SZ,20170322,15.1,15.33,15.02,15.12,15.13,-0.01,-0.07,61396.54,93287.429
000055.SZ,20170323,15.13,15.3,14.94,15.04,15.12,-0.08,-0.53,59490.02,89614.205
000055.SZ,20170324,15.07,15.21,14.98,15.1,15.04,0.06,0.4,53921.15,81353.965
000055.SZ,20170327,15.06,15.17,15.01,15.02,15.1,-0.08,-0.53,55773.24,84123.48
000055.SZ,20170328,15.02,15.14,14.91,15.07,15.02,0.05,0.33,36897.4,55447.922
000055.SZ,20170329,15.06,15.09,14.91,14.94,15.07,-0.13,-0.86,38923.19,58322.537
000055.SZ,20170330,14.93,14.93,14.05,14.58,14.94,-0.36,-2.41,51617.23,75760.984
000055.SZ,20170331,14.57,14.66,14.41,14.45,14.58,-0.13,-0.89,33601.18,48746.691
000055.SZ,20170405,14.44,14.76,14.44,14.62,14.45,0.17,1.18,73069.43,106528.8
000055.SZ,20170406,14.62,14.79,14.49,14.79,14.62,0.17,1.16,61231.3,89525.451
000055.SZ,20170407,14.83,14.92,14.75,14.77,14.79,-0.02,-0.14,50112.31,74229.585
000055.SZ,20170410,14.82,14.82,14.49,14.51,14.77,-0.26,-1.76,56281.22,82435.17
000055.SZ,20170411,14.6,14.85,14.44,14.81,14.51,0.3,2.07,64120.1,93919.371
000055.SZ,20170412,15.5,15.7,14.88,15.03,14.81,0.22,1.49,210754.07,318230.743
000055.SZ,20170413,15.08,15.08,14.78,14.84,15.03,-0.19,-1.26,90140.28,134055.212
000055.SZ,20170414,14.66,14.78,14.26,14.27,14.84,-0.57,-3.84,86146.61,124793.064
000055.SZ,20170417,14.28,14.33,13.92,14.13,14.27,-0.14,-0.98,62614.5,88186.684
000055.SZ,20170418,14.09,14.18,13.88,13.94,14.13,-0.19,-1.34,56621.32,79669.862
000055.SZ,20170419,13.94,13.99,13.65,13.81,13.94,-0.13,-0.93,47002.21,64765.146
000055.SZ,20170420,13.83,13.88,13.72,13.85,13.81,0.04,0.29,31658.18,43740.238
000055.SZ,20170421,13.98,14.11,13.88,13.96,13.85,0.11,0.79,35398.61,49549.485
000055.SZ,20170424,13.9,13.9,13.57,13.6,13.96,-0.36,-2.58,38474.36,52594.559
000055.SZ,20170425,13.58,13.66,13.38,13.4,13.6,-0.2,-1.47,40399.98,54484.643
000055.SZ,20170426,13.42,13.46,12.91,13.05,13.4,-0.35,-2.61,63388.66,83126.629
000055.SZ,20170427,13.03,13.03,12.56,12.92,13.05,-0.13,-1.0,50941.68,65162.116
000055.SZ,20170428,12.9,13.1,12.88,13.02,12.92,0.1,0.77,30085.17,39181.252
000055.SZ,20170502,13.04,13.07,12.96,13.02,13.02,0.0,0.0,28115.14,36635.059
000055.SZ,20170503,13.02,13.07,12.87,12.88,13.02,-0.14,-1.08,28135.93,36396.531
000055.SZ,20170504,12.9,12.98,12.72,12.78,12.88,-0.1,-0.78,24243.41,31122.635
000055.SZ,20170505,12.96,13.49,12.96,13.29,12.78,0.51,3.99,67597.22,89931.32
000055.SZ,20170508,13.4,13.4,12.82,12.86,13.29,-0.43,-3.24,50114.61,65510.781
000055.SZ,20170509,12.84,12.9,12.58,12.88,12.86,0.02,0.16,36101.97,46023.969
000055.SZ,20170510,12.9,12.97,12.8,12.8,12.88,-0.08,-0.62,24267.1,31201.325
000055.SZ,20170511,12.78,12.78,12.15,12.29,12.8,-0.51,-3.98,62992.1,78054.079
000055.SZ,20170512,7.8,7.85,7.58,7.7,7.96,-0.26,-3.27,63471.85,48908.509
000055.SZ,20170515,7.98,8.05,7.83,7.87,7.7,0.17,2.21,58694.49,46446.249
000055.SZ,20170516,7.81,7.92,7.55,7.9,7.87,0.03,0.38,66609.76,51483.846
000055.SZ,20170517,7.9,8.05,7.83,7.85,7.9,-0.05,-0.63,73430.55,58369.984
000055.SZ,20170518,7.83,7.94,7.71,7.73,7.85,-0.12,-1.53,63687.8,49679.738
000055.SZ,20170519,7.72,7.82,7.69,7.75,7.73,0.02,0.26,40080.39,31053.227
000055.SZ,20170522,7.76,7.76,7.28,7.38,7.75,-0.37,-4.77,53134.42,40226.419
000055.SZ,20170523,7.34,7.44,6.8,6.96,7.38,-0.42,-5.69,88627.17,62726.429
000055.SZ,20170524,6.93,6.93,6.52,6.87,6.96,-0.09,-1.29,73328.53,49674.517
000055.SZ,20170525,6.87,6.98,6.74,6.94,6.87,0.07,1.02,58637.23,40194.797
000055.SZ,20170526,6.97,7.13,6.89,7.08,6.94,0.14,2.02,64851.88,45471.792
000055.SZ,20170531,7.19,7.29,7.04,7.05,7.08,-0.03,-0.42,40443.58,28998.238
000055.SZ,20170601,7.06,7.18,6.91,6.93,7.05,-0.12,-1.7,55952.09,39441.124
000055.SZ,20170602,6.9,7.02,6.86,6.96,6.93,0.03,0.43,67622.31,46893.73
000055.SZ,20170605,6.98,7.09,6.9,6.95,6.96,-0.01,-0.14,55320.65,38668.458
000055.SZ,20170606,6.95,7.0,6.92,6.99,6.95,0.04,0.58,36193.29,25204.632
000055.SZ,20170607,6.98,7.17,6.98,7.17,6.99,0.18,2.58,85238.11,60457.503
000055.SZ,20170608,7.18,7.75,7.15,7.54,7.17,0.37,5.16,145340.36,107961.761
000055.SZ,20170609,7.54,7.54,7.3,7.39,7.54,-0.15,-1.99,89312.87,66025.864
000055.SZ,20170612,7.33,7.35,7.16,7.18,7.39,-0.21,-2.84,61829.2,44765.349
000055.SZ,20170613,7.15,7.36,7.15,7.35,7.18,0.17,2.37,56850.92,41377.922
000055.SZ,20170614,7.34,7.36,7.27,7.34,7.35,-0.01,-0.14,72857.98,53270.684
000055.SZ,20170615,7.31,7.54,7.31,7.47,7.34,0.13,1.77,78605.15,58566.757
000055.SZ,20170616,7.5,7.53,7.39,7.5,7.47,0.03,0.4,55961.78,41723.733
000055.SZ,20170619,7.51,7.55,7.46,7.54,7.5,0.04,0.53,37673.8,28330.87
000055.SZ,20170620,7.54,7.61,7.49,7.49,7.54,-0.05,-0.66,55090.64,41543.024
000055.SZ,20170621,7.49,7.54,7.36,7.44,7.49,-0.05,-0.67,41370.71,30730.958
000055.SZ,20170622,7.44,7.46,7.29,7.32,7.44,-0.12,-1.61,45202.65,33451.556
000055.SZ,20170623,7.31,7.31,7.05,7.22,7.32,-0.1,-1.37,60108.03,43275.707
000055.SZ,20170626,7.18,7.35,7.18,7.29,7.22,0.07,0.97,55214.4,40122.31
000055.SZ,20170627,7.29,7.34,7.21,7.25,7.29,-0.04,-0.55,62102.99,45112.657
000055.SZ,20170628,7.25,7.3,7.18,7.21,7.25,-0.04,-0.55,43452.5,31520.03
000055.SZ,20170629,7.25,7.3,7.19,7.22,7.21,0.01,0.14,53420.81,38713.45
000055.SZ,20170630,7.22,7.3,7.2,7.28,7.22,0.06,0.83,55967.74,40670.858
000055.SZ,20170703,7.33,7.54,7.3,7.42,7.28,0.14,1.92,128445.39,95315.292
000055.SZ,20170704,7.43,7.46,7.25,7.27,7.42,-0.15,-2.02,78658.7,57598.468
000055.SZ,20170705,7.25,7.3,7.22,7.28,7.27,0.01,0.14,67503.66,49032.706
000055.SZ,20170706,7.28,7.33,7.23,7.29,7.28,0.01,0.14,69227.99,50444.465
000055.SZ,20170707,7.34,7.41,7.27,7.4,7.29,0.11,1.51,158758.2,116372.958
000055.SZ,20170710,7.38,7.48,7.3,7.34,7.4,-0.06,-0.81,139877.18,103172.994
000055.SZ,20170711,7.32,7.39,7.18,7.19,7.34,-0.15,-2.04,100147.55,73037.563
000055.SZ,20170712,7.19,7.22,6.92,7.05,7.19,-0.14,-1.95,100571.5,70790.334
000055.SZ,20170713,7.06,7.17,7.02,7.14,7.05,0.09,1.28,73914.25,52560.069
000055.SZ,20170714,7.14,7.27,7.14,7.23,7.14,0.09,1.26,84817.84,60960.907
000055.SZ,20170717,7.26,7.26,6.94,6.95,7.23,-0.28,-3.87,93945.08,66177.215
000055.SZ,20170718,6.95,7.03,6.91,6.97,6.95,0.02,0.29,70727.72,49219.839
000055.SZ,20170719,6.95,7.12,6.94,7.09,6.97,0.12,1.72,69774.75,49235.574
000055.SZ,20170720,7.09,7.15,7.03,7.14,7.09,0.05,0.71,69652.05,49458.733
000055.SZ,20170721,7.16,7.16,6.99,7.02,7.14,-0.12,-1.68,91872.01,64845.167
000055.SZ,20170724,6.98,7.17,6.97,7.12,7.02,0.1,1.42,99602.98,70642.798
000055.SZ,20170725,7.14,7.15,7.03,7.07,7.12,-0.05,-0.7,51458.95,36361.263
000055.SZ,20170726,7.1,7.78,7.05,7.78,7.07,0.71,10.04,298518.9,221391.748
000055.SZ,20170727,7.78,8.14,7.7,7.96,7.78,0.18,2.31,493766.21,391494.677
000055.SZ,20170728,7.85,7.92,7.71,7.79,7.96,-0.17,-2.14,234895.45,183242.446
000055.SZ,20170731,7.8,8.13,7.7,8.08,7.79,0.29,3.72,317482.77,251894.241
000055.SZ,20170801,8.38,8.89,8.28,8.3,8.08,0.22,2.72,582309.15,494667.152
000055.SZ,20170802,8.21,8.49,8.12,8.17,8.3,-0.13,-1.57,337414.84,279448.822
000055.SZ,20170803,8.18,8.32,8.1,8.15,8.17,-0.02,-0.24,212557.03,173925.449
000055.SZ,20170804,8.09,8.1,7.84,7.88,8.15,-0.27,-3.31,235860.95,187626.06
000055.SZ,20170807,7.88,8.07,7.8,8.01,7.88,0.13,1.65,151789.26,120311.438
000055.SZ,20170808,7.96,8.04,7.9,7.94,8.01,-0.07,-0.87,127226.53,101341.059
000055.SZ,20170809,7.91,8.2,7.91,8.06,7.94,0.12,1.51,165547.32,133840.574
000055.SZ,20170810,8.09,8.1,7.8,7.91,8.06,-0.15,-1.86,118487.86,94198.938
000055.SZ,20170811,7.8,7.83,7.52,7.53,7.91,-0.38,-4.8,208355.17,159907.667
000055.SZ,20170814,7.56,7.78,7.56,7.78,7.53,0.25,3.32,111299.57,85417.086
000055.SZ,20170815,7.81,7.92,7.74,7.87,7.78,0.09,1.16,118881.81,93132.568
000055.SZ,20170816,7.81,7.92,7.81,7.89,7.87,0.02,0.25,104232.54,81911.826
000055.SZ,20170817,7.84,7.92,7.82,7.86,7.89,-0.03,-0.38,87187.5,68548.304
000055.SZ,20170818,7.83,7.83,7.7,7.71,7.86,-0.15,-1.91,95577.03,73987.873
000055.SZ,20170821,7.7,7.81,7.7,7.78,7.71,0.07,0.91,58348.5,45341.217
000055.SZ,20170822,7.78,7.8,7.64,7.66,7.78,-0.12,-1.54,85085.0,65554.975
000055.SZ,20170823,7.68,7.72,7.64,7.67,7.66,0.01,0.13,55169.12,42348.63
000055.SZ,20170824,7.7,7.71,7.5,7.56,7.67,-0.11,-1.43,87859.43,66535.916
000055.SZ,20170825,7.56,7.8,7.52,7.73,7.56,0.17,2.25,93135.8,71444.995
000055.SZ,20170828,7.75,7.82,7.71,7.77,7.73,0.04,0.52,87859.39,68212.207
000055.SZ,20170829,7.77,7.83,7.72,7.75,7.77,-0.02,-0.26,82567.86,64217.017
000055.SZ,20170830,7.75,7.79,7.71,7.75,7.75,0.0,0.0,73927.6,57317.759
000055.SZ,20170831,7.75,7.79,7.67,7.72,7.75,-0.03,-0.39,87502.78,67554.919
000055.SZ,20170901,7.73,7.84,7.64,7.81,7.72,0.09,1.17,157169.34,121606.758
000055.SZ,20170904,7.81,7.87,7.74,7.83,7.81,0.02,0.26,113618.38,88321.97
000055.SZ,20170905,7.8,7.81,7.74,7.75,7.83,-0.08,-1.02,90184.36,69970.985
000055.SZ,20170906,7.72,7.77,7.63,7.7,7.75,-0.05,-0.65,98572.22,75866.111
000055.SZ,20170907,7.72,7.78,7.68,7.7,7.7,0.0,0.0,85653.32,66282.295
000055.SZ,20170908,7.73,7.77,7.68,7.75,7.7,0.05,0.65,87724.9,67742.248
000055.SZ,20170911,7.77,7.99,7.73,7.99,7.75,0.24,3.1,198851.97,156913.147
000055.SZ,20170912,8.0,8.02,7.83,7.85,7.99,-0.14,-1.75,147855.84,116793.306
000055.SZ,20170913,7.86,7.89,7.76,7.8,7.85,-0.05,-0.64,82081.67,63978.916
000055.SZ,20170914,7.8,7.84,7.73,7.78,7.8,-0.02,-0.26,75564.0,58813.768
000055.SZ,20170915,7.78,7.82,7.72,7.75,7.78,-0.03,-0.39,68225.04,52998.392
000055.SZ,20170918,7.78,7.86,7.75,7.85,7.75,0.1,1.29,77487.07,60555.392
000055.SZ,20170919,7.86,7.87,7.71,7.76,7.85,-0.09,-1.15,73183.77,56994.121
000055.SZ,20170920,7.72,7.93,7.72,7.92,7.76,0.16,2.06,120904.35,94883.433
000055.SZ,20170921,7.94,8.25,7.9,7.99,7.92,0.07,0.88,302142.28,245031.389
000055.SZ,20170922,7.92,8.02,7.84,7.87,7.99,-0.12,-1.5,117392.99,92671.536
000055.SZ,20170925,7.82,7.87,7.62,7.63,7.87,-0.24,-3.05,144386.06,111615.815
000055.SZ,20170926,7.64,7.71,7.59,7.63,7.63,0.0,0.0,78107.05,59597.276
000055.SZ,20170927,7.65,7.74,7.6,7.7,7.63,0.07,0.92,59403.67,45590.063
000055.SZ,20170928,7.71,7.73,7.67,7.68,7.7,-0.02,-0.26,55877.22,43035.679
000055.SZ,20170929,7.71,7.75,7.67,7.71,7.68,0.03,0.39,46237.23,35603.449
000055.SZ,20171009,7.8,7.84,7.75,7.84,7.71,0.13,1.69,91786.25,71542.076
