ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20150826,13.63,13.83,12.27,12.27,13.63,-1.36,-9.98,399870.53,513899.5746
000762.SZ,20150827,12.29,12.8,11.05,12.18,12.27,-0.09,-0.73,384799.58,464851.7464
000762.SZ,20150828,12.55,13.4,12.2,13.4,12.18,1.22,10.02,398369.95,509117.4725
000762.SZ,20150831,13.0,13.32,12.14,12.2,13.4,-1.2,-8.96,302339.79,389025.1279
000762.SZ,20150901,11.97,11.98,10.98,10.98,12.2,-1.22,-10.0,242916.99,271735.065
000762.SZ,20150902,10.0,11.35,9.9,9.9,10.98,-1.08,-9.84,246854.5,257650.7391
000762.SZ,20150907,10.43,10.83,10.33,10.78,9.9,0.88,8.89,242791.48,258010.6475
000762.SZ,20150908,10.79,11.55,10.26,11.39,10.78,0.61,5.66,221552.46,240272.9951
000762.SZ,20150909,11.62,12.5,11.62,12.28,11.39,0.89,7.81,323796.61,390965.9413
000762.SZ,20150910,11.93,12.25,11.51,11.73,12.28,-0.55,-4.48,205148.65,244949.3815
000762.SZ,20150911,11.7,12.06,11.6,11.91,11.73,0.18,1.53,159838.56,189592.0537
000762.SZ,20150914,12.0,12.37,10.72,10.72,11.91,-1.19,-9.99,250840.0,288884.9113
000762.SZ,20150915,10.11,10.53,9.79,10.13,10.72,-0.59,-5.5,206908.04,210367.221
000762.SZ,20150916,10.26,11.14,10.14,11.14,10.13,1.01,9.97,208678.62,221135.3798
000762.SZ,20150917,11.47,12.25,11.3,12.25,11.14,1.11,9.96,335139.21,405836.3307
000762.SZ,20150918,12.35,12.88,11.9,12.57,12.25,0.32,2.61,524901.51,656734.3889
000762.SZ,20150921,12.1,13.19,11.9,12.94,12.57,0.37,2.94,404989.28,507524.1908
000762.SZ,20150922,12.75,12.94,12.38,12.56,12.94,-0.38,-2.94,350339.92,442326.7753
000762.SZ,20150923,12.3,13.6,12.2,12.89,12.56,0.33,2.63,456567.26,595008.7737
000762.SZ,20150924,13.05,13.15,12.46,12.71,12.89,-0.18,-1.4,261667.52,333198.819
000762.SZ,20150925,12.56,12.85,11.8,12.02,12.71,-0.69,-5.43,244078.2,298698.0298
000762.SZ,20150928,12.15,12.42,11.61,12.4,12.02,0.38,3.16,165277.61,201211.0819
000762.SZ,20150929,12.01,12.84,12.01,12.33,12.4,-0.07,-0.56,234328.73,291243.4952
000762.SZ,20150930,12.6,12.76,12.22,12.3,12.33,-0.03,-0.24,151743.11,188638.4491
000762.SZ,20151008,12.81,13.53,12.65,13.3,12.3,1.0,8.13,358873.11,475069.9217
000762.SZ,20151009,13.19,13.77,13.0,13.41,13.3,0.11,0.83,325471.34,437302.8104
000762.SZ,20151012,13.48,14.5,13.31,13.49,13.41,0.08,0.6,746329.31,1025335.1916
000762.SZ,20151013,13.48,14.84,13.36,14.84,13.49,1.35,10.01,651521.32,918984.6067
000762.SZ,20151014,15.06,15.5,14.7,15.01,14.84,0.17,1.15,676653.6,1020416.6798
000762.SZ,20151015,15.07,15.98,14.85,15.75,15.01,0.74,4.93,560095.09,862632.1783
000762.SZ,20151016,15.66,16.8,15.65,15.89,15.75,0.14,0.89,569168.04,917901.8144
000762.SZ,20151019,15.79,16.65,15.6,16.38,15.89,0.49,3.08,499219.0,804581.1154
000762.SZ,20151020,16.12,16.21,15.47,15.92,16.38,-0.46,-2.81,400950.39,633884.6291
000762.SZ,20151021,15.8,16.17,14.33,14.33,15.92,-1.59,-9.99,460457.03,697123.1098
000762.SZ,20151022,14.3,14.98,13.82,14.94,14.33,0.61,4.26,421639.83,613716.1773
000762.SZ,20151023,15.24,15.55,14.8,15.3,14.94,0.36,2.41,402424.76,614586.3265
000762.SZ,20151026,15.51,16.08,15.05,15.68,15.3,0.38,2.48,469131.64,735212.8685
000762.SZ,20151027,15.38,15.48,14.22,15.28,15.68,-0.4,-2.55,360109.42,538904.8791
000762.SZ,20151028,15.5,15.99,14.99,15.27,15.28,-0.01,-0.07,418564.16,654162.2397
000762.SZ,20151029,15.77,16.8,15.45,16.8,15.27,1.53,10.02,800740.34,1307877.3821
000762.SZ,20151030,16.29,18.16,16.24,17.26,16.8,0.46,2.74,793268.99,1378743.6638
000762.SZ,20151102,16.77,18.35,16.56,17.52,17.26,0.26,1.51,560350.06,986492.1401
000762.SZ,20151103,17.4,18.55,17.18,18.02,17.52,0.5,2.85,617930.23,1112538.8005
000762.SZ,20151104,18.07,19.82,17.75,19.82,18.02,1.8,9.99,720063.05,1361139.0964
000762.SZ,20151105,20.3,21.46,19.45,19.53,19.82,-0.29,-1.46,920437.16,1873437.8771
000762.SZ,20151106,19.47,20.8,19.11,20.5,19.53,0.97,4.97,594974.01,1201945.0492
000762.SZ,20151109,20.35,22.55,20.1,22.55,20.5,2.05,10.0,513242.42,1096661.9155
000762.SZ,20151110,24.0,24.81,23.3,24.81,22.55,2.26,10.02,453611.87,1099257.6744
000762.SZ,20151111,27.29,27.29,27.29,27.29,24.81,2.48,10.0,72766.48,198579.7239
000762.SZ,20151112,27.8,30.02,27.51,29.14,27.29,1.85,6.78,1331323.9,3840589.0817
000762.SZ,20151113,28.5,32.05,28.02,29.0,29.14,-0.14,-0.48,1303007.07,3894223.7737
000762.SZ,20151116,28.75,29.43,27.88,28.96,29.0,-0.04,-0.14,749610.46,2147087.88
000762.SZ,20151117,30.1,30.41,28.28,28.39,28.96,-0.57,-1.97,985088.66,2889957.5801
000762.SZ,20151118,28.94,30.47,28.08,28.6,28.39,0.21,0.74,786053.1,2285848.0029
000762.SZ,20151119,28.99,31.46,27.3,31.46,28.6,2.86,10.0,1003531.45,2964804.7604
000762.SZ,20151120,30.97,33.7,29.6,29.91,31.46,-1.55,-4.93,1312710.12,4076946.6952
000762.SZ,20151123,28.8,29.31,26.92,27.27,29.91,-2.64,-8.83,922293.04,2584221.909
000762.SZ,20151124,27.49,27.77,26.77,27.56,27.27,0.29,1.06,442901.8,1209911.9637
000762.SZ,20151125,27.56,28.18,27.1,27.76,27.56,0.2,0.73,404543.26,1120120.298
000762.SZ,20151126,27.65,27.7,26.6,27.06,27.76,-0.7,-2.52,490306.8,1334168.4222
000762.SZ,20151127,27.15,27.63,24.42,24.86,27.06,-2.2,-8.13,511213.53,1347008.9022
000762.SZ,20151130,25.12,26.28,23.64,25.94,24.86,1.08,4.34,596213.54,1500907.8394
000762.SZ,20151201,25.4,25.48,23.35,23.93,25.94,-2.01,-7.75,558966.3,1359872.5763
000762.SZ,20151202,23.8,26.3,23.7,25.19,23.93,1.26,5.27,688252.39,1714293.6049
000762.SZ,20151203,25.0,26.36,24.93,26.13,25.19,0.94,3.73,644823.77,1654405.1457
000762.SZ,20151204,25.65,26.38,24.98,25.33,26.13,-0.8,-3.06,421422.86,1081719.8491
000762.SZ,20151207,25.85,27.1,25.01,26.15,25.33,0.82,3.24,546709.86,1433166.5564
000762.SZ,20151208,25.6,26.56,25.35,26.1,26.15,-0.05,-0.19,481629.74,1250075.9515
000762.SZ,20151209,26.0,28.71,25.78,28.71,26.1,2.61,10.0,858637.41,2401911.7862
000762.SZ,20151210,30.5,31.58,29.68,30.37,28.71,1.66,5.78,1198671.28,3670043.5047
000762.SZ,20151211,29.4,29.59,27.33,27.34,30.37,-3.03,-9.98,842302.52,2400829.225
000762.SZ,20151214,26.34,26.5,25.03,26.26,27.34,-1.08,-3.95,629824.02,1627467.793
000762.SZ,20151215,26.01,28.39,25.81,27.34,26.26,1.08,4.11,588425.8,1586143.9674
000762.SZ,20151216,27.02,28.15,26.2,27.81,27.34,0.47,1.72,626909.05,1705746.7424
000762.SZ,20151217,27.9,29.0,27.51,27.85,27.81,0.04,0.14,608334.72,1713355.1587
000762.SZ,20151218,28.0,29.5,27.92,28.38,27.85,0.53,1.9,683686.72,1959369.3409
000762.SZ,20151221,28.2,28.2,26.8,27.35,28.38,-1.03,-3.63,475904.58,1297164.8047
000762.SZ,20151222,27.6,28.63,27.1,28.1,27.35,0.75,2.74,479725.58,1344977.257
000762.SZ,20151223,27.85,28.5,27.2,27.73,28.1,-0.37,-1.32,429008.72,1191155.1254
000762.SZ,20151224,27.9,29.32,27.77,28.05,27.73,0.32,1.15,516138.82,1469786.8448
000762.SZ,20151225,28.05,28.75,27.3,28.0,28.05,-0.05,-0.18,391807.77,1099361.1274
000762.SZ,20151228,27.85,28.2,26.29,26.29,28.0,-1.71,-6.11,466136.98,1270571.0364
000762.SZ,20151229,26.0,27.1,25.98,26.76,26.29,0.47,1.79,342183.4,912761.9837
000762.SZ,20151230,27.0,27.27,26.0,26.4,26.76,-0.36,-1.35,281440.65,746088.4665
000762.SZ,20151231,26.65,27.26,26.2,26.3,26.4,-0.1,-0.38,288024.26,769978.6166
000762.SZ,20160104,26.0,26.1,23.67,23.67,26.3,-2.63,-10.0,393358.35,948732.2109
000762.SZ,20160105,21.3,22.8,21.3,21.45,23.67,-2.22,-9.38,458413.74,996283.0115
000762.SZ,20160106,21.85,22.02,20.95,21.87,21.45,0.42,1.96,362175.1,782659.4183
000762.SZ,20160107,21.0,21.19,19.68,19.68,21.87,-2.19,-10.01,86227.16,174810.3163
000762.SZ,20160108,19.98,20.29,17.78,19.64,19.68,-0.04,-0.2,403143.72,783519.6094
000762.SZ,20160111,18.9,19.86,17.8,17.8,19.64,-1.84,-9.37,323707.48,606800.5832
000762.SZ,20160112,18.02,18.87,17.62,18.26,17.8,0.46,2.58,330609.94,604015.7943
000762.SZ,20160113,18.3,18.48,16.89,17.0,18.26,-1.26,-6.9,351281.9,622454.6996
000762.SZ,20160114,16.2,18.7,16.06,18.7,17.0,1.7,10.0,565951.52,1010249.2395
000762.SZ,20160115,18.4,19.28,18.25,18.63,18.7,-0.07,-0.37,605835.82,1135075.4005
000762.SZ,20160118,18.3,20.2,18.01,19.27,18.63,0.64,3.44,507386.28,967540.0624
000762.SZ,20160119,19.4,20.38,19.08,20.24,19.27,0.97,5.03,518418.35,1027449.9422
000762.SZ,20160120,20.0,21.57,19.81,21.5,20.24,1.26,6.23,584255.58,1206129.4243
000762.SZ,20160121,20.8,21.5,19.35,19.35,21.5,-2.15,-10.0,582809.91,1190925.0075
000762.SZ,20160122,19.33,20.63,18.75,20.11,19.35,0.76,3.93,443915.0,875231.0306
000762.SZ,20160125,20.24,20.45,19.48,19.9,20.11,-0.21,-1.04,389441.05,778690.1467
000762.SZ,20160126,19.35,19.82,17.91,17.91,19.9,-1.99,-10.0,358664.9,671038.0151
000762.SZ,20160127,17.87,17.95,16.12,17.17,17.91,-0.74,-4.13,454577.15,767600.0065
000762.SZ,20160128,16.8,17.57,15.6,15.9,17.17,-1.27,-7.4,318418.31,534523.8013
000762.SZ,20160129,15.9,17.49,15.82,17.49,15.9,1.59,10.0,393765.6,670984.7425
000762.SZ,20160201,18.09,18.09,17.28,17.83,17.49,0.34,1.94,479247.34,848695.9183
000762.SZ,20160202,17.62,19.09,17.45,18.5,17.83,0.67,3.76,397504.71,729086.2921
000762.SZ,20160203,18.06,19.48,17.98,19.17,18.5,0.67,3.62,390219.79,725642.7848
000762.SZ,20160204,19.12,19.99,19.0,19.95,19.17,0.78,4.07,450610.16,880099.7534
000762.SZ,20160205,20.12,20.13,18.69,18.7,19.95,-1.25,-6.27,344447.51,664964.2457
000762.SZ,20160215,18.0,19.49,17.97,19.11,18.7,0.41,2.19,280894.11,529877.691
000762.SZ,20160216,19.25,19.96,19.0,19.68,19.11,0.57,2.98,337268.77,659082.2536
000762.SZ,20160217,19.68,20.14,19.11,20.0,19.68,0.32,1.63,414765.06,814358.3917
000762.SZ,20160218,20.08,21.0,19.77,20.2,20.0,0.2,1.0,500381.39,1017078.1342
000762.SZ,20160219,20.23,21.46,20.1,20.68,20.2,0.48,2.38,528170.01,1102065.4168
000762.SZ,20160222,20.97,21.45,20.38,21.1,20.68,0.42,2.03,442944.24,925612.3938
000762.SZ,20160223,20.81,21.08,20.17,20.51,21.1,-0.59,-2.8,347747.94,714766.197
000762.SZ,20160224,20.43,22.33,20.2,21.68,20.51,1.17,5.7,617852.19,1314510.1348
000762.SZ,20160225,21.5,21.79,19.51,19.51,21.68,-2.17,-10.01,545412.14,1124853.7648
000762.SZ,20160226,19.68,19.98,18.11,18.67,19.51,-0.84,-4.31,405876.7,772339.7798
000762.SZ,20160229,18.13,18.22,16.8,16.8,18.67,-1.87,-10.02,359232.41,614456.549
000762.SZ,20160301,16.9,17.68,16.69,17.48,16.8,0.68,4.05,293966.92,505953.2641
000762.SZ,20160302,17.32,18.81,17.31,18.68,17.48,1.2,6.87,316675.76,573319.592
000762.SZ,20160303,18.56,19.98,18.45,18.89,18.68,0.21,1.12,367320.01,705777.5186
000762.SZ,20160304,18.88,19.36,17.33,17.81,18.89,-1.08,-5.72,372166.36,680302.4803
000762.SZ,20160307,18.2,18.89,18.1,18.83,17.81,1.02,5.73,296573.32,551095.8813
000762.SZ,20160308,19.62,20.71,19.01,20.71,18.83,1.88,9.98,731587.21,1463099.8277
000762.SZ,20160309,19.6,20.13,19.11,19.3,20.71,-1.41,-6.81,538871.11,1058597.2321
000762.SZ,20160310,19.62,19.88,18.3,18.5,19.3,-0.8,-4.15,372806.25,715559.0082
000762.SZ,20160311,18.13,18.45,17.58,18.07,18.5,-0.43,-2.32,276976.89,498738.8581
000762.SZ,20160314,18.48,19.69,18.43,19.13,18.07,1.06,5.87,367185.39,704394.9096
000762.SZ,20160315,19.12,20.2,18.9,19.33,19.13,0.2,1.05,458906.62,899564.8325
000762.SZ,20160316,19.5,19.75,18.63,19.0,19.33,-0.33,-1.71,330323.74,633890.6133
000762.SZ,20160317,19.29,20.53,19.18,20.31,19.0,1.31,6.89,571918.63,1140349.7961
000762.SZ,20160318,20.36,21.35,20.13,20.98,20.31,0.67,3.3,617504.41,1283145.1767
000762.SZ,20160321,21.16,21.99,20.7,21.73,20.98,0.75,3.57,622767.87,1323467.1755
000762.SZ,20160322,21.32,22.16,21.16,21.26,21.73,-0.47,-2.16,499562.01,1075918.4579
000762.SZ,20160323,21.08,21.5,20.83,21.36,21.26,0.1,0.47,335080.67,707302.3808
000762.SZ,20160324,21.02,22.29,20.64,21.36,21.36,0.0,0.0,521676.14,1127196.7784
000762.SZ,20160325,22.0,23.0,21.12,21.53,21.36,0.17,0.8,575088.21,1264781.4313
000762.SZ,20160328,21.71,22.65,21.53,21.82,21.53,0.29,1.35,564235.66,1245114.2434
000762.SZ,20160329,21.51,21.65,20.18,20.54,21.82,-1.28,-5.87,430185.5,899502.7857
000762.SZ,20160330,20.85,22.21,20.75,22.17,20.54,1.63,7.94,522200.01,1121372.5627
000762.SZ,20160331,22.3,23.47,21.88,22.88,22.17,0.71,3.2,725347.4,1650533.635
000762.SZ,20160401,22.55,22.97,21.76,22.52,22.88,-0.36,-1.57,438676.19,981230.5055
000762.SZ,20160405,22.7,23.52,22.3,23.14,22.52,0.62,2.75,466309.02,1073134.7256
000762.SZ,20160406,22.7,23.52,22.22,23.16,23.14,0.02,0.09,581124.65,1319642.233
000762.SZ,20160407,23.18,23.98,22.38,23.08,23.16,-0.08,-0.35,714377.15,1662109.5908
000762.SZ,20160408,22.55,22.84,21.81,22.2,23.08,-0.88,-3.81,438209.49,978816.5501
000762.SZ,20160411,22.51,22.95,22.28,22.35,22.2,0.15,0.68,338692.11,764963.4086
000762.SZ,20160412,22.16,22.3,21.08,21.56,22.35,-0.79,-3.53,399965.57,860985.6479
000762.SZ,20160413,21.85,23.08,21.85,22.4,21.56,0.84,3.9,522630.85,1178846.5181
000762.SZ,20160414,22.6,22.96,22.13,22.52,22.4,0.12,0.54,326779.2,733516.4496
000762.SZ,20160415,22.4,22.66,22.21,22.48,22.52,-0.04,-0.18,217141.78,486898.0277
000762.SZ,20160418,22.3,23.55,22.0,23.08,22.48,0.6,2.67,548014.94,1254567.3175
000762.SZ,20160419,23.07,23.63,22.7,22.91,23.08,-0.17,-0.74,436081.11,1009004.6389
000762.SZ,20160420,23.1,23.69,21.08,22.08,22.91,-0.83,-3.62,569176.67,1287565.9419
000762.SZ,20160421,21.81,22.87,21.28,21.61,22.08,-0.47,-2.13,464294.0,1023968.2863
000762.SZ,20160422,20.85,21.78,20.68,21.57,21.61,-0.04,-0.19,338617.77,717782.3915
000762.SZ,20160425,21.4,21.4,20.41,20.82,21.57,-0.75,-3.48,240807.49,503506.6417
000762.SZ,20160426,20.82,21.17,20.75,21.1,20.82,0.28,1.34,179861.32,377429.3152
000762.SZ,20160427,21.25,21.75,21.03,21.12,21.1,0.02,0.09,292908.16,626867.8412
000762.SZ,20160428,21.12,21.54,20.51,21.27,21.12,0.15,0.71,275350.93,577396.6502
000762.SZ,20160429,21.0,21.65,20.85,21.31,21.27,0.04,0.19,254414.55,543961.7503
000762.SZ,20160503,21.35,22.8,21.11,22.71,21.31,1.4,6.57,466113.67,1036232.9366
000762.SZ,20160504,22.65,23.06,22.42,22.51,22.71,-0.2,-0.88,431522.32,980204.2102
000762.SZ,20160505,22.51,24.76,22.45,24.76,22.51,2.25,10.0,872837.79,2093789.5808
000762.SZ,20160506,24.55,25.96,24.31,24.6,24.76,-0.16,-0.65,1183312.18,2957363.4579
000762.SZ,20160509,24.86,25.35,24.15,24.69,24.6,0.09,0.37,885952.53,2204992.7869
000762.SZ,20160510,24.07,24.22,22.31,22.79,24.69,-1.9,-7.7,671500.06,1561288.2443
000762.SZ,20160511,23.13,23.3,21.86,21.96,22.79,-0.83,-3.64,507793.04,1153001.765
000762.SZ,20160512,21.5,23.43,21.31,23.35,21.96,1.39,6.33,643467.2,1450811.301
000762.SZ,20160513,22.88,24.26,22.5,23.5,23.35,0.15,0.64,676736.38,1598137.1394
000762.SZ,20160516,23.0,25.5,22.87,25.16,23.5,1.66,7.06,735561.27,1790093.574
000762.SZ,20160517,24.9,26.28,24.02,24.34,25.16,-0.82,-3.26,913027.98,2297973.5561
000762.SZ,20160518,23.8,24.27,22.24,23.3,24.34,-1.04,-4.27,544792.94,1274971.4145
000762.SZ,20160519,23.3,24.95,23.05,24.47,23.3,1.17,5.02,650412.94,1579974.0151
000762.SZ,20160520,24.0,25.27,23.66,24.23,24.47,-0.24,-0.98,623909.64,1528991.4089
000762.SZ,20160523,24.22,25.88,24.1,25.66,24.23,1.43,5.9,702007.62,1747454.831
000762.SZ,20160524,25.45,26.06,24.8,25.37,25.66,-0.29,-1.13,645686.28,1646304.9959
000762.SZ,20160525,25.89,26.45,25.45,25.98,25.37,0.61,2.4,774783.0,2008465.919
000762.SZ,20160526,25.52,26.04,24.3,25.71,25.98,-0.27,-1.04,648310.19,1630480.6136
000762.SZ,20160527,25.41,26.09,24.5,24.64,25.71,-1.07,-4.16,564824.04,1425114.56
000762.SZ,20160530,24.1,24.64,23.68,24.06,24.64,-0.58,-2.35,333124.68,805820.5559
000762.SZ,20160531,24.27,25.55,24.26,25.5,24.06,1.44,5.99,522506.72,1305682.5185
000762.SZ,20160601,25.52,27.15,25.29,25.95,25.5,0.45,1.76,743064.72,1947703.8405
000762.SZ,20160602,25.97,26.47,25.55,26.06,25.95,0.11,0.42,495964.9,1288445.4205
000762.SZ,20160603,26.1,26.62,25.7,25.86,26.06,-0.2,-0.77,495026.68,1293171.4715
000762.SZ,20160606,26.09,26.56,25.53,26.48,25.86,0.62,2.4,517760.27,1351402.5722
000762.SZ,20160607,26.46,27.65,26.3,26.93,26.48,0.45,1.7,626574.14,1686977.7658
000762.SZ,20160608,26.63,27.85,26.1,27.25,26.93,0.32,1.19,631371.12,1706143.5131
000762.SZ,20160613,26.62,26.97,24.8,24.8,27.25,-2.45,-8.99,523110.97,1366453.044
000762.SZ,20160614,24.58,25.31,24.48,25.1,24.8,0.3,1.21,316330.22,788420.7267
000762.SZ,20160615,24.69,26.99,24.55,26.59,25.1,1.49,5.94,513260.61,1348405.162
000762.SZ,20160616,26.49,27.68,26.48,26.71,26.59,0.12,0.45,605566.33,1635400.8783
000762.SZ,20160617,26.71,26.94,26.0,26.48,26.71,-0.23,-0.86,424373.63,1125099.4884
000762.SZ,20160620,26.61,26.9,26.08,26.7,26.48,0.22,0.83,330838.33,876294.4665
000762.SZ,20160621,26.96,27.15,25.18,25.6,26.7,-1.1,-4.12,414741.27,1088214.1474
000762.SZ,20160622,25.64,26.48,25.36,26.27,25.6,0.67,2.62,308629.69,804209.098
000762.SZ,20160623,26.01,26.15,25.15,25.34,26.27,-0.93,-3.54,341052.02,869298.7079
000762.SZ,20160624,25.26,25.55,23.13,24.58,25.34,-0.76,-3.0,405715.62,999201.368
000762.SZ,20160627,24.26,25.09,24.06,25.05,24.58,0.47,1.91,247437.38,614078.3541
000762.SZ,20160628,25.01,25.01,24.5,24.8,25.05,-0.25,-1.0,223925.48,554132.6752
000762.SZ,20160629,24.9,25.46,24.9,25.22,24.8,0.42,1.69,291879.01,736571.3962
000762.SZ,20160630,25.26,25.29,24.4,24.72,25.22,-0.5,-1.98,242222.2,597902.8299
000762.SZ,20160701,24.63,24.89,24.55,24.72,24.72,0.0,0.0,159249.6,393616.6136
000762.SZ,20160704,24.72,25.76,24.59,25.51,24.72,0.79,3.2,350131.57,890621.0648
000762.SZ,20160705,25.55,25.77,25.01,25.43,25.51,-0.08,-0.31,313174.28,794340.9043
000762.SZ,20160706,25.25,26.0,25.13,25.67,25.43,0.24,0.94,322592.57,827352.9507
000762.SZ,20160707,25.74,26.98,25.6,26.4,25.67,0.73,2.84,599399.71,1576013.2493
000762.SZ,20160708,26.3,26.3,25.59,25.59,26.4,-0.81,-3.07,375815.24,972721.0972
000762.SZ,20160711,25.56,26.39,25.44,25.48,25.59,-0.11,-0.43,344115.64,891533.4081
000762.SZ,20160712,25.48,26.05,24.96,25.68,25.48,0.2,0.78,283878.19,724353.4684
000762.SZ,20160713,25.9,26.05,25.45,25.7,25.68,0.02,0.08,229714.16,589482.8947
000762.SZ,20160714,25.64,25.64,25.09,25.33,25.7,-0.37,-1.44,220854.46,559073.755
000762.SZ,20160715,25.05,25.37,24.8,25.13,25.33,-0.2,-0.79,234693.45,589400.6506
000762.SZ,20160718,25.09,25.09,24.41,24.52,25.13,-0.61,-2.43,215989.86,533728.5364
000762.SZ,20160719,24.47,24.65,23.6,24.2,24.52,-0.32,-1.31,264735.23,636311.3903
000762.SZ,20160720,24.17,24.44,24.03,24.22,24.2,0.02,0.08,137987.98,334561.2425
000762.SZ,20160721,24.2,24.35,24.09,24.14,24.22,-0.08,-0.33,124646.15,302008.9987
000762.SZ,20160722,24.19,24.54,23.88,23.99,24.14,-0.15,-0.62,154555.92,374060.7606
000762.SZ,20160725,23.75,23.88,23.1,23.18,23.99,-0.81,-3.38,235437.49,550488.5637
000762.SZ,20160726,23.22,23.56,23.22,23.45,23.18,0.27,1.16,114370.57,267666.797
000762.SZ,20160727,23.4,23.6,21.3,21.85,23.45,-1.6,-6.82,274450.35,613509.5356
000762.SZ,20160728,21.8,21.8,20.78,21.43,21.85,-0.42,-1.92,185056.58,395826.3887
000762.SZ,20160729,21.53,21.58,20.87,21.19,21.43,-0.24,-1.12,116058.24,246057.4335
000762.SZ,20160801,20.99,20.99,20.14,20.54,21.19,-0.65,-3.07,138512.95,283447.0778
000762.SZ,20160802,20.45,20.95,20.45,20.93,20.54,0.39,1.9,98050.09,203600.5091
000762.SZ,20160803,20.9,21.15,20.8,20.96,20.93,0.03,0.14,98956.28,207724.6131
000762.SZ,20160804,20.9,21.57,20.85,21.34,20.96,0.38,1.81,156016.53,332206.3888
000762.SZ,20160805,21.28,21.29,21.0,21.02,21.34,-0.32,-1.5,102536.72,216276.694
000762.SZ,20160808,20.96,21.18,20.51,21.1,21.02,0.08,0.38,87549.44,182499.1055
000762.SZ,20160809,21.1,21.54,21.1,21.38,21.1,0.28,1.33,116558.68,248939.3615
000762.SZ,20160810,21.37,21.76,21.3,21.49,21.38,0.11,0.51,131285.46,283065.2021
000762.SZ,20160811,21.49,21.49,20.8,20.81,21.49,-0.68,-3.16,121731.56,256451.6117
000762.SZ,20160812,20.78,21.13,20.72,20.98,20.81,0.17,0.82,70869.03,148257.7208
000762.SZ,20160815,21.01,21.63,20.83,21.45,20.98,0.47,2.24,149255.07,318185.0113
000762.SZ,20160816,21.44,21.87,21.36,21.71,21.45,0.26,1.21,175364.0,380153.4123
000762.SZ,20160817,21.69,21.69,21.35,21.49,21.71,-0.22,-1.01,120993.24,259948.5357
000762.SZ,20160818,21.38,21.68,21.34,21.41,21.49,-0.08,-0.37,104492.26,224431.3833
000762.SZ,20160819,21.37,21.53,21.3,21.48,21.41,0.07,0.33,101701.32,217920.4254
000762.SZ,20160822,21.47,21.53,21.01,21.03,21.48,-0.45,-2.1,98005.6,208252.7022
000762.SZ,20160823,21.08,21.22,20.8,20.88,21.03,-0.15,-0.71,85700.82,179686.8762
000762.SZ,20160824,20.96,21.12,20.82,20.98,20.88,0.1,0.48,77587.73,162712.6893
000762.SZ,20160825,20.71,20.71,20.1,20.35,20.98,-0.63,-3.0,140680.73,285394.7895
000762.SZ,20160826,20.49,20.55,20.23,20.3,20.35,-0.05,-0.25,91973.27,187761.0501
000762.SZ,20160829,20.3,20.36,20.18,20.25,20.3,-0.05,-0.25,64418.1,130549.4296
000762.SZ,20160830,20.27,20.46,20.2,20.33,20.25,0.08,0.4,79886.55,162211.2384
000762.SZ,20160831,20.38,20.42,20.18,20.34,20.33,0.01,0.05,75155.66,152377.6296
000762.SZ,20160901,20.34,20.34,20.11,20.12,20.34,-0.22,-1.08,78710.46,159057.5442
000762.SZ,20160902,20.09,20.28,20.0,20.14,20.12,0.02,0.1,77732.35,156628.3189
000762.SZ,20160905,20.25,20.5,20.14,20.5,20.14,0.36,1.79,120401.67,245319.0292
000762.SZ,20160906,20.52,20.85,20.26,20.71,20.5,0.21,1.02,144822.73,297607.2656
000762.SZ,20160907,20.64,20.69,20.35,20.39,20.71,-0.32,-1.55,112993.02,232155.3691
000762.SZ,20160908,20.39,20.51,20.3,20.34,20.39,-0.05,-0.25,64655.57,131851.4255
000762.SZ,20160909,20.4,20.7,20.38,20.4,20.34,0.06,0.3,108234.07,222284.0905
000762.SZ,20160912,20.01,20.08,18.82,18.92,20.4,-1.48,-7.25,199734.37,386687.9463
000762.SZ,20160913,19.14,19.19,18.78,18.87,18.92,-0.05,-0.26,79273.28,150068.9797
000762.SZ,20160914,18.75,18.96,18.52,18.8,18.87,-0.07,-0.37,72341.06,135601.9917
000762.SZ,20160919,18.81,19.08,18.81,18.93,18.8,0.13,0.69,54559.78,103385.4651
000762.SZ,20160920,18.93,18.99,18.63,18.79,18.93,-0.14,-0.74,68033.81,127722.4972
000762.SZ,20160921,18.73,18.89,18.69,18.74,18.79,-0.05,-0.27,54679.35,102806.3123
000762.SZ,20160922,18.87,19.07,18.83,18.93,18.74,0.19,1.01,71409.31,135253.7689
000762.SZ,20160923,18.96,19.09,18.84,18.95,18.93,0.02,0.11,76285.55,144605.238
000762.SZ,20160926,18.88,18.88,18.0,18.05,18.95,-0.9,-4.75,126980.64,233188.9911
000762.SZ,20160927,18.0,18.19,17.88,18.16,18.05,0.11,0.61,77603.75,140038.2492
000762.SZ,20160928,18.29,18.29,18.04,18.15,18.16,-0.01,-0.06,48485.64,88096.4034
000762.SZ,20160929,18.15,18.3,18.15,18.17,18.15,0.02,0.11,60950.4,111014.8096
000762.SZ,20160930,18.1,18.27,18.1,18.15,18.17,-0.02,-0.11,47141.92,85719.5604
000762.SZ,20161010,18.25,18.55,18.18,18.54,18.15,0.39,2.15,76089.87,140154.9239
000762.SZ,20161011,18.61,18.85,18.51,18.62,18.54,0.08,0.43,79256.59,147926.5401
000762.SZ,20161012,18.59,18.75,18.41,18.5,18.62,-0.12,-0.64,75009.78,139132.2479
