ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20160127,6.11,6.24,5.71,6.15,6.07,0.08,1.32,224471.89,134906.042
600871.SH,20160128,6.05,6.28,5.98,6.05,6.15,-0.1,-1.63,200204.51,122124.769
600871.SH,20160129,6.08,6.28,6.0,6.21,6.05,0.16,2.64,186201.46,114688.549
600871.SH,20160201,6.16,6.21,5.9,6.04,6.21,-0.17,-2.74,142845.76,86238.977
600871.SH,20160202,5.98,6.17,5.93,6.14,6.04,0.1,1.66,148395.58,90673.163
600871.SH,20160203,6.02,6.08,5.95,6.05,6.14,-0.09,-1.47,103967.16,62488.633
600871.SH,20160204,6.11,6.34,6.11,6.22,6.05,0.17,2.81,198008.15,122914.456
600871.SH,20160205,6.24,6.66,6.15,6.32,6.22,0.1,1.61,255658.01,162443.677
600871.SH,20160215,6.01,6.34,6.0,6.28,6.32,-0.04,-0.63,183972.74,113230.738
600871.SH,20160216,6.33,6.68,6.33,6.59,6.28,0.31,4.94,322897.28,210176.537
600871.SH,20160217,6.48,6.66,6.42,6.55,6.59,-0.04,-0.61,264027.48,171980.065
600871.SH,20160218,6.89,7.12,6.51,6.6,6.55,0.05,0.76,391387.58,264322.176
600871.SH,20160219,6.55,6.72,6.52,6.57,6.6,-0.03,-0.45,218868.53,144073.37
600871.SH,20160222,6.58,6.72,6.53,6.71,6.57,0.14,2.13,294003.99,195285.281
600871.SH,20160223,6.85,6.96,6.53,6.61,6.71,-0.1,-1.49,346789.89,234376.701
600871.SH,20160224,6.47,7.27,6.4,6.93,6.61,0.32,4.84,597431.31,408918.362
600871.SH,20160225,6.8,6.82,6.24,6.26,6.93,-0.67,-9.67,500797.09,325225.054
600871.SH,20160226,6.37,6.77,6.14,6.53,6.26,0.27,4.31,402554.38,261277.363
600871.SH,20160229,6.34,6.34,5.88,5.92,6.53,-0.61,-9.34,341057.72,205788.248
600871.SH,20160301,5.97,6.19,5.8,6.11,5.92,0.19,3.21,288022.93,173055.387
600871.SH,20160302,6.11,6.34,5.94,6.32,6.11,0.21,3.44,448147.31,277926.824
600871.SH,20160303,6.11,6.11,5.75,5.96,6.32,-0.36,-5.7,5840629.48,3429183.621
600871.SH,20160304,5.75,6.02,5.49,5.66,5.96,-0.3,-5.03,3094334.38,1786778.396
600871.SH,20160307,5.67,5.89,5.6,5.71,5.66,0.05,0.88,2111765.38,1211586.648
600871.SH,20160308,5.71,5.73,5.41,5.55,5.71,-0.16,-2.8,1900759.38,1048174.102
600871.SH,20160309,5.37,5.4,5.01,5.04,5.55,-0.51,-9.19,2234214.82,1160330.594
600871.SH,20160310,5.1,5.15,4.96,5.02,5.04,-0.02,-0.4,1163427.17,588009.767
600871.SH,20160311,4.97,4.98,4.71,4.82,5.02,-0.2,-3.98,1247431.58,602570.466
600871.SH,20160314,4.87,5.04,4.82,4.96,4.82,0.14,2.9,1358876.52,671131.486
600871.SH,20160315,4.9,4.95,4.85,4.87,4.96,-0.09,-1.81,952582.59,466213.023
600871.SH,20160316,4.88,4.9,4.73,4.77,4.87,-0.1,-2.05,823897.64,396550.197
600871.SH,20160317,4.84,4.97,4.82,4.93,4.77,0.16,3.35,1281085.55,627367.903
600871.SH,20160318,4.95,5.19,4.9,5.07,4.93,0.14,2.84,2223631.51,1120066.613
600871.SH,20160321,5.1,5.13,5.03,5.1,5.07,0.03,0.59,2321883.77,1177644.885
600871.SH,20160322,5.07,5.24,5.04,5.16,5.1,0.06,1.18,2168801.84,1116237.624
600871.SH,20160323,5.11,5.16,5.07,5.11,5.16,-0.05,-0.97,1307825.01,668229.412
600871.SH,20160324,5.06,5.11,5.0,5.01,5.11,-0.1,-1.96,1146831.19,579001.272
600871.SH,20160325,5.0,5.04,4.95,5.0,5.01,-0.01,-0.2,716340.46,357339.67
600871.SH,20160328,5.0,5.08,4.98,5.0,5.0,0.0,0.0,828465.86,416788.281
600871.SH,20160329,5.0,5.01,4.81,4.84,5.0,-0.16,-3.2,875419.84,428337.623
600871.SH,20160330,4.93,5.15,4.9,5.07,4.84,0.23,4.75,1671387.72,844193.453
600871.SH,20160331,5.02,5.05,4.98,5.01,5.07,-0.06,-1.18,1079081.02,540606.371
600871.SH,20160401,5.01,5.14,4.98,5.08,5.01,0.07,1.4,1385718.06,699880.927
600871.SH,20160405,5.06,5.2,5.01,5.16,5.08,0.08,1.57,1800798.58,918037.658
600871.SH,20160406,5.1,5.33,5.09,5.19,5.16,0.03,0.58,2210837.26,1152241.062
600871.SH,20160407,5.17,5.21,5.06,5.08,5.19,-0.11,-2.12,1412780.07,724257.424
600871.SH,20160408,5.05,5.05,4.96,5.02,5.08,-0.06,-1.18,889542.84,445590.508
600871.SH,20160411,5.05,5.12,5.05,5.06,5.02,0.04,0.8,940307.98,477435.702
600871.SH,20160412,5.06,5.12,4.99,5.07,5.06,0.01,0.2,906696.51,457618.979
600871.SH,20160413,5.06,5.15,5.04,5.11,5.07,0.04,0.79,1774895.21,908431.039
600871.SH,20160414,5.11,5.13,5.06,5.1,5.11,-0.01,-0.2,910327.15,463255.142
600871.SH,20160415,5.11,5.19,5.08,5.15,5.1,0.05,0.98,1234691.0,633916.79
600871.SH,20160418,5.08,5.08,5.01,5.03,5.15,-0.12,-2.33,913662.5,460376.009
600871.SH,20160419,5.05,5.06,4.99,5.02,5.03,-0.01,-0.2,603846.28,302929.172
600871.SH,20160420,5.03,5.05,4.61,4.72,5.02,-0.3,-5.98,1257570.09,605233.44
600871.SH,20160421,4.69,4.73,4.55,4.61,4.72,-0.11,-2.33,794630.41,371340.042
600871.SH,20160422,4.56,4.6,4.5,4.58,4.61,-0.03,-0.65,793425.77,361203.099
600871.SH,20160425,4.57,4.57,4.46,4.51,4.58,-0.07,-1.53,447586.64,201794.608
600871.SH,20160426,4.51,4.56,4.5,4.55,4.51,0.04,0.89,484375.17,219192.929
600871.SH,20160427,4.57,4.66,4.55,4.6,4.55,0.05,1.1,629488.15,290306.431
600871.SH,20160428,4.62,4.63,4.5,4.55,4.6,-0.05,-1.09,452780.46,206217.145
600871.SH,20160429,4.54,4.56,4.47,4.51,4.55,-0.04,-0.88,422985.48,190901.541
600871.SH,20160503,4.5,4.59,4.49,4.59,4.51,0.08,1.77,534793.35,243335.446
600871.SH,20160504,4.56,4.76,4.53,4.65,4.59,0.06,1.31,861611.81,399400.924
600871.SH,20160505,4.61,4.63,4.57,4.61,4.65,-0.04,-0.86,434380.97,200029.565
600871.SH,20160506,4.62,4.63,4.45,4.45,4.61,-0.16,-3.47,658088.73,297414.526
600871.SH,20160509,4.43,4.43,4.13,4.16,4.45,-0.29,-6.52,631481.39,268225.134
600871.SH,20160510,4.14,4.2,4.06,4.14,4.16,-0.02,-0.48,503468.42,207635.54
600871.SH,20160511,4.17,4.18,4.08,4.09,4.14,-0.05,-1.21,329681.02,135784.481
600871.SH,20160512,4.05,4.05,3.92,4.03,4.09,-0.06,-1.47,450445.51,179860.928
600871.SH,20160513,4.03,4.05,3.98,4.0,4.03,-0.03,-0.74,333973.41,133924.852
600871.SH,20160516,3.97,4.04,3.93,4.02,4.0,0.02,0.5,362306.06,144664.443
600871.SH,20160517,4.02,4.1,4.01,4.09,4.02,0.07,1.74,581807.51,235878.324
600871.SH,20160518,4.06,4.09,3.86,3.95,4.09,-0.14,-3.42,626141.32,249096.644
600871.SH,20160519,3.92,4.01,3.9,3.94,3.95,-0.01,-0.25,410459.0,162645.889
600871.SH,20160520,3.91,3.95,3.86,3.95,3.94,0.01,0.25,349017.64,136541.794
600871.SH,20160523,3.95,3.98,3.91,3.96,3.95,0.01,0.25,350035.38,138308.643
600871.SH,20160524,3.94,3.96,3.87,3.89,3.96,-0.07,-1.77,317263.5,123878.01
600871.SH,20160525,3.91,3.94,3.85,3.88,3.89,-0.01,-0.26,343487.97,134121.994
600871.SH,20160526,3.89,3.92,3.8,3.89,3.88,0.01,0.26,445626.13,171673.704
600871.SH,20160527,3.85,3.88,3.84,3.86,3.89,-0.03,-0.77,319449.83,123263.551
600871.SH,20160530,3.84,3.91,3.77,3.87,3.86,0.01,0.26,452952.49,173941.848
600871.SH,20160531,3.86,3.99,3.84,3.98,3.87,0.11,2.84,842711.22,332390.94
600871.SH,20160601,3.98,4.15,3.95,4.04,3.98,0.06,1.51,986023.87,399755.144
600871.SH,20160602,4.01,4.04,3.97,4.01,4.04,-0.03,-0.74,601352.43,240658.703
600871.SH,20160603,4.01,4.03,3.98,4.01,4.01,0.0,0.0,394161.75,157914.915
600871.SH,20160606,4.02,4.03,3.99,4.0,4.01,-0.01,-0.25,309705.29,124060.793
600871.SH,20160607,4.0,4.01,3.96,3.98,4.0,-0.02,-0.5,314100.46,124972.367
600871.SH,20160608,3.99,4.02,3.96,3.99,3.98,0.01,0.25,436602.49,174107.21
600871.SH,20160613,3.93,3.94,3.77,3.82,3.99,-0.17,-4.26,527638.08,205043.372
600871.SH,20160614,3.79,3.82,3.74,3.8,3.82,-0.02,-0.52,356577.23,134852.97
600871.SH,20160615,3.75,3.87,3.74,3.85,3.8,0.05,1.32,460599.57,176276.798
600871.SH,20160616,3.84,3.84,3.79,3.8,3.85,-0.05,-1.3,318298.27,121297.452
600871.SH,20160617,3.8,3.85,3.79,3.82,3.8,0.02,0.53,312357.22,119326.284
600871.SH,20160620,3.82,3.82,3.76,3.8,3.82,-0.02,-0.52,226628.07,85774.489
600871.SH,20160621,3.82,3.83,3.75,3.78,3.8,-0.02,-0.53,355964.6,134933.687
600871.SH,20160622,3.76,3.8,3.74,3.79,3.78,0.01,0.26,294336.74,110817.057
600871.SH,20160623,3.78,3.79,3.75,3.78,3.79,-0.01,-0.26,308120.35,116039.18
600871.SH,20160624,3.77,3.78,3.6,3.73,3.78,-0.05,-1.32,603202.92,222758.724
600871.SH,20160627,3.68,3.74,3.67,3.73,3.73,0.0,0.0,329911.77,122523.406
600871.SH,20160628,3.7,3.89,3.7,3.83,3.73,0.1,2.68,889404.5,338917.041
600871.SH,20160629,3.8,3.86,3.79,3.83,3.83,0.0,0.0,520365.13,198866.884
600871.SH,20160630,3.84,3.92,3.83,3.84,3.83,0.01,0.26,576054.24,222546.824
600871.SH,20160701,3.83,3.84,3.78,3.79,3.84,-0.05,-1.3,402987.72,153592.147
600871.SH,20160704,3.77,3.9,3.76,3.88,3.79,0.09,2.37,714166.17,275191.287
600871.SH,20160705,3.86,3.93,3.86,3.91,3.88,0.03,0.77,623131.6,242674.851
600871.SH,20160706,3.89,3.89,3.84,3.87,3.91,-0.04,-1.02,448315.8,173373.03
600871.SH,20160707,3.87,3.88,3.82,3.86,3.87,-0.01,-0.26,447488.73,172325.05
600871.SH,20160708,3.84,3.9,3.82,3.86,3.86,0.0,0.0,435036.97,168179.601
600871.SH,20160711,3.86,3.91,3.84,3.86,3.86,0.0,0.0,448049.4,173653.333
600871.SH,20160712,3.84,4.25,3.83,4.25,3.86,0.39,10.1,1471392.65,598448.865
600871.SH,20160713,4.27,4.51,4.14,4.35,4.25,0.1,2.35,2761507.32,1188967.368
600871.SH,20160714,4.26,4.32,4.2,4.23,4.35,-0.12,-2.76,1102929.52,468273.409
600871.SH,20160715,4.21,4.33,4.19,4.21,4.23,-0.02,-0.47,786794.45,333171.483
600871.SH,20160718,4.18,4.19,4.07,4.11,4.21,-0.1,-2.38,652756.14,269458.182
600871.SH,20160719,4.1,4.18,4.07,4.16,4.11,0.05,1.22,592216.27,244689.595
600871.SH,20160720,4.16,4.16,4.1,4.12,4.16,-0.04,-0.96,359570.43,148219.198
600871.SH,20160721,4.12,4.14,4.08,4.09,4.12,-0.03,-0.73,373860.15,153314.861
600871.SH,20160722,4.09,4.12,4.06,4.07,4.09,-0.02,-0.49,345245.55,141116.586
600871.SH,20160725,4.06,4.08,4.04,4.07,4.07,0.0,0.0,250771.53,101910.58
600871.SH,20160726,4.06,4.09,4.03,4.09,4.07,0.02,0.49,460761.51,187263.935
600871.SH,20160727,4.08,4.09,3.78,3.9,4.09,-0.19,-4.65,750532.94,295534.273
600871.SH,20160728,3.87,3.91,3.82,3.85,3.9,-0.05,-1.28,398251.77,153553.016
600871.SH,20160729,3.84,3.88,3.83,3.85,3.85,0.0,0.0,259651.63,100135.85
600871.SH,20160801,3.85,3.85,3.75,3.77,3.85,-0.08,-2.08,273676.93,103332.912
600871.SH,20160802,3.76,3.85,3.75,3.84,3.77,0.07,1.86,223205.17,84729.369
600871.SH,20160803,3.82,3.91,3.8,3.89,3.84,0.05,1.3,291055.99,111775.336
600871.SH,20160804,3.93,3.94,3.82,3.89,3.89,0.0,0.0,426425.57,165524.625
600871.SH,20160805,3.87,3.88,3.82,3.83,3.89,-0.06,-1.54,255391.32,98187.291
600871.SH,20160808,3.81,3.86,3.78,3.86,3.83,0.03,0.78,211428.5,80987.673
600871.SH,20160809,3.85,3.88,3.84,3.88,3.86,0.02,0.52,246093.52,94976.473
600871.SH,20160810,3.86,3.89,3.85,3.87,3.88,-0.01,-0.26,230859.65,89322.844
600871.SH,20160811,3.86,3.88,3.8,3.86,3.87,-0.01,-0.26,301358.49,115478.395
600871.SH,20160812,3.85,3.89,3.83,3.88,3.86,0.02,0.52,300612.24,116051.054
600871.SH,20160815,3.87,3.95,3.86,3.94,3.88,0.06,1.55,515287.44,201865.209
600871.SH,20160816,3.94,4.18,3.93,4.03,3.94,0.09,2.28,902278.44,366450.954
600871.SH,20160817,4.01,4.02,3.95,4.0,4.03,-0.03,-0.74,507068.27,201977.043
600871.SH,20160818,4.0,4.01,3.96,3.98,4.0,-0.02,-0.5,357328.44,142259.063
600871.SH,20160819,3.99,4.08,3.99,4.0,3.98,0.02,0.5,559413.33,225204.074
600871.SH,20160822,3.97,4.0,3.93,3.94,4.0,-0.06,-1.5,384375.29,152091.867
600871.SH,20160823,3.93,3.96,3.89,3.92,3.94,-0.02,-0.51,258313.41,101103.677
600871.SH,20160824,3.92,3.93,3.89,3.9,3.92,-0.02,-0.51,200627.96,78476.022
600871.SH,20160825,3.88,3.88,3.81,3.87,3.9,-0.03,-0.77,342722.54,131846.767
600871.SH,20160826,3.87,3.89,3.85,3.87,3.87,0.0,0.0,211815.46,81864.139
600871.SH,20160829,3.85,3.87,3.84,3.87,3.87,0.0,0.0,196857.45,75854.894
600871.SH,20160830,3.86,3.92,3.85,3.89,3.87,0.02,0.52,281340.22,109296.454
600871.SH,20160831,3.89,3.9,3.85,3.88,3.89,-0.01,-0.26,189379.24,73252.076
600871.SH,20160901,3.86,3.88,3.83,3.87,3.88,-0.01,-0.26,231061.47,89125.829
600871.SH,20160902,3.85,3.87,3.82,3.86,3.87,-0.01,-0.26,223597.3,85882.645
600871.SH,20160905,3.85,3.88,3.84,3.87,3.86,0.01,0.26,203497.1,78628.129
600871.SH,20160906,3.86,3.9,3.83,3.88,3.87,0.01,0.26,237802.12,91896.953
600871.SH,20160907,3.88,3.92,3.87,3.89,3.88,0.01,0.26,267529.54,104345.917
600871.SH,20160908,3.89,3.92,3.88,3.9,3.89,0.01,0.26,188633.5,73488.178
600871.SH,20160909,3.9,4.0,3.9,3.91,3.9,0.01,0.26,430656.76,169766.364
600871.SH,20160912,3.83,3.87,3.81,3.86,3.91,-0.05,-1.28,368823.47,141486.146
600871.SH,20160913,3.85,3.88,3.84,3.87,3.86,0.01,0.26,245120.7,94702.933
600871.SH,20160914,3.86,3.98,3.84,3.91,3.87,0.04,1.03,516815.07,202648.911
600871.SH,20160919,3.89,3.91,3.87,3.9,3.91,-0.01,-0.26,265103.15,103039.338
600871.SH,20160920,3.89,3.9,3.86,3.87,3.9,-0.03,-0.77,179909.7,69662.483
600871.SH,20160921,3.87,3.89,3.86,3.88,3.87,0.01,0.26,156561.83,60648.024
600871.SH,20160922,3.89,3.91,3.88,3.9,3.88,0.02,0.52,262337.65,102317.364
600871.SH,20160923,3.91,3.95,3.88,3.91,3.9,0.01,0.26,313251.27,122503.343
600871.SH,20160926,3.89,3.91,3.84,3.85,3.91,-0.06,-1.53,278149.79,107742.667
600871.SH,20160927,3.86,3.87,3.82,3.86,3.85,0.01,0.26,193256.59,74308.874
600871.SH,20160928,3.84,3.86,3.83,3.85,3.86,-0.01,-0.26,140910.71,54106.748
600871.SH,20160929,3.87,3.94,3.86,3.88,3.85,0.03,0.78,326045.75,127108.16
600871.SH,20160930,3.85,3.88,3.85,3.88,3.88,0.0,0.0,228627.68,88342.666
600871.SH,20161010,3.93,3.97,3.91,3.93,3.88,0.05,1.29,390630.61,153544.26
600871.SH,20161011,3.92,4.05,3.9,3.99,3.93,0.06,1.53,810077.99,322964.795
600871.SH,20161012,3.97,3.98,3.94,3.96,3.99,-0.03,-0.75,354265.81,140143.663
600871.SH,20161013,3.96,3.97,3.92,3.95,3.96,-0.01,-0.25,336268.43,132554.825
600871.SH,20161014,3.94,3.97,3.93,3.97,3.95,0.02,0.51,228123.82,90046.301
600871.SH,20161017,3.97,3.97,3.9,3.91,3.97,-0.06,-1.51,280031.86,110267.71
600871.SH,20161018,3.9,4.05,3.88,3.98,3.91,0.07,1.79,540144.6,214124.622
600871.SH,20161019,3.99,4.03,3.95,3.99,3.98,0.01,0.25,460049.71,183321.779
600871.SH,20161020,4.0,4.01,3.96,3.98,3.99,-0.01,-0.25,343458.94,136931.537
600871.SH,20161021,3.97,4.02,3.95,4.0,3.98,0.02,0.5,497716.76,198287.965
600871.SH,20161024,4.0,4.1,3.98,4.04,4.0,0.04,1.0,901236.31,364284.71
600871.SH,20161025,4.03,4.04,4.0,4.02,4.04,-0.02,-0.5,447244.45,179426.35
600871.SH,20161026,4.01,4.02,3.96,3.98,4.02,-0.04,-1.0,438730.62,174496.647
600871.SH,20161027,3.96,3.99,3.96,3.97,3.98,-0.01,-0.25,295269.83,117359.734
600871.SH,20161028,3.97,3.99,3.95,3.96,3.97,-0.01,-0.25,240934.0,95573.853
600871.SH,20161031,3.94,3.95,3.91,3.93,3.96,-0.03,-0.76,244625.11,95999.146
600871.SH,20161101,3.93,3.96,3.91,3.96,3.93,0.03,0.76,203490.74,80176.243
600871.SH,20161102,3.94,3.99,3.93,3.94,3.96,-0.02,-0.51,299860.03,118618.509
600871.SH,20161103,3.91,3.97,3.9,3.94,3.94,0.0,0.0,295248.03,116313.301
600871.SH,20161104,3.94,3.95,3.92,3.94,3.94,0.0,0.0,191148.77,75205.631
600871.SH,20161107,3.93,3.95,3.91,3.93,3.94,-0.01,-0.25,188857.9,74195.563
600871.SH,20161108,3.94,3.95,3.93,3.94,3.93,0.01,0.25,223520.33,88035.06
600871.SH,20161109,3.94,3.94,3.86,3.89,3.94,-0.05,-1.27,383992.71,149812.875
600871.SH,20161110,3.91,3.95,3.9,3.94,3.89,0.05,1.29,322562.66,126701.442
600871.SH,20161111,3.93,3.98,3.92,3.96,3.94,0.02,0.51,502637.49,198651.192
600871.SH,20161114,3.96,4.05,3.94,4.0,3.96,0.04,1.01,881285.35,352616.807
600871.SH,20161115,3.99,4.02,3.97,4.0,4.0,0.0,0.0,469583.54,187622.534
600871.SH,20161116,4.02,4.07,4.0,4.01,4.0,0.01,0.25,545341.99,219779.707
600871.SH,20161117,4.0,4.03,3.96,4.03,4.01,0.02,0.5,447597.63,178383.76
600871.SH,20161118,4.03,4.03,3.98,4.0,4.03,-0.03,-0.74,360226.07,144302.5
600871.SH,20161121,3.99,4.11,3.98,4.08,4.0,0.08,2.0,1003866.23,407321.187
600871.SH,20161122,4.06,4.45,4.05,4.25,4.08,0.17,4.17,2216035.49,934169.156
600871.SH,20161123,4.23,4.35,4.13,4.16,4.25,-0.09,-2.12,1580946.27,669326.197
600871.SH,20161124,4.19,4.23,4.13,4.17,4.16,0.01,0.24,750543.61,313327.068
600871.SH,20161125,4.18,4.19,4.08,4.15,4.17,-0.02,-0.48,548675.24,226496.942
600871.SH,20161128,4.12,4.16,4.11,4.15,4.15,0.0,0.0,392022.53,162318.991
600871.SH,20161129,4.14,4.19,4.1,4.13,4.15,-0.02,-0.48,633800.13,262051.005
600871.SH,20161130,4.11,4.12,4.03,4.06,4.13,-0.07,-1.69,620710.76,251668.366
600871.SH,20161201,4.21,4.28,4.12,4.13,4.06,0.07,1.72,1048842.2,437888.563
600871.SH,20161202,4.15,4.32,4.12,4.18,4.13,0.05,1.21,1402973.38,591625.064
600871.SH,20161205,4.12,4.12,4.05,4.07,4.18,-0.11,-2.63,745390.02,304172.56
600871.SH,20161206,4.08,4.12,4.06,4.08,4.07,0.01,0.25,387814.01,158468.929
600871.SH,20161207,4.07,4.08,4.01,4.07,4.08,-0.01,-0.25,382662.2,154826.554
600871.SH,20161208,4.05,4.07,4.04,4.05,4.07,-0.02,-0.49,283727.53,115033.218
600871.SH,20161209,4.05,4.08,4.04,4.06,4.05,0.01,0.25,297470.7,120714.712
600871.SH,20161212,4.09,4.16,3.96,3.97,4.06,-0.09,-2.22,692814.58,280936.117
600871.SH,20161213,3.94,4.06,3.93,4.05,3.97,0.08,2.02,522891.25,208649.979
600871.SH,20161214,4.02,4.14,4.01,4.11,4.05,0.06,1.48,887795.65,364410.374
600871.SH,20161215,4.07,4.09,4.02,4.09,4.11,-0.02,-0.49,522865.56,212136.044
600871.SH,20161216,4.08,4.08,4.03,4.07,4.09,-0.02,-0.49,337004.07,136577.591
600871.SH,20161219,4.08,4.12,4.05,4.07,4.07,0.0,0.0,435119.77,177681.455
600871.SH,20161220,4.09,4.09,4.02,4.05,4.07,-0.02,-0.49,298916.34,120829.078
600871.SH,20161221,4.07,4.24,4.05,4.17,4.05,0.12,2.96,1328040.65,549984.085
600871.SH,20161222,4.14,4.23,4.12,4.19,4.17,0.02,0.48,994067.73,415261.252
600871.SH,20161223,4.17,4.37,4.14,4.25,4.19,0.06,1.43,1320128.18,560682.626
600871.SH,20161226,4.22,4.3,4.17,4.26,4.25,0.01,0.24,857768.88,361928.656
600871.SH,20161227,4.23,4.34,4.22,4.24,4.26,-0.02,-0.47,861098.29,367851.097
600871.SH,20161228,4.23,4.3,4.17,4.18,4.24,-0.06,-1.42,723941.31,306269.823
600871.SH,20161229,4.16,4.18,4.12,4.14,4.18,-0.04,-0.96,390437.55,161929.518
600871.SH,20161230,4.14,4.17,4.08,4.1,4.14,-0.04,-0.97,395352.0,162921.102
600871.SH,20170103,4.1,4.15,4.09,4.13,4.1,0.03,0.73,386616.49,159229.281
600871.SH,20170104,4.11,4.16,4.1,4.15,4.13,0.02,0.48,482186.69,199447.446
600871.SH,20170105,4.15,4.31,4.13,4.29,4.15,0.14,3.37,1362332.99,577169.263
600871.SH,20170106,4.27,4.35,4.25,4.25,4.29,-0.04,-0.93,1057191.64,453738.239
600871.SH,20170109,4.23,4.32,4.23,4.28,4.25,0.03,0.71,609830.07,260625.234
600871.SH,20170110,4.26,4.27,4.19,4.21,4.28,-0.07,-1.64,614002.0,259337.629
600871.SH,20170111,4.19,4.25,4.18,4.24,4.21,0.03,0.71,484597.46,204851.147
600871.SH,20170112,4.24,4.3,4.21,4.22,4.24,-0.02,-0.47,543328.12,230871.273
600871.SH,20170113,4.19,4.22,4.1,4.12,4.22,-0.1,-2.37,599197.03,248901.511
600871.SH,20170116,4.09,4.1,3.71,3.9,4.12,-0.22,-5.34,864287.76,340033.113
600871.SH,20170117,3.87,3.9,3.82,3.9,3.9,0.0,0.0,372753.85,144034.334
600871.SH,20170118,3.89,3.91,3.85,3.87,3.9,-0.03,-0.77,241146.0,93656.23
600871.SH,20170119,3.87,3.87,3.8,3.85,3.87,-0.02,-0.52,357600.81,136705.713
600871.SH,20170120,3.83,3.87,3.82,3.87,3.85,0.02,0.52,249880.0,96322.156
600871.SH,20170123,3.82,3.9,3.8,3.87,3.87,0.0,0.0,279752.62,107938.329
600871.SH,20170124,3.87,3.9,3.84,3.87,3.87,0.0,0.0,277236.63,107353.275
600871.SH,20170125,3.86,3.86,3.82,3.86,3.87,-0.01,-0.26,293193.51,112523.054
600871.SH,20170126,3.86,3.86,3.83,3.85,3.86,-0.01,-0.26,196476.24,75523.052
600871.SH,20170203,3.85,3.85,3.82,3.85,3.85,0.0,0.0,190297.1,72936.28
600871.SH,20170206,3.84,3.86,3.83,3.85,3.85,0.0,0.0,284722.71,109411.798
600871.SH,20170207,3.84,3.85,3.8,3.85,3.85,0.0,0.0,386163.6,147543.27
600871.SH,20170208,3.83,3.84,3.8,3.83,3.85,-0.02,-0.52,235534.61,89955.522
600871.SH,20170209,3.82,3.87,3.81,3.84,3.83,0.01,0.26,425647.17,163227.726
600871.SH,20170210,3.84,3.87,3.82,3.86,3.84,0.02,0.52,664400.52,255810.451
600871.SH,20170213,3.86,3.91,3.85,3.89,3.86,0.03,0.78,525607.23,203902.93
600871.SH,20170214,3.88,3.88,3.85,3.87,3.89,-0.02,-0.51,306482.46,118348.317
600871.SH,20170215,3.86,3.92,3.85,3.88,3.87,0.01,0.26,667680.71,259713.416
600871.SH,20170216,3.86,3.92,3.86,3.9,3.88,0.02,0.52,478664.5,186341.079
600871.SH,20170217,3.91,3.95,3.87,3.88,3.9,-0.02,-0.51,501306.79,196037.75
600871.SH,20170220,3.87,3.9,3.86,3.9,3.88,0.02,0.52,304123.78,118118.896
600871.SH,20170221,3.9,3.91,3.87,3.9,3.9,0.0,0.0,366027.89,142200.772
600871.SH,20170222,3.9,4.03,3.88,3.99,3.9,0.09,2.31,1192607.35,473436.581
600871.SH,20170223,3.96,3.98,3.92,3.95,3.99,-0.04,-1.0,475895.12,187492.816
600871.SH,20170224,3.93,3.96,3.92,3.95,3.95,0.0,0.0,242823.91,95576.158
600871.SH,20170227,3.95,3.95,3.89,3.9,3.95,-0.05,-1.27,301221.73,117896.555
600871.SH,20170228,3.89,3.95,3.89,3.93,3.9,0.03,0.77,269417.1,105617.078
600871.SH,20170301,3.91,3.94,3.9,3.92,3.93,-0.01,-0.25,218626.51,85782.906
600871.SH,20170302,3.93,3.94,3.89,3.9,3.92,-0.02,-0.51,259798.1,101580.19
600871.SH,20170303,3.88,3.89,3.86,3.87,3.9,-0.03,-0.77,266500.5,103278.777
600871.SH,20170306,3.87,3.89,3.86,3.88,3.87,0.01,0.26,185197.37,71870.446
600871.SH,20170307,3.88,3.91,3.87,3.91,3.88,0.03,0.77,209713.27,81512.259
600871.SH,20170308,3.9,3.93,3.87,3.88,3.91,-0.03,-0.77,250720.0,97618.055
600871.SH,20170309,3.87,3.87,3.83,3.85,3.88,-0.03,-0.77,252930.75,97283.892
600871.SH,20170310,3.85,3.85,3.82,3.84,3.85,-0.01,-0.26,170130.68,65161.125
600871.SH,20170313,3.82,3.84,3.78,3.84,3.84,0.0,0.0,213571.54,81444.686
600871.SH,20170314,3.82,3.84,3.81,3.84,3.84,0.0,0.0,179207.26,68521.582
600871.SH,20170315,3.82,3.83,3.79,3.83,3.84,-0.01,-0.26,211750.43,80596.366
600871.SH,20170316,3.83,3.86,3.82,3.84,3.83,0.01,0.26,229578.13,88265.048
600871.SH,20170317,3.84,3.85,3.8,3.83,3.84,-0.01,-0.26,199059.26,76078.375
600871.SH,20170320,3.82,3.82,3.77,3.81,3.83,-0.02,-0.52,337738.71,128106.848
600871.SH,20170321,3.79,3.8,3.77,3.79,3.81,-0.02,-0.52,184555.98,69785.987
600871.SH,20170322,3.77,3.77,3.72,3.76,3.79,-0.03,-0.79,398119.52,148905.402
600871.SH,20170323,3.74,3.76,3.72,3.74,3.76,-0.02,-0.53,231834.86,86600.271
600871.SH,20170324,3.73,3.75,3.72,3.75,3.74,0.01,0.27,161146.15,60171.906
600871.SH,20170327,3.74,3.74,3.72,3.74,3.75,-0.01,-0.27,129465.26,48285.335
600871.SH,20170328,3.73,3.75,3.72,3.74,3.74,0.0,0.0,128780.25,48110.303
600871.SH,20170329,3.74,3.76,3.71,3.75,3.74,0.01,0.27,236746.14,88451.282
