ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20160715,11.36,11.4,11.19,11.23,11.35,-0.12,-1.06,328946.22,370608.9138
000783.SZ,20160718,11.13,11.15,10.83,10.96,11.23,-0.27,-2.4,672538.21,735552.3665
000783.SZ,20160719,10.96,11.02,10.85,10.97,10.96,0.01,0.09,320571.68,350722.8309
000783.SZ,20160720,10.97,11.0,10.85,10.85,10.97,-0.12,-1.09,265285.2,289329.1631
000783.SZ,20160721,10.84,10.99,10.84,10.87,10.85,0.02,0.18,383202.25,418163.9861
000783.SZ,20160722,10.84,10.86,10.66,10.69,10.87,-0.18,-1.66,395411.81,424628.9597
000783.SZ,20160725,10.69,10.75,10.56,10.65,10.69,-0.04,-0.37,243268.63,259649.9713
000783.SZ,20160726,10.68,10.89,10.66,10.89,10.65,0.24,2.25,402372.4,435643.8663
000783.SZ,20160727,10.89,10.95,10.21,10.44,10.89,-0.45,-4.13,524487.87,553856.0648
000783.SZ,20160728,10.3,10.46,10.09,10.18,10.44,-0.26,-2.49,448850.97,460132.567
000783.SZ,20160729,10.25,10.56,10.17,10.34,10.18,0.16,1.57,563760.08,583964.7522
000783.SZ,20160801,10.34,10.53,10.17,10.42,10.34,0.08,0.77,451988.93,469734.9983
000783.SZ,20160802,10.4,10.46,10.26,10.37,10.42,-0.05,-0.48,287164.74,296960.6803
000783.SZ,20160803,10.31,10.38,10.2,10.29,10.37,-0.08,-0.77,275261.16,283069.3938
000783.SZ,20160804,10.28,10.42,10.21,10.38,10.29,0.09,0.87,282046.92,291938.4614
000783.SZ,20160805,10.37,10.67,10.31,10.49,10.38,0.11,1.06,494350.86,518865.6529
000783.SZ,20160808,10.44,10.6,10.33,10.58,10.49,0.09,0.86,326581.02,342920.893
000783.SZ,20160809,10.61,10.68,10.56,10.63,10.58,0.05,0.47,369270.5,391884.2965
000783.SZ,20160810,10.68,10.72,10.51,10.55,10.63,-0.08,-0.75,445602.02,472256.6491
000783.SZ,20160811,10.6,10.8,10.59,10.65,10.55,0.1,0.95,733413.81,785479.0151
000783.SZ,20160812,10.61,10.88,10.53,10.86,10.65,0.21,1.97,644154.12,689325.9914
000783.SZ,20160815,10.96,11.89,10.9,11.51,10.86,0.65,5.99,1692347.04,1930185.4945
000783.SZ,20160816,11.45,11.63,11.38,11.41,11.51,-0.1,-0.87,858277.93,984286.953
000783.SZ,20160817,11.55,11.84,11.3,11.39,11.41,-0.02,-0.18,1076073.77,1242168.6462
000783.SZ,20160818,11.32,11.46,11.26,11.34,11.39,-0.05,-0.44,600665.95,682346.8474
000783.SZ,20160819,11.32,11.37,11.18,11.26,11.34,-0.08,-0.71,376255.94,424115.9677
000783.SZ,20160822,11.25,11.34,11.03,11.04,11.26,-0.22,-1.95,363035.07,405212.8088
000783.SZ,20160823,11.07,11.18,10.97,11.08,11.04,0.04,0.36,274701.89,304669.1819
000783.SZ,20160824,11.14,11.15,11.02,11.04,11.08,-0.04,-0.36,239542.47,265392.4492
000783.SZ,20160825,11.0,11.24,10.9,11.17,11.04,0.13,1.18,513984.38,571025.204
000783.SZ,20160826,11.2,11.23,11.05,11.08,11.17,-0.09,-0.81,291965.58,325018.6907
000783.SZ,20160829,11.08,11.15,11.02,11.05,11.08,-0.03,-0.27,189680.72,210226.5864
000783.SZ,20160830,11.07,11.2,11.04,11.12,11.05,0.07,0.63,263354.1,292906.207
000783.SZ,20160831,11.12,11.29,11.08,11.18,11.12,0.06,0.54,313659.14,350648.9564
000783.SZ,20160901,11.19,11.2,10.93,10.93,11.18,-0.25,-2.24,363866.07,402772.8707
000783.SZ,20160902,10.92,11.18,10.91,10.98,10.93,0.05,0.46,296749.01,326848.5961
000783.SZ,20160905,11.0,11.22,10.99,11.05,10.98,0.07,0.64,310719.91,345230.5229
000783.SZ,20160906,11.04,11.16,10.85,11.12,11.05,0.07,0.63,321611.34,354077.8689
000783.SZ,20160907,11.09,11.18,11.05,11.08,11.12,-0.04,-0.36,294924.32,327808.1678
000783.SZ,20160908,11.07,11.12,11.01,11.05,11.08,-0.03,-0.27,173447.92,191723.7591
000783.SZ,20160909,11.05,11.09,10.89,10.9,11.05,-0.15,-1.36,285702.16,314163.6378
000783.SZ,20160912,10.7,10.72,10.44,10.45,10.9,-0.45,-4.13,454865.62,481000.3842
000783.SZ,20160913,10.54,10.57,10.42,10.45,10.45,0.0,0.0,176236.17,184567.276
000783.SZ,20160914,10.4,10.47,10.31,10.33,10.45,-0.12,-1.15,205875.79,213924.0223
000783.SZ,20160919,10.38,10.48,10.38,10.43,10.33,0.1,0.97,159388.45,166201.2995
000783.SZ,20160920,10.44,10.53,10.38,10.5,10.43,0.07,0.67,140103.89,146431.6793
000783.SZ,20160921,10.49,10.71,10.44,10.6,10.5,0.1,0.95,274008.97,290166.0649
000783.SZ,20160922,10.67,10.75,10.61,10.61,10.6,0.01,0.09,269757.06,287838.8291
000783.SZ,20160923,10.64,10.66,10.5,10.52,10.61,-0.09,-0.85,171587.76,181238.841
000783.SZ,20160926,10.5,10.51,10.35,10.38,10.52,-0.14,-1.33,182766.75,190342.8338
000783.SZ,20160927,10.32,10.53,10.31,10.51,10.38,0.13,1.25,214168.91,223346.3307
000783.SZ,20160928,10.52,10.53,10.42,10.46,10.51,-0.05,-0.48,115776.01,121260.596
000783.SZ,20160929,10.5,10.7,10.48,10.57,10.46,0.11,1.05,265487.81,281697.3779
000783.SZ,20160930,10.56,10.66,10.54,10.62,10.57,0.05,0.47,183122.49,194313.8467
000783.SZ,20161010,10.71,10.79,10.64,10.74,10.62,0.12,1.13,208056.85,223089.7078
000783.SZ,20161011,10.76,10.79,10.67,10.72,10.74,-0.02,-0.19,214482.2,229918.1773
000783.SZ,20161012,10.68,10.74,10.63,10.66,10.72,-0.06,-0.56,177724.19,189762.2089
000783.SZ,20161013,10.64,10.77,10.61,10.7,10.66,0.04,0.38,185558.77,198470.8538
000783.SZ,20161014,10.68,10.71,10.58,10.68,10.7,-0.02,-0.19,131431.86,139941.5668
000783.SZ,20161017,10.68,10.69,10.45,10.47,10.68,-0.21,-1.97,207865.2,219745.6387
000783.SZ,20161018,10.47,10.75,10.45,10.7,10.47,0.23,2.2,281100.98,299189.712
000783.SZ,20161019,10.68,10.75,10.58,10.61,10.7,-0.09,-0.84,185505.09,197702.9957
000783.SZ,20161020,10.63,10.7,10.52,10.58,10.61,-0.03,-0.28,153631.62,163050.2675
000783.SZ,20161021,10.58,10.73,10.5,10.61,10.58,0.03,0.28,258736.71,274852.6215
000783.SZ,20161024,10.6,11.06,10.56,10.87,10.61,0.26,2.45,714842.59,776954.4679
000783.SZ,20161025,10.84,10.96,10.83,10.88,10.87,0.01,0.09,257918.9,280487.4477
000783.SZ,20161026,10.88,10.98,10.82,10.84,10.88,-0.04,-0.37,235690.81,256828.2468
000783.SZ,20161027,10.82,10.89,10.77,10.86,10.84,0.02,0.18,172708.47,187117.7294
000783.SZ,20161028,10.93,11.31,10.89,10.9,10.86,0.04,0.37,665861.04,741073.9301
000783.SZ,20161031,10.85,10.99,10.72,10.94,10.9,0.04,0.37,255318.52,276941.276
000783.SZ,20161101,10.94,11.1,10.9,11.02,10.94,0.08,0.73,321830.96,354858.659
000783.SZ,20161102,10.99,11.16,10.95,10.96,11.02,-0.06,-0.54,438434.25,485147.017
000783.SZ,20161103,10.91,11.42,10.91,11.25,10.96,0.29,2.65,951516.19,1070622.66
000783.SZ,20161104,11.2,11.35,11.12,11.21,11.25,-0.04,-0.36,414700.26,465206.545
000783.SZ,20161107,11.26,11.52,11.26,11.33,11.21,0.12,1.07,705560.0,804352.222
000783.SZ,20161108,11.45,11.66,11.38,11.45,11.33,0.12,1.06,616937.91,709158.897
000783.SZ,20161109,11.5,11.54,11.15,11.27,11.45,-0.18,-1.57,602227.87,680770.443
000783.SZ,20161110,11.42,11.71,11.41,11.67,11.27,0.4,3.55,927521.87,1075870.685
000783.SZ,20161111,11.97,12.24,11.66,12.09,11.67,0.42,3.6,1468071.45,1759511.204
000783.SZ,20161114,12.03,13.3,11.95,12.77,12.09,0.68,5.62,2633646.55,3384288.488
000783.SZ,20161115,12.6,12.73,12.36,12.6,12.77,-0.17,-1.33,1222017.11,1530561.918
000783.SZ,20161116,12.54,12.71,12.39,12.58,12.6,-0.02,-0.16,947382.65,1190649.998
000783.SZ,20161117,12.58,12.64,12.39,12.54,12.58,-0.04,-0.32,744574.81,932699.445
000783.SZ,20161118,12.4,12.51,12.03,12.14,12.54,-0.4,-3.19,1016986.29,1252674.116
000783.SZ,20161121,12.06,12.51,11.99,12.15,12.14,0.01,0.08,809933.08,991877.552
000783.SZ,20161122,12.17,12.4,12.11,12.17,12.15,0.02,0.16,949532.61,1162122.303
000783.SZ,20161123,12.21,12.3,11.97,11.99,12.17,-0.18,-1.48,724498.73,876776.654
000783.SZ,20161124,11.93,12.36,11.93,12.12,11.99,0.13,1.08,704068.45,855560.809
000783.SZ,20161125,12.29,12.53,11.9,12.39,12.12,0.27,2.23,1134591.14,1393082.04
000783.SZ,20161128,12.61,12.62,12.15,12.26,12.39,-0.13,-1.05,1024728.48,1265197.981
000783.SZ,20161129,12.17,12.36,12.01,12.19,12.26,-0.07,-0.57,710581.59,865012.975
000783.SZ,20161130,12.18,12.28,12.01,12.08,12.19,-0.11,-0.9,566793.72,685864.803
000783.SZ,20161201,12.04,12.22,12.01,12.16,12.08,0.08,0.66,615822.65,745418.393
000783.SZ,20161202,12.15,12.15,11.71,11.71,12.16,-0.45,-3.7,897664.43,1066427.022
000783.SZ,20161205,11.38,11.55,11.06,11.11,11.71,-0.6,-5.12,834273.54,939130.466
000783.SZ,20161206,11.17,11.22,11.06,11.11,11.11,0.0,0.0,363999.82,405345.336
000783.SZ,20161207,11.08,11.16,10.93,11.15,11.11,0.04,0.36,419769.8,464337.595
000783.SZ,20161208,11.13,11.19,11.01,11.02,11.15,-0.13,-1.17,390015.71,432721.899
000783.SZ,20161209,11.04,11.1,10.94,10.98,11.02,-0.04,-0.36,443620.72,489389.105
000783.SZ,20161212,10.99,10.99,10.4,10.43,10.98,-0.55,-5.01,710762.41,755526.178
000783.SZ,20161213,10.45,10.54,10.33,10.44,10.43,0.01,0.1,343461.77,358735.635
000783.SZ,20161214,10.44,10.53,10.31,10.31,10.44,-0.13,-1.25,344041.89,358091.727
000783.SZ,20161215,10.25,10.48,10.24,10.35,10.31,0.04,0.39,340029.25,351844.784
000783.SZ,20161216,10.35,10.42,10.29,10.33,10.35,-0.02,-0.19,316026.97,326735.905
000783.SZ,20161219,10.3,10.31,10.13,10.2,10.33,-0.13,-1.26,281343.9,286672.959
000783.SZ,20161220,10.18,10.25,10.13,10.21,10.2,0.01,0.1,274396.51,279731.289
000783.SZ,20161221,10.26,10.41,10.25,10.3,10.21,0.09,0.88,408701.57,421673.665
000783.SZ,20161222,10.3,10.31,10.18,10.21,10.3,-0.09,-0.87,227556.41,232706.23
000783.SZ,20161223,10.2,10.25,10.08,10.1,10.21,-0.11,-1.08,254589.39,258159.4
000783.SZ,20161226,10.07,10.31,10.0,10.29,10.1,0.19,1.88,384499.22,391518.168
000783.SZ,20161227,10.25,10.3,10.21,10.23,10.29,-0.06,-0.58,193288.1,198108.309
000783.SZ,20161228,10.23,10.27,10.11,10.13,10.23,-0.1,-0.98,191568.68,195099.719
000783.SZ,20161229,10.14,10.24,10.12,10.14,10.13,0.01,0.1,216895.49,220547.692
000783.SZ,20161230,10.14,10.24,10.14,10.23,10.14,0.09,0.89,242461.38,247585.317
000783.SZ,20170103,10.24,10.42,10.24,10.37,10.23,0.14,1.37,340838.1,353419.509
000783.SZ,20170104,10.37,10.43,10.29,10.43,10.37,0.06,0.58,266474.64,276237.463
000783.SZ,20170105,10.43,10.44,10.33,10.37,10.43,-0.06,-0.58,205968.71,213650.873
000783.SZ,20170106,10.37,10.37,10.26,10.27,10.37,-0.1,-0.96,203322.98,209369.601
000783.SZ,20170109,10.27,10.35,10.22,10.28,10.27,0.01,0.1,207536.74,213506.337
000783.SZ,20170110,10.29,10.36,10.24,10.3,10.28,0.02,0.19,221208.89,227967.562
000783.SZ,20170111,10.3,10.36,10.2,10.21,10.3,-0.09,-0.87,197286.82,202507.17
000783.SZ,20170112,10.19,10.28,10.13,10.13,10.21,-0.08,-0.78,196876.3,200838.294
000783.SZ,20170113,10.13,10.2,10.08,10.1,10.13,-0.03,-0.3,189270.31,191628.27
000783.SZ,20170116,10.08,10.1,9.3,9.7,10.1,-0.4,-3.96,468862.14,460957.376
000783.SZ,20170117,9.66,9.78,9.5,9.71,9.7,0.01,0.1,203449.07,196549.919
000783.SZ,20170118,9.68,9.81,9.66,9.73,9.71,0.02,0.21,143430.86,139743.073
000783.SZ,20170119,9.68,9.82,9.64,9.77,9.73,0.04,0.41,155586.07,151619.679
000783.SZ,20170120,9.72,9.93,9.72,9.89,9.77,0.12,1.23,165678.62,163281.812
000783.SZ,20170123,9.96,9.97,9.9,9.93,9.89,0.04,0.4,129026.48,128259.801
000783.SZ,20170124,9.93,9.97,9.91,9.92,9.93,-0.01,-0.1,99045.0,98441.715
000783.SZ,20170125,9.93,9.96,9.88,9.91,9.92,-0.01,-0.1,101031.85,100156.713
000783.SZ,20170126,9.92,10.01,9.92,10.0,9.91,0.09,0.91,135024.69,134695.436
000783.SZ,20170203,10.0,10.01,9.93,9.94,10.0,-0.06,-0.6,81758.12,81459.422
000783.SZ,20170206,9.94,9.98,9.89,9.95,9.94,0.01,0.1,97371.63,96711.065
000783.SZ,20170207,9.94,9.96,9.88,9.92,9.95,-0.03,-0.3,160070.39,158719.841
000783.SZ,20170208,9.91,10.21,9.9,10.18,9.92,0.26,2.62,355605.25,358562.504
000783.SZ,20170209,10.16,10.36,10.13,10.2,10.18,0.02,0.2,346863.61,355706.271
000783.SZ,20170210,10.21,10.33,10.15,10.24,10.2,0.04,0.39,235446.66,241169.582
000783.SZ,20170213,10.24,10.47,10.23,10.35,10.24,0.11,1.07,350064.27,363353.67
000783.SZ,20170214,10.48,10.52,10.35,10.37,10.35,0.02,0.19,249636.16,260236.594
000783.SZ,20170215,10.35,10.45,10.25,10.27,10.37,-0.1,-0.96,274063.78,283568.16
000783.SZ,20170216,10.26,10.45,10.23,10.39,10.27,0.12,1.17,207810.35,215165.984
000783.SZ,20170217,10.46,10.8,10.4,10.42,10.39,0.03,0.29,605368.67,640679.112
000783.SZ,20170220,10.39,10.49,10.3,10.47,10.42,0.05,0.48,280546.79,291328.427
000783.SZ,20170221,10.49,10.75,10.48,10.61,10.47,0.14,1.34,387817.93,412217.724
000783.SZ,20170222,10.65,10.67,10.52,10.61,10.61,0.0,0.0,165004.59,174390.082
000783.SZ,20170223,10.59,10.69,10.43,10.49,10.61,-0.12,-1.13,258767.83,273107.176
000783.SZ,20170224,10.46,10.53,10.4,10.49,10.49,0.0,0.0,158722.4,165861.807
000783.SZ,20170227,10.48,10.48,10.26,10.28,10.49,-0.21,-2.0,234678.28,243154.102
000783.SZ,20170228,10.29,10.41,10.27,10.34,10.28,0.06,0.58,126008.68,130113.999
000783.SZ,20170301,10.34,10.41,10.31,10.34,10.34,0.0,0.0,157945.99,163841.303
000783.SZ,20170302,10.35,10.58,10.27,10.28,10.34,-0.06,-0.58,362949.28,377506.381
000783.SZ,20170303,10.24,10.27,10.14,10.17,10.28,-0.11,-1.07,217956.31,222139.71
000783.SZ,20170306,10.19,10.3,10.18,10.3,10.17,0.13,1.28,166127.65,170457.357
000783.SZ,20170307,10.29,10.31,10.23,10.3,10.3,0.0,0.0,135464.53,139183.694
000783.SZ,20170308,10.31,10.37,10.21,10.31,10.3,0.01,0.1,194394.31,199928.489
000783.SZ,20170309,10.29,10.29,10.11,10.14,10.31,-0.17,-1.65,165252.64,168313.597
000783.SZ,20170310,10.14,10.21,10.1,10.12,10.14,-0.02,-0.2,130829.96,132766.058
000783.SZ,20170313,10.1,10.27,10.05,10.23,10.12,0.11,1.09,219778.94,223208.878
000783.SZ,20170314,10.21,10.26,10.14,10.16,10.23,-0.07,-0.68,164662.22,168135.975
000783.SZ,20170315,10.14,10.16,10.08,10.08,10.16,-0.08,-0.79,181655.62,183618.757
000783.SZ,20170316,10.13,10.33,10.13,10.29,10.08,0.21,2.08,327730.41,336342.647
000783.SZ,20170317,10.31,10.34,10.1,10.12,10.29,-0.17,-1.65,215492.7,219987.689
000783.SZ,20170320,10.11,10.14,10.01,10.08,10.12,-0.04,-0.4,164804.34,165975.203
000783.SZ,20170321,10.07,10.1,10.03,10.06,10.08,-0.02,-0.2,153800.76,154794.934
000783.SZ,20170322,10.03,10.04,9.9,9.9,10.06,-0.16,-1.59,251419.0,250477.476
000783.SZ,20170323,9.91,10.03,9.83,9.91,9.9,0.01,0.1,205898.96,204569.441
000783.SZ,20170324,9.92,10.11,9.89,10.06,9.91,0.15,1.51,247475.46,247241.249
000783.SZ,20170327,10.06,10.11,10.0,10.02,10.06,-0.04,-0.4,220710.33,221921.596
000783.SZ,20170328,10.02,10.05,9.95,9.96,10.02,-0.06,-0.6,132486.2,132282.907
000783.SZ,20170329,9.96,10.02,9.88,9.9,9.96,-0.06,-0.6,144920.2,144012.824
000783.SZ,20170330,9.89,9.95,9.79,9.79,9.9,-0.11,-1.11,179674.34,177177.558
000783.SZ,20170331,9.79,9.87,9.77,9.79,9.79,0.0,0.0,135248.15,132710.309
000783.SZ,20170405,9.79,10.04,9.79,10.0,9.79,0.21,2.15,222740.54,221841.685
000783.SZ,20170406,10.01,10.06,9.97,10.02,10.0,0.02,0.2,185009.79,185307.821
000783.SZ,20170407,10.0,10.14,9.98,10.07,10.02,0.05,0.5,220921.75,222374.604
000783.SZ,20170410,10.06,10.14,10.0,10.01,10.07,-0.06,-0.6,174820.99,175982.917
000783.SZ,20170411,10.02,10.05,9.85,10.04,10.01,0.03,0.3,235433.03,234378.59
000783.SZ,20170412,10.06,10.2,9.95,10.07,10.04,0.03,0.3,307997.44,311704.588
000783.SZ,20170413,10.0,10.12,9.96,10.0,10.07,-0.07,-0.7,180327.44,180711.057
000783.SZ,20170414,10.0,10.0,9.85,9.87,10.0,-0.13,-1.3,197887.78,195915.42
000783.SZ,20170417,9.84,9.95,9.8,9.88,9.87,0.01,0.1,160089.47,157940.834
000783.SZ,20170418,9.88,9.88,9.79,9.79,9.88,-0.09,-0.91,136178.17,133796.821
000783.SZ,20170419,9.78,9.8,9.57,9.7,9.79,-0.09,-0.92,188943.83,182894.441
000783.SZ,20170420,9.69,9.72,9.54,9.58,9.7,-0.12,-1.24,143275.69,137728.465
000783.SZ,20170421,9.61,9.72,9.58,9.7,9.58,0.12,1.25,130793.05,126505.641
000783.SZ,20170424,9.64,9.68,9.52,9.61,9.7,-0.09,-0.93,170974.4,164240.132
000783.SZ,20170425,9.61,9.66,9.43,9.45,9.61,-0.16,-1.66,163922.96,156483.491
000783.SZ,20170426,9.48,9.65,9.44,9.56,9.45,0.11,1.16,155538.15,148423.568
000783.SZ,20170427,9.54,9.63,9.4,9.62,9.56,0.06,0.63,150275.07,142870.837
000783.SZ,20170428,9.6,9.62,9.51,9.62,9.62,0.0,0.0,107895.7,103059.04
000783.SZ,20170502,9.59,9.59,9.46,9.5,9.62,-0.12,-1.25,96199.56,91513.439
000783.SZ,20170503,9.48,9.52,9.33,9.43,9.5,-0.07,-0.74,167644.76,157694.494
000783.SZ,20170504,9.4,9.41,9.27,9.28,9.43,-0.15,-1.59,156560.26,146130.943
000783.SZ,20170505,9.27,9.27,8.91,8.98,9.28,-0.3,-3.23,324116.3,292258.926
000783.SZ,20170508,8.9,8.96,8.45,8.67,8.98,-0.31,-3.45,505925.88,437495.489
000783.SZ,20170509,8.6,8.85,8.59,8.8,8.67,0.13,1.5,253493.55,221742.045
000783.SZ,20170510,8.8,8.83,8.67,8.69,8.8,-0.11,-1.25,156999.19,137374.997
000783.SZ,20170511,8.6,8.76,8.57,8.74,8.69,0.05,0.58,134922.2,116840.434
000783.SZ,20170512,8.74,9.06,8.7,8.88,8.74,0.14,1.6,210374.73,187138.56
000783.SZ,20170515,8.87,9.07,8.86,9.01,8.88,0.13,1.46,247245.24,222699.822
000783.SZ,20170516,9.0,9.08,8.85,9.07,9.01,0.06,0.67,175529.75,157226.3
000783.SZ,20170517,9.06,9.19,8.99,9.01,9.07,-0.06,-0.66,155391.8,141146.077
000783.SZ,20170518,8.95,9.01,8.86,8.89,9.01,-0.12,-1.33,109717.53,98053.338
000783.SZ,20170519,8.87,8.93,8.85,8.9,8.89,0.01,0.11,55160.13,49003.833
000783.SZ,20170522,8.85,8.85,8.42,8.48,8.9,-0.42,-4.72,302551.13,260142.948
000783.SZ,20170523,8.5,8.59,8.41,8.48,8.48,0.0,0.0,214404.01,182181.971
000783.SZ,20170524,8.52,8.74,8.5,8.71,8.48,0.23,2.71,244607.37,211224.666
000783.SZ,20170525,8.69,9.51,8.63,9.38,8.71,0.67,7.69,701910.13,643580.133
000783.SZ,20170526,9.25,9.48,9.2,9.25,9.38,-0.13,-1.39,378205.41,354060.324
000783.SZ,20170531,9.42,9.48,9.26,9.38,9.25,0.13,1.41,381801.05,357963.013
000783.SZ,20170601,9.32,9.43,9.29,9.3,9.38,-0.08,-0.85,216510.2,202809.817
000783.SZ,20170602,9.28,9.4,9.24,9.39,9.3,0.09,0.97,202457.24,189107.29
000783.SZ,20170605,9.35,9.37,9.2,9.34,9.39,-0.05,-0.53,154683.02,143752.26
000783.SZ,20170606,9.33,9.48,9.29,9.39,9.34,0.05,0.54,178253.53,167576.544
000783.SZ,20170607,9.32,9.57,9.3,9.53,9.39,0.14,1.49,293091.77,278148.398
000783.SZ,20170608,9.55,9.57,9.41,9.47,9.53,-0.06,-0.63,148687.73,140994.441
000783.SZ,20170609,9.37,9.42,9.3,9.32,9.32,0.0,0.0,166688.66,155847.701
000783.SZ,20170612,9.32,9.37,9.02,9.06,9.32,-0.26,-2.79,257299.37,236401.225
000783.SZ,20170613,9.05,9.15,8.98,9.11,9.06,0.05,0.55,216094.19,195959.865
000783.SZ,20170614,9.09,9.2,9.04,9.13,9.11,0.02,0.22,135986.53,124061.912
000783.SZ,20170615,9.1,9.36,9.1,9.3,9.13,0.17,1.86,236137.38,218552.603
000783.SZ,20170616,9.32,9.5,9.24,9.43,9.3,0.13,1.4,331981.13,313010.98
000783.SZ,20170619,9.45,9.75,9.42,9.58,9.43,0.15,1.59,333749.87,320766.967
000783.SZ,20170620,9.59,9.67,9.44,9.5,9.58,-0.08,-0.84,204634.79,195442.143
000783.SZ,20170621,9.67,9.83,9.52,9.59,9.5,0.09,0.95,330393.5,319225.831
000783.SZ,20170622,9.53,9.71,9.5,9.53,9.59,-0.06,-0.63,287539.05,276499.095
000783.SZ,20170623,9.47,9.51,9.33,9.48,9.53,-0.05,-0.52,198195.37,186633.87
000783.SZ,20170626,9.47,9.66,9.42,9.63,9.48,0.15,1.58,251778.23,241651.742
000783.SZ,20170627,9.63,9.68,9.51,9.55,9.63,-0.08,-0.83,144946.86,138753.379
000783.SZ,20170628,9.55,9.6,9.42,9.43,9.55,-0.12,-1.26,131558.05,124928.742
000783.SZ,20170629,9.45,9.52,9.41,9.44,9.43,0.01,0.11,95597.7,90443.236
000783.SZ,20170630,9.42,9.49,9.4,9.47,9.44,0.03,0.32,99597.83,94059.028
000783.SZ,20170703,9.46,9.48,9.32,9.37,9.47,-0.1,-1.06,174526.5,163421.277
000783.SZ,20170704,9.35,9.35,9.13,9.17,9.37,-0.2,-2.13,245840.12,227442.99
000783.SZ,20170705,9.17,9.23,9.09,9.22,9.17,0.05,0.55,222901.89,204337.202
000783.SZ,20170706,9.21,9.23,9.12,9.18,9.22,-0.04,-0.43,115950.82,106420.891
000783.SZ,20170707,9.14,9.38,9.12,9.36,9.18,0.18,1.96,251377.74,232738.142
000783.SZ,20170710,9.32,9.59,9.27,9.42,9.36,0.06,0.64,355435.45,336606.401
000783.SZ,20170711,9.43,9.56,9.43,9.44,9.42,0.02,0.21,263877.95,250852.841
000783.SZ,20170712,9.46,9.49,9.28,9.34,9.44,-0.1,-1.06,163303.0,152856.048
000783.SZ,20170713,9.34,9.6,9.3,9.53,9.34,0.19,2.03,248141.67,235203.542
000783.SZ,20170714,9.55,9.6,9.49,9.57,9.53,0.04,0.42,246471.83,235433.742
000783.SZ,20170717,9.57,9.6,9.21,9.3,9.57,-0.27,-2.82,305912.91,286468.697
000783.SZ,20170718,9.23,9.31,9.11,9.19,9.3,-0.11,-1.18,252363.5,231747.848
000783.SZ,20170719,9.19,9.79,9.13,9.75,9.19,0.56,6.09,748696.39,713193.843
000783.SZ,20170720,9.7,9.75,9.63,9.7,9.75,-0.05,-0.51,407341.11,394306.487
000783.SZ,20170721,9.67,9.77,9.52,9.59,9.7,-0.11,-1.13,299852.88,289349.657
000783.SZ,20170724,9.55,9.69,9.53,9.62,9.59,0.03,0.31,243772.71,234530.638
000783.SZ,20170725,9.62,9.64,9.52,9.56,9.62,-0.06,-0.62,181752.96,173855.999
000783.SZ,20170726,9.58,9.67,9.53,9.64,9.56,0.08,0.84,220258.27,211698.017
000783.SZ,20170727,9.6,9.73,9.38,9.62,9.64,-0.02,-0.21,392295.03,375174.37
000783.SZ,20170728,9.57,9.62,9.48,9.49,9.62,-0.13,-1.35,177469.79,169247.389
000783.SZ,20170731,9.46,9.54,9.36,9.5,9.49,0.01,0.11,228428.84,216227.202
000783.SZ,20170801,9.47,9.79,9.45,9.75,9.5,0.25,2.63,624190.27,605983.926
000783.SZ,20170802,9.76,10.01,9.74,9.84,9.75,0.09,0.92,786295.84,777860.947
000783.SZ,20170803,9.84,9.93,9.71,9.78,9.84,-0.06,-0.61,354438.17,348779.21
000783.SZ,20170804,9.8,10.05,9.77,9.86,9.78,0.08,0.82,495704.88,492432.764
000783.SZ,20170807,9.86,9.86,9.71,9.77,9.86,-0.09,-0.91,227244.57,221969.058
000783.SZ,20170808,9.79,9.96,9.71,9.87,9.77,0.1,1.02,370889.89,364976.837
000783.SZ,20170809,9.82,9.85,9.69,9.71,9.87,-0.16,-1.62,270846.0,263957.638
000783.SZ,20170810,9.68,9.88,9.51,9.61,9.71,-0.1,-1.03,330820.23,319988.533
000783.SZ,20170811,9.54,9.55,9.3,9.32,9.61,-0.29,-3.02,299827.37,282598.873
000783.SZ,20170814,9.35,9.52,9.3,9.46,9.32,0.14,1.5,227412.4,213908.034
000783.SZ,20170815,9.49,9.53,9.39,9.42,9.46,-0.04,-0.42,129402.35,122283.645
000783.SZ,20170816,9.43,9.5,9.37,9.47,9.42,0.05,0.53,135892.29,128142.427
000783.SZ,20170817,9.45,9.54,9.42,9.54,9.47,0.07,0.74,150930.64,143300.329
000783.SZ,20170818,9.48,9.52,9.44,9.46,9.54,-0.08,-0.84,124782.04,118250.517
000783.SZ,20170821,9.6,9.65,9.5,9.57,9.46,0.11,1.16,184654.82,176359.966
000783.SZ,20170822,9.55,9.61,9.47,9.54,9.57,-0.03,-0.31,181529.47,173279.095
000783.SZ,20170823,9.55,9.74,9.5,9.63,9.54,0.09,0.94,264019.69,253902.667
000783.SZ,20170824,9.61,9.62,9.46,9.46,9.63,-0.17,-1.77,164362.09,156586.404
000783.SZ,20170825,9.44,9.72,9.44,9.69,9.46,0.23,2.43,394154.9,380362.551
000783.SZ,20170828,9.75,10.26,9.75,10.17,9.69,0.48,4.95,1120130.1,1133025.562
000783.SZ,20170829,10.17,10.18,9.98,10.01,10.17,-0.16,-1.57,512358.69,514663.883
000783.SZ,20170830,10.01,10.21,10.0,10.02,10.01,0.01,0.1,382476.1,386384.631
000783.SZ,20170831,10.03,10.16,10.02,10.08,10.02,0.06,0.6,258474.72,260768.804
