ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600191.SH,20170727,17.15,17.29,15.74,15.74,17.49,-1.75,-10.01,647559.34,1051000.677
600191.SH,20170728,15.68,15.99,15.51,15.72,15.74,-0.02,-0.13,338430.22,533427.512
600191.SH,20170731,15.6,16.56,15.08,16.01,15.72,0.29,1.84,510618.58,811030.392
600191.SH,20170801,15.63,16.33,15.11,15.28,16.01,-0.73,-4.56,478539.83,751485.863
600191.SH,20170802,15.22,15.67,14.81,15.65,15.28,0.37,2.42,405064.4,618994.214
600191.SH,20170803,15.49,15.53,14.91,15.12,15.65,-0.53,-3.39,293284.62,446766.072
600191.SH,20170804,15.27,15.37,14.41,14.47,15.12,-0.65,-4.3,282983.07,419965.886
600191.SH,20170807,14.38,14.38,13.63,14.07,14.47,-0.4,-2.76,283952.16,394616.052
600191.SH,20170808,14.03,14.29,13.8,14.25,14.07,0.18,1.28,275488.3,387970.631
600191.SH,20170809,14.0,14.35,13.81,14.05,14.25,-0.2,-1.4,233099.42,326974.961
600191.SH,20170810,13.99,14.28,13.79,14.08,14.05,0.03,0.21,222776.79,313397.392
600191.SH,20170811,13.84,13.92,12.67,12.72,14.08,-1.36,-9.66,326998.88,431957.002
600191.SH,20170814,12.71,13.1,12.63,12.91,12.72,0.19,1.49,179685.31,231088.12
600191.SH,20170815,13.05,13.55,13.0,13.21,12.91,0.3,2.32,313300.6,416766.737
600191.SH,20170816,13.05,13.26,12.54,13.23,13.21,0.02,0.15,227452.99,293474.303
600191.SH,20170817,13.27,13.35,12.84,13.25,13.23,0.02,0.15,219447.67,287772.806
600191.SH,20170818,13.08,13.58,12.99,13.32,13.25,0.07,0.53,236492.25,315845.968
600191.SH,20170821,13.2,13.37,12.91,13.36,13.32,0.04,0.3,165174.35,216929.669
600191.SH,20170822,13.3,13.49,12.88,12.94,13.36,-0.42,-3.14,186483.6,245118.561
600191.SH,20170823,12.76,12.99,12.61,12.75,12.94,-0.19,-1.47,121521.5,155260.373
600191.SH,20170824,12.73,12.95,12.47,12.51,12.75,-0.24,-1.88,133422.86,169676.813
600191.SH,20170825,12.44,13.05,12.44,12.94,12.51,0.43,3.44,186277.75,238499.387
600191.SH,20170828,12.97,13.32,12.94,13.12,12.94,0.18,1.39,198575.1,261191.203
600191.SH,20170829,13.1,13.26,12.97,13.08,13.12,-0.04,-0.3,123686.21,161802.381
600191.SH,20170830,13.19,13.49,13.15,13.23,13.08,0.15,1.15,195200.4,259675.282
600191.SH,20170831,13.1,13.17,12.92,13.14,13.23,-0.09,-0.68,156311.54,203337.014
600191.SH,20170901,13.13,14.18,13.11,13.98,13.14,0.84,6.39,419985.3,575175.041
600191.SH,20170904,13.76,15.34,13.76,15.13,13.98,1.15,8.23,460765.37,668070.085
600191.SH,20170905,14.88,15.27,14.66,14.89,15.13,-0.24,-1.59,282817.54,421234.513
600191.SH,20170906,14.71,14.88,14.38,14.52,14.89,-0.37,-2.48,227623.87,330927.665
600191.SH,20170907,14.49,14.78,14.02,14.65,14.52,0.13,0.9,276947.15,396421.033
600191.SH,20170908,14.42,14.6,14.19,14.36,14.65,-0.29,-1.98,163382.18,235528.799
600191.SH,20170911,14.3,14.35,14.06,14.17,14.36,-0.19,-1.32,129817.56,183600.831
600191.SH,20170912,14.2,14.77,13.8,14.74,14.17,0.57,4.02,291208.74,418479.122
600191.SH,20170913,14.61,14.96,14.5,14.58,14.74,-0.16,-1.09,180626.72,265668.323
600191.SH,20170914,14.68,14.73,14.01,14.07,14.58,-0.51,-3.5,163762.91,233864.567
600191.SH,20170915,14.0,14.39,13.85,14.07,14.07,0.0,0.0,125279.61,177192.256
600191.SH,20170918,13.95,13.95,13.39,13.45,14.07,-0.62,-4.41,156417.86,212844.724
600191.SH,20170919,13.47,13.64,13.03,13.07,13.45,-0.38,-2.83,134486.15,178147.5
600191.SH,20170920,13.0,13.17,12.6,13.07,13.07,0.0,0.0,139884.76,180509.684
600191.SH,20170921,13.0,13.28,12.88,12.92,13.07,-0.15,-1.15,101373.81,132610.572
600191.SH,20170922,12.82,12.97,12.51,12.76,12.92,-0.16,-1.24,95917.72,122125.781
600191.SH,20170925,12.66,12.77,11.95,11.97,12.76,-0.79,-6.19,101518.52,125669.901
600191.SH,20170926,11.93,12.16,11.86,12.09,11.97,0.12,1.0,76993.01,92658.77
600191.SH,20170927,12.1,12.16,11.99,12.05,12.09,-0.04,-0.33,57449.95,69256.618
600191.SH,20170928,12.05,12.2,11.71,11.76,12.05,-0.29,-2.41,70846.94,84998.515
600191.SH,20170929,11.8,11.93,11.16,11.3,11.76,-0.46,-3.91,172644.06,198393.82
600191.SH,20171009,11.5,12.43,11.4,12.43,11.3,1.13,10.0,192849.26,232604.848
600191.SH,20171010,12.66,13.19,12.4,12.9,12.43,0.47,3.78,310874.66,397467.629
600191.SH,20171011,12.65,12.85,12.41,12.47,12.9,-0.43,-3.33,157945.28,198927.03
600191.SH,20171012,12.5,13.21,12.44,12.86,12.47,0.39,3.13,208768.63,269587.538
600191.SH,20171013,12.73,13.36,12.73,13.01,12.86,0.15,1.17,166478.85,218368.65
600191.SH,20171016,12.96,13.08,12.52,12.72,13.01,-0.29,-2.23,112433.49,143886.448
600191.SH,20171017,12.63,13.26,12.63,13.19,12.72,0.47,3.7,152062.46,199180.86
600191.SH,20171018,13.2,13.25,12.74,12.79,13.19,-0.4,-3.03,117073.06,151930.503
600191.SH,20171019,12.8,13.07,11.8,11.99,12.79,-0.8,-6.25,147327.4,180561.227
600191.SH,20171020,11.99,12.34,11.99,12.13,11.99,0.14,1.17,70713.7,86053.29
600191.SH,20171023,12.18,12.55,12.17,12.25,12.13,0.12,0.99,70017.89,86534.106
600191.SH,20171024,12.26,12.69,12.22,12.47,12.25,0.22,1.8,112732.06,141010.036
600191.SH,20171025,12.39,12.57,12.04,12.3,12.47,-0.17,-1.36,75927.19,93308.633
600191.SH,20171026,12.2,12.79,12.2,12.43,12.3,0.13,1.06,104110.19,130412.868
600191.SH,20171027,12.37,12.64,12.1,12.18,12.43,-0.25,-2.01,96896.5,119382.428
600191.SH,20171030,12.04,12.29,11.53,11.79,12.18,-0.39,-3.2,107986.0,128233.426
600191.SH,20171031,11.64,11.97,11.58,11.83,11.79,0.04,0.34,54402.4,64065.019
600191.SH,20171101,11.85,12.12,11.71,11.94,11.83,0.11,0.93,77062.07,92064.3
600191.SH,20171102,11.84,11.87,11.36,11.46,11.94,-0.48,-4.02,92306.8,106839.371
600191.SH,20171103,11.51,11.67,11.33,11.54,11.46,0.08,0.7,57229.03,65695.026
600191.SH,20171106,11.41,11.49,11.19,11.37,11.54,-0.17,-1.47,66141.3,74736.102
600191.SH,20171107,11.37,11.69,11.26,11.61,11.37,0.24,2.11,79403.06,91717.145
600191.SH,20171108,11.58,12.1,11.43,12.08,11.61,0.47,4.05,119269.6,140949.232
600191.SH,20171109,12.3,12.45,11.9,12.14,12.08,0.06,0.5,121020.82,147145.004
600191.SH,20171110,12.0,12.75,11.81,12.45,12.14,0.31,2.55,169409.6,207993.823
600191.SH,20171113,12.3,12.55,12.22,12.34,12.45,-0.11,-0.88,96257.65,118836.097
600191.SH,20171114,12.24,12.75,12.04,12.71,12.34,0.37,3.0,165368.31,205583.867
600191.SH,20171115,12.5,13.08,12.42,12.62,12.71,-0.09,-0.71,193866.94,248664.422
600191.SH,20171116,12.4,12.95,12.21,12.9,12.62,0.28,2.22,137262.69,174290.809
600191.SH,20171117,12.78,13.07,11.76,11.89,12.9,-1.01,-7.83,156128.69,195533.91
600191.SH,20171120,11.55,11.73,10.7,11.13,11.89,-0.76,-6.39,151963.71,167065.636
600191.SH,20171121,10.02,10.02,10.02,10.02,11.13,-1.11,-9.97,33816.0,33883.632
600191.SH,20171122,9.02,9.59,9.02,9.04,10.02,-0.98,-9.78,414406.05,378405.018
600191.SH,20171123,8.79,9.03,8.6,8.62,9.04,-0.42,-4.65,214935.65,189752.495
600191.SH,20171124,8.59,8.68,8.32,8.34,8.62,-0.28,-3.25,170833.42,144339.138
600191.SH,20171127,8.34,8.45,8.11,8.31,8.34,-0.03,-0.36,120835.81,100069.037
600191.SH,20171128,8.25,8.38,8.23,8.35,8.31,0.04,0.48,93711.61,77845.642
600191.SH,20171129,8.38,8.38,8.12,8.24,8.35,-0.11,-1.32,100790.65,83030.797
600191.SH,20171130,8.2,8.23,8.09,8.13,8.24,-0.11,-1.34,77595.06,63319.848
600191.SH,20171201,8.1,8.25,8.06,8.2,8.13,0.07,0.86,82883.61,67855.371
600191.SH,20171204,8.2,8.2,7.71,7.79,8.2,-0.41,-5.0,139265.47,110909.819
600191.SH,20171205,7.76,7.91,7.3,7.41,7.79,-0.38,-4.88,137207.35,104131.094
600191.SH,20171206,7.44,7.45,7.09,7.34,7.41,-0.07,-0.94,152526.93,110805.853
600191.SH,20171207,7.32,7.5,7.3,7.42,7.34,0.08,1.09,113005.01,83774.594
600191.SH,20171208,7.46,7.85,7.36,7.68,7.42,0.26,3.5,164552.25,125427.095
600191.SH,20171211,7.67,7.73,7.6,7.7,7.68,0.02,0.26,74571.61,57267.511
600191.SH,20171212,7.7,7.7,7.44,7.5,7.7,-0.2,-2.6,71121.8,53770.937
600191.SH,20171213,7.53,7.6,7.43,7.58,7.5,0.08,1.07,58454.89,43972.896
600191.SH,20171214,7.73,7.79,7.6,7.65,7.58,0.07,0.92,88186.6,67913.047
600191.SH,20171215,7.6,7.91,7.52,7.83,7.65,0.18,2.35,118673.62,91830.18
600191.SH,20171218,7.7,7.82,7.62,7.67,7.83,-0.16,-2.04,71347.7,54895.757
600191.SH,20171219,7.67,7.8,7.63,7.73,7.67,0.06,0.78,62735.6,48430.849
600191.SH,20171220,7.75,7.75,7.48,7.51,7.73,-0.22,-2.85,75366.67,57109.807
600191.SH,20171221,7.54,7.54,7.28,7.47,7.51,-0.04,-0.53,45457.3,33760.142
600191.SH,20171222,7.48,7.59,7.33,7.38,7.47,-0.09,-1.2,40694.73,30337.361
600191.SH,20171225,7.41,7.41,7.17,7.25,7.38,-0.13,-1.76,55299.04,40164.25
600191.SH,20171226,7.22,7.39,7.17,7.36,7.25,0.11,1.52,55265.07,40221.458
600191.SH,20171227,7.37,7.43,7.23,7.26,7.36,-0.1,-1.36,64820.01,47483.298
600191.SH,20171228,7.28,7.36,7.22,7.27,7.26,0.01,0.14,54171.68,39542.296
600191.SH,20171229,7.31,7.33,7.26,7.32,7.27,0.05,0.69,40082.41,29225.544
600191.SH,20180102,7.32,7.4,7.29,7.38,7.32,0.06,0.82,52695.01,38744.33
600191.SH,20180103,7.41,7.82,7.36,7.66,7.38,0.28,3.79,176318.35,134916.649
600191.SH,20180104,7.6,8.43,7.58,8.43,7.66,0.77,10.05,170672.52,138204.207
600191.SH,20180105,8.5,9.27,8.43,8.54,8.43,0.11,1.3,419433.79,368417.747
600191.SH,20180108,8.35,8.75,8.31,8.56,8.54,0.02,0.23,199875.49,169818.93
600191.SH,20180109,8.45,8.51,8.26,8.3,8.56,-0.26,-3.04,135600.16,113781.031
600191.SH,20180110,8.18,8.29,7.93,8.09,8.3,-0.21,-2.53,133977.6,108367.115
600191.SH,20180111,8.06,8.36,7.93,8.33,8.09,0.24,2.97,149984.25,123335.09
600191.SH,20180112,8.23,8.27,8.07,8.12,8.33,-0.21,-2.52,78599.0,64192.57
600191.SH,20180115,8.05,8.1,7.83,7.86,8.12,-0.26,-3.2,82540.57,65476.897
600191.SH,20180116,7.84,8.11,7.81,8.09,7.86,0.23,2.93,84623.51,67673.108
600191.SH,20180117,8.05,8.6,7.9,8.32,8.09,0.23,2.84,180449.12,149598.294
600191.SH,20180118,8.2,8.39,8.13,8.19,8.32,-0.13,-1.56,87201.0,71830.197
600191.SH,20180119,8.16,8.58,8.13,8.41,8.19,0.22,2.69,148155.24,123847.226
600191.SH,20180122,8.33,8.78,8.29,8.68,8.41,0.27,3.21,184575.47,158623.804
600191.SH,20180123,8.7,8.7,8.44,8.49,8.68,-0.19,-2.19,123789.21,105777.157
600191.SH,20180124,8.46,8.47,8.23,8.32,8.49,-0.17,-2.0,100840.01,83724.94
600191.SH,20180125,8.24,8.35,8.21,8.23,8.32,-0.09,-1.08,69121.6,57206.716
600191.SH,20180126,8.19,8.29,8.1,8.23,8.23,0.0,0.0,74341.6,60820.146
600191.SH,20180129,8.2,8.28,7.97,8.01,8.23,-0.22,-2.67,72777.0,58816.631
600191.SH,20180130,7.95,7.98,7.76,7.77,8.01,-0.24,-3.0,67411.32,52929.958
600191.SH,20180131,7.77,7.85,7.44,7.48,7.77,-0.29,-3.73,70618.6,53555.246
600191.SH,20180201,7.48,7.54,7.06,7.07,7.48,-0.41,-5.48,73808.0,53358.534
600191.SH,20180202,7.03,7.03,6.6,6.88,7.07,-0.19,-2.69,69516.9,47450.558
600191.SH,20180205,6.7,6.97,6.7,6.88,6.88,0.0,0.0,42041.51,28925.823
600191.SH,20180206,6.7,6.83,6.23,6.24,6.88,-0.64,-9.3,70642.52,46367.346
600191.SH,20180207,6.38,6.48,6.05,6.29,6.24,0.05,0.8,53335.68,33640.71
600191.SH,20180208,6.27,6.48,6.24,6.46,6.29,0.17,2.7,42051.51,26929.0
600191.SH,20180209,6.26,6.37,6.04,6.15,6.46,-0.31,-4.8,51078.42,31668.368
600191.SH,20180212,6.2,6.42,6.2,6.39,6.15,0.24,3.9,32739.07,20731.289
600191.SH,20180213,6.45,7.03,6.39,7.03,6.39,0.64,10.02,122130.01,84902.287
600191.SH,20180214,6.9,6.95,6.7,6.86,7.03,-0.17,-2.42,100562.02,68502.62
600191.SH,20180222,6.89,6.95,6.77,6.94,6.86,0.08,1.17,64587.51,44488.777
600191.SH,20180223,6.92,6.98,6.83,6.92,6.94,-0.02,-0.29,45062.01,31085.402
600191.SH,20180226,6.88,7.07,6.86,7.07,6.92,0.15,2.17,69933.62,48969.811
600191.SH,20180227,7.06,7.26,6.95,7.13,7.07,0.06,0.85,65288.45,46509.389
600191.SH,20180228,6.98,7.08,6.91,7.04,7.13,-0.09,-1.26,46802.4,32855.053
600191.SH,20180301,6.99,7.13,6.99,7.11,7.04,0.07,0.99,46369.51,32721.157
600191.SH,20180302,7.03,7.1,6.97,7.01,7.11,-0.1,-1.41,38778.74,27254.447
600191.SH,20180305,6.99,7.05,6.87,6.95,7.01,-0.06,-0.86,41328.81,28685.467
600191.SH,20180306,6.97,7.25,6.92,7.19,6.95,0.24,3.45,98398.46,69888.262
600191.SH,20180307,7.21,7.25,7.1,7.18,7.19,-0.01,-0.14,68056.0,48890.621
600191.SH,20180308,7.18,7.38,7.07,7.29,7.18,0.11,1.53,78135.61,56684.16
600191.SH,20180309,7.29,7.66,7.26,7.57,7.29,0.28,3.84,93464.53,70637.645
600191.SH,20180312,7.7,7.77,7.45,7.64,7.57,0.07,0.92,85918.29,65158.099
600191.SH,20180313,7.64,7.69,7.54,7.62,7.64,-0.02,-0.26,62359.37,47465.816
600191.SH,20180314,7.65,7.95,7.62,7.68,7.62,0.06,0.79,91565.54,71481.506
600191.SH,20180315,7.57,7.8,7.42,7.8,7.68,0.12,1.56,89934.14,68346.594
600191.SH,20180316,7.84,8.53,7.73,8.2,7.8,0.4,5.13,210735.86,172409.83
600191.SH,20180319,8.2,8.3,7.96,8.19,8.2,-0.01,-0.12,117018.92,95159.546
600191.SH,20180320,8.2,8.94,8.05,8.58,8.19,0.39,4.76,236311.67,201913.825
600191.SH,20180321,8.59,8.67,8.44,8.64,8.58,0.06,0.7,141233.93,120993.598
600191.SH,20180322,8.59,8.7,8.11,8.4,8.64,-0.24,-2.78,147138.94,123805.539
600191.SH,20180323,8.08,9.05,7.91,8.31,8.4,-0.09,-1.07,245788.47,206688.033
600191.SH,20180326,8.25,8.75,7.89,8.47,8.31,0.16,1.93,184503.12,153765.261
600191.SH,20180327,8.38,8.73,8.19,8.33,8.47,-0.14,-1.65,261918.89,219136.044
600191.SH,20180328,8.11,8.19,7.69,7.75,8.33,-0.58,-6.96,175694.41,138934.46
600191.SH,20180329,7.79,7.91,7.56,7.64,7.75,-0.11,-1.42,126676.17,97281.733
600191.SH,20180330,7.66,7.8,7.63,7.66,7.64,0.02,0.26,72517.83,55851.19
600191.SH,20180402,7.68,7.9,7.68,7.77,7.66,0.11,1.44,86616.64,67485.559
600191.SH,20180403,7.71,7.85,7.63,7.68,7.77,-0.09,-1.16,70987.16,54969.792
600191.SH,20180404,7.76,7.76,7.28,7.3,7.68,-0.38,-4.95,113492.11,84427.116
600191.SH,20180409,7.33,7.36,7.23,7.34,7.3,0.04,0.55,65716.64,47987.395
600191.SH,20180410,7.37,7.37,7.16,7.24,7.34,-0.1,-1.36,69122.32,49928.895
600191.SH,20180411,7.25,7.32,7.22,7.28,7.24,0.04,0.55,48938.47,35590.465
600191.SH,20180412,7.26,7.49,7.23,7.34,7.28,0.06,0.82,67649.59,49926.305
600191.SH,20180413,7.32,7.42,7.26,7.27,7.34,-0.07,-0.95,45235.0,33123.74
600191.SH,20180416,7.27,7.28,6.79,6.81,7.27,-0.46,-6.33,90862.11,63166.61
600191.SH,20180417,6.81,6.87,6.59,6.6,6.81,-0.21,-3.08,70566.0,47457.438
600191.SH,20180418,6.65,6.71,6.44,6.69,6.6,0.09,1.36,64849.31,42642.915
600191.SH,20180419,6.67,6.73,6.64,6.69,6.69,0.0,0.0,47080.72,31500.156
600191.SH,20180420,6.68,6.68,6.46,6.47,6.69,-0.22,-3.29,40231.0,26494.652
600191.SH,20180423,6.47,6.5,6.33,6.44,6.47,-0.03,-0.46,33042.82,21204.058
600191.SH,20180424,6.44,6.74,6.43,6.71,6.44,0.27,4.19,50661.01,33582.02
600191.SH,20180425,6.7,6.76,6.62,6.7,6.71,-0.01,-0.15,37190.0,24860.854
600191.SH,20180426,6.7,6.74,6.55,6.56,6.7,-0.14,-2.09,31436.8,20917.637
600191.SH,20180427,6.57,6.64,6.47,6.5,6.56,-0.06,-0.91,30372.01,19844.567
600191.SH,20180502,6.3,6.38,6.08,6.15,6.5,-0.35,-5.38,70912.0,43827.658
600191.SH,20180503,6.14,6.26,6.1,6.22,6.15,0.07,1.14,59289.48,36754.95
600191.SH,20180504,6.16,6.34,6.15,6.32,6.22,0.1,1.61,46278.61,29103.474
600191.SH,20180507,6.3,6.44,6.28,6.38,6.32,0.06,0.95,37579.05,23994.105
600191.SH,20180508,6.38,6.78,6.38,6.6,6.38,0.22,3.45,65946.13,43511.299
600191.SH,20180509,6.66,6.66,6.47,6.52,6.6,-0.08,-1.21,56016.1,36556.13
600191.SH,20180510,6.51,6.54,6.42,6.48,6.52,-0.04,-0.61,50620.0,32801.808
600191.SH,20180511,6.5,6.58,6.4,6.41,6.48,-0.07,-1.08,40696.0,26276.361
600191.SH,20180514,6.4,6.47,6.35,6.44,6.41,0.03,0.47,33854.93,21759.223
600191.SH,20180515,6.44,6.64,6.38,6.61,6.44,0.17,2.64,60214.25,39400.858
600191.SH,20180516,6.61,6.72,6.53,6.58,6.61,-0.03,-0.45,57736.83,38248.595
600191.SH,20180517,6.54,6.74,6.54,6.72,6.58,0.14,2.13,75371.45,50035.404
600191.SH,20180518,6.94,7.09,6.74,6.83,6.72,0.11,1.64,224857.72,155778.495
600191.SH,20180521,6.73,6.84,6.58,6.83,6.83,0.0,0.0,111952.09,75040.013
600191.SH,20180522,6.77,6.82,6.66,6.7,6.83,-0.13,-1.9,58255.15,39106.216
600191.SH,20180523,6.7,6.72,6.5,6.51,6.7,-0.19,-2.84,55379.64,36546.025
600191.SH,20180524,6.54,6.57,6.39,6.41,6.51,-0.1,-1.54,38060.0,24616.605
600191.SH,20180525,6.38,6.5,6.33,6.35,6.41,-0.06,-0.94,34741.93,22121.431
600191.SH,20180528,6.35,6.35,6.17,6.2,6.35,-0.15,-2.36,35375.0,22037.121
600191.SH,20180529,6.2,6.26,6.15,6.18,6.2,-0.02,-0.32,28355.0,17588.068
600191.SH,20180530,6.08,6.08,5.74,5.8,6.18,-0.38,-6.15,63300.43,37412.24
600191.SH,20180531,5.85,5.93,5.82,5.87,5.8,0.07,1.21,37719.0,22166.757
600191.SH,20180601,5.85,5.94,5.81,5.93,5.87,0.06,1.02,28070.0,16502.283
600191.SH,20180604,6.01,6.13,5.93,5.96,5.93,0.03,0.51,40004.93,24104.799
600191.SH,20180605,5.93,6.01,5.89,5.98,5.96,0.02,0.34,28872.31,17185.965
600191.SH,20180606,5.98,6.02,5.86,5.89,5.98,-0.09,-1.51,33153.44,19595.444
600191.SH,20180607,5.88,5.92,5.79,5.8,5.89,-0.09,-1.53,31678.63,18535.841
600191.SH,20180608,5.8,5.81,5.52,5.6,5.8,-0.2,-3.45,48944.44,27572.412
600191.SH,20180611,5.59,5.6,5.5,5.55,5.6,-0.05,-0.89,25737.01,14325.751
600191.SH,20180612,5.54,5.62,5.5,5.61,5.55,0.06,1.08,24311.05,13574.28
600191.SH,20180613,5.6,5.6,5.35,5.38,5.61,-0.23,-4.1,38159.0,20814.905
600191.SH,20180614,5.4,5.47,5.35,5.4,5.38,0.02,0.37,24905.95,13474.349
600191.SH,20180615,5.38,5.43,5.07,5.16,5.4,-0.24,-4.44,41275.01,21495.317
600191.SH,20180619,5.1,5.1,4.64,4.64,5.16,-0.52,-10.08,59862.02,28727.79
600191.SH,20180620,4.63,4.7,4.56,4.66,4.64,0.02,0.43,39495.86,18324.885
600191.SH,20180621,4.65,4.68,4.44,4.49,4.66,-0.17,-3.65,39027.08,17850.084
600191.SH,20180622,4.41,4.61,4.34,4.61,4.49,0.12,2.67,30972.52,14057.948
600191.SH,20180625,4.64,4.72,4.53,4.59,4.61,-0.02,-0.43,30776.95,14255.782
600191.SH,20180626,4.53,4.7,4.46,4.68,4.59,0.09,1.96,31300.4,14510.295
600191.SH,20180627,4.68,4.72,4.6,4.67,4.68,-0.01,-0.21,24239.0,11290.441
600191.SH,20180628,4.67,4.91,4.6,4.67,4.67,0.0,0.0,37354.0,17708.084
600191.SH,20180629,4.66,4.85,4.57,4.77,4.67,0.1,2.14,36218.0,17140.236
600191.SH,20180702,4.77,4.85,4.67,4.74,4.77,-0.03,-0.63,28425.01,13534.36
600191.SH,20180703,4.72,4.83,4.68,4.82,4.74,0.08,1.69,22827.05,10862.826
600191.SH,20180704,4.82,4.82,4.62,4.64,4.82,-0.18,-3.73,27614.53,13003.381
600191.SH,20180705,4.59,4.71,4.48,4.52,4.64,-0.12,-2.59,32293.9,14877.055
600191.SH,20180706,4.51,4.64,4.4,4.59,4.52,0.07,1.55,36349.45,16486.435
600191.SH,20180709,4.61,4.69,4.6,4.68,4.59,0.09,1.96,26545.99,12355.093
600191.SH,20180710,4.71,4.72,4.63,4.7,4.67,0.03,0.64,20523.11,9605.938
600191.SH,20180711,4.68,4.68,4.35,4.48,4.7,-0.22,-4.68,32337.0,14600.471
600191.SH,20180712,4.45,4.67,4.44,4.64,4.48,0.16,3.57,33486.71,15406.17
600191.SH,20180713,4.64,4.76,4.62,4.73,4.64,0.09,1.94,31415.86,14775.3
600191.SH,20180716,4.76,4.77,4.64,4.69,4.73,-0.04,-0.85,23420.21,10939.244
600191.SH,20180717,4.65,4.76,4.65,4.72,4.69,0.03,0.64,23569.01,11071.008
600191.SH,20180718,4.7,4.76,4.64,4.69,4.72,-0.03,-0.64,29528.14,13859.454
600191.SH,20180719,4.7,4.74,4.53,4.6,4.69,-0.09,-1.92,30812.13,14210.154
600191.SH,20180720,4.55,4.88,4.51,4.72,4.6,0.12,2.6087,52654.0,24844.967
600191.SH,20180723,4.7,4.72,4.63,4.71,4.72,-0.01,-0.2119,32735.75,15327.524
600191.SH,20180724,4.74,5.1,4.68,4.96,4.71,0.25,5.3079,95753.79,47036.12
600191.SH,20180725,4.92,4.96,4.86,4.89,4.96,-0.07,-1.4113,50720.86,24829.55
600191.SH,20180726,4.86,5.12,4.86,5.06,4.89,0.17,3.4765,98973.02,49871.496
600191.SH,20180727,5.04,5.2,4.98,5.02,5.06,-0.04,-0.7905,66638.5,33692.456
600191.SH,20180730,4.98,5.17,4.9,5.08,5.02,0.06,1.1952,68209.66,34293.547
600191.SH,20180731,5.03,5.09,4.91,5.07,5.08,-0.01,-0.1969,37122.26,18618.101
600191.SH,20180801,5.07,5.09,4.87,4.88,5.07,-0.19,-3.7475,37735.92,18758.127
600191.SH,20180802,4.82,4.85,4.51,4.63,4.88,-0.25,-5.123,39186.96,18145.181
600191.SH,20180803,4.6,4.75,4.57,4.65,4.63,0.02,0.432,31597.22,14808.07
600191.SH,20180806,4.63,4.72,4.51,4.67,4.65,0.02,0.4301,33494.13,15550.221
600191.SH,20180807,4.63,4.8,4.63,4.79,4.67,0.12,2.5696,29629.92,14013.364
600191.SH,20180808,4.78,4.87,4.74,4.79,4.79,0.0,0.0,35282.0,16965.218
600191.SH,20180809,4.74,4.94,4.74,4.89,4.79,0.1,2.0877,55290.08,26947.01
600191.SH,20180810,4.9,4.98,4.86,4.93,4.89,0.04,0.818,32196.1,15803.107
600191.SH,20180813,4.8,4.89,4.76,4.88,4.93,-0.05,-1.0142,27437.0,13208.915
600191.SH,20180814,4.88,4.92,4.85,4.9,4.88,0.02,0.4098,18726.65,9145.063
600191.SH,20180815,4.9,4.9,4.71,4.72,4.9,-0.18,-3.6735,26245.08,12552.285
600191.SH,20180816,4.66,4.71,4.57,4.61,4.72,-0.11,-2.3305,33628.1,15594.638
600191.SH,20180817,4.63,4.68,4.38,4.49,4.61,-0.12,-2.603,32521.0,14776.288
600191.SH,20180820,4.44,4.52,4.38,4.51,4.49,0.02,0.4454,22160.0,9872.949
600191.SH,20180821,4.49,4.61,4.48,4.51,4.51,0.0,0.0,33590.85,15248.776
600191.SH,20180822,4.51,4.52,4.44,4.48,4.51,-0.03,-0.6652,17244.86,7708.618
600191.SH,20180823,4.47,4.56,4.44,4.48,4.48,0.0,0.0,22597.0,10165.988
600191.SH,20180824,4.51,4.57,4.47,4.53,4.48,0.05,1.1161,22492.04,10171.503
600191.SH,20180827,4.58,4.62,4.52,4.58,4.53,0.05,1.1038,25105.21,11474.642
600191.SH,20180828,4.6,4.64,4.55,4.57,4.58,-0.01,-0.2183,15150.09,6930.817
600191.SH,20180829,4.57,4.58,4.52,4.56,4.57,-0.01,-0.2188,14318.81,6525.913
600191.SH,20180830,4.53,4.54,4.4,4.4,4.56,-0.16,-3.5088,24309.28,10874.605
600191.SH,20180831,4.39,4.73,4.39,4.54,4.4,0.14,3.1818,59373.12,27064.733
600191.SH,20180903,4.49,4.52,4.33,4.44,4.54,-0.1,-2.2026,36209.81,15932.372
600191.SH,20180904,4.42,4.88,4.38,4.67,4.44,0.23,5.1802,109966.07,51664.757
600191.SH,20180905,4.6,4.66,4.55,4.61,4.67,-0.06,-1.2848,41787.86,19259.172
600191.SH,20180906,4.61,4.63,4.49,4.53,4.61,-0.08,-1.7354,33414.6,15189.9
600191.SH,20180907,4.51,4.59,4.47,4.51,4.53,-0.02,-0.4415,22537.0,10229.971
600191.SH,20180910,4.48,4.51,4.39,4.4,4.51,-0.11,-2.439,21921.94,9743.57
600191.SH,20180911,4.39,4.47,4.38,4.42,4.4,0.02,0.4545,18943.4,8370.801
600191.SH,20180912,4.42,4.47,4.4,4.45,4.42,0.03,0.6787,16922.01,7518.981
600191.SH,20180913,4.47,4.49,4.42,4.46,4.45,0.01,0.2247,15148.0,6744.311
600191.SH,20180914,4.48,4.49,4.43,4.45,4.46,-0.01,-0.2242,14813.52,6607.167
600191.SH,20180917,4.55,4.68,4.46,4.48,4.45,0.03,0.6742,29732.01,13535.688
600191.SH,20180918,4.33,4.51,4.31,4.45,4.48,-0.03,-0.6696,33177.87,14548.658
600191.SH,20180919,4.42,4.53,4.41,4.45,4.45,0.0,0.0,26988.85,12044.817
