ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20161108,10.58,10.83,10.54,10.75,10.58,0.17,1.61,119281.4,127670.302
002050.SZ,20161109,10.72,10.77,10.51,10.64,10.75,-0.11,-1.02,107270.71,114231.624
002050.SZ,20161110,10.7,10.85,10.67,10.7,10.64,0.06,0.56,85208.17,91348.028
002050.SZ,20161111,10.71,10.76,10.59,10.69,10.7,-0.01,-0.09,147763.0,157748.621
002050.SZ,20161114,10.67,10.72,10.53,10.6,10.69,-0.09,-0.84,131806.94,139954.124
002050.SZ,20161115,10.6,10.6,10.43,10.56,10.6,-0.04,-0.38,101926.61,107033.304
002050.SZ,20161116,10.6,10.69,10.58,10.67,10.56,0.11,1.04,126069.98,134115.973
002050.SZ,20161117,10.68,10.75,10.56,10.72,10.67,0.05,0.47,122502.55,130901.339
002050.SZ,20161118,10.8,10.87,10.49,10.51,10.72,-0.21,-1.96,216946.87,230196.956
002050.SZ,20161121,10.38,10.49,10.27,10.32,10.51,-0.19,-1.81,151673.11,157253.013
002050.SZ,20161122,10.35,10.38,10.15,10.27,10.32,-0.05,-0.48,168688.81,173013.948
002050.SZ,20161123,10.26,10.32,10.15,10.19,10.27,-0.08,-0.78,102242.31,104525.293
002050.SZ,20161124,10.22,10.67,10.19,10.61,10.19,0.42,4.12,261579.82,275061.655
002050.SZ,20161125,10.6,10.62,10.39,10.59,10.61,-0.02,-0.19,94793.6,99613.962
002050.SZ,20161128,10.6,10.68,10.42,10.65,10.59,0.06,0.57,125161.46,132210.068
002050.SZ,20161129,10.64,10.74,10.55,10.59,10.65,-0.06,-0.56,112826.01,120091.657
002050.SZ,20161130,10.57,10.59,10.37,10.41,10.59,-0.18,-1.7,83042.98,86885.003
002050.SZ,20161201,10.41,10.56,10.34,10.39,10.41,-0.02,-0.19,65940.6,68695.799
002050.SZ,20161202,10.44,10.45,10.33,10.35,10.39,-0.04,-0.39,78193.58,81272.204
002050.SZ,20161205,10.21,10.48,10.19,10.2,10.35,-0.15,-1.45,82456.95,85072.645
002050.SZ,20161206,10.22,10.35,10.19,10.32,10.2,0.12,1.18,74753.86,76729.656
002050.SZ,20161207,10.26,10.45,10.24,10.4,10.32,0.08,0.78,54508.89,56415.118
002050.SZ,20161208,10.4,10.66,10.38,10.55,10.4,0.15,1.44,90830.86,95963.389
002050.SZ,20161209,10.52,10.7,10.43,10.64,10.55,0.09,0.85,95215.53,100825.995
002050.SZ,20161212,10.64,10.72,10.26,10.54,10.64,-0.1,-0.94,142805.97,150744.982
002050.SZ,20161213,10.49,10.81,10.25,10.79,10.54,0.25,2.37,158795.57,168555.517
002050.SZ,20161214,10.88,10.88,10.7,10.76,10.79,-0.03,-0.28,130235.22,140448.247
002050.SZ,20161215,10.67,10.93,10.58,10.67,10.76,-0.09,-0.84,137433.66,147416.246
002050.SZ,20161216,10.79,10.89,10.62,10.73,10.67,0.06,0.56,99250.0,106618.576
002050.SZ,20161219,10.67,11.04,10.59,10.99,10.73,0.26,2.42,191456.64,207914.033
002050.SZ,20161220,10.92,11.17,10.88,11.0,10.99,0.01,0.09,179650.39,198340.392
002050.SZ,20161221,11.04,11.16,10.91,11.09,11.0,0.09,0.82,110263.34,121660.304
002050.SZ,20161222,11.0,11.17,10.98,11.15,11.09,0.06,0.54,109135.61,121172.804
002050.SZ,20161223,11.22,11.25,10.8,10.8,11.15,-0.35,-3.14,97267.29,106809.066
002050.SZ,20161226,10.87,10.89,10.66,10.89,10.8,0.09,0.83,87753.3,94464.308
002050.SZ,20161227,10.93,11.1,10.81,11.04,10.89,0.15,1.38,99743.37,109782.75
002050.SZ,20161228,11.0,11.12,10.9,10.98,11.04,-0.06,-0.54,73150.96,80619.18
002050.SZ,20161229,10.96,11.06,10.79,10.79,10.98,-0.19,-1.73,78860.7,86168.316
002050.SZ,20161230,10.78,11.06,10.69,11.04,10.79,0.25,2.32,96257.53,104949.806
002050.SZ,20170103,11.05,11.14,10.94,11.02,11.04,-0.02,-0.18,88681.2,97889.592
002050.SZ,20170104,11.02,11.02,10.79,10.99,11.02,-0.03,-0.27,124507.36,135632.901
002050.SZ,20170105,10.92,10.93,10.7,10.72,10.99,-0.27,-2.46,117283.2,126498.007
002050.SZ,20170106,10.73,10.73,10.3,10.39,10.72,-0.33,-3.08,187670.33,195536.607
002050.SZ,20170109,10.35,10.35,10.0,10.05,10.39,-0.34,-3.27,224851.78,227897.231
002050.SZ,20170110,10.06,10.32,10.06,10.3,10.05,0.25,2.49,102958.1,105186.418
002050.SZ,20170111,10.27,10.35,10.13,10.23,10.3,-0.07,-0.68,112923.82,115113.712
002050.SZ,20170112,10.2,10.28,10.05,10.16,10.23,-0.07,-0.68,79189.37,80371.648
002050.SZ,20170113,10.26,10.26,10.03,10.11,10.16,-0.05,-0.49,72376.11,73038.615
002050.SZ,20170116,10.08,10.16,9.72,9.9,10.11,-0.21,-2.08,106256.4,106564.207
002050.SZ,20170117,9.94,10.02,9.83,10.02,9.9,0.12,1.21,39484.64,39265.932
002050.SZ,20170118,10.04,10.19,10.04,10.15,10.02,0.13,1.3,51774.63,52477.639
002050.SZ,20170119,10.15,10.3,10.12,10.23,10.15,0.08,0.79,43852.98,44902.214
002050.SZ,20170120,10.28,10.45,10.23,10.4,10.23,0.17,1.66,59838.51,62194.4
002050.SZ,20170123,10.35,10.43,10.23,10.32,10.4,-0.08,-0.77,48336.0,49932.764
002050.SZ,20170124,10.3,10.44,10.24,10.38,10.32,0.06,0.58,47192.36,48801.685
002050.SZ,20170125,10.34,10.48,10.34,10.39,10.38,0.01,0.1,29727.92,30970.5
002050.SZ,20170126,10.42,10.42,10.22,10.35,10.39,-0.04,-0.39,33663.71,34759.038
002050.SZ,20170203,10.36,10.37,10.25,10.29,10.35,-0.06,-0.58,28607.04,29444.162
002050.SZ,20170206,10.2,10.43,10.2,10.41,10.29,0.12,1.17,47810.9,49512.878
002050.SZ,20170207,10.42,10.6,10.39,10.51,10.41,0.1,0.96,52134.66,54789.456
002050.SZ,20170208,10.59,10.6,10.46,10.55,10.51,0.04,0.38,43754.27,46095.707
002050.SZ,20170209,10.52,10.71,10.51,10.68,10.55,0.13,1.23,62194.17,66048.369
002050.SZ,20170210,10.75,10.93,10.63,10.7,10.68,0.02,0.19,72605.57,78331.711
002050.SZ,20170213,10.7,10.92,10.64,10.91,10.7,0.21,1.96,73103.0,79150.948
002050.SZ,20170214,10.88,11.02,10.83,10.89,10.91,-0.02,-0.18,70581.33,77097.059
002050.SZ,20170215,10.88,10.94,10.65,10.66,10.89,-0.23,-2.11,66275.78,71411.019
002050.SZ,20170216,10.72,10.91,10.68,10.82,10.66,0.16,1.5,54378.84,58670.624
002050.SZ,20170217,10.82,10.92,10.7,10.76,10.82,-0.06,-0.55,52762.0,57136.207
002050.SZ,20170220,10.78,11.02,10.78,10.92,10.76,0.16,1.49,91160.13,99628.773
002050.SZ,20170221,10.93,11.03,10.91,10.99,10.92,0.07,0.64,79973.28,87856.021
002050.SZ,20170222,11.0,11.14,10.93,10.99,10.99,0.0,0.0,81322.17,89723.806
002050.SZ,20170223,10.95,11.14,10.88,10.95,10.99,-0.04,-0.36,77331.67,84840.664
002050.SZ,20170224,10.95,11.19,10.95,11.1,10.95,0.15,1.37,134312.48,149261.418
002050.SZ,20170227,11.14,11.25,11.05,11.1,11.1,0.0,0.0,111811.08,124693.945
002050.SZ,20170228,11.16,11.16,10.81,10.86,11.1,-0.24,-2.16,112992.52,123398.733
002050.SZ,20170301,10.93,11.05,10.86,10.94,10.86,0.08,0.74,68890.04,75543.337
002050.SZ,20170302,10.91,10.98,10.74,10.78,10.94,-0.16,-1.46,70578.33,76517.648
002050.SZ,20170303,10.77,10.9,10.72,10.81,10.78,0.03,0.28,61385.16,66392.164
002050.SZ,20170421,11.89,11.89,11.89,11.89,10.81,1.08,9.99,96413.61,114635.782
002050.SZ,20170424,11.59,12.54,11.3,12.02,11.59,0.43,3.71,976282.49,1172961.138
002050.SZ,20170425,12.32,12.7,12.1,12.31,12.02,0.29,2.41,504908.52,623066.263
002050.SZ,20170426,12.02,12.67,11.91,12.25,12.31,-0.06,-0.49,378501.26,468284.712
002050.SZ,20170427,12.16,12.86,12.1,12.8,12.25,0.55,4.49,371208.28,465478.149
002050.SZ,20170428,12.72,13.12,12.53,12.66,12.8,-0.14,-1.09,307340.93,393648.135
002050.SZ,20170502,12.79,13.16,12.54,12.8,12.66,0.14,1.11,254713.81,329801.826
002050.SZ,20170503,12.87,13.1,12.8,12.94,12.8,0.14,1.09,172906.87,224144.174
002050.SZ,20170504,12.98,13.99,12.81,13.66,12.94,0.72,5.56,347765.71,467905.99
002050.SZ,20170505,13.6,13.69,13.17,13.2,13.66,-0.46,-3.37,206697.52,276982.038
002050.SZ,20170508,13.2,13.36,12.66,12.8,13.2,-0.4,-3.03,193131.94,250286.478
002050.SZ,20170509,12.82,13.74,12.7,13.7,12.8,0.9,7.03,255481.27,341247.328
002050.SZ,20170510,13.75,13.88,13.5,13.5,13.7,-0.2,-1.46,194139.38,265707.622
002050.SZ,20170511,13.22,13.5,12.81,13.26,13.5,-0.24,-1.78,210384.58,276166.038
002050.SZ,20170512,13.42,13.79,13.35,13.37,13.26,0.11,0.83,133233.37,180321.31
002050.SZ,20170515,13.6,13.89,13.41,13.89,13.37,0.52,3.89,208717.35,286867.488
002050.SZ,20170516,13.9,14.34,13.58,14.24,13.89,0.35,2.52,195125.55,273808.424
002050.SZ,20170517,14.23,14.49,13.97,14.0,14.24,-0.24,-1.69,149686.43,212461.867
002050.SZ,20170518,13.81,14.2,13.57,13.73,14.0,-0.27,-1.93,176234.95,243733.723
002050.SZ,20170519,13.7,13.95,13.38,13.51,13.73,-0.22,-1.6,123389.95,167508.674
002050.SZ,20170522,13.5,13.8,13.41,13.52,13.51,0.01,0.07,99900.05,136412.175
002050.SZ,20170523,13.53,14.11,13.5,13.68,13.52,0.16,1.18,158961.4,219028.003
002050.SZ,20170524,13.68,13.72,13.23,13.5,13.68,-0.18,-1.32,127980.08,171888.638
002050.SZ,20170525,13.46,13.62,13.01,13.4,13.5,-0.1,-0.74,128500.07,170882.798
002050.SZ,20170526,13.46,13.53,12.96,13.04,13.4,-0.36,-2.69,97136.12,127994.064
002050.SZ,20170531,13.2,13.49,13.11,13.15,13.04,0.11,0.84,98274.19,130547.728
002050.SZ,20170601,13.23,13.57,13.13,13.28,13.15,0.13,0.99,153551.28,204949.514
002050.SZ,20170602,13.3,13.35,12.81,13.22,13.28,-0.06,-0.45,127474.89,165859.995
002050.SZ,20170605,13.3,13.78,13.3,13.76,13.22,0.54,4.08,185324.4,252201.834
002050.SZ,20170606,13.81,13.95,13.59,13.85,13.76,0.09,0.65,125372.84,172802.141
002050.SZ,20170607,13.85,14.51,13.8,14.21,13.85,0.36,2.6,230412.21,328303.57
002050.SZ,20170608,14.26,14.65,14.21,14.42,14.21,0.21,1.48,177869.78,257425.258
002050.SZ,20170609,14.48,14.73,14.18,14.26,14.42,-0.16,-1.11,141818.22,204103.029
002050.SZ,20170612,14.3,14.63,13.91,14.53,14.26,0.27,1.89,216518.52,308563.498
002050.SZ,20170613,14.49,15.71,14.39,15.48,14.53,0.95,6.54,373613.32,569605.163
002050.SZ,20170614,15.59,15.98,15.05,15.24,15.48,-0.24,-1.55,276592.99,430101.654
002050.SZ,20170623,15.99,16.51,15.51,16.05,15.24,0.81,5.32,478300.82,766485.075
002050.SZ,20170626,15.97,16.77,15.9,16.57,16.05,0.52,3.24,296012.0,480941.806
002050.SZ,20170627,16.38,16.46,15.9,16.22,16.57,-0.35,-2.11,185054.51,299088.326
002050.SZ,20170628,16.1,16.28,15.79,15.88,16.22,-0.34,-2.1,167783.57,267207.26
002050.SZ,20170629,15.88,16.24,15.7,16.17,15.88,0.29,1.83,133342.07,213138.762
002050.SZ,20170630,15.92,16.54,15.86,16.32,16.17,0.15,0.93,143718.76,232317.269
002050.SZ,20170703,16.26,16.81,16.2,16.45,16.32,0.13,0.8,206621.21,343058.503
002050.SZ,20170704,16.3,16.66,16.04,16.36,16.45,-0.09,-0.55,125856.27,206021.439
002050.SZ,20170705,16.3,17.22,16.21,17.19,16.36,0.83,5.07,258345.64,435669.042
002050.SZ,20170706,17.02,17.48,16.86,17.2,17.19,0.01,0.06,215102.7,368780.552
002050.SZ,20170707,17.0,17.12,16.85,16.89,17.2,-0.31,-1.8,151396.05,257034.113
002050.SZ,20170710,16.8,17.23,16.51,16.84,16.89,-0.05,-0.3,151763.43,254434.41
002050.SZ,20170711,16.73,16.95,16.21,16.21,16.84,-0.63,-3.74,144790.91,238711.402
002050.SZ,20170712,16.17,16.53,16.02,16.29,16.21,0.08,0.49,127773.8,207346.473
002050.SZ,20170713,16.19,16.45,15.0,15.44,16.29,-0.85,-5.22,439220.25,681345.685
002050.SZ,20170714,15.43,16.77,15.43,16.32,15.44,0.88,5.7,301506.82,485281.881
002050.SZ,20170717,16.49,16.65,15.6,16.07,16.32,-0.25,-1.53,251172.47,407619.051
002050.SZ,20170718,15.98,16.46,15.7,16.18,16.07,0.11,0.68,132724.8,213708.715
002050.SZ,20170719,16.17,16.99,15.71,16.89,16.18,0.71,4.39,218351.81,356611.619
002050.SZ,20170720,16.86,17.73,16.66,17.32,16.89,0.43,2.55,257637.86,445049.819
002050.SZ,20170721,17.32,17.47,16.91,17.15,17.32,-0.17,-0.98,126085.98,216659.391
002050.SZ,20170724,17.04,17.57,16.82,16.84,17.15,-0.31,-1.81,133677.65,228706.028
002050.SZ,20170725,16.94,17.03,16.6,16.91,16.84,0.07,0.42,109074.53,183165.593
002050.SZ,20170726,16.8,16.91,16.2,16.4,16.91,-0.51,-3.02,143582.24,237380.025
002050.SZ,20170727,16.21,16.65,15.82,16.17,16.4,-0.23,-1.4,167105.0,269330.55
002050.SZ,20170728,16.21,17.07,15.98,16.93,16.17,0.76,4.7,162702.71,272134.42
002050.SZ,20170731,17.0,17.95,16.95,17.4,16.93,0.47,2.78,275408.19,483908.645
002050.SZ,20170801,17.31,17.45,16.87,16.97,17.4,-0.43,-2.47,171324.98,291769.074
002050.SZ,20170802,16.95,17.55,16.63,16.86,16.97,-0.11,-0.65,140891.55,239234.214
002050.SZ,20170803,16.73,17.16,16.5,16.89,16.86,0.03,0.18,110719.32,185471.059
002050.SZ,20170804,16.8,16.93,16.6,16.7,16.89,-0.19,-1.12,97234.71,162790.676
002050.SZ,20170807,16.79,16.92,16.05,16.88,16.7,0.18,1.08,143579.1,235584.857
002050.SZ,20170808,16.85,17.0,16.2,16.31,16.88,-0.57,-3.38,138304.45,227023.013
002050.SZ,20170809,16.2,16.44,15.95,16.33,16.31,0.02,0.12,106258.21,172106.986
002050.SZ,20170810,16.2,16.3,15.98,16.11,16.33,-0.22,-1.35,82555.96,132997.016
002050.SZ,20170811,16.01,16.31,15.98,16.01,16.11,-0.1,-0.62,85781.83,138471.451
002050.SZ,20170814,15.98,16.4,15.97,16.35,16.01,0.34,2.12,116199.48,188604.075
002050.SZ,20170815,16.26,16.8,16.26,16.49,16.35,0.14,0.86,111288.21,184336.631
002050.SZ,20170816,16.38,16.55,16.15,16.26,16.49,-0.23,-1.39,67003.28,109061.214
002050.SZ,20170817,16.21,16.24,15.91,16.11,16.26,-0.15,-0.92,110776.03,177739.726
002050.SZ,20170818,15.94,16.12,15.92,16.0,16.11,-0.11,-0.68,74951.23,119945.865
002050.SZ,20170821,15.99,16.23,15.95,16.05,16.0,0.05,0.31,60935.04,97930.277
002050.SZ,20170822,16.08,16.5,15.97,16.5,16.05,0.45,2.8,155239.11,253331.244
002050.SZ,20170823,16.47,16.89,16.36,16.69,16.5,0.19,1.15,120835.82,202324.042
002050.SZ,20170824,16.58,16.96,16.2,16.28,16.69,-0.41,-2.46,92962.45,154762.037
002050.SZ,20170825,16.22,16.85,16.02,16.8,16.28,0.52,3.19,91399.72,151208.786
002050.SZ,20170828,16.72,17.03,16.5,16.7,16.8,-0.1,-0.6,127638.06,213827.665
002050.SZ,20170829,16.65,17.04,16.23,16.48,16.7,-0.22,-1.32,152694.26,252802.168
002050.SZ,20170830,16.45,16.65,16.04,16.47,16.48,-0.01,-0.06,143147.78,232792.125
002050.SZ,20170831,16.44,16.45,16.04,16.05,16.47,-0.42,-2.55,147252.03,237403.349
002050.SZ,20170901,16.08,16.91,16.08,16.75,16.05,0.7,4.36,272805.25,453657.348
002050.SZ,20170904,16.83,17.25,16.77,17.14,16.75,0.39,2.33,206340.87,351495.218
002050.SZ,20170905,17.1,17.49,16.8,17.34,17.14,0.2,1.17,132985.9,227991.53
002050.SZ,20170906,17.2,17.84,17.17,17.46,17.34,0.12,0.69,138657.81,243606.426
002050.SZ,20170907,17.57,17.69,17.0,17.06,17.46,-0.4,-2.29,105661.1,181523.303
002050.SZ,20170908,17.0,17.25,16.86,17.11,17.06,0.05,0.29,97580.31,166147.443
002050.SZ,20170911,17.23,18.11,16.78,17.9,17.11,0.79,4.62,305863.48,535438.869
002050.SZ,20170912,17.8,18.67,17.76,17.77,17.9,-0.13,-0.73,401481.22,732948.941
002050.SZ,20170913,17.8,17.95,17.36,17.62,17.77,-0.15,-0.84,177709.22,312496.409
002050.SZ,20170914,17.59,17.76,17.08,17.19,17.62,-0.43,-2.44,150444.28,261022.617
002050.SZ,20170915,17.1,17.32,16.89,16.97,17.19,-0.22,-1.28,93591.95,159111.47
002050.SZ,20170918,17.03,17.36,16.88,17.32,16.97,0.35,2.06,88168.88,151668.867
002050.SZ,20170919,17.28,17.62,16.98,17.0,17.32,-0.32,-1.85,92865.92,159858.568
002050.SZ,20170920,16.91,17.1,16.73,16.89,17.0,-0.11,-0.65,93380.53,157531.73
002050.SZ,20170921,16.85,17.3,16.83,17.0,16.89,0.11,0.65,90042.19,154000.359
002050.SZ,20170922,16.91,17.18,16.66,16.72,17.0,-0.28,-1.65,82138.13,138682.275
002050.SZ,20170925,16.71,16.77,15.56,15.79,16.72,-0.93,-5.56,340255.84,544994.347
002050.SZ,20170926,15.8,15.99,15.49,15.96,15.79,0.17,1.08,115001.31,181211.277
002050.SZ,20170927,15.92,16.53,15.92,16.43,15.96,0.47,2.94,101163.29,165204.765
002050.SZ,20170928,16.43,16.48,16.0,16.15,16.43,-0.28,-1.7,78395.94,127287.582
002050.SZ,20170929,16.15,16.31,15.86,16.08,16.15,-0.07,-0.43,95004.74,152540.985
002050.SZ,20171009,16.29,16.4,15.88,16.02,16.08,-0.06,-0.37,115423.94,185704.64
002050.SZ,20171010,16.03,16.05,15.55,15.62,16.02,-0.4,-2.5,162958.34,255854.677
002050.SZ,20171011,15.69,16.15,15.56,16.07,15.62,0.45,2.88,187887.57,297544.029
002050.SZ,20171012,16.06,16.32,15.91,16.23,16.07,0.16,1.0,132671.04,214821.88
002050.SZ,20171013,16.59,17.2,16.57,17.12,16.23,0.89,5.48,248829.74,420145.042
002050.SZ,20171016,17.21,17.39,16.78,16.85,17.12,-0.27,-1.58,113566.37,192790.216
002050.SZ,20171017,16.94,17.04,16.62,16.8,16.85,-0.05,-0.3,70192.23,117784.128
002050.SZ,20171018,16.72,17.15,16.65,16.81,16.8,0.01,0.06,104323.48,176341.218
002050.SZ,20171019,16.99,17.08,16.32,16.37,16.81,-0.44,-2.62,126073.25,210639.706
002050.SZ,20171020,16.15,16.87,16.1,16.82,16.37,0.45,2.75,130185.04,215809.936
002050.SZ,20171023,17.43,17.63,17.05,17.45,16.82,0.63,3.75,237625.71,413319.146
002050.SZ,20171024,17.27,17.63,17.18,17.51,17.45,0.06,0.34,141698.22,247426.261
002050.SZ,20171025,17.5,18.55,17.33,18.5,17.51,0.99,5.65,377961.07,687020.38
002050.SZ,20171026,18.45,19.06,17.78,18.28,18.5,-0.22,-1.19,413827.55,762348.836
002050.SZ,20171027,18.2,18.28,17.82,18.02,18.28,-0.26,-1.42,182140.34,328476.453
002050.SZ,20171030,17.93,18.28,17.5,17.85,18.02,-0.17,-0.94,177296.18,317425.144
002050.SZ,20171031,17.7,18.07,17.42,17.89,17.85,0.04,0.22,179743.76,318672.318
002050.SZ,20171101,17.9,18.35,17.8,17.95,17.89,0.06,0.34,186196.24,336280.848
002050.SZ,20171102,17.71,17.72,16.85,17.01,17.95,-0.94,-5.24,308910.64,528105.617
002050.SZ,20171103,16.9,17.35,16.4,16.72,17.01,-0.29,-1.7,266121.37,448074.52
002050.SZ,20171106,16.72,17.66,16.65,17.5,16.72,0.78,4.67,290107.93,502834.483
002050.SZ,20171107,17.54,18.2,17.33,17.64,17.5,0.14,0.8,250246.49,445070.952
002050.SZ,20171108,17.65,18.4,17.64,18.06,17.64,0.42,2.38,318643.84,577071.068
002050.SZ,20171109,18.1,18.19,17.73,18.12,18.06,0.06,0.33,206809.48,371024.269
002050.SZ,20171110,18.05,19.01,17.76,19.0,18.12,0.88,4.86,411285.51,762283.383
002050.SZ,20171113,19.02,19.5,18.7,19.28,19.0,0.28,1.47,304505.41,581428.221
002050.SZ,20171114,19.29,19.29,18.18,18.36,19.28,-0.92,-4.77,326088.02,607608.077
002050.SZ,20171115,18.46,18.46,17.28,17.78,18.36,-0.58,-3.16,320285.78,569385.59
002050.SZ,20171116,17.75,18.06,17.51,17.98,17.78,0.2,1.12,196229.02,350529.222
002050.SZ,20171117,18.03,18.05,16.81,16.97,17.98,-1.01,-5.62,228206.44,396752.433
002050.SZ,20171120,16.71,17.32,16.71,17.22,16.97,0.25,1.47,166421.29,284771.536
002050.SZ,20171121,17.32,17.76,17.31,17.44,17.22,0.22,1.28,187284.76,328254.627
002050.SZ,20171122,17.47,17.82,17.19,17.28,17.44,-0.16,-0.92,208430.25,364287.032
002050.SZ,20171123,17.27,17.27,16.4,16.64,17.28,-0.64,-3.7,231581.3,387743.993
002050.SZ,20171124,16.64,16.98,16.3,16.87,16.64,0.23,1.38,178193.67,295013.326
002050.SZ,20171127,16.85,16.93,16.33,16.39,16.87,-0.48,-2.85,131834.32,219906.353
002050.SZ,20171128,16.35,16.82,16.2,16.78,16.39,0.39,2.38,108040.86,179376.848
002050.SZ,20171129,16.79,16.79,16.39,16.49,16.78,-0.29,-1.73,109519.64,181094.348
002050.SZ,20171130,16.5,16.81,16.45,16.53,16.49,0.04,0.24,72496.22,120327.447
002050.SZ,20171201,16.5,16.55,16.06,16.4,16.53,-0.13,-0.79,168854.52,275244.003
002050.SZ,20171204,16.33,17.33,16.33,17.23,16.4,0.83,5.06,264172.44,450852.114
002050.SZ,20171205,17.42,17.84,17.2,17.52,17.23,0.29,1.68,268944.59,472963.616
002050.SZ,20171206,17.87,17.87,16.95,17.69,17.52,0.17,0.97,251245.34,436793.554
002050.SZ,20171207,17.58,17.89,17.39,17.49,17.69,-0.2,-1.13,172849.67,305417.769
002050.SZ,20171208,17.5,18.08,17.38,17.76,17.49,0.27,1.54,204718.18,364703.709
002050.SZ,20171211,17.8,18.28,17.7,18.11,17.76,0.35,1.97,184580.6,333910.481
002050.SZ,20171212,18.14,18.18,17.52,17.55,18.11,-0.56,-3.09,137087.17,244626.906
002050.SZ,20171213,17.64,18.88,17.54,18.88,17.55,1.33,7.58,322797.32,591153.861
002050.SZ,20171214,18.83,18.84,18.25,18.55,18.88,-0.33,-1.75,249427.72,460375.758
002050.SZ,20171215,18.45,18.55,17.88,18.06,18.55,-0.49,-2.64,210177.03,381227.937
002050.SZ,20171218,18.2,18.94,18.08,18.38,18.06,0.32,1.77,287037.71,531079.731
002050.SZ,20171219,18.0,18.22,17.72,18.18,18.38,-0.2,-1.09,197294.22,355208.085
002050.SZ,20171220,18.16,18.62,17.87,18.25,18.18,0.07,0.39,216526.45,396830.041
002050.SZ,20171221,18.08,19.26,17.95,19.19,18.25,0.94,5.15,426901.57,805668.14
002050.SZ,20171222,19.2,19.39,18.88,19.35,19.19,0.16,0.83,338081.63,647415.689
002050.SZ,20171225,19.27,19.8,18.52,18.86,19.35,-0.49,-2.53,337609.36,650151.766
002050.SZ,20171226,18.85,19.16,18.7,19.16,18.86,0.3,1.59,188669.31,357036.574
002050.SZ,20171227,19.15,19.19,18.08,18.1,19.16,-1.06,-5.53,349416.55,645053.432
002050.SZ,20171228,18.14,18.32,17.82,18.0,18.1,-0.1,-0.55,156063.54,281889.312
002050.SZ,20171229,17.9,18.46,17.89,18.34,18.0,0.34,1.89,136759.74,249217.169
002050.SZ,20180102,18.38,19.71,18.29,19.57,18.34,1.23,6.71,430508.43,820837.595
002050.SZ,20180103,19.75,20.03,19.34,19.94,19.57,0.37,1.89,336174.94,662142.469
002050.SZ,20180104,19.78,20.1,19.6,20.04,19.94,0.1,0.5,219487.62,435307.509
002050.SZ,20180105,20.26,20.73,19.73,19.8,20.04,-0.24,-1.2,275118.91,553235.885
002050.SZ,20180108,19.74,20.48,19.46,19.77,19.8,-0.03,-0.15,304042.81,606535.112
002050.SZ,20180109,19.85,20.91,19.66,20.76,19.77,0.99,5.01,359769.3,734611.911
002050.SZ,20180110,20.5,20.6,20.02,20.24,20.76,-0.52,-2.5,228154.72,462461.642
002050.SZ,20180111,20.05,20.56,19.8,20.4,20.24,0.16,0.79,168977.06,341452.763
002050.SZ,20180112,20.35,20.4,19.88,20.1,20.4,-0.3,-1.47,137132.07,275550.994
002050.SZ,20180115,20.04,20.15,19.15,19.21,20.1,-0.89,-4.43,244493.59,480759.31
002050.SZ,20180116,19.33,19.86,19.08,19.43,19.21,0.22,1.15,276893.66,540511.819
002050.SZ,20180117,19.44,19.58,18.69,19.23,19.43,-0.2,-1.03,225167.77,430387.727
002050.SZ,20180118,19.06,19.45,18.9,19.0,19.23,-0.23,-1.2,178337.19,340877.105
002050.SZ,20180119,19.13,19.86,19.03,19.72,19.0,0.72,3.79,247490.98,483761.856
002050.SZ,20180122,19.72,20.35,19.47,20.22,19.72,0.5,2.54,268016.3,534538.967
002050.SZ,20180123,20.22,20.7,20.12,20.31,20.22,0.09,0.45,224236.02,456252.351
002050.SZ,20180124,20.62,20.9,20.08,20.8,20.31,0.49,2.41,343194.63,707043.721
002050.SZ,20180125,20.84,20.85,20.4,20.51,20.8,-0.29,-1.39,164319.33,338309.402
002050.SZ,20180126,20.38,20.73,20.2,20.3,20.51,-0.21,-1.02,142500.55,290438.068
002050.SZ,20180129,20.35,20.44,19.42,19.64,20.3,-0.66,-3.25,271025.09,538562.89
002050.SZ,20180130,19.69,20.16,19.69,19.9,19.64,0.26,1.32,171958.82,342972.272
002050.SZ,20180131,19.8,20.29,19.7,20.11,19.9,0.21,1.06,132083.31,264224.285
002050.SZ,20180201,20.12,20.19,19.08,19.66,20.11,-0.45,-2.24,284403.47,556394.219
002050.SZ,20180202,19.4,20.44,19.4,20.43,19.66,0.77,3.92,209542.16,420112.373
002050.SZ,20180205,20.28,20.79,19.85,20.2,20.43,-0.23,-1.13,195814.25,395024.492
002050.SZ,20180206,19.78,19.94,18.18,18.18,20.2,-2.02,-10.0,503039.25,939709.393
002050.SZ,20180207,18.73,18.88,17.03,17.95,18.18,-0.23,-1.27,333561.72,607552.429
002050.SZ,20180208,17.94,18.5,17.86,18.39,17.95,0.44,2.45,144157.46,263498.234
002050.SZ,20180209,17.61,17.98,17.17,17.68,18.39,-0.71,-3.86,204803.96,361456.51
002050.SZ,20180212,17.9,19.4,17.8,19.0,17.68,1.32,7.47,277748.21,516598.276
002050.SZ,20180213,18.97,19.23,18.46,18.48,19.0,-0.52,-2.74,215466.54,404301.81
002050.SZ,20180214,18.49,18.88,18.49,18.78,18.48,0.3,1.62,108820.05,204054.992
002050.SZ,20180222,18.8,19.72,18.8,19.65,18.78,0.87,4.63,187987.6,364771.074
002050.SZ,20180223,19.62,19.65,19.23,19.55,19.65,-0.1,-0.51,95238.18,185234.579
