ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20160818,5.97,6.03,5.95,5.97,5.97,0.0,0.0,109806.7,65705.8276
000761.SZ,20160819,5.99,6.01,5.88,5.91,5.97,-0.06,-1.01,98568.96,58281.8821
000761.SZ,20160822,5.91,5.91,5.79,5.81,5.91,-0.1,-1.69,88237.91,51519.5984
000761.SZ,20160823,5.82,5.82,5.73,5.76,5.81,-0.05,-0.86,75914.37,43876.6422
000761.SZ,20160824,5.76,5.81,5.74,5.78,5.76,0.02,0.35,52226.6,30185.9017
000761.SZ,20160825,5.78,5.83,5.71,5.75,5.78,-0.03,-0.52,78276.13,45149.3243
000761.SZ,20160826,5.9,5.99,5.85,5.92,5.75,0.17,2.96,175588.5,103917.1952
000761.SZ,20160829,5.89,6.02,5.87,5.93,5.92,0.01,0.17,127464.87,75912.4421
000761.SZ,20160830,5.93,5.96,5.85,5.86,5.93,-0.07,-1.18,91567.88,53969.9415
000761.SZ,20160831,5.9,5.91,5.82,5.84,5.86,-0.02,-0.34,73381.01,42949.4658
000761.SZ,20160901,5.84,5.86,5.77,5.77,5.84,-0.07,-1.2,81667.97,47469.8951
000761.SZ,20160902,5.74,5.79,5.73,5.74,5.77,-0.03,-0.52,56406.18,32442.1875
000761.SZ,20160905,5.76,5.85,5.72,5.78,5.74,0.04,0.7,73461.2,42621.274
000761.SZ,20160906,5.79,5.86,5.78,5.85,5.78,0.07,1.21,85638.11,49918.2474
000761.SZ,20160907,5.84,5.89,5.8,5.83,5.85,-0.02,-0.34,83701.88,48923.4633
000761.SZ,20160908,5.83,5.84,5.78,5.79,5.83,-0.04,-0.69,60255.67,34973.1276
000761.SZ,20160909,5.81,5.83,5.73,5.74,5.79,-0.05,-0.86,76652.23,44229.3513
000761.SZ,20160912,5.68,5.68,5.5,5.5,5.74,-0.24,-4.18,106760.18,59490.3736
000761.SZ,20160913,5.53,5.55,5.5,5.53,5.5,0.03,0.55,48436.5,26775.6985
000761.SZ,20160914,5.5,5.52,5.45,5.46,5.53,-0.07,-1.27,51584.36,28275.8318
000761.SZ,20160919,5.78,5.78,5.58,5.62,5.46,0.16,2.93,87812.22,49571.0266
000761.SZ,20160921,5.75,6.18,5.73,5.98,5.62,0.36,6.41,486047.2,294220.5431
000761.SZ,20160922,5.83,5.93,5.78,5.87,5.98,-0.11,-1.84,280918.66,164034.9534
000761.SZ,20160923,5.84,6.05,5.8,5.89,5.87,0.02,0.34,225426.94,133391.7005
000761.SZ,20160926,5.85,6.0,5.83,5.84,5.89,-0.05,-0.85,187840.69,110983.3355
000761.SZ,20160927,5.81,5.87,5.64,5.74,5.84,-0.1,-1.71,150433.11,86125.8552
000761.SZ,20160928,5.76,5.76,5.64,5.66,5.74,-0.08,-1.39,70542.94,40077.1239
000761.SZ,20160929,5.64,5.67,5.61,5.64,5.66,-0.02,-0.35,71186.01,40125.2372
000761.SZ,20160930,5.61,5.68,5.59,5.64,5.64,0.0,0.0,80965.33,45558.1632
000761.SZ,20161010,5.73,5.77,5.69,5.75,5.64,0.11,1.95,109872.27,62933.1002
000761.SZ,20161011,5.74,5.74,5.64,5.72,5.75,-0.03,-0.52,144181.77,82033.5945
000761.SZ,20161012,5.69,5.7,5.65,5.68,5.72,-0.04,-0.7,60949.48,34586.1328
000761.SZ,20161013,5.68,5.72,5.67,5.7,5.68,0.02,0.35,87284.33,49757.2634
000761.SZ,20161014,5.7,5.72,5.6,5.64,5.7,-0.06,-1.05,82707.23,46609.5459
000761.SZ,20161017,5.71,5.84,5.66,5.67,5.64,0.03,0.53,126358.3,72479.6227
000761.SZ,20161018,5.65,5.74,5.62,5.72,5.67,0.05,0.88,89572.26,50832.5507
000761.SZ,20161019,5.78,5.93,5.78,5.8,5.72,0.08,1.4,189341.5,110305.2245
000761.SZ,20161020,5.8,5.82,5.75,5.77,5.8,-0.03,-0.52,98972.77,57183.7638
000761.SZ,20161021,5.77,5.79,5.7,5.73,5.77,-0.04,-0.69,84386.3,48452.1296
000761.SZ,20161024,5.75,5.84,5.73,5.78,5.73,0.05,0.87,130970.69,75930.3429
000761.SZ,20161025,5.8,5.91,5.79,5.9,5.78,0.12,2.08,197721.98,115907.4311
000761.SZ,20161026,5.9,5.93,5.83,5.85,5.9,-0.05,-0.85,118393.3,69313.1225
000761.SZ,20161027,5.84,5.87,5.81,5.83,5.85,-0.02,-0.34,70013.53,40846.1007
000761.SZ,20161028,5.83,5.84,5.73,5.73,5.83,-0.1,-1.72,84516.0,48853.648
000761.SZ,20161031,5.72,5.74,5.64,5.69,5.73,-0.04,-0.7,65047.05,36996.095
000761.SZ,20161101,5.7,5.73,5.69,5.71,5.69,0.02,0.35,64409.16,36800.18
000761.SZ,20161102,5.69,5.72,5.63,5.65,5.71,-0.06,-1.05,78049.86,44219.904
000761.SZ,20161103,5.64,5.71,5.61,5.68,5.65,0.03,0.53,67302.15,38176.83
000761.SZ,20161104,5.68,5.69,5.65,5.68,5.68,0.0,0.0,51397.07,29139.183
000761.SZ,20161107,5.67,5.72,5.63,5.71,5.68,0.03,0.53,83975.36,47706.139
000761.SZ,20161108,5.72,5.74,5.69,5.69,5.71,-0.02,-0.35,59766.44,34108.771
000761.SZ,20161109,5.69,5.72,5.61,5.65,5.69,-0.04,-0.7,80536.3,45505.966
000761.SZ,20161110,5.67,5.73,5.67,5.71,5.65,0.06,1.06,90987.51,51922.433
000761.SZ,20161111,5.72,5.86,5.71,5.81,5.71,0.1,1.75,217539.44,126074.662
000761.SZ,20161114,5.75,5.92,5.75,5.89,5.81,0.08,1.38,219914.73,128879.232
000761.SZ,20161115,5.89,5.92,5.82,5.86,5.89,-0.03,-0.51,128839.18,75606.044
000761.SZ,20161116,5.85,5.86,5.79,5.83,5.86,-0.03,-0.51,92565.91,53799.571
000761.SZ,20161117,5.83,5.93,5.78,5.92,5.83,0.09,1.54,126860.44,74456.642
000761.SZ,20161118,5.92,5.92,5.8,5.82,5.92,-0.1,-1.69,98030.22,57371.876
000761.SZ,20161121,5.82,5.9,5.76,5.83,5.82,0.01,0.17,101085.79,58990.885
000761.SZ,20161122,5.88,5.96,5.83,5.91,5.83,0.08,1.37,176369.29,104175.025
000761.SZ,20161123,5.93,5.97,5.85,5.86,5.91,-0.05,-0.85,127041.29,74893.188
000761.SZ,20161124,5.87,5.92,5.8,5.88,5.86,0.02,0.34,117145.76,68698.76
000761.SZ,20161125,5.89,6.04,5.75,6.0,5.88,0.12,2.04,317070.75,187301.201
000761.SZ,20161128,6.01,6.05,5.93,5.93,6.0,-0.07,-1.17,218943.91,130773.227
000761.SZ,20161129,5.91,6.14,5.88,5.95,5.93,0.02,0.34,341612.43,205780.129
000761.SZ,20161130,5.91,5.91,5.78,5.79,5.95,-0.16,-2.69,224302.23,130819.356
000761.SZ,20161201,5.8,5.95,5.78,5.93,5.79,0.14,2.42,199125.8,116829.285
000761.SZ,20161202,5.9,6.04,5.85,5.88,5.93,-0.05,-0.84,240466.76,142925.245
000761.SZ,20161205,5.9,6.18,5.86,6.17,5.88,0.29,4.93,441975.65,267693.931
000761.SZ,20161206,6.18,6.19,6.01,6.06,6.17,-0.11,-1.78,303473.71,184290.55
000761.SZ,20161207,6.08,6.54,6.07,6.36,6.06,0.3,4.95,679971.55,429788.121
000761.SZ,20161208,6.28,6.39,6.23,6.34,6.36,-0.02,-0.31,340124.58,214155.258
000761.SZ,20161209,6.27,6.35,6.15,6.23,6.34,-0.11,-1.74,269834.94,168075.336
000761.SZ,20161212,6.27,6.39,5.92,5.98,6.23,-0.25,-4.01,301986.91,186277.701
000761.SZ,20161213,6.01,6.09,5.8,6.05,5.98,0.07,1.17,246227.45,146954.931
000761.SZ,20161214,6.01,6.01,5.8,5.8,6.05,-0.25,-4.13,225974.36,133023.077
000761.SZ,20161215,5.79,5.8,5.64,5.73,5.8,-0.07,-1.21,214228.7,122310.454
000761.SZ,20161216,5.7,5.75,5.65,5.73,5.73,0.0,0.0,116715.87,66546.427
000761.SZ,20161219,5.7,5.76,5.68,5.7,5.73,-0.03,-0.52,87033.53,49727.843
000761.SZ,20161220,5.71,5.71,5.53,5.59,5.7,-0.11,-1.93,157671.4,88054.461
000761.SZ,20161221,5.59,5.72,5.57,5.67,5.59,0.08,1.43,146857.74,82884.932
000761.SZ,20161222,5.65,5.65,5.58,5.62,5.67,-0.05,-0.88,82457.08,46294.309
000761.SZ,20161223,5.62,5.64,5.49,5.51,5.62,-0.11,-1.96,102416.0,56812.457
000761.SZ,20161226,5.52,5.53,5.33,5.46,5.51,-0.05,-0.91,88755.02,48002.251
000761.SZ,20161227,5.46,5.46,5.41,5.43,5.46,-0.03,-0.55,56198.17,30560.037
000761.SZ,20161228,5.42,5.46,5.33,5.34,5.43,-0.09,-1.66,72528.4,39082.421
000761.SZ,20161229,5.34,5.37,5.28,5.35,5.34,0.01,0.19,70627.28,37652.507
000761.SZ,20161230,5.35,5.41,5.33,5.38,5.35,0.03,0.56,74114.0,39838.283
000761.SZ,20170103,5.38,5.42,5.36,5.42,5.38,0.04,0.74,80410.27,43428.77
000761.SZ,20170104,5.43,5.47,5.4,5.46,5.42,0.04,0.74,70355.4,38329.276
000761.SZ,20170105,5.46,5.49,5.43,5.47,5.46,0.01,0.18,60262.08,32930.03
000761.SZ,20170106,5.46,5.47,5.41,5.41,5.47,-0.06,-1.1,66128.6,35889.891
000761.SZ,20170109,5.41,5.53,5.39,5.52,5.41,0.11,2.03,110126.24,60310.78
000761.SZ,20170110,5.5,5.64,5.49,5.62,5.52,0.1,1.81,147023.87,82168.633
000761.SZ,20170111,5.6,5.86,5.57,5.57,5.62,-0.05,-0.89,192382.37,109982.623
000761.SZ,20170112,5.6,5.66,5.51,5.51,5.57,-0.06,-1.08,71921.58,40060.668
000761.SZ,20170113,5.52,5.53,5.36,5.39,5.51,-0.12,-2.18,86019.4,46690.871
000761.SZ,20170116,5.39,5.45,5.0,5.25,5.39,-0.14,-2.6,113480.42,60459.041
000761.SZ,20170117,5.22,5.29,5.16,5.27,5.25,0.02,0.38,66069.25,34644.068
000761.SZ,20170118,5.29,5.44,5.25,5.42,5.27,0.15,2.85,101623.27,54600.478
000761.SZ,20170119,5.39,5.42,5.33,5.35,5.42,-0.07,-1.29,44310.58,23794.085
000761.SZ,20170120,5.35,5.48,5.33,5.44,5.35,0.09,1.68,59213.71,32201.142
000761.SZ,20170123,5.47,5.5,5.43,5.5,5.44,0.06,1.1,54976.46,30103.444
000761.SZ,20170124,5.49,5.66,5.45,5.58,5.5,0.08,1.45,116764.29,65244.808
000761.SZ,20170125,5.61,5.63,5.53,5.56,5.58,-0.02,-0.36,67059.91,37377.588
000761.SZ,20170126,5.56,5.62,5.54,5.58,5.56,0.02,0.36,48158.01,26873.001
000761.SZ,20170203,5.56,5.6,5.43,5.51,5.58,-0.07,-1.25,63450.55,34837.261
000761.SZ,20170206,5.48,5.55,5.44,5.53,5.51,0.02,0.36,66171.08,36454.96
000761.SZ,20170207,5.52,5.53,5.42,5.48,5.53,-0.05,-0.9,77320.6,42410.951
000761.SZ,20170208,5.45,5.53,5.44,5.53,5.48,0.05,0.91,59314.52,32565.0
000761.SZ,20170209,5.52,5.66,5.51,5.58,5.53,0.05,0.9,103558.21,57878.218
000761.SZ,20170210,5.62,5.96,5.58,5.86,5.58,0.28,5.02,372318.4,215111.275
000761.SZ,20170213,5.89,5.99,5.79,5.81,5.86,-0.05,-0.85,287590.35,169241.31
000761.SZ,20170214,5.81,6.09,5.79,6.08,5.81,0.27,4.65,298645.97,178741.966
000761.SZ,20170215,6.05,6.07,5.91,5.93,6.08,-0.15,-2.47,177157.75,106000.059
000761.SZ,20170216,5.93,6.07,5.88,5.98,5.93,0.05,0.84,126642.48,75980.008
000761.SZ,20170217,5.95,5.97,5.79,5.85,5.98,-0.13,-2.17,136777.39,80067.02
000761.SZ,20170220,5.84,6.07,5.84,6.05,5.85,0.2,3.42,174871.96,104899.953
000761.SZ,20170221,6.1,6.5,6.09,6.27,6.05,0.22,3.64,400836.03,253599.009
000761.SZ,20170222,6.25,6.64,6.2,6.53,6.27,0.26,4.15,372579.58,240192.093
000761.SZ,20170223,6.45,6.69,6.41,6.42,6.53,-0.11,-1.68,287137.99,187562.105
000761.SZ,20170224,6.48,6.58,6.26,6.51,6.42,0.09,1.4,228482.05,146633.907
000761.SZ,20170227,6.49,6.57,6.25,6.27,6.51,-0.24,-3.69,226266.29,144560.584
000761.SZ,20170228,6.3,6.31,6.09,6.23,6.27,-0.04,-0.64,141261.07,87387.107
000761.SZ,20170301,6.2,6.32,6.14,6.18,6.23,-0.05,-0.8,148047.82,92046.762
000761.SZ,20170302,6.22,6.33,6.17,6.17,6.18,-0.01,-0.16,97656.83,60963.516
000761.SZ,20170303,6.1,6.18,5.99,6.02,6.17,-0.15,-2.43,119892.18,72660.847
000761.SZ,20170306,6.04,6.2,6.04,6.2,6.02,0.18,2.99,96237.37,58830.932
000761.SZ,20170307,6.22,6.22,6.11,6.14,6.2,-0.06,-0.97,58156.45,35729.247
000761.SZ,20170308,6.15,6.17,5.97,6.07,6.14,-0.07,-1.14,98273.38,59351.042
000761.SZ,20170309,6.07,6.07,5.92,5.97,6.07,-0.1,-1.65,117242.49,69818.989
000761.SZ,20170310,5.96,6.15,5.96,6.04,5.97,0.07,1.17,93543.92,56648.184
000761.SZ,20170313,6.07,6.15,5.98,6.12,6.04,0.08,1.32,93823.42,57011.668
000761.SZ,20170314,6.13,6.35,6.1,6.27,6.12,0.15,2.45,176605.28,110299.85
000761.SZ,20170315,6.27,6.46,6.22,6.29,6.27,0.02,0.32,165212.63,104935.618
000761.SZ,20170316,6.29,6.38,6.19,6.28,6.29,-0.01,-0.16,114785.22,71853.971
000761.SZ,20170317,6.24,6.28,6.01,6.03,6.28,-0.25,-3.98,169248.03,103322.34
000761.SZ,20170320,6.04,6.06,5.88,5.97,6.03,-0.06,-1.0,189505.82,112728.434
000761.SZ,20170321,5.93,5.96,5.83,5.86,5.97,-0.11,-1.84,205654.27,120705.882
000761.SZ,20170322,5.83,5.95,5.68,5.73,5.86,-0.13,-2.22,255104.02,147257.127
000761.SZ,20170323,5.75,5.84,5.7,5.76,5.73,0.03,0.52,148134.74,85269.121
000761.SZ,20170324,5.77,5.79,5.71,5.77,5.76,0.01,0.17,131448.22,75662.196
000761.SZ,20170327,5.77,5.88,5.69,5.77,5.77,0.0,0.0,208229.17,120192.03
000761.SZ,20170328,5.77,5.78,5.72,5.77,5.77,0.0,0.0,81150.46,46721.29
000761.SZ,20170329,5.76,5.85,5.74,5.82,5.77,0.05,0.87,165151.91,95876.765
000761.SZ,20170330,5.8,5.86,5.52,5.55,5.82,-0.27,-4.64,165675.77,94170.203
000761.SZ,20170331,5.56,5.79,5.56,5.69,5.55,0.14,2.52,180218.39,101884.248
000761.SZ,20170405,6.25,6.26,5.77,5.86,5.69,0.17,2.99,419728.75,247046.794
000761.SZ,20170406,5.81,5.86,5.74,5.8,5.86,-0.06,-1.02,211817.6,122781.017
000761.SZ,20170407,5.77,5.77,5.68,5.72,5.8,-0.08,-1.38,165461.93,94592.848
000761.SZ,20170410,5.67,5.86,5.66,5.82,5.72,0.1,1.75,202100.63,117010.338
000761.SZ,20170411,5.8,5.93,5.77,5.87,5.82,0.05,0.86,166251.72,97168.75
000761.SZ,20170412,5.83,5.83,5.73,5.74,5.87,-0.13,-2.21,147109.13,84977.637
000761.SZ,20170413,5.74,5.82,5.73,5.79,5.74,0.05,0.87,126706.47,73309.947
000761.SZ,20170414,5.81,5.84,5.69,5.71,5.79,-0.08,-1.38,111093.05,63861.19
000761.SZ,20170417,5.71,5.72,5.54,5.61,5.71,-0.1,-1.75,111298.19,62570.781
000761.SZ,20170418,5.61,5.68,5.47,5.47,5.61,-0.14,-2.5,145570.18,81288.036
000761.SZ,20170419,5.47,5.48,5.19,5.28,5.47,-0.19,-3.47,153764.77,81132.64
000761.SZ,20170420,5.27,5.33,5.22,5.3,5.28,0.02,0.38,108961.92,57566.861
000761.SZ,20170421,5.31,5.38,5.27,5.29,5.3,-0.01,-0.19,77214.5,41030.151
000761.SZ,20170424,5.27,5.3,5.07,5.08,5.29,-0.21,-3.97,131878.01,67640.049
000761.SZ,20170425,5.1,5.2,5.03,5.13,5.08,0.05,0.98,84731.45,43548.974
000761.SZ,20170426,5.13,5.16,5.09,5.14,5.13,0.01,0.19,73025.42,37462.145
000761.SZ,20170427,5.11,5.16,5.02,5.15,5.14,0.01,0.19,85892.52,43672.801
000761.SZ,20170428,5.12,5.33,5.12,5.29,5.15,0.14,2.72,124331.24,65422.117
000761.SZ,20170502,5.28,5.37,5.26,5.37,5.29,0.08,1.51,118482.75,63081.763
000761.SZ,20170503,5.33,5.38,5.3,5.34,5.37,-0.03,-0.56,87986.91,46956.383
000761.SZ,20170504,5.28,5.34,5.23,5.24,5.34,-0.1,-1.87,70544.35,37192.672
000761.SZ,20170505,5.19,5.25,5.16,5.17,5.24,-0.07,-1.34,50836.44,26474.193
000761.SZ,20170508,5.2,5.23,5.08,5.09,5.17,-0.08,-1.55,54566.23,28174.123
000761.SZ,20170509,5.08,5.12,5.04,5.11,5.09,0.02,0.39,66398.11,33781.688
000761.SZ,20170510,5.11,5.17,5.0,5.02,5.11,-0.09,-1.76,61720.27,31461.806
000761.SZ,20170511,5.02,5.02,4.77,4.88,5.02,-0.14,-2.79,96777.53,47185.956
000761.SZ,20170512,4.89,4.9,4.81,4.84,4.88,-0.04,-0.82,71270.31,34580.199
000761.SZ,20170515,4.85,4.89,4.81,4.83,4.84,-0.01,-0.21,63618.93,30816.653
000761.SZ,20170516,4.83,4.88,4.64,4.88,4.83,0.05,1.04,124747.86,59201.662
000761.SZ,20170517,4.84,4.93,4.83,4.91,4.88,0.03,0.61,106214.99,51964.978
000761.SZ,20170518,4.87,4.94,4.84,4.9,4.91,-0.01,-0.2,100560.98,49073.937
000761.SZ,20170519,4.87,4.93,4.85,4.9,4.9,0.0,0.0,86100.06,42045.415
000761.SZ,20170522,4.9,4.99,4.84,4.86,4.9,-0.04,-0.82,112557.97,55394.723
000761.SZ,20170523,4.87,4.87,4.66,4.68,4.86,-0.18,-3.7,95670.08,45363.391
000761.SZ,20170524,4.61,4.69,4.52,4.66,4.68,-0.02,-0.43,85479.63,39493.768
000761.SZ,20170525,4.66,4.75,4.56,4.73,4.66,0.07,1.5,97355.03,45299.72
000761.SZ,20170526,4.69,4.76,4.69,4.71,4.73,-0.02,-0.42,57255.13,27072.038
000761.SZ,20170531,4.76,4.8,4.73,4.75,4.71,0.04,0.85,63155.69,30033.834
000761.SZ,20170601,4.73,4.77,4.64,4.66,4.75,-0.09,-1.89,52229.23,24694.35
000761.SZ,20170602,4.6,4.72,4.58,4.7,4.66,0.04,0.86,73313.1,34002.683
000761.SZ,20170605,4.69,4.75,4.68,4.7,4.7,0.0,0.0,61265.5,28854.625
000761.SZ,20170606,4.7,4.77,4.67,4.76,4.7,0.06,1.28,76970.02,36363.501
000761.SZ,20170607,4.76,4.84,4.73,4.82,4.76,0.06,1.26,92041.75,44074.565
000761.SZ,20170608,4.8,4.82,4.77,4.81,4.82,-0.01,-0.21,54505.1,26132.373
000761.SZ,20170609,4.8,4.8,4.74,4.78,4.81,-0.03,-0.62,62627.49,29823.609
000761.SZ,20170612,4.76,4.76,4.62,4.67,4.78,-0.11,-2.3,98184.12,46148.007
000761.SZ,20170613,4.65,4.8,4.65,4.77,4.67,0.1,2.14,91243.39,43261.427
000761.SZ,20170614,4.78,4.88,4.75,4.81,4.77,0.04,0.84,110884.02,53314.449
000761.SZ,20170615,4.81,5.05,4.79,4.97,4.81,0.16,3.33,164057.99,81031.23
000761.SZ,20170616,4.97,5.02,4.93,4.95,4.97,-0.02,-0.4,65907.95,32786.211
000761.SZ,20170619,4.95,5.08,4.94,5.07,4.95,0.12,2.42,85703.43,42978.853
000761.SZ,20170620,5.1,5.1,4.98,5.0,5.07,-0.07,-1.38,61657.96,31103.321
000761.SZ,20170621,5.03,5.06,4.95,4.96,5.0,-0.04,-0.8,52850.86,26392.707
000761.SZ,20170622,4.96,5.0,4.93,4.93,4.96,-0.03,-0.6,55306.45,27488.623
000761.SZ,20170623,4.93,4.98,4.88,4.94,4.93,0.01,0.2,49531.95,24397.957
000761.SZ,20170626,4.93,5.07,4.92,5.04,4.94,0.1,2.02,74862.12,37478.746
000761.SZ,20170627,5.04,5.09,5.02,5.07,5.04,0.03,0.6,70344.18,35594.296
000761.SZ,20170628,5.06,5.13,5.04,5.05,5.07,-0.02,-0.39,82099.21,41841.385
000761.SZ,20170629,5.06,5.17,5.04,5.16,5.05,0.11,2.18,79239.47,40658.021
000761.SZ,20170630,5.12,5.26,5.11,5.23,5.16,0.07,1.36,93728.34,48890.517
000761.SZ,20170703,5.24,5.47,5.17,5.35,5.23,0.12,2.29,184615.68,98536.326
000761.SZ,20170704,5.35,5.35,5.23,5.26,5.35,-0.09,-1.68,126031.26,66629.881
000761.SZ,20170705,5.26,5.33,5.26,5.3,5.26,0.04,0.76,73891.57,39172.691
000761.SZ,20170706,5.31,5.45,5.28,5.41,5.3,0.11,2.08,118969.12,63834.91
000761.SZ,20170707,5.39,5.52,5.37,5.5,5.41,0.09,1.66,110680.69,60484.76
000761.SZ,20170710,5.79,5.94,5.6,5.81,5.5,0.31,5.64,313245.78,182125.641
000761.SZ,20170711,5.88,5.95,5.64,5.72,5.81,-0.09,-1.55,267538.36,153538.64
000761.SZ,20170712,5.66,5.73,5.42,5.6,5.72,-0.12,-2.1,184583.82,102514.775
000761.SZ,20170713,5.57,5.72,5.52,5.63,5.6,0.03,0.54,168205.06,94469.522
000761.SZ,20170714,5.53,5.63,5.51,5.63,5.63,0.0,0.0,105504.22,58651.77
000761.SZ,20170717,5.68,5.68,5.24,5.44,5.63,-0.19,-3.37,199091.48,109283.124
000761.SZ,20170718,5.35,5.56,5.35,5.56,5.44,0.12,2.21,115297.44,63278.958
000761.SZ,20170719,5.53,5.84,5.53,5.81,5.56,0.25,4.5,252223.09,145041.176
000761.SZ,20170720,5.82,5.91,5.74,5.78,5.81,-0.03,-0.52,170877.57,98974.318
000761.SZ,20170721,5.75,5.79,5.67,5.73,5.78,-0.05,-0.87,106681.56,61084.062
000761.SZ,20170724,5.73,5.81,5.64,5.68,5.73,-0.05,-0.87,114361.86,65340.805
000761.SZ,20170725,5.68,5.72,5.56,5.67,5.68,-0.01,-0.18,115566.77,65155.218
000761.SZ,20170726,5.67,5.73,5.62,5.69,5.67,0.02,0.35,93049.86,52871.7
000761.SZ,20170727,5.71,5.78,5.59,5.64,5.69,-0.05,-0.88,125753.43,71449.313
000761.SZ,20170728,5.65,5.84,5.57,5.83,5.64,0.19,3.37,149981.59,85988.31
000761.SZ,20170731,5.9,6.15,5.88,6.0,5.83,0.17,2.92,372573.3,223804.506
000761.SZ,20170801,6.01,6.13,5.91,5.95,6.0,-0.05,-0.83,200433.1,120755.544
000761.SZ,20170802,5.95,6.25,5.94,6.11,5.95,0.16,2.69,230298.12,141186.67
000761.SZ,20170803,6.08,6.39,6.06,6.36,6.11,0.25,4.09,344963.92,215885.771
000761.SZ,20170804,6.5,7.0,6.42,6.95,6.36,0.59,9.28,716431.44,493932.279
000761.SZ,20170807,7.32,7.4,6.61,7.29,6.95,0.34,4.89,976353.51,684658.454
000761.SZ,20170808,7.09,7.33,6.75,6.9,7.29,-0.39,-5.35,624663.47,438849.518
000761.SZ,20170809,6.85,7.08,6.53,6.85,6.9,-0.05,-0.72,665152.66,448979.408
000761.SZ,20170810,6.7,6.73,6.42,6.51,6.85,-0.34,-4.96,528733.43,348906.922
000761.SZ,20170811,6.37,6.38,5.86,5.9,6.51,-0.61,-9.37,531535.2,327308.79
000761.SZ,20170814,5.96,6.1,5.84,5.95,5.9,0.05,0.85,373814.96,223432.448
000761.SZ,20170815,5.98,6.05,5.83,6.0,5.95,0.05,0.84,216213.52,128477.394
000761.SZ,20170816,6.0,6.02,5.92,5.98,6.0,-0.02,-0.33,199439.97,119106.505
000761.SZ,20170817,6.1,6.19,6.02,6.13,5.98,0.15,2.51,282889.11,173244.094
000761.SZ,20170818,6.05,6.1,5.93,5.98,6.13,-0.15,-2.45,195066.8,117201.344
000761.SZ,20170821,6.0,6.19,6.0,6.15,5.98,0.17,2.84,244356.3,149330.816
000761.SZ,20170822,6.13,6.14,6.02,6.07,6.15,-0.08,-1.3,133421.97,81011.398
000761.SZ,20170823,5.96,5.98,5.8,5.81,6.07,-0.26,-4.28,248054.19,145563.41
000761.SZ,20170824,5.83,5.91,5.79,5.81,5.81,0.0,0.0,131550.12,77012.272
000761.SZ,20170825,5.87,6.01,5.86,5.93,5.81,0.12,2.07,179678.38,106756.231
000761.SZ,20170828,5.84,6.06,5.83,6.05,5.93,0.12,2.02,163226.06,97322.31
000761.SZ,20170829,6.05,6.24,6.0,6.04,6.05,-0.01,-0.17,225363.62,137888.67
000761.SZ,20170830,6.02,6.53,6.02,6.4,6.04,0.36,5.96,460937.61,289970.684
000761.SZ,20170831,6.41,6.53,6.29,6.46,6.4,0.06,0.94,349901.08,223600.446
000761.SZ,20170901,6.51,6.85,6.47,6.54,6.46,0.08,1.24,993829.25,662502.116
000761.SZ,20170904,6.68,7.19,6.68,7.05,6.54,0.51,7.8,1457452.85,1014499.227
000761.SZ,20170905,6.8,6.86,6.52,6.72,7.05,-0.33,-4.68,872122.25,583334.891
000761.SZ,20170906,6.6,6.87,6.46,6.7,6.72,-0.02,-0.3,594565.93,400446.121
000761.SZ,20170907,6.75,7.09,6.67,6.83,6.7,0.13,1.94,843309.96,579958.147
000761.SZ,20170908,6.91,7.01,6.75,6.82,6.83,-0.01,-0.15,642727.58,443464.407
000761.SZ,20170911,6.65,6.97,6.55,6.95,6.82,0.13,1.91,607893.06,413197.166
000761.SZ,20170912,7.08,7.15,6.82,6.91,6.95,-0.04,-0.58,734836.67,511149.72
000761.SZ,20170913,6.79,6.97,6.71,6.86,6.91,-0.05,-0.72,548789.95,375942.739
000761.SZ,20170914,6.89,7.55,6.83,7.06,6.86,0.2,2.92,1134597.85,814956.399
000761.SZ,20170915,6.88,6.95,6.35,6.37,7.06,-0.69,-9.77,1191829.83,780250.571
000761.SZ,20170918,6.25,6.34,6.16,6.27,6.37,-0.1,-1.57,410853.27,257038.611
000761.SZ,20170919,6.31,6.35,6.18,6.23,6.27,-0.04,-0.64,279993.22,175527.086
000761.SZ,20170920,6.23,6.37,6.18,6.37,6.23,0.14,2.25,361491.39,227010.453
000761.SZ,20170921,6.37,6.46,6.24,6.25,6.37,-0.12,-1.88,485110.57,308136.015
000761.SZ,20170922,6.12,6.25,5.9,6.15,6.25,-0.1,-1.6,335765.18,204754.709
000761.SZ,20170925,6.08,6.19,6.04,6.08,6.15,-0.07,-1.14,186036.48,113856.36
000761.SZ,20170926,6.13,6.27,6.08,6.19,6.08,0.11,1.81,250608.07,155224.055
000761.SZ,20170927,6.24,6.38,6.21,6.27,6.19,0.08,1.29,424444.35,267703.628
000761.SZ,20170928,6.26,6.26,6.07,6.08,6.27,-0.19,-3.03,256888.48,157467.505
000761.SZ,20170929,6.09,6.18,6.03,6.06,6.08,-0.02,-0.33,226566.31,137892.557
000761.SZ,20171009,6.18,6.25,6.11,6.14,6.06,0.08,1.32,231301.55,142922.127
000761.SZ,20171010,6.14,6.14,6.0,6.04,6.14,-0.1,-1.63,193471.35,116760.307
000761.SZ,20171011,6.05,6.05,5.91,5.95,6.04,-0.09,-1.49,224565.96,133923.81
000761.SZ,20171012,5.94,5.99,5.81,5.98,5.95,0.03,0.5,240654.72,142015.239
000761.SZ,20171013,5.97,6.03,5.9,6.01,5.98,0.03,0.5,211376.1,126458.321
