ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600230.SH,20161118,18.6,19.38,18.51,18.82,18.46,0.36,1.95,69916.22,132406.679
600230.SH,20161121,18.7,18.91,18.26,18.28,18.82,-0.54,-2.87,54156.76,100893.105
600230.SH,20161122,18.38,18.42,17.89,18.07,18.28,-0.21,-1.15,80079.29,145071.941
600230.SH,20161123,18.07,18.97,18.04,18.26,18.07,0.19,1.05,71389.79,131505.271
600230.SH,20161124,18.25,18.95,18.19,18.86,18.26,0.6,3.29,56193.51,104598.184
600230.SH,20161125,18.95,19.62,18.58,19.55,18.86,0.69,3.66,95001.01,182197.662
600230.SH,20161128,19.7,20.53,19.42,20.53,19.55,0.98,5.01,92221.34,184764.781
600230.SH,20161129,20.7,21.4,20.01,20.19,20.53,-0.34,-1.66,115969.4,241048.854
600230.SH,20161130,20.09,20.75,20.05,20.43,20.19,0.24,1.19,70909.65,144405.392
600230.SH,20161201,20.3,20.72,19.82,20.6,20.43,0.17,0.83,64501.26,131000.617
600230.SH,20161202,20.63,20.63,20.05,20.1,20.6,-0.5,-2.43,42712.68,86730.244
600230.SH,20161205,19.85,20.43,19.85,20.11,20.1,0.01,0.05,37859.19,76169.55
600230.SH,20161206,20.06,20.9,19.95,20.33,20.11,0.22,1.09,63268.23,129008.798
600230.SH,20161207,20.4,21.35,20.4,21.16,20.33,0.83,4.08,121603.36,256969.547
600230.SH,20161208,21.0,21.47,20.8,21.02,21.16,-0.14,-0.66,54587.67,115111.527
600230.SH,20161209,21.0,21.28,20.7,20.75,21.02,-0.27,-1.28,33324.43,69628.215
600230.SH,20161212,20.7,20.87,19.71,19.71,20.75,-1.04,-5.01,58802.0,117603.125
600230.SH,20161213,19.26,19.38,18.73,18.83,19.71,-0.88,-4.46,88322.86,167970.791
600230.SH,20161214,18.8,19.3,18.31,18.64,18.83,-0.19,-1.01,62999.41,119088.322
600230.SH,20161215,18.51,19.15,18.51,19.09,18.64,0.45,2.41,41010.21,77760.1
600230.SH,20161216,19.15,20.04,19.0,20.01,19.09,0.92,4.82,65708.17,128265.939
600230.SH,20161219,19.89,20.4,19.89,20.26,20.01,0.25,1.25,48976.89,98772.913
600230.SH,20161220,20.25,20.36,20.06,20.31,20.26,0.05,0.25,29103.57,58891.236
600230.SH,20161221,20.35,20.45,20.12,20.29,20.31,-0.02,-0.1,29071.66,58924.227
600230.SH,20161222,20.2,20.7,20.2,20.58,20.29,0.29,1.43,41351.53,84861.81
600230.SH,20161223,20.66,20.81,20.25,20.49,20.58,-0.09,-0.44,34042.02,69772.995
600230.SH,20161226,20.4,21.51,20.25,21.51,20.49,1.02,4.98,73885.78,156419.74
600230.SH,20161227,21.69,22.59,21.52,22.59,21.51,1.08,5.02,91786.37,203817.839
600230.SH,20161228,22.65,23.23,22.35,22.46,22.59,-0.13,-0.58,77810.94,177115.255
600230.SH,20161229,22.34,23.58,22.24,23.13,22.46,0.67,2.98,75973.93,175330.992
600230.SH,20161230,23.08,24.13,22.92,23.69,23.13,0.56,2.42,74846.11,176589.694
600230.SH,20170103,23.87,24.35,23.45,23.67,23.69,-0.02,-0.08,48789.83,116215.181
600230.SH,20170104,23.66,24.16,23.39,23.43,23.67,-0.24,-1.01,49821.21,118398.72
600230.SH,20170105,23.49,24.14,23.37,23.95,23.43,0.52,2.22,42720.27,101928.433
600230.SH,20170106,24.03,24.33,23.3,23.37,23.95,-0.58,-2.42,53920.24,127837.51
600230.SH,20170109,23.41,24.54,23.18,24.54,23.37,1.17,5.01,63713.05,153328.704
600230.SH,20170110,24.75,25.77,24.65,25.28,24.54,0.74,3.02,75662.91,191377.342
600230.SH,20170111,25.26,25.67,24.02,24.02,25.28,-1.26,-4.98,97451.37,239455.623
600230.SH,20170112,23.9,24.36,23.38,23.59,24.02,-0.43,-1.79,81886.26,194540.086
600230.SH,20170113,23.4,23.75,22.6,23.13,23.59,-0.46,-1.95,70090.59,162341.178
600230.SH,20170116,23.06,23.7,22.06,22.85,23.13,-0.28,-1.21,72221.21,166319.762
600230.SH,20170117,22.75,23.25,22.6,23.23,22.85,0.38,1.66,50383.36,115728.663
600230.SH,20170118,23.25,24.39,23.24,23.81,23.23,0.58,2.5,84874.11,203268.556
600230.SH,20170119,23.63,24.08,23.26,23.42,23.81,-0.39,-1.64,45638.65,107734.335
600230.SH,20170120,22.5,22.8,22.25,22.25,23.42,-1.17,-5.0,97016.28,216598.61
600230.SH,20170123,22.0,22.4,21.66,22.2,22.25,-0.05,-0.22,54234.5,119438.881
600230.SH,20170124,22.29,22.66,22.11,22.42,22.2,0.22,0.99,26048.44,58468.361
600230.SH,20170125,22.49,22.7,22.2,22.57,22.42,0.15,0.67,28437.14,63872.096
600230.SH,20170126,22.69,23.06,22.45,23.04,22.57,0.47,2.08,29273.8,66854.022
600230.SH,20170203,23.12,23.4,22.9,23.14,23.04,0.1,0.43,24501.01,56853.537
600230.SH,20170206,23.2,23.36,22.94,23.29,23.14,0.15,0.65,30002.66,69505.16
600230.SH,20170207,23.22,24.3,23.22,24.06,23.29,0.77,3.31,45295.45,108457.226
600230.SH,20170208,24.48,24.48,23.92,24.19,24.06,0.13,0.54,47468.74,114608.468
600230.SH,20170209,24.26,24.95,24.04,24.82,24.19,0.63,2.6,46254.31,113062.128
600230.SH,20170210,24.8,25.37,24.39,24.5,24.82,-0.32,-1.29,62540.56,155780.218
600230.SH,20170213,24.6,25.73,24.6,25.56,24.5,1.06,4.33,98940.53,252103.964
600230.SH,20170214,25.6,25.89,25.1,25.4,25.56,-0.16,-0.63,65023.92,165699.775
600230.SH,20170215,25.3,25.7,25.09,25.21,25.4,-0.19,-0.75,42800.12,108373.708
600230.SH,20170216,25.32,26.47,25.3,25.92,25.21,0.71,2.82,70357.63,182270.107
600230.SH,20170217,26.0,26.21,25.52,26.19,25.92,0.27,1.04,44466.95,115290.563
600230.SH,20170220,25.75,26.09,25.41,25.92,26.19,-0.27,-1.03,55700.12,143494.258
600230.SH,20170221,26.1,26.85,26.01,26.69,25.92,0.77,2.97,47899.66,127019.68
600230.SH,20170222,26.71,27.3,26.51,27.18,26.69,0.49,1.84,50257.55,135668.929
600230.SH,20170223,27.28,27.67,27.01,27.11,27.18,-0.07,-0.26,50463.28,137588.201
600230.SH,20170224,27.03,27.15,26.27,26.95,27.11,-0.16,-0.59,60722.97,161942.818
600230.SH,20170227,27.37,27.63,26.94,27.05,26.95,0.1,0.37,55319.02,150604.114
600230.SH,20170228,26.9,27.57,26.82,27.53,27.05,0.48,1.77,40505.36,110571.001
600230.SH,20170301,27.7,28.91,27.5,28.91,27.53,1.38,5.01,61637.68,176401.058
600230.SH,20170302,29.4,29.65,28.77,29.04,28.91,0.13,0.45,63520.38,185629.001
600230.SH,20170303,29.18,30.49,28.7,30.49,29.04,1.45,4.99,85801.56,254595.335
600230.SH,20170306,30.5,31.3,29.85,30.1,30.49,-0.39,-1.28,97126.61,295736.541
600230.SH,20170307,29.89,30.35,28.6,28.72,30.1,-1.38,-4.58,172952.53,502245.12
600230.SH,20170308,28.72,30.1,28.72,29.64,28.72,0.92,3.2,92619.41,272660.899
600230.SH,20170309,29.8,30.3,29.02,30.12,29.64,0.48,1.62,78737.19,234707.634
600230.SH,20170310,30.2,30.77,29.79,30.17,30.12,0.05,0.17,52596.83,158803.067
600230.SH,20170313,30.0,30.12,28.79,29.17,30.17,-1.0,-3.31,86444.35,252680.667
600230.SH,20170315,29.1,30.46,29.1,29.43,29.17,0.26,0.89,125947.78,374086.707
600230.SH,20170316,29.21,29.67,28.03,29.01,29.43,-0.42,-1.43,134211.39,384792.704
600230.SH,20170317,28.82,30.26,28.65,28.92,29.01,-0.09,-0.31,102801.31,302433.462
600230.SH,20170320,28.8,28.84,27.31,27.36,28.92,-1.56,-5.39,107939.89,301869.564
600230.SH,20170321,27.52,28.07,26.82,27.86,27.36,0.5,1.83,76258.99,210471.043
600230.SH,20170322,27.76,27.94,27.15,27.27,27.86,-0.59,-2.12,58726.03,161458.528
600230.SH,20170323,27.07,27.2,25.7,25.9,27.27,-1.37,-5.02,173813.44,456083.102
600230.SH,20170324,25.9,26.36,25.76,25.86,25.9,-0.04,-0.15,74839.78,194579.171
600230.SH,20170327,26.0,26.85,25.9,26.44,25.86,0.58,2.24,85943.97,226813.919
600230.SH,20170328,26.36,26.88,26.02,26.28,26.44,-0.16,-0.61,48702.33,128857.089
600230.SH,20170329,26.28,26.59,25.82,26.04,26.28,-0.24,-0.91,40073.94,104978.881
600230.SH,20170330,25.82,26.0,23.44,23.48,26.04,-2.56,-9.83,177085.5,428624.023
600230.SH,20170331,23.42,23.97,23.13,23.55,23.48,0.07,0.3,71213.58,168213.636
600230.SH,20170405,24.97,25.91,24.33,25.91,23.55,2.36,10.02,165078.86,422798.529
600230.SH,20170406,26.56,27.22,24.7,24.95,25.91,-0.96,-3.71,232781.03,607089.62
600230.SH,20170407,24.66,27.45,24.1,27.45,24.95,2.5,10.02,234352.91,607612.379
600230.SH,20170410,29.0,30.2,28.2,29.66,27.45,2.21,8.05,400457.62,1179703.812
600230.SH,20170411,29.4,31.58,29.1,29.81,29.66,0.15,0.51,338007.95,1021544.215
600230.SH,20170412,29.02,29.16,27.01,27.26,29.81,-2.55,-8.55,275123.8,772801.339
600230.SH,20170413,26.9,28.2,26.9,27.15,27.26,-0.11,-0.4,132197.05,363864.508
600230.SH,20170414,27.21,27.55,25.42,26.0,27.15,-1.15,-4.24,176903.38,464419.267
600230.SH,20170417,26.11,26.25,25.04,25.51,26.0,-0.49,-1.88,117515.68,302081.281
600230.SH,20170418,25.45,28.06,25.45,28.06,25.51,2.55,10.0,219870.05,601841.835
600230.SH,20170419,28.25,29.47,28.12,28.84,28.06,0.78,2.78,290846.55,837657.532
600230.SH,20170420,28.7,31.72,28.18,30.64,28.84,1.8,6.24,382834.68,1166438.511
600230.SH,20170421,30.33,31.49,29.81,30.22,30.64,-0.42,-1.37,264345.07,807394.333
600230.SH,20170424,30.24,30.64,28.4,30.04,30.22,-0.18,-0.6,203864.33,606158.78
600230.SH,20170425,30.1,32.95,29.48,32.38,30.04,2.34,7.79,248136.07,784253.895
600230.SH,20170426,32.02,33.86,31.9,32.54,32.38,0.16,0.49,259200.6,849801.955
600230.SH,20170427,32.1,32.96,30.6,32.41,32.54,-0.13,-0.4,227298.59,727881.738
600230.SH,20170428,32.0,32.94,30.9,32.35,32.41,-0.06,-0.19,213268.68,681378.647
600230.SH,20170502,31.8,31.94,30.9,31.34,32.35,-1.01,-3.12,171555.25,538200.847
600230.SH,20170503,30.88,30.97,29.54,29.96,31.34,-1.38,-4.4,191248.69,577655.2
600230.SH,20170504,29.85,30.8,29.7,30.18,29.96,0.22,0.73,152699.18,460995.387
600230.SH,20170505,29.68,29.76,27.3,27.33,30.18,-2.85,-9.44,225855.45,639749.178
600230.SH,20170508,27.28,28.2,27.0,27.47,27.33,0.14,0.51,131252.39,362382.975
600230.SH,20170509,27.25,27.6,26.21,27.47,27.47,0.0,0.0,125163.87,337558.721
600230.SH,20170510,27.01,27.32,25.5,25.57,27.47,-1.9,-6.92,158510.93,419402.504
600230.SH,20170511,25.44,26.0,23.81,25.69,25.57,0.12,0.47,185092.22,460156.044
600230.SH,20170512,25.48,27.99,25.31,27.75,25.69,2.06,8.02,231914.33,629234.032
600230.SH,20170515,27.8,28.59,27.1,28.14,27.75,0.39,1.41,166935.83,463801.382
600230.SH,20170516,27.71,28.97,27.17,28.88,28.14,0.74,2.63,179096.41,502944.984
600230.SH,20170517,28.66,29.87,28.51,29.03,28.88,0.15,0.52,198398.61,581229.983
600230.SH,20170518,27.5,28.39,27.5,27.63,29.03,-1.4,-4.82,149067.39,416283.051
600230.SH,20170519,27.61,27.95,27.2,27.27,27.63,-0.36,-1.3,77361.33,213213.733
600230.SH,20170522,27.9,28.44,26.98,27.04,27.27,-0.23,-0.84,107422.55,297811.524
600230.SH,20170523,26.5,26.98,25.38,25.94,27.04,-1.1,-4.07,120115.33,314491.224
600230.SH,20170524,25.65,26.5,25.65,26.43,25.94,0.49,1.89,95646.49,250103.773
600230.SH,20170525,26.18,26.85,25.18,26.74,26.3,0.44,1.67,115952.77,302005.655
600230.SH,20170526,26.78,26.78,25.88,26.12,26.74,-0.62,-2.32,82154.01,216054.04
600230.SH,20170531,26.41,26.72,25.51,25.78,26.12,-0.34,-1.3,93671.0,244781.065
600230.SH,20170601,25.38,25.68,23.8,23.85,25.78,-1.93,-7.49,123770.11,305099.53
600230.SH,20170602,23.58,24.99,23.3,24.76,23.85,0.91,3.82,96735.69,232609.146
600230.SH,20170605,24.8,25.1,24.53,24.78,24.76,0.02,0.08,61030.89,151280.231
600230.SH,20170606,24.69,25.15,24.59,24.8,24.78,0.02,0.08,47019.1,116797.905
600230.SH,20170607,24.9,26.88,24.65,26.69,24.8,1.89,7.62,143249.95,371138.444
600230.SH,20170608,26.5,26.64,26.16,26.34,26.69,-0.35,-1.31,81019.79,213486.732
600230.SH,20170609,26.15,26.55,25.55,26.21,26.34,-0.13,-0.49,88958.11,231876.412
600230.SH,20170612,25.89,27.23,25.73,26.67,26.21,0.46,1.76,129453.43,343869.042
600230.SH,20170613,26.5,26.96,26.36,26.83,26.67,0.16,0.6,97756.88,260992.856
600230.SH,20170614,26.6,26.89,26.08,26.53,26.83,-0.3,-1.12,80686.97,213511.668
600230.SH,20170615,26.49,27.14,26.21,26.94,26.53,0.41,1.55,88599.31,237278.253
600230.SH,20170616,26.96,27.48,26.82,26.95,26.94,0.01,0.04,82103.52,223202.019
600230.SH,20170619,26.77,26.88,26.3,26.8,26.95,-0.15,-0.56,68843.35,183354.987
600230.SH,20170620,26.72,26.98,26.57,26.73,26.8,-0.07,-0.26,63392.58,169537.107
600230.SH,20170621,26.8,28.89,26.7,28.49,26.73,1.76,6.58,205473.03,575188.123
600230.SH,20170622,28.5,28.81,27.93,28.22,28.49,-0.27,-0.95,162352.07,460849.539
600230.SH,20170623,27.96,28.59,27.33,28.15,28.22,-0.07,-0.25,131154.73,367079.473
600230.SH,20170626,28.28,30.19,28.17,29.5,28.15,1.35,4.8,215971.89,633021.892
600230.SH,20170627,29.2,29.68,29.11,29.57,29.5,0.07,0.24,113150.87,332537.125
600230.SH,20170628,29.38,30.85,29.22,30.41,29.57,0.84,2.84,190805.61,576362.095
600230.SH,20170629,30.39,30.9,29.85,30.77,30.41,0.36,1.18,125767.4,380272.001
600230.SH,20170630,30.54,31.78,29.69,29.72,30.77,-1.05,-3.41,215238.25,661726.807
600230.SH,20170703,29.76,30.4,29.22,30.37,29.72,0.65,2.19,162643.46,485446.251
600230.SH,20170704,30.14,30.27,28.89,29.03,30.37,-1.34,-4.41,158061.22,467248.934
600230.SH,20170705,28.88,29.47,28.44,29.3,29.03,0.27,0.93,151362.08,438700.701
600230.SH,20170706,29.1,30.09,28.8,30.05,29.3,0.75,2.56,163927.11,480754.114
600230.SH,20170707,29.91,30.32,29.47,29.58,30.05,-0.47,-1.56,130332.64,388834.063
600230.SH,20170710,29.8,32.54,29.6,31.78,29.58,2.2,7.44,341015.29,1068656.479
600230.SH,20170711,31.78,33.43,31.42,32.8,31.78,1.02,3.21,358236.09,1168650.682
600230.SH,20170712,32.45,33.2,31.7,32.66,32.8,-0.14,-0.43,194299.74,629851.015
600230.SH,20170713,33.15,33.26,31.7,31.79,32.66,-0.87,-2.66,182992.62,591475.775
600230.SH,20170714,31.7,34.48,31.5,33.9,31.79,2.11,6.64,281526.96,932131.922
600230.SH,20170717,33.18,35.29,31.6,33.41,33.9,-0.49,-1.45,367321.59,1241795.113
600230.SH,20170718,33.2,35.48,33.1,35.39,33.41,1.98,5.93,266025.21,918952.438
600230.SH,20170719,35.58,37.39,35.24,37.19,35.39,1.8,5.09,345623.46,1254324.577
600230.SH,20170720,37.4,40.91,37.02,40.91,37.19,3.72,10.0,456789.14,1831140.269
600230.SH,20170721,40.89,44.47,40.12,43.26,40.91,2.35,5.74,398404.93,1668540.685
600230.SH,20170724,43.0,45.83,41.9,42.11,43.26,-1.15,-2.66,398221.53,1728506.996
600230.SH,20170725,43.0,46.32,42.53,46.32,42.11,4.21,10.0,387630.79,1719837.754
600230.SH,20170726,47.9,50.95,46.9,49.9,46.32,3.58,7.73,483033.82,2379667.966
600230.SH,20170727,49.54,52.49,47.92,50.83,49.9,0.93,1.86,428525.68,2149450.305
600230.SH,20170728,50.55,51.46,48.11,50.48,50.83,-0.35,-0.69,380334.96,1891059.565
600230.SH,20170731,48.68,55.53,48.29,55.53,50.48,5.05,10.0,428735.16,2254868.049
600230.SH,20170801,55.99,57.86,54.09,55.07,55.53,-0.46,-0.83,417221.24,2322325.825
600230.SH,20170802,54.41,57.45,54.0,54.66,55.07,-0.41,-0.74,352712.33,1953374.94
600230.SH,20170803,55.0,55.9,49.5,50.12,54.66,-4.54,-8.31,491497.77,2553778.288
600230.SH,20170804,50.01,51.98,49.11,49.44,50.12,-0.68,-1.36,405443.93,2044408.448
600230.SH,20170807,48.91,49.18,46.5,48.57,49.44,-0.87,-1.76,324890.08,1551187.058
600230.SH,20170808,48.5,49.35,46.8,47.98,48.57,-0.59,-1.21,292821.52,1413744.391
600230.SH,20170809,47.92,49.85,46.97,49.05,47.98,1.07,2.23,288672.0,1403055.23
600230.SH,20170810,48.79,49.04,47.44,48.35,49.05,-0.7,-1.43,213819.99,1028954.994
600230.SH,20170811,47.12,47.87,43.52,43.52,48.35,-4.83,-9.99,398606.94,1791305.653
600230.SH,20170814,43.58,46.07,43.41,45.25,43.52,1.73,3.98,272465.53,1213293.365
600230.SH,20170815,46.73,49.78,46.73,49.78,45.25,4.53,10.01,335067.91,1631877.873
600230.SH,20170816,51.67,52.11,47.68,48.87,49.78,-0.91,-1.83,395357.75,1971693.376
600230.SH,20170817,49.09,53.24,46.81,53.0,48.87,4.13,8.45,413454.56,2069846.175
600230.SH,20170818,51.5,56.2,51.02,52.89,53.0,-0.11,-0.21,407148.07,2187273.842
600230.SH,20170821,52.88,54.35,51.8,53.29,52.89,0.4,0.76,245550.82,1305907.446
600230.SH,20170822,52.9,55.2,51.39,53.17,53.29,-0.12,-0.23,278090.96,1477122.159
600230.SH,20170823,52.44,52.95,48.68,48.84,53.17,-4.33,-8.14,315447.41,1602071.673
600230.SH,20170824,49.0,49.8,48.25,48.93,48.84,0.09,0.18,174672.01,856996.863
600230.SH,20170825,49.3,50.0,48.1,49.16,48.93,0.23,0.47,169163.84,831900.554
600230.SH,20170828,48.4,51.17,48.2,49.98,49.16,0.82,1.67,205531.2,1024778.764
600230.SH,20170829,49.84,50.98,48.63,48.87,49.98,-1.11,-2.22,175893.53,872130.568
600230.SH,20170830,48.89,53.6,48.51,52.3,48.87,3.43,7.02,344941.83,1782261.377
600230.SH,20170831,52.3,53.48,51.41,52.67,52.3,0.37,0.71,215302.17,1127162.377
600230.SH,20170901,52.3,55.62,52.3,53.98,52.67,1.31,2.49,280081.41,1518740.557
600230.SH,20170904,53.47,54.44,51.79,52.4,53.98,-1.58,-2.93,211713.67,1120108.509
600230.SH,20170905,52.2,53.28,50.73,52.58,52.4,0.18,0.34,173645.37,903990.658
600230.SH,20170906,52.11,56.8,51.83,56.71,52.58,4.13,7.85,321043.09,1748111.744
600230.SH,20170907,56.98,61.76,56.5,60.08,56.71,3.37,5.94,393396.55,2320493.259
600230.SH,20170908,59.7,61.78,59.02,60.85,60.08,0.77,1.28,275913.88,1666162.004
600230.SH,20170911,60.8,62.96,59.31,60.8,60.85,-0.05,-0.08,241803.76,1469783.07
600230.SH,20170912,61.7,64.42,60.5,62.18,60.8,1.38,2.27,339146.0,2113775.867
600230.SH,20170913,61.2,62.26,59.08,59.97,62.18,-2.21,-3.55,248380.53,1492423.658
600230.SH,20170914,59.28,60.57,58.3,59.52,59.97,-0.45,-0.75,156215.85,929538.307
600230.SH,20170915,59.1,59.49,55.01,56.17,59.52,-3.35,-5.63,215865.43,1230280.197
600230.SH,20170918,56.01,57.22,55.76,56.21,56.17,0.04,0.07,111862.37,632152.399
600230.SH,20170919,56.25,56.92,54.91,55.96,56.21,-0.25,-0.44,105491.72,591623.253
600230.SH,20170920,55.8,57.36,53.8,57.28,55.96,1.32,2.36,165055.53,916165.918
600230.SH,20170921,56.72,59.99,56.51,57.61,57.28,0.33,0.58,192864.29,1127980.279
600230.SH,20170922,56.23,56.98,54.5,54.93,57.61,-2.68,-4.65,151017.27,840785.194
600230.SH,20170925,53.9,55.88,52.98,53.24,54.93,-1.69,-3.08,130686.15,708216.61
600230.SH,20170926,53.19,55.42,53.15,55.12,53.24,1.88,3.53,126225.23,687728.651
600230.SH,20170927,54.94,55.74,54.63,55.15,55.12,0.03,0.05,102410.06,565158.479
600230.SH,20170928,55.63,56.06,54.5,54.62,55.15,-0.53,-0.96,106050.7,585687.499
600230.SH,20170929,54.49,55.15,53.2,54.25,54.62,-0.37,-0.68,101551.21,548543.303
600230.SH,20171009,54.81,55.48,54.4,54.52,54.25,0.27,0.5,79517.51,436102.893
600230.SH,20171010,54.26,54.3,52.03,52.64,54.52,-1.88,-3.45,132481.36,698746.031
600230.SH,20171011,52.11,52.11,49.18,49.49,52.64,-3.15,-5.98,182157.43,917146.545
600230.SH,20171012,49.0,50.85,49.0,50.34,49.49,0.85,1.72,100255.64,502584.627
600230.SH,20171013,50.83,51.48,50.51,50.92,50.34,0.58,1.15,67563.89,344607.945
600230.SH,20171016,51.42,53.29,51.19,52.37,50.92,1.45,2.85,135859.21,712087.317
600230.SH,20171017,52.1,53.3,50.92,53.11,52.37,0.74,1.41,94297.62,494137.705
600230.SH,20171018,53.2,53.35,48.03,48.99,53.11,-4.12,-7.76,158329.56,802650.807
600230.SH,20171019,48.87,51.5,48.48,50.83,48.99,1.84,3.76,128104.76,644052.046
600230.SH,20171020,50.38,51.85,49.51,51.55,50.83,0.72,1.42,97158.34,493453.547
600230.SH,20171023,51.45,52.31,50.38,50.84,51.55,-0.71,-1.38,66107.92,337646.117
600230.SH,20171024,51.0,51.49,49.7,50.29,50.84,-0.55,-1.08,67425.35,340569.237
600230.SH,20171025,50.28,51.78,50.05,51.48,50.29,1.19,2.37,76436.65,390601.052
600230.SH,20171026,51.56,56.63,50.71,56.19,51.48,4.71,9.15,215709.36,1168927.331
600230.SH,20171027,53.11,54.54,52.5,52.79,56.19,-3.4,-6.05,220192.99,1177138.285
600230.SH,20171030,52.61,52.63,48.58,49.35,52.79,-3.44,-6.52,171934.55,859073.896
600230.SH,20171031,49.18,49.97,48.81,49.87,49.35,0.52,1.05,115909.88,573381.954
600230.SH,20171101,49.77,50.16,49.02,49.22,49.87,-0.65,-1.3,96939.92,479146.389
600230.SH,20171102,48.78,48.78,45.96,46.04,49.22,-3.18,-6.46,186039.49,874242.594
600230.SH,20171103,45.92,46.99,45.59,46.12,46.04,0.08,0.17,100054.53,463862.452
600230.SH,20171106,46.15,47.18,44.2,46.95,46.12,0.83,1.8,119898.15,551062.232
600230.SH,20171107,46.64,47.75,46.1,46.57,46.95,-0.38,-0.81,105430.77,495288.583
600230.SH,20171108,46.31,47.26,45.4,46.76,46.57,0.19,0.41,99116.82,460311.189
600230.SH,20171109,46.46,47.08,46.3,46.6,46.76,-0.16,-0.34,78621.66,367223.881
600230.SH,20171110,46.58,46.9,45.2,45.32,46.6,-1.28,-2.75,110119.26,503041.98
600230.SH,20171113,45.01,47.69,44.6,47.56,45.32,2.24,4.94,165425.24,772172.018
600230.SH,20171114,47.49,48.58,46.88,48.06,47.56,0.5,1.05,155530.17,744318.567
600230.SH,20171115,47.89,51.76,47.58,49.58,48.06,1.52,3.16,210807.41,1060188.14
600230.SH,20171116,49.85,51.55,48.7,50.16,49.58,0.58,1.17,143212.6,722318.922
600230.SH,20171117,49.73,49.89,45.32,46.24,50.16,-3.92,-7.82,171072.42,816811.281
600230.SH,20171120,45.67,47.66,45.26,47.41,46.24,1.17,2.53,87819.41,410899.461
600230.SH,20171121,47.26,47.75,46.03,46.9,47.41,-0.51,-1.08,89554.63,419221.489
600230.SH,20171122,47.03,47.17,45.66,45.98,46.9,-0.92,-1.96,87511.83,403257.144
600230.SH,20171123,45.83,46.87,44.39,45.37,45.98,-0.61,-1.33,110301.08,504419.417
600230.SH,20171124,45.3,46.25,44.62,45.89,45.37,0.52,1.15,78875.23,359183.985
600230.SH,20171127,45.69,46.2,44.58,44.85,45.89,-1.04,-2.27,72563.55,328504.775
600230.SH,20171128,44.95,45.93,44.7,45.86,44.85,1.01,2.25,68956.34,313152.26
600230.SH,20171129,45.69,49.86,45.59,48.68,45.86,2.82,6.15,198880.91,952456.555
600230.SH,20171130,48.1,49.1,47.53,48.65,48.68,-0.03,-0.06,132519.07,638633.667
600230.SH,20171201,48.48,48.92,47.5,47.7,48.65,-0.95,-1.95,76840.99,369301.852
600230.SH,20171218,44.0,45.02,42.93,42.93,47.7,-4.77,-10.0,121388.75,526008.037
600230.SH,20171219,42.01,43.36,42.01,42.57,42.93,-0.36,-0.84,84658.33,360995.137
600230.SH,20171220,42.75,43.57,38.54,39.26,42.57,-3.31,-7.78,186652.38,756918.583
600230.SH,20171221,39.28,39.93,38.01,39.02,39.26,-0.24,-0.61,119716.23,465391.883
600230.SH,20171222,38.98,40.78,38.68,40.3,39.02,1.28,3.28,125701.12,502185.028
600230.SH,20171225,40.0,40.76,39.5,40.28,40.3,-0.02,-0.05,78334.82,314070.638
600230.SH,20171226,40.3,41.69,40.3,40.89,40.28,0.61,1.51,76127.3,312936.379
600230.SH,20171227,40.89,41.57,40.23,40.78,40.89,-0.11,-0.27,80943.01,331672.947
600230.SH,20171228,41.2,42.59,41.01,42.18,40.78,1.4,3.43,93289.28,391865.347
600230.SH,20171229,42.25,42.95,41.9,42.5,42.18,0.32,0.76,74385.88,316061.188
600230.SH,20180102,42.56,43.49,41.8,43.03,42.5,0.53,1.25,85819.66,367735.99
600230.SH,20180103,43.2,46.9,43.2,44.87,43.03,1.84,4.28,161966.44,729891.746
600230.SH,20180104,44.59,46.65,44.58,46.34,44.87,1.47,3.28,145594.05,664041.679
600230.SH,20180105,46.3,46.53,45.41,45.52,46.34,-0.82,-1.77,111028.67,509054.062
600230.SH,20180108,45.42,48.48,45.41,48.29,45.52,2.77,6.09,154457.56,727974.069
600230.SH,20180109,48.0,48.7,47.45,48.22,48.29,-0.07,-0.15,111793.18,537419.554
600230.SH,20180110,48.6,50.29,48.01,48.64,48.22,0.42,0.87,149656.44,734663.781
600230.SH,20180111,48.24,48.5,46.81,46.86,48.64,-1.78,-3.66,117884.99,558076.868
600230.SH,20180112,46.95,48.15,46.86,47.02,46.86,0.16,0.34,79947.47,379204.106
600230.SH,20180115,47.27,48.95,46.82,47.5,47.02,0.48,1.02,113208.57,542059.661
600230.SH,20180116,47.45,48.7,47.1,48.37,47.5,0.87,1.83,88128.96,424720.005
600230.SH,20180117,48.84,48.85,45.0,46.06,48.37,-2.31,-4.78,128727.6,598011.903
600230.SH,20180118,46.58,48.3,46.33,47.9,46.06,1.84,3.99,96612.32,457097.958
600230.SH,20180119,48.29,48.3,46.61,46.94,47.9,-0.96,-2.0,83012.84,393484.585
600230.SH,20180122,47.2,47.67,46.18,47.59,46.94,0.65,1.38,66118.82,311224.779
600230.SH,20180123,47.57,47.9,47.01,47.39,47.59,-0.2,-0.42,58705.22,278187.482
600230.SH,20180124,47.58,47.96,46.53,47.66,47.39,0.27,0.57,76165.27,360964.123
600230.SH,20180125,47.81,52.19,47.7,51.01,47.66,3.35,7.03,206633.31,1039888.259
600230.SH,20180126,50.5,51.6,50.03,51.1,51.01,0.09,0.18,128966.26,655739.318
600230.SH,20180129,51.56,51.79,50.2,51.01,51.1,-0.09,-0.18,99687.85,509245.375
