ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20150821,15.65,15.78,14.52,14.59,15.81,-1.22,-7.72,283531.74,426985.404
600741.SH,20150824,13.99,13.99,13.13,13.13,14.59,-1.46,-10.01,407077.59,540150.687
600741.SH,20150825,12.4,13.1,11.82,11.9,13.13,-1.23,-9.37,397529.79,486233.798
600741.SH,20150826,12.31,13.08,11.95,12.38,11.9,0.48,4.03,363081.61,454042.848
600741.SH,20150827,12.85,13.62,12.71,13.62,12.38,1.24,10.02,355504.3,468001.556
600741.SH,20150828,13.9,14.41,13.66,14.04,13.62,0.42,3.08,394271.21,551346.189
600741.SH,20150831,13.95,14.08,13.26,14.06,14.04,0.02,0.14,299336.46,408588.144
600741.SH,20150901,13.71,14.53,13.43,14.39,14.06,0.33,2.35,456097.83,642205.708
600741.SH,20150902,13.79,14.98,13.61,14.71,14.39,0.32,2.22,469464.88,680320.009
600741.SH,20150907,14.6,14.97,13.61,13.67,14.71,-1.04,-7.07,277181.62,395375.156
600741.SH,20150908,13.69,14.3,13.54,14.23,13.67,0.56,4.1,159799.05,223341.526
600741.SH,20150909,14.25,14.67,14.02,14.29,14.23,0.06,0.42,284111.13,406618.047
600741.SH,20150910,14.05,14.23,13.91,14.06,14.29,-0.23,-1.61,153234.94,215588.935
600741.SH,20150911,14.17,14.17,13.87,14.08,14.06,0.02,0.14,100232.42,140767.234
600741.SH,20150914,14.19,14.24,13.38,14.04,14.08,-0.04,-0.28,234318.52,322632.399
600741.SH,20150915,13.58,13.8,12.98,13.16,14.04,-0.88,-6.27,149361.65,199317.764
600741.SH,20150916,13.2,14.3,13.14,14.0,13.16,0.84,6.38,148896.65,203958.614
600741.SH,20150917,13.88,14.09,13.6,13.65,14.0,-0.35,-2.5,132466.83,183712.018
600741.SH,20150918,13.72,13.83,13.5,13.62,13.65,-0.03,-0.22,82187.72,112184.245
600741.SH,20150921,13.6,13.88,13.5,13.84,13.62,0.22,1.62,104598.76,143744.968
600741.SH,20150922,14.05,14.47,14.02,14.19,13.84,0.35,2.53,171897.68,244816.589
600741.SH,20150923,13.8,14.1,13.66,13.82,14.19,-0.37,-2.61,118944.32,164836.608
600741.SH,20150924,13.95,14.08,13.8,13.93,13.82,0.11,0.8,88323.47,122966.87
600741.SH,20150925,13.8,13.99,13.5,13.62,13.93,-0.31,-2.23,90297.62,123828.166
600741.SH,20150928,13.64,13.94,13.6,13.86,13.62,0.24,1.76,53494.0,73919.003
600741.SH,20150929,13.7,13.81,13.34,13.35,13.86,-0.51,-3.68,68749.43,92951.544
600741.SH,20150930,13.75,14.03,13.6,13.74,13.35,0.39,2.92,125258.05,173630.12
600741.SH,20151008,14.42,14.5,14.22,14.26,13.74,0.52,3.78,182559.33,262772.478
600741.SH,20151009,14.43,14.49,14.22,14.44,14.26,0.18,1.26,104073.9,149620.61
600741.SH,20151012,14.52,15.18,14.42,14.99,14.44,0.55,3.81,171133.01,254744.356
600741.SH,20151013,14.94,15.09,14.78,15.07,14.99,0.08,0.53,126182.26,188394.141
600741.SH,20151014,14.95,15.05,14.6,14.62,15.07,-0.45,-2.99,109163.53,162001.821
600741.SH,20151015,14.59,14.99,14.46,14.95,14.62,0.33,2.26,100788.31,149502.995
600741.SH,20151016,14.95,15.4,14.94,15.27,14.95,0.32,2.14,150714.88,228921.153
600741.SH,20151019,15.48,15.92,15.4,15.79,15.27,0.52,3.41,293706.98,460935.682
600741.SH,20151020,15.69,15.93,15.62,15.75,15.79,-0.04,-0.25,140384.25,221078.77
600741.SH,20151021,15.76,15.88,14.55,14.76,15.75,-0.99,-6.29,195445.25,298811.847
600741.SH,20151022,14.85,15.08,14.6,15.06,14.76,0.3,2.03,108493.14,161547.737
600741.SH,20151023,15.18,15.27,14.93,15.23,15.06,0.17,1.13,119209.68,180398.624
600741.SH,20151026,15.39,15.76,15.3,15.64,15.23,0.41,2.69,173992.33,270744.889
600741.SH,20151027,15.53,15.63,15.08,15.6,15.64,-0.04,-0.26,125139.84,192445.566
600741.SH,20151028,15.6,15.97,15.48,15.71,15.6,0.11,0.71,215470.06,340369.118
600741.SH,20151029,15.61,15.83,15.59,15.75,15.71,0.04,0.25,121738.88,191353.858
600741.SH,20151030,15.62,15.67,15.3,15.47,15.75,-0.28,-1.78,93212.07,144685.566
600741.SH,20151102,15.3,15.76,15.2,15.43,15.47,-0.04,-0.26,90545.9,140202.521
600741.SH,20151103,15.41,15.52,15.09,15.14,15.43,-0.29,-1.88,88468.36,135320.24
600741.SH,20151104,15.15,15.79,15.15,15.75,15.14,0.61,4.03,185093.52,287901.992
600741.SH,20151105,15.79,16.26,15.66,15.94,15.75,0.19,1.21,308353.94,493491.144
600741.SH,20151106,16.38,16.54,16.05,16.22,15.94,0.28,1.76,354800.84,576706.533
600741.SH,20151109,16.9,17.38,16.37,16.43,16.22,0.21,1.29,464449.58,771560.942
600741.SH,20151110,16.2,16.41,16.1,16.24,16.43,-0.19,-1.16,242008.7,393070.535
600741.SH,20151111,16.25,16.37,16.08,16.3,16.24,0.06,0.37,181450.54,294773.434
600741.SH,20151112,16.3,16.35,15.99,16.12,16.3,-0.18,-1.1,137484.37,221740.161
600741.SH,20151113,16.13,16.72,15.95,16.41,16.12,0.29,1.8,367063.25,601540.61
600741.SH,20151116,16.28,16.72,16.16,16.44,16.41,0.03,0.18,357168.6,587608.837
600741.SH,20151117,16.82,16.97,16.34,16.47,16.44,0.03,0.18,449577.18,750311.133
600741.SH,20151118,16.46,16.59,16.01,16.09,16.47,-0.38,-2.31,287117.98,466030.902
600741.SH,20151119,16.15,16.35,16.02,16.35,16.09,0.26,1.62,175598.29,284341.178
600741.SH,20151120,16.45,16.45,16.23,16.38,16.35,0.03,0.18,187361.5,306593.191
600741.SH,20151123,16.25,16.41,16.06,16.36,16.38,-0.02,-0.12,209615.13,340999.524
600741.SH,20151124,16.3,16.34,16.06,16.17,16.36,-0.19,-1.16,121943.75,196737.169
600741.SH,20151125,16.26,16.5,16.18,16.44,16.17,0.27,1.67,209495.06,342941.338
600741.SH,20151126,16.54,16.77,16.36,16.6,16.44,0.16,0.97,242235.84,400856.954
600741.SH,20151127,16.53,16.97,15.6,15.84,16.6,-0.76,-4.58,347519.68,575642.771
600741.SH,20151130,16.05,16.22,15.46,15.95,15.84,0.11,0.69,164426.01,261206.397
600741.SH,20151201,15.9,16.28,15.9,16.07,15.95,0.12,0.75,128254.07,205985.671
600741.SH,20151202,16.16,17.17,16.16,16.8,16.07,0.73,4.54,460521.22,774153.407
600741.SH,20151203,17.0,17.28,16.81,17.0,16.8,0.2,1.19,303886.57,517364.119
600741.SH,20151204,16.91,17.08,16.55,16.76,17.0,-0.24,-1.41,175224.63,294218.896
600741.SH,20151207,16.76,16.86,16.58,16.68,16.76,-0.08,-0.48,141830.56,236879.513
600741.SH,20151208,16.62,16.67,16.2,16.22,16.68,-0.46,-2.76,167202.56,274870.158
600741.SH,20151209,16.1,16.57,16.07,16.42,16.22,0.2,1.23,167552.27,275054.794
600741.SH,20151210,16.45,16.65,16.32,16.44,16.42,0.02,0.12,126640.91,208883.324
600741.SH,20151211,16.41,16.58,16.33,16.46,16.44,0.02,0.12,121635.61,200245.216
600741.SH,20151214,16.24,16.73,16.24,16.68,16.46,0.22,1.34,173385.86,286282.745
600741.SH,20151215,16.67,16.75,16.41,16.5,16.68,-0.18,-1.08,228311.92,378733.948
600741.SH,20151216,16.54,17.09,16.46,16.75,16.5,0.25,1.52,364675.19,610540.046
600741.SH,20151217,16.85,17.0,16.69,16.97,16.75,0.22,1.31,221816.47,374170.526
600741.SH,20151218,16.9,16.98,16.71,16.82,16.97,-0.15,-0.88,148492.02,249894.512
600741.SH,20151221,16.7,17.39,16.68,17.32,16.82,0.5,2.97,325938.73,561062.685
600741.SH,20151222,17.33,17.46,17.11,17.38,17.32,0.06,0.35,206515.51,356481.92
600741.SH,20151223,17.4,17.87,17.33,17.38,17.38,0.0,0.0,299612.07,526013.57
600741.SH,20151224,17.45,17.6,16.99,17.5,17.38,0.12,0.69,194456.02,336079.539
600741.SH,20151225,17.54,17.66,17.32,17.52,17.5,0.02,0.11,113358.25,198292.693
600741.SH,20151228,17.58,17.68,16.93,16.96,17.52,-0.56,-3.2,187274.98,322978.295
600741.SH,20151229,17.01,17.29,16.85,17.04,16.96,0.08,0.47,141333.91,240761.086
600741.SH,20151230,17.1,17.22,16.88,17.05,17.04,0.01,0.06,145163.38,247207.723
600741.SH,20151231,17.02,17.15,16.83,16.86,17.05,-0.19,-1.11,111565.55,189099.871
600741.SH,20160104,16.86,16.88,15.61,15.64,16.86,-1.22,-7.24,167097.62,271211.478
600741.SH,20160105,15.39,16.2,15.3,16.07,15.64,0.43,2.75,222494.36,352748.894
600741.SH,20160106,16.08,16.16,15.84,16.14,16.07,0.07,0.44,123435.81,197905.837
600741.SH,20160107,15.95,15.95,14.88,15.04,16.14,-1.1,-6.82,38853.93,59473.226
600741.SH,20160108,15.5,15.68,15.0,15.34,15.04,0.3,1.99,297595.54,459299.074
600741.SH,20160111,15.19,15.31,14.5,14.52,15.34,-0.82,-5.35,184468.5,273796.099
600741.SH,20160112,14.8,14.89,14.37,14.4,14.52,-0.12,-0.83,144689.49,211311.571
600741.SH,20160113,14.66,14.81,14.03,14.11,14.4,-0.29,-2.01,144964.43,211223.031
600741.SH,20160114,13.89,14.82,13.58,14.79,14.11,0.68,4.82,242859.87,349064.311
600741.SH,20160115,14.69,14.88,14.21,14.34,14.79,-0.45,-3.04,105978.34,154889.153
600741.SH,20160118,14.0,14.64,14.0,14.34,14.34,0.0,0.0,75288.92,108111.607
600741.SH,20160119,14.54,15.16,14.34,15.12,14.34,0.78,5.44,138834.96,205345.583
600741.SH,20160120,15.1,15.15,14.41,14.52,15.12,-0.6,-3.97,173379.19,255518.776
600741.SH,20160121,14.38,14.65,14.12,14.13,14.52,-0.39,-2.69,94598.96,136053.609
600741.SH,20160122,14.35,14.4,13.9,14.32,14.13,0.19,1.34,66792.53,94923.035
600741.SH,20160125,14.44,14.54,14.22,14.37,14.32,0.05,0.35,48516.93,69791.26
600741.SH,20160126,14.26,14.33,13.3,13.38,14.37,-0.99,-6.89,75714.68,104946.163
600741.SH,20160127,13.38,13.58,12.97,13.38,13.38,0.0,0.0,136866.5,180835.945
600741.SH,20160128,13.22,13.65,13.11,13.31,13.38,-0.07,-0.52,81585.07,109795.822
600741.SH,20160129,13.26,13.97,13.26,13.83,13.31,0.52,3.91,80133.55,109909.256
600741.SH,20160201,13.85,13.87,13.53,13.76,13.83,-0.07,-0.51,45450.94,62410.934
600741.SH,20160202,13.75,14.12,13.72,13.97,13.76,0.21,1.53,71920.7,100551.553
600741.SH,20160203,13.83,13.83,13.53,13.7,13.97,-0.27,-1.93,94779.28,129434.459
600741.SH,20160204,13.78,13.9,13.7,13.8,13.7,0.1,0.73,71519.38,98745.431
600741.SH,20160205,13.79,13.87,13.59,13.63,13.8,-0.17,-1.23,65750.59,90169.29
600741.SH,20160215,13.27,13.62,13.2,13.5,13.63,-0.13,-0.95,59035.91,79389.35
600741.SH,20160216,13.55,13.93,13.53,13.87,13.5,0.37,2.74,70495.24,97460.956
600741.SH,20160217,13.95,13.99,13.78,13.96,13.87,0.09,0.65,69407.96,96419.778
600741.SH,20160218,14.04,14.13,13.84,13.89,13.96,-0.07,-0.5,57429.51,80320.391
600741.SH,20160219,13.85,14.0,13.79,13.88,13.89,-0.01,-0.07,61857.71,85960.824
600741.SH,20160222,14.02,14.18,13.89,14.14,13.88,0.26,1.87,109469.51,153914.771
600741.SH,20160223,14.1,14.14,13.77,13.9,14.14,-0.24,-1.7,72132.88,100531.608
600741.SH,20160224,13.81,14.01,13.6,13.86,13.9,-0.04,-0.29,93460.76,128811.034
600741.SH,20160225,13.86,13.92,12.82,12.97,13.86,-0.89,-6.42,127848.56,170687.999
600741.SH,20160226,13.09,13.14,12.81,13.09,12.97,0.12,0.93,77994.99,101603.072
600741.SH,20160229,12.98,13.04,12.34,12.73,13.09,-0.36,-2.75,114188.2,144273.033
600741.SH,20160301,12.77,12.97,12.6,12.88,12.73,0.15,1.18,60244.81,77094.193
600741.SH,20160302,12.91,13.42,12.86,13.39,12.88,0.51,3.96,125291.1,164996.27
600741.SH,20160303,13.38,13.57,13.31,13.48,13.39,0.09,0.67,89798.68,120752.481
600741.SH,20160304,13.39,13.87,13.37,13.79,13.48,0.31,2.3,198998.63,271932.064
600741.SH,20160307,13.72,13.96,13.69,13.86,13.79,0.07,0.51,105332.94,145500.41
600741.SH,20160308,13.82,13.93,13.4,13.9,13.86,0.04,0.29,68221.39,92995.606
600741.SH,20160309,13.6,13.86,13.52,13.81,13.9,-0.09,-0.65,68791.21,94162.914
600741.SH,20160310,13.73,13.8,13.46,13.47,13.81,-0.34,-2.46,44622.74,60613.66
600741.SH,20160311,13.46,13.53,13.34,13.47,13.47,0.0,0.0,38886.99,52277.73
600741.SH,20160314,13.52,13.9,13.46,13.76,13.47,0.29,2.15,90741.04,124587.753
600741.SH,20160315,13.72,14.05,13.57,14.0,13.76,0.24,1.74,111548.52,154338.678
600741.SH,20160316,13.89,14.19,13.88,14.07,14.0,0.07,0.5,158898.31,223609.141
600741.SH,20160317,14.13,14.25,13.96,14.11,14.07,0.04,0.28,157970.72,222972.213
600741.SH,20160318,14.14,14.45,14.11,14.22,14.11,0.11,0.78,192122.98,273902.156
600741.SH,20160321,14.32,14.48,14.22,14.44,14.22,0.22,1.55,200016.15,287439.314
600741.SH,20160322,14.47,14.47,14.25,14.28,14.44,-0.16,-1.11,96783.31,138801.14
600741.SH,20160323,14.23,14.47,14.19,14.39,14.28,0.11,0.77,95601.21,137092.581
600741.SH,20160324,14.29,14.99,14.23,14.57,14.39,0.18,1.25,165198.69,242309.08
600741.SH,20160325,14.8,15.49,14.71,15.04,14.57,0.47,3.23,353573.28,531877.579
600741.SH,20160328,15.1,15.4,14.63,14.78,15.04,-0.26,-1.73,247764.72,373374.737
600741.SH,20160329,14.8,15.19,14.61,14.9,14.78,0.12,0.81,163836.86,244439.035
600741.SH,20160330,14.97,15.28,14.97,15.22,14.9,0.32,2.15,143846.21,218057.683
600741.SH,20160331,15.26,15.5,15.15,15.22,15.22,0.0,0.0,176044.48,269260.309
600741.SH,20160401,15.22,15.26,14.78,15.11,15.22,-0.11,-0.72,179269.89,268346.917
600741.SH,20160405,15.0,15.36,14.96,15.25,15.11,0.14,0.93,199240.42,302341.727
600741.SH,20160406,15.23,15.47,15.16,15.39,15.25,0.14,0.92,170484.91,261786.909
600741.SH,20160407,15.49,15.49,14.91,15.02,15.39,-0.37,-2.4,160736.33,245301.149
600741.SH,20160408,15.02,15.32,14.91,15.18,15.02,0.16,1.07,147830.64,223096.497
600741.SH,20160411,15.21,15.54,15.18,15.44,15.18,0.26,1.71,186810.24,287892.085
600741.SH,20160412,15.43,15.45,15.23,15.4,15.44,-0.04,-0.26,86595.42,132587.796
600741.SH,20160413,15.48,15.84,15.42,15.51,15.4,0.11,0.71,208758.43,326181.933
600741.SH,20160414,15.56,15.65,15.45,15.56,15.51,0.05,0.32,81257.1,126392.296
600741.SH,20160415,15.57,15.64,15.4,15.6,15.56,0.04,0.26,108093.74,167775.534
600741.SH,20160418,15.5,15.5,14.99,15.1,15.6,-0.5,-3.21,138081.82,209250.737
600741.SH,20160419,15.11,15.18,15.03,15.1,15.1,0.0,0.0,132627.72,200292.271
600741.SH,20160420,15.11,15.22,14.28,14.78,15.1,-0.32,-2.12,236595.3,348678.758
600741.SH,20160421,14.76,14.93,14.61,14.72,14.78,-0.06,-0.41,84842.55,125429.536
600741.SH,20160422,14.7,14.95,14.63,14.87,14.72,0.15,1.02,56945.17,84394.855
600741.SH,20160425,14.81,15.14,14.72,15.14,14.87,0.27,1.82,86808.6,129904.199
600741.SH,20160426,15.01,15.24,14.96,15.21,15.14,0.07,0.46,63072.29,95207.744
600741.SH,20160427,15.21,15.25,14.99,15.04,15.21,-0.17,-1.12,62631.38,94483.476
600741.SH,20160428,15.06,15.1,14.76,14.94,15.04,-0.1,-0.66,60331.38,89969.832
600741.SH,20160429,14.85,15.06,14.7,14.94,14.94,0.0,0.0,66170.06,98942.914
600741.SH,20160503,14.94,15.2,14.81,15.05,14.94,0.11,0.74,232725.38,349112.944
600741.SH,20160504,15.0,15.24,14.97,15.18,15.05,0.13,0.86,139760.8,210941.366
600741.SH,20160505,15.18,15.18,14.96,14.97,15.18,-0.21,-1.38,143283.53,215296.44
600741.SH,20160506,15.0,15.06,14.36,14.38,14.97,-0.59,-3.94,210006.68,308508.699
600741.SH,20160509,14.35,14.36,13.96,14.05,14.38,-0.33,-2.29,160635.23,227110.034
600741.SH,20160510,14.05,14.09,13.89,13.96,14.05,-0.09,-0.64,165936.65,231624.211
600741.SH,20160511,14.11,14.3,13.97,14.18,13.96,0.22,1.58,145188.22,205337.023
600741.SH,20160512,14.1,14.34,13.99,14.29,14.18,0.11,0.78,106478.76,150879.518
600741.SH,20160513,14.3,14.31,14.05,14.18,14.29,-0.11,-0.77,57859.97,82104.729
600741.SH,20160516,14.13,14.29,14.05,14.23,14.18,0.05,0.35,61631.98,87592.219
600741.SH,20160517,14.22,14.28,14.13,14.17,14.23,-0.06,-0.42,66188.77,93917.766
600741.SH,20160518,14.1,14.34,14.0,14.23,14.17,0.06,0.42,116675.93,165288.078
600741.SH,20160519,14.16,14.29,14.15,14.21,14.23,-0.02,-0.14,45599.63,64931.268
600741.SH,20160520,14.19,14.23,14.07,14.2,14.21,-0.01,-0.07,33370.51,47296.641
600741.SH,20160523,14.21,14.46,14.21,14.43,14.2,0.23,1.62,76355.09,109633.985
600741.SH,20160524,14.41,14.48,14.25,14.38,14.43,-0.05,-0.35,66629.88,95791.103
600741.SH,20160525,14.41,14.64,14.4,14.45,14.38,0.07,0.49,65246.04,94681.304
600741.SH,20160526,14.45,14.56,14.27,14.41,14.45,-0.04,-0.28,46619.96,67022.752
600741.SH,20160527,14.4,14.53,14.3,14.45,14.41,0.04,0.28,49378.07,71304.432
600741.SH,20160530,14.47,14.47,14.26,14.28,14.45,-0.17,-1.18,104462.68,149853.942
600741.SH,20160531,14.32,14.77,14.27,14.71,14.28,0.43,3.01,143279.39,209070.975
600741.SH,20160601,14.73,14.82,14.64,14.73,14.71,0.02,0.14,67110.78,98943.302
600741.SH,20160602,14.76,14.76,14.56,14.67,14.73,-0.06,-0.41,56955.53,83421.505
600741.SH,20160603,14.68,15.11,14.68,15.06,14.67,0.39,2.66,161630.4,241001.01
600741.SH,20160606,15.04,15.15,14.85,15.08,15.06,0.02,0.13,83882.42,126076.369
600741.SH,20160607,15.09,15.1,14.92,15.0,15.08,-0.08,-0.53,60074.3,90040.858
600741.SH,20160608,15.0,15.02,14.82,14.93,15.0,-0.07,-0.47,77460.23,115591.74
600741.SH,20160613,14.82,14.87,14.56,14.57,14.93,-0.36,-2.41,73762.35,108782.254
600741.SH,20160614,14.57,14.68,14.45,14.6,14.57,0.03,0.21,47445.59,69110.717
600741.SH,20160615,14.5,15.0,14.5,14.92,14.6,0.32,2.19,87713.12,130306.55
600741.SH,20160616,14.92,15.03,14.8,14.85,14.92,-0.07,-0.47,71855.59,107203.204
600741.SH,20160617,15.06,15.28,14.97,15.08,14.85,0.23,1.55,135195.69,204368.969
600741.SH,20160620,15.14,15.2,14.98,15.15,15.08,0.07,0.46,75051.85,113305.855
600741.SH,20160621,15.22,15.38,15.15,15.21,15.15,0.06,0.4,162386.5,247935.336
600741.SH,20160622,15.18,15.42,15.18,15.38,15.21,0.17,1.12,175792.65,269072.727
600741.SH,20160623,14.41,14.45,14.05,14.19,14.57,-0.38,-2.61,133279.0,189505.696
600741.SH,20160624,14.1,14.26,13.4,13.8,14.19,-0.39,-2.75,156433.18,217811.798
600741.SH,20160627,13.7,13.96,13.61,13.93,13.8,0.13,0.94,97587.06,135294.615
600741.SH,20160628,13.95,13.96,13.74,13.92,13.93,-0.01,-0.07,77297.83,107101.668
600741.SH,20160629,13.94,14.03,13.92,13.99,13.92,0.07,0.5,64503.8,90146.633
600741.SH,20160630,14.09,14.1,13.97,14.01,13.99,0.02,0.14,48786.84,68407.098
600741.SH,20160701,14.0,14.13,14.0,14.08,14.01,0.07,0.5,60345.64,85006.352
600741.SH,20160704,14.05,14.47,13.99,14.35,14.08,0.27,1.92,119031.81,170158.89
600741.SH,20160705,14.33,14.48,14.23,14.34,14.35,-0.01,-0.07,88325.67,126734.62
600741.SH,20160706,14.32,14.33,14.2,14.28,14.34,-0.06,-0.42,66519.08,94827.868
600741.SH,20160707,14.32,14.38,14.13,14.19,14.28,-0.09,-0.63,98441.19,140116.326
600741.SH,20160708,14.24,14.24,14.07,14.16,14.19,-0.03,-0.21,67472.69,95422.61
600741.SH,20160711,14.18,14.58,14.16,14.44,14.16,0.28,1.98,174990.39,251569.953
600741.SH,20160712,14.44,15.06,14.38,14.97,14.44,0.53,3.67,356483.09,528442.854
600741.SH,20160713,15.05,15.55,15.02,15.16,14.97,0.19,1.27,411490.1,631036.236
600741.SH,20160714,15.06,15.62,15.03,15.28,15.16,0.12,0.79,173048.76,265825.873
600741.SH,20160715,15.19,15.72,15.15,15.6,15.28,0.32,2.09,188417.98,291595.684
600741.SH,20160718,15.57,16.22,15.44,15.97,15.6,0.37,2.37,360097.14,574486.671
600741.SH,20160719,15.9,15.98,15.34,15.53,15.97,-0.44,-2.76,187538.6,291834.992
600741.SH,20160720,15.53,15.58,15.28,15.38,15.53,-0.15,-0.97,118633.52,183163.082
600741.SH,20160721,15.37,16.0,15.35,15.58,15.38,0.2,1.3,220004.7,344338.299
600741.SH,20160722,15.57,15.57,15.17,15.29,15.58,-0.29,-1.86,183824.99,281930.235
600741.SH,20160725,15.15,15.59,15.14,15.38,15.29,0.09,0.59,119119.79,182976.616
600741.SH,20160726,15.36,16.17,15.27,15.92,15.38,0.54,3.51,277744.18,442014.758
600741.SH,20160727,15.91,16.61,15.18,16.17,15.92,0.25,1.57,351223.11,562891.645
600741.SH,20160728,16.17,17.16,16.0,16.61,16.17,0.44,2.72,414191.02,691135.64
600741.SH,20160729,16.5,16.92,16.2,16.28,16.61,-0.33,-1.99,202013.16,333441.501
600741.SH,20160801,16.16,16.39,15.7,16.04,16.28,-0.24,-1.47,185477.74,295893.499
600741.SH,20160802,15.99,16.16,15.74,16.14,16.04,0.1,0.62,121451.73,193555.368
600741.SH,20160803,16.02,16.1,15.86,15.9,16.14,-0.24,-1.49,110932.05,177449.142
600741.SH,20160804,15.95,16.25,15.86,16.0,15.9,0.1,0.63,115156.33,185170.256
600741.SH,20160805,15.96,16.05,15.82,15.84,16.0,-0.16,-1.0,96580.83,153728.493
600741.SH,20160808,15.8,16.6,15.77,16.55,15.84,0.71,4.48,170083.35,275609.952
600741.SH,20160809,16.4,16.73,16.4,16.58,16.55,0.03,0.18,157994.93,262296.868
600741.SH,20160810,16.58,16.69,16.11,16.15,16.58,-0.43,-2.59,113513.11,185208.481
600741.SH,20160811,16.2,16.35,15.93,15.95,16.15,-0.2,-1.24,92550.48,149192.535
600741.SH,20160812,15.83,16.5,15.81,16.29,15.95,0.34,2.13,119708.29,193358.172
600741.SH,20160815,16.35,16.75,16.32,16.67,16.29,0.38,2.33,152354.07,252885.53
600741.SH,20160816,16.7,17.05,16.45,16.51,16.67,-0.16,-0.96,163453.21,273549.531
600741.SH,20160817,16.51,16.63,16.35,16.51,16.51,0.0,0.0,93783.66,154641.579
600741.SH,20160818,16.5,16.64,16.34,16.39,16.51,-0.12,-0.73,73563.9,121396.485
600741.SH,20160819,16.37,16.53,16.02,16.25,16.39,-0.14,-0.85,87440.94,142367.539
600741.SH,20160822,16.25,16.33,16.05,16.12,16.25,-0.13,-0.8,61243.0,98848.571
600741.SH,20160823,16.18,16.25,16.01,16.1,16.12,-0.02,-0.12,96897.89,156127.699
600741.SH,20160824,16.18,16.21,15.94,15.96,16.1,-0.14,-0.87,80863.68,130016.4
600741.SH,20160825,16.03,16.06,15.45,15.65,15.96,-0.31,-1.94,193449.13,303861.18
600741.SH,20160826,15.7,15.83,15.52,15.67,15.65,0.02,0.13,133363.56,209326.401
600741.SH,20160829,15.71,15.83,15.56,15.81,15.67,0.14,0.89,84436.28,132777.966
600741.SH,20160830,15.83,15.85,15.71,15.77,15.81,-0.04,-0.25,80032.73,126304.207
600741.SH,20160831,15.76,15.93,15.71,15.79,15.77,0.02,0.13,86438.49,136717.703
600741.SH,20160901,15.8,15.89,15.77,15.8,15.79,0.01,0.06,65822.78,104151.678
600741.SH,20160902,15.8,15.84,15.55,15.78,15.8,-0.02,-0.13,142029.62,222891.338
600741.SH,20160905,15.77,15.83,15.69,15.75,15.78,-0.03,-0.19,74337.81,117207.411
600741.SH,20160906,15.72,15.91,15.58,15.87,15.75,0.12,0.76,62349.08,98276.044
600741.SH,20160907,15.89,15.95,15.79,15.81,15.87,-0.06,-0.38,64910.41,103021.752
600741.SH,20160908,15.84,15.99,15.77,15.92,15.81,0.11,0.7,73333.4,116519.741
600741.SH,20160909,15.85,16.3,15.84,15.89,15.92,-0.03,-0.19,110577.2,178030.379
600741.SH,20160912,15.7,15.7,15.08,15.56,15.89,-0.33,-2.08,204891.09,315340.233
600741.SH,20160913,15.49,15.56,15.41,15.55,15.56,-0.01,-0.06,56739.09,87863.924
600741.SH,20160914,15.47,15.52,15.37,15.45,15.55,-0.1,-0.64,56685.88,87585.421
600741.SH,20160919,15.45,15.59,15.44,15.54,15.45,0.09,0.58,43646.74,67720.499
600741.SH,20160920,15.54,15.73,15.42,15.68,15.54,0.14,0.9,53286.69,83299.895
600741.SH,20160921,15.63,15.81,15.58,15.65,15.68,-0.03,-0.19,46855.32,73417.402
600741.SH,20160922,15.71,15.9,15.6,15.63,15.65,-0.02,-0.13,99174.71,156007.034
600741.SH,20160923,15.7,15.75,15.62,15.64,15.63,0.01,0.06,38055.41,59710.569
600741.SH,20160926,15.68,15.76,15.53,15.61,15.64,-0.03,-0.19,59432.78,93195.777
600741.SH,20160927,15.5,15.7,15.5,15.68,15.61,0.07,0.45,42264.1,65890.809
600741.SH,20160928,15.77,15.77,15.59,15.64,15.68,-0.04,-0.26,35156.93,54981.481
600741.SH,20160929,15.68,15.84,15.64,15.75,15.64,0.11,0.7,48220.41,76032.934
600741.SH,20160930,15.71,15.82,15.69,15.75,15.75,0.0,0.0,40187.17,63256.649
600741.SH,20161010,15.82,16.15,15.82,16.12,15.75,0.37,2.35,75577.5,120904.863
600741.SH,20161011,16.18,16.18,15.94,16.01,16.12,-0.11,-0.68,73856.29,118211.031
600741.SH,20161012,15.99,16.12,15.91,16.1,16.01,0.09,0.56,61550.34,98594.113
600741.SH,20161013,16.09,16.09,15.92,16.0,16.1,-0.1,-0.62,41116.98,65730.245
600741.SH,20161014,16.0,16.03,15.85,15.95,16.0,-0.05,-0.31,44170.61,70240.291
600741.SH,20161017,15.98,16.04,15.73,15.81,15.95,-0.14,-0.88,42498.36,67608.393
600741.SH,20161018,15.81,16.1,15.79,16.06,15.81,0.25,1.58,73687.22,117803.479
600741.SH,20161019,16.0,16.13,15.99,16.08,16.06,0.02,0.12,58283.65,93657.908
600741.SH,20161020,16.08,16.34,16.02,16.28,16.08,0.2,1.24,102194.8,165503.08
600741.SH,20161021,16.27,16.36,16.07,16.18,16.28,-0.1,-0.61,61974.59,100382.294
600741.SH,20161024,16.21,16.39,16.14,16.34,16.18,0.16,0.99,122851.37,200159.426
600741.SH,20161025,16.33,16.37,16.14,16.16,16.34,-0.18,-1.1,76735.55,124548.7
600741.SH,20161026,16.16,16.2,15.99,16.05,16.16,-0.11,-0.68,80621.34,129342.494
