ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20160831,14.95,15.01,14.9,15.0,14.96,0.04,0.27,68068.28,101946.241
601088.SH,20160901,15.0,15.05,14.91,14.92,15.0,-0.08,-0.53,83321.91,124939.149
601088.SH,20160902,14.9,15.07,14.87,15.04,14.92,0.12,0.8,108883.87,162843.319
601088.SH,20160905,15.1,15.3,15.05,15.16,15.04,0.12,0.8,146481.77,222150.057
601088.SH,20160906,15.19,15.25,15.07,15.12,15.16,-0.04,-0.26,147531.93,223503.801
601088.SH,20160907,15.13,15.16,14.98,14.99,15.12,-0.13,-0.86,139189.72,209800.59
601088.SH,20160908,14.99,15.13,14.93,15.12,14.99,0.13,0.87,96621.65,145245.993
601088.SH,20160909,15.09,15.34,15.09,15.14,15.12,0.02,0.13,155335.28,236533.271
601088.SH,20160912,14.92,15.15,14.82,15.12,15.14,-0.02,-0.13,196825.93,294080.877
601088.SH,20160913,15.08,15.11,14.92,15.06,15.12,-0.06,-0.4,70792.52,106331.049
601088.SH,20160914,14.96,15.03,14.85,14.9,15.06,-0.16,-1.06,72760.88,108746.17
601088.SH,20160919,14.91,14.99,14.88,14.95,14.9,0.05,0.34,54568.02,81556.177
601088.SH,20160920,14.95,15.03,14.89,14.99,14.95,0.04,0.27,61184.99,91559.84
601088.SH,20160921,15.0,15.05,14.94,14.99,14.99,0.0,0.0,45518.75,68212.448
601088.SH,20160922,15.07,15.28,15.03,15.23,14.99,0.24,1.6,194845.63,296229.08
601088.SH,20160923,15.23,15.33,15.17,15.24,15.23,0.01,0.07,92486.63,141034.204
601088.SH,20160926,15.2,15.31,14.99,14.99,15.24,-0.25,-1.64,147588.92,224350.332
601088.SH,20160927,14.99,15.03,14.91,15.0,14.99,0.01,0.07,66677.47,99786.74
601088.SH,20160928,15.03,15.08,14.91,14.93,15.0,-0.07,-0.47,48878.28,73230.163
601088.SH,20160929,15.05,15.29,15.05,15.18,14.93,0.25,1.67,148876.53,226466.709
601088.SH,20160930,15.16,15.24,15.11,15.2,15.18,0.02,0.13,83369.39,126641.108
601088.SH,20161010,15.5,15.55,15.3,15.41,15.2,0.21,1.38,173337.45,267422.952
601088.SH,20161011,15.48,15.68,15.44,15.54,15.41,0.13,0.84,167777.45,260859.548
601088.SH,20161012,15.48,15.56,15.39,15.52,15.54,-0.02,-0.13,106291.76,164463.91
601088.SH,20161013,15.55,15.68,15.47,15.52,15.52,0.0,0.0,132610.18,206626.198
601088.SH,20161014,15.49,15.55,15.33,15.53,15.52,0.01,0.06,85825.56,132201.977
601088.SH,20161017,15.53,15.67,15.47,15.5,15.53,-0.03,-0.19,173586.51,270670.134
601088.SH,20161018,15.49,15.88,15.45,15.81,15.5,0.31,2.0,224906.52,352375.467
601088.SH,20161019,15.92,16.18,15.81,15.92,15.81,0.11,0.7,292128.56,467266.287
601088.SH,20161020,16.0,16.08,15.88,15.94,15.92,0.02,0.13,124517.04,198853.901
601088.SH,20161021,15.99,16.32,15.99,16.12,15.94,0.18,1.13,247796.97,400763.969
601088.SH,20161024,16.26,17.53,16.21,17.3,16.12,1.18,7.32,753469.34,1280142.993
601088.SH,20161025,17.2,17.67,16.92,17.37,17.3,0.07,0.4,554714.58,958389.695
601088.SH,20161026,17.2,17.2,16.87,16.98,17.37,-0.39,-2.25,315257.42,535788.211
601088.SH,20161027,16.93,17.18,16.56,16.77,16.98,-0.21,-1.24,286642.73,481668.914
601088.SH,20161028,16.68,16.93,16.63,16.85,16.77,0.08,0.48,196587.6,330016.03
601088.SH,20161031,16.92,17.02,16.74,16.89,16.85,0.04,0.24,136477.59,230852.788
601088.SH,20161101,16.89,17.28,16.82,17.1,16.89,0.21,1.24,257094.23,440377.248
601088.SH,20161102,17.12,17.29,16.85,16.86,17.1,-0.24,-1.4,214246.19,364906.778
601088.SH,20161103,16.83,17.12,16.6,17.03,16.86,0.17,1.01,188981.63,318867.118
601088.SH,20161104,17.08,17.65,17.03,17.35,17.03,0.32,1.88,394345.56,687727.243
601088.SH,20161107,17.5,18.56,17.5,18.19,17.35,0.84,4.84,518738.3,939559.368
601088.SH,20161108,18.25,18.28,17.55,17.65,18.19,-0.54,-2.97,424318.08,756118.792
601088.SH,20161109,17.75,18.03,17.13,17.7,17.65,0.05,0.28,482331.52,847222.829
601088.SH,20161110,17.89,18.0,17.46,17.69,17.7,-0.01,-0.06,315196.4,557725.004
601088.SH,20161111,17.65,18.2,17.45,17.75,17.69,0.06,0.34,442138.58,786233.134
601088.SH,20161114,17.58,18.17,17.5,17.7,17.75,-0.05,-0.28,542496.06,971207.223
601088.SH,20161115,17.7,17.87,17.11,17.25,17.7,-0.45,-2.54,359506.36,626333.597
601088.SH,20161116,17.27,17.28,17.04,17.21,17.25,-0.04,-0.23,294149.17,504367.703
601088.SH,20161117,17.15,17.34,16.91,17.29,17.21,0.08,0.46,178630.27,306961.673
601088.SH,20161118,17.3,17.3,16.92,16.95,17.29,-0.34,-1.97,197410.52,336408.15
601088.SH,20161121,16.91,17.23,16.9,17.0,16.95,0.05,0.3,188630.05,321646.689
601088.SH,20161122,17.11,17.72,17.11,17.68,17.0,0.68,4.0,485154.49,849096.719
601088.SH,20161123,17.8,17.8,17.32,17.36,17.68,-0.32,-1.81,269247.86,472211.246
601088.SH,20161124,17.65,17.75,17.35,17.43,17.36,0.07,0.4,221746.57,389209.165
601088.SH,20161125,17.43,17.51,17.06,17.44,17.43,0.01,0.06,177646.52,306826.636
601088.SH,20161128,17.5,17.87,17.4,17.77,17.44,0.33,1.89,358593.29,634728.969
601088.SH,20161129,17.62,17.84,17.31,17.49,17.77,-0.28,-1.58,316101.63,555089.436
601088.SH,20161130,17.32,17.4,16.88,16.93,17.49,-0.56,-3.2,299511.41,512885.983
601088.SH,20161201,16.99,17.23,16.91,17.12,16.93,0.19,1.12,239796.31,409304.737
601088.SH,20161202,17.08,17.38,17.03,17.14,17.12,0.02,0.12,259664.82,447168.601
601088.SH,20161205,16.93,17.29,16.83,17.07,17.14,-0.07,-0.41,219536.17,375458.814
601088.SH,20161206,17.15,17.47,17.11,17.12,17.07,0.05,0.29,163539.12,282439.269
601088.SH,20161207,17.19,17.38,17.0,17.33,17.12,0.21,1.23,125487.88,216181.961
601088.SH,20161208,17.33,17.53,17.27,17.29,17.33,-0.04,-0.23,141977.4,246547.967
601088.SH,20161209,17.2,17.43,17.09,17.33,17.29,0.04,0.23,120287.65,207762.559
601088.SH,20161212,17.52,17.8,17.09,17.24,17.33,-0.09,-0.52,361133.41,630068.191
601088.SH,20161213,17.1,17.13,16.75,17.08,17.24,-0.16,-0.93,183528.99,310751.109
601088.SH,20161214,16.95,17.0,16.6,16.65,17.08,-0.43,-2.52,178884.59,301424.678
601088.SH,20161215,16.6,16.71,16.09,16.33,16.65,-0.32,-1.92,294187.4,482208.477
601088.SH,20161216,16.31,16.31,15.96,16.09,16.33,-0.24,-1.47,214916.1,346106.759
601088.SH,20161219,16.09,16.34,16.03,16.14,16.09,0.05,0.31,140928.21,228333.391
601088.SH,20161220,16.13,16.15,15.91,16.1,16.14,-0.04,-0.25,138873.74,222482.626
601088.SH,20161221,16.1,16.32,16.08,16.2,16.1,0.1,0.62,166839.71,269962.235
601088.SH,20161222,16.16,16.22,16.05,16.1,16.2,-0.1,-0.62,126949.64,204666.898
601088.SH,20161223,16.14,16.14,15.63,15.85,16.1,-0.25,-1.55,236843.44,374231.643
601088.SH,20161226,15.8,15.8,15.46,15.71,15.85,-0.14,-0.88,130031.57,202710.431
601088.SH,20161227,15.66,15.75,15.64,15.66,15.71,-0.05,-0.32,76320.98,119732.331
601088.SH,20161228,15.78,15.81,15.63,15.7,15.66,0.04,0.26,90038.05,141645.523
601088.SH,20161229,15.93,16.21,15.87,16.04,15.7,0.34,2.17,244864.75,393561.847
601088.SH,20161230,16.0,16.22,15.96,16.18,16.04,0.14,0.87,112932.04,181568.608
601088.SH,20170103,16.19,16.31,16.06,16.19,16.18,0.01,0.06,114485.03,185447.499
601088.SH,20170104,16.17,16.35,16.11,16.3,16.19,0.11,0.68,131478.56,213655.593
601088.SH,20170105,16.36,16.49,16.29,16.31,16.3,0.01,0.06,117168.44,191846.531
601088.SH,20170106,16.35,16.46,16.2,16.39,16.31,0.08,0.49,116721.56,191351.085
601088.SH,20170109,16.35,16.63,16.35,16.5,16.39,0.11,0.67,121135.63,200104.666
601088.SH,20170110,16.4,16.73,16.38,16.64,16.5,0.14,0.85,114471.93,189978.625
601088.SH,20170111,16.65,16.86,16.51,16.53,16.64,-0.11,-0.66,214718.62,359652.562
601088.SH,20170112,16.52,16.73,16.45,16.47,16.53,-0.06,-0.36,108131.18,179476.283
601088.SH,20170113,16.54,16.65,16.42,16.6,16.47,0.13,0.79,124182.02,205661.202
601088.SH,20170116,16.71,16.94,16.5,16.89,16.6,0.29,1.75,306768.6,513534.809
601088.SH,20170117,16.8,16.92,16.73,16.86,16.89,-0.03,-0.18,85039.0,143058.067
601088.SH,20170118,16.91,17.17,16.76,17.05,16.86,0.19,1.13,140844.2,240258.979
601088.SH,20170119,17.03,17.19,16.9,16.98,17.05,-0.07,-0.41,76064.68,129707.645
601088.SH,20170120,16.93,17.12,16.92,17.12,16.98,0.14,0.82,77105.33,131614.515
601088.SH,20170123,17.12,17.25,17.11,17.13,17.12,0.01,0.06,104219.34,179006.925
601088.SH,20170124,17.15,17.34,17.02,17.3,17.13,0.17,0.99,140301.48,241791.898
601088.SH,20170125,17.37,17.37,17.13,17.19,17.3,-0.11,-0.64,85810.56,147650.273
601088.SH,20170126,17.1,17.25,16.93,17.22,17.19,0.03,0.17,199140.84,339668.759
601088.SH,20170203,17.11,17.21,16.91,16.92,17.22,-0.3,-1.74,117683.62,199928.318
601088.SH,20170206,16.97,16.98,16.6,16.72,16.92,-0.2,-1.18,177482.62,297223.717
601088.SH,20170207,16.66,16.81,16.62,16.72,16.72,0.0,0.0,109237.63,182685.014
601088.SH,20170208,16.65,16.88,16.65,16.85,16.72,0.13,0.78,83898.42,140645.594
601088.SH,20170209,16.82,17.01,16.82,16.89,16.85,0.04,0.24,92237.6,156011.161
601088.SH,20170210,16.94,17.15,16.87,17.06,16.89,0.17,1.01,148373.18,252691.275
601088.SH,20170213,17.36,17.56,17.15,17.2,17.06,0.14,0.82,237090.79,411685.42
601088.SH,20170214,17.17,17.35,17.15,17.31,17.2,0.11,0.64,108883.06,188019.04
601088.SH,20170215,17.28,17.48,17.18,17.31,17.31,0.0,0.0,180240.83,311885.497
601088.SH,20170216,17.3,17.45,17.25,17.4,17.31,0.09,0.52,159076.76,276168.74
601088.SH,20170217,17.43,17.48,17.09,17.12,17.4,-0.28,-1.61,169747.18,292126.316
601088.SH,20170220,17.13,17.3,17.05,17.27,17.12,0.15,0.88,161473.65,277374.009
601088.SH,20170221,17.3,17.38,17.17,17.29,17.27,0.02,0.12,167499.09,289338.628
601088.SH,20170222,17.24,17.29,17.09,17.17,17.29,-0.12,-0.69,136917.2,235090.219
601088.SH,20170223,17.2,17.3,16.95,17.05,17.17,-0.12,-0.7,131543.18,225265.789
601088.SH,20170224,16.95,17.02,16.78,16.95,17.05,-0.1,-0.59,142603.79,240733.467
601088.SH,20170227,16.96,17.11,16.85,16.88,16.95,-0.07,-0.41,109908.4,186584.296
601088.SH,20170228,16.93,16.98,16.82,16.94,16.88,0.06,0.36,90092.08,152251.977
601088.SH,20170301,16.92,17.01,16.85,16.88,16.94,-0.06,-0.35,139075.24,235244.847
601088.SH,20170302,16.97,17.0,16.79,16.79,16.88,-0.09,-0.53,129499.79,218730.624
601088.SH,20170303,16.79,16.79,16.6,16.67,16.79,-0.12,-0.71,109897.77,182984.071
601088.SH,20170306,16.7,16.95,16.7,16.86,16.67,0.19,1.14,135124.95,227411.327
601088.SH,20170307,16.87,16.9,16.76,16.86,16.86,0.0,0.0,82573.57,138984.949
601088.SH,20170308,16.85,16.89,16.75,16.81,16.86,-0.05,-0.3,68201.23,114534.878
601088.SH,20170309,16.74,16.75,16.29,16.6,16.81,-0.21,-1.25,254455.91,419026.43
601088.SH,20170310,16.51,16.59,16.3,16.4,16.6,-0.2,-1.2,129075.19,211686.126
601088.SH,20170313,16.38,16.54,16.21,16.51,16.4,0.11,0.67,156874.51,257312.301
601088.SH,20170314,16.51,16.56,16.4,16.48,16.51,-0.03,-0.18,133830.44,220574.966
601088.SH,20170315,16.57,16.79,16.49,16.78,16.48,0.3,1.82,211978.49,353366.09
601088.SH,20170316,16.81,16.91,16.73,16.81,16.78,0.03,0.18,136511.93,229728.917
601088.SH,20170317,16.91,16.95,16.66,16.69,16.81,-0.12,-0.71,168132.52,282892.887
601088.SH,20170320,18.36,18.36,18.36,18.36,16.69,1.67,10.01,105436.46,193581.341
601088.SH,20170321,19.5,20.19,19.18,19.89,18.36,1.53,8.33,1669405.24,3294330.362
601088.SH,20170322,19.43,19.55,19.23,19.49,19.89,-0.4,-2.01,764399.44,1482232.756
601088.SH,20170323,19.53,19.55,19.13,19.34,19.49,-0.15,-0.77,517543.95,998027.46
601088.SH,20170324,19.3,19.43,19.05,19.29,19.34,-0.05,-0.26,455235.0,875297.274
601088.SH,20170327,19.35,19.44,19.05,19.08,19.29,-0.21,-1.09,376619.11,723332.876
601088.SH,20170328,19.02,19.18,18.92,19.06,19.08,-0.02,-0.1,285199.32,542667.307
601088.SH,20170329,19.09,19.33,19.04,19.15,19.06,0.09,0.47,314449.29,604398.089
601088.SH,20170330,19.3,19.57,19.1,19.19,19.15,0.04,0.21,351477.01,678517.543
601088.SH,20170331,19.2,19.54,19.07,19.36,19.19,0.17,0.89,347412.72,671720.707
601088.SH,20170405,19.37,19.45,19.15,19.35,19.36,-0.01,-0.05,269380.42,519357.368
601088.SH,20170406,19.36,19.36,19.1,19.17,19.35,-0.18,-0.93,242476.97,465209.336
601088.SH,20170407,19.2,19.35,19.19,19.29,19.17,0.12,0.63,230434.02,443984.22
601088.SH,20170410,19.39,19.87,19.35,19.61,19.29,0.32,1.66,530910.13,1042972.582
601088.SH,20170411,19.68,19.73,19.18,19.45,19.61,-0.16,-0.82,305225.93,591318.411
601088.SH,20170412,19.36,19.38,19.18,19.25,19.45,-0.2,-1.03,183570.41,353408.544
601088.SH,20170413,19.22,19.34,19.22,19.29,19.25,0.04,0.21,125452.35,241791.267
601088.SH,20170414,19.34,19.35,19.15,19.24,19.29,-0.05,-0.26,152920.4,293965.346
601088.SH,20170417,19.27,19.32,19.12,19.3,19.24,0.06,0.31,159424.1,306316.989
601088.SH,20170418,19.26,19.32,19.17,19.22,19.3,-0.08,-0.41,118645.74,228388.988
601088.SH,20170419,19.16,19.19,18.72,18.99,19.22,-0.23,-1.2,252749.83,478671.748
601088.SH,20170420,18.96,19.0,18.76,18.98,18.99,-0.01,-0.05,191564.23,361354.648
601088.SH,20170421,18.99,19.18,18.88,19.16,18.98,0.18,0.95,174787.46,332354.57
601088.SH,20170424,19.1,19.32,18.88,19.3,19.16,0.14,0.73,203870.51,389230.892
601088.SH,20170425,19.18,19.31,19.12,19.21,19.3,-0.09,-0.47,161173.85,309301.595
601088.SH,20170426,19.18,19.29,19.12,19.15,19.21,-0.06,-0.31,118231.31,227119.197
601088.SH,20170427,19.2,19.32,19.03,19.31,19.15,0.16,0.84,167938.0,322774.24
601088.SH,20170428,19.28,19.57,19.23,19.47,19.31,0.16,0.83,215233.11,418752.262
601088.SH,20170502,19.74,20.08,19.63,19.8,19.47,0.33,1.69,350991.6,698040.799
601088.SH,20170503,19.76,20.1,19.64,20.07,19.8,0.27,1.36,263792.49,526672.456
601088.SH,20170504,20.06,20.06,19.66,19.89,20.07,-0.18,-0.9,233193.09,462166.751
601088.SH,20170505,19.7,19.86,19.31,19.78,19.89,-0.11,-0.55,325402.06,637190.764
601088.SH,20170508,19.6,19.89,19.39,19.88,19.78,0.1,0.51,265857.32,524262.691
601088.SH,20170509,19.75,19.86,19.59,19.74,19.88,-0.14,-0.7,115749.37,228415.708
601088.SH,20170510,19.69,19.89,19.54,19.73,19.74,-0.01,-0.05,135699.85,267521.711
601088.SH,20170511,19.71,19.86,19.4,19.78,19.73,0.05,0.25,262408.8,516729.506
601088.SH,20170512,19.72,19.8,19.57,19.71,19.78,-0.07,-0.35,104201.81,205184.422
601088.SH,20170515,19.71,20.32,19.71,20.27,19.71,0.56,2.84,282472.48,566589.599
601088.SH,20170516,20.28,20.3,19.91,20.21,20.27,-0.06,-0.3,208705.2,420396.14
601088.SH,20170517,20.21,20.26,20.01,20.05,20.21,-0.16,-0.79,151166.3,303965.905
601088.SH,20170518,19.91,20.1,19.83,19.86,20.05,-0.19,-0.95,133430.33,266005.751
601088.SH,20170519,19.93,20.05,19.81,19.98,19.86,0.12,0.6,94411.68,188034.602
601088.SH,20170522,20.03,20.17,19.8,20.15,19.98,0.17,0.85,142948.9,285783.684
601088.SH,20170523,20.1,21.55,20.05,20.97,20.15,0.82,4.07,460987.93,960169.881
601088.SH,20170524,20.96,21.24,20.69,21.09,20.97,0.12,0.57,248137.7,519846.162
601088.SH,20170525,21.01,21.64,20.95,21.44,21.09,0.35,1.66,311639.24,665573.671
601088.SH,20170526,21.28,21.58,21.15,21.55,21.44,0.11,0.51,254110.38,543953.292
601088.SH,20170531,21.62,21.65,20.88,21.42,21.55,-0.13,-0.6,403483.65,856838.301
601088.SH,20170601,21.24,21.76,21.03,21.72,21.42,0.3,1.4,341637.15,734000.275
601088.SH,20170602,21.64,22.31,21.59,22.29,21.72,0.57,2.62,282448.2,623160.536
601088.SH,20170901,21.25,21.25,21.25,21.25,19.32,1.93,9.99,71093.89,151074.516
601088.SH,20170904,23.38,23.38,22.1,22.54,21.25,1.29,6.07,1869768.48,4287295.517
601088.SH,20170905,22.15,22.21,21.23,21.42,22.54,-1.12,-4.97,905303.54,1952583.84
601088.SH,20170906,21.3,21.73,21.21,21.44,21.42,0.02,0.09,524637.2,1127735.464
601088.SH,20170907,21.55,21.55,20.67,20.73,21.44,-0.71,-3.31,541182.26,1135709.631
601088.SH,20170908,20.76,21.23,20.76,20.99,20.73,0.26,1.25,358559.43,754772.036
601088.SH,20170911,20.99,21.12,20.72,20.84,20.99,-0.15,-0.71,333640.42,696624.048
601088.SH,20170912,21.02,21.73,21.02,21.57,20.84,0.73,3.5,534871.57,1147141.563
601088.SH,20170913,21.66,21.86,21.31,21.75,21.57,0.18,0.83,377336.93,817837.665
601088.SH,20170914,21.7,21.85,21.08,21.18,21.75,-0.57,-2.62,335627.72,717264.963
601088.SH,20170915,21.03,21.16,20.35,20.49,21.18,-0.69,-3.26,373346.2,771148.343
601088.SH,20170918,20.35,20.62,20.28,20.4,20.49,-0.09,-0.44,245525.69,501486.162
601088.SH,20170919,20.51,20.55,20.17,20.38,20.4,-0.02,-0.1,283681.24,576868.015
601088.SH,20170920,20.36,20.73,20.32,20.52,20.38,0.14,0.69,227989.09,468062.526
601088.SH,20170921,20.53,20.78,20.31,20.46,20.52,-0.06,-0.29,190197.1,390700.01
601088.SH,20170922,20.39,20.64,20.2,20.62,20.46,0.16,0.78,175474.6,358681.407
601088.SH,20170925,20.52,20.83,20.33,20.78,20.62,0.16,0.78,210425.81,433923.532
601088.SH,20170926,20.74,21.28,20.7,21.23,20.78,0.45,2.17,259541.48,548405.981
601088.SH,20170927,21.14,21.59,21.14,21.28,21.23,0.05,0.24,212550.18,454896.173
601088.SH,20170928,21.34,21.34,21.12,21.24,21.28,-0.04,-0.19,126505.92,268330.763
601088.SH,20170929,21.18,21.38,20.78,20.94,21.24,-0.3,-1.41,181961.52,383150.461
601088.SH,20171009,21.22,21.38,20.66,20.69,20.94,-0.25,-1.19,254983.7,536559.14
601088.SH,20171010,20.74,20.74,20.28,20.48,20.69,-0.21,-1.02,321015.94,656039.206
601088.SH,20171011,20.47,20.6,20.39,20.57,20.48,0.09,0.44,132225.25,271210.935
601088.SH,20171012,20.6,20.6,20.11,20.26,20.57,-0.31,-1.51,232582.51,471772.648
601088.SH,20171013,20.3,20.51,20.3,20.43,20.26,0.17,0.84,126151.05,257561.13
601088.SH,20171016,20.51,20.55,20.36,20.45,20.43,0.02,0.1,128643.58,262996.527
601088.SH,20171017,20.47,20.58,20.23,20.25,20.45,-0.2,-0.98,161665.82,330188.636
601088.SH,20171018,20.24,20.57,20.24,20.54,20.25,0.29,1.43,169672.89,346255.146
601088.SH,20171019,20.51,20.71,20.35,20.69,20.54,0.15,0.73,199618.62,409694.755
601088.SH,20171020,20.69,20.72,20.45,20.51,20.69,-0.18,-0.87,106225.7,218000.878
601088.SH,20171023,20.5,20.5,20.3,20.36,20.51,-0.15,-0.73,96638.49,196695.305
601088.SH,20171024,20.37,20.62,20.31,20.58,20.36,0.22,1.08,159743.81,327763.367
601088.SH,20171025,20.52,20.86,20.48,20.71,20.58,0.13,0.63,138496.65,286594.489
601088.SH,20171026,20.74,21.27,20.55,20.64,20.71,-0.07,-0.34,351470.25,733612.807
601088.SH,20171027,20.69,20.97,20.52,20.71,20.64,0.07,0.34,236034.87,488815.895
601088.SH,20171030,20.63,20.75,20.23,20.6,20.71,-0.11,-0.53,235500.23,482041.687
601088.SH,20171031,20.52,20.86,20.45,20.77,20.6,0.17,0.83,152610.24,315928.422
601088.SH,20171101,20.73,20.99,20.4,20.42,20.77,-0.35,-1.69,264962.44,546875.55
601088.SH,20171102,20.44,20.54,20.28,20.47,20.42,0.05,0.24,146887.86,299791.681
601088.SH,20171103,20.49,20.59,20.13,20.56,20.47,0.09,0.44,225534.83,458897.732
601088.SH,20171106,20.43,20.52,20.28,20.39,20.56,-0.17,-0.83,127991.1,260664.233
601088.SH,20171107,20.45,20.55,20.23,20.44,20.39,0.05,0.25,231869.18,472925.017
601088.SH,20171108,20.44,20.62,20.35,20.53,20.44,0.09,0.44,240289.52,492455.339
601088.SH,20171109,20.64,22.1,20.63,22.05,20.53,1.52,7.4,763486.17,1646380.436
601088.SH,20171110,21.76,21.96,21.45,21.6,22.05,-0.45,-2.04,480615.44,1041460.952
601088.SH,20171113,21.46,22.64,21.46,22.34,21.6,0.74,3.43,613264.14,1362423.192
601088.SH,20171114,22.34,24.18,22.34,23.53,22.34,1.19,5.33,810825.26,1898120.691
601088.SH,20171115,23.16,24.0,22.9,23.91,23.53,0.38,1.62,555042.21,1308331.531
601088.SH,20171116,23.67,23.67,23.0,23.57,23.91,-0.34,-1.42,416405.66,970804.817
601088.SH,20171117,23.4,23.51,22.47,23.37,23.57,-0.2,-0.85,672470.76,1545172.996
601088.SH,20171120,23.08,23.72,22.61,23.69,23.37,0.32,1.37,422197.89,978409.082
601088.SH,20171121,23.69,24.69,23.1,23.19,23.69,-0.5,-2.11,755440.5,1805202.62
601088.SH,20171122,23.5,24.44,23.09,24.4,23.19,1.21,5.22,871727.94,2068335.716
601088.SH,20171123,24.54,24.86,23.52,23.61,24.4,-0.79,-3.24,864202.25,2107679.591
601088.SH,20171124,23.2,23.35,22.45,23.05,23.61,-0.56,-2.37,576549.95,1319352.14
601088.SH,20171127,22.87,23.2,22.5,23.08,23.05,0.03,0.13,381835.09,876949.324
601088.SH,20171128,22.98,23.38,22.38,23.33,23.08,0.25,1.08,332942.04,763376.013
601088.SH,20171129,23.39,24.41,23.39,23.91,23.33,0.58,2.49,606750.62,1452889.702
601088.SH,20171130,23.9,24.62,23.62,23.8,23.91,-0.11,-0.46,418425.53,1005493.684
601088.SH,20171201,23.52,23.56,22.67,23.0,23.8,-0.8,-3.36,469920.13,1079619.861
601088.SH,20171204,23.1,23.23,22.46,22.81,23.0,-0.19,-0.83,332586.8,756961.861
601088.SH,20171205,22.79,23.49,22.5,23.32,22.81,0.51,2.24,543315.74,1256147.102
601088.SH,20171206,23.22,23.22,22.52,22.73,23.32,-0.59,-2.53,320230.91,730391.734
601088.SH,20171207,22.76,22.77,21.85,22.02,22.73,-0.71,-3.12,341096.37,756668.473
601088.SH,20171208,21.72,22.27,21.5,21.87,22.02,-0.15,-0.68,269249.3,590177.151
601088.SH,20171211,22.01,22.53,22.0,22.4,21.87,0.53,2.42,223486.97,498161.826
601088.SH,20171212,22.4,22.4,21.8,21.81,22.4,-0.59,-2.63,162763.7,358792.123
601088.SH,20171213,21.75,22.26,21.71,22.18,21.81,0.37,1.7,136477.17,300668.12
601088.SH,20171214,22.16,22.43,21.97,22.08,22.18,-0.1,-0.45,137107.31,304069.601
601088.SH,20171215,22.14,22.16,21.6,21.8,22.08,-0.28,-1.27,160488.18,349572.669
601088.SH,20171218,21.89,22.5,21.69,22.48,21.8,0.68,3.12,243723.52,541761.549
601088.SH,20171219,22.34,22.64,22.29,22.46,22.48,-0.02,-0.09,177389.55,398302.045
601088.SH,20171220,22.46,22.99,22.36,22.56,22.46,0.1,0.45,202754.91,460790.062
601088.SH,20171221,22.4,22.77,22.0,22.7,22.56,0.14,0.62,171692.45,385641.397
601088.SH,20171222,22.65,23.23,22.64,23.13,22.7,0.43,1.89,232103.94,535654.071
601088.SH,20171225,23.19,23.27,22.8,23.11,23.13,-0.02,-0.09,175189.19,403614.664
601088.SH,20171226,23.06,23.06,22.6,22.9,23.11,-0.21,-0.91,173754.67,396403.63
601088.SH,20171227,22.9,23.77,22.79,23.1,22.9,0.2,0.87,330773.67,770819.177
601088.SH,20171228,23.0,23.68,22.8,23.37,23.1,0.27,1.17,290434.51,678192.239
601088.SH,20171229,23.25,23.5,23.07,23.17,23.37,-0.2,-0.86,139039.77,322624.992
601088.SH,20180102,23.3,23.86,23.18,23.81,23.17,0.64,2.76,378910.03,890989.195
601088.SH,20180103,23.66,24.06,23.23,23.31,23.81,-0.5,-2.1,490281.12,1158234.484
601088.SH,20180104,23.32,23.6,23.05,23.09,23.31,-0.22,-0.94,455519.51,1062121.895
601088.SH,20180105,23.27,24.06,23.15,23.66,23.09,0.57,2.47,518402.06,1225099.69
601088.SH,20180108,23.7,25.69,23.7,25.08,23.66,1.42,6.0,928970.79,2315171.12
601088.SH,20180109,25.07,25.08,24.46,24.79,25.08,-0.29,-1.16,458875.0,1136128.891
601088.SH,20180110,24.68,25.45,24.61,24.91,24.79,0.12,0.48,542198.87,1357542.027
601088.SH,20180111,24.95,25.12,24.08,24.28,24.91,-0.63,-2.53,465576.68,1139426.744
601088.SH,20180112,24.24,24.61,24.15,24.36,24.28,0.08,0.33,305231.89,743017.739
601088.SH,20180115,24.35,24.35,23.41,23.52,24.36,-0.84,-3.45,391945.15,934212.404
601088.SH,20180116,23.42,23.81,22.94,23.23,23.52,-0.29,-1.23,513027.06,1200597.633
601088.SH,20180117,23.26,23.87,23.11,23.53,23.23,0.3,1.29,473301.88,1112912.666
601088.SH,20180118,23.33,23.77,23.33,23.52,23.53,-0.01,-0.04,545282.7,1284148.785
601088.SH,20180119,23.61,24.38,23.57,24.16,23.52,0.64,2.72,735164.46,1771914.692
601088.SH,20180122,24.25,24.75,24.12,24.44,24.16,0.28,1.16,537294.97,1313535.455
601088.SH,20180123,24.47,25.04,24.47,24.97,24.44,0.53,2.17,562129.32,1393438.751
601088.SH,20180124,25.2,25.32,24.47,24.79,24.97,-0.18,-0.72,447505.66,1107287.856
601088.SH,20180125,25.02,25.46,24.92,25.15,24.79,0.36,1.45,518654.14,1308337.46
601088.SH,20180126,25.1,25.5,24.88,25.3,25.15,0.15,0.6,380924.7,957916.05
601088.SH,20180129,25.62,26.94,25.62,26.13,25.3,0.83,3.28,808843.29,2123792.601
601088.SH,20180130,26.16,26.64,25.66,25.9,26.13,-0.23,-0.88,511278.02,1336149.17
601088.SH,20180131,25.8,26.45,25.56,26.39,25.9,0.49,1.89,400357.35,1044581.206
601088.SH,20180201,26.46,27.45,26.35,26.83,26.39,0.44,1.67,575922.71,1546765.052
