ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20170109,24.86,25.75,24.67,25.63,24.94,0.69,2.77,34072.14,86317.857
600850.SH,20170110,25.58,25.88,25.23,25.25,25.63,-0.38,-1.48,22900.61,58358.514
600850.SH,20170111,25.3,25.45,24.91,25.02,25.25,-0.23,-0.91,16588.48,41677.318
600850.SH,20170112,24.82,25.03,24.66,24.79,25.02,-0.23,-0.92,19594.67,48773.1
600850.SH,20170113,24.66,24.97,24.5,24.69,24.79,-0.1,-0.4,14003.43,34641.848
600850.SH,20170116,24.57,24.57,22.81,23.69,24.69,-1.0,-4.05,28360.39,67383.114
600850.SH,20170117,23.57,24.02,23.4,23.93,23.69,0.24,1.01,14220.75,33656.679
600850.SH,20170118,23.89,24.03,23.58,23.69,23.93,-0.24,-1.0,13132.23,31152.425
600850.SH,20170119,23.7,23.8,23.42,23.58,23.69,-0.11,-0.46,10673.44,25153.922
600850.SH,20170120,23.43,24.08,23.43,23.92,23.58,0.34,1.44,14185.34,33847.457
600850.SH,20170123,23.89,24.29,23.89,24.18,23.92,0.26,1.09,13217.42,31907.455
600850.SH,20170124,24.18,24.22,23.8,23.92,24.18,-0.26,-1.08,11287.33,27017.006
600850.SH,20170125,23.92,24.13,23.7,23.92,23.92,0.0,0.0,10018.65,23997.005
600850.SH,20170126,23.94,24.12,23.92,24.07,23.92,0.15,0.63,6629.58,15943.439
600850.SH,20170203,23.95,24.28,23.89,24.21,24.07,0.14,0.58,11317.55,27292.352
600850.SH,20170206,24.12,24.62,24.12,24.48,24.21,0.27,1.12,13490.12,32920.376
600850.SH,20170207,24.46,24.69,24.23,24.41,24.48,-0.07,-0.29,13869.53,33885.718
600850.SH,20170208,24.43,24.61,24.11,24.61,24.41,0.2,0.82,12297.23,30008.401
600850.SH,20170209,24.5,24.67,24.48,24.64,24.61,0.03,0.12,14375.22,35347.919
600850.SH,20170210,24.57,24.7,24.35,24.5,24.64,-0.14,-0.57,15591.72,38198.113
600850.SH,20170213,24.45,24.78,24.33,24.59,24.5,0.09,0.37,18478.2,45383.117
600850.SH,20170214,24.59,24.67,24.42,24.5,24.59,-0.09,-0.37,11805.7,28936.246
600850.SH,20170215,24.46,24.7,24.3,24.45,24.5,-0.05,-0.2,19961.12,48887.436
600850.SH,20170216,24.31,24.6,24.31,24.47,24.45,0.02,0.08,11192.1,27395.329
600850.SH,20170217,24.5,24.58,24.03,24.13,24.47,-0.34,-1.39,15138.46,36665.787
600850.SH,20170220,23.9,24.55,23.9,24.52,24.13,0.39,1.62,20012.55,48493.827
600850.SH,20170221,24.53,24.86,24.43,24.75,24.52,0.23,0.94,21919.31,54083.195
600850.SH,20170222,24.74,24.78,24.58,24.69,24.75,-0.06,-0.24,12913.49,31842.607
600850.SH,20170223,24.7,25.24,24.67,25.02,24.69,0.33,1.34,29791.5,74557.468
600850.SH,20170224,25.0,25.19,24.88,25.05,25.02,0.03,0.12,14865.87,37250.78
600850.SH,20170227,24.95,25.48,24.89,25.09,25.05,0.04,0.16,18233.74,45937.011
600850.SH,20170228,25.08,25.12,24.84,25.03,25.09,-0.06,-0.24,10438.71,26095.936
600850.SH,20170301,24.56,24.98,24.42,24.59,25.03,-0.44,-1.76,34131.92,84098.777
600850.SH,20170302,24.57,24.69,24.03,24.22,24.59,-0.37,-1.5,25625.21,62414.902
600850.SH,20170303,24.06,24.34,24.03,24.2,24.22,-0.02,-0.08,19255.33,46526.27
600850.SH,20170306,24.25,24.47,24.18,24.47,24.2,0.27,1.12,22149.75,54023.354
600850.SH,20170307,24.47,24.5,23.99,24.12,24.47,-0.35,-1.43,50696.05,122318.384
600850.SH,20170308,24.15,24.25,24.09,24.16,24.12,0.04,0.17,22157.52,53547.501
600850.SH,20170309,24.24,24.24,23.83,23.87,24.16,-0.29,-1.2,20130.65,48246.231
600850.SH,20170310,23.98,24.05,23.65,23.97,23.87,0.1,0.42,16937.53,40387.158
600850.SH,20170313,23.85,24.18,23.65,24.13,23.97,0.16,0.67,19161.48,45984.176
600850.SH,20170314,24.08,24.25,23.91,24.04,24.13,-0.09,-0.37,14220.91,34237.75
600850.SH,20170315,24.0,24.0,23.7,23.76,24.04,-0.28,-1.16,22856.51,54368.033
600850.SH,20170316,23.7,24.15,23.7,24.12,23.76,0.36,1.52,22485.71,53870.453
600850.SH,20170317,24.1,24.1,23.64,23.72,24.12,-0.4,-1.66,47963.67,114212.783
600850.SH,20170320,23.71,23.83,23.64,23.76,23.72,0.04,0.17,22772.55,54040.964
600850.SH,20170321,23.78,23.83,23.64,23.79,23.76,0.03,0.13,15884.47,37746.608
600850.SH,20170322,23.67,23.79,23.34,23.56,23.79,-0.23,-0.97,18499.12,43604.775
600850.SH,20170323,23.56,23.79,23.1,23.4,23.56,-0.16,-0.68,20678.05,48392.78
600850.SH,20170324,23.36,23.54,23.11,23.52,23.4,0.12,0.51,28120.51,65638.682
600850.SH,20170327,23.52,23.54,23.26,23.42,23.52,-0.1,-0.43,13219.89,30883.809
600850.SH,20170328,23.52,23.52,23.29,23.4,23.42,-0.02,-0.09,12448.48,29084.586
600850.SH,20170329,23.36,23.47,23.12,23.24,23.4,-0.16,-0.68,16773.64,38983.188
600850.SH,20170330,23.24,23.24,22.6,22.9,23.24,-0.34,-1.46,34123.9,77939.186
600850.SH,20170331,22.85,23.59,22.7,23.36,22.9,0.46,2.01,27640.69,64158.612
600850.SH,20170405,23.25,23.65,23.11,23.54,23.36,0.18,0.77,21184.29,49692.317
600850.SH,20170406,23.58,23.66,23.33,23.46,23.54,-0.08,-0.34,20923.96,49124.62
600850.SH,20170407,23.46,23.82,23.32,23.68,23.46,0.22,0.94,20150.38,47524.487
600850.SH,20170410,23.68,23.68,23.11,23.41,23.68,-0.27,-1.14,21250.38,49705.275
600850.SH,20170411,23.3,23.73,23.17,23.7,23.41,0.29,1.24,26189.7,61509.603
600850.SH,20170412,23.59,23.66,23.26,23.41,23.7,-0.29,-1.22,24416.69,57157.801
600850.SH,20170413,23.37,23.52,23.23,23.45,23.41,0.04,0.17,14588.33,34155.114
600850.SH,20170414,23.49,23.49,23.21,23.39,23.45,-0.06,-0.26,17264.27,40229.767
600850.SH,20170417,23.21,23.41,23.16,23.38,23.39,-0.01,-0.04,15789.54,36752.39
600850.SH,20170418,23.37,23.45,23.01,23.09,23.38,-0.29,-1.24,13090.05,30401.868
600850.SH,20170419,23.0,23.0,21.89,22.62,23.09,-0.47,-2.04,27756.32,62328.124
600850.SH,20170420,22.4,22.57,21.96,22.38,22.62,-0.24,-1.06,19992.63,44533.703
600850.SH,20170421,22.38,22.38,21.99,22.16,22.38,-0.22,-0.98,16742.85,37084.453
600850.SH,20170424,22.17,22.17,21.44,21.59,22.16,-0.57,-2.57,20691.96,44685.21
600850.SH,20170425,21.75,21.96,21.6,21.73,21.59,0.14,0.65,18721.45,40835.518
600850.SH,20170426,21.8,21.82,21.55,21.7,21.73,-0.03,-0.14,18319.52,39733.077
600850.SH,20170427,21.65,21.98,21.45,21.95,21.7,0.25,1.15,18580.35,40437.737
600850.SH,20170428,21.95,22.08,21.75,22.02,21.95,0.07,0.32,12286.14,26967.539
600850.SH,20170502,22.05,22.15,21.71,22.05,22.02,0.03,0.14,16877.83,37076.104
600850.SH,20170503,22.0,22.24,21.8,22.0,22.05,-0.05,-0.23,8172.19,17976.202
600850.SH,20170504,22.1,22.2,21.71,22.04,22.0,0.04,0.18,12998.49,28614.173
600850.SH,20170505,22.04,22.16,21.74,21.87,22.04,-0.17,-0.77,10201.58,22372.891
600850.SH,20170508,21.84,21.88,21.56,21.68,21.87,-0.19,-0.87,10621.15,23055.197
600850.SH,20170509,21.56,22.05,21.55,22.03,21.68,0.35,1.61,11715.03,25564.836
600850.SH,20170510,21.95,22.27,21.95,22.08,22.03,0.05,0.23,23844.29,52803.768
600850.SH,20170511,21.9,21.95,20.9,21.53,22.08,-0.55,-2.49,20510.99,43973.214
600850.SH,20170512,21.4,21.4,20.92,21.1,21.53,-0.43,-2.0,14401.69,30383.656
600850.SH,20170515,21.3,21.83,21.3,21.53,21.1,0.43,2.04,14562.18,31317.69
600850.SH,20170516,21.3,21.83,21.03,21.78,21.53,0.25,1.16,16692.04,35731.69
600850.SH,20170517,21.79,22.15,21.68,22.11,21.78,0.33,1.52,24407.05,53614.684
600850.SH,20170518,21.96,21.98,21.73,21.88,22.11,-0.23,-1.04,12909.37,28194.363
600850.SH,20170519,21.88,22.19,21.79,22.04,21.88,0.16,0.73,9537.5,20900.59
600850.SH,20170522,22.04,22.15,21.18,21.58,22.04,-0.46,-2.09,17788.86,38296.731
600850.SH,20170523,21.37,21.48,20.99,21.19,21.58,-0.39,-1.81,11685.99,24815.852
600850.SH,20170524,21.15,21.35,20.83,21.29,21.19,0.1,0.47,15645.28,33129.839
600850.SH,20170525,21.16,21.63,21.02,21.58,21.29,0.29,1.36,9413.32,20146.894
600850.SH,20170526,21.78,21.78,21.4,21.61,21.58,0.03,0.14,6543.46,14084.749
600850.SH,20170531,21.66,21.91,21.29,21.43,21.61,-0.18,-0.83,11105.25,23918.777
600850.SH,20170601,21.32,21.32,20.98,21.15,21.43,-0.28,-1.31,13584.93,28687.803
600850.SH,20170602,21.16,21.43,20.68,21.4,21.15,0.25,1.18,15372.63,32334.443
600850.SH,20170605,21.35,21.48,21.04,21.33,21.4,-0.07,-0.33,15331.51,32607.887
600850.SH,20170606,21.28,21.46,21.1,21.33,21.33,0.0,0.0,14078.96,29992.241
600850.SH,20170607,21.33,21.87,21.2,21.7,21.33,0.37,1.73,29743.38,64301.502
600850.SH,20170608,21.72,21.95,21.56,21.68,21.7,-0.02,-0.09,19085.38,41408.998
600850.SH,20170609,21.72,21.72,21.3,21.65,21.68,-0.03,-0.14,16797.01,36038.097
600850.SH,20170612,21.55,21.55,21.23,21.37,21.65,-0.28,-1.29,14507.51,31003.616
600850.SH,20170613,21.23,21.53,21.22,21.39,21.37,0.02,0.09,13402.41,28690.987
600850.SH,20170614,21.34,21.46,21.2,21.28,21.39,-0.11,-0.51,13521.99,28761.409
600850.SH,20170615,21.28,21.87,21.22,21.65,21.28,0.37,1.74,27967.62,60335.939
600850.SH,20170616,21.6,21.79,21.41,21.59,21.65,-0.06,-0.28,15079.7,32534.244
600850.SH,20170619,21.59,22.16,21.4,22.15,21.59,0.56,2.59,47925.4,105132.254
600850.SH,20170620,22.08,22.25,21.88,21.94,22.15,-0.21,-0.95,28450.55,62607.428
600850.SH,20170621,22.05,22.08,21.76,21.94,21.94,0.0,0.0,25388.09,55442.695
600850.SH,20170622,21.95,21.96,21.62,21.66,21.94,-0.28,-1.28,18377.66,40032.775
600850.SH,20170623,21.52,21.77,21.18,21.42,21.66,-0.24,-1.11,20473.21,43832.926
600850.SH,20170626,21.45,21.57,21.32,21.56,21.42,0.14,0.65,19421.99,41745.516
600850.SH,20170627,21.59,21.77,21.52,21.77,21.56,0.21,0.97,24215.88,52437.776
600850.SH,20170628,21.68,21.76,21.39,21.4,21.77,-0.37,-1.7,21400.82,46083.42
600850.SH,20170629,21.35,21.62,21.2,21.42,21.2,0.22,1.04,17306.18,37055.54
600850.SH,20170630,21.32,21.47,21.21,21.37,21.42,-0.05,-0.23,10835.48,23081.951
600850.SH,20170703,21.46,21.46,21.19,21.36,21.37,-0.01,-0.05,21458.14,45687.934
600850.SH,20170704,21.36,21.36,21.13,21.22,21.36,-0.14,-0.66,15750.7,33463.071
600850.SH,20170705,21.22,21.5,21.16,21.42,21.22,0.2,0.94,23799.58,50750.379
600850.SH,20170706,21.45,21.47,21.22,21.32,21.42,-0.1,-0.47,14897.47,31783.525
600850.SH,20170707,21.28,21.39,21.21,21.37,21.32,0.05,0.23,13969.98,29717.238
600850.SH,20170710,21.44,21.7,21.44,21.6,21.37,0.23,1.08,31387.4,67775.372
600850.SH,20170711,21.57,21.66,21.22,21.27,21.6,-0.33,-1.53,21106.69,45204.057
600850.SH,20170712,21.24,21.27,20.85,21.04,21.27,-0.23,-1.08,20981.36,44152.241
600850.SH,20170713,21.18,21.18,20.9,21.06,21.04,0.02,0.1,10155.29,21342.109
600850.SH,20170714,20.99,21.07,20.89,20.99,21.06,-0.07,-0.33,7311.84,15349.882
600850.SH,20170717,20.92,20.98,19.2,19.67,20.99,-1.32,-6.29,22736.93,45190.351
600850.SH,20170718,19.45,19.79,19.01,19.77,19.67,0.1,0.51,16984.38,32997.969
600850.SH,20170719,19.84,19.85,19.25,19.69,19.77,-0.08,-0.4,25542.55,49778.021
600850.SH,20170720,19.51,19.79,19.51,19.75,19.69,0.06,0.3,19008.39,37397.421
600850.SH,20170721,19.74,19.97,19.62,19.96,19.75,0.21,1.06,16716.99,33052.33
600850.SH,20170724,19.84,20.2,19.71,20.16,19.96,0.2,1.0,15062.53,30052.763
600850.SH,20170725,20.05,20.19,19.9,20.07,20.16,-0.09,-0.45,13665.83,27390.128
600850.SH,20170726,20.03,20.15,19.9,20.01,20.07,-0.06,-0.3,8727.06,17468.048
600850.SH,20170727,20.02,20.59,19.9,20.59,20.01,0.58,2.9,21700.19,44141.418
600850.SH,20170728,20.59,20.85,20.43,20.58,20.59,-0.01,-0.05,18162.37,37465.024
600850.SH,20170731,20.44,20.48,20.21,20.41,20.58,-0.17,-0.83,14332.61,29115.007
600850.SH,20170801,20.4,20.4,20.13,20.3,20.41,-0.11,-0.54,22149.57,44782.072
600850.SH,20170802,20.3,20.3,19.72,19.87,20.3,-0.43,-2.12,20997.7,41872.543
600850.SH,20170803,19.84,19.98,19.7,19.89,19.87,0.02,0.1,23416.95,46381.435
600850.SH,20170804,19.83,20.08,19.58,20.02,19.89,0.13,0.65,28547.88,56651.77
600850.SH,20170807,19.77,20.05,19.76,19.98,20.02,-0.04,-0.2,14967.55,29798.27
600850.SH,20170808,19.84,19.97,19.78,19.85,19.98,-0.13,-0.65,13158.42,26163.861
600850.SH,20170809,19.79,19.9,19.68,19.72,19.85,-0.13,-0.65,14682.55,28998.618
600850.SH,20170810,19.69,19.79,19.51,19.53,19.72,-0.19,-0.96,12582.48,24707.515
600850.SH,20170811,19.49,19.57,19.25,19.32,19.53,-0.21,-1.08,12847.7,24922.839
600850.SH,20170814,19.39,19.9,19.26,19.8,19.32,0.48,2.48,25355.18,49963.789
600850.SH,20170815,19.83,19.87,19.67,19.75,19.8,-0.05,-0.25,12141.02,23980.585
600850.SH,20170816,19.74,20.23,19.68,20.12,19.75,0.37,1.87,27445.67,54855.587
600850.SH,20170817,20.0,21.17,19.94,20.78,20.12,0.66,3.28,57117.74,117844.343
600850.SH,20170818,20.58,20.74,20.36,20.42,20.78,-0.36,-1.73,32890.67,67452.081
600850.SH,20170821,20.45,20.89,20.42,20.53,20.42,0.11,0.54,23493.72,48419.872
600850.SH,20170822,20.55,20.67,20.21,20.23,20.53,-0.3,-1.46,24141.34,49318.475
600850.SH,20170823,20.29,20.49,20.17,20.32,20.23,0.09,0.44,14410.19,29333.293
600850.SH,20170824,20.42,20.42,19.89,19.96,20.32,-0.36,-1.77,17659.98,35527.4
600850.SH,20170825,20.05,20.3,19.98,20.28,19.96,0.32,1.6,18164.64,36672.122
600850.SH,20170828,20.43,20.72,20.3,20.54,20.28,0.26,1.28,32152.94,66188.475
600850.SH,20170829,20.69,20.69,20.37,20.44,20.54,-0.1,-0.49,18904.26,38757.353
600850.SH,20170830,20.45,20.68,20.38,20.57,20.44,0.13,0.64,27758.41,57040.308
600850.SH,20170831,20.57,20.98,20.53,20.93,20.57,0.36,1.75,42415.07,88422.295
600850.SH,20170901,20.96,20.99,20.57,20.86,20.93,-0.07,-0.33,36250.31,75336.729
600850.SH,20170904,20.88,21.58,20.81,21.37,20.86,0.51,2.44,47831.66,101883.601
600850.SH,20170905,21.31,21.79,21.25,21.41,21.37,0.04,0.19,35985.71,77441.737
600850.SH,20170906,21.24,21.48,20.91,21.46,21.41,0.05,0.23,33624.96,71357.562
600850.SH,20170907,21.45,21.88,21.17,21.21,21.46,-0.25,-1.17,34831.81,75136.934
600850.SH,20170908,21.49,21.49,21.01,21.17,21.21,-0.04,-0.19,25274.06,53581.576
600850.SH,20170911,21.15,21.33,20.98,21.2,21.17,0.03,0.14,18729.3,39597.448
600850.SH,20170912,21.22,21.56,20.91,21.44,21.2,0.24,1.13,38910.0,82670.411
600850.SH,20170913,21.24,21.37,21.01,21.1,21.44,-0.34,-1.59,26911.8,56806.595
600850.SH,20170914,21.04,21.38,20.81,20.85,21.1,-0.25,-1.18,26830.6,56408.346
600850.SH,20170915,20.86,20.97,20.62,20.7,20.85,-0.15,-0.72,27019.64,55981.824
600850.SH,20170918,20.84,20.89,20.59,20.88,20.7,0.18,0.87,21029.12,43635.048
600850.SH,20170919,20.9,20.95,20.72,20.82,20.88,-0.06,-0.29,14799.75,30863.846
600850.SH,20170920,20.81,21.27,20.74,21.15,20.82,0.33,1.59,30657.34,64402.854
600850.SH,20170921,21.14,21.22,20.91,20.98,21.15,-0.17,-0.8,17017.44,35851.785
600850.SH,20170922,21.32,21.32,20.93,21.12,20.98,0.14,0.67,17496.0,36893.727
600850.SH,20170925,21.14,21.33,20.7,20.72,21.12,-0.4,-1.89,20395.23,42922.033
600850.SH,20170926,20.88,20.89,20.58,20.66,20.72,-0.06,-0.29,16144.59,33426.217
600850.SH,20170927,20.72,20.85,20.61,20.8,20.66,0.14,0.68,18332.62,38078.634
600850.SH,20170928,20.8,21.46,20.78,21.38,20.8,0.58,2.79,45607.01,96626.006
600850.SH,20170929,21.34,21.46,21.2,21.42,21.38,0.04,0.19,29066.32,61961.563
600850.SH,20171009,21.6,21.65,21.33,21.54,21.42,0.12,0.56,36993.17,79442.684
600850.SH,20171010,21.48,21.68,21.27,21.67,21.54,0.13,0.6,34029.4,73065.505
600850.SH,20171011,21.61,21.95,21.46,21.48,21.67,-0.19,-0.88,35512.95,76931.947
600850.SH,20171012,21.44,21.69,21.43,21.54,21.48,0.06,0.28,26250.52,56536.923
600850.SH,20171013,21.58,21.59,21.38,21.5,21.54,-0.04,-0.19,19616.38,42154.991
600850.SH,20171016,21.5,21.5,20.72,20.73,21.5,-0.77,-3.58,30126.3,63494.98
600850.SH,20171017,20.62,20.89,20.62,20.82,20.73,0.09,0.43,17961.11,37285.771
600850.SH,20171018,20.82,20.84,20.45,20.5,20.82,-0.32,-1.54,19356.0,40016.677
600850.SH,20171019,20.41,20.47,20.02,20.21,20.5,-0.29,-1.41,16610.03,33537.48
600850.SH,20171020,20.21,20.51,20.11,20.42,20.21,0.21,1.04,10012.49,20391.03
600850.SH,20171023,20.39,20.79,20.29,20.61,20.42,0.19,0.93,10051.59,20709.986
600850.SH,20171024,20.6,20.6,20.19,20.47,20.61,-0.14,-0.68,11906.4,24229.96
600850.SH,20171025,20.41,20.65,20.27,20.56,20.47,0.09,0.44,12173.73,24968.851
600850.SH,20171026,20.65,20.67,20.42,20.62,20.56,0.06,0.29,14470.84,29795.219
600850.SH,20171027,20.68,20.7,20.35,20.45,20.62,-0.17,-0.82,10419.4,21414.28
600850.SH,20171030,20.51,20.77,20.14,20.2,20.45,-0.25,-1.22,22209.92,45328.501
600850.SH,20171031,20.25,20.57,20.01,20.5,20.2,0.3,1.49,16109.74,32776.764
600850.SH,20171101,20.5,20.84,20.41,20.64,20.5,0.14,0.68,16353.82,33808.209
600850.SH,20171102,20.5,20.68,20.41,20.5,20.64,-0.14,-0.68,13269.2,27234.574
600850.SH,20171103,20.59,20.75,20.42,20.61,20.5,0.11,0.54,15045.43,30949.624
600850.SH,20171106,20.7,20.73,20.42,20.67,20.61,0.06,0.29,13246.19,27247.588
600850.SH,20171107,20.67,20.67,20.48,20.63,20.67,-0.04,-0.19,15304.75,31448.619
600850.SH,20171108,20.61,21.45,20.51,21.14,20.63,0.51,2.47,41529.93,86858.178
600850.SH,20171109,21.15,21.38,21.02,21.27,21.14,0.13,0.61,24731.92,52538.712
600850.SH,20171110,21.29,21.29,21.0,21.23,21.27,-0.04,-0.19,22650.07,47963.834
600850.SH,20171113,21.27,21.95,21.25,21.85,21.23,0.62,2.92,43646.75,94724.867
600850.SH,20171114,21.88,24.04,21.83,23.15,21.85,1.3,5.95,141726.29,329469.418
600850.SH,20171115,23.1,23.45,22.71,22.94,23.15,-0.21,-0.91,66794.61,153631.095
600850.SH,20171116,22.94,23.23,22.38,22.57,22.94,-0.37,-1.61,65673.77,149208.181
600850.SH,20171117,22.5,22.62,21.76,21.96,22.57,-0.61,-2.7,54735.52,121112.679
600850.SH,20171120,21.8,22.34,21.25,22.3,21.96,0.34,1.55,43487.83,94865.916
600850.SH,20171121,22.32,22.37,21.81,22.08,22.3,-0.22,-0.99,35293.19,78173.822
600850.SH,20171122,21.92,23.18,21.73,23.11,22.08,1.03,4.66,67910.42,153245.493
600850.SH,20171123,22.9,23.59,22.22,22.39,23.11,-0.72,-3.12,80712.8,185924.701
600850.SH,20171124,22.38,23.28,22.18,22.95,22.39,0.56,2.5,49200.06,112003.276
600850.SH,20171127,22.99,23.28,22.41,22.57,22.95,-0.38,-1.66,42608.73,97470.862
600850.SH,20171128,22.33,23.0,22.01,22.92,22.57,0.35,1.55,38455.79,86205.153
600850.SH,20171129,22.71,22.71,22.12,22.48,22.92,-0.44,-1.92,32840.97,73504.554
600850.SH,20171130,22.41,22.47,21.71,21.94,22.48,-0.54,-2.4,33546.4,74000.882
600850.SH,20171201,21.66,22.0,21.5,21.89,21.94,-0.05,-0.23,25127.63,54762.094
600850.SH,20171204,21.8,21.8,20.99,21.25,21.89,-0.64,-2.92,25789.11,54980.87
600850.SH,20171205,21.24,21.28,20.12,20.26,21.25,-0.99,-4.66,31252.75,64367.626
600850.SH,20171206,20.01,20.38,19.58,20.21,20.26,-0.05,-0.25,29240.77,58289.135
600850.SH,20171207,20.11,20.13,19.85,19.9,20.21,-0.31,-1.53,20658.52,41263.339
600850.SH,20171208,19.8,20.38,19.7,20.16,19.9,0.26,1.31,16251.02,32735.078
600850.SH,20171211,20.43,20.85,20.43,20.78,20.16,0.62,3.08,30427.14,62930.768
600850.SH,20171212,20.8,20.8,20.35,20.49,20.78,-0.29,-1.4,21167.51,43403.905
600850.SH,20171213,20.48,20.5,20.08,20.42,20.49,-0.07,-0.34,16726.22,33958.526
600850.SH,20171214,20.17,20.43,20.09,20.33,20.42,-0.09,-0.44,12188.6,24681.041
600850.SH,20171215,20.14,20.29,19.98,20.16,20.33,-0.17,-0.84,12296.5,24753.664
600850.SH,20171218,20.11,20.26,19.89,19.97,20.16,-0.19,-0.94,8684.71,17389.587
600850.SH,20171219,20.09,20.38,19.98,20.31,19.97,0.34,1.7,12604.63,25557.766
600850.SH,20171220,20.3,20.34,19.96,20.09,20.31,-0.22,-1.08,9545.99,19201.797
600850.SH,20171221,19.99,20.29,19.96,20.21,20.09,0.12,0.6,8102.04,16327.688
600850.SH,20171222,20.3,20.3,20.12,20.22,20.21,0.01,0.05,11382.73,22995.873
600850.SH,20171225,20.3,20.64,20.03,20.08,20.22,-0.14,-0.69,14984.49,30473.581
600850.SH,20171226,20.0,20.11,19.55,19.77,20.08,-0.31,-1.54,20940.88,41423.074
600850.SH,20171227,19.78,19.98,19.59,19.64,19.77,-0.13,-0.66,11016.5,21805.461
600850.SH,20171228,19.64,19.74,19.25,19.47,19.64,-0.17,-0.87,21128.03,41148.539
600850.SH,20171229,19.45,19.78,19.26,19.72,19.47,0.25,1.28,16108.02,31254.458
600850.SH,20180102,19.89,19.95,19.65,19.83,19.72,0.11,0.56,11632.65,22985.746
600850.SH,20180103,19.8,19.96,19.66,19.95,19.83,0.12,0.61,14022.03,27844.522
600850.SH,20180104,19.95,20.2,19.81,19.88,19.95,-0.07,-0.35,12572.6,25079.959
600850.SH,20180105,19.85,19.92,19.77,19.91,19.88,0.03,0.15,13371.28,26519.372
600850.SH,20180108,19.9,19.9,19.0,19.5,19.91,-0.41,-2.06,17986.2,35095.892
600850.SH,20180109,19.6,19.61,19.2,19.3,19.5,-0.2,-1.03,15959.34,30881.309
600850.SH,20180110,19.27,19.39,19.08,19.35,19.3,0.05,0.26,14382.93,27616.898
600850.SH,20180111,19.27,19.61,19.08,19.55,19.35,0.2,1.03,18518.82,35945.219
600850.SH,20180112,19.58,19.58,19.15,19.21,19.55,-0.34,-1.74,15979.86,30826.058
600850.SH,20180115,19.1,19.18,18.47,18.73,19.21,-0.48,-2.5,26969.37,50506.358
600850.SH,20180116,18.51,18.73,18.18,18.29,18.73,-0.44,-2.35,20174.91,37106.793
600850.SH,20180117,18.3,18.47,18.19,18.37,18.29,0.08,0.44,20381.74,37351.717
600850.SH,20180118,18.26,18.34,18.05,18.15,18.37,-0.22,-1.2,14680.33,26656.486
600850.SH,20180119,18.16,18.3,18.03,18.06,18.15,-0.09,-0.5,16940.84,30777.042
600850.SH,20180122,18.01,18.01,17.35,17.75,18.06,-0.31,-1.72,35570.52,62861.872
600850.SH,20180123,17.75,17.84,17.59,17.72,17.75,-0.03,-0.17,24803.96,43918.101
600850.SH,20180124,17.76,17.99,17.5,17.92,17.72,0.2,1.13,28520.79,50752.47
600850.SH,20180125,17.86,18.12,17.8,17.89,17.92,-0.03,-0.17,28780.48,51785.958
600850.SH,20180126,17.94,18.05,17.84,17.9,17.89,0.01,0.06,19459.97,34910.579
600850.SH,20180129,17.91,17.96,17.28,17.38,17.9,-0.52,-2.91,25386.3,44596.851
600850.SH,20180130,17.38,17.76,17.33,17.49,17.38,0.11,0.63,17568.18,30849.662
600850.SH,20180131,17.55,17.55,16.4,16.48,17.49,-1.01,-5.77,36097.72,60581.325
600850.SH,20180201,16.48,16.68,15.49,15.52,16.48,-0.96,-5.83,37051.1,59149.174
600850.SH,20180202,15.43,15.77,15.06,15.5,15.52,-0.02,-0.13,25900.2,40175.406
600850.SH,20180205,15.3,15.63,15.06,15.53,15.5,0.03,0.19,24625.95,37679.463
600850.SH,20180206,15.4,15.4,14.5,14.6,15.53,-0.93,-5.99,28144.5,41715.074
600850.SH,20180207,14.87,14.88,14.46,14.65,14.6,0.05,0.34,32011.25,46858.946
600850.SH,20180208,14.65,15.03,14.5,15.01,14.65,0.36,2.46,19914.93,29590.943
600850.SH,20180209,14.63,14.85,14.23,14.78,15.01,-0.23,-1.53,26299.83,38313.507
600850.SH,20180212,14.72,15.13,14.7,15.04,14.78,0.26,1.76,22991.08,34424.532
600850.SH,20180213,15.12,15.34,14.96,15.0,15.04,-0.04,-0.27,24463.32,36983.254
600850.SH,20180214,14.97,15.0,14.74,14.89,15.0,-0.11,-0.73,17548.79,26068.184
600850.SH,20180222,14.91,15.07,14.9,15.07,14.89,0.18,1.21,25021.37,37541.594
600850.SH,20180223,15.08,15.11,14.86,14.96,15.07,-0.11,-0.73,19844.69,29765.596
600850.SH,20180226,15.05,15.79,14.96,15.69,14.96,0.73,4.88,39168.71,60431.111
600850.SH,20180227,15.72,16.36,15.58,16.15,15.69,0.46,2.93,49946.91,79551.492
600850.SH,20180228,16.0,16.28,15.6,16.03,16.15,-0.12,-0.74,33086.79,52894.392
600850.SH,20180301,15.97,17.63,15.82,17.63,16.03,1.6,9.98,78637.19,134558.977
600850.SH,20180302,17.87,18.46,17.19,17.22,17.63,-0.41,-2.33,117121.83,208569.522
600850.SH,20180305,17.34,17.92,17.17,17.86,17.22,0.64,3.72,61738.51,108132.567
600850.SH,20180306,17.79,18.06,17.45,17.58,17.86,-0.28,-1.57,49047.46,86870.196
600850.SH,20180307,17.46,17.62,17.2,17.22,17.58,-0.36,-2.05,31130.11,54016.147
600850.SH,20180308,17.22,17.35,16.94,17.17,17.22,-0.05,-0.29,35574.86,60924.64
600850.SH,20180309,17.23,17.86,17.09,17.72,17.17,0.55,3.2,48465.72,85290.276
