ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20161027,9.32,9.35,9.28,9.33,9.32,0.01,0.11,292748.24,272479.562
601169.SH,20161028,9.31,9.45,9.29,9.37,9.33,0.04,0.43,272701.1,255110.879
601169.SH,20161031,9.34,9.36,9.19,9.32,9.37,-0.05,-0.53,434121.66,403156.216
601169.SH,20161101,9.31,9.37,9.29,9.34,9.32,0.02,0.21,265261.74,247531.172
601169.SH,20161102,9.33,9.36,9.28,9.32,9.34,-0.02,-0.21,294991.74,275238.837
601169.SH,20161103,9.3,9.43,9.29,9.41,9.32,0.09,0.97,388470.71,363967.324
601169.SH,20161104,9.38,9.62,9.38,9.47,9.41,0.06,0.64,392487.6,371219.729
601169.SH,20161107,9.55,9.55,9.43,9.48,9.47,0.01,0.11,364721.61,345374.429
601169.SH,20161108,9.48,9.55,9.45,9.54,9.48,0.06,0.63,290511.52,276552.696
601169.SH,20161109,9.52,9.56,9.34,9.47,9.54,-0.07,-0.73,400947.07,379320.313
601169.SH,20161110,9.54,9.65,9.53,9.58,9.47,0.11,1.16,267684.36,256900.322
601169.SH,20161111,9.55,9.65,9.5,9.54,9.58,-0.04,-0.42,317034.52,304534.154
601169.SH,20161114,9.54,9.67,9.5,9.59,9.54,0.05,0.52,366093.22,350745.58
601169.SH,20161115,9.56,9.62,9.55,9.6,9.59,0.01,0.1,191778.67,183939.746
601169.SH,20161116,9.63,9.67,9.57,9.64,9.6,0.04,0.42,218320.59,210308.199
601169.SH,20161117,9.63,9.66,9.59,9.65,9.64,0.01,0.1,221373.6,213406.635
601169.SH,20161118,9.65,9.67,9.61,9.64,9.65,-0.01,-0.1,172705.84,166642.841
601169.SH,20161121,9.63,9.76,9.61,9.74,9.64,0.1,1.04,320218.08,311000.817
601169.SH,20161122,9.75,9.86,9.73,9.85,9.74,0.11,1.13,464853.3,456256.451
601169.SH,20161123,9.85,10.11,9.82,10.01,9.85,0.16,1.62,724271.32,725803.565
601169.SH,20161124,10.02,10.03,9.93,9.98,10.01,-0.03,-0.3,399711.68,399691.365
601169.SH,20161125,9.99,10.35,9.99,10.3,9.98,0.32,3.21,677126.73,690653.887
601169.SH,20161128,10.3,10.5,10.2,10.24,10.3,-0.06,-0.58,566960.63,585554.35
601169.SH,20161129,10.24,10.3,10.04,10.19,10.24,-0.05,-0.49,476443.18,485057.312
601169.SH,20161130,10.2,10.23,9.98,10.12,10.19,-0.07,-0.69,478252.75,485480.33
601169.SH,20161201,10.14,10.29,10.12,10.24,10.12,0.12,1.19,500584.66,511669.782
601169.SH,20161202,10.17,10.42,10.09,10.37,10.24,0.13,1.27,503944.13,517427.257
601169.SH,20161205,10.1,10.38,10.03,10.28,10.37,-0.09,-0.87,596381.16,609211.051
601169.SH,20161206,10.2,10.25,9.99,10.02,10.28,-0.26,-2.53,630507.21,633786.649
601169.SH,20161207,9.98,10.07,9.97,10.04,10.02,0.02,0.2,319252.43,320173.09
601169.SH,20161208,10.06,10.16,10.04,10.11,10.04,0.07,0.7,270593.53,273673.595
601169.SH,20161209,10.11,10.35,10.06,10.1,10.11,-0.01,-0.1,518756.59,529404.567
601169.SH,20161212,10.11,10.34,10.06,10.3,10.1,0.2,1.98,763455.25,777037.96
601169.SH,20161213,10.25,10.29,10.11,10.19,10.3,-0.11,-1.07,293601.22,299091.815
601169.SH,20161214,10.21,10.29,10.15,10.17,10.19,-0.02,-0.2,196597.67,201066.42
601169.SH,20161215,10.1,10.17,9.73,9.92,10.17,-0.25,-2.46,636333.27,630432.862
601169.SH,20161216,9.89,10.0,9.83,9.95,9.92,0.03,0.3,422531.86,419399.515
601169.SH,20161219,9.92,10.01,9.89,9.95,9.95,0.0,0.0,155702.34,154980.992
601169.SH,20161220,9.95,9.97,9.7,9.94,9.95,-0.01,-0.1,438600.55,430263.919
601169.SH,20161221,9.9,9.98,9.88,9.92,9.94,-0.02,-0.2,350993.92,348580.86
601169.SH,20161222,9.91,9.95,9.65,9.74,9.92,-0.18,-1.81,463481.13,450252.611
601169.SH,20161223,9.7,9.72,9.6,9.7,9.74,-0.04,-0.41,269902.66,260621.823
601169.SH,20161226,9.64,9.75,9.63,9.74,9.7,0.04,0.41,238036.04,230359.517
601169.SH,20161227,9.75,9.78,9.71,9.75,9.74,0.01,0.1,158961.86,154891.203
601169.SH,20161228,9.75,9.77,9.63,9.69,9.75,-0.06,-0.62,184556.21,178485.738
601169.SH,20161229,9.67,9.71,9.63,9.67,9.69,-0.02,-0.21,153644.11,148651.723
601169.SH,20161230,9.65,9.78,9.65,9.76,9.67,0.09,0.93,184239.1,179110.865
601169.SH,20170103,9.77,9.94,9.75,9.88,9.76,0.12,1.23,190487.27,188196.613
601169.SH,20170104,9.86,9.95,9.83,9.87,9.88,-0.01,-0.1,184039.76,181748.249
601169.SH,20170105,9.9,9.94,9.86,9.88,9.87,0.01,0.1,185527.23,183642.066
601169.SH,20170106,9.89,9.9,9.83,9.83,9.88,-0.05,-0.51,104750.63,103173.111
601169.SH,20170109,9.89,9.9,9.78,9.86,9.83,0.03,0.31,150038.47,147626.549
601169.SH,20170110,9.84,9.88,9.81,9.86,9.86,0.0,0.0,120047.03,118186.471
601169.SH,20170111,9.9,9.9,9.76,9.8,9.86,-0.06,-0.61,161543.46,158563.993
601169.SH,20170112,9.81,9.85,9.73,9.8,9.8,0.0,0.0,102226.87,100298.99
601169.SH,20170113,9.77,9.91,9.77,9.89,9.8,0.09,0.92,277086.0,273627.701
601169.SH,20170116,9.89,10.09,9.85,10.06,9.89,0.17,1.72,638851.35,640006.657
601169.SH,20170117,10.06,10.08,9.94,9.96,10.06,-0.1,-0.99,252686.48,252748.292
601169.SH,20170118,9.97,10.06,9.95,10.03,9.96,0.07,0.7,129688.47,129931.204
601169.SH,20170119,9.99,10.12,9.99,10.01,10.03,-0.02,-0.2,149966.98,150792.864
601169.SH,20170120,10.02,10.09,9.99,10.03,10.01,0.02,0.2,230548.85,231418.839
601169.SH,20170123,10.08,10.09,10.02,10.08,10.03,0.05,0.5,127612.34,128437.421
601169.SH,20170124,10.09,10.11,10.02,10.09,10.08,0.01,0.1,145504.64,146440.212
601169.SH,20170125,10.06,10.09,10.02,10.07,10.09,-0.02,-0.2,94817.54,95282.866
601169.SH,20170126,10.07,10.13,10.04,10.09,10.07,0.02,0.2,126421.79,127667.693
601169.SH,20170203,10.11,10.12,10.01,10.02,10.09,-0.07,-0.69,113218.27,113609.153
601169.SH,20170206,10.05,10.06,10.0,10.03,10.02,0.01,0.1,135057.95,135607.205
601169.SH,20170207,10.02,10.06,10.01,10.03,10.03,0.0,0.0,119694.15,120038.628
601169.SH,20170208,10.01,10.04,9.91,10.02,10.03,-0.01,-0.1,161143.98,160627.963
601169.SH,20170209,10.0,10.02,9.95,9.95,10.02,-0.07,-0.7,151988.93,151694.55
601169.SH,20170210,9.99,9.99,9.93,9.96,9.95,0.01,0.1,212667.79,211767.743
601169.SH,20170213,9.97,10.06,9.96,10.05,9.96,0.09,0.9,268395.55,268887.3
601169.SH,20170214,10.05,10.06,9.94,9.97,10.05,-0.08,-0.8,209021.22,208693.297
601169.SH,20170215,10.0,10.14,9.97,10.08,9.97,0.11,1.1,349319.66,351426.474
601169.SH,20170216,10.05,10.16,10.05,10.15,10.08,0.07,0.69,268778.56,272084.123
601169.SH,20170217,10.14,10.15,10.07,10.08,10.15,-0.07,-0.69,208700.3,211049.586
601169.SH,20170220,10.09,10.24,10.08,10.19,10.08,0.11,1.09,659876.76,672279.484
601169.SH,20170221,10.17,10.24,10.15,10.17,10.19,-0.02,-0.2,361820.91,369040.175
601169.SH,20170222,10.17,10.2,10.1,10.13,10.17,-0.04,-0.39,226051.15,229345.811
601169.SH,20170223,10.12,10.2,10.1,10.14,10.13,0.01,0.1,181147.53,183921.76
601169.SH,20170224,10.13,10.15,10.08,10.13,10.14,-0.01,-0.1,126109.91,127524.718
601169.SH,20170227,10.08,10.11,9.99,10.08,10.13,-0.05,-0.49,273365.93,274772.654
601169.SH,20170228,10.06,10.15,10.04,10.06,10.08,-0.02,-0.2,125152.57,126469.889
601169.SH,20170301,10.08,10.1,9.98,10.0,10.06,-0.06,-0.6,296589.81,297098.695
601169.SH,20170302,10.0,10.04,9.83,9.86,10.0,-0.14,-1.4,280130.77,278315.5
601169.SH,20170303,9.85,9.94,9.8,9.88,9.86,0.02,0.2,175944.93,173741.761
601169.SH,20170306,9.9,9.92,9.84,9.85,9.88,-0.03,-0.3,167072.92,164832.93
601169.SH,20170307,9.86,9.89,9.8,9.86,9.85,0.01,0.1,223484.83,219757.295
601169.SH,20170308,9.84,9.87,9.81,9.84,9.86,-0.02,-0.2,119280.84,117257.088
601169.SH,20170309,9.83,9.85,9.76,9.83,9.84,-0.01,-0.1,239667.25,235329.268
601169.SH,20170310,9.83,9.85,9.79,9.84,9.83,0.01,0.1,142764.67,140163.178
601169.SH,20170313,9.83,9.94,9.81,9.91,9.84,0.07,0.71,155818.32,153973.059
601169.SH,20170314,9.92,9.94,9.85,9.86,9.91,-0.05,-0.5,200641.62,198229.544
601169.SH,20170315,9.84,9.86,9.79,9.82,9.86,-0.04,-0.41,172945.53,169652.917
601169.SH,20170316,9.83,9.9,9.83,9.9,9.82,0.08,0.81,186004.51,183677.118
601169.SH,20170317,9.91,9.92,9.77,9.81,9.9,-0.09,-0.91,316284.54,310216.168
601169.SH,20170320,9.78,9.8,9.58,9.69,9.81,-0.12,-1.22,437249.47,423563.652
601169.SH,20170321,9.67,9.75,9.65,9.74,9.69,0.05,0.52,249330.29,241690.949
601169.SH,20170322,9.7,9.7,9.49,9.53,9.74,-0.21,-2.16,362323.15,348059.103
601169.SH,20170323,9.54,9.62,9.51,9.57,9.53,0.04,0.42,148056.2,141763.046
601169.SH,20170324,9.6,9.63,9.51,9.59,9.57,0.02,0.21,172756.8,165244.689
601169.SH,20170327,9.6,9.68,9.54,9.62,9.59,0.03,0.31,284840.98,273344.913
601169.SH,20170328,9.65,9.65,9.54,9.6,9.62,-0.02,-0.21,158570.04,152158.273
601169.SH,20170329,9.61,9.65,9.49,9.53,9.6,-0.07,-0.73,230354.81,220083.052
601169.SH,20170330,9.55,9.59,9.49,9.55,9.53,0.02,0.21,193716.09,184893.808
601169.SH,20170331,9.58,9.64,9.52,9.61,9.55,0.06,0.63,168149.12,161379.946
601169.SH,20170405,9.88,10.0,9.73,9.91,9.61,0.3,3.12,589335.85,580658.606
601169.SH,20170406,9.8,9.9,9.74,9.8,9.91,-0.11,-1.11,347964.75,341422.475
601169.SH,20170407,9.78,9.8,9.64,9.74,9.8,-0.06,-0.61,418892.1,407112.116
601169.SH,20170410,9.74,9.85,9.66,9.7,9.74,-0.04,-0.41,401180.19,391248.274
601169.SH,20170411,9.7,9.78,9.52,9.63,9.7,-0.07,-0.72,361214.15,347712.12
601169.SH,20170412,9.61,9.63,9.52,9.56,9.63,-0.07,-0.73,217066.52,207300.141
601169.SH,20170413,9.56,9.58,9.49,9.52,9.56,-0.04,-0.42,201901.91,192223.8
601169.SH,20170426,9.52,9.55,8.86,9.0,9.52,-0.52,-5.46,1149595.61,1042821.24
601169.SH,20170427,8.9,9.05,8.77,8.99,9.0,-0.01,-0.11,552070.95,491736.175
601169.SH,20170428,9.0,9.0,8.84,8.99,8.99,0.0,0.0,427008.63,381571.392
601169.SH,20170502,8.91,8.98,8.89,8.92,8.99,-0.07,-0.78,273943.02,244335.027
601169.SH,20170503,8.91,8.91,8.75,8.78,8.92,-0.14,-1.57,360524.43,317636.749
601169.SH,20170504,8.73,8.78,8.6,8.7,8.78,-0.08,-0.91,451726.15,391228.107
601169.SH,20170505,8.63,8.7,8.47,8.68,8.7,-0.02,-0.23,462609.04,395887.596
601169.SH,20170508,8.58,8.61,8.35,8.59,8.68,-0.09,-1.04,648267.8,548300.289
601169.SH,20170509,8.46,8.61,8.42,8.59,8.59,0.0,0.0,405117.43,345686.12
601169.SH,20170510,8.56,8.76,8.55,8.63,8.59,0.04,0.47,438310.63,380526.345
601169.SH,20170511,8.6,8.77,8.58,8.73,8.63,0.1,1.16,393588.55,342679.272
601169.SH,20170512,8.72,8.91,8.69,8.9,8.73,0.17,1.95,497146.26,439366.684
601169.SH,20170515,8.92,8.98,8.81,8.83,8.9,-0.07,-0.79,238706.34,211920.793
601169.SH,20170516,8.82,8.87,8.75,8.84,8.83,0.01,0.11,267967.07,236378.575
601169.SH,20170517,8.84,8.87,8.72,8.77,8.84,-0.07,-0.79,292249.99,256297.142
601169.SH,20170518,8.75,8.77,8.6,8.68,8.77,-0.09,-1.03,349904.87,303250.27
601169.SH,20170519,8.66,8.69,8.62,8.65,8.68,-0.03,-0.35,218928.62,189257.725
601169.SH,20170522,8.64,8.66,8.51,8.6,8.65,-0.05,-0.58,283318.16,243169.72
601169.SH,20170523,8.58,8.73,8.5,8.68,8.6,0.08,0.93,613791.47,530079.368
601169.SH,20170524,8.64,8.67,8.57,8.65,8.68,-0.03,-0.35,265205.39,228289.91
601169.SH,20170525,8.62,9.04,8.6,8.97,8.65,0.32,3.7,981362.8,869677.152
601169.SH,20170526,8.93,9.08,8.86,8.92,8.97,-0.05,-0.56,563138.95,504347.383
601169.SH,20170531,8.94,9.06,8.9,8.94,8.92,0.02,0.22,426344.88,383073.334
601169.SH,20170601,8.96,9.04,8.91,8.98,8.94,0.04,0.45,391793.24,351463.624
601169.SH,20170602,8.99,9.02,8.84,8.89,8.98,-0.09,-1.0,575656.1,514092.433
601169.SH,20170605,8.85,8.9,8.75,8.79,8.89,-0.1,-1.12,363209.39,319620.446
601169.SH,20170606,8.79,8.87,8.77,8.84,8.79,0.05,0.57,261187.96,230234.686
601169.SH,20170607,8.85,8.92,8.83,8.9,8.84,0.06,0.68,277820.21,247005.49
601169.SH,20170608,8.9,8.91,8.82,8.89,8.9,-0.01,-0.11,276580.85,244847.082
601169.SH,20170609,8.92,9.03,8.89,8.93,8.89,0.04,0.45,554992.97,496802.302
601169.SH,20170612,8.9,9.02,8.89,8.93,8.93,0.0,0.0,436654.34,391097.057
601169.SH,20170613,8.91,8.93,8.83,8.89,8.93,-0.04,-0.45,315171.09,279374.963
601169.SH,20170614,8.89,8.9,8.78,8.82,8.89,-0.07,-0.79,311885.5,275349.684
601169.SH,20170615,8.8,8.83,8.77,8.82,8.82,0.0,0.0,278705.95,245208.639
601169.SH,20170616,8.83,8.93,8.81,8.9,8.82,0.08,0.91,396262.82,352528.718
601169.SH,20170619,8.93,8.98,8.9,8.96,8.9,0.06,0.67,249814.77,223747.118
601169.SH,20170620,8.96,8.96,8.87,8.89,8.96,-0.07,-0.78,263958.99,234824.504
601169.SH,20170621,8.93,8.94,8.86,8.89,8.89,0.0,0.0,263180.03,233906.098
601169.SH,20170622,8.88,9.1,8.87,8.99,8.89,0.1,1.12,828180.3,745820.179
601169.SH,20170623,8.96,9.02,8.9,9.0,8.99,0.01,0.11,449877.37,402453.786
601169.SH,20170626,8.98,9.16,8.98,9.08,9.0,0.08,0.89,606402.98,550690.899
601169.SH,20170627,9.07,9.13,9.0,9.08,9.08,0.0,0.0,406322.72,368013.947
601169.SH,20170628,9.06,9.26,9.05,9.22,9.08,0.14,1.54,547439.72,502613.951
601169.SH,20170629,9.23,9.25,9.17,9.22,9.22,0.0,0.0,333150.54,306730.02
601169.SH,20170630,9.18,9.22,9.15,9.17,9.22,-0.05,-0.54,219664.7,201726.648
601169.SH,20170703,9.16,9.17,9.09,9.15,9.17,-0.02,-0.22,215645.74,196769.332
601169.SH,20170704,9.15,9.16,9.03,9.05,9.15,-0.1,-1.09,283213.28,257120.14
601169.SH,20170705,9.05,9.14,9.04,9.13,9.05,0.08,0.88,261692.44,237804.89
601169.SH,20170706,9.14,9.23,9.14,9.17,9.13,0.04,0.44,300709.06,276088.666
601169.SH,20170707,9.18,9.19,9.13,9.17,9.17,0.0,0.0,202408.08,185386.358
601169.SH,20170710,9.18,9.19,9.12,9.15,9.17,-0.02,-0.22,287780.95,262892.15
601169.SH,20170711,9.15,9.41,9.12,9.36,9.15,0.21,2.3,890500.24,825766.733
601169.SH,20170712,7.6,7.87,7.56,7.65,7.59,0.06,0.79,747859.21,578836.714
601169.SH,20170713,7.61,7.81,7.6,7.8,7.65,0.15,1.96,635699.66,490204.204
601169.SH,20170714,7.8,7.94,7.75,7.85,7.8,0.05,0.64,744926.32,581732.15
601169.SH,20170717,7.89,8.16,7.76,7.92,7.85,0.07,0.89,1647897.35,1312530.761
601169.SH,20170718,7.92,7.94,7.72,7.82,7.92,-0.1,-1.26,700157.14,548583.178
601169.SH,20170719,7.81,8.08,7.79,8.05,7.82,0.23,2.94,969255.25,770928.997
601169.SH,20170720,8.0,8.09,7.97,8.05,8.05,0.0,0.0,434631.81,348583.329
601169.SH,20170721,8.02,8.06,7.89,7.94,8.05,-0.11,-1.37,539098.49,428758.22
601169.SH,20170724,7.92,8.03,7.89,7.98,7.94,0.04,0.5,416639.35,332428.919
601169.SH,20170725,7.99,8.09,7.96,8.02,7.98,0.04,0.5,785556.08,630761.688
601169.SH,20170726,8.02,8.12,7.89,7.95,8.02,-0.07,-0.87,649824.97,519808.732
601169.SH,20170727,7.94,7.94,7.76,7.8,7.95,-0.15,-1.89,814999.68,636236.76
601169.SH,20170728,7.78,7.83,7.76,7.82,7.8,0.02,0.26,403389.26,314627.512
601169.SH,20170731,7.82,7.89,7.77,7.8,7.82,-0.02,-0.26,433989.37,338934.262
601169.SH,20170801,7.82,7.9,7.77,7.89,7.8,0.09,1.15,634967.97,498738.667
601169.SH,20170802,7.87,8.0,7.87,7.93,7.89,0.04,0.51,723230.19,573676.558
601169.SH,20170803,7.94,7.96,7.83,7.84,7.93,-0.09,-1.13,471577.07,371239.164
601169.SH,20170804,7.86,7.88,7.74,7.75,7.84,-0.09,-1.15,451938.62,352463.704
601169.SH,20170807,7.75,7.8,7.72,7.76,7.75,0.01,0.13,421245.68,326034.748
601169.SH,20170808,7.75,7.76,7.63,7.66,7.76,-0.1,-1.29,579664.4,444498.163
601169.SH,20170809,7.65,7.66,7.55,7.56,7.66,-0.1,-1.31,509603.73,386374.091
601169.SH,20170810,7.56,7.62,7.52,7.55,7.56,-0.01,-0.13,499996.63,378240.983
601169.SH,20170811,7.52,7.54,7.35,7.36,7.55,-0.19,-2.52,782761.44,581354.999
601169.SH,20170814,7.38,7.39,7.33,7.37,7.36,0.01,0.14,416155.38,306255.718
601169.SH,20170815,7.37,7.48,7.37,7.43,7.37,0.06,0.81,520607.33,387356.973
601169.SH,20170816,7.41,7.43,7.34,7.39,7.43,-0.04,-0.54,387041.16,285570.214
601169.SH,20170817,7.39,7.44,7.38,7.44,7.39,0.05,0.68,254126.28,188341.515
601169.SH,20170818,7.4,7.48,7.37,7.46,7.44,0.02,0.27,332081.22,247078.192
601169.SH,20170821,7.43,7.48,7.4,7.44,7.46,-0.02,-0.27,297908.29,221472.095
601169.SH,20170822,7.44,7.47,7.41,7.44,7.44,0.0,0.0,227327.25,169006.769
601169.SH,20170823,7.44,7.54,7.42,7.5,7.44,0.06,0.81,474102.11,355384.8
601169.SH,20170824,7.48,7.55,7.46,7.48,7.5,-0.02,-0.27,308052.29,230930.114
601169.SH,20170825,7.48,7.67,7.46,7.65,7.48,0.17,2.27,927224.75,705619.512
601169.SH,20170828,7.66,7.79,7.66,7.7,7.65,0.05,0.65,771544.55,596493.018
601169.SH,20170829,7.72,7.75,7.67,7.72,7.7,0.02,0.26,364287.53,280756.049
601169.SH,20170830,7.74,7.78,7.68,7.72,7.72,0.0,0.0,464320.48,358890.402
601169.SH,20170831,7.76,7.77,7.6,7.64,7.72,-0.08,-1.04,447708.41,342288.397
601169.SH,20170901,7.65,7.68,7.57,7.62,7.64,-0.02,-0.26,475850.08,362619.135
601169.SH,20170904,7.62,7.66,7.58,7.65,7.62,0.03,0.39,265873.15,202979.735
601169.SH,20170905,7.64,7.72,7.6,7.68,7.65,0.03,0.39,394342.72,302828.013
601169.SH,20170906,7.67,7.67,7.59,7.63,7.68,-0.05,-0.65,305611.74,232844.034
601169.SH,20170907,7.65,7.65,7.6,7.61,7.63,-0.02,-0.26,222477.55,169550.201
601169.SH,20170908,7.63,7.63,7.58,7.59,7.61,-0.02,-0.26,280941.43,213511.78
601169.SH,20170911,7.61,7.63,7.58,7.6,7.59,0.01,0.13,377976.14,287203.07
601169.SH,20170912,7.61,7.61,7.56,7.61,7.6,0.01,0.13,383597.8,290962.919
601169.SH,20170913,7.6,7.61,7.56,7.57,7.61,-0.04,-0.53,282070.5,213779.424
601169.SH,20170914,7.57,7.58,7.52,7.53,7.57,-0.04,-0.53,358870.99,271116.343
601169.SH,20170915,7.53,7.55,7.51,7.53,7.53,0.0,0.0,246434.99,185423.652
601169.SH,20170918,7.55,7.58,7.53,7.57,7.53,0.04,0.53,224861.87,170051.875
601169.SH,20170919,7.57,7.57,7.5,7.51,7.57,-0.06,-0.79,286196.57,215611.364
601169.SH,20170920,7.51,7.55,7.5,7.55,7.51,0.04,0.53,262225.92,197419.849
601169.SH,20170921,7.54,7.6,7.53,7.57,7.55,0.02,0.26,206997.51,156711.669
601169.SH,20170922,7.56,7.58,7.47,7.5,7.57,-0.07,-0.92,302176.01,226992.262
601169.SH,20170925,7.46,7.48,7.4,7.4,7.5,-0.1,-1.33,289211.72,214842.351
601169.SH,20170926,7.38,7.43,7.38,7.42,7.4,0.02,0.27,146367.73,108485.407
601169.SH,20170927,7.4,7.44,7.39,7.4,7.42,-0.02,-0.27,189369.68,140469.617
601169.SH,20170928,7.41,7.43,7.38,7.38,7.4,-0.02,-0.27,179580.83,132928.748
601169.SH,20170929,7.39,7.47,7.39,7.46,7.38,0.08,1.08,214895.07,160242.074
601169.SH,20171009,7.65,7.67,7.45,7.51,7.46,0.05,0.67,604572.86,457602.664
601169.SH,20171010,7.51,7.55,7.48,7.54,7.51,0.03,0.4,361426.7,271808.646
601169.SH,20171011,7.54,7.56,7.5,7.53,7.54,-0.01,-0.13,219327.74,165360.157
601169.SH,20171012,7.53,7.55,7.47,7.5,7.53,-0.03,-0.4,238932.12,179274.655
601169.SH,20171013,7.49,7.52,7.46,7.51,7.5,0.01,0.13,216580.63,162252.536
601169.SH,20171016,7.51,7.52,7.46,7.48,7.51,-0.03,-0.4,323568.64,242539.458
601169.SH,20171017,7.49,7.51,7.45,7.49,7.48,0.01,0.13,209424.08,156561.004
601169.SH,20171018,7.49,7.5,7.45,7.45,7.49,-0.04,-0.53,248484.23,185530.606
601169.SH,20171019,7.45,7.46,7.36,7.37,7.45,-0.08,-1.07,384563.73,284700.524
601169.SH,20171020,7.38,7.41,7.36,7.41,7.37,0.04,0.54,231127.22,170766.054
601169.SH,20171023,7.41,7.41,7.37,7.39,7.41,-0.02,-0.27,259874.16,191884.336
601169.SH,20171024,7.38,7.42,7.37,7.39,7.39,0.0,0.0,331495.63,245189.606
601169.SH,20171025,7.4,7.43,7.38,7.41,7.39,0.02,0.27,226249.55,167503.409
601169.SH,20171026,7.41,7.42,7.37,7.39,7.41,-0.02,-0.27,337208.87,248993.391
601169.SH,20171027,7.4,7.46,7.38,7.41,7.39,0.02,0.27,469622.15,348240.023
601169.SH,20171030,7.41,7.42,7.34,7.4,7.41,-0.01,-0.14,446949.08,329808.589
601169.SH,20171031,7.39,7.39,7.34,7.34,7.4,-0.06,-0.81,324950.95,239069.065
601169.SH,20171101,7.35,7.37,7.33,7.35,7.34,0.01,0.14,357093.02,262312.005
601169.SH,20171102,7.35,7.38,7.26,7.36,7.35,0.01,0.14,567662.29,414901.071
601169.SH,20171103,7.34,7.4,7.3,7.38,7.36,0.02,0.27,466690.55,343019.033
601169.SH,20171106,7.38,7.38,7.29,7.3,7.38,-0.08,-1.08,316183.32,231267.534
601169.SH,20171107,7.32,7.36,7.26,7.31,7.3,0.01,0.14,531721.25,388594.953
601169.SH,20171108,7.3,7.36,7.29,7.34,7.31,0.03,0.41,391482.44,287168.069
601169.SH,20171109,7.35,7.37,7.29,7.31,7.34,-0.03,-0.41,352749.65,258364.865
601169.SH,20171110,7.3,7.34,7.26,7.28,7.31,-0.03,-0.41,417910.89,304327.663
601169.SH,20171113,7.28,7.41,7.28,7.35,7.28,0.07,0.96,654021.16,480617.628
601169.SH,20171114,7.34,7.36,7.29,7.33,7.35,-0.02,-0.27,354772.27,259896.838
601169.SH,20171115,7.31,7.35,7.31,7.32,7.33,-0.01,-0.14,426660.0,312895.826
601169.SH,20171116,7.31,7.33,7.25,7.26,7.32,-0.06,-0.82,349542.08,254728.806
601169.SH,20171117,7.26,7.46,7.22,7.45,7.26,0.19,2.62,1559056.18,1144388.055
601169.SH,20171120,7.36,7.47,7.34,7.43,7.45,-0.02,-0.27,781999.03,578733.224
601169.SH,20171121,7.4,7.54,7.39,7.49,7.43,0.06,0.81,902674.5,675389.167
601169.SH,20171122,7.52,7.67,7.49,7.58,7.49,0.09,1.2,1143333.96,866688.855
601169.SH,20171123,7.56,7.64,7.45,7.56,7.58,-0.02,-0.26,945501.0,715486.576
601169.SH,20171124,7.56,7.62,7.52,7.57,7.56,0.01,0.13,521591.29,394793.943
601169.SH,20171127,7.56,7.59,7.47,7.58,7.57,0.01,0.13,642386.08,483940.39
601169.SH,20171128,7.55,7.57,7.49,7.51,7.58,-0.07,-0.92,326291.42,245457.867
601169.SH,20171129,7.5,7.53,7.37,7.42,7.51,-0.09,-1.2,537585.18,399440.169
601169.SH,20171130,7.41,7.46,7.39,7.42,7.42,0.0,0.0,330039.48,244882.969
601169.SH,20171201,7.44,7.45,7.32,7.39,7.42,-0.03,-0.4,652773.39,480624.751
601169.SH,20171204,7.35,7.41,7.31,7.4,7.39,0.01,0.14,571362.64,420491.59
601169.SH,20171205,7.39,7.58,7.37,7.49,7.4,0.09,1.22,1217004.05,911695.48
601169.SH,20171206,7.49,7.49,7.41,7.43,7.49,-0.06,-0.8,357482.38,266344.272
601169.SH,20171207,7.45,7.47,7.36,7.38,7.43,-0.05,-0.67,254253.76,188382.204
601169.SH,20171208,7.39,7.4,7.35,7.38,7.38,0.0,0.0,291169.64,214819.191
601169.SH,20171211,7.38,7.4,7.33,7.35,7.38,-0.03,-0.41,440383.3,323651.878
601169.SH,20171212,7.35,7.36,7.3,7.31,7.35,-0.04,-0.54,274918.7,201407.148
601169.SH,20171213,7.31,7.33,7.29,7.29,7.31,-0.02,-0.27,319122.52,233160.704
601169.SH,20171214,7.31,7.32,7.23,7.26,7.29,-0.03,-0.41,368120.9,267731.481
601169.SH,20171215,7.27,7.27,7.17,7.17,7.26,-0.09,-1.24,463426.1,334065.947
601169.SH,20171218,7.19,7.21,7.15,7.16,7.17,-0.01,-0.14,282813.58,202862.043
601169.SH,20171219,7.18,7.21,7.16,7.18,7.16,0.02,0.28,363982.5,261378.526
601169.SH,20171220,7.19,7.22,7.17,7.19,7.18,0.01,0.14,269721.54,194025.135
601169.SH,20171221,7.18,7.33,7.17,7.3,7.19,0.11,1.53,572377.2,416273.288
601169.SH,20171222,7.29,7.32,7.22,7.23,7.3,-0.07,-0.96,270854.1,196425.091
601169.SH,20171225,7.23,7.27,7.19,7.19,7.23,-0.04,-0.55,200074.17,144654.586
601169.SH,20171226,7.19,7.26,7.18,7.23,7.19,0.04,0.56,205152.67,148068.761
601169.SH,20171227,7.22,7.24,7.06,7.07,7.23,-0.16,-2.21,754479.99,539377.587
601169.SH,20171228,7.08,7.1,7.03,7.05,7.07,-0.02,-0.28,566705.39,399835.424
601169.SH,20171229,7.05,7.2,7.04,7.15,7.05,0.1,1.42,326643.75,231451.516
601169.SH,20180102,7.13,7.23,7.12,7.18,7.15,0.03,0.42,495008.56,355910.811
601169.SH,20180103,7.19,7.29,7.17,7.26,7.18,0.08,1.11,555274.69,402313.643
