ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000803.SZ,20150602,38.96,40.0,38.11,39.78,38.8,0.98,2.53,36960.47,144785.7858
000803.SZ,20150603,39.88,40.1,38.5,38.75,39.78,-1.03,-2.59,26839.88,104638.5109
000803.SZ,20150604,38.65,40.1,35.0,38.0,38.75,-0.75,-1.94,34979.46,134244.1224
000803.SZ,20150605,39.84,40.0,37.5,38.05,38.0,0.05,0.13,31844.43,122489.6556
000803.SZ,20150608,37.17,38.75,37.17,37.66,38.05,-0.39,-1.03,36221.2,137226.8444
000803.SZ,20150609,37.8,40.41,37.75,40.28,37.66,2.62,6.96,64128.77,248002.7794
000803.SZ,20150610,40.0,42.6,38.85,40.99,40.28,0.71,1.76,55768.0,228625.4179
000803.SZ,20150611,40.8,45.09,40.2,44.7,40.99,3.71,9.05,54863.25,236493.4657
000803.SZ,20150612,44.6,47.99,43.8,45.39,44.7,0.69,1.54,44414.42,203052.1846
000803.SZ,20150615,45.0,45.0,41.13,42.71,45.39,-2.68,-5.9,47836.33,206256.6304
000803.SZ,20150616,42.71,43.02,39.72,40.4,42.71,-2.31,-5.41,34783.41,142866.0702
000803.SZ,20150617,39.61,41.7,38.0,41.2,40.4,0.8,1.98,25746.67,101858.9211
000803.SZ,20150618,41.3,43.1,39.8,40.0,41.2,-1.2,-2.91,33201.47,138650.9747
000803.SZ,20150619,38.59,40.4,37.0,38.35,40.0,-1.65,-4.13,21553.92,82175.0934
000803.SZ,20150623,38.35,39.5,34.52,37.69,38.35,-0.66,-1.72,28021.33,103458.9489
000803.SZ,20150624,37.74,38.38,34.82,36.79,37.69,-0.9,-2.39,35864.41,131838.9536
000803.SZ,20150625,36.0,37.96,33.3,33.8,36.79,-2.99,-8.13,27929.49,99981.0161
000803.SZ,20150626,32.88,32.88,30.42,30.42,33.8,-3.38,-10.0,19603.06,60124.6459
000803.SZ,20150629,30.35,30.42,27.38,27.38,30.42,-3.04,-9.99,23006.82,63509.9526
000803.SZ,20150630,24.64,27.38,24.64,26.27,27.38,-1.11,-4.05,84569.7,216899.4486
000803.SZ,20150701,25.15,28.5,23.64,23.64,26.27,-2.63,-10.01,89926.94,232254.3414
000803.SZ,20150702,22.34,22.78,21.28,21.28,23.64,-2.36,-9.98,61490.18,132194.08
000803.SZ,20150703,19.15,20.15,19.15,19.15,21.28,-2.13,-10.01,65863.0,126516.1971
000803.SZ,20150706,19.15,21.06,17.24,17.24,19.15,-1.91,-9.97,178351.23,330200.0343
000803.SZ,20150707,15.52,15.52,15.52,15.52,17.24,-1.72,-9.98,2636.0,4091.072
000803.SZ,20150708,13.97,13.97,13.97,13.97,15.52,-1.55,-9.99,690.0,963.93
000803.SZ,20150709,12.57,15.37,12.57,15.37,13.97,1.4,10.02,285999.17,385945.7643
000803.SZ,20150710,15.4,16.91,14.8,16.91,15.37,1.54,10.02,213288.78,349713.2846
000803.SZ,20150713,17.25,18.6,16.92,18.6,16.91,1.69,9.99,203424.38,362914.5436
000803.SZ,20150714,19.0,20.4,18.02,19.08,18.6,0.48,2.58,256123.64,491267.4507
000803.SZ,20150715,18.5,20.93,17.17,20.49,19.08,1.41,7.39,231038.83,409681.6009
000803.SZ,20150716,18.44,19.99,18.44,19.0,20.49,-1.49,-7.27,184739.01,353198.9397
000803.SZ,20150717,18.71,20.73,18.2,20.13,19.0,1.13,5.95,174946.6,344263.4314
000803.SZ,20150720,19.96,21.8,19.73,21.52,20.13,1.39,6.91,207353.78,430807.9965
000803.SZ,20150721,20.94,23.3,20.42,22.4,21.52,0.88,4.09,186697.06,411962.9628
000803.SZ,20150722,21.81,22.9,20.7,22.01,22.4,-0.39,-1.74,169325.25,371440.229
000803.SZ,20150723,21.6,24.1,21.21,23.55,22.01,1.54,7.0,176894.52,394677.1625
000803.SZ,20150724,23.3,24.38,22.05,22.69,23.55,-0.86,-3.65,162332.0,380287.9222
000803.SZ,20150727,21.5,23.68,20.42,20.42,22.69,-2.27,-10.0,117863.63,256262.328
000803.SZ,20150728,18.38,20.0,18.38,18.38,20.42,-2.04,-9.99,147072.86,274672.2949
000803.SZ,20150729,18.96,20.22,17.1,20.12,18.38,1.74,9.47,142447.96,265673.011
000803.SZ,20150730,20.01,20.6,18.25,20.0,20.12,-0.12,-0.6,128777.73,256525.3153
000803.SZ,20150731,19.01,20.16,18.5,19.5,20.0,-0.5,-2.5,75711.35,145859.7087
000803.SZ,20150803,19.1,19.17,17.55,17.56,19.5,-1.94,-9.95,77843.7,141424.395
000803.SZ,20150804,17.36,19.3,17.23,19.01,17.56,1.45,8.26,99334.09,182439.3216
000803.SZ,20150805,19.1,19.29,17.81,18.69,19.01,-0.32,-1.68,96212.72,180290.5384
000803.SZ,20150806,17.97,20.5,17.55,19.69,18.69,1.0,5.35,104377.49,197136.9417
000803.SZ,20150807,19.69,20.9,19.69,20.73,19.69,1.04,5.28,128887.59,261177.4897
000803.SZ,20150810,20.8,22.0,20.51,21.69,20.73,0.96,4.63,107077.87,228616.5675
000803.SZ,20150811,21.69,22.78,21.17,21.78,21.69,0.09,0.41,130055.61,283522.8651
000803.SZ,20150812,21.33,22.0,20.99,20.99,21.78,-0.79,-3.63,91060.01,196143.21
000803.SZ,20150813,20.76,21.55,20.2,21.35,20.99,0.36,1.72,92300.76,192541.3655
000803.SZ,20150814,21.8,22.19,21.3,21.48,21.35,0.13,0.61,121887.0,264617.8559
000803.SZ,20150817,21.05,23.0,21.05,23.0,21.48,1.52,7.08,158620.14,349853.1461
000803.SZ,20150818,23.18,23.21,20.7,20.7,23.0,-2.3,-10.0,122927.69,269060.322
000803.SZ,20150819,20.0,21.79,18.63,21.79,20.7,1.09,5.27,115319.25,229958.3262
000803.SZ,20150820,21.06,21.61,20.5,20.7,21.79,-1.09,-5.0,77517.79,163335.9222
000803.SZ,20150821,19.81,20.45,18.65,18.71,20.7,-1.99,-9.61,77937.21,152129.5693
000803.SZ,20150824,17.12,18.0,16.84,16.84,18.71,-1.87,-9.99,112831.82,191112.2071
000803.SZ,20150825,15.28,17.97,15.16,15.16,16.84,-1.68,-9.98,130213.87,203626.4942
000803.SZ,20150826,15.2,16.1,13.7,14.79,15.16,-0.37,-2.44,118140.56,180329.9809
000803.SZ,20150827,14.99,15.6,13.63,15.27,14.79,0.48,3.25,90124.79,133455.7656
000803.SZ,20150828,15.49,16.41,15.18,16.28,15.27,1.01,6.61,126514.67,198216.7942
000803.SZ,20150831,15.9,16.36,15.01,15.67,16.28,-0.61,-3.75,96569.32,151472.5305
000803.SZ,20150901,15.5,15.68,14.1,14.1,15.67,-1.57,-10.02,62049.15,91212.9665
000803.SZ,20150902,12.9,14.4,12.88,14.2,14.1,0.1,0.71,90553.77,125106.7014
000803.SZ,20150907,14.31,14.96,14.11,14.64,14.2,0.44,3.1,62708.6,91311.2859
000803.SZ,20150908,14.42,15.75,14.3,15.54,14.64,0.9,6.15,49979.16,74577.8339
000803.SZ,20150909,15.68,16.24,15.41,16.02,15.54,0.48,3.09,61620.42,97969.7288
000803.SZ,20150910,15.52,15.94,15.33,15.73,16.02,-0.29,-1.81,44151.95,69309.9072
000803.SZ,20150911,15.7,16.01,15.4,15.69,15.73,-0.04,-0.25,32817.22,51721.0431
000803.SZ,20150914,15.6,15.81,14.12,14.12,15.69,-1.57,-10.01,52648.59,78636.8352
000803.SZ,20150915,13.62,14.83,12.73,13.8,14.12,-0.32,-2.27,66947.17,89965.0008
000803.SZ,20150916,13.58,15.18,13.0,15.18,13.8,1.38,10.0,73239.82,105004.0538
000803.SZ,20150917,15.0,15.39,14.08,14.1,15.18,-1.08,-7.11,64441.53,95780.4144
000803.SZ,20150918,14.27,14.4,13.71,14.14,14.1,0.04,0.28,39905.49,56079.9224
000803.SZ,20150921,13.79,14.94,13.68,14.68,14.14,0.54,3.82,42346.46,61052.6447
000803.SZ,20150922,14.68,15.2,14.56,14.85,14.68,0.17,1.16,44063.61,65608.5073
000803.SZ,20150923,14.45,14.77,14.19,14.41,14.85,-0.44,-2.96,32486.11,47077.1376
000803.SZ,20150924,14.5,15.1,14.44,14.99,14.41,0.58,4.03,37686.39,55860.59
000803.SZ,20150925,14.95,15.37,14.05,14.38,14.99,-0.61,-4.07,53062.86,78554.159
000803.SZ,20150928,14.3,15.07,13.92,14.93,14.38,0.55,3.82,49608.49,72768.9685
000803.SZ,20150929,14.56,14.92,14.3,14.92,14.93,-0.01,-0.07,32354.24,47171.8774
000803.SZ,20150930,14.74,14.92,14.39,14.74,14.92,-0.18,-1.21,32632.51,47689.1101
000803.SZ,20151008,15.17,16.08,14.96,15.6,14.74,0.86,5.83,67309.56,103884.1136
000803.SZ,20151009,15.45,17.16,15.4,17.16,15.6,1.56,10.0,98002.5,159258.2173
000803.SZ,20151012,17.01,18.39,16.8,17.84,17.16,0.68,3.96,117408.28,206985.5302
000803.SZ,20151013,17.53,18.05,17.32,17.53,17.84,-0.31,-1.74,58747.31,103518.255
000803.SZ,20151014,17.57,18.05,17.41,17.6,17.53,0.07,0.4,64650.88,114233.6379
000803.SZ,20151015,17.5,18.34,16.68,18.15,17.6,0.55,3.13,94268.14,167659.3414
000803.SZ,20151016,18.1,18.9,17.86,18.6,18.15,0.45,2.48,82376.96,151136.4045
000803.SZ,20151019,18.51,18.58,17.65,17.73,18.6,-0.87,-4.68,75780.64,136734.5305
000803.SZ,20151020,17.61,18.3,17.61,18.08,17.73,0.35,1.97,66920.19,120643.7831
000803.SZ,20151021,18.19,18.97,16.28,16.8,18.08,-1.28,-7.08,118446.96,211090.4353
000803.SZ,20151022,16.79,18.1,16.7,18.1,16.8,1.3,7.74,89369.68,155730.6787
000803.SZ,20151023,18.17,18.88,17.91,18.68,18.1,0.58,3.2,84243.81,154997.5799
000803.SZ,20151026,18.68,19.58,18.5,18.91,18.68,0.23,1.23,109510.64,209156.272
000803.SZ,20151027,18.86,19.0,17.71,18.99,18.91,0.08,0.42,75496.85,139399.0919
000803.SZ,20151028,19.02,20.19,18.76,18.88,18.99,-0.11,-0.58,123480.54,240885.5923
000803.SZ,20151029,18.83,19.95,18.78,19.85,18.88,0.97,5.14,125289.31,242929.0686
000803.SZ,20151030,19.65,20.8,19.5,20.39,19.85,0.54,2.72,130280.0,264366.8373
000803.SZ,20151102,19.3,21.62,18.7,20.56,20.39,0.17,0.83,135898.63,278720.7305
000803.SZ,20151103,20.31,21.07,19.73,20.6,20.56,0.04,0.19,99851.62,204532.9452
000803.SZ,20151104,20.51,21.99,20.51,21.98,20.6,1.38,6.7,98888.48,211736.4309
000803.SZ,20151105,22.0,22.9,21.42,21.77,21.98,-0.21,-0.96,114666.73,252831.5141
000803.SZ,20151106,21.6,22.25,21.4,22.17,21.77,0.4,1.84,82985.42,181415.8447
000803.SZ,20151109,21.8,22.48,21.15,21.9,22.17,-0.27,-1.22,91801.98,199669.7381
000803.SZ,20151110,21.57,24.09,21.5,23.2,21.9,1.3,5.94,128600.23,293853.4365
000803.SZ,20151111,23.0,24.76,22.99,24.36,23.2,1.16,5.0,82273.4,196102.7164
000803.SZ,20151112,24.56,26.69,23.6,25.98,24.36,1.62,6.65,104358.06,259376.433
000803.SZ,20151113,25.7,27.11,25.14,25.5,25.98,-0.48,-1.85,115104.32,302478.2055
000803.SZ,20151116,25.0,26.63,24.6,26.63,25.5,1.13,4.43,69026.89,179411.0207
000803.SZ,20151117,27.03,27.5,25.73,25.77,26.63,-0.86,-3.23,79772.92,211836.6996
000803.SZ,20151118,26.0,26.26,24.26,24.37,25.77,-1.4,-5.43,83784.54,210327.0981
000803.SZ,20151119,24.5,25.03,24.07,24.7,24.37,0.33,1.35,56015.68,137809.0027
000803.SZ,20151120,24.7,25.85,24.7,25.44,24.7,0.74,3.0,71645.14,181237.0874
000803.SZ,20151123,25.46,25.46,24.16,24.28,25.44,-1.16,-4.56,67418.36,167221.8415
000803.SZ,20151124,24.29,24.71,23.3,24.52,24.28,0.24,0.99,47348.47,114079.8623
000803.SZ,20151125,24.88,26.11,24.0,26.11,24.52,1.59,6.48,77159.77,195389.0557
000803.SZ,20151126,25.9,26.55,25.47,25.67,26.11,-0.44,-1.69,71339.52,185531.0444
000803.SZ,20151127,25.45,26.5,23.65,24.42,25.67,-1.25,-4.87,91101.61,233523.6477
000803.SZ,20151130,24.3,24.78,22.71,24.0,24.42,-0.42,-1.72,73101.19,174377.7471
000803.SZ,20151201,23.76,25.9,23.72,25.39,24.0,1.39,5.79,75622.82,188114.1556
000803.SZ,20151202,25.45,25.8,23.4,24.62,25.39,-0.77,-3.03,68800.76,169285.673
000803.SZ,20151203,24.34,26.28,24.34,26.18,24.62,1.56,6.34,67125.3,172109.8527
000803.SZ,20151204,25.83,28.2,25.7,27.44,26.18,1.26,4.81,102929.45,278292.8176
000803.SZ,20151207,27.44,27.85,26.99,27.82,27.44,0.38,1.38,59987.55,164358.096
000803.SZ,20151208,27.42,28.5,26.5,26.76,27.82,-1.06,-3.81,66697.29,181614.9417
000803.SZ,20151209,26.31,27.28,26.02,26.28,26.76,-0.48,-1.79,40108.26,105994.4373
000803.SZ,20151210,26.28,26.82,25.85,25.85,26.28,-0.43,-1.64,48334.64,127471.1093
000803.SZ,20151211,25.67,26.04,24.9,24.92,25.85,-0.93,-3.6,49802.9,126401.7516
000803.SZ,20151214,25.0,25.29,24.26,25.25,24.92,0.33,1.32,47264.44,116427.731
000803.SZ,20151215,25.08,25.77,25.02,25.5,25.25,0.25,0.99,31302.95,79561.2858
000803.SZ,20151216,25.71,26.06,25.58,25.83,25.5,0.33,1.29,34511.61,89292.6959
000803.SZ,20151217,26.01,26.66,25.7,26.46,25.83,0.63,2.44,43870.82,115621.5959
000803.SZ,20151218,26.5,27.2,26.32,26.55,26.46,0.09,0.34,48843.48,130273.6181
000803.SZ,20151221,26.03,26.87,26.03,26.6,26.55,0.05,0.19,40055.08,105520.8383
000803.SZ,20151222,26.53,29.26,26.52,29.26,26.6,2.66,10.0,86329.54,240503.8393
000803.SZ,20151223,29.3,31.91,28.75,30.12,29.26,0.86,2.94,112185.28,339843.5054
000803.SZ,20160121,27.11,27.11,27.11,27.11,30.12,-3.01,-9.99,1683.0,4562.613
000803.SZ,20160122,24.4,24.4,24.4,24.4,27.11,-2.71,-10.0,468.0,1141.92
000803.SZ,20160125,21.96,21.96,21.96,21.96,24.4,-2.44,-10.0,3512.0,7712.352
000803.SZ,20160126,20.01,20.5,19.76,19.76,21.96,-2.2,-10.02,144460.16,287069.7403
000803.SZ,20160127,17.79,18.48,17.78,17.78,19.76,-1.98,-10.02,116983.34,208548.8042
000803.SZ,20160128,17.32,18.16,16.1,16.34,17.78,-1.44,-8.1,126138.17,218465.3098
000803.SZ,20160129,16.17,17.74,16.01,17.15,16.34,0.81,4.96,67179.27,113622.3707
000803.SZ,20160201,17.15,17.49,16.09,16.71,17.15,-0.44,-2.57,48817.16,81616.9053
000803.SZ,20160202,16.77,17.86,16.6,17.57,16.71,0.86,5.15,51507.17,89248.5375
000803.SZ,20160203,17.86,18.45,17.3,17.98,17.57,0.41,2.33,70850.25,126676.1714
000803.SZ,20160204,18.1,18.99,17.99,18.6,17.98,0.62,3.45,70787.51,130493.7928
000803.SZ,20160205,18.45,19.79,18.45,19.29,18.6,0.69,3.71,52399.08,101036.5986
000803.SZ,20160215,18.21,19.14,18.1,18.9,19.29,-0.39,-2.02,39638.58,74000.697
000803.SZ,20160216,18.98,19.94,18.98,19.7,18.9,0.8,4.23,55300.99,107931.0066
000803.SZ,20160217,19.8,20.7,19.44,20.37,19.7,0.67,3.4,66516.61,134194.2806
000803.SZ,20160218,20.39,21.08,19.72,19.92,20.37,-0.45,-2.21,55131.28,112110.3705
000803.SZ,20160219,19.74,20.26,19.66,19.86,19.92,-0.06,-0.3,30021.45,59809.4975
000803.SZ,20160222,19.86,21.68,19.86,21.08,19.86,1.22,6.14,52977.82,110431.646
000803.SZ,20160223,21.12,21.76,20.6,21.52,21.08,0.44,2.09,40468.76,84982.8479
000803.SZ,20160224,21.43,23.5,21.12,21.36,21.52,-0.16,-0.74,54806.44,120411.0786
000803.SZ,20160225,21.2,21.98,19.22,19.22,21.36,-2.14,-10.02,59102.4,119045.6707
000803.SZ,20160226,19.3,19.93,17.92,19.65,19.22,0.43,2.24,59642.38,115000.986
000803.SZ,20160229,19.34,19.58,17.69,17.69,19.65,-1.96,-9.97,60197.17,108433.764
000803.SZ,20160301,18.05,18.18,16.77,17.9,17.69,0.21,1.19,50434.98,88504.2858
000803.SZ,20160302,17.9,19.25,17.8,18.88,17.9,0.98,5.47,45585.19,83908.7828
000803.SZ,20160303,18.98,19.34,18.7,18.7,18.88,-0.18,-0.95,36511.21,69263.1664
000803.SZ,20160304,18.82,18.95,16.85,17.21,18.7,-1.49,-7.97,44935.33,79659.0838
000803.SZ,20160307,17.4,18.18,17.29,18.06,17.21,0.85,4.94,39924.67,70964.8321
000803.SZ,20160308,18.05,18.5,17.2,18.06,18.06,0.0,0.0,41329.49,73494.977
000803.SZ,20160309,17.74,18.1,17.52,17.75,18.06,-0.31,-1.72,27344.74,48751.858
000803.SZ,20160310,17.89,18.04,17.4,17.49,17.75,-0.26,-1.46,21391.4,38038.1987
000803.SZ,20160311,17.22,17.65,17.21,17.54,17.49,0.05,0.29,16218.03,28289.996
000803.SZ,20160314,17.82,19.0,17.81,18.83,17.54,1.29,7.35,38555.17,71302.0422
000803.SZ,20160315,18.62,19.55,18.62,18.95,18.83,0.12,0.64,33397.25,63745.5618
000803.SZ,20160316,20.1,20.85,19.6,19.67,18.95,0.72,3.8,103670.54,210809.8192
000803.SZ,20160317,19.45,20.88,19.45,20.36,19.67,0.69,3.51,69561.03,139684.986
000803.SZ,20160318,20.25,21.6,20.25,21.3,20.36,0.94,4.62,51381.87,107445.5111
000803.SZ,20160321,21.52,21.86,21.1,21.5,21.3,0.2,0.94,46073.1,98512.2957
000803.SZ,20160322,21.2,22.68,21.05,21.65,21.5,0.15,0.7,46863.18,103313.6265
000803.SZ,20160323,21.55,22.29,21.55,22.0,21.65,0.35,1.62,27925.28,61285.1858
000803.SZ,20160324,22.05,22.65,21.7,21.85,22.0,-0.15,-0.68,37296.99,83225.4371
000803.SZ,20160325,21.66,23.4,21.66,23.25,21.85,1.4,6.41,58210.89,132145.8133
000803.SZ,20160328,23.8,23.84,22.26,22.55,23.25,-0.7,-3.01,42684.19,99073.4809
000803.SZ,20160329,22.55,22.79,20.91,21.51,22.55,-1.04,-4.61,37562.73,81861.678
000803.SZ,20160330,21.69,22.55,21.55,22.49,21.51,0.98,4.56,30990.39,68356.6579
000803.SZ,20160331,22.51,23.48,22.51,22.9,22.49,0.41,1.82,30773.68,71033.9976
000803.SZ,20160401,23.04,23.49,22.18,22.95,22.9,0.05,0.22,47371.01,107737.9338
000803.SZ,20160405,23.12,23.95,23.01,23.68,22.95,0.73,3.18,59227.48,139135.2691
000803.SZ,20160406,23.39,24.65,23.36,24.0,23.68,0.32,1.35,33850.79,81448.2671
000803.SZ,20160407,24.01,24.28,23.12,23.29,24.0,-0.71,-2.96,39884.14,93654.9402
000803.SZ,20160408,23.0,24.95,22.63,24.75,23.29,1.46,6.27,60554.25,143998.063
000803.SZ,20160411,24.7,25.5,24.23,25.19,24.75,0.44,1.78,55676.84,138437.1796
000803.SZ,20160412,24.8,25.25,24.51,24.97,25.19,-0.22,-0.87,38546.53,95586.2331
000803.SZ,20160413,24.97,26.2,24.97,25.25,24.97,0.28,1.12,34406.04,88291.3193
000803.SZ,20160414,25.58,26.12,25.16,25.96,25.25,0.71,2.81,26819.85,68714.2662
000803.SZ,20160415,25.92,26.89,25.8,26.68,25.96,0.72,2.77,30559.75,80905.4194
000803.SZ,20160418,26.65,26.98,25.8,26.53,26.68,-0.15,-0.56,31366.37,82592.3567
000803.SZ,20160419,26.9,26.98,26.12,26.39,26.53,-0.14,-0.53,22598.03,59832.682
000803.SZ,20160420,26.39,26.52,23.77,24.49,26.39,-1.9,-7.2,53836.2,134736.777
000803.SZ,20160421,24.34,25.5,24.02,24.55,24.49,0.06,0.25,34431.03,86104.9394
000803.SZ,20160422,24.3,25.7,23.81,25.62,24.55,1.07,4.36,27550.92,68351.278
000803.SZ,20160425,25.25,26.6,25.01,26.35,25.62,0.73,2.85,30712.11,79420.4871
000803.SZ,20160426,26.2,27.97,26.01,27.85,26.35,1.5,5.69,41378.85,113052.027
000803.SZ,20160427,27.7,28.18,27.1,27.32,27.85,-0.53,-1.9,26220.16,72475.2736
000803.SZ,20160428,27.2,27.78,26.28,27.33,27.32,0.01,0.04,23345.51,63278.5292
000803.SZ,20160429,27.2,28.0,26.58,27.5,27.33,0.17,0.62,21972.07,60128.4326
000803.SZ,20160503,27.52,27.8,27.0,27.37,27.5,-0.13,-0.47,30370.67,83018.2409
000803.SZ,20160504,27.4,27.75,26.75,26.85,27.37,-0.52,-1.9,41187.16,112600.8597
000803.SZ,20160505,26.75,26.96,25.9,26.35,26.85,-0.5,-1.86,41132.04,108292.9884
000803.SZ,20160506,26.05,26.49,23.72,23.72,26.35,-2.63,-9.98,88298.98,218413.9687
000803.SZ,20160509,22.51,22.78,21.35,21.35,23.72,-2.37,-9.99,69937.06,151084.0264
000803.SZ,20160510,20.58,20.99,20.28,20.53,21.35,-0.82,-3.84,58135.66,120043.1411
000803.SZ,20160511,20.82,20.99,19.68,19.94,20.53,-0.59,-2.87,45184.54,91254.3598
000803.SZ,20160512,19.5,20.19,18.75,19.99,19.94,0.05,0.25,40882.32,79756.7635
000803.SZ,20160513,19.78,20.28,19.55,19.7,19.99,-0.29,-1.45,27113.72,54090.0908
000803.SZ,20160516,20.0,21.55,19.96,21.51,19.7,1.81,9.19,57291.48,118873.0828
000803.SZ,20160517,20.89,22.37,20.89,21.5,21.51,-0.01,-0.05,57094.97,124391.6052
000803.SZ,20160518,20.88,20.88,19.35,19.6,21.5,-1.9,-8.84,54171.37,109079.094
000803.SZ,20160519,19.21,20.25,19.21,19.7,19.6,0.1,0.51,26896.36,53618.3495
000803.SZ,20160520,19.48,20.35,19.15,20.17,19.7,0.47,2.39,24887.5,49323.975
000803.SZ,20160523,20.29,20.82,20.24,20.41,20.17,0.24,1.19,23250.42,47572.1396
000803.SZ,20160524,20.75,21.34,20.5,20.7,20.41,0.29,1.42,31338.45,65529.1119
000803.SZ,20160525,20.8,21.51,20.6,21.15,20.7,0.45,2.17,38196.2,80532.422
000803.SZ,20160526,21.1,22.5,20.5,22.43,21.15,1.28,6.05,45473.88,98280.201
000803.SZ,20160527,22.16,22.38,21.82,21.93,22.43,-0.5,-2.23,40439.7,89163.1395
000803.SZ,20160530,21.75,21.89,20.66,21.48,21.93,-0.45,-2.05,24273.21,52246.7896
000803.SZ,20160531,21.68,23.5,21.38,22.88,21.48,1.4,6.52,44674.41,100567.2502
000803.SZ,20160601,22.85,23.14,22.73,23.0,22.88,0.12,0.52,30322.08,69625.2534
000803.SZ,20160602,23.05,23.2,22.45,23.19,23.0,0.19,0.83,23373.42,53372.9726
000803.SZ,20160603,22.98,23.39,22.45,22.72,23.19,-0.47,-2.03,22865.25,52210.608
000803.SZ,20160606,22.73,24.3,22.5,23.96,22.72,1.24,5.46,43772.74,103052.7279
000803.SZ,20160607,23.7,24.33,23.42,23.78,23.96,-0.18,-0.75,25948.37,61867.4387
000803.SZ,20160608,23.77,23.99,23.51,23.66,23.78,-0.12,-0.5,19844.69,47149.4887
000803.SZ,20160613,23.48,23.49,21.88,21.88,23.66,-1.78,-7.52,29677.34,67943.5795
000803.SZ,20160614,21.72,22.22,21.7,21.93,21.88,0.05,0.23,27230.02,59747.4575
000803.SZ,20160615,21.7,23.02,21.7,22.83,21.93,0.9,4.1,26725.26,60610.038
000803.SZ,20160616,22.83,23.09,22.32,22.5,22.83,-0.33,-1.45,21014.5,47732.5696
000803.SZ,20160617,22.7,23.15,22.51,22.75,22.5,0.25,1.11,29060.6,66303.6328
000803.SZ,20160620,20.49,21.5,20.49,21.13,22.75,-1.62,-7.12,62315.81,130080.3083
000803.SZ,20160621,21.13,21.42,20.7,20.78,21.13,-0.35,-1.66,27551.47,57702.8625
000803.SZ,20160622,20.8,21.29,20.51,21.24,20.78,0.46,2.21,31776.15,66106.6019
000803.SZ,20170123,23.36,23.36,22.98,23.36,21.24,2.12,9.98,41951.24,97965.654
000803.SZ,20170124,23.97,24.9,22.9,24.3,23.36,0.94,4.02,176353.47,421321.849
000803.SZ,20170125,24.0,24.25,23.03,23.2,24.3,-1.1,-4.53,85765.77,202985.75
000803.SZ,20170126,22.5,23.0,21.6,22.44,23.2,-0.76,-3.28,66877.59,149762.806
000803.SZ,20170203,22.41,22.68,21.21,21.49,22.44,-0.95,-4.23,56545.18,123764.069
000803.SZ,20170206,21.44,21.9,21.32,21.8,21.49,0.31,1.44,40873.34,88476.586
000803.SZ,20170207,21.8,22.43,21.67,22.27,21.8,0.47,2.16,40669.01,89936.744
000803.SZ,20170208,22.2,22.35,22.06,22.27,22.27,0.0,0.0,26947.23,59841.732
000803.SZ,20170209,22.36,22.36,21.97,22.17,22.27,-0.1,-0.45,42198.36,93374.993
000803.SZ,20170210,22.17,22.33,21.4,21.47,22.17,-0.7,-3.16,37005.17,81248.898
000803.SZ,20170213,21.3,21.39,20.9,21.23,21.47,-0.24,-1.12,34882.74,73855.078
000803.SZ,20170214,21.22,21.6,21.09,21.34,21.23,0.11,0.52,23862.6,50967.388
000803.SZ,20170215,21.25,21.39,20.71,21.02,21.34,-0.32,-1.5,43094.52,90969.901
000803.SZ,20170216,21.01,21.17,20.8,20.91,21.02,-0.11,-0.52,17577.8,36835.428
000803.SZ,20170217,20.98,21.18,20.25,20.6,20.91,-0.31,-1.48,29669.81,61833.66
000803.SZ,20170412,19.57,19.97,19.57,19.57,20.6,-1.03,-5.0,127853.5,250217.531
000803.SZ,20170413,19.15,19.65,18.61,18.64,19.57,-0.93,-4.75,40504.74,77678.558
000803.SZ,20170414,18.76,18.85,18.11,18.26,18.64,-0.38,-2.04,28743.91,52938.35
000803.SZ,20170417,19.17,19.17,18.7,19.17,18.26,0.91,4.98,14776.84,28321.538
000803.SZ,20170418,19.94,19.98,19.0,19.15,19.17,-0.02,-0.1,49454.19,96695.128
000803.SZ,20170419,18.65,19.83,18.53,19.75,19.15,0.6,3.13,37536.64,72711.036
000803.SZ,20170420,19.69,20.71,19.66,20.69,19.75,0.94,4.76,29394.98,59801.077
000803.SZ,20170421,20.87,21.29,20.51,21.27,20.69,0.58,2.8,28854.51,60707.332
000803.SZ,20170424,21.12,22.12,20.81,20.88,21.27,-0.39,-1.83,34699.12,74151.109
000803.SZ,20170425,20.45,21.92,20.41,21.92,20.88,1.04,4.98,34911.79,74276.849
000803.SZ,20170426,21.71,22.37,21.7,22.3,21.92,0.38,1.73,20206.9,44623.187
000803.SZ,20170427,23.0,23.39,22.35,22.55,22.3,0.25,1.12,27736.07,63240.516
000803.SZ,20170428,22.15,23.6,22.01,23.42,22.55,0.87,3.86,21869.11,50179.275
000803.SZ,20170502,23.35,24.55,23.2,23.94,23.42,0.52,2.22,17908.64,42878.119
000803.SZ,20170503,23.75,24.5,23.56,24.39,23.94,0.45,1.88,20271.65,49261.034
000803.SZ,20170504,24.3,24.58,24.03,24.16,24.39,-0.23,-0.94,15629.01,37962.512
000803.SZ,20170505,23.95,24.33,23.92,24.27,24.16,0.11,0.46,17833.06,43272.03
000803.SZ,20170508,24.27,24.99,24.18,24.68,24.27,0.41,1.69,18260.17,44983.067
000803.SZ,20170509,24.39,24.48,23.45,24.31,24.68,-0.37,-1.5,23659.5,57140.486
000803.SZ,20170510,24.02,24.8,24.0,24.55,24.31,0.24,0.99,18033.01,44393.694
