ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600688.SH,20161117,6.02,6.02,5.95,6.0,6.02,-0.02,-0.33,173353.44,103609.745
600688.SH,20161118,6.0,6.01,5.94,5.95,6.0,-0.05,-0.83,206520.89,123391.128
600688.SH,20161121,5.96,6.12,5.94,6.08,5.95,0.13,2.18,685036.51,414199.487
600688.SH,20161122,6.07,6.27,6.02,6.22,6.08,0.14,2.3,1154095.01,712472.421
600688.SH,20161123,6.17,6.26,6.07,6.11,6.22,-0.11,-1.77,742295.16,457979.068
600688.SH,20161124,6.11,6.15,6.05,6.11,6.11,0.0,0.0,429245.86,261634.23
600688.SH,20161125,6.1,6.13,6.02,6.11,6.11,0.0,0.0,391429.58,237808.597
600688.SH,20161128,6.1,6.23,6.09,6.19,6.11,0.08,1.31,629735.06,388619.947
600688.SH,20161129,6.2,6.3,6.14,6.22,6.19,0.03,0.48,761084.85,473723.218
600688.SH,20161130,6.18,6.2,6.06,6.11,6.22,-0.11,-1.77,430468.57,263225.264
600688.SH,20161201,6.3,6.37,6.18,6.22,6.11,0.11,1.8,845467.05,529598.705
600688.SH,20161202,6.22,6.52,6.2,6.3,6.22,0.08,1.29,1212546.69,773736.549
600688.SH,20161205,6.2,6.24,6.12,6.23,6.3,-0.07,-1.11,646887.51,399950.154
600688.SH,20161206,6.18,6.42,6.17,6.2,6.23,-0.03,-0.48,560636.04,352149.042
600688.SH,20161207,6.18,6.19,6.06,6.16,6.2,-0.04,-0.65,454626.68,278161.849
600688.SH,20161208,6.14,6.17,6.09,6.1,6.16,-0.06,-0.97,249156.95,152578.247
600688.SH,20161209,6.15,6.18,6.1,6.14,6.1,0.04,0.66,324178.08,199281.335
600688.SH,20161212,6.27,6.32,6.06,6.14,6.14,0.0,0.0,661595.52,408518.057
600688.SH,20161213,6.09,6.44,6.06,6.41,6.14,0.27,4.4,1192309.74,748998.124
600688.SH,20161214,6.35,6.62,6.33,6.45,6.41,0.04,0.62,1383249.47,898279.32
600688.SH,20161215,6.36,6.52,6.29,6.5,6.45,0.05,0.78,811641.35,517837.728
600688.SH,20161216,6.43,6.56,6.36,6.46,6.5,-0.04,-0.62,553106.64,356497.073
600688.SH,20161219,6.47,6.59,6.38,6.43,6.46,-0.03,-0.46,573549.92,372562.779
600688.SH,20161220,6.36,6.4,6.19,6.28,6.43,-0.15,-2.33,680108.98,425649.481
600688.SH,20161221,6.29,6.74,6.26,6.56,6.28,0.28,4.46,1254276.75,815069.005
600688.SH,20161222,6.53,6.75,6.48,6.68,6.56,0.12,1.83,1189600.02,786933.564
600688.SH,20161223,6.67,6.74,6.6,6.63,6.68,-0.05,-0.75,821845.24,548337.824
600688.SH,20161226,6.6,6.68,6.51,6.66,6.63,0.03,0.45,585188.2,386486.229
600688.SH,20161227,6.7,6.7,6.57,6.65,6.66,-0.01,-0.15,406747.91,269911.337
600688.SH,20161228,6.69,6.73,6.53,6.57,6.65,-0.08,-1.2,566154.79,377096.576
600688.SH,20161229,6.46,6.54,6.33,6.45,6.57,-0.12,-1.83,615931.9,396129.645
600688.SH,20161230,6.42,6.47,6.38,6.44,6.45,-0.01,-0.16,340602.18,218833.315
600688.SH,20170103,6.45,6.53,6.43,6.5,6.44,0.06,0.93,323265.95,209828.097
600688.SH,20170104,6.5,6.59,6.44,6.55,6.5,0.05,0.77,429614.86,281239.219
600688.SH,20170105,6.55,6.81,6.51,6.79,6.55,0.24,3.66,816195.14,546237.287
600688.SH,20170106,6.7,7.01,6.7,6.83,6.79,0.04,0.59,1168845.64,806381.518
600688.SH,20170109,6.87,6.98,6.73,6.83,6.83,0.0,0.0,602253.26,413606.449
600688.SH,20170110,6.78,6.85,6.71,6.79,6.83,-0.04,-0.59,452928.1,306904.999
600688.SH,20170111,6.75,6.79,6.64,6.66,6.79,-0.13,-1.91,435448.06,291970.097
600688.SH,20170112,6.67,6.85,6.63,6.68,6.66,0.02,0.3,462153.68,311219.19
600688.SH,20170113,6.68,6.82,6.66,6.68,6.68,0.0,0.0,402744.92,270994.846
600688.SH,20170116,6.64,6.75,6.46,6.72,6.68,0.04,0.6,754372.77,497855.177
600688.SH,20170117,6.67,6.85,6.6,6.76,6.72,0.04,0.6,446620.69,300882.836
600688.SH,20170118,6.73,6.81,6.71,6.73,6.76,-0.03,-0.44,263449.06,177810.489
600688.SH,20170119,6.73,6.73,6.57,6.61,6.73,-0.12,-1.78,303505.67,200996.903
600688.SH,20170120,6.63,6.66,6.56,6.63,6.61,0.02,0.3,276012.16,182644.405
600688.SH,20170123,6.63,6.77,6.63,6.74,6.63,0.11,1.66,373770.15,250332.768
600688.SH,20170124,6.72,6.92,6.71,6.84,6.74,0.1,1.48,644527.49,441891.529
600688.SH,20170125,6.84,6.84,6.73,6.8,6.84,-0.04,-0.58,317237.27,215378.294
600688.SH,20170126,6.82,6.87,6.76,6.8,6.8,0.0,0.0,286825.51,194937.762
600688.SH,20170203,6.84,6.85,6.71,6.75,6.8,-0.05,-0.74,214830.25,145326.474
600688.SH,20170206,6.74,6.83,6.7,6.75,6.75,0.0,0.0,374752.8,253402.194
600688.SH,20170207,6.73,6.75,6.58,6.62,6.75,-0.13,-1.93,431197.1,286451.695
600688.SH,20170208,6.58,6.61,6.5,6.6,6.62,-0.02,-0.3,388075.96,254041.706
600688.SH,20170209,6.58,6.64,6.53,6.63,6.6,0.03,0.45,371207.03,244560.607
600688.SH,20170210,6.62,6.69,6.59,6.64,6.63,0.01,0.15,432447.57,287346.563
600688.SH,20170213,6.65,6.7,6.6,6.65,6.64,0.01,0.15,467494.36,310830.114
600688.SH,20170214,6.64,6.66,6.58,6.61,6.65,-0.04,-0.6,268081.75,177198.205
600688.SH,20170215,6.6,6.79,6.58,6.68,6.61,0.07,1.06,858390.26,575842.69
600688.SH,20170216,6.66,6.82,6.55,6.72,6.68,0.04,0.6,776445.06,517003.818
600688.SH,20170217,6.67,6.78,6.65,6.77,6.72,0.05,0.74,780042.45,524627.427
600688.SH,20170220,6.8,6.88,6.73,6.87,6.77,0.1,1.48,839455.74,571226.572
600688.SH,20170221,6.86,6.87,6.78,6.84,6.87,-0.03,-0.44,514094.35,351071.226
600688.SH,20170222,6.85,6.94,6.84,6.85,6.84,0.01,0.15,655635.25,451594.877
600688.SH,20170223,6.83,6.9,6.74,6.79,6.85,-0.06,-0.88,562185.56,383583.511
600688.SH,20170224,6.76,6.81,6.64,6.7,6.79,-0.09,-1.33,644253.98,431240.05
600688.SH,20170227,6.69,6.71,6.6,6.63,6.7,-0.07,-1.04,353291.12,235244.185
600688.SH,20170228,6.63,6.71,6.62,6.7,6.63,0.07,1.06,306094.88,204304.249
600688.SH,20170301,6.7,6.71,6.65,6.71,6.7,0.01,0.15,308802.75,206413.928
600688.SH,20170302,6.72,6.73,6.64,6.65,6.71,-0.06,-0.89,222625.01,148503.185
600688.SH,20170303,6.61,6.64,6.45,6.48,6.65,-0.17,-2.56,615899.84,400577.22
600688.SH,20170306,6.47,6.53,6.47,6.52,6.48,0.04,0.62,227069.99,147554.013
600688.SH,20170307,6.51,6.52,6.45,6.5,6.52,-0.02,-0.31,259034.72,167953.203
600688.SH,20170308,6.53,6.58,6.49,6.52,6.5,0.02,0.31,300729.22,196543.349
600688.SH,20170309,6.46,6.57,6.4,6.55,6.52,0.03,0.46,443637.17,286543.738
600688.SH,20170310,6.49,6.51,6.43,6.44,6.55,-0.11,-1.68,257428.66,166371.087
600688.SH,20170313,6.43,6.45,6.34,6.44,6.44,0.0,0.0,288187.11,184424.743
600688.SH,20170314,6.43,6.48,6.41,6.47,6.44,0.03,0.47,234780.39,151483.043
600688.SH,20170315,6.45,6.48,6.4,6.46,6.47,-0.01,-0.15,188040.56,121208.743
600688.SH,20170316,6.5,6.61,6.5,6.53,6.46,0.07,1.08,498686.73,327152.965
600688.SH,20170317,6.54,6.56,6.46,6.47,6.53,-0.06,-0.92,251269.52,163624.733
600688.SH,20170320,6.5,6.53,6.42,6.5,6.47,0.03,0.46,305335.48,197772.606
600688.SH,20170321,6.5,6.53,6.47,6.52,6.5,0.02,0.31,230634.07,149993.686
600688.SH,20170322,6.48,6.54,6.46,6.49,6.52,-0.03,-0.46,358838.95,233484.114
600688.SH,20170323,6.48,6.5,6.34,6.4,6.49,-0.09,-1.39,418342.62,268816.71
600688.SH,20170324,6.39,6.5,6.33,6.46,6.4,0.06,0.94,304128.02,194887.929
600688.SH,20170327,6.47,6.5,6.44,6.46,6.46,0.0,0.0,246092.82,159150.34
600688.SH,20170328,6.47,6.49,6.42,6.43,6.46,-0.03,-0.46,167914.69,108391.239
600688.SH,20170329,6.42,6.48,6.39,6.44,6.43,0.01,0.16,159901.82,103004.077
600688.SH,20170330,6.44,6.47,6.34,6.39,6.44,-0.05,-0.78,252835.93,161595.059
600688.SH,20170331,6.39,6.42,6.36,6.4,6.39,0.01,0.16,147507.31,94226.297
600688.SH,20170405,6.41,6.53,6.39,6.5,6.4,0.1,1.56,344705.39,223302.16
600688.SH,20170406,6.5,6.53,6.46,6.53,6.5,0.03,0.46,278745.36,181174.128
600688.SH,20170407,6.53,6.64,6.52,6.62,6.53,0.09,1.38,602367.85,397699.935
600688.SH,20170410,6.62,6.65,6.55,6.56,6.62,-0.06,-0.91,281185.88,185258.295
600688.SH,20170411,6.59,6.71,6.57,6.69,6.56,0.13,1.98,438788.28,291101.981
600688.SH,20170412,6.69,6.71,6.62,6.68,6.69,-0.01,-0.15,306164.43,204207.779
600688.SH,20170413,6.65,6.67,6.57,6.65,6.68,-0.03,-0.45,254258.6,168309.393
600688.SH,20170414,6.62,6.66,6.58,6.62,6.65,-0.03,-0.45,236616.67,156367.455
600688.SH,20170417,6.61,6.68,6.52,6.59,6.62,-0.03,-0.45,231999.94,152992.694
600688.SH,20170418,6.58,6.64,6.55,6.55,6.59,-0.04,-0.61,187473.33,123599.128
600688.SH,20170419,6.51,6.54,6.4,6.52,6.55,-0.03,-0.46,271546.99,175927.679
600688.SH,20170420,6.49,6.5,6.34,6.45,6.52,-0.07,-1.07,310185.43,199177.854
600688.SH,20170421,6.44,6.52,6.38,6.5,6.45,0.05,0.78,203645.75,131685.351
600688.SH,20170424,6.48,6.49,6.34,6.47,6.5,-0.03,-0.46,352001.2,225521.081
600688.SH,20170425,6.43,6.64,6.41,6.57,6.47,0.1,1.55,259396.97,169071.753
600688.SH,20170426,6.55,6.6,6.49,6.5,6.57,-0.07,-1.07,194934.97,127876.879
600688.SH,20170427,6.46,6.58,6.37,6.57,6.5,0.07,1.08,247352.63,160266.749
600688.SH,20170428,6.56,6.62,6.55,6.61,6.57,0.04,0.61,226340.23,149365.309
600688.SH,20170502,6.6,6.6,6.48,6.51,6.61,-0.1,-1.51,215737.07,140739.428
600688.SH,20170503,6.48,6.5,6.42,6.45,6.51,-0.06,-0.92,156005.06,100662.994
600688.SH,20170504,6.44,6.46,6.36,6.43,6.45,-0.02,-0.31,234405.56,150307.733
600688.SH,20170505,6.37,6.39,6.22,6.34,6.43,-0.09,-1.4,404877.95,255518.122
600688.SH,20170508,6.28,6.44,6.27,6.43,6.34,0.09,1.42,300630.93,191465.716
600688.SH,20170509,6.39,6.42,6.34,6.35,6.43,-0.08,-1.24,138728.01,88424.193
600688.SH,20170510,6.35,6.37,6.22,6.28,6.35,-0.07,-1.1,214559.99,134928.628
600688.SH,20170511,6.25,6.4,6.22,6.35,6.28,0.07,1.11,270503.54,170971.116
600688.SH,20170512,6.32,6.37,6.29,6.32,6.35,-0.03,-0.47,90003.1,56965.746
600688.SH,20170515,6.34,6.39,6.28,6.38,6.32,0.06,0.95,157873.63,100217.464
600688.SH,20170516,6.37,6.39,6.31,6.39,6.38,0.01,0.16,122553.39,77864.661
600688.SH,20170517,6.37,6.48,6.36,6.42,6.39,0.03,0.47,179707.4,115392.616
600688.SH,20170518,6.38,6.55,6.37,6.5,6.42,0.08,1.25,228719.13,148103.206
600688.SH,20170519,6.46,6.56,6.45,6.5,6.5,0.0,0.0,254275.12,165423.358
600688.SH,20170522,6.56,6.61,6.42,6.54,6.5,0.04,0.62,296660.76,193204.219
600688.SH,20170523,6.5,6.56,6.4,6.55,6.54,0.01,0.15,304162.05,197551.046
600688.SH,20170524,6.5,6.55,6.44,6.54,6.55,-0.01,-0.15,138332.78,89994.615
600688.SH,20170525,6.5,6.66,6.5,6.6,6.54,0.06,0.92,300907.85,198715.131
600688.SH,20170526,6.6,6.68,6.56,6.6,6.6,0.0,0.0,213128.05,140926.362
600688.SH,20170531,6.63,6.69,6.56,6.66,6.6,0.06,0.91,300798.1,199729.125
600688.SH,20170601,6.63,6.75,6.6,6.74,6.66,0.08,1.2,378078.77,253139.174
600688.SH,20170602,6.7,6.76,6.6,6.61,6.74,-0.13,-1.93,312554.8,208597.229
600688.SH,20170605,6.56,6.6,6.49,6.51,6.61,-0.1,-1.51,334043.11,217803.699
600688.SH,20170606,6.51,6.54,6.47,6.53,6.51,0.02,0.31,172803.24,112421.873
600688.SH,20170607,6.53,6.57,6.49,6.55,6.53,0.02,0.31,203632.3,133119.222
600688.SH,20170608,6.53,6.55,6.5,6.54,6.55,-0.01,-0.15,172270.21,112407.953
600688.SH,20170609,6.54,6.59,6.52,6.55,6.54,0.01,0.15,163232.91,106982.952
600688.SH,20170612,6.53,6.68,6.53,6.61,6.55,0.06,0.92,351843.21,232811.303
600688.SH,20170613,6.61,6.63,6.55,6.6,6.61,-0.01,-0.15,219855.44,144716.23
600688.SH,20170614,6.57,6.61,6.48,6.51,6.6,-0.09,-1.36,248324.0,162046.262
600688.SH,20170615,6.48,6.51,6.44,6.49,6.51,-0.02,-0.31,160946.77,104200.999
600688.SH,20170616,6.48,6.5,6.45,6.49,6.49,0.0,0.0,96015.49,62193.978
600688.SH,20170619,6.49,6.51,6.45,6.5,6.49,0.01,0.15,157725.48,102165.818
600688.SH,20170620,6.5,6.51,6.46,6.47,6.5,-0.03,-0.46,109220.87,70762.593
600688.SH,20170621,6.48,6.51,6.45,6.5,6.47,0.03,0.46,104261.73,67506.05
600688.SH,20170622,6.5,6.57,6.48,6.53,6.5,0.03,0.46,265180.51,173156.005
600688.SH,20170623,6.51,6.54,6.44,6.54,6.53,0.01,0.15,213203.23,138381.977
600688.SH,20170626,6.52,6.58,6.5,6.57,6.54,0.03,0.46,229244.28,150043.415
600688.SH,20170627,6.57,6.62,6.53,6.58,6.57,0.01,0.15,163672.01,107668.454
600688.SH,20170628,6.58,6.61,6.53,6.58,6.58,0.0,0.0,140694.15,92461.764
600688.SH,20170629,6.58,6.61,6.57,6.59,6.58,0.01,0.15,138993.76,91623.54
600688.SH,20170630,6.56,6.63,6.54,6.61,6.59,0.02,0.3,199624.39,131430.618
600688.SH,20170703,6.61,6.64,6.58,6.62,6.61,0.01,0.15,159225.32,105328.672
600688.SH,20170704,6.62,6.74,6.62,6.64,6.62,0.02,0.3,364058.98,243406.005
600688.SH,20170705,6.63,6.7,6.6,6.69,6.64,0.05,0.75,268393.52,178539.717
600688.SH,20170706,6.68,6.71,6.64,6.71,6.69,0.02,0.3,241911.47,161286.828
600688.SH,20170707,6.69,6.74,6.66,6.72,6.71,0.01,0.15,219798.63,147369.142
600688.SH,20170710,6.74,6.81,6.66,6.67,6.72,-0.05,-0.74,396023.72,266874.476
600688.SH,20170711,6.65,6.74,6.61,6.71,6.67,0.04,0.6,292350.94,195575.467
600688.SH,20170712,6.69,6.74,6.64,6.72,6.71,0.01,0.15,288408.7,193140.346
600688.SH,20170713,6.47,6.54,6.44,6.52,6.47,0.05,0.77,331680.94,215356.091
600688.SH,20170714,6.51,6.55,6.48,6.53,6.52,0.01,0.15,258873.56,168812.686
600688.SH,20170717,6.48,6.52,6.24,6.46,6.53,-0.07,-1.07,442323.48,283226.402
600688.SH,20170718,6.39,6.44,6.35,6.38,6.46,-0.08,-1.24,228316.57,145802.85
600688.SH,20170719,6.4,6.69,6.38,6.66,6.38,0.28,4.39,613824.49,403123.785
600688.SH,20170720,6.66,6.68,6.58,6.62,6.66,-0.04,-0.6,407344.36,269573.084
600688.SH,20170721,6.6,6.9,6.57,6.8,6.62,0.18,2.72,666951.15,451512.505
600688.SH,20170724,6.78,7.0,6.72,6.88,6.8,0.08,1.18,682175.48,467882.473
600688.SH,20170725,6.86,6.92,6.75,6.87,6.88,-0.01,-0.15,433901.96,295503.847
600688.SH,20170726,6.88,6.93,6.72,6.84,6.87,-0.03,-0.44,471936.94,322072.254
600688.SH,20170727,6.86,7.1,6.79,6.92,6.84,0.08,1.17,681837.95,473818.468
600688.SH,20170728,6.88,6.88,6.75,6.82,6.92,-0.1,-1.45,370824.88,252827.331
600688.SH,20170731,6.82,6.94,6.79,6.83,6.82,0.01,0.15,638302.72,436597.49
600688.SH,20170801,6.86,6.97,6.83,6.94,6.83,0.11,1.61,642758.2,443477.127
600688.SH,20170802,6.9,7.03,6.79,6.89,6.94,-0.05,-0.72,605158.19,417369.259
600688.SH,20170803,6.88,6.93,6.77,6.8,6.89,-0.09,-1.31,442783.38,302548.09
600688.SH,20170804,6.78,6.98,6.76,6.9,6.8,0.1,1.47,749776.55,515035.792
600688.SH,20170807,6.87,7.14,6.85,7.09,6.9,0.19,2.75,1096494.02,772580.259
600688.SH,20170808,7.08,7.17,7.02,7.08,7.09,-0.01,-0.14,628636.74,445693.159
600688.SH,20170809,7.06,7.1,6.95,6.99,7.08,-0.09,-1.27,415750.94,291228.5
600688.SH,20170810,6.97,7.03,6.82,6.93,6.99,-0.06,-0.86,485355.04,335478.262
600688.SH,20170811,6.86,6.89,6.63,6.67,6.93,-0.26,-3.75,484840.52,328801.76
600688.SH,20170814,6.67,6.73,6.66,6.71,6.67,0.04,0.6,376814.65,251866.315
600688.SH,20170815,6.71,6.73,6.6,6.64,6.71,-0.07,-1.04,330416.79,220188.474
600688.SH,20170816,6.64,6.64,6.54,6.59,6.64,-0.05,-0.75,268218.85,176540.717
600688.SH,20170817,6.62,6.7,6.61,6.68,6.59,0.09,1.37,327814.57,218034.461
600688.SH,20170818,6.68,6.83,6.62,6.75,6.68,0.07,1.05,381197.56,256632.039
600688.SH,20170821,6.8,6.87,6.75,6.8,6.75,0.05,0.74,370016.75,251670.675
600688.SH,20170822,6.77,6.78,6.71,6.75,6.8,-0.05,-0.74,211100.12,142197.533
600688.SH,20170823,6.76,6.86,6.72,6.74,6.75,-0.01,-0.15,208023.39,141151.955
600688.SH,20170824,6.6,6.64,6.41,6.42,6.74,-0.32,-4.75,727899.49,473770.167
600688.SH,20170825,6.41,6.45,6.37,6.43,6.42,0.01,0.16,425510.2,272762.263
600688.SH,20170828,6.44,6.51,6.4,6.48,6.43,0.05,0.78,385267.22,249130.944
600688.SH,20170829,6.48,6.49,6.42,6.44,6.48,-0.04,-0.62,276405.15,178167.012
600688.SH,20170830,6.42,6.49,6.42,6.48,6.44,0.04,0.62,292660.03,189099.481
600688.SH,20170831,6.5,6.53,6.43,6.46,6.48,-0.02,-0.31,168399.38,108950.333
600688.SH,20170901,6.48,6.52,6.45,6.49,6.46,0.03,0.46,264988.24,171611.508
600688.SH,20170904,6.47,6.49,6.43,6.44,6.49,-0.05,-0.77,266894.36,172301.088
600688.SH,20170905,6.46,6.47,6.38,6.4,6.44,-0.04,-0.62,262982.06,168757.726
600688.SH,20170906,6.4,6.48,6.38,6.47,6.4,0.07,1.09,278880.1,179283.664
600688.SH,20170907,6.45,6.46,6.38,6.39,6.47,-0.08,-1.24,283667.19,181784.337
600688.SH,20170908,6.39,6.41,6.34,6.36,6.39,-0.03,-0.47,271174.27,172636.374
600688.SH,20170911,6.35,6.38,6.31,6.37,6.36,0.01,0.16,204338.51,129751.904
600688.SH,20170912,6.34,6.38,6.29,6.31,6.37,-0.06,-0.94,322636.26,203902.175
600688.SH,20170913,6.31,6.34,6.27,6.33,6.31,0.02,0.32,148954.9,94115.002
600688.SH,20170914,6.33,6.33,6.27,6.29,6.33,-0.04,-0.63,170412.73,107305.629
600688.SH,20170915,6.3,6.31,6.28,6.31,6.29,0.02,0.32,140137.4,88232.462
600688.SH,20170918,6.31,6.36,6.29,6.36,6.31,0.05,0.79,159822.01,101216.264
600688.SH,20170919,6.35,6.36,6.31,6.34,6.36,-0.02,-0.31,138072.35,87467.334
600688.SH,20170920,6.34,6.35,6.32,6.35,6.34,0.01,0.16,116571.33,73835.276
600688.SH,20170921,6.35,6.38,6.32,6.33,6.35,-0.02,-0.32,149935.7,95223.426
600688.SH,20170922,6.32,6.36,6.25,6.35,6.33,0.02,0.32,225734.63,142327.007
600688.SH,20170925,6.32,6.38,6.26,6.37,6.35,0.02,0.32,290885.66,184314.554
600688.SH,20170926,6.36,6.48,6.35,6.43,6.37,0.06,0.94,297161.37,191247.022
600688.SH,20170927,6.42,6.47,6.4,6.41,6.43,-0.02,-0.31,153581.99,98755.934
600688.SH,20170928,6.41,6.42,6.3,6.33,6.41,-0.08,-1.25,188964.18,120014.593
600688.SH,20170929,6.33,6.35,6.3,6.31,6.33,-0.02,-0.32,118064.47,74540.693
600688.SH,20171009,6.35,6.35,6.22,6.29,6.31,-0.02,-0.32,395377.88,247809.119
600688.SH,20171010,6.27,6.28,6.24,6.28,6.29,-0.01,-0.16,154682.58,96838.489
600688.SH,20171011,6.26,6.3,6.26,6.28,6.28,0.0,0.0,176527.65,110830.287
600688.SH,20171012,6.27,6.28,6.23,6.25,6.28,-0.03,-0.48,151852.84,94969.553
600688.SH,20171013,6.25,6.28,6.24,6.28,6.25,0.03,0.48,139811.9,87523.058
600688.SH,20171016,6.28,6.29,6.19,6.21,6.28,-0.07,-1.11,222968.8,139077.764
600688.SH,20171017,6.21,6.21,6.16,6.17,6.21,-0.04,-0.64,144476.52,89267.729
600688.SH,20171018,6.17,6.24,6.16,6.24,6.17,0.07,1.13,232188.6,143979.176
600688.SH,20171019,6.2,6.25,6.17,6.22,6.24,-0.02,-0.32,196569.0,122064.049
600688.SH,20171020,6.22,6.22,6.18,6.21,6.22,-0.01,-0.16,81334.52,50470.258
600688.SH,20171023,6.22,6.23,6.19,6.2,6.21,-0.01,-0.16,64150.75,39769.222
600688.SH,20171024,6.2,6.27,6.18,6.26,6.2,0.06,0.97,277632.07,173249.802
600688.SH,20171025,6.26,6.28,6.24,6.26,6.26,0.0,0.0,130789.53,81869.786
600688.SH,20171026,6.26,6.29,6.24,6.27,6.26,0.01,0.16,128956.47,80806.87
600688.SH,20171027,6.27,6.31,6.26,6.3,6.27,0.03,0.48,161895.25,101774.215
600688.SH,20171030,6.31,6.34,6.2,6.31,6.3,0.01,0.16,239108.3,150143.172
600688.SH,20171031,6.29,6.37,6.27,6.34,6.31,0.03,0.48,257585.86,163167.183
600688.SH,20171101,6.37,6.43,6.31,6.4,6.34,0.06,0.95,397859.3,253510.42
600688.SH,20171102,6.38,6.45,6.36,6.43,6.4,0.03,0.47,319538.46,204878.406
600688.SH,20171103,6.41,6.47,6.38,6.42,6.43,-0.01,-0.16,356914.34,229484.438
600688.SH,20171106,6.43,6.47,6.38,6.43,6.42,0.01,0.16,277035.13,178425.249
600688.SH,20171107,6.46,6.57,6.44,6.55,6.43,0.12,1.87,475741.78,310446.791
600688.SH,20171108,6.51,6.59,6.5,6.57,6.55,0.02,0.31,361250.2,236386.237
600688.SH,20171109,6.57,6.57,6.48,6.51,6.57,-0.06,-0.91,250377.16,162946.034
600688.SH,20171110,6.48,6.48,6.38,6.44,6.51,-0.07,-1.08,242749.39,155972.349
600688.SH,20171113,6.41,6.53,6.38,6.52,6.44,0.08,1.24,230173.88,149168.043
600688.SH,20171114,6.52,6.53,6.4,6.42,6.52,-0.1,-1.53,179402.3,115434.035
600688.SH,20171115,6.38,6.45,6.29,6.41,6.42,-0.01,-0.16,217454.68,138690.016
600688.SH,20171116,6.39,6.43,6.34,6.34,6.41,-0.07,-1.09,96525.05,61605.523
600688.SH,20171117,6.33,6.49,6.3,6.48,6.34,0.14,2.21,305060.41,195628.307
600688.SH,20171120,6.49,6.56,6.43,6.51,6.48,0.03,0.46,221713.71,143903.002
600688.SH,20171121,6.5,6.57,6.44,6.56,6.51,0.05,0.77,311324.14,203064.422
600688.SH,20171122,6.57,6.62,6.52,6.59,6.56,0.03,0.46,328540.36,215857.167
600688.SH,20171123,6.62,6.63,6.35,6.42,6.59,-0.17,-2.58,342907.44,222672.166
600688.SH,20171124,6.37,6.44,6.32,6.43,6.42,0.01,0.16,195199.0,124832.261
600688.SH,20171127,6.41,6.45,6.37,6.44,6.43,0.01,0.16,158979.37,102083.024
600688.SH,20171128,6.41,6.44,6.32,6.36,6.44,-0.08,-1.24,141244.67,89898.675
600688.SH,20171129,6.35,6.38,6.31,6.34,6.36,-0.02,-0.31,129804.29,82275.002
600688.SH,20171130,6.32,6.35,6.28,6.34,6.34,0.0,0.0,131751.01,83273.881
600688.SH,20171201,6.33,6.35,6.3,6.35,6.34,0.01,0.16,88463.96,56045.029
600688.SH,20171204,6.33,6.39,6.3,6.36,6.35,0.01,0.16,104583.64,66488.008
600688.SH,20171205,6.34,6.54,6.34,6.5,6.36,0.14,2.2,377339.64,244096.21
600688.SH,20171206,6.47,6.52,6.43,6.51,6.5,0.01,0.15,150657.77,97624.002
600688.SH,20171207,6.47,6.51,6.4,6.51,6.51,0.0,0.0,162109.11,104721.229
600688.SH,20171208,6.49,6.5,6.44,6.48,6.51,-0.03,-0.46,116815.71,75557.141
600688.SH,20171211,6.47,6.47,6.39,6.41,6.48,-0.07,-1.08,159058.95,101975.495
600688.SH,20171212,6.41,6.42,6.34,6.34,6.41,-0.07,-1.09,101740.77,64939.858
600688.SH,20171213,6.34,6.34,6.3,6.32,6.34,-0.02,-0.32,99934.96,63150.082
600688.SH,20171214,6.31,6.33,6.3,6.32,6.32,0.0,0.0,83906.57,52985.466
600688.SH,20171215,6.3,6.32,6.2,6.26,6.32,-0.06,-0.95,180842.38,112795.661
600688.SH,20171218,6.24,6.28,6.18,6.26,6.26,0.0,0.0,122287.33,76094.863
600688.SH,20171219,6.23,6.28,6.23,6.26,6.26,0.0,0.0,56261.44,35238.555
600688.SH,20171220,6.26,6.31,6.26,6.3,6.26,0.04,0.64,88517.93,55699.29
600688.SH,20171221,6.3,6.35,6.25,6.32,6.3,0.02,0.32,96208.02,60725.136
600688.SH,20171222,6.3,6.43,6.3,6.38,6.32,0.06,0.95,126792.76,80841.332
600688.SH,20171225,6.35,6.38,6.3,6.36,6.38,-0.02,-0.31,109276.0,69246.907
600688.SH,20171226,6.34,6.37,6.3,6.34,6.36,-0.02,-0.31,60694.76,38460.904
600688.SH,20171227,6.33,6.4,6.32,6.33,6.34,-0.01,-0.16,75513.55,48054.315
600688.SH,20171228,6.3,6.33,6.23,6.31,6.33,-0.02,-0.32,112174.16,70369.559
600688.SH,20171229,6.3,6.35,6.28,6.33,6.31,0.02,0.32,69343.16,43814.85
600688.SH,20180102,6.33,6.62,6.33,6.59,6.33,0.26,4.11,530204.5,346861.332
600688.SH,20180103,6.54,6.98,6.54,6.76,6.59,0.17,2.58,549452.74,372395.869
600688.SH,20180104,6.83,7.3,6.83,7.04,6.76,0.28,4.14,1049415.24,735565.591
600688.SH,20180105,7.0,7.08,6.9,6.95,7.04,-0.09,-1.28,590507.95,412926.993
600688.SH,20180108,6.96,7.22,6.92,7.04,6.95,0.09,1.3,722735.0,510762.284
600688.SH,20180109,6.97,7.1,6.92,6.93,7.04,-0.11,-1.56,429109.95,299420.154
600688.SH,20180110,7.08,7.18,6.94,7.0,6.93,0.07,1.01,578227.85,407917.506
600688.SH,20180111,6.99,7.02,6.83,6.87,7.0,-0.13,-1.86,342379.37,235922.629
600688.SH,20180112,6.88,7.03,6.85,6.94,6.87,0.07,1.02,324628.46,224810.559
